Frame,X,Y
127,826,925
127,897,931
127,965,924
127,1022,896
127,1069,854
127,1097,802
127,1112,743
127,806,755
127,844,742
127,879,733
127,901,739
127,922,735
127,953,749
127,985,767
127,952,784
127,920,787
127,898,786
127,874,784
127,841,777
127,821,758
127,877,758
127,900,761
127,921,761
127,970,767
127,920,760
127,899,761
127,877,757
127,857,668
127,880,675
127,904,682
127,924,677
127,945,673
128,646,750
128,667,810
128,704,861
128,758,901
128,822,926
128,890,934
128,955,929
128,1015,903
128,1062,862
128,1093,811
128,1109,750
128,806,757
128,842,743
128,877,733
128,900,739
128,923,736
128,953,749
128,986,768
128,953,785
128,922,788
128,897,788
128,873,785
128,840,778
128,820,759
128,876,759
128,899,762
128,922,761
128,973,768
128,922,763
128,899,763
128,876,759
128,858,668
128,881,675
128,904,681
128,924,678
128,945,674
129,643,749
129,664,810
129,705,860
129,762,899
129,826,924
129,894,932
129,959,925
129,1017,898
129,1064,856
129,1094,805
129,1110,748
129,805,755
129,844,742
129,879,733
129,901,740
129,922,736
129,954,748
129,989,768
129,954,784
129,921,786
129,899,785
129,875,783
129,841,776
129,821,758
129,877,759
129,900,762
129,922,762
129,975,767
129,922,761
129,900,761
129,877,758
129,857,668
129,880,675
129,903,682
129,925,678
129,946,674
130,646,751
130,667,812
130,705,861
130,761,899
130,825,924
130,894,931
130,960,926
130,1018,899
130,1064,858
130,1093,806
130,1108,747
130,805,755
130,842,740
130,877,733
130,902,739
130,926,735
130,958,745
130,989,768
130,958,784
130,925,787
130,900,787
130,875,784
130,840,777
130,821,758
130,876,758
130,901,761
130,925,760
130,975,767
130,926,762
130,901,762
130,876,758
130,858,668
130,881,675
130,904,682
130,924,678
130,945,674
131,648,748
131,669,808
131,708,860
131,763,900
131,826,926
131,896,932
131,962,924
131,1019,896
131,1066,854
131,1095,803
131,1110,745
131,806,757
131,842,741
131,877,732
131,900,738
131,922,734
131,954,748
131,987,768
131,954,783
131,921,786
131,898,785
131,874,783
131,841,776
131,822,758
131,876,758
131,899,761
131,921,761
131,973,767
131,922,760
131,899,760
131,876,756
131,858,669
131,880,675
131,902,681
131,922,678
131,943,675
132,644,745
132,665,807
132,705,858
132,760,896
132,825,922
132,893,930
132,958,924
132,1016,896
132,1064,856
132,1093,805
132,1108,747
132,808,756
132,845,742
132,879,732
132,901,739
132,923,735
132,952,747
132,983,767
132,951,783
132,921,784
132,898,784
132,875,782
132,842,775
132,823,758
132,877,757
132,900,761
132,922,760
132,968,766
132,922,758
132,900,760
132,877,756
132,857,667
132,880,675
132,904,681
132,924,677
132,945,672
133,645,751
133,668,811
133,707,861
133,763,899
133,827,924
133,896,932
133,961,924
133,1019,894
133,1066,852
133,1094,801
133,1109,743
133,806,757
133,845,742
133,879,732
133,901,739
133,922,735
133,951,748
133,984,766
133,950,783
133,921,785
133,899,785
133,875,782
133,842,777
133,821,759
133,877,758
133,900,761
133,921,760
133,970,766
133,921,760
133,900,761
133,877,758
133,859,667
133,881,674
133,904,680
133,924,676
133,945,673
134,645,741
134,665,802
134,702,852
134,758,891
134,821,919
134,890,929
134,957,924
134,1017,896
134,1065,856
134,1095,805
134,1111,747
134,808,756
134,845,740
134,879,730
134,900,737
134,922,733
134,953,747
134,985,767
134,952,783
134,921,786
134,898,786
134,875,784
134,842,776
134,824,758
134,877,756
134,899,759
134,921,759
134,971,767
134,921,760
134,899,760
134,877,756
134,857,668
134,880,675
134,902,681
134,922,678
134,942,675
135,642,739
135,662,801
135,700,855
135,755,896
135,822,922
135,893,930
135,962,923
135,1022,895
135,1069,852
135,1097,798
135,1112,738
135,811,757
135,846,742
135,878,732
135,901,739
135,922,735
135,952,748
135,984,767
135,951,783
135,921,784
135,899,784
135,876,781
135,844,776
135,827,759
135,877,757
135,900,760
135,921,759
135,969,767
135,921,760
135,900,760
135,878,757
135,858,669
135,880,676
135,902,682
135,922,678
135,942,674
136,645,744
136,666,804
136,707,854
136,763,894
136,828,922
136,897,932
136,961,924
136,1018,893
136,1064,852
136,1094,801
136,1110,745
136,812,756
136,847,740
136,881,731
136,903,737
136,924,733
136,953,746
136,985,764
136,952,783
136,923,788
136,901,788
136,878,786
136,845,777
136,828,759
136,880,756
136,902,759
136,922,759
136,969,765
136,923,760
136,901,761
136,880,758
136,858,670
136,880,677
136,903,682
136,923,680
136,943,676
137,645,738
137,666,800
137,706,853
137,761,894
137,826,921
137,896,930
137,964,923
137,1023,893
137,1070,850
137,1099,797
137,1114,738
137,811,756
137,846,741
137,880,731
137,902,738
137,923,734
137,952,747
137,984,767
137,952,783
137,922,786
137,899,786
137,877,784
137,844,777
137,827,759
137,879,757
137,901,760
137,922,760
137,969,767
137,922,759
137,901,760
137,879,756
137,858,669
137,881,676
137,904,682
137,924,678
137,944,673
138,643,743
138,663,805
138,702,856
138,758,895
138,824,921
138,892,930
138,958,925
138,1016,897
138,1063,856
138,1094,805
138,1111,746
138,810,756
138,846,740
138,880,730
138,901,737
138,922,733
138,951,746
138,981,767
138,949,782
138,921,787
138,899,787
138,876,785
138,844,777
138,826,759
138,878,758
138,900,761
138,921,760
138,967,766
138,921,758
138,900,759
138,879,756
138,859,669
138,881,677
138,903,683
138,923,680
138,943,676
