Frame,X,Y
127,823,918
127,889,925
127,954,922
127,1013,897
127,1060,859
127,1091,810
127,1108,752
127,807,754
127,844,738
127,877,727
127,900,735
127,921,731
127,952,747
127,983,769
127,949,782
127,919,783
127,896,782
127,873,779
127,841,772
127,824,757
127,875,753
127,898,756
127,920,756
127,968,768
127,919,756
127,898,756
127,875,752
127,860,669
127,881,675
127,902,680
127,921,678
127,941,676
