Frame,X,Y
63,920,820
63,896,820
63,871,815
63,840,799
63,834,768
63,878,752
63,901,754
63,922,756
63,959,779
63,920,783
63,898,782
63,876,778
63,861,659
63,883,667
63,905,673
63,925,671
63,945,668
64,644,749
64,667,812
64,707,866
64,762,912
64,823,946
64,890,960
64,956,950
64,1014,914
64,1059,866
64,1089,810
64,1107,750
64,815,766
64,845,732
64,880,717
64,900,723
64,920,721
64,950,743
64,972,782
64,946,813
64,916,822
64,893,821
64,871,817
64,840,801
64,833,766
64,878,740
64,898,742
64,918,745
64,955,779
64,917,789
64,896,787
64,876,782
64,859,659
64,881,667
64,903,674
64,924,670
64,945,665
65,645,745
65,667,809
65,707,864
65,760,911
65,822,947
65,889,960
65,956,951
65,1014,915
65,1060,868
65,1091,814
65,1110,756
65,812,765
65,844,734
65,879,717
65,901,725
65,924,721
65,953,744
65,976,780
65,949,810
65,918,820
65,894,820
65,870,815
65,838,799
65,829,767
65,877,752
65,899,754
65,922,756
65,959,779
65,919,784
65,896,783
65,874,778
65,861,660
65,882,666
65,903,673
65,924,670
65,944,667
66,645,739
66,667,803
66,707,859
66,762,907
66,826,945
66,895,956
66,961,946
66,1017,907
66,1062,858
66,1091,802
66,1108,742
66,812,765
66,843,732
66,878,716
66,899,723
66,921,720
66,951,743
66,973,780
66,947,816
66,915,828
66,892,827
66,869,822
66,837,804
66,828,766
66,876,744
66,897,747
66,918,749
66,957,778
66,917,794
66,894,793
66,873,787
66,861,660
66,882,665
66,903,671
66,922,669
66,941,666
67,648,749
67,671,813
67,710,868
67,764,914
67,826,950
67,893,962
67,959,952
67,1017,914
67,1062,866
67,1092,809
67,1110,749
67,817,769
67,846,733
67,881,716
67,902,723
67,923,720
67,953,743
67,974,782
67,949,815
67,918,827
67,895,827
67,872,822
67,841,805
67,834,769
67,879,747
67,900,750
67,920,752
67,958,780
67,919,792
67,897,792
67,876,786
67,861,661
67,881,666
67,902,671
67,922,669
67,942,667
68,646,753
68,669,816
68,711,870
68,767,914
68,829,948
68,892,960
68,954,949
68,1010,912
68,1056,866
68,1087,812
68,1106,753
68,813,766
68,842,731
68,878,713
68,898,720
68,918,717
68,949,740
68,971,781
68,945,814
68,915,826
68,892,826
68,870,821
68,838,803
68,830,766
68,876,737
68,896,739
68,916,742
68,953,779
68,915,795
68,894,795
68,873,790
68,860,658
68,881,665
68,903,669
68,922,668
68,942,665
69,645,744
69,667,809
69,707,863
69,761,908
69,822,943
69,888,955
69,953,946
69,1010,911
69,1057,864
69,1087,810
69,1106,752
69,816,764
69,847,734
69,881,718
69,901,725
69,921,721
69,948,743
69,970,777
69,944,803
69,917,812
69,895,812
69,872,808
69,842,795
69,834,764
69,878,749
69,899,751
69,919,753
69,953,775
69,918,778
69,897,777
69,877,773
69,863,660
69,883,665
69,904,669
69,922,667
69,941,664
70,645,746
70,667,809
70,709,863
70,766,905
70,830,936
70,897,946
70,962,937
70,1020,903
70,1066,858
70,1095,804
70,1111,745
70,817,760
70,848,733
70,881,718
70,901,726
70,921,722
70,950,742
70,977,773
70,948,795
70,920,802
70,898,801
70,876,798
70,846,786
70,834,761
70,880,752
70,900,754
70,920,756
70,960,772
70,919,766
70,899,765
70,879,761
70,861,659
70,882,666
70,903,672
70,922,670
70,942,667
71,648,752
71,670,814
71,710,865
71,764,905
71,825,934
71,893,944
71,956,936
71,1013,904
71,1059,861
71,1091,810
71,1110,752
71,816,756
71,850,731
71,884,718
71,904,725
71,925,722
71,954,741
71,980,770
71,951,791
71,921,797
71,899,796
71,877,793
71,846,781
71,833,757
71,882,743
71,903,746
71,923,747
71,963,768
71,922,765
71,901,765
71,880,761
71,861,661
71,883,668
71,905,673
71,925,670
71,946,667
72,649,752
72,673,813
72,714,863
72,770,902
72,833,930
72,900,940
72,964,932
72,1022,899
72,1068,854
72,1097,801
72,1114,742
72,815,757
72,850,737
72,885,724
72,905,731
72,925,727
72,956,745
72,986,768
72,955,790
72,924,797
72,903,797
72,881,793
72,848,782
72,833,759
72,884,754
72,904,756
72,924,756
72,969,768
72,924,767
72,904,766
72,884,763
72,862,661
72,883,669
72,905,675
72,925,673
72,945,670
73,649,744
73,670,806
73,711,857
73,769,898
73,834,924
73,902,933
73,966,926
73,1024,898
73,1070,855
73,1098,803
73,1113,743
73,818,757
73,851,739
73,884,728
73,905,736
73,927,731
73,957,746
73,986,767
73,956,784
73,927,788
73,904,788
73,880,785
73,850,776
73,833,759
73,882,757
73,904,760
73,926,760
73,971,767
73,927,761
73,905,762
73,883,759
73,863,663
73,885,670
73,908,677
73,927,674
73,948,670
74,649,745
74,671,806
74,710,856
74,768,893
74,833,918
74,902,927
74,968,919
74,1025,890
74,1072,849
74,1099,796
74,1114,739
74,817,756
74,851,739
74,885,729
74,909,735
74,932,729
74,962,742
74,990,764
74,961,780
74,932,784
74,908,785
74,883,783
74,850,776
74,833,757
74,884,756
74,908,758
74,931,757
74,975,763
74,932,757
74,909,759
74,885,756
74,863,661
74,886,668
74,909,675
74,930,670
74,951,667
75,652,744
75,673,805
75,713,855
75,770,893
75,834,920
75,901,928
75,965,922
75,1022,892
75,1069,851
75,1100,800
75,1116,742
75,814,752
75,850,737
75,884,727
75,905,734
75,927,730
75,957,745
75,988,764
75,957,780
75,927,784
75,903,784
75,881,781
75,848,772
75,830,755
75,883,755
75,904,759
75,926,758
75,974,764
75,927,756
75,905,756
75,883,752
75,863,663
75,886,669
75,908,675
75,928,672
75,949,670
76,651,750
76,675,810
76,717,858
76,775,893
76,839,917
76,905,926
76,968,919
76,1023,889
76,1069,848
76,1098,798
76,1115,741
76,814,753
76,849,734
76,886,723
76,908,730
76,930,726
76,961,742
76,989,765
76,960,783
76,929,789
76,906,788
76,882,785
76,848,775
76,830,755
76,884,753
76,907,756
76,929,756
76,974,764
76,929,758
76,907,759
76,885,755
76,864,662
76,886,669
76,909,675
76,929,671
76,950,668
77,653,755
77,676,813
77,718,860
77,777,895
77,840,918
77,906,927
77,968,920
77,1025,890
77,1069,850
77,1097,799
77,1113,743
77,818,754
77,851,734
77,884,722
77,906,729
77,928,725
77,959,741
77,989,764
77,958,784
77,928,789
77,905,790
77,881,786
77,850,777
77,835,756
77,882,751
77,905,754
77,927,754
77,974,764
77,928,757
77,906,757
77,883,753
77,864,662
77,886,668
77,908,673
77,928,671
77,949,669
78,651,752
78,675,811
78,718,857
78,776,890
78,838,915
78,903,925
78,966,918
78,1021,886
78,1066,844
78,1095,794
78,1111,736
78,818,752
78,851,731
78,884,719
78,907,727
78,929,723
78,959,740
78,985,765
78,956,785
78,927,790
78,904,789
78,880,785
78,848,775
78,836,754
78,883,748
78,906,751
78,927,752
78,969,764
78,927,755
78,906,755
78,883,750
78,863,658
78,886,664
78,909,672
78,930,668
78,950,665
79,652,747
79,674,805
79,713,853
79,769,889
79,830,915
79,897,927
79,962,923
79,1019,894
79,1064,853
79,1094,803
79,1112,747
79,816,754
79,849,731
79,884,719
79,906,726
79,929,722
79,959,740
79,986,767
79,956,786
79,925,790
79,901,789
79,878,785
79,845,776
79,833,756
79,882,747
79,904,750
79,927,751
79,971,766
79,926,760
79,904,760
79,881,756
79,863,661
79,886,667
79,908,673
79,930,670
79,951,667
80,649,750
80,671,810
80,710,859
80,766,898
80,829,924
80,898,933
80,964,926
80,1021,895
80,1065,852
80,1094,801
80,1111,744
80,814,759
80,847,732
80,883,719
80,905,725
80,926,722
80,955,741
80,979,773
80,952,791
80,923,794
80,900,793
80,876,791
80,844,782
80,831,760
80,881,747
80,903,749
80,925,751
80,963,771
80,924,765
80,902,765
80,879,761
80,863,661
80,884,667
80,906,674
80,927,671
80,947,668
81,647,747
81,668,808
81,707,859
81,762,901
81,825,930
81,892,942
81,959,936
81,1016,905
81,1061,861
81,1091,808
81,1109,749
81,815,760
81,847,733
81,882,719
81,903,726
81,925,723
81,954,742
81,977,775
81,952,798
81,922,805
81,899,804
81,875,800
81,843,788
81,833,761
81,880,746
81,902,749
81,923,751
81,960,773
81,923,771
81,901,770
81,878,766
81,862,660
81,884,668
81,906,674
81,927,670
81,947,666
82,648,747
82,670,808
82,710,861
82,764,903
82,826,935
82,893,946
82,958,939
82,1016,906
82,1062,862
82,1092,809
82,1110,751
82,814,764
82,847,736
82,881,721
82,903,729
82,925,725
82,954,745
82,978,777
82,951,803
82,922,812
82,899,811
82,875,807
82,843,794
82,832,765
82,879,754
82,902,757
82,923,758
82,961,775
82,923,774
82,901,774
82,878,770
82,862,664
82,883,671
82,905,676
82,924,674
82,945,671
83,648,753
83,668,816
83,707,868
83,763,909
83,828,937
83,895,947
83,959,940
83,1017,910
83,1062,866
83,1092,812
83,1108,752
83,813,763
83,846,739
83,882,726
83,901,732
83,921,729
83,951,747
83,978,776
83,949,795
83,919,798
83,898,798
83,877,795
83,845,786
83,831,764
83,880,756
83,900,757
83,919,759
83,961,774
83,919,767
83,900,766
83,880,764
83,861,665
83,883,673
83,905,679
83,926,676
83,946,671
84,649,748
84,671,811
84,709,865
84,766,906
84,831,935
84,900,944
84,964,936
84,1022,905
84,1067,861
84,1097,807
84,1113,748
84,814,762
84,849,742
84,883,729
84,903,736
84,923,732
84,953,750
84,984,773
84,953,789
84,923,793
84,901,793
84,879,790
84,847,783
84,831,764
84,881,758
84,902,760
84,922,760
84,969,772
84,923,766
84,902,767
84,881,763
84,861,666
84,883,674
84,905,680
84,925,677
84,946,674
85,648,752
85,670,815
85,710,867
85,767,905
85,832,932
85,900,939
85,964,932
85,1021,904
85,1067,862
85,1096,809
85,1112,750
85,813,758
85,850,738
85,884,728
85,906,734
85,929,730
85,961,745
85,993,769
85,959,784
85,928,787
85,904,786
85,881,784
85,848,779
85,831,760
85,883,754
85,905,757
85,928,757
85,977,768
85,928,762
85,906,762
85,883,759
85,860,664
85,883,671
85,906,679
85,928,674
85,950,670
86,646,741
86,666,803
86,704,854
86,762,891
86,827,919
86,896,930
86,962,924
86,1019,896
86,1065,856
86,1094,806
86,1109,747
86,810,756
86,848,737
86,882,726
86,904,732
86,925,729
86,956,745
86,989,767
86,956,782
86,924,784
86,902,783
86,879,781
86,846,775
86,827,758
86,880,752
86,903,755
86,924,755
86,974,766
86,925,758
86,903,757
86,881,754
86,861,665
86,883,672
86,905,678
86,924,676
86,944,673
87,648,751
87,669,812
87,709,860
87,767,895
87,831,920
87,896,928
87,959,924
87,1016,899
87,1063,862
87,1093,812
87,1109,754
87,813,755
87,848,736
87,883,725
87,904,731
87,924,728
87,956,744
87,987,766
87,955,782
87,923,785
87,902,785
87,879,782
87,846,775
87,829,757
87,881,750
87,903,752
87,923,753
87,973,765
87,923,758
87,903,758
87,882,755
87,861,662
87,883,669
87,905,675
87,925,672
87,946,669
88,647,746
88,669,807
88,708,856
88,766,893
88,831,918
88,897,926
88,961,922
88,1019,894
88,1065,853
88,1095,802
88,1111,743
88,815,754
88,850,734
88,884,722
88,905,728
88,925,725
88,956,743
88,985,766
88,955,782
88,924,784
88,903,783
88,881,780
88,848,773
88,833,756
88,882,746
88,904,750
88,924,751
88,969,764
88,925,757
88,904,756
88,883,752
88,861,662
88,883,669
88,905,675
88,926,672
88,946,669
89,648,752
89,671,813
89,711,861
89,769,895
89,833,918
89,900,925
89,965,920
89,1020,892
89,1065,851
89,1094,801
89,1109,744
89,815,753
89,849,731
89,883,718
89,904,725
89,925,722
89,957,740
89,987,765
89,955,782
89,923,785
89,901,784
89,879,781
89,846,774
89,832,754
89,881,745
89,903,748
89,924,749
89,972,764
89,924,757
89,903,757
89,881,753
89,861,661
89,882,668
89,904,673
89,925,671
89,947,668
90,647,743
90,668,803
90,707,854
90,763,891
90,827,916
90,894,925
90,959,918
90,1017,890
90,1062,849
90,1091,799
90,1108,744
90,816,754
90,847,730
90,879,716
90,899,723
90,920,719
90,948,738
90,975,767
90,946,785
90,918,790
90,896,789
90,874,785
90,845,775
90,834,755
90,877,744
90,898,746
90,918,748
90,958,765
90,918,759
90,898,758
90,877,754
90,860,662
90,882,667
90,903,672
90,923,670
90,943,668
91,647,745
91,669,806
91,709,858
91,767,897
91,834,922
91,903,929
91,971,920
91,1028,889
91,1073,846
91,1100,794
91,1114,736
91,818,756
91,851,732
91,883,719
91,905,726
91,925,722
91,954,740
91,980,769
91,952,787
91,924,791
91,901,790
91,879,786
91,848,776
91,836,756
91,882,747
91,903,750
91,924,751
91,965,766
91,924,763
91,903,761
91,882,758
91,861,660
91,883,668
91,905,673
91,926,670
91,946,667
92,648,748
92,671,809
92,712,858
92,769,896
92,833,921
92,899,930
92,963,923
92,1022,894
92,1069,851
92,1098,799
92,1113,740
92,816,754
92,848,733
92,882,721
92,903,728
92,923,724
92,953,741
92,982,766
92,952,784
92,922,788
92,901,787
92,878,784
92,847,775
92,832,755
92,881,749
92,902,753
92,922,752
92,967,765
92,922,761
92,902,761
92,881,757
92,860,659
92,882,666
92,904,671
92,925,669
92,946,666
93,646,745
93,668,807
93,708,857
93,765,894
93,829,920
93,896,929
93,962,923
93,1020,896
93,1068,854
93,1097,801
93,1112,742
93,814,752
93,849,732
93,884,722
93,904,729
93,925,725
93,956,741
93,985,765
93,954,780
93,923,781
93,902,781
93,879,778
93,847,770
93,830,754
93,882,749
93,903,752
93,924,752
93,971,764
93,924,755
93,903,755
93,882,752
93,861,659
93,883,666
93,905,672
93,925,669
93,946,666
94,646,750
94,668,810
94,707,860
94,764,898
94,828,924
94,896,931
94,959,926
94,1017,897
94,1064,855
94,1095,804
94,1113,746
94,813,753
94,847,733
94,881,722
94,902,728
94,923,724
94,952,741
94,982,765
94,951,777
94,921,777
94,899,777
94,877,774
94,845,769
94,828,754
94,879,748
94,901,751
94,922,751
94,967,764
94,922,752
94,900,752
94,879,749
94,860,660
94,882,667
94,904,673
94,925,670
94,945,667
95,648,748
95,670,809
95,710,858
95,765,896
95,827,924
95,892,932
95,956,927
95,1012,901
95,1060,863
95,1091,814
95,1109,757
95,815,753
95,849,733
95,882,721
95,903,727
95,925,724
95,954,741
95,985,765
95,953,780
95,923,782
95,901,782
95,878,779
95,847,771
95,831,755
95,880,746
95,902,749
95,923,749
95,969,764
95,923,756
95,902,755
95,881,752
95,860,662
95,882,668
95,903,673
95,922,671
95,943,669
96,649,752
96,673,813
96,713,863
96,771,899
96,835,923
96,902,932
96,966,927
96,1022,899
96,1067,857
96,1096,806
96,1112,747
96,815,753
96,849,731
96,884,719
96,904,725
96,925,722
96,956,740
96,985,766
96,955,784
96,924,788
96,902,787
96,880,784
96,847,776
96,833,755
96,882,743
96,903,744
96,924,746
96,969,764
96,924,761
96,903,761
96,882,758
96,861,658
96,884,666
96,906,672
96,927,669
96,947,665
97,647,746
97,670,807
97,708,858
97,763,897
97,828,922
97,897,930
97,963,923
97,1019,893
97,1064,851
97,1092,801
97,1109,744
97,812,753
97,848,731
97,882,719
97,902,724
97,922,722
97,951,739
97,980,766
97,949,782
97,920,784
97,898,782
97,877,780
97,845,774
97,830,754
97,880,740
97,901,742
97,921,744
97,963,764
97,920,759
97,900,758
97,879,755
97,858,656
97,882,665
97,905,672
97,927,668
97,948,664
98,650,750
98,672,809
98,711,856
98,767,892
98,829,916
98,895,926
98,960,922
98,1017,896
98,1064,857
98,1094,806
98,1110,748
98,814,751
98,850,729
98,884,717
98,906,723
98,926,720
98,955,737
98,982,765
98,953,785
98,924,788
98,902,787
98,879,784
98,846,776
98,832,752
98,883,740
98,904,742
98,924,744
98,966,763
98,924,760
98,904,759
98,882,756
98,860,655
98,883,664
98,907,671
98,928,667
98,950,663
99,651,752
99,675,810
99,718,857
99,776,891
99,839,915
99,902,923
99,963,916
99,1019,889
99,1064,849
99,1092,801
99,1110,745
99,814,750
99,848,727
99,883,714
99,906,720
99,929,717
99,959,733
99,985,761
99,958,780
99,928,785
99,904,784
99,880,781
99,847,773
99,831,751
99,882,739
99,905,742
99,928,742
99,969,759
99,928,756
99,905,756
99,882,752
99,860,655
99,883,663
99,906,670
99,927,666
99,948,662
100,652,754
100,675,811
100,716,857
100,774,890
100,837,913
100,904,922
100,967,915
100,1022,885
100,1067,845
100,1096,796
100,1112,741
100,813,748
100,848,726
100,882,714
100,903,721
100,923,718
100,953,735
100,980,761
100,951,778
100,921,779
100,900,778
100,878,775
100,845,769
100,831,750
100,881,738
100,902,740
100,922,742
100,962,760
100,921,752
100,901,751
100,880,747
100,861,653
100,883,662
100,907,669
100,927,665
100,947,660
101,650,753
101,673,810
101,712,856
101,767,892
101,831,915
101,898,922
101,963,916
101,1020,890
101,1066,852
101,1094,804
101,1110,748
101,813,749
101,848,726
101,881,714
101,901,720
101,922,717
101,952,735
101,980,762
101,949,776
101,918,777
101,897,775
101,876,773
101,845,768
101,831,750
101,879,736
101,900,739
101,920,741
101,962,760
101,919,750
101,899,748
101,878,745
101,860,654
101,883,662
101,905,669
101,926,666
101,946,662
102,650,742
102,672,802
102,710,850
102,765,887
102,827,913
102,892,924
102,956,919
102,1013,891
102,1059,850
102,1089,798
102,1108,740
102,811,750
102,847,728
102,882,715
102,904,721
102,924,718
102,952,736
102,979,765
102,950,786
102,922,791
102,900,790
102,877,786
102,844,775
102,829,751
102,880,738
102,902,740
102,923,742
102,963,763
102,923,760
102,902,760
102,880,755
102,860,652
102,882,660
102,906,667
102,927,664
102,948,660
103,651,752
103,672,809
103,712,856
103,768,891
103,830,915
103,895,925
103,961,922
103,1019,896
103,1065,857
103,1095,808
103,1110,752
103,813,751
103,846,726
103,880,712
103,900,719
103,920,716
103,951,736
103,980,765
103,949,785
103,918,788
103,897,787
103,875,784
103,844,775
103,831,753
103,879,738
103,899,740
103,919,742
103,962,764
103,918,759
103,898,758
103,877,754
103,858,655
103,881,662
103,904,669
103,924,667
103,945,664
104,648,745
104,671,806
104,711,855
104,768,893
104,832,918
104,900,928
104,964,920
104,1020,889
104,1066,847
104,1096,796
104,1112,738
104,814,753
104,847,726
104,882,713
104,903,719
104,925,716
104,953,734
104,980,765
104,952,784
104,923,789
104,900,788
104,878,785
104,845,776
104,832,753
104,881,738
104,902,740
104,923,741
104,963,763
104,923,758
104,902,758
104,880,755
104,860,655
104,882,663
104,904,669
104,925,666
104,945,662
105,647,742
105,669,802
105,708,854
105,763,893
105,827,921
105,896,931
105,962,923
105,1019,891
105,1066,848
105,1095,796
105,1111,736
105,814,753
105,847,727
105,880,715
105,901,721
105,921,718
105,949,736
105,974,766
105,947,788
105,920,794
105,898,793
105,876,790
105,845,780
105,832,754
105,879,738
105,900,740
105,920,742
105,958,764
105,920,763
105,900,763
105,879,760
105,860,656
105,882,663
105,904,669
105,924,666
105,944,662
106,647,745
106,672,805
106,711,856
106,766,896
106,829,925
106,895,935
106,958,927
106,1014,894
106,1059,850
106,1089,797
106,1107,739
106,815,755
106,847,727
106,881,714
106,901,720
106,921,718
106,949,736
106,972,769
106,947,794
106,920,800
106,898,800
106,877,796
106,845,783
106,832,755
106,880,737
106,900,739
106,920,742
106,955,767
106,920,771
106,900,771
106,879,767
106,861,655
106,882,663
106,904,669
106,924,667
106,944,663
107,648,751
107,672,811
107,714,863
107,770,903
107,834,930
107,901,939
107,965,929
107,1020,895
107,1063,851
107,1091,799
107,1108,741
107,819,759
107,848,728
107,882,714
107,903,721
107,923,718
107,950,738
107,971,772
107,948,795
107,921,803
107,899,803
107,877,799
107,846,787
107,835,759
107,881,741
107,902,744
107,921,746
107,953,768
107,921,770
107,901,770
107,880,767
107,861,656
107,883,664
107,904,670
107,924,668
107,942,666
108,648,749
108,671,811
108,710,861
108,765,903
108,826,933
108,892,944
108,956,937
108,1012,904
108,1057,860
108,1088,808
108,1106,750
108,819,760
108,850,729
108,882,715
108,902,722
108,920,719
108,947,739
108,969,774
108,944,800
108,917,808
108,897,807
108,876,803
108,846,789
108,837,760
108,881,739
108,900,741
108,918,743
108,951,771
108,917,776
108,899,776
108,879,771
108,862,656
108,882,664
108,904,670
108,923,667
108,943,663
109,647,745
109,671,805
109,712,857
109,770,896
109,832,925
109,896,935
109,958,927
109,1015,895
109,1061,852
109,1091,799
109,1108,740
109,820,758
109,850,730
109,882,715
109,901,722
109,919,719
109,948,738
109,974,770
109,948,793
109,919,802
109,899,801
109,879,797
109,849,784
109,839,758
109,881,742
109,900,744
109,918,745
109,957,768
109,918,770
109,900,769
109,881,766
109,860,657
109,881,665
109,903,671
109,923,669
109,943,665
110,650,747
110,673,807
110,715,856
110,774,893
110,835,920
110,898,930
110,957,922
110,1012,890
110,1060,850
110,1091,800
110,1109,742
110,821,754
110,852,729
110,884,715
110,902,722
110,920,718
110,949,737
110,975,765
110,948,786
110,919,792
110,900,791
110,880,788
110,850,777
110,839,753
110,883,738
110,901,741
110,919,742
110,958,763
110,920,763
110,902,763
110,883,759
110,861,657
110,883,664
110,905,669
110,925,666
110,945,662
111,649,748
111,673,807
111,713,857
111,772,893
111,836,917
111,901,926
111,962,917
111,1016,886
111,1062,845
111,1092,794
111,1110,737
111,821,752
111,854,727
111,886,715
111,905,721
111,924,719
111,952,738
111,978,765
111,951,783
111,922,788
111,902,787
111,881,783
111,851,773
111,839,751
111,884,737
111,904,739
111,923,741
111,962,761
111,922,759
111,903,759
111,884,756
111,860,656
111,883,663
111,906,669
111,928,666
111,949,663
112,648,742
112,670,804
112,712,853
112,772,889
112,836,916
112,902,925
112,965,915
112,1020,883
112,1066,841
112,1095,788
112,1111,731
112,824,749
112,855,725
112,889,712
112,910,718
112,931,715
112,961,731
112,987,761
112,960,783
112,929,790
112,907,790
112,884,787
112,852,774
112,842,749
112,888,736
112,909,738
112,930,739
112,972,758
112,929,761
112,908,761
112,887,757
112,863,656
112,886,662
112,909,668
112,930,665
112,950,661
113,652,748
113,679,807
113,722,854
113,779,890
113,838,917
113,900,927
113,960,919
113,1014,886
113,1059,845
113,1090,794
113,1109,737
113,824,755
113,856,729
113,887,716
113,906,721
113,923,719
113,952,738
113,979,766
113,950,787
113,922,793
113,902,792
113,883,788
113,854,777
113,843,754
113,885,740
113,904,743
113,922,744
113,963,764
113,922,760
113,904,760
113,885,757
113,863,657
113,885,665
113,907,671
113,927,669
113,947,665
114,647,743
114,667,804
114,707,857
114,765,895
114,829,922
114,895,931
114,959,924
114,1018,892
114,1066,850
114,1094,797
114,1111,738
114,821,755
114,855,735
114,886,723
114,904,730
114,922,726
114,949,744
114,975,767
114,948,784
114,922,787
114,902,786
114,883,783
114,853,774
114,838,756
114,884,751
114,903,753
114,921,753
114,960,765
114,922,757
114,904,758
114,885,754
114,863,660
114,884,667
114,906,674
114,926,671
114,946,667
115,646,739
115,666,800
115,706,852
115,763,890
115,827,920
115,894,929
115,958,921
115,1014,887
115,1061,844
115,1090,793
115,1108,737
115,818,755
115,854,738
115,886,726
115,904,733
115,923,729
115,952,747
115,978,769
115,950,784
115,922,787
115,902,786
115,883,782
115,852,773
115,834,756
115,884,755
115,903,758
115,922,758
115,964,767
115,922,757
115,904,757
115,885,753
115,864,661
115,885,668
115,907,674
115,926,673
115,945,670
116,648,749
116,672,809
116,713,858
116,770,895
116,834,920
116,900,928
116,963,921
116,1019,892
116,1066,851
116,1095,800
116,1110,742
116,819,756
116,851,736
116,885,725
116,905,732
116,925,728
116,955,744
116,982,768
116,954,784
116,925,789
116,904,789
116,882,785
116,850,776
116,834,757
116,883,754
116,904,758
116,924,757
116,967,767
116,925,760
116,905,761
116,884,756
116,863,660
116,885,667
116,907,673
116,926,671
116,947,668
117,646,744
117,668,804
117,709,854
117,768,893
117,835,920
117,901,930
117,965,922
117,1023,891
117,1068,849
117,1095,796
117,1110,738
117,822,755
117,855,736
117,886,724
117,906,732
117,926,728
117,954,745
117,981,767
117,953,786
117,926,792
117,904,792
117,883,788
117,853,777
117,838,758
117,884,753
117,905,756
117,925,756
117,965,766
117,925,762
117,905,763
117,885,758
117,863,660
117,884,668
117,906,674
117,925,672
117,945,668
118,649,746
118,672,806
118,712,856
118,769,894
118,834,921
118,900,930
118,962,922
118,1019,892
118,1065,850
118,1094,799
118,1111,742
118,822,757
118,856,735
118,887,723
118,905,730
118,925,725
118,952,744
118,978,769
118,950,786
118,923,791
118,902,791
118,882,787
118,853,778
118,839,758
118,885,750
118,904,753
118,923,754
118,962,766
118,923,762
118,904,762
118,885,758
118,864,660
118,884,667
118,905,673
118,924,671
118,944,667
119,646,748
119,668,807
119,709,856
119,765,894
119,828,920
119,893,928
119,956,922
119,1012,893
119,1059,854
119,1090,805
119,1109,749
119,819,755
119,852,735
119,883,723
119,903,730
119,922,726
119,950,744
119,977,768
119,948,785
119,921,791
119,900,790
119,879,787
119,849,776
119,835,756
119,881,751
119,901,754
119,921,754
119,962,766
119,921,759
119,902,759
119,882,755
119,863,662
119,884,669
119,905,674
119,924,673
119,943,670
120,645,740
120,666,800
120,707,851
120,765,890
120,829,917
120,895,925
120,958,918
120,1014,887
120,1060,845
120,1090,794
120,1108,737
120,819,754
120,851,732
120,883,721
120,902,727
120,922,724
120,950,740
120,976,765
120,948,785
120,920,790
120,899,790
120,879,787
120,848,776
120,836,754
120,881,746
120,901,749
120,921,749
120,961,763
120,921,761
120,901,761
120,881,757
120,863,658
120,883,667
120,905,674
120,925,671
120,944,665
121,648,737
121,671,798
121,712,849
121,768,887
121,831,915
121,896,926
121,959,918
121,1015,885
121,1062,841
121,1094,788
121,1112,731
121,823,753
121,855,733
121,888,720
121,907,726
121,926,723
121,954,741
121,980,764
121,951,783
121,924,788
121,904,788
121,883,785
121,853,776
121,840,753
121,886,745
121,906,747
121,924,748
121,965,763
121,925,758
121,906,758
121,886,755
121,864,658
121,885,665
121,907,671
121,927,668
121,947,665
122,651,744
122,674,803
122,715,852
122,773,890
122,836,915
122,901,925
122,963,917
122,1019,885
122,1064,843
122,1094,792
122,1112,736
122,825,754
122,857,733
122,889,720
122,908,727
122,926,723
122,957,740
122,983,765
122,956,786
122,927,793
122,906,793
122,885,789
122,855,777
122,843,755
122,888,746
122,907,750
122,925,750
122,967,764
122,926,762
122,907,761
122,888,757
122,864,660
122,886,667
122,907,673
122,927,671
122,948,667
123,649,744
123,672,804
123,712,853
123,769,889
123,831,914
123,894,925
123,955,919
123,1009,890
123,1055,851
123,1087,800
123,1106,744
123,821,755
123,854,733
123,887,720
123,906,727
123,925,724
123,954,741
123,980,767
123,952,785
123,923,791
123,902,791
123,881,787
123,851,777
123,837,755
123,885,747
123,904,750
123,923,751
123,966,765
123,924,763
123,904,762
123,885,758
123,862,659
123,885,666
123,907,672
123,928,669
123,949,666
124,648,746
124,670,806
124,710,855
124,767,892
124,831,918
124,896,927
124,960,920
124,1016,890
124,1061,850
124,1090,798
124,1108,741
124,818,753
124,851,733
124,884,720
124,904,727
124,923,724
124,951,741
124,980,766
124,950,783
124,921,784
124,901,783
124,880,780
124,849,773
124,835,754
124,882,746
124,902,749
124,921,750
124,964,765
124,921,757
124,902,757
124,882,753
124,863,659
124,884,667
124,906,674
124,926,671
124,947,668
125,650,751
125,672,810
125,713,858
125,771,894
125,833,918
125,897,927
125,959,921
125,1016,892
125,1065,851
125,1096,800
125,1113,742
125,824,754
125,856,732
125,889,720
125,907,727
125,926,724
125,956,742
125,983,766
125,954,783
125,924,787
125,904,786
125,884,783
125,853,773
125,842,754
125,887,747
125,906,751
125,924,752
125,967,764
125,925,756
125,905,755
125,887,751
125,865,660
125,886,666
125,908,673
125,928,670
125,948,668
126,650,749
126,673,808
126,714,857
126,772,894
126,836,918
126,901,927
126,963,919
126,1019,888
126,1063,847
126,1093,796
126,1110,740
126,821,756
126,853,734
126,885,722
126,904,727
126,922,724
126,951,741
126,977,766
126,950,783
126,922,787
126,902,787
126,882,784
126,851,776
126,839,757
126,884,748
126,903,750
126,921,751
126,961,764
126,922,756
126,903,755
126,884,753
126,863,662
126,885,669
126,907,674
126,927,671
126,948,668
127,652,754
127,676,814
127,717,862
127,774,897
