Frame,X,Y
63,923,800
63,901,799
63,880,795
63,850,782
63,841,758
63,882,743
63,902,745
63,923,746
63,960,768
63,923,766
63,902,765
63,882,761
63,860,665
63,882,672
63,905,677
63,925,674
63,946,671
64,648,750
64,672,810
64,713,859
64,772,896
64,835,923
64,900,933
64,963,927
64,1018,895
64,1066,853
64,1095,801
64,1111,743
64,822,762
64,852,732
64,883,718
64,902,724
64,920,721
64,951,742
64,976,772
64,950,795
64,920,802
64,900,801
64,879,798
64,850,786
64,840,761
64,882,745
64,901,747
64,919,749
64,960,769
64,920,768
64,901,768
64,882,764
64,861,662
64,883,670
64,905,676
64,926,673
64,946,669
65,651,745
65,673,806
65,713,856
65,769,895
65,830,926
65,894,936
65,957,929
65,1015,898
65,1063,857
65,1094,804
65,1111,745
65,825,761
65,854,735
65,884,721
65,902,727
65,921,724
65,949,744
65,976,772
65,948,796
65,920,804
65,900,803
65,880,799
65,852,785
65,844,761
65,883,747
65,901,749
65,919,751
65,959,770
65,920,768
65,901,767
65,883,764
65,862,666
65,884,673
65,905,678
65,925,676
65,944,672
66,651,750
66,674,811
66,715,862
66,772,901
66,835,929
66,897,939
66,958,931
66,1015,899
66,1063,856
66,1094,804
66,1111,746
66,824,763
66,854,742
66,885,729
66,903,736
66,921,732
66,949,749
66,977,772
66,949,795
66,921,804
66,902,805
66,882,801
66,853,787
66,841,763
66,884,757
66,902,760
66,920,759
66,961,771
66,921,768
66,903,769
66,884,765
66,862,668
66,883,676
66,904,681
66,923,678
66,943,674
67,652,750
67,674,813
67,713,866
67,770,906
67,832,935
67,898,945
67,961,936
67,1019,902
67,1067,857
67,1098,803
67,1115,743
67,826,765
67,858,744
67,889,732
67,907,738
67,925,734
67,952,750
67,979,773
67,951,793
67,923,801
67,904,801
67,885,798
67,856,786
67,844,765
67,888,760
67,906,762
67,923,762
67,963,772
67,923,766
67,906,767
67,888,763
67,863,666
67,884,674
67,907,681
67,928,676
67,948,670
68,651,752
68,674,813
68,714,865
68,769,905
68,831,935
68,893,947
68,955,938
68,1011,904
68,1058,860
68,1091,807
68,1110,749
68,822,763
68,857,746
68,889,734
68,906,740
68,922,736
68,950,752
68,979,774
68,948,795
68,920,802
68,902,802
68,884,799
68,854,788
68,839,764
68,887,761
68,904,764
68,921,764
68,963,773
68,920,766
68,904,766
68,888,763
68,864,668
68,885,675
68,907,681
68,927,677
68,946,672
69,651,748
69,673,811
69,713,865
69,769,908
69,831,938
69,895,948
69,957,939
69,1014,905
69,1062,858
69,1094,802
69,1111,742
69,824,768
69,857,748
69,888,735
69,905,741
69,923,736
69,949,752
69,975,776
69,947,796
69,921,804
69,902,805
69,883,802
69,854,791
69,842,768
69,886,762
69,904,764
69,921,764
69,959,775
69,921,768
69,904,770
69,887,766
69,864,668
69,886,676
69,907,682
69,927,678
69,946,672
70,650,751
70,671,814
70,711,868
70,766,911
70,828,944
70,893,955
70,956,945
70,1014,910
70,1062,864
70,1093,809
70,1111,750
70,827,769
70,856,746
70,887,732
70,904,739
70,921,736
70,948,754
70,972,779
70,946,802
70,920,811
70,901,811
70,882,808
70,854,794
70,845,769
70,885,761
70,903,763
70,920,763
70,956,777
70,920,776
70,903,777
70,885,773
70,863,666
70,885,675
70,907,681
70,927,677
70,946,671
71,653,752
71,676,815
71,716,869
71,772,912
71,834,944
71,899,955
71,961,947
71,1018,913
71,1064,868
71,1094,813
71,1111,753
71,830,774
71,858,747
71,887,732
71,905,738
71,923,735
71,949,754
71,972,783
71,947,806
71,922,816
71,902,817
71,882,813
71,856,799
71,848,774
71,885,759
71,903,762
71,921,762
71,955,781
71,922,783
71,904,783
71,885,779
71,866,668
71,886,676
71,907,682
71,927,678
71,945,673
72,652,752
72,674,814
72,713,869
72,769,912
72,831,944
72,896,956
72,959,947
72,1016,912
72,1062,867
72,1093,812
72,1111,752
72,826,771
72,856,746
72,887,733
72,905,738
72,923,735
72,950,754
72,975,782
72,948,809
72,921,819
72,901,819
72,881,814
72,853,800
72,844,771
72,885,760
72,903,762
72,921,763
72,958,780
72,921,783
72,903,784
72,884,779
72,865,668
72,885,676
72,907,682
72,926,678
72,946,673
73,651,749
73,673,812
73,713,866
73,768,909
73,831,940
73,895,951
73,957,942
73,1014,908
73,1060,864
73,1092,810
73,1110,751
73,827,768
73,857,747
73,887,734
73,904,740
73,920,736
73,946,753
73,969,778
73,945,799
73,919,807
73,901,807
73,883,805
73,855,793
73,845,769
73,886,762
73,903,763
73,919,763
73,953,776
73,920,774
73,903,775
73,886,772
73,864,664
73,885,672
73,907,678
73,927,674
73,946,668
74,651,749
74,674,812
74,714,866
74,769,908
74,831,937
74,896,947
74,959,937
74,1014,901
74,1059,855
74,1091,802
74,1109,743
74,821,764
74,854,744
74,887,733
74,908,739
74,929,734
74,955,747
74,979,774
74,955,793
74,929,801
74,906,802
74,884,800
74,852,790
74,839,765
74,885,761
74,907,763
74,928,761
74,963,772
74,929,768
74,908,770
74,886,767
74,865,664
74,886,672
74,908,678
74,928,674
74,948,669
75,651,745
75,673,808
75,713,860
75,768,903
75,830,933
75,894,944
75,956,935
75,1013,902
75,1062,858
75,1093,804
75,1112,744
75,825,763
75,857,744
75,887,733
75,905,739
75,923,736
75,949,751
75,974,774
75,948,794
75,922,800
75,903,801
75,883,798
75,855,788
75,842,764
75,886,760
75,904,763
75,922,763
75,959,773
75,922,769
75,905,770
75,886,766
75,865,662
75,886,669
75,908,675
75,927,672
75,947,667
76,650,749
76,672,812
76,710,865
76,765,908
76,827,938
76,894,948
76,958,939
76,1016,905
76,1064,860
76,1095,804
76,1113,744
76,825,764
76,854,741
76,885,729
76,905,735
76,924,731
76,953,747
76,978,773
76,952,795
76,923,804
76,902,804
76,881,802
76,852,790
76,841,764
76,884,758
76,904,760
76,923,760
76,963,772
76,924,774
76,904,775
76,884,771
76,864,661
76,885,668
76,906,673
76,927,670
76,947,665
77,650,746
77,672,810
77,712,865
77,767,910
77,832,940
77,899,949
77,965,939
77,1023,903
77,1069,857
77,1099,802
77,1114,742
77,820,764
77,850,738
77,884,724
77,905,731
77,924,727
77,953,746
77,976,777
77,950,804
77,922,813
77,900,813
77,878,809
77,847,795
77,838,765
77,882,754
77,903,756
77,923,757
77,960,775
77,922,782
77,902,783
77,881,778
77,864,661
77,885,669
77,906,675
77,926,672
77,946,668
78,649,746
78,672,808
78,711,862
78,765,906
78,825,938
78,891,950
78,956,942
78,1013,911
78,1059,866
78,1090,813
78,1110,754
78,816,766
78,847,735
78,882,720
78,901,726
78,922,723
78,952,745
78,976,779
78,949,809
78,919,818
78,897,818
78,875,814
78,843,800
78,833,767
78,880,748
78,900,750
78,920,752
78,959,777
78,920,786
78,899,786
78,879,782
78,862,661
78,883,668
78,905,674
78,925,671
78,945,668
79,652,751
79,674,814
79,715,867
79,768,909
79,831,939
79,898,947
79,963,937
79,1019,903
79,1064,859
79,1096,806
79,1113,747
79,817,765
79,848,735
79,882,721
79,902,728
79,922,725
79,951,745
79,976,778
79,948,801
79,920,807
79,898,806
79,875,802
79,845,790
79,835,765
79,880,752
79,901,755
79,921,756
79,958,776
79,920,772
79,900,771
79,879,766
79,863,661
79,883,669
79,905,675
79,925,672
79,945,668
80,646,744
80,668,807
80,708,860
80,764,900
80,826,928
80,893,937
80,958,929
80,1015,898
80,1063,856
80,1094,804
80,1111,743
80,818,759
80,850,734
80,884,721
80,904,727
80,923,724
80,953,742
80,979,773
80,950,793
80,921,800
80,900,799
80,879,796
80,847,785
80,835,759
80,883,745
80,903,747
80,922,749
80,962,770
80,922,770
80,902,770
80,882,767
80,861,661
80,883,669
80,906,675
80,927,672
80,948,668
81,652,751
81,675,812
81,714,862
81,769,901
81,831,926
81,898,933
81,963,926
81,1021,896
81,1068,854
81,1098,803
81,1114,744
81,821,756
81,851,730
81,883,718
81,904,724
81,924,721
81,952,740
81,977,768
81,950,787
81,922,794
81,900,794
81,878,790
81,848,779
81,838,755
81,881,743
81,902,746
81,923,747
81,962,765
81,923,763
81,902,764
81,881,760
81,860,660
81,884,668
81,907,674
81,928,671
81,949,667
82,651,740
82,673,799
82,711,849
82,766,887
82,827,916
82,894,929
82,959,924
82,1015,894
82,1062,853
82,1093,802
82,1112,743
82,818,754
82,851,729
82,885,717
82,905,723
82,926,720
82,956,737
82,984,764
82,954,789
82,924,796
82,902,796
82,880,793
82,848,781
82,836,755
82,883,742
82,904,744
82,924,745
82,968,763
82,924,765
82,903,766
82,882,762
82,861,660
82,883,667
82,906,673
82,928,670
82,949,666
83,650,748
83,672,807
83,712,856
83,767,892
83,829,917
83,895,928
83,960,922
83,1018,892
83,1063,850
83,1094,799
83,1111,741
83,823,758
83,850,728
83,881,714
83,902,721
83,922,717
83,951,736
83,977,767
83,950,791
83,921,799
83,899,798
83,877,794
83,848,780
83,841,756
83,879,739
83,900,742
83,920,743
83,961,764
83,921,763
83,901,763
83,879,759
83,861,662
83,883,669
83,905,675
83,924,673
83,944,669
84,650,744
84,673,804
84,713,852
84,770,888
84,830,917
84,895,929
84,959,921
84,1014,890
84,1061,851
84,1092,801
84,1110,744
84,825,754
84,855,727
84,887,714
84,907,720
84,926,718
84,954,735
84,979,765
84,953,790
84,924,799
84,903,799
84,882,794
84,852,780
84,843,753
84,886,738
84,905,741
84,924,742
84,963,762
84,924,765
84,905,765
84,885,760
84,862,662
84,884,670
84,906,675
84,925,672
84,945,669
85,652,748
85,675,806
85,717,854
85,775,890
85,836,918
85,898,931
85,959,921
85,1013,888
85,1060,846
85,1092,795
85,1110,739
85,824,756
85,853,728
85,885,713
85,903,719
85,922,716
85,951,736
85,976,767
85,950,791
85,921,800
85,901,799
85,881,795
85,851,781
85,841,755
85,883,739
85,902,741
85,920,743
85,960,764
85,921,764
85,902,764
85,883,759
85,861,662
85,882,669
85,904,673
85,924,671
85,944,667
86,650,741
86,672,802
86,712,853
86,769,892
86,832,922
86,896,933
86,958,924
86,1016,890
86,1064,845
86,1095,792
86,1113,735
86,817,755
86,851,731
86,884,716
86,903,723
86,922,720
86,951,739
86,978,765
86,949,790
86,919,800
86,898,799
86,877,796
86,847,782
86,835,756
86,882,743
86,901,745
86,920,747
86,962,764
86,919,765
86,900,766
86,881,761
86,860,662
86,881,670
86,903,676
86,923,672
86,943,668
87,651,744
87,674,804
87,716,855
87,773,894
87,834,924
87,896,933
87,957,924
87,1013,889
87,1062,844
87,1093,792
87,1112,735
87,824,759
87,855,741
87,886,728
87,904,735
87,921,730
87,949,747
87,977,767
87,948,787
87,921,794
87,902,794
87,882,792
87,853,781
87,840,760
87,884,757
87,903,760
87,921,759
87,962,766
87,921,762
87,903,763
87,884,759
87,863,664
87,883,671
87,904,676
87,923,673
87,943,669
88,648,748
88,670,809
88,711,862
88,768,901
88,831,929
88,896,939
88,960,932
88,1016,898
88,1063,853
88,1092,799
88,1109,739
88,818,761
88,850,742
88,882,730
88,901,737
88,919,732
88,946,749
88,972,772
88,944,790
88,918,796
88,898,796
88,878,793
88,849,782
88,835,763
88,880,759
88,900,762
88,918,761
88,956,771
88,918,764
88,900,765
88,881,761
88,861,665
88,882,672
88,902,677
88,921,674
88,941,671
89,647,741
89,668,805
89,708,859
89,766,902
89,830,933
89,895,944
89,959,934
89,1016,900
89,1064,855
89,1096,802
89,1113,742
89,813,757
89,850,742
89,883,730
89,902,738
89,920,732
89,950,748
89,980,767
89,948,792
89,919,800
89,899,801
89,878,798
89,847,785
89,831,761
89,881,761
89,900,764
89,919,763
89,964,768
89,919,767
89,900,768
89,881,764
89,860,663
89,881,671
89,902,677
89,922,674
89,942,670
90,649,747
90,671,809
90,709,863
90,763,903
90,826,933
90,890,945
90,955,939
90,1014,909
90,1061,866
90,1093,812
90,1111,752
90,819,764
90,850,742
90,880,728
90,899,735
90,919,731
90,948,750
90,977,776
90,947,796
90,918,803
90,897,803
90,875,799
90,847,787
90,835,766
90,879,759
90,898,762
90,918,762
90,961,775
90,918,769
90,898,770
90,878,766
90,860,666
90,881,672
90,901,677
90,920,675
90,939,672
91,645,748
91,666,811
91,707,862
91,763,903
91,825,932
91,893,941
91,957,933
91,1016,900
91,1064,857
91,1094,805
91,1110,746
91,814,760
91,848,742
91,881,729
91,902,736
91,923,731
91,952,748
91,981,773
91,950,789
91,921,793
91,899,792
91,877,790
91,846,781
91,831,763
91,879,756
91,900,759
91,921,759
91,966,772
91,921,765
91,901,764
91,880,761
91,860,664
91,881,672
91,903,678
91,923,674
91,944,670
92,648,750
92,668,812
92,707,864
92,763,903
92,827,930
92,892,939
92,956,935
92,1015,906
92,1063,865
92,1094,812
92,1112,753
92,815,759
92,851,738
92,884,726
92,904,733
92,925,729
92,955,747
92,984,773
92,952,788
92,922,789
92,901,788
92,879,785
92,848,778
92,831,760
92,882,753
92,903,756
92,923,756
92,969,771
92,923,762
92,903,761
92,882,757
92,860,664
92,883,671
92,905,676
92,926,674
92,947,671
93,651,752
93,672,813
93,710,864
93,765,903
93,826,930
93,892,938
93,956,932
93,1014,904
93,1061,863
93,1092,812
93,1110,756
93,814,759
93,848,737
93,881,724
93,901,731
93,921,727
93,952,745
93,983,772
93,950,787
93,919,791
93,897,791
93,875,788
93,845,779
93,831,760
93,879,754
93,900,757
93,920,757
93,966,771
93,919,762
93,899,762
93,878,759
93,858,665
93,879,672
93,901,676
93,922,675
93,943,673
94,648,746
94,668,807
94,707,858
94,764,897
94,826,926
94,892,936
94,956,929
94,1013,900
94,1061,859
94,1092,805
94,1111,747
94,815,760
94,849,737
94,884,724
94,903,730
94,922,727
94,953,745
94,981,773
94,951,790
94,920,796
94,899,796
94,879,793
94,847,783
94,831,761
94,882,748
94,901,751
94,920,751
94,966,770
94,920,768
94,901,768
94,882,765
94,860,664
94,881,671
94,902,676
94,923,674
94,944,671
95,649,746
95,671,807
95,709,857
95,763,894
95,825,921
95,893,931
95,957,925
95,1014,897
95,1060,858
95,1091,807
95,1111,749
95,817,757
95,850,733
95,882,720
95,901,725
95,920,723
95,949,742
95,978,770
95,948,789
95,918,794
95,898,793
95,878,790
95,848,780
95,836,757
95,881,741
95,899,743
95,918,745
95,962,768
95,919,766
95,900,766
95,881,762
95,860,665
95,881,671
95,902,674
95,922,674
95,943,672
96,651,752
96,676,810
96,717,857
96,773,892
96,833,918
96,895,929
96,957,920
96,1014,889
96,1061,849
96,1093,800
96,1111,743
96,818,754
96,851,729
96,883,716
96,901,722
96,920,720
96,950,738
96,977,766
96,948,785
96,918,791
96,898,790
96,878,787
96,848,777
96,837,754
96,881,739
96,900,741
96,919,743
96,961,763
96,918,762
96,899,762
96,880,758
96,860,662
96,882,670
96,904,675
96,924,673
96,944,669
97,651,748
97,674,807
97,715,857
97,773,894
97,836,921
97,901,931
97,964,921
97,1019,890
97,1065,849
97,1096,798
97,1113,741
97,822,755
97,853,729
97,885,716
97,904,722
97,923,719
97,954,738
97,980,766
97,952,787
97,922,794
97,901,793
97,880,790
97,850,781
97,840,755
97,883,741
97,903,744
97,922,745
97,963,764
97,922,763
97,903,763
97,882,759
97,861,661
97,883,668
97,905,673
97,926,670
97,946,666
98,650,746
98,672,806
98,712,856
98,767,894
98,828,922
98,892,932
98,957,926
98,1013,896
98,1061,855
98,1093,804
98,1110,745
98,818,755
98,849,729
98,881,716
98,900,722
98,919,719
98,949,738
98,976,768
98,948,793
98,918,800
98,898,799
98,877,795
98,847,782
98,836,755
98,879,739
98,899,741
98,917,743
98,959,766
98,918,767
98,899,766
98,879,763
98,859,661
98,880,669
98,902,675
98,923,672
98,943,669
99,649,744
99,673,805
99,715,855
99,771,893
99,832,921
99,895,932
99,959,923
99,1015,890
99,1061,847
99,1092,796
99,1110,740
99,818,754
99,848,729
99,880,716
99,899,722
99,918,720
99,946,739
99,973,769
99,945,792
99,916,798
99,896,797
99,875,793
99,846,780
99,836,755
99,878,741
99,898,743
99,917,746
99,956,767
99,917,765
99,898,764
99,877,760
99,861,661
99,881,669
99,902,675
99,922,673
99,941,670
100,651,747
100,674,808
100,715,858
100,771,896
100,832,926
100,896,938
100,958,930
100,1013,896
100,1061,853
100,1092,800
100,1111,740
100,819,758
100,851,732
100,884,718
100,903,724
100,921,722
100,950,740
100,977,770
100,949,796
100,920,803
100,901,803
100,880,799
100,849,787
100,837,758
100,882,743
100,902,745
100,920,747
100,961,767
100,920,770
100,902,770
100,882,766
100,862,660
100,884,667
100,905,672
100,925,670
100,945,666
101,651,752
101,674,813
101,714,865
101,771,904
101,834,930
101,899,939
101,961,930
101,1017,899
101,1063,857
101,1093,804
101,1112,746
101,820,759
101,851,732
101,883,718
101,903,725
101,921,723
101,949,742
101,975,772
101,948,795
101,919,802
101,899,801
101,878,797
101,848,786
101,837,758
101,881,742
101,901,745
101,920,747
101,959,769
101,920,769
101,901,768
101,881,764
101,861,661
101,882,668
101,904,674
101,924,672
101,944,669
102,649,752
102,671,812
102,712,861
102,767,900
102,829,930
102,895,940
102,961,932
102,1017,902
102,1063,861
102,1093,809
102,1112,751
102,820,761
102,850,732
102,882,717
102,901,724
102,920,721
102,949,742
102,972,775
102,947,796
102,918,802
102,898,802
102,877,798
102,848,786
102,838,760
102,881,745
102,900,746
102,919,749
102,954,772
102,919,768
102,900,768
102,880,764
102,859,662
102,882,670
102,904,675
102,925,673
102,945,670
103,647,747
103,669,808
103,708,860
103,763,901
103,826,931
103,891,941
103,956,935
103,1012,903
103,1056,860
103,1087,810
103,1106,753
103,816,763
103,846,733
103,879,718
103,900,724
103,920,721
103,950,742
103,976,776
103,948,797
103,918,803
103,896,802
103,874,799
103,844,788
103,833,763
103,878,743
103,899,745
103,919,747
103,960,773
103,919,771
103,898,771
103,877,767
103,858,662
103,880,669
103,903,676
103,924,673
103,946,669
104,651,751
104,674,812
104,714,863
104,767,903
104,827,934
104,894,946
104,959,939
104,1014,907
104,1059,864
104,1090,812
104,1110,754
104,815,765
104,847,734
104,881,719
104,903,724
104,924,722
104,953,743
104,977,778
104,951,804
104,921,813
104,898,813
104,874,809
104,843,794
104,833,765
104,879,745
104,901,747
104,922,749
104,960,775
104,921,777
104,900,776
104,878,772
104,859,659
104,883,667
104,906,673
104,929,670
104,950,665
105,653,757
105,676,817
105,719,867
105,775,907
105,836,938
105,901,947
105,965,938
105,1020,904
105,1063,861
105,1093,808
105,1111,749
105,820,764
105,850,734
105,884,718
105,905,725
105,925,722
105,954,744
105,976,779
105,951,804
105,922,812
105,900,811
105,878,807
105,847,794
105,838,765
105,883,747
105,903,750
105,923,751
105,958,776
105,922,777
105,902,777
105,881,772
105,860,662
105,882,669
105,905,675
105,926,673
105,947,670
106,650,752
106,674,812
106,715,865
106,770,906
106,832,937
106,898,948
106,963,939
106,1018,905
106,1062,862
106,1091,810
106,1109,752
106,818,767
106,848,733
106,882,717
106,903,723
106,924,720
106,953,742
106,974,779
106,950,806
106,922,817
106,898,817
106,875,812
106,845,797
106,836,766
106,880,744
106,901,746
106,922,748
106,957,777
106,921,779
106,900,779
106,878,775
106,860,662
106,882,670
106,904,675
106,926,673
106,946,670
107,651,749
107,673,809
107,714,860
107,770,901
107,831,933
107,896,946
107,962,937
107,1018,900
107,1063,855
107,1094,801
107,1112,742
107,815,764
107,845,732
107,880,715
107,902,721
107,923,718
107,954,740
107,977,777
107,952,807
107,922,818
107,899,817
107,875,813
107,842,798
107,832,764
107,879,744
107,901,746
107,922,748
107,959,774
107,922,779
107,900,779
107,878,774
107,861,662
107,883,669
107,905,674
107,925,672
107,946,669
108,651,748
108,673,808
108,712,860
108,766,901
108,827,932
108,895,944
108,962,936
108,1019,903
108,1064,859
108,1094,807
108,1111,749
108,812,763
108,844,731
108,879,715
108,901,721
108,923,719
108,953,740
108,977,777
108,950,806
108,920,814
108,896,814
108,872,809
108,839,794
108,830,763
108,877,742
108,900,744
108,921,746
108,960,775
108,920,780
108,898,779
108,875,775
108,861,661
108,883,667
108,904,673
108,925,671
108,945,668
109,653,748
109,674,809
109,713,861
109,767,902
109,830,933
109,897,944
109,963,936
109,1021,902
109,1066,858
109,1096,806
109,1113,748
109,814,762
109,847,730
109,882,715
109,903,721
109,924,719
109,954,739
109,979,774
109,952,799
109,922,806
109,899,806
109,876,802
109,843,790
109,832,761
109,880,741
109,902,744
109,922,745
109,962,772
109,922,773
109,901,773
109,879,769
109,861,660
109,883,667
109,906,673
109,926,670
109,947,667
110,651,746
110,672,806
110,710,858
110,764,899
110,828,928
110,897,939
110,963,931
110,1022,901
110,1067,857
110,1096,804
110,1113,745
110,814,761
110,846,730
110,881,716
110,903,722
110,924,719
110,953,738
110,978,773
110,951,792
110,922,795
110,899,795
110,875,792
110,843,783
110,831,760
110,879,739
110,902,741
110,923,742
110,962,769
110,922,767
110,901,766
110,878,763
110,862,661
110,884,668
110,905,674
110,926,671
110,947,667
111,651,749
111,672,809
111,711,858
111,765,897
111,827,923
111,895,933
111,961,927
111,1019,899
111,1066,858
111,1096,805
111,1112,746
111,817,760
111,846,729
111,880,715
111,902,721
111,923,718
111,952,738
111,977,772
111,950,791
111,922,795
111,899,794
111,876,791
111,844,781
111,834,759
111,879,740
111,901,742
111,922,743
111,960,769
111,922,764
111,900,763
111,878,759
111,861,660
111,883,668
111,906,674
111,927,670
111,948,666
112,650,746
112,672,806
112,711,857
112,766,894
112,829,920
112,896,931
112,962,925
112,1020,898
112,1067,859
112,1097,807
112,1113,749
112,820,759
112,850,728
112,883,714
112,904,721
112,925,719
112,953,738
112,977,771
112,951,792
112,922,796
112,900,795
112,877,791
112,847,779
112,838,757
112,881,738
112,902,741
112,923,742
112,960,767
112,922,764
112,901,763
112,880,759
112,862,662
112,884,668
112,906,673
112,926,671
112,946,668
113,652,750
113,676,808
113,718,856
113,776,891
113,839,917
113,904,929
113,966,920
113,1021,888
113,1066,847
113,1096,796
113,1112,738
113,822,759
113,852,728
113,884,714
113,906,721
113,926,718
113,956,736
113,980,770
113,955,793
113,926,800
113,904,800
113,881,796
113,850,784
113,839,758
113,883,740
113,905,743
113,925,744
113,963,767
113,926,766
113,905,766
113,883,761
113,863,661
113,885,669
113,908,676
113,928,672
113,948,668
114,653,753
114,678,811
114,719,859
114,776,895
114,837,921
114,900,932
114,962,923
114,1017,893
114,1063,853
114,1094,803
114,1112,747
114,826,759
114,854,729
114,885,716
114,905,721
114,926,720
114,956,739
114,980,770
114,954,791
114,924,797
114,903,797
114,881,793
114,851,781
114,844,758
114,884,739
114,904,741
114,925,743
114,964,766
114,925,765
114,904,764
114,883,760
114,862,662
114,885,669
114,908,675
114,928,671
114,949,668
115,654,754
115,679,813
115,720,862
115,776,899
115,837,927
115,899,937
115,961,928
115,1017,896
115,1063,855
115,1094,805
115,1112,748
115,827,761
115,855,730
115,886,715
115,905,721
115,924,719
115,954,739
115,979,772
115,952,796
115,922,805
115,902,804
115,881,800
115,853,787
115,846,760
115,885,741
115,904,743
115,922,745
115,962,769
115,922,769
115,903,769
115,884,764
115,863,662
115,885,669
115,906,675
115,926,672
115,946,668
116,653,749
116,675,810
116,714,862
116,769,903
116,830,934
116,893,946
116,955,938
116,1012,904
116,1060,861
116,1093,807
116,1111,749
116,827,765
116,855,736
116,886,719
116,904,725
116,922,723
116,950,745
116,973,777
116,948,804
116,920,815
116,900,814
116,880,810
116,852,794
116,846,765
116,884,749
116,902,752
116,921,753
116,956,774
116,920,774
116,902,774
116,883,770
116,863,665
116,884,673
116,905,679
116,924,675
116,944,671
117,653,751
117,677,812
117,716,865
117,772,907
117,834,937
117,897,948
117,957,938
117,1013,904
117,1060,860
117,1092,808
117,1111,750
117,825,766
117,857,741
117,888,727
117,905,733
117,922,731
117,949,750
117,974,778
117,947,803
117,920,812
117,901,812
117,882,808
117,854,794
117,843,766
117,886,756
117,903,758
117,920,759
117,957,775
117,920,775
117,903,775
117,886,771
117,865,664
117,886,672
117,907,677
117,927,675
117,946,670
118,650,745
118,672,809
118,712,862
118,770,903
118,833,934
118,897,946
118,957,936
118,1012,901
118,1058,856
118,1091,802
118,1110,742
118,826,764
118,859,743
118,889,730
118,906,737
118,922,733
118,949,751
118,975,776
118,947,795
118,921,801
118,903,801
118,884,797
118,856,787
118,844,764
118,887,757
118,905,760
118,921,761
118,959,773
118,921,768
118,905,768
118,888,764
118,866,664
118,886,671
118,907,677
118,927,674
118,946,670
119,652,747
119,675,809
119,716,861
119,772,903
119,832,934
119,896,945
119,958,935
119,1015,899
119,1063,856
119,1095,803
119,1114,744
119,827,762
119,859,742
119,890,730
119,906,735
119,922,732
119,949,750
119,974,774
119,947,793
119,921,799
119,903,799
119,885,796
119,857,786
119,845,763
119,888,758
119,905,760
119,921,761
119,958,772
119,921,764
119,905,764
119,888,761
119,866,665
119,887,673
119,908,679
119,927,675
119,946,671
120,652,747
120,674,809
120,717,861
120,774,902
120,836,931
120,901,941
120,964,930
120,1018,893
120,1063,847
120,1095,794
120,1112,735
120,825,766
120,860,745
120,893,733
120,913,739
120,932,732
120,961,745
120,986,771
120,960,791
120,932,800
120,911,801
120,890,799
120,859,790
120,844,766
120,892,760
120,912,762
120,932,760
120,970,769
120,932,767
120,913,769
120,892,766
120,868,667
120,889,673
120,911,679
120,930,675
120,950,671
121,651,744
121,674,808
121,716,863
121,774,905
121,836,937
121,900,948
121,962,936
121,1018,898
121,1065,851
121,1097,796
121,1115,737
121,829,770
121,862,750
121,894,737
121,912,743
121,929,738
121,955,752
121,979,778
121,953,799
121,928,807
121,909,808
121,890,806
121,860,796
121,846,769
121,893,764
121,911,766
121,928,765
121,962,775
121,928,773
121,911,774
121,893,771
121,869,667
121,890,674
121,912,680
121,931,676
121,950,671
122,652,747
122,675,810
122,717,863
122,775,905
122,838,937
122,903,947
122,965,935
122,1020,899
122,1066,854
122,1096,800
122,1113,741
122,823,772
122,860,754
122,892,740
122,911,746
122,929,740
122,956,755
122,984,779
122,955,801
122,929,810
122,910,811
122,890,809
122,858,797
122,841,773
122,891,769
122,910,771
122,928,769
122,967,777
122,928,776
122,911,778
122,892,774
122,868,671
122,889,677
122,911,681
122,929,678
122,948,675
123,654,742
123,675,806
123,715,861
123,771,906
123,832,940
123,900,949
123,963,937
123,1018,899
123,1065,853
123,1096,799
123,1113,739
123,826,774
123,860,755
123,891,742
123,908,747
123,924,743
123,951,758
123,978,782
123,949,806
123,923,815
123,905,816
123,887,814
123,857,802
123,844,774
123,890,768
123,907,770
123,923,769
123,961,780
123,923,781
123,907,782
123,890,779
123,867,670
123,888,676
123,909,680
123,928,677
123,947,674
124,650,736
124,672,798
124,711,853
124,765,899
124,825,935
124,892,947
124,957,937
124,1014,900
124,1061,854
124,1093,801
124,1113,743
124,829,775
124,859,754
124,890,740
124,905,747
124,920,743
124,947,760
124,972,785
124,945,811
124,919,820
124,902,820
124,885,817
124,857,804
124,846,775
124,888,768
124,904,770
124,919,770
124,956,784
124,919,787
124,904,788
124,888,784
124,868,669
124,888,676
124,908,681
124,927,678
124,945,673
125,653,750
125,677,816
125,718,873
125,773,920
125,835,954
125,900,965
125,963,953
125,1021,914
125,1067,865
125,1097,807
125,1115,745
125,827,775
125,857,752
125,887,738
125,904,744
125,920,741
125,947,758
125,973,784
125,945,808
125,919,818
125,901,818
125,883,815
125,855,801
125,845,775
125,886,764
125,903,767
125,919,767
125,956,783
125,919,787
125,903,787
125,886,783
125,865,668
125,886,676
125,906,681
125,926,677
125,945,672
126,654,756
126,677,819
126,718,872
126,774,915
126,836,947
126,901,958
126,966,948
126,1023,912
126,1069,866
126,1099,810
126,1115,750
126,827,771
126,859,750
126,889,738
126,905,744
126,922,741
126,950,757
126,979,782
126,950,803
126,922,810
126,903,809
126,885,807
126,857,795
126,845,772
126,887,762
126,904,765
126,921,765
126,962,780
126,922,781
126,905,781
126,888,778
126,864,669
126,885,677
126,907,683
126,926,680
126,946,676
127,653,748
127,676,811
127,715,866
127,770,911
