Frame,X,Y
63,924,793
63,903,792
63,881,789
63,851,780
63,839,760
63,884,751
63,904,754
63,923,755
63,961,768
63,924,759
63,904,758
63,884,755
63,860,661
63,883,669
63,906,676
63,927,671
63,948,666
64,649,747
64,671,805
64,709,854
64,763,892
64,824,921
64,893,932
64,959,925
64,1017,897
64,1063,855
64,1093,803
64,1110,746
64,821,758
64,853,734
64,885,721
64,905,727
64,924,724
64,954,742
64,980,767
64,952,784
64,923,788
64,902,787
64,881,785
64,850,777
64,838,758
64,884,749
64,904,751
64,923,752
64,965,766
64,923,759
64,903,759
64,884,756
64,859,660
64,882,668
64,906,674
64,927,671
64,949,667
65,650,751
65,673,811
65,714,861
65,770,899
65,834,925
65,900,934
65,965,925
65,1021,892
65,1067,848
65,1096,796
65,1112,739
65,823,759
65,852,732
65,885,718
65,905,725
65,925,721
65,952,739
65,976,770
65,951,794
65,924,801
65,903,801
65,881,797
65,850,785
65,841,758
65,884,748
65,904,750
65,924,751
65,958,768
65,924,763
65,904,764
65,883,759
65,860,658
65,883,666
65,906,672
65,928,669
65,949,664
66,650,748
66,674,809
66,715,859
66,769,900
66,831,928
66,898,939
66,961,929
66,1016,897
66,1061,852
66,1090,800
66,1108,742
66,824,761
66,853,732
66,886,718
66,907,725
66,926,721
66,954,741
66,975,773
66,951,797
66,924,803
66,902,803
66,881,799
66,851,787
66,842,760
66,884,746
66,905,749
66,925,750
66,958,771
66,924,767
66,904,767
66,883,763
66,862,657
66,885,665
66,908,672
66,930,668
66,950,663
67,652,752
67,674,812
67,714,866
67,767,909
67,830,938
67,897,947
67,961,938
67,1017,907
67,1062,864
67,1091,811
67,1109,753
67,821,764
67,852,734
67,885,718
67,905,725
67,925,721
67,953,742
67,976,775
67,952,800
67,924,807
67,902,806
67,880,803
67,849,792
67,838,764
67,884,745
67,904,747
67,924,748
67,959,773
67,924,774
67,903,774
67,883,771
67,860,657
67,883,666
67,907,673
67,929,669
67,949,664
68,651,752
68,673,814
68,713,867
68,765,911
68,827,944
68,894,955
68,960,945
68,1017,910
68,1061,863
68,1091,807
68,1109,749
68,824,769
68,852,735
68,885,719
68,905,726
68,925,723
68,952,744
68,973,779
68,948,802
68,922,810
68,900,810
68,878,808
68,848,794
68,841,769
68,883,751
68,903,753
68,923,754
68,956,777
68,922,776
68,902,776
68,882,773
68,862,658
68,884,666
68,907,673
68,927,670
68,947,666
69,651,756
69,675,818
69,716,872
69,769,916
69,831,947
69,897,958
69,961,947
69,1017,908
69,1061,861
69,1091,805
69,1107,745
69,824,771
69,851,734
69,884,717
69,904,724
69,924,721
69,950,743
69,968,783
69,946,812
69,921,823
69,898,823
69,876,819
69,846,804
69,841,770
69,882,744
69,903,747
69,923,749
69,951,780
69,921,788
69,900,788
69,879,783
69,861,656
69,883,666
69,907,673
69,928,670
69,949,665
70,651,749
70,673,813
70,711,869
70,764,916
70,826,951
70,893,963
70,959,953
70,1017,916
70,1061,865
70,1090,807
70,1107,747
70,824,770
70,851,734
70,885,718
70,905,724
70,925,721
70,952,743
70,970,782
70,948,813
70,922,825
70,899,825
70,876,821
70,847,805
70,840,770
70,882,748
70,903,750
70,923,751
70,953,780
70,922,787
70,901,787
70,881,783
70,862,656
70,884,666
70,908,673
70,929,669
70,949,664
71,650,756
71,674,817
71,714,872
71,766,918
71,827,952
71,892,964
71,958,954
71,1015,918
71,1059,869
71,1089,812
71,1106,752
71,820,771
71,849,735
71,884,717
71,905,725
71,926,721
71,954,745
71,971,784
71,949,816
71,921,829
71,897,830
71,874,825
71,843,807
71,837,771
71,881,750
71,903,753
71,924,755
71,954,782
71,922,789
71,900,790
71,878,785
71,863,659
71,884,666
71,907,672
71,927,670
71,947,668
72,649,756
72,671,819
72,711,875
72,765,920
72,827,952
72,893,963
72,955,952
72,1011,919
72,1055,873
72,1085,820
72,1105,761
72,822,771
72,851,737
72,883,717
72,902,725
72,922,721
72,948,745
72,967,782
72,944,810
72,918,822
72,896,822
72,874,818
72,846,803
72,840,770
72,881,751
72,900,753
72,920,754
72,948,779
72,918,785
72,898,785
72,878,781
72,864,662
72,884,667
72,905,670
72,925,668
72,944,667
73,649,747
73,671,810
73,710,866
73,763,913
73,824,949
73,891,962
73,954,951
73,1010,915
73,1055,868
73,1086,813
73,1105,754
73,819,764
73,849,731
73,884,714
73,903,720
73,923,717
73,950,741
73,969,779
73,945,809
73,919,822
73,896,823
73,875,819
73,844,800
73,837,765
73,882,743
73,901,745
73,921,747
73,949,776
73,919,786
73,899,786
73,879,782
73,862,658
73,884,665
73,906,670
73,926,669
73,946,666
74,648,746
74,668,810
74,706,866
74,759,911
74,821,945
74,888,956
74,953,947
74,1011,912
74,1057,866
74,1088,811
74,1106,751
74,821,765
74,849,730
74,882,713
74,901,719
74,921,717
74,948,740
74,968,779
74,944,810
74,915,823
74,894,823
74,872,819
74,843,801
74,839,765
74,880,740
74,899,743
74,918,745
74,950,776
74,917,787
74,897,787
74,877,782
74,863,658
74,884,665
74,905,670
74,924,668
74,943,665
75,651,743
75,674,804
75,714,857
75,768,901
75,829,935
75,894,947
75,958,937
75,1015,901
75,1061,855
75,1090,801
75,1108,743
75,824,767
75,851,731
75,885,715
75,905,722
75,926,719
75,952,742
75,970,779
75,948,806
75,921,819
75,898,819
75,876,815
75,846,798
75,841,766
75,883,745
75,903,748
75,923,750
75,953,775
75,922,783
75,901,784
75,880,780
75,864,658
75,885,666
75,907,671
75,926,670
75,945,667
76,648,750
76,671,813
76,712,868
76,767,913
76,830,947
76,894,959
76,957,949
76,1013,912
76,1059,866
76,1089,811
76,1107,753
76,825,769
76,850,731
76,882,713
76,901,720
76,920,717
76,947,741
76,967,781
76,944,812
76,917,824
76,895,824
76,875,820
76,847,802
76,843,767
76,880,739
76,899,742
76,918,743
76,948,777
76,917,790
76,897,790
76,878,786
76,863,658
76,883,666
76,905,671
76,925,669
76,944,665
77,650,750
77,673,813
77,714,869
77,768,916
77,828,951
77,891,963
77,953,952
77,1008,913
77,1054,866
77,1085,812
77,1105,752
77,825,771
77,850,732
77,883,713
77,901,719
77,919,716
77,945,740
77,960,782
77,941,814
77,915,828
77,894,829
77,874,825
77,845,807
77,843,769
77,881,738
77,900,740
77,917,741
77,942,777
77,916,793
77,897,794
77,878,790
77,863,657
77,884,664
77,906,669
77,926,667
77,945,662
78,650,753
78,675,815
78,717,870
78,771,915
78,831,950
78,896,962
78,959,950
78,1013,910
78,1056,861
78,1087,805
78,1107,746
78,823,771
78,850,734
78,884,716
78,904,723
78,923,720
78,950,744
78,966,783
78,945,819
78,917,835
78,896,835
78,874,831
78,844,810
78,840,771
78,882,742
78,901,745
78,921,746
78,948,781
78,919,797
78,899,799
78,878,794
78,863,658
78,885,667
78,907,673
78,927,670
78,947,664
79,647,747
79,669,813
79,709,870
79,763,917
79,826,951
79,891,961
79,954,952
79,1011,916
79,1057,867
79,1086,809
79,1104,749
79,824,770
79,852,735
79,884,718
79,903,726
79,923,722
79,947,745
79,966,782
79,943,810
79,918,822
79,896,823
79,874,818
79,847,801
79,841,769
79,882,745
79,901,748
79,920,750
79,949,779
79,919,789
79,899,791
79,879,786
79,862,659
79,883,669
79,905,675
79,925,672
79,945,667
80,647,748
80,669,812
80,707,867
80,762,911
80,824,941
80,889,953
80,953,945
80,1013,913
80,1060,866
80,1090,808
80,1107,747
80,822,764
80,853,739
80,884,725
80,902,732
80,921,728
80,946,749
80,971,778
80,942,795
80,916,800
80,895,800
80,875,796
80,848,786
80,839,764
80,881,752
80,900,755
80,919,756
80,955,774
80,917,770
80,898,770
80,879,767
80,861,660
80,882,670
80,904,677
80,924,673
80,944,668
81,647,751
81,669,812
81,706,866
81,760,906
81,822,935
81,889,944
81,953,938
81,1011,908
81,1057,865
81,1087,812
81,1105,753
81,817,760
81,850,737
81,881,725
81,900,731
81,920,729
81,946,747
81,972,775
81,943,788
81,916,789
81,895,788
81,875,785
81,846,777
81,834,760
81,879,749
81,899,753
81,918,754
81,957,771
81,917,762
81,897,761
81,878,757
81,861,661
81,882,669
81,903,676
81,923,673
81,943,669
82,647,749
82,667,812
82,705,865
82,760,905
82,823,933
82,891,941
82,956,933
82,1015,901
82,1061,857
82,1090,803
82,1107,743
82,816,759
82,850,737
82,883,724
82,903,731
82,923,728
82,951,745
82,977,773
82,948,785
82,919,787
82,898,787
82,877,784
82,847,777
82,833,759
82,881,749
82,901,752
82,921,753
82,962,770
82,920,761
82,901,760
82,880,756
82,860,660
82,882,669
82,904,675
82,925,672
82,947,666
83,647,746
83,667,807
83,705,858
83,761,896
83,825,924
83,892,934
83,956,930
83,1013,899
83,1060,860
83,1090,810
83,1107,752
83,812,755
83,849,736
83,881,724
83,902,730
83,923,727
83,950,745
83,980,771
83,947,784
83,918,786
83,896,784
83,875,781
83,845,774
83,829,757
83,879,748
83,900,751
83,921,752
83,964,768
83,919,758
83,899,757
83,878,754
83,859,664
83,881,671
83,903,677
83,924,675
83,945,672
84,645,748
84,668,810
84,710,861
84,767,900
84,831,927
84,897,935
84,960,927
84,1016,895
84,1061,852
84,1091,800
84,1108,742
84,816,756
84,851,738
84,883,726
84,903,732
84,923,729
84,952,746
84,983,770
84,951,783
84,922,784
84,901,783
84,879,780
84,849,773
84,832,756
84,881,750
84,902,753
84,922,753
84,967,767
84,922,756
84,902,755
84,882,752
84,861,661
84,882,669
84,904,675
84,925,673
84,945,669
85,648,751
85,669,811
85,708,862
85,765,900
85,828,928
85,894,937
85,957,931
85,1014,900
85,1059,858
85,1089,807
85,1108,750
85,815,754
85,850,736
85,881,726
85,902,732
85,922,729
85,949,745
85,978,769
85,947,781
85,918,782
85,898,782
85,877,779
85,847,773
85,831,755
85,880,750
85,900,753
85,920,753
85,963,766
85,919,756
85,900,755
85,879,752
85,861,660
85,883,668
85,904,673
85,924,672
85,944,669
86,644,745
86,665,806
86,704,857
86,760,897
86,823,925
86,888,936
86,951,930
86,1008,901
86,1055,860
86,1085,810
86,1103,753
86,813,754
86,849,737
86,881,725
86,900,731
86,920,728
86,948,745
86,979,768
86,946,783
86,918,785
86,897,784
86,877,781
86,846,774
86,829,756
86,879,750
86,899,753
86,918,753
86,964,766
86,919,759
86,899,758
86,880,754
86,860,660
86,881,668
86,903,674
86,923,671
86,943,667
87,646,739
87,666,801
87,705,853
87,762,892
87,828,920
87,895,931
87,960,925
87,1019,895
87,1067,853
87,1095,799
87,1110,740
87,818,754
87,853,736
87,886,726
87,904,733
87,922,730
87,952,747
87,981,769
87,950,787
87,920,790
87,901,789
87,881,786
87,850,776
87,835,756
87,884,751
87,903,755
87,921,755
87,967,767
87,921,763
87,903,763
87,884,758
87,862,659
87,883,669
87,906,675
87,926,672
87,947,668
88,651,749
88,673,808
88,714,856
88,773,892
88,837,918
88,902,927
88,966,919
88,1022,888
88,1068,846
88,1096,794
88,1110,737
88,820,756
88,852,733
88,884,721
88,903,727
88,923,724
88,954,741
88,982,767
88,952,787
88,922,791
88,901,790
88,880,786
88,850,777
88,838,756
88,882,747
88,902,750
88,922,750
88,968,766
88,922,762
88,902,762
88,882,758
88,860,660
88,882,668
88,905,673
88,926,670
88,946,667
89,649,743
89,673,802
89,715,853
89,773,891
89,838,918
89,904,927
89,967,919
89,1021,886
89,1063,841
89,1091,788
89,1109,730
89,824,754
89,855,731
89,886,719
89,905,725
89,923,723
89,950,740
89,976,768
89,949,787
89,922,790
89,903,789
89,882,785
89,853,776
89,843,754
89,884,743
89,904,746
89,922,748
89,959,765
89,922,759
89,904,758
89,884,754
89,862,659
89,884,668
89,905,674
89,926,671
89,945,667
90,648,745
90,671,806
90,713,855
90,771,893
90,836,920
90,902,930
90,965,923
90,1022,892
90,1068,850
90,1096,798
90,1112,740
90,824,754
90,856,735
90,887,724
90,907,731
90,926,727
90,954,743
90,982,767
90,953,785
90,926,788
90,904,787
90,883,784
90,853,775
90,841,756
90,885,752
90,905,755
90,925,755
90,966,765
90,926,758
90,906,758
90,885,754
90,863,661
90,885,669
90,907,675
90,928,672
90,948,668
91,647,747
91,670,807
91,713,856
91,773,890
91,837,915
91,900,926
91,962,918
91,1019,888
91,1067,846
91,1095,794
91,1110,735
91,820,753
91,854,736
91,887,725
91,908,731
91,928,727
91,958,741
91,987,761
91,958,776
91,928,780
91,907,780
91,885,778
91,853,770
91,836,754
91,886,751
91,907,754
91,927,753
91,973,760
91,928,754
91,908,754
91,887,751
91,862,659
91,885,665
91,908,671
91,929,667
91,950,663
92,648,746
92,671,807
92,712,857
92,769,894
92,833,921
92,900,931
92,966,922
92,1023,890
92,1069,848
92,1098,796
92,1113,739
92,823,757
92,855,739
92,887,728
92,908,735
92,927,730
92,955,745
92,982,766
92,955,781
92,927,786
92,906,786
92,885,783
92,854,776
92,839,757
92,885,757
92,906,760
92,926,759
92,968,765
92,928,758
92,908,759
92,887,755
92,864,660
92,886,667
92,908,673
92,928,670
92,949,665
93,648,747
93,671,809
93,712,862
93,767,903
93,831,933
93,899,943
93,965,935
93,1021,901
93,1065,855
93,1094,800
93,1110,742
93,819,759
93,854,742
93,886,732
93,906,738
93,926,735
93,954,749
93,983,774
93,953,793
93,924,799
93,903,799
93,881,796
93,851,785
93,836,762
93,884,762
93,905,765
93,925,765
93,967,773
93,925,770
93,905,771
93,884,767
93,865,662
93,885,670
93,906,676
93,926,674
93,945,671
94,649,739
94,670,803
94,709,859
94,764,906
94,829,939
94,896,952
94,963,942
94,1021,907
94,1066,859
94,1094,803
94,1111,743
94,824,765
94,855,743
94,888,730
94,906,737
94,925,733
94,954,751
94,978,778
94,952,805
94,924,814
94,903,814
94,883,811
94,852,797
94,842,766
94,886,760
94,905,762
94,923,763
94,962,777
94,924,782
94,905,782
94,886,778
94,865,663
94,886,671
94,908,677
94,928,674
94,947,670
95,649,752
95,672,813
95,712,866
95,768,908
95,832,939
95,900,950
95,964,940
95,1020,905
95,1065,858
95,1095,802
95,1112,743
95,823,764
95,854,742
95,887,730
95,905,736
95,924,733
95,952,749
95,977,775
95,950,801
95,922,809
95,902,809
95,882,806
95,851,793
95,840,766
95,886,759
95,904,761
95,923,762
95,961,775
95,923,776
95,904,775
95,885,771
95,865,662
95,886,669
95,908,676
95,928,673
95,948,669
96,648,745
96,670,808
96,710,860
96,767,901
96,831,929
96,898,939
96,963,930
96,1020,897
96,1066,851
96,1095,798
96,1111,739
96,820,762
96,855,741
96,889,729
96,908,735
96,926,732
96,955,748
96,982,774
96,952,794
96,924,799
96,904,798
96,883,796
96,851,788
96,837,763
96,887,756
96,906,758
96,925,759
96,967,773
96,924,770
96,906,770
96,886,767
96,863,662
96,885,670
96,909,676
96,930,672
96,951,667
97,649,744
97,671,805
97,711,856
97,768,895
97,831,924
97,896,936
97,960,929
97,1016,895
97,1063,851
97,1093,800
97,1111,742
97,820,762
97,852,738
97,885,725
97,905,731
97,925,728
97,954,744
97,981,772
97,953,792
97,924,798
97,902,798
97,880,795
97,849,785
97,838,762
97,883,754
97,904,757
97,923,757
97,964,771
97,924,764
97,904,764
97,883,761
97,861,662
97,884,669
97,907,676
97,928,672
97,949,668
98,650,747
98,673,807
98,715,855
98,772,893
98,832,922
98,896,934
98,959,925
98,1014,892
98,1060,850
98,1091,800
98,1109,743
98,821,761
98,853,736
98,886,724
98,907,730
98,926,727
98,955,744
98,981,772
98,953,795
98,924,802
98,903,801
98,881,798
98,850,786
98,839,762
98,885,752
98,905,755
98,924,756
98,964,771
98,924,767
98,905,766
98,884,762
98,863,663
98,885,671
98,908,678
98,929,674
98,950,670
99,652,749
99,676,809
99,718,859
99,775,896
99,838,924
99,904,934
99,966,926
99,1019,893
99,1064,850
99,1094,800
99,1112,742
99,821,763
99,854,740
99,885,727
99,905,733
99,924,730
99,953,747
99,982,771
99,953,792
99,924,797
99,904,797
99,883,794
99,853,785
99,838,764
99,884,756
99,904,758
99,923,759
99,966,770
99,924,764
99,905,763
99,885,760
99,863,665
99,885,672
99,907,678
99,928,675
99,948,670
100,648,749
100,670,810
100,710,859
100,764,898
100,826,927
100,893,936
100,956,928
100,1013,896
100,1061,851
100,1093,799
100,1111,740
100,812,760
100,849,744
100,884,733
100,904,740
100,924,735
100,954,749
100,983,770
100,953,787
100,923,792
100,901,792
100,880,790
100,846,782
100,828,763
100,882,761
100,903,763
100,923,763
100,968,770
100,924,766
100,903,766
100,883,763
100,862,664
100,884,672
100,907,678
100,928,674
100,949,669
101,646,739
101,667,802
101,706,856
101,763,897
101,827,927
101,893,938
101,958,930
101,1016,898
101,1064,854
101,1095,802
101,1112,742
101,813,761
101,848,747
101,882,736
101,902,742
101,923,737
101,952,750
101,983,769
101,951,788
101,922,793
101,900,794
101,879,792
101,846,784
101,830,764
101,881,763
101,901,766
101,922,765
101,967,770
101,922,766
101,902,767
101,882,764
101,860,666
101,882,674
101,904,680
101,925,676
101,946,671
102,647,749
102,670,811
102,710,861
102,765,902
102,829,931
102,896,941
102,959,932
102,1016,899
102,1062,854
102,1092,802
102,1108,744
102,819,767
102,851,749
102,883,737
102,903,744
102,922,739
102,949,754
102,975,775
102,947,791
102,921,796
102,900,796
102,879,794
102,849,786
102,836,768
102,881,766
102,902,768
102,921,768
102,959,774
102,921,766
102,902,767
102,882,764
102,861,665
102,883,673
102,905,679
102,925,675
102,945,670
103,647,746
103,669,809
103,710,863
103,767,906
103,831,936
103,898,945
103,962,934
103,1018,897
103,1064,851
103,1094,795
103,1110,735
103,816,766
103,848,748
103,881,735
103,902,742
103,921,737
103,949,751
103,976,775
103,948,795
103,920,804
103,899,805
103,878,802
103,847,791
103,833,769
103,880,765
103,901,768
103,920,767
103,960,775
103,920,770
103,901,772
103,881,769
103,860,665
103,882,672
103,904,677
103,924,673
103,944,668
104,646,745
104,668,808
104,707,862
104,761,904
104,824,935
104,889,945
104,952,937
104,1009,904
104,1058,859
104,1091,806
104,1110,747
104,820,768
104,849,747
104,880,734
104,899,741
104,918,736
104,944,752
104,968,776
104,944,799
104,918,809
104,898,810
104,877,807
104,848,793
104,837,769
104,879,765
104,898,767
104,917,766
104,953,775
104,918,772
104,899,774
104,880,770
104,860,665
104,881,673
104,902,678
104,922,675
104,942,669
105,647,745
105,671,807
105,713,860
105,770,901
105,832,932
105,895,943
105,958,934
105,1013,900
105,1060,856
105,1092,803
105,1111,744
105,821,768
105,852,747
105,883,734
105,900,740
105,917,735
105,944,753
105,969,776
105,943,801
105,917,811
105,898,812
105,879,809
105,850,795
105,839,769
105,882,763
105,900,765
105,917,764
105,952,775
105,917,774
105,900,776
105,882,772
105,860,664
105,881,672
105,903,679
105,923,675
105,943,668
106,648,749
106,672,810
106,713,863
106,770,905
106,832,936
106,899,945
106,962,934
106,1017,898
106,1062,852
106,1093,797
106,1111,738
106,819,766
106,851,746
106,884,732
106,902,739
106,920,735
106,949,751
106,976,775
106,948,801
106,919,812
106,900,813
106,880,810
106,849,796
106,837,768
106,882,762
106,901,765
106,919,764
106,960,775
106,919,775
106,901,776
106,883,773
106,859,662
106,881,670
106,903,677
106,924,673
106,944,667
107,648,748
107,672,809
107,712,862
107,767,905
107,830,935
107,896,945
107,959,935
107,1016,902
107,1061,856
107,1091,801
107,1107,742
107,822,765
107,852,742
107,884,729
107,903,736
107,921,732
107,948,750
107,971,775
107,946,800
107,920,810
107,900,810
107,880,807
107,850,792
107,840,766
107,883,759
107,902,761
107,920,762
107,954,774
107,920,774
107,901,774
107,883,771
107,859,661
107,881,670
107,903,677
107,923,674
107,943,669
108,647,744
108,669,807
108,709,861
108,763,903
108,825,935
108,891,947
108,955,938
108,1013,905
108,1059,859
108,1091,804
108,1109,745
108,822,766
108,852,740
108,885,726
108,903,733
108,922,729
108,950,748
108,975,777
108,947,799
108,919,807
108,898,806
108,878,803
108,849,791
108,840,766
108,883,755
108,901,757
108,920,759
108,958,775
108,919,772
108,900,772
108,882,768
108,860,660
108,882,669
108,904,675
108,924,671
108,945,667
109,647,749
109,669,809
109,709,861
109,764,903
109,826,935
109,890,947
109,955,938
109,1013,905
109,1059,859
109,1089,805
109,1107,746
109,824,764
109,853,739
109,883,725
109,900,731
109,918,728
109,943,748
109,966,776
109,940,797
109,915,802
109,896,801
109,877,797
109,851,786
109,843,764
109,882,753
109,899,756
109,916,757
109,949,774
109,915,768
109,898,767
109,881,764
109,861,658
109,882,667
109,904,674
109,923,671
109,942,667
110,648,746
110,670,809
110,710,863
110,764,906
110,829,935
110,895,946
110,960,936
110,1017,902
110,1061,856
110,1090,801
110,1107,742
110,825,761
110,854,737
110,885,723
110,903,728
110,921,725
110,947,744
110,971,772
110,946,796
110,920,805
110,900,805
110,879,802
110,851,789
110,844,762
110,883,752
110,902,754
110,920,755
110,954,771
110,920,771
110,901,771
110,882,767
110,860,656
110,881,666
110,904,672
110,925,669
110,945,663
111,647,745
111,668,807
111,706,859
111,761,901
111,825,930
111,891,942
111,955,936
111,1014,906
111,1060,862
111,1090,809
111,1108,749
111,822,760
111,854,735
111,885,722
111,903,728
111,921,725
111,947,743
111,971,772
111,945,791
111,918,796
111,898,795
111,879,792
111,851,783
111,841,760
111,883,750
111,902,752
111,919,753
111,955,769
111,919,766
111,901,765
111,882,762
111,861,656
111,882,665
111,904,672
111,924,669
111,944,664
112,647,751
112,670,811
112,710,860
112,767,899
112,829,926
112,892,936
112,954,930
112,1011,899
112,1059,857
112,1089,805
112,1107,747
112,818,756
112,851,735
112,883,723
112,902,729
112,921,725
112,949,743
112,976,768
112,947,783
112,920,787
112,900,786
112,880,784
112,850,776
112,836,757
112,881,749
112,901,751
112,920,752
112,960,766
112,920,759
112,902,758
112,882,755
112,862,656
112,883,663
112,905,669
112,924,667
112,944,663
113,647,749
113,668,810
113,707,862
113,763,901
113,827,929
113,892,938
113,956,931
113,1014,903
113,1061,861
113,1090,810
113,1108,753
113,815,753
113,852,734
113,885,722
113,904,728
113,923,726
113,952,742
113,981,766
113,950,779
113,920,782
113,900,781
113,879,778
113,848,772
113,833,755
113,883,748
113,903,750
113,922,751
113,966,764
113,921,755
113,902,754
113,882,751
113,862,655
113,883,663
113,905,669
113,925,666
113,945,663
114,648,738
114,669,800
114,710,850
114,768,889
114,834,916
114,899,927
114,964,919
114,1022,889
114,1069,846
114,1097,794
114,1112,736
114,817,752
114,852,732
114,884,721
114,904,727
114,923,724
114,953,741
114,981,766
114,951,781
114,921,784
114,901,783
114,881,780
114,850,771
114,835,754
114,883,748
114,902,751
114,922,752
114,966,764
114,922,757
114,903,756
114,883,753
114,862,655
114,884,663
114,906,668
114,925,667
114,945,664
115,646,741
115,667,804
115,706,857
115,762,898
115,827,928
115,895,938
115,960,930
115,1018,898
115,1063,853
115,1092,800
115,1109,742
115,819,754
115,854,735
115,884,722
115,903,728
115,920,726
115,948,743
115,977,769
115,946,784
115,918,787
115,900,785
115,881,782
115,852,774
115,837,756
115,883,748
115,901,750
115,918,751
115,961,766
115,919,759
115,902,758
115,883,754
115,863,654
115,883,662
115,905,668
115,924,666
115,943,663
116,647,746
116,669,808
116,708,860
116,764,901
116,829,930
116,895,941
116,958,934
116,1015,903
116,1060,860
116,1089,808
116,1107,749
116,821,756
116,854,735
116,885,723
116,905,729
116,923,726
116,950,744
116,976,770
116,948,788
116,922,791
116,902,791
116,881,787
116,852,777
116,839,758
116,884,749
116,903,752
116,922,752
116,961,767
116,922,760
116,903,760
116,884,756
116,863,656
116,884,665
116,905,671
116,925,668
116,945,664
117,647,747
117,671,809
117,713,861
117,769,902
117,834,932
117,900,941
117,963,931
117,1020,897
117,1065,852
117,1094,799
117,1111,742
117,821,757
117,855,736
117,886,723
117,905,730
117,924,727
117,952,744
117,979,771
117,950,789
117,922,795
117,902,794
117,881,791
117,852,779
117,839,758
117,884,750
117,904,752
117,923,753
117,962,768
117,922,762
117,903,762
117,884,759
117,864,659
117,884,667
117,905,673
117,924,671
117,943,668
118,648,750
118,671,812
118,711,865
118,767,907
118,830,936
118,897,945
118,959,937
118,1016,906
118,1062,862
118,1092,809
118,1110,749
118,822,760
118,856,741
118,889,728
118,906,735
118,924,732
118,951,749
118,978,772
118,949,792
118,922,798
118,903,797
118,884,794
118,854,783
118,839,762
118,887,754
118,905,757
118,923,757
118,962,771
118,923,765
118,905,765
118,887,761
118,864,659
118,885,667
118,906,673
118,926,671
118,946,668
119,649,746
119,670,809
119,710,862
119,765,904
119,829,934
119,896,945
119,959,936
119,1017,902
119,1064,857
119,1095,804
119,1112,745
119,816,759
119,854,742
119,889,732
119,911,739
119,932,733
119,960,746
119,987,768
119,959,788
119,930,794
119,908,795
119,885,792
119,851,783
119,834,761
119,887,759
119,909,761
119,931,760
119,972,767
119,931,764
119,909,765
119,887,762
119,865,660
119,887,668
119,910,675
119,931,671
119,951,666
120,647,751
120,670,814
120,710,868
120,766,910
120,829,938
120,894,948
120,958,939
120,1015,906
120,1062,860
120,1093,805
120,1110,745
120,817,758
120,853,743
120,887,733
120,907,740
120,927,736
120,957,749
120,987,769
120,956,789
120,925,795
120,904,796
120,883,793
120,851,784
120,835,761
120,886,760
120,905,763
120,926,763
120,970,769
120,926,766
120,906,766
120,886,762
120,863,661
120,885,669
120,907,676
120,927,673
120,947,669
121,645,740
121,665,806
121,704,863
121,760,909
121,824,941
121,892,952
121,957,942
121,1015,905
121,1062,858
121,1092,802
121,1109,742
121,815,761
121,850,743
121,883,731
121,902,737
121,921,733
121,949,751
121,977,773
121,947,799
121,919,806
121,899,806
121,878,803
121,847,791
121,833,763
121,881,758
121,901,760
121,920,761
121,960,773
121,920,776
121,901,776
121,882,773
121,864,661
121,884,668
121,905,675
121,923,672
121,943,669
122,647,751
122,670,816
122,711,871
122,766,918
122,829,951
122,895,962
122,958,951
122,1012,912
122,1056,863
122,1087,809
122,1106,749
122,816,767
122,847,740
122,883,726
122,904,732
122,925,728
122,955,745
122,976,777
122,953,814
122,923,827
122,900,828
122,877,824
122,844,806
122,833,769
122,882,755
122,903,757
122,924,757
122,960,777
122,923,794
122,901,794
122,880,790
122,863,658
122,884,666
122,906,672
122,925,669
122,945,665
123,645,739
123,668,804
123,708,862
123,762,912
123,825,949
123,892,962
123,957,950
123,1012,911
123,1057,860
123,1088,805
123,1107,745
123,810,767
123,844,745
123,881,735
123,903,742
123,924,738
123,955,753
123,980,779
123,952,811
123,921,820
123,898,820
123,875,816
123,840,802
123,827,770
123,880,762
123,902,765
123,923,766
123,964,779
123,922,790
123,900,791
123,878,787
123,863,659
123,884,667
123,905,673
123,924,671
123,944,667
124,645,742
124,666,807
124,704,863
124,759,908
124,821,941
124,889,951
124,955,942
124,1013,908
124,1058,864
124,1088,810
124,1107,751
124,807,761
124,844,746
124,880,740
124,902,746
124,924,742
124,954,753
124,984,772
124,952,794
124,921,799
124,898,799
124,875,796
124,840,787
124,823,764
124,878,761
124,901,764
124,922,763
124,968,772
124,922,775
124,900,777
124,878,773
124,860,659
124,882,667
124,905,674
124,925,670
124,946,666
125,647,751
125,671,814
125,711,867
125,767,908
125,829,937
125,895,946
125,959,938
125,1015,905
125,1059,860
125,1090,807
125,1108,749
125,806,758
125,844,742
125,880,734
125,904,740
125,927,735
125,959,748
125,992,769
125,958,789
125,926,795
125,901,796
125,876,793
125,841,783
125,822,760
125,879,759
125,903,762
125,926,761
125,977,768
125,926,770
125,902,771
125,879,768
125,861,660
125,883,667
125,905,673
125,925,670
125,946,666
126,645,743
126,667,804
126,707,855
126,762,896
126,825,925
126,892,936
126,957,930
126,1013,899
126,1058,855
126,1088,803
126,1106,746
126,812,753
126,849,737
126,884,727
126,904,733
126,925,729
126,956,745
126,985,767
126,954,788
126,923,795
126,900,795
126,879,791
126,845,780
126,829,756
126,882,756
126,903,759
126,924,759
126,970,766
126,923,765
126,903,765
126,882,762
126,861,658
126,883,665
126,905,671
126,926,669
126,946,666
127,650,747
127,674,807
127,717,855
127,773,891
