Frame,X,Y
63,923,810
63,902,809
63,879,806
63,847,795
63,835,768
63,883,752
63,903,753
63,923,755
63,961,779
63,924,778
63,904,777
63,882,774
63,862,664
63,884,672
63,908,678
63,930,674
63,951,668
64,655,754
64,676,816
64,715,868
64,768,910
64,830,940
64,896,952
64,960,946
64,1017,914
64,1064,870
64,1095,816
64,1113,756
64,819,768
64,851,742
64,886,728
64,907,735
64,928,732
64,959,751
64,985,781
64,958,806
64,928,813
64,905,812
64,883,808
64,849,795
64,836,769
64,885,756
64,906,759
64,927,760
64,969,780
64,928,782
64,906,782
64,885,777
64,864,665
64,887,674
64,910,681
64,931,677
64,951,672
65,654,752
65,678,815
65,718,868
65,773,910
65,836,941
65,903,951
65,967,942
65,1023,907
65,1068,859
65,1097,804
65,1114,744
65,824,769
65,855,744
65,888,730
65,907,737
65,925,733
65,954,753
65,979,782
65,953,806
65,924,814
65,904,813
65,884,810
65,853,798
65,841,770
65,887,758
65,906,761
65,924,761
65,964,780
65,924,783
65,906,784
65,887,779
65,864,666
65,887,675
65,910,681
65,931,678
65,951,672
66,651,748
66,673,812
66,713,866
66,771,910
66,834,941
66,900,951
66,962,943
66,1018,908
66,1065,862
66,1094,808
66,1112,747
66,821,769
66,854,748
66,887,735
66,907,741
66,926,738
66,955,755
66,983,782
66,953,802
66,924,808
66,903,807
66,882,804
66,851,794
66,839,771
66,886,762
66,905,765
66,925,765
66,966,781
66,925,779
66,905,779
66,885,774
66,863,666
66,885,675
66,909,683
66,930,677
66,951,671
67,650,750
67,672,813
67,711,867
67,768,910
67,833,939
67,901,950
67,967,941
67,1023,908
67,1068,860
67,1097,804
67,1113,744
67,821,767
67,854,748
67,886,736
67,908,743
67,929,738
67,958,752
67,985,779
67,957,800
67,929,806
67,906,806
67,883,803
67,851,793
67,838,770
67,885,765
67,907,767
67,928,767
67,969,778
67,929,776
67,908,776
67,885,771
67,865,667
67,886,675
67,909,682
67,930,678
67,950,673
68,652,752
68,675,814
68,716,867
68,773,908
68,838,936
68,905,945
68,971,935
68,1028,903
68,1072,856
68,1099,801
68,1114,742
68,822,764
68,857,748
68,890,739
68,911,745
68,932,740
68,962,754
68,991,776
68,961,795
68,932,798
68,910,798
68,888,796
68,856,788
68,837,767
68,888,766
68,910,768
68,931,767
68,977,775
68,932,772
68,911,772
68,890,769
68,866,667
68,888,675
68,911,682
68,931,678
68,952,674
69,652,746
69,675,808
69,715,860
69,772,902
69,835,933
69,900,943
69,963,936
69,1020,904
69,1068,861
69,1099,808
69,1115,748
69,825,765
69,856,747
69,887,736
69,907,743
69,926,738
69,956,754
69,984,776
69,956,793
69,927,799
69,906,799
69,885,796
69,855,785
69,841,766
69,886,764
69,906,768
69,926,767
69,969,775
69,927,770
69,908,771
69,887,767
69,867,667
69,887,675
69,909,681
69,928,678
69,948,674
70,651,749
70,674,812
70,714,864
70,771,903
70,835,931
70,901,939
70,965,930
70,1022,899
70,1069,856
70,1098,803
70,1115,745
70,829,764
70,861,746
70,891,735
70,910,741
70,928,737
70,956,752
70,983,775
70,955,794
70,928,799
70,908,799
70,888,796
70,859,786
70,845,765
70,890,762
70,909,764
70,928,764
70,968,774
70,928,771
70,909,771
70,890,767
70,868,667
70,888,676
70,909,682
70,929,678
70,949,672
71,651,751
71,675,811
71,716,861
71,773,899
71,836,926
71,901,936
71,965,928
71,1021,895
71,1068,852
71,1098,801
71,1115,743
71,824,761
71,859,741
71,891,730
71,910,737
71,930,733
71,958,750
71,985,773
71,956,793
71,928,799
71,907,799
71,886,795
71,856,785
71,842,762
71,889,756
71,909,760
71,928,760
71,970,772
71,928,768
71,909,768
71,889,764
71,866,665
71,888,673
71,910,680
71,931,676
71,951,671
72,651,747
72,674,807
72,716,857
72,774,894
72,838,922
72,903,931
72,967,923
72,1024,891
72,1071,849
72,1099,798
72,1114,740
72,824,760
72,858,743
72,891,732
72,910,739
72,930,735
72,960,750
72,988,772
72,959,789
72,930,793
72,909,793
72,888,790
72,857,782
72,841,763
72,889,760
72,909,763
72,929,762
72,973,771
72,931,765
72,910,765
72,890,761
72,867,666
72,888,673
72,910,679
72,930,676
72,950,673
73,650,749
73,673,811
73,715,861
73,772,897
73,836,925
73,902,935
73,966,927
73,1023,896
73,1070,855
73,1099,805
73,1115,747
73,820,758
73,857,745
73,891,736
73,911,741
73,931,737
73,961,751
73,992,769
73,960,785
73,930,790
73,908,790
73,887,788
73,854,779
73,836,760
73,889,761
73,910,764
73,930,764
73,978,769
73,930,763
73,910,763
73,890,760
73,866,667
73,888,674
73,911,681
73,932,677
73,953,673
74,650,751
74,675,813
74,717,865
74,774,903
74,837,931
74,902,938
74,965,929
74,1020,896
74,1067,852
74,1097,799
74,1114,740
74,815,758
74,853,745
74,888,737
74,910,743
74,931,738
74,962,749
74,993,770
74,962,788
74,931,793
74,908,793
74,885,791
74,851,783
74,831,760
74,887,762
74,909,764
74,931,762
74,978,769
74,931,766
74,910,767
74,887,764
74,864,668
74,887,675
74,910,680
74,930,677
74,951,673
75,651,753
75,674,814
75,715,867
75,772,908
75,836,939
75,902,947
75,967,937
75,1022,903
75,1067,857
75,1097,805
75,1114,746
75,814,765
75,852,751
75,887,742
75,909,747
75,931,742
75,963,753
75,994,774
75,963,798
75,931,805
75,908,806
75,885,803
75,850,794
75,831,768
75,886,768
75,908,769
75,930,768
75,979,774
75,931,776
75,909,777
75,887,774
75,863,669
75,886,676
75,909,682
75,929,678
75,951,673
76,652,754
76,675,816
76,717,870
76,773,915
76,837,948
76,903,957
76,967,946
76,1022,909
76,1067,860
76,1097,805
76,1116,745
76,813,770
76,849,751
76,885,741
76,907,747
76,929,742
76,962,754
76,993,779
76,962,808
76,929,818
76,905,819
76,881,817
76,846,804
76,831,773
76,884,768
76,906,769
76,928,768
76,977,779
76,929,788
76,906,789
76,884,786
76,863,670
76,885,677
76,907,682
76,928,678
76,949,674
77,650,754
77,673,817
77,713,870
77,770,914
77,834,945
77,900,955
77,964,946
77,1019,910
77,1064,863
77,1094,810
77,1112,751
77,811,769
77,844,747
77,880,735
77,904,742
77,927,737
77,959,753
77,986,780
77,958,808
77,926,816
77,901,816
77,876,813
77,841,800
77,827,772
77,879,766
77,903,768
77,926,768
77,970,780
77,926,781
77,903,781
77,879,778
77,863,669
77,884,676
77,906,682
77,926,678
77,946,673
78,650,752
78,672,812
78,711,863
78,765,905
78,828,936
78,897,949
78,964,941
78,1020,906
78,1064,860
78,1094,807
78,1110,748
78,810,766
78,844,743
78,880,731
78,903,738
78,925,734
78,956,751
78,982,780
78,955,806
78,923,813
78,899,812
78,875,808
78,840,797
78,826,769
78,878,763
78,901,766
78,924,766
78,966,780
78,923,776
78,901,775
78,878,771
78,861,665
78,884,674
78,908,681
78,929,677
78,949,672
79,649,750
79,670,810
79,708,860
79,763,900
79,825,929
79,893,942
79,959,936
79,1017,907
79,1063,864
79,1095,813
79,1113,755
79,809,765
79,842,739
79,878,726
79,902,733
79,925,730
79,956,746
79,982,777
79,954,799
79,923,804
79,898,804
79,872,801
79,838,791
79,826,767
79,876,755
79,900,757
79,924,758
79,966,776
79,923,771
79,900,771
79,875,767
79,860,667
79,883,674
79,906,680
79,928,677
79,948,674
80,648,746
80,668,805
80,707,854
80,762,893
80,824,923
80,893,935
80,959,929
80,1017,899
80,1062,857
80,1092,806
80,1109,748
80,812,762
80,844,737
80,879,724
80,902,731
80,923,727
80,953,745
80,978,776
80,952,796
80,922,801
80,899,801
80,875,797
80,842,786
80,830,764
80,878,753
80,900,755
80,922,756
80,962,774
80,922,767
80,901,766
80,878,762
80,860,666
80,883,674
80,906,680
80,926,677
80,947,673
81,649,750
81,672,810
81,713,859
81,767,897
81,829,925
81,896,933
81,961,926
81,1017,895
81,1063,854
81,1094,804
81,1111,747
81,814,761
81,847,736
81,882,724
81,904,730
81,925,727
81,954,744
81,979,773
81,952,791
81,923,797
81,900,797
81,877,793
81,844,783
81,831,762
81,880,751
81,902,753
81,924,754
81,963,771
81,924,764
81,902,764
81,880,760
81,861,666
81,884,673
81,906,680
81,928,676
81,948,671
82,647,751
82,669,811
82,708,861
82,762,900
82,825,926
82,894,935
82,958,929
82,1016,899
82,1063,858
82,1094,806
82,1111,749
82,813,760
82,847,737
82,880,723
82,902,730
82,923,727
82,952,745
82,979,772
82,950,790
82,921,794
82,898,794
82,875,791
82,844,782
82,831,761
82,879,750
82,901,752
82,922,753
82,963,771
82,921,764
82,900,763
82,878,759
82,861,664
82,883,672
82,906,678
82,927,675
82,947,670
83,649,746
83,671,807
83,711,858
83,767,896
83,830,926
83,899,937
83,965,928
83,1022,895
83,1068,850
83,1097,797
83,1113,740
83,815,762
83,847,736
83,880,723
83,901,730
83,923,727
83,951,745
83,977,776
83,950,797
83,921,803
83,898,803
83,875,799
83,844,786
83,833,763
83,878,751
83,900,753
83,921,755
83,959,774
83,921,768
83,900,768
83,878,763
83,860,667
83,881,674
83,904,680
83,924,676
83,944,673
84,650,749
84,673,809
84,712,861
84,768,901
84,829,932
84,896,943
84,960,936
84,1015,904
84,1063,863
84,1094,812
84,1114,753
84,814,762
84,847,738
84,881,725
84,901,730
84,921,728
84,951,746
84,978,775
84,950,801
84,920,809
84,898,808
84,877,805
84,845,791
84,833,764
84,880,751
84,900,753
84,919,754
84,960,773
84,919,775
84,899,775
84,879,771
84,859,666
84,880,673
84,902,678
84,923,675
84,943,672
85,649,751
85,673,811
85,713,862
85,770,902
85,832,930
85,897,942
85,959,933
85,1014,899
85,1059,855
85,1091,803
85,1110,745
85,816,763
85,847,737
85,881,723
85,901,729
85,920,727
85,951,746
85,977,776
85,950,802
85,920,808
85,899,807
85,877,803
85,846,791
85,834,764
85,880,749
85,900,751
85,919,753
85,959,774
85,920,773
85,900,772
85,880,768
85,860,665
85,882,672
85,904,678
85,925,675
85,946,671
86,650,755
86,673,817
86,714,868
86,770,909
86,832,940
86,899,950
86,963,940
86,1018,904
86,1063,859
86,1093,806
86,1111,747
86,817,765
86,848,737
86,881,723
86,901,729
86,921,726
86,951,746
86,977,778
86,949,806
86,920,814
86,898,814
86,876,809
86,845,796
86,834,766
86,880,750
86,900,751
86,920,753
86,959,777
86,920,779
86,899,778
86,879,774
86,861,665
86,882,672
86,904,678
86,925,675
86,944,672
87,647,752
87,669,814
87,709,868
87,763,913
87,826,947
87,893,960
87,959,951
87,1016,916
87,1062,869
87,1093,813
87,1111,753
87,815,770
87,847,739
87,880,724
87,901,731
87,922,727
87,952,748
87,977,782
87,950,814
87,921,824
87,897,825
87,874,820
87,843,804
87,833,771
87,879,752
87,900,754
87,921,755
87,959,781
87,921,788
87,899,787
87,878,783
87,860,665
87,882,672
87,904,678
87,924,675
87,944,672
88,648,750
88,669,814
88,709,870
88,765,916
88,828,953
88,896,965
88,961,955
88,1017,917
88,1061,867
88,1092,810
88,1110,750
88,819,774
88,848,740
88,883,724
88,904,731
88,924,728
88,954,750
88,977,786
88,952,820
88,922,831
88,898,831
88,875,827
88,844,810
88,837,774
88,881,758
88,902,759
88,922,761
88,960,785
88,922,792
88,900,792
88,879,787
88,862,665
88,883,672
88,904,678
88,924,675
88,943,672
89,649,752
89,672,815
89,713,871
89,766,919
89,826,956
89,892,969
89,957,960
89,1013,923
89,1057,875
89,1089,820
89,1110,761
89,816,777
89,845,742
89,880,724
89,901,731
89,923,728
89,955,751
89,977,789
89,952,825
89,921,839
89,896,839
89,872,834
89,841,814
89,833,778
89,878,759
89,900,761
89,922,763
89,961,788
89,921,797
89,899,797
89,876,793
89,862,669
89,882,673
89,902,677
89,921,675
89,941,673
90,649,752
90,672,815
90,711,872
90,764,920
90,824,958
90,891,972
90,955,962
90,1012,924
90,1057,875
90,1090,820
90,1110,760
90,818,776
90,845,742
90,880,726
90,900,732
90,921,729
90,952,752
90,974,791
90,949,824
90,918,836
90,896,835
90,872,830
90,841,811
90,835,776
90,878,761
90,899,763
90,919,765
90,957,789
90,919,794
90,898,793
90,877,788
90,860,666
90,882,673
90,903,679
90,924,677
90,944,673
91,648,747
91,668,812
91,706,870
91,759,921
91,821,958
91,889,972
91,954,963
91,1011,924
91,1056,874
91,1087,817
91,1106,755
91,815,776
91,845,742
91,881,726
91,902,733
91,923,730
91,954,751
91,977,789
91,951,826
91,920,838
91,897,839
91,874,834
91,840,816
91,832,777
91,879,756
91,901,758
91,921,759
91,960,788
91,921,801
91,899,801
91,877,797
91,861,666
91,883,674
91,906,680
91,927,676
91,947,671
92,651,750
92,673,815
92,712,871
92,765,918
92,827,953
92,893,967
92,957,956
92,1013,919
92,1059,870
92,1091,813
92,1111,752
92,817,772
92,848,742
92,883,727
92,902,734
92,923,731
92,952,753
92,976,787
92,949,817
92,920,828
92,897,828
92,875,823
92,843,807
92,835,773
92,880,760
92,900,763
92,921,765
92,958,785
92,921,789
92,899,789
92,879,784
92,861,665
92,884,673
92,906,679
92,927,676
92,948,673
93,649,755
93,669,819
93,707,875
93,761,921
93,824,953
93,890,964
93,954,955
93,1011,921
93,1057,875
93,1089,820
93,1107,761
93,815,769
93,846,741
93,881,727
93,900,734
93,920,731
93,949,751
93,975,783
93,946,810
93,916,818
93,895,817
93,873,814
93,842,799
93,833,770
93,878,754
93,899,756
93,918,757
93,958,781
93,918,786
93,897,786
93,877,782
93,862,664
93,883,671
93,904,677
93,924,674
93,943,671
94,650,751
94,671,815
94,709,871
94,761,917
94,824,951
94,890,962
94,955,955
94,1013,921
94,1060,873
94,1092,818
94,1111,756
94,818,766
94,849,741
94,882,728
94,902,735
94,923,732
94,953,751
94,981,781
94,951,805
94,921,813
94,898,812
94,876,809
94,845,795
94,835,767
94,880,756
94,901,759
94,922,760
94,964,779
94,922,781
94,900,781
94,879,777
94,862,665
94,884,673
94,906,680
94,927,677
94,947,673
95,652,755
95,674,818
95,711,872
95,764,918
95,826,951
95,893,963
95,957,954
95,1014,920
95,1060,873
95,1091,818
95,1110,757
95,818,765
95,850,740
95,884,728
95,905,735
95,926,732
95,957,750
95,985,779
95,955,804
95,924,811
95,900,811
95,878,807
95,847,794
95,836,766
95,883,756
95,903,758
95,925,759
95,968,778
95,924,780
95,902,780
95,881,776
95,863,663
95,885,672
95,906,678
95,927,676
95,946,672
96,647,750
96,668,814
96,705,870
96,760,916
96,823,949
96,888,960
96,952,952
96,1009,919
96,1056,875
96,1088,823
96,1107,763
96,818,768
96,849,740
96,881,727
96,902,735
96,923,731
96,949,752
96,973,783
96,945,805
96,917,811
96,894,811
96,872,807
96,843,794
96,834,768
96,879,756
96,900,759
96,920,760
96,956,780
96,918,781
96,897,780
96,876,776
96,861,665
96,883,673
96,904,679
96,925,677
96,945,673
97,649,750
97,671,814
97,710,871
97,763,918
97,827,950
97,893,962
97,957,952
97,1015,918
97,1060,869
97,1090,814
97,1108,753
97,820,770
97,848,738
97,882,724
97,901,731
97,922,728
97,950,748
97,972,784
97,948,810
97,919,819
97,897,818
97,875,814
97,844,800
97,836,770
97,880,751
97,900,754
97,921,755
97,955,781
97,920,787
97,899,787
97,878,783
97,862,663
97,884,672
97,906,679
97,927,675
97,947,670
98,651,752
98,672,817
98,709,874
98,762,923
98,825,957
98,893,968
98,958,956
98,1016,921
98,1062,872
98,1092,816
98,1111,754
98,820,773
98,850,742
98,883,727
98,902,733
98,923,731
98,950,751
98,972,786
98,948,812
98,919,823
98,897,824
98,875,820
98,845,805
98,835,773
98,881,757
98,901,759
98,921,760
98,956,783
98,920,790
98,899,791
98,879,787
98,861,663
98,883,671
98,906,678
98,927,675
98,947,670
99,650,758
99,673,821
99,711,876
99,764,921
99,828,953
99,896,965
99,960,956
99,1016,921
99,1061,875
99,1093,821
99,1112,761
99,819,773
99,848,743
99,883,730
99,904,737
99,927,735
99,956,753
99,982,787
99,953,812
99,923,821
99,899,822
99,875,817
99,844,804
99,835,773
99,881,758
99,903,761
99,925,762
99,965,784
99,923,790
99,901,790
99,879,786
99,861,667
99,884,675
99,907,682
99,928,678
99,949,674
100,649,754
100,672,817
100,709,872
100,763,918
100,826,949
100,893,961
100,957,952
100,1014,918
100,1060,872
100,1090,816
100,1109,756
100,814,771
100,846,745
100,881,732
100,901,738
100,922,736
100,952,754
100,978,785
100,949,812
100,918,821
100,896,821
100,874,816
100,842,802
100,832,772
100,879,758
100,899,761
100,920,762
100,962,784
100,919,790
100,898,789
100,877,785
100,859,666
100,882,674
100,905,681
100,927,677
100,948,673
101,651,755
101,676,817
101,716,871
101,773,915
101,834,948
101,901,959
101,966,948
101,1022,912
101,1066,864
101,1095,808
101,1112,749
101,816,771
101,849,744
101,883,731
101,905,737
101,927,733
101,958,750
101,985,783
101,957,811
101,926,820
101,903,820
101,879,816
101,846,802
101,833,773
101,882,758
101,904,760
101,926,761
101,968,781
101,926,787
101,905,787
101,882,783
101,861,667
101,883,676
101,907,683
101,928,679
101,949,675
102,650,756
102,674,817
102,714,868
102,767,911
102,826,943
102,891,956
102,956,949
102,1012,917
102,1058,871
102,1090,816
102,1108,756
102,814,771
102,845,743
102,880,730
102,901,736
102,923,734
102,951,753
102,977,787
102,948,810
102,919,815
102,896,814
102,873,810
102,842,798
102,831,772
102,878,761
102,899,763
102,921,764
102,961,785
102,920,779
102,898,778
102,877,774
102,860,666
102,882,674
102,906,681
102,927,677
102,947,673
103,647,744
103,667,806
103,705,861
103,760,906
103,824,939
103,895,950
103,963,941
103,1019,906
103,1063,859
103,1093,805
103,1110,746
103,816,769
103,847,743
103,881,729
103,901,737
103,923,733
103,952,752
103,977,783
103,949,806
103,921,812
103,897,812
103,875,808
103,844,796
103,833,770
103,879,762
103,900,764
103,921,765
103,960,782
103,921,775
103,899,775
103,879,770
103,859,667
103,882,675
103,904,682
103,926,678
103,946,674
104,649,752
104,672,812
104,711,864
104,766,906
104,829,936
104,898,946
104,965,936
104,1021,904
104,1067,860
104,1098,808
104,1114,749
104,813,767
104,846,741
104,880,728
104,901,735
104,922,732
104,952,750
104,979,780
104,949,801
104,919,805
104,897,804
104,874,800
104,842,792
104,830,768
104,879,755
104,900,757
104,921,759
104,962,778
104,919,773
104,898,772
104,878,769
104,860,666
104,881,674
104,904,681
104,925,676
104,945,672
105,649,744
105,670,805
105,706,857
105,760,899
105,822,929
105,891,941
105,957,936
105,1017,906
105,1064,861
105,1094,807
105,1111,747
105,810,763
105,845,741
105,879,728
105,900,736
105,922,732
105,952,750
105,980,778
105,950,798
105,919,802
105,896,801
105,874,798
105,842,788
105,828,766
105,877,758
105,899,762
105,920,762
105,965,776
105,920,772
105,899,771
105,877,767
105,858,666
105,881,674
105,904,681
105,925,677
105,947,673
106,650,748
106,671,809
106,710,859
106,765,897
106,827,925
106,895,936
106,959,930
106,1017,900
106,1063,858
106,1095,805
106,1112,746
106,813,762
106,848,739
106,882,727
106,903,734
106,924,731
106,953,747
106,982,774
106,952,794
106,922,800
106,899,799
106,877,796
106,846,786
106,831,763
106,880,751
106,902,754
106,922,755
106,965,772
106,923,771
106,901,771
106,880,767
106,861,666
106,882,675
106,904,682
106,925,678
106,945,673
107,649,744
107,670,803
107,708,853
107,764,891
107,826,920
107,894,932
107,961,927
107,1017,898
107,1064,856
107,1095,804
107,1112,745
107,815,760
107,848,738
107,882,727
107,903,733
107,925,730
107,956,747
107,985,771
107,954,792
107,923,797
107,900,797
107,878,794
107,846,784
107,832,761
107,880,752
107,901,754
107,923,755
107,969,770
107,924,768
107,902,768
107,881,765
107,859,664
107,882,672
107,906,679
107,928,676
107,950,672
108,648,747
108,669,807
108,707,857
108,763,897
108,825,924
108,894,935
108,960,929
108,1018,899
108,1064,858
108,1095,807
108,1111,747
108,815,759
108,850,738
108,885,727
108,906,734
108,926,731
108,957,747
108,986,772
108,954,790
108,923,793
108,901,792
108,879,789
108,847,781
108,832,761
108,883,755
108,904,759
108,925,759
108,971,771
108,924,766
108,903,766
108,882,761
108,861,665
108,883,673
108,907,681
108,928,677
108,949,674
109,651,752
109,673,812
109,711,862
109,765,901
109,828,928
109,895,937
109,960,931
109,1016,902
109,1064,861
109,1096,811
109,1112,752
109,814,759
109,847,738
109,881,726
109,902,732
109,923,729
109,954,745
109,983,770
109,953,790
109,921,796
109,900,796
109,877,793
109,845,784
109,831,762
109,879,751
109,901,753
109,921,754
109,967,769
109,922,768
109,901,769
109,879,766
109,860,664
109,882,673
109,905,679
109,926,675
109,946,670
110,649,752
110,672,813
110,714,862
110,774,899
110,839,925
110,905,933
110,968,923
110,1023,892
110,1069,852
110,1098,804
110,1114,747
110,815,759
110,851,738
110,885,727
110,906,734
110,926,730
110,957,746
110,988,770
110,956,789
110,925,794
110,904,793
110,881,791
110,849,782
110,833,761
110,884,753
110,905,755
110,925,756
110,971,769
110,925,768
110,905,767
110,884,765
110,862,664
110,884,672
110,907,679
110,927,675
110,948,670
111,647,742
111,667,803
111,706,854
111,762,894
111,826,922
111,895,932
111,962,925
111,1020,895
111,1066,854
111,1096,802
111,1112,743
111,815,760
111,849,738
111,883,727
111,904,733
111,924,730
111,953,746
111,982,771
111,952,788
111,923,792
111,901,791
111,879,788
111,847,780
111,832,761
111,882,752
111,903,754
111,923,755
111,966,769
111,923,767
111,902,766
111,881,763
111,861,665
111,884,672
111,906,679
111,927,676
111,948,671
112,650,748
112,671,808
112,709,859
112,765,900
112,829,928
112,898,936
112,964,931
112,1024,901
112,1071,858
112,1100,804
112,1115,744
112,815,760
112,851,740
112,884,729
112,905,735
112,926,732
112,957,748
112,988,772
112,956,790
112,925,793
112,903,792
112,880,789
112,848,783
112,832,761
112,883,756
112,904,759
112,925,760
112,973,771
112,925,766
112,904,766
112,883,762
112,861,665
112,884,673
112,907,680
112,929,676
112,950,671
113,647,748
113,667,810
113,706,862
113,764,902
113,829,928
113,897,936
113,961,928
113,1019,899
113,1066,858
113,1096,806
113,1112,747
113,816,760
113,850,743
113,884,731
113,904,737
113,925,734
113,954,749
113,985,771
113,953,786
113,923,788
113,902,787
113,880,785
113,848,779
113,832,762
113,882,758
113,903,760
113,924,761
113,969,770
113,924,763
113,904,762
113,883,759
113,861,665
113,883,672
113,906,679
113,927,675
113,948,672
114,647,747
114,668,808
114,708,859
114,763,898
114,827,926
114,894,935
114,958,927
114,1016,898
114,1063,858
114,1093,808
114,1111,751
114,815,759
114,849,741
114,882,730
114,904,737
114,926,732
114,955,746
114,985,770
114,955,785
114,926,787
114,903,787
114,880,785
114,848,778
114,831,761
114,881,758
114,903,760
114,925,760
114,970,769
114,926,761
114,905,761
114,883,757
114,862,666
114,884,673
114,906,678
114,927,675
114,948,670
115,648,747
115,668,809
115,707,860
115,764,900
115,829,928
115,899,936
115,966,929
115,1024,899
115,1072,858
115,1100,806
115,1115,748
115,813,759
115,851,743
115,885,732
115,906,739
115,927,734
115,959,750
115,992,770
115,958,786
115,926,788
115,904,788
115,882,785
115,849,780
115,830,761
115,883,760
115,905,763
115,926,763
115,977,770
115,927,761
115,906,762
115,884,758
115,861,667
115,885,674
115,908,680
115,929,677
115,951,674
116,649,748
116,669,809
116,708,859
116,764,899
116,828,925
116,896,934
116,961,928
116,1019,899
116,1067,858
116,1098,808
116,1115,750
116,814,758
116,850,742
116,884,732
116,906,738
116,927,734
116,956,749
116,986,770
116,954,785
116,924,789
116,902,789
116,879,786
116,847,779
116,830,760
116,882,759
116,905,761
116,926,761
116,971,769
116,925,761
116,904,761
116,882,758
116,864,668
116,886,675
116,908,681
116,928,678
116,949,674
117,648,751
117,670,812
117,710,862
117,766,901
117,830,927
117,898,933
117,964,925
117,1022,895
117,1069,855
117,1099,804
117,1114,747
117,816,760
117,851,742
117,884,732
117,905,739
117,926,735
117,955,749
117,983,770
117,953,782
117,924,783
117,902,782
117,879,781
117,848,776
117,831,760
117,882,759
117,904,762
117,925,762
117,968,769
117,925,757
117,904,758
117,882,754
117,863,668
117,885,675
117,908,681
117,928,678
117,948,675
118,650,752
118,670,813
118,708,863
118,763,901
118,826,928
118,896,936
118,963,931
118,1022,903
118,1069,861
118,1098,809
118,1113,752
118,813,759
118,850,742
118,883,733
118,905,739
118,926,736
118,957,750
118,988,772
118,955,786
118,924,787
118,901,786
118,879,784
118,847,777
118,828,760
118,882,758
118,903,762
118,925,762
118,974,771
118,925,761
118,903,760
118,882,756
118,861,667
118,884,676
118,908,683
118,930,679
118,951,674
119,649,746
119,668,808
119,706,859
119,762,900
119,826,928
119,894,935
119,959,930
119,1018,902
119,1066,861
119,1096,810
119,1113,752
119,811,758
119,849,743
119,884,732
119,904,740
119,925,736
119,956,750
119,988,771
119,954,785
119,923,787
119,901,787
119,879,784
119,846,778
119,827,760
119,882,759
119,903,763
119,924,762
119,972,770
119,924,760
119,903,761
119,881,757
119,861,668
119,884,675
119,907,681
119,928,678
119,949,675
120,651,749
120,672,811
120,711,861
120,767,901
120,832,927
120,901,935
120,967,927
120,1024,897
120,1070,856
120,1098,804
120,1113,745
120,810,757
120,850,742
120,886,733
120,909,740
120,932,736
120,963,748
120,995,769
120,961,785
120,929,788
120,905,787
120,881,785
120,847,778
120,826,759
120,884,760
120,907,763
120,930,763
120,980,768
120,930,761
120,907,762
120,884,758
120,863,667
120,886,675
120,909,681
120,931,678
120,952,674
121,648,750
121,669,811
121,708,862
121,765,901
121,830,927
121,899,935
121,964,928
121,1022,900
121,1068,858
121,1097,807
121,1112,750
121,812,758
121,849,741
121,885,732
121,908,739
121,932,734
121,963,748
121,994,772
121,961,786
121,930,787
121,906,786
121,882,784
121,848,777
121,829,760
121,884,760
121,907,763
121,930,762
121,979,771
121,930,761
121,907,760
121,884,756
121,861,668
121,885,675
121,909,681
121,930,677
121,952,674
122,647,745
122,667,808
122,707,859
122,764,899
122,829,925
122,896,934
122,959,927
122,1018,898
122,1065,859
122,1095,809
122,1112,751
122,810,758
122,848,743
122,882,733
122,904,740
122,926,736
122,956,749
122,989,771
122,955,784
122,925,787
122,902,786
122,878,784
122,846,777
122,826,760
122,880,759
122,903,762
122,925,761
122,974,770
122,925,760
122,903,761
122,881,757
122,863,668
122,885,675
122,907,681
122,927,677
122,948,673
123,648,747
123,668,808
123,708,857
123,764,896
123,826,923
123,893,933
123,959,928
123,1018,900
123,1067,859
123,1096,809
123,1113,751
123,812,758
123,848,742
123,882,732
123,904,739
123,926,735
123,957,749
123,989,770
123,955,785
123,924,787
123,900,786
123,878,784
123,845,777
123,828,760
123,880,759
123,902,762
123,924,761
123,974,769
123,925,760
123,903,761
123,881,757
123,862,669
123,884,675
123,907,682
123,927,679
123,948,675
124,648,746
124,668,808
124,707,859
124,763,900
124,828,927
124,898,934
124,965,927
124,1024,898
124,1071,856
124,1101,804
124,1118,746
124,810,760
124,849,744
124,884,734
124,905,741
124,926,737
124,956,752
124,989,772
124,955,786
124,924,788
124,902,788
124,880,785
124,846,779
124,827,762
124,882,760
124,904,763
124,924,763
124,973,772
124,925,762
124,904,762
124,882,759
124,862,669
124,885,677
124,908,683
124,929,679
124,950,676
125,649,750
125,670,812
125,709,862
125,765,901
125,829,927
125,899,934
125,966,927
125,1026,899
125,1073,856
125,1101,804
125,1116,747
125,809,759
125,848,745
125,883,736
125,905,742
125,926,739
125,958,752
125,990,774
125,956,787
125,924,788
125,902,787
125,879,784
125,845,779
125,825,761
125,881,760
125,904,764
125,925,764
125,976,772
125,925,764
125,903,763
125,881,760
125,862,670
125,885,676
125,908,683
125,929,679
125,950,675
126,648,745
126,667,807
126,705,857
126,762,897
126,827,925
126,898,934
126,965,929
126,1025,901
126,1072,859
126,1100,805
126,1116,745
126,813,761
126,850,744
126,884,734
126,906,740
126,927,737
126,958,751
126,989,774
126,957,787
126,925,788
126,903,788
126,881,785
126,848,779
126,829,763
126,883,761
126,904,764
126,926,764
126,975,773
126,926,763
126,905,763
126,883,759
126,863,670
126,886,676
126,909,683
126,930,680
126,950,676
127,649,749
127,670,810
127,709,860
127,763,900
