Frame,X,Y
63,930,789
63,909,788
63,890,785
63,860,776
63,847,756
63,893,747
63,912,750
63,930,751
63,971,765
63,930,758
63,911,758
63,893,754
63,868,661
63,891,669
63,914,676
63,936,672
63,956,667
64,654,746
64,677,807
64,718,857
64,775,896
64,838,922
64,905,932
64,969,924
64,1025,894
64,1070,852
64,1098,800
64,1115,741
64,826,756
64,861,733
64,894,721
64,913,727
64,932,725
64,960,742
64,988,767
64,958,789
64,930,793
64,910,792
64,889,789
64,858,780
64,845,757
64,892,746
64,911,748
64,930,750
64,971,766
64,930,762
64,911,762
64,892,758
64,869,660
64,892,668
64,915,675
64,936,671
64,957,666
65,656,751
65,680,810
65,721,859
65,777,896
65,839,922
65,904,931
65,968,924
65,1023,894
65,1067,852
65,1096,802
65,1114,745
65,827,757
65,861,732
65,894,720
65,912,726
65,930,724
65,959,742
65,987,769
65,957,789
65,929,794
65,909,792
65,889,789
65,858,779
65,846,756
65,892,748
65,911,750
65,929,752
65,970,767
65,929,759
65,910,758
65,892,754
65,869,661
65,891,670
65,914,676
65,934,673
65,954,669
66,657,755
66,681,815
66,722,864
66,778,901
66,840,927
66,906,937
66,968,928
66,1022,897
66,1066,856
66,1095,806
66,1115,750
66,828,759
66,859,733
66,893,720
66,912,727
66,932,724
66,962,743
66,986,771
66,959,793
66,929,799
66,908,799
66,887,795
66,856,783
66,846,758
66,891,750
66,911,754
66,930,754
66,969,768
66,930,765
66,910,765
66,890,761
66,868,663
66,890,670
66,913,676
66,933,674
66,953,672
67,654,745
67,677,807
67,718,858
67,774,900
67,837,929
67,904,940
67,969,931
67,1024,897
67,1070,852
67,1099,799
67,1115,740
67,829,761
67,860,734
67,893,721
67,913,728
67,933,725
67,960,742
67,982,772
67,959,795
67,932,801
67,910,801
67,888,798
67,858,787
67,848,761
67,891,747
67,912,749
67,931,750
67,965,770
67,932,770
67,912,769
67,891,765
67,869,660
67,891,669
67,914,676
67,935,672
67,955,666
68,654,746
68,678,808
68,718,860
68,773,902
68,837,932
68,904,943
68,969,933
68,1024,898
68,1068,851
68,1097,797
68,1116,739
68,828,762
68,860,735
68,893,721
68,910,728
68,929,725
68,957,745
68,982,775
68,955,800
68,928,804
68,908,803
68,888,800
68,858,789
68,847,762
68,891,747
68,909,749
68,928,751
68,964,773
68,928,773
68,909,771
68,891,768
68,868,660
68,890,668
68,913,676
68,934,672
68,954,667
69,655,751
69,677,812
69,716,863
69,771,905
69,835,935
69,901,947
69,964,940
69,1022,910
69,1066,868
69,1095,815
69,1113,758
69,829,764
69,859,735
69,891,721
69,910,728
69,930,724
69,958,745
69,979,777
69,956,801
69,929,809
69,907,809
69,885,805
69,856,791
69,846,764
69,889,751
69,909,753
69,929,755
69,963,774
69,929,774
69,909,774
69,889,770
69,869,663
69,891,670
69,913,675
69,932,674
69,952,671
70,655,747
70,677,811
70,718,866
70,775,908
70,839,938
70,905,947
70,969,937
70,1024,901
70,1067,855
70,1095,802
70,1113,744
70,827,763
70,858,734
70,890,720
70,910,727
70,930,724
70,957,745
70,980,777
70,954,800
70,927,808
70,905,808
70,884,804
70,855,791
70,846,763
70,888,749
70,908,752
70,928,753
70,962,774
70,928,775
70,907,775
70,887,771
70,870,661
70,890,669
70,911,675
70,931,673
70,950,670
71,652,751
71,676,813
71,719,864
71,777,904
71,840,934
71,904,946
71,967,937
71,1023,903
71,1068,857
71,1097,802
71,1113,743
71,827,762
71,860,735
71,894,721
71,912,728
71,931,724
71,960,744
71,984,775
71,958,802
71,929,812
71,909,812
71,888,808
71,857,794
71,845,763
71,892,749
71,911,752
71,930,753
71,966,772
71,930,778
71,911,777
71,891,773
71,869,658
71,890,667
71,913,674
71,933,671
71,953,667
72,653,748
72,677,809
72,718,862
72,774,904
72,837,934
72,902,946
72,966,935
72,1021,898
72,1066,853
72,1094,799
72,1112,741
72,828,763
72,860,735
72,892,721
72,911,727
72,929,724
72,956,744
72,979,775
72,955,800
72,928,809
72,908,808
72,888,805
72,858,792
72,846,763
72,891,750
72,909,752
72,928,753
72,961,773
72,928,773
72,910,772
72,891,769
72,869,658
72,890,666
72,913,672
72,933,669
72,953,664
73,653,748
73,675,810
73,714,862
73,770,903
73,833,935
73,898,947
73,961,940
73,1019,905
73,1065,860
73,1095,806
73,1112,747
73,828,762
73,860,737
73,892,722
73,911,729
73,930,725
73,957,746
73,980,776
73,955,799
73,927,805
73,906,805
73,886,801
73,856,788
73,847,762
73,890,751
73,909,754
73,928,755
73,963,774
73,928,771
73,908,770
73,889,766
73,869,658
73,890,667
73,912,673
73,932,669
73,952,664
74,652,740
74,675,804
74,715,857
74,771,901
74,836,933
74,904,944
74,968,935
74,1025,900
74,1070,854
74,1098,799
74,1115,739
74,831,759
74,861,734
74,893,719
74,911,726
74,930,723
74,959,744
74,983,775
74,958,802
74,929,812
74,908,812
74,888,808
74,858,792
74,849,760
74,892,748
74,910,751
74,928,752
74,966,772
74,929,777
74,910,776
74,891,772
74,870,657
74,891,665
74,913,670
74,933,669
74,952,665
75,654,745
75,677,809
75,717,863
75,773,905
75,837,937
75,902,949
75,965,939
75,1023,903
75,1068,855
75,1097,798
75,1113,737
75,832,762
75,863,734
75,894,719
75,912,726
75,930,723
75,957,743
75,980,775
75,955,803
75,928,812
75,909,812
75,889,809
75,860,794
75,850,762
75,892,747
75,911,750
75,928,750
75,962,773
75,929,778
75,910,778
75,892,774
75,871,656
75,892,665
75,914,672
75,934,668
75,953,662
76,654,750
76,677,812
76,718,866
76,773,909
76,836,940
76,899,951
76,960,944
76,1017,910
76,1063,865
76,1095,809
76,1114,749
76,833,765
76,864,736
76,895,721
76,913,728
76,932,724
76,958,746
76,978,780
76,955,804
76,929,815
76,909,815
76,888,810
76,860,794
76,852,764
76,893,749
76,912,752
76,930,752
76,960,776
76,930,779
76,911,779
76,892,774
76,873,659
76,893,667
76,913,673
76,933,671
76,951,667
77,656,752
77,679,813
77,719,867
77,774,910
77,837,942
77,901,954
77,962,944
77,1017,911
77,1063,867
77,1093,814
77,1113,756
77,834,766
77,863,736
77,895,721
77,912,727
77,929,725
77,956,747
77,978,780
77,953,808
77,926,819
77,907,819
77,888,814
77,860,797
77,853,766
77,893,750
77,910,752
77,927,754
77,959,777
77,927,779
77,909,778
77,892,774
77,873,661
77,892,669
77,914,675
77,932,673
77,951,670
78,654,744
78,678,809
78,718,864
78,774,909
78,837,941
78,900,952
78,961,943
78,1016,909
78,1061,863
78,1092,808
78,1112,750
78,835,766
78,865,742
78,895,727
78,912,733
78,928,730
78,954,751
78,978,779
78,952,802
78,927,811
78,908,811
78,890,807
78,863,793
78,853,766
78,894,755
78,910,758
78,927,758
78,960,776
78,927,774
78,910,775
78,893,771
78,873,663
78,893,671
78,913,676
78,932,675
78,951,671
79,655,746
79,677,810
79,718,864
79,774,907
79,837,937
79,900,948
79,961,939
79,1017,904
79,1063,860
79,1094,806
79,1113,747
79,835,765
79,868,742
79,898,727
79,915,733
79,932,730
79,957,749
79,980,776
79,954,798
79,928,806
79,910,807
79,892,803
79,864,792
79,854,765
79,896,755
79,914,757
79,930,758
79,963,774
79,929,770
79,913,770
79,896,766
79,874,659
79,895,667
79,916,672
79,936,669
79,955,663
80,656,746
80,678,808
80,719,860
80,775,902
80,839,933
80,903,944
80,964,935
80,1021,900
80,1065,854
80,1095,801
80,1113,744
80,838,763
80,868,740
80,897,726
80,914,732
80,931,729
80,954,748
80,975,775
80,952,795
80,929,802
80,910,802
80,892,799
80,865,786
80,855,763
80,895,754
80,913,757
80,929,758
80,959,772
80,929,765
80,912,765
80,895,762
80,875,663
80,895,671
80,916,677
80,934,675
80,952,671
81,656,745
81,680,806
81,722,857
81,779,897
81,841,927
81,903,938
81,962,932
81,1018,900
81,1063,856
81,1094,803
81,1114,746
81,836,762
81,868,739
81,899,725
81,915,732
81,933,728
81,959,748
81,982,773
81,957,793
81,931,801
81,912,801
81,894,798
81,866,785
81,855,761
81,897,753
81,914,756
81,931,756
81,966,770
81,932,767
81,914,767
81,897,763
81,875,660
81,896,668
81,917,674
81,936,672
81,955,668
82,658,748
82,682,809
82,724,860
82,782,900
82,843,929
82,906,940
82,967,931
82,1022,896
82,1066,852
82,1096,798
82,1115,739
82,836,762
82,866,737
82,897,723
82,915,730
82,934,726
82,960,746
82,983,774
82,958,795
82,932,804
82,912,803
82,893,799
82,864,786
82,853,762
82,895,752
82,914,755
82,932,755
82,967,771
82,933,770
82,914,770
82,895,765
82,876,660
82,896,667
82,917,673
82,935,671
82,954,668
83,656,747
83,679,809
83,721,860
83,777,900
83,840,929
83,903,940
83,964,932
83,1019,898
83,1065,853
83,1095,800
83,1115,741
83,833,758
83,865,735
83,897,722
83,916,729
83,937,726
83,964,744
83,986,771
83,961,793
83,933,802
83,912,801
83,892,797
83,862,784
83,850,758
83,895,749
83,915,752
83,935,753
83,970,769
83,934,770
83,914,770
83,895,766
83,875,656
83,896,664
83,918,670
83,938,666
83,957,662
84,657,742
84,683,803
84,725,853
84,783,892
84,846,922
84,910,933
84,972,923
84,1025,887
84,1070,843
84,1099,790
84,1118,732
84,833,759
84,865,732
84,897,719
84,916,726
84,935,722
84,963,742
84,987,772
84,962,798
84,934,806
84,914,806
84,893,802
84,862,788
84,852,759
84,896,747
84,915,750
84,933,751
84,970,769
84,934,770
84,915,770
84,895,766
84,875,657
84,897,664
84,918,670
84,938,669
84,956,666
85,657,743
85,679,805
85,718,858
85,774,899
85,836,930
85,901,942
85,965,933
85,1024,899
85,1071,855
85,1102,802
85,1119,744
85,831,757
85,862,731
85,895,716
85,913,722
85,932,719
85,959,740
85,981,772
85,956,795
85,930,802
85,910,801
85,890,798
85,860,786
85,850,758
85,893,742
85,912,744
85,930,746
85,963,770
85,931,770
85,912,770
85,893,766
85,873,654
85,895,662
85,917,668
85,938,665
85,958,661
86,657,754
86,681,816
86,722,868
86,780,907
86,844,935
86,908,944
86,970,934
86,1025,899
86,1070,857
86,1100,804
86,1117,745
86,835,758
86,867,730
86,899,716
86,918,722
86,937,719
86,965,739
86,986,772
86,962,797
86,935,807
86,914,807
86,893,803
86,863,789
86,854,758
86,897,741
86,916,743
86,935,745
86,970,769
86,935,773
86,916,773
86,896,769
86,875,656
86,896,664
86,919,670
86,939,667
86,958,662
87,658,749
87,682,811
87,724,863
87,782,902
87,845,931
87,908,940
87,969,930
87,1023,895
87,1069,852
87,1100,800
87,1118,741
87,833,759
87,864,729
87,896,714
87,915,720
87,935,717
87,962,739
87,983,771
87,959,796
87,933,805
87,911,804
87,891,800
87,862,786
87,852,758
87,895,741
87,914,743
87,933,745
87,965,768
87,933,769
87,913,768
87,894,764
87,875,661
87,896,668
87,917,672
87,936,671
87,955,667
88,656,750
88,681,811
88,722,861
88,780,898
88,845,926
88,908,936
88,967,928
88,1021,893
88,1065,849
88,1095,796
88,1114,738
88,835,758
88,866,728
88,897,714
88,916,720
88,934,717
88,961,736
88,982,769
88,960,794
88,934,803
88,914,802
88,894,799
88,864,786
88,854,757
88,896,739
88,915,740
88,932,742
88,966,765
88,934,767
88,916,767
88,897,763
88,876,659
88,897,666
88,919,671
88,938,669
88,957,665
89,656,746
89,682,806
89,725,855
89,783,893
89,845,922
89,909,932
89,971,921
89,1025,885
89,1069,842
89,1099,790
89,1116,733
89,838,756
89,869,729
89,900,715
89,919,722
89,938,719
89,965,736
89,986,765
89,962,790
89,936,799
89,916,800
89,895,796
89,866,782
89,856,755
89,899,738
89,918,741
89,936,741
89,969,763
89,936,766
89,918,766
89,898,763
89,874,659
89,897,666
89,920,672
89,940,669
89,960,665
90,655,744
90,678,804
90,720,855
90,778,894
90,841,923
90,905,934
90,966,926
90,1023,893
90,1068,850
90,1100,796
90,1118,739
90,836,756
90,866,727
90,898,713
90,915,719
90,933,717
90,960,737
90,982,767
90,959,791
90,932,799
90,912,799
90,893,795
90,863,781
90,855,755
90,896,740
90,914,742
90,932,743
90,966,765
90,932,762
90,914,762
90,895,759
90,875,661
90,896,669
90,917,674
90,935,672
90,953,669
91,653,749
91,677,809
91,721,860
91,779,897
91,843,924
91,906,934
91,965,925
91,1019,891
91,1063,848
91,1095,796
91,1114,739
91,832,754
91,866,731
91,899,717
91,916,724
91,934,720
91,961,740
91,983,768
91,958,792
91,930,802
91,911,802
91,892,798
91,862,783
91,851,755
91,897,742
91,915,745
91,932,746
91,965,765
91,931,765
91,913,765
91,895,761
91,874,661
91,895,668
91,917,674
91,936,671
91,954,668
92,656,743
92,681,803
92,725,854
92,782,893
92,843,924
92,906,935
92,966,925
92,1021,889
92,1066,844
92,1097,792
92,1116,735
92,835,759
92,865,735
92,896,722
92,915,728
92,933,724
92,960,743
92,984,767
92,959,792
92,932,801
92,912,802
92,893,799
92,863,785
92,851,758
92,895,753
92,914,755
92,932,755
92,968,766
92,932,764
92,914,765
92,895,761
92,874,660
92,894,668
92,916,674
92,936,671
92,954,666
93,654,740
93,678,804
93,720,858
93,778,901
93,842,931
93,905,942
93,966,930
93,1020,894
93,1065,847
93,1095,792
93,1113,733
93,834,762
93,865,739
93,896,725
93,914,731
93,931,727
93,958,746
93,982,772
93,956,798
93,929,806
93,910,806
93,891,803
93,862,790
93,852,762
93,895,753
93,912,756
93,929,756
93,965,771
93,929,772
93,912,773
93,894,769
93,872,659
93,892,667
93,913,672
93,932,670
93,951,665
94,651,744
94,673,808
94,714,863
94,770,907
94,833,941
94,901,952
94,966,942
94,1023,901
94,1067,852
94,1097,797
94,1114,738
94,822,761
94,855,737
94,891,723
94,912,730
94,933,726
94,963,744
94,988,774
94,960,805
94,930,813
94,907,813
94,885,809
94,851,795
94,841,763
94,889,752
94,910,755
94,931,756
94,970,774
94,930,779
94,909,778
94,888,773
94,869,658
94,890,666
94,912,673
94,933,669
94,953,664
95,651,750
95,674,813
95,715,867
95,770,911
95,835,943
95,902,955
95,966,947
95,1024,911
95,1067,863
95,1096,808
95,1113,748
95,818,763
95,850,735
95,885,721
95,907,728
95,929,725
95,959,745
95,984,777
95,956,802
95,926,806
95,902,805
95,878,801
95,846,791
95,835,765
95,883,752
95,905,754
95,927,756
95,966,775
95,927,772
95,905,771
95,882,767
95,869,661
95,890,668
95,912,674
95,930,672
95,949,670
96,655,755
96,679,817
96,721,871
96,778,915
96,840,949
96,906,961
96,970,950
96,1024,910
96,1065,861
96,1093,806
96,1111,747
96,815,767
96,848,736
96,886,721
96,911,728
96,935,725
96,966,744
96,990,779
96,965,814
96,934,825
96,907,826
96,880,821
96,845,804
96,832,769
96,885,756
96,910,759
96,933,759
96,973,779
96,933,785
96,909,785
96,884,780
96,869,661
96,890,668
96,912,674
96,931,672
96,951,670
97,652,752
97,674,815
97,716,871
97,772,918
97,837,952
97,906,963
97,971,953
97,1025,915
97,1067,866
97,1095,811
97,1113,751
97,815,767
97,848,735
97,887,721
97,910,728
97,933,724
97,967,745
97,992,781
97,965,817
97,932,827
97,907,827
97,881,823
97,844,806
97,831,768
97,885,753
97,909,756
97,932,757
97,975,780
97,932,792
97,908,792
97,884,787
97,867,660
97,889,667
97,912,674
97,933,671
97,952,667
98,653,750
98,674,814
98,714,870
98,769,917
98,833,951
98,901,964
98,966,954
98,1021,918
98,1064,868
98,1093,812
98,1110,751
98,813,766
98,846,735
98,885,721
98,908,728
98,932,725
98,964,744
98,989,779
98,962,819
98,930,831
98,904,831
98,878,827
98,842,809
98,829,769
98,883,751
98,906,753
98,930,755
98,972,780
98,930,796
98,906,796
98,882,791
98,868,661
98,889,668
98,910,674
98,930,671
98,949,669
99,653,756
99,677,819
99,716,875
99,772,923
99,835,957
99,903,969
99,967,958
99,1023,919
99,1066,867
99,1095,812
99,1113,751
99,812,771
99,845,737
99,884,722
99,908,729
99,931,726
99,965,746
99,990,782
99,962,822
99,930,835
99,903,836
99,877,831
99,841,813
99,828,772
99,883,754
99,907,757
99,930,757
99,973,781
99,930,798
99,905,799
99,881,794
99,867,662
99,889,669
99,912,675
99,932,673
99,951,671
100,651,748
100,673,812
100,712,869
100,766,918
100,828,957
100,897,971
100,963,962
100,1018,924
100,1061,873
100,1090,817
100,1110,757
100,812,772
100,843,739
100,882,723
100,907,730
100,931,727
100,963,749
100,987,788
100,961,828
100,928,841
100,901,841
100,874,836
100,839,816
100,827,774
100,880,756
100,905,759
100,929,760
100,971,788
100,928,804
100,903,804
100,878,799
100,870,665
100,890,670
100,911,675
100,930,673
100,949,672
101,652,752
101,674,819
101,714,878
101,768,929
101,833,967
101,901,977
101,965,967
101,1020,926
101,1063,874
101,1092,818
101,1110,757
101,809,773
101,844,740
101,884,725
101,907,732
101,931,729
101,964,750
101,989,786
101,962,833
101,928,848
101,902,849
101,876,844
101,838,822
101,825,776
101,882,755
101,906,758
101,929,759
101,973,786
101,929,810
101,904,811
101,880,805
101,870,662
101,891,670
101,913,677
101,933,673
101,952,669
102,649,746
102,671,812
102,710,871
102,765,920
102,829,958
102,899,972
102,965,960
102,1020,919
102,1065,868
102,1096,812
102,1115,750
102,813,772
102,849,741
102,888,727
102,911,733
102,935,730
102,968,749
102,992,784
102,964,822
102,932,834
102,906,834
102,880,830
102,844,813
102,831,774
102,886,759
102,910,760
102,933,761
102,976,783
102,932,799
102,908,799
102,884,795
102,870,664
102,891,672
102,913,678
102,934,675
102,954,671
103,650,754
103,672,818
103,710,874
103,764,919
103,829,950
103,897,960
103,961,951
103,1017,918
103,1062,873
103,1092,820
103,1111,762
103,815,766
103,850,741
103,888,728
103,910,735
103,933,731
103,963,749
103,989,778
103,959,801
103,929,808
103,904,808
103,880,805
103,845,794
103,833,768
103,886,759
103,908,762
103,931,762
103,973,778
103,930,778
103,907,778
103,884,775
103,868,666
103,891,674
103,914,681
103,935,678
103,956,673
104,650,754
104,672,816
104,711,869
104,768,910
104,835,938
104,905,946
104,970,937
104,1027,908
104,1073,864
104,1101,812
104,1117,754
104,817,759
104,856,738
104,893,728
104,915,734
104,939,730
104,969,746
104,1000,768
104,967,786
104,935,789
104,911,789
104,887,786
104,852,780
104,833,761
104,890,756
104,913,759
104,937,759
104,985,768
104,936,763
104,913,763
104,890,760
104,870,666
104,894,674
104,917,681
104,938,677
104,959,673
105,655,755
105,679,815
105,719,865
105,776,903
105,839,927
105,905,936
105,970,927
105,1025,895
105,1071,855
105,1102,805
105,1119,747
105,818,759
105,856,736
105,892,723
105,913,729
105,934,727
105,965,744
105,997,770
105,964,787
105,932,791
105,909,791
105,886,787
105,853,779
105,836,759
105,890,746
105,912,749
105,933,750
105,980,768
105,932,764
105,910,763
105,889,761
105,869,665
105,893,672
105,916,679
105,937,676
105,957,672
106,654,749
106,677,809
106,718,859
106,776,897
106,841,924
106,907,934
106,970,925
106,1023,891
106,1069,850
106,1099,799
106,1117,741
106,826,761
106,860,733
106,893,721
106,913,727
106,933,725
106,962,743
106,988,772
106,960,792
106,932,797
106,910,796
106,889,793
106,858,783
106,844,760
106,891,742
106,911,745
106,932,746
106,972,769
106,932,770
106,911,770
106,891,766
106,871,663
106,894,671
106,916,677
106,937,674
106,957,670
107,656,749
107,680,810
107,723,858
107,782,895
107,844,923
107,910,933
107,973,926
107,1028,894
107,1073,851
107,1101,797
107,1117,739
107,827,762
107,862,733
107,896,720
107,917,726
107,938,725
107,970,744
107,997,775
107,968,802
107,935,809
107,913,808
107,890,803
107,858,790
107,846,761
107,895,742
107,916,745
107,936,747
107,979,772
107,936,779
107,915,778
107,893,773
107,871,664
107,893,671
107,917,677
107,939,674
107,959,671
108,659,758
108,684,816
108,727,862
108,785,897
108,847,922
108,910,935
108,971,927
108,1025,897
108,1069,855
108,1098,803
108,1115,747
108,827,761
108,860,732
108,895,720
108,915,726
108,935,724
108,965,744
108,991,775
108,964,802
108,933,807
108,912,805
108,890,800
108,858,787
108,847,760
108,893,744
108,914,746
108,933,749
108,974,772
108,933,771
108,913,769
108,892,765
108,872,664
108,895,672
108,918,678
108,938,675
108,957,672
109,658,750
109,680,808
109,721,859
109,778,897
109,841,924
109,907,935
109,971,928
109,1024,896
109,1069,854
109,1100,803
109,1118,747
109,827,763
109,859,733
109,892,719
109,912,725
109,932,723
109,960,744
109,985,775
109,958,800
109,930,806
109,908,805
109,887,801
109,856,787
109,845,762
109,890,744
109,911,747
109,930,749
109,968,773
109,930,772
109,910,772
109,889,767
109,871,666
109,894,673
109,916,678
109,936,676
109,955,673
110,656,749
110,680,809
110,722,859
110,778,897
110,842,924
110,907,936
110,971,928
110,1026,896
110,1071,853
110,1101,801
110,1118,744
110,828,762
110,860,734
110,893,720
110,914,727
110,936,725
110,964,743
110,987,775
110,962,798
110,934,804
110,911,803
110,889,799
110,857,786
110,846,762
110,892,747
110,913,749
110,934,751
110,970,773
110,935,768
110,913,768
110,891,763
110,874,664
110,896,671
110,918,678
110,938,675
110,958,671
111,656,752
111,680,813
111,722,866
111,778,907
111,842,937
111,910,946
111,973,937
111,1027,904
111,1071,861
111,1101,810
111,1118,753
111,825,767
111,857,738
111,892,723
111,912,731
111,934,728
111,963,749
111,987,779
111,960,805
111,931,814
111,908,813
111,885,809
111,854,795
111,843,768
111,890,755
111,911,758
111,932,759
111,969,778
111,931,776
111,909,775
111,888,771
111,872,669
111,894,676
111,915,681
111,935,679
111,954,676
112,657,750
112,679,811
112,718,863
112,773,905
112,836,937
112,904,950
112,969,943
112,1025,908
112,1070,863
112,1099,809
112,1117,750
112,824,767
112,855,738
112,889,725
112,910,732
112,931,729
112,961,750
112,986,781
112,959,809
112,930,815
112,907,814
112,884,809
112,851,794
112,842,768
112,887,756
112,908,759
112,929,761
112,969,780
112,930,778
112,908,777
112,887,772
112,872,667
112,894,674
112,915,680
112,935,678
112,953,676
113,655,750
113,677,812
113,716,866
113,772,909
113,835,941
113,902,953
113,967,945
113,1023,911
113,1069,866
113,1099,813
113,1117,755
113,819,769
113,853,741
113,889,727
113,911,734
113,934,731
113,966,752
113,992,782
113,963,811
113,931,821
113,906,820
113,882,816
113,849,801
113,837,772
113,887,761
113,909,764
113,932,765
113,974,782
113,932,783
113,908,782
113,886,777
113,871,669
113,893,675
113,914,681
113,934,679
113,954,677
114,655,752
114,679,813
114,722,863
114,778,904
114,841,937
114,906,948
114,970,939
114,1024,903
114,1067,857
114,1098,804
114,1116,747
114,823,766
114,853,738
114,889,725
114,912,733
114,935,729
114,966,749
114,989,780
114,963,808
114,932,816
114,907,815
114,882,810
114,850,796
114,840,767
114,887,758
114,910,762
114,933,763
114,972,780
114,932,779
114,909,778
114,885,772
114,871,667
114,893,674
114,914,680
114,933,678
114,953,676
115,656,750
115,679,811
115,719,863
115,775,903
115,837,932
115,904,944
115,969,936
115,1023,901
115,1067,855
115,1098,803
115,1116,745
115,820,761
115,854,738
115,891,725
115,912,732
115,934,730
115,964,748
115,990,777
115,961,802
115,931,807
115,908,807
115,884,802
115,850,791
115,838,764
115,889,751
115,911,754
115,932,757
115,973,777
115,931,775
115,910,774
115,888,769
115,871,662
115,893,670
115,916,678
115,937,674
115,958,669
116,654,750
116,676,811
116,716,861
116,773,899
116,838,926
116,905,936
116,969,929
116,1027,899
116,1073,858
116,1101,809
116,1118,752
116,820,760
116,857,740
116,891,730
116,911,737
116,932,733
116,961,750
116,991,772
116,959,790
116,930,794
116,908,793
116,885,790
116,854,781
116,836,761
116,888,759
116,910,762
116,931,762
116,976,771
116,931,767
116,910,767
116,888,763
116,870,666
116,892,673
116,914,679
116,934,677
116,954,673
117,652,743
117,673,807
117,713,858
117,770,897
117,833,925
117,900,935
117,964,930
117,1022,901
117,1068,859
117,1099,810
117,1116,752
117,819,756
117,854,739
117,889,729
117,911,736
117,933,733
117,964,747
117,996,766
117,963,784
117,931,788
117,908,788
117,884,785
117,852,776
117,835,758
117,887,757
117,909,760
117,932,760
117,981,767
117,932,761
117,909,761
117,887,757
117,869,665
117,891,673
117,914,679
117,934,676
117,955,672
118,651,746
118,672,807
118,712,858
118,768,899
118,833,927
118,901,936
118,967,929
118,1024,898
118,1070,856
118,1100,806
118,1118,749
118,816,754
118,855,739
118,890,729
118,911,736
118,932,733
118,963,747
118,995,767
118,961,782
118,930,784
118,907,783
118,885,780
118,852,773
118,832,756
118,888,756
118,909,760
118,931,760
118,980,766
118,930,758
118,909,758
118,888,754
118,870,666
118,892,673
118,914,679
118,934,677
118,954,674
119,652,747
119,674,808
119,714,859
119,770,898
119,835,925
119,900,933
119,962,925
119,1018,895
119,1065,855
119,1097,805
119,1115,749
119,817,755
119,854,739
119,889,729
119,910,736
119,932,733
119,962,746
119,994,766
119,960,781
119,930,783
119,907,783
119,885,781
119,852,774
119,833,756
119,887,756
119,909,759
119,930,759
119,979,765
119,930,757
119,909,757
119,887,754
119,868,666
119,890,672
119,912,678
119,933,675
119,954,671
120,650,745
120,672,807
120,713,857
120,770,897
120,834,924
120,902,932
120,966,925
120,1022,894
120,1067,855
120,1098,806
120,1115,749
120,813,753
120,853,739
120,887,730
120,909,737
120,930,733
120,961,746
120,994,765
120,959,780
120,928,782
120,906,782
120,883,779
120,850,772
120,830,755
120,885,757
120,907,760
120,929,760
120,978,764
120,929,755
120,908,755
120,886,751
120,867,666
120,889,672
120,912,678
120,932,675
120,953,671
121,650,748
121,672,810
121,713,860
121,770,899
121,835,924
121,902,932
121,966,926
121,1023,898
121,1071,857
121,1100,807
121,1117,750
121,812,753
121,851,740
121,886,730
121,908,737
121,930,733
121,962,748
121,995,766
121,961,782
121,929,784
121,905,783
121,882,781
121,848,773
121,828,755
121,884,756
121,907,760
121,929,759
121,981,766
121,929,758
121,907,758
121,885,754
121,867,667
121,889,673
121,912,679
121,932,677
121,953,674
122,648,743
122,670,806
122,711,858
122,768,897
122,832,924
122,899,932
122,963,926
122,1020,896
122,1067,856
122,1098,807
122,1115,750
122,812,754
122,851,740
122,886,731
122,908,737
122,928,733
122,960,747
122,994,767
122,959,784
122,926,786
122,905,785
122,882,783
122,848,776
122,828,757
122,885,756
122,906,759
122,927,759
122,980,767
122,927,760
122,906,760
122,885,757
122,866,667
122,888,674
122,911,680
122,931,677
122,953,673
123,649,748
123,671,809
123,711,859
123,767,897
123,831,923
123,898,931
123,962,925
123,1020,898
123,1068,860
123,1098,810
123,1114,753
123,813,756
123,850,740
123,885,731
123,907,738
123,929,734
123,960,748
123,991,768
123,958,783
123,927,785
123,904,785
123,880,782
123,847,775
123,828,757
123,883,756
123,906,760
123,928,759
123,977,766
123,928,759
123,906,759
123,883,755
123,865,667
123,888,673
123,910,679
123,931,676
123,952,672
124,652,751
124,675,811
124,714,859
124,770,895
124,833,920
124,900,929
124,963,924
124,1020,898
124,1068,860
124,1097,810
124,1114,753
124,814,757
124,850,741
124,885,731
124,908,738
124,930,734
124,960,748
124,992,768
124,958,782
124,928,784
124,904,783
124,881,781
124,848,774
124,830,758
124,883,756
124,906,759
124,928,759
124,977,767
124,928,759
124,906,759
124,883,755
124,865,667
124,887,674
124,910,680
124,931,677
124,952,673
125,651,751
125,673,811
125,712,859
125,769,895
125,832,922
125,899,930
125,964,926
125,1022,900
125,1069,860
125,1098,808
125,1114,751
125,812,759
125,850,741
125,885,731
125,908,738
125,932,735
125,963,748
125,996,771
125,963,785
125,930,785
125,906,784
125,882,781
125,848,776
125,829,760
125,884,757
125,907,760
125,931,760
125,981,769
125,931,759
125,907,759
125,884,755
125,863,666
125,886,674
125,910,681
125,932,677
125,954,673
126,650,748
126,671,809
126,712,858
126,772,895
126,838,920
126,906,928
126,970,921
126,1027,892
126,1072,853
126,1100,803
126,1115,745
126,816,759
126,852,741
126,885,731
126,909,738
126,933,734
126,963,748
126,993,771
126,962,782
126,932,783
126,907,783
126,883,780
126,850,775
126,832,759
126,884,758
126,908,761
126,932,760
126,978,769
126,932,756
126,908,757
126,885,753
126,864,666
126,887,674
126,911,681
126,932,677
126,954,674
127,650,754
127,674,814
127,714,862
127,771,898
