Frame,X,Y
63,932,823
63,907,824
63,883,820
63,849,804
63,838,771
63,887,757
63,909,759
63,931,760
63,973,779
63,931,787
63,909,786
63,886,782
63,866,662
63,889,671
63,912,678
63,933,673
63,954,668
64,653,753
64,676,816
64,717,869
64,772,914
64,835,946
64,901,957
64,965,949
64,1019,914
64,1063,869
64,1093,818
64,1112,760
64,817,768
64,849,739
64,885,725
64,906,731
64,928,728
64,959,748
64,984,780
64,957,810
64,926,820
64,903,820
64,879,817
64,845,802
64,834,771
64,883,758
64,905,759
64,926,760
64,967,780
64,927,784
64,905,784
64,883,780
64,865,661
64,887,669
64,910,675
64,931,672
64,951,667
65,654,748
65,674,811
65,711,865
65,765,911
65,828,944
65,898,957
65,965,949
65,1022,914
65,1068,866
65,1097,812
65,1114,752
65,817,768
65,849,739
65,886,725
65,908,731
65,931,728
65,962,747
65,987,778
65,961,811
65,930,822
65,905,822
65,880,818
65,845,803
65,834,770
65,884,755
65,907,757
65,929,758
65,971,778
65,930,787
65,907,786
65,884,783
65,866,661
65,888,669
65,911,676
65,932,672
65,952,667
66,652,750
66,675,813
66,714,866
66,769,909
66,831,940
66,898,951
66,962,944
66,1019,913
66,1065,867
66,1096,812
66,1115,751
66,820,766
66,852,739
66,889,725
66,909,731
66,930,728
66,960,747
66,986,777
66,958,804
66,928,812
66,905,813
66,882,809
66,849,796
66,838,767
66,886,753
66,907,755
66,928,756
66,969,776
66,929,778
66,907,778
66,886,774
66,865,662
66,887,670
66,910,676
66,931,673
66,952,669
67,652,748
67,674,810
67,715,863
67,771,906
67,834,935
67,898,945
67,961,937
67,1018,905
67,1064,861
67,1095,808
67,1114,748
67,822,762
67,855,743
67,887,732
67,906,738
67,926,734
67,953,751
67,980,773
67,951,793
67,924,800
67,903,800
67,882,796
67,853,786
67,839,764
67,885,758
67,904,760
67,924,761
67,963,772
67,925,768
67,905,769
67,885,765
67,866,662
67,887,671
67,910,677
67,930,675
67,949,672
68,648,744
68,670,806
68,711,859
68,769,901
68,834,929
68,901,939
68,965,931
68,1021,897
68,1068,853
68,1098,800
68,1116,742
68,822,759
68,858,744
68,890,734
68,908,741
68,928,737
68,957,751
68,989,769
68,956,788
68,927,794
68,906,794
68,887,792
68,856,782
68,840,761
68,888,760
68,907,762
68,926,762
68,973,769
68,927,766
68,908,766
68,889,762
68,868,665
68,889,672
68,910,678
68,930,676
68,950,672
69,653,749
69,677,810
69,719,861
69,777,901
69,839,929
69,904,939
69,967,929
69,1024,896
69,1071,851
69,1100,798
69,1117,739
69,826,759
69,861,744
69,893,735
69,912,740
69,932,736
69,960,748
69,991,767
69,960,788
69,931,794
69,911,795
69,890,792
69,860,783
69,844,761
69,891,759
69,911,761
69,931,760
69,975,767
69,931,765
69,912,766
69,892,763
69,868,662
69,890,670
69,912,676
69,933,672
69,953,666
70,653,746
70,675,808
70,716,860
70,774,901
70,838,930
70,904,938
70,967,929
70,1023,896
70,1070,852
70,1099,799
70,1117,741
70,823,760
70,856,744
70,888,733
70,908,739
70,927,735
70,955,750
70,983,771
70,954,793
70,927,799
70,906,799
70,885,796
70,855,786
70,840,762
70,887,758
70,906,761
70,926,760
70,968,771
70,927,770
70,907,771
70,888,767
70,867,662
70,888,670
70,909,676
70,929,672
70,949,668
71,651,749
71,673,811
71,714,865
71,770,909
71,834,940
71,900,949
71,965,941
71,1021,908
71,1067,862
71,1097,808
71,1115,749
71,826,765
71,857,741
71,889,729
71,909,736
71,930,733
71,959,750
71,986,777
71,958,803
71,928,811
71,905,810
71,884,807
71,854,794
71,843,765
71,887,755
71,908,759
71,928,759
71,969,776
71,929,781
71,907,781
71,887,777
71,868,663
71,889,671
71,910,677
71,929,675
71,949,672
72,651,746
72,674,809
72,715,863
72,770,908
72,833,942
72,899,954
72,964,946
72,1020,911
72,1064,864
72,1094,809
72,1112,750
72,819,766
72,851,740
72,887,727
72,908,734
72,929,731
72,961,749
72,987,778
72,960,813
72,928,821
72,904,821
72,881,817
72,848,802
72,836,769
72,885,755
72,906,758
72,928,759
72,971,778
72,928,788
72,906,787
72,884,783
72,867,662
72,888,670
72,910,676
72,930,673
72,950,670
73,652,745
73,674,808
73,713,866
73,768,914
73,832,949
73,902,960
73,968,949
73,1023,911
73,1066,863
73,1096,808
73,1114,749
73,813,767
73,846,741
73,884,728
73,907,734
73,929,731
73,963,749
73,990,779
73,961,818
73,928,828
73,903,828
73,878,824
73,843,807
73,829,770
73,882,758
73,905,760
73,928,760
73,974,780
73,928,793
73,905,793
73,882,788
73,865,661
73,887,669
73,910,675
73,931,671
73,951,668
74,651,755
74,674,816
74,713,868
74,767,912
74,831,946
74,899,958
74,966,948
74,1021,909
74,1064,862
74,1093,810
74,1111,752
74,811,766
74,846,739
74,884,728
74,909,734
74,934,731
74,967,747
74,993,777
74,965,811
74,932,820
74,905,820
74,879,815
74,842,800
74,828,769
74,882,757
74,908,759
74,932,760
74,976,778
74,932,786
74,907,786
74,881,781
74,865,664
74,887,671
74,910,678
74,931,675
74,951,671
75,648,746
75,669,808
75,710,863
75,766,907
75,831,939
75,900,951
75,967,942
75,1023,905
75,1068,860
75,1097,805
75,1114,746
75,809,762
75,846,739
75,883,727
75,906,734
75,930,730
75,963,748
75,993,775
75,961,802
75,928,806
75,903,805
75,878,801
75,842,790
75,826,764
75,881,757
75,905,760
75,928,760
75,977,776
75,929,774
75,905,773
75,881,769
75,865,664
75,887,670
75,909,676
75,930,674
75,950,671
76,651,747
76,674,809
76,714,860
76,771,900
76,833,931
76,900,943
76,964,936
76,1020,903
76,1066,859
76,1097,808
76,1115,751
76,810,761
76,847,736
76,885,723
76,907,729
76,930,727
76,963,744
76,992,774
76,960,800
76,927,806
76,903,806
76,878,802
76,843,791
76,827,763
76,883,749
76,906,752
76,928,753
76,974,774
76,928,774
76,905,773
76,882,770
76,864,661
76,887,669
76,910,675
76,931,671
76,952,668
77,651,747
77,671,807
77,709,859
77,765,899
77,828,927
77,896,937
77,963,931
77,1021,900
77,1069,858
77,1099,807
77,1115,749
77,813,759
77,849,734
77,886,722
77,909,728
77,931,725
77,962,742
77,992,772
77,960,795
77,928,800
77,904,799
77,880,796
77,845,786
77,831,761
77,885,746
77,907,748
77,929,750
77,974,771
77,929,769
77,906,769
77,883,765
77,863,661
77,886,669
77,908,675
77,929,671
77,950,668
78,649,745
78,669,806
78,706,858
78,760,899
78,823,929
78,892,939
78,959,933
78,1019,903
78,1067,861
78,1098,809
78,1115,751
78,814,759
78,848,734
78,883,722
78,905,728
78,927,725
78,958,741
78,986,771
78,955,791
78,924,794
78,900,794
78,877,791
78,845,783
78,830,760
78,881,744
78,903,747
78,925,747
78,971,769
78,925,767
78,902,767
78,880,763
78,863,660
78,886,667
78,908,673
78,930,669
78,950,665
79,652,752
79,673,812
79,712,862
79,767,901
79,829,927
79,895,937
79,959,932
79,1017,905
79,1063,865
79,1094,814
79,1112,757
79,815,760
79,849,734
79,884,722
79,906,728
79,928,726
79,960,743
79,987,773
79,958,793
79,925,799
79,902,799
79,879,795
79,845,784
79,832,760
79,883,745
79,905,748
79,927,750
79,971,771
79,927,772
79,904,771
79,882,767
79,863,660
79,887,666
79,910,673
79,931,670
79,951,667
80,651,747
80,674,808
80,714,858
80,770,896
80,832,924
80,900,935
80,965,927
80,1022,895
80,1067,853
80,1096,800
80,1113,743
80,820,760
80,853,733
80,886,721
80,907,727
80,928,724
80,956,742
80,982,772
80,954,793
80,926,797
80,903,796
80,881,793
80,849,783
80,838,760
80,884,744
80,905,746
80,927,748
80,965,770
80,927,768
80,905,767
80,884,764
80,864,662
80,886,669
80,908,674
80,929,672
80,950,669
81,654,752
81,676,812
81,716,862
81,774,900
81,839,925
81,904,933
81,968,926
81,1025,896
81,1071,853
81,1099,800
81,1114,740
81,822,758
81,853,732
81,887,720
81,907,727
81,927,724
81,957,742
81,983,772
81,955,791
81,927,796
81,905,795
81,883,791
81,851,781
81,839,758
81,885,742
81,906,745
81,926,747
81,967,769
81,927,768
81,906,768
81,885,764
81,864,661
81,886,668
81,909,674
81,929,671
81,949,668
82,649,746
82,671,805
82,710,855
82,767,892
82,829,920
82,895,932
82,959,927
82,1017,898
82,1063,856
82,1093,804
82,1111,745
82,820,757
82,854,732
82,887,719
82,906,725
82,926,723
82,955,741
82,980,770
82,953,792
82,924,798
82,903,797
82,882,793
82,851,782
82,839,757
82,885,741
82,905,744
82,925,746
82,964,767
82,925,768
82,904,768
82,885,764
82,863,661
82,885,669
82,908,675
82,928,672
82,949,668
83,650,747
83,673,807
83,712,856
83,769,893
83,831,920
83,895,931
83,958,925
83,1016,894
83,1062,853
83,1093,802
83,1111,744
83,821,756
83,852,730
83,884,717
83,903,723
83,923,720
83,951,739
83,975,767
83,949,788
83,921,796
83,900,796
83,880,792
83,849,779
83,838,756
83,882,740
83,902,743
83,921,744
83,959,764
83,922,766
83,902,766
83,882,762
83,863,660
83,885,667
83,907,673
83,927,670
83,948,665
84,651,747
84,672,807
84,712,858
84,769,896
84,830,923
84,897,931
84,961,925
84,1017,894
84,1064,852
84,1095,800
84,1113,741
84,823,758
84,854,733
84,887,720
84,906,726
84,924,723
84,953,741
84,978,769
84,952,790
84,923,796
84,904,795
84,883,792
84,852,781
84,840,758
84,886,745
84,905,747
84,923,748
84,962,766
84,924,765
84,905,764
84,886,761
84,863,661
84,885,668
84,908,674
84,929,671
84,950,667
85,649,746
85,670,808
85,711,858
85,770,896
85,837,922
85,904,929
85,968,919
85,1026,890
85,1074,848
85,1102,796
85,1116,738
85,822,759
85,856,740
85,888,727
85,908,733
85,927,729
85,957,746
85,986,768
85,956,785
85,927,791
85,906,791
85,885,788
85,854,778
85,838,760
85,886,756
85,907,759
85,926,758
85,971,767
85,927,761
85,908,761
85,887,758
85,865,663
85,885,670
85,907,676
85,927,674
85,947,670
86,649,745
86,670,808
86,709,862
86,765,903
86,829,931
86,896,939
86,962,934
86,1022,904
86,1069,860
86,1098,806
86,1113,747
86,820,759
86,854,742
86,888,732
86,908,738
86,929,734
86,958,748
86,987,769
86,958,787
86,928,792
86,907,793
86,885,790
86,852,782
86,835,762
86,886,760
86,907,762
86,928,762
86,973,769
86,929,764
86,908,765
86,887,761
86,865,662
86,886,669
86,909,675
86,929,672
86,950,668
87,650,752
87,672,814
87,712,868
87,767,910
87,831,941
87,898,950
87,962,941
87,1018,908
87,1064,862
87,1095,808
87,1112,748
87,816,761
87,851,743
87,887,733
87,910,739
87,933,733
87,963,745
87,992,769
87,963,793
87,932,803
87,908,805
87,884,803
87,849,791
87,833,764
87,885,759
87,908,761
87,932,759
87,976,769
87,933,775
87,910,778
87,886,774
87,864,662
87,886,670
87,909,676
87,929,672
87,950,669
88,649,749
88,670,812
88,709,867
88,765,912
88,828,944
88,895,955
88,959,947
88,1016,912
88,1063,865
88,1093,809
88,1111,748
88,819,765
88,851,743
88,885,730
88,905,737
88,924,733
88,954,751
88,979,778
88,952,807
88,923,815
88,902,815
88,880,811
88,848,797
88,838,767
88,883,758
88,903,760
88,923,761
88,961,778
88,924,783
88,904,782
88,883,778
88,864,663
88,885,670
88,907,676
88,927,673
88,947,670
89,651,752
89,674,814
89,714,868
89,769,912
89,830,942
89,896,953
89,960,945
89,1016,910
89,1062,863
89,1093,809
89,1111,749
89,821,768
89,851,741
89,886,727
89,906,734
89,927,730
89,957,748
89,983,778
89,955,806
89,924,814
89,901,814
89,879,810
89,847,797
89,838,769
89,884,755
89,904,758
89,925,759
89,965,777
89,924,780
89,903,779
89,883,775
89,862,663
89,885,671
89,908,677
89,928,673
89,949,669
90,652,753
90,673,816
90,711,872
90,766,917
90,829,948
90,897,958
90,963,949
90,1021,914
90,1066,867
90,1096,812
90,1114,752
90,820,770
90,849,739
90,884,724
90,902,731
90,922,728
90,951,748
90,976,781
90,950,810
90,920,820
90,899,820
90,877,816
90,846,802
90,838,771
90,881,757
90,901,759
90,921,760
90,958,779
90,921,781
90,901,781
90,881,777
90,863,663
90,884,671
90,906,677
90,926,674
90,946,671
91,651,748
91,672,812
91,711,869
91,766,915
91,830,948
91,899,958
91,964,946
91,1021,908
91,1066,862
91,1096,808
91,1113,748
91,820,769
91,850,738
91,884,723
91,903,729
91,922,726
91,950,746
91,974,780
91,949,812
91,920,824
91,899,825
91,877,822
91,846,807
91,837,770
91,882,746
91,901,748
91,920,750
91,956,778
91,921,789
91,900,790
91,881,786
91,864,662
91,885,671
91,907,677
91,928,673
91,947,667
92,650,745
92,673,809
92,711,865
92,765,912
92,828,946
92,895,957
92,960,947
92,1018,911
92,1063,863
92,1093,807
92,1112,747
92,822,770
92,852,740
92,886,724
92,904,731
92,923,728
92,952,749
92,973,782
92,949,812
92,920,824
92,899,824
92,879,820
92,848,804
92,840,771
92,884,757
92,902,759
92,922,761
92,955,780
92,921,786
92,901,786
92,883,782
92,865,664
92,887,671
92,908,677
92,927,675
92,946,671
93,651,752
93,673,815
93,712,871
93,767,916
93,829,949
93,894,960
93,957,950
93,1013,916
93,1060,871
93,1093,817
93,1112,758
93,822,772
93,853,742
93,886,726
93,904,732
93,924,728
93,952,749
93,975,782
93,950,810
93,922,822
93,900,822
93,879,819
93,849,803
93,840,772
93,884,757
93,903,759
93,923,760
93,956,780
93,922,787
93,902,788
93,883,784
93,865,665
93,884,673
93,905,678
93,924,674
93,943,670
94,652,750
94,676,813
94,715,867
94,770,911
94,831,942
94,897,952
94,960,942
94,1018,908
94,1066,862
94,1097,807
94,1114,746
94,820,767
94,854,743
94,889,730
94,908,736
94,928,732
94,958,749
94,987,777
94,957,805
94,925,814
94,904,815
94,882,812
94,850,800
94,838,768
94,887,752
94,906,755
94,926,756
94,970,775
94,926,784
94,906,784
94,886,781
94,865,664
94,886,671
94,909,677
94,930,674
94,950,669
95,648,749
95,670,812
95,711,865
95,767,907
95,830,937
95,897,948
95,962,938
95,1019,904
95,1067,859
95,1098,805
95,1114,747
95,820,765
95,853,743
95,887,731
95,906,737
95,925,734
95,956,750
95,984,775
95,954,800
95,923,809
95,902,809
95,881,805
95,850,793
95,838,766
95,885,756
95,904,759
95,924,759
95,967,774
95,924,776
95,905,776
95,885,773
95,862,663
95,885,671
95,908,677
95,929,673
95,950,669
96,651,755
96,675,815
96,717,866
96,774,907
96,836,937
96,899,945
96,962,937
96,1017,905
96,1063,861
96,1094,809
96,1113,751
96,817,763
96,852,743
96,885,731
96,904,737
96,924,734
96,955,751
96,987,775
96,954,800
96,922,809
96,901,809
96,880,805
96,849,791
96,835,766
96,883,759
96,903,762
96,922,762
96,970,775
96,923,776
96,903,776
96,883,772
96,864,667
96,885,675
96,906,680
96,926,678
96,945,676
97,651,750
97,673,811
97,715,863
97,771,905
97,834,935
97,900,945
97,964,937
97,1021,904
97,1068,861
97,1099,809
97,1115,750
97,820,765
97,854,742
97,887,731
97,906,737
97,926,733
97,957,751
97,988,776
97,956,799
97,925,807
97,904,806
97,882,803
97,852,789
97,839,766
97,885,759
97,905,762
97,925,762
97,970,775
97,925,774
97,905,773
97,885,769
97,863,667
97,885,676
97,907,682
97,927,680
97,948,675
98,652,752
98,674,812
98,716,864
98,773,906
98,836,934
98,901,944
98,964,935
98,1021,903
98,1067,860
98,1098,809
98,1115,751
98,818,766
98,853,745
98,887,732
98,907,738
98,927,735
98,957,751
98,988,775
98,958,798
98,927,806
98,906,806
98,884,803
98,851,791
98,836,767
98,885,760
98,906,762
98,926,762
98,971,774
98,927,772
98,907,772
98,886,768
98,863,666
98,885,674
98,908,680
98,929,676
98,950,671
99,654,754
99,678,815
99,719,864
99,776,904
99,839,930
99,904,939
99,967,932
99,1021,899
99,1066,856
99,1096,804
99,1112,747
99,820,764
99,855,742
99,890,731
99,914,738
99,939,733
99,971,747
99,999,772
99,970,796
99,938,806
99,912,807
99,886,804
99,852,791
99,837,766
99,889,760
99,913,762
99,938,761
99,982,772
99,938,771
99,914,773
99,889,769
99,866,668
99,888,676
99,911,683
99,932,678
99,954,674
100,656,757
100,678,817
100,718,867
100,773,905
100,835,933
100,901,943
100,965,935
100,1022,905
100,1069,862
100,1100,810
100,1117,750
100,820,761
100,855,742
100,890,731
100,911,738
100,931,734
100,962,749
100,993,769
100,962,795
100,931,803
100,908,803
100,886,799
100,853,787
100,838,763
100,888,758
100,909,761
100,930,761
100,978,769
100,931,770
100,910,771
100,889,767
100,864,668
100,887,675
100,910,681
100,932,677
100,953,673
101,655,753
101,678,813
101,720,864
101,778,902
101,841,929
101,908,938
101,971,929
101,1028,899
101,1075,856
101,1104,803
101,1120,743
101,821,762
101,855,739
101,890,729
101,914,735
101,938,730
101,971,742
101,1001,765
101,972,790
101,939,799
101,914,801
101,889,798
101,854,787
101,837,763
101,889,757
101,913,759
101,937,758
101,984,765
101,938,767
101,914,768
101,891,765
101,866,667
101,889,674
101,912,681
101,933,676
101,955,671
102,659,756
102,683,815
102,724,864
102,781,899
102,844,925
102,907,934
102,967,925
102,1023,894
102,1068,852
102,1098,801
102,1115,742
102,820,760
102,856,741
102,891,729
102,912,735
102,932,731
102,965,746
102,995,765
102,965,792
102,933,800
102,911,800
102,889,797
102,855,786
102,836,762
102,890,757
102,911,759
102,931,759
102,979,766
102,932,765
102,912,766
102,891,763
102,866,666
102,889,674
102,912,681
102,933,676
102,954,672
103,656,752
103,679,812
103,721,863
103,779,902
103,843,928
103,910,935
103,974,924
103,1027,890
103,1071,847
103,1100,796
103,1116,738
103,822,760
103,857,738
103,893,727
103,917,734
103,940,728
103,973,740
103,999,763
103,973,787
103,940,798
103,916,800
103,891,798
103,855,786
103,839,761
103,892,757
103,915,760
103,939,758
103,985,763
103,940,764
103,916,766
103,893,762
103,866,666
103,889,674
103,913,681
103,935,676
103,957,670
104,656,752
104,679,813
104,720,863
104,777,901
104,842,925
104,910,932
104,975,924
104,1030,894
104,1074,852
104,1103,801
104,1118,744
104,820,758
104,854,739
104,890,730
104,913,736
104,936,732
104,968,744
104,998,763
104,968,788
104,936,795
104,911,795
104,886,792
104,852,781
104,836,760
104,888,758
104,912,761
104,935,760
104,983,764
104,936,762
104,912,763
104,888,759
104,864,667
104,888,674
104,911,681
104,933,677
104,955,673
105,656,750
105,679,810
105,720,859
105,777,897
105,839,924
105,905,932
105,968,926
105,1023,895
105,1069,853
105,1100,801
105,1116,743
105,820,757
105,858,741
105,894,730
105,917,737
105,940,731
105,972,743
105,1004,759
105,972,784
105,940,793
105,915,794
105,891,791
105,857,781
105,836,760
105,892,757
105,915,760
105,939,758
105,988,760
105,941,763
105,916,765
105,893,761
105,864,666
105,888,673
105,913,680
105,935,675
105,958,671
106,652,746
106,672,806
106,712,857
106,769,896
106,832,923
106,898,933
106,963,926
106,1019,896
106,1066,853
106,1099,803
106,1116,745
106,817,757
106,852,739
106,886,728
106,907,734
106,928,731
106,959,745
106,990,766
106,959,787
106,927,792
106,905,792
106,882,789
106,850,779
106,835,760
106,884,756
106,906,758
106,927,758
106,974,766
106,928,761
106,906,762
106,885,758
106,865,666
106,887,673
106,909,680
106,930,676
106,951,671
107,651,747
107,674,809
107,716,859
107,774,896
107,838,923
107,902,932
107,965,924
107,1020,893
107,1067,851
107,1098,801
107,1115,743
107,818,757
107,854,739
107,888,729
107,909,735
107,930,731
107,961,745
107,993,763
107,961,786
107,929,792
107,907,792
107,885,789
107,852,780
107,834,760
107,886,756
107,908,759
107,928,758
107,978,764
107,929,762
107,909,762
107,887,758
107,864,666
107,887,674
107,910,680
107,931,676
107,952,671
108,656,758
108,679,817
108,719,867
108,776,903
108,839,928
108,906,936
108,971,927
108,1027,896
108,1074,852
108,1102,800
108,1117,741
108,820,759
108,854,739
108,888,728
108,911,735
108,934,731
108,965,744
108,993,765
108,964,788
108,933,796
108,910,797
108,885,793
108,852,782
108,836,761
108,887,757
108,910,760
108,933,759
108,978,766
108,933,764
108,911,765
108,887,760
108,864,666
108,887,673
108,910,680
108,931,675
108,952,671
109,652,745
109,674,807
109,715,859
109,772,900
109,837,928
109,904,937
109,968,929
109,1025,898
109,1071,855
109,1100,802
109,1116,743
109,817,759
109,853,741
109,888,731
109,908,737
109,927,733
109,959,747
109,991,766
109,960,792
109,928,799
109,907,800
109,885,797
109,851,786
109,834,762
109,886,759
109,907,761
109,927,761
109,975,767
109,928,768
109,909,769
109,888,765
109,863,666
109,887,673
109,910,680
109,930,675
109,951,671
110,653,750
110,676,811
110,715,863
110,770,903
110,835,930
110,902,937
110,967,930
110,1024,898
110,1072,855
110,1102,802
110,1117,743
110,817,759
110,852,743
110,886,733
110,907,739
110,928,735
110,959,748
110,991,765
110,960,789
110,929,794
110,907,795
110,885,792
110,852,782
110,833,762
110,885,761
110,906,764
110,927,763
110,976,767
110,929,766
110,908,767
110,887,763
110,864,667
110,886,674
110,908,680
110,929,677
110,950,673
111,653,753
111,675,814
111,714,864
111,770,903
111,833,929
111,901,938
111,966,931
111,1023,902
111,1070,860
111,1099,809
111,1114,751
111,816,759
111,851,743
111,885,734
111,909,741
111,932,736
111,963,747
111,994,766
111,963,786
111,932,792
111,907,793
111,883,790
111,850,781
111,832,762
111,884,762
111,908,765
111,931,763
111,980,767
111,932,764
111,909,765
111,885,762
111,863,667
111,885,674
111,909,681
111,930,677
111,952,673
112,649,750
112,670,812
112,709,864
112,765,904
112,831,930
112,898,938
112,962,931
112,1021,903
112,1068,862
112,1098,811
112,1114,753
112,810,756
112,848,743
112,883,734
112,906,741
112,928,736
112,960,748
112,993,765
112,960,785
112,928,790
112,904,791
112,881,788
112,846,779
112,826,759
112,882,761
112,905,763
112,928,763
112,977,765
112,928,763
112,906,764
112,883,760
112,862,668
112,884,675
112,907,681
112,928,678
112,950,674
113,652,749
113,673,809
113,712,860
113,767,898
113,829,926
113,896,936
113,961,928
113,1018,899
113,1067,860
113,1097,811
113,1115,754
113,815,758
113,851,743
113,884,734
113,905,740
113,926,736
113,957,749
113,990,765
113,957,782
113,925,786
113,902,785
113,880,783
113,849,775
113,831,760
113,882,760
113,904,763
113,926,762
113,975,765
113,925,759
113,904,760
113,883,757
113,862,668
113,883,675
113,905,680
113,926,677
113,948,673
114,649,753
114,670,814
114,709,866
114,766,904
114,831,930
114,899,937
114,965,929
114,1023,900
114,1070,859
114,1099,807
114,1114,749
114,812,758
114,850,742
114,884,733
114,908,739
114,931,734
114,965,745
114,999,764
114,966,783
114,932,788
114,907,788
114,883,786
114,849,778
114,829,761
114,883,760
114,907,763
114,931,761
114,984,765
114,932,762
114,908,763
114,885,759
114,862,668
114,883,675
114,906,680
114,927,676
114,948,672
115,651,755
115,674,815
115,714,865
115,771,903
115,834,929
115,900,937
115,963,929
115,1020,900
115,1068,859
115,1098,807
115,1115,749
115,810,757
115,848,744
115,884,735
115,907,741
115,930,737
115,963,748
115,996,766
115,963,785
115,930,789
115,905,790
115,882,788
115,847,780
115,826,761
115,883,760
115,906,763
115,929,762
115,981,766
115,930,764
115,907,765
115,883,761
115,861,668
115,884,675
115,907,681
115,928,677
115,950,674
116,647,751
116,669,813
116,708,864
116,765,903
116,830,929
116,898,937
116,962,929
116,1020,901
116,1065,860
116,1095,809
116,1112,752
116,809,757
116,847,743
116,881,733
116,903,740
116,925,736
116,956,750
116,988,769
116,955,787
116,923,792
116,900,791
116,877,788
116,844,779
116,825,761
116,880,761
116,902,764
116,924,764
116,973,769
116,924,764
116,902,764
116,879,760
116,861,670
116,883,677
116,905,682
116,925,680
116,946,677
117,648,747
117,670,809
117,708,860
117,764,900
117,828,928
117,896,937
117,961,932
117,1019,904
117,1065,861
117,1094,810
117,1112,752
117,810,758
117,848,744
117,883,734
117,904,740
117,925,737
117,955,750
117,987,769
117,955,786
117,924,791
117,903,791
117,880,789
117,846,780
117,828,762
117,882,762
117,903,764
117,924,764
117,972,769
117,924,763
117,904,763
117,882,760
117,861,670
117,883,677
117,905,682
117,925,679
117,946,676
118,649,752
118,670,813
118,708,862
118,765,900
118,829,926
118,896,935
118,961,930
118,1019,901
118,1067,859
118,1096,807
118,1111,748
118,808,758
118,846,744
118,883,735
118,906,742
118,929,738
118,961,749
118,993,769
118,961,787
118,929,791
118,904,791
118,879,788
118,844,781
118,824,761
118,882,762
118,905,765
118,928,765
118,978,769
118,929,765
118,905,765
118,882,762
118,861,668
118,883,675
118,906,682
118,927,678
118,949,674
119,649,748
119,669,809
119,708,861
119,764,902
119,829,928
119,897,935
119,961,929
119,1021,901
119,1069,858
119,1099,805
119,1115,746
119,809,757
119,847,745
119,882,736
119,905,743
119,928,738
119,961,750
119,994,767
119,960,787
119,927,790
119,903,790
119,879,787
119,845,780
119,824,760
119,881,761
119,904,764
119,927,764
119,979,768
119,928,766
119,904,766
119,881,762
119,860,669
119,882,676
119,905,683
119,926,678
119,947,675
120,647,746
120,669,808
120,708,860
120,764,901
120,829,928
120,897,937
120,963,929
120,1020,897
120,1066,854
120,1096,801
120,1112,742
120,808,758
120,846,745
120,883,737
120,906,743
120,929,739
120,961,750
120,992,770
120,960,789
120,927,794
120,903,794
120,879,791
120,843,782
120,823,761
120,882,763
120,905,766
120,928,765
120,978,769
120,928,767
120,905,767
120,882,764
120,860,669
120,884,676
120,907,683
120,929,679
120,950,674
121,647,747
121,667,808
121,704,859
121,758,900
121,822,928
121,891,938
121,957,933
121,1015,905
121,1063,862
121,1096,811
121,1113,751
121,809,759
121,845,746
121,881,737
121,903,743
121,926,740
121,957,753
121,988,771
121,955,789
121,924,794
121,900,794
121,876,791
121,842,781
121,825,761
121,879,762
121,902,766
121,925,765
121,973,771
121,924,766
121,901,767
121,879,763
121,861,670
121,884,676
121,906,683
121,926,679
121,947,676
122,648,751
122,669,811
122,709,862
122,766,901
122,833,926
122,901,936
122,967,928
122,1025,898
122,1072,854
122,1099,801
122,1114,742
122,812,761
122,848,745
122,884,736
122,908,743
122,932,737
122,965,748
122,997,769
122,965,788
122,933,792
122,907,794
122,883,792
122,847,784
122,827,763
122,883,763
122,907,765
122,931,763
122,983,769
122,932,767
122,908,767
122,884,764
122,862,670
122,885,677
122,908,684
122,929,680
122,950,676
123,649,748
123,670,810
123,709,861
123,765,901
123,829,929
123,898,937
123,963,930
123,1021,900
123,1068,859
123,1099,807
123,1115,748
123,809,759
123,847,745
123,881,737
123,904,744
123,928,739
123,960,751
123,993,771
123,959,789
123,927,794
123,902,794
123,878,791
123,844,782
123,826,762
123,880,763
123,903,766
123,927,765
123,978,770
123,927,766
123,904,767
123,880,763
123,860,670
123,883,678
123,906,685
123,927,681
123,949,676
124,650,751
124,670,813
124,709,864
124,765,902
124,830,929
124,899,937
124,963,930
124,1021,902
124,1068,861
124,1098,809
124,1114,751
124,811,761
124,847,747
124,881,738
124,903,744
124,925,740
124,957,752
124,989,771
124,957,788
124,925,792
124,902,792
124,879,789
124,846,782
124,827,764
124,880,764
124,902,767
124,924,766
124,974,771
124,925,765
124,903,766
124,881,763
124,859,671
124,882,679
124,906,685
124,927,681
124,948,676
125,648,751
125,669,812
125,709,863
125,765,903
125,830,931
125,899,939
125,963,932
125,1020,903
125,1067,861
125,1097,810
125,1112,750
125,812,762
125,849,747
125,884,737
125,907,743
125,930,738
125,961,750
125,993,771
125,961,789
125,929,794
125,905,794
125,881,792
125,847,784
125,829,764
125,883,763
125,906,766
125,929,765
125,978,771
125,930,767
125,907,768
125,883,764
125,861,670
125,884,677
125,907,684
125,928,679
125,949,675
126,649,753
126,669,814
126,708,864
126,764,903
126,828,927
126,898,935
126,963,930
126,1020,903
126,1067,861
126,1096,810
126,1112,752
126,811,761
126,848,746
126,883,738
126,906,744
126,928,739
126,961,751
126,993,771
126,960,788
126,928,792
126,904,792
126,879,789
126,846,782
126,826,763
126,881,763
126,905,766
126,928,765
126,978,770
126,928,767
126,905,767
126,882,763
126,863,672
126,885,678
126,907,684
126,928,680
126,949,677
127,650,753
127,672,814
127,710,863
127,766,902
