Frame,X,Y
63,924,819
63,903,819
63,882,816
63,853,801
63,841,773
63,885,769
63,904,771
63,924,771
63,966,781
63,924,786
63,904,787
63,885,783
63,863,673
63,885,683
63,907,690
63,928,685
63,948,679
64,651,749
64,673,810
64,713,864
64,770,907
64,831,943
64,896,954
64,959,944
64,1015,909
64,1064,865
64,1098,812
64,1116,753
64,819,770
64,851,753
64,884,743
64,904,750
64,924,746
64,955,760
64,985,778
64,954,807
64,924,818
64,902,819
64,881,815
64,850,800
64,837,774
64,883,769
64,903,771
64,923,771
64,968,779
64,924,785
64,904,786
64,884,782
64,863,675
64,884,683
64,906,690
64,927,686
64,947,681
65,654,751
65,678,812
65,718,865
65,775,908
65,834,942
65,895,953
65,956,945
65,1011,912
65,1060,868
65,1094,817
65,1114,757
65,819,770
65,851,753
65,884,741
65,904,748
65,924,744
65,956,758
65,986,777
65,956,806
65,925,818
65,903,819
65,882,816
65,850,800
65,837,773
65,883,767
65,903,770
65,924,769
65,969,778
65,925,785
65,904,787
65,884,782
65,864,673
65,886,681
65,908,688
65,928,684
65,947,679
66,652,746
66,672,809
66,710,864
66,765,911
66,827,945
66,894,957
66,958,949
66,1017,914
66,1066,865
66,1099,811
66,1117,750
66,815,768
66,850,752
66,884,741
66,905,748
66,927,744
66,958,757
66,990,777
66,959,807
66,927,819
66,904,820
66,881,816
66,848,801
66,833,772
66,883,768
66,904,770
66,926,770
66,973,779
66,927,786
66,905,788
66,884,784
66,862,672
66,884,680
66,907,688
66,928,683
66,949,678
67,650,749
67,672,813
67,712,867
67,767,912
67,828,946
67,893,958
67,956,949
67,1012,914
67,1062,870
67,1096,816
67,1115,755
67,817,769
67,849,751
67,883,741
67,904,749
67,926,744
67,957,757
67,985,779
67,957,807
67,926,817
67,903,818
67,879,816
67,847,801
67,835,772
67,881,767
67,903,770
67,925,769
67,969,779
67,926,786
67,904,788
67,882,784
67,863,673
67,885,681
67,907,689
67,928,684
67,948,678
68,652,749
68,674,812
68,714,866
68,770,911
68,829,944
68,892,956
68,952,948
68,1010,913
68,1060,868
68,1095,816
68,1115,756
68,817,768
68,848,750
68,881,739
68,902,747
68,923,742
68,952,757
68,980,778
68,950,805
68,921,816
68,898,817
68,876,813
68,845,798
68,834,771
68,879,765
68,900,769
68,922,768
68,963,779
68,922,783
68,900,785
68,879,780
68,863,672
68,884,681
68,906,688
68,927,683
68,947,677
69,651,747
69,673,811
69,713,867
69,768,912
69,829,945
69,894,956
69,956,948
69,1013,912
69,1063,866
69,1096,811
69,1115,750
69,815,768
69,847,749
69,881,738
69,902,745
69,923,741
69,952,756
69,980,778
69,951,807
69,922,818
69,899,819
69,876,815
69,844,801
69,833,771
69,879,764
69,900,766
69,922,766
69,963,778
69,922,785
69,900,786
69,879,783
69,862,671
69,885,679
69,907,686
69,927,682
69,947,677
70,652,745
70,674,809
70,713,864
70,767,910
70,827,945
70,892,958
70,957,949
70,1014,912
70,1061,866
70,1095,812
70,1115,751
70,814,769
70,845,746
70,880,734
70,902,741
70,923,738
70,954,754
70,980,780
70,952,812
70,921,822
70,898,823
70,875,818
70,842,804
70,831,772
70,879,760
70,901,763
70,922,763
70,962,781
70,922,787
70,900,787
70,878,783
70,861,671
70,883,679
70,905,685
70,926,681
70,946,677
71,654,751
71,677,814
71,716,868
71,771,913
71,833,948
71,900,960
71,964,949
71,1018,910
71,1065,865
71,1097,813
71,1116,754
71,810,770
71,843,746
71,880,734
71,903,740
71,927,736
71,960,754
71,985,781
71,959,818
71,926,831
71,900,831
71,875,826
71,840,809
71,828,774
71,878,759
71,902,762
71,926,763
71,968,783
71,926,795
71,902,795
71,877,791
71,861,672
71,883,679
71,906,687
71,927,682
71,947,678
72,652,747
72,675,808
72,715,860
72,770,907
72,831,942
72,900,955
72,965,945
72,1021,909
72,1068,863
72,1100,811
72,1119,752
72,810,769
72,844,748
72,880,737
72,902,744
72,926,740
72,958,755
72,988,779
72,958,810
72,925,819
72,900,819
72,875,815
72,842,802
72,827,772
72,878,765
72,901,768
72,925,768
72,971,780
72,925,785
72,901,785
72,878,781
72,860,672
72,883,680
72,906,688
72,928,683
72,949,678
73,652,751
73,674,813
73,715,865
73,770,907
73,832,936
73,898,946
73,963,937
73,1019,905
73,1066,861
73,1099,809
73,1117,750
73,810,765
73,847,751
73,883,742
73,906,749
73,928,744
73,960,755
73,992,775
73,959,798
73,927,804
73,904,805
73,880,802
73,845,794
73,827,769
73,882,767
73,904,769
73,926,768
73,976,775
73,928,778
73,905,779
73,883,775
73,859,672
73,883,680
73,906,688
73,929,683
73,952,677
74,651,746
74,673,808
74,712,860
74,767,903
74,829,935
74,896,945
74,962,937
74,1019,903
74,1068,858
74,1101,807
74,1120,749
74,805,759
74,845,746
74,881,739
74,904,745
74,928,741
74,961,751
74,997,767
74,961,789
74,928,795
74,903,795
74,878,793
74,843,784
74,821,762
74,880,766
74,904,768
74,928,767
74,982,768
74,928,769
74,904,770
74,880,766
74,860,671
74,883,680
74,906,687
74,928,683
74,949,677
75,650,750
75,672,811
75,712,861
75,767,901
75,828,929
75,894,938
75,959,931
75,1014,899
75,1063,858
75,1096,808
75,1115,751
75,806,756
75,846,744
75,882,737
75,905,743
75,929,740
75,960,750
75,994,766
75,959,784
75,927,788
75,903,788
75,878,786
75,844,778
75,822,759
75,881,763
75,904,766
75,927,765
75,979,767
75,928,762
75,904,763
75,881,759
75,859,670
75,883,678
75,907,687
75,930,682
75,952,676
76,650,747
76,672,810
76,712,861
76,768,900
76,830,929
76,896,938
76,960,931
76,1016,898
76,1064,854
76,1098,803
76,1116,746
76,806,754
76,846,743
76,883,736
76,906,742
76,929,738
76,961,749
76,994,766
76,959,785
76,927,791
76,903,791
76,879,788
76,844,779
76,821,758
76,882,762
76,905,766
76,929,765
76,980,767
76,928,763
76,905,764
76,881,760
76,859,670
76,883,677
76,907,686
76,929,682
76,951,678
77,654,754
77,676,815
77,716,865
77,771,904
77,833,929
77,897,938
77,961,931
77,1018,902
77,1066,860
77,1098,809
77,1115,751
77,809,759
77,848,744
77,884,735
77,909,742
77,934,736
77,964,748
77,993,768
77,963,786
77,933,791
77,907,793
77,881,790
77,845,782
77,825,762
77,883,762
77,908,765
77,933,763
77,979,769
77,933,763
77,908,764
77,883,761
77,860,670
77,885,677
77,909,685
77,932,680
77,954,676
78,650,746
78,671,808
78,711,860
78,769,899
78,832,928
78,899,938
78,964,929
78,1020,894
78,1067,850
78,1099,797
78,1117,739
78,810,760
78,847,743
78,882,735
78,906,741
78,930,736
78,961,747
78,993,765
78,961,784
78,929,790
78,904,791
78,880,789
78,845,781
78,827,762
78,881,762
78,905,764
78,929,763
78,978,766
78,929,763
78,905,764
78,881,761
78,860,669
78,884,677
78,908,685
78,931,680
78,952,675
79,650,748
79,671,809
79,709,859
79,764,899
79,826,929
79,893,939
79,959,934
79,1018,905
79,1067,864
79,1099,813
79,1116,755
79,806,757
79,844,743
79,879,735
79,902,742
79,926,738
79,956,750
79,988,767
79,955,787
79,924,792
79,899,792
79,874,789
79,841,780
79,822,761
79,877,762
79,901,765
79,925,765
79,973,768
79,925,764
79,901,765
79,877,761
79,858,667
79,882,677
79,906,685
79,929,680
79,950,675
80,651,754
80,673,816
80,712,867
80,767,907
80,829,933
80,895,941
80,960,935
80,1017,908
80,1065,867
80,1097,817
80,1114,757
80,808,759
80,846,743
80,882,735
80,905,741
80,928,738
80,960,751
80,993,770
80,960,790
80,928,794
80,904,794
80,879,791
80,844,782
80,824,762
80,881,763
80,904,766
80,928,766
80,978,770
80,928,765
80,905,765
80,881,761
80,859,669
80,882,677
80,906,685
80,929,681
80,952,676
81,650,752
81,673,814
81,713,866
81,769,905
81,832,933
81,899,944
81,964,935
81,1021,903
81,1068,858
81,1100,805
81,1118,746
81,811,761
81,847,745
81,882,737
81,906,743
81,929,740
81,961,751
81,993,773
81,960,793
81,927,797
81,903,797
81,879,794
81,843,785
81,827,763
81,881,764
81,905,767
81,928,766
81,977,773
81,928,769
81,904,769
81,881,765
81,856,669
81,881,677
81,906,685
81,930,680
81,953,676
82,648,741
82,667,805
82,705,858
82,761,901
82,824,934
82,895,945
82,964,938
82,1023,905
82,1071,860
82,1102,807
82,1119,746
82,808,762
82,845,745
82,881,735
82,904,741
82,927,738
82,959,751
82,992,773
82,959,795
82,926,801
82,902,801
82,877,798
82,842,788
82,825,765
82,879,763
82,903,765
82,926,765
82,976,773
82,926,772
82,903,772
82,880,769
82,857,668
82,881,677
82,906,686
82,929,680
82,951,674
83,650,750
83,671,812
83,710,864
83,764,906
83,825,937
83,892,949
83,957,941
83,1015,908
83,1064,865
83,1097,814
83,1114,756
83,809,762
83,844,745
83,880,734
83,903,741
83,925,738
83,956,752
83,986,775
83,954,795
83,923,800
83,899,800
83,875,797
83,842,788
83,825,766
83,878,764
83,901,766
83,924,767
83,970,775
83,923,769
83,900,769
83,878,765
83,858,667
83,881,676
83,906,684
83,928,679
83,950,673
84,650,746
84,671,810
84,711,864
84,766,907
84,830,939
84,899,950
84,966,941
84,1024,907
84,1069,860
84,1100,806
84,1118,746
84,814,764
84,846,744
84,882,734
84,904,740
84,925,736
84,957,750
84,988,775
84,957,801
84,925,811
84,902,811
84,878,808
84,844,795
84,830,767
84,880,761
84,903,764
84,925,763
84,972,774
84,925,780
84,903,782
84,880,777
84,859,667
84,882,675
84,906,683
84,928,678
84,951,673
85,650,750
85,671,813
85,709,867
85,763,911
85,826,942
85,893,954
85,960,945
85,1017,912
85,1065,867
85,1097,814
85,1115,754
85,812,766
85,846,747
85,881,736
85,903,742
85,924,738
85,954,753
85,983,778
85,953,802
85,922,810
85,899,810
85,875,806
85,843,795
85,829,769
85,879,766
85,901,768
85,922,769
85,967,778
85,922,774
85,901,773
85,879,770
85,859,667
85,881,676
85,905,684
85,927,679
85,949,673
86,651,749
86,674,813
86,713,866
86,767,911
86,829,942
86,897,953
86,962,944
86,1018,912
86,1065,866
86,1096,812
86,1115,751
86,816,768
86,848,749
86,881,738
86,903,745
86,923,739
86,955,754
86,985,778
86,955,802
86,925,810
86,902,810
86,879,808
86,846,797
86,833,770
86,881,767
86,902,769
86,923,768
86,969,778
86,924,780
86,903,780
86,881,777
86,858,668
86,880,677
86,904,685
86,927,680
86,949,673
87,652,749
87,673,813
87,712,867
87,766,910
87,826,940
87,892,950
87,958,943
87,1015,911
87,1063,865
87,1096,810
87,1113,750
87,809,764
87,845,750
87,880,742
87,903,748
87,924,743
87,956,754
87,988,775
87,955,796
87,923,802
87,900,802
87,877,799
87,843,789
87,825,767
87,879,768
87,901,771
87,923,770
87,972,775
87,923,775
87,902,776
87,879,772
87,859,670
87,882,677
87,905,684
87,927,680
87,949,675
88,649,747
88,668,810
88,708,864
88,764,906
88,826,937
88,892,947
88,956,939
88,1012,905
88,1059,862
88,1092,811
88,1111,752
88,812,763
88,849,749
88,882,742
88,904,747
88,927,742
88,957,753
88,987,773
88,957,793
88,926,799
88,903,800
88,879,798
88,846,789
88,829,766
88,881,766
88,903,768
88,926,766
88,972,773
88,927,772
88,904,774
88,882,770
88,860,670
88,883,678
88,906,684
88,928,679
88,948,673
89,652,752
89,674,814
89,713,867
89,768,910
89,831,939
89,898,949
89,962,941
89,1017,910
89,1063,865
89,1093,812
89,1111,753
89,813,763
89,850,752
89,884,744
89,906,750
89,928,745
89,958,756
89,989,773
89,959,793
89,928,800
89,905,800
89,881,799
89,848,789
89,829,767
89,883,769
89,905,771
89,927,770
89,974,774
89,928,773
89,906,775
89,883,771
89,861,670
89,883,677
89,907,684
89,927,680
89,948,675
90,650,746
90,671,809
90,712,862
90,769,904
90,833,934
90,900,945
90,966,936
90,1023,900
90,1071,853
90,1100,799
90,1116,740
90,814,762
90,852,750
90,885,742
90,907,748
90,929,744
90,960,755
90,991,774
90,960,797
90,929,804
90,905,805
90,882,802
90,849,790
90,831,766
90,884,769
90,906,772
90,928,771
90,976,775
90,928,775
90,907,776
90,884,772
90,864,671
90,885,678
90,907,684
90,926,681
90,946,677
91,652,745
91,673,808
91,713,864
91,769,907
91,833,939
91,899,949
91,963,938
91,1020,902
91,1066,857
91,1096,804
91,1114,746
91,817,764
91,851,750
91,884,740
91,904,747
91,925,742
91,954,756
91,982,775
91,954,800
91,924,810
91,903,810
91,880,807
91,848,793
91,832,767
91,882,769
91,903,772
91,924,771
91,967,775
91,924,777
91,904,778
91,883,774
91,864,670
91,885,678
91,907,684
91,927,681
91,947,676
92,650,745
92,671,809
92,711,862
92,767,906
92,830,938
92,896,949
92,960,941
92,1017,907
92,1064,861
92,1095,808
92,1113,748
92,815,764
92,850,748
92,884,739
92,905,746
92,927,740
92,958,752
92,989,773
92,958,800
92,927,810
92,904,811
92,881,808
92,848,794
92,831,767
92,883,765
92,904,767
92,926,765
92,973,774
92,927,780
92,905,781
92,883,777
92,863,668
92,885,676
92,907,683
92,928,678
92,948,673
93,653,744
93,674,807
93,715,861
93,773,902
93,835,933
93,899,945
93,963,936
93,1020,903
93,1068,859
93,1100,805
93,1116,745
93,814,761
93,849,746
93,884,737
93,906,744
93,928,739
93,960,750
93,990,773
93,960,799
93,928,807
93,904,808
93,880,805
93,847,792
93,830,765
93,883,763
93,905,766
93,928,765
93,975,774
93,928,778
93,905,779
93,883,775
93,863,669
93,886,677
93,908,684
93,928,680
93,948,676
94,649,745
94,672,806
94,712,859
94,768,899
94,828,931
94,891,943
94,954,938
94,1011,906
94,1060,864
94,1093,811
94,1112,751
94,809,760
94,846,745
94,882,735
94,904,742
94,926,738
94,958,753
94,990,775
94,957,798
94,924,804
94,901,803
94,877,800
94,843,788
94,827,763
94,881,762
94,903,765
94,925,765
94,974,775
94,924,775
94,903,774
94,880,770
94,863,668
94,884,677
94,907,684
94,927,680
94,948,676
95,650,746
95,673,807
95,715,859
95,773,900
95,835,933
95,900,943
95,964,935
95,1020,901
95,1067,858
95,1099,807
95,1117,749
95,815,759
95,849,742
95,883,733
95,905,739
95,926,735
95,959,750
95,990,773
95,959,797
95,926,805
95,903,805
95,879,801
95,847,788
95,832,763
95,882,760
95,904,762
95,925,763
95,974,773
95,925,774
95,904,774
95,882,770
95,862,668
95,884,675
95,906,683
95,927,678
95,948,675
96,651,745
96,672,808
96,711,862
96,768,903
96,828,935
96,892,945
96,956,939
96,1014,907
96,1062,865
96,1094,814
96,1112,756
96,812,761
96,846,741
96,881,731
96,902,737
96,923,734
96,953,751
96,983,776
96,952,799
96,920,804
96,897,803
96,875,800
96,843,788
96,828,764
96,879,756
96,901,757
96,921,759
96,967,776
96,920,775
96,899,774
96,878,771
96,861,668
96,882,676
96,904,682
96,924,679
96,945,676
97,651,749
97,674,810
97,713,861
97,768,903
97,827,935
97,892,947
97,957,941
97,1013,908
97,1060,863
97,1094,812
97,1113,752
97,815,763
97,846,738
97,881,727
97,902,733
97,924,730
97,954,747
97,983,777
97,952,800
97,921,806
97,898,805
97,875,802
97,843,791
97,832,765
97,879,753
97,901,756
97,922,757
97,965,776
97,921,774
97,900,773
97,878,770
97,859,666
97,882,673
97,905,680
97,927,677
97,948,673
98,653,752
98,676,812
98,716,862
98,771,901
98,830,932
98,895,944
98,959,937
98,1015,904
98,1061,860
98,1093,808
98,1112,750
98,812,762
98,846,736
98,880,723
98,902,729
98,924,727
98,955,744
98,983,776
98,954,801
98,922,808
98,899,807
98,875,803
98,842,792
98,829,764
98,879,748
98,901,750
98,922,752
98,967,775
98,923,775
98,900,774
98,878,770
98,859,663
98,882,671
98,905,678
98,927,674
98,948,670
99,651,741
99,674,802
99,716,854
99,772,895
99,833,930
99,898,943
99,962,932
99,1016,896
99,1062,852
99,1095,801
99,1114,743
99,811,761
99,845,735
99,878,721
99,900,727
99,921,724
99,952,743
99,978,774
99,950,799
99,919,807
99,896,807
99,873,803
99,841,791
99,829,763
99,877,745
99,898,748
99,919,749
99,961,773
99,919,771
99,898,772
99,876,768
99,859,664
99,881,671
99,904,677
99,925,674
99,947,671
100,649,741
100,672,802
100,713,853
100,770,893
100,830,926
100,894,939
100,957,932
100,1011,899
100,1058,858
100,1092,808
100,1112,749
100,811,758
100,843,733
100,877,720
100,899,725
100,920,723
100,951,742
100,980,772
100,949,794
100,918,800
100,896,799
100,872,795
100,841,784
100,828,759
100,875,743
100,898,746
100,919,747
100,963,770
100,919,768
100,897,768
100,875,763
100,858,661
100,880,669
100,903,676
100,925,672
100,946,668
101,650,747
101,673,808
101,714,857
101,770,894
101,831,922
101,896,934
101,959,928
101,1014,897
101,1061,855
101,1093,805
101,1112,746
101,814,756
101,846,730
101,879,718
101,902,724
101,925,721
101,955,740
101,980,769
101,952,791
101,923,796
101,898,796
101,874,792
101,843,781
101,831,757
101,878,742
101,901,745
101,924,746
101,964,767
101,923,764
101,900,764
101,877,759
101,858,660
101,881,669
101,905,676
101,927,672
101,949,667
102,648,735
102,670,796
102,708,847
102,764,886
102,825,918
102,891,931
102,956,925
102,1014,894
102,1062,852
102,1094,801
102,1113,742
102,814,755
102,846,729
102,879,717
102,900,723
102,921,721
102,950,740
102,976,768
102,949,794
102,919,801
102,897,801
102,874,796
102,843,783
102,832,755
102,877,741
102,899,743
102,919,745
102,959,766
102,919,765
102,898,764
102,877,760
102,860,662
102,882,669
102,904,676
102,926,673
102,947,669
103,651,749
103,674,809
103,714,857
103,771,893
103,831,921
103,894,933
103,955,928
103,1011,898
103,1058,860
103,1091,811
103,1110,754
103,815,755
103,848,730
103,882,718
103,903,725
103,923,722
103,953,741
103,979,768
103,951,795
103,921,804
103,899,803
103,876,799
103,845,785
103,833,756
103,880,741
103,901,744
103,922,746
103,963,767
103,922,771
103,901,771
103,879,766
103,859,663
103,882,671
103,905,678
103,926,675
103,947,670
104,650,745
104,674,805
104,716,854
104,771,890
104,829,920
104,891,932
104,953,926
104,1006,896
104,1053,858
104,1086,808
104,1107,751
104,817,756
104,847,730
104,880,717
104,901,724
104,922,721
104,952,740
104,978,770
104,950,794
104,920,801
104,897,800
104,874,796
104,844,782
104,835,756
104,878,741
104,900,744
104,920,746
104,961,767
104,920,764
104,899,763
104,877,759
104,858,662
104,881,670
104,903,676
104,925,673
104,946,669
105,650,752
105,674,811
105,716,859
105,772,894
105,830,924
105,891,936
105,952,929
105,1007,898
105,1056,859
105,1091,810
105,1112,753
105,816,756
105,847,731
105,880,717
105,900,723
105,920,721
105,949,741
105,974,770
105,947,794
105,918,803
105,896,802
105,874,798
105,844,783
105,834,757
105,878,741
105,899,743
105,918,745
105,957,768
105,918,768
105,898,767
105,877,762
105,857,663
105,880,672
105,904,679
105,925,675
105,945,670
106,650,745
106,674,804
106,714,853
106,771,891
106,830,924
106,893,935
106,954,927
106,1009,893
106,1056,852
106,1089,803
106,1108,747
106,816,758
106,847,731
106,880,718
106,901,724
106,922,721
106,953,739
106,979,769
106,952,794
106,921,804
106,899,804
106,875,800
106,844,786
106,834,758
106,879,742
106,900,745
106,921,746
106,963,767
106,921,769
106,900,769
106,878,765
106,857,664
106,880,672
106,904,679
106,925,675
106,946,669
107,653,755
107,678,814
107,720,862
107,775,898
107,833,928
107,894,938
107,952,931
107,1007,900
107,1056,861
107,1090,813
107,1111,756
107,816,759
107,848,735
107,881,723
107,902,728
107,922,726
107,952,743
107,980,770
107,951,792
107,920,802
107,898,801
107,876,798
107,845,784
107,834,760
107,879,745
107,900,748
107,921,749
107,963,768
107,921,770
107,900,770
107,879,766
107,857,664
107,880,673
107,903,680
107,925,676
107,947,670
108,650,744
108,673,805
108,715,855
108,771,895
108,830,928
108,893,939
108,955,931
108,1010,895
108,1058,850
108,1091,798
108,1111,739
108,817,759
108,850,738
108,882,726
108,902,732
108,921,729
108,951,746
108,980,771
108,950,794
108,919,802
108,899,801
108,878,798
108,847,785
108,834,761
108,881,750
108,901,753
108,921,754
108,964,770
108,920,771
108,900,771
108,880,767
108,859,666
108,881,674
108,904,681
108,925,677
108,946,672
109,649,747
109,673,807
109,714,859
109,771,897
109,831,931
109,893,942
109,954,934
109,1011,902
109,1060,860
109,1092,808
109,1111,749
109,817,760
109,849,742
109,880,731
109,900,737
109,919,733
109,948,749
109,978,770
109,948,791
109,919,798
109,898,799
109,877,795
109,847,783
109,833,762
109,879,758
109,899,761
109,918,760
109,962,769
109,919,767
109,900,768
109,879,764
109,858,667
109,880,676
109,903,683
109,924,678
109,945,673
110,648,737
110,670,801
110,712,854
110,769,896
110,830,930
110,893,940
110,955,932
110,1010,897
110,1057,854
110,1090,803
110,1110,744
110,817,760
110,852,745
110,883,734
110,901,740
110,918,737
110,947,751
110,976,771
110,946,793
110,917,801
110,899,800
110,879,797
110,849,786
110,833,763
110,881,762
110,900,765
110,917,765
110,961,771
110,918,769
110,900,769
110,882,766
110,860,666
110,881,676
110,903,683
110,924,679
110,945,673
111,651,748
111,673,810
111,712,863
111,766,905
111,827,938
111,892,949
111,956,941
111,1013,908
111,1061,863
111,1093,809
111,1112,750
111,811,761
111,846,747
111,879,739
111,900,745
111,921,741
111,952,752
111,983,772
111,952,795
111,920,802
111,898,802
111,876,799
111,844,787
111,827,764
111,878,765
111,899,768
111,920,767
111,968,772
111,920,774
111,900,775
111,878,771
111,858,667
111,880,676
111,902,684
111,923,679
111,944,674
112,650,749
112,673,811
112,713,866
112,767,912
112,827,947
112,893,958
112,956,949
112,1013,911
112,1060,864
112,1094,810
112,1112,750
112,812,768
112,845,750
112,878,739
112,899,745
112,919,741
112,948,756
112,977,778
112,947,805
112,917,812
112,896,813
112,873,809
112,843,797
112,830,771
112,876,767
112,897,769
112,917,769
112,961,779
112,918,783
112,897,782
112,876,779
112,859,668
112,880,677
112,902,684
112,922,679
112,943,674
113,647,751
113,670,816
113,712,872
113,766,919
113,828,955
113,896,967
113,961,956
113,1016,917
113,1061,868
113,1093,814
113,1112,755
113,809,774
113,841,746
113,875,734
113,898,740
113,920,736
113,950,753
113,976,784
113,948,815
113,919,824
113,894,824
113,870,820
113,838,808
113,826,776
113,873,764
113,896,766
113,918,766
113,959,783
113,919,787
113,896,787
113,873,783
113,859,670
113,880,678
113,901,685
113,921,681
113,940,676
114,648,751
114,670,815
114,710,871
114,763,920
114,823,959
114,893,974
114,960,963
114,1015,923
114,1061,873
114,1092,818
114,1111,758
114,806,776
114,837,745
114,874,731
114,898,737
114,921,733
114,953,752
114,981,786
114,952,824
114,920,837
114,894,837
114,869,834
114,834,817
114,823,777
114,873,762
114,897,763
114,919,764
114,964,785
114,919,799
114,896,799
114,872,795
114,856,671
114,877,678
114,899,684
114,920,680
114,941,676
115,649,757
115,672,822
115,711,880
115,766,930
115,827,968
115,896,981
115,963,970
115,1018,927
115,1062,877
115,1095,821
115,1113,759
115,800,778
115,833,745
115,873,729
115,897,735
115,921,732
115,957,752
115,983,790
115,956,834
115,920,850
115,894,850
115,866,844
115,830,823
115,817,779
115,871,759
115,896,761
115,920,762
115,967,789
115,920,812
115,896,812
115,870,806
115,857,669
115,879,676
115,901,683
115,922,678
115,943,674
116,650,757
116,673,820
116,714,876
116,769,923
116,831,959
116,900,970
116,966,958
116,1020,918
116,1064,869
116,1095,815
116,1113,754
116,803,775
116,835,743
116,873,728
116,897,733
116,920,731
116,956,751
116,983,787
116,955,829
116,920,841
116,894,841
116,868,836
116,833,818
116,821,776
116,872,751
116,896,753
116,919,755
116,966,786
116,920,808
116,896,808
116,871,803
116,857,670
116,880,676
116,902,682
116,923,679
116,944,675
117,650,759
117,672,823
117,713,877
117,769,922
117,832,955
117,900,966
117,967,956
117,1021,921
117,1065,874
117,1096,819
117,1114,758
117,802,775
117,836,742
117,874,728
117,900,733
117,924,731
117,958,749
117,985,784
117,956,821
117,923,831
117,896,831
117,868,826
117,832,811
117,819,776
117,873,749
117,899,751
117,922,753
117,969,783
117,923,800
117,898,800
117,871,796
117,856,668
117,879,676
117,903,684
117,925,679
117,946,674
118,652,759
118,675,821
118,715,874
118,769,916
118,830,950
118,896,963
118,962,955
118,1018,920
118,1063,874
118,1094,820
118,1111,758
118,808,770
118,841,739
118,877,727
118,902,733
118,926,731
118,959,749
118,985,782
118,957,815
118,923,825
118,897,824
118,871,819
118,836,804
118,824,771
118,876,748
118,900,751
118,925,753
118,969,781
118,924,793
118,899,792
118,873,788
118,857,668
118,880,677
118,905,686
118,928,681
118,950,675
119,651,755
119,672,816
119,711,869
119,764,913
119,826,945
119,893,957
119,960,950
119,1015,916
119,1060,871
119,1092,819
119,1110,759
119,807,768
119,838,740
119,874,727
119,897,733
119,920,732
119,951,750
119,978,781
119,950,812
119,917,821
119,893,820
119,868,815
119,835,801
119,823,770
119,872,748
119,896,751
119,918,753
119,961,780
119,918,790
119,895,789
119,871,785
119,856,669
119,879,678
119,901,686
119,923,681
119,944,676
120,649,754
120,671,815
120,711,868
120,766,910
120,826,942
120,892,954
120,956,946
120,1011,912
120,1058,869
120,1091,818
120,1109,760
120,807,767
120,840,740
120,875,728
120,897,734
120,919,731
120,950,749
120,977,778
120,948,807
120,916,817
120,892,817
120,868,813
120,836,799
120,824,769
120,873,750
120,896,752
120,918,753
120,961,778
120,917,785
120,894,786
120,871,781
120,857,673
120,880,681
120,903,687
120,924,683
120,945,678
121,651,756
121,675,817
121,717,867
121,774,907
121,834,940
121,898,951
121,961,941
121,1014,903
121,1058,859
121,1091,809
121,1109,751
121,810,767
121,842,741
121,877,728
121,899,733
121,920,731
121,950,749
121,977,777
121,948,805
121,917,815
121,895,815
121,872,811
121,840,798
121,827,768
121,876,750
121,897,752
121,918,753
121,960,776
121,918,783
121,896,782
121,875,778
121,860,673
121,882,679
121,904,686
121,924,683
121,944,678
122,652,755
122,676,816
122,717,867
122,773,908
122,833,940
122,898,951
122,961,941
122,1014,905
122,1059,861
122,1090,811
122,1110,752
122,810,764
122,843,739
122,877,726
122,899,732
122,920,729
122,950,746
122,977,775
122,949,804
122,919,816
122,897,816
122,873,812
122,840,797
122,827,766
122,877,748
122,899,750
122,919,752
122,960,774
122,919,783
122,898,783
122,876,779
122,857,669
122,880,677
122,903,684
122,924,680
122,945,675
123,648,750
123,672,811
123,713,862
123,768,904
123,827,937
123,892,949
123,955,940
123,1009,903
123,1054,858
123,1087,807
123,1108,750
123,813,763
123,844,739
123,877,726
123,897,732
123,918,730
123,946,748
123,971,775
123,943,799
123,915,807
123,893,807
123,872,803
123,842,790
123,830,764
123,876,748
123,896,750
123,916,751
123,955,773
123,916,775
123,895,775
123,875,771
123,857,668
123,879,676
123,901,683
123,923,679
123,943,674
124,648,746
124,670,808
124,710,860
124,763,903
124,822,938
124,887,951
124,951,944
124,1007,909
124,1054,865
124,1089,813
124,1109,753
124,811,764
124,843,739
124,876,726
124,897,732
124,917,730
124,945,748
124,972,776
124,943,802
124,914,811
124,892,811
124,870,807
124,840,794
124,829,765
124,875,748
124,896,750
124,916,752
124,954,774
124,915,777
124,895,777
124,873,773
124,857,668
124,879,676
124,901,683
124,922,679
124,942,674
125,648,753
125,674,816
125,715,868
125,770,911
125,829,945
125,893,958
125,954,948
125,1008,910
125,1055,864
125,1089,812
125,1109,753
125,815,769
125,844,742
125,877,727
125,896,733
125,915,730
125,943,749
125,968,778
125,942,805
125,914,815
125,893,815
125,872,812
125,842,799
125,833,769
125,875,750
125,895,751
125,914,753
125,950,776
125,914,781
125,895,781
125,875,777
125,856,668
125,878,675
125,900,682
125,921,678
125,941,673
126,651,751
126,674,814
126,714,870
126,768,915
126,828,951
126,890,964
126,952,954
126,1007,917
126,1055,870
126,1089,816
126,1109,756
126,815,771
126,845,748
126,878,736
126,898,743
126,919,739
126,948,756
126,974,781
126,947,811
126,918,823
126,896,824
126,872,820
126,843,804
126,833,773
126,876,763
126,897,766
126,918,766
126,958,781
126,919,788
126,897,789
126,876,784
126,858,671
126,880,679
126,902,686
126,922,681
126,942,676
127,651,748
127,672,813
127,712,870
127,767,918
