Frame,X,Y
127,823,928
127,891,936
127,957,928
127,1014,897
127,1063,855
127,1095,806
127,1112,748
127,805,761
127,843,748
127,878,739
127,900,745
127,921,741
127,952,754
127,984,772
127,951,788
127,919,790
127,897,790
127,874,788
127,840,781
127,820,762
127,876,763
127,899,766
127,920,765
127,968,772
127,920,765
127,899,766
127,876,763
127,858,674
127,881,680
127,903,686
127,924,683
127,944,678
128,648,747
128,669,810
128,708,861
128,764,901
128,827,929
128,894,937
128,960,930
128,1018,902
128,1067,862
128,1097,811
128,1114,753
128,808,763
128,845,748
128,878,739
128,900,745
128,921,741
128,953,753
128,987,774
128,953,789
128,922,792
128,899,792
128,876,790
128,843,783
128,825,764
128,877,763
128,899,766
128,921,765
128,972,773
128,922,766
128,900,766
128,878,763
128,857,673
128,879,680
128,902,687
128,923,684
128,945,679
129,647,747
129,667,809
129,705,860
129,760,901
129,823,928
129,892,936
129,958,929
129,1017,900
129,1065,860
129,1095,809
129,1111,752
129,811,762
129,847,748
129,880,738
129,901,744
129,922,740
129,954,754
129,987,775
129,953,789
129,921,791
129,899,791
129,876,788
129,844,782
129,828,765
129,878,763
129,900,766
129,922,765
129,972,774
129,922,765
129,900,766
129,879,762
129,858,672
129,880,680
129,904,687
129,925,683
129,947,678
130,645,746
130,666,808
130,704,860
130,759,900
130,824,927
130,895,935
130,963,929
130,1020,899
130,1067,857
130,1096,805
130,1111,747
130,807,761
130,844,747
130,879,738
130,901,744
130,922,740
130,953,752
130,984,773
130,952,788
130,922,790
130,899,790
130,877,788
130,843,782
130,824,764
130,877,764
130,900,767
130,921,766
130,970,772
130,922,765
130,901,766
130,879,762
130,858,673
130,881,680
130,903,687
130,924,683
130,944,678
131,648,750
131,669,812
131,709,863
131,766,904
131,831,931
131,898,938
131,964,931
131,1023,901
131,1070,857
131,1100,804
131,1115,744
131,803,760
131,843,748
131,877,739
131,900,745
131,922,741
131,954,753
131,991,772
131,955,788
131,923,790
131,899,790
131,875,787
131,841,781
131,820,763
131,876,764
131,899,767
131,922,766
131,975,772
131,922,764
131,900,765
131,877,761
131,858,673
131,881,680
131,903,687
131,924,683
131,945,679
132,649,750
132,671,811
132,710,862
132,765,902
132,828,928
132,896,936
132,963,930
132,1020,902
132,1067,859
132,1097,807
132,1114,749
132,810,762
132,847,748
132,881,738
132,902,744
132,922,740
132,954,754
132,988,774
132,954,790
132,922,793
132,901,792
132,879,790
132,846,783
132,827,765
132,880,764
132,901,766
132,921,766
132,972,774
132,923,766
132,903,766
132,881,762
132,858,672
132,881,678
132,903,685
132,924,681
132,945,677
133,648,744
133,667,805
133,706,855
133,761,895
133,825,922
133,895,930
133,962,925
133,1022,898
133,1069,856
133,1100,804
133,1115,745
133,810,762
133,846,748
133,878,738
133,901,745
133,922,741
133,954,753
133,985,775
133,953,788
133,922,790
133,899,790
133,876,787
133,844,782
133,827,764
133,877,763
133,900,766
133,922,766
133,970,774
133,922,765
133,901,765
133,878,761
133,857,673
133,881,680
133,903,687
133,925,683
133,946,678
134,647,744
134,668,805
134,707,855
134,764,895
134,827,924
134,896,934
134,963,928
134,1021,899
134,1069,858
134,1099,806
134,1115,747
134,810,763
134,846,748
134,878,739
134,900,745
134,921,740
134,951,754
134,983,773
134,950,788
134,920,791
134,898,791
134,876,789
134,844,781
134,826,765
134,877,763
134,899,766
134,920,765
134,968,772
134,921,766
134,899,767
134,878,764
134,860,674
134,882,681
134,903,687
134,923,684
134,942,680
