Frame,X,Y
63,928,804
63,910,804
63,891,802
63,861,791
63,849,763
63,894,750
63,911,752
63,927,753
63,964,769
63,928,770
63,911,770
63,894,767
63,867,660
63,890,668
63,913,675
63,934,671
63,954,666
64,653,746
64,675,809
64,717,862
64,775,904
64,838,934
64,903,945
64,965,935
64,1020,899
64,1063,853
64,1092,800
64,1110,740
64,829,764
64,860,737
64,892,723
64,910,729
64,928,726
64,955,744
64,979,774
64,954,802
64,927,811
64,908,812
64,887,808
64,857,795
64,847,764
64,891,750
64,909,752
64,927,753
64,961,773
64,927,776
64,909,777
64,890,773
64,866,660
64,888,668
64,911,675
64,932,671
64,953,665
65,655,754
65,680,814
65,722,867
65,779,907
65,841,939
65,905,950
65,967,938
65,1020,900
65,1065,853
65,1093,798
65,1111,738
65,828,763
65,860,738
65,894,725
65,913,731
65,933,729
65,962,745
65,985,772
65,961,801
65,932,813
65,910,814
65,889,810
65,857,795
65,846,764
65,892,749
65,911,752
65,931,753
65,969,771
65,931,781
65,911,781
65,891,777
65,868,660
65,890,668
65,913,675
65,934,671
65,954,666
66,653,748
66,676,811
66,718,864
66,776,907
66,839,939
66,902,949
66,962,938
66,1017,902
66,1063,856
66,1092,802
66,1110,743
66,825,762
66,860,741
66,892,728
66,911,734
66,929,731
66,956,749
66,981,776
66,954,801
66,926,809
66,907,810
66,887,806
66,857,793
66,844,764
66,891,753
66,909,756
66,927,756
66,964,774
66,927,777
66,908,778
66,889,773
66,868,661
66,890,669
66,912,676
66,933,671
66,952,666
67,655,748
67,678,811
67,719,865
67,775,906
67,838,934
67,903,944
67,967,933
67,1025,899
67,1072,851
67,1101,795
67,1116,734
67,832,765
67,864,742
67,895,729
67,916,736
67,937,729
67,964,744
67,988,770
67,963,791
67,937,799
67,915,801
67,893,799
67,863,789
67,849,765
67,894,756
67,915,759
67,936,756
67,972,768
67,937,768
67,916,769
67,895,766
67,871,662
67,892,670
67,914,676
67,934,672
67,954,667
68,653,748
68,675,810
68,717,861
68,775,901
68,840,929
68,904,938
68,966,929
68,1021,894
68,1066,850
68,1096,797
68,1113,739
68,835,762
68,863,739
68,893,726
68,910,733
68,928,729
68,954,747
68,978,771
68,952,788
68,927,793
68,908,793
68,889,791
68,862,781
68,851,761
68,892,755
68,909,758
68,927,758
68,962,769
68,927,762
68,909,763
68,892,759
68,870,661
68,890,670
68,911,676
68,931,673
68,949,668
69,652,746
69,674,808
69,714,861
69,771,902
69,835,932
69,900,942
69,962,931
69,1017,896
69,1063,852
69,1093,799
69,1111,743
69,829,758
69,862,740
69,893,727
69,910,734
69,927,730
69,954,746
69,980,768
69,952,788
69,925,795
69,907,796
69,889,793
69,860,782
69,848,760
69,892,755
69,909,758
69,926,758
69,964,767
69,926,763
69,909,763
69,892,760
69,868,659
69,888,666
69,909,672
69,929,668
69,948,663
70,653,749
70,676,811
70,716,863
70,772,903
70,835,932
70,900,942
70,963,934
70,1020,901
70,1065,855
70,1095,800
70,1112,741
70,831,760
70,860,739
70,892,727
70,909,733
70,927,730
70,953,747
70,977,772
70,951,792
70,925,798
70,906,798
70,887,794
70,858,783
70,848,760
70,890,754
70,908,757
70,925,757
70,962,770
70,925,767
70,908,767
70,890,762
70,869,660
70,889,668
70,911,674
70,930,671
70,949,667
71,654,752
71,678,812
71,719,863
71,776,900
71,840,925
71,904,936
71,964,926
71,1019,893
71,1065,850
71,1094,797
71,1111,740
71,828,758
71,862,736
71,894,723
71,912,729
71,929,725
71,956,743
71,980,768
71,954,790
71,927,797
71,909,797
71,890,793
71,860,782
71,846,758
71,892,747
71,910,749
71,927,749
71,964,766
71,928,767
71,911,768
71,893,764
71,870,659
71,890,666
71,912,672
71,931,668
71,950,664
72,653,751
72,676,813
72,718,862
72,777,899
72,840,925
72,904,933
72,964,923
72,1019,890
72,1064,848
72,1094,796
72,1112,738
72,829,756
72,862,732
72,894,718
72,911,724
72,928,720
72,955,738
72,979,765
72,953,784
72,926,792
72,907,792
72,889,789
72,859,778
72,846,756
72,892,742
72,909,744
72,926,745
72,964,762
72,926,763
72,909,763
72,892,760
72,869,659
72,890,666
72,911,671
72,930,669
72,949,664
73,653,748
73,677,808
73,717,858
73,774,895
73,837,920
73,903,929
73,964,921
73,1017,889
73,1062,848
73,1092,795
73,1110,737
73,829,754
73,861,730
73,893,716
73,910,721
73,927,719
73,955,736
73,978,764
73,953,785
73,927,792
73,909,791
73,890,788
73,860,777
73,847,753
73,892,738
73,910,740
73,926,741
73,962,761
73,927,762
73,910,761
73,892,758
73,870,660
73,891,666
73,912,671
73,931,668
73,950,663
74,651,750
74,676,809
74,718,857
74,776,892
74,838,918
74,903,928
74,964,918
74,1018,886
74,1061,844
74,1090,794
74,1108,737
74,832,753
74,862,728
74,893,714
74,911,720
74,930,717
74,957,735
74,978,763
74,956,784
74,929,790
74,909,790
74,889,787
74,860,776
74,850,752
74,892,737
74,910,738
74,929,740
74,963,760
74,930,760
74,911,760
74,892,756
74,867,658
74,889,666
74,910,672
74,931,668
74,950,664
75,654,752
75,678,812
75,719,861
75,777,897
75,842,920
75,907,928
75,970,920
75,1025,888
75,1070,846
75,1099,793
75,1114,736
75,829,754
75,861,730
75,892,716
75,912,721
75,931,719
75,960,737
75,984,764
75,959,784
75,931,789
75,910,789
75,889,786
75,859,776
75,846,754
75,891,740
75,911,741
75,930,743
75,968,762
75,930,757
75,911,756
75,891,753
75,866,659
75,889,666
75,912,673
75,932,669
75,952,665
76,653,749
76,677,807
76,720,856
76,779,891
76,842,918
76,906,929
76,968,920
76,1021,885
76,1064,842
76,1093,790
76,1111,734
76,835,755
76,862,729
76,892,715
76,913,721
76,932,717
76,959,735
76,981,765
76,958,785
76,931,791
76,911,790
76,889,787
76,861,776
76,852,754
76,891,739
76,911,741
76,931,742
76,966,762
76,931,761
76,912,761
76,891,757
76,868,660
76,890,667
76,912,673
76,932,670
76,951,665
77,652,742
77,675,803
77,717,856
77,776,895
77,840,923
77,905,933
77,968,922
77,1023,886
77,1068,841
77,1097,788
77,1114,729
77,830,759
77,860,734
77,890,720
77,908,726
77,924,722
77,952,742
77,976,769
77,951,790
77,924,797
77,906,797
77,887,793
77,858,781
77,847,758
77,889,744
77,907,747
77,923,747
77,959,766
77,924,766
77,907,766
77,889,762
77,866,662
77,887,670
77,909,676
77,928,672
77,947,667
78,654,752
78,678,812
78,719,862
78,776,899
78,837,928
78,901,939
78,963,930
78,1020,897
78,1068,853
78,1098,800
78,1114,741
78,831,761
78,861,739
78,891,725
78,909,732
78,928,728
78,954,746
78,980,771
78,953,790
78,926,796
78,906,796
78,887,792
78,859,781
78,848,760
78,889,750
78,908,754
78,927,754
78,964,768
78,926,766
78,908,766
78,889,761
78,866,664
78,887,672
78,908,678
78,928,674
78,948,669
79,652,741
79,674,804
79,715,857
79,774,898
79,839,928
79,904,937
79,967,928
79,1025,895
79,1070,850
79,1098,796
79,1113,737
79,827,758
79,862,742
79,894,731
79,911,737
79,927,734
79,956,749
79,985,771
79,955,792
79,927,796
79,909,796
79,890,793
79,859,783
79,844,760
79,892,756
79,910,759
79,927,759
79,969,770
79,927,767
79,910,766
79,892,763
79,866,661
79,888,669
79,911,677
79,932,673
79,953,668
80,650,743
80,672,806
80,714,857
80,773,898
80,836,927
80,901,936
80,963,926
80,1017,891
80,1063,847
80,1092,793
80,1110,734
80,826,759
80,860,742
80,893,730
80,911,736
80,928,733
80,956,748
80,982,770
80,954,791
80,926,797
80,908,798
80,888,795
80,857,783
80,843,761
80,891,756
80,909,759
80,927,758
80,967,769
80,927,767
80,910,768
80,891,764
80,867,663
80,888,671
80,910,677
80,931,674
80,951,669
81,650,745
81,674,806
81,716,858
81,773,897
81,836,928
81,899,939
81,960,930
81,1016,896
81,1062,852
81,1093,799
81,1111,741
81,826,762
81,859,745
81,890,733
81,909,739
81,927,735
81,955,750
81,981,772
81,953,791
81,926,797
81,907,797
81,887,795
81,857,785
81,843,764
81,889,760
81,908,762
81,926,762
81,966,771
81,927,768
81,908,769
81,889,765
81,867,664
81,888,672
81,910,678
81,930,675
81,950,669
82,651,743
82,674,805
82,716,856
82,773,895
82,835,923
82,898,934
82,959,927
82,1015,894
82,1063,852
82,1094,799
82,1112,740
82,829,764
82,861,746
82,891,733
82,908,740
82,925,736
82,951,752
82,977,776
82,950,793
82,925,798
82,906,798
82,887,795
82,859,785
82,846,765
82,889,760
82,907,762
82,924,762
82,962,773
82,925,769
82,907,768
82,890,765
82,866,664
82,887,672
82,908,677
82,928,674
82,948,669
83,651,748
83,676,810
83,717,860
83,774,899
83,836,927
83,900,936
83,962,926
83,1017,893
83,1063,849
83,1093,796
83,1111,737
83,827,763
83,858,742
83,889,730
83,909,736
83,928,733
83,955,749
83,980,774
83,953,793
83,926,798
83,905,798
83,884,795
83,855,786
83,843,763
83,887,757
83,908,760
83,927,761
83,965,772
83,927,766
83,907,766
83,887,762
83,865,662
83,886,670
83,909,677
83,930,673
83,951,668
84,652,751
84,676,811
84,715,861
84,771,902
84,833,931
84,900,940
84,965,932
84,1021,898
84,1066,853
84,1095,800
84,1112,742
84,822,764
84,853,739
84,885,727
84,905,732
84,924,730
84,952,746
84,977,776
84,950,796
84,923,801
84,902,800
84,881,797
84,851,788
84,841,764
84,884,754
84,904,756
84,923,757
84,961,774
84,923,766
84,904,765
84,884,762
84,863,663
84,885,670
84,908,676
84,928,673
84,948,669
85,651,753
85,677,813
85,718,864
85,774,904
85,836,934
85,900,944
85,962,935
85,1015,898
85,1058,853
85,1089,802
85,1107,745
85,818,764
85,850,737
85,885,724
85,906,729
85,926,726
85,956,743
85,979,776
85,955,803
85,925,812
85,903,812
85,880,808
85,847,794
85,837,765
85,883,750
85,905,752
85,925,753
85,962,774
85,924,777
85,904,777
85,882,773
85,863,663
85,886,669
85,909,675
85,929,671
85,949,668
86,651,747
86,675,810
86,715,863
86,770,906
86,832,938
86,899,948
86,965,938
86,1019,901
86,1064,855
86,1094,801
86,1111,743
86,821,768
86,851,738
86,884,724
86,905,730
86,925,727
86,954,745
86,977,781
86,953,809
86,924,818
86,902,818
86,879,813
86,848,800
86,839,769
86,883,751
86,904,753
86,924,754
86,961,779
86,923,781
86,903,781
86,882,777
86,863,663
86,885,670
86,907,675
86,928,672
86,948,668
87,650,750
87,673,811
87,714,863
87,770,904
87,832,935
87,899,946
87,964,938
87,1018,902
87,1062,857
87,1093,804
87,1110,745
87,817,770
87,849,739
87,884,725
87,906,732
87,926,729
87,956,747
87,979,783
87,954,808
87,924,816
87,901,815
87,878,811
87,845,799
87,834,770
87,882,757
87,904,759
87,925,760
87,963,781
87,924,779
87,903,778
87,881,774
87,864,662
87,885,669
87,907,675
87,927,672
87,946,668
88,651,757
88,675,817
88,716,868
88,772,908
88,836,938
88,902,948
88,966,940
88,1021,904
88,1065,858
88,1095,804
88,1111,746
88,815,767
88,847,738
88,883,723
88,904,729
88,924,727
88,955,746
88,980,781
88,955,810
88,924,818
88,901,818
88,878,814
88,844,799
88,833,768
88,882,751
88,903,754
88,923,755
88,963,779
88,924,782
88,903,781
88,881,777
88,862,665
88,884,671
88,906,676
88,927,674
88,947,671
89,650,753
89,674,814
89,716,864
89,772,903
89,833,935
89,901,947
89,966,938
89,1021,903
89,1065,858
89,1094,805
89,1111,746
89,815,768
89,846,738
89,881,724
89,902,730
89,923,728
89,955,746
89,980,780
89,954,808
89,923,815
89,900,815
89,877,811
89,844,797
89,833,768
89,880,750
89,901,752
89,922,754
89,963,778
89,923,780
89,902,779
89,880,775
89,860,663
89,883,670
89,906,676
89,927,673
89,947,669
90,651,752
90,674,812
90,714,862
90,770,902
90,834,932
90,902,943
90,969,934
90,1025,899
90,1070,854
90,1099,800
90,1115,741
90,816,766
90,846,738
90,881,724
90,904,730
90,926,728
90,957,746
90,983,780
90,956,800
90,925,804
90,901,803
90,877,800
90,844,790
90,833,766
90,879,750
90,902,753
90,925,754
90,966,778
90,925,772
90,902,772
90,879,767
90,860,663
90,883,671
90,907,677
90,928,673
90,950,669
91,651,749
91,674,810
91,714,861
91,769,903
91,834,932
91,902,942
91,968,934
91,1023,900
91,1068,855
91,1097,800
91,1112,741
91,813,765
91,846,737
91,882,724
91,905,729
91,927,727
91,958,744
91,983,778
91,957,803
91,926,810
91,901,809
91,877,806
91,842,794
91,831,765
91,881,749
91,903,751
91,926,753
91,966,777
91,926,776
91,903,776
91,879,772
91,860,663
91,883,671
91,907,678
91,928,674
91,949,670
92,651,752
92,674,811
92,715,862
92,771,903
92,834,932
92,903,943
92,970,933
92,1024,897
92,1067,852
92,1096,798
92,1111,740
92,811,766
92,844,738
92,881,723
92,904,728
92,926,725
92,958,743
92,983,777
92,957,806
92,926,815
92,901,815
92,876,812
92,841,799
92,829,767
92,880,749
92,903,750
92,925,751
92,966,776
92,925,783
92,902,783
92,879,780
92,859,666
92,883,672
92,907,677
92,928,674
92,949,670
93,648,746
93,671,806
93,711,857
93,767,897
93,829,928
93,896,941
93,960,934
93,1017,903
93,1062,860
93,1091,809
93,1108,751
93,809,764
93,843,736
93,880,722
93,903,727
93,926,725
93,958,743
93,984,777
93,957,808
93,924,817
93,899,817
93,875,813
93,839,798
93,827,766
93,878,746
93,901,748
93,924,749
93,968,776
93,925,788
93,901,787
93,878,783
93,860,665
93,883,672
93,906,678
93,927,675
93,948,671
94,648,745
94,669,804
94,708,853
94,764,892
94,828,923
94,897,935
94,963,928
94,1019,896
94,1064,855
94,1094,804
94,1110,746
94,814,760
94,847,734
94,882,721
94,904,727
94,925,724
94,957,743
94,983,776
94,956,798
94,925,803
94,901,803
94,877,798
94,844,786
94,832,761
94,880,746
94,903,749
94,924,750
94,966,773
94,925,769
94,903,768
94,880,764
94,861,663
94,883,670
94,906,676
94,927,673
94,947,669
95,652,750
95,676,809
95,716,859
95,771,900
95,835,928
95,902,938
95,967,929
95,1022,897
95,1065,854
95,1094,803
95,1110,746
95,808,762
95,844,734
95,880,721
95,902,726
95,925,724
95,958,742
95,985,775
95,957,803
95,924,813
95,899,813
95,875,809
95,840,796
95,827,764
95,879,746
95,901,748
95,924,750
95,967,774
95,924,781
95,900,781
95,877,778
95,859,665
95,881,672
95,904,678
95,925,675
95,946,672
96,652,752
96,677,811
96,718,860
96,774,899
96,836,927
96,904,935
96,968,925
96,1022,893
96,1065,852
96,1093,803
96,1109,747
96,809,761
96,843,734
96,879,722
96,901,727
96,924,725
96,956,743
96,984,774
96,955,803
96,922,812
96,898,811
96,874,807
96,840,794
96,826,763
96,878,745
96,900,747
96,922,749
96,967,773
96,922,784
96,900,783
96,877,779
96,859,665
96,880,672
96,903,677
96,924,674
96,946,671
97,648,745
97,671,805
97,712,855
97,768,896
97,831,927
97,900,939
97,966,930
97,1022,896
97,1066,853
97,1094,800
97,1110,742
97,809,761
97,844,737
97,880,723
97,902,729
97,924,726
97,956,744
97,983,775
97,955,795
97,923,799
97,899,799
97,874,795
97,841,786
97,828,763
97,878,749
97,901,752
97,923,753
97,966,773
97,923,769
97,901,768
97,877,763
97,859,663
97,882,670
97,905,677
97,926,673
97,947,668
98,651,755
98,674,814
98,714,864
98,769,904
98,832,935
98,897,947
98,961,938
98,1015,904
98,1060,861
98,1090,809
98,1107,751
98,809,764
98,842,738
98,878,724
98,900,730
98,922,727
98,954,746
98,982,777
98,954,809
98,922,817
98,898,817
98,874,813
98,840,799
98,827,765
98,876,749
98,899,751
98,921,752
98,965,776
98,922,785
98,900,784
98,877,780
98,858,665
98,881,672
98,904,678
98,925,675
98,945,671
99,650,749
99,672,811
99,714,862
99,769,904
99,831,938
99,899,950
99,966,940
99,1020,902
99,1065,857
99,1096,803
99,1114,744
99,808,767
99,840,739
99,876,726
99,900,732
99,924,730
99,957,748
99,982,782
99,955,809
99,922,816
99,896,815
99,870,811
99,836,798
99,825,768
99,874,750
99,899,753
99,922,754
99,966,781
99,922,785
99,898,784
99,873,780
99,860,666
99,882,673
99,904,680
99,926,677
99,947,672
100,649,750
100,672,811
100,713,864
100,766,908
100,826,942
100,892,955
100,957,945
100,1013,909
100,1058,863
100,1087,809
100,1106,750
100,810,768
100,843,741
100,878,728
100,900,733
100,922,731
100,952,749
100,978,783
100,949,808
100,919,814
100,895,814
100,872,810
100,839,799
100,828,770
100,876,751
100,898,752
100,920,754
100,962,781
100,919,784
100,897,784
100,875,780
100,859,666
100,881,674
100,904,680
100,926,677
100,948,672
101,647,748
101,668,809
101,707,861
101,762,903
101,823,934
101,891,945
101,957,937
101,1013,903
101,1059,858
101,1090,806
101,1108,746
101,813,764
101,846,741
101,880,727
101,900,734
101,920,731
101,948,749
101,974,777
101,945,799
101,917,805
101,895,805
101,873,801
101,843,790
101,831,766
101,878,751
101,898,753
101,918,755
101,957,776
101,918,775
101,897,774
101,877,771
101,860,666
101,882,674
101,904,680
101,925,677
101,945,673
102,647,746
102,669,807
102,708,859
102,763,899
102,824,930
102,890,941
102,953,934
102,1011,903
102,1058,861
102,1090,810
102,1109,751
102,817,761
102,849,738
102,881,726
102,900,732
102,920,730
102,948,747
102,975,775
102,945,794
102,917,799
102,896,799
102,875,795
102,846,785
102,834,762
102,879,747
102,899,750
102,918,751
102,959,772
102,918,771
102,898,770
102,878,767
102,858,663
102,881,672
102,904,679
102,926,675
102,947,670
103,647,748
103,670,810
103,711,862
103,768,902
103,831,931
103,896,939
103,958,930
103,1015,898
103,1063,857
103,1094,806
103,1112,747
103,820,761
103,852,740
103,883,727
103,902,734
103,922,730
103,950,748
103,977,773
103,948,791
103,920,797
103,899,797
103,879,794
103,850,783
103,837,761
103,882,752
103,901,755
103,921,755
103,960,771
103,920,767
103,901,768
103,881,764
103,861,666
103,882,674
103,904,679
103,924,677
103,945,674
104,647,740
104,667,804
104,706,857
104,764,897
104,828,928
104,893,938
104,956,930
104,1012,897
104,1058,854
104,1089,804
104,1107,747
104,817,759
104,851,740
104,883,728
104,903,735
104,922,732
104,950,748
104,978,771
104,949,787
104,920,792
104,899,791
104,879,788
104,849,779
104,833,760
104,881,755
104,901,758
104,921,758
104,963,769
104,921,762
104,902,762
104,882,759
104,861,664
104,882,672
104,904,679
104,925,675
104,945,670
105,650,754
105,673,815
105,713,866
105,768,905
105,832,932
105,898,940
105,962,931
105,1019,900
105,1066,856
105,1097,804
105,1113,746
105,819,761
105,852,741
105,885,730
105,906,737
105,926,733
105,955,749
105,986,772
105,953,788
105,923,793
105,902,792
105,880,789
105,850,779
105,834,762
105,883,757
105,905,761
105,925,761
105,971,771
105,924,763
105,904,763
105,883,759
105,861,665
105,884,672
105,907,679
105,928,675
105,949,671
106,648,744
106,671,805
106,711,857
106,765,898
106,825,929
106,891,940
106,955,933
106,1011,899
106,1057,855
106,1089,801
106,1109,742
106,817,758
106,852,741
106,885,729
106,904,735
106,924,732
106,953,748
106,982,771
106,951,788
106,922,793
106,901,792
106,881,789
106,849,779
106,834,760
106,883,758
106,903,761
106,922,761
106,967,770
106,923,762
106,903,761
106,884,758
106,861,664
106,884,671
106,906,677
106,927,674
106,947,670
107,648,748
107,670,810
107,709,862
107,765,903
107,829,932
107,895,942
107,958,935
107,1016,903
107,1063,859
107,1094,807
107,1111,748
107,815,758
107,850,740
107,884,728
107,904,735
107,924,732
107,954,748
107,982,772
107,952,789
107,922,794
107,900,793
107,879,789
107,847,780
107,831,760
107,882,758
107,903,762
107,923,762
107,968,771
107,922,761
107,902,761
107,882,757
107,861,664
107,884,672
107,907,679
107,928,675
107,949,671
108,647,746
108,670,809
108,711,861
108,768,902
108,830,933
108,896,943
108,960,933
108,1017,898
108,1064,852
108,1093,798
108,1110,739
108,820,760
108,854,741
108,886,728
108,905,735
108,923,731
108,952,747
108,980,770
108,951,794
108,922,802
108,902,803
108,882,799
108,852,786
108,838,761
108,884,757
108,903,760
108,922,759
108,964,769
108,922,768
108,903,768
108,885,764
108,861,663
108,882,671
108,905,677
108,926,673
108,946,667
109,648,747
109,670,810
109,709,864
109,765,909
109,829,940
109,894,952
109,958,942
109,1015,907
109,1061,861
109,1092,806
109,1111,747
109,820,764
109,852,743
109,883,731
109,901,737
109,918,734
109,947,752
109,974,776
109,946,801
109,917,809
109,898,809
109,879,806
109,850,793
109,838,765
109,882,757
109,900,759
109,917,760
109,958,775
109,918,777
109,900,777
109,882,774
109,861,665
109,882,673
109,903,678
109,922,677
109,942,673
110,648,750
110,671,812
110,710,866
110,765,911
110,828,943
110,894,955
110,958,946
110,1014,911
110,1059,864
110,1090,811
110,1109,751
110,816,765
110,848,742
110,883,729
110,903,736
110,924,732
110,952,750
110,977,777
110,950,807
110,921,817
110,899,817
110,877,813
110,845,798
110,834,767
110,881,757
110,902,760
110,922,761
110,960,777
110,921,784
110,901,784
110,880,779
110,861,665
110,883,673
110,905,679
110,925,676
110,945,671
111,646,738
111,667,802
111,706,859
111,761,906
111,826,940
111,894,951
111,961,941
111,1018,906
111,1065,861
111,1094,808
111,1110,749
111,816,767
111,849,744
111,882,731
111,901,738
111,922,734
111,950,752
111,975,779
111,948,803
111,919,811
111,897,811
111,876,808
111,846,796
111,833,769
111,880,758
111,899,761
111,920,761
111,958,778
111,920,778
111,899,778
111,879,774
111,861,667
111,882,675
111,903,681
111,924,677
111,944,673
112,646,742
112,668,803
112,708,854
112,763,896
112,826,929
112,893,942
112,958,934
112,1014,900
112,1061,856
112,1091,803
112,1109,744
112,814,763
112,847,741
112,881,728
112,902,735
112,923,732
112,952,749
112,979,776
112,950,799
112,920,806
112,897,806
112,875,802
112,844,790
112,831,765
112,879,757
112,900,760
112,921,760
112,963,775
112,921,773
112,900,772
112,878,768
112,860,667
112,882,675
112,904,681
112,925,678
112,945,675
113,647,749
113,670,809
113,709,860
113,766,899
113,828,928
113,895,938
113,959,930
113,1015,900
113,1063,857
113,1092,805
113,1110,746
113,815,760
113,850,739
113,883,728
113,903,735
113,924,731
113,953,747
113,982,771
113,951,794
113,922,799
113,900,798
113,878,795
113,847,786
113,833,762
113,881,752
113,902,755
113,922,756
113,965,770
113,922,770
113,902,769
113,881,766
113,861,667
113,883,675
113,905,680
113,926,678
113,946,674
114,649,749
114,671,809
114,711,859
114,766,899
114,827,927
114,893,935
114,957,929
114,1014,900
114,1062,859
114,1093,808
114,1111,749
114,816,758
114,850,739
114,884,728
114,904,735
114,924,731
114,955,747
114,987,767
114,954,788
114,923,795
114,901,795
114,879,792
114,848,782
114,834,760
114,882,752
114,903,756
114,923,756
114,971,767
114,923,769
114,903,769
114,882,765
114,860,667
114,882,675
114,904,680
114,925,678
114,946,674
115,648,743
115,668,803
115,705,853
115,760,893
115,822,922
115,891,934
115,958,928
115,1015,897
115,1062,856
115,1094,804
115,1112,745
115,813,756
115,850,738
115,883,727
115,903,733
115,924,730
115,953,745
115,982,768
115,950,788
115,920,793
115,899,793
115,877,789
115,846,780
115,831,759
115,881,751
115,902,753
115,922,754
115,966,767
115,921,765
115,901,764
115,880,761
115,861,667
115,883,674
115,905,680
115,925,676
115,946,672
116,648,746
116,671,806
116,709,855
116,765,892
116,828,919
116,894,929
116,959,922
116,1015,893
116,1063,852
116,1094,801
116,1112,743
116,816,756
116,852,738
116,884,727
116,904,733
116,924,730
116,953,745
116,984,768
116,951,786
116,921,790
116,900,789
116,880,787
116,849,779
116,834,758
116,883,750
116,902,752
116,922,753
116,968,766
116,922,763
116,902,762
116,882,758
116,859,665
116,881,674
116,904,679
116,926,676
116,947,672
117,650,753
117,672,814
117,710,864
117,765,902
117,828,928
117,895,937
117,959,931
117,1015,904
117,1063,863
117,1093,812
117,1110,751
117,814,757
117,851,738
117,883,727
117,903,733
117,924,731
117,953,745
117,982,768
117,951,784
117,922,786
117,900,785
117,878,782
117,847,776
117,833,759
117,881,750
117,902,752
117,923,754
117,967,767
117,923,760
117,901,758
117,881,754
117,860,666
117,883,674
117,905,680
117,926,676
117,947,672
118,649,749
118,671,810
118,711,860
118,766,898
118,829,925
118,897,933
118,963,926
118,1021,896
118,1068,853
118,1098,800
118,1114,740
118,815,758
118,849,737
118,882,727
118,905,734
118,927,729
118,959,743
118,989,767
118,958,786
118,926,793
118,903,793
118,879,790
118,847,781
118,833,760
118,881,750
118,904,753
118,926,753
118,973,766
118,926,767
118,904,768
118,881,765
118,861,667
118,882,674
118,904,679
118,925,675
118,946,670
119,647,742
119,668,805
119,706,858
119,763,899
119,827,927
119,896,935
119,961,928
119,1019,900
119,1066,858
119,1095,806
119,1112,746
119,815,758
119,850,740
119,884,730
119,904,736
119,924,732
119,954,747
119,985,768
119,953,788
119,922,793
119,901,793
119,879,790
119,848,781
119,832,760
119,882,755
119,902,758
119,922,758
119,969,768
119,923,767
119,903,768
119,882,763
119,861,667
119,882,675
119,904,681
119,925,677
119,946,672
120,646,744
120,666,807
120,706,860
120,763,900
120,828,928
120,896,937
120,962,929
120,1020,898
120,1067,856
120,1096,805
120,1111,747
120,813,761
120,848,743
120,882,732
120,903,738
120,923,734
120,952,750
120,983,771
120,951,789
120,922,795
120,900,795
120,878,792
120,846,783
120,830,763
120,880,759
120,901,762
120,922,761
120,968,770
120,922,769
120,902,769
120,881,765
120,859,668
120,882,676
120,905,682
120,925,679
120,946,675
121,651,755
121,674,816
121,714,865
121,770,903
121,833,930
121,898,937
121,961,932
121,1018,903
121,1065,861
121,1095,809
121,1112,750
121,817,761
121,851,745
121,885,734
121,905,741
121,925,736
121,955,752
121,986,769
121,953,789
121,923,793
121,902,793
121,880,790
121,849,781
121,834,763
121,883,760
121,904,763
121,924,763
121,971,770
121,923,767
121,903,769
121,883,764
121,862,669
121,884,677
121,906,683
121,927,680
121,947,675
122,647,749
122,668,811
122,707,861
122,764,899
122,828,926
122,895,937
122,960,930
122,1019,901
122,1067,859
122,1096,807
122,1112,748
122,813,760
122,847,744
122,880,734
122,901,740
122,921,736
122,952,750
122,984,769
122,951,788
122,921,792
122,900,792
122,878,789
122,846,781
122,828,762
122,879,760
122,900,763
122,920,763
122,969,770
122,921,766
122,901,766
122,880,763
122,861,668
122,883,675
122,905,682
122,926,678
122,946,673
123,646,741
123,664,803
123,701,856
123,756,897
123,821,926
123,891,935
123,959,929
123,1019,901
123,1067,859
123,1096,806
123,1110,748
123,813,759
123,848,744
123,881,735
123,901,741
123,921,737
123,952,750
123,982,770
123,951,785
123,921,788
123,899,788
123,877,786
123,845,779
123,828,762
123,879,761
123,900,764
123,921,763
123,967,770
123,921,762
123,901,763
123,880,760
123,862,667
123,884,675
123,906,681
123,927,678
123,947,673
124,645,747
124,665,808
124,704,859
124,760,899
124,826,926
124,896,935
124,962,927
124,1020,898
124,1067,857
124,1096,805
124,1112,747
124,812,758
124,849,742
124,883,733
124,905,740
124,927,736
124,957,748
124,987,770
124,956,787
124,925,791
124,903,790
124,880,788
124,847,780
124,828,761
124,881,759
124,904,762
124,926,762
124,973,769
124,926,765
124,904,765
124,882,761
124,860,668
124,883,675
124,907,683
124,928,678
124,949,673
125,646,744
125,667,806
125,706,858
125,764,898
125,831,924
125,899,931
125,965,923
125,1023,893
125,1071,851
125,1100,798
125,1115,738
125,813,758
125,848,743
125,881,734
125,903,741
125,923,736
125,954,750
125,986,769
125,953,785
125,923,789
125,901,789
125,879,786
125,846,779
125,828,760
125,880,760
125,902,763
125,923,763
125,972,769
125,923,763
125,902,764
125,881,760
125,861,668
125,884,675
125,906,682
125,927,678
125,947,673
126,648,746
126,669,807
126,707,857
126,762,895
126,827,920
126,897,928
126,963,922
126,1022,894
126,1070,854
126,1098,802
126,1113,744
126,814,757
126,848,742
126,882,733
126,904,740
126,925,735
126,955,748
126,985,769
126,954,783
126,924,785
126,902,784
126,879,782
126,846,777
126,829,760
126,880,758
126,903,761
126,924,761
126,970,768
126,924,760
126,903,760
126,881,757
126,860,666
126,883,673
126,906,680
126,927,676
126,949,672
127,649,752
127,671,813
127,712,861
127,768,899
