Frame,X,Y
127,831,921
127,897,928
127,960,921
127,1016,890
127,1064,852
127,1094,803
127,1112,746
127,808,761
127,843,747
127,876,738
127,899,744
127,920,739
127,951,751
127,983,770
127,951,787
127,920,791
127,898,792
127,874,790
127,842,782
127,823,764
127,875,762
127,898,765
127,920,764
127,969,770
127,920,765
127,898,766
127,876,763
127,855,672
127,878,679
127,900,685
127,921,681
127,942,677
128,648,748
128,668,808
128,707,858
128,763,895
128,826,922
128,894,930
128,960,924
128,1019,896
128,1068,857
128,1099,806
128,1114,747
128,808,762
128,844,748
128,878,738
128,900,745
128,920,740
128,951,753
128,987,769
128,951,786
128,920,788
128,898,789
128,875,786
128,843,781
128,824,764
128,876,763
128,899,765
128,919,764
128,972,770
128,920,764
128,899,765
128,877,761
128,855,673
128,878,680
128,901,686
128,921,682
128,942,678
129,650,756
129,672,815
129,711,864
129,768,900
129,833,923
129,900,930
129,965,923
129,1021,895
129,1068,857
129,1097,807
129,1113,750
129,808,761
129,843,747
129,877,738
129,899,744
129,920,740
129,951,752
129,985,770
129,951,785
129,921,788
129,898,788
129,875,785
129,842,780
129,823,763
129,876,763
129,898,766
129,920,765
129,970,770
129,920,763
129,899,764
129,877,761
129,857,672
129,878,678
129,900,685
129,920,681
129,941,678
130,644,746
130,664,807
130,702,857
130,757,897
130,820,923
130,887,932
130,953,925
130,1013,897
130,1063,856
130,1095,805
130,1111,746
130,804,759
130,842,747
130,877,737
130,898,744
130,919,740
130,950,752
130,982,769
130,948,784
130,917,785
130,895,785
130,873,783
130,839,777
130,820,761
130,875,762
130,897,765
130,918,765
130,967,770
130,917,762
130,897,762
130,875,759
130,856,672
130,878,679
130,900,686
130,921,682
130,942,678
131,646,747
131,666,807
131,706,855
131,763,893
131,826,920
131,893,929
131,960,921
131,1019,891
131,1069,852
131,1100,801
131,1115,743
131,807,762
131,845,749
131,878,739
131,900,745
131,920,741
131,951,754
131,984,772
131,950,788
131,919,791
131,898,791
131,875,788
131,843,782
131,823,764
131,877,763
131,899,766
131,919,765
131,970,771
131,919,765
131,899,765
131,877,762
131,856,674
131,878,681
131,901,687
131,921,683
131,942,679
