Frame,X,Y
63,922,810
63,900,809
63,878,806
63,846,794
63,834,767
63,881,753
63,902,754
63,922,756
63,960,777
63,922,775
63,901,774
63,881,770
63,861,669
63,883,675
63,905,680
63,925,678
63,945,675
64,650,753
64,674,812
64,717,862
64,773,903
64,835,935
64,900,946
64,964,936
64,1018,900
64,1063,856
64,1095,804
64,1112,745
64,810,767
64,841,741
64,878,726
64,901,732
64,922,728
64,954,748
64,980,780
64,954,812
64,922,822
64,898,822
64,874,817
64,839,801
64,827,769
64,877,752
64,900,755
64,921,755
64,963,779
64,922,791
64,900,791
64,876,786
64,859,666
64,882,673
64,905,679
64,925,676
64,946,672
65,651,751
65,675,811
65,717,861
65,773,900
65,834,931
65,899,943
65,964,932
65,1017,897
65,1062,853
65,1093,802
65,1111,743
65,812,766
65,843,738
65,879,723
65,902,728
65,924,725
65,957,745
65,982,777
65,956,810
65,923,820
65,899,821
65,875,817
65,840,800
65,830,767
65,878,749
65,901,750
65,922,751
65,965,776
65,923,791
65,900,791
65,877,788
65,858,666
65,881,672
65,904,677
65,925,674
65,946,670
66,651,754
66,674,814
66,714,864
66,770,903
66,833,930
66,899,940
66,963,932
66,1019,901
66,1064,858
66,1094,808
66,1110,749
66,814,764
66,846,736
66,881,721
66,902,727
66,923,725
66,954,744
66,979,777
66,953,797
66,922,803
66,900,803
66,877,799
66,844,789
66,831,764
66,880,747
66,901,750
66,921,751
66,962,774
66,922,770
66,901,770
66,880,766
66,860,663
66,883,670
66,906,676
66,927,673
66,948,669
67,651,747
67,673,807
67,712,857
67,766,896
67,827,927
67,894,938
67,960,930
67,1015,899
67,1062,857
67,1094,807
67,1112,750
67,816,764
67,846,736
67,880,721
67,901,727
67,923,724
67,954,743
67,980,775
67,953,801
67,923,808
67,900,807
67,876,804
67,844,792
67,833,764
67,879,748
67,900,750
67,922,751
67,963,773
67,922,775
67,901,775
67,879,770
67,858,666
67,880,672
67,903,677
67,924,675
67,945,672
68,649,746
68,670,807
68,711,857
68,767,896
68,829,926
68,894,937
68,958,928
68,1014,893
68,1061,851
68,1093,800
68,1112,742
68,816,763
68,848,740
68,882,726
68,903,733
68,923,729
68,951,747
68,976,775
68,949,792
68,921,796
68,899,796
68,877,793
68,846,785
68,832,763
68,880,756
68,901,758
68,922,759
68,961,773
68,921,769
68,901,768
68,880,765
68,860,662
68,882,671
68,906,677
68,927,673
68,947,668
69,652,754
69,674,815
69,714,865
69,769,902
69,832,928
69,897,936
69,962,928
69,1020,898
69,1068,856
69,1097,805
69,1114,747
69,818,759
69,851,741
69,885,730
69,905,736
69,926,732
69,957,747
69,987,769
69,957,783
69,926,786
69,904,787
69,881,784
69,849,777
69,833,760
69,883,758
69,904,760
69,925,760
69,972,768
69,926,761
69,905,762
69,884,759
69,861,663
69,883,671
69,906,677
69,927,674
69,948,669
70,651,753
70,675,813
70,717,863
70,774,901
70,836,928
70,899,937
70,961,929
70,1017,896
70,1064,854
70,1096,802
70,1115,743
70,814,756
70,851,741
70,886,732
70,906,738
70,926,733
70,957,747
70,989,768
70,957,783
70,926,787
70,904,787
70,882,785
70,849,777
70,830,757
70,884,759
70,905,761
70,925,761
70,973,767
70,925,759
70,905,760
70,884,757
70,861,664
70,885,671
70,908,677
70,929,673
70,950,670
71,649,750
71,671,812
71,711,864
71,767,903
71,830,930
71,897,937
71,960,930
71,1016,898
71,1064,856
71,1095,802
71,1111,743
71,811,754
71,849,741
71,884,733
71,906,739
71,927,735
71,958,748
71,989,767
71,957,783
71,925,788
71,902,788
71,879,784
71,845,776
71,826,756
71,882,758
71,904,762
71,926,761
71,974,767
71,926,762
71,904,763
71,881,759
71,862,663
71,884,670
71,907,677
71,928,673
71,949,669
72,648,746
72,671,805
72,713,856
72,770,896
72,834,925
72,901,936
72,966,927
72,1023,894
72,1068,850
72,1095,797
72,1111,738
72,818,760
72,853,743
72,886,733
72,907,740
72,927,736
72,957,750
72,986,772
72,955,791
72,925,796
72,904,796
72,882,793
72,851,783
72,834,763
72,885,761
72,905,764
72,925,763
72,970,771
72,925,767
72,905,768
72,885,764
72,863,664
72,884,671
72,907,676
72,927,673
72,947,669
73,649,751
73,673,813
73,714,866
73,770,909
73,832,943
73,898,955
73,961,946
73,1016,909
73,1061,862
73,1092,808
73,1111,750
73,816,765
73,848,741
73,883,729
73,904,736
73,924,732
73,955,751
73,980,782
73,953,810
73,922,819
73,899,818
73,876,813
73,845,798
73,834,768
73,881,759
73,902,762
73,923,764
73,964,781
73,922,786
73,901,785
73,880,780
73,862,662
73,883,670
73,905,676
73,924,674
73,944,670
74,647,751
74,671,815
74,712,870
74,767,917
74,827,952
74,894,965
74,961,954
74,1015,915
74,1060,865
74,1091,808
74,1110,747
74,815,771
74,844,740
74,880,725
74,903,731
74,925,728
74,955,748
74,978,786
74,952,823
74,922,834
74,897,834
74,873,829
74,840,810
74,831,772
74,878,753
74,901,756
74,923,757
74,962,784
74,923,800
74,900,801
74,876,795
74,860,660
74,882,668
74,904,674
74,925,671
74,945,667
75,646,753
75,669,817
75,709,875
75,764,921
75,829,954
75,897,966
75,962,955
75,1017,917
75,1061,868
75,1090,813
75,1109,753
75,811,771
75,840,737
75,878,722
75,901,728
75,925,725
75,957,746
75,978,785
75,954,822
75,923,832
75,897,832
75,871,827
75,836,810
75,827,771
75,876,752
75,900,754
75,924,755
75,962,782
75,924,798
75,899,798
75,874,793
75,860,659
75,882,666
75,904,673
75,925,670
75,946,666
76,644,745
76,666,809
76,706,866
76,761,913
76,824,950
76,895,964
76,962,955
76,1018,917
76,1062,866
76,1092,811
76,1111,751
76,809,768
76,839,736
76,877,721
76,900,727
76,923,724
76,956,745
76,980,782
76,956,818
76,923,829
76,897,829
76,871,825
76,836,808
76,825,769
76,875,753
76,899,754
76,922,755
76,964,781
76,923,794
76,899,793
76,875,788
76,860,661
76,881,667
76,902,673
76,923,670
76,943,666
77,648,751
77,669,813
77,708,869
77,762,915
77,825,950
77,894,963
77,960,954
77,1017,918
77,1061,870
77,1090,816
77,1108,757
77,806,765
77,838,733
77,876,719
77,900,725
77,923,723
77,955,742
77,977,781
77,954,818
77,921,829
77,896,829
77,869,823
77,834,806
77,822,766
77,874,747
77,898,750
77,921,751
77,961,780
77,921,795
77,898,794
77,873,789
77,858,658
77,880,667
77,903,674
77,925,670
77,946,666
78,646,751
78,669,815
78,709,869
78,764,915
78,827,947
78,893,957
78,958,947
78,1014,911
78,1058,864
78,1089,810
78,1107,751
78,808,762
78,839,731
78,877,716
78,900,722
78,922,720
78,954,740
78,978,778
78,951,810
78,920,819
78,895,819
78,870,814
78,835,799
78,825,763
78,875,742
78,898,744
78,921,746
78,960,777
78,920,784
78,897,784
78,874,780
78,858,658
78,881,666
78,904,673
78,925,669
78,946,665
79,646,744
79,665,807
79,703,861
79,756,905
79,819,938
79,887,950
79,954,943
79,1012,912
79,1058,869
79,1090,816
79,1108,757
79,814,764
79,843,733
79,877,720
79,899,726
79,921,724
79,950,744
79,975,780
79,948,805
79,918,811
79,895,810
79,871,806
79,840,793
79,830,764
79,876,744
79,897,746
79,919,748
79,958,777
79,919,781
79,897,780
79,875,775
79,859,659
79,881,667
79,904,674
79,925,671
79,945,667
80,647,744
80,668,806
80,708,859
80,763,902
80,826,934
80,892,944
80,956,935
80,1014,901
80,1061,857
80,1092,803
80,1109,744
80,815,761
80,846,733
80,881,719
80,900,725
80,920,723
80,950,744
80,976,777
80,948,802
80,918,809
80,896,809
80,874,805
80,843,792
80,833,761
80,879,746
80,899,748
80,919,750
80,957,774
80,918,777
80,898,777
80,878,772
80,860,660
80,881,668
80,904,673
80,924,671
80,944,668
81,645,745
81,669,807
81,712,860
81,770,900
81,833,930
81,898,940
81,961,929
81,1015,893
81,1061,849
81,1092,796
81,1109,737
81,817,760
81,849,733
81,883,720
81,903,727
81,922,724
81,952,744
81,977,775
81,949,800
81,920,807
81,899,806
81,878,802
81,846,789
81,834,760
81,882,745
81,901,748
81,921,750
81,960,772
81,920,775
81,901,774
81,881,770
81,860,660
81,882,667
81,905,673
81,926,671
81,947,667
82,642,735
82,663,797
82,701,850
82,755,893
82,818,925
82,885,936
82,950,929
82,1008,900
82,1057,857
82,1089,804
82,1107,746
82,817,758
82,849,735
82,883,722
82,901,728
82,920,725
82,947,744
82,973,772
82,945,795
82,917,803
82,897,802
82,877,798
82,846,786
82,834,760
82,881,750
82,899,752
82,918,753
82,957,770
82,918,770
82,900,769
82,881,765
82,858,659
82,880,668
82,903,674
82,925,670
82,947,665
83,645,740
83,666,801
83,705,854
83,761,894
83,824,925
83,890,936
83,953,930
83,1012,901
83,1060,857
83,1090,803
83,1108,744
83,819,757
83,853,735
83,885,722
83,905,730
83,924,725
83,954,744
83,982,769
83,951,792
83,922,800
83,900,800
83,879,797
83,849,784
83,836,758
83,883,753
83,903,756
83,923,756
83,966,768
83,922,767
83,902,767
83,882,763
83,862,661
83,882,668
83,903,673
83,923,671
83,944,669
84,647,748
84,670,809
84,710,858
84,766,896
84,829,925
84,894,935
84,955,928
84,1013,898
84,1059,856
84,1089,803
84,1107,745
84,816,756
84,850,736
84,883,724
84,903,732
84,922,728
84,951,745
84,980,770
84,950,792
84,920,799
84,899,799
84,878,795
84,847,783
84,834,759
84,882,754
84,901,757
84,921,757
84,963,770
84,920,765
84,901,765
84,881,762
84,858,660
84,880,668
84,903,675
84,924,672
84,945,668
85,646,745
85,667,807
85,706,859
85,761,899
85,824,927
85,891,937
85,955,929
85,1014,898
85,1062,857
85,1093,804
85,1110,745
85,815,757
85,849,738
85,882,726
85,902,733
85,922,729
85,951,747
85,980,770
85,949,787
85,919,791
85,898,791
85,877,788
85,846,779
85,832,759
85,880,754
85,900,758
85,920,758
85,964,769
85,920,761
85,900,761
85,880,758
85,859,661
85,881,670
85,903,676
85,923,673
85,943,669
86,645,746
86,666,807
86,704,859
86,759,898
86,822,926
86,889,935
86,953,930
86,1010,901
86,1059,860
86,1090,809
86,1108,752
86,810,754
86,846,736
86,880,724
86,900,731
86,921,727
86,950,744
86,981,768
86,949,784
86,919,789
86,897,789
86,874,785
86,843,776
86,828,756
86,878,752
86,899,755
86,919,755
86,965,767
86,919,760
86,898,760
86,878,756
86,859,661
86,880,668
86,902,674
86,923,671
86,943,667
87,646,747
87,668,808
87,707,859
87,763,898
87,825,926
87,892,934
87,958,927
87,1017,898
87,1064,858
87,1093,807
87,1111,750
87,815,752
87,850,735
87,883,724
87,904,731
87,925,728
87,955,743
87,986,764
87,954,780
87,923,783
87,901,783
87,879,780
87,848,772
87,831,754
87,882,751
87,903,754
87,923,754
87,971,764
87,923,756
87,903,756
87,882,753
87,859,661
87,881,669
87,904,675
87,925,672
87,946,668
88,649,752
88,670,811
88,710,859
88,767,895
88,832,920
88,898,929
88,962,920
88,1021,892
88,1068,853
88,1096,803
88,1110,747
88,814,752
88,850,734
88,883,723
88,905,730
88,926,725
88,956,742
88,986,764
88,955,776
88,924,779
88,902,779
88,879,776
88,847,769
88,830,754
88,881,750
88,903,754
88,925,754
88,971,762
88,925,751
88,903,751
88,881,748
88,860,660
88,882,668
88,905,675
88,925,672
88,946,668
89,650,751
89,674,811
89,713,859
89,769,894
89,830,919
89,896,928
89,960,921
89,1019,893
89,1066,852
89,1096,800
89,1113,742
89,817,751
89,851,731
89,884,720
89,904,726
89,925,723
89,956,740
89,988,763
89,956,778
89,925,781
89,903,780
89,881,777
89,850,770
89,834,753
89,882,746
89,903,748
89,924,750
89,972,761
89,925,753
89,904,752
89,884,749
89,860,659
89,882,667
89,905,673
89,926,669
89,947,665
90,650,746
90,671,806
90,712,854
90,768,890
90,830,917
90,895,927
90,959,920
90,1017,893
90,1065,853
90,1096,802
90,1111,744
90,815,749
90,850,730
90,885,719
90,908,725
90,931,722
90,962,737
90,991,759
90,961,780
90,929,786
90,905,787
90,881,784
90,847,774
90,832,752
90,884,744
90,907,746
90,929,747
90,975,759
90,929,759
90,907,760
90,884,756
90,858,657
90,882,665
90,906,673
90,928,668
90,950,664
91,651,752
91,674,812
91,714,860
91,772,894
91,834,919
91,899,927
91,963,920
91,1019,891
91,1064,851
91,1093,801
91,1110,743
91,817,752
91,850,730
91,883,719
91,907,725
91,930,722
91,961,738
91,988,762
91,959,782
91,928,788
91,904,788
91,879,784
91,847,773
91,835,752
91,882,746
91,905,749
91,928,749
91,972,761
91,928,756
91,905,757
91,881,752
91,858,657
91,880,666
91,904,672
91,926,669
91,947,664
92,649,745
92,670,805
92,709,853
92,765,890
92,827,916
92,893,927
92,958,921
92,1016,891
92,1063,849
92,1093,795
92,1109,737
92,816,753
92,849,730
92,881,718
92,903,725
92,924,721
92,954,739
92,982,765
92,953,784
92,924,788
92,900,787
92,877,784
92,847,776
92,835,753
92,880,745
92,901,748
92,923,750
92,966,763
92,924,756
92,902,755
92,880,751
92,858,655
92,881,663
92,904,670
92,926,667
92,947,663
93,646,739
93,668,800
93,708,851
93,763,890
93,825,918
93,892,930
93,958,924
93,1016,893
93,1061,851
93,1092,799
93,1110,742
93,815,755
93,847,731
93,881,718
93,902,725
93,922,722
93,950,740
93,975,768
93,948,790
93,919,795
93,897,794
93,875,790
93,844,779
93,834,755
93,879,746
93,900,748
93,920,750
93,958,767
93,919,762
93,899,761
93,878,757
93,859,657
93,881,665
93,903,671
93,925,669
93,946,665
94,647,746
94,669,807
94,707,858
94,760,899
94,824,926
94,892,936
94,960,928
94,1018,899
94,1064,857
94,1093,806
94,1109,749
94,816,759
94,846,732
94,879,719
94,900,725
94,921,722
94,949,741
94,974,772
94,946,790
94,918,795
94,895,794
94,873,790
94,843,781
94,833,759
94,877,749
94,898,752
94,919,753
94,958,770
94,918,764
94,897,764
94,876,760
94,857,658
94,878,667
94,901,673
94,923,671
94,945,667
95,649,752
95,673,813
95,713,862
95,769,899
95,831,927
95,896,937
95,960,930
95,1017,900
95,1064,858
95,1094,806
95,1111,747
95,817,760
95,848,735
95,882,721
95,901,728
95,920,724
95,950,744
95,977,773
95,948,792
95,919,797
95,898,797
95,877,793
95,846,782
95,835,760
95,881,749
95,900,751
95,919,752
95,960,770
95,919,767
95,900,767
95,880,763
95,858,660
95,879,667
95,902,673
95,923,670
95,944,667
96,650,751
96,672,811
96,712,860
96,766,900
96,828,928
96,894,938
96,959,930
96,1016,902
96,1062,861
96,1091,811
96,1108,753
96,816,759
96,848,734
96,881,721
96,901,728
96,921,725
96,950,744
96,976,774
96,948,797
96,920,803
96,898,802
96,876,798
96,845,785
96,835,760
96,879,753
96,900,755
96,920,756
96,959,772
96,920,767
96,900,766
96,879,762
96,857,660
96,880,667
96,903,674
96,924,672
96,945,669
97,651,753
97,673,812
97,712,861
97,766,899
97,828,924
97,894,933
97,958,927
97,1014,900
97,1060,862
97,1089,812
97,1108,756
97,817,758
97,847,731
97,881,717
97,901,724
97,921,721
97,950,741
97,974,773
97,947,793
97,919,798
97,897,797
97,876,793
97,844,782
97,835,759
97,880,745
97,900,747
97,919,749
97,957,770
97,919,764
97,899,763
97,879,759
97,858,658
97,880,666
97,903,672
97,924,670
97,945,668
98,647,745
98,667,804
98,706,853
98,761,891
98,824,918
98,891,929
98,958,923
98,1015,894
98,1061,853
98,1091,803
98,1108,745
98,816,754
98,847,728
98,881,715
98,901,722
98,921,720
98,950,739
98,976,770
98,948,791
98,918,798
98,897,796
98,875,792
98,843,780
98,834,755
98,879,742
98,900,745
98,919,747
98,959,768
98,919,762
98,899,761
98,878,756
98,858,657
98,881,665
98,904,671
98,925,668
98,946,664
99,647,745
99,669,804
99,710,852
99,767,889
99,829,918
99,896,930
99,961,922
99,1017,893
99,1063,853
99,1092,803
99,1110,746
99,815,755
99,847,727
99,882,714
99,904,720
99,924,718
99,954,737
99,980,767
99,952,795
99,922,802
99,900,802
99,877,799
99,843,785
99,832,755
99,881,738
99,902,741
99,922,742
99,963,766
99,922,776
99,901,776
99,879,773
99,860,656
99,881,664
99,904,670
99,924,667
99,944,663
100,649,745
100,673,805
100,715,854
100,772,891
100,834,919
100,899,928
100,961,921
100,1017,889
100,1062,847
100,1092,796
100,1109,738
100,818,754
100,850,728
100,884,714
100,903,721
100,922,719
100,952,738
100,978,768
100,950,792
100,920,797
100,900,796
100,879,792
100,847,780
100,837,755
100,882,742
100,902,745
100,921,747
100,960,766
100,921,761
100,901,760
100,881,756
100,859,657
100,882,664
100,905,669
100,925,667
100,946,665
101,651,746
101,675,808
101,716,858
101,772,896
101,835,922
101,899,931
101,961,924
101,1018,892
101,1064,849
101,1095,797
101,1112,739
101,820,756
101,853,738
101,887,726
101,906,733
101,925,728
101,956,744
101,984,767
101,955,785
101,925,790
101,905,790
101,884,788
101,852,778
101,837,758
101,885,756
101,905,759
101,924,759
101,969,766
101,925,760
101,906,760
101,886,756
101,862,657
101,884,664
101,906,671
101,927,667
101,948,662
102,648,745
102,672,807
102,712,858
102,769,897
102,832,925
102,900,934
102,965,926
102,1022,894
102,1067,850
102,1096,798
102,1111,741
102,818,756
102,853,742
102,886,731
102,907,738
102,927,734
102,958,749
102,987,767
102,957,786
102,927,792
102,905,791
102,883,788
102,851,779
102,834,759
102,885,760
102,906,763
102,927,762
102,973,768
102,927,763
102,907,763
102,886,759
102,864,662
102,885,668
102,905,673
102,925,671
102,945,668
103,647,743
103,669,805
103,709,858
103,766,899
103,829,929
103,896,939
103,961,931
103,1018,900
103,1064,856
103,1093,803
103,1110,745
103,818,760
103,852,743
103,886,732
103,906,739
103,927,735
103,957,750
103,985,771
103,956,792
103,926,799
103,903,799
103,882,796
103,850,785
103,835,763
103,884,761
103,905,764
103,926,763
103,971,771
103,927,769
103,905,770
103,885,766
103,862,661
103,883,669
103,905,675
103,925,672
103,945,668
104,652,749
104,675,810
104,716,861
104,773,900
104,833,931
104,896,943
104,957,936
104,1013,902
104,1059,856
104,1090,803
104,1109,745
104,818,762
104,852,741
104,885,730
104,905,736
104,925,732
104,954,749
104,980,773
104,953,797
104,924,804
104,903,804
104,881,801
104,850,789
104,836,764
104,883,759
104,904,762
104,924,762
104,965,772
104,925,770
104,904,770
104,884,767
104,862,662
104,884,669
104,906,675
104,927,672
104,948,668
105,650,749
105,672,810
105,711,862
105,765,903
105,827,932
105,893,943
105,957,936
105,1014,904
105,1059,859
105,1089,805
105,1107,746
105,816,763
105,849,739
105,883,725
105,903,731
105,924,728
105,953,746
105,979,776
105,951,800
105,922,805
105,899,805
105,876,801
105,845,790
105,833,764
105,881,755
105,902,758
105,922,758
105,963,774
105,922,771
105,901,771
105,880,767
105,861,663
105,884,671
105,906,677
105,927,673
105,948,668
106,650,747
106,672,808
106,713,861
106,769,903
106,832,934
106,900,945
106,965,935
106,1020,899
106,1065,853
106,1094,800
106,1111,743
106,818,763
106,850,738
106,883,723
106,902,730
106,922,726
106,950,746
106,975,776
106,949,800
106,921,809
106,900,809
106,878,805
106,848,792
106,836,764
106,881,756
106,901,759
106,920,759
106,958,774
106,921,771
106,901,771
106,881,767
106,861,664
106,882,671
106,904,677
106,924,674
106,945,670
107,650,749
107,672,811
107,712,863
107,769,905
107,832,933
107,899,943
107,962,934
107,1019,902
107,1066,858
107,1095,806
107,1112,747
107,822,763
107,853,741
107,885,729
107,904,735
107,922,732
107,951,749
107,977,775
107,951,797
107,923,803
107,902,803
107,881,800
107,852,790
107,840,764
107,884,758
107,902,760
107,921,761
107,961,774
107,923,771
107,903,771
107,884,768
107,862,662
107,884,669
107,906,676
107,926,673
107,947,669
108,649,749
108,671,812
108,712,864
108,769,904
108,833,933
108,898,942
108,960,934
108,1017,904
108,1065,860
108,1094,806
108,1110,747
108,818,760
108,852,744
108,885,735
108,907,741
108,930,736
108,960,748
108,988,770
108,959,789
108,929,796
108,905,797
108,882,794
108,850,785
108,834,763
108,883,763
108,906,765
108,929,764
108,973,770
108,929,768
108,907,769
108,884,765
108,863,664
108,884,671
108,906,677
108,926,673
108,947,669
109,647,740
109,670,805
109,712,859
109,769,902
109,832,931
109,897,940
109,959,931
109,1014,897
109,1061,852
109,1092,799
109,1110,740
109,816,758
109,852,745
109,885,737
109,907,743
109,927,737
109,957,747
109,986,768
109,957,788
109,928,795
109,905,796
109,883,794
109,850,785
109,832,761
109,884,761
109,905,763
109,927,760
109,971,767
109,928,769
109,907,770
109,885,767
109,861,664
109,883,670
109,905,676
109,926,672
109,947,668
110,645,736
110,667,799
110,707,854
110,763,897
110,827,928
110,894,939
110,957,931
110,1013,898
110,1061,854
110,1092,800
110,1108,740
110,810,757
110,847,744
110,882,736
110,905,743
110,927,737
110,955,748
110,985,769
110,954,789
110,925,795
110,902,796
110,878,793
110,845,783
110,827,760
110,880,761
110,904,763
110,926,762
110,970,768
110,926,769
110,904,770
110,880,766
110,861,664
110,883,672
110,906,678
110,927,673
110,948,669
111,644,738
111,665,800
111,705,855
111,762,897
111,826,928
111,893,938
111,957,931
111,1015,899
111,1062,853
111,1092,798
111,1109,739
111,807,755
111,846,743
111,881,736
111,904,743
111,926,738
111,956,749
111,987,770
111,955,792
111,925,799
111,901,800
111,877,797
111,843,785
111,823,758
111,880,761
111,902,765
111,925,763
111,972,769
111,925,770
111,903,771
111,880,767
111,861,665
111,883,672
111,905,678
111,925,674
111,945,671
112,646,744
112,668,804
112,709,855
112,764,897
112,826,929
112,890,939
112,954,931
112,1011,897
112,1057,853
112,1089,800
112,1107,741
112,816,761
112,848,741
112,880,728
112,900,735
112,921,731
112,950,749
112,976,774
112,948,797
112,919,804
112,897,804
112,875,800
112,845,788
112,834,763
112,878,760
112,899,763
112,919,763
112,960,774
112,920,770
112,899,770
112,879,766
112,861,665
112,881,671
112,902,677
112,921,675
112,941,672
113,643,738
113,665,799
113,704,850
113,760,891
113,821,924
113,888,938
113,954,929
113,1011,894
113,1057,849
113,1089,798
113,1107,739
113,809,761
113,844,738
113,880,725
113,900,731
113,920,728
113,950,747
113,977,774
113,948,801
113,917,809
113,896,809
113,874,805
113,840,790
113,828,763
113,878,756
113,899,759
113,918,760
113,960,774
113,918,773
113,898,772
113,877,768
113,859,663
113,880,670
113,902,676
113,923,672
113,943,668
114,646,740
114,667,801
114,707,852
114,764,892
114,826,924
114,891,936
114,957,930
114,1014,897
114,1062,853
114,1093,800
114,1111,741
114,809,761
114,841,735
114,877,721
114,900,728
114,922,725
114,953,744
114,981,777
114,952,799
114,921,805
114,896,804
114,872,800
114,838,788
114,826,762
114,876,752
114,898,754
114,920,755
114,963,775
114,921,771
114,898,770
114,875,766
114,859,663
114,880,670
114,902,675
114,922,672
114,942,669
115,644,733
115,664,794
115,704,846
115,759,888
115,821,922
115,889,934
115,955,926
115,1011,893
115,1058,851
115,1090,801
115,1109,744
115,804,760
115,838,734
115,874,719
115,897,725
115,920,722
115,952,742
115,979,773
115,950,801
115,918,809
115,894,809
115,869,805
115,835,792
115,822,762
115,872,750
115,896,752
115,919,752
115,962,772
115,919,771
115,896,771
115,872,767
115,857,664
115,878,668
115,899,672
115,919,670
115,940,669
116,646,743
116,670,803
116,711,853
116,767,894
116,830,926
116,895,936
116,960,928
116,1016,895
116,1063,853
116,1093,802
116,1112,744
116,808,760
116,840,732
116,877,718
116,900,725
116,923,722
116,954,742
116,981,777
116,952,804
116,920,812
116,895,812
116,870,807
116,836,793
116,826,761
116,875,746
116,899,749
116,921,750
116,963,775
116,920,778
116,897,778
116,873,774
116,857,660
116,879,667
116,901,672
116,922,670
116,943,667
117,645,744
117,669,803
117,710,852
117,766,892
117,826,923
117,891,934
117,954,926
117,1008,896
117,1055,857
117,1086,808
117,1105,752
117,805,758
117,838,731
117,877,719
117,900,725
117,923,722
117,957,740
117,983,774
117,954,804
117,920,814
117,894,814
117,869,811
117,833,796
117,821,760
117,875,744
117,898,747
117,921,748
117,967,773
117,921,788
117,897,788
117,872,784
117,860,659
117,882,666
117,904,671
117,924,669
117,944,667
118,644,740
118,665,800
118,704,851
118,761,891
118,827,921
118,895,932
118,961,927
118,1019,897
118,1065,854
118,1094,803
118,1111,745
118,805,754
118,841,730
118,878,718
118,901,725
118,925,721
118,958,740
118,986,771
118,956,794
118,923,799
118,897,798
118,872,794
118,837,781
118,823,756
118,876,747
118,900,751
118,924,751
118,969,770
118,923,765
118,899,764
118,875,760
118,857,659
118,879,665
118,902,670
118,923,669
118,944,667
119,642,732
119,661,792
119,699,843
119,753,885
119,815,919
119,884,932
119,953,926
119,1011,895
119,1058,853
119,1091,803
119,1109,745
119,807,758
119,839,730
119,875,716
119,898,723
119,920,720
119,953,740
119,978,774
119,950,798
119,917,804
119,892,804
119,867,799
119,834,786
119,824,758
119,873,749
119,896,751
119,919,752
119,961,772
119,917,767
119,895,766
119,871,762
119,858,659
119,879,665
119,900,670
119,920,668
119,940,666
120,642,739
120,663,800
120,701,852
120,757,893
120,820,924
120,889,935
120,955,928
120,1013,896
120,1060,856
120,1091,806
120,1109,749
120,804,757
120,839,729
120,874,714
120,897,720
120,920,717
120,952,739
120,978,772
120,949,796
120,916,801
120,891,800
120,866,797
120,834,785
120,821,757
120,872,743
120,896,745
120,918,747
120,961,770
120,917,768
120,894,767
120,870,763
120,858,658
120,880,664
120,901,668
120,922,667
120,942,664
121,647,740
121,667,800
121,705,851
121,759,894
121,820,927
121,888,941
121,954,932
121,1013,900
121,1059,856
121,1090,805
121,1108,748
121,800,759
121,835,731
121,874,718
121,896,723
121,918,721
121,953,741
121,980,775
121,950,810
121,916,821
121,891,821
121,866,816
121,830,797
121,817,762
121,872,748
121,895,751
121,917,752
121,963,775
121,917,793
121,894,792
121,870,787
121,858,658
121,880,664
121,901,668
121,921,667
121,941,665
122,646,742
122,667,803
122,706,855
122,759,898
122,824,930
122,892,942
122,959,933
122,1016,898
122,1060,854
122,1089,802
122,1108,746
122,801,759
122,837,731
122,875,717
122,900,725
122,923,722
122,957,742
122,985,777
122,955,805
122,921,812
122,895,811
122,869,806
122,833,791
122,819,760
122,873,751
122,898,754
122,922,755
122,968,775
122,921,775
122,897,775
122,872,769
122,857,658
122,879,664
122,901,670
122,922,668
122,943,666
123,648,747
123,670,809
123,710,862
123,765,906
123,829,939
123,898,949
123,963,939
123,1019,902
123,1062,856
123,1091,804
123,1107,746
123,802,762
123,835,732
123,873,717
123,898,724
123,923,722
123,956,742
123,983,776
123,954,804
123,921,811
123,894,810
123,867,806
123,832,793
123,818,763
123,872,749
123,897,752
123,922,753
123,967,775
123,921,778
123,896,778
123,870,773
123,859,657
123,880,663
123,902,669
123,921,667
123,941,665
124,646,744
124,667,806
124,704,861
124,757,906
124,819,941
124,888,953
124,956,945
124,1015,910
124,1060,865
124,1090,812
124,1107,753
124,803,764
124,836,733
124,874,718
124,900,725
124,924,722
124,957,743
124,982,778
124,954,813
124,921,823
124,894,823
124,866,819
124,831,802
124,819,766
124,872,750
124,898,753
124,922,755
124,966,778
124,921,786
124,896,786
124,870,781
124,860,659
124,881,664
124,902,669
124,921,667
124,941,666
125,649,746
125,670,809
125,709,863
125,762,909
125,824,946
125,893,957
125,960,947
125,1017,909
125,1061,861
125,1090,808
125,1109,750
125,800,766
125,834,734
125,874,719
125,900,726
125,924,723
125,960,742
125,985,778
125,958,818
125,922,833
125,895,834
125,867,829
125,829,809
125,816,768
125,872,751
125,898,753
125,922,754
125,968,779
125,921,797
125,896,798
125,870,792
125,858,660
125,880,666
125,902,672
125,922,668
125,942,666
126,646,746
126,668,810
126,707,864
126,760,910
126,824,945
126,893,956
126,959,947
126,1016,910
126,1061,864
126,1090,810
126,1109,751
126,802,766
126,836,734
126,874,720
126,899,726
126,924,724
126,958,744
126,986,780
126,956,814
126,921,824
126,894,824
126,867,819
126,831,802
126,820,767
126,873,749
126,898,752
126,922,753
126,969,779
126,922,789
126,896,788
126,870,783
126,858,660
126,880,666
126,901,672
126,922,670
126,942,668
127,643,740
127,663,803
127,701,858
127,754,904
