Frame,X,Y
63,926,788
63,901,788
63,876,785
63,843,775
63,831,752
63,880,737
63,903,739
63,926,740
63,967,763
63,926,759
63,903,758
63,879,754
63,863,655
63,884,662
63,906,668
63,927,665
63,946,662
64,654,748
64,675,807
64,712,857
64,766,897
64,829,925
64,895,936
64,959,930
64,1019,901
64,1067,860
64,1098,809
64,1116,752
64,812,757
64,845,727
64,880,712
64,903,718
64,926,716
64,958,736
64,984,770
64,956,793
64,924,799
64,899,798
64,874,794
64,841,783
64,829,757
64,879,738
64,902,741
64,924,743
64,968,768
64,924,766
64,901,765
64,878,760
64,861,656
64,884,662
64,905,667
64,925,665
64,944,663
65,653,749
65,675,807
65,714,854
65,768,892
65,829,919
65,895,930
65,960,924
65,1016,895
65,1062,855
65,1093,805
65,1110,749
65,812,754
65,846,727
65,882,713
65,903,719
65,925,717
65,956,736
65,981,768
65,953,790
65,922,793
65,898,793
65,875,789
65,842,779
65,829,755
65,880,738
65,901,740
65,923,742
65,966,767
65,922,762
65,901,762
65,879,757
65,862,656
65,883,663
65,906,669
65,926,666
65,946,664
66,652,744
66,674,804
66,712,853
66,767,890
66,829,917
66,896,927
66,961,920
66,1019,891
66,1065,850
66,1096,798
66,1112,740
66,814,752
66,847,724
66,881,710
66,902,717
66,923,714
66,953,734
66,980,765
66,950,782
66,919,783
66,897,782
66,875,779
66,843,772
66,831,752
66,879,736
66,900,738
66,921,740
66,964,763
66,920,756
66,899,755
66,878,751
66,862,655
66,884,661
66,906,667
66,926,664
66,946,661
67,651,746
67,670,804
67,709,853
67,764,889
67,827,915
67,895,924
67,961,919
67,1020,893
67,1068,854
67,1098,805
67,1115,749
67,814,748
67,847,722
67,880,709
67,902,716
67,923,714
67,952,731
67,980,762
67,950,776
67,920,780
67,897,779
67,874,776
67,844,769
67,832,749
67,878,733
67,900,736
67,921,738
67,963,760
67,921,752
67,899,751
67,877,747
67,862,655
67,884,663
67,905,669
67,925,667
67,943,664
68,656,750
68,680,807
68,721,853
68,777,886
68,837,912
68,901,920
68,963,914
68,1018,885
68,1066,847
68,1098,798
68,1115,742
68,817,746
68,850,721
68,883,708
68,903,715
68,923,712
68,955,730
68,981,758
68,953,782
68,922,788
68,901,787
68,879,784
68,847,772
68,836,747
68,882,733
68,902,735
68,922,737
68,963,757
68,922,754
68,902,753
68,882,749
68,862,656
68,884,663
68,905,668
68,924,666
68,944,663
69,653,751
69,677,808
69,718,853
69,773,888
69,833,914
69,896,924
69,959,918
69,1013,889
69,1060,851
69,1094,805
69,1112,751
69,818,747
69,849,721
69,883,707
69,903,713
69,922,711
69,952,731
69,978,760
69,949,781
69,920,787
69,898,786
69,878,782
69,847,771
69,836,747
69,882,733
69,901,735
69,921,738
69,961,758
69,920,753
69,900,752
69,880,748
69,863,657
69,885,662
69,906,667
69,926,666
69,945,664
70,652,747
70,673,804
70,714,852
70,770,887
70,833,913
70,898,922
70,960,916
70,1016,888
70,1064,850
70,1095,802
70,1113,747
70,820,748
70,851,719
70,883,707
70,904,713
70,926,711
70,956,729
70,983,759
70,954,779
70,924,786
70,900,785
70,878,781
70,848,770
70,838,747
70,881,732
70,903,735
70,925,736
70,966,757
70,924,752
70,902,752
70,880,748
70,862,655
70,884,663
70,906,669
70,925,666
70,944,663
71,656,746
71,680,803
71,722,849
71,779,883
71,840,909
71,903,919
71,966,911
71,1021,879
71,1069,840
71,1100,790
71,1116,733
71,823,748
71,853,720
71,884,706
71,904,713
71,922,710
71,952,730
71,978,759
71,951,781
71,922,787
71,902,786
71,881,782
71,851,771
71,842,747
71,883,733
71,903,735
71,921,737
71,960,756
71,922,753
71,903,752
71,883,748
71,863,654
71,885,660
71,906,665
71,926,664
71,945,662
72,654,748
72,676,805
72,717,852
72,774,885
72,836,912
72,900,922
72,964,914
72,1022,884
72,1071,845
72,1102,796
72,1117,740
72,824,746
72,854,720
72,887,706
72,904,712
72,921,709
72,952,729
72,979,758
72,950,778
72,920,782
72,901,782
72,882,778
72,852,768
72,843,746
72,885,733
72,903,735
72,921,737
72,961,756
72,920,752
72,902,751
72,884,749
72,864,653
72,885,660
72,906,666
72,925,664
72,944,661
73,654,748
73,676,807
73,718,855
73,775,892
73,838,920
73,902,929
73,964,922
73,1020,893
73,1067,852
73,1099,802
73,1115,746
73,826,750
73,853,721
73,883,707
73,903,713
73,921,710
73,949,731
73,974,761
73,948,782
73,921,789
73,900,789
73,880,785
73,852,772
73,844,750
73,882,733
73,902,735
73,920,737
73,956,759
73,921,755
73,902,755
73,882,751
73,864,654
73,886,662
73,907,669
73,925,666
73,944,663
74,652,749
74,676,809
74,716,859
74,770,899
74,832,928
74,896,939
74,960,929
74,1015,895
74,1059,851
74,1090,798
74,1109,740
74,828,755
74,857,723
74,888,708
74,905,714
74,921,711
74,949,732
74,971,766
74,948,791
74,920,800
74,902,799
74,883,796
74,855,781
74,847,753
74,887,733
74,904,735
74,920,737
74,955,763
74,920,765
74,904,765
74,886,761
74,864,652
74,885,660
74,906,666
74,926,663
74,945,658
75,653,746
75,674,807
75,713,860
75,767,902
75,828,932
75,893,943
75,955,935
75,1014,903
75,1061,859
75,1093,806
75,1112,747
75,826,756
75,855,727
75,887,712
75,904,719
75,922,716
75,950,737
75,974,769
75,947,795
75,920,805
75,900,804
75,881,800
75,853,784
75,845,756
75,885,742
75,903,745
75,920,746
75,957,766
75,920,767
75,902,768
75,884,763
75,863,654
75,884,662
75,905,667
75,925,665
75,944,661
76,651,745
76,675,808
76,715,860
76,771,900
76,832,929
76,896,941
76,957,931
76,1011,895
76,1057,852
76,1088,800
76,1108,742
76,824,754
76,856,732
76,887,717
76,904,724
76,920,721
76,947,739
76,973,767
76,945,790
76,918,798
76,901,798
76,882,795
76,854,781
76,844,754
76,885,745
76,903,747
76,918,748
76,955,764
76,918,763
76,903,763
76,885,759
76,862,652
76,883,660
76,905,666
76,925,662
76,945,657
77,650,741
77,671,802
77,710,854
77,767,893
77,829,923
77,892,936
77,953,928
77,1010,895
77,1056,851
77,1088,799
77,1109,740
77,824,753
77,856,730
77,887,716
77,904,722
77,919,719
77,947,738
77,973,766
77,944,786
77,917,794
77,900,794
77,882,790
77,854,778
77,843,753
77,886,746
77,902,748
77,917,749
77,956,764
77,917,757
77,902,756
77,885,753
77,864,654
77,884,661
77,905,667
77,924,665
77,943,662
78,650,739
78,671,801
78,709,855
78,765,898
78,828,928
78,893,938
78,955,929
78,1012,896
78,1059,853
78,1090,799
78,1110,740
78,827,754
78,856,732
78,887,717
78,903,724
78,919,720
78,945,738
78,969,765
78,943,785
78,917,793
78,900,793
78,882,790
78,854,779
78,844,754
78,885,747
78,901,749
78,918,749
78,953,762
78,918,756
78,902,757
78,885,753
78,863,651
78,884,659
78,905,665
78,925,661
78,944,656
79,652,751
79,676,809
79,719,857
79,774,895
79,834,926
79,896,936
79,958,925
79,1014,891
79,1060,849
79,1092,798
79,1110,742
79,830,755
79,856,731
79,886,717
79,902,724
79,918,719
79,946,739
79,969,765
79,945,785
79,919,795
79,900,795
79,882,791
79,856,778
79,847,755
79,885,747
79,901,750
79,918,751
79,952,763
79,918,758
79,902,759
79,885,755
79,863,654
79,883,661
79,904,667
79,922,665
79,941,661
80,649,750
80,673,809
80,717,858
80,774,896
80,832,928
80,894,940
80,956,931
80,1012,896
80,1060,851
80,1093,798
80,1112,741
80,819,753
80,849,728
80,882,714
80,902,721
80,921,718
80,951,738
80,975,767
80,949,793
80,919,804
80,898,803
80,876,799
80,846,783
80,838,754
80,881,744
80,901,747
80,920,749
80,957,766
80,919,769
80,900,768
80,879,764
80,865,653
80,885,659
80,905,664
80,922,663
80,941,660
81,648,743
81,670,804
81,711,857
81,766,900
81,828,932
81,893,945
81,956,937
81,1012,905
81,1059,861
81,1091,810
81,1112,752
81,817,756
81,847,726
81,881,711
81,901,718
81,920,715
81,950,736
81,975,771
81,948,802
81,917,812
81,896,812
81,874,807
81,844,791
81,835,756
81,879,741
81,899,743
81,918,745
81,958,769
81,918,777
81,898,777
81,878,772
81,863,652
81,883,658
81,903,662
81,922,661
81,941,659
82,649,745
82,671,807
82,709,861
82,762,907
82,824,940
82,891,951
82,955,944
82,1011,913
82,1056,867
82,1087,815
82,1108,757
82,812,758
82,844,725
82,880,710
82,901,716
82,924,713
82,956,735
82,981,772
82,953,807
82,920,817
82,895,816
82,871,812
82,840,796
82,830,760
82,877,742
82,899,744
82,922,745
82,964,771
82,921,781
82,898,781
82,875,776
82,862,651
82,882,656
82,903,661
82,923,659
82,943,658
83,647,747
83,668,810
83,705,865
83,759,910
83,823,943
83,892,956
83,959,946
83,1015,912
83,1059,865
83,1090,813
83,1109,754
83,809,757
83,841,724
83,879,709
83,900,715
83,921,713
83,955,735
83,980,776
83,953,813
83,919,823
83,895,822
83,871,816
83,836,799
83,826,759
83,877,742
83,899,745
83,920,747
83,964,775
83,919,785
83,897,784
83,875,779
83,861,649
83,881,654
83,902,660
83,922,659
83,942,658
84,651,747
84,672,809
84,710,864
84,764,911
84,828,944
84,897,958
84,965,947
84,1022,910
84,1066,862
84,1095,806
84,1113,747
84,806,760
84,838,723
84,875,707
84,900,713
84,924,711
84,960,732
84,986,773
84,958,814
84,922,826
84,896,825
84,869,820
84,834,801
84,824,760
84,874,742
84,899,744
84,923,746
84,969,772
84,923,786
84,898,786
84,872,781
84,861,649
84,882,656
84,904,662
84,925,660
84,944,657
85,651,747
85,672,811
85,709,868
85,764,913
85,826,946
85,894,958
85,960,947
85,1018,911
85,1063,866
85,1092,811
85,1112,752
85,807,760
85,840,726
85,879,710
85,903,716
85,927,714
85,960,736
85,984,775
85,957,817
85,923,829
85,896,829
85,869,824
85,834,804
85,824,762
85,877,743
85,901,746
85,925,748
85,968,775
85,924,791
85,899,790
85,874,785
85,862,649
85,883,655
85,905,660
85,925,658
85,945,656
86,650,749
86,671,812
86,709,866
86,762,911
86,824,944
86,891,956
86,957,947
86,1015,914
86,1059,867
86,1090,813
86,1109,754
86,808,755
86,841,723
86,879,709
86,902,715
86,925,713
86,959,734
86,986,770
86,954,807
86,919,817
86,894,817
86,868,812
86,834,795
86,825,757
86,877,738
86,900,740
86,922,742
86,968,770
86,921,785
86,897,784
86,873,779
86,862,648
86,883,655
86,905,661
86,926,659
86,946,655
87,651,750
87,673,811
87,711,863
87,765,904
87,825,935
87,892,946
87,957,938
87,1016,905
87,1063,860
87,1095,808
87,1113,750
87,811,751
87,846,725
87,883,710
87,904,717
87,926,713
87,958,735
87,987,764
87,954,791
87,922,798
87,898,797
87,874,794
87,841,781
87,829,753
87,881,744
87,903,745
87,924,747
87,969,765
87,922,768
87,900,767
87,878,763
87,861,649
87,883,656
87,906,662
87,926,659
87,947,655
88,648,748
88,669,809
88,709,860
88,765,898
88,829,925
88,893,933
88,956,927
88,1013,900
88,1060,860
88,1093,811
88,1112,756
88,810,747
88,847,725
88,882,713
88,903,720
88,924,716
88,955,734
88,986,758
88,952,773
88,921,776
88,898,775
88,876,772
88,844,766
88,827,748
88,880,742
88,901,744
88,923,744
88,969,757
88,922,749
88,900,749
88,879,746
88,861,653
88,883,659
88,904,665
88,924,662
88,945,659
89,651,747
89,671,807
89,712,856
89,768,893
89,831,920
89,898,927
89,962,921
89,1019,893
89,1067,852
89,1098,801
89,1114,744
89,813,742
89,851,723
89,886,712
89,907,719
89,927,716
89,959,733
89,991,756
89,957,770
89,925,773
89,903,772
89,881,769
89,848,761
89,830,744
89,884,739
89,905,742
89,926,743
89,975,756
89,925,746
89,905,746
89,883,742
89,863,650
89,886,658
89,909,665
89,929,661
89,949,658
90,649,746
90,671,804
90,715,850
90,775,885
90,839,911
90,904,922
90,968,916
90,1026,886
90,1073,846
90,1103,794
90,1117,737
90,818,743
90,855,720
90,888,708
90,909,715
90,930,712
90,963,730
90,995,756
90,960,769
90,929,770
90,907,769
90,885,766
90,854,759
90,837,743
90,887,734
90,908,737
90,929,738
90,978,753
90,929,743
90,908,742
90,887,738
90,865,651
90,888,658
90,910,663
90,929,662
90,949,660
91,651,739
91,672,799
91,716,848
91,774,887
91,835,916
91,899,925
91,961,917
91,1016,885
91,1064,845
91,1098,793
91,1116,736
91,815,743
91,851,720
91,886,707
91,906,713
91,927,710
91,958,730
91,990,755
91,955,773
91,924,779
91,901,779
91,880,775
91,848,764
91,834,745
91,884,733
91,904,736
91,925,737
91,973,754
91,924,749
91,903,749
91,882,745
91,865,652
91,886,658
91,907,663
91,926,661
91,947,659
92,652,742
92,674,803
92,717,853
92,775,892
92,838,921
92,902,930
92,965,922
92,1023,891
92,1071,848
92,1101,795
92,1116,737
92,823,747
92,856,721
92,889,707
92,910,714
92,930,710
92,961,730
92,989,758
92,958,778
92,928,786
92,905,786
92,883,782
92,853,770
92,841,747
92,887,737
92,908,741
92,929,741
92,971,756
92,928,754
92,907,756
92,886,751
92,868,652
92,888,658
92,908,664
92,928,661
92,948,658
93,653,747
93,677,806
93,722,856
93,780,893
93,840,925
93,902,933
93,965,923
93,1021,890
93,1071,846
93,1103,793
93,1119,736
93,824,750
93,857,727
93,891,712
93,911,719
93,931,714
93,960,732
93,987,757
93,959,777
93,930,787
93,908,789
93,886,786
93,855,774
93,843,751
93,889,745
93,909,746
93,929,746
93,970,757
93,930,752
93,909,754
93,889,751
93,867,654
93,888,661
93,909,667
93,928,664
93,948,660
94,653,746
94,675,806
94,715,858
94,771,896
94,834,924
94,898,935
94,960,928
94,1019,899
94,1066,857
94,1097,803
94,1115,744
94,822,752
94,858,730
94,891,716
94,910,723
94,928,719
94,957,738
94,987,761
94,955,784
94,926,790
94,906,789
94,886,786
94,855,774
94,840,753
94,889,747
94,908,750
94,927,750
94,970,760
94,926,754
94,908,754
94,888,751
94,869,657
94,889,664
94,910,669
94,928,667
94,947,664
95,654,744
95,674,806
95,711,859
95,766,900
95,830,928
95,897,937
95,961,929
95,1020,897
95,1067,853
95,1097,800
95,1115,740
95,822,755
95,857,736
95,891,721
95,911,728
95,929,724
95,958,740
95,986,763
95,957,783
95,929,789
95,908,789
95,888,786
95,856,777
95,839,756
95,889,753
95,909,755
95,929,755
95,971,762
95,928,752
95,909,752
95,890,750
95,867,658
95,888,666
95,909,671
95,928,668
95,947,665
96,654,748
96,676,810
96,716,863
96,772,902
96,835,930
96,899,939
96,961,931
96,1019,898
96,1067,855
96,1099,801
96,1116,740
96,822,757
96,859,740
96,892,727
96,912,733
96,930,729
96,958,744
96,987,764
96,957,785
96,930,792
96,910,793
96,889,791
96,857,781
96,839,759
96,891,757
96,911,760
96,929,759
96,971,764
96,929,756
96,911,758
96,891,754
96,869,663
96,890,668
96,910,673
96,928,671
96,947,669
97,655,751
97,677,812
97,717,864
97,772,904
97,835,932
97,900,940
97,963,931
97,1020,898
97,1067,853
97,1097,798
97,1114,738
97,821,759
97,858,741
97,892,729
97,912,735
97,932,730
97,960,745
97,987,766
97,960,789
97,932,796
97,911,797
97,890,794
97,857,784
97,839,760
97,891,758
97,911,760
97,931,760
97,970,766
97,931,761
97,911,762
97,891,759
97,868,661
97,889,668
97,910,673
97,929,670
97,949,667
98,652,748
98,674,810
98,713,863
98,767,905
98,830,934
98,896,943
98,961,934
98,1020,900
98,1067,854
98,1098,800
98,1115,741
98,825,761
98,859,742
98,891,730
98,910,736
98,928,732
98,956,747
98,985,767
98,956,791
98,928,799
98,908,800
98,889,797
98,858,787
98,842,763
98,890,761
98,909,763
98,927,762
98,969,768
98,928,763
98,910,764
98,891,760
98,868,662
98,888,668
98,908,673
98,927,670
98,947,666
99,652,751
99,673,813
99,713,865
99,770,906
99,834,935
99,900,944
99,964,935
99,1021,902
99,1067,856
99,1096,801
99,1113,742
99,825,759
99,857,741
99,891,729
99,909,735
99,928,731
99,957,746
99,983,767
99,957,796
99,928,807
99,907,808
99,887,805
99,855,791
99,843,763
99,889,761
99,908,763
99,927,763
99,967,769
99,927,769
99,908,770
99,889,767
99,868,664
99,888,672
99,909,677
99,927,674
99,946,670
100,652,745
100,675,806
100,716,858
100,772,900
100,835,929
100,900,938
100,962,928
100,1018,893
100,1063,847
100,1095,793
100,1112,736
100,824,757
100,856,737
100,889,723
100,909,729
100,928,724
100,957,740
100,983,765
100,957,794
100,928,806
100,907,807
100,885,804
100,854,790
100,841,760
100,887,755
100,908,757
100,927,755
100,967,765
100,928,766
100,908,768
100,888,765
100,865,662
100,885,670
100,907,676
100,926,673
100,945,668
101,652,747
101,675,806
101,716,856
101,773,893
101,835,921
101,900,929
101,963,920
101,1019,886
101,1066,844
101,1098,793
101,1115,736
101,825,755
101,854,732
101,887,718
101,908,725
101,927,720
101,956,737
101,980,762
101,956,790
101,927,800
101,905,800
101,883,797
101,852,784
101,842,756
101,886,750
101,907,752
101,926,752
101,964,762
101,926,760
101,907,761
101,886,757
101,866,659
101,887,666
101,908,671
101,928,668
101,947,663
102,653,745
102,678,802
102,720,850
102,775,887
102,837,915
102,898,926
102,959,917
102,1014,883
102,1060,840
102,1095,790
102,1113,733
102,823,750
102,855,728
102,888,714
102,907,721
102,926,717
102,955,734
102,981,757
102,954,787
102,924,798
102,903,799
102,882,795
102,851,780
102,840,751
102,886,745
102,905,748
102,924,748
102,965,757
102,924,757
102,904,758
102,885,754
102,865,659
102,885,666
102,906,671
102,925,668
102,944,664
103,653,744
103,678,802
103,721,850
103,779,887
103,840,916
103,902,925
103,961,917
103,1018,884
103,1067,842
103,1099,790
103,1117,733
103,823,747
103,853,722
103,886,708
103,904,714
103,922,711
103,952,731
103,978,758
103,951,784
103,922,792
103,902,792
103,882,788
103,852,774
103,842,748
103,884,737
103,903,739
103,921,741
103,961,757
103,922,754
103,904,754
103,884,750
103,863,657
103,883,665
103,904,671
103,924,669
103,943,665
104,655,747
104,680,805
104,724,852
104,780,887
104,840,915
104,904,923
104,966,913
104,1020,880
104,1067,838
104,1098,789
104,1115,734
104,820,746
104,851,722
104,884,708
104,905,715
104,923,712
104,953,729
104,979,756
104,952,782
104,923,790
104,902,790
104,880,786
104,850,773
104,837,747
104,883,736
104,903,739
104,922,740
104,962,755
104,922,753
104,903,753
104,883,749
104,864,655
104,886,662
104,907,668
104,926,665
104,945,661
105,655,747
105,680,804
105,725,850
105,784,884
105,843,911
105,905,920
105,965,910
105,1018,877
105,1064,836
105,1097,788
105,1114,734
105,822,747
105,854,723
105,887,708
105,908,714
105,928,710
105,958,728
105,983,753
105,957,779
105,928,792
105,906,793
105,884,789
105,853,775
105,839,749
105,886,736
105,907,738
105,927,738
105,967,753
105,927,755
105,907,756
105,885,751
105,867,659
105,887,666
105,908,671
105,926,667
105,944,663
106,654,745
106,678,803
106,720,851
106,776,889
106,838,916
106,903,924
106,967,914
106,1023,882
106,1068,840
106,1099,789
106,1116,734
106,820,747
106,850,723
106,885,709
106,906,716
106,926,712
106,956,730
106,983,756
106,955,783
106,924,793
106,903,793
106,880,790
106,848,776
106,838,749
106,884,738
106,905,739
106,924,741
106,966,756
106,924,754
106,904,754
106,883,752
106,862,658
106,884,665
106,906,671
106,925,668
106,945,665
107,654,745
107,679,801
107,721,849
107,778,884
107,840,912
107,904,921
107,968,911
107,1021,876
107,1067,833
107,1098,782
107,1115,727
107,821,746
107,852,723
107,887,709
107,908,716
107,928,712
107,958,729
107,985,753
107,957,778
107,928,788
107,905,789
107,883,786
107,850,773
107,839,748
107,885,737
107,906,739
107,927,740
107,968,753
107,927,753
107,906,754
107,885,750
107,864,657
107,885,664
107,907,670
107,926,667
107,946,662
108,653,746
108,676,804
108,719,850
108,776,886
108,837,913
108,899,922
108,959,914
108,1013,883
108,1062,843
108,1096,793
108,1113,739
108,818,746
108,851,723
108,884,709
108,905,715
108,926,712
108,957,730
108,986,753
108,956,778
108,924,788
108,902,789
108,880,785
108,849,772
108,836,748
108,883,738
108,904,740
108,925,741
108,968,754
108,924,753
108,904,753
108,882,750
108,865,660
108,885,666
108,906,671
108,924,668
108,943,665
109,650,747
109,674,805
109,716,853
109,775,888
109,838,914
109,903,922
109,966,912
109,1021,878
109,1067,835
109,1097,784
109,1115,728
109,822,750
109,855,725
109,888,711
109,908,716
109,926,713
109,955,730
109,980,756
109,954,783
109,925,793
109,905,793
109,884,791
109,852,778
109,841,750
109,887,739
109,906,741
109,925,741
109,963,755
109,926,755
109,906,755
109,887,752
109,864,655
109,885,662
109,907,668
109,928,664
109,948,659
110,651,752
110,675,811
110,718,858
110,775,893
110,838,918
110,902,927
110,964,917
110,1018,882
110,1063,842
110,1095,794
110,1111,739
110,823,751
110,854,727
110,887,712
110,906,718
110,924,715
110,953,732
110,978,759
110,952,784
110,923,794
110,903,794
110,883,791
110,852,778
110,841,751
110,885,741
110,904,743
110,922,743
110,962,758
110,923,758
110,904,758
110,885,755
110,862,656
110,884,663
110,906,668
110,925,665
110,945,661
111,652,746
111,677,805
111,719,854
111,778,890
111,839,919
111,900,929
111,961,918
111,1016,884
111,1063,845
111,1097,796
111,1117,738
111,822,752
111,854,728
111,886,713
111,904,720
111,921,716
111,951,734
111,980,760
111,950,787
111,921,797
111,902,797
111,882,794
111,852,780
111,840,753
111,884,745
111,903,748
111,920,747
111,963,759
111,920,758
111,903,759
111,884,756
111,862,659
111,883,665
111,904,669
111,923,667
111,943,664
112,652,742
112,675,802
112,716,853
112,773,892
112,834,922
112,899,931
112,961,921
112,1016,887
112,1063,845
112,1096,795
112,1115,739
112,821,753
112,851,727
112,885,713
112,904,719
112,922,715
112,952,733
112,978,760
112,950,784
112,921,795
112,900,795
112,879,792
112,849,778
112,838,753
112,883,742
112,902,744
112,921,745
112,961,759
112,921,759
112,902,760
112,882,757
112,862,659
112,884,665
112,904,669
112,924,667
112,943,665
113,651,748
113,675,807
113,717,856
113,774,892
113,835,921
113,895,932
113,956,923
113,1010,890
113,1059,849
113,1093,800
113,1112,744
113,818,750
113,848,722
113,881,707
113,900,713
113,919,710
113,948,730
113,973,760
113,945,781
113,917,787
113,896,787
113,875,784
113,846,775
113,836,750
113,879,733
113,899,735
113,918,737
113,955,758
113,917,756
113,898,756
113,878,753
113,861,655
113,881,660
113,902,665
113,921,663
113,941,660
114,654,749
114,677,807
114,716,857
114,770,894
114,829,924
114,893,935
114,955,926
114,1010,896
114,1057,857
114,1090,807
114,1110,750
114,820,755
114,848,726
114,879,710
114,900,716
114,919,713
114,949,733
114,973,766
114,947,791
114,918,801
114,895,800
114,874,797
114,846,784
114,839,754
114,878,738
114,898,741
114,918,742
114,955,764
114,918,763
114,897,763
114,877,759
114,860,655
114,880,661
114,901,665
114,921,664
114,941,662
115,650,747
115,676,807
115,718,855
115,772,893
115,832,922
115,894,934
115,957,926
115,1012,893
115,1060,851
115,1094,800
115,1114,740
115,819,758
115,848,727
115,882,711
115,902,717
115,921,715
115,950,735
115,974,769
115,948,795
115,919,802
115,898,802
115,877,798
115,846,785
115,835,756
115,881,739
115,900,742
115,919,743
115,957,766
115,919,765
115,900,765
115,880,761
115,862,655
115,883,661
115,904,665
115,924,664
115,943,661
116,653,755
116,675,813
116,715,860
116,771,898
116,833,925
116,898,935
116,961,927
116,1017,897
116,1064,856
116,1094,806
116,1111,749
116,818,756
116,848,730
116,881,716
116,901,722
116,921,718
116,950,737
116,976,767
116,948,789
116,920,795
116,898,795
116,877,792
116,846,782
116,834,757
116,880,746
116,900,748
116,920,748
116,959,765
116,920,762
116,900,762
116,880,759
116,861,656
116,882,662
116,903,666
116,923,665
116,942,663
117,650,747
117,671,806
117,710,854
117,766,892
117,829,918
117,896,928
117,961,920
117,1018,890
117,1066,850
117,1097,801
117,1113,744
117,815,752
117,847,730
117,880,718
117,901,725
117,921,721
117,950,736
117,978,762
117,950,779
117,921,784
117,899,784
117,878,781
117,846,773
117,832,753
117,879,750
117,900,752
117,920,752
117,962,761
117,920,756
117,900,756
117,880,753
117,860,657
117,881,663
117,903,668
117,923,667
117,942,664
118,648,746
118,670,806
118,709,854
118,765,892
118,828,917
118,894,925
118,959,919
118,1019,891
118,1067,849
118,1098,798
118,1114,740
118,814,750
118,849,731
118,881,720
118,902,727
118,923,723
118,954,737
118,985,759
118,954,776
118,922,779
118,901,779
118,879,777
118,847,769
118,831,752
118,880,749
118,901,752
118,922,752
118,970,759
118,923,752
118,902,752
118,881,749
118,860,657
118,882,664
118,904,669
118,924,667
118,945,664
119,648,740
119,668,801
119,708,850
119,765,888
119,828,914
119,895,923
119,961,917
119,1018,887
119,1065,847
119,1095,798
119,1112,741
119,811,747
119,848,731
119,881,719
119,901,726
119,921,721
119,952,737
119,985,757
119,952,773
119,922,777
119,900,777
119,879,775
119,846,767
119,828,749
119,880,747
119,900,750
119,921,749
119,969,757
119,921,749
119,901,749
119,880,747
119,860,658
119,882,664
119,903,669
119,922,667
119,943,665
120,648,746
120,671,807
120,710,856
120,767,894
120,830,920
120,895,927
120,958,920
120,1016,892
120,1065,852
120,1096,801
120,1113,743
120,812,749
120,848,731
120,883,721
120,903,727
120,922,723
120,951,737
120,982,757
120,951,773
120,922,776
120,900,776
120,879,774
120,846,768
120,828,750
120,881,748
120,902,751
120,922,751
120,967,756
120,922,749
120,902,749
120,882,747
120,860,658
120,882,665
120,905,670
120,924,667
120,945,665
121,647,744
121,667,804
121,705,854
121,761,891
121,824,916
121,893,924
121,958,916
121,1017,886
121,1065,845
121,1096,796
121,1112,739
121,810,748
121,846,731
121,880,720
121,902,726
121,923,723
121,952,737
121,983,758
121,951,773
121,922,776
121,900,776
121,877,773
121,844,766
121,826,750
121,879,748
121,901,750
121,922,750
121,967,757
121,922,748
121,901,748
121,879,745
121,861,658
121,882,664
121,902,669
121,921,666
121,941,664
122,648,740
122,667,800
122,705,850
122,760,888
122,824,914
122,892,925
122,957,920
122,1016,892
122,1063,853
122,1094,802
122,1111,745
122,812,747
122,845,729
122,879,719
122,900,726
122,922,721
122,951,735
122,980,757
122,951,773
122,922,778
122,899,778
122,876,776
122,844,767
122,828,749
122,877,746
122,899,749
122,921,748
122,965,756
122,922,748
122,900,749
122,878,746
122,860,658
122,881,665
122,903,671
122,923,668
122,943,665
123,647,747
123,668,807
123,707,856
123,762,894
123,826,917
123,893,924
123,958,917
123,1016,888
123,1063,850
123,1094,801
123,1111,745
123,813,750
123,845,731
123,878,720
123,900,727
123,922,722
123,951,737
123,980,759
123,950,774
123,921,777
123,898,777
123,875,775
123,844,768
123,829,751
123,877,748
123,899,751
123,921,750
123,964,758
123,921,747
123,900,748
123,878,745
123,860,659
123,881,666
123,902,671
123,922,668
123,942,665
124,647,741
124,666,801
124,704,852
124,760,890
124,826,915
124,894,924
124,962,918
124,1022,889
124,1069,849
124,1098,799
124,1113,742
124,811,749
124,845,731
124,878,720
124,899,726
124,919,722
124,948,737
124,979,760
124,948,775
124,919,777
124,898,777
124,876,775
124,844,768
124,827,750
124,877,747
124,898,750
124,918,750
124,964,759
124,919,748
124,899,748
124,878,745
124,859,659
124,880,665
124,902,670
124,921,668
124,940,666
125,647,743
125,667,804
125,705,854
125,760,892
125,823,919
125,891,927
125,957,923
125,1018,897
125,1067,856
125,1097,805
125,1113,747
125,810,750
125,847,732
125,881,721
125,901,728
125,921,724
125,952,738
125,984,760
125,950,775
125,920,776
125,898,775
125,876,773
125,844,768
125,825,751
125,879,748
125,900,751
125,920,751
125,970,759
125,920,751
125,900,751
125,879,748
125,859,660
125,881,665
125,903,670
125,923,668
125,943,665
126,650,746
126,670,806
126,708,856
126,764,893
126,828,918
126,897,924
126,962,917
126,1022,890
126,1070,848
126,1098,797
126,1112,739
126,812,750
126,847,732
126,881,721
126,903,728
126,923,723
126,954,738
126,984,760
126,953,776
126,923,780
126,901,780
126,878,778
126,846,770
126,828,751
126,879,749
126,901,752
126,922,751
126,969,759
126,923,751
126,902,751
126,880,748
126,859,659
126,881,665
126,903,670
126,924,668
126,945,665
127,650,742
127,671,801
127,710,851
127,765,887
