Frame,X,Y
120,1019,663
120,1062,682
120,1098,726
120,1068,768
120,1029,778
120,1001,780
120,972,778
120,935,765
120,924,724
120,969,690
120,995,690
120,1021,689
120,1080,722
120,1026,745
120,999,746
120,971,744
120,949,626
120,970,634
120,993,641
120,1018,632
120,1042,623
121,792,739
121,811,793
121,845,837
121,893,871
121,947,901
121,1009,911
121,1072,898
121,1131,867
121,1186,832
121,1229,791
121,1259,738
121,903,726
121,928,685
121,965,667
121,992,670
121,1019,666
121,1064,684
121,1103,724
121,1068,766
121,1027,778
121,997,780
121,969,778
121,932,764
121,919,723
121,967,693
121,993,692
121,1020,691
121,1086,722
121,1024,747
121,996,748
121,969,746
121,949,627
121,967,635
121,989,643
121,1014,633
121,1041,624
122,786,736
122,810,790
122,843,835
122,893,872
122,948,904
122,1009,914
122,1072,901
122,1131,868
122,1185,832
122,1230,787
122,1261,732
122,900,727
122,929,686
122,967,668
122,994,671
122,1020,667
122,1066,684
122,1110,723
122,1071,769
122,1029,784
122,1000,786
122,971,784
122,932,768
122,914,724
122,969,693
122,995,693
122,1021,692
122,1093,721
122,1026,754
122,998,757
122,970,755
122,947,628
122,967,637
122,990,644
122,1016,634
122,1042,625
123,780,720
123,798,778
123,832,828
123,879,869
123,934,905
123,997,920
123,1062,908
123,1124,877
123,1181,838
123,1223,791
123,1249,736
123,892,724
123,924,691
123,966,674
123,995,678
123,1024,674
123,1071,689
123,1114,723
123,1075,773
123,1030,788
123,999,791
123,966,788
123,925,771
123,909,724
123,966,698
123,995,698
123,1024,697
123,1098,723
123,1029,760
123,998,761
123,967,758
123,949,632
123,967,639
123,990,645
123,1015,636
123,1043,630
124,786,725
124,803,782
124,835,832
124,882,873
124,939,910
124,1005,924
124,1074,909
124,1137,875
124,1196,838
124,1241,794
124,1271,739
124,890,728
124,920,691
124,962,673
124,991,678
124,1020,672
124,1068,689
124,1114,724
124,1073,774
124,1027,789
124,995,792
124,963,789
124,921,774
124,906,727
124,963,700
124,992,700
124,1022,699
124,1095,725
124,1025,757
124,994,759
124,963,758
124,945,630
124,965,639
124,988,646
124,1013,636
124,1040,628
125,776,729
125,794,788
125,826,839
125,873,881
125,929,918
125,994,932
125,1063,919
125,1126,886
125,1182,847
125,1226,801
125,1254,747
125,889,732
125,920,696
125,961,679
125,991,682
125,1020,678
125,1069,693
125,1113,729
125,1073,782
125,1025,800
125,993,802
125,961,800
125,920,782
125,907,731
125,962,702
125,991,702
125,1021,701
125,1096,731
125,1025,770
125,994,771
125,962,769
125,945,634
125,963,640
125,985,646
125,1011,638
125,1037,630
126,774,733
126,794,792
126,827,843
126,875,888
126,934,928
126,1000,942
126,1067,927
126,1128,890
126,1184,848
126,1225,798
126,1253,738
126,888,738
126,917,697
126,958,677
126,989,680
126,1018,675
126,1068,693
126,1111,732
126,1073,784
126,1026,803
126,995,807
126,961,805
126,919,787
126,905,736
126,960,705
126,991,704
126,1020,703
126,1093,733
126,1023,769
126,993,772
126,960,770
126,943,635
126,965,641
126,988,648
126,1013,639
126,1039,631
127,786,764
127,810,820
127,844,870
127,890,911
127,947,944
127,1011,956
127,1076,941
127,1138,906
127,1195,868
127,1241,822
127,1273,764
127,893,743
127,921,700
127,962,678
127,992,682
127,1022,677
127,1071,698
127,1114,741
127,1077,793
127,1030,810
127,997,815
127,964,812
127,922,794
127,909,741
127,965,707
127,994,707
127,1024,706
127,1096,740
127,1027,775
127,996,777
127,964,774
127,947,635
127,967,642
127,991,647
127,1016,639
127,1041,631
128,787,750
128,809,809
128,840,866
128,885,916
128,945,956
128,1011,969
128,1078,954
128,1141,912
128,1195,863
128,1235,807
128,1264,744
128,901,755
128,923,706
128,964,685
128,995,689
128,1026,685
128,1073,705
128,1108,752
128,1078,811
128,1033,833
128,999,837
128,965,834
128,924,811
128,914,753
128,966,715
128,996,715
128,1027,715
128,1090,752
128,1030,791
128,998,795
128,966,791
128,951,634
128,970,641
128,992,648
128,1016,639
128,1040,633
129,782,750
129,802,811
129,832,870
129,876,922
129,938,962
129,1006,977
129,1080,961
129,1147,919
129,1202,866
129,1240,809
129,1267,746
129,900,749
129,921,706
129,961,687
129,991,692
129,1021,687
129,1070,707
129,1108,753
129,1075,816
129,1027,838
129,995,841
129,960,837
129,921,813
129,913,748
129,963,716
129,993,717
129,1023,716
129,1092,753
129,1025,797
129,994,800
129,962,796
129,947,640
129,967,650
129,989,658
129,1016,649
129,1043,641
130,779,740
130,799,803
130,830,866
130,873,927
130,931,973
130,997,990
130,1067,976
130,1137,936
130,1198,883
130,1246,826
130,1280,762
130,899,759
130,918,714
130,957,692
130,988,697
130,1020,691
130,1069,711
130,1104,758
130,1075,818
130,1029,844
130,994,848
130,960,844
130,921,819
130,913,757
130,960,720
130,990,720
130,1022,718
130,1089,758
130,1026,803
130,993,807
130,960,803
130,948,636
130,966,641
130,987,647
130,1014,641
130,1040,635
131,790,761
131,812,824
131,844,884
131,888,937
131,946,975
131,1014,988
131,1083,969
131,1144,927
131,1198,872
131,1237,813
131,1265,750
131,900,758
131,925,715
131,965,696
131,994,701
131,1022,695
131,1068,710
131,1105,753
131,1074,822
131,1030,849
131,999,854
131,967,851
131,926,825
131,915,756
131,967,719
131,995,720
131,1023,718
131,1089,753
131,1028,814
131,998,819
131,967,816
131,950,636
131,969,642
131,992,648
131,1015,640
131,1040,633
132,783,751
132,803,813
132,834,872
132,881,925
132,939,968
132,1008,983
132,1079,965
132,1141,922
132,1192,868
132,1230,811
132,1255,748
132,902,755
132,927,718
132,967,700
132,993,704
132,1019,698
132,1061,715
132,1100,752
132,1066,810
132,1026,831
132,998,836
132,969,833
132,930,811
132,917,753
132,969,725
132,995,725
132,1020,723
132,1083,752
132,1024,796
132,997,800
132,970,797
132,952,635
132,971,641
132,994,647
132,1016,638
132,1040,630
133,783,743
133,802,804
133,832,863
133,877,912
133,937,951
133,1004,962
133,1076,944
133,1139,905
133,1192,855
133,1230,801
133,1253,739
133,903,747
133,934,716
133,972,700
133,996,705
133,1019,698
133,1058,714
133,1096,742
133,1060,785
133,1023,802
133,997,806
133,969,803
133,934,789
133,919,745
133,972,724
133,997,724
133,1021,722
133,1076,743
133,1021,765
133,996,769
133,971,766
133,955,634
133,974,640
133,995,644
133,1019,637
133,1042,630
134,760,737
134,782,798
134,818,852
134,871,897
134,937,929
134,1006,937
134,1074,919
134,1132,880
134,1179,830
134,1210,776
134,1229,716
134,904,742
134,943,722
134,984,710
134,1008,714
134,1028,708
134,1060,717
134,1096,732
134,1061,762
134,1029,772
134,1008,775
134,983,775
134,944,767
134,920,740
134,984,728
134,1008,729
134,1028,726
134,1079,732
134,1028,747
134,1008,751
134,984,750
134,964,647
134,985,650
134,1008,653
134,1029,647
134,1051,640
135,763,727
135,783,790
135,820,844
135,872,888
135,939,917
135,1010,923
135,1080,904
135,1140,866
135,1188,816
135,1218,762
135,1234,701
135,909,741
135,949,720
135,986,708
135,1008,712
135,1027,706
135,1058,716
135,1094,729
135,1061,750
135,1032,757
135,1011,760
135,988,760
135,951,756
135,924,738
135,987,727
135,1008,727
135,1028,723
135,1078,729
135,1030,738
135,1010,741
135,988,741
135,965,641
135,986,643
135,1008,646
135,1029,641
135,1052,636
136,780,726
136,799,785
136,828,837
136,875,880
136,935,911
136,1001,919
136,1069,904
136,1130,872
136,1183,831
136,1219,783
136,1241,725
136,903,738
136,936,717
136,968,704
136,989,708
136,1009,702
136,1045,712
136,1089,729
136,1048,751
136,1014,756
136,994,759
136,971,758
136,940,754
136,919,735
136,969,725
136,991,725
136,1011,722
136,1071,730
136,1013,733
136,992,736
136,971,736
136,949,635
136,967,642
136,988,647
136,1010,640
136,1034,632
137,784,729
137,800,787
137,829,838
137,876,879
137,935,911
137,1004,919
137,1072,905
137,1135,873
137,1191,834
137,1229,786
137,1252,728
137,903,734
137,932,704
137,966,688
137,991,692
137,1016,687
137,1053,700
137,1095,728
137,1057,757
137,1022,766
137,996,769
137,970,768
137,936,759
137,918,731
137,968,713
137,992,713
137,1017,711
137,1076,727
137,1020,734
137,995,738
137,970,737
137,948,633
137,967,640
137,990,646
137,1013,636
137,1038,628
138,784,729
138,801,786
138,833,836
138,880,877
138,936,911
138,1005,922
138,1075,908
138,1135,875
138,1190,836
138,1229,788
138,1252,731
138,909,735
138,932,694
138,966,672
138,992,676
138,1017,670
138,1059,687
138,1097,729
138,1064,764
138,1025,776
138,998,779
138,971,779
138,936,768
138,925,733
138,968,701
138,993,699
138,1018,697
138,1081,728
138,1022,742
138,996,745
138,970,744
138,946,630
138,965,637
138,988,643
138,1012,633
138,1038,625
139,788,739
139,809,795
139,841,843
139,887,882
139,939,914
139,1004,925
139,1070,911
139,1131,879
139,1184,841
139,1222,793
139,1243,736
139,907,736
139,927,689
139,963,668
139,993,672
139,1022,665
139,1065,684
139,1098,732
139,1068,774
139,1027,791
139,996,794
139,964,792
139,928,776
139,922,733
139,965,695
139,994,695
139,1023,693
139,1082,729
139,1025,758
139,995,761
139,964,758
139,945,629
139,964,635
139,988,642
139,1013,631
139,1038,622
140,787,732
140,808,788
140,841,837
140,888,877
140,941,910
140,1002,921
140,1064,908
140,1120,875
140,1173,838
140,1212,790
140,1234,735
140,904,729
140,925,685
140,962,665
140,993,668
140,1023,662
140,1066,679
140,1095,729
140,1071,775
140,1031,793
140,998,796
140,964,793
140,927,775
140,917,726
140,963,689
140,994,689
140,1024,686
140,1081,726
140,1029,764
140,997,768
140,964,764
140,948,633
140,967,638
140,989,644
140,1014,636
140,1040,628
141,787,746
141,812,800
141,846,845
141,893,880
141,946,910
141,1008,918
141,1070,902
141,1127,870
141,1179,835
141,1217,790
141,1242,737
141,904,733
141,923,685
141,960,665
141,990,667
141,1018,662
141,1063,678
141,1099,729
141,1070,777
141,1028,794
141,997,798
141,965,796
141,927,777
141,918,728
141,962,689
141,992,688
141,1020,685
141,1085,725
141,1025,766
141,995,769
141,964,766
141,940,628
141,961,637
141,984,643
141,1011,634
141,1037,624
142,794,731
142,814,787
142,847,835
142,894,873
142,949,905
142,1014,913
142,1080,897
142,1140,863
142,1192,824
142,1229,775
142,1249,718
142,906,731
142,930,684
142,966,665
142,992,669
142,1023,664
142,1067,683
142,1102,728
142,1072,768
142,1030,782
142,997,785
142,968,783
142,931,769
142,921,726
142,967,692
142,994,691
142,1024,690
142,1084,724
142,1027,752
142,996,754
142,967,752
142,944,631
142,965,639
142,987,646
142,1013,636
142,1038,627
143,790,742
143,809,796
143,842,839
143,892,872
143,948,900
143,1012,909
143,1076,895
143,1136,863
143,1189,828
143,1227,784
143,1248,730
143,903,732
143,930,691
143,967,674
143,996,678
143,1025,672
143,1066,689
143,1104,726
143,1070,762
143,1029,773
143,999,776
143,969,774
143,932,765
143,917,728
143,969,699
143,997,699
143,1026,698
143,1088,725
143,1028,746
143,998,748
143,968,746
143,949,635
143,969,641
143,992,646
143,1016,637
143,1041,629
144,787,736
144,805,790
144,838,834
144,888,869
144,945,900
144,1010,910
144,1074,896
144,1134,864
144,1187,828
144,1226,782
144,1248,727
144,899,726
144,928,690
144,965,676
144,992,680
144,1023,675
144,1067,688
144,1108,719
144,1072,757
144,1029,770
144,997,773
144,968,772
144,930,761
144,913,724
144,965,700
144,993,700
144,1024,698
144,1093,718
144,1027,743
144,995,746
144,966,744
144,943,633
144,963,641
144,986,648
144,1012,637
144,1036,630
145,785,728
145,803,782
145,836,828
145,885,865
145,942,895
145,1007,905
145,1073,890
145,1132,859
145,1185,821
145,1223,776
145,1243,720
145,892,719
145,921,692
145,960,679
145,992,682
145,1021,677
145,1067,684
145,1113,708
145,1074,754
145,1029,771
145,997,775
145,965,773
145,924,759
145,907,719
145,962,699
145,993,699
145,1022,696
145,1098,710
145,1027,749
145,996,752
145,963,751
145,941,633
145,961,641
145,984,649
145,1010,638
145,1038,628
146,781,728
146,800,782
146,832,829
146,881,867
146,936,899
146,1002,911
146,1068,897
146,1130,866
146,1188,831
146,1234,788
146,1262,733
146,891,717
146,920,688
146,960,675
146,991,677
146,1021,672
146,1070,680
146,1118,705
146,1077,754
146,1029,773
146,997,776
146,963,775
146,922,761
146,905,716
146,961,697
146,992,697
146,1022,694
146,1103,708
146,1026,747
146,994,751
146,962,749
146,940,634
146,959,641
146,983,648
146,1009,637
146,1036,628
147,783,730
147,802,786
147,837,832
147,888,870
147,947,901
147,1011,910
147,1076,892
147,1135,859
147,1190,823
147,1231,779
147,1253,723
147,890,718
147,923,690
147,964,676
147,995,680
147,1026,674
147,1072,682
147,1119,705
147,1079,752
147,1034,770
147,1001,775
147,968,774
147,926,760
147,904,717
147,966,698
147,997,698
147,1027,695
147,1103,708
147,1031,746
147,999,749
147,966,748
147,941,633
147,962,642
147,986,649
147,1013,638
147,1041,628
148,784,719
148,800,776
148,831,826
148,880,866
148,941,903
148,1007,916
148,1074,902
148,1138,869
148,1198,835
148,1246,793
148,1275,737
148,892,718
148,921,689
148,961,674
148,992,677
148,1022,671
148,1071,681
148,1119,704
148,1077,749
148,1032,766
148,999,771
148,965,770
148,925,760
148,906,717
148,963,698
148,993,698
148,1024,695
148,1102,706
148,1029,737
148,996,741
148,965,741
148,941,632
148,963,640
148,987,649
148,1014,637
148,1042,627
149,782,742
149,803,799
149,838,847
149,887,887
149,945,921
149,1009,930
149,1074,915
149,1137,880
149,1194,842
149,1236,795
149,1261,739
149,895,726
149,924,690
149,964,675
149,994,677
149,1024,672
149,1071,683
149,1114,714
149,1076,765
149,1031,784
149,998,789
149,966,788
149,926,773
149,910,726
149,965,698
149,995,697
149,1025,694
149,1099,717
149,1028,757
149,997,761
149,966,760
149,945,634
149,964,641
149,986,648
149,1012,637
149,1037,628
150,788,751
150,811,807
150,847,856
150,894,900
150,953,935
150,1015,945
150,1078,927
150,1133,889
150,1183,846
150,1221,796
150,1245,738
150,901,736
150,927,695
150,969,676
150,1000,678
150,1029,673
150,1075,685
150,1113,721
150,1082,780
150,1039,805
150,1006,811
150,973,811
150,930,790
150,914,735
150,971,696
150,1001,695
150,1031,691
150,1099,723
150,1036,780
150,1004,785
150,972,784
150,949,634
150,970,641
150,993,647
150,1018,636
150,1043,627
151,784,740
151,803,799
151,836,852
151,884,898
151,944,935
151,1011,945
151,1079,926
151,1142,888
151,1200,846
151,1244,797
151,1270,739
151,902,742
151,927,700
151,968,678
151,997,679
151,1025,672
151,1070,685
151,1111,720
151,1076,772
151,1035,795
151,1003,803
151,971,805
151,930,792
151,917,740
151,970,699
151,998,697
151,1027,693
151,1095,721
151,1032,763
151,1001,770
151,971,771
151,949,632
151,969,638
151,992,644
151,1018,633
151,1043,624
152,783,744
152,807,803
152,843,856
152,890,901
152,948,936
152,1013,945
152,1077,928
152,1135,890
152,1190,848
152,1233,799
152,1261,741
152,905,743
152,933,700
152,976,679
152,1002,680
152,1029,674
152,1072,687
152,1110,720
152,1076,777
152,1035,800
152,1005,807
152,976,809
152,934,795
152,918,740
152,977,701
152,1003,699
152,1030,695
152,1094,722
152,1033,766
152,1004,773
152,976,774
152,958,636
152,977,640
152,1000,644
152,1022,636
152,1046,629
153,785,742
153,805,800
153,839,851
153,885,894
153,940,931
153,1005,942
153,1072,926
153,1131,888
153,1186,848
153,1228,802
153,1254,746
153,908,746
153,932,702
153,971,680
153,997,681
153,1023,675
153,1066,688
153,1102,725
153,1072,776
153,1032,799
153,1003,805
153,974,806
153,935,793
153,922,743
153,972,703
153,998,701
153,1025,697
153,1085,726
153,1029,765
153,1001,772
153,974,772
153,950,633
153,969,640
153,992,647
153,1016,636
153,1040,626
154,785,739
154,805,797
154,838,849
154,884,892
154,944,927
154,1006,938
154,1068,920
154,1123,884
154,1174,843
154,1211,795
154,1235,736
154,907,747
154,933,705
154,973,683
154,999,683
154,1025,677
154,1067,689
154,1101,724
154,1073,777
154,1034,801
154,1005,809
154,976,810
154,936,797
154,921,744
154,975,704
154,1000,701
154,1026,696
154,1084,724
154,1031,774
154,1003,780
154,976,781
154,954,637
154,972,643
154,994,648
154,1016,638
154,1039,628
155,785,740
155,808,795
155,843,844
155,893,886
155,950,920
155,1009,931
155,1070,914
155,1126,879
155,1177,835
155,1214,784
155,1238,725
155,905,740
155,935,702
155,976,683
155,1003,688
155,1027,681
155,1067,695
155,1102,724
155,1071,775
155,1033,797
155,1004,801
155,975,800
155,936,785
155,921,737
155,976,704
155,1003,704
155,1028,701
155,1083,724
155,1030,762
155,1003,768
155,975,766
155,959,637
155,980,641
155,1002,646
155,1024,638
155,1047,631
156,789,741
156,811,796
156,844,844
156,894,884
156,950,918
156,1008,928
156,1067,911
156,1122,876
156,1173,837
156,1213,790
156,1240,735
156,906,743
156,932,701
156,972,680
156,997,683
156,1022,678
156,1062,693
156,1097,732
156,1064,782
156,1024,804
156,997,809
156,969,809
156,932,793
156,922,739
156,973,705
156,997,705
156,1022,702
156,1077,730
156,1023,770
156,996,775
156,970,774
156,958,641
156,976,645
156,996,650
156,1018,642
156,1040,637
157,789,727
157,808,782
157,840,832
157,887,873
157,943,907
157,1005,918
157,1067,902
157,1124,868
157,1176,829
157,1215,783
157,1241,730
157,904,740
157,929,699
157,967,680
157,995,683
157,1021,678
157,1059,693
157,1094,731
157,1064,777
157,1026,794
157,998,798
157,968,797
157,930,782
157,920,735
157,968,702
157,995,702
157,1021,699
157,1076,727
157,1025,764
157,997,767
157,968,765
157,952,639
157,970,645
157,991,650
157,1013,642
157,1037,635
158,792,736
158,813,791
158,845,838
158,891,877
158,945,909
158,1004,920
158,1064,904
158,1121,871
158,1173,833
158,1210,785
158,1235,730
158,904,744
158,930,699
158,965,677
158,991,681
158,1016,675
158,1055,695
158,1089,738
158,1059,779
158,1022,796
158,994,799
158,966,797
158,932,782
158,920,738
158,967,703
158,992,703
158,1017,702
158,1071,734
158,1020,761
158,993,764
158,966,762
158,954,638
158,970,644
158,989,649
158,1011,642
158,1034,636
159,787,724
159,808,779
159,841,829
159,890,871
159,944,906
159,1005,915
159,1067,899
159,1125,864
159,1178,822
159,1216,772
159,1241,717
159,910,739
159,933,696
159,969,675
159,993,679
159,1015,675
159,1054,694
159,1086,734
159,1057,779
159,1020,798
159,996,800
159,970,798
159,935,780
159,927,735
159,971,701
159,993,701
159,1016,700
159,1067,730
159,1018,760
159,994,763
159,970,761
159,955,637
159,973,642
159,993,647
159,1015,639
159,1037,632
160,794,730
160,811,785
160,843,833
160,890,872
160,945,907
160,1003,918
160,1063,904
160,1119,871
160,1172,834
160,1212,787
160,1236,732
160,912,740
160,934,696
160,967,674
160,991,680
160,1014,675
160,1051,696
160,1082,738
160,1053,777
160,1018,794
160,993,796
160,967,793
160,935,776
160,928,735
160,968,700
160,991,700
160,1014,700
160,1063,734
160,1016,758
160,992,760
160,967,757
160,955,635
160,972,639
160,991,644
160,1011,637
160,1032,634
161,785,726
161,803,781
161,834,830
161,881,870
161,937,904
161,999,915
161,1063,902
161,1121,869
161,1174,831
161,1215,788
161,1241,735
161,911,743
161,934,698
161,971,675
161,992,678
161,1012,673
161,1049,693
161,1078,737
161,1052,775
161,1018,794
161,994,797
161,971,796
161,936,780
161,927,737
161,972,700
161,992,699
161,1013,698
161,1060,732
161,1016,759
161,994,762
161,972,760
161,956,636
161,973,641
161,992,645
161,1012,637
161,1035,631
162,792,737
162,814,791
162,847,839
162,894,877
162,949,910
162,1007,920
162,1064,906
162,1121,874
162,1175,835
162,1214,784
162,1236,727
162,916,746
162,937,701
162,970,677
162,992,682
162,1013,676
162,1049,697
162,1081,742
162,1052,779
162,1019,797
162,996,800
162,971,798
162,940,781
162,932,741
162,971,704
162,993,704
162,1014,703
162,1062,737
162,1017,760
162,995,763
162,972,760
162,953,638
162,970,643
162,990,647
162,1011,640
162,1033,633
163,787,718
163,807,775
163,839,826
163,887,868
163,943,904
163,1003,913
163,1064,898
163,1125,863
163,1181,825
163,1223,778
163,1251,723
163,916,745
163,939,699
163,970,676
163,988,680
163,1005,675
163,1040,697
163,1073,741
163,1042,777
163,1010,793
163,990,796
163,969,794
163,940,778
163,933,738
163,971,706
163,988,705
163,1005,706
163,1052,736
163,1008,753
163,990,756
163,971,754
163,952,637
163,969,642
163,989,647
163,1011,640
163,1034,634
164,788,719
164,806,774
164,838,823
164,882,866
164,932,902
164,991,917
164,1053,904
164,1111,871
164,1165,830
164,1207,784
164,1235,729
164,919,741
164,942,700
164,974,680
164,992,685
164,1010,681
164,1041,703
164,1071,743
164,1042,777
164,1011,790
164,991,792
164,970,789
164,942,772
164,936,735
164,974,707
164,992,708
164,1010,708
164,1053,737
164,1010,750
164,991,752
164,972,748
164,954,639
164,970,645
164,989,650
164,1009,643
164,1033,638
165,792,727
165,810,782
165,840,830
165,888,871
165,942,904
165,1002,915
165,1064,902
165,1122,869
165,1176,830
165,1216,783
165,1242,730
165,922,747
165,945,706
165,972,684
165,989,688
165,1005,684
165,1037,705
165,1070,744
165,1038,768
165,1009,782
165,991,785
165,972,782
165,947,771
165,940,741
165,974,714
165,990,714
165,1006,713
165,1048,740
165,1007,740
165,990,742
165,973,740
165,953,639
165,971,644
165,990,648
165,1012,642
165,1034,635
166,787,729
166,809,784
166,845,833
166,894,872
166,950,904
166,1010,911
166,1069,895
166,1128,861
166,1183,823
166,1225,778
166,1254,723
166,923,747
166,946,706
166,975,684
166,992,688
166,1009,684
166,1041,706
166,1074,744
166,1041,768
166,1013,778
166,994,780
166,974,778
166,948,768
166,941,742
166,976,716
166,993,716
166,1010,716
166,1053,740
166,1011,735
166,993,738
166,975,736
166,958,640
166,975,645
166,993,649
166,1014,644
166,1036,639
167,792,727
167,812,780
167,842,827
167,887,867
167,940,901
167,998,913
167,1058,900
167,1114,867
167,1168,830
167,1209,785
167,1237,732
167,926,745
167,949,704
167,977,682
167,993,686
167,1007,682
167,1037,704
167,1070,740
167,1037,765
167,1009,777
167,992,779
167,974,777
167,949,766
167,943,738
167,978,715
167,993,714
167,1008,714
167,1050,735
167,1008,737
167,992,739
167,976,738
167,959,641
167,975,645
167,993,649
167,1012,642
167,1033,636
168,789,724
168,808,779
168,840,827
168,887,869
168,943,903
168,1002,915
168,1065,902
168,1123,866
168,1175,826
168,1213,778
168,1237,723
168,924,745
168,947,706
168,976,683
168,993,688
168,1009,682
168,1041,704
168,1074,740
168,1042,766
168,1013,777
168,995,779
168,976,777
168,950,765
168,942,739
168,977,716
168,994,716
168,1010,715
168,1054,736
168,1011,736
168,995,738
168,977,736
168,956,640
168,973,646
168,992,651
168,1013,644
168,1036,638
169,795,733
169,817,786
169,849,831
169,897,869
169,952,901
169,1011,909
169,1070,892
169,1127,857
169,1179,817
169,1217,769
169,1240,715
169,925,738
169,949,700
169,977,678
169,993,683
169,1007,679
169,1038,700
169,1072,736
169,1040,764
169,1011,775
169,995,777
169,976,774
169,951,763
169,942,732
169,978,710
169,994,710
169,1008,710
169,1052,732
169,1009,734
169,994,736
169,977,734
169,956,637
169,972,641
169,991,645
169,1012,639
169,1035,634
170,791,729
170,810,783
170,842,829
170,890,868
170,947,900
170,1006,909
170,1066,893
170,1123,861
170,1175,825
170,1215,780
170,1241,728
170,924,740
170,946,698
170,975,678
170,992,683
170,1009,679
170,1041,700
170,1074,738
170,1042,765
170,1013,776
170,995,777
170,975,775
170,948,762
170,942,735
170,976,709
170,993,709
170,1010,709
170,1053,735
170,1012,735
170,994,737
170,976,735
170,956,635
170,973,641
170,992,646
170,1011,639
170,1034,633
171,791,727
171,811,782
171,845,829
171,894,867
171,949,899
171,1007,908
171,1068,893
171,1125,861
171,1179,823
171,1222,779
171,1251,726
171,918,735
171,942,695
171,975,674
171,995,678
171,1015,674
171,1050,694
171,1084,734
171,1052,766
171,1021,779
171,999,782
171,976,780
171,945,765
171,935,730
171,976,704
171,996,703
171,1016,703
171,1064,730
171,1019,740
171,998,742
171,976,740
171,956,638
171,973,645
171,992,650
171,1013,643
171,1037,637
172,787,727
172,806,783
172,840,830
172,890,869
172,948,902
172,1009,911
172,1071,896
172,1129,861
172,1181,822
172,1220,775
172,1246,721
172,912,733
172,935,689
172,971,669
172,993,672
172,1015,667
172,1053,685
172,1088,727
172,1058,769
172,1023,785
172,999,788
172,975,786
172,939,769
172,928,728
172,973,699
172,995,697
172,1016,697
172,1070,724
172,1021,749
172,997,752
172,974,750
172,957,634
172,974,641
172,994,647
172,1015,639
172,1038,632
173,790,734
173,812,789
173,847,837
173,897,873
173,955,902
173,1014,908
173,1074,894
173,1130,861
173,1180,822
173,1217,773
173,1241,718
173,918,743
173,942,702
173,975,679
173,998,683
173,1020,676
173,1057,692
173,1087,733
173,1062,770
173,1029,785
173,1005,789
173,980,788
173,948,777
173,933,738
173,977,701
173,1000,700
173,1021,697
173,1071,729
173,1026,755
173,1003,759
173,978,757
173,956,635
173,974,640
173,994,644
173,1016,635
173,1038,628
174,794,732
174,814,788
174,848,837
174,898,872
174,955,902
174,1013,911
174,1072,898
174,1129,866
174,1180,830
174,1220,783
174,1247,728
174,914,729
174,941,686
174,975,667
174,999,671
174,1022,666
174,1059,684
174,1089,729
174,1063,771
174,1029,786
174,1004,788
174,978,786
174,943,770
174,929,724
174,977,690
174,1000,690
174,1023,689
174,1072,724
174,1026,753
174,1002,755
174,977,752
174,955,630
174,973,636
174,994,642
174,1017,634
174,1041,627
175,791,740
175,813,796
175,848,841
175,899,875
175,956,903
175,1012,912
175,1071,899
175,1127,867
175,1179,833
175,1216,787
175,1239,733
175,913,729
175,936,687
175,969,668
175,995,672
175,1019,667
175,1057,687
175,1088,731
175,1060,770
175,1024,783
175,999,784
175,972,781
175,938,765
175,927,724
175,971,688
175,996,690
175,1020,688
175,1072,725
175,1023,754
175,997,756
175,971,752
175,951,631
175,970,637
175,991,643
175,1014,636
175,1037,628
176,788,731
176,809,786
176,842,833
176,893,870
176,948,899
176,1011,910
176,1075,896
176,1134,863
176,1186,827
176,1224,779
176,1248,725
176,910,725
176,930,681
176,964,663
176,993,668
176,1019,663
176,1061,679
176,1094,725
176,1066,767
176,1026,782
176,998,784
176,968,780
176,934,761
176,928,720
176,966,690
176,994,691
176,1020,689
176,1076,720
176,1024,748
176,997,749
176,968,745
176,947,627
176,966,634
176,989,642
176,1014,632
176,1039,622
177,790,742
177,814,797
177,850,842
177,901,877
177,956,905
177,1016,912
177,1075,898
177,1133,867
177,1186,832
177,1227,788
177,1251,734
177,911,731
177,935,684
177,970,665
177,996,669
177,1022,664
177,1062,682
177,1096,728
177,1067,766
177,1030,781
177,1003,784
177,974,783
177,938,767
177,928,726
177,972,692
177,998,692
177,1023,691
177,1077,724
177,1027,751
177,1000,754
177,973,751
177,951,631
177,971,638
177,993,644
177,1016,635
177,1041,627
178,792,733
178,811,787
178,843,832
178,890,867
178,944,897
178,1004,910
178,1067,898
178,1124,868
178,1177,835
178,1216,790
178,1240,737
178,909,727
178,932,685
178,968,666
178,993,671
178,1017,665
178,1058,683
178,1092,727
178,1062,766
178,1023,779
178,997,781
178,970,778
178,935,762
178,925,722
178,969,694
178,993,694
178,1017,693
178,1075,723
178,1022,748
178,997,749
178,971,746
178,949,632
178,968,640
178,990,646
178,1014,637
178,1040,629
179,788,732
179,808,788
179,842,834
179,891,869
179,947,898
179,1010,906
179,1074,893
179,1133,862
179,1187,826
179,1227,782
179,1254,730
179,912,729
179,935,686
179,969,666
179,993,670
179,1016,665
179,1056,683
179,1094,725
179,1060,762
179,1023,774
179,998,776
179,972,775
179,939,762
179,930,724
179,971,697
179,994,696
179,1017,695
179,1073,722
179,1021,734
179,997,736
179,972,735
179,950,630
179,969,637
179,990,644
179,1015,634
179,1042,625
180,788,729
180,807,786
180,840,832
180,888,868
180,944,898
180,1009,907
180,1072,892
180,1130,860
180,1183,825
180,1221,782
180,1244,729
180,910,734
180,935,690
180,970,670
180,995,674
180,1018,668
180,1058,686
180,1095,727
180,1062,760
180,1025,772
