Frame,X,Y
116,1094,770
116,1061,780
116,1036,782
116,1011,780
116,980,768
116,972,733
116,1009,683
116,1031,682
116,1055,682
116,1100,733
116,1059,751
116,1034,753
116,1011,750
116,986,625
116,1007,632
116,1029,637
116,1053,630
116,1076,622
117,811,751
117,836,805
117,875,848
117,928,878
117,983,904
117,1044,910
117,1105,900
117,1158,872
117,1209,839
117,1246,793
117,1269,738
117,955,735
117,974,682
117,1006,661
117,1030,664
117,1056,660
117,1093,682
117,1116,737
117,1094,764
117,1062,775
117,1034,777
117,1008,775
117,977,763
117,967,727
117,1007,682
117,1031,682
117,1058,681
117,1102,729
117,1060,747
117,1032,749
117,1007,747
117,985,625
117,1006,633
117,1029,640
117,1054,632
117,1076,623
118,807,748
118,835,805
118,875,853
118,928,885
118,987,910
118,1047,914
118,1106,900
118,1158,870
118,1209,835
118,1246,790
118,1271,735
118,956,744
118,977,686
118,1009,662
118,1030,665
118,1052,660
118,1089,683
118,1113,738
118,1091,769
118,1059,781
118,1035,783
118,1012,783
118,980,773
118,971,736
118,1010,684
118,1031,683
118,1053,682
118,1097,731
118,1057,753
118,1033,757
118,1011,756
118,985,625
118,1007,632
118,1030,637
118,1053,629
118,1075,620
119,808,758
119,832,813
119,869,857
119,923,889
119,980,915
119,1045,921
119,1107,906
119,1162,876
119,1213,839
119,1248,792
119,1267,736
119,943,736
119,962,683
119,1000,664
119,1026,669
119,1055,664
119,1093,681
119,1119,730
119,1095,765
119,1058,781
119,1028,784
119,1000,783
119,965,768
119,957,731
119,1000,692
119,1027,693
119,1055,692
119,1103,726
119,1057,749
119,1028,752
119,1000,750
119,982,631
119,1003,639
119,1026,646
119,1050,637
119,1073,628
120,806,756
120,830,811
120,866,859
120,918,894
120,977,922
120,1039,928
120,1099,915
120,1155,886
120,1207,849
120,1243,802
120,1268,746
120,941,741
120,963,690
120,1000,671
120,1025,675
120,1050,670
120,1090,687
120,1117,733
120,1091,769
120,1054,786
120,1026,789
120,1000,789
120,964,775
120,953,735
120,1001,696
120,1025,696
120,1051,695
120,1102,730
120,1052,758
120,1026,762
120,1000,761
120,981,634
120,1001,641
120,1023,648
120,1047,639
120,1070,631
121,805,745
121,826,804
121,860,855
121,912,894
121,972,922
121,1037,930
121,1103,918
121,1159,887
121,1211,849
121,1246,801
121,1268,742
121,939,738
121,963,693
121,999,674
121,1023,676
121,1047,672
121,1089,690
121,1124,734
121,1091,767
121,1052,780
121,1026,782
121,1001,782
121,966,772
121,953,734
121,1001,697
121,1024,696
121,1048,696
121,1107,730
121,1049,754
121,1025,756
121,1001,755
121,978,633
121,999,641
121,1022,647
121,1047,639
121,1070,628
122,803,756
122,823,812
122,856,860
122,906,896
122,968,923
122,1036,930
122,1102,917
122,1159,888
122,1209,850
122,1243,803
122,1265,746
122,940,742
122,968,696
122,1005,677
122,1030,680
122,1056,676
122,1094,693
122,1126,734
122,1094,755
122,1058,765
122,1030,768
122,1003,768
122,968,764
122,954,736
122,1005,702
122,1031,702
122,1057,701
122,1111,730
122,1057,741
122,1030,744
122,1004,744
122,985,635
122,1005,642
122,1028,648
122,1051,641
122,1074,633
123,803,748
123,821,805
123,853,854
123,904,891
123,967,917
123,1035,923
123,1102,912
123,1161,885
123,1211,849
123,1244,801
123,1262,744
123,937,738
123,968,695
123,1004,676
123,1029,678
123,1055,674
123,1094,691
123,1127,727
123,1095,751
123,1058,759
123,1032,762
123,1006,762
123,970,758
123,951,733
123,1005,700
123,1029,699
123,1055,697
123,1111,724
123,1057,737
123,1031,740
123,1006,741
123,986,633
123,1006,641
123,1028,647
123,1050,638
123,1072,629
124,805,748
124,823,805
124,855,850
124,906,887
124,968,912
124,1037,920
124,1104,907
124,1164,880
124,1213,842
124,1245,792
124,1262,734
124,936,734
124,967,695
124,1004,676
124,1029,678
124,1054,674
124,1092,688
124,1130,725
124,1094,748
124,1058,757
124,1032,760
124,1005,760
124,970,756
124,951,730
124,1005,699
124,1030,699
124,1055,697
124,1113,722
124,1056,733
124,1031,736
124,1005,736
124,982,635
124,1003,643
124,1026,649
124,1049,640
124,1073,631
125,804,742
125,824,800
125,857,848
125,909,884
125,972,909
125,1041,915
125,1109,903
125,1170,875
125,1220,836
125,1254,785
125,1272,726
125,937,732
125,972,696
125,1010,680
125,1035,683
125,1062,679
125,1100,692
125,1135,722
125,1101,744
125,1065,750
125,1037,752
125,1011,753
125,974,750
125,952,727
125,1011,699
125,1035,699
125,1063,697
125,1118,719
125,1064,731
125,1036,735
125,1011,735
125,988,634
125,1009,641
125,1031,646
125,1054,638
125,1076,631
126,802,745
126,825,803
126,861,850
126,915,885
126,977,909
126,1043,915
126,1110,902
126,1168,875
126,1220,839
126,1255,790
126,1273,732
126,936,735
126,967,696
126,1002,678
126,1027,679
126,1053,674
126,1093,688
126,1130,724
126,1096,747
126,1059,755
126,1033,758
126,1007,758
126,971,754
126,951,729
126,1004,699
126,1029,698
126,1054,696
126,1113,720
126,1057,733
126,1031,737
126,1005,737
126,983,636
126,1003,643
126,1025,649
126,1048,640
126,1070,630
127,806,749
127,827,805
127,862,853
127,916,889
127,975,915
127,1038,923
127,1099,911
127,1156,882
127,1207,844
127,1241,793
127,1261,737
127,940,740
127,967,700
127,1002,682
127,1027,685
127,1052,680
127,1090,694
127,1123,733
127,1093,759
127,1057,771
127,1032,774
127,1005,773
127,971,765
127,956,735
127,1003,704
127,1028,704
127,1053,702
127,1106,729
127,1055,741
127,1030,744
127,1004,743
127,984,639
127,1003,646
127,1025,652
127,1047,643
127,1070,634
128,806,752
128,830,808
128,867,855
128,921,890
128,980,918
128,1044,923
128,1107,907
128,1163,875
128,1212,835
128,1245,784
128,1263,727
128,946,748
128,974,708
128,1006,688
128,1027,691
128,1048,686
128,1083,703
128,1114,740
128,1086,764
128,1054,774
128,1032,777
128,1009,777
128,978,769
128,963,742
128,1008,711
128,1029,710
128,1049,709
128,1098,735
128,1051,747
128,1030,750
128,1007,750
128,985,640
128,1004,647
128,1025,652
128,1046,644
128,1065,635
129,806,737
129,823,793
129,856,842
129,907,881
129,968,911
129,1032,919
129,1095,906
129,1154,877
129,1206,840
129,1241,793
129,1261,737
129,945,746
129,974,712
129,1005,694
129,1026,697
129,1047,693
129,1082,709
129,1115,741
129,1084,762
129,1052,769
129,1029,771
129,1007,770
129,976,762
129,962,739
129,1006,719
129,1027,719
129,1048,718
129,1097,736
129,1051,740
129,1028,742
129,1007,741
129,989,643
129,1006,649
129,1026,655
129,1046,648
129,1066,640
130,806,749
130,826,804
130,860,851
130,914,887
130,974,912
130,1039,918
130,1103,905
130,1161,878
130,1213,842
130,1246,794
130,1265,737
130,949,749
130,979,714
130,1009,695
130,1028,699
130,1049,694
130,1083,712
130,1113,748
130,1084,761
130,1055,768
130,1033,770
130,1011,769
130,982,762
130,968,742
130,1011,720
130,1029,720
130,1050,719
130,1095,741
130,1052,741
130,1031,743
130,1012,743
130,988,642
130,1007,647
130,1026,651
130,1046,645
130,1067,639
131,807,742
131,824,798
131,857,846
131,908,883
131,969,911
131,1034,920
131,1100,908
131,1159,880
131,1211,843
131,1245,795
131,1263,739
131,950,748
131,978,711
131,1007,691
131,1027,695
131,1047,690
131,1080,710
131,1110,748
131,1082,764
131,1051,770
131,1030,772
131,1008,770
131,980,763
131,967,742
131,1008,719
131,1028,719
131,1048,718
131,1093,742
131,1050,741
131,1029,743
131,1009,741
131,988,642
131,1006,649
131,1026,654
131,1047,648
131,1067,640
132,809,751
132,830,806
132,863,854
132,916,890
132,977,917
132,1042,924
132,1107,910
132,1164,880
132,1215,843
132,1249,795
132,1269,739
132,953,750
132,978,708
132,1008,688
132,1028,692
132,1050,688
132,1084,708
132,1113,748
132,1085,766
132,1054,774
132,1031,776
132,1009,774
132,980,765
132,970,743
132,1009,718
132,1029,718
132,1051,717
132,1094,742
132,1052,740
132,1030,741
132,1010,740
132,988,640
132,1006,647
132,1027,652
132,1048,645
132,1070,638
133,812,760
133,835,816
133,869,863
133,921,899
133,978,925
133,1043,930
133,1107,916
133,1166,885
133,1218,847
133,1253,798
133,1272,740
133,952,752
133,973,701
133,1007,678
133,1029,682
133,1051,677
133,1086,698
133,1111,748
133,1087,775
133,1055,789
133,1032,791
133,1008,790
133,976,779
133,969,745
133,1008,708
133,1030,706
133,1051,707
133,1093,742
133,1053,755
133,1030,757
133,1008,756
133,988,636
133,1007,643
133,1028,647
133,1050,640
133,1070,632
134,812,767
134,836,821
134,871,867
134,919,903
134,974,933
134,1038,942
134,1101,929
134,1153,897
134,1202,859
134,1236,810
134,1257,752
134,947,753
134,967,696
134,1002,673
134,1027,676
134,1053,671
134,1090,693
134,1115,748
134,1092,781
134,1057,798
134,1029,801
134,1003,800
134,969,786
134,962,747
134,1003,703
134,1028,702
134,1053,702
134,1098,744
134,1055,762
134,1029,765
134,1003,764
134,985,637
134,1005,644
134,1027,650
134,1050,642
134,1072,634
135,810,761
135,834,819
135,868,867
135,918,906
135,974,936
135,1038,944
135,1102,931
135,1159,898
135,1210,858
135,1246,809
135,1269,752
135,943,748
135,964,693
135,1002,671
135,1028,674
135,1053,670
135,1095,690
135,1121,747
135,1096,784
135,1057,802
135,1029,805
135,1002,804
135,965,786
135,958,743
135,1003,700
135,1028,699
135,1053,700
135,1105,743
135,1055,769
135,1029,771
135,1003,769
135,985,635
135,1005,642
135,1027,648
135,1050,639
135,1073,630
136,812,763
136,837,822
136,872,871
136,923,909
136,979,939
136,1042,946
136,1104,930
136,1160,897
136,1211,859
136,1250,812
136,1275,755
136,943,745
136,965,691
136,1003,671
136,1026,674
136,1052,670
136,1093,690
136,1124,742
136,1095,783
136,1056,802
136,1029,805
136,1003,804
136,967,788
136,957,741
136,1004,701
136,1028,700
136,1053,700
136,1108,739
136,1054,768
136,1027,772
136,1003,771
136,982,634
136,1003,642
136,1026,649
136,1051,640
136,1075,631
137,807,763
137,830,820
137,865,867
137,916,903
137,975,931
137,1040,938
137,1107,924
137,1166,892
137,1218,855
137,1255,806
137,1274,748
137,937,746
137,963,697
137,1002,676
137,1028,679
137,1053,674
137,1093,692
137,1127,738
137,1096,771
137,1058,786
137,1030,789
137,1003,789
137,965,777
137,951,742
137,1003,703
137,1028,702
137,1054,701
137,1110,735
137,1055,756
137,1029,759
137,1003,759
137,983,636
137,1004,642
137,1027,647
137,1050,639
137,1072,631
138,807,758
138,829,817
138,864,864
138,916,900
138,978,925
138,1046,930
138,1113,915
138,1172,884
138,1224,846
138,1260,798
138,1280,741
138,938,740
138,967,699
138,1005,681
138,1030,683
138,1056,679
138,1097,696
138,1134,733
138,1098,757
138,1059,767
138,1033,769
138,1006,769
138,969,763
138,952,736
138,1006,705
138,1031,705
138,1057,704
138,1117,730
138,1057,746
138,1031,748
138,1006,748
138,985,636
138,1006,643
138,1027,650
138,1051,641
138,1073,632
139,805,744
139,822,800
139,854,847
139,905,884
139,967,911
139,1037,920
139,1106,908
139,1164,881
139,1215,845
139,1247,798
139,1263,740
139,937,740
139,968,699
139,1006,680
139,1031,683
139,1057,679
139,1097,695
139,1135,729
139,1099,750
139,1060,757
139,1033,759
139,1007,760
139,970,755
139,953,735
139,1006,706
139,1031,705
139,1058,704
139,1118,727
139,1059,740
139,1032,743
139,1006,742
139,984,636
139,1004,644
139,1027,650
139,1051,642
139,1076,634
140,807,740
140,824,796
140,854,846
140,905,882
140,966,908
140,1036,915
140,1104,902
140,1161,874
140,1210,839
140,1243,791
140,1261,735
140,939,738
140,971,697
140,1008,678
140,1033,681
140,1057,676
140,1094,692
140,1129,727
140,1094,744
140,1059,750
140,1034,753
140,1009,753
140,973,752
140,954,732
140,1010,704
140,1033,703
140,1058,702
140,1112,724
140,1058,733
140,1033,736
140,1009,736
140,985,633
140,1005,640
140,1027,646
140,1050,638
140,1073,629
141,806,745
141,826,803
141,861,850
141,915,885
141,979,909
141,1047,915
141,1112,900
141,1170,871
141,1221,835
141,1254,787
141,1270,729
141,941,737
141,971,695
141,1008,677
141,1032,680
141,1057,676
141,1095,692
141,1128,729
141,1096,747
141,1060,754
141,1034,756
141,1009,756
141,973,752
141,955,731
141,1008,699
141,1032,700
141,1058,698
141,1112,725
141,1059,737
141,1033,740
141,1008,739
141,987,635
141,1008,641
141,1030,648
141,1053,639
141,1075,632
142,812,747
142,831,804
142,865,849
142,916,882
142,974,909
142,1040,915
142,1104,903
142,1159,875
142,1210,841
142,1245,796
142,1265,741
142,939,738
142,966,692
142,1002,674
142,1029,678
142,1056,672
142,1094,689
142,1124,733
142,1094,757
142,1058,768
142,1030,771
142,1003,771
142,968,762
142,954,733
142,1003,702
142,1029,702
142,1056,700
142,1107,729
142,1057,739
142,1029,741
142,1003,741
142,983,636
142,1003,644
142,1026,650
142,1049,641
142,1072,632
143,807,747
143,828,802
143,863,847
143,916,882
143,974,909
143,1039,916
143,1105,905
143,1163,875
143,1217,840
143,1254,794
143,1275,737
143,942,737
143,970,692
143,1005,673
143,1030,677
143,1056,672
143,1094,690
143,1124,735
143,1096,766
143,1060,777
143,1033,779
143,1006,778
143,971,767
143,958,733
143,1006,702
143,1030,702
143,1056,701
143,1107,731
143,1059,744
143,1032,746
143,1006,744
143,983,636
143,1002,644
143,1025,650
143,1050,642
143,1074,633
144,805,746
144,827,802
144,865,849
144,920,882
144,979,910
144,1043,918
144,1107,905
144,1163,874
144,1215,841
144,1252,795
144,1273,740
144,939,741
144,965,694
144,1002,674
144,1028,677
144,1054,672
144,1094,690
144,1123,737
144,1097,767
144,1061,778
144,1032,781
144,1005,780
144,968,769
144,954,736
144,1003,703
144,1029,702
144,1055,701
144,1107,732
144,1058,747
144,1030,749
144,1004,748
144,984,637
144,1005,643
144,1026,649
144,1049,641
144,1071,633
145,807,747
145,829,804
145,867,850
145,924,883
145,985,909
145,1049,916
145,1111,902
145,1164,872
145,1214,836
145,1249,789
145,1269,732
145,942,737
145,969,692
145,1007,673
145,1031,677
145,1057,672
145,1097,690
145,1126,736
145,1101,769
145,1065,780
145,1037,782
145,1010,780
145,973,768
145,957,731
145,1008,701
145,1032,700
145,1058,699
145,1111,731
145,1062,750
145,1035,751
145,1010,749
145,985,635
145,1005,642
145,1028,648
145,1052,641
145,1076,634
146,811,749
146,835,807
146,873,852
146,928,883
146,983,910
146,1045,918
146,1106,905
146,1161,875
146,1214,842
146,1253,796
146,1275,740
146,938,739
146,965,693
146,1003,674
146,1028,678
146,1055,673
146,1095,691
146,1127,736
146,1098,774
146,1059,786
146,1031,789
146,1003,787
146,967,773
146,953,734
146,1004,702
146,1029,701
146,1055,700
146,1110,731
146,1057,759
146,1030,761
146,1003,760
146,982,635
146,1002,642
146,1026,648
146,1050,640
146,1074,632
147,810,752
147,834,808
147,873,854
147,928,887
147,984,913
147,1045,921
147,1104,909
147,1155,881
147,1205,847
147,1242,800
147,1265,745
147,940,740
147,966,695
147,1004,675
147,1030,679
147,1055,674
147,1096,692
147,1126,737
147,1100,773
147,1063,787
147,1035,790
147,1007,788
147,969,774
147,953,735
147,1006,701
147,1031,701
147,1057,700
147,1111,733
147,1060,762
147,1033,764
147,1006,762
147,984,636
147,1004,643
147,1027,649
147,1050,641
147,1072,632
148,810,753
148,835,808
148,874,854
148,928,888
148,987,914
148,1051,920
148,1111,905
148,1160,873
148,1210,837
148,1243,790
148,1264,735
148,941,743
148,966,693
148,1006,674
148,1032,678
148,1061,673
148,1100,692
148,1127,741
148,1103,776
148,1066,788
148,1036,791
148,1007,789
148,968,775
148,954,738
148,1007,701
148,1033,701
148,1062,699
148,1113,736
148,1064,762
148,1035,764
148,1007,762
148,986,636
148,1006,644
148,1030,650
148,1053,642
148,1075,635
149,810,752
149,834,807
149,872,853
149,926,885
149,983,912
149,1044,920
149,1103,906
149,1154,877
149,1205,845
149,1241,800
149,1264,745
149,939,741
149,963,693
149,1000,675
149,1028,679
149,1055,673
149,1096,691
149,1124,738
149,1099,771
149,1062,785
149,1032,787
149,1003,786
149,965,772
149,953,735
149,1001,701
149,1029,701
149,1056,699
149,1109,734
149,1059,759
149,1030,762
149,1002,760
149,982,636
149,1003,643
149,1025,650
149,1049,642
149,1072,633
150,808,752
150,832,808
150,871,853
150,926,887
150,986,913
150,1048,920
150,1108,905
150,1161,874
150,1209,838
150,1244,792
150,1264,735
150,941,742
150,965,693
150,1002,674
150,1029,678
150,1055,673
150,1095,691
150,1126,742
150,1099,776
150,1061,787
150,1033,789
150,1005,787
150,968,774
150,954,737
150,1004,701
150,1030,702
150,1056,700
150,1111,737
150,1059,762
150,1031,764
150,1004,762
150,984,637
150,1004,643
150,1026,650
150,1049,642
150,1072,634
151,807,747
151,829,803
151,866,849
151,920,885
151,980,913
151,1042,920
151,1104,909
151,1158,879
151,1209,842
151,1244,796
151,1266,739
151,943,740
151,967,694
151,1004,675
151,1030,678
151,1056,674
151,1096,693
151,1126,741
151,1100,776
151,1062,789
151,1034,791
151,1006,790
151,970,776
151,956,734
151,1006,700
151,1031,700
151,1057,699
151,1112,736
151,1060,763
151,1032,765
151,1006,763
151,986,636
151,1005,644
151,1028,650
151,1052,643
151,1074,635
152,805,752
152,829,809
152,869,854
152,925,887
152,984,912
152,1049,920
152,1110,906
152,1164,875
152,1215,838
152,1252,792
152,1275,735
152,941,741
152,965,693
152,1000,675
152,1027,679
152,1054,674
152,1095,693
152,1125,742
152,1099,776
152,1061,788
152,1033,790
152,1005,788
152,969,775
152,954,734
152,1003,700
152,1028,701
152,1055,699
152,1109,736
152,1058,763
152,1030,765
152,1003,763
152,982,637
152,1002,645
152,1024,652
152,1048,644
152,1072,635
153,810,759
153,833,810
153,872,854
153,925,887
153,984,914
153,1046,922
153,1108,910
153,1160,880
153,1209,845
153,1244,801
153,1266,746
153,941,739
153,968,692
153,1004,674
153,1031,679
153,1059,675
153,1100,694
153,1129,743
153,1102,776
153,1065,787
153,1034,788
153,1006,785
153,969,771
153,955,735
153,1005,703
153,1031,703
153,1060,703
153,1114,739
153,1063,754
153,1033,755
153,1006,752
153,985,637
153,1005,645
153,1028,651
153,1052,644
153,1076,637
154,807,744
154,829,801
154,865,848
154,918,883
154,978,911
154,1042,920
154,1106,907
154,1158,876
154,1209,841
154,1245,794
154,1268,738
154,943,739
154,966,692
154,1003,673
154,1028,677
154,1055,674
154,1096,693
154,1125,743
154,1098,778
154,1060,790
154,1031,791
154,1004,788
154,968,773
154,957,733
154,1005,697
154,1029,698
154,1055,698
154,1110,737
154,1058,764
154,1030,765
154,1004,762
154,984,634
154,1004,642
154,1027,649
154,1051,642
154,1075,634
155,805,747
155,828,803
155,865,848
155,918,882
155,974,910
155,1036,921
155,1098,908
155,1153,879
155,1207,844
155,1245,798
155,1270,742
155,939,741
155,965,692
155,1002,673
155,1027,677
155,1053,673
155,1093,691
155,1125,739
155,1096,777
155,1059,790
155,1030,793
155,1004,791
155,966,776
155,954,735
155,1003,700
155,1027,700
155,1053,699
155,1108,734
155,1056,762
155,1029,764
155,1003,762
155,982,636
155,1002,644
155,1025,650
155,1049,643
155,1073,636
156,811,759
156,838,814
156,877,856
156,932,888
156,987,914
156,1048,920
156,1106,907
156,1159,876
156,1210,842
156,1248,796
156,1271,740
156,942,740
156,967,692
156,1004,673
156,1030,677
156,1056,673
156,1096,691
156,1126,740
156,1098,775
156,1061,788
156,1033,790
156,1005,787
156,968,772
156,955,734
156,1005,700
156,1031,700
156,1057,700
156,1113,735
156,1059,763
156,1032,764
156,1005,762
156,984,636
156,1004,643
156,1026,649
156,1049,642
156,1072,634
157,810,749
157,832,804
157,868,850
157,920,885
157,978,913
157,1042,921
157,1105,908
157,1161,876
157,1212,840
157,1248,793
157,1273,737
157,941,739
157,967,692
157,1003,674
157,1029,678
157,1056,674
157,1095,693
157,1125,742
157,1096,774
157,1058,788
157,1030,790
157,1003,788
157,967,773
157,955,734
157,1004,701
157,1029,701
157,1056,701
157,1110,737
157,1057,760
157,1029,762
157,1003,760
157,982,636
157,1003,644
157,1026,651
157,1050,643
157,1073,636
158,811,755
158,834,810
158,872,856
158,926,888
158,981,914
158,1042,922
158,1102,908
158,1156,879
158,1209,845
158,1248,800
158,1273,746
158,942,738
158,966,694
158,1002,676
158,1028,680
158,1054,675
158,1094,691
158,1124,736
158,1096,769
158,1059,785
158,1031,788
158,1003,786
158,968,773
158,955,733
158,1003,701
158,1029,701
158,1055,699
158,1109,731
158,1057,760
158,1030,763
158,1003,761
158,983,636
158,1003,644
158,1025,651
158,1049,642
158,1073,633
159,805,748
159,827,803
159,864,849
159,917,882
159,975,909
159,1037,918
159,1099,905
159,1154,877
159,1205,844
159,1243,799
159,1266,744
159,943,738
159,969,693
159,1005,674
159,1031,678
159,1057,673
159,1096,690
159,1125,734
159,1096,762
159,1060,772
159,1032,774
159,1005,774
159,969,765
159,958,733
159,1006,701
159,1031,701
159,1057,700
159,1108,730
159,1059,741
159,1032,743
159,1006,742
159,986,637
159,1006,643
159,1027,649
159,1050,642
159,1073,635
160,808,751
160,829,807
160,866,852
160,919,885
160,976,911
160,1038,917
160,1100,904
160,1156,876
160,1208,842
160,1243,797
160,1264,741
160,940,743
160,965,694
160,1001,673
160,1028,677
160,1055,672
160,1095,690
160,1126,737
160,1096,766
160,1059,778
160,1030,780
160,1001,780
160,967,770
160,955,737
160,1001,702
160,1028,702
160,1056,701
160,1109,733
160,1058,747
160,1029,750
160,1002,748
160,983,637
160,1003,644
160,1026,649
160,1049,641
160,1073,634
161,811,750
161,834,805
161,870,851
161,923,883
161,979,909
161,1039,915
161,1098,901
161,1152,874
161,1204,840
161,1240,794
161,1262,738
161,938,740
161,963,695
161,1001,677
161,1028,680
161,1055,675
161,1094,690
161,1125,735
161,1096,766
161,1058,780
161,1030,784
161,1001,783
161,965,772
161,953,735
161,1002,701
161,1029,701
161,1055,699
161,1108,730
161,1057,756
161,1029,759
161,1002,758
161,983,637
161,1003,644
161,1025,650
161,1049,641
161,1072,633
162,802,744
162,824,799
162,860,843
162,914,877
162,973,904
162,1037,911
162,1099,898
162,1152,870
162,1203,837
162,1239,792
162,1260,737
162,941,742
162,968,694
162,1005,676
162,1029,680
162,1055,675
162,1095,692
162,1126,737
162,1096,765
162,1059,776
162,1032,779
162,1006,779
162,970,770
162,955,736
162,1006,700
162,1030,699
162,1055,698
162,1110,731
162,1058,752
162,1031,754
162,1006,754
162,983,637
162,1004,645
162,1028,650
162,1053,643
162,1077,635
163,804,746
163,825,801
163,861,847
163,915,879
163,973,906
163,1036,912
163,1098,900
163,1153,872
163,1205,839
163,1243,793
163,1266,738
163,940,739
163,966,693
163,1002,674
163,1028,678
163,1056,673
163,1095,690
163,1125,734
163,1096,761
163,1060,772
163,1031,775
163,1004,774
163,968,764
163,956,733
163,1004,700
163,1028,700
163,1056,698
163,1107,730
163,1058,746
163,1030,748
163,1004,746
163,982,636
163,1003,644
163,1026,651
163,1051,642
163,1075,633
164,808,755
164,832,807
164,870,850
164,922,882
164,978,906
164,1041,911
164,1103,898
164,1156,870
164,1205,838
164,1240,795
164,1260,743
164,940,737
164,968,694
164,1004,675
164,1030,678
164,1056,674
164,1093,691
164,1124,733
164,1094,760
164,1059,771
164,1031,773
164,1005,772
164,969,764
164,955,732
164,1005,701
164,1030,701
164,1056,700
164,1107,730
164,1057,743
164,1030,745
164,1004,743
164,984,637
164,1004,643
164,1026,649
164,1050,641
164,1072,632
165,809,756
165,834,809
165,872,851
165,924,881
165,981,906
165,1043,912
165,1103,899
165,1156,871
165,1205,839
165,1240,793
165,1260,739
165,940,739
165,968,695
165,1004,678
165,1030,680
165,1055,676
165,1093,691
165,1124,734
165,1094,760
165,1058,773
165,1031,776
165,1005,776
165,970,766
165,954,735
165,1005,701
165,1030,700
165,1056,699
165,1108,730
165,1057,750
165,1030,754
165,1005,753
165,984,636
165,1003,643
165,1026,649
165,1050,641
165,1072,632
166,808,749
166,828,803
166,865,848
166,919,880
166,977,906
166,1041,911
166,1102,898
166,1156,869
166,1209,836
166,1246,791
166,1265,736
166,942,740
166,968,695
166,1005,676
166,1031,679
166,1057,674
166,1096,692
166,1126,733
166,1098,756
166,1062,769
166,1033,772
166,1006,772
166,970,765
166,956,734
166,1006,702
166,1031,702
166,1058,700
166,1110,729
166,1060,744
166,1033,747
166,1007,747
166,985,637
166,1005,644
166,1028,649
166,1052,641
166,1076,633
167,806,750
167,830,807
167,868,850
167,922,881
167,977,905
167,1039,911
167,1097,898
167,1152,872
167,1206,841
167,1247,798
167,1271,744
167,937,741
167,965,696
167,1003,676
167,1028,681
167,1054,675
167,1093,693
167,1124,736
167,1093,760
167,1056,772
167,1028,775
167,1002,774
167,967,765
167,952,735
167,1003,703
167,1028,703
167,1055,701
167,1108,731
167,1055,746
167,1028,749
167,1003,748
167,982,638
167,1002,645
167,1025,651
167,1048,643
167,1072,635
168,803,747
168,825,802
168,862,847
168,916,880
168,975,906
168,1039,912
168,1101,898
168,1157,868
168,1209,836
168,1246,792
168,1268,738
168,938,740
168,965,694
168,1003,675
168,1028,678
168,1054,674
168,1093,691
168,1124,733
168,1093,761
168,1056,773
168,1028,776
168,1002,775
168,966,766
168,953,734
168,1003,701
168,1028,700
168,1055,699
168,1107,730
168,1055,747
168,1028,750
168,1002,749
168,983,636
168,1004,644
168,1027,650
168,1051,642
168,1074,634
169,807,746
169,828,801
169,864,846
169,917,878
169,975,903
169,1037,910
169,1099,897
169,1155,870
169,1210,839
169,1249,797
169,1273,744
169,940,738
169,968,695
169,1004,676
169,1029,681
169,1055,676
169,1093,693
169,1125,736
169,1093,758
169,1057,769
169,1029,771
169,1003,770
169,968,762
169,955,732
169,1005,701
169,1029,701
169,1055,700
169,1108,731
169,1056,744
169,1029,747
169,1003,745
169,984,635
169,1002,643
169,1024,649
169,1047,642
169,1071,634
170,809,746
170,829,803
170,866,848
170,919,880
170,978,905
170,1044,909
170,1109,894
170,1166,864
170,1218,831
170,1254,787
170,1272,730
170,939,742
170,966,695
170,1002,674
170,1028,678
170,1054,673
170,1093,691
170,1124,734
170,1094,758
170,1057,768
170,1029,770
170,1003,771
170,967,766
170,954,737
170,1003,704
170,1028,703
170,1054,702
170,1107,731
170,1056,738
170,1029,740
170,1003,740
170,984,635
170,1005,642
170,1027,647
170,1050,640
170,1072,633
171,803,752
171,825,806
171,863,849
171,917,879
171,975,904
171,1039,911
171,1102,897
171,1156,869
171,1207,837
171,1242,793
171,1261,738
171,940,738
171,968,694
171,1005,677
171,1030,681
171,1057,676
171,1094,692
171,1125,732
171,1094,759
171,1059,771
171,1030,773
171,1003,773
171,968,763
171,955,732
171,1005,703
171,1030,703
171,1057,701
171,1108,728
171,1058,746
171,1030,749
171,1004,748
171,982,635
171,1003,643
171,1026,650
171,1051,642
171,1076,633
172,805,751
172,829,805
172,867,849
172,922,879
172,981,903
172,1043,909
172,1102,895
172,1154,867
172,1206,836
172,1243,794
172,1265,740
172,937,743
172,964,695
172,1002,676
172,1027,678
172,1053,674
172,1092,690
172,1124,734
172,1094,759
172,1058,771
172,1031,775
172,1004,775
172,967,766
172,952,736
172,1003,702
172,1028,701
172,1054,699
172,1108,730
172,1057,748
172,1030,751
172,1004,751
172,982,638
172,1003,644
172,1027,650
172,1051,642
172,1074,635
173,806,742
173,826,798
173,861,844
173,914,877
173,972,903
173,1034,911
173,1096,897
173,1150,870
173,1202,839
173,1240,796
173,1261,741
173,939,741
173,962,695
173,997,674
173,1023,679
173,1050,673
173,1091,690
173,1122,733
173,1093,758
173,1056,770
173,1027,774
173,1000,773
173,965,765
173,954,735
173,998,703
173,1024,702
173,1052,700
173,1106,729
173,1054,744
173,1026,746
173,999,746
173,981,636
173,1002,643
173,1025,650
173,1050,642
173,1073,634
174,808,747
174,830,802
174,866,847
174,920,879
174,978,905
174,1040,912
174,1099,899
174,1153,872
174,1205,840
174,1241,797
174,1263,744
174,939,740
