Frame,X,Y
58,1052,548
59,802,682
59,820,736
59,849,781
59,896,818
59,950,848
59,1015,859
59,1082,847
59,1139,821
59,1192,790
59,1231,746
59,1255,692
59,929,672
59,951,617
59,985,593
59,1010,596
59,1037,592
59,1075,615
59,1105,672
59,1076,701
59,1039,710
59,1012,712
59,985,712
59,952,703
59,944,667
59,986,624
59,1010,623
59,1036,623
59,1087,666
59,1039,676
59,1012,677
59,986,676
59,968,554
59,987,560
59,1009,564
59,1032,558
59,1056,553
60,797,687
60,818,740
60,849,788
60,896,827
60,951,860
60,1017,872
60,1082,859
60,1142,829
60,1197,794
60,1235,747
60,1260,692
60,930,680
60,951,620
60,986,595
60,1011,599
60,1036,594
60,1075,616
60,1106,677
60,1076,713
60,1039,725
60,1013,728
60,986,727
60,952,716
60,945,675
60,988,627
60,1011,625
60,1036,625
60,1089,673
60,1038,689
60,1012,692
60,987,690
60,969,555
60,987,563
60,1008,568
60,1031,561
60,1054,554
61,802,696
61,824,751
61,856,800
61,902,841
61,957,871
61,1020,881
61,1083,870
61,1142,841
61,1197,807
61,1238,761
61,1268,706
61,934,685
61,953,622
61,987,596
61,1010,599
61,1034,595
61,1073,621
61,1104,687
61,1074,723
61,1037,737
61,1012,739
61,987,738
61,954,725
61,948,679
61,989,626
61,1010,624
61,1034,626
61,1087,680
61,1036,700
61,1011,702
61,988,700
61,970,555
61,988,562
61,1009,568
61,1032,561
61,1055,556
62,798,688
62,818,746
62,849,797
62,894,840
62,950,873
62,1016,884
62,1084,872
62,1147,841
62,1202,802
62,1244,753
62,1271,697
62,930,688
62,948,622
62,984,594
62,1008,598
62,1033,593
62,1074,621
62,1103,690
62,1074,730
62,1036,745
62,1009,746
62,982,745
62,949,731
62,946,683
62,985,627
62,1009,625
62,1033,626
62,1087,682
62,1035,705
62,1009,707
62,984,705
62,968,555
62,985,562
62,1007,568
62,1030,561
62,1053,554
63,797,692
63,820,749
63,853,799
63,898,841
63,951,875
63,1014,888
63,1077,875
63,1138,842
63,1190,804
63,1231,756
63,1261,699
63,930,686
63,949,622
63,985,593
63,1008,597
63,1031,593
63,1072,622
63,1099,686
63,1073,733
63,1034,750
63,1008,753
63,982,751
63,949,733
63,947,680
63,986,628
63,1008,627
63,1030,627
63,1081,680
63,1032,708
63,1008,711
63,984,708
63,965,555
63,984,561
63,1007,565
63,1030,559
63,1053,554
64,797,680
64,820,739
64,852,793
64,899,836
64,952,868
64,1013,881
64,1074,866
64,1133,835
64,1189,798
64,1231,750
64,1262,693
64,932,682
64,952,626
64,989,600
64,1011,604
64,1035,600
64,1072,623
64,1098,682
64,1072,729
64,1037,751
64,1010,755
64,985,753
64,951,734
64,948,676
64,990,627
64,1011,627
64,1035,626
64,1079,676
64,1036,713
64,1010,717
64,987,715
64,968,558
64,988,563
64,1010,567
64,1033,561
64,1056,556
65,801,676
65,821,734
65,851,785
65,895,826
65,947,859
65,1008,873
65,1070,862
65,1127,831
65,1179,795
65,1219,747
65,1249,690
65,930,676
65,948,621
65,984,597
65,1007,601
65,1029,597
65,1068,619
65,1095,676
65,1069,722
65,1032,742
65,1006,745
65,980,742
65,947,722
65,948,671
65,984,624
65,1007,623
65,1030,623
65,1077,671
65,1032,706
65,1007,709
65,982,706
65,969,558
65,986,564
65,1005,568
65,1027,562
65,1050,554
66,793,670
66,812,728
66,844,778
66,891,818
66,947,850
66,1011,864
66,1074,851
66,1130,820
66,1180,782
66,1216,735
66,1242,679
66,926,672
66,950,622
66,986,598
66,1008,603
66,1029,598
66,1066,621
66,1094,673
66,1068,715
66,1034,732
66,1010,735
66,985,732
66,951,713
66,944,667
66,986,627
66,1008,627
66,1030,626
66,1076,669
66,1033,694
66,1009,697
66,985,693
66,968,559
66,986,565
66,1006,570
66,1028,564
66,1051,558
67,802,676
67,821,729
67,851,774
67,895,811
67,948,842
67,1007,854
67,1066,844
67,1119,817
67,1170,784
67,1211,742
67,1238,690
67,926,666
67,948,620
67,984,599
67,1008,603
67,1030,599
67,1067,620
67,1095,667
67,1068,706
67,1032,723
67,1007,724
67,981,721
67,948,702
67,941,660
67,984,623
67,1008,624
67,1031,624
67,1079,662
67,1032,688
67,1007,690
67,982,686
67,967,560
67,985,567
67,1005,572
67,1027,566
67,1051,560
68,794,670
68,813,725
68,845,773
68,891,810
68,948,841
68,1012,852
68,1075,840
68,1130,811
68,1182,777
68,1221,733
68,1245,681
68,928,671
68,951,621
68,989,598
68,1012,601
68,1036,595
68,1072,616
68,1100,664
68,1075,699
68,1040,716
68,1015,720
68,989,719
68,954,704
68,944,664
68,989,626
68,1012,624
68,1036,623
68,1083,658
68,1039,681
68,1015,686
68,990,684
68,971,563
68,989,567
68,1008,571
68,1030,565
68,1053,560
69,802,670
69,821,724
69,855,771
69,903,807
69,958,837
69,1017,847
69,1078,834
69,1134,804
69,1188,770
69,1230,726
69,1255,674
69,930,667
69,951,615
69,987,592
69,1013,597
69,1039,591
69,1077,610
69,1105,660
69,1080,696
69,1045,713
69,1016,717
69,989,715
69,954,699
69,947,660
69,989,622
69,1014,621
69,1040,620
69,1087,655
69,1043,680
69,1015,684
69,989,680
69,973,562
69,990,567
69,1009,570
69,1029,564
69,1052,559
70,805,672
70,825,725
70,858,771
70,906,805
70,960,834
70,1018,844
70,1078,831
70,1135,802
70,1190,769
70,1231,725
70,1256,673
70,928,661
70,951,613
70,987,592
70,1012,597
70,1038,591
70,1079,611
70,1108,662
70,1082,695
70,1043,711
70,1015,714
70,988,711
70,953,693
70,944,654
70,988,619
70,1013,619
70,1038,618
70,1093,655
70,1042,677
70,1015,680
70,988,675
70,971,562
70,989,567
70,1009,571
70,1031,565
70,1055,561
71,797,667
71,817,723
71,852,771
71,904,808
71,962,838
71,1021,849
71,1081,836
71,1136,808
71,1190,774
71,1227,729
71,1251,675
71,932,668
71,958,624
71,993,601
71,1015,605
71,1036,600
71,1071,621
71,1100,665
71,1073,699
71,1041,713
71,1018,715
71,994,714
71,961,700
71,948,663
71,994,627
71,1016,625
71,1036,625
71,1083,662
71,1040,679
71,1018,682
71,994,681
71,975,561
71,992,566
71,1012,570
71,1035,565
71,1059,560
72,801,672
72,823,727
72,858,774
72,908,808
72,962,836
72,1018,845
72,1075,834
72,1130,806
72,1183,772
72,1222,727
72,1247,674
72,939,674
72,963,628
72,993,606
72,1013,610
72,1033,605
72,1066,627
72,1094,672
72,1068,705
72,1036,716
72,1015,718
72,993,717
72,965,707
72,955,670
72,994,630
72,1014,629
72,1033,630
72,1077,669
72,1035,685
72,1015,688
72,994,686
72,977,565
72,993,569
72,1011,573
72,1031,568
72,1053,564
73,804,675
73,826,730
73,862,776
73,911,809
73,967,837
73,1023,846
73,1081,834
73,1135,805
73,1187,772
73,1225,726
73,1249,671
73,939,673
73,962,626
73,994,602
73,1015,607
73,1037,601
73,1071,625
73,1100,672
73,1072,705
73,1041,718
73,1017,721
73,993,719
73,964,706
73,955,668
73,995,630
73,1016,629
73,1037,629
73,1083,668
73,1039,685
73,1017,689
73,994,686
73,976,565
73,993,569
73,1012,573
73,1031,568
73,1053,564
74,800,670
74,819,726
74,853,774
74,904,810
74,962,838
74,1022,848
74,1083,835
74,1138,803
74,1189,767
74,1225,721
74,1247,668
74,935,672
74,960,624
74,995,601
74,1016,606
74,1036,601
74,1071,623
74,1100,670
74,1074,706
74,1041,719
74,1018,721
74,996,719
74,962,706
74,949,667
74,996,627
74,1016,627
74,1037,627
74,1083,667
74,1039,689
74,1017,691
74,995,689
74,976,561
74,994,565
74,1012,569
74,1032,564
74,1053,561
75,799,676
75,819,731
75,851,778
75,899,815
75,954,847
75,1015,860
75,1078,849
75,1133,818
75,1185,783
75,1223,737
75,1247,683
75,931,671
75,954,619
75,991,597
75,1014,602
75,1039,598
75,1076,621
75,1102,676
75,1077,714
75,1040,729
75,1013,730
75,987,727
75,953,709
75,947,665
75,991,624
75,1014,625
75,1038,625
75,1085,669
75,1040,697
75,1013,699
75,989,695
75,972,560
75,990,566
75,1011,573
75,1034,566
75,1057,561
76,801,675
76,823,735
76,857,785
76,905,824
76,957,856
76,1018,870
76,1080,858
76,1136,828
76,1189,793
76,1229,747
76,1256,691
76,941,680
76,959,626
76,992,601
76,1013,606
76,1035,602
76,1074,627
76,1100,685
76,1075,726
76,1038,740
76,1014,740
76,989,738
76,959,721
76,959,673
76,992,626
76,1014,626
76,1035,626
76,1082,678
76,1038,707
76,1014,708
76,991,705
76,972,559
76,988,565
76,1008,570
76,1031,563
76,1054,557
77,803,683
77,822,741
77,854,792
77,901,833
77,956,866
77,1018,877
77,1080,863
77,1139,832
77,1191,795
77,1229,748
77,1256,692
77,940,685
77,954,624
77,988,593
77,1009,597
77,1032,592
77,1069,619
77,1092,685
77,1072,726
77,1038,742
77,1014,744
77,989,743
77,957,727
77,957,677
77,989,627
77,1010,626
77,1032,626
77,1074,676
77,1036,699
77,1013,702
77,990,699
77,974,558
77,991,563
77,1010,566
77,1030,561
77,1051,556
78,804,688
78,825,744
78,857,795
78,904,836
78,957,869
78,1020,880
78,1081,868
78,1139,838
78,1189,801
78,1229,753
78,1257,698
78,941,687
78,955,625
78,988,596
78,1012,601
78,1036,596
78,1073,624
78,1095,689
78,1074,731
78,1039,748
78,1013,750
78,987,747
78,956,729
78,957,680
78,989,629
78,1012,628
78,1036,629
78,1076,681
78,1038,703
78,1013,705
78,989,702
78,974,559
78,991,565
78,1012,569
78,1033,563
78,1055,558
79,798,680
79,818,737
79,849,788
79,896,831
79,952,867
79,1015,882
79,1079,869
79,1137,838
79,1189,800
79,1229,753
79,1257,696
79,936,689
79,955,628
79,990,599
79,1011,603
79,1033,599
79,1073,626
79,1098,690
79,1074,733
79,1037,751
79,1012,753
79,988,751
79,955,733
79,954,683
79,990,632
79,1011,630
79,1033,632
79,1079,684
79,1036,710
79,1012,712
79,990,710
79,971,560
79,989,566
79,1010,570
79,1033,565
79,1056,558
80,801,684
80,823,742
80,855,794
80,902,837
80,957,869
80,1018,881
80,1078,869
80,1136,839
80,1187,800
80,1226,753
80,1254,696
80,935,689
80,953,628
80,988,599
80,1009,603
80,1031,599
80,1071,628
80,1095,692
80,1072,735
80,1036,753
80,1011,756
80,987,753
80,955,733
80,953,682
80,989,630
80,1010,628
80,1031,630
80,1077,685
80,1034,713
80,1011,715
80,989,713
80,971,559
80,990,565
80,1011,569
80,1034,564
80,1058,559
81,798,684
81,819,742
81,852,793
81,898,835
81,953,869
81,1015,880
81,1078,868
81,1132,838
81,1180,799
81,1216,750
81,1242,694
81,936,689
81,954,626
81,989,598
81,1011,602
81,1033,598
81,1073,626
81,1097,692
81,1073,734
81,1035,752
81,1010,754
81,985,752
81,953,733
81,955,683
81,989,632
81,1011,630
81,1033,632
81,1078,684
81,1034,710
81,1011,711
81,988,709
81,972,561
81,990,565
81,1011,569
81,1033,563
81,1055,557
82,802,685
82,824,742
82,855,791
82,902,831
82,957,862
82,1020,873
82,1084,859
82,1144,830
82,1198,794
82,1237,746
82,1264,691
82,938,683
82,956,626
82,989,599
82,1011,603
82,1033,599
82,1071,625
82,1096,684
82,1072,722
82,1036,736
82,1013,738
82,988,736
82,958,720
82,955,677
82,990,632
82,1012,631
82,1033,632
82,1078,678
82,1034,693
82,1012,694
82,990,693
82,971,558
82,988,564
82,1009,568
82,1031,563
82,1053,556
83,801,684
83,823,739
83,856,787
83,905,825
83,962,854
83,1026,862
83,1089,847
83,1148,816
83,1200,779
83,1238,734
83,1263,680
83,934,677
83,955,626
83,989,600
83,1011,603
83,1033,599
83,1071,624
83,1098,674
83,1072,709
83,1037,721
83,1013,723
83,988,722
83,957,710
83,952,672
83,990,632
83,1011,630
83,1033,631
83,1078,670
83,1035,682
83,1011,684
83,990,683
83,972,558
83,990,563
83,1010,567
83,1032,561
83,1055,555
84,799,681
84,818,736
84,852,783
84,900,820
84,957,849
84,1020,857
84,1083,843
84,1139,814
84,1191,780
84,1229,736
84,1254,682
84,934,677
84,956,627
84,990,601
84,1013,604
84,1035,599
84,1072,622
84,1099,671
84,1071,699
84,1037,710
84,1013,712
84,989,712
84,958,703
84,950,670
84,991,631
84,1013,630
84,1035,629
84,1081,666
84,1036,673
84,1013,676
84,990,676
84,972,558
84,991,564
84,1012,568
84,1034,561
84,1057,555
85,802,679
85,821,734
85,853,779
85,902,814
85,958,843
85,1022,851
85,1085,839
85,1142,810
85,1194,776
85,1231,732
85,1251,678
85,932,674
85,956,626
85,991,601
85,1012,604
85,1034,599
85,1072,621
85,1104,668
85,1073,691
85,1038,701
85,1015,703
85,991,703
85,959,698
85,950,669
85,992,633
85,1013,630
85,1034,630
85,1084,664
85,1036,666
85,1014,668
85,992,669
85,972,557
85,991,563
85,1012,566
85,1034,559
85,1057,553
86,800,681
86,817,733
86,848,777
86,895,811
86,950,841
86,1014,850
86,1079,837
86,1138,810
86,1192,778
86,1232,738
86,1257,688
86,926,676
86,952,628
86,989,601
86,1011,604
86,1032,599
86,1071,621
86,1103,668
86,1072,698
86,1036,710
86,1013,712
86,990,713
86,955,703
86,943,670
86,991,631
86,1012,629
86,1033,628
86,1083,664
86,1035,672
86,1013,675
86,990,676
86,967,557
86,987,563
86,1008,567
86,1030,561
86,1054,556
87,801,672
87,818,727
87,849,773
87,896,809
87,952,838
87,1015,848
87,1078,835
87,1136,808
87,1188,776
87,1226,733
87,1248,680
87,931,672
87,957,626
87,991,602
87,1012,605
87,1033,601
87,1070,623
87,1103,670
87,1071,699
87,1035,709
87,1013,711
87,992,710
87,958,702
87,949,667
87,992,634
87,1012,632
87,1033,632
87,1083,665
87,1034,673
87,1012,674
87,992,673
87,971,558
87,989,564
87,1010,568
87,1031,562
87,1053,557
88,798,673
88,815,728
88,847,774
88,895,812
88,951,840
88,1015,850
88,1077,838
88,1134,812
88,1185,778
88,1221,734
88,1244,682
88,929,676
88,954,627
88,988,603
88,1011,607
88,1033,602
88,1070,623
88,1099,671
88,1069,697
88,1034,707
88,1010,710
88,986,709
88,955,702
88,947,671
88,988,635
88,1011,633
88,1032,633
88,1080,666
88,1033,669
88,1010,671
88,987,672
88,968,559
88,986,565
88,1007,569
88,1029,562
88,1052,555
89,797,672
89,812,728
89,841,778
89,889,817
89,949,846
89,1014,855
89,1079,842
89,1138,814
89,1190,781
89,1226,738
89,1248,682
89,929,679
89,952,628
89,986,602
89,1007,605
89,1028,600
89,1065,624
89,1097,675
89,1066,703
89,1031,711
89,1009,713
89,986,713
89,954,707
89,948,673
89,987,635
89,1008,633
89,1028,634
89,1076,670
89,1030,672
89,1008,674
89,987,675
89,971,560
89,989,565
89,1010,570
89,1032,564
89,1054,558
90,800,684
90,821,737
90,853,784
90,900,822
90,955,852
90,1018,858
90,1079,846
90,1135,817
90,1188,785
90,1227,742
90,1253,690
90,932,681
90,955,628
90,988,602
90,1011,605
90,1033,600
90,1071,624
90,1101,677
90,1072,705
90,1037,716
90,1013,718
90,989,718
90,956,710
90,949,675
90,990,635
90,1011,633
90,1033,633
90,1082,672
90,1035,679
90,1012,681
90,990,681
90,971,559
90,989,564
90,1010,568
90,1032,563
90,1055,556
91,800,678
91,818,733
91,847,783
91,893,823
91,950,853
91,1014,863
91,1078,849
91,1136,818
91,1187,783
91,1226,740
91,1252,685
91,929,681
91,949,628
91,984,603
91,1006,606
91,1030,602
91,1069,625
91,1097,677
91,1070,709
91,1033,721
91,1008,724
91,983,724
91,951,713
91,945,675
91,985,634
91,1007,632
91,1030,633
91,1079,674
91,1032,687
91,1007,690
91,984,689
91,969,561
91,988,566
91,1008,570
91,1030,565
91,1053,559
92,799,678
92,816,736
92,847,784
92,894,822
92,949,852
92,1013,861
92,1078,849
92,1139,820
92,1193,787
92,1233,744
92,1256,688
92,929,681
92,950,628
92,985,603
92,1008,607
92,1031,602
92,1070,626
92,1098,679
92,1071,710
92,1034,722
92,1009,724
92,985,723
92,951,714
92,944,675
92,986,634
92,1008,632
92,1031,633
92,1080,674
92,1033,689
92,1009,692
92,986,691
92,970,558
92,988,563
92,1008,568
92,1030,562
92,1053,556
93,802,684
93,820,740
93,851,788
93,897,827
93,953,854
93,1016,861
93,1078,848
93,1136,818
93,1186,784
93,1223,741
93,1248,689
93,926,679
93,949,628
93,986,603
93,1009,606
93,1033,601
93,1071,624
93,1101,676
93,1072,708
93,1035,720
93,1010,722
93,985,722
93,950,712
93,941,674
93,987,632
93,1010,630
93,1033,630
93,1085,672
93,1034,690
93,1009,692
93,985,691
93,971,561
93,989,565
93,1009,569
93,1031,563
93,1054,558
94,799,679
94,818,735
94,848,784
94,893,823
94,950,851
94,1014,858
94,1078,846
94,1136,819
94,1187,786
94,1225,742
94,1249,687
94,922,680
94,948,627
94,983,603
94,1007,605
94,1030,602
94,1069,625
94,1101,676
94,1070,706
94,1033,717
94,1008,720
94,983,719
94,948,710
94,938,674
94,985,632
94,1008,630
94,1031,631
94,1084,673
94,1032,687
94,1008,689
94,984,689
94,967,560
94,986,565
94,1008,569
94,1031,564
94,1054,558
95,804,681
95,824,737
95,855,785
95,902,821
95,958,848
95,1023,854
95,1087,839
95,1145,811
95,1197,778
95,1234,735
95,1259,681
95,927,678
95,951,625
95,986,601
95,1009,604
95,1033,600
95,1072,622
95,1104,672
95,1072,700
95,1036,711
95,1010,713
95,986,713
95,953,707
95,942,672
95,987,630
95,1010,628
95,1033,629
95,1086,669
95,1034,679
95,1010,681
95,987,682
95,968,558
95,986,564
95,1008,568
95,1030,562
95,1053,555
96,799,682
96,818,738
96,850,786
96,898,821
96,955,846
96,1020,852
96,1084,840
96,1140,813
96,1190,779
96,1226,736
96,1247,681
96,928,674
96,953,626
96,988,603
96,1011,606
96,1034,601
96,1072,621
96,1104,667
96,1073,695
96,1036,705
96,1012,708
96,988,708
96,954,701
96,943,669
96,989,629
96,1012,627
96,1034,626
96,1088,663
96,1035,678
96,1012,681
96,988,680
96,969,559
96,988,564
96,1009,569
96,1031,561
96,1054,553
97,794,669
97,809,726
97,839,774
97,888,811
97,945,837
97,1010,847
97,1075,838
97,1135,813
97,1188,782
97,1228,738
97,1250,683
97,924,664
97,950,624
97,986,604
97,1009,608
97,1033,604
97,1073,622
97,1108,661
97,1073,690
97,1034,698
97,1009,699
97,985,699
97,950,690
97,940,659
97,987,628
97,1010,628
97,1033,627
97,1090,658
97,1035,673
97,1010,675
97,986,673
97,966,559
97,986,565
97,1008,571
97,1033,564
97,1057,557
98,794,671
98,808,727
98,837,773
98,886,809
98,944,835
98,1009,845
98,1074,835
98,1133,813
98,1185,783
98,1221,740
98,1243,685
98,920,667
98,949,622
98,986,602
98,1010,605
98,1033,602
98,1070,619
98,1107,663
98,1070,689
98,1033,696
98,1008,697
98,984,697
98,950,691
98,936,662
98,986,627
98,1009,626
98,1032,627
98,1090,660
98,1033,673
98,1009,674
98,985,674
98,966,559
98,985,565
98,1007,570
98,1031,562
98,1054,555
99,793,675
99,811,730
99,844,776
99,894,811
99,951,838
99,1015,847
99,1080,835
99,1140,810
99,1195,780
99,1237,738
99,1261,683
99,921,660
99,950,618
99,988,599
99,1011,602
99,1036,599
99,1077,617
99,1115,660
99,1076,688
99,1037,694
99,1011,695
99,986,695
99,951,688
99,937,655
99,989,626
99,1011,626
99,1036,626
99,1097,657
99,1036,663
99,1011,664
99,988,664
99,968,558
99,987,564
99,1009,569
99,1033,562
99,1057,555
100,796,673
100,813,730
100,844,777
100,893,812
100,949,840
100,1013,849
100,1079,839
100,1136,811
100,1189,779
100,1229,735
100,1251,678
100,921,658
100,947,615
100,984,596
100,1010,600
100,1037,597
100,1078,615
100,1115,659
100,1078,689
100,1038,697
100,1009,699
100,982,697
100,947,686
100,937,653
100,985,622
100,1010,622
100,1037,622
100,1097,656
100,1038,665
100,1010,666
100,983,664
100,964,556
100,985,561
100,1008,567
100,1034,560
100,1059,554
101,797,677
101,814,732
101,844,778
101,891,815
101,946,845
101,1009,854
101,1075,845
101,1134,817
101,1188,786
101,1230,744
101,1256,690
101,921,670
101,946,618
101,983,594
101,1008,598
101,1034,593
101,1074,616
101,1107,665
101,1074,696
101,1035,706
101,1008,708
101,981,709
101,946,700
101,936,664
101,984,625
101,1008,623
101,1034,623
101,1090,662
101,1034,672
101,1007,674
101,982,674
101,965,556
101,984,563
101,1007,569
101,1031,561
101,1055,555
102,795,681
102,816,737
102,847,784
102,896,822
102,949,855
102,1012,866
102,1075,852
102,1134,822
102,1191,789
102,1233,746
102,1263,691
102,922,676
102,941,617
102,979,594
102,1005,597
102,1032,593
102,1072,615
102,1103,672
102,1074,712
102,1036,727
102,1007,730
102,978,729
102,942,715
102,937,669
102,979,623
102,1006,622
102,1032,623
102,1085,668
102,1034,690
102,1006,692
102,979,691
102,962,557
102,982,564
102,1006,570
102,1029,564
102,1054,557
103,796,681
103,817,737
103,849,787
103,894,828
103,947,861
103,1010,873
103,1071,861
103,1129,831
103,1183,796
103,1225,750
103,1254,693
103,924,678
103,946,622
103,984,597
103,1007,600
103,1030,596
103,1070,621
103,1097,680
103,1071,728
103,1033,745
103,1006,747
103,980,745
103,943,726
103,940,671
103,985,623
103,1008,623
103,1031,624
103,1079,673
103,1032,707
103,1006,709
103,982,708
103,968,559
103,985,565
103,1007,570
103,1029,564
103,1051,558
104,798,675
104,817,733
104,848,785
104,894,826
104,949,860
104,1010,872
104,1071,858
104,1128,825
104,1182,788
104,1222,740
104,1249,683
104,923,679
104,944,623
104,984,598
104,1009,603
104,1035,597
104,1074,623
104,1098,681
104,1075,732
104,1037,754
104,1008,757
104,980,754
104,942,731
104,940,673
104,984,626
104,1009,627
104,1035,626
104,1078,676
104,1036,717
104,1008,721
104,982,718
104,969,560
104,987,567
104,1008,573
104,1031,566
104,1054,561
105,796,679
105,817,736
105,849,787
105,894,826
105,948,858
105,1007,869
105,1066,857
105,1122,827
105,1175,793
105,1215,747
105,1245,693
105,923,688
105,944,633
105,982,606
105,1008,611
105,1031,605
105,1069,628
105,1096,684
105,1071,728
105,1036,748
105,1010,751
105,981,750
105,945,731
105,940,681
105,983,637
105,1008,636
105,1031,636
105,1079,679
105,1034,711
105,1009,716
105,982,713
105,969,562
105,987,566
105,1008,570
105,1030,564
105,1053,558
106,802,682
106,823,738
106,856,788
106,902,827
106,957,858
106,1015,867
106,1074,855
106,1127,824
106,1176,787
106,1215,740
106,1243,685
106,929,681
106,951,628
106,987,603
106,1011,608
106,1035,603
106,1072,627
106,1099,680
106,1073,726
106,1038,745
106,1011,748
106,984,747
106,950,727
106,947,675
106,987,633
106,1011,634
106,1035,633
106,1080,674
106,1037,708
106,1011,713
106,985,709
106,971,562
106,990,567
106,1010,571
106,1033,566
106,1055,561
107,794,669
107,814,726
107,846,776
107,893,816
107,948,851
107,1011,864
107,1074,852
107,1130,821
107,1182,787
107,1222,742
107,1252,686
107,926,679
107,947,622
107,984,595
107,1007,599
107,1032,594
107,1074,620
107,1104,681
107,1077,727
107,1038,746
107,1010,748
107,984,746
107,948,725
107,945,673
107,986,625
107,1009,624
107,1032,624
107,1084,675
107,1036,710
107,1010,712
107,985,709
107,968,562
107,986,568
107,1007,573
107,1029,566
107,1052,561
108,800,678
108,821,736
108,854,786
108,900,824
108,953,856
108,1014,866
108,1075,853
108,1132,822
108,1187,789
108,1229,743
108,1257,689
108,924,682
108,943,618
108,980,592
108,1007,596
108,1033,590
108,1074,614
108,1098,678
108,1077,724
108,1039,746
108,1010,749
108,980,748
108,945,727
108,941,674
108,982,625
108,1008,624
108,1033,624
108,1080,670
108,1037,705
108,1009,709
108,981,707
108,967,563
108,985,569
108,1007,573
108,1029,567
108,1053,561
109,796,672
109,816,731
109,849,782
109,898,820
109,953,852
109,1012,863
109,1072,851
109,1127,821
109,1181,788
109,1221,743
109,1249,687
109,929,681
109,950,625
109,986,599
109,1008,603
109,1031,600
109,1071,625
109,1098,681
109,1071,728
109,1034,744
109,1008,745
109,983,743
109,949,725
109,946,673
109,987,624
109,1008,625
109,1031,625
109,1079,675
109,1033,709
109,1008,711
109,985,708
109,969,561
109,987,567
109,1008,572
109,1031,565
109,1054,560
110,802,681
110,823,737
110,855,785
110,902,822
110,956,851
110,1015,859
110,1073,846
110,1130,818
110,1183,787
110,1227,744
110,1257,689
110,927,676
110,950,626
110,988,601
110,1010,606
110,1032,601
110,1071,625
110,1099,677
110,1071,722
110,1034,737
110,1009,739
110,984,737
110,950,719
110,943,670
110,988,628
110,1010,629
110,1033,629
110,1080,672
110,1033,704
110,1009,707
110,985,705
110,969,559
110,987,565
110,1008,569
110,1030,563
110,1053,559
111,801,685
111,822,741
111,856,788
111,905,823
111,958,851
111,1018,861
111,1077,850
111,1133,822
111,1186,791
111,1229,749
111,1258,693
111,929,685
111,947,620
111,983,591
111,1008,595
111,1033,590
111,1074,617
111,1099,683
111,1077,724
111,1039,738
111,1012,740
111,985,739
111,950,724
111,947,676
111,985,622
111,1009,621
111,1033,620
111,1080,675
111,1037,704
111,1010,707
111,984,705
111,967,558
111,987,564
111,1009,570
111,1032,563
111,1053,556
112,800,684
112,820,739
112,854,786
112,901,823
112,956,852
112,1017,860
112,1079,846
112,1134,817
112,1183,782
112,1221,736
112,1244,680
112,926,679
112,944,619
112,983,594
112,1010,597
112,1036,592
112,1077,614
112,1101,674
112,1079,717
112,1040,734
112,1012,738
112,983,737
112,946,721
112,942,672
112,984,624
112,1011,622
112,1036,621
112,1084,669
112,1039,702
112,1011,705
112,983,704
112,967,559
112,986,566
112,1008,571
112,1031,562
112,1053,554
113,797,677
113,816,733
113,849,779
113,898,816
113,954,847
113,1020,856
113,1086,840
113,1142,809
113,1194,775
113,1233,733
113,1255,678
113,916,669
113,939,617
113,979,593
113,1005,596
113,1032,592
113,1074,613
113,1107,667
113,1077,709
113,1036,725
113,1007,728
113,978,727
113,940,715
113,932,664
113,980,621
113,1006,620
113,1033,619
113,1089,664
113,1035,694
113,1006,696
113,978,696
113,963,559
113,983,565
113,1005,571
113,1030,563
113,1055,556
114,798,679
114,817,734
114,851,781
114,899,817
114,955,846
114,1017,855
114,1080,841
114,1138,812
114,1194,778
114,1237,736
114,1266,683
114,915,661
114,941,618
114,983,599
114,1010,602
114,1038,598
114,1082,615
114,1118,659
114,1083,702
114,1041,721
114,1011,725
114,982,724
114,941,708
114,928,658
114,984,621
114,1010,621
114,1038,619
114,1103,656
114,1040,695
114,1010,699
114,982,698
114,962,559
114,982,566
114,1006,573
114,1032,564
114,1058,557
115,797,680
115,819,734
115,855,779
115,906,815
115,963,845
115,1029,852
115,1091,834
115,1144,803
115,1194,769
115,1231,726
115,1253,672
115,912,665
115,937,616
115,981,594
115,1010,597
115,1038,592
115,1083,610
115,1120,654
115,1087,700
115,1044,720
115,1013,724
115,982,724
115,939,709
115,926,662
115,982,621
115,1010,619
115,1039,618
115,1103,653
115,1042,692
115,1012,696
115,981,696
115,964,557
115,985,564
115,1009,570
115,1034,561
115,1059,553
116,799,674
116,818,729
116,851,774
116,899,812
116,956,841
116,1020,848
116,1083,834
116,1137,804
116,1188,772
116,1228,729
116,1252,678
116,914,661
116,940,616
116,981,596
116,1010,600
116,1040,594
116,1082,611
116,1119,653
116,1084,693
116,1042,710
116,1011,713
116,981,712
116,941,700
116,928,658
116,982,624
116,1011,623
116,1040,621
116,1104,652
116,1041,678
116,1011,682
116,981,681
116,964,558
116,984,565
116,1007,571
116,1031,562
116,1055,555
117,796,675
117,817,730
117,851,775
117,899,811
117,955,840
117,1018,848
117,1081,836
117,1138,808
117,1189,775
117,1228,732
117,1252,678
117,913,661
117,942,615
117,983,595
117,1010,598
117,1036,594
117,1080,613
117,1118,653
117,1082,695
117,1040,708
117,1012,711
117,984,710
117,944,699
117,929,656
117,984,624
117,1010,623
117,1037,623
117,1102,652
117,1039,676
117,1011,679
117,984,678
117,965,558
117,984,564
117,1008,571
117,1032,562
117,1057,555
