Frame,X,Y
118,804,734
118,827,788
118,866,833
118,918,867
118,975,896
118,1036,904
118,1096,891
118,1150,859
118,1203,824
118,1241,777
118,1261,719
118,927,721
118,951,678
118,989,658
118,1017,663
118,1046,658
118,1088,677
118,1121,720
118,1094,755
118,1055,768
118,1025,771
118,995,768
118,956,755
118,941,716
118,992,686
118,1019,687
118,1047,685
118,1104,717
118,1052,736
118,1022,738
118,994,735
118,969,624
118,991,630
118,1014,635
118,1037,628
118,1061,621
119,799,726
119,821,782
119,858,829
119,911,865
119,968,896
119,1032,905
119,1094,890
119,1147,856
119,1199,820
119,1236,772
119,1258,716
119,922,723
119,949,678
119,987,659
119,1014,664
119,1042,658
119,1085,676
119,1118,719
119,1089,762
119,1050,776
119,1021,779
119,991,777
119,953,760
119,938,718
119,989,685
119,1016,686
119,1044,684
119,1099,717
119,1048,747
119,1019,749
119,991,747
119,966,622
119,988,629
119,1012,636
119,1036,628
119,1062,621
120,803,735
120,827,790
120,866,835
120,917,867
120,974,893
120,1034,900
120,1094,887
120,1148,857
120,1198,822
120,1237,777
120,1259,723
120,926,725
120,952,681
120,989,661
120,1015,665
120,1042,659
120,1082,676
120,1114,721
120,1086,756
120,1050,771
120,1021,774
120,992,772
120,955,757
120,942,721
120,990,689
120,1016,688
120,1043,686
120,1095,718
120,1047,738
120,1019,741
120,992,739
120,968,625
120,989,631
120,1011,636
120,1035,628
120,1059,620
121,800,728
121,822,785
121,858,832
121,909,868
121,968,898
121,1030,907
121,1092,892
121,1148,860
121,1202,824
121,1241,779
121,1265,725
121,922,726
121,950,681
121,988,662
121,1013,665
121,1039,660
121,1081,678
121,1117,721
121,1085,762
121,1047,777
121,1019,779
121,991,778
121,953,762
121,937,721
121,989,688
121,1014,687
121,1041,686
121,1099,719
121,1045,749
121,1017,751
121,990,750
121,966,626
121,987,633
121,1011,638
121,1036,629
121,1061,622
122,804,733
122,827,788
122,861,833
122,911,868
122,967,897
122,1029,905
122,1090,890
122,1145,859
122,1197,823
122,1235,776
122,1257,721
122,923,727
122,950,682
122,986,663
122,1012,667
122,1038,661
122,1079,678
122,1114,724
122,1084,764
122,1046,779
122,1018,782
122,990,780
122,953,765
122,938,723
122,988,692
122,1013,691
122,1040,689
122,1097,721
122,1043,750
122,1016,752
122,989,750
122,967,630
122,987,636
122,1008,641
122,1031,633
122,1054,625
123,804,734
123,825,789
123,860,834
123,910,868
123,966,896
123,1029,905
123,1090,893
123,1145,862
123,1195,824
123,1230,777
123,1253,722
123,925,729
123,949,682
123,985,662
123,1012,667
123,1040,662
123,1081,680
123,1114,725
123,1086,762
123,1048,774
123,1018,776
123,988,773
123,952,760
123,939,725
123,986,691
123,1013,692
123,1041,691
123,1097,721
123,1046,743
123,1016,745
123,988,742
123,966,628
123,986,634
123,1008,641
123,1032,633
123,1056,625
124,798,733
124,818,788
124,854,834
124,906,869
124,961,898
124,1023,909
124,1084,898
124,1143,871
124,1201,837
124,1246,794
124,1277,739
124,922,727
124,948,682
124,985,662
124,1010,666
124,1036,661
124,1078,679
124,1114,724
124,1083,762
124,1044,775
124,1015,777
124,987,774
124,951,759
124,937,723
124,986,692
124,1011,692
124,1038,691
124,1097,721
124,1042,740
124,1014,742
124,988,738
124,966,628
124,985,634
124,1008,640
124,1033,632
124,1059,624
125,797,727
125,818,784
125,853,831
125,904,869
125,961,900
125,1026,908
125,1091,894
125,1150,861
125,1205,824
125,1246,776
125,1270,719
125,922,727
125,949,684
125,985,665
125,1010,670
125,1037,665
125,1078,681
125,1113,722
125,1082,761
125,1044,773
125,1014,775
125,987,774
125,951,762
125,938,724
125,986,695
125,1011,695
125,1038,694
125,1094,721
125,1041,739
125,1013,741
125,987,738
125,967,630
125,987,636
125,1009,641
125,1034,633
125,1058,625
126,796,727
126,817,782
126,853,828
126,903,863
126,959,892
126,1024,902
126,1090,888
126,1150,856
126,1205,822
126,1249,783
126,1278,729
126,922,723
126,949,683
126,983,664
126,1007,668
126,1031,663
126,1071,680
126,1109,719
126,1074,752
126,1037,764
126,1011,767
126,984,766
126,951,756
126,938,720
126,985,694
126,1008,693
126,1033,692
126,1089,717
126,1034,727
126,1009,729
126,985,728
126,963,626
126,984,633
126,1008,638
126,1033,630
126,1058,623
127,800,732
127,821,787
127,855,832
127,905,867
127,961,894
127,1025,901
127,1089,887
127,1147,857
127,1200,823
127,1238,778
127,1259,722
127,920,726
127,947,683
127,981,665
127,1008,669
127,1035,664
127,1074,679
127,1112,719
127,1078,747
127,1042,759
127,1013,763
127,984,762
127,950,753
127,936,721
127,982,692
127,1009,691
127,1036,690
127,1094,716
127,1040,729
127,1012,731
127,983,731
127,963,627
127,984,634
127,1006,639
127,1031,630
127,1056,621
128,799,728
128,818,783
128,851,829
128,901,864
128,957,893
128,1022,901
128,1085,889
128,1142,860
128,1196,826
128,1234,781
128,1256,727
128,921,729
128,947,684
128,980,666
128,1007,670
128,1034,665
128,1073,681
128,1110,723
128,1075,749
128,1037,760
128,1009,763
128,982,761
128,949,754
128,937,724
128,981,696
128,1008,696
128,1034,695
128,1092,719
128,1036,727
128,1008,730
128,982,729
128,963,628
128,984,635
128,1006,642
128,1031,633
128,1056,625
129,798,727
129,818,784
129,853,831
129,904,867
129,960,894
129,1024,902
129,1086,888
129,1143,859
129,1198,827
129,1240,785
129,1264,730
129,923,729
129,949,686
129,985,667
129,1010,671
129,1036,665
129,1076,681
129,1113,720
129,1078,749
129,1041,761
129,1013,764
129,987,764
129,952,757
129,938,724
129,987,695
129,1011,694
129,1037,693
129,1096,718
129,1039,732
129,1012,734
129,987,734
129,965,628
129,985,635
129,1008,642
129,1033,633
129,1058,625
130,801,728
130,822,784
130,858,831
130,908,866
130,964,893
130,1028,899
130,1091,885
130,1147,855
130,1200,818
130,1238,770
130,1259,715
130,924,724
130,950,684
130,986,666
130,1011,670
130,1036,665
130,1075,680
130,1112,718
130,1078,748
130,1041,759
130,1015,762
130,988,762
130,953,754
130,940,720
130,987,691
130,1012,691
130,1037,690
130,1093,715
130,1040,732
130,1014,734
130,988,734
130,966,627
130,987,633
130,1010,638
130,1033,630
130,1057,622
131,798,734
131,820,789
131,856,834
131,905,867
131,962,893
131,1023,900
131,1087,887
131,1149,858
131,1207,825
131,1251,784
131,1279,729
131,920,727
131,948,685
131,984,665
131,1008,670
131,1034,664
131,1074,680
131,1113,720
131,1075,748
131,1038,760
131,1011,762
131,984,762
131,950,754
131,934,722
131,985,692
131,1009,692
131,1035,691
131,1095,717
131,1036,730
131,1009,733
131,984,731
131,966,628
131,985,634
131,1008,640
131,1032,632
131,1056,626
132,802,728
132,822,785
132,856,831
132,906,865
132,962,892
132,1026,899
132,1090,884
132,1148,855
132,1202,820
132,1240,774
132,1259,717
132,923,725
132,950,684
132,985,665
132,1010,670
132,1036,665
132,1075,681
132,1111,720
132,1076,748
132,1039,759
132,1012,762
132,985,761
132,951,754
132,937,721
132,986,695
132,1010,694
132,1036,693
132,1092,718
132,1037,730
132,1011,732
132,986,732
132,966,628
132,986,634
132,1008,640
132,1032,632
132,1055,624
133,800,729
133,821,785
133,856,831
133,907,867
133,965,893
133,1028,900
133,1091,885
133,1148,855
133,1201,820
133,1242,775
133,1265,719
133,923,726
133,951,685
133,987,667
133,1011,671
133,1037,666
133,1076,682
133,1114,721
133,1079,748
133,1041,759
133,1014,762
133,988,761
133,953,752
133,938,721
133,988,694
133,1012,693
133,1038,692
133,1096,718
133,1040,731
133,1013,734
133,988,733
133,967,628
133,987,634
133,1010,640
133,1034,633
133,1058,626
134,802,735
134,824,789
134,859,834
134,909,867
134,966,891
134,1029,896
134,1091,881
134,1148,853
134,1201,818
134,1239,773
134,1262,718
134,925,728
134,952,686
134,986,668
134,1012,672
134,1038,667
134,1076,682
134,1114,720
134,1079,745
134,1042,756
134,1015,759
134,988,758
134,955,751
134,940,723
134,988,696
134,1012,696
134,1038,694
134,1095,718
134,1041,728
134,1014,731
134,988,730
134,967,630
134,987,635
134,1009,640
134,1032,633
134,1057,626
135,802,731
135,822,787
135,856,831
135,906,865
135,962,890
135,1025,896
135,1090,883
135,1149,854
135,1202,821
135,1240,775
135,1261,720
135,924,726
135,949,685
135,984,667
135,1010,671
135,1035,665
135,1075,680
135,1114,718
135,1078,743
135,1040,754
135,1013,757
135,987,757
135,952,750
135,938,721
135,985,694
135,1011,693
135,1036,692
135,1097,716
135,1038,729
135,1011,731
135,986,730
135,965,628
135,985,635
135,1006,641
135,1030,632
135,1055,625
136,798,724
136,818,779
136,853,825
136,903,860
136,960,888
136,1025,894
136,1090,879
136,1149,849
136,1203,815
136,1243,769
136,1267,714
136,923,727
136,951,685
136,986,667
136,1011,670
136,1036,665
136,1076,680
136,1114,718
136,1079,743
136,1042,754
136,1014,758
136,988,758
136,953,751
136,937,722
136,987,694
136,1012,693
136,1038,691
136,1097,716
136,1040,727
136,1013,731
136,987,731
136,966,628
136,987,634
136,1009,639
136,1034,631
136,1059,623
137,801,732
137,822,787
137,857,832
137,908,865
137,965,890
137,1029,895
137,1093,881
137,1152,851
137,1204,817
137,1240,771
137,1261,715
137,923,725
137,950,682
137,986,665
137,1011,669
137,1037,665
137,1077,680
137,1114,718
137,1078,744
137,1040,755
137,1013,757
137,986,757
137,951,749
137,938,720
137,987,694
137,1012,694
137,1038,693
137,1095,716
137,1039,728
137,1012,730
137,986,730
137,967,628
137,987,633
137,1009,638
137,1031,630
137,1055,623
138,803,729
138,823,784
138,857,830
138,908,862
138,966,887
138,1030,891
138,1094,876
138,1150,847
138,1203,814
138,1241,771
138,1263,717
138,924,722
138,952,684
138,986,667
138,1011,671
138,1036,666
138,1075,681
138,1114,716
138,1077,742
138,1041,753
138,1014,756
138,988,756
138,955,749
138,940,718
138,987,694
138,1011,693
138,1037,691
138,1095,714
138,1039,726
138,1014,729
138,988,729
138,968,628
138,988,634
138,1010,639
138,1034,631
138,1060,624
139,800,727
139,818,782
139,850,827
139,901,861
139,959,887
139,1025,894
139,1090,880
139,1148,850
139,1200,817
139,1237,772
139,1257,718
139,921,725
139,949,684
139,983,666
139,1009,671
139,1036,665
139,1075,681
139,1111,718
139,1076,744
139,1039,755
139,1011,758
139,983,757
139,949,750
139,937,721
139,984,695
139,1010,694
139,1037,693
139,1093,716
139,1038,726
139,1010,729
139,983,728
139,963,626
139,984,634
139,1008,641
139,1034,631
139,1060,623
140,799,726
140,818,782
140,853,826
140,903,859
140,961,886
140,1025,893
140,1089,879
140,1147,850
140,1200,818
140,1237,774
140,1258,719
140,924,726
140,949,684
140,985,665
140,1011,669
140,1037,664
140,1076,680
140,1112,718
140,1077,742
140,1039,753
140,1013,756
140,985,756
140,951,749
140,939,721
140,986,695
140,1011,694
140,1037,692
140,1095,716
140,1038,726
140,1012,729
140,986,729
140,968,628
140,987,634
140,1009,640
140,1031,631
140,1055,624
141,805,732
141,825,786
141,858,829
141,908,860
141,964,883
141,1026,889
141,1088,876
141,1144,850
141,1195,819
141,1232,776
141,1252,723
141,924,724
141,952,685
141,987,666
141,1011,669
141,1035,664
141,1075,680
141,1113,717
141,1077,742
141,1040,752
141,1015,755
141,990,754
141,955,748
141,940,720
141,988,694
141,1012,693
141,1036,692
141,1095,715
141,1039,725
141,1014,727
141,990,727
141,967,628
141,987,633
141,1009,639
141,1033,631
141,1058,625
142,807,733
142,828,786
142,862,827
142,911,858
142,966,884
142,1029,890
142,1093,877
142,1150,848
142,1204,817
142,1240,774
142,1260,721
142,923,727
142,949,683
142,984,666
142,1010,670
142,1035,665
142,1075,681
142,1112,721
142,1076,743
142,1038,753
142,1012,755
142,985,755
142,951,748
142,937,722
142,985,694
142,1010,693
142,1036,692
142,1094,717
142,1037,726
142,1011,728
142,985,728
142,966,629
142,986,635
142,1009,641
142,1032,633
142,1057,625
143,804,733
143,825,787
143,859,830
143,908,865
143,966,888
143,1028,893
143,1091,878
143,1146,850
143,1198,816
143,1235,771
143,1256,717
143,923,723
143,952,685
143,987,667
143,1011,671
143,1035,666
143,1073,681
143,1113,716
143,1075,741
143,1039,752
143,1013,754
143,988,754
143,954,747
143,939,719
143,988,693
143,1011,692
143,1036,691
143,1095,714
143,1038,727
143,1012,729
143,989,728
143,967,627
143,987,634
143,1010,641
143,1035,632
143,1059,624
144,799,728
144,819,782
144,854,826
144,904,859
144,961,885
144,1024,892
144,1086,878
144,1141,850
144,1193,819
144,1232,775
144,1256,721
144,923,722
144,950,682
144,986,664
144,1010,667
144,1034,662
144,1075,679
144,1115,716
144,1078,742
144,1040,754
144,1013,757
144,988,757
144,952,750
144,938,717
144,987,693
144,1010,692
144,1035,691
144,1096,713
144,1038,728
144,1012,730
144,988,729
144,965,628
144,986,634
144,1008,640
144,1033,631
144,1057,624
145,801,729
145,822,784
145,858,828
145,908,860
145,963,886
145,1026,893
145,1090,879
145,1148,849
145,1199,816
145,1235,771
145,1255,718
145,924,725
145,952,686
145,986,668
145,1011,672
145,1035,666
145,1073,681
145,1111,716
145,1075,742
145,1039,753
145,1013,757
145,987,757
145,953,751
145,938,721
145,987,696
145,1011,695
145,1036,693
145,1093,714
145,1037,725
145,1012,728
145,987,728
145,967,628
145,987,632
145,1008,638
145,1031,630
145,1055,623
146,801,736
146,822,789
146,858,833
146,908,864
146,965,889
146,1027,893
146,1089,880
146,1144,851
146,1196,818
146,1233,775
146,1253,721
146,923,726
146,950,685
146,985,664
146,1011,670
146,1036,664
146,1075,681
146,1110,720
146,1076,743
146,1040,753
146,1013,756
146,986,756
146,952,749
146,938,721
146,986,694
146,1012,694
146,1038,693
146,1092,717
146,1039,725
146,1012,728
146,986,727
146,966,627
146,987,632
146,1010,637
146,1033,630
146,1058,623
147,800,728
147,821,783
147,857,828
147,907,862
147,964,888
147,1028,894
147,1091,879
147,1148,849
147,1200,816
147,1240,771
147,1262,718
147,921,723
147,950,683
147,985,664
147,1010,669
147,1036,663
147,1075,680
147,1113,718
147,1076,744
147,1040,755
147,1013,758
147,986,758
147,952,750
147,937,719
147,987,693
147,1011,692
147,1037,691
147,1094,716
147,1038,728
147,1012,730
147,986,729
147,967,628
147,986,635
147,1008,641
147,1032,633
147,1056,625
148,807,730
148,826,783
148,860,827
148,909,861
148,964,888
148,1026,895
148,1089,882
148,1147,851
148,1199,818
148,1236,773
148,1256,720
148,922,723
148,950,685
148,985,667
148,1010,671
148,1034,666
148,1074,681
148,1112,717
148,1076,744
148,1039,754
148,1013,757
148,987,757
148,953,751
148,938,719
148,987,694
148,1011,693
148,1035,692
148,1093,715
148,1037,726
148,1012,729
148,987,729
148,966,628
148,986,634
148,1008,639
148,1031,631
148,1055,623
149,798,731
149,820,785
149,855,831
149,907,865
149,964,891
149,1028,896
149,1092,880
149,1149,851
149,1200,817
149,1237,772
149,1258,717
149,923,727
149,951,686
149,986,667
149,1011,671
149,1036,666
149,1076,682
149,1114,719
149,1078,745
149,1040,755
149,1014,758
149,988,759
149,954,752
149,938,722
149,988,695
149,1012,694
149,1037,693
149,1096,716
149,1039,728
149,1013,730
149,988,731
149,967,628
149,988,634
149,1010,639
149,1034,631
149,1059,624
150,805,731
150,827,786
150,863,830
150,915,861
150,972,887
150,1035,892
150,1098,876
150,1154,847
150,1205,814
150,1241,770
150,1260,716
150,926,727
150,953,686
150,988,668
150,1013,672
150,1039,666
150,1077,681
150,1113,717
150,1080,743
150,1045,756
150,1018,759
150,992,758
150,956,750
150,941,723
150,990,696
150,1014,695
150,1040,693
150,1095,715
150,1042,728
150,1016,732
150,991,731
150,969,630
150,989,635
150,1011,640
150,1034,632
150,1057,624
151,804,727
151,824,781
151,857,827
151,907,861
151,964,887
151,1029,892
151,1091,878
151,1146,849
151,1198,816
151,1234,771
151,1254,714
151,925,725
151,953,685
151,988,669
151,1014,672
151,1041,667
151,1078,682
151,1115,717
151,1081,743
151,1045,755
151,1017,758
151,990,758
151,955,750
151,940,721
151,989,695
151,1015,694
151,1042,692
151,1097,716
151,1044,727
151,1016,730
151,990,730
151,968,627
151,989,634
151,1011,640
151,1035,631
151,1060,623
152,799,720
152,818,775
152,851,822
152,901,858
152,960,887
152,1027,894
152,1093,879
152,1151,848
152,1203,813
152,1238,767
152,1258,712
152,925,721
152,953,684
152,989,668
152,1015,672
152,1042,667
152,1079,681
152,1116,716
152,1080,743
152,1044,755
152,1016,758
152,988,757
152,953,749
152,941,717
152,990,693
152,1015,693
152,1042,692
152,1098,714
152,1043,727
152,1015,731
152,989,730
152,967,626
152,989,633
152,1013,640
152,1038,631
152,1064,623
153,804,733
153,826,785
153,860,828
153,908,861
153,963,888
153,1026,894
153,1090,880
153,1147,851
153,1199,818
153,1237,775
153,1258,722
153,926,725
153,954,685
153,989,667
153,1015,673
153,1041,666
153,1079,682
153,1113,720
153,1079,744
153,1043,754
153,1016,757
153,989,756
153,955,750
153,941,720
153,990,696
153,1015,695
153,1041,694
153,1096,717
153,1042,727
153,1015,730
153,989,729
153,968,628
153,988,635
153,1010,640
153,1034,632
153,1059,624
154,801,729
154,821,784
154,855,829
154,904,863
154,962,889
154,1026,896
154,1091,881
154,1147,852
154,1198,817
154,1234,773
154,1255,718
154,923,726
154,951,685
154,986,668
154,1012,671
154,1038,666
154,1077,681
154,1114,719
154,1079,745
154,1042,757
154,1015,759
154,988,759
154,954,752
154,939,722
154,987,695
154,1013,694
154,1039,692
154,1096,717
154,1041,728
154,1014,730
154,988,730
154,967,627
154,987,634
154,1011,641
154,1036,632
154,1061,624
155,804,722
155,823,778
155,856,825
155,905,860
155,960,890
155,1023,898
155,1089,884
155,1147,852
155,1201,818
155,1242,773
155,1267,720
155,926,725
155,952,686
155,988,668
155,1012,672
155,1038,667
155,1076,680
155,1113,717
155,1078,745
155,1042,756
155,1015,759
155,989,759
155,954,752
155,940,721
155,989,695
155,1013,694
155,1039,692
155,1095,715
155,1041,728
155,1014,731
155,989,731
155,970,628
155,989,635
155,1010,641
155,1033,632
155,1057,624
