Frame,X,Y
120,958,785
120,921,773
120,908,732
120,958,701
120,982,699
120,1008,699
120,1072,728
120,1010,748
120,982,752
120,957,752
120,939,627
120,959,634
120,980,640
120,1005,631
120,1028,623
121,772,735
121,794,794
121,829,843
121,878,882
121,936,914
121,1001,922
121,1065,908
121,1122,873
121,1172,835
121,1210,786
121,1232,727
121,898,735
121,923,692
121,961,672
121,985,675
121,1012,671
121,1053,689
121,1088,728
121,1056,766
121,1016,780
121,988,784
121,961,784
121,925,773
121,912,732
121,962,701
121,986,700
121,1013,699
121,1072,728
121,1015,747
121,987,751
121,962,750
121,945,627
121,964,634
121,986,639
121,1008,631
121,1031,623
122,776,736
122,796,792
122,828,842
122,876,881
122,933,914
122,998,923
122,1062,909
122,1122,876
122,1173,835
122,1210,785
122,1233,728
122,895,734
122,922,691
122,958,672
122,983,676
122,1011,672
122,1053,690
122,1089,728
122,1055,767
122,1015,783
122,985,786
122,957,785
122,921,771
122,909,731
122,959,700
122,984,699
122,1012,699
122,1072,729
122,1013,748
122,984,751
122,958,750
122,939,626
122,959,635
122,982,641
122,1006,632
122,1029,623
123,775,730
123,795,788
123,827,839
123,877,880
123,934,914
123,1000,923
123,1065,907
123,1123,873
123,1175,832
123,1212,783
123,1235,724
123,895,734
123,924,692
123,962,674
123,987,679
123,1014,674
123,1056,690
123,1090,728
123,1058,765
123,1017,781
123,988,784
123,962,783
123,924,772
123,909,732
123,963,703
123,987,702
123,1015,701
123,1075,728
123,1015,746
123,987,750
123,962,749
123,942,626
123,963,634
123,986,640
123,1010,631
123,1033,624
124,774,740
124,796,797
124,829,845
124,878,886
124,937,917
124,1001,925
124,1066,909
124,1124,874
124,1175,833
124,1211,786
124,1231,727
124,893,736
124,921,694
124,960,675
124,986,679
124,1015,674
124,1058,691
124,1092,729
124,1059,770
124,1018,788
124,987,792
124,958,791
124,920,777
124,908,734
124,961,701
124,987,700
124,1016,699
124,1076,730
124,1017,759
124,986,763
124,959,763
124,942,629
124,962,636
124,985,642
124,1009,633
124,1032,626
125,776,736
125,796,792
125,829,839
125,876,879
125,932,913
125,998,922
125,1062,907
125,1120,874
125,1171,834
125,1206,785
125,1228,726
125,895,737
125,922,692
125,959,672
125,985,676
125,1013,671
125,1054,689
125,1086,728
125,1056,767
125,1017,784
125,987,788
125,959,788
125,922,775
125,909,734
125,961,701
125,986,700
125,1014,699
125,1069,728
125,1015,749
125,985,753
125,959,753
125,941,629
125,961,635
125,983,641
125,1007,632
125,1030,625
126,775,738
126,795,794
126,828,842
126,877,883
126,935,917
126,1001,924
126,1066,909
126,1125,875
126,1178,835
126,1215,786
126,1236,727
126,895,732
126,923,691
126,961,672
126,987,676
126,1014,672
126,1055,689
126,1092,726
126,1058,763
126,1019,779
126,989,783
126,961,782
126,924,770
126,910,730
126,963,700
126,988,699
126,1015,698
126,1075,727
126,1017,745
126,988,749
126,962,749
126,943,626
126,964,633
126,987,639
126,1010,631
126,1033,624
127,778,735
127,797,791
127,829,841
127,876,882
127,933,915
127,999,923
127,1063,908
127,1121,874
127,1173,835
127,1210,787
127,1232,729
127,897,735
127,923,692
127,960,673
127,985,677
127,1012,671
127,1055,688
127,1090,728
127,1058,767
127,1017,783
127,988,787
127,961,785
127,924,774
127,911,732
127,961,702
127,986,701
127,1013,700
127,1074,728
127,1015,747
127,987,750
127,961,750
127,941,627
127,961,635
127,983,641
127,1007,632
127,1030,623
128,778,738
128,797,793
128,829,841
128,876,882
128,933,916
128,1000,925
128,1066,911
128,1126,876
128,1177,833
128,1215,783
128,1236,724
128,897,734
128,923,692
128,960,672
128,988,676
128,1017,671
128,1058,688
128,1093,728
128,1060,767
128,1019,785
128,989,788
128,959,786
128,922,773
128,911,733
128,961,702
128,989,701
128,1017,700
128,1077,729
128,1017,746
128,988,749
128,959,748
128,942,626
128,962,634
128,984,640
128,1008,630
128,1031,620
