Frame,X,Y
60,825,813
60,869,850
60,925,879
60,992,888
60,1060,878
60,1124,852
60,1178,820
60,1217,774
60,1239,718
60,907,713
60,929,668
60,963,651
60,991,657
60,1018,650
60,1055,666
60,1091,712
60,1057,738
60,1022,747
60,994,749
60,964,747
60,930,737
60,923,707
60,964,680
60,992,680
60,1019,679
60,1073,707
60,1021,715
60,993,718
60,964,714
60,952,618
60,969,625
60,989,632
60,1011,623
60,1035,615
61,791,703
61,805,759
61,832,809
61,873,847
61,928,875
61,992,885
61,1057,874
61,1119,850
61,1175,818
61,1217,775
61,1241,723
61,902,709
61,926,666
61,964,651
61,993,656
61,1022,649
61,1061,663
61,1096,706
61,1062,732
61,1024,745
61,994,748
61,963,747
61,927,735
61,916,704
61,965,675
61,994,675
61,1022,673
61,1080,701
61,1024,723
61,994,727
61,964,724
61,954,615
61,973,621
61,993,627
61,1016,620
61,1041,612
62,787,707
62,802,761
62,829,810
62,873,849
62,928,881
62,995,891
62,1062,879
62,1125,850
62,1179,817
62,1218,772
62,1242,721
62,908,702
62,932,663
62,967,648
62,994,653
62,1021,648
62,1059,663
62,1094,705
62,1061,733
62,1025,746
62,996,748
62,966,746
62,933,731
62,925,696
62,967,673
62,995,673
62,1022,672
62,1076,699
62,1024,714
62,996,717
62,967,714
62,952,609
62,971,618
62,993,626
62,1017,616
62,1041,608
63,783,711
63,799,768
63,828,819
63,872,859
63,927,891
63,991,902
63,1057,892
63,1117,864
63,1172,829
63,1211,783
63,1235,728
63,908,714
63,932,672
63,971,652
63,996,656
63,1021,651
63,1062,670
63,1095,716
63,1063,750
63,1024,765
63,997,767
63,970,765
63,934,750
63,924,709
63,971,677
63,996,677
63,1021,676
63,1077,712
63,1024,729
63,997,731
63,971,730
63,953,615
63,972,621
63,994,627
63,1019,619
63,1044,613
64,788,727
64,806,782
64,838,830
64,887,868
64,944,896
64,1011,904
64,1076,891
64,1135,860
64,1187,825
64,1225,780
64,1248,723
64,909,719
64,930,670
64,968,648
64,995,652
64,1022,646
64,1064,665
64,1099,713
64,1069,753
64,1030,768
64,1001,772
64,971,770
64,933,758
64,924,715
64,970,677
64,997,675
64,1023,674
64,1080,711
64,1027,732
64,999,734
64,971,733
64,954,612
64,974,618
64,995,625
64,1019,615
64,1043,608
65,792,725
65,808,783
65,838,833
65,886,870
65,942,899
65,1006,907
65,1070,895
65,1128,868
65,1181,833
65,1218,788
65,1240,734
65,903,719
65,926,670
65,966,649
65,996,653
65,1027,647
65,1071,666
65,1106,714
65,1077,759
65,1034,776
65,1002,779
65,969,778
65,929,763
65,918,715
65,968,676
65,997,676
65,1027,674
65,1090,712
65,1032,750
65,1000,753
65,969,751
65,953,612
65,972,620
65,995,628
65,1019,617
65,1043,608
66,791,721
66,810,777
66,843,824
66,889,863
66,947,894
66,1013,905
66,1078,892
66,1137,861
66,1193,824
66,1233,779
66,1259,722
66,905,718
66,930,670
66,968,649
66,999,653
66,1029,647
66,1073,665
66,1112,712
66,1078,757
66,1037,774
66,1005,778
66,972,776
66,933,761
66,919,715
66,970,677
66,1000,677
66,1030,675
66,1094,710
66,1035,746
66,1004,750
66,972,747
66,951,616
66,972,623
66,996,631
66,1023,620
66,1051,611
67,791,727
67,811,784
67,846,830
67,896,866
67,952,893
67,1017,900
67,1079,884
67,1135,855
67,1189,823
67,1229,781
67,1252,726
67,906,725
67,928,672
67,966,650
67,997,654
67,1026,647
67,1072,664
67,1109,713
67,1077,753
67,1036,768
67,1004,773
67,972,771
67,933,759
67,921,720
67,968,679
67,998,678
67,1028,676
67,1092,711
67,1033,740
67,1002,743
67,971,742
67,950,618
67,971,624
67,995,631
67,1019,621
67,1045,612
68,790,723
68,810,776
68,843,823
68,890,857
68,946,884
68,1011,892
68,1078,879
68,1137,853
68,1195,823
68,1238,783
68,1265,731
68,907,716
68,931,669
68,967,649
68,996,653
68,1025,646
68,1069,664
68,1111,710
68,1075,742
68,1034,752
68,1003,755
68,971,755
68,935,746
68,922,711
68,969,679
68,997,677
68,1027,676
68,1092,706
68,1032,720
68,1001,723
68,971,722
68,948,614
68,969,621
68,994,628
68,1020,618
68,1048,611
69,795,722
69,814,776
69,846,822
69,894,857
69,949,885
69,1012,891
69,1076,877
69,1135,848
69,1190,819
69,1232,778
69,1256,725
69,909,711
69,934,667
69,970,648
69,997,652
69,1025,647
69,1068,664
69,1107,708
69,1070,740
69,1030,751
69,1001,754
69,971,754
69,936,744
69,923,707
69,972,676
69,999,675
69,1026,674
69,1089,705
69,1028,721
69,1000,723
69,972,722
69,950,614
69,972,621
69,995,628
69,1021,618
69,1048,609
70,788,725
70,808,780
70,843,825
70,892,858
70,949,883
70,1012,888
70,1075,875
70,1133,848
70,1188,817
70,1229,776
70,1253,722
70,904,710
70,930,670
70,968,651
70,997,655
70,1024,649
70,1067,664
70,1108,701
70,1069,732
70,1028,745
70,999,749
70,970,749
70,933,741
70,918,706
70,969,676
70,997,676
70,1025,674
70,1091,700
70,1027,720
70,998,724
70,969,723
70,950,616
70,971,623
70,995,630
70,1019,620
70,1046,611
71,790,716
71,808,772
71,839,819
71,887,855
71,945,881
71,1009,887
71,1074,875
71,1136,850
71,1192,819
71,1234,777
71,1260,723
71,906,706
71,934,670
71,971,653
71,998,656
71,1027,651
71,1069,665
71,1115,697
71,1073,727
71,1033,737
71,1003,741
71,973,741
71,938,733
71,919,702
71,972,676
71,999,675
71,1028,673
71,1097,696
71,1032,713
71,1001,716
71,973,716
71,949,613
71,970,620
71,995,627
71,1022,617
71,1050,608
72,794,730
72,815,786
72,849,831
72,898,863
72,954,883
72,1019,887
72,1085,873
72,1142,846
72,1194,812
72,1228,766
72,1246,711
72,909,712
72,936,673
72,971,655
72,999,658
72,1026,652
72,1066,665
72,1107,699
72,1071,724
72,1033,733
72,1005,737
72,977,737
72,941,732
72,923,707
72,973,679
72,1000,677
72,1027,675
72,1089,697
72,1030,708
72,1003,712
72,975,712
72,952,614
72,973,619
72,996,625
72,1019,615
72,1043,606
73,787,715
73,802,771
73,829,821
73,876,858
73,934,885
73,1001,893
73,1067,883
73,1128,859
73,1183,825
73,1220,780
73,1242,724
73,909,722
73,942,685
73,976,667
73,1000,670
73,1024,665
73,1059,680
73,1100,713
73,1062,730
73,1027,738
73,1002,740
73,978,741
73,944,738
73,926,715
73,977,689
73,1001,688
73,1025,687
73,1081,709
73,1026,711
73,1002,715
73,977,715
73,955,618
73,975,624
73,998,631
73,1022,621
73,1046,614
74,792,725
74,808,781
74,836,828
74,884,865
74,943,893
74,1006,900
74,1071,887
74,1132,860
74,1187,826
74,1226,783
74,1249,726
74,914,728
74,945,694
74,976,673
74,997,678
74,1017,673
74,1052,690
74,1093,722
74,1053,738
74,1020,742
74,999,744
74,977,744
74,947,742
74,931,722
74,977,702
74,998,701
74,1018,700
74,1072,719
74,1019,712
74,998,713
74,977,714
74,957,620
74,975,626
74,995,631
74,1017,623
74,1040,615
75,785,722
75,803,780
75,834,831
75,881,871
75,939,898
75,1000,906
75,1062,894
75,1123,868
75,1179,831
75,1219,784
75,1244,726
75,917,732
75,947,699
75,979,682
75,999,688
75,1019,683
75,1053,701
75,1092,730
75,1054,751
75,1021,757
75,1001,758
75,979,756
75,949,749
75,933,726
75,979,706
75,999,707
75,1019,705
75,1074,727
75,1021,726
75,1000,728
75,980,726
75,956,623
75,977,628
75,998,633
75,1022,627
75,1046,622
76,781,735
76,803,792
76,836,840
76,883,877
76,939,904
76,997,912
76,1058,899
76,1117,872
76,1170,834
76,1208,789
76,1231,735
76,918,735
76,950,701
76,985,684
76,1004,690
76,1023,687
76,1054,705
76,1090,733
76,1053,751
76,1022,757
76,1003,758
76,983,757
76,950,750
76,933,730
76,985,705
76,1004,706
76,1022,706
76,1073,730
76,1022,731
76,1003,732
76,984,730
76,962,627
76,983,632
76,1006,637
76,1029,633
76,1055,627
77,773,730
77,795,789
77,830,838
77,880,876
77,938,906
77,998,913
77,1060,900
77,1118,871
77,1173,834
77,1210,783
77,1233,726
77,916,736
77,949,701
77,984,683
77,1004,689
77,1023,683
77,1055,703
77,1089,734
77,1055,754
77,1025,762
77,1005,763
77,983,762
77,950,753
77,932,729
77,984,707
77,1004,708
77,1024,707
77,1071,731
77,1025,729
77,1005,731
77,984,730
77,965,626
77,987,628
77,1009,631
77,1031,629
77,1054,625
78,788,715
78,803,774
78,831,827
78,875,871
78,931,903
78,994,913
78,1061,902
78,1124,875
78,1181,840
78,1226,796
78,1253,740
78,914,735
78,940,701
78,973,683
78,994,688
78,1015,683
78,1052,701
78,1091,733
78,1053,757
78,1016,768
78,994,770
78,971,769
78,941,759
78,930,731
78,973,709
78,994,709
78,1015,708
78,1072,731
78,1016,733
78,995,735
78,973,735
78,955,625
78,973,631
78,992,637
78,1016,630
78,1042,625
79,787,711
79,801,768
79,827,821
79,872,864
79,928,899
79,992,912
79,1060,901
79,1123,871
79,1178,834
79,1220,788
79,1246,732
79,913,734
79,936,693
79,970,671
79,992,676
79,1014,671
79,1052,692
79,1087,732
79,1054,766
79,1017,777
79,993,779
79,968,777
79,936,765
79,930,729
79,971,699
79,992,698
79,1014,697
79,1068,728
79,1016,738
79,993,740
79,970,738
79,953,624
79,972,630
79,992,637
79,1016,629
79,1042,623
80,790,730
80,808,786
80,839,832
80,888,869
80,944,901
80,1008,912
80,1072,897
80,1129,865
80,1179,828
80,1216,782
80,1240,727
80,913,739
80,933,690
80,969,666
80,993,669
80,1016,664
80,1057,686
80,1089,733
80,1062,772
80,1024,786
80,998,788
80,972,787
80,935,774
80,930,733
80,970,693
80,994,691
80,1017,690
80,1071,728
80,1021,754
80,997,757
80,971,756
80,952,621
80,970,628
80,991,634
80,1015,625
80,1040,618
81,791,718
81,808,773
81,837,825
81,885,864
81,943,896
81,1009,906
81,1073,891
81,1131,859
81,1184,824
81,1223,780
81,1248,726
81,911,726
81,933,682
81,971,660
81,996,665
81,1021,661
81,1061,682
81,1095,727
81,1063,764
81,1025,775
81,998,777
81,970,775
81,934,762
81,926,721
81,972,687
81,997,687
81,1022,687
81,1075,723
81,1024,741
81,998,742
81,972,740
81,953,617
81,972,624
81,995,631
81,1019,623
81,1045,617
82,787,712
82,803,770
82,833,821
82,881,859
82,937,890
82,1000,902
82,1066,893
82,1128,867
82,1185,834
82,1228,790
82,1255,735
82,908,723
82,933,678
82,971,657
82,997,662
82,1025,657
82,1065,679
82,1101,726
82,1067,756
82,1028,764
82,999,766
82,970,765
82,933,753
82,924,718
82,971,683
82,998,683
82,1025,683
82,1082,721
82,1027,732
82,999,733
82,971,730
82,952,615
82,971,622
82,994,628
82,1020,620
82,1046,615
83,792,719
83,809,775
83,839,821
83,886,857
83,940,888
83,1004,898
83,1070,887
83,1131,860
83,1187,828
83,1228,784
83,1253,729
83,909,725
83,933,680
83,970,657
83,995,660
83,1018,656
83,1062,679
83,1102,725
83,1065,761
83,1024,769
83,998,770
83,971,768
83,935,757
83,926,722
83,971,684
83,996,683
83,1019,683
83,1084,721
83,1023,739
83,997,740
83,971,738
83,952,616
83,971,622
83,992,628
83,1016,620
83,1041,614
84,788,720
84,807,776
84,841,824
84,890,859
84,948,889
84,1014,900
84,1079,887
84,1139,858
84,1193,824
84,1233,780
84,1255,723
84,904,721
84,931,678
84,971,659
84,1001,663
84,1030,659
84,1076,680
84,1117,720
84,1081,760
84,1036,771
84,1006,772
84,974,770
84,934,755
84,918,717
84,972,684
84,1001,685
84,1031,684
84,1100,718
84,1035,743
84,1004,743
84,973,741
84,953,618
84,974,623
84,998,629
84,1023,621
84,1049,616
85,790,721
85,810,779
85,846,826
85,897,860
85,955,888
85,1021,895
85,1086,883
85,1144,855
85,1200,822
85,1241,778
85,1264,721
85,905,724
85,933,682
85,973,661
85,1000,664
85,1029,659
85,1075,678
85,1117,717
85,1081,755
85,1038,766
85,1008,768
85,977,767
85,937,755
85,919,721
85,975,689
85,1002,688
85,1031,687
85,1100,716
85,1035,736
85,1005,738
85,976,737
85,953,619
85,973,624
85,996,630
85,1021,621
85,1047,614
86,790,726
86,811,781
86,845,826
86,894,860
86,949,889
86,1013,899
86,1079,888
86,1139,860
86,1199,831
86,1245,792
86,1275,737
86,905,724
86,932,684
86,970,662
86,999,666
86,1027,660
86,1074,678
86,1118,717
86,1080,754
86,1037,766
86,1006,769
86,975,768
86,936,758
86,920,721
86,972,691
86,1000,690
86,1029,688
86,1100,716
86,1034,734
86,1004,736
86,974,736
86,950,618
86,971,624
86,995,629
86,1022,620
86,1049,613
87,793,720
87,812,778
87,845,824
87,893,861
87,949,891
87,1013,900
87,1079,889
87,1142,862
87,1206,832
87,1256,793
87,1291,739
87,906,723
87,937,686
87,975,665
87,1001,668
87,1029,663
87,1076,680
87,1122,715
87,1081,750
87,1036,762
87,1007,765
87,979,764
87,940,755
87,921,720
87,978,693
87,1003,692
87,1030,690
87,1105,714
87,1034,732
87,1005,733
87,978,733
87,954,621
87,973,627
87,995,631
87,1020,623
87,1047,618
88,786,714
88,805,771
88,839,820
88,887,856
88,943,887
88,1005,896
88,1070,884
88,1133,858
88,1192,826
88,1235,782
88,1264,728
88,904,724
88,937,689
88,977,672
88,1004,676
88,1033,670
88,1077,685
88,1121,712
88,1081,749
88,1039,760
88,1009,763
88,979,762
88,940,754
88,920,721
88,977,697
88,1005,697
88,1034,695
88,1103,713
88,1038,727
88,1007,730
88,979,730
88,955,621
88,976,625
88,998,629
88,1024,622
88,1052,618
89,788,724
89,807,779
89,840,827
89,888,864
89,947,894
89,1013,900
89,1080,888
89,1141,858
89,1196,824
89,1236,781
89,1261,725
89,913,728
89,941,700
89,974,685
89,997,689
89,1021,682
89,1061,695
89,1107,717
89,1066,744
89,1028,749
89,1004,751
89,979,751
89,946,747
89,927,725
89,975,708
89,999,708
89,1023,705
89,1089,717
89,1027,720
89,1002,723
89,978,723
89,952,622
89,971,628
89,993,633
89,1018,624
89,1044,618
90,791,726
90,810,783
90,843,831
90,892,868
90,949,894
90,1012,901
90,1076,887
90,1138,860
90,1196,825
90,1236,781
90,1261,725
90,916,732
90,947,704
90,979,688
90,1000,692
90,1022,685
90,1058,699
90,1103,721
90,1062,740
90,1028,744
90,1006,747
90,984,747
90,952,746
90,931,727
90,981,709
90,1002,709
90,1024,706
90,1084,719
90,1027,720
90,1004,723
90,983,723
90,955,623
90,975,627
90,998,633
90,1023,625
90,1048,619
91,774,727
91,795,786
91,828,837
91,878,876
91,939,900
91,1001,907
91,1066,895
91,1126,868
91,1179,830
91,1214,780
91,1235,721
91,913,732
91,952,705
91,988,691
91,1010,695
91,1031,689
91,1064,702
91,1103,721
91,1066,739
91,1034,745
91,1012,748
91,990,748
91,954,744
91,929,727
91,989,711
91,1010,712
91,1031,709
91,1086,719
91,1034,722
91,1012,725
91,990,724
91,965,629
91,988,633
91,1011,637
91,1034,631
91,1058,625
92,782,722
92,797,779
92,827,831
92,874,874
92,935,903
92,1002,911
92,1070,898
92,1135,871
92,1192,834
92,1230,788
92,1253,731
92,915,735
92,947,710
92,977,696
92,997,701
92,1017,694
92,1053,706
92,1097,726
92,1056,738
92,1021,740
92,1001,742
92,981,743
92,951,742
92,929,730
92,978,713
92,997,713
92,1018,710
92,1080,724
92,1021,723
92,1000,725
92,980,724
92,957,624
92,976,628
92,997,633
92,1020,627
92,1045,621
93,787,725
93,805,782
93,834,832
93,880,871
93,940,897
93,1006,904
93,1074,892
93,1139,866
93,1193,831
93,1230,788
93,1255,730
93,915,730
93,946,707
93,976,695
93,996,699
93,1016,694
93,1053,704
93,1098,722
93,1057,739
93,1022,741
93,1001,743
93,980,742
93,950,741
93,929,726
93,977,713
93,997,714
93,1018,711
93,1082,720
93,1021,723
93,999,725
93,979,724
93,956,623
93,975,629
93,996,635
93,1019,627
93,1044,621
94,788,721
94,806,777
94,834,828
94,879,869
94,939,898
94,1005,905
94,1074,892
94,1138,863
94,1194,826
94,1235,779
94,1260,721
94,908,725
94,938,697
94,974,683
94,998,687
94,1022,681
94,1061,692
94,1105,717
94,1065,743
94,1028,750
94,1002,753
94,976,753
94,941,748
94,922,722
94,975,707
94,999,707
94,1024,704
94,1088,716
94,1026,722
94,1001,725
94,976,724
94,954,623
94,974,629
94,995,634
94,1018,625
94,1044,619
95,786,723
95,804,779
95,835,828
95,884,865
95,942,895
95,1011,903
95,1079,892
95,1142,862
95,1197,827
95,1237,782
95,1262,726
95,912,727
95,939,691
95,974,671
95,997,676
95,1020,670
95,1060,687
95,1103,721
95,1065,751
95,1026,758
95,1002,760
95,976,760
95,943,754
95,927,724
95,975,700
95,999,698
95,1022,697
95,1085,720
95,1025,724
95,1000,726
95,977,726
95,957,620
95,975,626
95,996,631
95,1020,622
95,1044,615
96,786,731
96,803,786
96,834,832
96,880,867
96,935,897
96,1001,908
96,1070,897
96,1132,870
96,1189,836
96,1231,793
96,1258,739
96,911,730
96,936,687
96,971,665
96,995,669
96,1019,664
96,1061,684
96,1101,726
96,1062,757
96,1021,767
96,996,769
96,970,768
96,936,760
96,925,726
96,972,696
96,996,695
96,1020,695
96,1083,724
96,1021,731
96,996,734
96,971,733
96,951,621
96,970,627
96,993,633
96,1017,625
96,1043,619
97,791,717
97,807,774
97,837,822
97,883,860
97,937,891
97,1002,903
97,1068,890
97,1127,863
97,1181,831
97,1222,788
97,1249,735
97,911,727
97,935,683
97,971,661
97,995,666
97,1019,662
97,1061,682
97,1101,726
97,1062,765
97,1021,777
97,995,778
97,969,776
97,935,764
97,926,723
97,972,689
97,996,689
97,1019,689
97,1084,723
97,1021,749
97,996,750
97,970,748
97,951,619
97,969,627
97,992,633
97,1016,625
97,1042,618
98,786,718
98,805,773
98,838,820
98,887,857
98,943,888
98,1008,899
98,1073,886
98,1130,856
98,1183,819
98,1222,774
98,1247,720
98,912,726
98,935,680
98,970,659
98,995,664
98,1020,658
98,1060,678
98,1095,721
98,1063,759
98,1025,769
98,998,771
98,971,769
98,937,758
98,928,721
98,971,688
98,996,688
98,1020,687
98,1075,718
98,1023,729
98,997,732
98,971,729
98,953,620
98,972,626
98,994,632
98,1017,623
98,1042,617
99,790,715
99,809,769
99,842,819
99,889,858
99,947,889
99,1010,898
99,1074,884
99,1131,854
99,1184,820
99,1221,775
99,1245,721
99,913,720
99,935,676
99,970,655
99,997,660
99,1022,654
99,1062,675
99,1096,719
99,1066,755
99,1029,768
99,1001,770
99,972,767
99,938,752
99,931,714
99,972,684
99,998,684
99,1023,682
99,1075,715
99,1026,727
99,1000,730
99,972,726
99,955,619
99,975,624
99,997,630
99,1020,622
99,1044,616
100,783,724
100,805,779
100,841,825
100,891,861
100,945,890
100,1000,900
100,1059,889
100,1116,861
100,1172,828
100,1214,785
100,1240,732
100,907,719
100,935,678
100,975,659
100,1001,664
100,1026,659
100,1066,680
100,1098,719
100,1067,758
100,1028,774
100,1001,777
100,972,774
100,934,757
100,922,714
100,974,684
100,1001,684
100,1025,684
100,1082,716
100,1028,740
100,1002,742
100,974,740
100,963,623
100,983,625
100,1003,629
100,1026,625
100,1050,621
101,786,725
101,808,779
101,843,828
101,890,864
101,942,892
101,997,901
101,1055,891
101,1113,865
101,1169,833
101,1212,790
101,1240,738
101,913,724
101,937,680
101,975,658
101,999,663
101,1023,658
101,1062,681
101,1096,725
101,1064,759
101,1026,773
101,1000,775
101,974,772
101,938,755
101,930,719
101,975,688
101,999,687
101,1023,687
101,1080,722
101,1026,736
101,1001,737
101,976,734
101,963,624
101,982,627
101,1002,630
101,1024,626
101,1048,623
102,788,707
102,804,760
102,834,809
102,879,847
102,931,879
102,990,893
102,1054,885
102,1116,859
102,1176,827
102,1223,784
102,1255,732
102,913,719
102,935,674
102,970,654
102,993,659
102,1017,654
102,1056,675
102,1090,724
102,1057,752
102,1020,765
102,994,766
102,969,763
102,937,747
102,930,713
102,971,684
102,994,685
102,1017,684
102,1072,719
102,1019,725
102,994,726
102,970,722
102,955,618
102,973,624
102,993,630
102,1015,624
102,1039,619
103,791,720
103,809,773
103,839,819
103,886,854
103,941,882
103,1001,892
103,1063,881
103,1122,855
103,1176,822
103,1217,779
103,1243,728
103,916,721
103,942,678
103,976,658
103,997,663
103,1019,658
103,1055,678
103,1091,720
103,1056,752
103,1021,765
103,998,768
103,974,765
103,942,750
103,932,716
103,976,685
103,997,685
103,1019,685
103,1072,716
103,1021,729
103,998,732
103,976,729
103,958,617
103,977,623
103,999,628
103,1022,621
103,1046,615
104,786,716
104,805,771
104,836,820
104,884,857
104,942,884
104,1005,892
104,1067,879
104,1125,852
104,1177,819
104,1216,775
104,1240,723
104,913,718
104,939,680
104,972,662
104,996,666
104,1017,660
104,1053,677
104,1088,711
104,1055,741
104,1022,752
104,999,754
104,974,753
104,942,741
104,929,712
104,973,687
104,996,687
104,1018,685
104,1070,707
104,1021,720
104,998,722
104,975,720
104,957,620
104,975,625
104,995,630
104,1017,623
104,1040,616
105,782,717
105,799,771
105,827,818
105,871,857
105,929,885
105,994,894
105,1062,882
105,1124,858
105,1178,824
105,1218,782
105,1241,730
105,911,717
105,939,684
105,973,667
105,997,672
105,1019,667
105,1056,682
105,1093,712
105,1056,736
105,1021,745
105,996,748
105,972,746
105,940,737
105,926,711
105,974,689
105,997,688
105,1019,687
105,1075,709
105,1021,716
105,997,718
105,973,716
105,953,620
105,972,626
105,993,631
105,1017,624
105,1044,616
106,789,720
106,806,775
106,835,824
106,880,860
106,939,886
106,1004,894
106,1071,882
106,1132,857
106,1185,824
106,1224,782
106,1247,730
106,914,716
106,943,684
106,978,670
106,1000,675
106,1024,669
106,1061,681
106,1101,709
106,1063,727
106,1026,733
106,1003,735
106,980,735
106,946,730
106,929,710
106,979,687
106,1001,687
106,1024,684
106,1085,705
106,1026,709
106,1003,712
106,980,710
106,953,616
106,974,622
106,996,628
106,1022,619
106,1049,612
107,792,726
107,809,781
107,840,830
107,889,867
107,952,892
107,1021,896
107,1089,879
107,1147,851
107,1198,816
107,1234,771
107,1255,717
107,911,714
107,941,682
107,976,668
107,1001,671
107,1025,665
107,1063,675
107,1102,702
107,1066,723
107,1030,733
107,1005,737
107,979,737
107,945,731
107,926,710
107,977,685
107,1002,684
107,1026,680
107,1085,700
107,1029,711
107,1004,716
107,978,716
107,952,615
107,974,621
107,998,628
107,1024,618
107,1051,610
108,787,715
108,804,769
108,836,817
108,884,856
108,944,884
108,1016,893
108,1086,878
108,1147,850
108,1201,814
108,1239,771
108,1262,717
108,909,708
108,941,678
108,976,664
108,1001,666
108,1024,661
108,1064,672
108,1109,698
108,1069,722
108,1031,730
108,1007,733
108,981,733
108,945,728
108,925,704
108,978,683
108,1002,682
108,1026,679
108,1091,696
108,1029,708
108,1005,711
108,980,711
108,951,613
108,973,619
108,998,625
108,1023,616
108,1051,609
109,792,711
109,809,767
109,838,817
109,883,856
109,942,885
109,1007,894
109,1075,881
109,1137,854
109,1189,817
109,1229,772
109,1253,717
109,908,707
109,938,675
109,974,659
109,998,662
109,1021,657
109,1062,669
109,1106,697
109,1066,728
109,1027,739
109,1002,742
109,977,741
109,942,734
109,923,703
109,975,680
109,999,679
109,1023,677
109,1090,695
109,1026,716
109,1001,720
109,977,719
109,953,612
109,974,618
109,998,623
109,1022,615
109,1049,607
110,788,725
110,810,781
110,842,827
110,889,863
110,949,887
110,1017,892
110,1085,878
110,1146,850
110,1199,815
110,1237,772
110,1261,716
110,908,707
110,941,674
110,977,656
110,1001,659
110,1026,654
110,1067,667
110,1112,695
110,1071,724
110,1032,733
110,1007,736
110,980,736
110,945,730
110,924,702
110,979,680
110,1003,679
110,1028,676
110,1093,694
110,1030,707
110,1004,711
110,980,711
110,951,612
110,974,617
110,1000,621
110,1026,613
110,1053,606
111,790,722
111,810,778
111,842,824
111,888,861
111,949,886
111,1018,891
111,1087,875
111,1146,847
111,1196,810
111,1231,764
111,1251,709
111,908,708
111,939,673
111,977,657
111,1004,660
111,1031,655
111,1071,667
111,1110,696
111,1073,725
111,1035,735
111,1007,739
111,979,738
111,941,731
111,922,703
111,979,679
111,1005,678
111,1032,676
111,1093,694
111,1034,710
111,1006,714
111,978,714
111,953,614
111,977,619
111,1003,625
111,1029,617
111,1057,609
112,789,730
112,808,785
112,840,832
112,886,870
112,945,898
112,1012,905
112,1079,889
112,1140,860
112,1194,824
112,1230,778
112,1250,721
112,908,712
112,936,676
112,973,658
112,999,660
112,1024,656
112,1066,669
112,1106,703
112,1069,737
112,1029,750
112,1003,754
112,975,753
112,939,745
112,922,709
112,975,682
112,1000,682
112,1025,680
112,1089,702
112,1028,723
112,1002,726
112,976,725
112,954,616
112,974,622
112,998,629
112,1022,619
112,1048,612
113,792,728
113,810,785
113,840,836
113,885,876
113,942,907
113,1009,914
113,1076,899
113,1136,868
113,1189,833
113,1229,787
113,1253,731
113,910,722
113,933,676
113,971,655
113,998,658
113,1025,653
113,1067,670
113,1101,713
113,1071,751
113,1030,768
113,1002,772
113,972,771
113,935,760
113,924,718
113,972,683
113,999,681
113,1026,680
113,1084,713
113,1029,737
113,1001,741
113,973,740
113,954,615
113,974,622
113,997,629
113,1021,619
113,1046,612
114,794,731
114,812,789
114,843,840
114,888,882
114,945,915
114,1011,923
114,1079,908
114,1143,876
114,1201,841
114,1246,797
114,1276,742
114,906,721
114,933,675
114,973,655
114,1000,659
114,1028,653
114,1072,671
114,1112,717
114,1075,761
114,1031,777
114,1001,781
114,972,780
114,933,767
114,920,718
114,974,681
114,1000,680
114,1029,679
114,1096,716
114,1030,744
114,1001,747
114,973,746
114,953,613
114,974,620
114,998,628
114,1026,618
114,1053,610
115,792,725
115,806,784
115,835,839
115,879,883
115,935,919
115,1002,929
115,1073,918
115,1140,890
115,1204,856
115,1255,813
115,1287,757
115,904,726
115,927,677
115,968,654
115,996,658
115,1027,652
115,1073,672
115,1114,722
115,1075,765
115,1031,784
115,998,787
115,967,787
115,928,774
115,918,723
115,969,682
115,997,681
115,1028,679
115,1096,721
115,1030,748
115,997,751
115,968,751
115,955,612
115,974,619
115,997,625
115,1024,616
115,1050,610
116,794,732
116,809,791
116,837,845
116,881,892
116,938,928
116,1004,940
116,1074,925
116,1138,891
116,1195,852
116,1238,805
116,1267,748
116,906,728
116,930,678
116,970,655
116,998,659
116,1027,654
116,1072,673
116,1110,724
116,1076,773
116,1032,791
116,1001,795
116,970,795
116,930,779
116,919,725
116,972,683
116,999,682
116,1028,681
116,1095,723
116,1031,756
116,1000,759
116,971,759
116,953,614
116,974,622
116,998,630
116,1025,620
116,1051,611
117,786,739
117,805,797
117,838,849
117,884,893
117,943,926
117,1009,935
117,1074,921
117,1134,885
117,1187,844
117,1227,795
117,1249,737
117,903,727
117,931,677
117,976,656
117,1003,661
117,1031,655
117,1075,674
117,1108,722
117,1075,771
117,1032,791
117,1001,795
117,971,794
117,929,777
117,915,724
117,976,683
117,1003,683
117,1031,682
117,1093,721
117,1031,758
117,1001,762
117,972,761
117,959,617
117,980,623
117,1003,629
117,1027,620
117,1051,614
118,793,728
118,810,786
118,840,839
118,884,883
118,939,918
118,1003,930
118,1071,917
118,1134,886
118,1194,851
118,1243,807
118,1279,751
118,904,723
118,931,677
118,971,656
118,999,661
118,1027,655
118,1073,674
118,1115,719
118,1074,767
118,1029,785
118,998,790
118,967,788
118,930,773
118,918,721
118,972,682
118,999,681
118,1028,680
118,1099,719
118,1028,751
118,998,755
118,969,753
118,953,614
118,974,622
118,998,630
118,1026,620
118,1053,611
119,791,728
119,811,787
119,842,839
119,885,884
119,938,919
119,1000,929
119,1065,915
119,1124,883
119,1178,844
119,1221,798
119,1247,742
119,900,724
119,929,676
119,971,655
119,999,658
119,1028,653
119,1074,673
119,1110,717
119,1075,768
119,1031,790
119,1000,794
119,969,794
119,928,776
119,915,721
119,972,679
119,1000,678
119,1028,676
119,1093,717
119,1031,759
119,1000,763
119,971,762
