Frame,X,Y
58,1037,571
58,1060,564
59,798,680
59,813,734
59,843,780
59,891,813
59,952,835
59,1020,844
59,1087,835
59,1144,816
59,1195,787
59,1232,746
59,1255,692
59,928,671
59,962,634
59,996,615
59,1019,618
59,1042,614
59,1077,630
59,1114,663
59,1077,675
59,1043,673
59,1019,675
59,996,676
59,962,679
59,944,665
59,997,642
59,1019,640
59,1041,640
59,1097,659
59,1042,653
59,1019,654
59,997,655
59,974,572
59,994,577
59,1016,580
59,1039,574
59,1063,568
60,800,691
60,817,744
60,848,787
60,897,818
60,954,840
60,1018,848
60,1083,838
60,1141,814
60,1191,783
60,1226,740
60,1247,685
60,926,672
60,959,635
60,995,616
60,1019,619
60,1041,615
60,1078,630
60,1116,663
60,1079,678
60,1044,683
60,1020,684
60,996,685
60,962,684
60,942,666
60,996,640
60,1019,639
60,1042,638
60,1100,660
60,1043,667
60,1019,668
60,996,668
60,971,571
60,992,577
60,1015,582
60,1038,574
60,1062,566
61,792,676
61,808,733
61,838,780
61,889,817
61,948,845
61,1016,855
61,1085,845
61,1148,818
61,1200,783
61,1236,738
61,1258,682
61,926,675
61,957,635
61,992,615
61,1015,617
61,1039,614
61,1079,630
61,1118,667
61,1080,685
61,1042,688
61,1018,690
61,993,691
61,959,690
61,941,669
61,993,640
61,1016,638
61,1039,638
61,1101,662
61,1042,673
61,1017,674
61,994,674
61,970,570
61,990,578
61,1013,584
61,1038,576
61,1063,569
62,801,689
62,820,744
62,851,793
62,898,832
62,954,861
62,1020,870
62,1086,858
62,1145,829
62,1196,792
62,1234,746
62,1258,690
62,929,682
62,954,634
62,991,613
62,1015,616
62,1040,612
62,1080,631
62,1114,675
62,1081,709
62,1043,720
62,1016,723
62,991,723
62,956,715
62,943,679
62,992,641
62,1015,639
62,1040,639
62,1097,673
62,1043,690
62,1016,692
62,992,693
62,970,571
62,990,579
62,1014,584
62,1038,577
62,1062,569
63,799,690
63,818,748
63,850,799
63,897,841
63,952,875
63,1019,885
63,1086,873
63,1148,840
63,1200,802
63,1240,754
63,1264,697
63,927,693
63,949,636
63,988,611
63,1012,614
63,1040,610
63,1082,633
63,1112,687
63,1084,729
63,1044,745
63,1015,749
63,987,748
63,950,735
63,941,688
63,989,643
63,1013,641
63,1040,641
63,1097,684
63,1043,709
63,1014,713
63,989,713
63,971,572
63,990,579
63,1012,585
63,1036,576
63,1058,568
64,801,695
64,820,752
64,850,804
64,897,847
64,951,882
64,1015,895
64,1081,884
64,1142,852
64,1196,813
64,1237,764
64,1263,705
64,922,695
64,942,638
64,983,613
64,1011,617
64,1039,612
64,1084,634
64,1115,689
64,1087,740
64,1044,759
64,1013,763
64,983,763
64,944,746
64,936,691
64,984,643
64,1011,642
64,1039,642
64,1099,687
64,1043,726
64,1013,729
64,984,728
64,972,574
64,990,581
64,1013,589
64,1037,580
64,1061,572
65,796,698
65,816,755
65,848,803
65,896,845
65,950,883
65,1014,895
65,1079,884
65,1139,852
65,1194,816
65,1234,769
65,1258,713
65,921,694
65,944,638
65,984,613
65,1012,616
65,1040,612
65,1083,635
65,1113,690
65,1086,737
65,1044,757
65,1013,761
65,982,759
65,944,742
65,936,690
65,985,642
65,1012,641
65,1040,641
65,1097,686
65,1043,721
65,1013,724
65,984,721
65,969,574
65,988,580
65,1011,586
65,1034,578
65,1057,572
66,800,692
66,820,747
66,852,797
66,899,838
66,954,874
66,1019,886
66,1084,872
66,1142,839
66,1195,800
66,1234,752
66,1260,696
66,930,690
66,952,640
66,988,617
66,1011,622
66,1036,618
66,1076,641
66,1105,688
66,1076,732
66,1038,748
66,1011,750
66,985,748
66,952,732
66,947,686
66,988,645
66,1012,646
66,1036,646
66,1087,685
66,1037,707
66,1012,709
66,987,708
66,973,577
66,992,584
66,1013,590
66,1036,583
66,1059,576
67,801,674
67,818,730
67,847,780
67,893,822
67,949,856
67,1013,869
67,1078,857
67,1139,826
67,1193,789
67,1233,742
67,1258,686
67,934,685
67,956,639
67,987,617
67,1007,620
67,1029,618
67,1065,641
67,1096,684
67,1066,720
67,1032,732
67,1009,734
67,986,731
67,956,718
67,951,679
67,988,644
67,1008,643
67,1029,644
67,1076,680
67,1030,693
67,1008,694
67,987,693
67,973,577
67,990,584
67,1010,589
67,1031,582
67,1052,575
68,796,673
68,813,729
68,843,780
68,893,819
68,951,851
68,1014,863
68,1078,851
68,1137,822
68,1191,788
68,1232,743
68,1256,689
68,933,681
68,958,638
68,989,616
68,1009,621
68,1028,618
68,1062,641
68,1090,685
68,1061,711
68,1030,721
68,1008,721
68,987,718
68,958,705
68,951,676
68,990,646
68,1009,645
68,1028,646
68,1071,679
68,1029,682
68,1009,683
68,989,681
68,978,575
68,994,580
68,1013,584
68,1033,579
68,1053,573
69,797,673
69,814,727
69,846,776
69,896,814
69,956,846
69,1019,857
69,1081,845
69,1138,815
69,1191,781
69,1229,736
69,1252,681
69,932,679
69,958,636
69,990,615
69,1009,620
69,1029,617
69,1063,639
69,1093,680
69,1063,708
69,1031,717
69,1009,718
69,988,715
69,959,703
69,950,673
69,991,644
69,1009,644
69,1029,645
69,1073,675
69,1031,680
69,1009,681
69,990,679
69,975,577
69,993,583
69,1013,589
69,1033,583
69,1054,578
70,795,679
70,815,733
70,848,778
70,897,813
70,954,844
70,1015,854
70,1075,844
70,1130,816
70,1183,782
70,1222,738
70,1248,685
70,936,681
70,960,634
70,991,612
70,1011,616
70,1032,612
70,1066,636
70,1091,684
70,1065,707
70,1034,718
70,1012,719
70,989,717
70,960,705
70,953,675
70,991,643
70,1011,643
70,1031,644
70,1073,678
70,1033,681
70,1012,682
70,991,679
70,974,577
70,992,583
70,1012,588
70,1034,582
70,1055,576
71,798,671
71,815,725
71,846,773
71,896,810
71,953,842
71,1017,853
71,1082,841
71,1140,811
71,1193,777
71,1231,734
71,1256,682
71,929,673
71,953,628
71,988,608
71,1010,613
71,1033,608
71,1070,627
71,1099,671
71,1073,704
71,1038,717
71,1013,719
71,988,717
71,954,703
71,947,668
71,989,638
71,1010,638
71,1033,637
71,1079,667
71,1036,682
71,1012,685
71,989,682
71,968,571
71,988,580
71,1010,587
71,1034,579
71,1058,571
72,795,683
72,817,736
72,853,781
72,904,816
72,963,846
72,1028,855
72,1092,842
72,1146,812
72,1196,778
72,1232,735
72,1254,683
72,931,674
72,955,629
72,990,609
72,1014,613
72,1038,608
72,1076,629
72,1105,673
72,1079,703
72,1044,711
72,1017,713
72,992,711
72,958,702
72,947,670
72,991,641
72,1014,640
72,1039,640
72,1086,669
72,1042,674
72,1017,675
72,993,674
72,974,573
72,993,578
72,1015,584
72,1038,578
72,1060,571
73,800,688
73,821,743
73,858,788
73,911,822
73,967,851
73,1031,857
73,1092,844
73,1145,814
73,1195,781
73,1235,737
73,1261,684
73,926,677
73,953,633
73,990,612
73,1014,616
73,1040,611
73,1080,631
73,1112,675
73,1082,706
73,1046,715
73,1018,718
73,991,717
73,956,708
73,941,674
73,991,644
73,1015,643
73,1041,643
73,1094,673
73,1044,680
73,1017,682
73,992,682
73,970,575
73,990,582
73,1013,588
73,1037,580
73,1061,573
74,801,693
74,822,748
74,856,795
74,904,832
74,959,862
74,1022,873
74,1086,860
74,1140,830
74,1191,794
74,1227,748
74,1249,692
74,925,689
74,948,638
74,986,615
74,1013,619
74,1040,614
74,1082,636
74,1111,686
74,1085,728
74,1045,743
74,1016,746
74,987,744
74,950,730
74,941,685
74,987,645
74,1014,644
74,1041,644
74,1094,684
74,1043,710
74,1015,712
74,986,711
74,969,576
74,987,582
74,1009,588
74,1032,580
74,1056,573
75,799,694
75,819,751
75,853,799
75,901,838
75,957,871
75,1023,881
75,1087,868
75,1142,835
75,1192,798
75,1230,750
75,1252,692
75,922,692
75,949,640
75,988,616
75,1014,620
75,1042,616
75,1084,639
75,1116,691
75,1087,729
75,1046,741
75,1016,744
75,988,742
75,949,730
75,938,689
75,988,646
75,1014,645
75,1042,646
75,1098,688
75,1045,708
75,1016,710
75,988,709
75,971,576
75,992,582
75,1014,588
75,1037,581
75,1060,575
76,799,698
76,821,754
76,854,803
76,902,843
76,958,878
76,1024,890
76,1089,876
76,1147,842
76,1199,804
76,1238,758
76,1265,701
76,919,696
76,944,642
76,985,618
76,1011,621
76,1038,618
76,1084,641
76,1116,697
76,1087,744
76,1044,760
76,1015,763
76,986,762
76,945,745
76,934,693
76,986,648
76,1012,647
76,1039,648
76,1099,693
76,1042,730
76,1014,731
76,986,730
76,971,577
76,990,584
76,1013,589
76,1038,582
76,1061,575
77,797,694
77,818,750
77,852,799
77,900,840
77,957,876
77,1023,889
77,1089,874
77,1145,841
77,1196,802
77,1232,753
77,1256,696
77,916,698
77,939,641
77,980,615
77,1007,617
77,1035,613
77,1082,636
77,1115,692
77,1089,743
77,1045,761
77,1014,765
77,983,764
77,942,747
77,932,695
77,981,648
77,1009,645
77,1036,646
77,1100,690
77,1042,727
77,1012,730
77,983,729
77,966,575
77,986,582
77,1009,588
77,1033,580
77,1056,572
78,802,703
78,822,758
78,852,806
78,898,848
78,953,884
78,1016,896
78,1080,884
78,1136,852
78,1186,816
78,1223,769
78,1248,712
78,914,699
78,938,641
78,980,617
78,1009,620
78,1037,617
78,1084,640
78,1115,698
78,1087,745
78,1042,761
78,1011,764
78,979,761
78,938,745
78,929,695
78,981,646
78,1009,645
78,1037,646
78,1100,695
78,1040,729
78,1011,730
78,980,729
78,968,576
78,987,582
78,1010,588
78,1034,581
78,1057,574
79,801,701
79,821,758
79,852,809
79,895,855
79,951,891
79,1019,904
79,1088,891
79,1145,857
79,1195,815
79,1232,764
79,1257,704
79,916,703
79,939,644
79,981,618
79,1010,620
79,1040,616
79,1088,641
79,1118,701
79,1093,754
79,1048,774
79,1015,776
79,983,774
79,940,756
79,930,699
79,982,647
79,1011,645
79,1040,645
79,1104,698
79,1046,740
79,1015,743
79,984,741
79,970,576
79,989,582
79,1012,588
79,1036,581
79,1058,573
80,788,708
80,811,764
80,844,812
80,892,856
80,952,896
80,1016,909
80,1084,898
80,1144,861
80,1195,820
80,1233,768
80,1258,708
80,915,708
80,937,645
80,977,617
80,1006,620
80,1034,617
80,1082,645
80,1115,708
80,1085,759
80,1040,774
80,1008,775
80,976,773
80,937,756
80,932,702
80,978,649
80,1006,647
80,1035,649
80,1098,703
80,1038,737
80,1008,738
80,977,735
80,966,575
80,986,581
80,1009,587
80,1032,579
80,1054,572
81,798,712
81,819,771
81,851,823
81,897,869
81,954,905
81,1022,917
81,1091,902
81,1151,864
81,1203,820
81,1241,768
81,1266,707
81,915,710
81,937,643
81,981,615
81,1010,619
81,1041,615
81,1089,644
81,1120,709
81,1092,766
81,1046,789
81,1013,792
81,979,789
81,937,768
81,930,706
81,982,653
81,1011,651
81,1041,652
81,1102,706
81,1044,747
81,1013,749
81,981,747
81,970,575
81,990,581
81,1013,586
81,1037,580
81,1058,573
82,775,734
82,806,790
82,845,836
82,896,874
82,955,907
82,1020,917
82,1089,904
82,1151,867
82,1201,825
82,1239,773
82,1264,713
82,916,715
82,941,656
82,984,625
82,1012,629
82,1039,625
82,1083,651
82,1113,704
82,1085,754
82,1044,775
82,1014,778
82,982,778
82,941,762
82,931,709
82,984,662
82,1012,661
82,1039,661
82,1098,702
82,1042,738
82,1013,742
82,983,741
82,969,582
82,992,584
82,1014,586
82,1036,581
82,1057,575
83,752,741
83,788,797
83,834,841
83,892,876
83,954,906
83,1020,916
83,1087,904
83,1146,871
83,1198,830
83,1234,778
83,1262,718
83,921,723
83,948,679
83,989,656
83,1016,660
83,1041,653
83,1082,671
83,1115,711
83,1087,754
83,1047,769
83,1020,773
83,990,773
83,950,761
83,935,718
83,990,685
83,1017,684
83,1041,682
83,1101,709
83,1044,736
83,1018,739
83,989,737
83,963,606
83,988,611
83,1015,614
83,1039,608
83,1062,601
84,773,736
84,807,793
84,849,840
84,901,880
84,961,914
84,1025,921
84,1091,906
84,1150,869
84,1198,825
84,1237,773
84,1262,714
84,914,721
84,939,656
84,984,624
84,1013,628
84,1042,624
84,1089,652
84,1120,711
84,1092,768
84,1047,790
84,1014,793
84,981,792
84,939,772
84,929,715
84,985,662
84,1014,661
84,1042,661
84,1104,708
84,1044,745
84,1014,749
84,982,747
84,969,582
84,990,584
84,1012,586
84,1033,581
84,1054,576
85,780,723
85,805,778
85,840,827
85,888,869
85,945,907
85,1009,922
85,1077,913
85,1140,880
85,1193,840
85,1234,791
85,1263,732
85,916,718
85,940,650
85,982,620
85,1010,624
85,1037,621
85,1086,652
85,1117,721
85,1087,774
85,1041,793
85,1009,795
85,978,793
85,937,773
85,932,712
85,983,655
85,1010,653
85,1037,656
85,1101,715
85,1038,751
85,1010,753
85,981,749
85,966,576
85,988,583
85,1011,588
85,1035,582
85,1058,574
86,771,738
86,800,790
86,837,835
86,888,875
86,946,913
86,1009,927
86,1075,916
86,1134,881
86,1184,840
86,1224,791
86,1252,734
86,915,726
86,936,655
86,979,622
86,1007,625
86,1034,621
86,1081,652
86,1113,719
86,1083,775
86,1039,798
86,1008,801
86,976,800
86,936,779
86,931,721
86,979,661
86,1007,658
86,1034,660
86,1097,715
86,1037,751
86,1008,753
86,979,751
86,968,582
86,989,585
86,1011,588
86,1034,583
86,1057,577
87,783,715
87,808,774
87,842,828
87,892,875
87,950,916
87,1016,930
87,1082,916
87,1144,874
87,1193,826
87,1230,772
87,1256,711
87,921,716
87,945,659
87,986,632
87,1010,636
87,1034,631
87,1078,658
87,1111,709
87,1079,766
87,1037,788
87,1010,792
87,982,791
87,943,773
87,938,712
87,987,669
87,1011,667
87,1034,667
87,1093,707
87,1034,744
87,1010,746
87,984,746
87,971,581
87,990,587
87,1012,591
87,1033,585
87,1054,577
88,798,695
88,816,756
88,843,812
88,887,863
88,944,903
88,1012,917
88,1080,904
88,1140,868
88,1192,821
88,1229,768
88,1253,709
88,927,704
88,953,663
88,990,642
88,1010,645
88,1032,641
88,1072,660
88,1106,698
88,1074,743
88,1035,761
88,1011,764
88,988,763
88,953,749
88,943,702
88,990,672
88,1010,670
88,1032,669
88,1088,698
88,1034,723
88,1011,727
88,991,725
88,974,580
88,991,587
88,1012,592
88,1033,585
88,1054,578
89,797,687
89,816,747
89,845,802
89,892,849
89,950,884
89,1015,894
89,1082,880
89,1143,845
89,1197,803
89,1235,753
89,1259,694
89,931,697
89,961,670
89,994,654
89,1012,659
89,1031,653
89,1068,666
89,1105,689
89,1068,714
89,1035,724
89,1014,727
89,995,727
89,963,720
89,946,693
89,995,676
89,1013,676
89,1032,674
89,1088,688
89,1034,698
89,1014,702
89,996,701
89,977,586
89,994,593
89,1014,598
89,1035,590
89,1056,582
90,797,668
90,813,727
90,840,783
90,886,828
90,947,860
90,1013,870
90,1080,858
90,1141,828
90,1195,790
90,1235,741
90,1260,680
90,934,692
90,964,670
90,994,658
90,1011,662
90,1029,657
90,1062,668
90,1103,684
90,1064,700
90,1034,703
90,1015,704
90,996,704
90,968,703
90,949,688
90,995,676
90,1012,677
90,1031,674
90,1085,683
90,1033,688
90,1014,691
90,996,689
90,974,582
90,992,588
90,1012,594
90,1033,588
90,1054,581
91,798,674
91,814,732
91,843,785
91,891,826
91,950,856
91,1015,866
91,1082,853
91,1144,826
91,1197,789
91,1232,741
91,1253,683
91,934,691
91,966,668
91,995,654
91,1013,659
91,1031,654
91,1064,665
91,1100,683
91,1065,695
91,1034,699
91,1015,700
91,996,700
91,969,700
91,949,687
91,995,673
91,1013,674
91,1032,672
91,1084,680
91,1034,683
91,1015,686
91,996,685
91,976,584
91,994,589
91,1012,594
91,1032,586
91,1053,579
92,800,672
92,815,731
92,843,782
92,892,824
92,954,855
92,1021,863
92,1087,850
92,1148,820
92,1200,781
92,1234,732
92,1253,674
92,934,692
92,965,662
92,994,645
92,1014,648
92,1033,642
92,1066,656
92,1106,681
92,1070,695
92,1039,698
92,1018,700
92,998,701
92,969,702
92,951,687
92,995,668
92,1014,668
92,1035,666
92,1087,678
92,1037,674
92,1017,677
92,997,678
92,973,580
92,992,587
92,1013,593
92,1035,584
92,1057,576
93,797,678
93,815,736
93,846,785
93,896,823
93,956,854
93,1022,863
93,1087,852
93,1146,820
93,1198,783
93,1235,734
93,1255,677
93,936,687
93,964,654
93,995,637
93,1015,640
93,1037,636
93,1074,652
93,1111,681
93,1076,703
93,1041,710
93,1018,712
93,997,711
93,967,704
93,952,682
93,995,661
93,1016,660
93,1037,660
93,1093,679
93,1040,682
93,1017,684
93,997,682
93,975,580
93,993,586
93,1013,590
93,1035,583
93,1057,575
94,802,680
94,820,734
94,851,783
94,899,821
94,955,853
94,1019,863
94,1085,853
94,1141,823
94,1193,787
94,1229,741
94,1251,686
94,935,685
94,958,642
94,990,619
94,1012,624
94,1035,619
94,1072,641
94,1102,683
94,1073,711
94,1039,721
94,1014,723
94,991,721
94,960,710
94,951,679
94,991,648
94,1012,647
94,1035,647
94,1083,678
94,1038,684
94,1014,686
94,992,685
94,972,577
94,991,582
94,1012,588
94,1035,581
94,1057,575
95,800,684
95,819,740
95,852,787
95,903,823
95,958,852
95,1020,862
95,1082,850
95,1135,822
95,1187,789
95,1224,745
95,1248,690
95,932,683
95,956,634
95,991,613
95,1014,617
95,1039,612
95,1076,633
95,1101,683
95,1078,719
95,1043,733
95,1016,736
95,990,734
95,956,719
95,950,677
95,991,640
95,1014,640
95,1039,639
95,1082,677
95,1042,699
95,1016,702
95,991,699
95,973,578
95,992,584
95,1013,589
95,1036,582
95,1058,575
96,797,684
96,818,738
96,852,783
96,901,818
96,956,848
96,1017,860
96,1078,850
96,1133,821
96,1186,786
96,1225,740
96,1248,685
96,931,678
96,952,630
96,987,610
96,1011,614
96,1035,609
96,1074,628
96,1101,676
96,1076,714
96,1040,730
96,1014,733
96,988,730
96,954,715
96,946,673
96,988,637
96,1011,637
96,1036,637
96,1084,672
96,1039,698
96,1013,700
96,988,698
96,970,574
96,988,581
96,1009,587
96,1032,579
96,1055,572
97,802,678
97,821,733
97,852,782
97,901,818
97,957,848
97,1019,859
97,1081,849
97,1136,818
97,1188,782
97,1225,734
97,1248,679
97,929,681
97,948,630
97,984,610
97,1009,614
97,1034,609
97,1072,629
97,1099,677
97,1076,713
97,1041,730
97,1014,732
97,987,730
97,952,715
97,942,675
97,985,639
97,1010,639
97,1035,638
97,1083,672
97,1039,698
97,1013,701
97,986,698
97,969,576
97,988,583
97,1009,589
97,1032,581
97,1054,574
98,803,698
98,826,750
98,863,791
98,913,821
98,966,846
98,1025,856
98,1085,845
98,1140,816
98,1193,784
98,1233,740
98,1257,686
98,934,683
98,956,633
98,989,610
98,1012,613
98,1036,608
98,1072,629
98,1100,678
98,1076,715
98,1043,732
98,1018,735
98,992,733
98,960,718
98,949,678
98,990,636
98,1013,635
98,1036,634
98,1085,673
98,1041,699
98,1016,702
98,991,699
98,973,578
98,991,583
98,1012,587
98,1033,580
98,1055,573
99,803,681
99,823,737
99,857,784
99,907,818
99,963,846
99,1022,855
99,1082,844
99,1135,815
99,1187,779
99,1224,733
99,1247,678
99,931,680
99,953,633
99,986,612
99,1009,616
99,1031,611
99,1069,632
99,1097,680
99,1073,716
99,1038,730
99,1013,732
99,987,730
99,956,715
99,947,675
99,987,635
99,1009,636
99,1032,635
99,1081,675
99,1036,698
99,1012,701
99,988,697
99,973,576
99,992,582
99,1012,589
99,1034,582
99,1056,576
100,798,679
100,819,733
100,854,780
100,906,817
100,961,849
100,1024,860
100,1088,846
100,1143,813
100,1195,777
100,1233,731
100,1257,677
100,932,670
100,954,627
100,986,610
100,1011,615
100,1038,609
100,1076,626
100,1103,670
100,1079,713
100,1045,731
100,1016,733
100,989,729
100,957,711
100,948,666
100,988,636
100,1013,636
100,1039,634
100,1087,667
100,1043,697
100,1014,700
100,988,695
100,971,572
100,991,580
100,1013,587
100,1037,579
100,1059,571
101,803,690
101,828,747
101,865,796
101,915,831
101,970,858
101,1031,865
101,1091,852
101,1143,821
101,1192,784
101,1230,738
101,1253,684
101,936,687
101,959,636
101,992,614
101,1016,619
101,1040,615
101,1075,639
101,1101,689
101,1076,731
101,1043,745
101,1017,748
101,991,746
101,960,729
101,951,682
101,993,640
101,1016,641
101,1040,641
101,1085,685
101,1042,712
101,1016,715
101,991,711
101,977,580
101,995,586
101,1016,591
101,1037,585
101,1060,580
102,799,691
102,822,750
102,858,801
102,908,840
102,965,872
102,1028,882
102,1092,867
102,1147,830
102,1197,789
102,1234,740
102,1256,684
102,936,687
102,957,635
102,993,612
102,1017,618
102,1041,613
102,1079,637
102,1105,688
102,1082,737
102,1047,754
102,1019,756
102,993,754
102,958,734
102,953,682
102,994,639
102,1018,640
102,1042,639
102,1085,684
102,1045,718
102,1019,720
102,993,717
102,974,574
102,994,582
102,1016,589
102,1039,581
102,1062,574
103,806,698
103,828,755
103,861,804
103,909,844
103,963,877
103,1025,889
103,1087,876
103,1144,842
103,1196,804
103,1233,754
103,1257,696
103,932,688
103,951,634
103,989,611
103,1014,615
103,1040,611
103,1082,634
103,1108,691
103,1085,740
103,1047,759
103,1018,762
103,990,759
103,953,737
103,948,683
103,990,638
103,1014,638
103,1041,638
103,1091,686
103,1046,726
103,1017,728
103,991,724
103,973,578
103,992,586
103,1014,593
103,1038,584
103,1061,576
104,805,698
104,826,755
104,858,804
104,905,846
104,958,880
104,1021,891
104,1084,880
104,1141,846
104,1191,806
104,1229,758
104,1256,703
104,929,691
104,949,635
104,987,612
104,1012,616
104,1037,613
104,1080,637
104,1109,695
104,1082,741
104,1042,759
104,1014,761
104,987,758
104,950,737
104,944,687
104,988,644
104,1012,643
104,1037,644
104,1092,691
104,1040,719
104,1014,721
104,988,717
104,971,577
104,989,584
104,1011,591
104,1034,582
104,1057,574
105,805,702
105,825,758
105,857,808
105,902,849
105,958,883
105,1022,893
105,1088,881
105,1143,849
105,1194,812
105,1231,765
105,1255,708
105,927,693
105,948,640
105,986,617
105,1012,620
105,1038,617
105,1080,640
105,1109,694
105,1081,738
105,1042,755
105,1014,758
105,986,756
105,948,737
105,941,690
105,987,648
105,1013,647
105,1039,648
105,1093,692
105,1041,715
105,1013,718
105,986,716
105,975,579
105,992,586
105,1013,592
105,1036,584
105,1059,577
106,811,703
106,830,757
106,862,805
106,906,845
106,959,878
106,1021,890
106,1085,876
106,1141,845
106,1191,808
106,1228,760
106,1251,704
106,926,695
106,950,644
106,988,621
106,1012,624
106,1038,621
106,1079,643
106,1112,693
106,1080,735
106,1040,751
106,1013,755
106,986,753
106,949,737
106,940,692
106,988,650
106,1012,649
106,1038,650
106,1096,691
106,1039,714
106,1012,716
106,987,714
106,971,580
106,989,587
106,1011,593
106,1034,585
106,1057,579
107,810,695
107,827,749
107,856,798
107,900,838
107,955,873
107,1020,886
107,1087,873
107,1146,840
107,1199,804
107,1237,758
107,1259,703
107,925,697
107,949,646
107,986,621
107,1011,625
107,1037,620
107,1078,643
107,1112,693
107,1080,735
107,1041,751
107,1012,754
107,986,753
107,949,740
107,940,693
107,988,653
107,1011,651
107,1037,652
107,1094,691
107,1039,712
107,1012,714
107,986,714
107,972,580
107,991,587
107,1012,594
107,1034,586
107,1057,580
108,807,695
108,824,752
108,856,802
108,901,842
108,956,875
108,1020,886
108,1087,872
108,1147,841
108,1202,805
108,1241,760
108,1267,705
108,924,696
108,949,645
108,986,623
108,1011,626
108,1036,623
108,1076,645
108,1111,695
108,1077,734
108,1039,748
108,1011,751
108,983,749
108,948,736
108,939,692
108,987,653
108,1011,652
108,1037,653
108,1092,693
108,1038,711
108,1011,713
108,985,712
108,972,580
108,990,587
108,1012,594
108,1036,586
108,1059,581
109,801,690
109,820,746
109,852,795
109,900,834
109,954,867
109,1017,879
109,1083,865
109,1139,834
109,1191,798
109,1229,751
109,1253,694
109,923,700
109,946,647
109,984,622
109,1009,625
109,1035,621
109,1076,643
109,1109,694
109,1078,736
109,1039,753
109,1010,757
109,983,756
109,946,742
109,938,696
109,985,652
109,1010,651
109,1036,651
109,1091,692
109,1038,721
109,1010,725
109,984,724
109,970,581
109,990,587
109,1012,593
109,1036,586
109,1059,581
110,802,691
110,820,747
110,851,795
110,896,834
110,951,867
110,1017,877
110,1083,864
110,1139,834
110,1190,800
110,1227,757
110,1250,704
110,922,695
110,946,643
110,984,621
110,1011,624
110,1038,620
110,1079,642
110,1109,694
110,1080,727
110,1041,739
110,1012,741
110,984,741
110,946,729
110,938,690
110,985,651
110,1011,650
110,1038,650
110,1092,690
110,1040,705
110,1012,707
110,985,706
110,971,579
110,991,585
110,1013,591
110,1036,584
110,1060,578
111,811,706
111,832,760
111,864,806
111,910,843
111,962,873
111,1022,882
111,1083,871
111,1137,842
111,1187,807
111,1224,762
111,1247,707
111,925,699
111,945,641
111,984,618
111,1012,622
111,1041,618
111,1082,640
111,1109,695
111,1083,732
111,1043,747
111,1013,750
111,983,748
111,944,735
111,939,693
111,985,646
111,1013,645
111,1041,645
111,1094,691
111,1042,717
111,1012,719
111,983,718
111,971,579
111,990,585
111,1012,591
111,1035,583
111,1057,578
112,803,694
112,824,749
112,857,795
112,904,833
112,956,866
112,1017,876
112,1080,863
112,1135,833
112,1187,798
112,1227,752
112,1252,696
112,924,692
112,945,635
112,983,613
112,1012,617
112,1041,614
112,1083,635
112,1111,692
112,1084,736
112,1044,754
112,1012,757
112,981,756
112,943,738
112,939,687
112,984,639
112,1012,640
112,1041,639
112,1095,687
112,1043,725
112,1012,727
112,983,726
112,969,576
112,989,584
112,1012,590
112,1035,582
112,1058,575
113,804,694
113,825,750
113,859,798
113,907,835
113,960,865
113,1022,875
113,1085,862
113,1140,830
113,1191,794
113,1229,749
113,1255,692
113,927,690
113,944,633
113,983,611
113,1011,614
113,1040,610
113,1082,629
113,1110,684
113,1086,733
113,1046,751
113,1014,755
113,984,754
113,945,736
113,942,684
113,985,637
113,1012,636
113,1040,635
113,1093,679
113,1043,721
113,1013,724
113,984,723
113,970,574
113,989,579
113,1011,585
113,1035,577
113,1058,570
114,800,686
114,821,744
114,854,792
114,903,829
114,957,859
114,1018,869
114,1078,855
114,1133,825
114,1185,790
114,1223,745
114,1247,687
114,923,685
114,948,637
114,986,613
114,1012,616
114,1038,611
114,1079,630
114,1108,676
114,1082,724
114,1044,744
114,1015,748
114,987,748
114,949,733
114,939,681
114,987,638
114,1012,637
114,1038,635
114,1089,674
114,1043,716
114,1014,720
114,987,719
114,972,576
114,991,581
114,1011,587
114,1034,579
114,1058,571
115,805,697
115,827,751
115,862,796
115,911,829
115,964,857
115,1024,867
115,1083,853
115,1137,823
115,1188,789
115,1224,743
115,1244,686
115,924,680
115,945,628
115,985,608
115,1012,612
115,1041,607
115,1082,625
115,1109,678
115,1085,724
115,1046,742
115,1016,745
115,986,744
115,947,725
115,937,675
115,986,633
115,1014,634
115,1041,632
115,1093,673
115,1044,712
115,1014,714
115,986,712
115,971,576
115,989,582
115,1011,588
115,1033,579
115,1057,571
116,804,688
116,826,744
116,863,791
116,912,826
116,966,856
116,1027,864
116,1089,850
116,1144,820
116,1195,787
116,1234,743
116,1259,687
116,930,681
116,953,630
116,990,609
116,1014,613
116,1040,608
116,1081,629
116,1111,679
116,1086,723
116,1048,740
116,1020,743
116,993,741
116,956,725
116,943,675
116,991,632
116,1016,632
116,1041,630
116,1095,674
116,1046,710
116,1018,713
116,992,710
116,973,574
116,993,580
116,1016,585
116,1040,577
116,1064,570
117,794,670
117,813,726
117,847,777
117,896,815
117,953,848
117,1015,861
117,1077,849
117,1132,820
117,1184,786
117,1223,740
117,1248,686
117,922,673
117,944,624
117,983,606
117,1010,611
117,1037,606
117,1078,627
117,1107,676
117,1082,719
117,1043,736
117,1013,738
117,984,734
117,946,714
117,937,667
117,984,631
117,1011,633
117,1038,631
117,1091,670
117,1042,705
117,1013,708
117,984,702
117,969,573
117,990,580
117,1013,589
117,1037,580
