830 732 851 788 883 833 933 868 988 894 1051 901 1114 891 1171 867 1224 837 1264 795 1288 741 960 734 985 689 1019 667 1041 671 1066 666 1104 686 1138 731 1104 752 1068 760 1042 763 1019 763 987 757 975 729 1020 693 1042 692 1066 692 1121 727 1067 738 1042 741 1019 741 1002 622 1021 628 1042 633 1065 627 1087 621
831 738 852 793 887 838 939 871 997 897 1063 902 1126 888 1182 860 1234 826 1268 781 1287 726 960 736 985 691 1021 670 1044 672 1069 668 1107 687 1141 727 1109 752 1073 761 1048 764 1024 765 989 759 975 730 1023 694 1045 692 1070 691 1124 724 1072 739 1047 742 1024 743 1000 621 1021 627 1043 632 1066 625 1089 619
826 729 845 785 878 832 930 869 989 895 1057 901 1124 888 1180 858 1231 823 1267 776 1286 719 960 732 986 690 1023 671 1044 674 1069 670 1107 688 1140 727 1108 750 1071 758 1046 760 1023 760 988 753 975 727 1023 697 1045 696 1069 695 1124 724 1071 734 1046 737 1024 736 1001 620 1023 627 1044 633 1068 627 1091 621
829 728 847 784 881 832 933 869 995 896 1062 901 1126 886 1184 858 1235 824 1271 778 1292 722 963 734 989 691 1024 671 1045 674 1068 669 1106 687 1142 727 1108 753 1072 761 1049 764 1026 765 992 760 978 730 1026 696 1046 695 1069 694 1124 724 1071 738 1048 741 1026 741 1003 624 1023 630 1044 634 1067 627 1090 621
833 739 852 794 885 839 937 872 995 897 1059 902 1122 890 1178 862 1230 828 1264 783 1282 727 961 738 985 692 1020 671 1044 675 1068 670 1106 688 1140 731 1107 751 1070 759 1046 761 1022 762 988 758 977 732 1021 699 1044 697 1068 697 1122 726 1070 732 1045 734 1021 735 1000 624 1021 631 1042 636 1064 628 1086 621
832 738 851 794 884 837 934 870 991 897 1055 903 1119 892 1177 865 1230 832 1267 786 1288 729 959 735 985 691 1019 670 1041 673 1064 668 1104 688 1139 729 1104 753 1067 762 1042 764 1019 764 988 758 974 731 1020 699 1042 697 1065 697 1122 726 1066 735 1042 737 1020 738 998 625 1019 630 1040 635 1063 628 1086 621
836 744 856 799 890 841 941 874 999 898 1062 903 1123 891 1178 865 1229 833 1264 789 1283 733 963 737 987 691 1021 670 1043 673 1067 669 1106 689 1140 730 1106 753 1069 762 1044 764 1022 764 990 758 979 731 1022 697 1044 696 1067 696 1123 726 1068 735 1044 737 1022 737 1001 625 1021 630 1041 635 1064 628 1087 622
835 739 854 794 885 839 935 874 991 900 1056 906 1120 893 1176 867 1230 834 1269 792 1292 738 962 738 989 693 1024 674 1046 677 1071 673 1108 691 1141 731 1109 753 1073 760 1047 763 1023 763 990 759 977 732 1024 698 1046 697 1071 697 1124 727 1072 735 1047 737 1024 737 1004 627 1023 633 1044 637 1066 630 1088 624
831 735 849 791 881 838 932 876 990 906 1054 914 1118 900 1175 872 1230 840 1270 797 1293 741 959 740 981 691 1015 669 1038 672 1064 667 1105 687 1138 733 1106 760 1068 770 1041 773 1017 773 984 767 975 734 1016 698 1039 697 1064 696 1120 730 1066 740 1040 742 1017 742 999 624 1018 631 1040 636 1063 629 1085 622
831 746 851 802 884 848 934 884 990 914 1055 921 1119 907 1176 878 1231 846 1270 803 1293 748 959 739 984 691 1018 667 1040 670 1065 666 1104 687 1137 734 1105 763 1069 774 1042 778 1018 779 986 771 976 733 1019 697 1041 696 1065 695 1118 731 1067 738 1042 742 1019 742 1000 624 1018 630 1039 635 1062 627 1084 621
835 747 855 804 887 854 934 893 989 923 1053 931 1115 917 1173 887 1227 851 1264 805 1287 748 958 744 980 690 1016 665 1040 669 1066 665 1106 687 1137 740 1107 774 1069 787 1040 790 1014 789 981 778 974 738 1017 697 1040 696 1066 695 1118 736 1067 750 1040 752 1016 752 998 624 1018 630 1040 635 1063 628 1086 622
832 750 854 806 886 855 931 899 986 932 1049 941 1110 928 1164 899 1214 861 1253 815 1280 759 958 749 980 692 1015 666 1040 670 1068 665 1109 689 1138 742 1110 782 1071 800 1041 804 1014 803 980 789 973 745 1016 698 1040 696 1068 696 1121 740 1070 762 1041 766 1016 765 1000 626 1019 632 1041 636 1064 629 1086 623
829 756 851 811 883 861 929 902 985 935 1047 944 1108 930 1164 899 1216 861 1256 815 1284 758 957 746 979 690 1018 665 1041 667 1069 664 1110 688 1140 745 1110 783 1071 801 1041 805 1015 804 979 788 972 741 1018 696 1042 693 1069 694 1122 740 1070 764 1042 767 1017 766 1000 623 1020 630 1041 635 1065 628 1088 623
832 753 853 811 886 860 935 900 992 930 1055 940 1119 925 1178 894 1233 857 1274 811 1298 754 958 743 978 688 1015 663 1040 666 1067 662 1110 685 1143 737 1113 776 1072 793 1044 797 1016 795 981 782 973 738 1017 692 1041 691 1068 691 1127 734 1070 759 1042 762 1016 761 1000 625 1019 630 1039 635 1062 627 1084 620
834 751 855 808 887 858 936 898 995 926 1060 931 1123 915 1179 886 1232 849 1269 803 1291 745 953 737 979 688 1019 667 1044 670 1071 666 1112 686 1145 731 1113 767 1073 781 1044 784 1018 784 980 772 967 732 1020 692 1044 691 1071 690 1128 729 1072 754 1044 757 1018 757 1000 622 1020 630 1042 636 1066 628 1089 620
838 760 857 813 887 856 935 890 994 913 1061 918 1126 904 1185 877 1235 842 1270 797 1288 742 951 732 980 687 1019 668 1044 672 1071 668 1112 685 1149 725 1114 754 1074 763 1045 766 1019 766 981 759 966 727 1020 693 1045 692 1072 692 1132 722 1072 739 1044 741 1018 741 998 622 1019 629 1042 634 1067 626 1089 619
831 740 850 795 882 841 933 878 994 904 1063 911 1129 896 1189 868 1240 831 1275 784 1293 727 955 726 987 687 1024 669 1048 674 1074 670 1116 685 1155 716 1117 743 1077 750 1050 752 1025 752 988 748 970 722 1025 694 1048 694 1075 692 1138 715 1076 728 1049 730 1025 730 999 622 1021 629 1044 636 1069 627 1092 620
831 739 849 793 880 838 927 873 986 899 1054 906 1121 894 1181 869 1231 833 1265 787 1284 730 953 726 984 686 1021 670 1045 674 1072 669 1112 684 1152 715 1114 737 1075 744 1048 746 1023 746 986 743 968 720 1022 692 1046 692 1073 691 1135 713 1074 725 1047 727 1022 727 998 622 1019 629 1043 635 1067 627 1091 620
826 736 845 791 876 837 925 874 987 899 1056 906 1126 893 1184 866 1233 830 1266 784 1285 728 953 727 985 687 1020 669 1044 673 1070 669 1109 684 1148 717 1110 738 1072 745 1045 747 1020 747 986 745 967 721 1020 692 1044 692 1070 691 1131 714 1071 724 1044 726 1020 726 1000 623 1020 630 1042 636 1066 628 1089 621
830 741 848 795 879 839 928 872 988 895 1054 902 1121 889 1181 866 1231 832 1266 787 1284 731 952 725 982 686 1018 667 1043 670 1070 666 1111 682 1151 715 1112 737 1073 741 1045 744 1020 744 985 742 968 721 1018 691 1044 691 1070 689 1134 713 1072 720 1044 722 1019 723 999 622 1019 628 1041 634 1064 625 1088 618
833 742 852 796 883 840 933 874 993 896 1063 901 1130 888 1188 863 1238 830 1272 786 1291 731 956 725 988 686 1025 668 1048 672 1075 668 1113 685 1153 715 1114 734 1076 738 1049 739 1025 740 989 737 970 719 1025 692 1049 692 1075 691 1136 713 1076 720 1049 722 1025 722 1002 622 1024 629 1046 634 1070 627 1093 619
830 741 848 794 878 838 928 873 986 897 1053 905 1118 894 1178 870 1229 839 1265 796 1284 743 953 724 985 685 1021 666 1044 669 1071 666 1110 683 1150 715 1111 737 1073 743 1046 745 1022 745 987 742 969 719 1021 690 1045 689 1071 689 1133 713 1072 721 1046 722 1021 723 998 622 1020 629 1043 634 1068 626 1092 619
836 739 854 794 885 839 934 873 993 898 1060 904 1126 891 1186 866 1238 832 1270 787 1287 732 955 722 987 685 1024 668 1048 672 1076 668 1116 683 1158 713 1119 736 1079 740 1051 742 1025 741 989 738 970 717 1025 689 1049 690 1077 688 1141 711 1078 721 1050 723 1024 722 1000 623 1022 629 1045 635 1069 626 1094 619
831 732 846 788 873 836 921 873 983 898 1053 906 1124 893 1188 868 1241 833 1279 789 1300 733 951 722 984 684 1022 667 1046 670 1073 666 1114 680 1157 710 1116 736 1075 742 1048 745 1023 745 986 741 965 717 1023 691 1047 690 1073 688 1140 709 1075 722 1048 724 1023 725 1000 622 1021 629 1044 635 1069 627 1095 619
834 734 851 791 880 841 928 881 988 906 1057 913 1124 902 1185 876 1235 840 1271 793 1291 735 955 724 986 684 1024 668 1049 672 1076 668 1117 682 1155 714 1119 745 1079 755 1050 758 1024 758 987 752 970 721 1025 691 1049 691 1077 689 1139 713 1078 731 1050 735 1024 735 1002 625 1024 631 1047 636 1073 627 1097 620
837 746 857 802 890 851 940 890 998 920 1065 927 1130 911 1187 879 1236 837 1271 789 1289 731 952 726 983 686 1026 670 1054 674 1086 670 1129 683 1163 714 1132 758 1089 776 1057 780 1026 779 983 768 965 724 1027 692 1055 692 1086 690 1148 715 1088 749 1055 754 1026 754 1004 624 1026 630 1050 637 1074 628 1098 621
835 763 859 818 895 865 946 903 1006 932 1072 937 1136 918 1191 883 1239 840 1272 791 1290 733 948 732 980 688 1024 670 1052 673 1082 668 1129 681 1167 715 1134 766 1089 789 1057 794 1026 794 981 780 961 729 1025 693 1053 691 1084 689 1151 717 1087 764 1055 769 1025 769 1001 624 1025 630 1050 636 1075 626 1099 619
829 754 853 811 892 858 944 898 1003 928 1069 934 1133 918 1191 884 1244 845 1282 796 1302 737 949 727 982 686 1027 668 1054 671 1085 666 1130 682 1164 716 1131 767 1088 789 1056 794 1025 793 981 777 962 726 1027 689 1054 688 1085 686 1148 717 1087 759 1055 764 1026 764 1007 623 1029 627 1052 631 1076 624 1099 620
829 754 852 812 892 860 947 899 1007 928 1072 933 1134 915 1188 881 1238 841 1274 793 1294 736 945 729 977 687 1023 669 1052 674 1085 668 1130 682 1165 714 1132 766 1090 789 1055 794 1023 793 977 777 958 726 1023 694 1053 694 1085 691 1149 716 1088 756 1054 762 1023 761 1002 625 1027 631 1052 636 1079 627 1105 620
836 751 857 807 892 853 942 890 1001 921 1066 931 1128 915 1185 883 1237 846 1274 800 1296 742 944 725 975 687 1021 669 1050 673 1081 668 1128 681 1169 715 1131 766 1085 787 1052 792 1020 790 976 777 958 725 1022 694 1050 694 1082 692 1152 716 1084 760 1050 763 1020 762 1001 627 1022 633 1046 639 1071 630 1095 622
836 747 859 802 895 849 946 884 1004 915 1068 921 1131 906 1185 875 1236 839 1272 794 1293 735 947 725 980 688 1025 670 1053 674 1085 669 1130 681 1168 710 1133 760 1089 779 1055 784 1025 784 980 773 961 724 1025 694 1053 694 1085 691 1152 711 1088 752 1054 756 1025 756 1005 625 1027 631 1050 637 1075 628 1099 622
830 739 850 796 886 843 940 879 1000 910 1067 917 1131 902 1185 870 1237 832 1273 785 1294 727 946 727 979 686 1025 669 1054 673 1086 667 1132 681 1166 713 1133 763 1088 782 1055 787 1023 787 977 774 960 725 1025 693 1054 693 1085 690 1151 713 1087 757 1054 762 1024 762 1004 624 1026 631 1050 637 1076 628 1101 620
830 747 850 802 887 848 939 883 999 914 1066 921 1128 906 1184 874 1235 837 1272 790 1293 733 948 725 981 685 1026 668 1054 671 1086 666 1129 679 1165 710 1131 754 1088 771 1055 775 1024 775 981 766 961 723 1025 693 1054 692 1085 690 1150 710 1087 742 1055 747 1025 747 1003 626 1025 633 1050 639 1076 630 1099 623
833 751 856 806 892 850 945 884 1000 913 1062 921 1124 905 1180 873 1231 837 1269 792 1291 736 947 728 977 687 1019 670 1051 673 1083 667 1128 679 1166 712 1132 759 1088 779 1054 784 1021 784 977 771 961 725 1020 690 1051 690 1084 686 1151 713 1087 758 1052 764 1020 763 1000 626 1023 633 1048 639 1075 629 1099 620
835 747 858 804 895 849 948 884 1004 914 1067 922 1127 905 1181 873 1233 836 1270 790 1291 733 949 729 977 686 1020 668 1049 670 1080 666 1126 679 1162 715 1130 764 1086 785 1053 790 1022 790 979 776 963 725 1021 688 1050 687 1080 684 1147 715 1083 763 1051 768 1021 768 1000 626 1022 633 1045 639 1070 629 1094 620
835 751 857 807 893 853 944 887 1001 916 1066 921 1128 907 1185 876 1237 841 1275 794 1297 739 953 737 979 686 1020 665 1049 669 1080 663 1125 680 1157 727 1129 772 1086 790 1052 794 1021 794 980 779 968 733 1021 689 1049 688 1080 686 1142 725 1084 762 1051 765 1021 765 1002 625 1022 632 1045 639 1070 629 1094 621
837 757 860 813 895 857 944 894 999 926 1061 935 1122 920 1175 888 1224 852 1261 804 1282 749 954 741 979 687 1021 664 1049 666 1079 661 1122 681 1150 735 1126 782 1084 802 1052 806 1021 805 980 790 969 736 1022 687 1050 686 1079 684 1135 732 1082 774 1051 777 1021 776 1003 626 1023 632 1046 638 1069 629 1092 621
839 754 864 812 900 860 949 899 1003 929 1063 938 1122 922 1173 890 1221 852 1256 802 1280 745 960 747 981 691 1023 667 1048 670 1076 666 1118 687 1144 742 1121 796 1081 816 1051 820 1023 818 982 801 977 741 1024 692 1049 691 1077 690 1125 737 1080 783 1050 786 1023 784 1009 627 1027 632 1049 637 1071 630 1092 623
842 759 866 817 898 867 944 906 998 938 1061 946 1121 930 1175 897 1225 858 1264 809 1291 753 962 756 983 698 1022 675 1050 679 1078 674 1118 695 1141 754 1119 803 1081 827 1050 831 1019 830 982 809 978 749 1023 699 1050 700 1079 698 1124 747 1080 794 1049 799 1020 796 1006 631 1026 636 1048 640 1071 634 1093 628
837 751 859 811 893 862 942 903 997 939 1060 950 1121 935 1177 900 1230 859 1270 808 1295 748 964 759 985 701 1024 675 1048 680 1075 675 1116 698 1142 755 1120 807 1080 831 1050 834 1022 833 985 814 982 752 1025 702 1048 702 1075 701 1122 749 1078 795 1049 799 1023 797 1004 631 1024 637 1046 641 1068 635 1090 628
837 758 861 815 897 866 945 906 997 938 1059 947 1118 932 1173 899 1224 860 1264 811 1291 752 971 770 988 710 1022 681 1044 685 1070 680 1108 705 1131 763 1111 810 1075 830 1047 834 1022 833 989 816 988 762 1023 710 1045 710 1070 709 1113 757 1073 795 1045 800 1022 798 1010 634 1028 637 1047 640 1067 636 1087 631
843 761 866 820 899 869 946 908 997 939 1058 949 1122 933 1177 901 1227 862 1264 813 1289 754 967 767 983 708 1019 679 1045 684 1073 680 1114 704 1140 762 1117 810 1080 832 1050 835 1020 833 985 815 986 761 1020 710 1046 710 1073 709 1120 756 1076 795 1047 799 1020 796 1007 633 1026 637 1045 639 1066 635 1086 630
837 757 860 816 893 867 938 909 992 944 1054 955 1114 941 1169 909 1218 869 1254 818 1279 760 969 767 986 707 1022 678 1046 683 1071 678 1108 703 1128 762 1111 813 1077 836 1049 839 1021 838 986 816 988 760 1023 710 1046 710 1071 709 1108 756 1074 794 1047 799 1022 797 1009 635 1027 639 1046 642 1067 637 1087 632
837 758 859 818 892 872 939 917 996 951 1059 961 1122 945 1178 910 1230 866 1265 810 1286 750 972 770 989 709 1025 681 1048 687 1073 681 1113 706 1135 764 1115 817 1078 841 1051 845 1023 843 989 820 991 762 1026 713 1049 713 1074 712 1116 758 1076 799 1049 804 1024 800 1009 636 1028 641 1048 644 1070 639 1090 633
833 755 855 814 887 867 934 911 987 946 1047 959 1108 945 1164 913 1213 872 1251 820 1277 763 966 767 983 706 1017 680 1044 685 1072 679 1110 704 1132 763 1113 813 1077 838 1047 842 1017 839 984 817 986 760 1019 713 1045 713 1072 712 1113 756 1075 795 1046 800 1018 795 1006 637 1025 642 1044 645 1066 640 1087 634
838 758 861 819 894 872 940 918 993 952 1054 961 1116 945 1171 912 1218 869 1254 817 1278 760 972 769 986 708 1021 680 1045 685 1071 679 1111 704 1133 765 1114 814 1078 840 1049 844 1022 842 988 820 990 761 1023 712 1046 710 1071 710 1115 758 1074 797 1047 803 1022 800 1008 639 1027 642 1046 645 1066 641 1087 637
838 780 861 839 893 890 940 930 993 960 1053 969 1115 954 1172 922 1220 881 1255 829 1276 772 970 774 987 710 1022 681 1048 688 1076 682 1112 709 1130 770 1113 816 1079 841 1048 845 1020 843 987 821 989 765 1023 715 1048 715 1076 715 1112 764 1077 800 1048 805 1020 801 1008 639 1028 643 1049 646 1069 642 1087 637
841 767 863 826 894 880 940 922 994 953 1054 962 1115 948 1173 916 1223 875 1262 825 1287 768 970 769 985 708 1019 680 1044 685 1069 679 1108 702 1131 761 1111 808 1077 834 1049 840 1021 838 986 816 989 762 1021 712 1045 710 1071 708 1111 755 1075 793 1047 799 1020 796 1007 637 1027 643 1047 646 1068 640 1088 633
840 757 862 815 895 867 940 909 992 941 1053 950 1115 934 1171 900 1220 859 1256 807 1278 748 970 763 987 707 1021 680 1044 685 1070 679 1109 701 1131 754 1111 804 1076 828 1048 833 1022 830 989 810 988 756 1022 708 1045 707 1071 706 1113 749 1074 788 1047 794 1022 790 1008 635 1026 639 1045 643 1065 637 1084 630
838 755 859 810 892 858 940 897 995 929 1057 939 1117 924 1173 891 1222 852 1258 803 1280 747 966 747 988 690 1024 668 1047 673 1074 668 1110 691 1133 745 1110 789 1075 810 1047 814 1021 811 987 791 984 740 1025 697 1048 697 1074 697 1113 739 1074 770 1046 774 1021 771 1006 633 1026 639 1046 644 1068 638 1089 631
836 746 859 803 896 850 946 888 1001 918 1062 926 1122 911 1177 879 1226 842 1263 795 1286 740 965 743 988 690 1024 668 1049 671 1075 666 1115 686 1141 735 1117 777 1080 798 1052 802 1025 800 990 783 982 737 1025 696 1050 695 1076 694 1124 730 1078 763 1051 768 1025 766 1007 633 1026 638 1046 643 1067 636 1087 629
834 749 858 804 897 850 948 884 1006 912 1067 919 1125 903 1176 872 1225 835 1261 789 1283 734 963 738 991 691 1028 671 1051 674 1077 668 1113 685 1141 727 1117 765 1083 784 1055 789 1030 788 994 775 978 732 1029 694 1052 693 1078 692 1124 724 1081 755 1054 761 1029 759 1009 632 1029 637 1049 642 1071 635 1092 629
834 740 857 794 893 840 944 877 1001 909 1065 917 1125 903 1178 870 1230 835 1268 789 1289 734 968 735 990 684 1025 664 1049 668 1076 662 1115 681 1140 730 1118 766 1083 784 1055 788 1029 787 994 772 983 728 1027 691 1051 691 1078 689 1123 725 1081 752 1053 756 1028 755 1006 630 1026 636 1048 642 1071 634 1093 626
835 745 858 801 897 846 949 879 1006 907 1065 913 1122 898 1174 868 1225 834 1262 789 1284 732 965 737 993 691 1029 669 1050 674 1073 667 1111 688 1140 732 1114 769 1079 787 1054 790 1030 790 996 775 980 733 1030 691 1051 691 1075 690 1123 729 1077 762 1052 766 1030 764 1009 630 1029 635 1049 640 1071 632 1092 626
832 742 854 796 891 842 942 877 1000 907 1060 916 1122 904 1175 872 1227 836 1262 791 1285 736 964 732 988 683 1023 662 1047 667 1072 661 1113 681 1139 727 1116 767 1080 783 1052 786 1026 785 991 770 978 727 1024 689 1048 689 1074 688 1124 723 1078 753 1051 757 1025 755 1005 628 1026 634 1047 641 1071 633 1093 626
833 745 855 800 891 847 942 881 998 909 1060 917 1122 904 1177 875 1229 841 1268 797 1291 743 965 732 988 685 1023 665 1047 669 1074 665 1115 683 1145 730 1119 771 1080 788 1051 790 1025 788 991 773 978 726 1025 688 1048 688 1075 687 1130 725 1078 759 1050 762 1025 760 1004 629 1024 636 1046 642 1070 634 1092 627
836 746 858 803 893 850 945 886 1001 914 1064 922 1124 907 1177 875 1229 841 1268 795 1291 741 961 737 983 685 1019 664 1044 668 1070 664 1113 685 1142 738 1116 781 1076 798 1048 801 1021 799 985 781 977 732 1021 690 1045 691 1071 690 1123 733 1074 767 1046 769 1020 767 1002 629 1022 637 1043 643 1067 636 1091 628
833 750 857 805 892 852 943 891 999 921 1060 927 1120 913 1175 882 1227 847 1267 802 1292 747 960 741 981 688 1017 666 1041 669 1067 666 1110 687 1140 739 1113 784 1073 802 1045 805 1019 803 983 785 976 736 1019 692 1042 691 1068 691 1123 735 1071 773 1044 774 1019 773 1001 629 1020 637 1042 643 1065 635 1089 628
830 745 853 802 888 850 939 890 995 921 1061 929 1124 913 1179 881 1232 844 1272 796 1296 739 958 741 981 689 1020 666 1044 669 1071 666 1115 689 1145 740 1118 783 1077 800 1048 803 1021 802 983 784 973 736 1021 695 1045 694 1072 695 1127 736 1076 771 1047 773 1021 772 1002 629 1022 637 1044 643 1069 635 1093 627
831 748 853 804 890 850 941 887 995 920 1057 927 1119 914 1175 881 1229 845 1271 799 1298 743 958 742 981 690 1019 668 1043 671 1070 667 1112 688 1144 739 1114 782 1074 799 1045 801 1019 800 982 783 974 737 1020 695 1043 695 1070 695 1126 736 1072 770 1044 772 1019 770 1002 630 1020 638 1042 643 1066 635 1089 627
831 751 854 808 891 855 943 892 1000 923 1062 929 1123 913 1176 879 1227 843 1266 796 1290 741 956 740 983 693 1022 673 1047 676 1075 673 1116 693 1146 739 1118 778 1078 795 1048 798 1020 796 983 781 971 735 1023 696 1048 696 1075 696 1130 735 1077 769 1049 772 1022 770 1005 632 1026 639 1048 645 1072 638 1095 632
836 755 859 811 895 855 946 890 999 920 1058 926 1116 914 1170 883 1222 848 1262 803 1288 748 957 743 982 691 1019 671 1043 674 1068 671 1111 691 1144 741 1113 782 1072 795 1045 798 1019 797 983 783 972 739 1020 696 1043 696 1069 696 1127 737 1071 769 1044 770 1019 770 1002 631 1021 638 1042 644 1066 637 1088 629
831 745 855 801 892 847 944 884 999 915 1059 923 1118 908 1172 877 1224 842 1265 798 1293 743 956 741 979 690 1016 669 1042 673 1069 669 1111 689 1144 740 1113 781 1073 796 1044 798 1016 797 980 782 971 736 1017 694 1042 694 1069 695 1128 736 1072 768 1043 770 1017 768 1001 629 1021 637 1042 644 1065 636 1088 629
829 751 853 806 891 852 944 886 1000 915 1059 922 1117 908 1170 877 1221 842 1261 797 1287 742 955 739 980 687 1020 667 1043 672 1070 667 1113 687 1143 736 1115 779 1076 795 1047 797 1021 797 982 781 969 732 1021 692 1044 692 1071 691 1126 732 1075 765 1046 768 1021 767 1001 629 1022 637 1044 643 1070 636 1094 628
834 743 857 798 893 845 943 880 996 909 1056 917 1116 905 1167 876 1217 842 1255 796 1280 742 956 737 979 686 1018 665 1044 669 1073 664 1115 683 1142 736 1118 778 1079 795 1048 798 1020 796 982 780 969 731 1019 689 1045 689 1074 688 1127 731 1077 766 1047 770 1020 767 1004 627 1024 633 1045 639 1069 631 1092 624
827 743 849 798 885 845 935 880 989 910 1047 919 1106 907 1159 879 1210 844 1249 799 1274 745 956 742 982 689 1019 668 1041 671 1067 666 1107 688 1134 739 1111 779 1073 797 1046 800 1021 799 985 784 971 735 1020 690 1042 691 1068 689 1119 734 1072 768 1045 773 1020 770 1001 629 1021 636 1042 642 1066 635 1088 628
828 736 850 792 886 842 938 879 994 910 1053 920 1111 907 1165 877 1217 842 1257 797 1284 743 959 741 984 690 1018 669 1041 672 1066 667 1105 690 1135 739 1108 780 1072 797 1046 800 1020 799 985 783 973 735 1020 692 1042 692 1067 691 1119 734 1071 767 1044 772 1020 770 1005 630 1023 636 1043 642 1065 635 1087 630
833 752 856 807 894 852 944 886 997 913 1055 922 1111 909 1165 880 1216 844 1253 798 1277 742 957 740 982 688 1018 667 1041 669 1066 664 1106 685 1135 737 1110 781 1074 799 1047 803 1021 801 987 784 974 735 1019 692 1042 691 1066 690 1119 731 1071 767 1045 771 1021 767 1003 630 1021 636 1041 641 1063 634 1083 627
829 738 850 795 886 844 938 880 994 910 1054 918 1114 905 1170 874 1223 837 1261 789 1283 734 964 739 988 691 1023 670 1047 674 1070 669 1106 691 1133 737 1107 778 1073 795 1047 798 1022 795 989 778 977 734 1024 693 1047 693 1070 692 1118 733 1072 765 1047 768 1022 766 1006 632 1025 636 1044 640 1064 635 1085 629
834 745 857 802 894 849 943 884 996 911 1054 919 1111 905 1163 877 1214 841 1251 795 1275 739 964 744 990 694 1025 671 1046 674 1069 670 1106 693 1135 742 1107 782 1071 798 1047 800 1024 799 991 783 979 739 1025 695 1046 695 1069 695 1118 737 1070 766 1046 769 1023 766 1005 631 1024 636 1043 640 1065 634 1086 629
833 742 854 799 889 846 939 882 993 911 1052 920 1111 907 1165 879 1217 846 1257 803 1283 750 958 742 983 692 1018 669 1042 673 1067 667 1106 686 1135 735 1110 775 1074 794 1046 798 1020 796 986 781 974 737 1018 691 1042 691 1068 690 1119 731 1072 765 1045 770 1019 767 1003 631 1021 637 1041 643 1064 635 1086 628
