Frame,X,Y
58,1060,617
59,792,728
59,816,784
59,856,830
59,911,865
59,970,894
59,1031,902
59,1089,888
59,1141,854
59,1191,817
59,1227,770
59,1249,716
59,930,724
59,955,677
59,991,658
59,1017,662
59,1042,655
59,1081,670
59,1108,714
59,1086,752
59,1050,769
59,1023,773
59,995,772
59,959,756
59,946,718
59,992,685
59,1018,684
59,1043,682
59,1093,710
59,1047,736
59,1021,740
59,994,738
59,974,621
59,993,625
59,1015,630
59,1036,623
59,1058,617
60,794,721
60,816,777
60,853,824
60,907,860
60,967,890
60,1029,899
60,1088,885
60,1142,852
60,1193,814
60,1228,766
60,1247,709
60,939,725
60,963,679
60,993,658
60,1016,662
60,1039,656
60,1072,675
60,1098,720
60,1076,749
60,1046,762
60,1022,766
60,998,764
60,967,752
60,958,718
60,995,684
60,1017,684
60,1040,682
60,1079,715
60,1044,728
60,1020,732
60,997,729
60,976,617
60,994,622
60,1014,626
60,1034,619
60,1054,612
61,796,732
61,821,785
61,859,828
61,915,862
61,974,890
61,1030,898
61,1084,885
61,1136,854
61,1187,818
61,1222,772
61,1245,718
61,945,728
61,965,686
61,995,666
61,1015,670
61,1033,664
61,1065,683
61,1090,726
61,1067,750
61,1040,761
61,1020,764
61,998,761
61,969,748
61,962,722
61,996,696
61,1016,696
61,1034,695
61,1072,721
61,1037,727
61,1018,729
61,997,728
61,976,623
61,993,629
61,1013,633
61,1032,627
61,1052,621
62,793,726
62,814,779
62,851,824
62,907,858
62,966,885
62,1028,894
62,1089,881
62,1142,851
62,1191,816
62,1223,769
62,1243,716
62,944,728
62,967,687
62,996,667
62,1016,672
62,1034,666
62,1062,685
62,1086,729
62,1064,744
62,1039,751
62,1020,753
62,998,750
62,971,740
62,963,721
62,997,696
62,1016,697
62,1035,696
62,1067,722
62,1037,715
62,1019,717
62,998,714
62,974,624
62,992,630
62,1014,635
62,1035,628
62,1057,621
63,796,725
63,817,781
63,854,826
63,907,859
63,966,888
63,1029,897
63,1091,883
63,1145,850
63,1195,815
63,1230,768
63,1250,712
63,946,731
63,969,690
63,995,668
63,1016,672
63,1034,666
63,1064,685
63,1091,728
63,1068,745
63,1041,756
63,1022,758
63,1000,756
63,974,746
63,966,725
63,997,698
63,1017,698
63,1034,697
63,1071,722
63,1038,717
63,1020,718
63,1000,717
63,975,623
63,992,630
63,1013,634
63,1034,627
63,1056,620
64,792,730
64,813,785
64,849,830
64,903,864
64,963,892
64,1028,900
64,1090,887
64,1144,856
64,1193,819
64,1226,773
64,1248,718
64,936,729
64,963,688
64,994,667
64,1015,670
64,1034,665
64,1069,683
64,1101,721
64,1072,744
64,1040,753
64,1019,756
64,996,756
64,966,748
64,955,723
64,995,695
64,1015,693
64,1035,692
64,1081,717
64,1037,721
64,1017,724
64,997,723
64,972,621
64,993,628
64,1015,633
64,1037,626
64,1060,618
65,796,731
65,819,787
65,857,834
65,912,870
65,972,896
65,1036,904
65,1100,887
65,1155,853
65,1206,814
65,1242,768
65,1265,713
65,927,725
65,957,681
65,993,662
65,1018,665
65,1042,661
65,1081,679
65,1114,719
65,1084,755
65,1048,768
65,1022,771
65,995,770
65,959,757
65,944,719
65,994,689
65,1019,688
65,1043,687
65,1095,716
65,1045,735
65,1020,738
65,995,737
65,972,619
65,993,626
65,1017,633
65,1041,625
65,1065,618
66,798,740
66,824,795
66,863,839
66,917,871
66,975,897
66,1037,904
66,1097,890
66,1148,857
66,1196,821
66,1231,773
66,1255,718
66,927,723
66,956,678
66,994,660
66,1021,664
66,1047,659
66,1088,675
66,1117,717
66,1091,757
66,1053,773
66,1025,775
66,997,773
66,958,758
66,941,718
66,995,683
66,1021,683
66,1048,681
66,1100,714
66,1051,746
66,1023,750
66,996,747
66,970,617
66,992,625
66,1016,632
66,1041,623
66,1066,614
67,797,735
67,822,791
67,861,837
67,915,870
67,973,897
67,1037,904
67,1098,888
67,1150,855
67,1198,817
67,1233,768
67,1253,711
67,926,722
67,953,674
67,994,655
67,1022,658
67,1050,653
67,1088,669
67,1115,715
67,1092,756
67,1055,772
67,1026,776
67,996,774
67,956,760
67,940,717
67,995,680
67,1023,679
67,1050,677
67,1099,712
67,1053,744
67,1024,748
67,995,747
67,971,616
67,993,624
67,1018,631
67,1043,622
67,1066,613
68,796,733
68,821,789
68,859,834
68,914,867
68,972,892
68,1034,899
68,1095,886
68,1148,853
68,1198,817
68,1234,770
68,1256,715
68,924,718
68,951,668
68,989,649
68,1018,651
68,1045,645
68,1086,662
68,1115,714
68,1091,755
68,1054,771
68,1024,773
68,993,771
68,955,756
68,939,713
68,991,672
68,1019,671
68,1046,669
68,1097,710
68,1051,744
68,1022,747
68,992,745
68,969,614
68,990,620
68,1014,627
68,1039,618
68,1063,610
69,803,740
69,830,795
69,869,839
69,923,870
69,979,894
69,1039,900
69,1098,887
69,1151,858
69,1201,824
69,1238,778
69,1260,721
69,927,718
69,951,667
69,990,648
69,1019,651
69,1048,645
69,1089,662
69,1118,715
69,1095,756
69,1057,772
69,1027,775
69,995,773
69,956,757
69,941,712
69,992,673
69,1021,672
69,1049,670
69,1102,709
69,1053,745
69,1024,748
69,993,745
69,972,610
69,993,616
69,1017,622
69,1039,614
69,1062,605
70,798,743
70,825,796
70,865,839
70,918,868
70,973,892
70,1031,898
70,1089,888
70,1142,863
70,1193,832
70,1233,790
70,1261,735
70,939,730
70,962,672
70,997,646
70,1021,650
70,1046,644
70,1085,668
70,1112,728
70,1089,762
70,1054,773
70,1027,775
70,1001,774
70,967,763
70,955,723
70,999,672
70,1022,671
70,1047,670
70,1096,721
70,1051,743
70,1025,746
70,1000,744
70,974,609
70,996,615
70,1020,620
70,1044,614
70,1068,608
71,800,744
71,826,797
71,866,842
71,920,872
71,976,893
71,1035,897
71,1092,885
71,1145,857
71,1196,825
71,1234,781
71,1260,726
71,933,728
71,956,672
71,990,646
71,1015,650
71,1040,644
71,1079,669
71,1106,726
71,1082,761
71,1048,773
71,1021,775
71,994,775
71,960,762
71,945,721
71,992,670
71,1017,669
71,1042,669
71,1092,721
71,1045,745
71,1019,747
71,993,746
71,971,610
71,993,615
71,1016,619
71,1038,612
71,1061,606
72,794,740
72,823,796
72,867,840
72,922,870
72,979,894
72,1035,899
72,1091,886
72,1140,857
72,1190,825
72,1227,782
72,1252,727
72,933,726
72,955,672
72,989,649
72,1014,652
72,1037,647
72,1077,669
72,1107,722
72,1082,760
72,1048,775
72,1022,777
72,996,776
72,961,763
72,945,720
72,991,672
72,1015,671
72,1039,670
72,1093,717
72,1045,745
72,1019,748
72,994,745
72,970,611
72,993,618
72,1016,625
72,1040,617
72,1062,609
73,799,741
73,827,796
73,867,840
73,920,871
73,979,895
73,1037,900
73,1094,886
73,1143,858
73,1192,826
73,1228,781
73,1251,728
73,931,722
73,954,669
73,990,648
73,1014,652
73,1038,646
73,1077,667
73,1104,720
73,1081,757
73,1047,773
73,1021,776
73,994,774
73,958,758
73,943,716
73,992,674
73,1016,674
73,1040,673
73,1089,715
73,1044,741
73,1018,745
73,993,742
73,971,613
73,992,619
73,1015,624
73,1038,616
73,1061,609
74,798,729
74,823,785
74,860,833
74,915,867
74,975,894
74,1037,900
74,1097,882
74,1149,849
74,1197,813
74,1231,766
74,1252,710
74,929,717
74,951,666
74,987,647
74,1016,653
74,1045,645
74,1083,661
74,1107,709
74,1088,748
74,1053,766
74,1022,770
74,991,769
74,954,752
74,944,709
74,988,673
74,1017,673
74,1046,670
74,1091,703
74,1050,732
74,1020,738
74,989,735
74,971,614
74,992,621
74,1015,627
74,1038,619
74,1061,610
75,794,737
75,821,792
75,859,836
75,913,869
75,971,896
75,1031,905
75,1090,891
75,1142,859
75,1192,825
75,1229,778
75,1253,723
75,933,720
75,957,670
75,993,650
75,1016,654
75,1039,649
75,1077,670
75,1105,719
75,1079,760
75,1043,775
75,1018,777
75,993,775
75,958,760
75,946,715
75,994,675
75,1016,676
75,1039,676
75,1090,714
75,1042,745
75,1017,747
75,994,745
75,973,616
75,993,623
75,1016,629
75,1039,622
75,1061,614
76,797,737
76,823,793
76,860,840
76,913,874
76,971,900
76,1033,907
76,1093,891
76,1146,859
76,1196,821
76,1231,773
76,1256,716
76,926,721
76,948,668
76,985,650
76,1014,655
76,1041,649
76,1080,666
76,1107,717
76,1083,758
76,1047,776
76,1018,779
76,987,776
76,951,759
76,941,714
76,987,676
76,1015,676
76,1042,674
76,1088,712
76,1045,744
76,1016,747
76,987,744
76,969,616
76,990,624
76,1013,631
76,1038,623
76,1061,613
77,792,726
77,812,784
77,849,832
77,902,869
77,962,898
77,1026,907
77,1087,892
77,1142,860
77,1192,822
77,1226,773
77,1246,717
77,924,716
77,952,668
77,991,650
77,1018,654
77,1047,650
77,1088,669
77,1116,718
77,1090,760
77,1051,776
77,1020,778
77,991,775
77,952,758
77,941,711
77,991,677
77,1018,677
77,1046,676
77,1097,713
77,1050,740
77,1020,743
77,992,740
77,972,616
77,993,624
77,1017,631
77,1042,622
77,1066,614
78,792,736
78,816,792
78,853,836
78,907,869
78,965,896
78,1028,904
78,1088,891
78,1142,861
78,1194,826
78,1231,779
78,1253,722
78,920,718
78,948,672
78,989,653
78,1017,657
78,1045,652
78,1087,670
78,1119,717
78,1089,760
78,1048,778
78,1018,781
78,988,779
78,948,762
78,934,715
78,989,678
78,1017,679
78,1045,678
78,1103,713
78,1047,751
78,1017,754
78,988,752
78,968,617
78,989,625
78,1013,631
78,1037,622
78,1062,614
79,791,729
79,813,785
79,850,830
79,904,865
79,964,893
79,1027,902
79,1089,890
79,1143,860
79,1193,823
79,1229,776
79,1251,721
79,914,715
79,944,672
79,987,656
79,1018,660
79,1047,655
79,1091,670
79,1125,715
79,1095,757
79,1052,774
79,1021,776
79,987,774
79,945,758
79,927,711
79,988,680
79,1019,680
79,1048,679
79,1110,712
79,1050,748
79,1019,750
79,987,748
79,969,618
79,990,625
79,1013,631
79,1037,623
79,1062,615
80,790,730
80,817,787
80,856,832
80,910,868
80,968,896
80,1030,904
80,1091,890
80,1144,858
80,1194,821
80,1231,774
80,1254,717
80,909,713
80,941,674
80,985,658
80,1016,661
80,1046,656
80,1093,669
80,1130,711
80,1098,755
80,1054,773
80,1021,776
80,988,774
80,943,757
80,923,711
80,986,680
80,1017,680
80,1047,679
80,1114,709
80,1051,749
80,1019,752
80,987,750
80,966,617
80,988,624
80,1013,630
80,1038,622
80,1063,613
81,790,737
81,816,792
81,856,835
81,912,869
81,970,896
81,1034,904
81,1095,888
81,1149,856
81,1201,821
81,1239,775
81,1260,719
81,909,715
81,944,676
81,987,661
81,1018,664
81,1049,659
81,1095,671
81,1133,706
81,1099,751
81,1055,770
81,1022,774
81,989,773
81,945,758
81,921,712
81,988,684
81,1019,684
81,1050,682
81,1118,706
81,1053,747
81,1020,751
81,988,750
81,969,619
81,991,626
81,1015,633
81,1038,623
81,1062,615
82,790,737
82,815,792
82,853,834
82,908,866
82,966,894
82,1030,903
82,1090,889
82,1146,858
82,1197,823
82,1235,776
82,1255,720
82,907,714
82,943,676
82,989,660
82,1019,663
82,1049,658
82,1094,671
82,1132,706
82,1098,750
82,1054,769
82,1022,774
82,989,773
82,943,758
82,921,712
82,989,683
82,1019,683
82,1050,680
82,1117,705
82,1051,746
82,1019,750
82,988,749
82,966,618
82,989,625
82,1014,631
82,1038,622
82,1063,613
83,787,730
83,812,787
83,852,832
83,909,866
83,968,894
83,1034,901
83,1097,884
83,1150,850
83,1200,814
83,1237,770
83,1259,715
83,906,718
83,940,678
83,987,662
83,1018,665
83,1048,658
83,1095,669
83,1134,700
83,1100,749
83,1057,769
83,1024,774
83,990,774
83,943,760
83,920,714
83,988,682
83,1018,682
83,1049,678
83,1116,701
83,1054,744
83,1022,750
83,989,750
83,969,618
83,991,623
83,1015,628
83,1039,619
83,1063,611
84,796,735
84,818,790
84,856,837
84,910,870
84,969,897
84,1031,905
84,1092,888
84,1146,856
84,1198,822
84,1236,778
84,1261,723
84,908,719
84,942,679
84,987,662
84,1017,666
84,1048,659
84,1092,670
84,1131,703
84,1097,749
84,1054,769
84,1022,775
84,989,775
84,943,761
84,921,716
84,988,684
84,1018,684
84,1049,681
84,1116,704
84,1052,747
84,1019,751
84,988,752
84,968,618
84,989,626
84,1013,633
84,1038,622
84,1063,614
85,792,735
85,816,791
85,855,836
85,909,870
85,968,899
85,1032,906
85,1095,889
85,1149,858
85,1200,822
85,1236,776
85,1258,720
85,907,722
85,940,681
85,985,662
85,1017,665
85,1048,659
85,1094,672
85,1133,704
85,1100,752
85,1056,772
85,1023,777
85,989,777
85,942,763
85,921,719
85,987,685
85,1018,684
85,1049,681
85,1115,705
85,1054,746
85,1020,751
85,988,752
85,968,620
85,989,626
85,1013,632
85,1038,623
85,1062,614
86,787,734
86,811,791
86,850,836
86,906,870
86,966,899
86,1030,905
86,1091,888
86,1144,855
86,1193,820
86,1229,775
86,1251,718
86,908,722
86,941,682
86,986,665
86,1016,667
86,1044,661
86,1088,674
86,1123,707
86,1093,754
86,1051,772
86,1020,777
86,988,776
86,942,764
86,920,719
86,987,686
86,1017,685
86,1045,682
86,1109,706
86,1048,749
86,1018,754
86,987,755
86,967,619
86,988,625
86,1012,631
86,1035,621
86,1058,612
87,790,741
87,815,796
87,856,841
87,912,873
87,973,899
87,1036,905
87,1097,888
87,1149,854
87,1197,819
87,1232,774
87,1254,719
87,914,724
87,947,681
87,990,662
87,1020,665
87,1049,660
87,1091,674
87,1125,710
87,1095,752
87,1054,769
87,1023,773
87,992,773
87,949,761
87,926,721
87,991,684
87,1021,683
87,1049,681
87,1111,709
87,1052,748
87,1021,752
87,991,752
87,970,619
87,992,625
87,1016,631
87,1040,622
87,1064,614
88,789,733
88,812,788
88,848,834
88,901,867
88,958,896
88,1021,904
88,1083,891
88,1137,860
88,1188,824
88,1225,779
88,1249,725
88,911,729
88,943,683
88,985,663
88,1013,664
88,1041,658
88,1085,673
88,1120,714
88,1088,757
88,1047,774
88,1016,779
88,986,779
88,944,768
88,924,725
88,986,684
88,1014,682
88,1042,680
88,1105,713
88,1045,750
88,1015,755
88,986,756
88,966,618
88,986,626
88,1010,632
88,1034,622
88,1057,613
89,790,736
89,813,792
89,850,838
89,904,871
89,963,899
89,1028,904
89,1090,888
89,1142,859
89,1190,825
89,1226,781
89,1248,726
89,915,731
89,944,683
89,985,660
89,1012,663
89,1039,656
89,1082,673
89,1119,716
89,1086,759
89,1046,774
89,1017,778
89,988,778
89,946,766
89,930,726
89,986,685
89,1013,683
89,1040,680
89,1103,714
89,1043,748
89,1016,752
89,987,752
89,968,620
89,987,625
89,1010,630
89,1034,622
89,1057,613
90,789,735
90,811,789
90,849,834
90,901,869
90,959,896
90,1023,904
90,1083,890
90,1137,861
90,1188,827
90,1226,783
90,1253,728
90,919,730
90,947,686
90,986,665
90,1012,667
90,1039,661
90,1079,678
90,1114,718
90,1082,756
90,1044,770
90,1015,775
90,987,775
90,949,766
90,935,725
90,988,688
90,1013,686
90,1039,684
90,1096,717
90,1042,745
90,1014,749
90,987,750
90,967,620
90,988,626
90,1011,632
90,1034,624
90,1057,615
91,787,727
91,807,782
91,843,828
91,897,862
91,958,889
91,1023,895
91,1088,882
91,1145,851
91,1200,819
91,1240,778
91,1265,724
91,924,729
91,953,690
91,987,670
91,1010,674
91,1033,669
91,1071,685
91,1110,717
91,1073,743
91,1037,753
91,1013,755
91,988,755
91,955,750
91,940,724
91,988,695
91,1011,694
91,1034,693
91,1091,716
91,1035,721
91,1011,725
91,988,725
91,966,621
91,986,628
91,1010,634
91,1033,626
91,1057,618
92,785,717
92,803,774
92,835,822
92,888,856
92,951,882
92,1015,889
92,1078,875
92,1137,848
92,1189,814
92,1225,770
92,1245,715
92,925,728
92,958,697
92,993,679
92,1013,683
92,1033,677
92,1066,690
92,1104,713
92,1069,730
92,1038,739
92,1016,743
92,995,744
92,961,741
92,942,722
92,994,704
92,1014,704
92,1034,701
92,1086,710
92,1036,711
92,1015,715
92,995,716
92,967,625
92,987,630
92,1008,635
92,1031,627
92,1055,620
93,786,719
93,805,774
93,837,822
93,889,857
93,953,883
93,1021,890
93,1088,876
93,1147,847
93,1199,811
93,1232,762
93,1249,705
93,926,727
93,956,696
93,988,679
93,1009,682
93,1029,676
93,1062,689
93,1099,714
93,1065,728
93,1035,734
93,1014,737
93,992,737
93,961,735
93,942,720
93,989,704
93,1010,703
93,1030,700
93,1081,710
93,1033,708
93,1012,712
93,991,712
93,966,624
93,986,630
93,1008,634
93,1030,626
93,1053,618
94,789,725
94,809,780
94,842,828
94,894,864
94,956,888
94,1023,893
94,1087,879
94,1145,850
94,1195,814
94,1227,767
94,1248,712
94,933,731
94,961,698
94,990,680
94,1010,684
94,1031,678
94,1063,694
94,1094,725
94,1063,735
94,1035,740
94,1013,742
94,992,742
94,964,740
94,951,724
94,992,703
94,1011,703
94,1032,701
94,1076,720
94,1033,714
94,1012,717
94,992,716
94,971,623
94,989,629
94,1010,634
94,1031,627
94,1053,621
95,790,730
95,810,786
95,842,835
95,892,874
95,953,903
95,1021,910
95,1088,898
95,1150,868
95,1202,828
95,1236,778
95,1255,720
95,933,739
95,958,701
95,987,679
95,1007,683
95,1027,677
95,1059,696
95,1090,732
95,1061,748
95,1033,754
95,1013,756
95,991,755
95,963,750
95,951,732
95,989,708
95,1009,707
95,1028,706
95,1071,727
95,1030,721
95,1010,723
95,990,723
95,967,626
95,986,632
95,1008,637
95,1029,630
95,1050,622
96,794,739
96,816,795
96,848,843
96,901,880
96,962,908
96,1028,914
96,1091,900
96,1150,868
96,1200,828
96,1232,779
96,1250,722
96,947,747
96,967,699
96,995,674
96,1013,679
96,1032,675
96,1062,700
96,1088,746
96,1062,765
96,1034,773
96,1015,774
96,995,772
96,970,764
96,965,740
96,997,708
96,1014,708
96,1032,709
96,1068,740
96,1032,733
96,1013,733
96,996,732
96,974,628
96,991,632
96,1011,636
96,1031,630
96,1053,625
97,796,741
97,818,799
97,850,850
97,901,889
97,961,917
97,1025,924
97,1088,909
97,1146,876
97,1196,837
97,1230,787
97,1253,729
97,945,758
97,961,699
97,987,673
97,1007,677
97,1027,673
97,1057,697
97,1079,752
97,1059,770
97,1032,779
97,1011,781
97,989,779
97,965,771
97,961,750
97,989,709
97,1008,707
97,1028,708
97,1060,745
97,1029,736
97,1009,737
97,990,736
97,971,627
97,988,633
97,1008,637
97,1028,630
97,1047,622
98,790,735
98,810,793
98,843,842
98,894,883
98,955,910
98,1014,920
98,1074,908
98,1132,879
98,1182,840
98,1218,792
98,1241,735
98,936,738
98,958,694
98,987,671
98,1007,676
98,1026,672
98,1058,696
98,1085,740
98,1058,769
98,1029,780
98,1008,781
98,986,778
98,959,764
98,953,731
98,988,703
98,1008,703
98,1026,704
98,1065,735
98,1027,740
98,1008,741
98,987,739
98,972,627
98,989,633
98,1008,637
98,1027,632
98,1048,626
99,793,735
99,815,792
99,848,841
99,899,881
99,958,910
99,1016,920
99,1076,906
99,1136,876
99,1185,835
99,1221,786
99,1243,729
99,938,740
99,959,692
99,989,669
99,1008,673
99,1025,669
99,1056,692
99,1085,740
99,1057,769
99,1029,779
99,1010,781
99,988,779
99,961,765
99,954,732
99,990,698
99,1008,698
99,1025,698
99,1066,734
99,1026,743
99,1008,744
99,989,742
99,973,627
99,990,631
99,1008,635
99,1028,630
99,1048,625
100,792,729
100,813,786
100,846,836
100,897,876
100,956,907
100,1017,917
100,1076,903
100,1133,873
100,1185,834
100,1220,782
100,1242,723
100,935,740
100,957,688
100,987,665
100,1009,668
100,1030,665
100,1063,688
100,1088,740
100,1063,768
100,1033,780
100,1011,782
100,987,780
100,958,766
100,951,732
100,989,692
100,1010,692
100,1031,693
100,1070,734
100,1032,744
100,1010,746
100,988,744
100,973,624
100,990,629
100,1009,633
100,1029,628
100,1049,623
101,791,729
101,814,788
101,847,839
101,901,879
101,959,909
101,1021,916
101,1080,900
101,1137,868
101,1189,828
101,1226,777
101,1250,719
101,927,733
101,952,684
101,985,664
101,1007,666
101,1030,662
101,1065,681
101,1093,729
101,1067,767
101,1035,782
101,1010,786
101,985,785
101,952,771
101,943,727
101,986,689
101,1008,688
101,1031,688
101,1075,724
101,1033,751
101,1009,754
101,985,753
101,969,623
101,988,630
101,1009,636
101,1032,628
101,1054,620
102,790,724
102,810,782
102,844,831
102,895,869
102,954,900
102,1020,909
102,1084,896
102,1141,862
102,1194,824
102,1232,775
102,1254,717
102,926,723
102,951,677
102,984,656
102,1009,659
102,1032,654
102,1067,672
102,1098,719
102,1069,752
102,1037,766
102,1012,769
102,986,769
102,952,758
102,943,719
102,986,684
102,1010,682
102,1033,682
102,1078,715
102,1035,728
102,1010,732
102,986,731
102,967,617
102,987,624
102,1009,629
102,1032,621
102,1055,613
103,788,733
103,811,786
103,847,833
103,898,869
103,956,898
103,1020,906
103,1081,891
103,1135,859
103,1186,822
103,1221,773
103,1244,717
103,923,722
103,950,674
103,987,653
103,1013,656
103,1038,650
103,1076,667
103,1103,715
103,1077,750
103,1043,764
103,1016,768
103,988,767
103,952,755
103,938,717
103,988,682
103,1014,680
103,1039,679
103,1086,711
103,1041,730
103,1014,734
103,988,733
103,967,617
103,987,625
103,1011,631
103,1035,622
103,1058,613
104,783,738
104,808,790
104,846,834
104,899,865
104,958,891
104,1023,898
104,1086,884
104,1139,853
104,1189,818
104,1225,773
104,1246,719
104,921,722
104,950,673
104,988,652
104,1014,654
104,1039,649
104,1077,665
104,1106,713
104,1080,742
104,1045,756
104,1018,760
104,990,761
104,952,751
104,937,716
104,989,680
104,1015,678
104,1040,677
104,1087,710
104,1043,724
104,1017,727
104,990,727
104,969,617
104,989,622
104,1012,628
104,1036,620
104,1059,613
105,786,736
105,809,790
105,848,835
105,900,868
105,959,894
105,1024,900
105,1085,885
105,1139,854
105,1189,818
105,1224,771
105,1243,716
105,920,718
105,947,670
105,986,650
105,1014,654
105,1041,647
105,1079,663
105,1108,708
105,1082,739
105,1046,753
105,1018,757
105,989,757
105,950,748
105,935,712
105,988,679
105,1015,678
105,1041,676
105,1091,705
105,1044,726
105,1017,730
105,988,729
105,966,615
105,987,622
105,1012,628
105,1036,618
105,1059,608
106,791,736
106,814,789
106,852,833
106,906,865
106,965,889
106,1030,895
106,1091,881
106,1144,853
106,1193,819
106,1228,773
106,1248,720
106,921,717
106,950,672
106,990,652
106,1016,656
106,1042,650
106,1079,666
106,1109,709
106,1080,738
106,1046,751
106,1018,754
106,990,755
106,952,748
106,934,712
106,991,679
106,1017,678
106,1042,677
106,1094,705
106,1044,729
106,1017,732
106,990,732
106,967,615
106,988,622
106,1013,628
106,1037,618
106,1061,609
107,786,731
107,808,785
107,844,829
107,896,862
107,955,886
107,1020,894
107,1085,880
107,1140,852
107,1192,820
107,1229,777
107,1251,722
107,922,716
107,950,671
107,986,652
107,1013,656
107,1040,650
107,1077,665
107,1110,710
107,1080,738
107,1044,750
107,1016,753
107,988,753
107,951,744
107,936,711
107,987,677
107,1014,677
107,1040,675
107,1093,705
107,1042,726
107,1015,730
107,988,729
107,965,614
107,986,621
107,1010,627
107,1035,618
107,1059,610
108,786,723
108,806,781
108,841,828
108,894,862
108,953,888
108,1021,896
108,1087,883
108,1144,854
108,1196,821
108,1230,773
108,1249,715
108,922,721
108,947,672
108,984,653
108,1011,656
108,1038,650
108,1075,667
108,1106,712
108,1078,739
108,1043,752
108,1014,755
108,986,755
108,950,748
108,936,716
108,985,680
108,1012,679
108,1039,677
108,1089,708
108,1042,726
108,1013,729
108,986,728
108,967,615
108,987,622
108,1010,629
108,1033,620
108,1056,611
109,786,728
109,808,783
109,843,830
109,896,863
109,955,888
109,1021,894
109,1085,879
109,1141,849
109,1191,817
109,1228,773
109,1250,717
109,920,723
109,946,675
109,982,654
109,1007,657
109,1031,651
109,1069,668
109,1103,713
109,1073,740
109,1038,752
109,1013,755
109,986,756
109,950,748
109,934,718
109,984,682
109,1009,681
109,1033,680
109,1087,711
109,1035,726
109,1011,729
109,986,729
109,964,614
109,985,621
109,1008,628
109,1031,619
109,1054,609
110,788,734
110,813,789
110,850,834
110,902,868
110,963,893
110,1028,896
110,1090,882
110,1145,852
110,1196,816
110,1233,769
110,1254,713
110,925,721
110,951,674
110,989,653
110,1014,656
110,1038,651
110,1076,667
110,1104,712
110,1076,740
110,1042,751
110,1016,754
110,991,754
110,954,748
110,937,716
110,991,679
110,1015,678
110,1039,676
110,1089,709
110,1041,726
110,1015,730
110,990,730
110,967,615
110,988,622
110,1012,628
110,1036,619
110,1059,610
111,790,741
111,812,796
111,847,843
111,898,877
111,959,902
111,1026,907
111,1090,892
111,1145,862
111,1195,827
111,1230,781
111,1252,725
111,926,731
111,947,675
111,982,652
111,1009,654
111,1034,647
111,1073,665
111,1101,718
111,1077,746
111,1042,758
111,1015,762
111,988,764
111,953,756
111,941,725
111,984,682
111,1010,679
111,1035,677
111,1085,714
111,1040,729
111,1014,733
111,988,734
111,965,615
111,986,621
111,1009,626
111,1032,616
111,1055,607
112,791,747
112,814,803
112,847,850
112,895,888
112,954,916
112,1023,923
112,1089,908
112,1144,878
112,1193,840
112,1226,793
112,1245,735
112,927,735
112,951,678
112,988,655
112,1013,657
112,1038,652
112,1077,671
112,1104,729
112,1078,759
112,1042,771
112,1015,774
112,989,774
112,954,765
112,942,729
112,989,682
112,1014,679
112,1039,679
112,1087,724
112,1040,743
112,1014,745
112,989,745
112,969,614
112,987,621
112,1009,625
112,1031,616
112,1053,607
113,791,749
113,815,807
113,847,857
113,896,897
113,956,928
113,1024,935
113,1090,920
113,1146,887
113,1194,846
113,1227,795
113,1247,736
113,928,744
113,950,681
113,987,656
113,1013,658
113,1038,654
113,1076,674
113,1102,734
113,1079,769
113,1044,784
113,1017,788
113,989,788
113,953,776
113,942,737
113,988,684
113,1013,682
113,1039,682
113,1087,729
113,1042,756
113,1015,760
113,989,759
113,968,613
113,987,620
113,1009,625
113,1031,617
113,1054,609
114,787,745
114,807,806
114,839,860
114,887,905
114,949,939
114,1021,946
114,1092,930
114,1152,895
114,1200,850
114,1233,797
114,1253,735
114,925,744
114,947,683
114,983,657
114,1008,660
114,1032,655
114,1072,678
114,1100,739
114,1074,772
114,1037,787
114,1011,790
114,984,790
114,949,777
114,941,738
114,985,688
114,1009,685
114,1033,686
114,1081,734
114,1035,751
114,1010,754
114,985,754
114,967,612
114,986,619
114,1008,624
114,1030,617
114,1052,609
115,786,750
115,810,810
115,842,863
115,889,909
115,950,942
115,1022,950
115,1091,933
115,1150,898
115,1196,853
115,1227,798
115,1246,736
115,926,746
115,945,685
115,982,658
115,1006,659
115,1029,655
115,1070,678
115,1097,737
115,1073,775
115,1035,792
115,1010,796
115,984,796
115,948,783
115,940,740
115,984,686
115,1008,683
115,1030,684
115,1081,734
115,1032,763
115,1008,765
115,983,765
115,967,612
115,985,618
115,1007,623
115,1029,616
115,1050,607
116,784,752
116,807,811
116,840,864
116,888,910
116,948,942
116,1018,951
116,1086,936
116,1147,902
116,1197,858
116,1233,807
116,1259,747
116,928,745
116,949,684
116,983,658
116,1006,660
116,1031,656
116,1069,678
116,1096,737
116,1072,775
116,1037,792
116,1010,796
116,984,795
116,951,782
116,945,739
116,985,689
116,1008,686
116,1032,687
116,1078,733
116,1034,755
116,1008,759
116,985,758
116,968,613
116,987,620
116,1007,624
116,1029,617
116,1050,609
117,790,751
117,814,809
117,845,861
117,892,906
117,950,939
117,1019,948
117,1087,933
117,1148,899
117,1196,854
117,1231,802
117,1256,739
117,927,747
117,948,685
117,983,658
117,1007,660
117,1032,656
117,1072,680
117,1101,738
117,1075,780
117,1038,797
117,1012,801
117,986,800
117,951,786
117,943,740
117,985,688
117,1009,685
117,1032,687
117,1083,735
117,1035,763
117,1010,766
117,986,765
117,968,612
117,987,618
117,1008,623
117,1031,616
