Frame,X,Y
60,910,718
60,941,692
60,972,675
60,993,680
60,1016,674
60,1052,686
60,1088,709
60,1055,722
60,1021,731
60,997,733
60,975,733
60,944,729
60,926,714
60,973,700
60,995,701
60,1018,698
60,1072,706
60,1019,701
60,996,704
60,974,703
60,949,624
60,968,629
60,989,633
60,1011,626
60,1033,618
61,779,723
61,796,776
61,827,819
61,877,852
61,935,878
61,1000,887
61,1066,876
61,1129,848
61,1182,812
61,1217,765
61,1234,710
61,913,721
61,942,690
61,971,672
61,990,677
61,1012,672
61,1046,688
61,1081,718
61,1047,729
61,1015,735
61,993,737
61,972,736
61,945,731
61,931,716
61,972,698
61,991,699
61,1012,697
61,1063,713
61,1013,703
61,992,705
61,972,704
61,950,627
61,969,633
61,989,637
61,1011,630
61,1032,622
62,788,731
62,806,782
62,839,825
62,887,858
62,944,882
62,1007,889
62,1072,876
62,1134,847
62,1185,809
62,1218,761
62,1235,705
62,917,723
62,945,688
62,973,670
62,990,675
62,1010,672
62,1043,690
62,1077,723
62,1042,737
62,1011,744
62,990,745
62,971,742
62,945,736
62,935,718
62,974,700
62,991,701
62,1010,701
62,1057,719
62,1009,706
62,989,707
62,972,705
62,949,626
62,967,633
62,987,637
62,1010,630
62,1031,624
63,785,729
63,806,780
63,837,822
63,883,855
63,937,883
63,997,893
63,1060,882
63,1119,852
63,1170,817
63,1206,772
63,1228,718
63,915,733
63,938,690
63,965,666
63,983,671
63,1004,667
63,1037,690
63,1068,731
63,1036,747
63,1007,754
63,986,755
63,966,753
63,940,745
63,935,727
63,966,697
63,984,696
63,1004,697
63,1048,727
63,1005,715
63,985,716
63,966,715
63,943,625
63,963,632
63,985,637
63,1007,630
63,1029,624
64,782,729
64,801,782
64,831,826
64,879,861
64,936,889
64,996,898
64,1059,885
64,1116,855
64,1168,823
64,1204,779
64,1226,725
64,915,734
64,939,690
64,967,668
64,986,673
64,1006,669
64,1038,692
64,1066,733
64,1035,749
64,1005,757
64,984,760
64,965,758
64,940,750
64,935,729
64,968,701
64,986,700
64,1006,701
64,1045,729
64,1004,718
64,984,720
64,966,718
64,948,627
64,966,633
64,986,638
64,1008,632
64,1028,626
65,779,730
65,797,782
65,829,826
65,877,860
65,932,887
65,990,898
65,1050,888
65,1110,862
65,1163,828
65,1200,783
65,1222,728
65,916,731
65,938,690
65,967,669
65,983,674
65,1002,670
65,1034,693
65,1064,733
65,1033,754
65,1003,762
65,983,764
65,964,761
65,938,751
65,933,725
65,968,700
65,984,700
65,1002,701
65,1044,729
65,1002,725
65,983,726
65,966,723
65,948,627
65,967,632
65,986,637
65,1007,631
65,1027,625
66,781,725
66,802,778
66,832,821
66,879,858
66,933,887
66,990,895
66,1049,884
66,1109,854
66,1162,819
66,1200,773
66,1222,718
66,914,732
66,936,689
66,964,667
66,982,673
66,1001,670
66,1031,692
66,1060,733
66,1029,752
66,1000,761
66,980,762
66,960,760
66,935,751
66,933,727
66,964,699
66,982,700
66,1001,701
66,1040,730
66,1000,722
66,980,724
66,962,722
66,947,626
66,965,633
66,984,637
66,1006,631
66,1026,625
67,783,726
67,803,780
67,835,825
67,881,862
67,937,890
67,997,898
67,1059,884
67,1119,853
67,1170,816
67,1208,771
67,1229,717
67,916,734
67,940,689
67,969,667
67,986,672
67,1006,668
67,1038,692
67,1067,733
67,1036,751
67,1005,760
67,984,762
67,965,760
67,939,751
67,934,728
67,970,699
67,987,699
67,1006,699
67,1047,728
67,1004,722
67,984,723
67,967,722
67,948,626
67,966,631
67,986,635
67,1008,629
67,1028,624
68,788,734
68,809,787
68,841,828
68,887,862
68,939,888
68,997,895
68,1058,884
68,1116,856
68,1167,822
68,1203,780
68,1225,727
68,918,739
68,941,691
68,968,668
68,986,673
68,1007,669
68,1037,692
68,1066,734
68,1036,747
68,1008,755
68,986,758
68,966,757
68,942,753
68,937,733
68,969,699
68,986,698
68,1007,698
68,1045,729
68,1006,717
68,985,720
68,967,719
68,949,625
68,968,630
68,988,633
68,1009,627
68,1028,621
69,785,734
69,805,786
69,835,828
69,883,862
69,937,889
69,997,896
69,1056,882
69,1114,854
69,1166,820
69,1201,775
69,1223,720
69,917,740
69,939,689
69,967,666
69,987,671
69,1008,667
69,1040,690
69,1067,736
69,1038,751
69,1008,759
69,985,761
69,965,760
69,940,755
69,937,735
69,968,699
69,987,699
69,1007,699
69,1047,731
69,1006,721
69,985,722
69,966,722
69,947,625
69,966,630
69,986,635
69,1007,629
69,1029,623
70,782,727
70,800,781
70,831,825
70,878,860
70,933,886
70,993,894
70,1054,882
70,1115,854
70,1169,818
70,1206,770
70,1227,714
70,912,735
70,934,686
70,963,664
70,983,669
70,1004,666
70,1037,688
70,1067,730
70,1035,748
70,1004,756
70,982,758
70,961,756
70,935,750
70,930,728
70,963,696
70,983,696
70,1004,697
70,1047,727
70,1003,719
70,982,720
70,962,719
70,946,625
70,964,631
70,983,635
70,1005,629
70,1026,622
71,782,730
71,802,783
71,832,828
71,880,862
71,935,886
71,995,892
71,1056,880
71,1115,853
71,1169,820
71,1205,774
71,1225,720
71,909,736
71,933,685
71,963,665
71,984,670
71,1007,665
71,1042,685
71,1072,730
71,1042,748
71,1009,757
71,985,759
71,962,759
71,934,754
71,928,729
71,963,693
71,985,693
71,1008,693
71,1052,724
71,1008,721
71,985,724
71,963,723
71,945,625
71,964,631
71,984,636
71,1005,629
71,1026,623
72,780,729
72,799,784
72,829,830
72,877,865
72,931,891
72,992,899
72,1055,887
72,1113,858
72,1167,824
72,1203,779
72,1226,726
72,907,734
72,930,683
72,962,660
72,984,664
72,1008,659
72,1041,680
72,1070,728
72,1041,745
72,1008,754
72,983,757
72,960,756
72,931,751
72,925,726
72,962,691
72,984,690
72,1008,690
72,1050,721
72,1008,720
72,984,722
72,961,722
72,942,623
72,963,630
72,985,635
72,1009,627
72,1032,619
73,776,725
73,794,782
73,826,830
73,876,868
73,932,898
73,998,905
73,1063,890
73,1124,859
73,1181,824
73,1220,778
73,1244,723
73,905,722
73,933,681
73,966,663
73,987,667
73,1013,663
73,1051,679
73,1087,715
73,1051,738
73,1014,749
73,988,751
73,965,751
73,933,745
73,923,716
73,967,689
73,988,688
73,1013,687
73,1067,712
73,1013,722
73,987,725
73,966,724
73,944,617
73,964,626
73,986,633
73,1011,624
73,1034,615
74,777,731
74,798,787
74,831,835
74,880,874
74,941,903
74,1008,910
74,1072,893
74,1129,860
74,1177,821
74,1212,772
74,1233,713
74,900,717
74,931,680
74,968,665
74,992,668
74,1020,664
74,1059,678
74,1095,709
74,1060,740
74,1022,752
74,993,755
74,968,754
74,932,746
74,916,713
74,969,690
74,993,689
74,1020,687
74,1077,708
74,1021,724
74,993,728
74,968,728
74,943,617
74,965,626
74,988,633
74,1014,623
74,1038,614
75,779,735
75,796,791
75,827,837
75,877,874
75,938,900
75,1008,907
75,1077,893
75,1138,862
75,1187,823
75,1220,776
75,1236,720
75,895,715
75,928,682
75,965,668
75,991,671
75,1018,667
75,1061,679
75,1101,706
75,1063,732
75,1022,740
75,994,742
75,967,742
75,930,736
75,910,713
75,966,690
75,991,690
75,1019,689
75,1086,705
75,1021,723
75,993,725
75,966,724
75,942,621
75,963,628
75,985,635
75,1009,624
75,1033,615
76,778,731
76,796,787
76,827,832
76,877,868
76,937,894
76,1006,902
76,1075,887
76,1136,857
76,1185,819
76,1217,774
76,1233,719
76,894,714
76,927,683
76,966,670
76,992,672
76,1020,669
76,1061,680
76,1103,704
76,1063,727
76,1022,735
76,993,738
76,966,737
76,929,733
76,908,711
76,966,691
76,993,692
76,1020,690
76,1088,703
76,1020,720
76,992,722
76,965,721
76,939,621
76,961,629
76,985,635
76,1011,626
76,1036,616
77,778,730
77,796,784
77,825,829
77,874,865
77,934,889
77,1000,896
77,1067,884
77,1130,858
77,1180,824
77,1216,781
77,1236,728
77,898,716
77,930,682
77,965,666
77,990,669
77,1017,664
77,1056,677
77,1099,703
77,1060,719
77,1021,725
77,993,729
77,968,730
77,932,729
77,912,711
77,966,690
77,990,690
77,1017,687
77,1083,701
77,1020,705
77,992,708
77,967,709
77,942,620
77,963,628
77,986,634
77,1011,624
77,1034,615
78,778,720
78,797,774
78,827,822
78,875,857
78,936,880
78,1004,886
78,1074,873
78,1137,845
78,1188,811
78,1223,768
78,1244,714
78,900,713
78,933,679
78,967,663
78,991,666
78,1014,661
78,1053,674
78,1097,701
78,1057,723
78,1021,730
78,997,733
78,971,733
78,937,729
78,915,708
78,968,687
78,992,686
78,1016,684
78,1079,701
78,1019,709
78,995,712
78,970,713
78,943,617
78,965,623
78,989,628
78,1013,620
78,1038,612
79,782,721
79,800,776
79,830,821
79,879,857
79,938,882
79,1004,888
79,1070,877
79,1129,852
79,1180,819
79,1216,776
79,1237,722
79,903,715
79,934,677
79,967,661
79,991,665
79,1017,660
79,1055,675
79,1095,706
79,1057,718
79,1020,722
79,993,724
79,969,724
79,936,725
79,919,710
79,968,688
79,991,688
79,1017,686
79,1078,702
79,1018,699
79,992,701
79,968,701
79,944,620
79,965,626
79,988,631
79,1012,622
79,1036,614
80,780,728
80,799,781
80,830,826
80,878,860
80,937,884
80,1003,890
80,1067,878
80,1127,853
80,1178,820
80,1215,777
80,1236,723
80,903,715
80,934,678
80,965,661
80,989,665
80,1015,660
80,1052,675
80,1092,707
80,1052,719
80,1017,721
80,991,723
80,967,724
80,935,724
80,918,709
80,967,688
80,990,688
80,1016,686
80,1074,703
80,1015,698
80,990,701
80,966,701
80,943,621
80,965,629
80,987,636
80,1013,626
80,1037,617
81,776,723
81,795,780
81,827,826
81,877,862
81,935,889
81,1001,897
81,1068,883
81,1129,855
81,1182,821
81,1218,776
81,1239,721
81,903,715
81,930,676
81,965,660
81,988,663
81,1013,659
81,1052,675
81,1090,711
81,1053,729
81,1015,734
81,990,736
81,966,735
81,932,732
81,918,710
81,966,684
81,989,683
81,1013,682
81,1074,707
81,1014,716
81,989,718
81,965,717
81,943,620
81,964,627
81,986,633
81,1011,624
81,1034,615
82,782,735
82,802,790
82,836,835
82,886,869
82,942,896
82,1006,903
82,1070,889
82,1131,859
82,1183,825
82,1220,780
82,1241,726
82,899,714
82,927,674
82,963,658
82,989,661
82,1017,657
82,1056,673
82,1093,710
82,1058,735
82,1019,741
82,991,743
82,964,742
82,929,735
82,912,709
82,965,681
82,990,681
82,1018,680
82,1078,706
82,1019,719
82,990,721
82,964,719
82,942,621
82,964,628
82,988,634
82,1013,624
82,1037,616
83,784,748
83,805,800
83,839,842
83,886,875
83,940,902
83,1002,910
83,1066,897
83,1126,867
83,1177,831
83,1214,782
83,1233,727
83,900,722
83,925,676
83,960,658
83,987,661
83,1016,656
83,1054,674
83,1085,718
83,1057,750
83,1019,760
83,990,762
83,961,761
83,927,752
83,913,718
83,961,683
83,988,683
83,1016,682
83,1071,715
83,1018,732
83,989,735
83,961,733
83,938,620
83,960,630
83,985,637
83,1011,627
83,1036,618
84,776,734
84,799,793
84,835,840
84,885,875
84,940,904
84,1002,911
84,1063,899
84,1119,868
84,1170,832
84,1206,782
84,1227,725
84,896,727
84,921,678
84,959,659
84,988,663
84,1018,658
84,1059,674
84,1089,724
84,1062,764
84,1023,778
84,991,781
84,960,779
84,923,765
84,910,722
84,960,682
84,989,682
84,1019,680
84,1074,720
84,1022,754
84,990,757
84,960,755
84,942,624
84,963,631
84,985,637
84,1009,628
84,1034,620
85,776,728
85,798,785
85,832,835
85,882,871
85,936,903
85,998,912
85,1060,900
85,1118,868
85,1170,830
85,1207,780
85,1231,724
85,899,730
85,925,680
85,964,662
85,991,665
85,1021,661
85,1062,679
85,1091,728
85,1064,773
85,1023,787
85,992,790
85,962,788
85,924,774
85,914,725
85,964,683
85,991,684
85,1021,682
85,1077,723
85,1023,760
85,991,762
85,962,760
85,943,625
85,964,632
85,987,638
85,1011,629
85,1035,622
86,777,747
86,801,801
86,837,845
86,888,880
86,943,908
86,1003,915
86,1062,899
86,1116,867
86,1166,830
86,1204,782
86,1226,728
86,893,734
86,919,682
86,957,660
86,984,662
86,1013,657
86,1056,674
86,1087,723
86,1062,769
86,1022,787
86,990,790
86,960,789
86,922,775
86,909,727
86,958,682
86,986,680
86,1015,678
86,1072,718
86,1019,759
86,988,762
86,959,760
86,937,625
86,959,632
86,983,638
86,1008,628
86,1032,619
87,783,740
87,806,794
87,841,840
87,890,876
87,944,902
87,1005,908
87,1067,894
87,1123,863
87,1174,826
87,1211,777
87,1233,720
87,899,743
87,927,691
87,963,669
87,989,673
87,1016,668
87,1056,687
87,1088,734
87,1059,772
87,1022,787
87,993,789
87,964,789
87,929,779
87,915,737
87,963,692
87,989,693
87,1017,691
87,1071,730
87,1020,758
87,991,761
87,963,760
87,938,625
87,961,630
87,984,634
87,1009,627
87,1034,620
88,782,737
88,803,793
88,838,840
88,886,874
88,940,902
88,1001,910
88,1062,896
88,1119,865
88,1173,830
88,1213,784
88,1237,730
88,898,739
88,924,686
88,959,662
88,986,666
88,1014,660
88,1052,683
88,1081,734
88,1055,773
88,1020,788
88,991,790
88,962,789
88,927,777
88,913,732
88,961,688
88,987,687
88,1015,685
88,1064,729
88,1018,756
88,989,760
88,961,758
88,944,625
88,963,630
88,985,635
88,1006,627
88,1029,621
89,780,739
89,803,794
89,839,840
89,887,875
89,939,903
89,996,914
89,1054,903
89,1110,874
89,1164,838
89,1202,791
89,1227,735
89,902,734
89,926,686
89,960,665
89,983,670
89,1008,667
89,1047,689
89,1078,738
89,1047,780
89,1011,793
89,985,793
89,958,790
89,926,773
89,917,730
89,960,690
89,983,692
89,1008,692
89,1062,734
89,1010,761
89,984,763
89,959,759
89,940,629
89,960,636
89,982,641
89,1006,634
89,1029,628
90,776,727
90,796,783
90,830,831
90,879,868
90,936,900
90,997,910
90,1060,899
90,1115,864
90,1168,828
90,1207,782
90,1232,726
90,901,736
90,926,686
90,962,664
90,984,668
90,1009,662
90,1047,684
90,1077,729
90,1050,772
90,1014,787
90,989,789
90,964,788
90,929,774
90,917,729
90,963,690
90,986,690
90,1010,688
90,1059,726
90,1013,756
90,987,760
90,963,758
90,943,625
90,963,631
90,984,636
90,1006,629
90,1029,622
91,781,734
91,802,792
91,836,837
91,886,872
91,942,902
91,1002,911
91,1062,898
91,1119,864
91,1171,826
91,1209,776
91,1231,720
91,903,732
91,924,679
91,959,660
91,985,664
91,1014,658
91,1050,677
91,1073,731
91,1053,771
91,1019,787
91,989,790
91,961,788
91,926,772
91,918,726
91,961,688
91,987,688
91,1014,686
91,1055,725
91,1017,753
91,988,756
91,960,753
91,945,628
91,963,634
91,984,640
91,1006,632
91,1028,625
92,778,734
92,799,789
92,834,835
92,882,872
92,936,901
92,998,910
92,1060,898
92,1115,866
92,1166,829
92,1202,780
92,1224,725
92,905,731
92,927,680
92,961,659
92,986,663
92,1015,657
92,1054,678
92,1080,728
92,1058,768
92,1020,786
92,991,788
92,963,786
92,929,770
92,921,726
92,962,687
92,987,687
92,1015,686
92,1064,724
92,1019,753
92,989,756
92,962,751
92,945,627
92,963,633
92,984,638
92,1006,630
92,1027,623
93,781,732
93,802,787
93,836,835
93,884,872
93,938,902
93,997,912
93,1057,899
93,1113,865
93,1165,827
93,1202,778
93,1224,723
93,902,732
93,927,687
93,961,666
93,986,671
93,1012,666
93,1050,685
93,1079,729
93,1051,766
93,1015,783
93,987,786
93,960,784
93,928,769
93,916,728
93,961,689
93,986,689
93,1012,688
93,1064,725
93,1014,752
93,986,756
93,960,753
93,944,628
93,964,635
93,985,640
93,1007,632
93,1028,625
94,779,732
94,802,788
94,838,835
94,887,872
94,943,902
94,1001,910
94,1059,899
94,1115,868
94,1166,830
94,1202,781
94,1225,726
94,907,731
94,931,682
94,964,661
94,987,664
94,1014,660
94,1052,681
94,1081,730
94,1056,768
94,1019,785
94,991,788
94,965,786
94,932,770
94,922,726
94,965,688
94,989,688
94,1014,687
94,1065,725
94,1017,752
94,990,755
94,964,752
94,944,630
94,963,636
94,984,643
94,1007,634
94,1029,627
95,780,735
95,805,791
95,841,838
95,891,875
95,947,903
95,1004,911
95,1062,897
95,1117,864
95,1170,827
95,1208,778
95,1231,721
95,904,731
95,928,687
95,962,665
95,985,668
95,1010,663
95,1049,682
95,1080,725
95,1052,767
95,1017,785
95,991,788
95,965,787
95,931,771
95,918,727
95,963,689
95,987,689
95,1011,687
95,1064,722
95,1015,753
95,989,756
95,964,754
95,944,628
95,963,633
95,983,638
95,1005,630
95,1027,624
96,786,740
96,808,794
96,843,840
96,890,875
96,943,903
96,1002,913
96,1062,899
96,1117,866
96,1168,829
96,1206,782
96,1230,727
96,906,736
96,929,688
96,961,665
96,984,667
96,1009,661
96,1047,680
96,1077,726
96,1053,766
96,1018,782
96,992,786
96,967,786
96,933,772
96,920,731
96,963,690
96,986,688
96,1010,686
96,1063,722
96,1014,751
96,989,755
96,964,753
96,942,628
96,961,634
96,983,640
96,1005,631
96,1027,623
97,777,728
97,798,785
97,833,834
97,884,872
97,941,904
97,1001,913
97,1063,898
97,1121,864
97,1174,826
97,1213,778
97,1235,722
97,899,729
97,923,678
97,956,660
97,985,665
97,1015,659
97,1054,676
97,1082,724
97,1058,762
97,1021,782
97,990,786
97,958,783
97,925,765
97,916,724
97,958,688
97,986,688
97,1016,686
97,1065,719
97,1019,747
97,988,751
97,957,748
97,943,628
97,963,635
97,985,642
97,1008,633
97,1030,624
98,779,728
98,800,784
98,835,831
98,883,869
98,937,900
98,997,911
98,1057,897
98,1112,865
98,1164,829
98,1204,783
98,1230,729
98,904,731
98,927,686
98,962,665
98,984,669
98,1009,664
98,1047,683
98,1078,724
98,1049,764
98,1014,781
98,988,784
98,963,784
98,929,769
98,917,725
98,963,689
98,985,688
98,1010,687
98,1061,720
98,1013,751
98,986,755
98,962,753
98,944,630
98,963,637
98,984,644
98,1007,635
98,1029,628
99,774,731
99,794,786
99,829,833
99,878,869
99,935,900
99,993,911
99,1052,899
99,1107,870
99,1159,835
99,1200,790
99,1227,735
99,901,729
99,928,683
99,961,662
99,982,666
99,1008,661
99,1047,682
99,1078,728
99,1051,764
99,1014,780
99,988,783
99,963,782
99,930,767
99,917,724
99,962,688
99,983,687
99,1009,687
99,1062,724
99,1013,750
99,986,753
99,963,750
99,945,628
99,964,635
99,984,641
99,1008,633
99,1031,628
100,773,724
100,796,779
100,830,829
100,879,868
100,934,901
100,994,911
100,1054,898
100,1108,866
100,1160,829
100,1200,783
100,1226,728
100,904,730
100,931,684
100,965,665
100,987,669
100,1011,663
100,1049,682
100,1079,726
100,1052,765
100,1016,782
100,990,785
100,966,784
100,932,769
100,919,724
100,966,688
100,987,687
100,1012,686
100,1063,721
100,1015,752
100,989,756
100,966,754
100,944,629
100,964,637
100,985,644
100,1010,635
100,1033,627
101,780,733
101,802,789
101,837,837
101,886,872
101,940,902
101,998,911
101,1059,899
101,1115,867
101,1169,831
101,1209,783
101,1233,727
101,904,734
101,928,686
101,961,664
101,984,669
101,1010,663
101,1046,682
101,1078,727
101,1050,764
101,1016,781
101,989,785
101,963,784
101,930,771
101,918,729
101,963,688
101,986,688
101,1011,686
101,1061,722
101,1014,751
101,987,756
101,962,754
101,944,627
101,963,633
101,983,639
101,1006,631
101,1029,624
102,784,734
102,806,790
102,840,838
102,886,874
102,939,902
102,997,910
102,1056,898
102,1112,867
102,1167,832
102,1210,786
102,1237,731
102,904,737
102,931,689
102,965,667
102,987,671
102,1012,666
102,1047,685
102,1078,732
102,1049,770
102,1016,787
102,989,790
102,965,789
102,932,774
102,918,732
102,966,691
102,988,691
102,1012,690
102,1061,728
102,1014,754
102,988,758
102,965,756
102,944,630
102,965,636
102,986,641
102,1009,633
102,1032,625
103,780,738
103,805,795
103,842,843
103,891,878
103,945,907
103,1003,914
103,1062,900
103,1116,868
103,1169,832
103,1208,786
103,1232,732
103,906,739
103,934,692
103,968,668
103,988,672
103,1011,667
103,1047,687
103,1077,731
103,1049,768
103,1016,785
103,992,788
103,969,788
103,935,777
103,921,734
103,969,694
103,989,693
103,1011,691
103,1059,728
103,1014,753
103,990,757
103,969,757
103,948,630
103,966,635
103,986,639
103,1008,632
103,1031,625
104,781,732
104,802,788
104,835,837
104,883,874
104,938,905
104,998,915
104,1059,901
104,1114,870
104,1165,834
104,1203,788
104,1228,733
104,905,735
104,929,688
104,963,666
104,985,669
104,1010,664
104,1048,685
104,1079,731
104,1051,768
104,1015,786
104,989,789
104,964,788
104,931,773
104,921,729
104,963,692
104,985,691
104,1010,690
104,1061,726
104,1014,752
104,987,755
104,964,752
104,943,630
104,963,637
104,984,643
104,1009,635
104,1032,627
105,778,735
105,801,792
105,837,841
105,886,878
105,940,907
105,998,916
105,1057,902
105,1111,871
105,1164,834
105,1203,786
105,1228,731
105,907,741
105,932,693
105,966,673
105,988,676
105,1011,672
105,1048,691
105,1078,735
105,1049,769
105,1013,786
105,989,789
105,965,789
105,932,776
105,921,736
105,967,696
105,988,696
105,1011,695
105,1062,732
105,1012,755
105,988,759
105,965,758
105,945,630
105,964,637
105,985,642
105,1008,634
105,1030,626
106,780,737
106,802,792
106,836,838
106,884,874
106,939,903
106,998,911
106,1058,898
106,1114,867
106,1166,831
106,1205,784
106,1230,730
106,901,730
106,927,681
106,964,662
106,988,667
106,1015,662
106,1052,680
106,1081,727
106,1053,765
106,1017,783
106,988,787
106,962,785
106,928,769
106,917,725
106,964,692
106,988,692
106,1015,691
106,1064,723
106,1016,748
106,987,752
106,962,749
106,944,628
106,964,636
106,986,643
106,1011,634
106,1035,627
107,785,738
107,806,793
107,839,840
107,886,874
107,940,903
107,999,910
107,1058,896
107,1116,866
107,1169,831
107,1209,787
107,1234,732
107,902,733
107,926,683
107,960,662
107,983,667
107,1009,662
107,1049,682
107,1079,729
107,1050,766
107,1013,785
107,986,788
107,961,787
107,926,769
107,917,728
107,961,692
107,984,692
107,1009,692
107,1061,725
107,1012,750
107,985,753
107,961,751
107,945,630
107,964,638
107,984,643
107,1007,635
107,1030,628
108,780,726
108,799,782
108,831,831
108,879,870
108,935,902
108,994,913
108,1054,901
108,1110,872
108,1163,835
108,1201,789
108,1227,734
108,902,732
108,926,683
108,963,664
108,987,668
108,1016,662
108,1054,680
108,1082,728
108,1055,764
108,1019,782
108,989,786
108,962,784
108,927,768
108,918,726
108,963,692
108,987,692
108,1015,690
108,1064,723
108,1018,746
108,989,750
108,964,748
108,945,628
108,965,636
108,986,643
108,1011,635
108,1035,627
109,777,726
109,796,782
109,828,830
109,874,868
109,929,900
109,991,911
109,1054,899
109,1111,872
109,1163,837
109,1202,790
109,1228,735
109,898,733
109,921,682
109,956,663
109,979,667
109,1005,662
109,1047,682
109,1081,730
109,1050,764
109,1011,780
109,984,783
109,957,782
109,923,766
109,915,727
109,957,694
109,980,694
109,1006,692
109,1063,725
109,1009,744
109,983,747
109,958,744
109,940,628
109,960,636
109,982,642
109,1006,634
109,1030,626
110,784,733
110,804,790
110,836,838
110,884,874
110,941,902
110,1002,909
110,1065,894
110,1122,862
110,1174,826
110,1212,780
110,1235,725
110,900,733
110,926,684
110,962,664
110,986,667
110,1015,662
110,1054,680
110,1085,725
110,1058,758
110,1020,775
110,990,780
110,963,780
110,928,767
110,918,727
110,963,693
110,987,692
110,1016,691
110,1067,721
110,1018,741
110,988,745
110,962,744
110,943,631
110,962,638
110,984,644
110,1009,634
110,1034,626
111,779,738
111,800,793
111,833,839
111,882,874
111,939,901
111,1001,909
111,1064,896
111,1122,865
111,1174,830
111,1211,784
111,1234,731
111,902,733
111,927,684
111,963,663
111,986,667
111,1012,662
111,1051,680
111,1082,726
111,1054,756
111,1017,772
111,990,776
111,964,776
111,929,765
111,919,728
111,964,695
111,987,694
111,1013,693
111,1063,722
111,1015,735
111,988,739
111,964,738
111,943,631
111,963,638
111,986,644
111,1009,634
111,1031,626
112,784,747
112,805,800
112,838,844
112,887,877
112,943,903
112,1004,909
112,1066,895
112,1123,864
112,1176,831
112,1213,786
112,1234,732
112,901,737
112,928,687
112,963,665
112,988,669
112,1015,664
112,1053,683
112,1086,728
112,1055,755
112,1019,770
112,990,774
112,964,774
112,929,764
112,919,731
112,964,694
112,989,693
112,1016,692
112,1067,723
112,1017,735
112,989,739
112,964,739
112,944,632
112,963,639
112,985,645
112,1009,635
112,1032,627
113,776,723
113,794,780
113,827,829
113,876,866
113,935,894
113,1000,902
113,1066,889
113,1127,859
113,1179,823
113,1217,776
113,1238,719
113,903,731
113,929,685
113,964,665
113,989,670
113,1015,665
113,1055,682
113,1089,726
113,1057,753
113,1019,767
113,991,770
113,964,770
113,930,757
113,921,725
113,965,696
113,989,696
113,1016,695
113,1070,721
113,1017,733
113,989,735
113,964,734
113,944,629
113,964,635
113,985,641
113,1009,633
113,1033,626
114,779,732
114,799,789
114,834,837
114,885,873
114,943,900
114,1007,904
114,1071,889
114,1129,857
114,1180,823
114,1217,778
114,1239,722
114,902,732
114,928,684
114,963,665
114,987,669
114,1013,664
114,1054,682
114,1088,725
114,1056,752
114,1018,766
114,990,769
114,965,768
114,931,756
114,919,727
114,965,696
114,988,695
114,1013,694
114,1069,722
114,1016,732
114,989,734
114,966,733
114,944,630
114,964,636
114,986,641
114,1008,633
114,1031,626
115,775,734
115,795,789
115,828,836
115,877,872
115,937,900
115,1002,906
115,1067,893
115,1127,863
115,1180,827
115,1216,780
115,1237,725
115,896,730
115,923,684
115,959,666
115,984,671
115,1010,666
115,1052,684
115,1088,728
115,1054,754
115,1015,767
115,986,769
115,959,768
115,925,756
115,911,725
115,959,697
115,984,696
115,1011,696
115,1070,724
115,1013,733
115,985,734
115,959,733
115,938,630
115,959,638
115,982,644
115,1007,636
115,1030,628
116,783,728
116,799,784
116,829,831
116,877,867
116,935,896
116,1001,902
116,1066,888
116,1126,861
116,1179,827
116,1215,782
116,1234,727
116,899,734
116,925,686
116,959,666
116,984,671
116,1012,665
116,1052,684
116,1087,728
116,1054,752
116,1016,763
116,988,766
116,960,765
116,927,755
116,916,728
116,960,697
116,985,697
116,1012,696
116,1068,723
116,1015,733
116,987,735
116,961,734
116,940,630
116,959,638
116,982,644
116,1006,635
116,1030,626
117,780,726
117,797,780
117,827,828
117,874,865
117,930,894
117,995,901
117,1061,890
117,1121,864
117,1176,831
117,1214,784
117,1236,729
117,896,732
117,922,686
117,957,668
117,982,672
117,1009,667
117,1051,685
117,1088,726
117,1053,752
117,1014,763
117,986,766
117,960,765
117,925,755
117,914,727
117,958,698
117,982,697
117,1010,696
117,1069,723
117,1013,732
117,985,733
117,960,732
117,938,629
117,959,638
117,981,644
117,1006,636
117,1031,628
118,772,722
118,789,779
118,820,828
118,870,866
118,931,895
118,998,902
118,1066,889
118,1127,859
118,1180,825
118,1216,779
118,1235,725
118,897,731
118,920,685
118,956,665
118,981,669
118,1009,665
118,1050,683
118,1085,726
118,1053,751
118,1015,763
118,986,766
118,958,765
118,924,754
118,915,726
118,957,695
118,982,695
118,1010,694
118,1065,722
118,1013,732
118,984,734
118,958,733
118,936,630
118,957,638
118,979,645
118,1005,636
118,1030,628
119,779,730
119,800,786
119,834,833
119,884,870
119,942,897
119,1008,902
119,1072,887
119,1130,856
119,1181,821
119,1215,775
119,1235,720
119,903,730
119,930,688
119,965,670
119,989,674
119,1014,669
119,1053,686
119,1089,725
119,1056,752
119,1020,764
119,993,766
119,968,766
119,933,756
119,920,725
119,966,697
119,989,696
119,1015,695
119,1070,721
119,1018,734
119,991,736
119,968,735
119,943,631
119,963,638
119,985,644
119,1009,636
119,1032,629
120,784,737
120,804,793
120,837,840
120,888,875
120,946,899
120,1010,903
120,1076,888
120,1134,859
120,1185,823
120,1219,779
120,1240,725
120,902,730
120,928,686
120,963,666
120,987,671
120,1013,666
120,1054,685
120,1089,726
120,1056,753
120,1017,765
120,990,767
120,965,766
120,930,755
120,920,726
120,964,697
120,988,697
