Frame,X,Y
58,1064,611
59,803,721
59,821,776
59,851,823
59,896,860
59,954,891
59,1019,898
59,1085,886
59,1141,857
59,1192,823
59,1229,778
59,1251,723
59,925,720
59,949,672
59,985,652
59,1011,656
59,1036,651
59,1075,669
59,1109,716
59,1077,749
59,1040,761
59,1013,764
59,986,763
59,951,753
59,939,714
59,987,677
59,1011,677
59,1037,676
59,1091,711
59,1038,728
59,1012,732
59,986,730
59,965,614
59,985,621
59,1008,627
59,1032,619
59,1056,611
60,799,714
60,817,770
60,848,819
60,895,859
60,953,893
60,1016,905
60,1080,894
60,1139,863
60,1193,826
60,1233,781
60,1258,724
60,928,726
60,952,681
60,988,659
60,1010,662
60,1033,659
60,1072,680
60,1105,725
60,1072,761
60,1036,772
60,1011,774
60,986,773
60,953,760
60,945,721
60,989,686
60,1010,685
60,1034,685
60,1085,721
60,1035,734
60,1011,736
60,988,734
60,969,616
60,988,623
60,1011,629
60,1034,622
60,1058,615
61,803,713
61,818,769
61,847,820
61,895,860
61,956,890
61,1021,898
61,1087,884
61,1147,855
61,1199,819
61,1235,773
61,1256,718
61,931,726
61,960,691
61,991,672
61,1012,677
61,1032,672
61,1067,691
61,1105,722
61,1068,746
61,1034,752
61,1013,753
61,991,752
61,962,746
61,948,721
61,992,699
61,1012,699
61,1033,699
61,1085,719
61,1034,719
61,1013,720
61,992,720
61,972,619
61,990,625
61,1009,630
61,1030,622
61,1054,616
62,801,716
62,817,772
62,845,820
62,889,859
62,946,887
62,1008,896
62,1073,885
62,1133,861
62,1187,829
62,1228,787
62,1252,734
62,927,726
62,958,695
62,989,678
62,1009,682
62,1029,677
62,1063,692
62,1104,720
62,1065,738
62,1032,743
62,1011,745
62,991,744
62,961,740
62,944,720
62,990,703
62,1009,703
62,1030,701
62,1086,716
62,1032,713
62,1011,714
62,992,713
62,967,622
62,985,629
62,1007,634
62,1031,627
62,1056,620
63,803,713
63,817,769
63,844,818
63,890,856
63,948,884
63,1014,892
63,1082,880
63,1145,853
63,1200,820
63,1238,775
63,1260,719
63,928,724
63,959,693
63,988,678
63,1008,682
63,1029,677
63,1064,691
63,1104,718
63,1065,733
63,1033,738
63,1012,739
63,991,738
63,962,735
63,944,718
63,989,699
63,1009,699
63,1030,697
63,1086,715
63,1032,712
63,1011,714
63,991,713
63,968,619
63,986,627
63,1007,633
63,1030,625
63,1054,616
64,799,715
64,814,771
64,842,818
64,888,856
64,946,886
64,1012,895
64,1079,885
64,1145,859
64,1200,826
64,1240,781
64,1263,726
64,924,725
64,956,695
64,987,680
64,1008,685
64,1030,680
64,1065,693
64,1108,719
64,1066,735
64,1033,740
64,1011,741
64,988,740
64,958,736
64,940,720
64,988,703
64,1009,704
64,1031,702
64,1090,717
64,1032,714
64,1010,715
64,988,714
64,968,621
64,986,629
64,1007,635
64,1030,627
64,1055,619
65,804,714
65,821,770
65,849,817
65,894,855
65,948,887
65,1013,897
65,1081,888
65,1142,859
65,1197,826
65,1235,781
65,1260,725
65,929,723
65,958,693
65,990,676
65,1010,681
65,1030,677
65,1066,692
65,1106,721
65,1068,743
65,1033,750
65,1012,751
65,991,750
65,961,744
65,944,720
65,990,703
65,1010,703
65,1031,702
65,1088,718
65,1033,721
65,1012,722
65,992,721
65,970,617
65,988,623
65,1009,628
65,1032,621
65,1055,614
66,801,709
66,815,767
66,844,817
66,891,857
66,947,891
66,1015,902
66,1083,893
66,1144,862
66,1198,828
66,1237,782
66,1261,726
66,927,724
66,955,686
66,986,667
66,1007,671
66,1028,666
66,1067,686
66,1106,721
66,1069,750
66,1032,760
66,1009,761
66,986,759
66,956,751
66,943,721
66,987,699
66,1008,697
66,1029,697
66,1088,720
66,1031,723
66,1009,725
66,988,724
66,967,616
66,986,624
66,1007,631
66,1031,622
66,1055,614
67,807,723
67,822,778
67,851,827
67,897,866
67,952,898
67,1016,908
67,1082,895
67,1146,865
67,1204,832
67,1248,793
67,1277,740
67,927,723
67,950,682
67,984,663
67,1007,667
67,1032,663
67,1072,680
67,1111,719
67,1074,746
67,1036,757
67,1010,760
67,985,759
67,952,750
67,941,719
67,985,691
67,1008,691
67,1033,689
67,1093,717
67,1035,723
67,1010,726
67,986,726
67,964,616
67,984,624
67,1006,631
67,1032,622
67,1058,614
68,803,716
68,820,773
68,850,823
68,896,865
68,957,897
68,1025,904
68,1092,889
68,1154,857
68,1206,821
68,1243,776
68,1266,721
68,928,722
68,953,681
68,986,662
68,1009,666
68,1032,661
68,1070,680
68,1108,719
68,1072,750
68,1035,760
68,1011,762
68,987,761
68,954,751
68,943,719
68,988,691
68,1010,689
68,1033,688
68,1089,717
68,1033,725
68,1010,727
68,987,727
68,969,616
68,987,623
68,1008,629
68,1031,621
68,1055,614
69,810,732
69,829,788
69,859,834
69,904,872
69,957,901
69,1020,908
69,1084,896
69,1144,868
69,1197,834
69,1236,790
69,1260,737
69,933,726
69,956,681
69,990,660
69,1012,665
69,1035,660
69,1072,681
69,1105,725
69,1072,752
69,1035,762
69,1012,765
69,988,763
69,957,755
69,948,721
69,990,691
69,1012,690
69,1035,690
69,1087,721
69,1035,728
69,1012,731
69,989,729
69,971,618
69,990,626
69,1011,631
69,1034,623
69,1058,615
70,804,720
70,820,778
70,848,829
70,892,870
70,946,901
70,1012,911
70,1081,898
70,1144,869
70,1199,834
70,1240,789
70,1270,734
70,931,730
70,954,682
70,985,660
70,1006,665
70,1028,660
70,1066,681
70,1103,728
70,1068,761
70,1031,772
70,1007,773
70,984,771
70,954,760
70,948,724
70,986,689
70,1007,688
70,1029,689
70,1084,724
70,1030,736
70,1007,737
70,986,736
70,964,616
70,983,624
70,1005,629
70,1029,622
70,1054,615
71,803,722
71,822,779
71,852,830
71,894,871
71,950,903
71,1016,913
71,1082,899
71,1142,867
71,1195,831
71,1234,786
71,1259,731
71,933,728
71,954,681
71,986,659
71,1009,663
71,1033,659
71,1068,679
71,1101,725
71,1070,757
71,1037,770
71,1011,772
71,986,771
71,955,759
71,949,723
71,987,687
71,1009,686
71,1033,686
71,1084,720
71,1036,733
71,1011,736
71,987,735
71,966,615
71,986,622
71,1008,629
71,1032,620
71,1057,613
72,803,733
72,821,786
72,851,834
72,894,873
72,948,902
72,1013,912
72,1079,899
72,1139,872
72,1192,837
72,1230,792
72,1256,738
72,933,728
72,952,678
72,984,656
72,1009,660
72,1032,655
72,1069,675
72,1098,726
72,1071,757
72,1036,772
72,1011,774
72,985,773
72,953,759
72,950,722
72,985,685
72,1009,683
72,1032,682
72,1080,720
72,1035,736
72,1011,738
72,986,736
72,965,615
72,983,623
72,1005,630
72,1030,621
72,1055,611
73,805,722
73,825,779
73,854,830
73,898,870
73,952,901
73,1016,911
73,1080,898
73,1141,867
73,1194,830
73,1233,782
73,1256,726
73,933,726
73,953,675
73,987,653
73,1011,657
73,1036,651
73,1070,670
73,1097,723
73,1071,760
73,1037,777
73,1011,781
73,984,779
73,952,764
73,950,721
73,987,682
73,1011,680
73,1035,680
73,1077,718
73,1037,740
73,1011,743
73,986,741
73,966,616
73,986,623
73,1009,629
73,1033,621
73,1058,612
74,808,736
74,829,790
74,860,836
74,906,871
74,959,901
74,1020,910
74,1082,898
74,1140,868
74,1191,834
74,1229,788
74,1253,734
74,938,726
74,956,672
74,988,650
74,1014,654
74,1040,648
74,1074,669
74,1100,725
74,1077,758
74,1043,773
74,1015,776
74,988,774
74,957,760
74,955,719
74,989,679
74,1014,678
74,1040,677
74,1084,718
74,1042,737
74,1015,740
74,988,737
74,969,614
74,989,621
74,1012,626
74,1035,618
74,1058,610
75,808,732
75,829,785
75,861,832
75,908,867
75,962,897
75,1023,903
75,1084,892
75,1141,862
75,1193,828
75,1230,782
75,1253,728
75,931,717
75,952,667
75,985,647
75,1012,651
75,1037,645
75,1074,664
75,1104,715
75,1079,750
75,1043,766
75,1015,768
75,986,765
75,953,751
75,946,710
75,986,675
75,1012,675
75,1038,674
75,1088,710
75,1040,729
75,1013,732
75,986,729
75,968,615
75,987,621
75,1009,627
75,1033,619
75,1057,611
76,808,719
76,826,773
76,857,823
76,904,859
76,960,890
76,1024,900
76,1091,887
76,1149,856
76,1200,821
76,1237,775
76,1261,721
76,932,715
76,952,665
76,986,644
76,1014,649
76,1042,640
76,1079,657
76,1105,711
76,1083,742
76,1050,760
76,1019,764
76,990,763
76,956,747
76,948,708
76,988,674
76,1015,673
76,1043,670
76,1086,705
76,1047,721
76,1017,725
76,989,723
76,966,615
76,988,622
76,1012,629
76,1038,619
76,1064,610
77,805,717
77,825,772
77,857,821
77,905,857
77,960,886
77,1024,895
77,1090,883
77,1146,852
77,1197,816
77,1234,769
77,1257,713
77,931,712
77,953,667
77,986,649
77,1013,653
77,1040,646
77,1078,662
77,1109,710
77,1082,747
77,1047,762
77,1017,765
77,988,762
77,955,746
77,948,706
77,987,675
77,1014,674
77,1041,672
77,1091,705
77,1045,726
77,1017,730
77,989,726
77,969,614
77,990,621
77,1013,626
77,1038,617
77,1062,608
78,803,720
78,821,774
78,855,822
78,903,858
78,960,886
78,1024,895
78,1090,881
78,1147,851
78,1199,818
78,1237,773
78,1261,721
78,928,713
78,950,666
78,984,645
78,1012,650
78,1040,642
78,1079,659
78,1108,709
78,1083,742
78,1047,758
78,1017,761
78,987,760
78,952,744
78,945,707
78,985,674
78,1013,674
78,1041,670
78,1089,704
78,1045,719
78,1016,724
78,987,721
78,965,614
78,986,621
78,1010,628
78,1036,619
78,1062,611
79,806,725
79,826,780
79,856,825
79,903,862
79,960,890
79,1023,900
79,1086,886
79,1142,855
79,1194,821
79,1231,776
79,1253,723
79,931,716
79,953,669
79,987,650
79,1013,654
79,1040,648
79,1076,666
79,1103,714
79,1078,745
79,1044,759
79,1015,762
79,987,760
79,955,747
79,947,710
79,987,679
79,1013,679
79,1040,677
79,1087,708
79,1042,723
79,1015,726
79,988,723
79,969,617
79,989,624
79,1011,629
79,1035,620
79,1057,611
80,806,721
80,824,775
80,853,825
80,898,865
80,954,896
80,1019,906
80,1085,892
80,1143,863
80,1194,829
80,1233,783
80,1259,729
80,932,726
80,952,674
80,983,653
80,1008,657
80,1033,651
80,1070,672
80,1099,723
80,1072,754
80,1038,768
80,1011,771
80,983,769
80,953,756
80,949,720
80,984,683
80,1009,682
80,1034,681
80,1080,719
80,1036,727
80,1010,730
80,984,728
80,965,618
80,986,625
80,1009,631
80,1034,623
80,1060,614
81,806,727
81,823,784
81,852,835
81,898,876
81,952,908
81,1016,919
81,1083,908
81,1145,878
81,1201,844
81,1244,800
81,1274,742
81,934,730
81,953,677
81,983,654
81,1007,658
81,1031,654
81,1070,678
81,1104,730
81,1072,763
81,1035,776
81,1009,777
81,983,775
81,954,763
81,949,725
81,985,683
81,1007,682
81,1031,683
81,1085,726
81,1033,737
81,1008,739
81,985,738
81,967,616
81,986,625
81,1008,631
81,1033,623
81,1058,616
82,804,730
82,823,788
82,854,841
82,902,881
82,961,911
82,1028,919
82,1096,905
82,1158,873
82,1212,835
82,1249,789
82,1274,732
82,932,727
82,956,683
82,990,662
82,1012,665
82,1035,660
82,1074,678
82,1112,718
82,1078,751
82,1041,764
82,1017,766
82,994,767
82,960,758
82,946,723
82,992,687
82,1013,686
82,1036,685
82,1094,716
82,1039,733
82,1016,736
82,993,736
82,967,617
82,986,625
82,1009,632
82,1034,623
82,1059,615
83,808,734
83,828,790
83,862,838
83,909,876
83,968,902
83,1034,908
83,1101,892
83,1160,861
83,1212,824
83,1250,779
83,1273,724
83,926,723
83,957,686
83,993,666
83,1017,668
83,1041,663
83,1081,677
83,1124,706
83,1086,736
83,1050,746
83,1024,749
83,999,750
83,962,746
83,941,718
83,995,688
83,1018,686
83,1043,684
83,1106,705
83,1047,721
83,1021,725
83,997,726
83,965,619
83,988,625
83,1013,631
83,1039,622
83,1066,614
84,802,732
84,821,787
84,854,834
84,906,869
84,970,892
84,1039,896
84,1105,881
84,1164,851
84,1211,811
84,1243,763
84,1260,706
84,925,718
84,958,686
84,996,669
84,1020,672
84,1045,666
84,1085,677
84,1126,699
84,1091,724
84,1054,733
84,1028,737
84,1001,738
84,963,735
84,941,714
84,997,689
84,1021,688
84,1047,685
84,1108,699
84,1052,712
84,1025,716
84,1000,717
84,970,619
84,993,623
84,1016,627
84,1040,619
84,1065,613
85,801,723
85,821,779
85,854,825
85,905,860
85,965,885
85,1031,891
85,1097,878
85,1156,850
85,1207,813
85,1242,766
85,1262,708
85,923,718
85,956,683
85,991,666
85,1016,667
85,1040,663
85,1080,675
85,1123,698
85,1083,722
85,1046,730
85,1021,734
85,996,735
85,960,733
85,939,713
85,993,687
85,1016,685
85,1041,683
85,1105,696
85,1044,710
85,1019,714
85,994,716
85,968,620
85,989,624
85,1012,629
85,1036,621
85,1061,614
86,803,730
86,825,784
86,861,830
86,912,864
86,972,889
86,1035,894
86,1097,877
86,1153,848
86,1204,813
86,1237,766
86,1257,712
86,930,718
86,963,683
86,999,666
86,1021,668
86,1045,663
86,1083,675
86,1120,702
86,1086,729
86,1051,741
86,1027,744
86,1003,745
86,967,738
86,946,713
86,1001,688
86,1022,686
86,1046,683
86,1102,701
86,1049,713
86,1024,717
86,1002,718
86,974,621
86,996,626
86,1019,630
86,1043,622
86,1066,615
87,802,718
87,820,773
87,850,821
87,896,860
87,953,891
87,1018,901
87,1082,888
87,1143,859
87,1198,825
87,1240,781
87,1267,727
87,928,722
87,955,681
87,988,661
87,1011,664
87,1033,659
87,1071,677
87,1110,714
87,1073,746
87,1036,757
87,1013,759
87,988,758
87,956,748
87,944,717
87,990,688
87,1012,687
87,1033,686
87,1091,711
87,1035,722
87,1012,724
87,989,723
87,967,620
87,986,628
87,1008,633
87,1032,626
87,1058,618
88,802,725
88,823,777
88,854,823
88,901,861
88,958,893
88,1022,902
88,1085,888
88,1143,858
88,1194,822
88,1231,776
88,1254,721
88,933,726
88,960,687
88,992,667
88,1012,669
88,1033,666
88,1071,684
88,1109,717
88,1072,745
88,1038,756
88,1014,759
88,992,759
88,961,750
88,951,721
88,993,693
88,1013,692
88,1034,692
88,1089,714
88,1036,722
88,1014,725
88,993,725
88,968,620
88,988,627
88,1009,632
88,1033,625
88,1057,619
89,803,726
89,824,781
89,858,828
89,908,864
89,969,891
89,1031,896
89,1094,880
89,1151,850
89,1201,815
89,1236,771
89,1256,715
89,933,729
89,964,696
89,996,678
89,1017,683
89,1038,677
89,1072,692
89,1110,715
89,1074,736
89,1043,745
89,1021,748
89,999,748
89,967,743
89,950,724
89,998,705
89,1018,704
89,1039,702
89,1092,714
89,1041,716
89,1019,719
89,999,720
89,972,623
89,993,629
89,1015,633
89,1038,626
89,1061,620
90,804,720
90,822,776
90,853,822
90,902,858
90,960,885
90,1023,892
90,1088,877
90,1148,850
90,1201,814
90,1238,768
90,1259,712
90,929,725
90,959,696
90,991,681
90,1012,687
90,1034,680
90,1072,693
90,1112,714
90,1074,731
90,1040,737
90,1017,740
90,995,740
90,964,737
90,943,720
90,992,705
90,1013,706
90,1035,703
90,1096,711
90,1038,712
90,1015,715
90,994,714
90,966,622
90,987,629
90,1010,634
90,1033,626
90,1058,619
91,803,723
91,821,779
91,853,824
91,903,858
91,963,883
91,1027,888
91,1091,874
91,1150,848
91,1203,816
91,1239,773
91,1259,718
91,928,725
91,957,696
91,988,681
91,1009,685
91,1031,679
91,1068,692
91,1107,713
91,1070,729
91,1037,737
91,1015,739
91,992,739
91,961,736
91,944,720
91,990,704
91,1010,704
91,1033,702
91,1089,711
91,1035,711
91,1012,714
91,991,714
91,969,624
91,989,629
91,1009,633
91,1031,627
91,1054,621
92,803,713
92,818,767
92,847,815
92,894,852
92,954,880
92,1019,887
92,1085,875
92,1146,849
92,1200,815
92,1237,771
92,1258,717
92,931,724
92,959,693
92,989,676
92,1011,681
92,1035,675
92,1069,689
92,1108,713
92,1072,728
92,1039,732
92,1015,735
92,992,734
92,962,732
92,948,718
92,990,698
92,1012,698
92,1036,695
92,1091,710
92,1039,707
92,1014,710
92,992,709
92,967,623
92,987,628
92,1009,634
92,1032,626
92,1056,620
93,804,713
93,820,768
93,849,816
93,896,853
93,954,882
93,1019,890
93,1084,877
93,1147,849
93,1203,815
93,1243,771
93,1267,716
93,936,724
93,961,694
93,989,677
93,1008,682
93,1030,677
93,1064,693
93,1102,719
93,1066,736
93,1034,742
93,1012,744
93,990,743
93,964,737
93,953,720
93,990,704
93,1009,704
93,1030,703
93,1083,716
93,1032,710
93,1010,713
93,991,711
93,967,624
93,986,631
93,1007,636
93,1030,629
93,1054,623
94,796,705
94,810,758
94,835,808
94,878,849
94,930,883
94,990,898
94,1055,890
94,1118,864
94,1177,831
94,1219,787
94,1247,735
94,929,725
94,953,690
94,985,671
94,1005,677
94,1026,672
94,1061,691
94,1095,729
94,1060,754
94,1025,764
94,1002,765
94,980,762
94,951,749
94,945,721
94,984,698
94,1004,699
94,1025,699
94,1076,725
94,1025,726
94,1004,727
94,983,724
94,969,626
94,986,633
94,1004,638
94,1026,632
94,1049,627
95,802,721
95,822,775
95,854,823
95,903,861
95,956,892
95,1014,901
95,1072,889
95,1129,858
95,1185,825
95,1227,781
95,1255,730
95,933,730
95,957,689
95,988,668
95,1007,672
95,1025,668
95,1059,690
95,1089,730
95,1056,757
95,1025,770
95,1004,772
95,984,770
95,955,756
95,950,725
95,988,697
95,1006,696
95,1025,697
95,1068,726
95,1024,731
95,1005,733
95,986,731
95,970,625
95,987,630
95,1007,635
95,1028,629
95,1051,623
96,801,712
96,817,765
96,847,814
96,891,855
96,947,889
96,1009,900
96,1071,887
96,1128,856
96,1180,822
96,1221,779
96,1248,726
96,933,727
96,958,688
96,989,667
96,1009,671
96,1027,667
96,1059,687
96,1090,729
96,1059,759
96,1028,772
96,1008,774
96,985,772
96,956,758
96,951,722
96,989,697
96,1009,696
96,1027,696
96,1070,725
96,1028,732
96,1008,734
96,988,732
96,970,627
96,987,633
96,1007,637
96,1028,631
96,1050,626
97,804,711
97,819,766
97,848,816
97,895,855
97,950,888
97,1012,900
97,1074,887
97,1134,855
97,1190,819
97,1233,777
97,1262,724
97,939,730
97,960,688
97,990,667
97,1008,672
97,1026,668
97,1057,691
97,1087,732
97,1055,755
97,1025,768
97,1005,770
97,985,767
97,959,753
97,954,724
97,990,699
97,1008,699
97,1026,699
97,1067,727
97,1024,725
97,1005,727
97,987,725
97,969,625
97,987,632
97,1006,637
97,1028,631
97,1052,625
98,805,703
98,821,756
98,848,804
98,891,847
98,944,883
98,1001,897
98,1061,884
98,1121,855
98,1176,821
98,1216,779
98,1243,729
98,940,726
98,962,689
98,992,668
98,1010,674
98,1028,669
98,1057,691
98,1087,729
98,1055,755
98,1026,766
98,1007,768
98,987,766
98,960,751
98,956,721
98,992,699
98,1009,699
98,1027,699
98,1069,724
98,1027,723
98,1008,725
98,991,723
98,974,627
98,990,632
98,1008,635
98,1028,630
98,1051,627
99,809,721
99,829,775
99,861,822
99,908,859
99,962,890
99,1023,898
99,1082,884
99,1140,851
99,1193,815
99,1231,771
99,1258,720
99,946,735
99,965,691
99,993,669
99,1009,673
99,1025,669
99,1055,691
99,1085,733
99,1055,755
99,1027,764
99,1010,766
99,992,764
99,967,755
99,963,729
99,994,700
99,1009,699
99,1025,699
99,1063,729
99,1026,723
99,1009,725
99,993,723
99,972,625
99,989,631
99,1008,637
99,1029,630
99,1051,622
100,807,717
100,824,772
100,853,820
100,900,857
100,955,888
100,1015,897
100,1077,886
100,1136,853
100,1190,818
100,1230,773
100,1258,719
100,944,736
100,966,687
100,995,664
100,1011,669
100,1028,664
100,1060,689
100,1087,735
100,1057,754
100,1028,763
100,1010,765
100,991,763
100,966,753
100,960,729
100,995,697
100,1011,696
100,1028,697
100,1067,729
100,1027,722
100,1010,722
100,993,721
100,976,623
100,993,628
100,1011,631
100,1031,626
100,1051,621
101,805,718
101,823,772
101,853,819
101,900,856
101,952,888
101,1013,900
101,1076,889
101,1131,858
101,1184,825
101,1224,782
101,1252,730
101,939,729
101,960,681
101,991,659
101,1011,662
101,1030,657
101,1064,681
101,1093,729
101,1065,754
101,1034,766
101,1012,768
101,991,766
101,962,754
101,958,723
101,992,691
101,1011,690
101,1030,690
101,1072,722
101,1032,725
101,1012,727
101,992,725
101,973,620
101,991,626
101,1011,631
101,1032,626
101,1055,619
102,807,717
102,825,772
102,855,821
102,902,859
102,958,889
102,1023,898
102,1089,885
102,1147,853
102,1199,818
102,1235,772
102,1257,718
102,929,719
102,951,672
102,983,652
102,1008,656
102,1032,651
102,1071,671
102,1102,716
102,1074,747
102,1038,759
102,1011,761
102,984,759
102,952,747
102,946,713
102,984,680
102,1009,679
102,1033,679
102,1083,712
102,1036,723
102,1010,725
102,984,724
102,967,616
102,986,624
102,1009,631
102,1032,622
102,1056,613
103,806,722
103,824,778
103,854,824
103,899,859
103,953,891
103,1016,903
103,1080,890
103,1138,859
103,1189,824
103,1226,779
103,1249,725
103,921,713
103,944,666
103,983,648
103,1008,652
103,1034,648
103,1076,667
103,1110,716
103,1080,760
103,1039,776
103,1010,778
103,983,774
103,945,755
103,935,708
103,984,673
103,1009,673
103,1036,673
103,1094,711
103,1038,746
103,1009,747
103,982,744
103,965,615
103,985,623
103,1007,631
103,1033,621
103,1058,613
104,807,721
104,824,777
104,858,824
104,905,861
104,961,891
104,1024,901
104,1088,886
104,1145,853
104,1198,816
104,1234,769
104,1257,716
104,920,708
104,941,663
104,978,647
104,1008,651
104,1037,646
104,1077,660
104,1106,706
104,1080,750
104,1042,769
104,1011,772
104,979,768
104,942,749
104,934,703
104,980,672
104,1009,673
104,1038,670
104,1089,702
104,1040,735
104,1010,738
104,979,734
104,966,612
104,986,620
104,1010,628
104,1034,619
104,1057,609
105,807,712
105,825,769
105,857,819
105,905,858
105,963,888
105,1030,896
105,1095,880
105,1153,845
105,1204,805
105,1239,758
105,1261,702
105,924,702
105,945,657
105,982,642
105,1013,647
105,1044,639
105,1083,652
105,1111,699
105,1087,745
105,1049,765
105,1016,769
105,983,766
105,946,747
105,940,697
105,984,669
105,1014,669
105,1045,666
105,1094,694
105,1047,728
105,1015,733
105,983,730
105,968,613
105,989,620
105,1012,626
105,1036,616
105,1059,606
106,801,710
106,821,766
106,852,815
106,899,855
106,957,888
106,1021,900
106,1084,886
106,1141,854
106,1194,818
106,1233,770
106,1257,715
106,928,713
106,949,666
106,984,646
106,1009,651
106,1033,646
106,1072,667
106,1101,716
106,1074,760
106,1037,778
106,1011,780
106,983,777
106,949,756
106,944,708
106,985,673
106,1009,674
106,1034,673
106,1083,711
106,1036,742
106,1010,745
106,984,740
106,966,613
106,988,622
106,1011,629
106,1036,621
106,1061,612
107,811,724
107,832,780
107,864,828
107,912,865
107,966,897
107,1026,905
107,1086,890
107,1143,857
107,1197,823
107,1240,776
107,1269,723
107,934,722
107,956,676
107,989,653
107,1013,658
107,1036,652
107,1075,673
107,1108,718
107,1078,760
107,1042,776
107,1016,778
107,991,776
107,959,762
107,949,716
107,991,679
107,1014,679
107,1037,678
107,1090,714
107,1040,744
107,1015,747
107,991,744
107,972,617
107,990,624
107,1011,630
107,1033,622
107,1056,615
108,806,722
108,827,777
108,859,826
108,905,864
108,960,896
108,1021,908
108,1083,894
108,1140,861
108,1194,825
108,1236,779
108,1265,725
108,932,730
108,955,680
108,989,655
108,1010,659
108,1032,654
108,1070,678
108,1100,728
108,1072,766
108,1037,783
108,1013,786
108,990,784
108,957,768
108,948,725
108,991,688
108,1011,687
108,1033,687
108,1081,724
108,1035,746
108,1011,749
108,990,746
108,974,623
108,991,628
108,1011,633
108,1032,626
108,1055,619
109,815,727
109,831,782
109,860,831
109,904,870
109,956,904
109,1017,916
109,1080,905
109,1137,873
109,1189,836
109,1228,791
109,1253,737
109,943,740
109,961,688
109,991,662
109,1010,666
109,1031,663
109,1065,690
109,1092,742
109,1064,772
109,1033,785
109,1010,786
109,988,784
109,962,769
109,960,734
109,991,698
109,1010,697
109,1030,698
109,1072,737
109,1032,738
109,1010,740
109,990,737
109,977,623
109,993,629
109,1011,634
109,1032,628
109,1054,623
110,805,728
110,823,783
110,851,833
110,896,874
110,950,908
110,1010,920
110,1073,908
110,1133,877
110,1184,840
110,1223,794
110,1251,740
110,945,746
110,965,693
110,993,666
110,1011,671
110,1029,667
110,1060,696
110,1084,748
110,1058,773
110,1029,785
110,1009,786
110,989,783
110,965,771
110,963,740
110,994,703
110,1011,702
110,1029,704
110,1063,743
110,1028,739
110,1009,741
110,991,738
110,976,623
110,992,628
110,1011,632
110,1030,626
110,1052,621
111,806,718
111,820,775
111,846,826
111,888,870
111,945,903
111,1007,916
111,1071,903
111,1133,873
111,1184,838
111,1222,793
111,1247,739
111,941,740
111,961,696
111,989,671
111,1007,677
111,1026,671
111,1060,697
111,1090,741
111,1061,766
111,1030,778
111,1008,780
111,988,777
111,962,765
111,960,734
111,990,707
111,1008,707
111,1027,707
111,1071,736
111,1028,735
111,1009,736
111,990,735
111,976,627
111,992,632
111,1009,636
111,1029,631
111,1051,626
112,807,731
112,825,788
112,852,839
112,897,880
112,953,909
112,1015,918
112,1077,904
112,1136,875
112,1185,838
112,1222,792
112,1248,738
112,946,752
112,966,697
112,994,670
112,1010,674
112,1028,670
112,1060,698
112,1086,748
112,1058,769
112,1029,777
112,1010,779
112,991,777
112,967,771
112,964,746
112,994,706
112,1011,704
112,1028,706
112,1067,743
112,1028,737
112,1010,737
112,993,737
112,979,624
112,995,628
112,1013,632
112,1032,627
112,1052,622
113,801,722
113,816,779
113,839,832
113,877,879
113,929,914
113,991,926
113,1057,918
113,1122,892
113,1178,853
113,1222,806
113,1250,749
113,936,747
113,956,699
113,987,675
113,1006,680
113,1027,676
113,1061,701
113,1089,751
113,1059,774
113,1026,785
113,1004,787
113,982,785
113,955,773
113,954,742
113,986,708
113,1006,707
113,1026,708
113,1070,746
113,1026,750
113,1005,751
113,985,749
113,971,625
113,987,634
113,1005,639
113,1028,633
113,1050,625
114,798,718
114,814,777
114,840,831
114,881,879
114,935,916
114,996,929
114,1060,917
114,1123,889
114,1178,850
114,1218,801
114,1247,745
114,941,742
114,963,698
114,993,675
114,1010,681
114,1029,677
114,1061,702
114,1089,747
114,1059,770
114,1028,780
114,1008,781
114,988,778
114,961,766
114,958,736
114,992,706
114,1010,707
114,1028,708
114,1071,741
114,1029,742
114,1009,742
114,991,740
114,975,627
114,991,633
114,1008,638
114,1029,633
114,1051,628
115,806,737
115,825,795
115,850,849
115,892,893
115,945,927
115,1006,939
115,1069,927
115,1131,896
115,1186,857
115,1229,808
115,1259,752
115,942,761
115,961,703
115,990,674
115,1006,678
115,1024,674
115,1056,703
115,1080,758
115,1054,782
115,1025,793
115,1005,796
115,987,795
115,962,785
115,961,754
115,991,713
115,1006,711
115,1024,712
115,1060,752
115,1025,747
115,1006,750
115,990,750
115,973,625
115,990,632
115,1008,636
115,1029,631
115,1051,625
116,807,739
116,826,795
116,851,850
116,890,898
116,943,935
116,1005,949
116,1071,936
116,1132,903
116,1185,862
116,1229,815
116,1261,760
116,943,748
116,959,691
116,990,665
116,1007,671
116,1026,667
116,1059,695
116,1083,754
116,1057,788
116,1025,804
116,1004,806
116,983,802
116,957,783
116,962,740
116,990,700
116,1007,700
116,1025,702
116,1062,746
116,1025,755
116,1006,757
116,987,754
116,973,621
116,989,630
116,1009,635
116,1031,630
116,1053,624
117,802,725
117,823,784
117,850,840
117,888,889
117,940,929
117,1005,945
117,1072,932
117,1133,897
117,1186,852
117,1228,798
117,1258,738
117,939,746
117,957,690
117,990,663
117,1010,668
117,1031,663
117,1066,690
117,1091,748
117,1065,793
117,1032,814
117,1007,817
117,984,815
117,955,793
117,957,740
117,990,694
117,1010,693
117,1030,695
117,1071,741
117,1031,769
117,1009,773
117,988,770
117,974,618
117,991,626
117,1011,631
117,1034,625
