Frame,X,Y
59,995,703
59,1020,703
59,1089,736
59,1022,758
59,995,761
59,971,760
59,955,628
59,974,634
59,995,640
59,1021,633
59,1047,628
60,792,735
60,812,795
60,843,848
60,889,895
60,947,932
60,1012,943
60,1078,927
60,1139,889
60,1191,848
60,1233,797
60,1259,738
60,903,740
60,931,697
60,971,676
60,998,680
60,1025,676
60,1072,695
60,1112,735
60,1075,787
60,1030,807
60,1001,811
60,972,809
60,932,790
60,918,738
60,973,706
60,999,705
60,1026,705
60,1094,736
60,1029,770
60,1001,773
60,973,771
60,956,630
60,975,637
60,998,643
60,1023,635
60,1048,628
61,791,740
61,811,799
61,844,852
61,889,897
61,945,933
61,1011,946
61,1080,931
61,1143,893
61,1202,852
61,1248,804
61,1279,745
61,901,736
61,929,696
61,970,675
61,998,679
61,1026,674
61,1073,694
61,1117,732
61,1078,784
61,1032,803
61,1002,806
61,971,804
61,930,786
61,915,733
61,972,702
61,999,702
61,1027,701
61,1100,732
61,1030,765
61,1000,769
61,972,767
61,956,629
61,976,636
61,999,642
61,1024,634
61,1049,627
62,788,743
62,807,802
62,840,856
62,885,903
62,943,941
62,1010,953
62,1078,938
62,1139,900
62,1192,858
62,1233,806
62,1258,747
62,901,740
62,930,699
62,972,680
62,1000,684
62,1027,679
62,1075,697
62,1116,735
62,1078,789
62,1033,809
62,1003,813
62,972,811
62,930,793
62,917,739
62,974,708
62,1001,707
62,1029,706
62,1098,736
62,1031,773
62,1002,777
62,972,774
62,955,629
62,976,635
62,999,642
62,1024,634
62,1049,626
63,789,731
63,806,794
63,837,851
63,882,902
63,938,945
63,1006,961
63,1076,946
63,1143,909
63,1201,864
63,1246,811
63,1278,751
63,905,739
63,932,697
63,972,678
63,999,681
63,1026,678
63,1075,695
63,1115,737
63,1079,797
63,1033,820
63,1002,824
63,971,820
63,932,799
63,921,739
63,973,708
63,1000,708
63,1027,707
63,1098,737
63,1030,780
63,1001,783
63,972,781
63,954,629
63,973,637
63,996,644
63,1021,635
63,1046,628
64,795,746
64,815,805
64,846,860
64,890,908
64,945,948
64,1009,961
64,1075,945
64,1139,908
64,1196,865
64,1242,813
64,1275,753
64,907,743
64,932,699
64,972,677
64,997,681
64,1023,677
64,1072,695
64,1113,737
64,1076,800
64,1031,825
64,1001,829
64,973,827
64,934,806
64,923,743
64,974,710
64,998,708
64,1024,708
64,1095,739
64,1028,784
64,1000,787
64,974,785
64,959,629
64,977,636
64,998,642
64,1022,635
64,1046,628
65,793,737
65,809,795
65,837,852
65,879,904
65,935,945
65,1000,959
65,1068,945
65,1134,910
65,1192,866
65,1237,815
65,1269,756
65,906,743
65,932,699
65,971,679
65,996,682
65,1022,677
65,1067,696
65,1109,737
65,1071,794
65,1027,815
65,998,820
65,970,818
65,933,801
65,920,741
65,972,709
65,996,707
65,1023,706
65,1091,737
65,1025,779
65,998,782
65,972,782
65,957,628
65,975,635
65,997,642
65,1021,634
65,1045,627
66,793,732
66,811,793
66,839,848
66,881,897
66,935,937
66,1003,952
66,1075,936
66,1143,898
66,1203,856
66,1247,805
66,1276,747
66,905,740
66,933,702
66,971,683
66,995,687
66,1018,682
66,1063,698
66,1108,734
66,1066,787
66,1023,807
66,996,811
66,969,810
66,933,794
66,921,739
66,972,713
66,995,712
66,1019,711
66,1089,734
66,1021,768
66,996,772
66,971,771
66,956,630
66,974,637
66,996,643
66,1019,635
66,1043,627
67,796,739
67,814,797
67,840,850
67,882,895
67,935,932
67,999,945
67,1067,930
67,1132,897
67,1190,857
67,1233,808
67,1263,752
67,911,739
67,938,706
67,972,688
67,994,692
67,1016,687
67,1056,703
67,1100,733
67,1056,769
67,1019,783
67,994,787
67,970,786
67,938,776
67,926,737
67,973,716
67,994,716
67,1017,714
67,1080,733
67,1018,748
67,994,752
67,971,751
67,955,630
67,973,638
67,993,644
67,1018,636
67,1043,628
68,790,726
68,806,783
68,833,834
68,877,878
68,935,911
68,999,922
68,1067,907
68,1131,878
68,1184,836
68,1221,788
68,1244,733
68,913,734
68,943,709
68,975,695
68,996,700
68,1015,695
68,1051,709
68,1095,729
68,1053,752
68,1018,760
68,997,763
68,975,762
68,945,755
68,928,731
68,976,714
68,996,714
68,1016,713
68,1076,728
68,1018,735
68,997,737
68,976,735
68,955,631
68,974,638
68,995,645
68,1019,637
68,1045,629
69,790,733
69,808,788
69,840,834
69,887,871
69,943,899
69,1004,907
69,1069,895
69,1131,869
69,1188,834
69,1231,791
69,1257,737
69,914,730
69,945,702
69,978,687
69,1000,692
69,1023,688
69,1058,703
69,1101,725
69,1059,743
69,1024,749
69,1002,751
69,979,750
69,947,745
69,929,725
69,979,708
69,1000,710
69,1024,708
69,1083,724
69,1024,722
69,1001,725
69,978,723
69,958,630
69,977,636
69,998,641
69,1022,634
69,1048,628
70,786,724
70,803,779
70,835,827
70,884,865
70,943,894
70,1005,900
70,1069,886
70,1130,859
70,1186,825
70,1225,783
70,1247,731
70,912,729
70,943,702
70,975,687
70,997,692
70,1019,686
70,1053,700
70,1097,721
70,1055,736
70,1022,741
70,1000,743
70,978,743
70,946,740
70,927,724
70,976,708
70,998,708
70,1020,706
70,1080,718
70,1022,716
70,999,718
70,978,717
70,958,631
70,976,637
70,997,642
70,1019,634
70,1044,629
71,791,718
71,807,774
71,838,822
71,887,860
71,944,889
71,1010,896
71,1077,884
71,1138,857
71,1192,822
71,1229,776
71,1250,723
71,915,726
71,944,698
71,977,680
71,998,684
71,1020,679
71,1056,695
71,1098,720
71,1058,738
71,1024,743
71,1001,745
71,979,745
71,947,740
71,930,722
71,978,705
71,999,705
71,1021,704
71,1078,718
71,1022,714
71,1000,716
71,979,715
71,956,629
71,975,635
71,996,640
71,1019,632
71,1044,625
72,790,731
72,809,784
72,840,828
72,889,863
72,946,892
72,1013,900
72,1082,888
72,1145,859
72,1203,828
72,1245,784
72,1271,732
72,915,725
72,944,690
72,978,670
72,1000,673
72,1024,668
72,1061,683
72,1102,718
72,1064,741
72,1030,749
72,1006,751
72,982,752
72,948,747
72,933,722
72,980,700
72,1002,698
72,1025,696
72,1081,716
72,1027,715
72,1003,717
72,981,719
72,954,626
72,974,633
72,996,638
72,1020,629
72,1045,621
73,795,724
73,813,779
73,845,828
73,892,864
73,945,894
73,1009,903
73,1076,892
73,1138,864
73,1197,831
73,1241,788
73,1269,736
73,910,724
73,934,680
73,970,659
73,998,663
73,1027,657
73,1068,674
73,1105,718
73,1072,748
73,1034,759
73,1004,763
73,974,762
73,938,753
73,926,720
73,972,691
73,999,689
73,1028,687
73,1086,715
73,1032,725
73,1002,728
73,974,727
73,951,624
73,972,632
73,996,639
73,1022,629
73,1050,620
74,802,732
74,820,788
74,853,834
74,899,870
74,951,898
74,1017,906
74,1086,892
74,1146,863
74,1201,827
74,1243,782
74,1266,726
74,911,719
74,934,673
74,972,653
74,1002,657
74,1032,651
74,1077,667
74,1115,715
74,1083,754
74,1041,770
74,1008,772
74,976,770
74,938,755
74,925,715
74,974,682
74,1003,681
74,1034,678
74,1099,712
74,1038,741
74,1006,743
74,975,740
74,953,620
74,973,627
74,996,635
74,1023,624
74,1050,615
75,801,744
75,823,797
75,857,842
75,904,875
75,958,904
75,1021,910
75,1085,897
75,1142,866
75,1195,832
75,1234,787
75,1257,733
75,907,720
75,932,671
75,971,652
75,1004,656
75,1037,649
75,1081,664
75,1116,711
75,1087,751
75,1045,768
75,1010,772
75,975,771
75,935,757
75,920,716
75,973,678
75,1005,678
75,1038,675
75,1102,709
75,1042,741
75,1008,746
75,974,743
75,952,619
75,973,628
75,999,637
75,1025,624
75,1052,614
76,793,723
76,811,777
76,844,826
76,891,866
76,945,899
76,1010,911
76,1078,899
76,1140,870
76,1199,834
76,1246,789
76,1276,733
76,904,710
76,929,666
76,969,649
76,1001,654
76,1033,648
76,1081,663
76,1122,708
76,1086,758
76,1040,777
76,1005,780
76,971,777
76,931,758
76,918,708
76,971,678
76,1002,679
76,1034,677
76,1106,707
76,1038,746
76,1004,749
76,970,746
76,951,617
76,972,627
76,998,636
76,1025,624
76,1054,614
77,794,729
77,813,785
77,847,831
77,894,867
77,948,898
77,1012,907
77,1076,893
77,1135,862
77,1193,829
77,1239,788
77,1268,736
77,897,713
77,926,668
77,968,651
77,1000,654
77,1033,648
77,1081,662
77,1121,705
77,1086,753
77,1041,775
77,1006,779
77,971,778
77,929,761
77,910,710
77,969,674
77,1001,674
77,1034,670
77,1107,704
77,1039,748
77,1005,753
77,971,751
77,953,617
77,974,625
77,998,634
77,1025,623
77,1052,614
78,789,730
78,810,786
78,847,835
78,897,871
78,953,903
78,1013,911
78,1076,898
78,1136,867
78,1196,833
78,1243,790
78,1273,735
78,901,715
78,929,674
78,974,656
78,1004,660
78,1034,653
78,1080,667
78,1122,707
78,1085,758
78,1042,778
78,1008,784
78,976,782
78,932,764
78,913,712
78,975,679
78,1004,680
78,1035,676
78,1106,706
78,1040,752
78,1008,756
78,976,754
78,952,621
78,974,629
78,999,637
78,1026,626
78,1054,617
79,792,727
79,811,782
79,844,829
79,892,864
79,948,894
79,1012,901
79,1075,889
79,1134,861
79,1189,829
79,1231,785
79,1256,730
79,900,715
79,927,671
79,968,655
79,1000,659
79,1031,654
79,1077,668
79,1116,711
79,1081,757
79,1037,774
79,1003,778
79,969,775
79,928,758
79,913,712
79,969,681
79,1001,682
79,1032,679
79,1101,709
79,1035,749
79,1002,753
79,969,751
79,950,619
79,971,629
79,996,637
79,1023,626
79,1050,615
80,790,734
80,811,788
80,846,834
80,895,867
80,951,893
80,1013,902
80,1076,888
80,1136,859
80,1193,830
80,1237,789
80,1265,736
80,904,715
80,931,670
80,972,654
80,1003,658
80,1036,651
80,1081,665
80,1118,710
80,1085,750
80,1041,768
80,1007,773
80,973,771
80,932,756
80,916,711
80,973,679
80,1004,680
80,1037,676
80,1104,707
80,1040,746
80,1006,751
80,973,748
80,952,619
80,973,630
80,999,638
80,1027,626
80,1054,615
81,794,727
81,813,783
81,846,831
81,894,865
81,950,893
81,1016,899
81,1081,886
81,1140,856
81,1197,824
81,1238,782
81,1266,728
81,905,722
81,933,675
81,971,656
81,1002,659
81,1033,652
81,1077,665
81,1113,710
81,1082,745
81,1042,762
81,1009,766
81,977,766
81,937,754
81,918,718
81,973,682
81,1003,681
81,1034,677
81,1099,707
81,1040,735
81,1007,740
81,976,739
81,953,620
81,974,629
81,999,637
81,1025,625
81,1051,613
82,795,729
82,814,786
82,847,833
82,895,866
82,950,892
82,1014,899
82,1082,885
82,1141,855
82,1194,821
82,1232,776
82,1253,720
82,908,719
82,932,673
82,969,654
82,999,657
82,1028,651
82,1071,665
82,1108,706
82,1075,736
82,1035,751
82,1005,755
82,974,754
82,937,745
82,922,715
82,972,683
82,1000,681
82,1029,679
82,1091,704
82,1033,727
82,1003,731
82,973,730
82,954,621
82,975,629
82,998,636
82,1023,626
82,1048,615
83,788,731
83,806,788
83,839,836
83,887,873
83,947,901
83,1016,907
83,1085,892
83,1146,863
83,1201,828
83,1243,784
83,1269,729
83,908,717
83,934,675
83,972,657
83,1000,660
83,1028,655
83,1071,669
83,1109,707
83,1074,737
83,1033,750
83,1004,753
83,975,753
83,937,743
83,921,712
83,974,683
83,1001,682
83,1029,679
83,1091,704
83,1032,727
83,1003,730
83,974,730
83,953,620
83,974,628
83,999,635
83,1024,624
83,1049,615
84,787,739
84,808,794
84,841,839
84,891,873
84,950,899
84,1019,905
84,1089,890
84,1150,860
84,1201,821
84,1238,776
84,1256,720
84,910,717
84,938,679
84,974,662
84,1002,666
84,1028,660
84,1072,674
84,1111,708
84,1075,734
84,1037,745
84,1008,748
84,979,747
84,943,738
84,924,713
84,977,689
84,1004,689
84,1031,686
84,1093,706
84,1034,724
84,1006,727
84,978,726
84,953,621
84,974,628
84,998,634
84,1023,624
84,1048,615
85,789,724
85,807,781
85,838,831
85,887,868
85,947,895
85,1016,902
85,1085,886
85,1146,857
85,1196,821
85,1232,776
85,1251,721
85,909,716
85,938,677
85,975,658
85,1003,662
85,1029,656
85,1070,671
85,1109,705
85,1074,732
85,1036,743
85,1008,745
85,979,744
85,942,736
85,924,712
85,977,684
85,1004,684
85,1031,681
85,1092,703
85,1033,721
85,1005,724
85,977,723
85,954,619
85,975,626
85,1000,633
85,1024,623
85,1050,613
86,787,725
86,806,779
86,841,826
86,889,863
86,950,888
86,1018,895
86,1086,881
86,1146,854
86,1196,817
86,1231,769
86,1249,714
86,911,711
86,940,674
86,979,658
86,1006,663
86,1034,656
86,1077,672
86,1116,703
86,1079,730
86,1038,741
86,1009,743
86,980,741
86,942,731
86,925,706
86,980,684
86,1007,685
86,1035,683
86,1099,702
86,1036,718
86,1007,722
86,979,720
86,955,620
86,978,626
86,1003,632
86,1028,623
86,1055,615
87,786,718
87,804,774
87,835,824
87,881,862
87,944,887
87,1014,895
87,1084,882
87,1145,855
87,1198,820
87,1234,775
87,1255,720
87,906,712
87,935,674
87,974,656
87,1001,660
87,1028,654
87,1070,669
87,1110,702
87,1075,729
87,1035,739
87,1007,741
87,978,741
87,939,731
87,920,707
87,975,685
87,1002,684
87,1030,682
87,1092,700
87,1033,716
87,1004,719
87,976,718
87,952,618
87,975,626
87,1001,633
87,1027,624
87,1054,616
88,782,729
88,801,785
88,834,832
88,883,868
88,944,892
88,1008,899
88,1074,885
88,1133,860
88,1185,825
88,1223,782
88,1243,729
88,902,708
88,936,669
88,977,652
88,1008,655
88,1038,651
88,1079,665
88,1116,699
88,1082,728
88,1044,739
88,1012,742
88,980,742
88,938,732
88,917,703
88,978,675
88,1008,675
88,1039,672
88,1098,698
88,1043,717
88,1011,720
88,980,719
88,963,619
88,984,622
88,1008,627
88,1032,620
88,1057,615
89,789,735
89,809,790
89,842,836
89,890,872
89,947,900
89,1013,906
89,1079,893
89,1137,861
89,1188,826
89,1224,779
89,1245,725
89,906,715
89,932,672
89,972,655
89,1002,658
89,1033,651
89,1073,664
89,1109,702
89,1078,735
89,1039,750
89,1008,754
89,975,753
89,936,744
89,920,710
89,974,679
89,1004,678
89,1034,675
89,1094,699
89,1037,725
89,1005,729
89,974,728
89,953,619
89,975,626
89,999,632
89,1024,621
89,1048,610
90,796,738
90,815,794
90,848,842
90,896,879
90,953,906
90,1017,911
90,1081,896
90,1142,865
90,1196,831
90,1237,788
90,1262,736
90,906,719
90,932,671
90,969,651
90,1000,654
90,1031,647
90,1076,663
90,1113,706
90,1080,746
90,1038,764
90,1004,769
90,972,768
90,934,756
90,920,714
90,971,679
90,1001,678
90,1032,675
90,1097,704
90,1036,732
90,1003,737
90,971,736
90,952,619
90,973,627
90,998,634
90,1023,623
90,1050,613
91,790,728
91,808,784
91,840,833
91,887,870
91,945,900
91,1009,909
91,1075,896
91,1135,867
91,1193,834
91,1239,791
91,1270,737
91,903,717
91,929,670
91,969,652
91,1000,656
91,1032,648
91,1080,663
91,1115,707
91,1085,753
91,1040,772
91,1005,777
91,972,775
91,932,760
91,918,713
91,971,679
91,1001,678
91,1034,675
91,1099,705
91,1038,737
91,1004,742
91,972,740
91,953,620
91,973,628
91,998,636
91,1024,625
91,1050,616
92,784,730
92,807,785
92,843,833
92,892,868
92,944,900
92,1004,911
92,1068,900
92,1129,872
92,1190,841
92,1240,800
92,1275,746
92,903,712
92,932,672
92,973,656
92,1000,660
92,1028,655
92,1074,672
92,1112,714
92,1076,765
92,1033,785
92,1002,788
92,971,784
92,931,764
92,918,709
92,974,678
92,1001,680
92,1029,678
92,1095,711
92,1032,754
92,1001,758
92,972,755
92,953,621
92,973,630
92,997,638
92,1023,629
92,1050,622
93,792,726
93,813,784
93,847,833
93,894,869
93,946,899
93,1003,910
93,1065,901
93,1125,876
93,1186,848
93,1237,808
93,1272,755
93,908,721
93,934,680
93,973,661
93,1000,666
93,1028,660
93,1071,679
93,1108,722
93,1073,771
93,1032,789
93,1002,792
93,972,789
93,935,771
93,922,718
93,974,685
93,1001,686
93,1029,684
93,1091,720
93,1030,757
93,1000,761
93,971,757
93,952,623
93,973,628
93,996,634
93,1022,626
93,1050,622
94,787,732
94,807,787
94,841,834
94,890,868
94,942,897
94,1000,908
94,1063,900
94,1127,872
94,1191,840
94,1241,798
94,1275,745
94,906,729
94,936,700
94,973,685
94,999,691
94,1026,686
94,1066,701
94,1106,735
94,1067,770
94,1027,781
94,998,782
94,970,779
94,934,764
94,922,727
94,974,708
94,1000,711
94,1027,708
94,1089,734
94,1027,750
94,998,753
94,970,749
94,955,636
94,974,643
94,996,648
94,1021,643
94,1047,639
95,781,717
95,801,775
95,834,825
95,882,864
95,937,897
95,997,907
95,1061,896
95,1121,869
95,1178,835
95,1223,793
95,1252,741
95,903,724
95,930,686
95,969,667
95,994,671
95,1019,666
95,1061,683
95,1098,724
95,1063,765
95,1023,779
95,996,782
95,969,780
95,931,765
95,918,720
95,969,691
95,994,691
95,1019,689
95,1082,722
95,1023,749
95,997,752
95,970,749
95,956,628
95,973,634
95,993,639
95,1016,632
95,1042,625
96,790,739
96,812,792
96,846,839
96,896,874
96,949,904
96,1007,912
96,1067,900
96,1125,873
96,1185,843
96,1232,801
96,1264,749
96,910,732
96,936,686
96,971,666
96,994,670
96,1019,666
96,1061,685
96,1098,729
96,1063,766
96,1023,782
96,997,785
96,972,783
96,938,768
96,925,726
96,973,693
96,995,693
96,1019,693
96,1081,724
96,1022,751
96,997,753
96,973,751
96,959,630
96,976,636
96,995,641
96,1017,635
96,1041,630
97,789,724
97,808,777
97,838,826
97,885,865
97,939,898
97,998,911
97,1060,899
97,1119,868
97,1177,834
97,1221,790
97,1251,738
97,917,730
97,940,690
97,971,670
97,992,674
97,1013,670
97,1051,689
97,1089,725
97,1054,758
97,1018,771
97,995,773
97,972,771
97,942,756
97,934,724
97,972,697
97,993,697
97,1014,696
97,1068,721
97,1017,731
97,994,733
97,973,731
97,954,631
97,972,638
97,992,644
97,1015,637
97,1040,630
98,790,725
98,807,780
98,837,828
98,885,865
98,941,894
98,1002,902
98,1065,889
98,1126,862
98,1182,828
98,1224,784
98,1249,731
98,913,730
98,944,699
98,976,681
98,998,686
98,1018,681
98,1054,698
98,1095,724
98,1055,747
98,1020,756
98,998,758
98,975,757
98,945,750
98,929,725
98,977,709
98,998,709
98,1020,708
98,1077,721
98,1019,723
98,997,725
98,976,723
98,956,635
98,973,640
98,993,646
98,1016,639
98,1041,633
99,786,728
99,804,784
99,835,830
99,882,866
99,941,891
99,1005,900
99,1070,887
99,1135,859
99,1190,826
99,1230,783
99,1254,730
99,918,728
99,946,700
99,975,684
99,996,689
99,1017,683
99,1051,695
99,1092,719
99,1054,737
99,1022,743
99,1000,746
99,977,745
99,949,740
99,934,722
99,976,710
99,997,711
99,1018,707
99,1074,716
99,1020,711
99,999,714
99,977,713
99,952,633
99,971,640
99,993,646
99,1016,638
99,1041,630
100,785,719
100,800,772
100,829,820
100,877,857
100,939,887
100,1006,896
100,1073,881
100,1136,854
100,1188,818
100,1223,773
100,1244,720
100,916,726
100,946,698
100,978,683
100,1001,687
100,1023,682
100,1056,694
100,1096,716
100,1058,733
100,1026,740
100,1003,743
100,980,742
100,949,737
100,933,720
100,979,707
100,1001,707
100,1023,705
100,1078,713
100,1025,710
100,1003,713
100,980,712
100,956,632
100,976,639
100,997,644
100,1019,636
100,1044,629
101,787,722
101,803,777
101,832,827
101,881,867
101,942,896
101,1006,905
101,1073,892
101,1137,863
101,1191,827
101,1229,779
101,1253,723
101,918,729
101,945,701
101,973,685
101,995,689
101,1015,683
101,1051,698
101,1093,721
101,1054,743
101,1020,750
101,998,752
101,976,751
101,948,745
101,933,725
101,974,707
101,995,707
101,1016,705
101,1073,719
101,1019,719
101,997,722
101,975,721
101,955,633
101,974,639
101,995,644
101,1017,637
101,1041,629
102,789,724
102,808,781
102,837,835
102,883,878
102,940,911
102,1005,922
102,1070,907
102,1133,874
102,1189,836
102,1229,787
102,1256,731
102,921,739
102,944,700
102,973,679
102,991,683
102,1010,679
102,1045,698
102,1081,736
102,1047,765
102,1015,776
102,994,778
102,973,777
102,946,766
102,938,734
102,974,707
102,992,706
102,1010,706
102,1061,732
102,1013,738
102,994,740
102,975,739
102,953,631
102,971,638
102,992,644
102,1015,637
102,1039,629
103,790,730
103,809,786
103,837,838
103,882,882
103,935,918
103,996,932
103,1060,920
103,1124,888
103,1182,851
103,1228,805
103,1261,751
103,923,739
103,943,692
103,973,669
103,990,674
103,1008,670
103,1045,697
103,1079,744
103,1046,781
103,1011,798
103,990,799
103,969,796
103,942,778
103,940,733
103,974,700
103,991,700
103,1009,702
103,1058,739
103,1010,751
103,990,752
103,972,750
103,956,629
103,973,636
103,993,642
103,1016,635
103,1039,630
104,794,725
104,812,783
104,838,838
104,879,886
104,933,925
104,994,940
104,1058,929
104,1119,896
104,1173,855
104,1216,805
104,1246,749
104,921,743
104,939,694
104,971,669
104,990,674
104,1009,670
104,1045,697
104,1075,747
104,1046,790
104,1012,810
104,991,813
104,968,810
104,939,787
104,940,738
104,972,702
104,991,701
104,1009,702
104,1053,741
104,1011,761
104,991,763
104,971,761
104,959,630
104,976,636
104,995,641
104,1016,635
104,1038,630
105,789,736
105,808,793
105,837,847
105,879,893
105,933,932
105,993,947
105,1057,935
105,1117,904
105,1174,866
105,1220,821
105,1255,765
105,926,748
105,942,695
105,973,669
105,992,675
105,1012,671
105,1048,702
105,1078,757
105,1047,795
105,1013,813
105,990,814
105,967,809
105,941,788
105,944,741
105,974,700
105,992,701
105,1012,703
105,1056,751
105,1013,767
105,991,768
105,971,763
105,956,627
105,973,634
105,995,639
105,1018,634
105,1042,628
106,793,733
106,810,792
106,836,846
106,877,895
106,930,934
106,991,950
106,1055,939
106,1117,908
106,1173,870
106,1219,822
106,1253,765
106,926,751
106,941,694
106,971,667
106,988,673
106,1006,669
106,1042,700
106,1074,757
106,1041,797
106,1008,816
106,987,818
106,965,814
106,941,793
106,946,744
106,971,702
106,988,702
106,1006,705
106,1051,752
106,1007,767
106,987,768
106,969,766
106,959,629
106,975,635
106,994,640
106,1015,635
106,1037,631
107,803,754
107,821,814
107,848,868
107,891,908
107,946,940
107,1004,951
107,1068,939
107,1131,912
107,1192,880
107,1239,836
107,1275,779
107,932,777
107,948,714
107,977,680
107,993,685
107,1010,679
107,1043,713
107,1069,776
107,1039,802
107,1010,816
107,991,820
107,972,819
107,949,806
107,951,769
107,978,718
107,994,716
107,1010,717
107,1047,769
107,1009,767
107,991,770
107,975,771
107,962,632
107,978,636
107,996,639
107,1016,635
107,1036,632
108,789,738
108,809,799
108,839,856
108,882,902
108,937,938
108,995,949
108,1059,935
108,1123,905
108,1180,862
108,1225,814
108,1256,758
108,925,767
108,945,713
108,978,683
108,999,689
108,1020,684
108,1053,711
108,1086,762
108,1052,795
108,1020,810
108,997,814
108,974,813
108,945,800
108,944,761
108,979,719
108,999,717
108,1019,717
108,1067,757
108,1020,766
108,998,769
108,977,768
108,968,641
108,984,647
108,1003,651
108,1026,647
108,1048,641
109,790,733
109,810,789
109,838,843
109,881,889
109,934,926
109,994,940
109,1058,928
109,1121,895
109,1180,858
109,1230,813
109,1265,759
109,926,747
109,944,696
109,976,669
109,995,675
109,1015,670
109,1049,697
109,1081,750
109,1047,785
109,1013,803
109,991,805
109,969,803
109,942,785
109,944,740
109,976,702
109,995,702
109,1015,703
109,1061,745
109,1014,756
109,993,758
109,972,756
109,962,629
109,978,636
109,997,640
109,1019,635
109,1042,630
110,796,716
110,811,774
110,837,829
110,876,877
110,927,916
110,988,930
110,1055,919
110,1122,889
110,1186,855
110,1240,812
110,1280,759
110,923,740
110,941,692
110,973,668
110,992,673
110,1012,669
110,1046,693
110,1079,744
110,1044,773
110,1010,788
110,988,791
110,966,789
110,938,773
110,939,734
110,973,700
110,991,700
110,1012,700
110,1059,738
110,1010,743
110,988,746
110,969,744
110,959,627
110,975,635
110,995,640
110,1018,635
110,1041,630
111,792,731
111,811,788
111,840,838
111,883,878
111,940,910
111,999,919
111,1060,905
111,1122,875
111,1177,839
111,1221,795
111,1251,741
111,923,746
111,946,695
111,978,669
111,996,674
111,1015,668
111,1046,692
111,1075,741
111,1043,767
111,1015,780
111,994,784
111,972,784
111,945,774
111,940,739
111,979,702
111,997,700
111,1015,700
111,1054,737
111,1014,740
111,995,743
111,975,743
111,963,630
111,980,635
111,999,640
111,1020,633
111,1042,627
112,794,721
112,809,778
112,836,831
112,879,871
112,933,904
112,991,915
112,1055,905
112,1120,880
112,1180,845
112,1228,802
112,1261,748
112,923,740
112,944,694
112,976,669
112,996,674
112,1017,670
112,1051,693
112,1083,741
112,1048,764
112,1016,776
112,994,779
112,972,778
112,944,767
112,940,733
112,976,697
112,995,696
112,1016,696
112,1063,735
112,1017,740
112,995,742
112,974,741
112,959,628
112,976,634
112,995,638
112,1018,633
112,1043,629
113,788,724
113,804,779
113,832,831
113,874,874
113,927,908
113,987,922
113,1051,914
113,1116,889
113,1174,855
113,1219,812
113,1252,758
113,919,737
113,941,690
113,974,667
113,995,673
113,1016,670
113,1050,696
113,1081,745
113,1046,768
113,1014,777
113,990,778
113,966,775
113,939,763
113,936,731
113,973,697
113,994,698
113,1015,700
113,1060,740
113,1014,738
113,992,738
113,971,735
113,957,624
113,974,632
113,995,638
113,1020,632
113,1045,626
114,791,737
114,810,795
114,839,849
114,882,893
114,936,925
114,997,936
114,1063,925
114,1129,894
114,1189,857
114,1235,812
114,1267,756
114,923,756
114,945,701
114,977,675
114,995,680
114,1016,676
114,1050,703
114,1083,755
114,1049,776
114,1017,785
114,995,787
114,974,785
114,947,776
114,940,749
114,977,706
114,995,706
114,1016,706
114,1062,748
114,1017,747
114,995,747
114,976,746
114,960,628
114,977,634
114,997,640
114,1020,633
114,1044,629
115,792,735
115,810,794
115,837,847
115,880,892
115,938,925
115,1001,936
115,1068,923
115,1134,894
115,1194,855
115,1241,808
115,1274,750
115,930,750
115,952,700
115,981,675
115,998,680
115,1017,676
115,1049,702
115,1082,751
115,1048,775
115,1017,785
115,996,787
115,976,785
115,951,774
115,948,742
115,982,707
115,998,706
115,1017,708
115,1061,746
115,1017,744
115,997,746
115,979,745
115,963,629
115,979,637
115,998,642
115,1020,636
115,1042,630
116,793,735
116,810,794
116,837,847
116,879,894
116,934,928
116,996,940
116,1063,931
116,1128,901
116,1186,861
116,1232,813
116,1264,755
116,925,745
116,947,700
116,978,678
116,996,683
116,1014,680
116,1047,705
116,1080,754
116,1044,780
116,1012,789
116,992,789
116,972,786
116,945,773
116,942,739
116,979,708
116,996,708
116,1014,710
116,1058,748
116,1012,749
116,993,750
116,975,747
116,961,628
116,978,636
116,996,641
116,1019,636
116,1042,632
117,793,737
117,809,795
117,834,849
117,875,894
117,931,928
117,995,940
117,1062,929
117,1128,899
117,1185,860
117,1231,814
117,1264,757
117,927,749
117,947,698
117,978,676
117,997,681
117,1017,678
117,1049,704
117,1079,752
117,1047,776
117,1015,786
117,994,788
117,972,785
117,946,772
117,944,741
117,978,707
117,996,707
117,1016,709
117,1059,747
117,1016,746
117,995,747
117,975,745
117,962,629
117,978,634
117,998,639
117,1020,634
117,1045,629
118,793,730
118,808,788
118,833,844
118,875,888
118,930,919
118,991,932
118,1058,922
118,1126,895
118,1185,858
118,1230,813
118,1261,759
118,927,745
118,949,698
118,981,675
118,998,680
118,1017,677
118,1049,702
118,1080,748
118,1047,771
118,1016,778
118,995,778
118,975,776
118,948,766
118,945,738
118,980,705
118,998,705
118,1015,706
118,1061,742
118,1016,740
118,997,740
118,978,738
118,964,629
118,979,634
118,997,638
118,1019,633
118,1042,629
119,792,745
119,811,801
119,840,852
119,885,892
119,941,922
119,1005,931
119,1070,917
119,1133,885
119,1188,847
119,1230,799
119,1255,741
119,924,748
119,945,699
119,976,675
119,997,679
119,1016,674
119,1050,698
119,1080,746
119,1050,770
119,1020,781
