Frame,X,Y
59,1012,902
59,1079,887
59,1142,858
59,1195,821
59,1233,774
59,1257,718
59,936,725
59,963,694
59,990,676
59,1008,681
59,1027,675
59,1059,689
59,1097,715
59,1061,728
59,1031,733
59,1011,736
59,992,735
59,966,732
59,953,718
59,991,696
59,1009,696
59,1028,694
59,1080,711
59,1031,711
59,1011,714
59,993,713
59,970,614
59,987,620
59,1007,625
59,1030,618
59,1054,610
60,796,716
60,811,774
60,838,824
60,882,867
60,940,898
60,1006,908
60,1072,897
60,1132,869
60,1183,832
60,1221,787
60,1246,732
60,932,721
60,958,685
60,990,665
60,1008,669
60,1026,664
60,1060,684
60,1096,718
60,1062,738
60,1030,746
60,1010,748
60,990,747
60,961,739
60,950,715
60,990,694
60,1008,693
60,1026,692
60,1078,714
60,1029,713
60,1010,714
60,991,713
60,969,611
60,987,617
60,1008,623
60,1031,616
60,1056,610
61,798,713
61,814,770
61,842,822
61,888,866
61,944,902
61,1012,915
61,1080,902
61,1140,871
61,1192,833
61,1228,785
61,1249,727
61,936,722
61,958,679
61,990,657
61,1010,660
61,1032,657
61,1067,678
61,1098,721
61,1068,752
61,1034,764
61,1010,766
61,988,764
61,959,751
61,954,718
61,991,688
61,1010,687
61,1031,687
61,1078,718
61,1033,730
61,1011,732
61,990,730
61,970,608
61,989,615
61,1010,620
61,1034,612
61,1056,605
62,800,722
62,818,780
62,848,832
62,894,873
62,950,906
62,1014,915
62,1080,902
62,1140,872
62,1193,833
62,1230,785
62,1253,726
62,934,724
62,956,675
62,989,652
62,1012,656
62,1035,652
62,1074,673
62,1105,721
62,1077,757
62,1040,774
62,1014,777
62,990,775
62,957,759
62,951,720
62,991,682
62,1012,681
62,1036,681
62,1088,718
62,1038,737
62,1013,740
62,990,738
62,968,607
62,988,614
62,1010,620
62,1034,613
62,1059,606
63,801,728
63,819,784
63,849,833
63,895,874
63,950,906
63,1015,916
63,1081,904
63,1138,875
63,1189,838
63,1225,791
63,1248,733
63,934,728
63,954,675
63,990,650
63,1014,653
63,1039,648
63,1077,671
63,1106,723
63,1079,761
63,1042,778
63,1016,782
63,989,780
63,956,765
63,950,723
63,991,680
63,1015,678
63,1039,678
63,1089,720
63,1041,741
63,1016,744
63,991,743
63,972,607
63,991,613
63,1013,619
63,1036,611
63,1058,603
64,806,723
64,824,780
64,853,830
64,898,872
64,953,905
64,1019,916
64,1083,903
64,1141,873
64,1190,835
64,1227,788
64,1250,730
64,929,725
64,951,674
64,987,650
64,1012,654
64,1038,649
64,1078,671
64,1110,721
64,1080,760
64,1041,774
64,1014,777
64,987,776
64,953,763
64,944,722
64,988,682
64,1012,681
64,1038,681
64,1094,720
64,1040,740
64,1014,742
64,988,741
64,971,606
64,990,613
64,1011,619
64,1034,611
64,1056,604
65,804,726
65,822,784
65,852,833
65,897,872
65,951,905
65,1015,915
65,1081,903
65,1137,873
65,1188,839
65,1227,795
65,1250,740
65,919,722
65,944,672
65,984,649
65,1010,653
65,1036,649
65,1081,671
65,1114,718
65,1082,760
65,1040,777
65,1011,781
65,983,780
65,944,764
65,935,718
65,985,679
65,1010,678
65,1036,678
65,1097,717
65,1038,741
65,1011,744
65,984,742
65,969,605
65,990,612
65,1012,618
65,1036,610
65,1061,605
66,798,721
66,814,778
66,844,827
66,889,868
66,945,902
66,1012,912
66,1079,900
66,1139,870
66,1191,834
66,1229,789
66,1252,734
66,911,720
66,937,671
66,978,649
66,1006,653
66,1035,647
66,1080,668
66,1116,717
66,1082,757
66,1038,773
66,1007,777
66,976,776
66,937,763
66,927,717
66,978,679
66,1007,677
66,1035,677
66,1100,715
66,1037,740
66,1007,743
66,978,742
66,963,607
66,984,614
66,1007,620
66,1034,612
66,1060,605
67,802,725
67,820,782
67,850,830
67,896,871
67,951,905
67,1017,915
67,1082,901
67,1139,869
67,1189,832
67,1228,787
67,1253,731
67,908,717
67,934,670
67,976,649
67,1006,653
67,1035,649
67,1081,668
67,1121,712
67,1084,765
67,1038,785
67,1006,789
67,975,788
67,933,770
67,924,715
67,978,678
67,1006,677
67,1035,677
67,1104,712
67,1037,756
67,1006,759
67,975,758
67,964,607
67,985,613
67,1007,620
67,1031,612
67,1056,604
68,799,727
68,818,784
68,851,830
68,898,871
68,953,903
68,1017,916
68,1083,902
68,1141,869
68,1192,830
68,1231,783
68,1255,725
68,907,717
68,933,670
68,976,648
68,1005,652
68,1035,648
68,1084,667
68,1123,710
68,1087,763
68,1039,781
68,1008,784
68,975,783
68,933,768
68,922,714
68,977,677
68,1006,676
68,1036,676
68,1107,710
68,1038,750
68,1007,753
68,975,752
68,963,607
68,983,613
68,1005,619
68,1030,610
68,1054,603
69,796,734
69,818,791
69,853,839
69,902,880
69,959,914
69,1024,924
69,1088,907
69,1147,872
69,1200,832
69,1240,785
69,1267,728
69,907,722
69,934,671
69,979,649
69,1009,651
69,1040,647
69,1090,666
69,1130,715
69,1095,766
69,1047,786
69,1013,791
69,981,790
69,936,772
69,924,718
69,981,679
69,1010,677
69,1042,676
69,1112,713
69,1045,757
69,1012,760
69,981,759
69,964,611
69,984,616
69,1008,622
69,1033,613
69,1058,607
70,799,732
70,820,791
70,852,843
70,898,888
70,954,925
70,1020,937
70,1085,922
70,1145,887
70,1197,847
70,1238,797
70,1264,736
70,912,725
70,938,671
70,980,648
70,1009,651
70,1040,647
70,1087,669
70,1123,720
70,1090,776
70,1044,796
70,1011,799
70,978,798
70,936,781
70,929,722
70,981,678
70,1010,677
70,1040,677
70,1106,719
70,1043,762
70,1010,766
70,980,765
70,966,608
70,987,615
70,1010,621
70,1035,612
70,1059,604
71,804,745
71,823,805
71,853,856
71,898,900
71,953,936
71,1018,949
71,1084,935
71,1143,901
71,1193,859
71,1231,806
71,1253,744
71,917,738
71,939,680
71,981,655
71,1010,658
71,1040,655
71,1086,679
71,1120,734
71,1089,789
71,1044,809
71,1012,812
71,980,811
71,939,791
71,933,735
71,982,684
71,1011,683
71,1041,684
71,1103,732
71,1043,776
71,1011,778
71,981,776
71,972,613
71,989,618
71,1009,623
71,1032,616
71,1053,610
72,796,731
72,812,791
72,841,848
72,887,895
72,946,932
72,1013,945
72,1081,932
72,1143,899
72,1198,859
72,1238,810
72,1264,751
72,920,739
72,943,689
72,980,665
72,1004,669
72,1028,665
72,1070,688
72,1108,733
72,1072,782
72,1032,798
72,1006,801
72,979,799
72,944,784
72,936,736
72,981,698
72,1005,697
72,1028,696
72,1089,732
72,1030,761
72,1005,764
72,981,762
72,967,614
72,986,621
72,1007,626
72,1030,620
72,1052,614
73,794,721
73,811,782
73,840,835
73,889,878
73,949,911
73,1018,921
73,1086,907
73,1149,874
73,1202,836
73,1240,787
73,1262,728
73,928,728
73,956,697
73,987,680
73,1007,684
73,1027,679
73,1064,694
73,1104,722
73,1065,749
73,1031,757
73,1010,759
73,988,759
73,958,753
73,943,725
73,988,702
73,1008,702
73,1028,701
73,1086,720
73,1030,731
73,1009,734
73,989,732
73,970,617
73,987,624
73,1007,629
73,1029,622
73,1052,614
74,795,715
74,811,774
74,840,823
74,889,864
74,950,892
74,1019,899
74,1088,885
74,1150,856
74,1202,819
74,1238,772
74,1257,716
74,926,726
74,955,696
74,984,678
74,1004,682
74,1023,676
74,1058,692
74,1099,718
74,1060,732
74,1028,735
74,1008,736
74,987,737
74,959,736
74,942,721
74,986,701
74,1005,700
74,1024,698
74,1080,715
74,1026,715
74,1007,717
74,987,718
74,965,615
74,984,620
74,1005,625
74,1026,617
74,1049,609
75,796,714
75,816,770
75,847,818
75,894,856
75,951,885
75,1015,893
75,1080,880
75,1141,854
75,1194,817
75,1231,769
75,1252,710
75,929,723
75,960,697
75,988,682
75,1007,686
75,1027,681
75,1062,695
75,1102,716
75,1062,730
75,1030,733
75,1009,735
75,990,735
75,963,732
75,945,718
75,989,700
75,1007,700
75,1028,699
75,1086,713
75,1029,714
75,1008,717
75,989,716
75,969,616
75,988,622
75,1007,627
75,1029,620
75,1052,613
76,797,713
76,814,770
76,845,817
76,893,855
76,952,882
76,1016,890
76,1080,878
76,1140,852
76,1194,819
76,1233,772
76,1254,715
76,924,723
76,955,695
76,986,681
76,1007,685
76,1028,679
76,1065,691
76,1106,713
76,1068,728
76,1033,734
76,1012,736
76,990,736
76,958,734
76,939,718
76,987,700
76,1008,700
76,1029,698
76,1089,710
76,1031,714
76,1010,717
76,988,717
76,965,616
76,985,622
76,1006,626
76,1028,619
76,1052,612
77,793,711
77,811,766
77,840,816
77,887,855
77,946,885
77,1013,894
77,1081,882
77,1144,855
77,1201,820
77,1240,775
77,1263,717
77,921,719
77,949,689
77,982,673
77,1006,679
77,1030,672
77,1069,684
77,1109,708
77,1072,733
77,1036,740
77,1010,742
77,985,741
77,953,736
77,938,714
77,983,697
77,1007,698
77,1032,694
77,1092,707
77,1035,712
77,1009,715
77,985,714
77,961,612
77,982,619
77,1005,625
77,1031,617
77,1057,609
78,792,714
78,809,771
78,841,821
78,890,860
78,950,890
78,1016,897
78,1083,885
78,1144,853
78,1197,816
78,1235,769
78,1256,711
78,923,720
78,951,690
78,984,674
78,1007,679
78,1030,672
78,1068,686
78,1108,709
78,1071,739
78,1035,748
78,1012,750
78,988,750
78,954,742
78,939,717
78,986,699
78,1009,700
78,1031,697
78,1089,710
78,1032,719
78,1009,722
78,986,721
78,963,615
78,983,621
78,1006,627
78,1030,619
78,1055,611
79,790,716
79,808,769
79,840,815
79,890,850
79,949,879
79,1015,886
79,1081,877
79,1142,849
79,1195,814
79,1231,767
79,1251,709
79,927,717
79,957,688
79,989,672
79,1009,678
79,1031,673
79,1068,689
79,1105,712
79,1069,731
79,1035,736
79,1012,737
79,990,735
79,960,729
79,944,712
79,989,695
79,1009,696
79,1032,695
79,1087,710
79,1034,711
79,1011,712
79,990,710
79,967,613
79,986,618
79,1007,622
79,1029,616
79,1052,609
80,792,706
80,805,759
80,833,806
80,880,842
80,939,871
80,1006,879
80,1074,870
80,1138,846
80,1191,812
80,1229,767
80,1250,712
80,929,712
80,956,682
80,984,667
80,1006,673
80,1028,668
80,1062,683
80,1098,709
80,1063,721
80,1029,724
80,1007,724
80,984,723
80,958,720
80,945,706
80,985,691
80,1006,692
80,1028,691
80,1080,705
80,1029,694
80,1006,696
80,985,695
80,967,614
80,986,620
80,1006,624
80,1028,618
80,1051,612
81,794,719
81,810,773
81,839,816
81,887,849
81,945,871
81,1010,877
81,1075,868
81,1138,845
81,1192,814
81,1228,769
81,1248,713
81,933,718
81,957,677
81,987,656
81,1007,661
81,1027,656
81,1059,676
81,1089,716
81,1058,722
81,1028,724
81,1007,725
81,987,725
81,959,724
81,950,711
81,987,684
81,1007,684
81,1027,684
81,1072,710
81,1027,696
81,1007,698
81,987,696
81,967,618
81,985,621
81,1004,624
81,1025,618
81,1047,613
82,797,716
82,811,770
82,837,815
82,883,849
82,940,872
82,1005,880
82,1073,870
82,1135,848
82,1188,816
82,1224,770
82,1243,715
82,932,716
82,955,676
82,983,656
82,1003,661
82,1024,657
82,1057,676
82,1087,713
82,1057,724
82,1027,726
82,1005,728
82,984,727
82,958,724
82,950,711
82,984,683
82,1004,683
82,1025,683
82,1067,709
82,1026,696
82,1005,698
82,984,696
82,967,611
82,986,617
82,1006,621
82,1027,615
82,1048,608
83,794,712
83,808,767
83,836,814
83,882,850
83,939,877
83,1003,886
83,1070,875
83,1133,850
83,1188,816
83,1226,771
83,1249,717
83,931,718
83,953,673
83,983,653
83,1002,658
83,1022,654
83,1055,675
83,1086,717
83,1054,733
83,1022,739
83,1002,739
83,981,738
83,954,732
83,949,711
83,984,682
83,1003,682
83,1022,682
83,1067,712
83,1022,704
83,1002,706
83,983,704
83,966,612
83,984,618
83,1004,623
83,1025,617
83,1047,610
84,791,730
84,811,784
84,841,829
84,886,862
84,943,886
84,1007,894
84,1072,884
84,1131,858
84,1181,823
84,1216,777
84,1237,723
84,930,729
84,951,676
84,982,652
84,1004,655
84,1026,651
84,1059,675
84,1087,727
84,1060,746
84,1029,754
84,1006,756
84,982,754
84,954,747
84,950,723
84,983,685
84,1005,684
84,1026,684
84,1067,721
84,1027,716
84,1005,717
84,983,716
84,967,617
84,985,621
84,1005,624
84,1026,618
84,1047,612
85,796,715
85,810,772
85,835,825
85,879,867
85,935,899
85,1002,911
85,1069,899
85,1130,871
85,1184,834
85,1221,788
85,1245,732
85,925,721
85,945,672
85,979,649
85,1000,652
85,1021,649
85,1057,673
85,1086,726
85,1058,759
85,1023,773
85,1000,774
85,976,772
85,946,754
85,943,715
85,979,680
85,1000,679
85,1021,680
85,1066,720
85,1022,732
85,1000,734
85,978,731
85,964,614
85,981,621
85,1001,626
85,1024,619
85,1047,611
86,795,724
86,812,783
86,840,836
86,885,880
86,942,917
86,1009,929
86,1077,916
86,1137,883
86,1190,842
86,1228,791
86,1252,732
86,923,727
86,941,672
86,978,649
86,1002,652
86,1028,649
86,1068,673
86,1095,730
86,1069,773
86,1030,790
86,1003,793
86,975,791
86,941,772
86,940,721
86,979,680
86,1003,678
86,1027,679
86,1076,725
86,1029,750
86,1003,753
86,977,750
86,962,609
86,981,617
86,1004,624
86,1028,615
86,1051,608
87,798,736
87,817,794
87,848,844
87,893,886
87,946,921
87,1012,933
87,1080,920
87,1138,887
87,1191,847
87,1229,797
87,1253,739
87,920,730
87,937,673
87,977,647
87,1004,651
87,1033,646
87,1078,670
87,1107,728
87,1080,775
87,1038,794
87,1007,797
87,976,795
87,939,777
87,934,726
87,978,679
87,1005,677
87,1034,677
87,1091,725
87,1037,756
87,1007,759
87,978,756
87,962,609
87,982,616
87,1005,623
87,1029,614
87,1052,607
88,798,737
88,817,793
88,847,842
88,891,883
88,946,916
88,1012,925
88,1080,914
88,1139,881
88,1189,843
88,1225,794
88,1248,736
88,911,724
88,935,670
88,976,648
88,1005,651
88,1036,646
88,1081,668
88,1113,722
88,1083,769
88,1039,786
88,1007,789
88,974,787
88,935,771
88,926,721
88,977,678
88,1006,677
88,1036,677
88,1097,720
88,1038,750
88,1006,752
88,976,750
88,961,611
88,981,619
88,1004,625
88,1029,617
88,1053,609
89,795,721
89,810,779
89,840,829
89,887,869
89,944,902
89,1011,912
89,1079,900
89,1139,871
89,1191,834
89,1228,787
89,1249,731
89,911,721
89,936,669
89,977,647
89,1004,650
89,1033,645
89,1078,665
89,1114,715
89,1082,756
89,1039,771
89,1008,774
89,978,774
89,938,761
89,925,717
89,978,678
89,1005,676
89,1033,675
89,1097,713
89,1037,736
89,1007,739
89,979,739
89,961,610
89,981,618
89,1003,626
89,1027,616
89,1051,607
90,797,725
90,817,780
90,852,827
90,900,865
90,958,894
90,1023,902
90,1089,888
90,1147,859
90,1199,824
90,1238,779
90,1260,720
90,911,713
90,938,668
90,977,648
90,1006,652
90,1035,647
90,1080,664
90,1117,707
90,1084,745
90,1042,759
90,1011,763
90,980,762
90,940,750
90,926,709
90,979,679
90,1007,678
90,1036,677
90,1100,707
90,1040,724
90,1009,727
90,980,727
90,961,611
90,982,618
90,1006,625
90,1031,615
90,1056,608
91,799,728
91,820,784
91,856,829
91,906,863
91,965,889
91,1027,894
91,1091,881
91,1148,851
91,1200,818
91,1238,773
91,1257,718
91,914,712
91,940,666
91,977,645
91,1007,648
91,1037,643
91,1081,661
91,1120,705
91,1085,738
91,1044,750
91,1013,754
91,981,753
91,944,744
91,928,708
91,979,677
91,1009,676
91,1039,675
91,1102,703
91,1041,717
91,1010,720
91,980,720
91,964,611
91,984,618
91,1006,624
91,1030,615
91,1053,607
92,800,731
92,821,785
92,855,829
92,905,861
92,965,886
92,1029,890
92,1092,877
92,1148,849
92,1201,818
92,1238,776
92,1259,722
92,917,715
92,945,666
92,982,645
92,1011,649
92,1041,643
92,1081,660
92,1117,706
92,1084,735
92,1046,748
92,1015,751
92,984,751
92,947,743
92,931,710
92,983,674
92,1012,674
92,1042,672
92,1100,704
92,1044,718
92,1014,721
92,984,721
92,961,612
92,983,619
92,1007,626
92,1032,615
92,1057,606
93,798,724
93,818,778
93,852,822
93,900,856
93,958,881
93,1022,888
93,1088,877
93,1145,849
93,1199,816
93,1237,772
93,1257,715
93,919,710
93,946,665
93,983,646
93,1010,650
93,1038,643
93,1080,660
93,1117,702
93,1084,734
93,1045,746
93,1015,749
93,986,749
93,950,741
93,934,706
93,984,674
93,1011,673
93,1040,671
93,1100,699
93,1044,718
93,1014,721
93,986,720
93,964,610
93,985,617
93,1009,623
93,1034,613
93,1058,604
94,798,724
94,817,779
94,850,824
94,900,858
94,956,881
94,1020,887
94,1086,875
94,1144,846
94,1195,814
94,1234,768
94,1254,712
94,920,714
94,945,669
94,980,649
94,1008,652
94,1035,646
94,1075,660
94,1111,703
94,1078,732
94,1040,745
94,1012,748
94,982,748
94,947,741
94,935,709
94,981,678
94,1009,676
94,1036,674
94,1094,701
94,1039,718
94,1010,721
94,982,721
94,963,612
94,984,618
94,1006,623
94,1030,614
94,1055,606
95,799,734
95,820,790
95,856,835
95,907,867
95,965,891
95,1031,894
95,1096,881
95,1154,853
95,1207,820
95,1246,779
95,1267,723
95,923,715
95,948,669
95,984,650
95,1011,653
95,1038,648
95,1079,664
95,1113,707
95,1082,736
95,1044,749
95,1016,752
95,988,752
95,951,743
95,936,710
95,986,677
95,1012,676
95,1039,674
95,1096,704
95,1042,721
95,1014,724
95,987,723
95,964,611
95,985,616
95,1010,621
95,1034,614
95,1060,607
96,799,734
96,819,789
96,855,834
96,906,870
96,964,895
96,1029,897
96,1094,882
96,1150,853
96,1200,819
96,1238,776
96,1260,721
96,920,723
96,945,673
96,983,650
96,1010,654
96,1036,649
96,1078,667
96,1111,713
96,1080,742
96,1041,755
96,1013,757
96,985,757
96,948,749
96,934,717
96,985,679
96,1011,677
96,1036,677
96,1093,711
96,1039,726
96,1012,729
96,985,728
96,963,615
96,984,619
96,1008,624
96,1032,617
96,1058,609
97,799,731
97,818,788
97,852,836
97,902,869
97,961,895
97,1028,898
97,1095,884
97,1151,854
97,1201,818
97,1236,774
97,1254,717
97,922,723
97,946,676
97,984,654
97,1011,658
97,1039,652
97,1079,670
97,1111,712
97,1082,740
97,1045,753
97,1016,756
97,988,756
97,950,749
97,936,718
97,986,682
97,1012,680
97,1040,679
97,1094,711
97,1043,723
97,1015,727
97,988,727
97,966,615
97,986,621
97,1008,626
97,1033,618
97,1057,610
98,803,735
98,822,790
98,855,836
98,903,871
98,962,897
98,1030,901
98,1095,888
98,1153,856
98,1204,821
98,1238,776
98,1257,720
98,921,725
98,946,678
98,984,657
98,1011,661
98,1037,655
98,1077,672
98,1112,715
98,1080,746
98,1042,758
98,1014,762
98,987,762
98,949,754
98,935,721
98,986,685
98,1012,683
98,1038,682
98,1094,714
98,1040,730
98,1012,734
98,986,734
98,965,618
98,985,624
98,1007,629
98,1030,620
98,1054,612
99,799,719
99,817,776
99,848,827
99,897,865
99,957,895
99,1024,900
99,1092,886
99,1151,857
99,1205,822
99,1244,779
99,1269,723
99,921,721
99,947,679
99,983,659
99,1008,662
99,1033,657
99,1074,673
99,1113,714
99,1076,743
99,1038,755
99,1012,758
99,986,758
99,950,750
99,935,716
99,985,685
99,1009,683
99,1034,681
99,1095,712
99,1036,726
99,1011,730
99,986,730
99,962,617
99,984,623
99,1008,629
99,1034,620
99,1060,612
100,806,737
100,829,792
100,862,837
100,911,870
100,970,894
100,1037,896
100,1100,881
100,1156,851
100,1207,816
100,1243,772
100,1262,717
100,922,724
100,950,680
100,987,659
100,1012,662
100,1037,657
100,1077,674
100,1113,716
100,1080,744
100,1043,757
100,1017,760
100,990,761
100,953,753
100,936,719
100,989,686
100,1013,684
100,1039,683
100,1096,713
100,1040,729
100,1015,732
100,989,733
100,969,620
100,988,625
100,1009,630
100,1031,622
100,1054,615
101,801,730
101,819,786
101,851,833
101,899,870
101,960,898
101,1028,903
101,1096,888
101,1155,857
101,1206,822
101,1241,777
101,1259,720
101,923,730
101,948,683
101,984,661
101,1010,664
101,1035,658
101,1074,676
101,1109,718
101,1078,747
101,1041,760
101,1014,764
101,987,764
101,951,757
101,938,725
101,986,688
101,1011,686
101,1036,685
101,1093,716
101,1038,732
101,1012,737
101,986,736
101,965,620
101,985,626
101,1007,631
101,1031,622
101,1055,614
102,801,737
102,820,793
102,854,839
102,902,876
102,960,903
102,1026,909
102,1093,893
102,1152,861
102,1205,825
102,1241,780
102,1260,726
102,924,729
102,949,680
102,985,657
102,1010,660
102,1036,656
102,1076,674
102,1110,720
102,1079,751
102,1040,764
102,1014,767
102,987,767
102,951,759
102,939,725
102,986,687
102,1011,685
102,1036,685
102,1093,718
102,1038,734
102,1012,737
102,986,737
102,965,620
102,984,626
102,1007,631
102,1029,622
102,1053,613
103,804,733
103,824,791
103,857,838
103,906,875
103,964,901
103,1029,906
103,1094,892
103,1153,863
103,1207,830
103,1244,787
103,1265,732
103,924,731
103,946,683
103,983,660
103,1009,663
103,1035,658
103,1076,678
103,1111,723
103,1079,752
103,1040,762
103,1013,765
103,986,765
103,950,757
103,938,727
103,985,689
103,1010,686
103,1035,686
103,1094,720
103,1038,733
103,1011,736
103,986,736
103,967,619
103,986,625
103,1007,629
103,1029,621
103,1052,613
104,800,742
104,821,796
104,852,842
104,900,877
104,959,904
104,1025,910
104,1090,896
104,1149,868
104,1200,832
104,1235,786
104,1254,730
104,918,728
104,948,684
104,986,663
104,1012,666
104,1038,661
104,1079,678
104,1117,719
104,1083,752
104,1043,764
104,1015,767
104,988,767
104,950,759
104,933,723
104,987,689
104,1013,687
104,1039,687
104,1100,717
104,1041,739
104,1014,742
104,987,742
104,964,620
104,985,626
104,1008,632
104,1032,622
104,1057,614
105,798,730
105,818,787
105,849,834
105,898,872
105,956,900
105,1023,907
105,1089,893
105,1148,864
105,1199,828
105,1234,780
105,1254,722
105,919,725
105,948,684
105,985,664
105,1012,667
105,1038,663
105,1079,678
105,1119,714
105,1083,746
105,1043,758
105,1016,761
105,988,761
105,951,753
105,934,721
105,987,689
105,1012,688
105,1039,687
105,1101,713
105,1041,733
105,1014,736
105,987,736
105,963,620
105,984,627
105,1008,633
105,1032,623
105,1056,614
106,800,736
106,821,790
106,854,836
106,904,872
106,966,901
106,1033,908
106,1098,892
106,1156,861
106,1206,822
106,1240,775
106,1257,718
106,917,720
106,950,683
106,991,667
106,1019,671
106,1046,665
106,1087,678
106,1127,705
106,1090,738
106,1050,749
106,1022,753
106,993,753
106,952,746
106,931,716
106,993,690
106,1020,690
106,1047,687
106,1110,705
106,1048,727
106,1020,732
106,992,731
106,964,620
106,986,626
106,1010,632
106,1034,622
106,1058,614
107,794,734
107,816,790
107,851,837
107,903,873
107,965,900
107,1035,904
107,1103,885
107,1163,853
107,1215,813
107,1252,769
107,1272,715
107,912,719
107,947,686
107,989,669
107,1016,672
107,1043,666
107,1085,675
107,1128,697
107,1091,733
107,1051,747
107,1022,752
107,993,753
107,951,748
107,926,716
107,990,691
107,1017,689
107,1045,686
107,1111,698
107,1048,724
107,1020,729
107,991,731
107,961,622
107,984,628
107,1008,634
107,1034,624
107,1060,615
108,801,732
108,821,789
108,854,836
108,906,870
108,966,894
108,1032,898
108,1098,883
108,1157,854
108,1209,818
108,1245,772
108,1267,716
108,915,716
108,949,686
108,987,671
108,1013,673
108,1040,667
108,1081,675
108,1126,694
108,1087,728
108,1048,741
108,1020,745
108,992,747
108,953,743
108,928,714
108,989,692
108,1015,690
108,1041,687
108,1110,696
108,1045,721
108,1017,726
108,991,727
108,962,621
108,984,628
108,1008,633
108,1032,623
108,1056,615
109,795,718
109,814,774
109,847,822
109,899,858
109,963,883
109,1031,888
109,1098,873
109,1155,843
109,1204,807
109,1240,762
109,1260,705
109,915,713
109,950,683
109,989,668
109,1017,671
109,1043,664
109,1084,671
109,1128,688
109,1090,718
109,1051,730
109,1024,735
109,995,736
109,955,733
109,930,711
109,991,686
109,1018,685
109,1045,680
109,1112,689
109,1049,715
109,1022,721
109,993,723
109,962,616
109,985,623
109,1011,630
109,1037,619
109,1064,610
110,797,729
110,816,785
110,850,830
110,900,861
110,963,883
110,1030,888
110,1096,873
110,1154,846
110,1203,809
110,1237,765
110,1256,711
110,916,718
110,948,684
110,987,668
110,1013,669
110,1040,663
110,1082,671
110,1126,691
110,1088,718
110,1049,729
110,1022,734
110,994,736
110,955,735
110,931,713
110,989,689
110,1015,688
110,1041,683
110,1110,692
110,1047,714
110,1019,719
110,992,720
110,963,620
110,986,626
110,1010,631
110,1035,621
110,1060,612
111,793,732
111,814,785
111,849,829
111,899,860
111,962,882
111,1027,888
111,1092,873
111,1151,844
111,1200,808
111,1234,763
111,1251,708
111,919,717
111,953,683
111,989,668
111,1014,669
111,1038,663
111,1077,672
111,1118,693
111,1082,717
111,1047,725
111,1022,730
111,997,732
111,958,731
111,935,712
111,992,686
111,1016,685
111,1040,681
111,1100,693
111,1044,710
111,1019,715
111,994,716
111,964,618
111,986,623
111,1010,628
111,1035,619
111,1059,611
112,795,722
112,811,778
112,844,826
112,895,861
112,956,888
112,1023,895
112,1089,881
112,1147,852
112,1198,819
112,1236,775
112,1255,719
112,921,719
112,950,684
112,985,667
112,1010,669
112,1036,664
112,1073,676
112,1115,705
112,1077,724
112,1041,731
112,1015,734
112,989,735
112,954,732
112,937,713
112,986,686
112,1011,686
112,1037,683
112,1096,702
112,1040,713
112,1013,717
112,987,717
112,968,621
112,987,627
112,1009,633
112,1032,624
112,1055,615
113,803,724
113,823,778
113,856,825
113,904,863
113,960,893
113,1023,901
113,1085,887
113,1142,855
113,1195,820
113,1233,773
113,1256,718
113,927,722
113,952,681
113,983,662
113,1009,666
113,1033,660
113,1071,677
113,1105,716
113,1074,746
113,1038,760
113,1012,762
113,985,760
113,954,749
113,944,716
113,984,688
113,1009,688
113,1034,685
113,1086,712
113,1036,723
113,1010,726
113,985,724
113,965,621
113,985,627
113,1006,633
113,1029,625
113,1053,618
114,796,721
114,815,775
114,847,822
114,896,861
114,952,892
114,1015,904
114,1078,891
114,1134,861
114,1189,826
114,1229,781
114,1254,726
114,925,725
114,950,686
114,983,666
114,1006,670
114,1028,666
114,1066,685
114,1100,722
114,1067,754
114,1032,769
114,1007,771
114,982,768
114,951,753
114,942,720
114,984,693
114,1007,693
114,1029,693
114,1081,718
114,1030,730
114,1006,733
114,983,730
114,965,625
114,984,632
114,1005,638
114,1028,631
114,1051,623
115,795,712
115,811,767
115,841,817
115,887,857
115,945,889
115,1009,901
115,1075,888
115,1135,859
115,1188,822
115,1227,777
115,1252,723
115,931,727
115,957,689
115,989,669
115,1008,674
115,1027,670
115,1059,688
115,1092,724
115,1060,753
115,1030,765
115,1008,767
115,987,765
115,957,752
115,949,721
115,989,698
115,1008,698
115,1027,697
115,1072,720
115,1029,726
115,1008,728
115,989,726
115,965,626
115,984,633
115,1005,639
115,1029,632
115,1052,625
116,799,730
116,819,784
116,852,830
116,901,866
116,958,893
116,1019,900
116,1081,886
116,1141,856
116,1193,820
116,1230,775
116,1253,721
116,934,739
116,957,694
116,985,672
116,1004,677
116,1024,672
116,1056,694
116,1088,736
116,1057,753
116,1027,760
116,1006,762
116,985,760
116,959,754
116,952,732
116,986,707
116,1005,707
116,1024,707
116,1068,732
116,1025,719
116,1005,720
116,986,720
116,968,629
116,985,635
116,1005,639
116,1025,633
116,1047,628
117,804,725
117,822,780
117,852,829
117,901,865
117,958,892
117,1019,900
117,1082,886
117,1143,857
117,1199,823
117,1241,779
117,1270,725
117,943,735
117,964,694
117,990,674
117,1007,678
117,1024,673
117,1055,694
117,1086,732
117,1056,751
117,1028,758
117,1010,760
117,990,758
117,967,751
117,961,729
117,991,705
117,1008,704
117,1025,704
117,1065,728
117,1026,719
117,1008,720
117,991,719
117,967,630
117,985,637
117,1006,642
117,1028,635
117,1051,628
118,798,727
118,816,780
118,847,826
118,894,863
118,952,890
118,1016,899
