Frame,X,Y
58,975,682
58,1005,627
58,1025,625
58,1045,627
58,1077,680
58,1048,690
58,1027,693
58,1006,691
58,987,547
58,1006,551
58,1026,553
58,1044,550
58,1062,545
59,803,683
59,825,738
59,859,785
59,911,817
59,971,842
59,1035,852
59,1097,840
59,1153,810
59,1201,772
59,1232,721
59,1250,665
59,954,671
59,975,614
59,1008,587
59,1030,592
59,1052,587
59,1085,614
59,1106,671
59,1087,703
59,1057,715
59,1033,716
59,1009,714
59,977,701
59,972,663
59,1009,618
59,1030,617
59,1053,618
59,1086,665
59,1055,675
59,1032,677
59,1009,675
59,988,544
59,1007,549
59,1027,553
59,1047,549
59,1067,544
60,802,683
60,824,735
60,860,779
60,913,807
60,975,830
60,1040,839
60,1104,828
60,1159,801
60,1206,768
60,1237,722
60,1255,670
60,954,664
60,974,606
60,1006,580
60,1029,584
60,1052,579
60,1086,604
60,1108,663
60,1088,689
60,1057,696
60,1033,697
60,1008,694
60,978,685
60,971,655
60,1007,608
60,1030,608
60,1052,608
60,1090,654
60,1054,663
60,1031,664
60,1007,662
60,984,543
60,1004,549
60,1026,554
60,1048,548
60,1069,541
61,801,680
61,825,733
61,863,775
61,920,800
61,982,821
61,1046,828
61,1108,816
61,1161,791
61,1210,761
61,1241,718
61,1259,664
61,950,654
61,976,602
61,1011,577
61,1035,581
61,1059,576
61,1098,600
61,1124,652
61,1101,683
61,1066,692
61,1040,693
61,1014,692
61,979,681
61,968,647
61,1013,604
61,1036,604
61,1061,604
61,1107,645
61,1063,665
61,1037,666
61,1012,663
61,983,543
61,1006,548
61,1030,552
61,1053,546
61,1077,540
62,802,681
62,827,731
62,865,771
62,920,796
62,981,817
62,1044,824
62,1106,814
62,1161,789
62,1210,758
62,1244,717
62,1262,665
62,945,646
62,971,596
62,1009,575
62,1032,578
62,1057,574
62,1097,595
62,1125,644
62,1099,672
62,1062,679
62,1035,680
62,1010,680
62,974,671
62,962,640
62,1010,604
62,1033,603
62,1058,603
62,1108,639
62,1060,651
62,1034,652
62,1010,651
62,984,539
62,1007,545
62,1030,550
62,1054,544
62,1078,538
63,804,686
63,829,738
63,869,777
63,925,805
63,987,826
63,1050,831
63,1111,818
63,1163,792
63,1213,763
63,1246,722
63,1265,671
63,940,649
63,968,599
63,1008,577
63,1034,580
63,1062,575
63,1105,596
63,1136,645
63,1109,679
63,1070,689
63,1041,692
63,1012,691
63,972,679
63,956,644
63,1009,606
63,1035,606
63,1063,604
63,1119,640
63,1067,660
63,1038,662
63,1011,660
63,985,543
63,1008,550
63,1033,556
63,1057,548
63,1082,541
64,804,682
64,827,733
64,865,774
64,920,801
64,981,822
64,1046,829
64,1109,817
64,1164,793
64,1214,764
64,1248,723
64,1266,672
64,941,654
64,970,602
64,1008,581
64,1033,583
64,1060,579
64,1100,599
64,1131,646
64,1104,675
64,1067,683
64,1039,686
64,1012,685
64,973,679
64,957,647
64,1009,610
64,1034,609
64,1061,607
64,1113,641
64,1065,657
64,1037,659
64,1011,658
64,983,542
64,1006,549
64,1031,556
64,1056,547
64,1080,539
65,804,693
65,829,742
65,869,780
65,926,805
65,986,823
65,1048,829
65,1110,819
65,1163,794
65,1212,764
65,1245,721
65,1263,667
65,938,653
65,968,603
65,1007,582
65,1034,586
65,1060,581
65,1101,601
65,1132,647
65,1103,679
65,1066,689
65,1037,691
65,1008,690
65,970,682
65,953,647
65,1008,612
65,1035,612
65,1061,611
65,1115,644
65,1063,661
65,1036,663
65,1007,663
65,984,545
65,1007,551
65,1031,556
65,1054,548
65,1077,541
66,801,688
66,825,739
66,865,778
66,923,803
66,983,822
66,1045,829
66,1106,817
66,1160,793
66,1210,764
66,1244,723
66,1262,669
66,937,654
66,967,604
66,1007,583
66,1034,586
66,1061,582
66,1105,604
66,1137,650
66,1107,681
66,1066,691
66,1037,693
66,1008,692
66,969,685
66,952,649
66,1009,612
66,1034,612
66,1061,612
66,1121,647
66,1064,667
66,1035,668
66,1008,668
66,984,544
66,1007,551
66,1031,557
66,1055,549
66,1078,542
67,804,686
67,827,737
67,867,775
67,923,801
67,982,822
67,1045,831
67,1107,819
67,1163,794
67,1213,764
67,1249,721
67,1266,667
67,933,652
67,966,607
67,1008,587
67,1035,590
67,1063,586
67,1106,604
67,1142,644
67,1109,680
67,1067,692
67,1037,695
67,1008,694
67,967,685
67,948,648
67,1009,615
67,1036,615
67,1063,614
67,1125,642
67,1065,668
67,1036,671
67,1008,670
67,986,548
67,1008,553
67,1032,557
67,1055,550
67,1078,544
68,803,685
68,826,735
68,863,775
68,919,802
68,980,823
68,1044,830
68,1104,818
68,1159,796
68,1211,768
68,1246,726
68,1265,672
68,931,654
68,963,606
68,1003,585
68,1031,588
68,1059,583
68,1100,602
68,1136,641
68,1104,673
68,1065,683
68,1036,686
68,1006,686
68,965,682
68,946,649
68,1004,615
68,1032,614
68,1059,612
68,1120,640
68,1063,654
68,1034,658
68,1005,658
68,982,545
68,1006,551
68,1030,557
68,1054,549
68,1078,542
69,805,692
69,827,742
69,867,781
69,922,807
69,980,829
69,1044,836
69,1106,824
69,1159,801
69,1209,773
69,1245,733
69,1266,680
69,928,657
69,959,608
69,1002,587
69,1031,590
69,1060,585
69,1104,605
69,1139,649
69,1105,683
69,1063,696
69,1032,700
69,1001,699
69,959,690
69,943,653
69,1003,617
69,1032,616
69,1060,615
69,1122,648
69,1061,670
69,1031,673
69,1001,673
69,981,545
69,1004,552
69,1029,558
69,1054,550
69,1079,544
70,800,688
70,823,739
70,861,777
70,914,805
70,972,829
70,1035,838
70,1100,828
70,1156,804
70,1207,773
70,1243,730
70,1263,675
70,928,654
70,961,608
70,1004,586
70,1032,590
70,1061,585
70,1104,605
70,1138,649
70,1105,685
70,1063,696
70,1033,698
70,1003,697
70,961,688
70,943,650
70,1004,616
70,1032,616
70,1061,615
70,1123,647
70,1062,670
70,1032,672
70,1003,670
70,982,546
70,1005,552
70,1029,558
70,1054,551
70,1078,544
71,802,685
71,822,738
71,858,779
71,912,807
71,973,829
71,1039,837
71,1103,825
71,1160,801
71,1211,770
71,1245,729
71,1265,674
71,924,658
71,959,609
71,1003,588
71,1031,590
71,1060,586
71,1104,604
71,1141,648
71,1106,685
71,1064,699
71,1033,703
71,1002,703
71,959,694
71,940,653
71,1004,616
71,1032,616
71,1060,615
71,1124,646
71,1062,674
71,1032,677
71,1003,677
71,982,547
71,1006,554
71,1030,559
71,1054,551
71,1078,545
72,799,681
72,821,734
72,858,776
72,912,807
72,974,831
72,1039,839
72,1103,826
72,1158,801
72,1208,771
72,1243,728
72,1264,673
72,925,655
72,960,608
72,1003,588
72,1031,590
72,1060,586
72,1105,603
72,1143,644
72,1108,684
72,1065,698
72,1034,702
72,1004,702
72,961,691
72,940,650
72,1004,616
72,1032,615
72,1061,613
72,1128,643
72,1064,674
72,1033,678
72,1003,679
72,982,548
72,1005,553
72,1030,558
72,1055,551
72,1079,544
73,804,687
73,826,739
73,863,780
73,917,807
73,978,830
73,1043,837
73,1106,824
73,1161,800
73,1212,771
73,1246,731
73,1266,678
73,925,657
73,958,609
73,1001,590
73,1031,593
73,1062,588
73,1107,605
73,1143,646
73,1109,683
73,1065,695
73,1032,699
73,1000,699
73,958,691
73,939,652
73,1002,617
73,1032,617
73,1063,615
73,1126,644
73,1064,673
73,1031,677
73,1000,676
73,982,549
73,1005,554
73,1029,559
73,1054,551
73,1078,544
74,800,681
74,820,734
74,858,776
74,913,804
74,974,827
74,1039,835
74,1104,823
74,1161,797
74,1211,763
74,1247,720
74,1266,665
74,925,655
74,960,610
74,1003,591
74,1032,594
74,1061,590
74,1107,605
74,1145,643
74,1110,682
74,1065,697
74,1034,700
74,1003,700
74,960,692
74,940,651
74,1004,618
74,1033,617
74,1062,616
74,1130,643
74,1064,673
74,1034,676
74,1003,676
74,983,549
74,1005,555
74,1030,560
74,1054,552
74,1079,545
75,807,696
75,833,745
75,874,782
75,931,807
75,988,827
75,1050,832
75,1111,820
75,1167,793
75,1216,760
75,1249,713
75,1264,658
75,928,653
75,961,609
75,1004,590
75,1033,594
75,1061,589
75,1105,605
75,1142,643
75,1107,681
75,1065,696
75,1034,699
75,1004,699
75,962,689
75,942,650
75,1005,616
75,1033,617
75,1062,615
75,1126,642
75,1063,673
75,1033,676
75,1003,675
75,982,548
75,1006,554
75,1030,560
75,1053,552
75,1075,544
76,808,694
76,834,744
76,873,782
76,928,807
76,986,828
76,1050,835
76,1111,822
76,1164,796
76,1213,764
76,1246,720
76,1264,667
76,930,655
76,963,608
76,1005,589
76,1034,592
76,1063,589
76,1106,605
76,1143,646
76,1108,681
76,1067,694
76,1036,697
76,1006,696
76,965,688
76,944,651
76,1006,614
76,1035,614
76,1064,613
76,1127,644
76,1065,671
76,1035,674
76,1005,674
76,983,549
76,1007,555
76,1031,560
76,1055,553
76,1078,546
77,803,680
77,823,733
77,859,774
77,913,801
77,975,824
77,1041,832
77,1104,821
77,1160,797
77,1210,768
77,1244,727
77,1265,675
77,935,658
77,964,606
77,1004,585
77,1033,588
77,1063,583
77,1105,602
77,1139,646
77,1109,679
77,1069,691
77,1037,694
77,1006,694
77,966,687
77,950,653
77,1004,614
77,1033,613
77,1063,611
77,1122,643
77,1067,664
77,1036,667
77,1006,667
77,983,547
77,1006,554
77,1031,560
77,1056,552
77,1080,545
78,800,690
78,825,743
78,867,784
78,923,809
78,986,831
78,1050,836
78,1111,821
78,1164,796
78,1213,766
78,1246,723
78,1264,669
78,936,658
78,966,607
78,1005,585
78,1033,589
78,1063,583
78,1106,600
78,1138,643
78,1110,675
78,1069,687
78,1038,691
78,1008,691
78,968,684
78,952,651
78,1006,614
78,1034,613
78,1064,610
78,1120,640
78,1067,660
78,1036,664
78,1007,664
78,983,551
78,1006,557
78,1030,563
78,1054,556
78,1078,549
79,803,682
79,823,735
79,861,779
79,918,806
79,981,829
79,1047,834
79,1110,818
79,1164,791
79,1213,760
79,1245,716
79,1262,663
79,937,655
79,960,605
79,999,584
79,1029,589
79,1059,583
79,1100,600
79,1130,645
79,1103,676
79,1065,688
79,1033,692
79,1002,691
79,962,681
79,953,648
79,1001,613
79,1030,613
79,1060,611
79,1112,641
79,1063,658
79,1031,662
79,1001,661
79,981,550
79,1003,556
79,1026,562
79,1050,555
79,1075,549
80,801,688
80,823,738
80,860,777
80,913,805
80,975,828
80,1041,834
80,1105,821
80,1162,792
80,1211,760
80,1244,714
80,1261,661
80,939,664
80,964,611
80,1001,587
80,1027,590
80,1052,584
80,1089,604
80,1118,651
80,1091,678
80,1057,689
80,1029,692
80,1002,693
80,966,687
80,956,656
80,1002,618
80,1028,618
80,1053,616
80,1099,645
80,1055,655
80,1028,657
80,1002,658
80,983,556
80,1003,562
80,1025,566
80,1046,559
80,1066,551
81,800,676
81,821,729
81,854,770
81,905,799
81,964,823
81,1027,832
81,1088,821
81,1144,797
81,1197,767
81,1234,723
81,1254,670
81,946,670
81,970,619
81,1003,594
81,1024,597
81,1045,592
81,1078,613
81,1101,663
81,1076,678
81,1047,686
81,1024,689
81,1002,689
81,972,684
81,965,662
81,1003,625
81,1024,624
81,1044,623
81,1082,656
81,1046,654
81,1024,656
81,1003,656
81,985,557
81,1003,563
81,1023,566
81,1044,561
81,1064,554
82,796,672
82,814,725
82,846,771
82,899,801
82,962,823
82,1028,831
82,1091,822
82,1149,798
82,1201,768
82,1234,723
82,1252,668
82,949,680
82,971,626
82,1001,599
82,1021,602
82,1042,597
82,1072,621
82,1096,673
82,1073,684
82,1045,688
82,1024,690
82,1002,690
82,975,688
82,969,672
82,1002,635
82,1022,633
82,1042,634
82,1075,667
82,1044,650
82,1023,651
82,1002,651
82,984,560
82,1003,565
82,1023,569
82,1043,563
82,1063,557
83,798,674
83,817,726
83,850,772
83,901,804
83,963,827
83,1030,835
83,1093,823
83,1150,798
83,1199,767
83,1231,724
83,1250,671
83,953,682
83,975,627
83,1002,602
83,1022,607
83,1042,600
83,1071,625
83,1093,678
83,1071,686
83,1045,690
83,1025,693
83,1003,692
83,978,688
83,974,674
83,1004,642
83,1023,640
83,1042,641
83,1072,671
83,1043,649
83,1024,651
83,1004,650
83,984,561
83,1003,567
83,1023,571
83,1043,565
83,1062,558
84,795,678
84,813,732
84,846,777
84,898,811
84,961,836
84,1029,844
84,1096,831
84,1155,801
84,1207,766
84,1239,721
84,1257,669
84,943,670
84,971,630
84,1006,609
84,1025,613
84,1045,608
84,1079,627
84,1109,666
84,1080,685
84,1048,694
84,1028,697
84,1006,696
84,974,686
84,961,664
84,1007,638
84,1026,638
84,1045,637
84,1091,662
84,1047,663
84,1027,664
84,1007,664
84,981,557
84,1000,564
84,1021,569
84,1044,563
84,1066,556
85,796,688
85,817,742
85,850,787
85,902,821
85,963,848
85,1031,856
85,1097,844
85,1153,816
85,1203,782
85,1238,737
85,1258,682
85,941,674
85,965,624
85,999,600
85,1022,604
85,1046,600
85,1082,622
85,1111,669
85,1084,697
85,1050,704
85,1026,706
85,1000,706
85,968,699
85,959,669
85,1000,631
85,1023,630
85,1046,630
85,1092,665
85,1048,672
85,1024,674
85,1001,674
85,980,555
85,1000,561
85,1022,567
85,1044,560
85,1065,553
86,801,694
86,821,747
86,856,789
86,908,819
86,965,844
86,1028,853
86,1091,844
86,1147,817
86,1198,785
86,1232,741
86,1251,685
86,934,673
86,956,615
86,994,591
86,1022,595
86,1049,590
86,1090,613
86,1117,671
86,1092,703
86,1054,713
86,1025,715
86,995,713
86,959,702
86,950,667
86,995,620
86,1022,620
86,1050,620
86,1100,666
86,1052,680
86,1023,682
86,995,680
86,977,552
86,997,559
86,1020,565
86,1043,557
86,1066,550
87,799,684
87,822,740
87,859,785
87,913,816
87,972,841
87,1034,849
87,1096,837
87,1152,810
87,1204,777
87,1239,729
87,1257,671
87,933,662
87,959,613
87,997,593
87,1024,596
87,1051,592
87,1091,611
87,1120,658
87,1093,701
87,1055,715
87,1026,718
87,997,716
87,960,702
87,948,656
87,998,615
87,1025,616
87,1052,614
87,1103,654
87,1054,690
87,1025,693
87,996,691
87,978,556
87,999,562
87,1021,567
87,1044,560
87,1066,552
88,794,690
88,818,742
88,856,786
88,912,816
88,972,837
88,1034,845
88,1094,833
88,1148,807
88,1198,774
88,1233,728
88,1253,674
88,937,669
88,960,615
88,995,592
88,1020,595
88,1044,590
88,1084,611
88,1112,665
88,1087,703
88,1051,716
88,1024,719
88,997,716
88,963,704
88,953,662
88,996,617
88,1021,617
88,1046,616
88,1096,660
88,1049,687
88,1023,690
88,996,687
88,978,557
88,998,563
88,1019,568
88,1041,561
88,1062,553
89,797,687
89,822,740
89,861,784
89,916,813
89,976,836
89,1038,843
89,1097,830
89,1150,802
89,1200,767
89,1233,720
89,1252,665
89,934,666
89,960,615
89,994,591
89,1019,594
89,1043,589
89,1082,608
89,1110,659
89,1087,699
89,1052,712
89,1026,714
89,999,712
89,964,700
89,950,660
89,996,617
89,1021,616
89,1044,615
89,1095,654
89,1049,681
89,1024,683
89,998,682
89,975,555
89,995,562
89,1018,568
89,1040,560
89,1063,550
90,799,682
90,821,734
90,859,778
90,912,809
90,971,834
90,1034,842
90,1095,829
90,1149,801
90,1199,767
90,1234,720
90,1253,666
90,933,661
90,957,607
90,994,588
90,1021,592
90,1049,586
90,1089,605
90,1116,657
90,1092,696
90,1055,711
90,1025,713
90,995,711
90,960,696
90,950,655
90,994,616
90,1022,616
90,1050,615
90,1100,652
90,1053,680
90,1023,681
90,995,679
90,980,558
90,998,563
90,1018,567
90,1038,561
90,1059,554
91,801,676
91,820,729
91,855,773
91,906,804
91,965,831
91,1027,841
91,1089,831
91,1142,806
91,1194,773
91,1228,728
91,1249,675
91,934,662
91,958,610
91,993,587
91,1019,592
91,1045,587
91,1084,610
91,1112,660
91,1087,696
91,1051,710
91,1023,711
91,994,708
91,960,693
91,951,656
91,995,617
91,1020,617
91,1047,617
91,1094,656
91,1049,678
91,1022,680
91,995,677
91,978,558
91,997,563
91,1017,568
91,1038,561
91,1060,555
92,794,677
92,816,731
92,853,776
92,908,809
92,966,836
92,1029,845
92,1089,834
92,1143,805
92,1193,770
92,1229,723
92,1248,669
92,934,666
92,958,614
92,993,590
92,1019,595
92,1043,590
92,1082,612
92,1110,664
92,1085,698
92,1049,711
92,1022,712
92,995,709
92,961,695
92,952,661
92,994,623
92,1020,623
92,1044,623
92,1091,659
92,1047,676
92,1021,677
92,994,674
92,976,561
92,994,566
92,1015,570
92,1035,564
92,1057,557
93,793,676
93,813,729
93,849,775
93,901,808
93,962,836
93,1026,846
93,1088,835
93,1141,807
93,1190,773
93,1223,726
93,1242,673
93,937,666
93,960,613
93,993,591
93,1019,596
93,1045,591
93,1082,613
93,1107,664
93,1084,698
93,1049,711
93,1022,712
93,994,707
93,962,692
93,955,661
93,994,622
93,1019,621
93,1045,622
93,1089,660
93,1047,677
93,1020,677
93,994,673
93,978,560
93,995,564
93,1015,569
93,1035,562
93,1057,557
94,803,684
94,823,735
94,858,779
94,909,813
94,966,839
94,1027,850
94,1088,838
94,1140,809
94,1189,773
94,1223,726
94,1244,673
94,937,666
94,959,613
94,993,591
94,1019,596
94,1045,591
94,1082,612
94,1109,663
94,1086,698
94,1051,713
94,1024,714
94,996,711
94,964,695
94,956,660
94,995,620
94,1020,621
94,1045,621
94,1091,658
94,1049,679
94,1022,681
94,996,677
94,980,559
94,997,564
94,1016,568
94,1035,563
94,1056,557
95,796,672
95,816,726
95,850,773
95,900,807
95,961,837
95,1023,846
95,1086,836
95,1140,808
95,1189,774
95,1223,727
95,1246,677
95,938,666
95,963,614
95,998,591
95,1021,596
95,1045,591
95,1083,613
95,1110,664
95,1085,700
95,1049,714
95,1024,716
95,998,713
95,965,697
95,957,660
95,999,621
95,1021,620
95,1045,622
95,1092,659
95,1048,681
95,1023,682
95,999,678
95,983,560
95,999,565
95,1018,569
95,1038,565
95,1059,560
96,793,684
96,814,736
96,849,780
96,903,812
96,963,839
96,1023,850
96,1083,841
96,1136,812
96,1187,777
96,1222,732
96,1245,680
96,937,668
96,961,616
96,997,595
96,1022,600
96,1046,596
96,1083,617
96,1106,668
96,1083,703
96,1048,717
96,1021,718
96,995,714
96,961,698
96,954,662
96,998,625
96,1021,625
96,1046,625
96,1088,662
96,1047,685
96,1021,686
96,996,682
96,980,562
96,998,567
96,1018,572
96,1039,567
96,1061,562
97,797,689
97,820,743
97,859,789
97,914,819
97,973,844
97,1036,852
97,1098,835
97,1151,803
97,1199,765
97,1232,716
97,1250,661
97,937,669
97,962,621
97,998,600
97,1022,604
97,1045,599
97,1081,619
97,1106,669
97,1083,704
97,1049,717
97,1024,719
97,998,717
97,964,702
97,953,664
97,999,627
97,1023,627
97,1046,627
97,1090,664
97,1047,686
97,1022,688
97,997,685
97,980,561
97,998,567
97,1019,573
97,1039,566
97,1060,559
98,794,685
98,816,741
98,855,787
98,909,820
98,966,847
98,1030,856
98,1093,843
98,1148,813
98,1198,775
98,1232,726
98,1250,668
98,935,675
98,958,621
98,994,600
98,1019,604
98,1044,599
98,1081,620
98,1108,674
98,1084,708
98,1049,721
98,1021,723
98,993,721
98,960,706
98,952,669
98,995,628
98,1020,629
98,1045,629
98,1089,669
98,1046,690
98,1020,692
98,993,690
98,977,564
98,996,570
98,1017,575
98,1038,568
98,1059,562
99,793,684
99,813,737
99,847,782
99,900,814
99,957,841
99,1022,852
99,1086,842
99,1140,814
99,1191,777
99,1227,729
99,1248,672
99,930,670
99,956,620
99,995,600
99,1021,603
99,1047,598
99,1085,617
99,1111,667
99,1086,703
99,1049,718
99,1021,721
99,993,718
99,956,704
99,947,665
99,996,627
99,1022,627
99,1047,626
99,1092,663
99,1047,689
99,1021,692
99,993,690
99,975,560
99,995,567
99,1017,573
99,1040,565
99,1063,557
100,790,689
100,811,745
100,848,788
100,905,820
100,967,845
100,1030,855
100,1093,842
100,1147,814
100,1198,780
100,1232,736
100,1251,679
100,922,667
100,953,622
100,993,602
100,1020,606
100,1047,601
100,1088,620
100,1118,663
100,1092,702
100,1052,714
100,1024,716
100,994,715
100,954,704
100,939,664
100,994,628
100,1021,628
100,1047,627
100,1101,661
100,1050,686
100,1022,689
100,994,686
100,973,562
100,994,569
100,1017,575
100,1040,567
100,1063,560
101,794,681
101,815,737
101,852,781
101,906,812
101,965,838
101,1031,848
101,1097,836
101,1155,806
101,1207,773
101,1247,728
101,1268,671
101,920,663
101,951,624
101,991,606
101,1019,610
101,1046,605
101,1089,621
101,1126,660
101,1092,700
101,1051,713
101,1022,715
101,993,714
101,953,702
101,934,661
101,993,628
101,1020,629
101,1047,627
101,1109,660
101,1049,688
101,1021,691
101,992,689
101,971,560
101,992,567
101,1015,573
101,1040,565
101,1065,557
102,792,682
102,813,739
102,852,784
102,907,815
102,969,840
102,1033,847
102,1097,834
102,1152,806
102,1204,774
102,1244,730
102,1268,675
102,914,659
102,948,619
102,991,601
102,1021,604
102,1051,600
102,1098,615
102,1135,657
102,1102,698
102,1057,714
102,1025,717
102,993,716
102,949,702
102,928,656
102,993,626
102,1022,626
102,1053,624
102,1119,655
102,1055,688
102,1023,691
102,992,690
102,970,561
102,992,567
102,1017,572
102,1043,564
102,1069,557
103,793,699
103,819,752
103,861,792
103,917,819
103,975,841
103,1037,846
103,1097,833
103,1150,807
103,1198,775
103,1235,731
103,1255,677
103,911,659
103,944,621
103,990,605
103,1022,607
103,1052,603
103,1099,616
103,1136,653
103,1103,694
103,1059,710
103,1026,714
103,992,713
103,946,700
103,924,657
103,991,627
103,1023,628
103,1054,626
103,1121,653
103,1056,688
103,1024,691
103,991,691
103,970,561
103,993,567
103,1018,573
103,1042,565
103,1067,557
104,790,685
104,810,740
104,850,786
104,907,819
104,971,846
104,1039,852
104,1105,837
104,1159,807
104,1209,775
104,1243,732
104,1260,678
104,911,659
104,944,621
104,991,604
104,1023,608
104,1056,603
104,1103,616
104,1141,653
104,1107,695
104,1062,711
104,1028,715
104,993,714
104,946,700
104,926,658
104,992,629
104,1024,630
104,1057,627
104,1125,654
104,1060,687
104,1026,691
104,992,689
104,970,560
104,993,568
104,1019,575
104,1046,565
104,1073,557
105,786,688
105,810,741
105,851,783
105,907,815
105,968,841
105,1036,848
105,1102,835
105,1158,808
105,1210,775
105,1249,732
105,1270,676
105,905,661
105,942,621
105,989,604
105,1021,607
105,1052,601
105,1100,615
105,1137,650
105,1105,693
105,1059,710
105,1027,714
105,992,714
105,943,700
105,919,658
105,990,628
105,1022,627
105,1053,624
105,1122,649
105,1057,688
105,1024,692
105,991,692
105,970,561
105,992,567
105,1017,573
105,1042,564
105,1067,557
106,784,680
106,805,734
106,844,779
106,902,812
106,966,839
106,1035,848
106,1103,835
106,1160,807
106,1212,775
106,1251,732
106,1272,675
106,904,659
106,942,619
106,989,602
106,1021,605
106,1053,599
106,1103,613
106,1142,649
106,1108,696
106,1062,713
106,1028,717
106,993,716
106,944,703
106,919,656
106,990,628
106,1022,628
106,1055,625
106,1125,650
106,1059,689
106,1025,693
106,992,692
106,970,559
106,993,565
106,1019,572
106,1045,563
106,1071,555
107,787,688
107,810,742
107,852,786
107,909,818
107,972,843
107,1040,849
107,1106,833
107,1163,804
107,1217,770
107,1255,727
107,1276,673
107,906,660
107,943,619
107,993,601
107,1025,604
107,1058,598
107,1108,612
107,1145,647
107,1112,694
107,1065,714
107,1030,718
107,994,718
107,945,704
107,920,657
107,994,626
107,1026,625
107,1059,622
107,1129,648
107,1063,689
107,1027,693
107,994,693
107,972,559
107,995,566
107,1021,572
107,1047,562
107,1074,555
108,786,687
108,812,740
108,855,784
108,914,815
108,978,841
108,1044,848
108,1106,832
108,1160,800
108,1208,762
108,1241,712
108,1259,653
108,916,662
108,950,621
108,996,603
108,1026,606
108,1055,601
108,1102,615
108,1136,652
108,1107,697
108,1063,712
108,1032,715
108,1000,715
108,953,703
108,930,659
108,997,625
108,1028,624
108,1057,622
108,1121,651
108,1060,691
108,1029,694
108,998,693
108,973,560
108,996,566
108,1021,571
108,1046,562
108,1071,554
109,792,684
109,814,739
109,852,784
109,909,814
109,971,841
109,1036,850
109,1100,836
109,1155,807
109,1205,771
109,1238,724
109,1256,667
109,922,669
109,953,625
109,996,605
109,1026,607
109,1054,601
109,1098,618
109,1130,659
109,1103,701
109,1061,715
109,1030,719
109,999,719
109,955,709
109,938,665
109,998,627
109,1026,626
109,1055,624
109,1113,657
109,1059,690
109,1028,693
109,998,693
109,975,562
109,996,567
109,1019,572
109,1043,564
109,1067,557
110,790,677
110,812,731
110,848,776
110,902,809
110,961,838
110,1024,849
110,1087,839
110,1143,811
110,1195,779
110,1232,734
110,1253,679
110,924,670
110,952,625
110,992,605
110,1019,609
110,1045,603
110,1089,621
110,1121,667
110,1092,707
110,1051,720
110,1022,722
110,993,720
110,953,707
110,940,664
110,993,631
110,1019,631
110,1046,629
110,1103,662
110,1049,689
110,1021,691
110,993,689
110,974,564
110,994,570
110,1017,575
110,1040,568
110,1063,561
111,791,679
111,812,731
111,846,775
111,899,809
111,956,835
111,1021,847
111,1086,836
111,1142,809
111,1192,775
111,1229,731
111,1252,678
111,927,668
111,956,623
111,993,601
111,1018,606
111,1044,601
111,1085,622
111,1118,666
111,1088,705
111,1049,720
111,1020,722
111,993,719
111,957,704
111,945,662
111,994,630
111,1019,631
111,1044,631
111,1100,661
111,1047,685
111,1020,687
111,993,684
111,975,566
111,994,572
111,1016,577
111,1038,570
111,1060,564
112,799,683
112,818,739
112,855,783
112,910,816
112,972,840
112,1037,848
112,1099,832
112,1157,801
112,1207,764
112,1240,715
112,1256,659
112,933,672
112,960,624
112,996,601
112,1020,604
112,1042,600
112,1079,621
112,1111,665
112,1082,702
112,1047,716
112,1022,719
112,996,716
112,961,703
112,950,666
112,997,631
112,1021,631
112,1043,630
112,1092,661
112,1045,681
112,1021,683
112,996,682
112,978,568
112,996,572
112,1017,576
112,1038,570
112,1058,563
113,794,679
113,816,733
113,851,777
113,904,810
113,962,838
113,1024,848
113,1086,837
113,1142,810
113,1193,777
113,1229,733
113,1250,679
113,941,675
113,966,628
113,998,604
113,1019,606
113,1039,603
113,1075,625
113,1104,671
113,1075,699
113,1042,710
113,1020,712
113,998,710
113,969,699
113,960,670
113,999,635
113,1019,633
113,1039,635
113,1084,667
113,1041,673
113,1020,673
113,999,672
113,981,565
113,998,570
113,1017,573
113,1037,568
113,1058,562
114,796,682
114,817,734
114,852,778
114,906,809
114,966,833
114,1027,842
114,1087,830
114,1143,806
114,1194,774
114,1228,730
114,1250,676
114,948,677
114,972,630
114,1002,607
114,1020,609
114,1038,606
114,1071,627
114,1098,673
114,1072,691
114,1043,699
114,1023,702
114,1003,701
114,975,694
114,966,671
114,1003,639
114,1020,637
114,1039,638
114,1078,669
114,1040,662
114,1021,663
114,1003,663
114,980,568
114,998,573
114,1017,577
114,1038,571
114,1057,565
115,791,676
115,811,728
115,845,772
115,897,805
115,957,830
115,1019,840
115,1079,829
115,1135,806
115,1186,777
115,1222,733
115,1244,680
115,945,675
115,968,628
115,999,605
115,1018,609
115,1038,604
115,1070,626
115,1096,672
115,1069,685
115,1041,690
115,1020,692
115,999,691
115,971,684
115,963,667
115,1000,639
115,1019,638
115,1039,638
115,1077,667
115,1039,650
115,1019,652
115,1000,650
115,979,565
115,997,570
115,1017,574
115,1037,569
115,1057,563
116,794,677
116,813,730
116,846,773
116,899,804
116,959,827
116,1022,837
116,1084,827
116,1140,805
116,1191,774
116,1225,729
116,1245,674
116,944,675
116,970,628
116,998,605
116,1018,608
116,1036,604
116,1068,624
116,1097,670
116,1069,683
116,1040,689
116,1020,690
116,999,689
116,973,685
116,964,668
116,999,638
116,1018,636
116,1036,637
116,1076,663
116,1038,652
116,1019,652
116,999,652
116,977,562
116,995,569
116,1015,573
116,1036,567
116,1057,559
117,792,681
117,810,735
