Frame,X,Y
58,1034,626
58,1056,622
59,816,750
59,838,804
59,869,852
59,912,891
59,964,925
59,1025,939
59,1089,926
59,1146,893
59,1194,853
59,1232,802
59,1257,744
59,942,746
59,956,686
59,989,658
59,1015,662
59,1043,658
59,1082,686
59,1108,751
59,1086,795
59,1049,809
59,1020,811
59,990,806
59,958,789
59,958,741
59,991,690
59,1017,690
59,1043,690
59,1092,746
59,1046,770
59,1018,770
59,990,766
59,973,621
59,991,627
59,1012,631
59,1034,626
59,1057,620
60,815,741
60,833,794
60,862,840
60,905,877
60,957,911
60,1019,924
60,1083,912
60,1140,881
60,1192,846
60,1230,800
60,1257,745
60,937,738
60,953,683
60,987,659
60,1013,662
60,1038,658
60,1077,682
60,1107,741
60,1082,781
60,1044,793
60,1016,795
60,988,792
60,955,777
60,952,733
60,989,689
60,1013,688
60,1039,688
60,1091,735
60,1042,759
60,1015,760
60,989,757
60,970,621
60,988,627
60,1008,632
60,1031,626
60,1055,620
61,811,736
61,831,791
61,864,837
61,913,872
61,969,902
61,1031,912
61,1093,897
61,1149,865
61,1199,830
61,1236,785
61,1258,733
61,936,734
61,959,683
61,994,661
61,1019,664
61,1044,660
61,1083,681
61,1115,730
61,1086,768
61,1050,780
61,1022,782
61,996,780
61,961,768
61,953,728
61,996,689
61,1019,688
61,1045,687
61,1097,726
61,1048,748
61,1022,750
61,996,749
61,973,623
61,994,629
61,1016,634
61,1039,627
61,1063,621
62,810,724
62,828,779
62,860,825
62,909,861
62,966,893
62,1031,904
62,1097,891
62,1157,861
62,1210,826
62,1248,780
62,1271,725
62,936,733
62,959,685
62,994,660
62,1019,664
62,1045,659
62,1085,681
62,1121,728
62,1091,760
62,1054,770
62,1027,773
62,999,771
62,964,762
62,953,729
62,996,694
62,1020,692
62,1046,691
62,1103,724
62,1051,734
62,1024,735
62,998,734
62,971,625
62,992,630
62,1015,635
62,1040,628
62,1066,622
63,813,734
63,832,788
63,866,832
63,915,866
63,969,896
63,1031,905
63,1096,891
63,1156,862
63,1210,829
63,1251,786
63,1274,731
63,928,731
63,953,683
63,989,662
63,1016,666
63,1044,661
63,1086,681
63,1122,727
63,1090,759
63,1051,770
63,1021,774
63,992,771
63,956,761
63,943,727
63,990,693
63,1017,692
63,1045,691
63,1104,724
63,1048,736
63,1019,738
63,991,736
63,969,626
63,989,632
63,1012,638
63,1037,629
63,1063,623
64,812,728
64,832,781
64,865,827
64,914,863
64,969,893
64,1034,901
64,1098,887
64,1155,857
64,1208,826
64,1248,781
64,1272,724
64,929,727
64,957,681
64,994,661
64,1020,665
64,1047,660
64,1087,678
64,1124,719
64,1090,756
64,1051,767
64,1023,770
64,996,769
64,959,757
64,944,722
64,996,692
64,1021,691
64,1047,690
64,1106,718
64,1050,734
64,1022,736
64,996,735
64,972,625
64,993,631
64,1016,636
64,1040,627
64,1065,621
65,814,736
65,835,790
65,871,834
65,920,868
65,976,895
65,1039,901
65,1102,887
65,1159,856
65,1211,823
65,1249,779
65,1268,725
65,926,725
65,952,682
65,989,662
65,1017,666
65,1046,661
65,1090,678
65,1129,715
65,1095,751
65,1054,763
65,1024,767
65,994,766
65,956,756
65,941,722
65,990,693
65,1018,693
65,1047,691
65,1112,714
65,1051,729
65,1021,732
65,992,731
65,970,624
65,992,630
65,1015,634
65,1038,626
65,1062,619
66,811,729
66,831,782
66,864,829
66,912,866
66,968,896
66,1030,905
66,1095,889
66,1155,860
66,1210,827
66,1252,784
66,1278,730
66,918,723
66,947,682
66,988,663
66,1016,666
66,1045,661
66,1091,676
66,1136,713
66,1096,754
66,1053,769
66,1022,773
66,991,772
66,951,761
66,933,721
66,990,692
66,1017,691
66,1047,689
66,1119,712
66,1051,738
66,1020,741
66,991,741
66,968,625
66,989,632
66,1013,639
66,1040,629
66,1066,622
67,806,736
67,826,788
67,861,831
67,910,864
67,968,893
67,1031,903
67,1094,888
67,1152,860
67,1205,826
67,1244,783
67,1266,729
67,919,721
67,949,682
67,990,664
67,1017,667
67,1047,662
67,1091,678
67,1130,709
67,1095,747
67,1052,761
67,1021,765
67,992,765
67,951,755
67,933,718
67,991,691
67,1018,691
67,1048,689
67,1113,710
67,1051,733
67,1020,736
67,991,736
67,970,626
67,991,632
67,1014,637
67,1039,628
67,1064,621
68,805,729
68,826,785
68,862,830
68,912,866
68,969,897
68,1033,905
68,1098,891
68,1155,859
68,1210,823
68,1250,777
68,1272,720
68,922,725
68,951,687
68,989,668
68,1016,672
68,1045,666
68,1088,680
68,1129,712
68,1093,748
68,1053,761
68,1022,765
68,992,765
68,954,756
68,937,723
68,990,696
68,1018,694
68,1047,693
68,1112,713
68,1051,732
68,1020,735
68,992,734
68,969,628
68,990,634
68,1013,641
68,1037,630
68,1063,621
69,810,737
69,830,793
69,864,837
69,913,871
69,969,899
69,1031,907
69,1092,893
69,1146,864
69,1200,830
69,1238,786
69,1260,730
69,917,723
69,949,686
69,987,668
69,1016,671
69,1045,666
69,1089,681
69,1131,712
69,1094,752
69,1052,768
69,1021,772
69,991,772
69,951,760
69,932,722
69,989,693
69,1017,692
69,1046,690
69,1114,713
69,1049,744
69,1019,748
69,990,748
69,969,629
69,989,635
69,1012,640
69,1035,631
69,1059,624
70,808,743
70,832,798
70,870,842
70,920,876
70,976,905
70,1038,910
70,1099,895
70,1152,864
70,1206,830
70,1246,786
70,1269,731
70,919,726
70,948,686
70,987,668
70,1015,670
70,1044,665
70,1087,679
70,1129,712
70,1093,753
70,1051,769
70,1021,774
70,992,773
70,951,763
70,932,724
70,989,694
70,1016,693
70,1045,691
70,1113,713
70,1049,745
70,1019,748
70,990,749
70,968,629
70,988,634
70,1011,639
70,1035,630
70,1059,621
71,811,730
71,832,784
71,865,830
71,913,866
71,966,897
71,1028,907
71,1092,892
71,1149,862
71,1201,827
71,1241,783
71,1264,730
71,919,726
71,949,685
71,988,667
71,1015,671
71,1043,665
71,1087,680
71,1128,715
71,1090,757
71,1048,774
71,1018,778
71,989,778
71,950,764
71,933,723
71,989,693
71,1016,693
71,1043,691
71,1111,715
71,1046,748
71,1017,752
71,989,751
71,970,629
71,989,635
71,1011,640
71,1034,631
71,1058,624
72,810,728
72,830,784
72,863,831
72,910,867
72,964,898
72,1028,908
72,1094,895
72,1151,863
72,1204,827
72,1245,781
72,1270,725
72,922,728
72,950,685
72,986,667
72,1014,670
72,1043,665
72,1087,680
72,1127,716
72,1091,755
72,1050,770
72,1019,774
72,990,773
72,953,763
72,937,725
72,988,692
72,1015,691
72,1044,690
72,1110,715
72,1048,743
72,1018,746
72,989,745
72,968,628
72,988,634
72,1011,640
72,1036,630
72,1060,622
73,805,733
73,828,788
73,865,834
73,916,869
73,972,896
73,1037,905
73,1099,889
73,1157,857
73,1211,820
73,1250,772
73,1272,715
73,923,727
73,952,684
73,990,665
73,1016,667
73,1044,661
73,1087,676
73,1127,713
73,1094,754
73,1054,770
73,1024,774
73,995,774
73,956,762
73,938,723
73,991,692
73,1018,690
73,1045,687
73,1110,712
73,1051,742
73,1022,746
73,994,745
73,970,628
73,990,633
73,1013,637
73,1037,628
73,1061,620
74,809,736
74,828,790
74,861,835
74,910,869
74,967,900
74,1028,908
74,1089,893
74,1146,863
74,1199,830
74,1237,787
74,1261,736
74,925,728
74,950,682
74,987,661
74,1015,664
74,1044,658
74,1085,674
74,1122,716
74,1090,750
74,1050,765
74,1020,769
74,990,769
74,953,758
74,940,723
74,988,689
74,1015,687
74,1044,685
74,1106,714
74,1048,737
74,1018,740
74,989,740
74,967,629
74,988,636
74,1011,642
74,1037,632
74,1063,622
75,811,738
75,832,790
75,869,833
75,915,866
75,972,893
75,1037,898
75,1099,883
75,1155,853
75,1206,820
75,1243,778
75,1265,726
75,927,726
75,950,681
75,985,660
75,1014,663
75,1043,656
75,1084,672
75,1121,715
75,1090,747
75,1052,760
75,1021,764
75,990,764
75,954,755
75,941,720
75,987,689
75,1016,688
75,1045,685
75,1105,712
75,1049,727
75,1019,731
75,989,730
75,967,627
75,989,630
75,1013,635
75,1038,626
75,1064,619
76,810,734
76,830,789
76,863,836
76,912,871
76,968,899
76,1031,906
76,1094,892
76,1151,863
76,1205,831
76,1246,787
76,1273,733
76,927,728
76,951,678
76,985,656
76,1014,661
76,1042,654
76,1084,671
76,1119,720
76,1087,755
76,1048,768
76,1018,771
76,987,770
76,953,760
76,941,722
76,987,686
76,1015,685
76,1043,682
76,1101,715
76,1047,734
76,1017,737
76,988,735
76,968,625
76,988,632
76,1011,639
76,1036,629
76,1062,620
77,812,729
77,831,784
77,864,832
77,912,869
77,968,897
77,1031,906
77,1093,892
77,1150,863
77,1201,828
77,1238,782
77,1261,728
77,927,727
77,949,679
77,985,659
77,1013,663
77,1043,657
77,1085,673
77,1114,721
77,1089,758
77,1049,772
77,1019,776
77,989,775
77,952,762
77,941,722
77,986,685
77,1014,685
77,1043,682
77,1099,716
77,1047,741
77,1017,744
77,988,742
77,968,626
77,988,633
77,1010,640
77,1035,630
77,1058,621
78,806,721
78,824,778
78,858,826
78,906,866
78,962,897
78,1027,907
78,1091,893
78,1148,861
78,1200,822
78,1236,774
78,1259,718
78,929,727
78,950,682
78,985,662
78,1012,666
78,1040,660
78,1080,676
78,1115,721
78,1085,757
78,1048,772
78,1019,774
78,989,773
78,954,761
78,943,722
78,987,689
78,1014,689
78,1041,686
78,1097,717
78,1046,736
78,1017,739
78,989,737
78,968,625
78,988,631
78,1011,638
78,1036,629
78,1061,620
79,811,732
79,830,787
79,862,836
79,909,875
79,965,907
79,1027,916
79,1090,902
79,1147,870
79,1197,834
79,1235,788
79,1259,734
79,930,737
79,948,687
79,981,664
79,1008,668
79,1034,662
79,1074,682
79,1109,730
79,1077,766
79,1039,781
79,1011,785
79,983,784
79,951,773
79,946,733
79,983,693
79,1008,692
79,1034,691
79,1091,725
79,1037,746
79,1010,749
79,984,748
79,964,628
79,984,636
79,1007,642
79,1032,633
79,1056,624
80,815,728
80,832,786
80,862,838
80,905,881
80,959,915
80,1024,925
80,1089,911
80,1145,879
80,1195,842
80,1232,792
80,1256,736
80,930,744
80,949,690
80,982,666
80,1008,670
80,1035,665
80,1073,687
80,1105,738
80,1076,770
80,1039,786
80,1010,790
80,981,790
80,950,779
80,946,738
80,983,695
80,1009,694
80,1035,693
80,1087,733
80,1038,747
80,1010,751
80,983,751
80,969,628
80,989,633
80,1010,638
80,1033,630
80,1055,624
81,810,729
81,826,787
81,855,840
81,899,885
81,957,920
81,1024,930
81,1090,915
81,1148,881
81,1198,840
81,1235,788
81,1257,729
81,935,748
81,952,694
81,985,669
81,1008,673
81,1033,668
81,1072,691
81,1105,741
81,1072,780
81,1035,797
81,1009,801
81,983,800
81,952,788
81,950,743
81,986,699
81,1009,697
81,1032,697
81,1086,738
81,1034,758
81,1008,762
81,985,761
81,971,628
81,990,633
81,1010,638
81,1033,631
81,1055,626
82,806,739
82,824,796
82,854,845
82,901,888
82,957,922
82,1023,932
82,1090,917
82,1151,885
82,1205,847
82,1243,799
82,1266,743
82,932,741
82,955,694
82,988,673
82,1011,676
82,1034,672
82,1075,691
82,1113,731
82,1076,768
82,1037,782
82,1013,786
82,988,786
82,956,776
82,947,737
82,990,699
82,1012,697
82,1035,697
82,1096,730
82,1036,750
82,1012,754
82,989,754
82,969,629
82,989,637
82,1011,643
82,1033,633
82,1056,625
83,808,728
83,824,784
83,854,836
83,900,877
83,959,910
83,1026,919
83,1096,903
83,1157,870
83,1210,829
83,1246,779
83,1265,720
83,930,728
83,957,694
83,990,678
83,1014,681
83,1038,677
83,1076,689
83,1117,716
83,1080,746
83,1043,758
83,1018,761
83,993,762
83,960,756
83,944,724
83,992,698
83,1015,697
83,1039,695
83,1099,716
83,1041,733
83,1016,737
83,992,737
83,972,628
83,991,635
83,1013,642
83,1035,632
83,1058,623
84,804,718
84,819,775
84,849,825
84,898,864
84,959,894
84,1029,902
84,1100,888
84,1161,858
84,1214,820
84,1247,771
84,1264,713
84,928,724
84,957,693
84,990,678
84,1015,681
84,1040,676
84,1077,686
84,1120,708
84,1082,730
84,1047,740
84,1020,744
84,994,744
84,962,740
84,944,720
84,991,698
84,1016,698
84,1041,695
84,1101,708
84,1044,715
84,1018,720
84,993,719
84,972,628
84,992,635
84,1014,641
84,1037,631
84,1061,621
85,806,723
85,822,778
85,853,827
85,903,865
85,966,893
85,1032,900
85,1097,885
85,1156,856
85,1207,819
85,1242,774
85,1262,720
85,929,720
85,962,688
85,996,674
85,1019,677
85,1043,672
85,1082,684
85,1125,705
85,1085,730
85,1047,740
85,1022,744
85,999,744
85,964,738
85,946,715
85,997,696
85,1019,696
85,1044,694
85,1105,704
85,1045,711
85,1020,716
85,998,716
85,975,629
85,996,636
85,1018,642
85,1041,633
85,1064,624
86,809,725
86,826,780
86,858,827
86,906,862
86,965,889
86,1030,897
86,1096,883
86,1155,854
86,1206,820
86,1241,774
86,1261,721
86,932,719
86,960,684
86,994,669
86,1017,673
86,1041,668
86,1079,681
86,1120,709
86,1083,737
86,1046,748
86,1020,750
86,996,749
86,964,741
86,950,715
86,995,695
86,1017,695
86,1042,693
86,1100,708
86,1044,715
86,1019,718
86,996,717
86,974,623
86,992,630
86,1013,636
86,1035,627
86,1058,619
87,809,724
87,828,779
87,862,826
87,911,864
87,966,895
87,1026,904
87,1087,891
87,1143,861
87,1196,827
87,1234,780
87,1258,726
87,932,725
87,958,686
87,991,669
87,1016,674
87,1042,668
87,1081,683
87,1115,719
87,1083,750
87,1047,765
87,1019,768
87,993,766
87,961,753
87,950,721
87,992,695
87,1017,696
87,1043,694
87,1097,716
87,1045,731
87,1018,734
87,993,731
87,974,629
87,993,635
87,1013,641
87,1035,632
87,1057,624
88,807,714
88,822,769
88,854,820
88,901,859
88,959,891
88,1022,902
88,1086,890
88,1145,859
88,1199,824
88,1239,778
88,1264,724
88,931,726
88,957,684
88,993,666
88,1019,670
88,1045,665
88,1081,683
88,1115,723
88,1084,759
88,1048,775
88,1020,777
88,992,774
88,957,757
88,948,720
88,993,691
88,1019,692
88,1045,690
88,1098,718
88,1048,739
88,1021,742
88,993,738
88,976,630
88,994,635
88,1015,639
88,1038,633
88,1062,629
89,816,727
89,834,780
89,867,827
89,914,865
89,969,897
89,1028,907
89,1089,893
89,1143,862
89,1194,827
89,1232,781
89,1256,728
89,938,731
89,958,682
89,990,661
89,1014,667
89,1040,661
89,1079,683
89,1107,729
89,1081,762
89,1045,778
89,1017,780
89,992,777
89,961,761
89,956,725
89,991,691
89,1014,692
89,1041,690
89,1088,723
89,1044,740
89,1016,743
89,992,739
89,979,626
89,997,632
89,1016,638
89,1036,630
89,1056,624
90,814,724
90,830,778
90,860,825
90,905,863
90,958,895
90,1018,907
90,1080,894
90,1137,864
90,1189,828
90,1229,784
90,1255,732
90,935,731
90,959,685
90,991,663
90,1013,668
90,1036,662
90,1073,682
90,1103,726
90,1077,762
90,1043,780
90,1017,783
90,993,781
90,961,764
90,953,726
90,992,692
90,1014,692
90,1037,691
90,1085,722
90,1041,744
90,1016,746
90,993,743
90,974,631
90,991,635
90,1010,639
90,1031,632
90,1052,627
91,808,720
91,826,776
91,858,825
91,905,865
91,960,897
91,1021,909
91,1082,898
91,1138,867
91,1191,830
91,1230,784
91,1256,731
91,936,735
91,957,686
91,990,662
91,1012,667
91,1035,662
91,1072,684
91,1100,732
91,1075,765
91,1041,782
91,1016,784
91,992,781
91,960,764
91,953,729
91,991,693
91,1013,693
91,1036,692
91,1081,727
91,1039,746
91,1015,748
91,992,744
91,973,631
91,990,636
91,1009,640
91,1031,634
91,1053,627
92,813,730
92,833,783
92,866,831
92,914,870
92,967,901
92,1022,910
92,1080,898
92,1134,870
92,1188,838
92,1230,797
92,1259,745
92,938,735
92,960,687
92,992,663
92,1013,668
92,1034,663
92,1071,686
92,1103,733
92,1073,767
92,1039,783
92,1016,786
92,992,784
92,962,767
92,955,729
92,993,693
92,1013,692
92,1035,692
92,1084,727
92,1038,746
92,1015,748
92,993,746
92,975,633
92,993,637
92,1011,641
92,1032,635
92,1056,633
93,812,723
93,830,777
93,863,825
93,910,864
93,964,899
93,1023,909
93,1083,894
93,1140,862
93,1195,826
93,1236,782
93,1263,728
93,937,734
93,960,686
93,993,663
93,1014,667
93,1037,663
93,1071,686
93,1102,731
93,1074,764
93,1040,782
93,1015,784
93,992,782
93,961,765
93,954,729
93,993,693
93,1014,693
93,1036,692
93,1084,727
93,1039,743
93,1015,745
93,993,742
93,976,634
93,993,638
93,1011,642
93,1031,636
93,1054,632
94,812,725
94,830,778
94,863,827
94,911,866
94,966,900
94,1025,911
94,1086,896
94,1142,861
94,1194,822
94,1232,774
94,1256,721
94,941,736
94,965,691
94,995,667
94,1014,671
94,1034,667
94,1068,689
94,1096,732
94,1070,764
94,1039,780
94,1016,783
94,995,781
94,966,767
94,958,731
94,996,699
94,1015,697
94,1034,697
94,1077,728
94,1037,740
94,1015,743
94,995,740
94,978,632
94,995,637
94,1014,642
94,1034,635
94,1054,629
95,807,731
95,825,783
95,861,831
95,911,867
95,968,899
95,1025,910
95,1081,896
95,1135,866
95,1190,831
95,1230,787
95,1256,734
95,939,737
95,964,694
95,996,670
95,1014,674
95,1033,670
95,1064,695
95,1097,737
95,1064,766
95,1034,777
95,1014,780
95,994,777
95,964,763
95,958,731
95,996,700
95,1014,699
95,1032,700
95,1077,733
95,1033,738
95,1014,741
95,996,738
95,977,632
95,995,637
95,1015,641
95,1037,635
95,1060,631
96,817,732
96,835,783
96,866,829
96,911,866
96,962,898
96,1019,909
96,1078,896
96,1135,866
96,1188,833
96,1231,790
96,1258,738
96,948,747
96,965,697
96,991,673
96,1009,677
96,1028,672
96,1060,694
96,1091,742
96,1062,765
96,1033,777
96,1012,780
96,992,778
96,968,768
96,965,741
96,993,705
96,1010,703
96,1028,704
96,1069,738
96,1031,736
96,1011,739
96,993,738
96,975,634
96,992,639
96,1010,644
96,1030,637
96,1053,632
97,803,713
97,819,767
97,849,815
97,894,856
97,948,892
97,1005,908
97,1066,899
97,1123,869
97,1179,834
97,1223,793
97,1251,740
97,944,738
97,967,696
97,997,674
97,1014,679
97,1034,675
97,1064,696
97,1093,738
97,1063,764
97,1035,774
97,1013,776
97,994,774
97,966,761
97,962,732
97,997,703
97,1014,702
97,1033,702
97,1075,734
97,1035,734
97,1014,736
97,996,734
97,978,636
97,993,640
97,1011,644
97,1031,639
97,1054,635
98,809,733
98,829,784
98,862,831
98,909,869
98,965,899
98,1022,907
98,1081,893
98,1136,860
98,1191,825
98,1230,780
98,1254,725
98,945,741
98,967,698
98,994,677
98,1011,680
98,1028,676
98,1058,697
98,1088,736
98,1058,759
98,1030,770
98,1012,772
98,992,771
98,968,762
98,962,735
98,994,707
98,1012,706
98,1028,705
98,1068,732
98,1029,729
98,1011,732
98,993,731
98,975,634
98,992,638
98,1010,641
98,1030,635
98,1051,630
99,813,722
99,832,776
99,861,824
99,907,866
99,961,898
99,1021,908
99,1081,894
99,1139,865
99,1192,828
99,1229,782
99,1252,727
99,945,747
99,967,701
99,993,677
99,1011,681
99,1029,677
99,1059,699
99,1087,743
99,1060,763
99,1033,773
99,1013,776
99,993,774
99,968,765
99,963,742
99,994,712
99,1011,710
99,1029,711
99,1066,740
99,1031,730
99,1012,732
99,995,731
99,973,633
99,991,639
99,1010,643
99,1031,636
99,1052,630
100,810,723
100,828,779
100,857,832
100,902,876
100,959,910
100,1022,920
100,1084,906
100,1140,876
100,1192,838
100,1228,789
100,1255,733
100,947,746
100,969,702
100,996,681
100,1013,685
100,1032,681
100,1063,703
100,1093,745
100,1064,770
100,1034,780
100,1015,782
100,995,780
100,970,768
100,965,739
100,997,710
100,1014,708
100,1032,709
100,1072,740
100,1033,739
100,1014,742
100,996,740
100,974,629
100,992,635
100,1012,640
100,1034,634
100,1057,627
101,813,740
101,833,798
101,863,852
101,906,897
101,961,933
101,1025,946
101,1090,933
101,1144,898
101,1194,856
101,1228,803
101,1250,744
101,953,756
101,967,710
101,993,686
101,1012,691
101,1031,686
101,1065,709
101,1092,759
101,1068,788
101,1038,800
101,1016,802
101,994,799
101,970,785
101,970,750
101,994,715
101,1013,714
101,1032,714
101,1072,751
101,1036,757
101,1015,758
101,995,756
101,972,629
101,990,633
101,1011,638
101,1034,632
101,1056,626
102,811,746
102,834,804
102,865,860
102,907,910
102,964,948
102,1030,962
102,1097,946
102,1153,907
102,1202,858
102,1238,801
102,1264,739
102,949,760
102,969,712
102,998,689
102,1018,694
102,1039,690
102,1072,714
102,1099,763
102,1074,805
102,1042,822
102,1019,825
102,997,821
102,969,802
102,965,755
102,1000,719
102,1019,719
102,1039,719
102,1080,758
102,1040,780
102,1018,783
102,998,779
102,978,629
102,997,635
102,1017,639
102,1038,633
102,1060,628
103,811,742
103,831,804
103,859,861
103,899,914
103,953,955
103,1015,970
103,1080,956
103,1136,919
103,1188,872
103,1226,817
103,1254,756
103,945,758
103,965,716
103,997,696
103,1017,703
103,1037,696
103,1072,716
103,1101,760
103,1075,805
103,1043,825
103,1020,828
103,997,824
103,966,803
103,960,754
103,998,721
103,1017,721
103,1038,720
103,1084,756
103,1042,786
103,1020,789
103,999,786
103,978,631
103,996,638
103,1016,643
103,1038,637
103,1061,633
104,816,748
104,834,809
104,861,865
104,905,913
104,961,950
104,1026,962
104,1093,947
104,1152,912
104,1204,865
104,1238,811
104,1261,749
104,946,757
104,966,721
104,993,705
104,1013,710
104,1034,704
104,1068,718
104,1100,753
104,1072,783
104,1042,794
104,1020,798
104,998,796
104,971,786
104,959,753
104,996,727
104,1014,726
104,1035,724
104,1083,750
104,1039,764
104,1018,768
104,998,765
104,976,634
104,993,641
104,1013,646
104,1035,638
104,1056,630
105,804,730
105,823,790
105,851,847
105,895,897
105,954,933
105,1020,943
105,1086,929
105,1148,896
105,1203,852
105,1240,801
105,1266,739
105,944,751
105,969,723
105,996,710
105,1014,714
105,1034,709
105,1066,720
105,1103,745
105,1069,767
105,1039,774
105,1019,776
105,999,776
105,973,770
105,957,746
105,998,727
105,1015,726
105,1036,724
105,1086,743
105,1038,753
105,1017,757
105,999,756
105,977,633
105,995,640
105,1015,646
105,1037,637
105,1058,629
106,809,731
106,827,791
106,853,845
106,897,890
106,955,921
106,1020,931
106,1088,916
106,1150,885
106,1204,843
106,1238,792
106,1261,734
106,943,749
106,971,724
106,997,712
106,1015,716
106,1034,710
106,1065,719
106,1105,739
106,1067,754
106,1038,758
106,1019,760
106,1000,759
106,974,760
106,958,744
106,999,729
106,1016,729
106,1035,726
106,1087,736
106,1037,741
106,1018,744
106,1000,743
106,976,635
106,994,642
106,1013,647
106,1034,639
106,1055,631
107,811,731
107,831,790
107,859,840
107,904,884
107,961,912
107,1027,920
107,1094,906
107,1155,875
107,1206,835
107,1239,785
107,1260,727
107,942,744
107,970,722
107,996,708
107,1015,713
107,1034,706
107,1067,718
107,1107,737
107,1070,752
107,1039,754
107,1020,755
107,1000,755
107,974,755
107,957,741
107,998,729
107,1016,729
107,1035,727
107,1090,735
107,1038,737
107,1018,740
107,999,739
107,976,635
107,994,643
107,1014,648
107,1035,641
107,1057,632
108,806,725
108,822,783
108,849,835
108,895,879
108,954,909
108,1019,918
108,1086,905
108,1151,877
108,1206,838
108,1246,793
108,1270,736
108,937,744
108,968,720
108,997,706
108,1015,712
108,1035,706
108,1069,716
108,1111,733
108,1071,748
108,1040,749
108,1019,751
108,1000,751
108,972,752
108,950,739
108,998,724
108,1016,725
108,1036,722
108,1096,732
108,1038,734
108,1018,737
108,999,736
108,978,632
108,995,639
108,1015,643
108,1037,636
108,1059,628
109,804,727
109,819,787
109,848,838
109,895,879
109,954,911
109,1024,918
109,1096,904
109,1159,872
109,1213,832
109,1247,781
109,1267,721
109,935,739
109,964,709
109,993,693
109,1015,697
109,1037,693
109,1073,706
109,1114,732
109,1076,749
109,1042,752
109,1019,753
109,997,753
109,968,751
109,951,734
109,995,716
109,1016,716
109,1038,714
109,1098,729
109,1040,730
109,1017,731
109,996,730
109,976,630
109,994,635
109,1014,640
109,1037,632
109,1060,624
110,806,724
110,822,784
110,849,838
110,895,883
110,951,920
110,1019,933
110,1089,920
110,1152,885
110,1207,843
110,1247,792
110,1272,733
110,938,743
110,963,704
110,995,685
110,1017,689
110,1040,684
110,1076,700
110,1108,740
110,1076,768
110,1041,780
110,1017,783
110,993,781
110,964,771
110,954,739
110,996,715
110,1017,713
110,1040,712
110,1090,738
110,1040,749
110,1017,753
110,995,751
110,975,629
110,993,636
110,1014,641
110,1038,633
110,1060,624
111,807,729
111,824,788
111,853,843
111,898,889
111,955,926
111,1022,938
111,1090,924
111,1152,887
111,1205,847
111,1245,798
111,1271,739
111,939,750
111,960,699
111,993,675
111,1014,679
111,1036,674
111,1076,695
111,1106,746
111,1077,782
111,1042,797
111,1018,799
111,994,798
111,963,787
111,954,745
111,995,706
111,1016,704
111,1037,704
111,1089,742
111,1040,760
111,1017,763
111,995,763
111,977,631
111,995,638
111,1015,643
111,1036,635
111,1059,627
112,810,737
112,825,794
112,852,843
112,895,888
112,950,925
112,1015,938
112,1081,925
112,1141,892
112,1193,852
112,1229,804
112,1255,749
112,939,750
112,958,698
112,993,673
112,1015,677
112,1038,672
112,1077,697
112,1106,751
112,1079,789
112,1042,804
112,1017,806
112,992,805
112,959,790
112,954,746
112,994,704
112,1015,703
112,1038,703
112,1089,747
112,1041,771
112,1016,772
112,993,770
112,976,630
112,994,638
112,1014,644
112,1037,636
112,1060,627
113,816,741
113,834,797
113,861,848
113,902,891
113,954,926
113,1018,938
113,1084,927
113,1144,892
113,1194,852
113,1232,802
113,1257,746
113,941,753
113,958,697
113,993,672
113,1015,677
113,1039,672
113,1077,695
113,1104,752
113,1078,789
113,1042,805
113,1016,808
113,991,805
113,959,791
113,957,748
113,994,705
113,1015,703
113,1039,704
113,1085,746
113,1041,766
113,1016,768
113,993,766
113,977,632
113,995,639
113,1015,644
113,1038,636
113,1060,629
114,809,745
114,829,801
114,859,850
114,904,893
114,958,928
114,1023,938
114,1090,923
114,1150,887
114,1201,847
114,1239,798
114,1262,742
114,939,752
114,957,697
114,992,672
114,1015,676
114,1039,671
114,1077,695
114,1103,750
114,1077,787
114,1041,804
114,1015,807
114,990,805
114,957,791
114,955,747
114,993,706
114,1015,705
114,1039,706
114,1084,745
114,1039,761
114,1015,763
114,991,762
114,973,633
114,992,640
114,1014,644
114,1037,637
114,1059,630
115,812,736
115,828,792
115,856,842
115,899,886
115,954,922
115,1022,934
115,1089,921
115,1147,886
115,1197,846
115,1232,796
115,1254,738
115,938,753
115,955,697
115,989,672
115,1014,676
115,1039,670
115,1075,695
115,1102,751
115,1079,785
115,1045,798
115,1017,801
115,989,799
115,956,787
115,954,747
115,990,705
115,1014,703
115,1040,702
115,1083,745
115,1043,758
115,1016,760
115,991,759
115,973,632
115,992,638
115,1013,643
115,1036,635
115,1058,628
116,806,734
116,824,790
116,854,841
116,898,883
116,954,918
116,1021,930
116,1087,916
116,1146,882
116,1201,843
116,1242,796
116,1273,741
116,936,748
116,955,697
116,988,673
116,1011,676
116,1034,671
116,1073,694
116,1101,748
116,1076,783
116,1041,797
116,1014,799
116,988,796
116,956,783
116,953,742
116,989,705
116,1012,703
116,1035,703
116,1083,742
116,1039,755
116,1014,757
116,990,755
116,971,634
116,989,641
116,1011,647
116,1035,638
116,1059,632
117,807,726
117,823,782
117,852,833
117,898,875
117,954,911
117,1020,924
117,1088,911
117,1150,878
117,1202,837
117,1239,788
117,1262,730
117,934,745
117,953,697
117,986,674
117,1011,679
117,1036,673
117,1075,694
117,1106,745
117,1078,776
117,1043,787
117,1015,790
117,988,787
117,956,775
117,950,740
117,987,705
117,1012,705
117,1037,704
117,1088,741
117,1040,750
117,1014,752
117,989,750
117,971,633
117,990,640
117,1011,646
