Frame,X,Y
115,1003,750
115,962,736
115,948,692
115,1004,653
115,1030,653
115,1058,652
115,1123,690
115,1060,726
115,1031,728
115,1003,728
115,984,589
115,1005,597
115,1028,603
115,1053,595
115,1078,587
116,822,691
116,839,748
116,871,797
116,919,836
116,975,868
116,1038,879
116,1102,865
116,1160,835
116,1214,801
116,1255,758
116,1280,704
116,930,689
116,958,648
116,999,631
116,1028,635
116,1058,631
116,1106,646
116,1147,683
116,1110,731
116,1062,748
116,1030,751
116,999,749
116,959,734
116,945,687
116,1001,656
116,1028,656
116,1058,655
116,1131,683
116,1061,723
116,1029,725
116,1000,724
116,982,587
116,1002,596
116,1025,603
116,1050,593
116,1075,585
117,817,707
117,838,762
117,871,807
117,921,845
117,979,877
117,1041,888
117,1104,874
117,1161,842
117,1212,806
117,1249,759
117,1270,703
117,928,694
117,958,651
117,1002,632
117,1031,634
117,1062,630
117,1109,646
117,1145,683
117,1113,734
117,1067,753
117,1035,756
117,1004,755
117,959,740
117,941,691
117,1003,656
117,1032,655
117,1062,652
117,1130,683
117,1066,727
117,1034,731
117,1003,731
117,987,591
117,1007,597
117,1030,603
117,1053,594
117,1076,586
118,825,709
118,843,764
118,875,812
118,920,852
118,979,885
118,1047,894
118,1113,876
118,1172,841
118,1222,800
118,1258,752
118,1279,695
118,931,694
118,961,651
118,1005,632
118,1034,636
118,1065,630
118,1112,646
118,1149,682
118,1115,733
118,1069,753
118,1036,758
118,1004,757
118,960,743
118,944,692
118,1006,659
118,1034,658
118,1066,655
118,1134,684
118,1067,725
118,1034,729
118,1004,730
118,985,587
118,1008,595
118,1031,603
118,1058,592
118,1083,583
119,820,707
119,836,766
119,869,816
119,917,858
119,976,893
119,1043,904
119,1110,888
119,1171,854
119,1224,813
119,1262,764
119,1284,706
119,926,694
119,956,648
119,1003,631
119,1034,635
119,1066,629
119,1115,645
119,1153,687
119,1119,743
119,1070,767
119,1035,771
119,1002,769
119,956,751
119,941,693
119,1004,654
119,1034,654
119,1067,652
119,1137,688
119,1069,739
119,1035,743
119,1003,741
119,984,587
119,1005,595
119,1029,603
119,1056,593
119,1081,585
120,820,714
120,839,772
120,874,822
120,921,865
120,981,898
120,1048,907
120,1115,889
120,1174,853
120,1223,809
120,1258,760
120,1279,701
120,930,693
120,960,650
120,1007,633
120,1037,637
120,1070,633
120,1118,648
120,1153,686
120,1121,742
120,1073,762
120,1039,766
120,1006,765
120,960,746
120,945,691
120,1008,656
120,1037,657
120,1070,654
120,1138,688
120,1072,736
120,1038,741
120,1006,738
120,989,589
120,1011,595
120,1033,601
120,1058,592
120,1083,586
121,827,702
121,842,759
121,870,810
121,916,853
121,974,889
121,1040,898
121,1106,885
121,1165,854
121,1217,816
121,1256,771
121,1279,714
121,931,692
121,962,649
121,1003,632
121,1033,636
121,1065,632
121,1113,650
121,1150,691
121,1116,738
121,1069,754
121,1035,756
121,1002,755
121,961,740
121,946,689
121,1004,657
121,1033,657
121,1066,656
121,1135,690
121,1068,724
121,1034,727
121,1003,725
121,986,587
121,1008,593
121,1031,600
121,1058,592
121,1084,586
122,828,706
122,847,763
122,881,811
122,928,850
122,985,882
122,1048,891
122,1111,875
122,1171,843
122,1227,807
122,1269,764
122,1295,708
122,934,692
122,963,649
122,1005,630
122,1034,634
122,1066,629
122,1114,649
122,1153,690
122,1117,737
122,1070,755
122,1036,759
122,1005,757
122,964,742
122,947,691
122,1007,657
122,1035,657
122,1067,655
122,1138,690
122,1069,727
122,1036,730
122,1006,729
122,989,591
122,1010,596
122,1032,603
122,1057,594
122,1082,589
123,827,696
123,843,752
123,875,801
123,922,839
123,977,870
123,1041,881
123,1105,867
123,1161,838
123,1213,802
123,1251,759
123,1273,704
123,936,693
123,964,649
123,1005,630
123,1032,633
123,1064,630
123,1110,647
123,1147,690
123,1113,731
123,1068,746
123,1035,749
123,1005,747
123,965,733
123,950,691
123,1005,657
123,1033,657
123,1064,656
123,1131,689
123,1067,719
123,1034,722
123,1005,721
123,989,590
123,1009,597
123,1031,603
123,1055,594
123,1078,587
124,823,701
124,842,754
124,875,799
124,923,835
124,978,864
124,1041,873
124,1103,862
124,1159,834
124,1212,801
124,1251,756
124,1274,700
124,938,690
124,965,648
124,1006,629
124,1034,633
124,1067,628
124,1112,646
124,1147,686
124,1115,724
124,1072,738
124,1038,740
124,1008,738
124,967,726
124,952,688
124,1007,656
124,1035,656
124,1067,655
124,1132,686
124,1070,711
124,1037,713
124,1008,710
124,988,591
124,1008,597
124,1030,604
124,1054,594
124,1077,587
125,820,703
125,840,757
125,875,801
125,925,834
125,980,862
125,1044,869
125,1108,856
125,1166,828
125,1222,797
125,1265,757
125,1290,704
125,935,688
125,964,647
125,1004,630
125,1032,634
125,1062,630
125,1109,645
125,1145,686
125,1111,724
125,1065,738
125,1034,740
125,1004,739
125,965,726
125,950,686
125,1005,657
125,1032,657
125,1062,656
125,1130,684
125,1064,712
125,1034,714
125,1004,712
125,983,590
125,1002,598
125,1025,604
125,1050,595
125,1075,586
126,822,704
126,843,757
126,880,800
126,931,830
126,986,857
126,1049,865
126,1112,851
126,1167,823
126,1220,792
126,1260,751
126,1284,698
126,934,685
126,965,648
126,1008,632
126,1034,634
126,1065,630
126,1111,644
126,1152,677
126,1115,716
126,1070,730
126,1038,733
126,1009,733
126,967,722
126,948,681
126,1009,654
126,1035,654
126,1066,652
126,1135,675
126,1069,709
126,1037,711
126,1009,711
126,987,590
126,1008,597
126,1029,603
126,1054,594
126,1079,587
127,829,708
127,849,761
127,882,805
127,931,837
127,985,865
127,1049,872
127,1112,858
127,1168,830
127,1221,800
127,1261,759
127,1285,706
127,935,690
127,965,651
127,1005,634
127,1033,639
127,1063,634
127,1108,649
127,1148,685
127,1110,721
127,1065,734
127,1034,736
127,1004,735
127,965,725
127,949,687
127,1006,659
127,1033,660
127,1063,658
127,1133,683
127,1065,710
127,1034,712
127,1005,711
127,983,589
127,1004,597
127,1028,604
127,1053,594
127,1078,585
128,824,706
128,844,758
128,879,802
128,927,833
128,980,861
128,1043,869
128,1107,858
128,1164,830
128,1221,800
128,1265,759
128,1294,706
128,934,689
128,964,650
128,1005,632
128,1031,635
128,1059,631
128,1106,647
128,1147,686
128,1109,722
128,1065,735
128,1034,737
128,1006,736
128,967,726
128,948,686
128,1006,658
128,1032,658
128,1061,657
128,1131,685
128,1063,711
128,1033,713
128,1005,711
128,983,591
128,1004,598
128,1026,605
128,1051,596
128,1077,589
129,826,718
129,848,770
129,885,810
129,935,842
129,990,869
129,1051,877
129,1112,862
129,1169,834
129,1222,802
129,1262,759
129,1284,706
129,936,691
129,966,651
129,1005,635
129,1035,639
129,1066,634
129,1111,649
129,1149,685
129,1115,723
129,1071,737
129,1038,740
129,1006,738
129,966,727
129,951,689
129,1006,660
129,1035,660
129,1066,659
129,1134,685
129,1069,712
129,1036,714
129,1005,712
129,984,593
129,1004,600
129,1027,607
129,1053,597
129,1078,589
130,829,719
130,849,773
130,882,815
130,931,850
130,987,881
130,1049,890
130,1111,877
130,1170,846
130,1222,810
130,1259,764
130,1279,710
130,936,693
130,966,650
130,1006,633
130,1036,637
130,1067,632
130,1112,647
130,1151,687
130,1116,731
130,1072,747
130,1039,750
130,1007,748
130,967,735
130,950,691
130,1007,656
130,1037,657
130,1068,655
130,1135,687
130,1071,722
130,1038,725
130,1007,722
130,984,591
130,1005,599
130,1030,605
130,1057,595
130,1082,587
131,823,716
131,844,769
131,878,813
131,926,850
131,982,883
131,1047,891
131,1112,878
131,1171,846
131,1221,809
131,1258,762
131,1279,705
131,937,696
131,964,650
131,1003,632
131,1033,635
131,1064,631
131,1110,648
131,1150,686
131,1114,729
131,1068,744
131,1036,747
131,1004,747
131,965,736
131,951,693
131,1004,658
131,1033,657
131,1064,656
131,1134,687
131,1067,713
131,1035,717
131,1004,716
131,985,592
131,1006,599
131,1030,606
131,1055,595
131,1079,587
132,831,722
132,852,774
132,884,818
132,929,855
132,985,886
132,1049,895
132,1112,882
132,1171,850
132,1223,814
132,1259,766
132,1278,709
132,939,697
132,966,653
132,1005,634
132,1035,637
132,1066,634
132,1112,651
132,1151,689
132,1115,733
132,1070,748
132,1036,752
132,1005,751
132,966,739
132,953,695
132,1006,659
132,1035,660
132,1067,659
132,1135,689
132,1069,717
132,1036,721
132,1005,720
132,985,592
132,1008,600
132,1032,607
132,1058,597
132,1083,589
133,833,720
133,855,774
133,890,820
133,939,858
133,997,888
133,1059,895
133,1121,877
133,1178,842
133,1229,803
133,1265,756
133,1286,699
133,935,697
133,964,651
133,1007,633
133,1037,636
133,1069,631
133,1117,648
133,1156,686
133,1122,739
133,1076,761
133,1042,765
133,1008,764
133,966,747
133,950,694
133,1008,655
133,1038,655
133,1070,652
133,1140,687
133,1074,734
133,1040,739
133,1007,737
133,988,593
133,1010,599
133,1034,605
133,1060,596
133,1086,588
134,830,724
134,851,777
134,883,821
134,929,855
134,983,883
134,1044,893
134,1108,881
134,1167,850
134,1218,815
134,1254,769
134,1276,713
134,941,697
134,965,652
134,1005,634
134,1032,639
134,1062,635
134,1105,652
134,1141,694
134,1109,740
134,1065,756
134,1034,758
134,1004,756
134,965,741
134,955,693
134,1005,657
134,1033,657
134,1062,657
134,1125,692
134,1064,726
134,1034,729
134,1004,726
134,987,594
134,1008,602
134,1031,608
134,1056,600
134,1080,592
135,830,716
135,852,769
135,887,813
135,936,848
135,991,877
135,1052,884
135,1113,870
135,1171,839
135,1223,803
135,1259,757
135,1280,702
135,943,699
135,968,652
135,1004,634
135,1032,639
135,1060,634
135,1102,653
135,1137,694
135,1105,738
135,1064,754
135,1034,756
135,1004,753
135,969,738
135,961,694
135,1005,658
135,1033,659
135,1060,658
135,1118,691
135,1062,721
135,1033,724
135,1003,720
135,986,595
135,1007,601
135,1030,607
135,1054,598
135,1077,590
136,827,709
136,848,761
136,883,806
136,933,839
136,987,867
136,1047,877
136,1106,862
136,1164,832
136,1217,795
136,1255,747
136,1276,691
136,947,691
136,970,650
136,1006,636
136,1030,641
136,1055,637
136,1097,654
136,1133,691
136,1100,733
136,1059,748
136,1033,749
136,1006,746
136,971,728
136,964,686
136,1007,658
136,1031,660
136,1056,659
136,1116,687
136,1058,716
136,1032,717
136,1006,714
136,987,597
136,1008,605
136,1029,610
136,1052,603
136,1075,596
137,825,695
137,845,749
137,877,796
137,926,833
137,979,863
137,1041,873
137,1102,862
137,1160,832
137,1215,797
137,1255,750
137,1281,696
137,948,697
137,971,651
137,1006,633
137,1029,639
137,1054,634
137,1095,653
137,1128,695
137,1097,729
137,1058,743
137,1031,745
137,1006,742
137,973,727
137,964,691
137,1006,662
137,1030,662
137,1055,662
137,1111,690
137,1057,712
137,1030,713
137,1005,710
137,990,599
137,1008,605
137,1028,610
137,1050,603
137,1073,597
138,829,693
138,847,748
138,880,794
138,929,831
138,983,862
138,1042,872
138,1103,859
138,1161,828
138,1214,794
138,1253,748
138,1275,692
138,950,694
138,974,650
138,1008,633
138,1030,638
138,1054,633
138,1091,651
138,1121,692
138,1091,724
138,1057,739
138,1031,742
138,1006,739
138,975,724
138,966,689
138,1008,661
138,1031,661
138,1054,660
138,1103,688
138,1055,704
138,1030,707
138,1007,704
138,991,598
138,1009,605
138,1029,610
138,1050,603
138,1071,596
139,824,688
139,841,742
139,873,788
139,922,825
139,977,854
139,1038,866
139,1101,855
139,1157,828
139,1211,794
139,1251,751
139,1275,698
139,950,690
139,974,649
139,1007,631
139,1028,636
139,1053,631
139,1090,649
139,1123,688
139,1091,717
139,1056,730
139,1030,732
139,1006,730
139,976,716
139,966,685
139,1007,658
139,1029,658
139,1052,658
139,1105,683
139,1055,696
139,1031,697
139,1008,695
139,994,596
139,1011,603
139,1029,607
139,1050,602
139,1071,596
140,830,712
140,850,762
140,884,804
140,934,835
140,990,857
140,1049,864
140,1110,850
140,1172,821
140,1224,784
140,1260,738
140,1278,683
140,958,694
140,980,651
140,1008,634
140,1030,639
140,1054,634
140,1089,652
140,1121,692
140,1089,716
140,1056,727
140,1032,730
140,1007,727
140,981,717
140,974,688
140,1009,660
140,1032,662
140,1054,661
140,1104,688
140,1054,692
140,1031,694
140,1007,691
140,992,598
140,1011,603
140,1031,608
140,1052,601
140,1072,594
141,834,704
141,852,757
141,883,799
141,931,831
141,987,856
141,1046,862
141,1107,850
141,1168,821
141,1220,787
141,1258,743
141,1278,688
141,958,695
141,980,652
141,1009,634
141,1030,639
141,1054,633
141,1087,651
141,1119,691
141,1088,712
141,1056,722
141,1032,725
141,1009,723
141,983,716
141,975,690
141,1010,660
141,1032,660
141,1054,660
141,1102,688
141,1054,689
141,1031,692
141,1009,690
141,991,600
141,1011,605
141,1031,608
141,1051,602
141,1072,595
142,823,691
142,840,744
142,871,790
142,918,826
142,973,853
142,1035,863
142,1098,851
142,1155,825
142,1210,795
142,1249,750
142,1273,696
142,949,695
142,974,654
142,1008,637
142,1029,642
142,1052,638
142,1089,656
142,1121,697
142,1087,722
142,1053,732
142,1028,733
142,1006,731
142,975,720
142,964,689
142,1009,662
142,1030,662
142,1052,662
142,1104,694
142,1052,710
142,1028,712
142,1007,709
142,989,597
142,1008,603
142,1029,609
142,1051,602
142,1074,596
143,820,688
143,834,744
143,860,793
143,907,829
143,964,855
143,1031,864
143,1101,855
143,1162,827
143,1215,793
143,1253,749
143,1275,695
143,948,692
143,975,655
143,1008,638
143,1031,644
143,1055,640
143,1091,657
143,1122,697
143,1090,713
143,1055,718
143,1030,719
143,1006,718
143,975,711
143,965,687
143,1008,664
143,1031,665
143,1055,665
143,1104,693
143,1054,687
143,1030,688
143,1007,685
143,987,595
143,1006,603
143,1028,609
143,1052,601
143,1076,593
144,821,694
144,838,749
144,868,795
144,915,831
144,972,859
144,1039,868
144,1107,856
144,1168,828
144,1222,794
144,1262,751
144,1285,697
144,949,689
144,977,656
144,1011,640
144,1032,644
144,1054,640
144,1092,654
144,1129,685
144,1093,707
144,1057,714
144,1034,716
144,1011,715
144,978,709
144,964,684
144,1012,661
144,1032,660
144,1055,660
144,1111,681
144,1056,689
144,1033,691
144,1012,690
144,990,593
144,1008,600
144,1030,605
144,1053,597
144,1076,591
145,827,704
145,844,759
145,874,805
145,921,839
145,977,862
145,1042,869
145,1108,857
145,1168,833
145,1219,798
145,1255,753
145,1276,699
145,944,692
145,976,657
145,1011,642
145,1033,646
145,1057,641
145,1096,654
145,1136,686
145,1097,708
145,1060,715
145,1035,716
145,1012,715
145,979,710
145,959,687
145,1012,664
145,1034,663
145,1058,662
145,1119,682
145,1059,691
145,1034,692
145,1011,691
145,988,594
145,1008,601
145,1029,606
145,1052,597
145,1075,589
146,819,698
146,835,753
146,864,800
146,912,837
146,971,864
146,1038,871
146,1104,860
146,1166,833
146,1218,798
146,1253,750
146,1273,696
146,944,691
146,974,657
146,1011,642
146,1035,645
146,1061,640
146,1098,652
146,1136,682
146,1099,703
146,1063,709
146,1037,712
146,1011,712
146,977,709
146,960,686
146,1011,661
146,1035,660
146,1061,658
146,1119,679
146,1062,689
146,1036,692
146,1011,691
146,986,595
146,1006,602
146,1029,606
146,1052,597
146,1076,590
147,823,714
147,843,765
147,875,807
147,924,840
147,980,864
147,1045,872
147,1108,859
147,1165,834
147,1216,800
147,1252,757
147,1273,704
147,943,688
147,976,655
147,1013,641
147,1036,644
147,1061,639
147,1100,651
147,1139,679
147,1103,700
147,1065,709
147,1039,712
147,1015,711
147,979,707
147,959,683
147,1014,659
147,1037,659
147,1062,656
147,1122,676
147,1064,689
147,1038,692
147,1014,692
147,985,592
147,1007,600
147,1031,606
147,1055,597
147,1079,588
148,819,706
148,837,762
148,868,807
148,917,842
148,974,865
148,1038,872
148,1102,860
148,1164,834
148,1218,802
148,1258,761
148,1283,710
148,938,691
148,970,655
148,1005,639
148,1028,641
148,1053,636
148,1094,649
148,1135,679
148,1095,699
148,1056,707
148,1030,710
148,1006,710
148,972,707
148,953,685
148,1006,660
148,1029,659
148,1054,657
148,1118,676
148,1055,685
148,1029,688
148,1005,689
148,983,592
148,1004,600
148,1027,607
148,1052,597
148,1076,587
149,816,696
149,833,749
149,863,795
149,910,831
149,968,858
149,1036,868
149,1104,855
149,1163,829
149,1216,798
149,1255,757
149,1279,704
149,944,689
149,976,653
149,1011,637
149,1033,641
149,1058,636
149,1097,650
149,1137,682
149,1099,702
149,1061,708
149,1035,711
149,1011,711
149,977,707
149,959,683
149,1012,659
149,1034,659
149,1058,657
149,1120,678
149,1060,685
149,1035,688
149,1012,688
149,987,591
149,1008,600
149,1032,606
149,1057,596
149,1082,588
150,821,703
150,839,755
150,870,799
150,920,835
150,978,862
150,1045,870
150,1113,856
150,1172,829
150,1225,797
150,1262,754
150,1283,700
150,944,690
150,970,652
150,1006,634
150,1028,637
150,1053,632
150,1095,647
150,1135,681
150,1099,706
150,1059,716
150,1033,718
150,1009,719
150,973,714
150,958,686
150,1008,658
150,1030,657
150,1054,655
150,1119,678
150,1057,691
150,1031,693
150,1008,694
150,982,589
150,1003,596
150,1027,602
150,1051,594
150,1076,586
151,828,710
151,848,764
151,880,810
151,927,845
151,983,872
151,1047,878
151,1111,865
151,1168,835
151,1220,803
151,1259,759
151,1282,705
151,943,693
151,971,652
151,1009,634
151,1033,637
151,1060,633
151,1101,650
151,1136,687
151,1101,716
151,1062,728
151,1034,730
151,1008,730
151,972,720
151,956,689
151,1010,657
151,1034,657
151,1060,655
151,1120,685
151,1061,701
151,1033,703
151,1009,702
151,988,591
151,1008,598
151,1030,604
151,1054,595
151,1079,588
152,820,706
152,837,760
152,866,809
152,913,848
152,972,879
152,1038,888
152,1106,876
152,1166,848
152,1219,814
152,1259,770
152,1282,713
152,941,696
152,969,653
152,1006,634
152,1031,638
152,1058,633
152,1101,650
152,1138,689
152,1101,724
152,1061,737
152,1032,740
152,1005,739
152,969,730
152,954,692
152,1007,658
152,1032,657
152,1059,656
152,1122,687
152,1060,706
152,1032,710
152,1006,710
152,986,589
152,1006,597
152,1029,604
152,1055,595
152,1080,588
153,817,710
153,836,766
153,869,813
153,917,853
153,978,883
153,1046,889
153,1113,874
153,1172,841
153,1222,800
153,1257,752
153,1277,697
153,938,697
153,967,654
153,1009,634
153,1034,636
153,1062,633
153,1104,651
153,1140,689
153,1105,727
153,1063,741
153,1034,744
153,1007,744
153,967,734
153,952,694
153,1010,658
153,1035,657
153,1062,656
153,1124,689
153,1062,710
153,1034,714
153,1008,715
153,989,591
153,1011,596
153,1034,602
153,1059,593
153,1084,587
154,820,731
154,845,783
154,884,827
154,933,862
154,991,890
154,1056,892
154,1119,875
154,1178,840
154,1227,803
154,1263,758
154,1282,702
154,937,702
154,965,655
154,1006,635
154,1033,638
154,1063,633
154,1106,650
154,1143,688
154,1108,730
154,1066,748
154,1035,753
154,1005,752
154,964,740
154,951,698
154,1007,661
154,1035,659
154,1065,657
154,1125,688
154,1065,714
154,1033,720
154,1004,719
154,985,592
154,1006,599
154,1030,606
154,1056,595
154,1082,586
155,822,711
155,843,767
155,877,813
155,924,850
155,978,877
155,1041,883
155,1105,870
155,1161,840
155,1214,806
155,1252,761
155,1274,706
155,940,698
155,967,653
155,1006,633
155,1032,637
155,1061,632
155,1103,649
155,1139,687
155,1105,722
155,1064,737
155,1034,740
155,1006,740
155,969,732
155,954,694
155,1007,659
155,1033,658
155,1061,658
155,1123,686
155,1063,707
155,1033,710
155,1006,710
155,985,594
155,1005,600
155,1028,606
155,1053,597
155,1077,589
156,821,709
156,840,763
156,874,809
156,924,843
156,983,869
156,1049,874
156,1115,858
156,1174,829
156,1226,793
156,1262,749
156,1282,695
156,942,691
156,971,652
156,1010,634
156,1034,637
156,1061,633
156,1104,648
156,1142,679
156,1106,713
156,1064,725
156,1036,728
156,1010,728
156,973,720
156,956,687
156,1011,658
156,1035,657
156,1061,655
156,1126,679
156,1062,698
156,1035,701
156,1010,701
156,988,593
156,1008,600
156,1031,605
156,1055,596
156,1078,589
157,822,710
157,840,764
157,874,807
157,923,840
157,981,865
157,1044,873
157,1107,859
157,1166,834
157,1219,803
157,1257,760
157,1277,708
157,938,689
157,968,649
157,1005,632
157,1030,635
157,1056,631
157,1099,645
157,1140,682
157,1102,714
157,1059,726
157,1032,728
157,1005,727
157,970,718
157,953,685
157,1005,655
157,1030,655
157,1057,654
157,1123,679
157,1059,699
157,1031,700
157,1006,700
157,984,593
157,1004,600
157,1027,606
157,1052,597
157,1077,589
158,824,715
158,844,767
158,878,810
158,926,844
158,982,870
158,1046,878
158,1110,864
158,1168,834
158,1220,799
158,1257,754
158,1278,701
158,941,689
158,969,648
158,1006,631
158,1033,634
158,1062,630
158,1104,645
158,1143,681
158,1106,712
158,1064,725
158,1035,727
158,1006,726
158,970,716
158,955,685
158,1006,654
158,1033,654
158,1062,652
158,1127,679
158,1063,696
158,1034,699
158,1006,697
158,985,590
158,1006,597
158,1028,604
158,1053,594
158,1078,586
159,829,723
159,852,775
159,888,816
159,935,849
159,990,876
159,1049,883
159,1110,869
159,1166,839
159,1217,803
159,1253,757
159,1274,704
159,943,693
159,969,648
159,1005,628
159,1031,632
159,1059,627
159,1100,643
159,1137,682
159,1104,721
159,1064,738
159,1035,741
159,1007,740
159,972,727
159,958,688
159,1006,653
159,1032,653
159,1059,651
159,1121,680
159,1062,704
159,1034,708
159,1006,705
159,983,593
159,1005,599
159,1028,605
159,1053,595
159,1077,588
160,827,714
160,850,767
160,884,812
160,933,847
160,986,875
160,1046,885
160,1107,870
160,1162,837
160,1212,799
160,1247,752
160,1269,698
160,943,697
160,969,648
160,1007,629
160,1034,632
160,1060,628
160,1101,645
160,1134,692
160,1105,735
160,1065,755
160,1037,759
160,1008,758
160,969,740
160,959,693
160,1008,655
160,1034,654
160,1061,653
160,1116,688
160,1064,725
160,1036,729
160,1007,727
160,990,596
160,1011,602
160,1032,607
160,1054,598
160,1077,592
161,830,719
161,852,771
161,887,816
161,934,852
161,987,880
161,1046,889
161,1105,875
161,1160,844
161,1211,807
161,1248,759
161,1273,703
161,945,704
161,967,654
161,1005,633
161,1031,636
161,1057,632
161,1100,651
161,1132,701
161,1105,747
161,1064,766
161,1035,769
161,1007,767
161,969,747
161,960,697
161,1007,657
161,1032,657
161,1058,656
161,1117,695
161,1062,734
161,1034,735
161,1006,732
161,988,597
161,1007,602
161,1028,606
161,1050,599
161,1074,593
162,829,713
162,852,768
162,885,814
162,932,850
162,983,880
162,1039,890
162,1098,878
162,1149,847
162,1200,813
162,1237,767
162,1264,713
162,952,714
162,971,660
162,1005,638
162,1028,642
162,1052,638
162,1091,660
162,1118,713
162,1093,753
162,1057,769
162,1031,771
162,1006,769
162,973,751
162,969,707
162,1006,664
162,1028,665
162,1052,664
162,1102,706
162,1055,737
162,1030,738
162,1006,735
162,990,599
162,1007,604
162,1027,608
162,1049,601
162,1070,595
163,831,716
163,854,769
163,887,816
163,934,852
163,986,881
163,1044,890
163,1103,877
163,1161,846
163,1216,813
163,1256,769
163,1284,717
163,952,707
163,972,657
163,1006,634
163,1028,640
163,1054,636
163,1094,659
163,1126,709
163,1097,750
163,1059,768
163,1032,769
163,1005,765
163,974,745
163,969,701
163,1007,666
163,1030,667
163,1055,667
163,1107,704
163,1057,731
163,1031,733
163,1005,727
163,990,601
163,1009,607
163,1030,611
163,1051,605
163,1073,601
164,835,718
164,854,770
164,886,815
164,933,850
164,988,878
164,1046,886
164,1104,873
164,1159,843
164,1209,808
164,1245,763
164,1267,710
164,958,714
164,978,660
164,1011,636
164,1032,641
164,1055,636
164,1092,659
164,1121,709
164,1095,746
164,1059,762
164,1035,765
164,1011,762
164,980,746
164,976,708
164,1012,667
164,1033,666
164,1055,666
164,1103,704
164,1057,725
164,1034,727
164,1011,724
164,990,601
164,1008,607
164,1028,611
164,1048,604
164,1069,598
165,830,698
165,848,753
165,879,801
165,925,839
165,980,870
165,1039,880
165,1099,867
165,1157,838
165,1209,802
165,1247,756
165,1271,703
165,956,708
165,977,663
165,1007,640
165,1029,644
165,1052,640
165,1089,661
165,1118,707
165,1092,742
165,1056,758
165,1031,760
165,1007,757
165,978,741
165,975,703
165,1008,667
165,1029,666
165,1052,667
165,1099,702
165,1056,722
165,1031,724
165,1008,721
165,990,599
165,1008,605
165,1027,608
165,1048,603
165,1070,599
166,831,711
166,850,763
166,883,808
166,930,843
166,983,870
166,1041,879
166,1100,868
166,1157,839
166,1207,803
166,1244,757
166,1267,701
166,955,711
166,978,664
166,1008,640
166,1030,645
166,1055,640
166,1092,662
166,1123,709
166,1094,743
166,1059,757
166,1033,759
166,1008,757
166,980,743
166,973,706
166,1008,668
166,1031,668
166,1055,669
166,1104,705
166,1057,719
166,1032,721
166,1008,719
166,989,600
166,1009,604
166,1029,608
166,1051,603
166,1073,599
167,829,709
167,849,760
167,882,804
167,927,838
167,980,867
167,1039,876
167,1098,865
167,1156,837
167,1210,804
167,1249,758
167,1274,703
167,956,706
167,979,656
167,1012,632
167,1032,637
167,1055,631
167,1094,654
167,1124,702
167,1096,737
167,1060,753
167,1036,755
167,1012,752
167,982,737
167,974,701
167,1012,662
167,1033,662
167,1055,662
167,1106,697
167,1058,716
167,1035,717
167,1012,714
167,988,596
167,1007,602
167,1027,606
167,1048,600
167,1070,594
168,832,703
168,851,756
168,882,802
168,928,835
168,982,864
168,1043,875
168,1104,861
168,1162,831
168,1215,796
168,1253,750
168,1275,695
168,959,699
168,979,651
168,1010,630
168,1031,634
168,1055,630
168,1092,652
168,1119,698
168,1094,734
168,1059,750
168,1035,751
168,1011,747
168,981,730
168,976,693
168,1011,659
168,1032,659
168,1054,660
168,1102,692
168,1057,713
168,1034,714
168,1011,710
168,990,598
168,1008,602
168,1028,606
168,1049,600
168,1071,594
169,822,688
169,840,743
169,871,791
169,918,830
169,974,860
169,1035,871
169,1096,861
169,1153,832
169,1205,796
169,1244,752
169,1268,699
169,954,700
169,973,651
169,1006,629
169,1027,635
169,1049,629
169,1088,650
169,1115,700
169,1090,733
169,1055,747
169,1031,749
169,1007,745
169,977,729
169,971,694
169,1007,660
169,1027,660
169,1050,660
169,1097,694
169,1054,712
169,1030,712
169,1008,708
169,990,599
169,1007,605
169,1026,609
169,1046,602
169,1068,596
170,826,691
170,844,742
170,875,790
170,924,826
170,980,855
170,1043,864
170,1105,850
170,1161,820
170,1214,786
170,1252,742
170,1274,690
170,952,690
170,973,643
170,1004,624
170,1029,630
170,1057,623
170,1093,642
170,1120,688
170,1096,716
170,1064,730
170,1034,732
170,1007,729
170,977,715
170,969,683
170,1006,653
170,1031,653
170,1058,652
170,1101,682
170,1062,693
170,1033,695
170,1007,691
170,994,591
170,1011,597
170,1030,602
170,1052,596
170,1073,588
171,822,687
171,839,740
171,871,788
171,920,825
171,976,852
171,1041,859
171,1104,847
171,1161,819
171,1215,786
171,1252,742
171,1274,689
171,947,688
171,971,644
171,1004,627
171,1029,633
171,1056,626
171,1093,642
171,1121,684
171,1095,708
171,1061,721
171,1033,725
171,1007,723
171,974,712
171,964,683
171,1005,656
171,1029,656
171,1056,655
171,1104,679
171,1059,689
171,1032,692
171,1007,689
171,989,595
171,1009,601
171,1029,606
171,1051,599
171,1073,593
172,819,687
172,836,742
172,869,790
172,919,826
172,976,851
172,1040,858
172,1104,847
172,1162,819
172,1216,788
172,1253,746
172,1275,693
172,949,687
172,971,643
172,1005,625
172,1030,631
172,1057,624
172,1094,641
172,1123,686
172,1096,707
172,1062,719
172,1033,722
172,1007,719
172,975,708
172,964,682
172,1006,655
172,1031,655
172,1058,654
172,1106,682
172,1061,688
172,1032,690
172,1007,687
172,994,592
172,1012,597
172,1031,602
172,1052,595
172,1073,588
173,820,689
173,838,743
173,869,789
173,919,824
173,975,851
173,1040,859
173,1103,851
173,1160,824
173,1214,792
173,1251,749
173,1274,696
173,946,687
173,969,642
173,1004,624
