Frame,X,Y
57,1067,872
57,1132,862
57,1189,836
57,1242,802
57,1278,757
57,1299,699
57,978,700
57,1000,650
57,1034,626
57,1059,630
57,1084,624
57,1123,645
57,1153,691
57,1123,720
57,1087,731
57,1061,733
57,1036,733
57,1003,726
57,994,694
57,1036,657
57,1060,655
57,1084,655
57,1137,687
57,1085,698
57,1061,699
57,1036,699
57,1015,586
57,1033,591
57,1055,596
57,1078,589
57,1102,581
58,849,714
58,868,767
58,901,811
58,950,843
58,1006,869
58,1070,874
58,1134,861
58,1190,833
58,1242,801
58,1279,758
58,1298,704
58,976,699
58,997,650
58,1033,626
58,1059,630
58,1083,624
58,1122,644
58,1154,688
58,1124,716
58,1087,729
58,1062,732
58,1034,732
58,1001,724
58,990,693
58,1035,655
58,1060,653
58,1084,652
58,1137,685
58,1085,698
58,1061,702
58,1034,701
58,1013,588
58,1033,594
58,1056,599
58,1079,590
58,1103,582
59,847,710
59,866,764
59,900,810
59,950,844
59,1006,869
59,1070,875
59,1132,862
59,1188,833
59,1240,801
59,1276,757
59,1294,703
59,974,695
59,995,648
59,1030,625
59,1056,629
59,1080,622
59,1118,640
59,1150,686
59,1122,711
59,1086,723
59,1061,727
59,1034,727
59,1000,720
59,988,688
59,1031,653
59,1057,652
59,1081,650
59,1134,681
59,1084,695
59,1059,698
59,1032,698
59,1013,586
59,1031,593
59,1053,599
59,1077,590
59,1101,581
60,851,709
60,869,761
60,899,805
60,946,839
60,999,866
60,1062,874
60,1124,862
60,1182,835
60,1234,804
60,1272,760
60,1295,708
60,976,692
60,997,644
60,1032,621
60,1057,625
60,1082,618
60,1117,636
60,1146,683
60,1120,711
60,1086,724
60,1059,729
60,1033,729
60,1000,721
60,991,686
60,1033,650
60,1057,649
60,1081,646
60,1131,677
60,1084,693
60,1059,698
60,1034,696
60,1012,586
60,1032,592
60,1054,596
60,1077,587
60,1101,579
61,849,700
61,869,756
61,902,804
61,950,840
61,1004,868
61,1065,875
61,1127,861
61,1182,831
61,1234,797
61,1274,752
61,1298,698
61,972,692
61,992,641
61,1028,618
61,1054,620
61,1079,613
61,1117,630
61,1143,680
61,1119,714
61,1085,732
61,1058,737
61,1030,737
61,995,725
61,987,685
61,1029,648
61,1055,646
61,1080,644
61,1126,675
61,1083,696
61,1057,700
61,1030,699
61,1011,585
61,1031,592
61,1054,599
61,1078,589
61,1102,578
62,842,703
62,862,759
62,894,805
62,940,840
62,991,867
62,1050,877
62,1111,866
62,1168,841
62,1220,810
62,1261,768
62,1290,715
62,970,692
62,991,643
62,1027,620
62,1051,622
62,1074,618
62,1110,638
62,1139,688
62,1111,725
62,1077,739
62,1052,742
62,1027,742
62,992,729
62,985,686
62,1027,646
62,1051,644
62,1073,643
62,1124,682
62,1076,707
62,1053,709
62,1028,708
62,1006,585
62,1026,591
62,1049,596
62,1073,588
62,1099,579
63,850,705
63,871,760
63,902,807
63,947,842
63,999,870
63,1058,878
63,1119,866
63,1175,840
63,1230,809
63,1270,765
63,1296,710
63,974,693
63,993,644
63,1027,621
63,1051,624
63,1074,620
63,1111,641
63,1142,690
63,1112,724
63,1076,739
63,1051,742
63,1026,740
63,995,726
63,989,686
63,1028,648
63,1051,648
63,1074,647
63,1126,685
63,1075,705
63,1052,708
63,1028,704
63,1011,586
63,1030,592
63,1052,598
63,1076,590
63,1100,582
64,847,714
64,869,770
64,900,816
64,946,852
64,1002,882
64,1066,889
64,1129,876
64,1186,846
64,1236,810
64,1270,763
64,1291,708
64,978,700
64,995,647
64,1029,622
64,1054,626
64,1077,620
64,1114,642
64,1141,696
64,1116,731
64,1081,746
64,1057,749
64,1030,748
64,998,734
64,995,693
64,1030,651
64,1055,650
64,1077,650
64,1123,689
64,1080,709
64,1056,712
64,1030,710
64,1009,587
64,1029,593
64,1052,598
64,1076,590
64,1101,583
65,847,714
65,868,770
65,898,819
65,944,858
65,998,887
65,1062,894
65,1127,882
65,1185,853
65,1234,817
65,1270,770
65,1294,714
65,976,708
65,993,650
65,1027,624
65,1053,628
65,1078,623
65,1115,647
65,1143,703
65,1118,739
65,1082,754
65,1056,757
65,1028,755
65,995,740
65,994,701
65,1028,654
65,1054,651
65,1077,652
65,1125,697
65,1080,717
65,1055,720
65,1028,718
65,1009,586
65,1028,593
65,1050,598
65,1074,590
65,1100,583
66,847,717
66,867,773
66,897,821
66,943,861
66,1001,887
66,1067,895
66,1132,883
66,1190,855
66,1239,817
66,1273,770
66,1294,714
66,976,707
66,997,657
66,1032,634
66,1058,637
66,1080,632
66,1118,651
66,1149,699
66,1120,726
66,1084,739
66,1060,743
66,1033,743
66,1000,735
66,991,701
66,1034,661
66,1058,658
66,1081,658
66,1133,694
66,1083,710
66,1059,713
66,1034,713
66,1011,590
66,1030,595
66,1052,600
66,1076,592
66,1102,585
67,847,715
67,867,770
67,899,815
67,947,852
67,1006,877
67,1074,883
67,1141,869
67,1199,840
67,1250,804
67,1285,759
67,1304,703
67,977,699
67,1001,657
67,1035,635
67,1058,637
67,1080,632
67,1119,649
67,1157,686
67,1123,709
67,1087,716
67,1064,718
67,1040,719
67,1007,717
67,992,694
67,1037,663
67,1060,660
67,1082,659
67,1139,684
67,1085,694
67,1063,696
67,1039,696
67,1015,588
67,1033,594
67,1055,599
67,1078,591
67,1101,581
68,840,705
68,859,759
68,891,803
68,941,838
68,1001,863
68,1067,870
68,1135,859
68,1195,835
68,1249,803
68,1286,762
68,1308,707
68,972,693
68,1002,656
68,1036,637
68,1057,638
68,1077,634
68,1117,650
68,1158,679
68,1119,700
68,1082,704
68,1061,706
68,1040,708
68,1005,708
68,987,688
68,1038,663
68,1058,661
68,1078,660
68,1140,678
68,1080,687
68,1060,688
68,1039,690
68,1014,589
68,1033,594
68,1054,598
68,1076,592
68,1099,584
69,835,692
69,853,747
69,885,794
69,936,829
69,996,855
69,1062,862
69,1129,851
69,1188,825
69,1241,792
69,1280,749
69,1303,694
69,969,693
69,998,656
69,1032,636
69,1055,637
69,1077,632
69,1116,648
69,1155,679
69,1119,697
69,1083,701
69,1060,704
69,1036,705
69,1002,705
69,984,687
69,1033,661
69,1056,658
69,1078,656
69,1138,676
69,1082,685
69,1058,687
69,1035,688
69,1011,587
69,1030,594
69,1053,600
69,1076,591
69,1100,583
70,842,702
70,861,756
70,895,800
70,945,834
70,1004,859
70,1070,865
70,1136,853
70,1195,826
70,1247,794
70,1284,752
70,1303,695
70,973,695
70,1001,655
70,1035,632
70,1057,635
70,1080,630
70,1118,647
70,1159,683
70,1121,702
70,1086,706
70,1062,709
70,1039,711
70,1005,712
70,988,690
70,1037,660
70,1059,658
70,1082,657
70,1140,681
70,1084,681
70,1061,683
70,1038,685
70,1014,588
70,1033,593
70,1056,598
70,1079,590
70,1103,582
71,844,698
71,864,754
71,898,800
71,949,835
71,1004,862
71,1068,869
71,1132,857
71,1188,827
71,1241,793
71,1278,749
71,1301,694
71,972,698
71,997,654
71,1030,632
71,1054,635
71,1077,630
71,1116,648
71,1153,687
71,1118,714
71,1083,722
71,1058,725
71,1033,725
71,1001,721
71,986,694
71,1032,661
71,1056,659
71,1078,658
71,1136,686
71,1081,693
71,1057,695
71,1033,695
71,1012,590
71,1031,596
71,1053,601
71,1076,592
71,1100,584
72,846,697
72,863,754
72,895,801
72,945,835
72,1003,864
72,1067,871
72,1133,860
72,1190,831
72,1242,797
72,1280,754
72,1301,698
72,973,701
72,997,656
72,1033,631
72,1057,635
72,1081,629
72,1120,649
72,1156,690
72,1123,714
72,1086,723
72,1061,726
72,1036,727
72,1001,724
72,990,696
72,1034,663
72,1058,660
72,1081,660
72,1137,687
72,1084,693
72,1060,696
72,1035,696
72,1013,591
72,1032,597
72,1054,602
72,1078,594
72,1102,586
73,843,704
73,865,760
73,900,805
73,951,838
73,1008,864
73,1073,870
73,1136,857
73,1194,828
73,1249,796
73,1290,754
73,1315,700
73,973,701
73,999,655
73,1035,631
73,1059,634
73,1082,629
73,1122,648
73,1159,690
73,1124,717
73,1087,724
73,1062,727
73,1037,728
73,1003,724
73,990,697
73,1036,664
73,1060,661
73,1083,661
73,1142,688
73,1085,693
73,1061,694
73,1037,695
73,1012,592
73,1032,598
73,1055,603
73,1079,594
73,1103,586
74,844,699
74,863,754
74,899,801
74,952,835
74,1008,866
74,1072,873
74,1134,861
74,1192,830
74,1249,797
74,1290,753
74,1315,698
74,974,700
74,1001,656
74,1037,633
74,1062,635
74,1087,630
74,1126,649
74,1163,687
74,1129,714
74,1092,724
74,1066,727
74,1040,728
74,1005,725
74,990,697
74,1039,665
74,1063,662
74,1088,661
74,1145,686
74,1091,692
74,1065,693
74,1040,695
74,1015,591
74,1035,597
74,1057,602
74,1080,593
74,1104,586
75,845,707
75,866,762
75,902,805
75,953,838
75,1007,868
75,1070,876
75,1134,863
75,1190,833
75,1243,801
75,1283,758
75,1308,704
75,967,697
75,993,655
75,1032,634
75,1059,637
75,1086,632
75,1129,648
75,1167,685
75,1134,720
75,1093,733
75,1064,736
75,1035,735
75,997,727
75,981,694
75,1034,663
75,1060,661
75,1087,660
75,1149,685
75,1091,703
75,1062,705
75,1035,704
75,1014,591
75,1032,598
75,1054,604
75,1078,595
75,1102,585
76,846,707
76,867,761
76,903,806
76,955,838
76,1008,867
76,1070,875
76,1133,864
76,1189,837
76,1245,805
76,1287,762
76,1313,706
76,970,697
76,997,654
76,1035,632
76,1060,635
76,1086,630
76,1130,647
76,1169,682
76,1135,717
76,1094,729
76,1066,732
76,1040,732
76,1001,726
76,984,694
76,1037,663
76,1061,661
76,1087,659
76,1152,683
76,1092,697
76,1065,700
76,1040,700
76,1015,591
76,1034,597
76,1056,603
76,1081,594
76,1105,586
77,850,706
77,872,760
77,908,803
77,959,836
77,1014,862
77,1075,869
77,1139,858
77,1195,831
77,1251,802
77,1294,763
77,1321,709
77,969,690
77,999,650
77,1035,632
77,1060,634
77,1086,630
77,1130,644
77,1173,678
77,1135,715
77,1094,727
77,1066,731
77,1039,730
77,1003,723
77,985,688
77,1037,658
77,1062,657
77,1088,655
77,1154,679
77,1092,697
77,1064,700
77,1038,700
77,1012,590
77,1032,598
77,1055,605
77,1080,595
77,1105,586
78,849,704
78,869,758
78,903,802
78,953,836
78,1007,866
78,1070,875
78,1135,862
78,1192,833
78,1246,801
78,1287,756
78,1312,701
78,970,691
78,996,650
78,1034,631
78,1061,633
78,1088,628
78,1132,641
78,1173,678
78,1137,719
78,1095,735
78,1066,738
78,1038,738
78,999,726
78,983,688
78,1036,655
78,1062,654
78,1089,651
78,1156,677
78,1093,708
78,1065,712
78,1037,711
78,1013,593
78,1033,600
78,1055,605
78,1079,595
78,1103,586
79,845,708
79,867,761
79,903,803
79,954,836
79,1009,864
79,1071,874
79,1134,860
79,1189,829
79,1241,796
79,1280,751
79,1302,699
79,970,689
79,996,649
79,1036,629
79,1064,632
79,1091,625
79,1135,638
79,1170,675
79,1140,718
79,1099,735
79,1070,740
79,1040,740
79,1000,726
79,984,684
79,1037,651
79,1065,651
79,1091,646
79,1156,672
79,1097,711
79,1069,715
79,1040,714
79,1010,592
79,1031,600
79,1055,606
79,1081,596
79,1109,586
80,849,710
80,872,765
80,911,811
80,963,843
80,1019,870
80,1080,876
80,1139,861
80,1193,829
80,1244,793
80,1281,746
80,1302,692
80,973,689
80,1000,647
80,1040,629
80,1068,631
80,1096,624
80,1137,637
80,1169,676
80,1143,723
80,1105,742
80,1075,746
80,1044,746
80,1004,731
80,989,684
80,1041,651
80,1069,650
80,1097,645
80,1153,674
80,1102,714
80,1073,719
80,1043,717
80,1015,594
80,1035,601
80,1059,607
80,1084,597
80,1110,588
81,847,714
81,871,768
81,911,813
81,964,843
81,1023,869
81,1086,875
81,1147,857
81,1201,824
81,1253,789
81,1290,745
81,1312,691
81,977,696
81,1002,652
81,1040,631
81,1064,634
81,1089,627
81,1129,644
81,1164,685
81,1136,727
81,1100,742
81,1073,746
81,1046,746
81,1007,733
81,993,690
81,1041,657
81,1066,656
81,1091,652
81,1148,682
81,1097,713
81,1071,717
81,1044,716
81,1018,595
81,1037,600
81,1058,605
81,1082,596
81,1106,589
82,845,701
82,867,756
82,902,803
82,953,838
82,1012,868
82,1076,877
82,1137,863
82,1192,831
82,1242,799
82,1280,755
82,1305,702
82,973,696
82,999,650
82,1035,630
82,1061,633
82,1088,628
82,1127,647
82,1159,693
82,1132,731
82,1095,745
82,1067,747
82,1038,745
82,1002,731
82,988,691
82,1037,656
82,1063,655
82,1089,653
82,1142,689
82,1093,715
82,1066,718
82,1038,715
82,1019,597
82,1037,602
82,1058,607
82,1080,600
82,1103,594
83,848,701
83,869,757
83,904,803
83,955,836
83,1013,866
83,1076,874
83,1137,861
83,1192,830
83,1243,796
83,1280,749
83,1302,694
83,976,700
83,999,654
83,1034,633
83,1059,636
83,1084,631
83,1123,649
83,1155,695
83,1129,731
83,1093,746
83,1066,749
83,1038,747
83,1003,733
83,992,695
83,1035,661
83,1060,661
83,1085,659
83,1138,690
83,1090,714
83,1064,717
83,1038,714
83,1018,598
83,1036,602
83,1057,607
83,1078,599
83,1100,592
84,848,707
84,871,762
84,907,807
84,958,839
84,1012,868
84,1072,877
84,1134,864
84,1191,832
84,1244,799
84,1285,757
84,1312,705
84,978,703
84,1003,657
84,1038,634
84,1060,639
84,1082,634
84,1120,655
84,1153,697
84,1123,734
84,1087,749
84,1063,751
84,1039,749
84,1006,734
84,994,697
84,1039,664
84,1060,663
84,1083,663
84,1134,694
84,1085,714
84,1061,717
84,1039,714
84,1019,600
84,1036,605
84,1055,609
84,1076,603
84,1099,598
85,852,714
85,874,767
85,911,810
85,963,841
85,1018,868
85,1077,874
85,1136,862
85,1188,833
85,1238,799
85,1274,755
85,1295,702
85,981,701
85,1001,655
85,1033,631
85,1057,635
85,1082,631
85,1120,651
85,1151,696
85,1124,730
85,1089,744
85,1063,747
85,1037,744
85,1006,730
85,998,696
85,1035,662
85,1059,661
85,1083,660
85,1133,692
85,1087,710
85,1061,713
85,1037,710
85,1019,598
85,1037,602
85,1057,607
85,1077,600
85,1099,594
86,856,708
86,878,762
86,914,806
86,963,839
86,1016,868
86,1073,875
86,1131,863
86,1184,833
86,1235,802
86,1273,759
86,1298,706
86,989,707
86,1010,660
86,1040,636
86,1062,640
86,1083,635
86,1119,658
86,1149,701
86,1120,729
86,1088,742
86,1065,745
86,1042,743
86,1013,732
86,1007,701
86,1042,665
86,1063,664
86,1084,663
86,1130,697
86,1086,707
86,1064,709
86,1042,707
86,1023,601
86,1041,604
86,1059,606
86,1078,601
86,1099,597
87,847,689
87,864,744
87,894,793
87,944,831
87,1002,861
87,1064,872
87,1126,859
87,1184,829
87,1235,791
87,1272,744
87,1293,690
87,987,704
87,1011,664
87,1040,642
87,1060,645
87,1077,640
87,1109,659
87,1140,698
87,1110,725
87,1081,734
87,1061,737
87,1041,735
87,1013,726
87,1004,697
87,1041,671
87,1060,669
87,1078,668
87,1121,694
87,1080,696
87,1061,698
87,1042,696
87,1021,602
87,1037,607
87,1055,610
87,1075,604
87,1098,599
88,841,688
88,856,743
88,886,791
88,932,828
88,988,857
88,1048,868
88,1112,860
88,1173,836
88,1230,801
88,1270,756
88,1293,702
88,979,705
88,1011,668
88,1044,648
88,1065,653
88,1086,649
88,1117,669
88,1150,706
88,1115,725
88,1084,731
88,1062,732
88,1039,731
88,1009,723
88,997,700
88,1043,675
88,1065,675
88,1085,675
88,1131,702
88,1085,694
88,1064,695
88,1042,694
88,1022,603
88,1041,608
88,1061,612
88,1084,607
88,1108,602
89,847,692
89,864,747
89,895,795
89,942,831
89,999,860
89,1062,868
89,1127,857
89,1189,831
89,1244,800
89,1285,757
89,1311,703
89,980,703
89,1009,669
89,1038,650
89,1057,655
89,1075,650
89,1108,668
89,1145,698
89,1109,714
89,1079,719
89,1060,721
89,1040,720
89,1012,715
89,999,697
89,1039,676
89,1057,676
89,1076,675
89,1125,694
89,1077,686
89,1058,688
89,1040,687
89,1015,598
89,1034,604
89,1055,608
89,1078,602
89,1102,597
90,850,709
90,866,763
90,895,809
90,941,844
90,1000,868
90,1064,874
90,1130,861
90,1192,833
90,1245,801
90,1282,757
90,1302,702
90,980,705
90,1006,672
90,1034,654
90,1056,659
90,1076,653
90,1110,670
90,1148,700
90,1113,715
90,1081,720
90,1059,721
90,1037,720
90,1008,716
90,996,698
90,1035,680
90,1057,680
90,1077,678
90,1130,695
90,1079,688
90,1058,690
90,1037,689
90,1014,600
90,1033,605
90,1054,609
90,1077,602
90,1101,596
91,848,701
91,864,758
91,892,806
91,938,845
91,996,875
91,1064,883
91,1133,870
91,1195,838
91,1246,799
91,1280,749
91,1299,691
91,978,707
91,1004,671
91,1036,654
91,1059,660
91,1081,653
91,1115,669
91,1151,703
91,1116,725
91,1083,732
91,1060,735
91,1036,733
91,1005,726
91,995,701
91,1037,680
91,1060,680
91,1081,678
91,1132,699
91,1082,703
91,1059,705
91,1036,704
91,1016,596
91,1034,603
91,1055,608
91,1078,599
91,1102,592
92,846,704
92,860,760
92,888,811
92,933,853
92,993,886
92,1058,895
92,1123,883
92,1182,853
92,1234,818
92,1271,773
92,1295,719
92,980,710
92,1001,667
92,1034,645
92,1055,648
92,1076,644
92,1112,663
92,1144,705
92,1115,735
92,1080,747
92,1058,750
92,1035,749
92,1003,737
92,998,704
92,1036,669
92,1056,667
92,1077,667
92,1125,702
92,1080,714
92,1057,717
92,1036,716
92,1016,596
92,1034,602
92,1055,608
92,1079,601
92,1103,594
93,847,702
93,864,760
93,893,811
93,937,854
93,993,889
93,1058,901
93,1123,888
93,1181,857
93,1230,819
93,1267,771
93,1293,716
93,984,718
93,1000,664
93,1032,639
93,1055,643
93,1077,638
93,1113,662
93,1140,717
93,1116,753
93,1082,767
93,1058,770
93,1033,767
93,1002,752
93,1001,711
93,1033,668
93,1056,666
93,1078,666
93,1121,711
93,1080,728
93,1057,730
93,1034,727
93,1016,596
93,1034,602
93,1055,606
93,1078,600
93,1101,593
94,846,715
94,865,772
94,894,823
94,941,863
94,992,897
94,1052,909
94,1115,897
94,1172,865
94,1222,826
94,1259,779
94,1284,724
94,979,725
94,993,666
94,1027,641
94,1053,644
94,1075,639
94,1111,661
94,1136,720
94,1114,762
94,1080,781
94,1055,784
94,1027,782
94,995,763
94,998,716
94,1028,668
94,1053,667
94,1075,667
94,1117,713
94,1079,743
94,1055,746
94,1028,744
94,1013,596
94,1032,602
94,1053,606
94,1075,600
94,1099,592
95,852,697
95,868,754
95,893,807
95,933,852
95,984,887
95,1042,903
95,1105,892
95,1163,863
95,1217,824
95,1256,776
95,1281,722
95,976,714
95,997,663
95,1033,640
95,1056,644
95,1078,640
95,1114,665
95,1140,718
95,1115,766
95,1079,785
95,1053,787
95,1027,784
95,994,762
95,996,709
95,1033,667
95,1055,666
95,1078,667
95,1121,713
95,1080,747
95,1055,750
95,1030,747
95,1020,598
95,1037,603
95,1056,608
95,1078,602
95,1101,597
96,851,707
96,868,761
96,894,811
96,936,856
96,989,892
96,1047,905
96,1108,894
96,1164,864
96,1216,825
96,1253,778
96,1277,725
96,979,720
96,996,666
96,1032,639
96,1054,643
96,1076,639
96,1113,667
96,1138,723
96,1113,767
96,1078,785
96,1053,787
96,1028,784
96,995,763
96,998,715
96,1032,670
96,1054,669
96,1076,670
96,1119,717
96,1078,741
96,1054,743
96,1031,740
96,1015,598
96,1033,604
96,1053,610
96,1076,604
96,1100,598
97,848,705
97,866,762
97,894,812
97,938,855
97,988,891
97,1050,906
97,1113,892
97,1172,860
97,1223,821
97,1260,773
97,1285,717
97,976,721
97,995,669
97,1029,644
97,1052,648
97,1074,645
97,1110,669
97,1136,722
97,1111,766
97,1076,783
97,1051,784
97,1026,782
97,994,763
97,995,715
97,1030,671
97,1052,671
97,1073,671
97,1118,716
97,1076,745
97,1052,746
97,1028,744
97,1014,600
97,1030,605
97,1049,610
97,1071,604
97,1095,598
98,849,705
98,868,762
98,895,812
98,938,856
98,990,893
98,1049,909
98,1114,896
98,1172,863
98,1224,824
98,1264,776
98,1291,719
98,979,721
98,999,672
98,1033,649
98,1054,653
98,1072,649
98,1108,673
98,1136,723
98,1108,767
98,1072,783
98,1050,786
98,1027,783
98,996,765
98,998,715
98,1033,673
98,1053,673
98,1072,673
98,1117,717
98,1072,748
98,1051,750
98,1029,747
98,1016,598
98,1033,604
98,1052,608
98,1074,602
98,1097,595
99,851,712
99,869,770
99,897,820
99,940,862
99,993,896
99,1053,908
99,1116,896
99,1173,863
99,1224,825
99,1263,779
99,1288,724
99,982,730
99,998,677
99,1030,650
99,1050,653
99,1071,650
99,1106,676
99,1133,729
99,1107,764
99,1074,778
99,1052,780
99,1028,778
99,999,763
99,1002,722
99,1031,682
99,1051,680
99,1071,681
99,1112,723
99,1073,738
99,1051,739
99,1030,737
99,1019,600
99,1034,604
99,1053,609
99,1074,603
99,1094,597
100,846,703
100,861,760
100,888,812
100,931,857
100,987,894
100,1047,906
100,1109,894
100,1166,862
100,1216,822
100,1254,777
100,1282,724
100,980,723
100,1000,682
100,1033,659
100,1053,663
100,1071,658
100,1102,680
100,1130,722
100,1102,752
100,1071,763
100,1050,766
100,1029,765
100,999,753
100,999,716
100,1033,685
100,1052,683
100,1071,683
100,1110,717
100,1071,722
100,1052,724
100,1032,724
100,1018,599
100,1034,604
100,1053,608
100,1075,602
100,1098,596
101,850,702
101,866,759
101,892,811
101,935,853
101,989,886
101,1053,896
101,1118,883
101,1177,853
101,1226,811
101,1263,764
101,1289,708
101,983,717
101,1006,686
101,1036,669
101,1055,673
101,1073,668
101,1103,685
101,1135,716
101,1104,736
101,1074,743
101,1055,745
101,1035,745
101,1007,737
101,1000,711
101,1037,688
101,1056,689
101,1073,688
101,1117,711
101,1073,713
101,1056,715
101,1037,714
101,1014,596
101,1031,604
101,1052,609
101,1075,602
101,1098,593
102,847,703
102,864,760
102,891,809
102,938,848
102,995,875
102,1057,882
102,1121,870
102,1180,841
102,1231,806
102,1268,762
102,1290,706
102,979,715
102,1006,684
102,1036,668
102,1056,674
102,1075,668
102,1106,684
102,1142,710
102,1106,725
102,1076,728
102,1056,729
102,1035,728
102,1007,725
102,996,708
102,1036,686
102,1057,688
102,1076,686
102,1125,705
102,1076,702
102,1057,704
102,1036,702
102,1015,600
102,1033,606
102,1054,611
102,1077,605
102,1103,598
103,849,698
103,866,754
103,894,803
103,940,841
103,999,868
103,1061,874
103,1125,864
103,1184,838
103,1237,805
103,1272,760
103,1294,704
103,979,710
103,1008,682
103,1036,666
103,1055,670
103,1074,664
103,1105,678
103,1145,704
103,1107,716
103,1077,717
103,1059,718
103,1039,718
103,1012,718
103,995,704
103,1038,685
103,1057,685
103,1075,684
103,1126,700
103,1076,695
103,1057,697
103,1039,697
103,1016,598
103,1034,604
103,1054,609
103,1076,602
103,1098,595
104,841,710
104,864,763
104,901,808
104,952,841
104,1012,864
104,1075,868
104,1139,857
104,1197,831
104,1248,797
104,1282,752
104,1302,696
104,977,703
104,1008,672
104,1041,655
104,1063,659
104,1085,653
104,1121,668
104,1160,695
104,1125,715
104,1091,720
104,1069,722
104,1046,721
104,1012,715
104,994,697
104,1042,678
104,1064,678
104,1086,676
104,1143,693
104,1089,692
104,1067,693
104,1045,692
104,1016,597
104,1038,601
104,1060,605
104,1084,598
104,1108,593
105,848,707
105,867,762
105,901,807
105,951,841
105,1010,867
105,1074,874
105,1139,861
105,1196,832
105,1249,798
105,1287,756
105,1308,701
105,971,696
105,1001,665
105,1036,649
105,1061,654
105,1086,647
105,1125,661
105,1165,689
105,1129,715
105,1092,722
105,1066,725
105,1039,723
105,1004,717
105,986,692
105,1037,674
105,1062,674
105,1087,671
105,1149,688
105,1090,693
105,1064,697
105,1038,695
105,1010,596
105,1030,603
105,1054,609
105,1080,600
105,1108,592
106,840,709
106,861,765
106,899,810
106,949,843
106,1009,869
106,1073,875
106,1136,864
106,1192,839
106,1242,808
106,1279,768
106,1301,715
106,968,697
106,1003,662
106,1044,646
106,1072,653
106,1100,646
106,1140,661
106,1176,695
106,1143,721
106,1105,729
106,1076,731
106,1046,730
106,1005,722
106,984,693
106,1044,671
106,1072,672
106,1101,669
106,1161,693
106,1104,700
106,1075,703
106,1046,701
106,1024,598
106,1044,602
106,1066,607
106,1090,600
106,1115,595
107,851,713
107,874,767
107,910,811
107,962,841
107,1021,868
107,1087,875
107,1151,860
107,1209,830
107,1261,797
107,1297,752
107,1318,696
107,969,700
107,999,662
107,1036,644
107,1064,648
107,1092,643
107,1135,657
107,1176,693
107,1142,725
107,1103,735
107,1073,738
107,1044,736
107,1004,728
107,986,697
107,1039,672
107,1066,671
107,1094,669
107,1158,692
107,1099,707
107,1070,709
107,1042,708
107,1016,599
107,1037,605
107,1060,611
107,1085,602
107,1110,595
108,849,716
108,871,770
108,907,813
108,958,845
108,1017,871
108,1082,878
108,1146,866
108,1203,838
108,1253,804
108,1287,759
108,1306,704
108,968,705
108,998,663
108,1034,644
108,1065,647
108,1094,642
108,1138,658
108,1177,696
108,1143,726
108,1102,734
108,1072,737
108,1040,736
108,1002,731
108,984,703
108,1036,673
108,1066,672
108,1095,671
108,1162,695
108,1100,706
108,1069,707
108,1039,707
108,1018,601
108,1038,607
108,1060,612
108,1083,603
108,1106,596
109,851,712
109,872,768
109,908,811
109,959,844
109,1017,872
109,1080,880
109,1144,867
109,1201,836
109,1252,802
109,1290,757
109,1310,699
109,967,704
109,997,664
109,1035,647
109,1064,650
109,1093,646
109,1138,659
109,1177,695
109,1143,736
109,1101,747
109,1071,749
109,1040,748
109,1000,738
109,981,701
109,1037,674
109,1065,673
109,1094,672
109,1160,696
109,1099,721
109,1069,724
109,1039,723
109,1017,602
109,1037,608
109,1060,614
109,1083,605
109,1108,598
110,847,697
110,865,755
110,897,802
110,947,841
110,1007,871
110,1075,881
110,1144,866
110,1206,837
110,1260,802
110,1297,755
110,1318,696
110,962,703
110,991,663
110,1031,647
110,1059,651
110,1088,647
110,1134,661
110,1176,695
110,1140,737
110,1096,750
110,1066,753
110,1035,751
110,994,738
110,977,701
110,1032,672
110,1060,672
110,1089,670
110,1159,696
110,1094,725
110,1064,727
110,1034,725
110,1014,602
110,1033,608
110,1056,615
110,1080,606
110,1106,599
111,849,721
111,872,775
111,910,816
111,961,850
111,1018,879
111,1082,887
111,1146,872
111,1203,842
111,1254,808
111,1292,764
111,1315,709
111,964,705
111,994,666
111,1034,649
111,1064,653
111,1095,648
111,1140,664
111,1181,699
111,1146,738
111,1101,750
111,1070,753
111,1038,751
111,997,740
111,978,702
111,1036,673
111,1066,673
111,1096,672
111,1165,699
111,1099,727
111,1067,729
111,1037,727
111,1015,603
111,1035,610
111,1059,617
111,1083,608
111,1109,601
112,845,716
112,865,772
112,900,817
112,950,853
112,1009,882
112,1074,891
112,1140,877
112,1200,846
112,1253,811
112,1293,766
112,1315,709
112,962,709
112,991,671
112,1030,653
112,1060,656
112,1090,652
112,1134,666
112,1175,701
112,1140,742
112,1096,754
112,1065,757
112,1033,756
112,992,744
112,978,707
112,1031,676
112,1061,675
112,1091,674
112,1159,701
112,1095,729
112,1064,731
112,1033,730
112,1014,606
112,1034,612
112,1056,618
112,1080,609
112,1106,603
113,848,701
113,865,759
113,897,808
113,946,846
113,1006,875
113,1074,883
113,1142,871
113,1203,840
113,1255,805
113,1292,759
113,1311,701
113,971,708
113,1000,678
113,1035,660
113,1060,665
113,1084,659
113,1124,673
113,1166,698
113,1126,727
113,1089,734
113,1064,736
113,1038,736
113,1003,731
113,985,705
113,1037,686
113,1061,686
113,1085,684
113,1149,699
113,1087,707
113,1062,710
113,1037,709
113,1017,605
113,1036,611
113,1058,617
113,1080,609
113,1103,601
114,847,706
114,864,761
114,895,806
114,944,840
114,1002,867
114,1066,875
114,1133,865
114,1195,838
114,1249,804
