Frame,X,Y
58,1023,752
58,998,753
58,977,619
58,998,627
58,1021,633
58,1045,625
58,1068,617
59,799,730
59,820,787
59,855,836
59,908,875
59,968,905
59,1031,914
59,1090,898
59,1145,866
59,1196,829
59,1233,781
59,1257,724
59,936,737
59,959,685
59,994,663
59,1019,666
59,1043,660
59,1080,678
59,1107,728
59,1082,767
59,1048,784
59,1021,788
59,993,787
59,960,774
59,953,730
59,995,688
59,1020,687
59,1044,686
59,1089,723
59,1046,752
59,1020,757
59,994,755
59,977,621
59,997,628
59,1018,633
59,1040,625
59,1063,617
60,800,749
60,825,804
60,863,848
60,918,882
60,976,909
60,1035,916
60,1090,901
60,1145,871
60,1197,837
60,1236,790
60,1262,733
60,937,743
60,962,687
60,997,665
60,1021,668
60,1045,664
60,1081,683
60,1107,733
60,1083,770
60,1050,787
60,1023,791
60,997,790
60,963,778
60,953,736
60,998,693
60,1022,692
60,1045,691
60,1090,727
60,1047,755
60,1022,758
60,997,758
60,981,622
60,999,627
60,1020,632
60,1040,625
60,1061,619
61,798,752
61,825,809
61,863,854
61,917,890
61,974,919
61,1035,928
61,1094,912
61,1149,878
61,1201,840
61,1239,791
61,1263,733
61,938,747
61,960,689
61,995,665
61,1019,668
61,1043,662
61,1080,683
61,1107,738
61,1083,777
61,1049,796
61,1023,801
61,998,800
61,963,786
61,954,740
61,997,693
61,1020,692
61,1043,691
61,1088,732
61,1046,762
61,1021,767
61,997,765
61,978,625
61,997,629
61,1018,633
61,1038,626
61,1059,619
62,801,739
62,824,799
62,857,851
62,909,893
62,967,926
62,1025,935
62,1084,920
62,1138,888
62,1187,848
62,1224,798
62,1249,740
62,941,749
62,960,691
62,994,666
62,1018,669
62,1041,664
62,1076,687
62,1101,743
62,1079,784
62,1045,803
62,1020,807
62,994,805
62,962,788
62,958,742
62,996,694
62,1018,693
62,1041,693
62,1083,738
62,1043,766
62,1019,770
62,995,768
62,981,627
62,997,632
62,1017,637
62,1036,631
62,1057,625
63,802,762
63,828,819
63,863,866
63,913,903
63,970,932
63,1030,941
63,1091,925
63,1146,891
63,1197,851
63,1233,800
63,1256,741
63,939,759
63,959,699
63,996,667
63,1018,670
63,1038,664
63,1076,688
63,1102,746
63,1080,786
63,1047,809
63,1024,814
63,1000,814
63,965,798
63,957,751
63,997,698
63,1019,696
63,1039,695
63,1082,741
63,1043,771
63,1021,776
63,998,776
63,980,631
63,998,633
63,1018,635
63,1037,630
63,1056,624
64,799,752
64,824,808
64,859,859
64,908,900
64,964,932
64,1025,944
64,1086,929
64,1141,894
64,1192,851
64,1229,799
64,1253,740
64,942,753
64,961,691
64,996,662
64,1019,666
64,1041,660
64,1077,685
64,1098,745
64,1079,789
64,1046,813
64,1021,818
64,996,816
64,963,795
64,960,746
64,997,696
64,1020,695
64,1041,695
64,1079,738
64,1043,769
64,1020,774
64,996,772
64,979,627
64,998,631
64,1018,634
64,1038,628
64,1057,621
65,798,756
65,822,813
65,857,861
65,906,899
65,962,932
65,1023,942
65,1085,927
65,1141,890
65,1191,848
65,1229,798
65,1253,740
65,943,759
65,961,698
65,994,667
65,1015,671
65,1036,665
65,1071,692
65,1095,752
65,1072,792
65,1042,813
65,1018,817
65,994,816
65,965,799
65,961,751
65,995,701
65,1016,699
65,1036,699
65,1074,747
65,1039,771
65,1017,776
65,995,774
65,981,630
65,998,633
65,1018,636
65,1036,631
65,1055,624
66,801,747
66,824,805
66,859,856
66,910,896
66,968,928
66,1027,937
66,1085,920
66,1140,884
66,1192,842
66,1230,790
66,1254,733
66,941,751
66,962,696
66,996,668
66,1017,672
66,1036,666
66,1071,689
66,1097,742
66,1072,782
66,1041,805
66,1019,811
66,996,810
66,965,792
66,959,744
66,998,701
66,1018,699
66,1037,699
66,1076,737
66,1039,764
66,1018,769
66,997,768
66,979,631
66,998,635
66,1018,638
66,1037,632
66,1057,627
67,796,738
67,819,797
67,852,848
67,901,890
67,958,923
67,1021,934
67,1081,918
67,1137,881
67,1187,839
67,1224,787
67,1248,729
67,946,756
67,964,697
67,994,669
67,1014,672
67,1032,665
67,1065,689
67,1088,743
67,1067,779
67,1039,798
67,1018,804
67,996,804
67,969,790
67,964,748
67,996,702
67,1015,699
67,1033,699
67,1070,738
67,1036,757
67,1017,760
67,997,761
67,978,628
67,996,632
67,1015,636
67,1035,629
67,1055,622
68,799,737
68,819,794
68,853,843
68,904,883
68,959,916
68,1019,925
68,1078,912
68,1133,878
68,1185,838
68,1222,789
68,1244,733
68,945,749
68,965,699
68,994,673
68,1015,677
68,1033,670
68,1063,692
68,1086,741
68,1064,767
68,1037,783
68,1016,787
68,994,786
68,968,775
68,962,743
68,995,704
68,1015,702
68,1033,701
68,1067,735
68,1035,742
68,1016,745
68,995,744
68,979,629
68,996,634
68,1014,637
68,1033,631
68,1052,624
69,799,740
69,820,796
69,855,843
69,907,881
69,965,912
69,1024,921
69,1081,906
69,1135,873
69,1185,834
69,1223,786
69,1248,730
69,950,755
69,967,698
69,996,670
69,1015,674
69,1033,669
69,1063,695
69,1083,750
69,1063,771
69,1038,784
69,1017,787
69,996,786
69,971,776
69,968,748
69,997,703
69,1015,702
69,1033,703
69,1063,744
69,1035,744
69,1016,747
69,997,746
69,981,629
69,999,633
69,1018,637
69,1036,632
69,1056,627
70,798,727
70,818,782
70,850,830
70,902,870
70,960,902
70,1022,912
70,1083,898
70,1139,864
70,1190,824
70,1226,774
70,1248,716
70,949,743
70,971,697
70,999,673
70,1017,677
70,1034,672
70,1062,693
70,1085,738
70,1062,760
70,1036,772
70,1017,775
70,998,774
70,972,765
70,967,738
70,1000,705
70,1017,704
70,1033,704
70,1065,733
70,1034,732
70,1017,734
70,999,733
70,978,630
70,996,635
70,1017,638
70,1037,632
70,1057,626
71,796,726
71,818,780
71,853,827
71,905,867
71,966,900
71,1029,909
71,1089,894
71,1143,860
71,1192,821
71,1228,773
71,1250,718
71,954,746
71,974,697
71,1000,672
71,1018,676
71,1036,670
71,1064,694
71,1085,740
71,1063,756
71,1040,764
71,1020,767
71,1001,766
71,977,758
71,973,740
71,1002,707
71,1019,705
71,1036,705
71,1065,735
71,1037,722
71,1019,725
71,1002,723
71,980,629
71,998,634
71,1018,637
71,1038,632
71,1057,626
72,795,721
72,813,778
72,846,827
72,898,865
72,956,898
72,1020,909
72,1083,896
72,1141,864
72,1192,825
72,1228,777
72,1249,721
72,949,741
72,970,694
72,996,672
72,1015,675
72,1032,669
72,1061,690
72,1085,736
72,1063,754
72,1036,764
72,1019,767
72,998,766
72,973,758
72,969,734
72,998,704
72,1016,702
72,1033,702
72,1065,730
72,1034,725
72,1017,728
72,998,727
72,974,628
72,993,633
72,1014,638
72,1035,631
72,1057,624
73,796,732
73,820,786
73,856,831
73,911,866
73,969,893
73,1034,900
73,1095,885
73,1148,853
73,1198,816
73,1232,770
73,1254,717
73,951,731
73,972,689
73,1000,667
73,1018,671
73,1035,665
73,1066,685
73,1093,726
73,1068,744
73,1041,753
73,1022,756
73,1002,755
73,976,748
73,968,724
73,1001,695
73,1019,694
73,1036,693
73,1074,720
73,1039,721
73,1021,724
73,1003,723
73,978,623
73,996,628
73,1017,631
73,1038,625
73,1059,618
74,796,734
74,819,789
74,856,836
74,910,870
74,969,896
74,1033,903
74,1094,889
74,1148,860
74,1198,826
74,1233,781
74,1254,726
74,938,728
74,964,685
74,994,666
74,1016,669
74,1037,665
74,1072,682
74,1103,722
74,1074,747
74,1042,754
74,1021,756
74,998,755
74,968,748
74,957,722
74,996,693
74,1017,691
74,1037,690
74,1084,718
74,1039,723
74,1019,725
74,997,725
74,974,622
74,993,628
74,1015,633
74,1038,626
74,1061,618
75,791,729
75,813,784
75,850,829
75,903,863
75,964,890
75,1028,900
75,1092,885
75,1146,857
75,1198,824
75,1235,781
75,1261,726
75,936,722
75,964,683
75,998,666
75,1020,669
75,1042,663
75,1079,679
75,1111,716
75,1082,743
75,1049,752
75,1025,754
75,1000,754
75,967,746
75,952,716
75,999,689
75,1021,688
75,1044,687
75,1093,712
75,1047,723
75,1023,725
75,1000,725
75,973,620
75,995,626
75,1018,631
75,1042,623
75,1067,616
76,793,741
76,818,796
76,857,840
76,915,872
76,976,899
76,1039,907
76,1099,892
76,1150,860
76,1199,824
76,1234,778
76,1254,721
76,934,724
76,962,684
76,996,665
76,1021,668
76,1044,664
76,1082,680
76,1115,719
76,1086,753
76,1052,765
76,1027,768
76,1001,766
76,966,754
76,951,719
76,998,688
76,1022,688
76,1045,686
76,1097,716
76,1049,739
76,1025,742
76,1000,739
76,974,622
76,996,628
76,1018,634
76,1042,627
76,1066,619
77,799,748
77,824,802
77,863,843
77,917,873
77,975,898
77,1038,904
77,1098,890
77,1152,860
77,1204,823
77,1239,777
77,1259,720
77,929,723
77,962,684
77,998,666
77,1023,670
77,1047,666
77,1086,683
77,1119,721
77,1089,752
77,1053,763
77,1027,765
77,1001,764
77,964,753
77,946,718
77,1000,692
77,1024,692
77,1048,691
77,1102,717
77,1051,736
77,1025,738
77,1001,737
77,972,623
77,995,631
77,1020,636
77,1044,629
77,1069,621
78,792,736
78,815,791
78,854,835
78,910,868
78,969,898
78,1033,907
78,1095,894
78,1148,861
78,1197,826
78,1232,779
78,1253,722
78,930,727
78,959,684
78,993,668
78,1019,671
78,1043,667
78,1082,682
78,1115,721
78,1087,754
78,1050,764
78,1024,766
78,998,764
78,962,753
78,946,721
78,995,690
78,1020,690
78,1044,690
78,1100,718
78,1048,742
78,1022,743
78,996,741
78,973,623
78,994,629
78,1017,635
78,1041,628
78,1064,620
79,794,745
79,819,800
79,858,843
79,914,875
79,973,901
79,1035,909
79,1094,894
79,1147,866
79,1201,832
79,1239,789
79,1265,733
79,929,727
79,960,684
79,995,666
79,1019,669
79,1042,664
79,1082,680
79,1118,722
79,1087,752
79,1050,765
79,1025,768
79,999,767
79,963,756
79,945,721
79,996,691
79,1020,690
79,1044,689
79,1100,717
79,1048,739
79,1023,741
79,998,740
79,973,623
79,993,630
79,1016,636
79,1039,628
79,1063,619
80,797,740
80,821,795
80,859,840
80,913,873
80,973,900
80,1036,907
80,1096,894
80,1152,863
80,1203,827
80,1240,780
80,1261,723
80,930,725
80,958,683
80,993,664
80,1017,668
80,1040,664
80,1081,681
80,1117,720
80,1085,754
80,1047,763
80,1022,764
80,997,763
80,962,754
80,945,720
80,994,693
80,1018,692
80,1041,692
80,1098,717
80,1045,731
80,1020,732
80,996,731
80,975,621
80,994,627
80,1016,632
80,1039,625
80,1062,618
81,796,742
81,822,799
81,864,845
81,920,877
81,980,902
81,1045,907
81,1106,891
81,1160,859
81,1210,822
81,1246,775
81,1266,717
81,932,725
81,960,684
81,996,666
81,1020,670
81,1045,665
81,1085,681
81,1120,718
81,1089,749
81,1053,760
81,1026,762
81,1000,761
81,963,753
81,946,721
81,998,693
81,1022,693
81,1047,692
81,1102,716
81,1050,728
81,1024,731
81,999,730
81,978,623
81,998,628
81,1020,632
81,1042,625
81,1064,619
82,796,742
82,820,797
82,857,842
82,910,876
82,971,905
82,1037,912
82,1100,896
82,1156,864
82,1206,829
82,1242,784
82,1262,728
82,925,732
82,956,688
82,994,669
82,1021,671
82,1046,667
82,1085,684
82,1121,724
82,1088,754
82,1051,765
82,1024,769
82,996,768
82,958,760
82,941,727
82,996,696
82,1021,695
82,1046,695
82,1103,721
82,1048,734
82,1022,737
82,996,736
82,975,627
82,995,632
82,1018,637
82,1041,630
82,1063,622
83,797,735
83,817,792
83,854,840
83,908,877
83,970,907
83,1036,914
83,1101,900
83,1159,867
83,1211,829
83,1247,782
83,1267,724
83,926,730
83,955,688
83,993,668
83,1019,672
83,1045,667
83,1085,683
83,1121,723
83,1090,757
83,1051,769
83,1024,771
83,996,770
83,959,759
83,942,726
83,995,695
83,1020,694
83,1046,693
83,1103,722
83,1049,735
83,1022,738
83,995,736
83,972,625
83,994,631
83,1017,637
83,1041,628
83,1065,620
84,799,745
84,823,801
84,861,847
84,914,882
84,973,911
84,1037,918
84,1099,904
84,1153,873
84,1204,836
84,1242,791
84,1266,736
84,924,734
84,953,688
84,992,667
84,1021,670
84,1049,665
84,1091,682
84,1126,727
84,1096,765
84,1056,780
84,1026,784
84,996,782
84,956,770
84,940,731
84,994,693
84,1021,692
84,1050,691
84,1108,725
84,1053,747
84,1024,751
84,995,750
84,972,625
84,993,632
84,1017,638
84,1042,629
84,1066,620
85,798,739
85,820,796
85,859,845
85,913,882
85,973,911
85,1038,919
85,1099,904
85,1152,871
85,1201,833
85,1237,784
85,1259,728
85,922,732
85,952,686
85,994,666
85,1023,668
85,1051,664
85,1095,681
85,1130,725
85,1099,769
85,1058,785
85,1028,788
85,998,787
85,955,771
85,936,728
85,996,691
85,1024,690
85,1052,689
85,1114,723
85,1055,758
85,1026,760
85,996,759
85,972,625
85,994,631
85,1018,637
85,1043,628
85,1067,620
86,800,746
86,826,802
86,867,848
86,923,881
86,982,910
86,1046,916
86,1109,900
86,1162,866
86,1213,829
86,1251,783
86,1274,726
86,926,730
86,957,686
86,997,667
86,1026,671
86,1056,666
86,1100,681
86,1135,723
86,1105,764
86,1064,780
86,1033,784
86,1002,782
86,961,768
86,941,726
86,999,692
86,1028,691
86,1057,689
86,1118,721
86,1062,755
86,1030,758
86,1000,756
86,978,626
86,998,632
86,1022,638
86,1047,630
86,1071,621
87,801,743
87,825,799
87,865,842
87,919,876
87,978,904
87,1044,911
87,1108,895
87,1164,864
87,1216,827
87,1253,778
87,1273,719
87,918,727
87,949,684
87,992,667
87,1023,671
87,1053,666
87,1099,681
87,1138,720
87,1105,761
87,1061,776
87,1029,779
87,996,778
87,952,763
87,933,723
87,993,690
87,1024,691
87,1055,688
87,1121,719
87,1058,751
87,1026,755
87,994,753
87,974,625
87,996,632
87,1019,638
87,1044,629
87,1067,621
88,797,741
88,820,796
88,858,840
88,913,874
88,974,902
88,1039,909
88,1102,893
88,1157,862
88,1208,827
88,1245,781
88,1265,723
88,918,727
88,951,686
88,993,669
88,1022,672
88,1052,667
88,1097,681
88,1137,717
88,1102,758
88,1060,773
88,1029,776
88,997,775
88,954,763
88,933,724
88,995,692
88,1023,692
88,1053,690
88,1120,717
88,1057,749
88,1026,752
88,996,751
88,976,625
88,997,633
88,1021,639
88,1046,630
88,1071,621
89,796,737
89,822,793
89,862,839
89,917,874
89,976,904
89,1039,911
89,1101,896
89,1153,863
89,1202,827
89,1239,781
89,1261,723
89,921,726
89,956,688
89,998,673
89,1025,675
89,1051,671
89,1096,685
89,1136,719
89,1100,762
89,1058,777
89,1029,778
89,1001,778
89,958,765
89,935,723
89,999,694
89,1026,694
89,1052,693
89,1120,718
89,1056,753
89,1027,755
89,1000,754
89,976,625
89,996,631
89,1019,636
89,1042,628
89,1066,620
90,794,732
90,817,792
90,854,841
90,909,882
90,971,916
90,1037,926
90,1100,908
90,1158,872
90,1211,833
90,1247,783
90,1268,725
90,929,734
90,958,699
90,995,683
90,1020,686
90,1045,682
90,1086,697
90,1126,727
90,1090,773
90,1051,786
90,1024,788
90,997,786
90,960,774
90,944,732
90,997,703
90,1021,703
90,1045,702
90,1108,727
90,1049,760
90,1023,762
90,997,761
90,978,628
90,997,636
90,1019,641
90,1042,633
90,1064,624
91,799,738
91,822,797
91,857,847
91,909,887
91,970,920
91,1035,927
91,1100,910
91,1157,874
91,1208,833
91,1243,782
91,1265,723
91,937,738
91,967,712
91,999,697
91,1019,701
91,1040,696
91,1077,708
91,1115,730
91,1080,760
91,1046,769
91,1023,771
91,1001,771
91,970,763
91,953,736
91,1000,719
91,1021,719
91,1042,717
91,1096,730
91,1043,737
91,1021,740
91,1001,739
91,980,629
91,998,637
91,1020,643
91,1042,634
91,1063,624
92,798,739
92,820,796
92,853,845
92,905,884
92,967,912
92,1032,919
92,1096,903
92,1154,873
92,1206,835
92,1241,786
92,1263,729
92,936,742
92,968,715
92,997,702
92,1018,707
92,1038,701
92,1073,711
92,1113,733
92,1076,752
92,1044,759
92,1022,761
92,1001,761
92,972,756
92,953,738
92,999,721
92,1019,722
92,1040,719
92,1095,731
92,1042,735
92,1021,739
92,1000,737
92,979,634
92,997,641
92,1018,647
92,1040,639
92,1062,629
93,798,743
93,821,800
93,854,847
93,906,883
93,964,908
93,1027,915
93,1091,901
93,1148,870
93,1197,831
93,1231,781
93,1250,723
93,935,742
93,968,716
93,997,703
93,1018,707
93,1038,702
93,1071,711
93,1108,733
93,1073,747
93,1042,753
93,1022,755
93,1002,754
93,972,752
93,951,738
93,998,719
93,1019,720
93,1038,718
93,1092,731
93,1040,733
93,1021,736
93,1001,735
93,979,635
93,996,640
93,1016,645
93,1037,638
93,1057,629
94,796,731
94,817,790
94,850,840
94,902,879
94,962,906
94,1026,913
94,1094,899
94,1151,870
94,1202,831
94,1237,781
94,1257,721
94,932,742
94,967,716
94,996,701
94,1016,705
94,1036,700
94,1071,711
94,1111,732
94,1074,750
94,1043,756
94,1022,758
94,1001,758
94,971,755
94,949,738
94,998,718
94,1017,717
94,1037,715
94,1093,730
94,1040,734
94,1020,737
94,1001,736
94,976,631
94,995,638
94,1016,643
94,1038,635
94,1061,626
95,799,744
95,821,801
95,856,847
95,908,882
95,969,909
95,1037,914
95,1102,899
95,1160,867
95,1211,830
95,1244,780
95,1262,722
95,937,739
95,966,709
95,998,693
95,1020,698
95,1043,693
95,1078,706
95,1116,732
95,1080,751
95,1047,757
95,1024,759
95,1002,759
95,969,755
95,952,734
95,1000,717
95,1021,718
95,1044,716
95,1098,730
95,1045,728
95,1022,731
95,1001,730
95,978,630
95,997,636
95,1019,641
95,1040,633
95,1062,625
96,799,738
96,822,796
96,855,843
96,905,880
96,964,910
96,1029,918
96,1094,906
96,1152,874
96,1204,835
96,1242,786
96,1265,727
96,932,739
96,961,701
96,997,682
96,1020,687
96,1042,682
96,1080,698
96,1117,731
96,1082,760
96,1045,771
96,1021,774
96,998,773
96,963,765
96,948,736
96,998,710
96,1020,709
96,1043,709
96,1098,729
96,1043,740
96,1020,743
96,998,742
96,974,629
96,994,636
96,1018,641
96,1040,634
96,1063,625
97,802,739
97,823,798
97,857,847
97,909,886
97,968,916
97,1033,924
97,1097,911
97,1155,879
97,1207,840
97,1245,792
97,1270,736
97,928,736
97,957,696
97,995,678
97,1020,683
97,1045,678
97,1086,694
97,1124,731
97,1089,769
97,1049,783
97,1022,785
97,995,783
97,959,771
97,944,734
97,996,707
97,1020,706
97,1046,706
97,1105,731
97,1047,748
97,1021,751
97,996,748
97,974,628
97,994,636
97,1017,642
97,1041,634
97,1065,626
98,795,735
98,817,794
98,851,844
98,904,884
98,964,917
98,1032,926
98,1097,912
98,1154,877
98,1205,837
98,1242,786
98,1266,727
98,926,737
98,954,694
98,993,675
98,1018,679
98,1043,674
98,1085,692
98,1123,731
98,1087,770
98,1047,785
98,1020,788
98,993,786
98,955,773
98,941,734
98,994,703
98,1018,703
98,1044,703
98,1106,730
98,1045,752
98,1019,755
98,993,753
98,971,627
98,993,635
98,1017,641
98,1042,633
98,1066,625
99,795,742
99,819,801
99,854,850
99,907,889
99,967,920
99,1032,929
99,1096,915
99,1154,884
99,1208,849
99,1248,802
99,1276,745
99,923,733
99,954,692
99,993,673
99,1019,678
99,1045,673
99,1087,690
99,1125,729
99,1089,770
99,1049,786
99,1020,789
99,992,787
99,954,773
99,937,730
99,994,701
99,1019,701
99,1046,700
99,1107,728
99,1047,752
99,1019,754
99,993,753
99,972,627
99,993,634
99,1018,640
99,1042,632
99,1066,624
100,797,751
100,824,809
100,862,855
100,914,892
100,970,921
100,1033,929
100,1096,913
100,1152,880
100,1204,841
100,1241,791
100,1263,733
100,921,734
100,950,690
100,991,670
100,1019,673
100,1046,670
100,1088,688
100,1124,728
100,1091,775
100,1049,793
100,1020,797
100,991,795
100,951,779
100,935,732
100,992,698
100,1020,698
100,1046,698
100,1108,728
100,1047,765
100,1019,768
100,990,766
100,973,629
100,994,635
100,1018,640
100,1041,632
100,1064,624
101,795,742
101,819,800
101,855,849
101,906,888
101,966,919
101,1033,925
101,1099,910
101,1155,874
101,1204,834
101,1240,785
101,1261,725
101,918,729
101,950,689
101,991,670
101,1019,674
101,1046,669
101,1090,685
101,1127,720
101,1094,765
101,1052,783
101,1023,786
101,993,784
101,951,769
101,932,728
101,992,698
101,1020,697
101,1047,696
101,1111,722
101,1050,748
101,1021,751
101,993,749
101,973,625
101,993,632
101,1017,638
101,1042,629
101,1065,621
102,797,740
102,821,799
102,858,846
102,912,883
102,970,913
102,1034,922
102,1100,906
102,1157,871
102,1211,831
102,1248,782
102,1270,723
102,918,726
102,950,687
102,990,670
102,1018,674
102,1046,669
102,1090,684
102,1129,720
102,1093,761
102,1050,777
102,1020,781
102,991,779
102,951,764
102,933,724
102,991,696
102,1019,696
102,1047,694
102,1112,720
102,1049,746
102,1020,748
102,991,747
102,969,625
102,991,633
102,1015,640
102,1041,631
102,1066,622
103,798,739
103,820,795
103,858,842
103,912,878
103,971,907
103,1036,914
103,1103,901
103,1161,869
103,1215,833
103,1254,787
103,1278,730
103,923,725
103,953,684
103,991,665
103,1019,669
103,1048,663
103,1090,680
103,1130,717
103,1094,754
103,1054,768
103,1024,771
103,994,770
103,956,760
103,938,722
103,992,693
103,1020,692
103,1049,691
103,1113,717
103,1051,733
103,1021,736
103,993,735
103,971,622
103,993,629
103,1017,635
103,1042,626
103,1067,619
104,798,756
104,825,809
104,866,853
104,921,883
104,981,905
104,1043,911
104,1104,897
104,1158,869
104,1210,835
104,1248,790
104,1272,734
104,926,729
104,958,683
104,996,665
104,1023,670
104,1050,664
104,1090,680
104,1125,721
104,1092,752
104,1055,764
104,1026,768
104,998,767
104,960,758
104,941,724
104,997,695
104,1024,694
104,1051,693
104,1110,719
104,1053,731
104,1025,734
104,997,734
104,975,626
104,996,633
104,1020,639
104,1044,630
104,1068,622
105,802,745
105,828,801
105,868,845
105,924,876
105,985,899
105,1050,903
105,1108,887
105,1157,857
105,1205,822
105,1239,777
105,1260,722
105,926,730
105,957,683
105,995,664
105,1024,668
105,1051,662
105,1092,677
105,1125,719
105,1096,753
105,1059,767
105,1030,771
105,1001,770
105,961,760
105,940,725
105,997,689
105,1025,688
105,1052,687
105,1111,716
105,1056,744
105,1027,746
105,999,746
105,977,624
105,998,629
105,1021,634
105,1044,626
105,1066,618
106,798,743
106,822,799
106,862,842
106,917,874
106,977,898
106,1041,905
106,1103,890
106,1156,861
106,1206,827
106,1241,781
106,1260,724
106,928,729
106,956,683
106,994,664
106,1022,667
106,1050,662
106,1091,677
106,1126,719
106,1096,752
106,1058,767
106,1028,770
106,999,769
106,959,759
106,942,724
106,996,687
106,1023,687
106,1051,685
106,1110,715
106,1055,742
106,1026,745
106,997,745
106,975,623
106,995,630
106,1018,636
106,1042,626
106,1065,618
107,797,740
107,822,797
107,861,842
107,918,875
107,979,900
107,1042,906
107,1104,890
107,1159,858
107,1209,822
107,1243,773
107,1262,716
107,928,728
107,957,683
107,995,665
107,1023,669
107,1051,663
107,1091,678
107,1124,720
107,1094,753
107,1057,767
107,1028,770
107,998,769
107,960,759
107,942,723
107,996,688
107,1024,688
107,1051,686
107,1108,717
107,1054,743
107,1026,746
107,997,745
107,973,623
107,994,631
107,1019,637
107,1044,627
107,1069,618
108,799,732
108,820,791
108,856,837
108,909,871
108,969,900
108,1032,908
108,1096,894
108,1153,861
108,1204,826
108,1242,782
108,1265,726
108,929,727
108,959,683
108,997,665
108,1024,669
108,1050,663
108,1090,678
108,1122,719
108,1092,750
108,1054,764
108,1026,767
108,998,768
108,960,758
108,942,721
108,998,689
108,1024,688
108,1051,686
108,1106,715
108,1053,738
108,1025,742
108,998,742
108,975,624
108,995,632
108,1019,639
108,1043,629
108,1067,619
109,795,737
109,817,795
109,854,843
109,907,879
109,967,908
109,1031,915
109,1095,902
109,1150,871
109,1200,835
109,1236,787
109,1258,729
109,930,734
109,956,685
109,993,663
109,1019,666
109,1045,661
109,1083,678
109,1115,725
109,1085,756
109,1049,768
109,1021,771
109,994,771
109,957,763
109,943,729
109,994,690
109,1020,690
109,1045,689
109,1098,722
109,1047,735
109,1020,738
109,994,738
109,973,624
109,993,631
109,1017,637
109,1042,628
109,1066,619
110,796,740
110,818,798
110,854,847
110,907,885
110,966,915
110,1032,924
110,1097,910
110,1151,878
110,1202,839
110,1238,791
110,1261,732
110,933,738
110,956,686
110,995,663
110,1020,666
110,1045,661
110,1086,679
110,1116,729
110,1089,768
110,1051,784
110,1024,788
110,997,788
110,959,775
110,947,734
110,996,688
110,1021,686
110,1046,686
110,1100,726
110,1050,756
110,1023,759
110,997,758
110,974,623
110,995,630
110,1018,636
110,1042,628
110,1067,619
111,796,744
111,818,802
111,853,852
111,905,891
111,965,921
111,1031,930
111,1098,918
111,1155,886
111,1206,846
111,1242,796
111,1262,737
111,934,742
111,956,686
111,992,663
111,1019,667
111,1046,662
111,1087,681
111,1116,735
111,1090,772
111,1053,788
111,1024,792
111,995,791
111,958,777
111,948,736
111,993,690
111,1020,689
111,1047,688
111,1101,731
111,1050,755
111,1022,758
111,995,757
111,976,624
111,995,630
111,1018,636
111,1041,628
111,1064,620
112,798,744
112,819,804
112,853,857
112,906,897
112,966,928
112,1034,935
112,1101,921
112,1158,888
112,1210,847
112,1246,796
112,1266,735
112,934,742
112,956,688
112,992,665
112,1017,668
112,1042,662
112,1085,682
112,1116,735
112,1089,775
112,1049,794
112,1022,798
112,996,797
112,959,781
112,949,737
112,994,692
112,1018,690
112,1043,689
112,1100,732
112,1047,759
112,1020,763
112,995,761
112,974,624
112,994,630
112,1016,636
112,1040,628
112,1063,619
113,794,743
113,816,802
113,851,853
113,902,893
113,964,922
113,1031,932
113,1097,918
113,1154,887
113,1204,847
113,1239,797
113,1259,737
113,934,742
113,956,688
113,991,665
113,1017,668
113,1042,663
113,1082,683
113,1114,736
113,1085,770
113,1048,786
113,1021,789
113,994,787
113,959,774
113,948,736
113,993,690
113,1017,690
113,1042,689
113,1098,732
113,1046,755
113,1020,758
113,994,756
113,972,625
113,993,631
113,1016,637
113,1040,629
113,1064,621
114,800,744
114,823,802
114,856,851
114,906,889
114,966,918
114,1033,926
114,1100,913
114,1157,881
114,1205,840
114,1238,788
114,1259,728
114,937,738
114,962,690
114,998,671
114,1023,674
114,1048,669
114,1084,684
114,1115,727
114,1087,760
114,1052,772
114,1026,775
114,999,774
114,965,765
114,952,732
114,999,693
114,1024,692
114,1048,691
114,1099,723
114,1050,745
114,1025,749
114,999,748
114,976,622
114,995,629
114,1018,634
114,1040,626
114,1063,617
115,797,745
115,819,802
115,854,848
115,907,885
115,969,910
115,1036,918
115,1102,904
115,1160,873
115,1208,833
115,1242,782
115,1261,722
115,935,731
115,963,687
115,1000,669
115,1024,672
115,1049,666
115,1086,682
115,1119,719
115,1088,751
115,1053,763
115,1027,766
115,1002,766
115,966,758
115,949,725
115,1001,689
115,1025,688
115,1049,686
115,1103,716
115,1051,738
115,1026,743
115,1001,742
115,974,623
115,995,630
115,1019,635
115,1044,626
115,1068,618
116,800,742
116,820,799
116,853,844
116,904,879
116,966,904
116,1034,911
116,1101,899
116,1159,871
116,1208,834
116,1239,785
116,1253,726
116,933,729
116,962,687
116,997,669
116,1023,670
116,1047,665
116,1085,680
116,1124,715
116,1090,741
116,1055,749
116,1030,752
116,1003,753
116,968,749
116,948,723
116,999,689
116,1025,688
116,1048,685
116,1107,712
116,1052,726
116,1027,729
116,1001,729
116,974,623
116,995,630
116,1018,635
116,1042,626
116,1065,616
117,796,732
117,818,790
117,853,839
117,906,875
117,970,900
117,1038,908
117,1105,895
117,1163,866
117,1215,829
117,1252,780
117,1273,721
117,937,725
117,967,686
117,1003,670
117,1027,673
117,1051,667
117,1088,680
117,1124,713
117,1091,736
117,1057,745
117,1031,748
117,1006,749
117,971,744
