Frame,X,Y
57,1052,741
57,1032,741
57,1011,739
57,993,632
57,1012,637
57,1032,642
57,1051,637
57,1071,631
58,818,752
58,840,805
58,877,847
58,927,880
58,982,906
58,1038,914
58,1094,905
58,1148,876
58,1199,840
58,1233,794
58,1254,737
58,954,743
58,977,695
58,1010,672
58,1030,676
58,1051,673
58,1087,696
58,1114,744
58,1086,773
58,1052,784
58,1030,785
58,1007,782
58,977,770
58,970,738
58,1011,700
58,1031,699
58,1051,701
58,1095,740
58,1051,751
58,1030,751
58,1008,750
58,992,632
58,1010,637
58,1030,642
58,1049,637
58,1068,631
59,814,747
59,837,802
59,873,845
59,926,879
59,981,907
59,1041,914
59,1100,903
59,1155,870
59,1205,835
59,1240,788
59,1260,733
59,952,740
59,977,695
59,1010,673
59,1033,678
59,1055,673
59,1089,693
59,1115,737
59,1089,767
59,1057,780
59,1033,783
59,1010,781
59,978,769
59,967,734
59,1011,698
59,1033,697
59,1055,698
59,1098,732
59,1055,748
59,1032,751
59,1010,748
59,995,629
59,1013,633
59,1034,636
59,1054,631
59,1073,625
60,814,741
60,838,797
60,874,844
60,926,881
60,983,912
60,1044,920
60,1102,905
60,1155,872
60,1206,835
60,1244,786
60,1267,728
60,951,742
60,974,697
60,1009,676
60,1031,680
60,1053,675
60,1089,693
60,1120,734
60,1091,767
60,1057,782
60,1033,785
60,1010,785
60,977,773
60,967,736
60,1011,700
60,1032,699
60,1054,699
60,1101,730
60,1056,753
60,1032,757
60,1010,757
60,996,629
60,1015,635
60,1035,640
60,1055,634
60,1075,626
61,812,746
61,836,803
61,872,849
61,926,884
61,981,915
61,1043,923
61,1104,908
61,1162,874
61,1216,836
61,1256,786
61,1280,729
61,942,737
61,970,698
61,1007,680
61,1030,684
61,1055,680
61,1094,698
61,1128,733
61,1092,768
61,1055,784
61,1029,787
61,1004,786
61,969,772
61,958,732
61,1007,700
61,1031,700
61,1055,701
61,1108,730
61,1054,758
61,1029,762
61,1004,761
61,989,628
61,1010,635
61,1032,640
61,1056,633
61,1078,625
62,816,757
62,840,811
62,875,856
62,927,889
62,984,917
62,1044,924
62,1105,909
62,1161,876
62,1213,840
62,1250,794
62,1272,738
62,944,743
62,973,698
62,1010,677
62,1034,681
62,1057,676
62,1096,694
62,1129,735
62,1097,769
62,1061,785
62,1035,789
62,1010,790
62,973,779
62,960,738
62,1012,701
62,1035,701
62,1058,699
62,1110,732
62,1059,758
62,1034,762
62,1010,763
62,988,626
62,1010,632
62,1034,638
62,1058,630
62,1080,622
63,814,742
63,835,798
63,871,844
63,922,880
63,981,912
63,1043,920
63,1104,904
63,1159,872
63,1210,835
63,1247,788
63,1268,732
63,946,742
63,975,697
63,1012,675
63,1035,678
63,1058,673
63,1096,692
63,1129,734
63,1097,766
63,1061,779
63,1036,783
63,1012,783
63,976,775
63,962,738
63,1013,702
63,1036,700
63,1058,700
63,1110,732
63,1059,746
63,1036,749
63,1012,749
63,991,628
63,1011,634
63,1034,638
63,1056,631
63,1079,624
64,813,755
64,838,811
64,876,855
64,929,888
64,986,917
64,1047,923
64,1108,907
64,1166,873
64,1219,835
64,1254,786
64,1274,729
64,942,744
64,971,700
64,1008,680
64,1033,682
64,1057,677
64,1097,694
64,1131,734
64,1098,768
64,1060,785
64,1034,789
64,1008,789
64,971,777
64,958,739
64,1009,704
64,1034,703
64,1058,702
64,1112,732
64,1059,757
64,1033,761
64,1008,762
64,988,628
64,1009,634
64,1033,640
64,1057,632
64,1080,623
65,813,746
65,836,802
65,872,848
65,923,884
65,982,914
65,1045,921
65,1106,907
65,1164,876
65,1216,841
65,1253,796
65,1277,741
65,946,744
65,974,698
65,1009,675
65,1031,678
65,1053,673
65,1091,693
65,1125,736
65,1093,764
65,1058,776
65,1034,780
65,1011,781
65,976,774
65,963,739
65,1011,704
65,1032,702
65,1054,701
65,1106,732
65,1056,743
65,1033,747
65,1010,748
65,991,628
65,1011,635
65,1033,640
65,1055,633
65,1077,625
66,815,750
66,840,806
66,876,852
66,929,887
66,986,915
66,1050,921
66,1109,906
66,1165,873
66,1216,836
66,1252,789
66,1275,733
66,947,743
66,975,699
66,1012,678
66,1034,681
66,1056,675
66,1095,694
66,1128,735
66,1097,765
66,1060,780
66,1036,785
66,1012,785
66,976,775
66,963,739
66,1013,704
66,1035,703
66,1057,702
66,1110,732
66,1058,751
66,1035,755
66,1012,754
66,992,630
66,1012,636
66,1034,640
66,1056,633
66,1078,625
67,809,751
67,834,806
67,872,852
67,925,887
67,984,915
67,1046,922
67,1104,908
67,1159,875
67,1209,839
67,1246,793
67,1270,738
67,950,740
67,981,699
67,1018,677
67,1038,682
67,1060,677
67,1097,696
67,1128,736
67,1096,766
67,1063,777
67,1039,779
67,1017,779
67,982,770
67,966,736
67,1019,704
67,1038,703
67,1061,703
67,1109,733
67,1061,743
67,1038,746
67,1017,745
67,993,629
67,1014,637
67,1038,642
67,1060,635
67,1083,627
68,811,750
68,832,805
68,868,850
68,921,885
68,979,915
68,1042,921
68,1102,907
68,1159,876
68,1213,841
68,1252,797
68,1277,744
68,943,740
68,974,698
68,1009,677
68,1032,679
68,1056,675
68,1095,694
68,1131,734
68,1096,763
68,1059,773
68,1034,777
68,1010,776
68,975,769
68,962,736
68,1010,702
68,1033,701
68,1056,701
68,1110,731
68,1058,742
68,1033,745
68,1010,745
68,992,630
68,1013,636
68,1035,641
68,1058,634
68,1081,628
69,811,741
69,833,799
69,868,848
69,921,884
69,979,913
69,1042,921
69,1103,908
69,1160,876
69,1212,841
69,1250,794
69,1274,737
69,946,742
69,974,698
69,1010,678
69,1032,681
69,1054,676
69,1092,695
69,1127,736
69,1093,769
69,1058,784
69,1034,787
69,1010,786
69,975,774
69,963,738
69,1011,704
69,1033,702
69,1055,702
69,1106,735
69,1056,753
69,1033,757
69,1010,756
69,990,628
69,1010,636
69,1032,642
69,1055,635
69,1077,627
70,812,745
70,833,801
70,867,848
70,919,885
70,979,916
70,1043,923
70,1105,908
70,1160,877
70,1211,843
70,1245,799
70,1266,745
70,946,742
70,975,698
70,1010,677
70,1033,680
70,1057,675
70,1094,694
70,1128,736
70,1095,765
70,1060,775
70,1035,778
70,1010,777
70,976,769
70,965,738
70,1011,704
70,1034,702
70,1057,702
70,1109,732
70,1059,743
70,1034,745
70,1011,745
70,991,627
70,1012,635
70,1034,641
70,1057,633
70,1079,625
71,813,753
71,838,808
71,873,852
71,926,887
71,984,914
71,1046,921
71,1106,905
71,1162,873
71,1213,834
71,1246,785
71,1267,728
71,945,742
71,972,699
71,1008,677
71,1030,679
71,1051,674
71,1090,693
71,1124,735
71,1093,768
71,1058,782
71,1034,786
71,1010,785
71,975,775
71,961,737
71,1009,702
71,1031,700
71,1052,700
71,1105,732
71,1055,756
71,1032,758
71,1009,759
71,990,628
71,1010,635
71,1032,640
71,1054,633
71,1076,624
72,813,745
72,836,802
72,872,848
72,924,884
72,983,912
72,1046,918
72,1106,904
72,1162,872
72,1212,836
72,1246,790
72,1268,736
72,949,743
72,975,698
72,1010,675
72,1032,678
72,1055,674
72,1093,694
72,1127,736
72,1095,765
72,1060,778
72,1035,781
72,1012,780
72,977,771
72,965,738
72,1011,703
72,1033,701
72,1056,701
72,1108,733
72,1057,748
72,1034,750
72,1011,749
72,990,629
72,1010,636
72,1032,641
72,1054,634
72,1076,627
73,814,753
73,839,808
73,874,854
73,928,889
73,986,915
73,1049,921
73,1110,904
73,1166,873
73,1218,835
73,1252,788
73,1275,733
73,947,746
73,973,700
73,1007,678
73,1030,681
73,1051,676
73,1089,693
73,1121,737
73,1092,768
73,1058,783
73,1034,786
73,1010,786
73,976,777
73,964,740
73,1009,704
73,1031,702
73,1053,702
73,1102,734
73,1055,756
73,1032,759
73,1009,759
73,985,628
73,1007,635
73,1031,641
73,1054,633
73,1077,623
74,805,745
74,828,800
74,863,846
74,916,884
74,976,914
74,1038,922
74,1099,910
74,1155,880
74,1207,843
74,1244,795
74,1267,738
74,946,744
74,973,701
74,1007,680
74,1030,683
74,1053,679
74,1088,698
74,1119,738
74,1090,767
74,1057,780
74,1032,783
74,1008,783
74,975,774
74,962,739
74,1009,708
74,1031,706
74,1054,706
74,1101,735
74,1055,745
74,1031,748
74,1008,748
74,990,629
74,1010,634
74,1032,640
74,1053,634
74,1075,628
75,809,747
75,833,802
75,870,849
75,924,886
75,985,914
75,1049,920
75,1110,903
75,1164,871
75,1213,832
75,1248,784
75,1271,728
75,951,743
75,979,701
75,1012,681
75,1033,684
75,1053,680
75,1088,699
75,1117,737
75,1090,765
75,1057,780
75,1035,783
75,1013,782
75,981,770
75,968,738
75,1014,706
75,1034,705
75,1054,705
75,1097,733
75,1055,748
75,1034,751
75,1013,750
75,991,628
75,1012,635
75,1034,640
75,1056,633
75,1077,627
76,810,742
76,833,798
76,866,845
76,919,882
76,980,911
76,1043,918
76,1104,903
76,1161,871
76,1211,833
76,1245,785
76,1268,729
76,955,744
76,979,705
76,1008,686
76,1027,691
76,1048,685
76,1080,703
76,1110,739
76,1083,763
76,1054,772
76,1033,775
76,1011,773
76,982,765
76,972,738
76,1009,713
76,1028,712
76,1049,711
76,1092,734
76,1052,737
76,1031,740
76,1011,739
76,988,630
76,1008,637
76,1030,642
76,1051,636
76,1072,629
77,808,733
77,829,790
77,862,840
77,915,877
77,977,905
77,1042,913
77,1106,898
77,1166,866
77,1218,827
77,1253,779
77,1276,721
77,952,743
77,979,707
77,1008,689
77,1027,692
77,1047,688
77,1081,705
77,1114,738
77,1082,755
77,1051,761
77,1030,763
77,1010,762
77,982,757
77,969,737
77,1010,716
77,1028,715
77,1048,715
77,1095,733
77,1049,730
77,1029,731
77,1010,731
77,989,630
77,1008,637
77,1029,641
77,1051,635
77,1072,627
78,806,740
78,828,795
78,862,842
78,914,877
78,976,905
78,1044,911
78,1110,895
78,1169,863
78,1219,825
78,1253,777
78,1274,720
78,957,743
78,983,706
78,1013,686
78,1031,691
78,1051,686
78,1082,705
78,1111,739
78,1082,752
78,1054,758
78,1033,760
78,1014,759
78,986,754
78,974,735
78,1015,713
78,1032,713
78,1052,712
78,1092,734
78,1052,727
78,1032,729
78,1014,729
78,991,631
78,1011,638
78,1032,643
78,1054,637
78,1075,630
79,806,741
79,828,796
79,860,841
79,911,876
79,970,905
79,1036,913
79,1102,900
79,1163,871
79,1214,834
79,1249,785
79,1270,729
79,955,745
79,978,708
79,1007,686
79,1027,691
79,1046,686
79,1079,705
79,1107,744
79,1080,756
79,1051,762
79,1030,764
79,1009,763
79,982,757
79,973,739
79,1009,717
79,1028,716
79,1047,715
79,1087,738
79,1048,730
79,1028,733
79,1009,731
79,990,634
79,1009,640
79,1030,644
79,1050,638
79,1070,631
80,810,749
80,833,802
80,865,846
80,916,879
80,976,904
80,1041,911
80,1108,899
80,1168,867
80,1219,829
80,1251,779
80,1268,721
80,954,743
80,980,708
80,1008,687
80,1027,692
80,1044,686
80,1076,706
80,1107,742
80,1077,753
80,1049,758
80,1030,760
80,1009,759
80,982,754
80,971,737
80,1009,714
80,1028,714
80,1045,714
80,1087,736
80,1046,729
80,1028,731
80,1009,730
80,990,635
80,1009,640
80,1029,644
80,1049,639
80,1070,633
81,808,739
81,830,795
81,863,843
81,913,879
81,973,906
81,1038,913
81,1102,900
81,1162,871
81,1214,833
81,1247,784
81,1267,726
81,957,744
81,984,708
81,1013,684
81,1030,689
81,1047,684
81,1078,705
81,1107,742
81,1078,753
81,1050,760
81,1032,761
81,1013,761
81,986,755
81,975,737
81,1014,712
81,1030,712
81,1047,711
81,1088,736
81,1048,730
81,1031,732
81,1014,732
81,991,634
81,1009,640
81,1030,644
81,1050,638
81,1071,632
82,808,741
82,831,796
82,866,844
82,917,880
82,976,907
82,1041,914
82,1104,900
82,1163,871
82,1216,834
82,1251,785
82,1271,728
82,954,740
82,981,708
82,1008,687
82,1027,691
82,1045,686
82,1078,703
82,1110,735
82,1080,753
82,1051,760
82,1031,763
82,1011,764
82,983,758
82,970,734
82,1010,711
82,1028,711
82,1046,709
82,1092,730
82,1048,733
82,1029,737
82,1010,736
82,989,633
82,1008,638
82,1028,642
82,1049,636
82,1069,628
83,811,739
83,832,795
83,863,844
83,913,883
83,972,910
83,1040,917
83,1105,903
83,1164,873
83,1212,834
83,1246,783
83,1265,726
83,955,747
83,978,706
83,1006,685
83,1026,690
83,1046,685
83,1077,705
83,1107,745
83,1078,756
83,1050,761
83,1030,763
83,1008,761
83,981,756
83,973,739
83,1008,715
83,1028,714
83,1047,714
83,1087,740
83,1048,730
83,1028,731
83,1008,730
83,992,633
83,1010,638
83,1030,643
83,1050,637
83,1069,630
84,807,745
84,828,802
84,862,850
84,911,888
84,973,916
84,1037,924
84,1102,909
84,1160,877
84,1209,840
84,1243,794
84,1263,738
84,959,749
84,982,707
84,1013,686
84,1031,691
84,1052,687
84,1084,709
84,1111,750
84,1083,770
84,1054,779
84,1032,781
84,1011,779
84,983,769
84,977,741
84,1014,713
84,1032,713
84,1052,713
84,1093,744
84,1052,747
84,1031,749
84,1012,747
84,994,634
84,1012,640
84,1032,644
84,1052,640
84,1073,634
85,810,750
85,832,808
85,865,858
85,916,898
85,977,925
85,1039,933
85,1101,919
85,1161,888
85,1212,847
85,1248,797
85,1269,738
85,957,759
85,979,710
85,1010,687
85,1029,691
85,1047,687
85,1079,710
85,1105,757
85,1078,778
85,1050,787
85,1030,790
85,1009,788
85,981,780
85,974,752
85,1011,718
85,1029,718
85,1048,719
85,1085,752
85,1048,752
85,1029,753
85,1009,753
85,993,636
85,1010,642
85,1029,646
85,1049,640
85,1068,633
86,809,746
86,830,805
86,862,858
86,913,899
86,975,928
86,1038,935
86,1101,922
86,1162,891
86,1217,850
86,1255,800
86,1282,741
86,960,766
86,982,712
86,1011,687
86,1027,690
86,1047,686
86,1080,711
86,1105,762
86,1080,782
86,1051,791
86,1029,794
86,1009,793
86,984,785
86,979,759
86,1012,720
86,1028,717
86,1048,719
86,1085,756
86,1049,753
86,1028,755
86,1011,755
86,994,638
86,1012,645
86,1032,649
86,1052,643
86,1071,637
87,804,750
87,827,808
87,861,860
87,914,901
87,978,932
87,1042,941
87,1104,926
87,1163,891
87,1215,850
87,1252,798
87,1278,739
87,959,763
87,983,713
87,1014,689
87,1030,693
87,1049,690
87,1080,716
87,1103,764
87,1078,786
87,1050,796
87,1029,798
87,1010,797
87,984,786
87,977,756
87,1015,722
87,1030,721
87,1048,723
87,1083,759
87,1048,759
87,1028,760
87,1012,759
87,995,640
87,1013,646
87,1033,650
87,1052,645
87,1071,640
88,810,744
88,833,803
88,865,856
88,915,901
88,975,932
88,1038,943
88,1099,927
88,1159,894
88,1209,850
88,1244,798
88,1268,738
88,962,762
88,984,712
88,1013,687
88,1028,690
88,1044,688
88,1075,713
88,1101,761
88,1075,786
88,1047,796
88,1029,799
88,1011,797
88,984,785
88,979,756
88,1013,720
88,1029,719
88,1045,721
88,1081,756
88,1045,755
88,1028,756
88,1012,756
88,992,639
88,1010,644
88,1029,648
88,1049,643
88,1068,638
89,807,740
89,830,799
89,864,852
89,915,896
89,975,929
89,1036,939
89,1096,925
89,1154,893
89,1206,851
89,1244,799
89,1268,740
89,962,756
89,983,707
89,1014,684
89,1030,689
89,1048,687
89,1077,713
89,1100,760
89,1074,787
89,1046,798
89,1026,799
89,1007,796
89,982,782
89,979,749
89,1014,715
89,1029,716
89,1047,718
89,1081,755
89,1045,758
89,1026,758
89,1010,756
89,994,635
89,1012,642
89,1031,646
89,1050,642
89,1070,637
90,810,742
90,831,800
90,863,851
90,913,891
90,972,922
90,1033,933
90,1094,920
90,1152,889
90,1206,852
90,1244,806
90,1271,751
90,959,758
90,981,707
90,1011,683
90,1028,688
90,1047,685
90,1079,710
90,1104,761
90,1077,784
90,1048,795
90,1027,797
90,1007,795
90,981,782
90,975,752
90,1011,714
90,1028,714
90,1047,715
90,1085,756
90,1047,757
90,1027,758
90,1009,757
90,996,637
90,1012,642
90,1030,647
90,1049,642
90,1068,637
91,810,748
91,834,805
91,871,853
91,922,890
91,980,919
91,1040,927
91,1097,914
91,1151,882
91,1200,844
91,1236,796
91,1260,739
91,960,753
91,982,702
91,1012,679
91,1031,683
91,1050,679
91,1079,703
91,1101,755
91,1076,779
91,1050,790
91,1029,792
91,1009,789
91,982,779
91,976,748
91,1012,709
91,1031,708
91,1049,710
91,1083,750
91,1049,754
91,1029,756
91,1010,755
91,992,636
91,1009,642
91,1029,646
91,1049,640
91,1068,634
92,806,737
92,829,793
92,866,841
92,918,880
92,979,911
92,1039,920
92,1098,907
92,1154,874
92,1205,834
92,1242,787
92,1267,729
92,956,751
92,979,699
92,1009,677
92,1028,680
92,1049,677
92,1081,698
92,1106,750
92,1081,775
92,1053,787
92,1030,790
92,1009,788
92,981,775
92,973,745
92,1010,705
92,1029,704
92,1050,705
92,1087,746
92,1051,753
92,1029,755
92,1010,754
92,993,636
92,1011,641
92,1029,645
92,1048,640
92,1068,635
93,813,739
93,837,794
93,875,841
93,928,877
93,987,906
93,1047,915
93,1105,901
93,1161,866
93,1210,825
93,1246,777
93,1268,720
93,961,747
93,981,696
93,1013,674
93,1033,679
93,1055,674
93,1090,695
93,1117,744
93,1091,773
93,1060,786
93,1037,789
93,1014,787
93,985,774
93,976,742
93,1015,702
93,1034,702
93,1056,702
93,1101,742
93,1058,754
93,1034,758
93,1014,755
93,996,635
93,1013,640
93,1031,645
93,1050,640
93,1070,634
94,805,741
94,832,796
94,871,842
94,926,877
94,985,904
94,1044,910
94,1103,895
94,1154,863
94,1203,824
94,1238,777
94,1261,722
94,950,739
94,973,690
94,1007,669
94,1030,674
94,1053,668
94,1089,686
94,1113,733
94,1091,767
94,1059,783
94,1035,786
94,1009,784
94,976,770
94,965,733
94,1008,695
94,1031,694
94,1054,694
94,1097,728
94,1056,751
94,1032,754
94,1008,753
94,991,631
94,1010,636
94,1029,641
94,1049,634
94,1069,626
95,805,738
95,830,794
95,870,841
95,925,877
95,986,905
95,1050,913
95,1110,898
95,1163,863
95,1213,823
95,1248,772
95,1270,716
95,951,741
95,975,692
95,1009,672
95,1033,676
95,1057,671
95,1092,689
95,1117,734
95,1095,768
95,1063,783
95,1037,785
95,1011,784
95,978,771
95,966,735
95,1010,700
95,1034,699
95,1057,699
95,1101,729
95,1060,752
95,1035,755
95,1010,753
95,992,635
95,1010,640
95,1028,644
95,1049,638
95,1070,631
96,800,727
96,821,783
96,858,832
96,913,870
96,976,903
96,1041,913
96,1102,900
96,1157,866
96,1206,825
96,1240,775
96,1260,719
96,948,737
96,973,687
96,1007,670
96,1032,674
96,1058,669
96,1095,686
96,1121,735
96,1099,770
96,1064,785
96,1036,788
96,1008,785
96,975,769
96,964,731
96,1008,697
96,1033,697
96,1059,697
96,1105,729
96,1062,752
96,1035,755
96,1008,752
96,994,632
96,1012,638
96,1031,644
96,1051,638
96,1071,632
97,806,735
97,830,791
97,869,838
97,923,875
97,982,905
97,1042,914
97,1100,902
97,1155,869
97,1207,832
97,1244,784
97,1268,727
97,950,744
97,975,699
97,1005,678
97,1026,682
97,1048,678
97,1083,699
97,1111,743
97,1085,779
97,1054,791
97,1031,793
97,1007,790
97,978,776
97,965,739
97,1006,701
97,1027,701
97,1049,701
97,1094,740
97,1052,762
97,1029,765
97,1007,761
97,988,635
97,1006,640
97,1026,644
97,1047,639
97,1068,633
98,807,737
98,833,792
98,873,841
98,930,878
98,993,909
98,1056,916
98,1115,897
98,1167,859
98,1217,818
98,1253,769
98,1278,712
98,952,744
98,979,696
98,1013,674
98,1034,677
98,1056,672
98,1093,691
98,1121,734
98,1098,775
98,1065,792
98,1041,795
98,1017,794
98,983,780
98,966,738
98,1015,699
98,1036,698
98,1058,697
98,1104,731
98,1061,758
98,1038,763
98,1016,761
98,995,635
98,1013,639
98,1033,643
98,1054,637
98,1075,632
99,805,737
99,830,793
99,868,842
99,921,880
99,982,912
99,1041,921
99,1101,908
99,1156,875
99,1208,836
99,1248,787
99,1274,730
99,952,749
99,976,702
99,1008,680
99,1028,683
99,1050,679
99,1086,701
99,1114,746
99,1088,784
99,1056,798
99,1032,801
99,1010,799
99,978,785
99,967,744
99,1009,702
99,1029,702
99,1051,702
99,1096,743
99,1053,768
99,1030,772
99,1009,770
99,992,636
99,1010,640
99,1029,644
99,1049,639
99,1070,634
100,806,739
100,831,794
100,868,841
100,919,879
100,979,912
100,1041,921
100,1100,907
100,1153,873
100,1202,834
100,1240,788
100,1265,734
100,944,744
100,971,694
100,1008,674
100,1031,678
100,1055,673
100,1094,694
100,1119,742
100,1096,782
100,1061,801
100,1034,803
100,1008,800
100,972,781
100,959,738
100,1009,701
100,1032,702
100,1056,701
100,1102,737
100,1059,766
100,1033,769
100,1009,767
100,993,636
100,1012,642
100,1031,646
100,1051,641
100,1072,636
101,806,737
101,829,794
101,869,845
101,925,883
101,987,913
101,1047,921
101,1103,904
101,1155,869
101,1203,831
101,1236,784
101,1260,729
101,950,747
101,978,703
101,1012,678
101,1032,681
101,1053,677
101,1089,699
101,1116,742
101,1092,781
101,1059,798
101,1037,801
101,1014,800
101,981,785
101,967,743
101,1013,706
101,1033,705
101,1054,704
101,1099,740
101,1057,765
101,1035,768
101,1014,767
101,996,638
101,1013,641
101,1031,645
101,1050,640
101,1070,636
102,808,745
102,834,802
102,874,849
102,928,885
102,988,915
102,1048,922
102,1105,905
102,1158,871
102,1211,834
102,1248,788
102,1272,734
102,948,743
102,972,696
102,1007,675
102,1031,678
102,1055,673
102,1093,692
102,1119,736
102,1096,779
102,1061,796
102,1036,800
102,1010,798
102,975,782
102,963,738
102,1009,704
102,1032,703
102,1056,702
102,1102,733
102,1059,761
102,1033,765
102,1009,763
102,993,637
102,1010,642
102,1029,646
102,1049,641
102,1069,635
103,810,741
103,836,798
103,875,846
103,928,881
103,986,910
103,1044,918
103,1101,905
103,1153,871
103,1203,835
103,1239,790
103,1265,736
103,952,744
103,978,698
103,1011,676
103,1031,680
103,1051,675
103,1085,696
103,1113,741
103,1087,779
103,1056,796
103,1034,799
103,1012,797
103,980,781
103,967,740
103,1012,702
103,1031,700
103,1051,701
103,1097,738
103,1054,764
103,1032,767
103,1012,766
103,994,637
103,1011,642
103,1029,646
103,1047,641
103,1067,634
104,808,738
104,831,794
104,869,841
104,920,878
104,980,908
104,1040,917
104,1099,904
104,1152,871
104,1201,832
104,1237,783
104,1261,728
104,954,744
104,979,696
104,1014,675
104,1034,679
104,1056,676
104,1091,697
104,1117,744
104,1090,779
104,1057,793
104,1034,795
104,1012,793
104,980,777
104,969,739
104,1015,701
104,1034,701
104,1056,702
104,1101,740
104,1057,762
104,1034,764
104,1013,762
104,997,635
104,1014,640
104,1032,644
104,1052,640
104,1071,636
105,805,737
105,831,794
105,870,841
105,923,880
105,983,911
105,1042,920
105,1101,906
105,1158,871
105,1211,832
105,1252,784
105,1277,727
105,952,741
105,974,695
105,1008,674
105,1029,678
105,1050,673
105,1088,693
105,1114,738
105,1090,774
105,1057,790
105,1034,793
105,1010,790
105,978,774
105,968,736
105,1010,703
105,1030,702
105,1051,703
105,1098,734
105,1054,755
105,1031,758
105,1010,756
105,994,638
105,1010,643
105,1028,647
105,1047,641
105,1066,635
106,811,734
106,834,791
106,870,838
106,921,875
106,978,906
106,1038,916
106,1098,904
106,1155,870
106,1207,831
106,1244,781
106,1266,725
106,957,745
106,981,698
106,1013,675
106,1032,679
106,1052,675
106,1085,695
106,1111,740
106,1087,775
106,1056,792
106,1034,794
106,1012,793
106,981,778
106,972,741
106,1014,700
106,1032,700
106,1052,700
106,1094,738
106,1054,761
106,1033,764
106,1013,763
106,995,637
106,1012,641
106,1029,644
106,1048,639
106,1067,634
107,809,741
107,832,795
107,871,842
107,925,878
107,986,908
107,1048,915
107,1106,898
107,1158,865
107,1205,827
107,1239,778
107,1260,723
107,952,739
107,977,691
107,1011,669
107,1033,674
107,1056,669
107,1091,689
107,1114,734
107,1093,771
107,1062,788
107,1037,791
107,1012,788
107,979,772
107,969,733
107,1013,695
107,1034,695
107,1057,695
107,1096,730
107,1059,752
107,1035,755
107,1012,752
107,996,631
107,1014,637
107,1033,642
107,1052,636
107,1070,629
108,814,738
108,838,793
108,876,840
108,930,878
108,989,909
108,1048,915
108,1105,900
108,1160,866
108,1213,826
108,1251,777
108,1275,720
108,953,741
108,975,692
108,1007,670
108,1026,673
108,1047,668
108,1084,688
108,1112,733
108,1088,771
108,1055,790
108,1032,794
108,1009,792
108,979,776
108,968,735
108,1009,698
108,1028,697
108,1048,697
108,1095,729
108,1051,754
108,1030,758
108,1009,757
108,993,635
108,1010,640
108,1028,643
108,1048,637
108,1066,630
109,815,743
109,840,797
109,878,843
109,931,880
109,990,909
109,1049,917
109,1105,900
109,1156,865
109,1205,827
109,1241,781
109,1265,727
109,959,746
109,980,697
109,1011,673
109,1029,677
109,1047,672
109,1080,693
109,1104,740
109,1082,773
109,1053,788
109,1033,791
109,1013,789
109,984,775
109,975,741
109,1013,700
109,1030,699
109,1048,699
109,1086,736
109,1050,753
109,1031,756
109,1012,755
109,996,636
109,1013,640
109,1031,643
109,1049,637
109,1067,632
110,813,744
110,838,798
110,876,843
110,929,881
110,987,911
110,1048,918
110,1107,904
110,1161,867
110,1211,826
110,1246,777
110,1268,721
110,959,751
110,982,699
110,1012,674
110,1032,678
110,1052,673
110,1083,696
110,1108,745
110,1084,776
110,1056,791
110,1035,794
110,1013,792
110,985,779
110,975,745
110,1013,704
110,1033,702
110,1052,704
110,1091,740
110,1053,754
110,1033,756
110,1012,755
110,993,639
110,1010,644
110,1029,646
110,1047,641
110,1066,635
111,811,735
111,834,791
111,871,840
111,925,879
111,985,910
111,1043,917
111,1102,902
111,1158,865
111,1210,825
111,1248,778
111,1271,722
111,958,752
111,980,702
111,1009,678
111,1028,681
111,1048,675
111,1080,698
111,1106,744
111,1081,769
111,1053,784
111,1032,788
111,1010,787
111,983,775
111,974,746
111,1010,708
111,1029,706
111,1049,705
111,1088,740
111,1050,746
111,1030,750
111,1010,750
111,994,639
111,1011,644
111,1029,647
111,1047,641
111,1067,634
112,807,740
112,833,794
112,873,839
112,927,874
112,982,904
112,1039,914
112,1094,902
112,1150,870
112,1202,834
112,1242,791
112,1269,738
112,962,750
112,984,703
112,1013,679
112,1029,683
112,1045,678
112,1076,700
112,1103,747
112,1077,773
112,1050,785
112,1031,788
112,1014,787
112,987,774
112,979,744
112,1014,708
112,1029,707
112,1046,707
112,1084,742
112,1047,750
112,1029,752
112,1014,750
112,996,640
112,1013,644
112,1031,648
112,1049,643
112,1067,637
113,810,743
113,834,798
113,872,845
113,925,881
113,983,910
113,1041,918
113,1100,903
113,1158,870
113,1213,832
113,1251,786
113,1274,730
113,961,755
113,983,706
113,1011,682
113,1027,685
113,1043,681
113,1074,703
113,1098,750
113,1073,773
113,1047,786
113,1029,790
113,1011,789
113,986,779
113,977,749
113,1013,712
113,1028,711
113,1044,712
113,1079,747
113,1044,749
113,1027,751
113,1011,752
113,993,639
113,1010,646
113,1029,651
113,1048,644
113,1067,636
114,809,730
114,831,786
114,865,835
114,918,874
114,978,906
114,1039,915
114,1099,901
114,1155,867
114,1206,828
114,1243,781
114,1266,725
114,963,757
114,984,707
114,1012,682
114,1029,685
114,1046,681
114,1075,705
114,1099,752
114,1076,772
114,1050,784
114,1032,788
114,1013,788
114,987,779
114,979,752
114,1014,712
114,1029,710
114,1046,711
114,1081,748
114,1047,750
114,1030,753
114,1013,754
114,993,638
114,1011,645
114,1030,649
114,1049,643
114,1069,636
115,809,739
115,831,794
115,866,840
115,917,876
115,975,906
115,1036,914
115,1098,900
115,1154,865
115,1205,825
115,1238,778
115,1256,723
115,959,750
115,982,708
115,1012,683
115,1029,686
115,1046,681
115,1073,701
115,1094,746
115,1072,764
115,1049,775
115,1030,778
