Frame,X,Y
58,1061,570
59,798,695
59,820,748
59,857,790
59,908,821
59,963,847
59,1025,854
59,1087,843
59,1143,817
59,1197,785
59,1237,743
59,1261,688
59,912,676
59,944,631
59,988,612
59,1017,616
59,1048,610
59,1095,626
59,1133,663
59,1099,703
59,1055,717
59,1021,722
59,990,722
59,946,712
59,926,673
59,989,640
59,1018,640
59,1049,637
59,1118,664
59,1053,693
59,1019,696
59,989,696
59,967,576
59,989,581
59,1013,587
59,1037,578
59,1062,571
60,797,682
60,819,739
60,855,785
60,908,819
60,964,847
60,1026,855
60,1091,843
60,1145,815
60,1199,784
60,1241,743
60,1269,688
60,914,678
60,944,636
60,987,618
60,1015,621
60,1044,615
60,1091,629
60,1130,668
60,1096,710
60,1052,725
60,1021,728
60,991,728
60,946,716
60,927,674
60,989,640
60,1016,639
60,1046,637
60,1115,667
60,1050,702
60,1019,705
60,990,705
60,966,575
60,987,581
60,1011,588
60,1037,579
60,1063,571
61,797,678
61,816,735
61,852,781
61,902,817
61,957,848
61,1019,858
61,1082,846
61,1138,816
61,1191,781
61,1230,734
61,1253,678
61,915,674
61,944,634
61,986,616
61,1015,619
61,1045,614
61,1092,627
61,1131,664
61,1096,710
61,1052,727
61,1020,731
61,989,730
61,946,716
61,928,673
61,988,639
61,1016,639
61,1046,636
61,1115,664
61,1050,704
61,1019,707
61,988,706
61,965,575
61,986,582
61,1010,590
61,1036,580
61,1061,571
62,802,687
62,824,743
62,861,788
62,914,821
62,970,849
62,1030,856
62,1090,843
62,1144,813
62,1197,780
62,1238,736
62,1260,680
62,916,675
62,944,633
62,988,615
62,1018,618
62,1049,612
62,1096,625
62,1134,661
62,1102,708
62,1057,727
62,1024,732
62,993,732
62,948,718
62,929,673
62,990,638
62,1019,638
62,1050,635
62,1118,662
62,1054,703
62,1022,708
62,991,707
62,968,576
62,989,582
62,1014,587
62,1038,578
62,1062,570
63,797,693
63,821,748
63,860,793
63,911,826
63,967,854
63,1030,861
63,1091,847
63,1144,815
63,1196,780
63,1235,735
63,1258,680
63,915,675
63,944,632
63,987,614
63,1018,617
63,1049,611
63,1096,624
63,1135,663
63,1100,711
63,1054,729
63,1021,733
63,988,733
63,946,719
63,928,673
63,988,637
63,1018,637
63,1050,635
63,1121,663
63,1053,704
63,1020,709
63,988,709
63,966,577
63,988,582
63,1011,588
63,1036,579
63,1060,571
64,799,679
64,819,736
64,855,784
64,907,820
64,964,849
64,1026,857
64,1087,843
64,1141,812
64,1191,779
64,1229,736
64,1253,682
64,916,672
64,943,629
64,986,612
64,1015,615
64,1045,609
64,1092,623
64,1129,663
64,1096,711
64,1051,730
64,1019,733
64,988,733
64,944,718
64,929,669
64,987,634
64,1016,633
64,1046,630
64,1114,662
64,1050,706
64,1018,709
64,987,708
64,969,573
64,990,580
64,1013,587
64,1038,578
64,1062,569
65,799,690
65,820,745
65,856,791
65,905,825
65,960,855
65,1021,864
65,1082,850
65,1135,821
65,1187,787
65,1226,742
65,1251,687
65,922,678
65,947,630
65,986,613
65,1015,615
65,1045,609
65,1090,622
65,1123,664
65,1094,716
65,1051,736
65,1019,741
65,988,740
65,948,725
65,935,673
65,988,635
65,1016,634
65,1046,631
65,1108,662
65,1049,709
65,1018,714
65,988,713
65,969,575
65,988,584
65,1010,591
65,1035,581
65,1059,571
66,800,684
66,823,740
66,860,786
66,911,822
66,967,852
66,1030,861
66,1090,846
66,1141,814
66,1191,778
66,1228,731
66,1250,676
66,923,676
66,946,627
66,985,608
66,1016,613
66,1046,606
66,1089,622
66,1118,671
66,1093,716
66,1053,734
66,1020,737
66,988,735
66,948,719
66,939,671
66,987,635
66,1016,636
66,1047,632
66,1101,667
66,1051,701
66,1019,704
66,987,702
66,969,575
66,990,580
66,1013,586
66,1037,578
66,1061,571
67,798,688
67,820,743
67,856,787
67,907,823
67,962,854
67,1023,863
67,1083,848
67,1136,816
67,1188,782
67,1227,737
67,1250,683
67,918,682
67,944,633
67,984,613
67,1012,617
67,1040,610
67,1080,627
67,1109,674
67,1083,716
67,1046,734
67,1016,739
67,986,737
67,946,721
67,933,676
67,986,640
67,1013,639
67,1040,637
67,1091,670
67,1044,705
67,1014,709
67,985,708
67,968,578
67,987,584
67,1009,591
67,1032,582
67,1056,575
68,798,684
68,817,739
68,851,787
68,900,824
68,954,854
68,1015,866
68,1078,854
68,1134,826
68,1186,791
68,1224,746
68,1248,691
68,919,685
68,945,637
68,986,616
68,1012,620
68,1037,615
68,1079,634
68,1109,684
68,1081,728
68,1042,744
68,1014,746
68,986,744
68,947,728
68,934,680
68,987,641
68,1012,641
68,1038,640
68,1092,678
68,1041,712
68,1013,716
68,986,713
68,971,578
68,990,585
68,1010,591
68,1032,584
68,1054,578
69,799,681
69,816,738
69,850,787
69,899,825
69,956,855
69,1020,866
69,1083,852
69,1140,822
69,1191,786
69,1227,742
69,1249,687
69,925,682
69,946,632
69,982,612
69,1008,617
69,1034,613
69,1076,633
69,1104,683
69,1079,727
69,1039,743
69,1011,744
69,983,741
69,947,722
69,941,677
69,983,639
69,1009,640
69,1034,640
69,1087,677
69,1037,711
69,1010,712
69,983,709
69,971,577
69,989,581
69,1009,587
69,1030,580
69,1052,574
70,794,688
70,815,744
70,852,793
70,904,830
70,962,862
70,1023,871
70,1084,858
70,1138,826
70,1189,787
70,1225,737
70,1248,681
70,928,691
70,951,639
70,989,617
70,1014,621
70,1039,616
70,1080,636
70,1106,686
70,1083,731
70,1045,748
70,1018,751
70,991,749
70,954,732
70,944,685
70,991,642
70,1015,642
70,1040,641
70,1089,681
70,1044,717
70,1017,720
70,991,717
70,972,580
70,991,586
70,1013,592
70,1035,585
70,1057,579
71,798,698
71,820,754
71,855,801
71,904,833
71,959,860
71,1019,870
71,1080,857
71,1133,827
71,1184,792
71,1222,748
71,1247,695
71,928,693
71,949,643
71,987,619
71,1010,623
71,1033,619
71,1072,640
71,1101,690
71,1074,734
71,1038,750
71,1013,753
71,987,752
71,951,734
71,945,686
71,988,644
71,1010,644
71,1033,643
71,1083,685
71,1036,717
71,1012,721
71,987,719
71,972,577
71,990,583
71,1010,588
71,1033,582
71,1056,576
72,796,688
72,816,743
72,849,791
72,898,826
72,954,855
72,1014,867
72,1075,855
72,1132,826
72,1186,792
72,1225,750
72,1251,696
72,926,687
72,952,638
72,989,615
72,1013,620
72,1036,615
72,1075,638
72,1104,687
72,1076,726
72,1040,741
72,1014,743
72,988,742
72,952,726
72,943,680
72,990,640
72,1013,640
72,1037,639
72,1086,682
72,1039,710
72,1014,713
72,989,711
72,969,576
72,989,581
72,1010,586
72,1035,581
72,1060,576
73,799,693
73,821,748
73,858,793
73,908,826
73,963,855
73,1023,863
73,1081,851
73,1134,821
73,1187,788
73,1226,745
73,1253,689
73,933,693
73,955,636
73,991,612
73,1014,615
73,1038,609
73,1077,633
73,1104,689
73,1080,724
73,1044,738
73,1018,740
73,993,740
73,958,726
73,949,684
73,992,637
73,1015,636
73,1039,635
73,1087,681
73,1042,707
73,1017,710
73,992,710
73,968,575
73,988,581
73,1010,587
73,1034,580
73,1058,573
74,799,693
74,821,748
74,857,793
74,908,823
74,962,849
74,1020,857
74,1081,848
74,1134,823
74,1186,793
74,1226,752
74,1253,698
74,932,690
74,954,635
74,988,612
74,1010,615
74,1034,610
74,1073,632
74,1102,688
74,1076,718
74,1040,729
74,1014,731
74,990,731
74,957,722
74,946,682
74,989,637
74,1011,636
74,1035,635
74,1087,680
74,1038,701
74,1014,704
74,990,702
74,970,576
74,989,581
74,1011,586
74,1034,579
74,1058,573
75,801,696
75,824,749
75,862,792
75,913,823
75,968,848
75,1029,855
75,1088,842
75,1141,814
75,1195,783
75,1234,739
75,1259,684
75,928,685
75,949,632
75,985,609
75,1009,612
75,1034,607
75,1076,625
75,1106,678
75,1081,713
75,1043,727
75,1016,731
75,990,731
75,954,721
75,942,677
75,987,637
75,1011,637
75,1036,634
75,1091,672
75,1040,699
75,1014,703
75,989,702
75,965,576
75,985,582
75,1008,588
75,1033,579
75,1058,571
76,799,689
76,822,744
76,859,788
76,912,819
76,966,844
76,1025,852
76,1086,839
76,1141,812
76,1194,781
76,1234,737
76,1256,684
76,928,681
76,950,630
76,986,608
76,1012,612
76,1038,606
76,1078,625
76,1107,678
76,1080,710
76,1045,723
76,1017,726
76,989,725
76,954,713
76,943,674
76,988,635
76,1014,634
76,1039,632
76,1089,672
76,1043,696
76,1015,698
76,988,697
76,968,574
76,987,580
76,1009,585
76,1033,578
76,1057,570
77,800,685
77,819,741
77,853,789
77,904,823
77,960,850
77,1022,857
77,1085,843
77,1142,815
77,1195,783
77,1233,740
77,1256,686
77,929,681
77,952,631
77,989,610
77,1014,613
77,1038,607
77,1077,627
77,1105,677
77,1078,702
77,1043,714
77,1016,717
77,990,717
77,954,708
77,944,675
77,990,638
77,1014,636
77,1039,635
77,1086,671
77,1041,682
77,1015,685
77,990,684
77,970,578
77,990,584
77,1012,589
77,1035,581
77,1057,574
78,799,693
78,820,749
78,854,796
78,902,833
78,960,859
78,1025,866
78,1088,852
78,1146,823
78,1197,787
78,1233,743
78,1254,686
78,927,685
78,950,635
78,987,611
78,1011,614
78,1037,610
78,1077,630
78,1109,678
78,1079,707
78,1043,719
78,1015,722
78,988,722
78,953,713
78,941,679
78,988,642
78,1012,639
78,1038,639
78,1092,674
78,1041,684
78,1014,687
78,989,687
78,968,578
78,988,584
78,1010,589
78,1034,581
78,1058,573
79,800,692
79,820,749
79,853,798
79,902,834
79,959,860
79,1021,868
79,1084,859
79,1143,833
79,1194,799
79,1232,754
79,1254,696
79,924,678
79,950,636
79,987,615
79,1011,618
79,1037,613
79,1078,631
79,1118,670
79,1081,703
79,1042,714
79,1015,716
79,990,716
79,953,708
79,937,674
79,989,644
79,1012,643
79,1037,641
79,1102,668
79,1041,687
79,1014,690
79,990,689
79,968,576
79,987,582
79,1010,589
79,1034,580
79,1059,571
80,796,689
80,814,745
80,846,791
80,895,828
80,958,853
80,1026,859
80,1092,847
80,1149,821
80,1198,785
80,1231,738
80,1249,680
80,919,679
80,950,638
80,990,619
80,1017,622
80,1044,617
80,1086,633
80,1124,665
80,1089,695
80,1049,704
80,1021,706
80,994,706
80,953,702
80,932,675
80,992,645
80,1018,643
80,1045,642
80,1107,663
80,1047,682
80,1020,685
80,993,686
80,967,577
80,988,584
80,1013,590
80,1038,581
80,1061,572
81,796,691
81,816,744
81,848,789
81,898,822
81,958,845
81,1024,853
81,1089,840
81,1146,816
81,1198,782
81,1235,739
81,1256,683
81,917,672
81,952,636
81,991,621
81,1017,623
81,1042,619
81,1084,631
81,1124,659
81,1087,686
81,1047,695
81,1020,698
81,993,698
81,954,694
81,931,667
81,992,644
81,1017,643
81,1044,640
81,1107,658
81,1046,678
81,1019,682
81,993,681
81,968,576
81,989,583
81,1013,589
81,1038,580
81,1064,572
82,795,690
82,814,745
82,850,789
82,903,820
82,967,842
82,1038,848
82,1110,835
82,1168,805
82,1215,770
82,1247,726
82,1262,670
82,920,666
82,953,634
82,991,616
82,1016,619
82,1041,615
82,1085,631
82,1125,661
82,1088,684
82,1048,691
82,1022,692
82,995,692
82,957,686
82,935,662
82,993,642
82,1018,642
82,1043,641
82,1107,659
82,1045,668
82,1019,670
82,994,670
82,969,575
82,991,579
82,1015,583
82,1040,576
82,1064,571
83,794,685
83,809,741
83,841,786
83,892,818
83,954,841
83,1023,848
83,1092,838
83,1151,815
83,1202,784
83,1238,742
83,1258,686
83,922,670
83,953,632
83,989,613
83,1014,617
83,1042,612
83,1082,628
83,1121,661
83,1085,677
83,1047,681
83,1020,683
83,993,683
83,957,682
83,938,665
83,990,644
83,1015,643
83,1043,640
83,1104,659
83,1046,654
83,1018,657
83,992,656
83,970,573
83,991,578
83,1015,583
83,1040,576
83,1064,568
84,798,686
84,817,739
84,850,783
84,899,814
84,958,837
84,1023,845
84,1090,833
84,1148,810
84,1199,778
84,1236,735
84,1257,683
84,920,674
84,951,633
84,987,613
84,1012,617
84,1037,612
84,1077,628
84,1119,662
84,1081,681
84,1043,685
84,1017,688
84,992,688
84,955,686
84,937,668
84,989,642
84,1013,640
84,1038,638
84,1100,660
84,1041,662
84,1015,664
84,991,664
84,966,574
84,987,579
84,1011,584
84,1036,577
84,1061,569
85,798,687
85,817,740
85,851,785
85,903,816
85,964,836
85,1031,842
85,1097,831
85,1157,809
85,1209,780
85,1247,738
85,1268,685
85,924,671
85,956,630
85,991,612
85,1015,615
85,1039,611
85,1080,628
85,1120,663
85,1082,680
85,1043,684
85,1018,686
85,993,685
85,959,683
85,940,666
85,992,639
85,1015,638
85,1039,637
85,1102,660
85,1042,663
85,1017,664
85,993,664
85,968,574
85,990,580
85,1014,586
85,1039,579
85,1064,571
86,796,685
86,815,738
86,848,782
86,897,814
86,955,838
86,1020,846
86,1086,835
86,1145,812
86,1200,783
86,1239,741
86,1263,687
86,923,670
86,954,631
86,988,613
86,1012,616
86,1037,611
86,1076,627
86,1115,662
86,1078,681
86,1042,685
86,1016,687
86,991,687
86,958,685
86,938,665
86,989,638
86,1013,638
86,1038,636
86,1097,659
86,1040,666
86,1014,668
86,990,667
86,963,573
86,986,581
86,1010,588
86,1035,579
86,1061,570
87,798,687
87,814,740
87,846,784
87,896,817
87,955,843
87,1021,853
87,1086,841
87,1144,815
87,1197,785
87,1235,743
87,1256,689
87,923,672
87,952,628
87,989,609
87,1014,613
87,1041,609
87,1080,626
87,1117,666
87,1081,687
87,1043,692
87,1016,694
87,990,694
87,954,689
87,938,665
87,990,635
87,1014,635
87,1041,634
87,1100,662
87,1043,672
87,1015,674
87,990,674
87,968,574
87,990,581
87,1013,588
87,1039,579
87,1063,572
88,800,692
88,822,746
88,858,793
88,909,826
88,965,851
88,1027,858
88,1090,846
88,1146,817
88,1197,783
88,1233,737
88,1254,681
88,924,671
88,952,627
88,990,608
88,1015,612
88,1041,607
88,1080,624
88,1113,669
88,1082,696
88,1045,706
88,1018,708
88,992,707
88,955,698
88,938,666
88,991,633
88,1015,632
88,1042,631
88,1097,666
88,1044,679
88,1017,681
88,991,681
88,968,571
88,991,577
88,1015,582
88,1041,575
88,1065,568
89,804,685
89,822,741
89,855,790
89,904,826
89,962,854
89,1029,859
89,1094,847
89,1148,819
89,1197,787
89,1233,742
89,1255,688
89,928,680
89,953,628
89,989,607
89,1015,611
89,1043,606
89,1084,625
89,1113,676
89,1085,705
89,1047,716
89,1018,718
89,989,717
89,954,707
89,942,675
89,990,637
89,1016,636
89,1044,635
89,1097,673
89,1046,683
89,1017,686
89,990,685
89,969,572
89,991,578
89,1015,585
89,1040,576
89,1064,568
90,799,696
90,820,751
90,856,797
90,907,830
90,963,857
90,1025,866
90,1087,855
90,1141,825
90,1193,791
90,1231,745
90,1251,688
90,926,680
90,948,630
90,987,609
90,1017,614
90,1046,608
90,1087,626
90,1112,678
90,1089,713
90,1052,728
90,1020,731
90,989,728
90,951,714
90,939,675
90,989,636
90,1018,636
90,1047,634
90,1096,673
90,1050,697
90,1019,701
90,989,698
90,970,575
90,990,581
90,1013,588
90,1037,579
90,1061,570
91,801,691
91,820,747
91,855,795
91,905,829
91,960,859
91,1024,868
91,1088,856
91,1144,824
91,1197,790
91,1235,745
91,1258,690
91,926,682
91,949,627
91,986,606
91,1014,610
91,1041,604
91,1083,624
91,1109,681
91,1085,718
91,1047,733
91,1017,735
91,987,732
91,951,716
91,941,675
91,987,633
91,1015,633
91,1042,631
91,1092,675
91,1046,698
91,1017,702
91,988,698
91,969,574
91,988,582
91,1011,589
91,1035,580
91,1060,572
92,806,696
92,828,752
92,862,799
92,912,832
92,967,859
92,1024,866
92,1081,854
92,1134,824
92,1187,793
92,1226,748
92,1250,693
92,929,690
92,951,635
92,989,612
92,1013,615
92,1038,610
92,1077,632
92,1106,687
92,1081,727
92,1045,741
92,1018,744
92,992,743
92,954,729
92,943,683
92,990,636
92,1014,636
92,1039,634
92,1089,681
92,1043,713
92,1017,715
92,991,714
92,972,574
92,991,579
92,1013,585
92,1035,578
92,1058,571
93,804,696
93,825,751
93,860,796
93,910,830
93,963,859
93,1020,869
93,1079,856
93,1133,827
93,1184,793
93,1223,748
93,1247,693
93,924,690
93,946,635
93,984,611
93,1009,615
93,1035,610
93,1076,633
93,1107,688
93,1080,729
93,1041,745
93,1013,748
93,985,745
93,949,729
93,939,683
93,985,637
93,1010,637
93,1036,636
93,1089,681
93,1039,714
93,1011,717
93,985,714
93,969,577
93,988,583
93,1010,589
93,1032,582
93,1056,575
94,800,691
94,823,746
94,859,793
94,909,827
94,963,857
94,1019,867
94,1076,853
94,1130,823
94,1182,788
94,1220,742
94,1245,687
94,922,685
94,949,637
94,987,615
94,1010,618
94,1033,612
94,1073,634
94,1103,681
94,1076,724
94,1039,740
94,1014,742
94,988,741
94,951,726
94,937,679
94,988,637
94,1011,637
94,1034,636
94,1087,676
94,1038,710
94,1013,713
94,988,710
94,969,579
94,989,584
94,1010,590
94,1032,583
94,1056,576
95,799,693
95,821,747
95,857,793
95,907,828
95,963,858
95,1023,867
95,1081,854
95,1133,824
95,1185,790
95,1222,745
95,1248,693
95,920,686
95,945,637
95,984,615
95,1008,617
95,1033,612
95,1075,630
95,1106,678
95,1080,719
95,1041,738
95,1015,742
95,988,741
95,950,725
95,935,680
95,986,640
95,1010,639
95,1035,637
95,1089,673
95,1040,710
95,1013,713
95,988,711
95,971,580
95,989,586
95,1009,591
95,1032,584
95,1056,578
96,801,683
96,821,739
96,854,788
96,900,825
96,954,856
96,1015,866
96,1077,853
96,1132,822
96,1183,787
96,1222,742
96,1248,688
96,923,682
96,950,639
96,989,618
96,1013,621
96,1037,615
96,1075,633
96,1106,676
96,1078,719
96,1042,736
96,1016,740
96,990,739
96,952,724
96,938,677
96,990,640
96,1013,638
96,1037,636
96,1089,672
96,1041,706
96,1015,710
96,990,709
96,969,579
96,987,585
96,1008,590
96,1030,582
96,1053,576
97,799,693
97,820,748
97,855,795
97,903,831
97,960,859
97,1018,866
97,1077,853
97,1133,822
97,1186,785
97,1224,738
97,1247,684
97,921,684
97,951,641
97,989,620
97,1012,624
97,1035,618
97,1071,637
97,1101,679
97,1073,717
97,1039,734
97,1014,737
97,990,736
97,953,722
97,936,679
97,990,644
97,1013,644
97,1036,642
97,1084,675
97,1038,701
97,1013,705
97,990,704
97,972,581
97,991,585
97,1011,591
97,1033,584
97,1057,579
98,801,689
98,822,745
98,857,793
98,904,828
98,957,858
98,1013,867
98,1070,854
98,1123,823
98,1174,789
98,1213,745
98,1240,694
98,924,688
98,951,642
98,987,621
98,1008,624
98,1030,619
98,1066,639
98,1095,684
98,1066,721
98,1032,738
98,1009,742
98,985,741
98,952,725
98,939,682
98,988,645
98,1009,644
98,1030,643
98,1078,680
98,1032,708
98,1009,712
98,986,711
98,970,582
98,988,588
98,1008,594
98,1030,587
98,1053,581
99,800,687
99,820,742
99,853,789
99,899,826
99,952,857
99,1012,867
99,1074,854
99,1129,824
99,1180,789
99,1219,743
99,1243,690
99,919,687
99,944,638
99,981,615
99,1007,619
99,1033,613
99,1071,631
99,1099,676
99,1074,714
99,1038,733
99,1009,737
99,981,737
99,946,723
99,935,681
99,982,644
99,1008,643
99,1034,641
99,1081,672
99,1036,699
99,1009,705
99,982,703
99,967,580
99,986,585
99,1008,591
99,1030,582
99,1052,575
100,796,689
100,817,744
100,851,792
100,899,827
100,955,858
100,1013,868
100,1071,855
100,1124,825
100,1176,791
100,1217,747
100,1243,695
100,921,687
100,946,637
100,983,615
100,1007,620
100,1032,614
100,1069,633
100,1100,680
100,1071,716
100,1037,732
100,1009,737
100,984,736
100,948,721
100,937,681
100,984,645
100,1007,645
100,1033,644
100,1083,675
100,1036,698
100,1009,703
100,985,701
100,970,580
100,989,585
100,1009,590
100,1030,583
100,1052,578
101,797,692
101,818,747
101,851,794
101,899,830
101,954,860
101,1011,868
101,1069,855
101,1123,826
101,1176,792
101,1216,748
101,1241,694
101,920,690
101,944,639
101,981,617
101,1007,621
101,1032,614
101,1069,633
101,1098,682
101,1071,715
101,1036,732
101,1009,736
101,981,737
101,946,724
101,935,684
101,982,645
101,1007,645
101,1032,643
101,1080,676
101,1035,697
101,1008,702
101,982,701
101,967,582
101,985,589
101,1006,596
101,1027,587
101,1049,580
102,795,690
102,816,744
102,851,790
102,900,826
102,954,855
102,1014,864
102,1073,851
102,1127,821
102,1179,789
102,1219,745
102,1243,691
102,921,689
102,945,638
102,981,615
102,1006,619
102,1030,613
102,1067,631
102,1098,679
102,1069,712
102,1034,729
102,1008,733
102,982,733
102,948,720
102,937,682
102,982,644
102,1006,643
102,1030,641
102,1080,674
102,1033,696
102,1007,700
102,982,699
102,967,582
102,985,588
102,1007,594
102,1029,585
102,1051,578
103,801,690
103,820,745
103,852,794
103,898,829
103,951,857
103,1009,865
103,1066,853
103,1121,827
103,1173,796
103,1213,755
103,1240,705
103,918,686
103,943,637
103,980,615
103,1004,620
103,1029,614
103,1066,634
103,1098,680
103,1068,713
103,1032,729
103,1006,732
103,979,731
103,945,718
103,934,680
103,981,645
103,1004,644
103,1030,643
103,1079,675
103,1032,694
103,1006,698
103,981,697
103,967,580
103,986,586
103,1007,592
103,1029,585
103,1051,578
104,795,686
104,816,741
104,849,788
104,899,825
104,954,855
104,1014,863
104,1073,850
104,1129,821
104,1181,786
104,1221,742
104,1246,686
104,920,686
104,944,637
104,981,616
104,1006,620
104,1032,614
104,1071,632
104,1100,678
104,1072,711
104,1035,727
104,1007,732
104,981,731
104,946,718
104,936,680
104,982,646
104,1006,646
104,1032,644
104,1083,673
104,1034,691
104,1007,695
104,982,694
104,965,582
104,985,590
104,1007,596
104,1030,587
104,1053,578
105,799,688
105,820,742
105,852,789
105,900,824
105,956,852
105,1017,860
105,1079,847
105,1134,818
105,1186,785
105,1223,739
105,1246,685
105,919,686
105,944,638
105,980,616
105,1006,621
105,1032,614
105,1069,631
105,1099,676
105,1071,706
105,1036,721
105,1008,724
105,980,724
105,946,713
105,936,680
105,981,647
105,1007,646
105,1033,644
105,1080,673
105,1035,686
105,1008,689
105,981,688
105,964,582
105,985,588
105,1006,594
105,1029,585
105,1053,578
106,800,694
106,821,749
106,856,795
106,905,829
106,960,855
106,1019,862
106,1078,848
106,1133,820
106,1185,786
106,1224,742
106,1248,689
106,924,688
106,950,640
106,986,618
106,1008,622
106,1031,617
106,1069,635
106,1101,678
106,1070,709
106,1035,722
106,1010,726
106,987,726
106,952,715
106,941,681
106,987,648
106,1009,647
106,1032,646
106,1083,674
106,1034,689
106,1010,692
106,987,691
106,968,582
106,987,588
106,1007,594
106,1030,586
106,1054,579
107,802,695
107,822,749
107,857,794
107,906,829
107,962,855
107,1021,861
107,1081,848
107,1136,818
107,1187,785
107,1224,743
107,1246,690
107,920,687
107,946,640
107,981,618
107,1006,621
107,1029,615
107,1068,634
107,1101,677
107,1070,708
107,1035,722
107,1010,727
107,983,726
107,949,715
107,938,681
107,983,649
107,1007,648
107,1030,646
107,1083,673
107,1032,686
107,1008,690
107,983,689
107,963,583
107,982,589
107,1005,595
107,1028,586
107,1052,579
108,801,696
108,823,749
108,857,793
108,906,826
108,960,852
108,1017,857
108,1075,844
108,1131,817
108,1183,785
108,1222,744
108,1246,692
108,923,688
108,947,640
108,982,618
108,1005,621
108,1028,616
108,1066,634
108,1098,679
108,1068,709
108,1033,723
108,1008,727
108,984,726
108,951,716
108,941,681
108,983,648
108,1006,647
108,1029,646
108,1080,674
108,1031,691
108,1007,693
108,984,693
108,964,582
108,983,589
108,1004,594
108,1026,586
108,1049,578
109,798,684
109,815,738
109,846,786
109,896,821
109,954,849
109,1015,857
109,1075,845
109,1132,819
109,1185,787
109,1222,743
109,1244,689
109,921,687
109,949,641
109,985,620
109,1008,624
109,1032,618
109,1069,638
109,1102,679
109,1071,710
109,1035,721
109,1010,724
109,985,723
109,950,714
109,938,680
109,986,649
109,1008,648
109,1033,647
109,1083,675
109,1034,685
109,1009,688
109,986,687
109,966,580
109,985,587
109,1007,593
109,1031,585
109,1055,579
110,799,689
110,820,743
110,853,789
110,902,824
110,957,851
110,1019,858
110,1081,846
110,1136,819
110,1188,786
110,1227,741
110,1249,687
110,926,689
110,950,643
110,984,621
110,1007,624
110,1030,619
110,1068,635
110,1101,678
110,1070,704
110,1035,718
110,1011,721
110,987,721
110,954,713
110,944,683
110,985,652
110,1008,650
110,1030,649
110,1082,673
110,1033,683
110,1010,686
110,987,686
110,960,582
110,981,589
110,1004,595
110,1028,586
110,1053,577
111,799,693
111,817,746
111,851,791
111,901,824
111,956,850
111,1016,857
111,1076,845
111,1133,819
111,1186,788
111,1223,744
111,1245,692
111,922,686
111,948,643
111,982,621
111,1005,625
111,1026,619
111,1065,637
111,1100,678
111,1067,706
111,1031,717
111,1008,720
111,984,719
111,951,712
111,940,680
111,983,651
111,1005,650
111,1027,649
111,1081,674
111,1029,684
111,1007,685
111,984,685
111,964,584
111,983,589
111,1004,595
111,1027,587
111,1051,579
112,793,697
112,814,750
112,850,793
112,901,823
112,958,846
112,1022,852
112,1084,838
112,1139,813
112,1191,784
112,1229,744
112,1252,693
112,918,687
112,948,643
112,984,621
112,1008,624
112,1030,619
112,1069,637
112,1104,677
112,1072,702
112,1035,713
112,1011,716
112,987,716
112,951,710
112,936,681
112,986,651
112,1008,649
112,1031,649
112,1084,673
112,1034,682
112,1011,684
112,987,684
112,966,581
112,986,587
112,1007,593
112,1029,585
112,1053,578
113,797,682
113,813,737
113,845,784
113,895,819
113,955,845
113,1020,851
113,1084,838
113,1144,812
113,1197,779
113,1233,734
113,1253,681
113,925,683
113,953,644
113,988,623
113,1010,626
113,1033,623
113,1070,641
113,1107,677
113,1071,700
113,1035,708
113,1011,710
113,987,710
113,955,702
113,944,677
113,989,653
113,1010,651
113,1033,651
113,1087,673
113,1035,675
113,1011,676
113,989,676
113,968,583
113,988,589
113,1009,594
113,1032,587
113,1056,580
114,797,682
114,814,736
114,847,782
114,898,816
114,956,842
114,1019,848
114,1083,836
114,1141,810
114,1194,779
114,1231,736
114,1251,683
114,923,681
114,952,645
114,986,624
114,1006,628
114,1028,624
114,1067,643
114,1108,675
114,1068,697
114,1032,703
114,1010,705
114,988,704
114,956,699
114,940,676
114,987,654
114,1007,653
114,1029,653
114,1088,673
114,1031,671
114,1009,672
114,988,672
114,965,581
114,985,587
114,1007,593
114,1031,586
114,1055,580
115,792,679
115,810,733
115,843,778
115,892,812
115,952,836
115,1018,843
115,1083,832
115,1142,807
115,1193,775
115,1229,731
115,1249,677
115,927,680
115,957,647
115,991,627
115,1010,631
115,1028,628
115,1066,645
115,1104,675
115,1066,693
115,1032,699
115,1011,701
115,990,700
115,959,694
115,944,675
115,991,659
115,1010,658
115,1030,658
115,1085,672
115,1030,667
115,1010,668
115,991,668
115,967,582
115,988,587
115,1009,592
115,1032,586
115,1056,580
116,791,681
116,810,735
116,843,780
116,893,814
116,951,841
116,1017,849
116,1083,837
116,1143,811
116,1199,778
116,1238,735
116,1259,680
116,928,683
116,956,649
116,988,631
116,1007,634
116,1028,630
116,1066,646
116,1105,675
116,1067,692
116,1032,697
116,1011,699
116,989,698
116,959,693
116,945,677
116,988,662
116,1008,661
116,1029,660
116,1085,671
116,1031,664
116,1010,665
116,990,665
116,965,582
116,983,589
116,1004,595
116,1027,587
116,1052,579
117,792,685
117,811,737
117,844,783
117,894,816
117,954,840
117,1017,846
117,1082,834
117,1141,808
117,1194,777
117,1231,733
117,1250,680
117,928,681
117,958,646
117,991,627
117,1010,632
117,1030,627
117,1066,645
117,1104,675
117,1066,691
117,1033,697
117,1011,698
117,991,697
117,961,692
117,945,676
117,991,660
117,1010,660
117,1030,659
117,1084,672
117,1032,664
117,1011,665
117,992,664
117,967,582
117,987,588
117,1009,594
117,1032,587
117,1055,581
