Frame,X,Y
116,1022,667
116,1047,662
116,1085,687
116,1108,749
116,1089,797
116,1053,818
116,1025,821
116,997,819
116,963,801
116,963,744
116,999,696
116,1023,694
116,1047,695
116,1088,742
116,1050,775
116,1024,778
116,998,776
116,984,625
116,1001,630
116,1022,635
116,1043,628
116,1064,623
117,818,736
117,840,795
117,870,845
117,916,890
117,971,926
117,1032,940
117,1096,926
117,1151,891
117,1200,849
117,1235,798
117,1259,739
117,943,751
117,961,691
117,997,663
117,1021,667
117,1048,662
117,1087,689
117,1111,752
117,1090,803
117,1054,824
117,1025,827
117,996,825
117,961,804
117,962,744
117,998,693
117,1022,692
117,1048,693
117,1090,744
117,1051,783
117,1024,785
117,997,782
117,981,625
117,1000,629
117,1022,633
117,1044,627
117,1066,621
118,814,722
118,832,779
118,862,832
118,906,879
118,963,915
118,1028,930
118,1093,916
118,1151,880
118,1200,836
118,1234,783
118,1258,728
118,943,741
118,964,690
118,1001,666
118,1024,671
118,1048,667
118,1086,691
118,1110,746
118,1089,800
118,1052,819
118,1025,820
118,998,817
118,963,794
118,963,735
118,1001,694
118,1024,695
118,1048,695
118,1090,740
118,1051,777
118,1025,778
118,999,774
118,983,624
118,1001,629
118,1021,634
118,1044,628
118,1068,622
119,817,720
119,836,780
119,866,833
119,913,879
119,968,916
119,1032,930
119,1097,916
119,1156,881
119,1208,839
119,1246,788
119,1270,731
119,945,742
119,966,687
119,1002,664
119,1025,669
119,1049,664
119,1086,687
119,1110,743
119,1088,795
119,1052,816
119,1025,818
119,999,815
119,964,793
119,963,736
119,1003,694
119,1025,695
119,1049,695
119,1090,737
119,1051,775
119,1025,778
119,1000,774
119,985,626
119,1003,631
119,1022,635
119,1044,630
119,1065,625
120,821,735
120,841,792
120,873,840
120,920,880
120,975,913
120,1035,924
120,1096,910
120,1152,875
120,1202,833
120,1237,782
120,1258,726
120,946,742
120,965,686
120,1000,661
120,1024,666
120,1050,660
120,1087,684
120,1108,739
120,1088,783
120,1053,803
120,1025,806
120,998,804
120,966,786
120,965,735
120,1001,691
120,1025,691
120,1050,691
120,1089,733
120,1052,762
120,1025,765
120,999,762
120,985,626
120,1003,631
120,1023,635
120,1044,629
120,1065,623
121,815,720
121,834,778
121,866,827
121,912,869
121,968,904
121,1030,917
121,1092,902
121,1147,869
121,1197,832
121,1234,785
121,1258,731
121,942,733
121,964,683
121,1001,661
121,1022,665
121,1045,662
121,1083,683
121,1110,736
121,1085,782
121,1048,799
121,1023,801
121,997,799
121,963,778
121,959,727
121,1001,688
121,1022,688
121,1045,689
121,1091,730
121,1047,763
121,1022,766
121,998,763
121,984,623
121,1001,629
121,1021,634
121,1043,628
121,1065,622
122,817,710
122,833,765
122,862,816
122,908,859
122,964,896
122,1027,909
122,1091,896
122,1149,865
122,1200,827
122,1238,779
122,1262,725
122,942,736
122,964,682
122,999,660
122,1023,666
122,1049,660
122,1086,681
122,1110,735
122,1087,776
122,1052,793
122,1024,795
122,997,793
122,964,775
122,961,729
122,1000,689
122,1024,689
122,1049,688
122,1089,729
122,1051,756
122,1024,759
122,998,756
122,984,621
122,1002,628
122,1023,633
122,1045,627
122,1067,621
123,818,719
123,838,776
123,873,827
123,923,868
123,980,901
123,1040,911
123,1099,894
123,1151,859
123,1199,820
123,1234,773
123,1256,719
123,945,731
123,971,686
123,1007,665
123,1031,670
123,1057,664
123,1092,684
123,1117,728
123,1093,771
123,1058,788
123,1031,792
123,1005,791
123,970,774
123,961,727
123,1008,687
123,1032,687
123,1057,686
123,1100,725
123,1058,758
123,1031,763
123,1005,761
123,990,625
123,1008,630
123,1028,635
123,1050,629
123,1072,622
124,818,717
124,839,774
124,871,823
124,918,862
124,973,895
124,1033,906
124,1095,892
124,1151,859
124,1201,820
124,1239,772
124,1263,716
124,947,729
124,965,678
124,999,658
124,1024,663
124,1050,659
124,1087,678
124,1112,731
124,1087,769
124,1051,784
124,1023,786
124,996,783
124,965,767
124,962,723
124,1000,686
124,1025,687
124,1050,687
124,1095,724
124,1050,751
124,1024,754
124,997,751
124,987,622
124,1004,628
124,1023,633
124,1044,626
124,1065,619
125,812,717
125,835,773
125,872,822
125,924,859
125,982,892
125,1043,901
125,1102,885
125,1153,852
125,1203,815
125,1240,770
125,1262,715
125,940,722
125,963,681
125,999,664
125,1023,668
125,1049,664
125,1087,681
125,1117,723
125,1090,765
125,1053,782
125,1026,784
125,1000,782
125,964,764
125,954,717
125,1000,685
125,1024,686
125,1050,685
125,1101,719
125,1052,751
125,1025,755
125,1000,751
125,986,623
125,1005,628
125,1025,634
125,1047,628
125,1068,623
126,819,713
126,836,769
126,867,817
126,914,855
126,969,887
126,1030,899
126,1092,886
126,1150,854
126,1200,817
126,1237,771
126,1259,717
126,942,730
126,966,686
126,998,667
126,1021,671
126,1044,667
126,1079,686
126,1108,730
126,1080,767
126,1047,779
126,1022,780
126,996,778
126,966,765
126,958,725
126,999,687
126,1021,688
126,1045,688
126,1091,726
126,1047,749
126,1021,752
126,997,749
126,984,622
126,1001,628
126,1019,634
126,1041,628
126,1064,622
127,818,709
127,835,766
127,867,816
127,917,856
127,974,889
127,1031,900
127,1092,888
127,1148,857
127,1199,820
127,1237,772
127,1262,717
127,947,730
127,970,685
127,1001,664
127,1023,669
127,1047,664
127,1079,685
127,1109,729
127,1081,768
127,1050,780
127,1025,782
127,1001,780
127,972,766
127,962,725
127,1002,686
127,1024,687
127,1047,687
127,1092,726
127,1049,749
127,1025,752
127,1002,749
127,987,623
127,1003,628
127,1022,633
127,1043,627
127,1064,621
128,818,720
128,839,774
128,875,822
128,924,859
128,981,891
128,1041,899
128,1099,886
128,1152,852
128,1202,816
128,1238,771
128,1260,718
128,946,729
128,968,679
128,1000,658
128,1024,663
128,1048,659
128,1084,681
128,1112,727
128,1086,764
128,1053,779
128,1027,781
128,1001,779
128,969,763
128,961,723
128,1002,687
128,1025,687
128,1049,687
128,1095,722
128,1051,746
128,1026,749
128,1001,746
128,991,624
128,1008,628
128,1025,632
128,1044,627
128,1064,623
129,809,709
129,827,764
129,860,814
129,909,855
129,966,890
129,1030,903
129,1093,890
129,1149,856
129,1201,814
129,1238,766
129,1261,710
129,938,719
129,965,676
129,1003,657
129,1027,664
129,1053,658
129,1090,680
129,1116,723
129,1091,765
129,1055,783
129,1027,786
129,999,782
129,964,760
129,953,714
129,1003,686
129,1027,687
129,1053,686
129,1099,720
129,1054,744
129,1027,747
129,1001,743
129,989,624
129,1007,629
129,1026,635
129,1048,629
129,1070,625
130,818,709
130,837,764
130,871,813
130,921,855
130,978,889
130,1038,900
130,1098,887
130,1153,853
130,1203,814
130,1239,765
130,1261,711
130,945,726
130,969,677
130,1002,656
130,1025,662
130,1050,657
130,1085,678
130,1110,727
130,1088,764
130,1055,781
130,1027,784
130,1002,780
130,970,762
130,962,721
130,1003,684
130,1025,684
130,1050,684
130,1093,721
130,1053,746
130,1027,749
130,1003,744
130,990,621
130,1007,626
130,1026,632
130,1046,625
130,1065,619
131,817,709
131,834,767
131,867,817
131,915,859
131,971,894
131,1029,906
131,1089,894
131,1145,860
131,1198,821
131,1236,773
131,1261,719
131,947,727
131,971,684
131,1002,663
131,1023,668
131,1045,663
131,1079,686
131,1105,733
131,1080,767
131,1049,782
131,1025,783
131,1001,780
131,971,762
131,964,724
131,1003,692
131,1024,691
131,1046,692
131,1086,729
131,1047,746
131,1024,748
131,1002,745
131,990,625
131,1006,630
131,1023,635
131,1043,630
131,1063,625
132,821,709
132,839,765
132,870,815
132,918,857
132,975,891
132,1038,902
132,1100,887
132,1156,852
132,1206,812
132,1242,764
132,1263,709
132,952,733
132,975,688
132,1005,665
132,1025,669
132,1045,665
132,1078,687
132,1105,732
132,1079,762
132,1048,776
132,1026,778
132,1005,776
132,976,763
132,969,728
132,1006,692
132,1026,691
132,1045,692
132,1087,729
132,1046,741
132,1026,744
132,1005,742
132,988,626
132,1005,631
132,1023,635
132,1043,629
132,1064,623
133,817,707
133,836,762
133,867,812
133,912,855
133,966,891
133,1024,904
133,1085,893
133,1141,861
133,1193,824
133,1232,777
133,1257,723
133,958,736
133,976,686
133,1003,664
133,1022,668
133,1041,664
133,1071,688
133,1094,739
133,1070,767
133,1042,781
133,1021,783
133,1000,780
133,976,765
133,975,731
133,1003,693
133,1022,692
133,1040,693
133,1077,733
133,1041,745
133,1021,747
133,1002,745
133,987,626
133,1003,632
133,1020,636
133,1040,630
133,1060,625
134,819,717
134,840,769
134,872,816
134,920,856
134,973,889
134,1032,901
134,1092,888
134,1150,856
134,1201,819
134,1240,774
134,1265,720
134,961,737
134,980,690
134,1006,668
134,1022,673
134,1040,670
134,1070,693
134,1095,738
134,1068,762
134,1041,775
134,1022,777
134,1003,774
134,981,761
134,978,731
134,1007,698
134,1022,699
134,1040,700
134,1076,733
134,1040,735
134,1021,738
134,1005,735
134,988,626
134,1005,632
134,1023,636
134,1043,630
134,1064,625
135,818,705
135,835,761
135,865,811
135,913,854
135,968,890
135,1030,903
135,1093,888
135,1154,854
135,1206,812
135,1241,762
135,1261,707
135,954,729
135,977,689
135,1004,669
135,1021,674
135,1038,670
135,1068,692
135,1097,732
135,1068,759
135,1039,772
135,1020,775
135,1001,771
135,976,757
135,971,723
135,1005,699
135,1021,700
135,1038,700
135,1078,727
135,1038,732
135,1020,734
135,1003,732
135,986,627
135,1003,634
135,1022,639
135,1043,633
135,1064,627
136,817,709
136,835,764
136,864,814
136,911,857
136,968,892
136,1029,903
136,1091,889
136,1146,856
136,1196,815
136,1231,768
136,1254,715
136,960,738
136,981,695
136,1008,672
136,1022,677
136,1038,673
136,1066,695
136,1091,736
136,1065,762
136,1041,773
136,1023,776
136,1005,774
136,982,762
136,978,733
136,1008,705
136,1023,704
136,1039,704
136,1072,732
136,1039,731
136,1022,734
136,1007,732
136,989,628
136,1005,633
136,1023,636
136,1042,631
136,1062,626
137,815,710
137,834,767
137,866,816
137,915,858
137,971,892
137,1032,903
137,1093,889
137,1149,854
137,1202,813
137,1240,763
137,1261,707
137,958,737
137,980,695
137,1007,672
137,1022,675
137,1039,672
137,1067,695
137,1094,734
137,1067,757
137,1040,768
137,1022,770
137,1004,768
137,981,758
137,976,732
137,1007,703
137,1022,701
137,1038,702
137,1075,730
137,1039,728
137,1022,730
137,1006,729
137,988,627
137,1003,632
137,1021,636
137,1041,631
137,1061,624
138,824,718
138,843,771
138,875,817
138,922,857
138,976,889
138,1034,899
138,1094,886
138,1150,853
138,1200,816
138,1236,770
138,1258,717
138,958,736
138,980,691
138,1006,669
138,1022,673
138,1039,669
138,1066,693
138,1090,737
138,1065,755
138,1041,766
138,1022,769
138,1003,766
138,979,754
138,976,730
138,1007,701
138,1023,701
138,1040,702
138,1070,732
138,1039,726
138,1021,728
138,1004,726
138,987,626
138,1005,631
138,1024,635
138,1044,629
138,1064,623
139,819,709
139,834,764
139,862,811
139,909,851
139,964,885
139,1028,897
139,1093,885
139,1151,852
139,1203,815
139,1239,769
139,1261,714
139,958,735
139,978,690
139,1003,668
139,1020,673
139,1039,669
139,1066,692
139,1088,740
139,1065,756
139,1040,764
139,1020,765
139,1000,762
139,977,751
139,975,728
139,1004,699
139,1020,698
139,1039,700
139,1068,733
139,1039,722
139,1020,723
139,1003,721
139,987,622
139,1004,628
139,1023,632
139,1043,628
139,1062,622
140,813,706
140,827,763
140,856,812
140,906,852
140,964,886
140,1028,898
140,1096,886
140,1154,853
140,1207,815
140,1241,769
140,1261,715
140,947,726
140,970,687
140,1000,667
140,1019,671
140,1039,666
140,1072,686
140,1099,726
140,1072,745
140,1042,755
140,1021,758
140,999,756
140,972,746
140,964,721
140,1000,694
140,1019,694
140,1040,693
140,1080,721
140,1041,720
140,1020,723
140,1000,722
140,981,620
140,1000,629
140,1020,635
140,1043,627
140,1065,619
141,818,716
141,835,773
141,867,819
141,916,856
141,972,888
141,1035,899
141,1098,887
141,1155,855
141,1207,821
141,1244,774
141,1265,719
141,943,721
141,968,683
141,1000,665
141,1023,668
141,1046,665
141,1083,683
141,1116,721
141,1085,746
141,1050,754
141,1026,756
141,1001,755
141,970,746
141,961,717
141,1001,690
141,1023,690
141,1046,691
141,1096,717
141,1048,724
141,1024,725
141,1001,723
141,983,622
141,1001,628
141,1022,634
141,1044,627
141,1067,619
142,816,719
142,835,774
142,869,820
142,919,856
142,976,887
142,1040,897
142,1104,883
142,1159,850
142,1209,817
142,1245,774
142,1266,719
142,942,720
142,969,681
142,1001,664
142,1024,668
142,1048,664
142,1085,681
142,1122,718
142,1089,749
142,1055,759
142,1030,761
142,1005,760
142,972,750
142,959,715
142,1003,689
142,1025,688
142,1049,688
142,1102,715
142,1053,727
142,1028,729
142,1004,728
142,981,620
142,1001,627
142,1023,634
142,1047,625
142,1071,617
143,819,720
143,839,776
143,874,822
143,924,857
143,981,888
143,1042,897
143,1102,885
143,1156,853
143,1208,820
143,1246,776
143,1267,720
143,938,718
143,964,679
143,998,661
143,1022,664
143,1048,660
143,1087,677
143,1123,717
143,1092,746
143,1055,757
143,1029,760
143,1003,759
143,968,748
143,955,714
143,1000,687
143,1024,686
143,1049,686
143,1104,713
143,1053,726
143,1027,728
143,1002,728
143,980,620
143,1000,628
143,1023,635
143,1046,626
143,1069,617
144,821,713
144,838,768
144,869,815
144,916,853
144,971,886
144,1034,898
144,1097,886
144,1153,854
144,1205,818
144,1241,773
144,1264,715
144,937,719
144,963,681
144,996,664
144,1020,669
144,1047,664
144,1087,680
144,1123,719
144,1090,751
144,1054,760
144,1026,763
144,1000,760
144,966,749
144,954,715
144,998,689
144,1022,690
144,1048,689
144,1105,716
144,1051,729
144,1024,731
144,999,728
144,980,619
144,999,628
144,1020,636
144,1044,626
144,1068,618
145,813,719
145,833,775
145,866,820
145,914,857
145,970,888
145,1033,899
145,1097,888
145,1155,858
145,1208,822
145,1245,776
145,1268,720
145,937,720
145,966,680
145,999,661
145,1024,665
145,1049,661
145,1087,680
145,1122,719
145,1089,749
145,1052,758
145,1026,761
145,1000,759
145,966,749
145,953,717
145,1000,690
145,1024,689
145,1049,689
145,1104,716
145,1051,725
145,1025,727
145,1000,725
145,980,621
145,1000,627
145,1022,634
145,1045,626
145,1068,619
146,822,717
146,839,773
146,868,819
146,914,857
146,972,889
146,1037,898
146,1100,886
146,1157,856
146,1208,821
146,1243,775
146,1263,719
146,941,724
146,967,681
146,1001,663
146,1025,667
146,1051,663
146,1088,680
146,1123,720
146,1089,747
146,1054,756
146,1027,759
146,1001,758
146,968,750
146,957,720
146,1002,691
146,1025,690
146,1051,690
146,1104,717
146,1053,723
146,1026,725
146,1002,725
146,982,621
146,1001,627
146,1022,633
146,1044,625
146,1067,619
147,819,723
147,837,778
147,868,825
147,915,864
147,971,896
147,1033,907
147,1096,895
147,1155,865
147,1208,829
147,1247,786
147,1273,732
147,940,726
147,967,682
147,999,664
147,1022,668
147,1047,665
147,1087,683
147,1123,725
147,1089,761
147,1051,773
147,1025,775
147,999,772
147,968,761
147,957,723
147,1000,690
147,1022,690
147,1047,690
147,1105,722
147,1050,741
147,1024,742
147,1000,740
147,981,622
147,1000,629
147,1022,635
147,1045,628
147,1069,621
148,814,721
148,835,777
148,868,826
148,914,867
148,971,902
148,1035,912
148,1097,898
148,1156,866
148,1209,831
148,1250,787
148,1277,732
148,940,729
148,964,685
148,995,663
148,1018,667
148,1043,663
148,1082,684
148,1119,727
148,1084,761
148,1048,773
148,1021,776
148,996,775
148,965,764
148,955,726
148,997,695
148,1019,694
148,1044,694
148,1101,725
148,1046,734
148,1020,737
148,997,736
148,980,623
148,999,630
148,1021,636
148,1045,629
148,1068,622
149,812,722
149,830,779
149,862,830
149,911,872
149,969,907
149,1033,918
149,1098,904
149,1159,871
149,1214,836
149,1257,791
149,1286,735
149,937,728
149,962,684
149,997,663
149,1018,667
149,1042,663
149,1084,683
149,1121,726
149,1086,765
149,1046,779
149,1021,782
149,996,780
149,962,767
149,952,725
149,998,693
149,1019,691
149,1042,692
149,1103,724
149,1045,740
149,1020,743
149,998,741
149,980,620
149,998,629
149,1020,635
149,1044,627
149,1069,620
150,817,721
150,833,778
150,862,832
150,906,876
150,961,914
150,1026,927
150,1094,915
150,1156,882
150,1215,847
150,1261,804
150,1293,750
150,936,733
150,960,687
150,995,665
150,1017,669
150,1041,665
150,1082,685
150,1119,732
150,1084,766
150,1044,781
150,1019,785
150,994,784
150,962,772
150,952,730
150,996,694
150,1017,692
150,1041,692
150,1101,729
150,1044,746
150,1018,749
150,996,748
150,980,621
150,997,629
150,1018,635
150,1043,628
150,1067,620
151,819,731
151,837,788
151,866,840
151,910,885
151,966,922
151,1029,933
151,1094,920
151,1152,888
151,1203,848
151,1239,799
151,1262,741
151,940,737
151,962,688
151,996,667
151,1019,670
151,1045,666
151,1086,686
151,1119,733
151,1087,776
151,1050,794
151,1022,797
151,996,796
151,963,782
151,954,734
151,997,695
151,1020,694
151,1045,695
151,1103,731
151,1048,759
151,1021,762
151,997,760
151,980,623
151,998,631
151,1019,637
151,1041,629
151,1063,622
152,816,724
152,834,784
152,863,840
152,907,891
152,965,929
152,1032,941
152,1099,925
152,1158,890
152,1210,846
152,1246,796
152,1272,738
152,938,737
152,961,688
152,997,666
152,1020,669
152,1044,665
152,1084,686
152,1119,733
152,1087,782
152,1049,803
152,1023,807
152,997,805
152,963,786
152,952,734
152,998,696
152,1020,694
152,1044,694
152,1102,731
152,1047,765
152,1022,768
152,999,767
152,981,623
152,1000,630
152,1021,636
152,1045,628
152,1068,620
153,815,732
153,837,793
153,868,849
153,914,898
153,971,937
153,1038,948
153,1104,931
153,1163,893
153,1214,850
153,1251,796
153,1275,735
153,940,740
153,960,689
153,995,668
153,1019,671
153,1045,667
153,1088,687
153,1121,734
153,1090,784
153,1050,808
153,1022,812
153,996,810
153,962,791
153,954,736
153,997,696
153,1020,695
153,1045,695
153,1106,731
153,1048,774
153,1021,778
153,997,775
153,979,624
153,998,632
153,1020,638
153,1043,629
153,1065,621
154,815,726
154,833,788
154,862,846
154,907,898
154,962,938
154,1025,953
154,1091,940
154,1152,905
154,1208,860
154,1249,809
154,1279,750
154,939,740
154,961,690
154,998,669
154,1019,672
154,1042,668
154,1084,687
154,1116,737
154,1087,788
154,1048,811
154,1022,814
154,998,813
154,963,794
154,953,736
154,999,695
154,1020,693
154,1043,693
154,1100,734
154,1047,779
154,1022,784
154,1000,782
154,982,624
154,999,632
154,1020,637
154,1042,629
154,1064,621
155,819,733
155,837,792
155,865,849
155,908,899
155,964,938
155,1028,950
155,1095,935
155,1156,902
155,1211,858
155,1249,807
155,1277,747
155,937,739
155,959,689
155,996,667
155,1018,670
155,1041,666
155,1083,686
155,1115,736
155,1085,789
155,1045,813
155,1019,817
155,995,815
155,960,794
155,950,737
155,997,694
155,1018,693
155,1041,692
155,1099,733
155,1044,779
155,1019,783
155,997,780
155,979,622
155,997,629
155,1018,636
155,1042,628
155,1065,620
156,817,736
156,837,796
156,865,851
156,907,902
156,961,941
156,1027,955
156,1094,941
156,1156,906
156,1210,861
156,1248,806
156,1274,745
156,937,741
156,957,688
156,993,665
156,1016,668
156,1040,664
156,1082,685
156,1116,736
156,1086,793
156,1046,817
156,1019,821
156,993,819
156,958,798
156,950,739
156,994,693
156,1016,691
156,1040,691
156,1100,735
156,1044,784
156,1019,787
156,995,786
156,979,620
156,997,627
156,1018,634
156,1041,626
156,1063,618
157,814,733
157,832,794
157,860,852
157,904,902
157,962,940
157,1028,952
157,1096,936
157,1156,901
157,1208,857
157,1246,805
157,1273,744
157,937,742
157,958,690
157,996,668
157,1018,673
157,1042,668
157,1082,687
157,1113,735
157,1085,790
157,1047,814
157,1020,819
157,994,817
157,958,797
157,949,738
157,997,696
157,1019,695
157,1042,695
157,1099,733
157,1045,779
157,1020,785
157,996,783
157,981,622
157,999,629
157,1020,635
157,1042,627
157,1063,619
158,819,734
158,836,796
158,864,855
158,909,906
158,966,943
158,1036,954
158,1107,937
158,1167,900
158,1219,854
158,1255,801
158,1280,741
158,938,745
158,958,690
158,994,668
158,1017,672
158,1041,667
158,1082,686
158,1115,738
158,1085,792
158,1046,815
158,1020,819
158,994,818
158,959,799
158,951,740
158,996,697
158,1018,694
158,1041,694
158,1099,735
158,1044,781
158,1019,786
158,995,784
158,978,622
158,996,630
158,1018,636
158,1042,627
158,1064,618
159,816,732
159,832,794
159,857,850
159,900,902
159,955,942
159,1021,957
159,1090,944
159,1154,910
159,1209,867
159,1249,817
159,1277,757
159,937,743
159,958,691
159,994,668
159,1016,671
159,1041,667
159,1082,688
159,1117,740
159,1085,797
159,1044,819
159,1018,823
159,993,822
159,958,802
159,950,740
159,995,697
159,1017,695
159,1040,695
159,1102,737
159,1043,786
159,1018,790
159,995,788
159,982,622
159,998,630
159,1018,636
159,1040,628
159,1061,620
160,813,738
160,832,799
160,863,857
160,908,908
160,965,948
160,1030,960
160,1097,944
160,1159,907
160,1212,861
160,1251,809
160,1277,749
160,934,745
160,956,692
160,994,669
160,1018,671
160,1044,667
160,1088,687
160,1121,737
160,1091,792
160,1049,817
160,1021,821
160,994,821
160,957,802
160,947,742
160,996,696
160,1019,694
160,1044,694
160,1105,736
160,1047,784
160,1020,788
160,995,787
160,983,624
160,999,631
160,1020,637
160,1043,629
160,1064,620
161,815,743
161,835,802
161,865,856
161,911,904
161,967,942
161,1032,953
161,1099,937
161,1159,899
161,1211,853
161,1246,800
161,1267,739
161,936,746
161,957,691
161,995,667
161,1020,669
161,1044,666
161,1085,687
161,1118,739
161,1088,791
161,1048,813
161,1021,818
161,994,817
161,957,800
161,948,743
161,996,697
161,1020,694
161,1045,695
161,1102,738
161,1047,780
161,1020,784
161,995,783
161,981,623
161,999,630
161,1020,637
161,1042,628
161,1063,620
162,813,736
162,834,797
162,864,853
162,909,904
162,963,942
162,1027,956
162,1093,942
162,1156,906
162,1208,861
162,1246,808
162,1272,746
162,929,741
162,949,691
162,987,668
162,1011,671
162,1036,666
162,1080,687
162,1115,737
162,1082,791
162,1041,815
162,1013,819
162,986,817
162,950,798
162,942,740
162,988,696
162,1012,695
162,1037,695
162,1099,736
162,1039,777
162,1013,782
162,988,780
162,975,622
162,994,630
162,1016,635
162,1039,627
162,1061,619
163,814,742
163,833,802
163,863,856
163,908,904
163,965,938
163,1030,949
163,1096,937
163,1160,904
163,1216,863
163,1255,811
163,1281,752
163,935,743
163,955,691
163,992,668
163,1017,672
163,1044,667
163,1085,688
163,1118,736
163,1087,789
163,1046,812
163,1017,816
163,989,815
163,954,798
163,949,741
163,993,697
163,1017,695
163,1044,695
163,1102,735
163,1045,775
163,1017,780
163,991,778
163,979,624
163,996,630
163,1018,636
163,1040,628
163,1062,620
164,815,727
164,832,788
164,859,846
164,904,898
164,960,937
164,1027,949
164,1094,936
164,1157,902
164,1213,858
164,1252,806
164,1279,745
164,932,745
164,954,692
164,992,667
164,1014,670
164,1040,666
164,1081,687
164,1116,737
164,1084,790
164,1043,813
164,1016,818
164,990,817
164,955,800
164,946,743
164,993,698
164,1015,695
164,1039,696
164,1100,737
164,1043,777
164,1016,782
164,992,780
164,980,624
164,998,631
164,1018,637
164,1042,629
164,1063,621
165,813,740
165,833,802
165,863,856
165,908,903
165,963,939
165,1027,950
165,1094,936
165,1156,902
165,1208,860
165,1249,809
165,1279,752
165,931,742
165,952,689
165,990,666
165,1013,669
165,1037,665
165,1081,685
165,1116,734
165,1083,789
165,1040,813
165,1013,818
165,987,816
165,952,797
165,945,739
165,990,696
165,1013,694
165,1037,694
165,1101,731
165,1040,776
165,1014,780
165,989,778
165,975,623
165,993,630
165,1015,636
165,1039,629
165,1061,621
166,814,746
166,834,803
166,864,853
166,909,897
166,964,933
166,1028,945
166,1094,931
166,1154,897
166,1209,857
166,1247,806
166,1271,748
166,927,743
166,950,689
166,989,666
166,1015,668
166,1042,665
166,1084,685
166,1117,734
166,1086,784
166,1046,805
166,1016,809
166,988,809
166,950,795
166,942,740
166,990,693
166,1015,692
166,1042,692
166,1101,731
166,1044,769
166,1016,773
166,989,773
166,975,624
166,995,631
166,1017,637
166,1041,629
166,1064,622
167,811,731
167,830,788
167,860,840
167,906,885
167,962,920
167,1028,933
167,1094,919
167,1157,886
167,1213,847
167,1253,798
167,1280,741
167,931,738
167,953,685
167,989,663
167,1015,666
167,1044,662
167,1086,682
167,1120,730
167,1087,778
167,1046,796
167,1015,800
167,986,799
167,951,785
167,946,734
167,990,692
167,1015,691
167,1044,691
167,1104,728
167,1045,758
167,1015,762
167,988,761
167,975,624
167,995,631
167,1016,638
167,1040,630
167,1062,623
168,815,732
168,833,787
168,862,835
168,907,875
168,960,910
168,1024,921
168,1091,909
168,1153,877
168,1208,842
168,1250,794
168,1274,738
168,928,731
168,950,681
168,985,662
168,1014,664
168,1044,661
168,1087,677
168,1122,725
168,1088,766
168,1047,782
168,1014,785
168,983,784
168,949,772
168,941,728
168,986,689
168,1014,688
168,1044,687
168,1108,723
168,1046,749
168,1015,752
168,985,750
168,974,623
168,993,631
168,1015,638
168,1040,630
168,1064,622
169,812,721
169,831,777
169,863,825
169,909,865
169,963,898
169,1025,910
169,1089,900
169,1149,873
169,1204,838
169,1246,792
169,1273,736
169,934,729
169,954,678
169,988,659
169,1016,663
169,1046,658
169,1087,675
169,1119,723
169,1089,763
169,1050,778
169,1018,782
169,987,780
169,954,766
169,948,725
169,989,686
169,1016,686
169,1046,685
169,1105,721
169,1049,744
169,1018,747
169,988,745
169,975,622
169,994,631
169,1017,637
169,1041,629
169,1065,620
170,815,718
170,833,774
170,863,823
170,909,863
170,966,895
170,1032,907
170,1097,893
170,1154,862
170,1206,823
170,1242,775
170,1266,719
170,935,719
170,959,674
170,995,657
170,1022,662
170,1050,657
170,1090,673
170,1121,717
170,1091,759
170,1054,776
170,1023,780
170,993,778
170,959,762
170,948,716
170,995,682
170,1021,683
170,1050,681
170,1105,715
170,1053,744
170,1023,747
170,994,744
170,976,623
170,997,630
170,1020,636
170,1044,628
170,1068,622
171,816,722
171,837,778
171,871,827
171,919,864
171,974,896
171,1036,905
171,1098,893
171,1156,860
171,1207,822
171,1244,772
171,1267,715
171,936,726
171,960,676
171,994,660
171,1022,664
171,1050,658
171,1089,673
171,1116,720
171,1092,764
171,1054,782
171,1023,787
171,994,785
171,959,769
171,950,721
171,995,684
171,1022,685
171,1051,682
171,1101,716
171,1053,751
171,1023,756
171,994,754
171,979,624
171,999,631
171,1021,638
171,1043,629
171,1066,621
172,812,719
172,832,775
172,865,823
172,913,860
172,969,892
172,1032,903
172,1097,890
172,1155,857
172,1207,821
172,1245,775
172,1269,721
172,935,720
172,958,676
172,995,661
172,1023,666
172,1052,660
172,1091,674
172,1119,718
172,1094,761
172,1057,777
172,1026,780
172,996,778
172,959,763
172,948,714
172,996,683
172,1024,684
172,1053,681
172,1103,713
172,1055,747
172,1025,751
172,995,748
172,980,624
172,1000,631
172,1020,636
172,1044,629
172,1067,623
173,819,722
173,839,776
173,871,825
173,918,863
173,971,895
173,1034,906
173,1097,891
173,1154,859
173,1203,821
173,1239,773
173,1260,719
173,939,727
173,963,681
173,998,665
173,1026,670
173,1055,664
173,1092,678
173,1117,722
173,1095,765
173,1059,781
173,1028,785
173,998,782
173,963,767
173,953,722
173,999,691
173,1026,692
173,1055,690
173,1103,718
173,1058,750
173,1027,753
173,998,750
173,983,628
173,1002,635
173,1022,641
173,1044,633
173,1066,626
174,813,715
174,834,774
174,870,825
174,921,863
174,976,896
174,1033,908
174,1092,894
174,1150,861
174,1206,825
174,1249,780
174,1279,725
174,942,734
174,968,695
174,1000,676
174,1021,680
174,1043,675
174,1077,695
174,1110,736
174,1079,775
174,1047,788
174,1023,790
174,1000,789
174,970,775
174,956,731
174,1002,696
174,1022,696
174,1044,695
174,1094,735
174,1045,762
174,1022,765
