Frame,X,Y
59,1119,869
59,1177,829
59,1221,782
59,1251,728
59,927,736
59,951,697
59,983,676
59,1000,682
59,1017,679
59,1051,703
59,1081,743
59,1048,770
59,1016,781
59,996,782
59,976,780
59,949,765
59,944,731
59,982,708
59,999,709
59,1016,709
59,1063,738
59,1016,739
59,997,739
59,979,737
59,960,630
59,977,636
59,997,642
59,1020,637
59,1044,633
60,796,718
60,816,773
60,846,822
60,891,863
60,947,898
60,1007,909
60,1069,895
60,1129,862
60,1185,825
60,1227,780
60,1258,726
60,933,740
60,954,699
60,981,676
60,997,680
60,1013,675
60,1045,699
60,1078,741
60,1046,765
60,1017,776
60,999,779
60,981,777
60,955,766
60,950,733
60,983,709
60,998,708
60,1014,708
60,1057,735
60,1015,733
60,997,735
60,981,734
60,961,629
60,979,637
60,999,642
60,1021,636
60,1044,630
61,799,719
61,815,775
61,841,825
61,883,866
61,937,898
61,995,910
61,1059,900
61,1123,873
61,1185,841
61,1235,799
61,1270,747
61,928,744
61,950,701
61,980,677
61,996,681
61,1014,676
61,1047,701
61,1081,743
61,1046,768
61,1015,778
61,996,780
61,977,778
61,951,768
61,947,738
61,981,711
61,997,709
61,1014,709
61,1060,739
61,1014,736
61,996,737
61,979,736
61,962,630
61,977,635
61,996,639
61,1018,634
61,1041,629
62,792,718
62,811,774
62,842,824
62,889,866
62,944,899
62,1002,911
62,1061,898
62,1118,866
62,1173,829
62,1216,784
62,1244,729
62,930,743
62,952,700
62,982,676
62,998,679
62,1014,676
62,1046,699
62,1078,741
62,1046,767
62,1018,777
62,1000,779
62,981,778
62,954,769
62,947,737
62,982,708
62,999,707
62,1014,706
62,1058,736
62,1016,737
62,999,739
62,982,738
62,961,631
62,978,637
62,998,641
62,1019,636
62,1041,631
63,794,712
63,810,768
63,838,820
63,882,863
63,935,898
63,994,912
63,1057,901
63,1120,870
63,1177,833
63,1222,788
63,1254,735
63,926,743
63,947,701
63,977,678
63,996,683
63,1013,679
63,1045,703
63,1077,748
63,1043,771
63,1014,781
63,995,782
63,974,779
63,948,768
63,943,737
63,978,709
63,996,709
63,1013,709
63,1057,742
63,1013,741
63,995,742
63,976,740
63,958,631
63,975,638
63,995,644
63,1017,638
63,1040,632
64,797,717
64,813,771
64,839,821
64,881,863
64,932,899
64,991,915
64,1056,905
64,1120,877
64,1177,839
64,1221,792
64,1252,739
64,928,739
64,950,697
64,980,675
64,999,682
64,1019,677
64,1051,701
64,1083,744
64,1049,771
64,1019,782
64,997,784
64,976,780
64,949,766
64,945,734
64,980,707
64,999,708
64,1018,708
64,1063,739
64,1018,739
64,998,740
64,978,737
64,957,631
64,974,639
64,993,644
64,1016,638
64,1041,633
65,795,720
65,812,773
65,841,823
65,887,864
65,941,900
65,1001,914
65,1068,901
65,1131,867
65,1189,829
65,1236,785
65,1267,732
65,926,739
65,949,695
65,983,673
65,1003,679
65,1024,674
65,1059,699
65,1091,741
65,1056,774
65,1023,789
65,1000,791
65,978,788
65,947,772
65,943,733
65,983,702
65,1003,702
65,1024,703
65,1070,737
65,1023,747
65,1001,749
65,980,747
65,963,630
65,980,636
65,1000,641
65,1024,636
65,1049,631
66,794,722
66,812,777
66,842,827
66,888,867
66,942,903
66,1003,918
66,1068,906
66,1130,873
66,1188,834
66,1233,789
66,1265,735
66,925,744
66,949,697
66,983,672
66,1003,677
66,1025,672
66,1062,696
66,1091,743
66,1063,780
66,1028,796
66,1004,799
66,980,797
66,948,781
66,944,738
66,984,702
66,1004,702
66,1025,701
66,1071,738
66,1027,758
66,1004,761
66,982,758
66,965,630
66,981,634
66,1000,639
66,1023,633
66,1048,627
67,799,710
67,818,765
67,846,818
67,889,862
67,939,899
67,997,912
67,1061,903
67,1124,873
67,1183,835
67,1232,790
67,1267,736
67,922,735
67,943,692
67,979,672
67,1001,677
67,1024,673
67,1063,695
67,1094,742
67,1062,781
67,1024,799
67,998,801
67,973,798
67,941,778
67,937,731
67,979,697
67,1001,698
67,1024,697
67,1077,737
67,1024,763
67,1000,765
67,976,761
67,967,629
67,983,635
67,1002,640
67,1024,635
67,1048,630
68,796,719
68,815,776
68,846,827
68,888,867
68,939,905
68,998,919
68,1062,909
68,1123,878
68,1179,840
68,1226,794
68,1259,739
68,924,744
68,943,696
68,980,670
68,1002,674
68,1024,670
68,1064,696
68,1094,746
68,1064,788
68,1027,806
68,1001,808
68,975,806
68,943,787
68,940,738
68,980,696
68,1002,696
68,1025,696
68,1075,742
68,1026,770
68,1002,772
68,977,768
68,963,632
68,979,637
68,998,641
68,1020,635
68,1045,630
69,795,718
69,814,776
69,845,830
69,892,874
69,946,911
69,1002,923
69,1062,911
69,1122,876
69,1177,836
69,1222,788
69,1252,733
69,925,738
69,947,693
69,984,670
69,1006,676
69,1028,671
69,1066,696
69,1096,743
69,1065,787
69,1028,806
69,1003,808
69,977,805
69,943,785
69,941,734
69,984,699
69,1006,700
69,1028,700
69,1078,739
69,1028,766
69,1004,770
69,980,766
69,967,633
69,984,637
69,1003,641
69,1027,637
69,1051,633
70,797,718
70,816,772
70,846,824
70,888,866
70,938,904
70,997,918
70,1062,907
70,1124,875
70,1183,839
70,1233,794
70,1270,743
70,924,734
70,944,688
70,980,666
70,1000,671
70,1023,667
70,1063,691
70,1095,742
70,1062,786
70,1023,805
70,998,807
70,974,803
70,941,780
70,942,731
70,980,695
70,1001,695
70,1023,696
70,1076,738
70,1022,763
70,998,764
70,976,760
70,960,625
70,977,632
70,997,638
70,1022,632
70,1047,627
71,783,720
71,806,777
71,840,827
71,886,868
71,938,905
71,996,919
71,1058,906
71,1114,872
71,1166,832
71,1210,785
71,1238,729
71,917,735
71,946,693
71,983,669
71,1006,673
71,1029,669
71,1066,696
71,1097,741
71,1063,784
71,1028,803
71,1002,805
71,977,804
71,942,783
71,935,731
71,984,699
71,1005,699
71,1029,701
71,1077,739
71,1028,760
71,1004,764
71,981,761
71,969,630
71,991,636
71,1014,642
71,1040,638
71,1064,633
72,799,717
72,817,773
72,848,827
72,889,869
72,940,905
72,996,919
72,1055,909
72,1115,880
72,1174,842
72,1220,797
72,1252,742
72,920,736
72,945,692
72,982,668
72,1003,675
72,1025,671
72,1064,698
72,1096,744
72,1060,783
72,1022,801
72,997,802
72,973,798
72,941,776
72,937,732
72,981,696
72,1002,697
72,1024,698
72,1077,741
72,1022,760
72,999,762
72,977,758
72,966,630
72,983,636
72,1002,640
72,1025,637
72,1050,634
73,796,716
73,815,773
73,844,825
73,888,866
73,939,901
73,995,917
73,1056,907
73,1115,875
73,1172,836
73,1218,789
73,1251,735
73,922,735
73,947,691
73,982,669
73,1002,674
73,1023,671
73,1058,695
73,1087,742
73,1056,782
73,1022,800
73,999,801
73,976,798
73,944,777
73,939,730
73,983,693
73,1002,694
73,1022,694
73,1068,736
73,1022,761
73,1000,763
73,978,759
73,962,630
73,981,635
73,1001,640
73,1024,635
73,1050,630
74,795,715
74,812,770
74,841,820
74,886,861
74,941,897
74,999,911
74,1060,899
74,1120,868
74,1176,832
74,1223,788
74,1256,736
74,930,740
74,952,694
74,983,670
74,1001,675
74,1020,671
74,1055,698
74,1083,745
74,1052,779
74,1020,795
74,999,797
74,978,794
74,950,776
74,947,734
74,984,697
74,1001,698
74,1020,698
74,1064,739
74,1019,754
74,999,757
74,980,753
74,965,629
74,982,635
74,1002,639
74,1024,634
74,1048,629
75,799,726
75,819,779
75,848,828
75,892,867
75,944,901
75,998,913
75,1058,903
75,1119,873
75,1178,837
75,1227,794
75,1263,742
75,931,744
75,953,697
75,983,672
75,1000,676
75,1018,672
75,1051,698
75,1083,746
75,1051,778
75,1019,792
75,1000,794
75,979,791
75,953,776
75,948,737
75,984,703
75,1000,703
75,1019,704
75,1063,741
75,1019,751
75,1000,753
75,982,750
75,966,631
75,982,636
75,1002,641
75,1022,636
75,1045,632
76,793,709
76,809,764
76,837,816
76,880,858
76,933,893
76,990,909
76,1052,899
76,1113,869
76,1171,832
76,1215,788
76,1247,735
76,928,735
76,952,694
76,983,672
76,1002,678
76,1020,674
76,1052,700
76,1082,744
76,1050,776
76,1017,789
76,997,790
76,975,786
76,949,767
76,947,730
76,982,702
76,1001,703
76,1019,704
76,1063,739
76,1018,748
76,999,749
76,979,744
76,965,631
76,980,636
76,998,640
76,1019,636
76,1042,632
77,796,716
77,815,771
77,844,820
77,889,861
77,944,897
77,1001,909
77,1061,896
77,1121,865
77,1176,827
77,1218,781
77,1249,729
77,930,739
77,953,698
77,983,676
77,998,680
77,1014,676
77,1045,699
77,1076,739
77,1045,770
77,1016,782
77,997,784
77,978,782
77,953,768
77,947,733
77,983,708
77,999,708
77,1015,708
77,1056,735
77,1015,739
77,998,742
77,981,740
77,963,631
77,980,638
77,998,643
77,1020,637
77,1043,632
78,798,718
78,816,772
78,846,821
78,891,861
78,943,895
78,998,907
78,1058,896
78,1119,865
78,1177,828
78,1222,785
78,1253,734
78,932,736
78,953,696
78,982,674
78,999,679
78,1016,676
78,1050,700
78,1081,740
78,1049,766
78,1017,777
78,998,779
78,979,776
78,953,763
78,951,731
78,983,705
78,999,705
78,1016,705
78,1061,736
78,1017,737
78,999,738
78,981,735
78,961,628
78,977,634
78,997,639
78,1020,633
78,1046,628
79,800,715
79,818,769
79,847,818
79,891,860
79,942,893
79,995,906
79,1056,896
79,1119,865
79,1181,828
79,1231,785
79,1268,734
79,926,735
79,950,696
79,981,675
79,998,680
79,1016,677
79,1050,700
79,1084,738
79,1047,765
79,1016,777
79,995,778
79,975,775
79,948,761
79,944,729
79,981,706
79,998,706
79,1017,707
79,1064,734
79,1016,733
79,996,734
79,978,732
79,962,630
79,979,636
79,997,640
79,1021,636
79,1046,633
80,799,716
80,817,769
80,844,819
80,889,860
80,942,892
80,1000,906
80,1061,893
80,1124,862
80,1186,827
80,1235,785
80,1270,731
80,935,742
80,954,698
80,981,675
80,997,679
80,1013,675
80,1044,698
80,1077,740
80,1045,764
80,1016,775
80,998,777
80,980,775
80,956,765
80,953,735
80,982,707
80,997,706
80,1014,706
80,1057,734
80,1015,732
80,998,733
80,982,732
80,962,629
80,977,636
80,995,640
80,1017,635
80,1041,629
81,799,713
81,816,767
81,844,816
81,888,856
81,939,889
81,994,903
81,1055,893
81,1115,866
81,1170,831
81,1213,787
81,1245,736
81,926,737
81,946,695
81,975,673
81,994,677
81,1013,674
81,1046,698
81,1078,739
81,1044,763
81,1013,773
81,992,775
81,971,772
81,945,759
81,943,730
81,975,703
81,993,703
81,1012,704
81,1058,733
81,1013,732
81,993,733
81,974,731
81,957,628
81,974,635
81,994,640
81,1018,635
81,1043,630
82,792,715
82,808,768
82,837,818
82,882,858
82,937,891
82,996,904
82,1059,892
82,1120,861
82,1179,826
82,1226,783
82,1260,731
82,928,739
82,952,696
82,981,674
82,998,679
82,1015,674
82,1046,699
82,1079,739
82,1044,760
82,1015,769
82,996,772
82,977,770
82,952,760
82,946,732
82,981,706
82,998,706
82,1015,706
82,1059,733
82,1015,728
82,997,729
82,980,727
82,960,628
82,977,634
82,997,639
82,1020,633
82,1045,628
83,798,720
83,816,774
83,846,824
83,891,863
83,946,895
83,1007,906
83,1069,892
83,1128,860
83,1184,822
83,1227,777
83,1258,724
83,932,742
83,954,698
83,982,675
83,997,679
83,1013,674
83,1045,698
83,1077,740
83,1044,763
83,1015,774
83,997,777
83,979,775
83,955,764
83,948,737
83,983,707
83,998,707
83,1013,707
83,1057,735
83,1014,732
83,997,734
83,981,733
83,962,631
83,978,638
83,996,643
83,1016,637
83,1038,631
84,799,722
84,818,775
84,846,824
84,889,862
84,939,894
84,994,905
84,1055,895
84,1116,866
84,1174,832
84,1221,790
84,1256,738
84,928,740
84,951,695
84,981,672
84,997,676
84,1013,672
84,1045,697
84,1076,741
84,1043,766
84,1014,775
84,995,777
84,977,775
84,952,764
84,946,733
84,982,705
84,997,704
84,1013,705
84,1056,737
84,1013,736
84,996,736
84,980,734
84,959,628
84,976,636
84,995,641
84,1017,635
84,1041,628
85,794,718
85,813,774
85,844,823
85,890,862
85,944,893
85,1006,905
85,1067,892
85,1127,860
85,1183,823
85,1225,777
85,1254,721
85,930,741
85,952,698
85,980,676
85,997,681
85,1015,676
85,1047,698
85,1078,739
85,1046,759
85,1018,768
85,999,771
85,979,768
85,954,759
85,948,734
85,981,707
85,998,707
85,1016,706
85,1059,734
85,1017,730
85,997,731
85,980,730
85,959,631
85,976,638
85,996,642
85,1018,636
85,1041,631
86,788,728
86,810,783
86,845,829
86,894,864
86,949,895
86,1004,905
86,1061,892
86,1117,860
86,1172,823
86,1213,776
86,1239,722
86,927,732
86,951,692
86,986,671
86,1004,678
86,1023,674
86,1055,699
86,1086,736
86,1053,765
86,1023,776
86,1002,777
86,981,774
86,951,760
86,944,727
86,986,702
86,1004,704
86,1023,704
86,1066,733
86,1023,737
86,1002,737
86,983,734
86,966,628
86,986,632
86,1006,637
86,1028,632
86,1051,630
87,786,725
87,808,781
87,844,830
87,894,869
87,948,901
87,1003,909
87,1060,897
87,1116,867
87,1171,831
87,1212,786
87,1237,732
87,923,729
87,951,688
87,987,665
87,1008,670
87,1029,667
87,1062,693
87,1090,734
87,1059,766
87,1027,777
87,1004,778
87,980,775
87,949,759
87,941,725
87,986,695
87,1007,696
87,1028,696
87,1072,731
87,1027,736
87,1006,737
87,984,735
87,971,627
87,990,631
87,1009,634
87,1032,631
87,1056,628
88,782,725
88,804,779
88,838,823
88,885,860
88,941,891
88,999,904
88,1060,893
88,1118,866
88,1173,829
88,1213,783
88,1238,727
88,918,724
88,947,682
88,986,662
88,1009,668
88,1033,664
88,1068,688
88,1096,730
88,1066,765
88,1034,776
88,1008,777
88,982,774
88,945,757
88,934,719
88,985,689
88,1009,690
88,1032,690
88,1078,726
88,1033,737
88,1009,740
88,984,737
88,971,629
88,992,633
88,1012,636
88,1034,634
88,1057,631
89,783,720
89,804,776
89,839,823
89,890,857
89,947,889
89,1008,903
89,1072,892
89,1128,862
89,1183,828
89,1220,782
89,1244,728
89,913,712
89,941,672
89,979,654
89,1002,659
89,1025,655
89,1067,674
89,1104,716
89,1072,756
89,1032,769
89,1007,770
89,982,766
89,944,748
89,931,707
89,981,680
89,1003,680
89,1026,680
89,1084,713
89,1031,736
89,1007,737
89,983,733
89,958,615
89,981,621
89,1004,628
89,1029,621
89,1054,615
90,792,720
90,811,776
90,847,823
90,897,859
90,954,887
90,1018,896
90,1082,883
90,1142,852
90,1194,815
90,1232,767
90,1256,711
90,912,708
90,937,670
90,973,653
90,1002,656
90,1029,651
90,1072,667
90,1109,707
90,1078,745
90,1039,759
90,1010,762
90,979,759
90,942,746
90,928,704
90,976,680
90,1003,680
90,1030,679
90,1090,704
90,1036,727
90,1007,730
90,978,727
90,957,616
90,977,625
90,1001,633
90,1025,623
90,1050,613
91,795,720
91,816,775
91,850,823
91,900,859
91,957,888
91,1024,897
91,1089,881
91,1143,851
91,1194,815
91,1231,768
91,1253,713
91,907,709
91,934,670
91,974,655
91,1005,659
91,1036,653
91,1082,666
91,1117,705
91,1088,751
91,1045,768
91,1012,772
91,978,769
91,937,752
91,920,706
91,976,678
91,1007,679
91,1038,677
91,1101,705
91,1042,743
91,1010,746
91,978,744
91,958,616
91,979,625
91,1003,634
91,1029,623
91,1055,612
92,794,716
92,812,772
92,846,821
92,894,859
92,949,889
92,1011,901
92,1080,890
92,1144,862
92,1205,832
92,1255,792
92,1290,738
92,902,709
92,929,668
92,969,652
92,1002,656
92,1035,649
92,1085,664
92,1128,707
92,1090,748
92,1043,766
92,1008,770
92,973,767
92,932,751
92,917,707
92,972,677
92,1003,678
92,1037,675
92,1110,707
92,1041,739
92,1005,742
92,972,740
92,953,616
92,974,625
92,1000,634
92,1028,624
92,1055,615
93,790,719
93,812,773
93,849,821
93,901,861
93,959,893
93,1022,902
93,1085,888
93,1141,856
93,1197,821
93,1240,777
93,1267,722
93,898,705
93,929,667
93,973,653
93,1005,657
93,1038,652
93,1088,664
93,1129,703
93,1092,751
93,1044,770
93,1010,773
93,975,770
93,931,751
93,912,703
93,974,675
93,1006,676
93,1039,673
93,1112,703
93,1043,744
93,1008,747
93,974,744
93,955,616
93,977,624
93,1002,633
93,1030,622
93,1058,614
94,787,715
94,806,772
94,842,822
94,893,862
94,951,898
94,1015,909
94,1080,894
94,1137,861
94,1192,824
94,1234,778
94,1260,722
94,898,706
94,930,670
94,973,655
94,1005,660
94,1038,655
94,1086,667
94,1127,704
94,1090,754
94,1044,773
94,1009,776
94,974,773
94,931,755
94,914,705
94,974,679
94,1006,680
94,1039,678
94,1110,705
94,1042,746
94,1008,748
94,974,746
94,954,618
94,975,627
94,1000,636
94,1027,624
94,1055,615
95,794,732
95,815,789
95,852,837
95,902,877
95,958,908
95,1020,918
95,1082,903
95,1139,872
95,1191,836
95,1231,791
95,1256,736
95,899,715
95,930,674
95,973,658
95,1006,662
95,1039,656
95,1087,670
95,1124,711
95,1092,761
95,1045,782
95,1010,785
95,975,783
95,931,764
95,912,713
95,974,682
95,1006,683
95,1040,680
95,1109,711
95,1043,758
95,1008,761
95,974,759
95,957,620
95,977,629
95,1001,638
95,1026,627
95,1052,618
96,793,724
96,814,782
96,848,835
96,896,881
96,953,919
96,1017,931
96,1082,915
96,1142,880
96,1198,839
96,1243,793
96,1274,736
96,898,713
96,929,675
96,974,661
96,1006,665
96,1040,660
96,1090,673
96,1128,711
96,1093,770
96,1046,794
96,1010,799
96,974,796
96,929,773
96,911,712
96,976,683
96,1007,684
96,1042,681
96,1112,712
96,1044,766
96,1008,770
96,974,768
96,958,618
96,979,628
96,1003,637
96,1030,627
96,1056,618
97,786,730
97,805,789
97,841,842
97,889,887
97,949,926
97,1015,938
97,1083,920
97,1144,882
97,1199,840
97,1240,792
97,1264,734
97,896,717
97,928,678
97,971,662
97,1004,666
97,1037,660
97,1086,673
97,1126,709
97,1091,768
97,1044,789
97,1008,794
97,973,792
97,929,773
97,910,717
97,973,686
97,1005,686
97,1038,683
97,1109,711
97,1042,756
97,1007,761
97,973,759
97,955,620
97,977,628
97,1001,636
97,1028,627
97,1055,619
98,794,743
98,815,801
98,847,852
98,895,894
98,951,930
98,1015,943
98,1079,929
98,1140,896
98,1196,856
98,1236,806
98,1261,747
98,903,728
98,929,680
98,971,661
98,1003,664
98,1035,659
98,1083,676
98,1119,723
98,1088,778
98,1041,800
98,1007,804
98,972,802
98,930,782
98,918,726
98,972,687
98,1004,687
98,1036,686
98,1103,723
98,1040,768
98,1005,771
98,972,768
98,955,622
98,977,629
98,1001,637
98,1028,627
98,1053,618
99,788,735
99,807,794
99,842,847
99,890,892
99,949,931
99,1016,943
99,1081,928
99,1141,888
99,1196,845
99,1240,794
99,1268,734
99,901,726
99,929,681
99,974,662
99,1003,666
99,1034,660
99,1083,676
99,1119,719
99,1086,776
99,1039,800
99,1006,804
99,973,803
99,929,783
99,914,725
99,975,688
99,1004,689
99,1035,687
99,1103,720
99,1038,767
99,1005,771
99,974,770
99,960,623
99,980,630
99,1002,637
99,1027,628
99,1051,621
100,791,729
100,810,788
100,844,843
100,890,891
100,949,930
100,1015,943
100,1081,924
100,1141,884
100,1193,838
100,1233,785
100,1258,725
100,906,727
100,929,681
100,972,661
100,1001,664
100,1030,659
100,1078,675
100,1115,718
100,1083,781
100,1037,806
100,1005,811
100,973,809
100,930,788
100,920,725
100,973,684
100,1002,684
100,1032,681
100,1100,720
100,1035,776
100,1003,781
100,972,779
100,956,621
100,976,629
100,999,637
100,1025,627
100,1050,618
101,795,739
101,816,793
101,847,844
101,891,886
101,947,919
101,1011,928
101,1074,913
101,1132,879
101,1182,841
101,1220,792
101,1246,737
101,911,730
101,932,678
101,971,657
101,999,661
101,1026,654
101,1069,671
101,1100,721
101,1071,771
101,1031,792
101,1000,796
101,970,795
101,933,779
101,926,727
101,972,685
101,999,684
101,1027,682
101,1082,720
101,1030,753
101,1000,757
101,972,756
101,958,622
101,977,630
101,999,637
101,1023,627
101,1047,618
102,782,726
102,803,783
102,837,833
102,886,874
102,943,906
102,1006,917
102,1070,901
102,1127,869
102,1180,831
102,1219,782
102,1243,727
102,914,720
102,938,680
102,976,662
102,1000,665
102,1023,660
102,1062,676
102,1094,715
102,1064,756
102,1026,774
102,1001,777
102,975,776
102,938,760
102,929,716
102,977,685
102,1001,685
102,1024,683
102,1076,713
102,1026,740
102,1000,744
102,975,742
102,960,624
102,980,631
102,1001,638
102,1024,629
102,1048,621
103,779,715
103,799,770
103,834,822
103,883,864
103,941,897
103,1004,907
103,1066,894
103,1127,864
103,1184,825
103,1226,776
103,1250,720
103,905,711
103,937,673
103,978,656
103,1004,661
103,1031,655
103,1072,670
103,1107,708
103,1072,746
103,1034,764
103,1004,768
103,976,767
103,937,751
103,921,706
103,978,682
103,1005,683
103,1032,680
103,1090,706
103,1034,727
103,1004,732
103,977,730
103,964,620
103,986,627
103,1009,633
103,1033,626
103,1057,620
104,787,725
104,807,780
104,841,827
104,891,863
104,948,890
104,1008,899
104,1069,886
104,1128,859
104,1183,827
104,1222,781
104,1243,728
104,912,714
104,938,672
104,976,654
104,1003,659
104,1030,653
104,1070,668
104,1102,709
104,1071,742
104,1032,758
104,1004,762
104,976,760
104,939,746
104,929,708
104,977,682
104,1003,682
104,1030,680
104,1083,705
104,1032,724
104,1004,727
104,976,726
104,963,618
104,983,624
104,1005,629
104,1027,621
104,1050,614
105,791,724
105,811,780
105,845,828
105,896,865
105,955,894
105,1017,902
105,1078,884
105,1135,852
105,1189,815
105,1227,768
105,1246,713
105,915,714
105,940,675
105,977,658
105,1005,662
105,1033,655
105,1072,669
105,1103,707
105,1074,742
105,1037,759
105,1008,763
105,978,762
105,942,748
105,931,709
105,978,683
105,1006,684
105,1034,680
105,1086,704
105,1036,725
105,1007,730
105,977,728
105,962,622
105,981,629
105,1002,635
105,1025,626
105,1048,618
106,781,723
106,803,779
106,840,826
106,889,863
106,945,891
106,1004,899
106,1065,886
106,1126,858
106,1184,822
106,1225,775
106,1248,720
106,905,709
106,935,674
106,976,657
106,1005,662
106,1033,657
106,1073,674
106,1106,709
106,1072,746
106,1035,761
106,1004,764
106,973,761
106,934,745
106,921,705
106,976,682
106,1005,683
106,1034,681
106,1087,708
106,1035,727
106,1005,730
106,975,727
106,962,622
106,984,627
106,1006,634
106,1030,627
106,1055,622
107,790,728
107,810,783
107,845,832
107,895,868
107,953,895
107,1014,903
107,1076,887
107,1134,856
107,1188,821
107,1225,775
107,1246,720
107,916,718
107,941,678
107,977,660
107,1003,665
107,1029,659
107,1067,675
107,1100,714
107,1069,746
107,1033,760
107,1005,763
107,977,762
107,942,748
107,932,712
107,978,685
107,1004,685
107,1031,684
107,1081,711
107,1032,726
107,1004,729
107,977,727
107,959,622
107,980,628
107,1002,634
107,1026,627
107,1051,620
108,791,728
108,810,784
108,842,832
108,889,872
108,944,901
108,1009,910
108,1076,897
108,1138,866
108,1197,831
108,1241,789
108,1272,737
108,922,728
108,942,684
108,973,662
108,995,666
108,1019,661
108,1058,681
108,1096,723
108,1061,754
108,1025,765
108,999,768
108,975,767
108,945,758
108,939,723
108,975,690
108,996,688
108,1020,688
108,1075,720
108,1023,728
108,998,730
108,976,729
108,956,620
108,975,628
108,998,634
108,1023,626
108,1048,619
109,791,729
109,810,785
109,842,836
109,890,877
109,946,907
109,1013,916
109,1081,903
109,1145,872
109,1202,836
109,1247,792
109,1276,736
109,923,730
109,946,687
109,980,665
109,1000,668
109,1023,663
109,1062,682
109,1100,721
109,1065,755
109,1028,769
109,1005,772
109,982,772
109,949,763
109,939,726
109,982,691
109,1002,690
109,1025,688
109,1081,720
109,1026,734
109,1003,738
109,982,738
109,958,620
109,977,627
109,1000,632
109,1024,625
109,1048,617
110,787,730
110,807,787
110,841,839
110,890,878
110,950,907
110,1016,914
110,1083,899
110,1145,868
110,1198,829
110,1238,780
110,1262,722
110,918,726
110,948,690
110,985,672
110,1007,675
110,1029,670
110,1068,683
110,1109,713
110,1070,745
110,1034,757
110,1010,761
110,986,762
110,951,753
110,933,722
110,986,695
110,1007,693
110,1030,692
110,1089,712
110,1032,729
110,1009,733
110,986,733
110,961,624
110,980,631
110,1003,637
110,1027,627
110,1052,619
111,782,719
111,803,777
111,836,829
111,885,869
111,946,898
111,1012,905
111,1080,891
111,1142,861
111,1197,822
111,1237,775
111,1261,720
111,912,723
111,947,691
111,986,673
111,1009,677
111,1033,671
111,1072,684
111,1113,707
111,1077,736
111,1041,747
111,1015,750
111,990,751
111,951,745
111,928,719
111,986,695
111,1010,694
111,1035,691
111,1097,708
111,1039,720
111,1013,724
111,989,724
111,961,625
111,983,630
111,1007,635
111,1033,628
111,1059,621
112,790,733
112,811,787
112,845,833
112,894,869
112,954,893
112,1021,899
112,1086,883
112,1147,854
112,1199,819
112,1238,773
112,1258,718
112,916,724
112,946,689
112,982,671
112,1005,674
112,1028,669
112,1067,681
112,1107,708
112,1070,732
112,1033,742
112,1009,745
112,985,745
112,950,741
112,932,719
112,984,693
112,1006,692
112,1029,690
112,1089,707
112,1031,718
112,1007,721
112,984,721
112,956,625
112,978,630
112,1001,634
112,1025,627
112,1051,620
113,790,726
113,812,781
113,845,826
113,895,862
113,953,887
113,1017,894
113,1082,881
113,1139,854
113,1191,818
113,1227,770
113,1249,715
113,913,717
113,943,684
113,979,666
113,1004,669
113,1028,663
113,1069,677
113,1110,704
113,1072,730
113,1034,739
113,1009,742
113,982,742
113,948,737
113,929,713
113,981,692
113,1005,690
113,1030,688
113,1092,703
113,1032,712
113,1006,715
113,981,716
113,957,622
113,978,628
113,1001,633
113,1025,625
113,1049,616
114,791,735
114,811,791
114,844,838
114,894,871
114,952,896
114,1014,901
114,1078,887
114,1137,860
114,1191,827
114,1230,785
114,1253,732
114,911,718
114,943,682
114,980,664
114,1007,668
114,1034,662
114,1074,676
114,1112,706
114,1077,734
114,1039,747
114,1011,751
114,983,751
114,945,743
114,928,712
114,982,688
114,1008,687
114,1035,684
114,1093,705
114,1037,715
114,1009,720
114,982,720
114,962,624
114,985,627
114,1009,631
114,1033,624
114,1058,618
115,789,726
115,808,781
115,842,829
115,891,867
115,948,896
115,1009,903
115,1073,890
115,1134,861
115,1191,825
115,1230,780
115,1252,726
115,909,714
115,940,680
115,980,663
115,1007,669
115,1035,662
115,1074,678
115,1110,709
115,1075,742
115,1038,757
115,1008,760
115,978,760
115,940,747
115,925,709
115,980,687
115,1007,688
115,1035,685
115,1092,707
115,1037,722
115,1008,725
115,980,724
115,963,625
115,984,629
115,1005,635
115,1029,628
115,1054,622
116,797,722
116,817,778
116,851,827
116,897,865
116,953,895
116,1017,901
116,1083,886
116,1142,852
116,1196,815
116,1237,768
116,1264,714
116,916,724
116,941,680
116,977,661
116,1002,665
116,1027,658
116,1068,675
116,1102,716
116,1072,752
116,1033,769
116,1006,774
116,979,773
116,943,758
116,932,718
116,978,687
116,1003,687
116,1028,684
116,1084,713
116,1031,734
116,1004,738
116,979,737
116,959,625
116,978,632
116,1000,639
116,1023,629
116,1047,621
117,794,729
117,816,785
117,852,833
117,899,868
117,951,896
117,1009,905
117,1068,892
117,1124,863
117,1181,828
117,1226,783
117,1256,728
117,917,731
117,943,691
117,976,671
117,999,675
117,1021,670
117,1058,689
117,1093,729
117,1061,762
117,1027,776
117,1003,779
117,979,778
117,946,765
117,931,727
117,978,694
117,1000,694
117,1023,693
117,1076,727
117,1025,748
117,1001,752
117,978,750
117,959,628
117,978,635
117,999,641
117,1021,634
117,1045,627
118,791,724
118,811,778
118,846,824
118,893,860
118,948,892
118,1006,903
118,1066,890
118,1122,861
118,1176,826
118,1218,783
118,1246,731
118,912,722
118,934,679
118,972,660
118,998,665
118,1024,659
118,1065,678
118,1097,723
118,1068,758
118,1030,776
118,1002,779
118,974,777
118,937,756
118,929,718
118,973,688
