Frame,X,Y
57,1060,756
57,1032,758
57,1006,755
57,989,631
57,1009,638
57,1030,645
57,1054,636
57,1076,628
58,819,742
58,841,797
58,875,844
58,927,879
58,985,907
58,1047,915
58,1108,902
58,1163,871
58,1216,836
58,1252,791
58,1274,736
58,950,733
58,971,685
58,1005,668
58,1030,673
58,1057,668
58,1097,686
58,1125,732
58,1101,772
58,1066,788
58,1036,791
58,1008,788
58,975,771
58,962,728
58,1007,692
58,1032,694
58,1059,692
58,1111,728
58,1063,758
58,1034,761
58,1008,757
58,989,633
58,1009,640
58,1030,647
58,1054,639
58,1076,631
59,821,739
59,840,795
59,873,843
59,923,879
59,980,907
59,1044,917
59,1108,902
59,1164,870
59,1213,834
59,1247,787
59,1268,733
59,946,733
59,966,685
59,1000,668
59,1029,673
59,1059,665
59,1098,680
59,1123,727
59,1102,767
59,1067,788
59,1034,792
59,1003,789
59,969,770
59,961,727
59,1001,691
59,1030,691
59,1060,688
59,1107,722
59,1065,755
59,1033,760
59,1003,756
59,987,633
59,1007,642
59,1030,650
59,1054,640
59,1078,630
60,819,759
60,843,814
60,880,858
60,932,890
60,988,914
60,1044,921
60,1102,909
60,1157,882
60,1208,848
60,1246,804
60,1270,749
60,952,743
60,976,693
60,1012,671
60,1033,675
60,1058,672
60,1096,693
60,1122,748
60,1096,783
60,1061,796
60,1034,797
60,1010,796
60,977,781
60,965,737
60,1012,693
60,1034,694
60,1058,694
60,1107,741
60,1060,766
60,1034,768
60,1010,765
60,990,633
60,1010,640
60,1032,647
60,1057,638
60,1080,631
61,819,746
61,840,802
61,875,850
61,925,887
61,980,916
61,1041,926
61,1103,913
61,1157,883
61,1208,848
61,1248,801
61,1274,745
61,943,739
61,964,687
61,1002,669
61,1027,673
61,1054,668
61,1095,687
61,1124,740
61,1099,783
61,1061,799
61,1031,802
61,1003,800
61,966,781
61,956,733
61,1003,692
61,1028,693
61,1055,691
61,1108,735
61,1060,770
61,1031,773
61,1004,770
61,987,632
61,1008,641
61,1032,649
61,1058,639
61,1082,630
62,816,760
62,842,815
62,880,861
62,933,894
62,988,921
62,1046,928
62,1106,913
62,1159,884
62,1211,848
62,1252,803
62,1281,747
62,948,743
62,971,689
62,1009,668
62,1032,671
62,1059,667
62,1099,687
62,1125,742
62,1101,785
62,1064,801
62,1036,804
62,1009,803
62,972,787
62,960,735
62,1009,693
62,1034,692
62,1060,691
62,1109,736
62,1062,772
62,1035,775
62,1009,773
62,989,632
62,1010,640
62,1034,647
62,1060,638
62,1084,629
63,820,755
63,844,810
63,882,858
63,934,892
63,990,917
63,1051,922
63,1111,908
63,1165,877
63,1215,840
63,1256,794
63,1283,739
63,949,740
63,973,690
63,1013,669
63,1037,673
63,1063,667
63,1101,687
63,1126,737
63,1103,780
63,1069,799
63,1041,803
63,1013,802
63,974,785
63,962,734
63,1014,694
63,1038,694
63,1064,692
63,1111,733
63,1067,770
63,1039,774
63,1012,774
63,992,632
63,1013,640
63,1036,648
63,1060,639
63,1082,630
64,821,755
64,845,810
64,884,857
64,937,890
64,993,916
64,1054,921
64,1114,906
64,1165,877
64,1215,841
64,1252,795
64,1274,737
64,948,742
64,971,692
64,1010,669
64,1038,674
64,1066,668
64,1104,688
64,1128,737
64,1106,779
64,1071,798
64,1041,802
64,1011,800
64,972,784
64,961,735
64,1012,694
64,1039,695
64,1067,693
64,1113,733
64,1069,769
64,1040,775
64,1010,773
64,993,634
64,1015,639
64,1039,644
64,1062,637
64,1087,631
65,824,758
65,849,812
65,887,857
65,937,890
65,990,915
65,1050,921
65,1109,908
65,1162,879
65,1213,845
65,1255,799
65,1280,743
65,947,740
65,971,690
65,1011,669
65,1038,674
65,1067,668
65,1106,689
65,1131,739
65,1106,781
65,1071,799
65,1039,802
65,1010,801
65,971,784
65,960,734
65,1012,695
65,1039,696
65,1068,693
65,1115,734
65,1069,769
65,1038,774
65,1010,772
65,992,631
65,1014,638
65,1036,643
65,1060,636
65,1084,631
66,816,750
66,841,805
66,879,851
66,930,884
66,984,911
66,1044,918
66,1103,905
66,1157,876
66,1208,843
66,1249,799
66,1273,743
66,947,737
66,972,688
66,1010,667
66,1034,672
66,1060,667
66,1100,688
66,1124,738
66,1100,778
66,1064,793
66,1036,795
66,1009,794
66,972,778
66,961,730
66,1011,689
66,1035,689
66,1061,689
66,1108,734
66,1062,766
66,1035,769
66,1009,768
66,992,629
66,1014,637
66,1036,644
66,1061,636
66,1083,627
67,820,749
67,841,805
67,878,854
67,931,889
67,987,918
67,1049,924
67,1110,908
67,1162,875
67,1213,840
67,1250,794
67,1275,739
67,945,741
67,966,686
67,1003,666
67,1031,670
67,1061,664
67,1102,681
67,1128,734
67,1106,778
67,1068,798
67,1036,802
67,1005,800
67,967,783
67,958,735
67,1004,692
67,1033,692
67,1062,689
67,1113,729
67,1066,768
67,1035,772
67,1005,770
67,989,632
67,1010,640
67,1033,647
67,1057,637
67,1079,628
68,820,747
68,841,803
68,875,852
68,925,889
68,982,918
68,1046,926
68,1108,912
68,1163,880
68,1215,845
68,1255,799
68,1281,742
68,948,745
68,969,690
68,1007,669
68,1033,672
68,1061,667
68,1101,686
68,1125,739
68,1103,780
68,1065,798
68,1035,802
68,1007,800
68,970,785
68,960,739
68,1009,695
68,1034,695
68,1062,693
68,1109,735
68,1063,768
68,1034,772
68,1007,770
68,990,634
68,1010,642
68,1033,649
68,1057,639
68,1080,631
69,816,749
69,837,806
69,871,857
69,921,896
69,978,928
69,1040,937
69,1101,920
69,1156,889
69,1207,853
69,1246,806
69,1271,749
69,946,753
69,967,697
69,1005,673
69,1030,675
69,1056,669
69,1096,690
69,1124,744
69,1099,787
69,1063,807
69,1034,812
69,1006,812
69,969,796
69,962,747
69,1006,698
69,1031,696
69,1057,695
69,1105,740
69,1061,775
69,1033,780
69,1006,780
69,989,635
69,1008,642
69,1030,649
69,1054,640
69,1076,631
70,821,754
70,843,814
70,876,867
70,922,908
70,977,941
70,1039,949
70,1102,933
70,1158,900
70,1209,861
70,1247,812
70,1271,753
70,948,757
70,970,700
70,1008,675
70,1031,678
70,1056,673
70,1095,696
70,1120,752
70,1096,795
70,1060,815
70,1033,819
70,1007,818
70,970,801
70,963,751
70,1009,703
70,1032,701
70,1056,701
70,1102,747
70,1058,781
70,1033,784
70,1008,783
70,991,636
70,1010,643
70,1032,648
70,1055,640
70,1076,631
71,818,763
71,839,823
71,872,875
71,918,916
71,974,949
71,1040,957
71,1103,942
71,1159,908
71,1208,870
71,1244,820
71,1268,762
71,952,764
71,971,703
71,1007,677
71,1029,680
71,1054,676
71,1094,700
71,1121,762
71,1097,801
71,1060,820
71,1033,824
71,1007,822
71,972,806
71,968,758
71,1008,706
71,1030,704
71,1055,704
71,1103,756
71,1058,785
71,1032,789
71,1008,787
71,992,635
71,1010,642
71,1031,647
71,1054,640
71,1075,632
72,818,765
72,838,823
72,869,876
72,914,923
72,971,958
72,1036,969
72,1102,955
72,1160,921
72,1211,878
72,1247,826
72,1273,765
72,950,769
72,970,705
72,1005,678
72,1028,681
72,1053,677
72,1094,703
72,1120,765
72,1097,806
72,1059,825
72,1031,828
72,1005,827
72,971,811
72,966,763
72,1007,707
72,1029,705
72,1054,706
72,1103,760
72,1056,793
72,1030,796
72,1006,795
72,990,635
72,1009,642
72,1030,647
72,1053,640
72,1074,633
73,817,766
73,838,826
73,870,881
73,917,927
73,974,960
73,1040,967
73,1105,952
73,1164,918
73,1214,876
73,1250,825
73,1275,766
73,952,770
73,969,705
73,1005,678
73,1027,680
73,1052,677
73,1093,701
73,1119,765
73,1095,805
73,1057,824
73,1030,827
73,1006,827
73,971,813
73,968,763
73,1007,708
73,1028,704
73,1052,705
73,1102,759
73,1054,789
73,1029,792
73,1006,791
73,989,634
73,1007,640
73,1028,645
73,1051,637
73,1072,630
74,812,773
74,835,832
74,866,886
74,912,931
74,969,965
74,1037,976
74,1105,961
74,1164,926
74,1215,882
74,1251,829
74,1278,768
74,951,770
74,969,704
74,1005,675
74,1028,678
74,1053,674
74,1096,701
74,1121,769
74,1098,808
74,1059,825
74,1032,827
74,1006,826
74,972,810
74,968,763
74,1007,707
74,1029,705
74,1054,706
74,1105,763
74,1057,789
74,1031,791
74,1007,789
74,991,634
74,1009,640
74,1029,644
74,1052,637
74,1074,631
75,818,770
75,841,829
75,872,883
75,919,928
75,977,960
75,1045,969
75,1113,952
75,1174,917
75,1225,873
75,1260,821
75,1282,759
75,952,767
75,971,704
75,1006,677
75,1028,680
75,1053,676
75,1093,702
75,1119,766
75,1094,803
75,1057,819
75,1031,822
75,1005,820
75,973,805
75,967,759
75,1007,706
75,1030,703
75,1054,705
75,1103,760
75,1055,787
75,1030,789
75,1006,787
75,989,633
75,1008,640
75,1029,644
75,1051,637
75,1073,629
76,814,756
76,833,815
76,863,870
76,909,918
76,967,953
76,1034,964
76,1101,951
76,1162,917
76,1217,875
76,1258,825
76,1289,767
76,952,764
76,972,703
76,1007,676
76,1027,680
76,1051,676
76,1091,702
76,1118,765
76,1091,802
76,1054,818
76,1028,820
76,1004,818
76,973,803
76,969,757
76,1008,705
76,1028,703
76,1051,704
76,1099,759
76,1053,782
76,1028,784
76,1006,782
76,990,632
76,1009,640
76,1029,645
76,1053,638
76,1074,631
77,815,754
77,835,812
77,866,864
77,913,908
77,971,942
77,1036,951
77,1101,938
77,1160,904
77,1213,863
77,1252,814
77,1281,758
77,951,760
77,971,703
77,1005,678
77,1028,681
77,1053,677
77,1093,701
77,1120,759
77,1093,795
77,1056,811
77,1029,815
77,1004,813
77,972,797
77,968,755
77,1006,709
77,1029,706
77,1054,708
77,1101,755
77,1055,775
77,1029,778
77,1005,777
77,989,633
77,1006,640
77,1027,645
77,1050,639
77,1072,631
78,815,745
78,835,803
78,868,855
78,916,898
78,975,931
78,1042,940
78,1107,925
78,1165,892
78,1217,854
78,1255,805
78,1280,748
78,950,756
78,971,702
78,1006,676
78,1028,680
78,1052,675
78,1093,698
78,1125,751
78,1095,784
78,1057,797
78,1030,800
78,1006,799
78,974,787
78,967,750
78,1007,706
78,1029,704
78,1053,704
78,1107,746
78,1055,761
78,1029,764
78,1007,763
78,987,633
78,1005,640
78,1026,645
78,1050,638
78,1074,630
79,813,752
79,835,809
79,869,858
79,919,899
79,976,931
79,1041,941
79,1105,928
79,1164,894
79,1218,853
79,1255,804
79,1279,746
79,943,755
79,968,702
79,1006,678
79,1031,680
79,1056,676
79,1099,697
79,1131,748
79,1101,790
79,1061,807
79,1034,811
79,1007,810
79,971,796
79,959,751
79,1008,706
79,1032,704
79,1056,704
79,1113,745
79,1058,777
79,1032,779
79,1007,779
79,987,635
79,1006,640
79,1028,645
79,1050,637
79,1072,629
80,815,755
80,836,810
80,869,856
80,918,894
80,975,928
80,1041,939
80,1107,926
80,1162,892
80,1213,854
80,1251,807
80,1274,751
80,940,748
80,963,699
80,1002,676
80,1028,679
80,1055,675
80,1099,695
80,1135,741
80,1104,783
80,1063,798
80,1035,801
80,1006,800
80,967,787
80,955,745
80,1004,703
80,1029,701
80,1056,701
80,1118,740
80,1060,769
80,1032,771
80,1005,770
80,985,634
80,1005,641
80,1028,646
80,1051,637
80,1073,630
81,813,756
81,837,811
81,873,857
81,924,895
81,980,926
81,1040,935
81,1101,921
81,1156,890
81,1207,851
81,1246,804
81,1270,747
81,934,742
81,963,697
81,1005,677
81,1031,680
81,1058,676
81,1102,692
81,1139,734
81,1105,784
81,1062,803
81,1033,807
81,1004,806
81,963,789
81,948,739
81,1006,701
81,1032,700
81,1058,700
81,1121,733
81,1060,776
81,1032,780
81,1005,779
81,983,633
81,1004,640
81,1026,646
81,1051,637
81,1075,630
82,809,748
82,832,807
82,869,854
82,922,894
82,980,926
82,1041,935
82,1101,919
82,1157,885
82,1211,848
82,1254,803
82,1281,745
82,927,738
82,959,696
82,1003,678
82,1030,681
82,1058,677
82,1105,693
82,1141,729
82,1107,779
82,1061,798
82,1030,802
82,1001,802
82,958,787
82,941,736
82,1004,703
82,1030,702
82,1059,701
82,1125,729
82,1060,773
82,1030,776
82,1002,776
82,985,633
82,1006,640
82,1029,647
82,1053,638
82,1077,631
83,808,748
83,831,805
83,869,853
83,921,891
83,980,923
83,1043,932
83,1106,917
83,1161,883
83,1212,845
83,1251,797
83,1273,739
83,925,734
83,959,696
83,1004,680
83,1033,684
83,1064,679
83,1111,691
83,1152,723
83,1115,777
83,1068,798
83,1036,802
83,1004,800
83,960,784
83,939,733
83,1005,703
83,1034,703
83,1064,701
83,1136,724
83,1067,772
83,1035,776
83,1005,775
83,984,635
83,1004,641
83,1028,648
83,1053,638
83,1077,630
84,818,754
84,842,810
84,879,856
84,932,892
84,988,922
84,1054,929
84,1119,910
84,1176,874
84,1230,836
84,1270,788
84,1290,731
84,924,734
84,959,697
84,1002,681
84,1033,685
84,1063,681
84,1111,691
84,1154,721
84,1115,771
84,1068,791
84,1035,795
84,1003,794
84,960,780
84,939,732
84,1004,704
84,1034,705
84,1064,703
84,1137,722
84,1066,768
84,1034,772
84,1002,772
84,985,637
84,1005,643
84,1027,648
84,1051,639
84,1076,630
85,817,745
85,837,804
85,873,852
85,926,889
85,983,920
85,1046,930
85,1109,913
85,1166,882
85,1220,847
85,1260,802
85,1284,745
85,929,736
85,963,697
85,1006,681
85,1033,685
85,1062,680
85,1108,693
85,1150,725
85,1113,775
85,1067,792
85,1036,796
85,1006,796
85,963,781
85,942,735
85,1007,705
85,1033,705
85,1063,703
85,1135,725
85,1066,769
85,1035,772
85,1007,771
85,986,637
85,1006,644
85,1029,650
85,1053,641
85,1078,634
86,815,752
86,837,808
86,874,853
86,926,890
86,981,919
86,1044,926
86,1107,912
86,1162,880
86,1214,842
86,1252,794
86,1274,738
86,926,737
86,960,698
86,1003,681
86,1032,685
86,1061,681
86,1107,693
86,1149,725
86,1111,774
86,1067,792
86,1035,796
86,1004,795
86,961,781
86,940,735
86,1005,706
86,1033,706
86,1062,704
86,1134,727
86,1064,768
86,1034,772
86,1004,771
86,983,637
86,1004,643
86,1028,649
86,1052,640
86,1075,632
87,811,744
87,832,798
87,867,844
87,918,881
87,975,913
87,1039,924
87,1103,910
87,1158,879
87,1212,842
87,1254,796
87,1279,741
87,927,734
87,962,697
87,1005,681
87,1034,685
87,1063,680
87,1110,693
87,1149,722
87,1113,771
87,1067,791
87,1035,795
87,1004,794
87,961,779
87,941,732
87,1006,704
87,1034,704
87,1064,703
87,1135,723
87,1066,765
87,1034,770
87,1005,769
87,986,636
87,1007,643
87,1030,650
87,1055,641
87,1079,633
88,808,742
88,829,797
88,864,844
88,916,882
88,975,915
88,1037,926
88,1099,912
88,1155,879
88,1208,841
88,1247,794
88,1271,737
88,927,734
88,962,696
88,1008,681
88,1034,684
88,1062,680
88,1108,692
88,1148,721
88,1111,771
88,1066,791
88,1035,795
88,1006,795
88,961,780
88,941,733
88,1008,704
88,1034,704
88,1062,703
88,1131,723
88,1064,766
88,1034,770
88,1007,770
88,984,635
88,1006,643
88,1031,650
88,1056,641
88,1081,632
89,808,744
89,829,799
89,865,845
89,917,883
89,975,915
89,1039,925
89,1102,912
89,1160,879
89,1214,841
89,1256,794
89,1280,737
89,928,737
89,963,698
89,1006,682
89,1034,685
89,1063,680
89,1109,693
89,1147,723
89,1112,771
89,1067,790
89,1036,794
89,1006,794
89,963,781
89,941,735
89,1007,706
89,1034,705
89,1063,703
89,1132,724
89,1066,765
89,1035,769
89,1006,770
89,987,635
89,1007,642
89,1031,648
89,1055,639
89,1080,631
90,812,740
90,832,797
90,866,845
90,917,883
90,975,914
90,1041,923
90,1106,908
90,1162,877
90,1213,840
90,1250,792
90,1272,736
90,930,739
90,962,699
90,1004,681
90,1031,683
90,1059,679
90,1105,693
90,1145,725
90,1109,774
90,1065,791
90,1034,796
90,1005,795
90,963,781
90,944,736
90,1006,705
90,1032,704
90,1060,702
90,1129,726
90,1063,766
90,1033,769
90,1005,769
90,983,635
90,1005,643
90,1029,650
90,1054,640
90,1077,631
91,811,750
91,834,806
91,872,852
91,924,888
91,980,918
91,1043,926
91,1104,911
91,1158,879
91,1209,842
91,1247,795
91,1270,739
91,932,739
91,962,698
91,1002,680
91,1030,683
91,1058,678
91,1103,693
91,1142,728
91,1107,773
91,1064,790
91,1034,793
91,1004,792
91,964,778
91,945,736
91,1004,704
91,1031,703
91,1059,701
91,1127,728
91,1063,766
91,1032,769
91,1004,768
91,982,636
91,1003,643
91,1026,650
91,1052,640
91,1077,630
92,813,751
92,835,805
92,872,851
92,923,885
92,980,914
92,1043,923
92,1106,907
92,1160,878
92,1212,842
92,1252,798
92,1275,743
92,931,740
92,963,698
92,1004,679
92,1031,683
92,1060,677
92,1105,692
92,1143,729
92,1109,774
92,1067,791
92,1036,795
92,1006,795
92,965,781
92,945,736
92,1006,703
92,1032,702
92,1061,700
92,1127,728
92,1065,766
92,1034,770
92,1006,770
92,984,636
92,1005,644
92,1029,651
92,1054,641
92,1078,631
93,813,751
93,836,808
93,874,854
93,926,887
93,983,915
93,1047,923
93,1112,908
93,1165,876
93,1216,840
93,1252,793
93,1273,735
93,933,739
93,961,696
93,1003,679
93,1033,683
93,1064,677
93,1108,691
93,1142,729
93,1113,772
93,1071,789
93,1038,793
93,1007,792
93,964,778
93,947,736
93,1005,703
93,1034,702
93,1066,700
93,1124,729
93,1069,765
93,1037,769
93,1006,768
93,985,636
93,1007,643
93,1031,649
93,1055,640
93,1079,632
94,812,743
94,834,801
94,872,849
94,925,886
94,984,915
94,1048,922
94,1111,906
94,1165,873
94,1218,836
94,1257,788
94,1279,729
94,934,738
94,962,693
94,1004,674
94,1033,677
94,1063,672
94,1108,687
94,1143,727
94,1113,775
94,1070,792
94,1038,796
94,1007,795
94,964,781
94,947,734
94,1006,700
94,1034,699
94,1065,697
94,1127,726
94,1068,766
94,1036,770
94,1006,769
94,985,634
94,1007,641
94,1032,648
94,1057,639
94,1082,630
95,814,746
95,834,803
95,869,851
95,922,887
95,981,915
95,1047,923
95,1112,908
95,1167,877
95,1219,840
95,1253,794
95,1272,738
95,934,741
95,965,697
95,1006,679
95,1035,682
95,1066,676
95,1109,691
95,1143,731
95,1113,774
95,1073,790
95,1039,795
95,1008,795
95,966,782
95,947,737
95,1008,703
95,1036,702
95,1067,699
95,1128,730
95,1071,765
95,1038,770
95,1008,770
95,988,640
95,1009,647
95,1032,653
95,1056,643
95,1079,635
96,812,751
96,836,806
96,874,852
96,927,887
96,984,916
96,1046,924
96,1108,911
96,1162,880
96,1213,846
96,1252,800
96,1274,744
96,933,739
96,963,696
96,1006,679
96,1034,682
96,1064,677
96,1106,692
96,1142,730
96,1110,773
96,1070,788
96,1038,792
96,1008,791
96,965,778
96,946,735
96,1007,703
96,1035,703
96,1065,700
96,1126,729
96,1068,766
96,1036,769
96,1007,768
96,988,640
96,1009,646
96,1032,652
96,1055,643
96,1078,635
97,814,751
97,837,808
97,873,855
97,925,893
97,982,924
97,1044,934
97,1107,919
97,1161,888
97,1213,853
97,1251,808
97,1276,751
97,933,744
97,960,696
97,1002,676
97,1030,680
97,1059,675
97,1106,692
97,1142,736
97,1111,781
97,1068,799
97,1036,803
97,1005,802
97,963,786
97,948,740
97,1003,704
97,1030,703
97,1061,701
97,1126,735
97,1066,770
97,1034,774
97,1004,773
97,986,638
97,1007,646
97,1030,653
97,1055,644
97,1079,635
98,816,762
98,840,819
98,876,866
98,928,905
98,985,938
98,1051,947
98,1116,932
98,1171,898
98,1223,859
98,1259,810
98,1281,752
98,938,750
98,963,698
98,1003,677
98,1031,681
98,1061,677
98,1108,697
98,1143,746
98,1112,795
98,1069,813
98,1036,815
98,1005,814
98,964,796
98,952,747
98,1004,704
98,1032,703
98,1062,704
98,1128,744
98,1066,781
98,1035,783
98,1005,781
98,985,639
98,1005,647
98,1028,654
98,1053,645
98,1077,637
99,818,764
99,841,823
99,876,872
99,924,915
99,978,949
99,1040,962
99,1104,948
99,1161,916
99,1214,876
99,1255,827
99,1285,770
99,935,755
99,960,702
99,1002,680
99,1028,683
99,1056,680
99,1104,701
99,1142,753
99,1108,813
99,1062,836
99,1032,840
99,1002,838
99,961,815
99,949,753
99,1004,707
99,1029,706
99,1057,707
99,1125,751
99,1061,807
99,1031,810
99,1003,807
99,985,640
99,1004,648
99,1027,655
99,1052,647
99,1076,639
100,820,773
100,844,831
100,879,882
100,927,926
100,981,960
100,1042,971
100,1106,955
100,1163,920
100,1215,877
100,1255,825
100,1279,765
100,936,762
100,959,710
100,1000,689
100,1027,693
100,1054,689
100,1101,708
100,1137,756
100,1105,819
100,1059,844
100,1028,848
100,998,846
100,958,822
100,947,758
100,1001,713
100,1028,713
100,1055,712
100,1123,754
100,1057,815
100,1028,819
100,999,817
100,987,643
100,1005,651
100,1026,656
100,1049,648
100,1070,640
101,813,755
101,836,814
101,867,866
101,915,913
101,973,951
101,1041,963
101,1108,945
101,1167,908
101,1218,864
101,1255,811
101,1280,751
101,942,761
101,968,720
101,1003,699
101,1026,702
101,1049,698
101,1090,717
101,1128,751
101,1092,800
101,1053,817
101,1028,822
101,1003,821
101,969,808
101,957,759
101,1005,725
101,1027,724
101,1049,724
101,1110,752
101,1051,781
101,1027,785
101,1004,784
101,989,645
101,1008,653
101,1029,659
101,1052,651
101,1073,642
102,811,741
102,832,800
102,862,853
102,913,898
102,972,932
102,1040,940
102,1106,923
102,1169,887
102,1221,846
102,1258,794
102,1278,735
102,947,755
102,974,728
102,1005,714
102,1024,719
102,1046,714
102,1081,725
102,1121,748
102,1083,772
102,1050,781
102,1027,784
102,1006,783
102,976,776
102,962,751
102,1006,737
102,1025,737
102,1047,734
102,1103,747
102,1048,754
102,1026,758
102,1006,757
102,985,649
102,1004,657
102,1025,663
102,1048,654
102,1070,644
103,814,734
103,833,792
103,864,844
103,914,887
103,974,920
103,1040,928
103,1107,912
103,1167,880
103,1220,841
103,1257,792
103,1279,734
103,947,751
103,976,726
103,1005,713
103,1024,718
103,1045,712
103,1079,724
103,1120,744
103,1080,761
103,1049,766
103,1027,768
103,1007,768
103,979,765
103,963,747
103,1006,733
103,1025,734
103,1046,732
103,1101,743
103,1048,743
103,1026,746
103,1008,744
103,988,647
103,1006,655
103,1026,661
103,1048,652
103,1071,643
104,810,737
104,828,795
104,860,846
104,911,886
104,972,916
104,1039,924
104,1107,909
104,1168,878
104,1221,841
104,1256,793
104,1274,734
104,946,750
104,977,722
104,1007,707
104,1027,712
104,1047,706
104,1081,720
104,1121,743
104,1083,758
104,1051,766
104,1030,768
104,1009,768
104,980,765
104,963,746
104,1008,733
104,1028,732
104,1048,730
104,1102,741
104,1049,740
104,1028,743
104,1009,742
104,988,649
104,1006,655
104,1026,661
104,1047,653
104,1069,643
105,812,739
105,830,795
105,862,843
105,913,881
105,974,913
105,1042,921
105,1110,908
105,1170,876
105,1222,837
105,1258,787
105,1277,729
105,950,748
105,981,718
105,1011,702
105,1032,706
105,1053,702
105,1089,715
105,1129,738
105,1091,758
105,1058,767
105,1035,769
105,1014,768
105,984,763
105,967,743
105,1012,725
105,1032,726
105,1054,724
105,1110,736
105,1056,737
105,1034,740
105,1014,738
105,989,645
105,1007,652
105,1028,658
105,1052,649
105,1075,640
106,815,742
106,836,798
106,872,846
106,926,885
106,985,918
106,1052,925
106,1115,911
106,1169,877
106,1220,838
106,1255,790
106,1276,734
106,954,746
106,980,707
106,1013,688
106,1035,692
106,1058,687
106,1096,703
106,1127,739
106,1100,773
106,1065,786
106,1040,789
106,1016,787
106,983,775
106,972,741
106,1015,713
106,1036,713
106,1060,711
106,1108,736
106,1063,754
106,1038,757
106,1016,755
106,989,645
106,1009,651
106,1031,657
106,1055,648
106,1078,640
107,819,753
107,843,808
107,881,855
107,934,890
107,993,918
107,1054,925
107,1113,911
107,1165,877
107,1215,836
107,1250,786
107,1272,729
107,957,743
107,980,700
107,1015,683
107,1040,686
107,1067,680
107,1104,697
107,1128,739
107,1108,776
107,1074,793
107,1046,796
107,1019,794
107,984,779
107,972,738
107,1017,705
107,1041,705
107,1068,702
107,1112,735
107,1072,762
107,1044,766
107,1018,763
107,991,642
107,1011,649
107,1033,655
107,1056,647
107,1079,638
108,820,748
108,844,803
108,881,851
108,934,888
108,993,916
108,1056,923
108,1117,909
108,1170,877
108,1220,840
108,1257,793
108,1280,736
108,952,745
108,974,696
108,1010,679
108,1034,684
108,1061,677
108,1103,694
108,1133,742
108,1109,779
108,1073,795
108,1044,798
108,1016,796
108,980,779
108,966,739
108,1012,707
108,1036,707
108,1063,704
108,1118,736
108,1069,767
108,1040,770
108,1014,767
108,991,641
108,1010,649
108,1032,655
108,1055,647
108,1077,640
109,817,748
109,840,803
109,878,851
109,931,888
109,990,919
109,1053,927
109,1115,913
109,1167,877
109,1218,839
109,1254,792
109,1275,736
109,953,745
109,976,697
109,1011,681
109,1036,686
109,1063,679
109,1103,695
109,1129,741
109,1109,778
109,1074,797
109,1045,800
109,1018,799
109,982,781
109,968,740
109,1013,706
109,1037,706
109,1065,703
109,1113,736
109,1070,765
109,1041,769
109,1016,766
109,992,643
109,1012,650
109,1033,656
109,1056,648
109,1078,640
110,820,744
110,842,799
110,877,846
110,929,883
110,986,913
110,1048,922
110,1111,909
110,1167,875
110,1218,836
110,1255,788
110,1276,734
110,951,740
110,976,695
110,1012,679
110,1037,684
110,1065,678
110,1105,694
110,1132,739
110,1109,774
110,1073,793
110,1042,796
110,1015,793
110,980,773
110,967,735
110,1013,706
110,1038,707
110,1066,704
110,1117,733
110,1070,758
110,1041,762
110,1014,758
110,994,646
110,1013,653
110,1034,659
110,1056,651
110,1078,643
111,824,745
111,844,800
111,879,848
111,931,884
111,990,911
111,1054,916
111,1117,902
111,1173,868
111,1224,828
111,1258,779
111,1275,723
111,954,745
111,977,700
111,1010,684
111,1036,689
111,1064,682
111,1099,696
111,1124,737
111,1102,764
111,1070,781
111,1041,784
111,1014,783
111,981,769
111,969,739
111,1012,709
111,1037,709
111,1065,706
111,1108,733
111,1067,747
111,1039,752
111,1012,749
111,993,648
111,1013,654
111,1034,659
111,1055,651
111,1076,642
112,817,742
112,838,798
112,874,847
112,925,884
112,985,911
112,1052,918
112,1117,903
112,1175,870
112,1225,829
112,1259,778
112,1277,722
112,952,741
112,977,699
112,1009,683
112,1035,688
112,1062,680
112,1099,693
112,1128,732
112,1103,760
112,1070,775
112,1042,779
112,1015,777
112,982,766
112,967,737
112,1011,711
112,1037,711
112,1063,708
112,1111,728
112,1067,742
112,1039,746
112,1013,744
112,990,648
112,1010,655
112,1031,661
112,1055,652
112,1077,642
113,814,741
113,834,797
113,870,844
113,923,881
113,984,907
113,1048,915
113,1112,903
113,1170,871
113,1220,833
113,1255,785
113,1274,729
113,952,739
113,976,697
113,1008,681
113,1035,687
113,1063,680
113,1099,695
113,1128,738
113,1103,762
113,1069,775
113,1041,778
113,1013,775
113,980,762
113,967,735
113,1010,709
113,1036,710
113,1064,708
113,1113,733
113,1067,741
113,1039,744
113,1012,741
113,993,647
113,1012,653
113,1032,659
113,1054,651
113,1075,642
114,820,743
114,839,799
114,874,848
114,926,885
114,985,912
114,1049,920
114,1112,906
114,1168,874
114,1220,838
114,1258,792
114,1281,736
114,947,740
114,974,698
114,1009,682
114,1036,687
114,1065,680
114,1103,694
114,1131,735
114,1107,771
114,1071,786
114,1041,790
114,1012,788
114,977,773
114,964,735
114,1010,708
114,1037,708
114,1065,705
114,1114,730
114,1069,754
114,1039,759
114,1011,756
114,991,646
114,1009,654
114,1031,662
114,1055,653
114,1078,644
115,819,748
115,839,806
115,875,855
115,930,890
115,988,917
115,1050,923
115,1114,908
115,1168,874
115,1219,838
115,1254,793
115,1276,738
115,947,744
115,971,698
115,1008,681
115,1034,685
115,1062,680
115,1101,696
115,1128,742
115,1104,779
115,1068,794
115,1038,797
