Frame,X,Y
59,970,778
59,938,768
59,933,734
59,972,697
59,993,695
59,1013,694
59,1063,728
59,1015,736
59,993,739
59,971,739
59,953,627
59,971,632
59,991,638
59,1013,630
59,1036,623
60,784,735
60,803,792
60,834,844
60,883,883
60,941,912
60,1005,920
60,1070,904
60,1133,873
60,1191,838
60,1231,793
60,1257,736
60,915,735
60,938,691
60,971,669
60,992,673
60,1011,668
60,1050,689
60,1087,731
60,1051,759
60,1016,771
60,995,773
60,972,772
60,941,761
60,932,727
60,973,696
60,993,694
60,1013,694
60,1066,726
60,1015,736
60,994,739
60,972,739
60,953,622
60,972,628
60,993,634
60,1016,627
60,1040,620
61,783,726
61,800,787
61,831,839
61,881,883
61,939,918
61,1006,927
61,1072,912
61,1134,877
61,1190,840
61,1229,792
61,1254,733
61,911,736
61,936,694
61,970,673
61,993,676
61,1015,671
61,1054,690
61,1090,730
61,1057,762
61,1021,776
61,997,779
61,972,779
61,938,768
61,927,732
61,972,700
61,994,698
61,1016,697
61,1071,727
61,1018,746
61,995,749
61,972,749
61,952,624
61,971,631
61,993,637
61,1016,628
61,1040,620
62,785,725
62,801,785
62,828,839
62,871,886
62,928,925
62,997,938
62,1066,924
62,1128,890
62,1182,850
62,1221,799
62,1245,740
62,903,740
62,928,695
62,965,673
62,991,676
62,1016,672
62,1057,692
62,1096,737
62,1060,776
62,1019,791
62,992,793
62,964,792
62,929,778
62,919,737
62,966,700
62,991,698
62,1016,698
62,1078,735
62,1018,757
62,992,760
62,966,759
62,949,625
62,969,633
62,992,640
62,1017,631
62,1042,623
63,784,733
63,800,791
63,827,845
63,871,892
63,927,933
63,996,950
63,1066,936
63,1131,899
63,1186,857
63,1230,805
63,1258,746
63,904,742
63,929,694
63,968,674
63,994,678
63,1020,674
63,1064,695
63,1101,741
63,1066,787
63,1023,802
63,994,804
63,965,802
63,928,785
63,919,739
63,969,701
63,994,701
63,1020,702
63,1084,739
63,1022,766
63,994,768
63,967,766
63,952,625
63,972,633
63,995,640
63,1020,632
63,1046,625
64,785,732
64,802,792
64,831,848
64,874,897
64,929,936
64,995,950
64,1066,938
64,1132,903
64,1191,862
64,1237,814
64,1269,756
64,906,746
64,930,700
64,968,677
64,992,681
64,1017,677
64,1061,699
64,1100,746
64,1062,790
64,1020,809
64,993,812
64,966,810
64,929,793
64,922,744
64,969,708
64,993,707
64,1018,707
64,1081,744
64,1019,769
64,993,772
64,968,771
64,952,627
64,972,633
64,994,639
64,1019,632
64,1044,626
65,787,733
65,804,792
65,831,847
65,876,892
65,933,929
65,1000,940
65,1068,924
65,1131,889
65,1186,847
65,1226,798
65,1253,741
65,912,745
65,939,707
65,971,689
65,993,693
65,1014,689
65,1052,706
65,1093,741
65,1054,777
65,1017,789
65,994,791
65,971,790
65,939,778
65,928,741
65,972,717
65,993,717
65,1014,716
65,1074,740
65,1015,753
65,994,756
65,972,755
65,954,630
65,972,637
65,993,643
65,1015,635
65,1039,628
66,785,736
66,804,795
66,835,847
66,883,889
66,942,916
66,1002,925
66,1064,912
66,1123,885
66,1175,843
66,1211,792
66,1234,734
66,913,739
66,951,708
66,987,693
66,1009,699
66,1031,695
66,1061,713
66,1096,736
66,1060,757
66,1030,763
66,1008,764
66,985,763
66,950,755
66,930,734
66,987,714
66,1009,716
66,1030,715
66,1079,734
66,1029,734
66,1008,736
66,985,734
66,967,633
66,988,638
66,1011,642
66,1034,639
66,1057,635
67,784,719
67,800,777
67,828,830
67,874,875
67,932,908
67,999,917
67,1066,904
67,1129,873
67,1182,833
67,1220,782
67,1244,725
67,916,740
67,947,712
67,975,695
67,994,701
67,1012,695
67,1045,711
67,1085,735
67,1046,751
67,1014,755
67,996,756
67,975,755
67,949,751
67,933,735
67,976,715
67,995,716
67,1013,715
67,1066,731
67,1014,731
67,995,733
67,976,731
67,954,632
67,972,639
67,993,645
67,1015,637
67,1039,630
68,787,727
68,802,784
68,828,833
68,873,874
68,933,902
68,998,910
68,1064,899
68,1129,875
68,1185,839
68,1225,791
68,1251,734
68,917,739
68,948,708
68,976,690
68,995,696
68,1013,691
68,1046,708
68,1085,735
68,1046,751
68,1015,756
68,996,756
68,976,755
68,950,750
68,934,733
68,976,716
68,995,717
68,1013,716
68,1067,731
68,1014,726
68,996,728
68,976,726
68,958,633
68,975,639
68,994,644
68,1015,638
68,1037,632
69,791,731
69,808,787
69,837,836
69,883,875
69,941,902
69,1006,910
69,1072,896
69,1136,867
69,1193,832
69,1232,785
69,1254,728
69,922,734
69,947,701
69,974,682
69,994,686
69,1014,682
69,1046,701
69,1083,731
69,1047,748
69,1017,755
69,997,757
69,975,754
69,950,747
69,938,729
69,975,709
69,995,709
69,1015,709
69,1064,727
69,1016,720
69,996,722
69,975,720
69,956,631
69,974,637
69,994,642
69,1017,635
69,1040,628
70,788,728
70,803,783
70,830,832
70,875,871
70,933,899
70,996,909
70,1061,898
70,1125,872
70,1178,839
70,1216,795
70,1239,740
70,920,736
70,946,696
70,975,675
70,994,679
70,1011,676
70,1044,697
70,1079,734
70,1045,753
70,1015,760
70,995,761
70,975,759
70,948,751
70,938,730
70,976,707
70,994,707
70,1012,707
70,1058,730
70,1013,722
70,995,723
70,976,720
70,956,631
70,973,636
70,993,641
70,1014,634
70,1037,629
71,786,734
71,805,788
71,835,837
71,882,874
71,940,902
71,1001,910
71,1065,899
71,1129,873
71,1187,839
71,1230,797
71,1257,744
71,920,733
71,944,691
71,975,671
71,996,677
71,1017,673
71,1052,695
71,1088,737
71,1051,760
71,1018,767
71,995,768
71,972,765
71,945,753
71,937,727
71,976,700
71,996,700
71,1017,701
71,1068,732
71,1017,730
71,995,731
71,974,728
71,961,629
71,977,634
71,996,639
71,1018,633
71,1042,630
72,790,725
72,806,781
72,835,832
72,879,873
72,934,905
72,996,915
72,1059,904
72,1122,877
72,1179,841
72,1223,795
72,1252,741
72,914,732
72,936,687
72,970,664
72,994,670
72,1017,665
72,1056,687
72,1088,735
72,1056,763
72,1019,776
72,994,777
72,968,775
72,938,759
72,931,727
72,971,697
72,994,697
72,1018,697
72,1070,729
72,1019,735
72,994,736
72,970,734
72,954,630
72,970,636
72,989,643
72,1012,636
72,1037,630
73,795,736
73,812,794
73,841,844
73,887,883
73,942,913
73,1003,923
73,1067,910
73,1128,879
73,1185,841
73,1227,793
73,1253,736
73,919,741
73,941,688
73,974,664
73,996,669
73,1018,663
73,1055,684
73,1085,734
73,1055,767
73,1021,783
73,997,786
73,973,785
73,943,772
73,935,734
73,975,694
73,997,694
73,1018,693
73,1065,728
73,1020,743
73,997,746
73,974,745
73,958,629
73,976,634
73,995,638
73,1017,631
73,1040,624
74,790,730
74,809,786
74,839,838
74,882,879
74,936,914
74,1000,927
74,1067,913
74,1131,880
74,1189,844
74,1236,800
74,1267,746
74,913,729
74,935,680
74,971,657
74,993,661
74,1016,657
74,1056,679
74,1090,732
74,1059,773
74,1021,789
74,995,791
74,970,788
74,937,769
74,930,724
74,972,685
74,994,684
74,1017,685
74,1070,727
74,1020,747
74,995,749
74,971,747
74,957,621
74,975,628
74,995,635
74,1019,626
74,1043,618
75,789,739
75,809,795
75,840,845
75,886,885
75,942,917
75,1005,928
75,1069,915
75,1129,884
75,1185,848
75,1224,800
75,1251,746
75,914,734
75,937,685
75,972,661
75,995,666
75,1018,661
75,1059,683
75,1094,732
75,1061,776
75,1022,792
75,997,794
75,971,792
75,939,776
75,929,730
75,973,688
75,996,688
75,1019,688
75,1077,729
75,1021,757
75,997,759
75,972,757
75,955,625
75,973,632
75,995,638
75,1019,630
75,1043,622
76,789,736
76,809,793
76,842,842
76,891,882
76,948,916
76,1011,925
76,1075,911
76,1132,875
76,1185,837
76,1223,791
76,1247,736
76,909,731
76,933,682
76,971,659
76,998,664
76,1025,659
76,1066,679
76,1100,727
76,1069,769
76,1030,785
76,1002,788
76,972,786
76,935,771
76,923,728
76,972,689
76,999,688
76,1026,688
76,1082,726
76,1028,749
76,1000,753
76,972,750
76,954,622
76,973,630
76,996,637
76,1021,627
76,1046,618
77,792,736
77,810,790
77,841,837
77,887,876
77,943,907
77,1010,917
77,1076,905
77,1135,874
77,1189,837
77,1230,793
77,1255,738
77,904,728
77,931,680
77,969,658
77,997,662
77,1026,657
77,1070,676
77,1107,721
77,1073,762
77,1032,777
77,1001,780
77,971,778
77,934,764
77,919,724
77,970,688
77,998,687
77,1027,687
77,1089,720
77,1030,743
77,1000,746
77,971,745
77,952,624
77,972,631
77,995,639
77,1021,629
77,1046,620
78,793,728
78,810,783
78,841,831
78,888,869
78,943,902
78,1008,911
78,1076,897
78,1139,865
78,1198,831
78,1243,789
78,1271,736
78,902,721
78,930,676
78,969,657
78,997,660
78,1027,655
78,1072,671
78,1115,713
78,1078,755
78,1036,772
78,1004,776
78,973,775
78,933,761
78,917,717
78,971,683
78,998,682
78,1029,680
78,1097,712
78,1033,744
78,1002,748
78,972,747
78,951,620
78,971,629
78,994,638
78,1019,626
78,1045,617
79,792,733
79,811,788
79,843,834
79,894,869
79,947,899
79,1009,909
79,1072,897
79,1130,869
79,1186,835
79,1227,791
79,1251,735
79,906,724
79,931,677
79,968,657
79,997,661
79,1027,656
79,1071,673
79,1108,717
79,1075,757
79,1034,772
79,1002,776
79,972,774
79,934,761
79,919,722
79,969,684
79,998,684
79,1027,684
79,1092,716
79,1031,745
79,1000,748
79,971,746
79,951,622
79,971,630
79,994,637
79,1018,627
79,1044,618
80,794,732
80,813,787
80,846,834
80,893,870
80,948,899
80,1012,909
80,1077,894
80,1135,860
80,1190,825
80,1230,781
80,1255,728
80,907,717
80,931,674
80,969,659
80,996,663
80,1024,658
80,1068,674
80,1107,717
80,1072,756
80,1029,770
80,1000,772
80,971,769
80,934,755
80,920,713
80,970,681
80,997,681
80,1025,679
80,1090,714
80,1028,743
80,999,745
80,970,742
80,950,621
80,969,629
80,992,637
80,1019,627
80,1046,619
81,791,730
81,813,785
81,848,831
81,895,867
81,950,895
81,1012,904
81,1074,890
81,1134,860
81,1189,827
81,1229,781
81,1256,725
81,906,716
81,930,674
81,967,658
81,995,662
81,1022,658
81,1067,674
81,1107,719
81,1071,761
81,1028,776
81,1000,778
81,969,774
81,933,757
81,921,712
81,969,683
81,996,684
81,1024,683
81,1090,716
81,1027,748
81,998,750
81,969,746
81,949,624
81,969,631
81,993,639
81,1019,630
81,1046,622
82,789,729
82,810,784
82,844,830
82,891,866
82,946,896
82,1009,906
82,1074,892
82,1133,863
82,1189,830
82,1229,787
82,1256,733
82,909,722
82,931,676
82,968,658
82,995,662
82,1023,658
82,1067,676
82,1105,725
82,1072,766
82,1030,781
82,1000,783
82,969,780
82,933,762
82,923,716
82,969,684
82,996,685
82,1024,683
82,1088,720
82,1028,751
82,998,753
82,969,750
82,951,624
82,971,632
82,995,640
82,1020,631
82,1048,624
83,789,726
83,807,783
83,839,831
83,888,871
83,946,902
83,1009,914
83,1069,900
83,1125,871
83,1178,837
83,1215,790
83,1239,735
83,913,729
83,933,678
83,968,659
83,996,665
83,1023,660
83,1064,679
83,1095,730
83,1068,773
83,1030,789
83,1000,791
83,969,786
83,935,767
83,930,722
83,969,687
83,997,688
83,1024,687
83,1076,724
83,1028,755
83,998,757
83,969,752
83,954,625
83,973,633
83,995,640
83,1018,631
83,1042,623
84,789,737
84,811,791
84,845,840
84,892,875
84,947,904
84,1009,914
84,1071,902
84,1129,872
84,1183,839
84,1226,794
84,1255,740
84,918,734
84,941,685
84,974,665
84,998,669
84,1021,665
84,1062,683
84,1096,731
84,1066,768
84,1029,782
84,1003,784
84,977,782
84,945,767
84,933,727
84,976,692
84,999,692
84,1023,691
84,1078,726
84,1027,748
84,1002,751
84,977,747
84,957,629
84,974,636
84,996,642
84,1019,634
84,1044,628
85,791,731
85,809,787
85,838,834
85,884,870
85,942,896
85,1006,905
85,1070,895
85,1129,868
85,1180,833
85,1216,787
85,1237,734
85,917,733
85,939,687
85,970,668
85,996,673
85,1019,668
85,1055,685
85,1087,732
85,1058,754
85,1025,763
85,1000,766
85,972,763
85,943,754
85,934,728
85,971,697
85,997,697
85,1020,696
85,1068,727
85,1023,730
85,998,732
85,972,729
85,954,633
85,972,640
85,992,646
85,1015,637
85,1039,629
86,786,723
86,802,778
86,831,825
86,875,862
86,933,890
86,1000,900
86,1068,889
86,1129,860
86,1182,826
86,1219,781
86,1241,728
86,910,723
86,935,682
86,968,667
86,995,673
86,1020,667
86,1054,682
86,1089,725
86,1055,741
86,1023,748
86,996,750
86,968,748
86,936,740
86,925,718
86,969,695
86,996,696
86,1021,695
86,1070,720
86,1022,714
86,995,716
86,968,713
86,953,632
86,972,639
86,994,646
86,1018,637
86,1042,630
87,787,729
87,806,785
87,837,831
87,884,866
87,942,890
87,1006,898
87,1071,887
87,1133,861
87,1187,827
87,1224,780
87,1246,725
87,908,721
87,932,682
87,966,667
87,995,672
87,1022,665
87,1059,677
87,1096,715
87,1062,737
87,1027,745
87,999,748
87,969,746
87,936,739
87,922,716
87,968,692
87,996,691
87,1023,689
87,1082,712
87,1025,728
87,997,731
87,969,729
87,952,630
87,971,638
87,993,645
87,1017,635
87,1040,625
88,790,723
88,808,779
88,837,828
88,883,864
88,939,889
88,1001,896
88,1065,885
88,1126,860
88,1180,826
88,1219,781
88,1242,727
88,909,721
88,934,682
88,969,666
88,995,671
88,1020,665
88,1055,678
88,1091,718
88,1057,739
88,1024,748
88,997,751
88,970,750
88,937,742
88,922,716
88,970,690
88,995,690
88,1021,688
88,1075,715
88,1023,728
88,996,731
88,970,729
88,954,632
88,973,639
88,994,645
88,1017,637
88,1041,629
89,786,719
89,801,775
89,830,825
89,876,862
89,934,890
89,999,899
89,1066,887
89,1128,860
89,1183,826
89,1221,780
89,1243,725
89,903,718
89,928,679
89,964,664
89,992,670
89,1019,663
89,1056,677
89,1089,720
89,1056,741
89,1020,750
89,992,752
89,963,750
89,929,741
89,917,714
89,965,688
89,993,689
89,1019,687
89,1072,716
89,1019,730
89,992,733
89,963,730
89,952,627
89,971,636
89,993,644
89,1016,635
89,1039,625
90,784,730
90,802,785
90,831,830
90,878,865
90,934,889
90,1000,897
90,1066,886
90,1126,862
90,1178,830
90,1214,785
90,1237,733
90,910,726
90,935,682
90,967,664
90,992,669
90,1017,664
90,1053,681
90,1087,724
90,1052,743
90,1018,750
90,992,751
90,966,750
90,936,743
90,924,721
90,968,693
90,993,693
90,1017,694
90,1070,721
90,1017,720
90,992,722
90,967,721
90,955,628
90,973,634
90,994,641
90,1015,632
90,1037,625
91,791,739
91,812,795
91,846,843
91,896,877
91,953,902
91,1020,906
91,1085,891
91,1144,861
91,1198,824
91,1235,777
91,1257,723
91,914,727
91,936,683
91,970,664
91,996,668
91,1022,662
91,1061,680
91,1094,724
91,1063,754
91,1027,764
91,1001,767
91,973,765
91,940,754
91,930,721
91,972,690
91,997,689
91,1023,689
91,1075,719
91,1025,733
91,998,735
91,972,733
91,957,630
91,975,635
91,995,640
91,1018,632
91,1041,624
92,791,738
92,809,794
92,838,842
92,885,880
92,942,909
92,1007,917
92,1073,905
92,1135,874
92,1188,837
92,1224,788
92,1244,733
92,913,732
92,934,686
92,969,665
92,996,670
92,1020,665
92,1058,684
92,1091,731
92,1059,762
92,1023,774
92,997,777
92,969,775
92,936,764
92,929,726
92,971,692
92,996,692
92,1020,691
92,1072,726
92,1021,740
92,996,742
92,969,741
92,951,629
92,971,636
92,993,643
92,1017,633
92,1042,624
93,794,740
93,811,795
93,841,842
93,887,881
93,942,910
93,1008,919
93,1075,906
93,1137,876
93,1191,841
93,1231,797
93,1256,744
93,912,736
93,935,689
93,968,667
93,994,671
93,1019,665
93,1058,685
93,1095,731
93,1062,767
93,1025,777
93,998,780
93,970,780
93,937,770
93,927,732
93,970,695
93,995,694
93,1020,693
93,1078,728
93,1023,744
93,997,747
93,970,746
93,952,629
93,971,637
93,993,644
93,1017,635
93,1043,627
94,792,728
94,811,784
94,839,835
94,882,879
94,935,915
94,997,927
94,1062,913
94,1124,881
94,1180,843
94,1222,798
94,1249,745
94,912,737
94,936,690
94,972,669
94,997,672
94,1022,667
94,1065,687
94,1100,733
94,1068,778
94,1028,794
94,999,798
94,972,797
94,936,781
94,927,734
94,973,694
94,997,693
94,1023,692
94,1084,731
94,1026,765
94,999,767
94,973,766
94,954,630
94,971,638
94,992,644
94,1016,635
94,1042,627
95,790,730
95,808,787
95,838,837
95,882,879
95,937,913
95,1001,926
95,1068,915
95,1133,885
95,1192,849
95,1238,803
95,1267,747
95,907,736
95,927,689
95,963,668
95,991,671
95,1019,666
95,1064,685
95,1104,732
95,1068,776
95,1026,792
95,996,795
95,965,793
95,929,778
95,922,734
95,964,696
95,993,695
95,1020,694
95,1086,731
95,1025,758
95,996,760
95,966,757
95,945,627
95,963,636
95,986,644
95,1012,634
95,1040,626
96,793,739
96,812,793
96,843,843
96,889,883
96,942,915
96,1007,928
96,1075,914
96,1139,884
96,1197,849
96,1240,803
96,1270,751
96,904,734
96,927,688
96,964,667
96,993,671
96,1021,666
96,1067,685
96,1106,732
96,1072,774
96,1029,789
96,998,793
96,967,790
96,930,775
96,919,731
96,967,695
96,995,694
96,1023,693
96,1090,730
96,1026,758
96,997,760
96,967,758
96,946,628
96,966,637
96,990,644
96,1015,635
96,1042,626
97,789,737
97,807,793
97,839,841
97,887,877
97,941,908
97,1005,918
97,1073,908
97,1137,882
97,1198,853
97,1244,813
97,1276,761
97,904,734
97,926,688
97,962,665
97,990,670
97,1019,665
97,1064,685
97,1104,733
97,1068,764
97,1027,774
97,996,777
97,966,775
97,929,765
97,919,729
97,964,696
97,991,695
97,1021,694
97,1086,730
97,1025,740
97,994,741
97,965,739
97,946,626
97,967,634
97,991,641
97,1017,632
97,1045,624
98,786,740
98,807,795
98,843,841
98,893,877
98,947,906
98,1011,916
98,1076,901
98,1138,871
98,1195,836
98,1238,792
98,1264,736
98,903,734
98,925,687
98,964,665
98,993,668
98,1020,664
98,1067,682
98,1110,728
98,1073,768
98,1029,784
98,998,788
98,967,786
98,928,771
98,918,730
98,965,695
98,994,694
98,1022,693
98,1093,726
98,1026,755
98,996,757
98,966,756
98,948,631
98,967,638
98,990,643
98,1015,634
98,1042,626
99,788,734
99,806,787
99,839,832
99,886,867
99,942,897
99,1008,907
99,1075,893
99,1137,863
99,1194,830
99,1238,790
99,1267,738
99,903,730
99,928,684
99,965,664
99,995,668
99,1022,663
99,1064,681
99,1107,723
99,1070,760
99,1030,771
99,1000,774
99,969,772
99,933,762
99,919,726
99,967,692
99,995,692
99,1024,691
99,1089,721
99,1028,740
99,998,742
99,969,741
99,949,627
99,968,635
99,992,642
99,1017,632
99,1044,624
100,792,745
100,813,797
100,846,842
100,895,877
100,948,905
100,1010,914
100,1074,902
100,1134,874
100,1191,843
100,1237,800
100,1268,749
100,906,732
100,931,685
100,967,665
100,995,669
100,1022,664
100,1068,682
100,1108,729
100,1072,765
100,1030,778
100,1000,781
100,970,778
100,934,767
100,921,728
100,969,695
100,996,694
100,1023,694
100,1093,726
100,1027,747
100,998,749
100,969,748
100,948,629
100,967,637
100,990,643
100,1016,635
100,1042,626
101,791,745
101,811,798
101,844,842
101,891,876
101,946,906
101,1008,915
101,1072,902
101,1132,874
101,1186,840
101,1226,797
101,1250,744
101,905,735
101,932,685
101,969,665
101,997,669
101,1025,664
101,1069,684
101,1109,731
101,1073,766
101,1031,778
101,1001,780
101,971,778
101,935,766
101,921,730
101,970,694
101,997,694
101,1026,693
101,1093,728
101,1030,748
101,1000,749
101,971,747
101,950,630
101,970,637
101,993,643
101,1017,635
101,1042,627
102,790,744
102,812,799
102,846,844
102,894,881
102,950,911
102,1015,920
102,1078,906
102,1136,873
102,1186,836
102,1224,791
102,1248,737
102,908,738
102,930,687
102,968,665
102,998,668
102,1028,663
102,1072,683
102,1108,736
102,1077,775
102,1035,789
102,1003,792
102,971,790
102,933,776
102,924,734
102,970,695
102,999,695
102,1029,694
102,1092,732
102,1033,758
102,1002,760
102,971,758
102,953,630
102,971,637
102,994,643
102,1018,635
102,1043,626
103,792,754
103,814,808
103,848,852
103,895,888
103,948,921
103,1009,931
103,1072,918
103,1131,887
103,1184,852
103,1224,806
103,1251,753
103,903,739
103,929,690
103,968,668
103,997,671
103,1024,666
103,1071,685
103,1109,735
103,1075,780
103,1031,796
103,1001,798
103,970,797
103,931,781
103,918,735
103,970,697
103,998,696
103,1026,695
103,1093,732
103,1029,766
103,1000,768
103,970,766
103,951,632
103,970,638
103,992,644
103,1016,636
103,1042,628
104,782,747
104,804,804
104,840,853
104,888,895
104,946,929
104,1010,939
104,1075,924
104,1135,888
104,1186,846
104,1226,795
104,1248,736
104,896,737
104,925,689
104,966,667
104,995,670
104,1022,666
104,1069,686
104,1110,729
104,1075,782
104,1030,799
104,1000,802
104,968,800
104,928,783
104,912,734
104,968,696
104,996,695
104,1024,695
104,1094,729
104,1027,765
104,998,767
104,968,765
104,952,634
104,971,638
104,994,644
104,1017,636
104,1041,629
105,787,747
105,807,806
105,839,859
105,887,903
105,943,940
105,1008,952
105,1073,936
105,1134,900
105,1191,861
105,1234,812
105,1263,754
105,896,739
105,924,689
105,966,667
105,996,670
105,1025,666
105,1075,686
105,1116,732
105,1080,791
105,1032,814
105,999,818
105,967,816
105,925,795
105,911,737
105,968,697
105,997,696
105,1026,695
105,1099,732
105,1030,779
105,998,782
105,968,780
105,953,632
105,972,639
105,994,646
105,1018,637
105,1043,630
106,787,752
106,809,811
106,841,865
106,889,911
106,947,948
106,1015,960
106,1082,942
106,1143,903
106,1199,860
106,1240,808
106,1268,749
106,897,740
106,925,692
106,967,670
106,997,673
106,1026,667
106,1074,685
106,1113,729
106,1081,792
106,1035,817
106,1003,822
106,970,820
106,927,800
106,913,738
106,969,699
106,998,697
106,1027,695
106,1095,729
106,1033,779
106,1002,783
106,971,782
106,952,632
106,971,639
106,995,646
106,1020,637
106,1045,628
107,788,748
107,810,809
107,844,866
107,892,913
107,950,951
107,1013,962
107,1076,946
107,1139,908
107,1196,863
107,1239,809
107,1268,747
107,900,742
107,927,693
107,970,671
107,996,674
107,1024,669
107,1072,688
107,1112,731
107,1077,797
107,1031,822
107,1000,826
107,969,825
107,928,804
107,916,739
107,971,700
107,997,699
107,1025,697
107,1094,731
107,1029,783
107,999,788
107,971,787
107,952,633
107,972,639
107,995,645
107,1020,636
107,1044,629
108,787,735
108,804,797
108,834,853
108,878,905
108,937,945
108,1005,960
108,1075,946
108,1139,908
108,1197,863
108,1240,812
108,1270,752
108,900,739
108,927,694
108,969,673
108,998,678
108,1027,672
108,1076,688
108,1117,730
108,1080,795
108,1034,822
108,1001,826
108,969,825
108,927,803
108,915,737
108,970,702
108,999,703
108,1028,700
108,1100,730
108,1032,782
108,1000,787
108,969,784
108,950,630
108,970,637
108,994,643
108,1020,635
108,1046,627
109,791,750
109,811,808
109,843,862
109,889,908
109,945,946
109,1010,959
109,1076,943
109,1139,905
109,1194,861
109,1236,807
109,1263,748
109,896,741
109,926,691
109,969,669
109,999,673
109,1028,667
109,1077,684
109,1116,728
109,1082,793
109,1036,819
109,1003,824
109,969,823
109,927,802
109,913,738
109,970,697
109,999,696
109,1029,695
109,1098,728
109,1034,782
109,1002,787
109,970,786
109,954,634
109,973,639
109,995,645
109,1018,636
109,1043,630
110,789,744
110,809,802
110,842,855
110,889,901
110,946,940
110,1011,951
110,1075,935
110,1137,900
110,1196,859
110,1240,810
110,1272,753
110,900,741
110,924,687
110,966,665
110,995,668
110,1024,663
110,1073,681
110,1110,731
110,1078,791
110,1033,816
110,1000,820
110,968,819
110,927,799
110,915,737
110,968,693
110,996,692
110,1026,690
110,1094,730
110,1030,780
110,998,784
110,968,783
110,948,629
110,968,638
110,993,645
110,1018,636
110,1043,627
111,793,745
111,815,800
111,848,848
111,894,888
111,948,920
111,1012,931
111,1077,916
111,1137,881
111,1191,840
111,1228,789
111,1248,732
111,907,734
111,930,688
111,969,666
111,996,669
111,1023,664
111,1067,683
111,1103,726
111,1072,781
111,1031,803
111,1001,807
111,971,806
111,932,787
111,922,731
111,970,691
111,997,691
111,1025,689
111,1086,725
111,1029,769
111,999,773
111,970,771
111,954,632
111,972,637
111,994,642
111,1017,634
111,1041,627
112,788,731
112,810,788
112,846,837
112,896,876
112,952,908
112,1013,919
112,1075,903
112,1131,871
112,1185,833
112,1222,785
112,1247,729
112,912,731
112,937,686
112,974,665
112,1000,669
112,1024,663
112,1065,681
112,1100,724
112,1069,775
112,1031,795
112,1004,799
112,975,798
112,938,780
112,927,726
112,976,689
112,1001,689
112,1025,687
112,1082,722
112,1029,763
112,1003,767
112,975,765
112,954,631
112,973,636
112,995,642
112,1019,633
112,1043,626
113,788,727
113,809,782
113,843,830
113,891,869
113,944,902
113,1004,913
113,1068,903
113,1128,873
113,1185,838
113,1229,793
113,1259,736
113,915,731
113,937,689
113,971,671
113,996,675
113,1020,671
113,1060,689
113,1096,730
113,1063,772
113,1025,788
113,999,791
113,972,789
113,938,773
113,930,727
113,972,689
113,996,689
113,1021,688
113,1080,727
113,1023,759
113,998,762
113,971,759
113,954,628
113,972,633
113,993,639
113,1016,632
113,1042,626
114,790,738
114,811,790
114,846,835
114,892,869
114,942,901
114,1000,914
114,1062,905
114,1123,880
114,1180,850
114,1228,809
114,1261,757
114,913,734
114,937,692
114,971,673
114,994,677
114,1017,674
114,1058,694
114,1095,738
114,1059,778
114,1020,790
114,994,791
114,969,789
114,937,773
114,928,731
114,972,693
114,995,695
114,1018,695
114,1079,736
114,1019,760
114,994,762
114,970,759
114,956,632
114,974,637
114,994,643
114,1016,637
114,1040,633
115,779,720
115,803,776
115,841,825
115,889,864
115,938,898
115,998,911
115,1062,903
115,1121,873
115,1177,837
115,1225,793
115,1257,741
115,913,738
115,940,711
115,974,700
115,997,705
115,1018,701
115,1054,714
115,1093,744
115,1055,778
115,1021,791
115,996,792
115,971,790
115,939,774
115,927,736
115,974,722
115,997,723
115,1020,723
115,1076,744
115,1020,755
115,996,758
115,973,755
115,955,651
115,974,657
115,995,664
115,1019,659
115,1045,655
116,785,727
116,806,783
116,841,831
116,889,869
116,945,901
116,1006,911
116,1067,898
116,1123,867
116,1175,830
116,1216,786
116,1241,732
116,910,736
116,935,695
116,971,674
116,996,678
116,1020,672
116,1059,689
116,1091,729
116,1062,767
116,1026,783
116,1000,786
116,973,785
116,938,770
116,926,731
116,972,696
116,996,696
116,1021,694
116,1075,725
116,1024,751
116,999,755
116,972,752
116,955,635
116,972,641
116,993,646
116,1015,638
116,1039,632
117,787,734
117,808,787
117,843,834
117,892,871
117,949,902
117,1013,912
117,1075,897
117,1133,864
117,1186,828
117,1225,782
117,1249,729
117,916,734
117,941,695
117,973,675
117,998,679
117,1020,674
117,1058,691
117,1092,728
117,1061,759
117,1026,771
117,1002,773
117,976,771
117,944,760
117,933,729
117,975,704
117,999,703
117,1021,702
117,1073,724
117,1024,732
117,1001,734
117,976,732
117,953,635
117,971,641
117,993,647
117,1015,638
117,1040,629
118,786,720
118,803,775
118,833,825
118,882,864
118,941,894
118,1004,904
118,1068,891
118,1129,861
118,1183,825
118,1221,778
118,1245,724
118,913,733
118,942,703
118,973,684
118,995,688
118,1015,684
118,1051,700
118,1091,727
118,1054,749
118,1021,757
118,999,759
118,976,757
118,946,751
118,931,729
118,974,714
118,996,713
118,1016,712
118,1072,726
118,1019,721
118,998,723
118,976,722
118,955,637
118,973,643
118,994,649
118,1017,641
118,1040,634
119,792,728
119,808,780
119,838,827
119,883,863
119,943,890
119,1006,899
119,1071,885
119,1132,858
119,1186,822
119,1221,778
119,1242,725
119,916,732
119,949,703
119,981,687
119,1001,693
119,1022,687
119,1055,702
119,1095,724
119,1055,744
119,1024,751
119,1003,754
119,981,752
119,950,745
119,933,727
119,982,712
119,1002,712
