Frame,X,Y
57,994,716
57,1030,694
57,1058,697
57,1083,691
57,1121,709
57,1152,754
57,1123,787
57,1088,805
57,1060,810
57,1032,809
57,997,795
57,985,757
57,1032,720
57,1059,720
57,1084,718
57,1134,749
57,1085,770
57,1059,774
57,1032,773
57,1015,654
57,1034,659
57,1056,664
57,1078,656
57,1101,650
58,844,761
58,865,816
58,897,865
58,947,903
58,1006,932
58,1069,940
58,1132,924
58,1188,891
58,1238,853
58,1273,804
58,1294,748
58,975,764
58,999,719
58,1033,696
58,1056,699
58,1079,694
58,1115,712
58,1146,754
58,1118,779
58,1084,795
58,1059,799
58,1035,798
58,1002,789
58,991,757
58,1035,723
58,1058,722
58,1080,720
58,1127,748
58,1082,760
58,1058,764
58,1034,764
58,1016,653
58,1035,659
58,1055,664
58,1077,656
58,1099,648
59,841,753
59,861,809
59,894,859
59,944,898
59,1005,926
59,1071,934
59,1134,917
59,1193,885
59,1248,848
59,1287,800
59,1309,743
59,978,762
59,1006,724
59,1037,702
59,1057,705
59,1078,701
59,1113,720
59,1146,754
59,1114,774
59,1082,785
59,1060,788
59,1037,787
59,1008,781
59,996,756
59,1038,730
59,1058,729
59,1079,728
59,1126,749
59,1080,748
59,1058,751
59,1038,750
59,1016,655
59,1035,659
59,1056,663
59,1078,657
59,1101,650
60,839,758
60,860,813
60,892,861
60,942,897
60,1001,923
60,1066,931
60,1130,917
60,1191,888
60,1245,850
60,1282,803
60,1304,745
60,979,761
60,1007,725
60,1038,704
60,1057,707
60,1076,703
60,1110,721
60,1142,755
60,1111,773
60,1080,781
60,1060,783
60,1039,782
60,1010,776
60,997,755
60,1039,732
60,1058,731
60,1077,730
60,1124,751
60,1078,750
60,1058,752
60,1040,752
60,1017,654
60,1035,660
60,1055,664
60,1076,658
60,1099,651
61,842,756
61,860,811
61,890,858
61,942,894
61,1002,921
61,1069,929
61,1135,913
61,1196,883
61,1248,846
61,1285,799
61,1305,744
61,978,760
61,1007,727
61,1038,708
61,1058,711
61,1077,707
61,1111,723
61,1145,753
61,1114,769
61,1083,777
61,1061,780
61,1040,780
61,1010,775
61,995,754
61,1039,734
61,1059,734
61,1079,733
61,1126,749
61,1081,748
61,1060,750
61,1040,750
61,1016,655
61,1035,662
61,1056,667
61,1078,660
61,1101,652
62,844,754
62,860,808
62,890,856
62,941,894
62,999,921
62,1065,930
62,1132,916
62,1195,887
62,1249,850
62,1285,801
62,1304,743
62,980,759
62,1007,724
62,1037,702
62,1058,706
62,1078,701
62,1111,719
62,1144,752
62,1113,770
62,1084,777
62,1062,779
62,1040,778
62,1011,773
62,997,752
62,1038,726
62,1059,726
62,1079,724
62,1125,747
62,1081,747
62,1060,749
62,1039,748
62,1020,652
62,1037,656
62,1056,660
62,1077,653
62,1098,645
63,843,750
63,860,806
63,889,856
63,935,895
63,994,924
63,1060,933
63,1127,921
63,1190,890
63,1241,852
63,1279,806
63,1303,752
63,979,761
63,1007,726
63,1039,707
63,1058,711
63,1078,706
63,1110,723
63,1144,755
63,1111,777
63,1080,786
63,1058,789
63,1037,788
63,1008,780
63,998,755
63,1039,734
63,1058,734
63,1078,733
63,1125,751
63,1079,751
63,1059,754
63,1039,753
63,1018,657
63,1034,663
63,1054,668
63,1075,661
63,1098,655
64,842,750
64,856,808
64,885,858
64,931,898
64,991,928
64,1055,939
64,1121,926
64,1182,897
64,1233,859
64,1269,813
64,1291,759
64,982,761
64,1008,725
64,1039,707
64,1058,710
64,1078,707
64,1108,725
64,1139,759
64,1108,779
64,1078,788
64,1057,790
64,1035,788
64,1007,778
64,999,755
64,1038,736
64,1058,736
64,1078,735
64,1122,754
64,1079,750
64,1058,752
64,1038,751
64,1022,659
64,1037,664
64,1055,668
64,1075,661
64,1096,656
65,844,755
65,860,811
65,889,860
65,934,900
65,992,931
65,1055,942
65,1118,931
65,1177,902
65,1229,865
65,1265,816
65,1288,760
65,984,770
65,1005,726
65,1036,702
65,1055,705
65,1073,700
65,1101,722
65,1129,767
65,1102,787
65,1075,796
65,1056,799
65,1035,797
65,1007,789
65,1001,763
65,1036,733
65,1056,731
65,1073,731
65,1110,761
65,1074,756
65,1056,758
65,1036,757
65,1016,657
65,1033,663
65,1053,668
65,1074,660
65,1095,652
66,844,756
66,863,812
66,892,861
66,938,901
66,995,931
66,1056,942
66,1120,930
66,1182,900
66,1235,861
66,1271,813
66,1293,757
66,981,762
66,1004,722
66,1035,701
66,1056,705
66,1075,701
66,1103,722
66,1131,763
66,1102,787
66,1074,796
66,1052,799
66,1030,796
66,1002,783
66,998,756
66,1035,730
66,1055,730
66,1075,730
66,1112,758
66,1074,758
66,1054,759
66,1033,757
66,1017,656
66,1034,664
66,1053,669
66,1074,662
66,1095,654
67,842,762
67,862,819
67,892,866
67,940,905
67,997,935
67,1060,944
67,1123,931
67,1181,899
67,1232,863
67,1268,816
67,1291,761
67,981,767
67,1002,722
67,1033,698
67,1053,701
67,1071,697
67,1101,719
67,1130,763
67,1101,791
67,1073,801
67,1053,804
67,1031,802
67,1003,792
67,998,760
67,1033,728
67,1054,727
67,1070,727
67,1110,758
67,1072,762
67,1053,764
67,1033,761
67,1017,657
67,1034,662
67,1053,666
67,1073,660
67,1095,652
68,848,757
68,866,815
68,897,864
68,943,903
68,999,932
68,1060,942
68,1125,930
68,1185,898
68,1238,859
68,1275,809
68,1297,753
68,987,768
68,1008,724
68,1038,703
68,1059,708
68,1079,704
68,1109,723
68,1136,764
68,1108,792
68,1078,804
68,1056,807
68,1035,805
68,1008,793
68,1004,762
68,1039,730
68,1059,731
68,1078,731
68,1118,760
68,1078,769
68,1057,772
68,1036,769
68,1020,658
68,1038,664
68,1057,667
68,1077,662
68,1097,656
69,845,758
69,863,813
69,894,862
69,941,901
69,996,932
69,1059,942
69,1122,930
69,1182,898
69,1234,859
69,1273,810
69,1296,755
69,976,763
69,998,719
69,1030,698
69,1052,701
69,1072,696
69,1105,714
69,1135,758
69,1106,789
69,1074,801
69,1052,803
69,1029,803
69,999,791
69,993,757
69,1031,725
69,1052,724
69,1071,724
69,1116,753
69,1073,763
69,1052,765
69,1030,763
69,1015,656
69,1032,663
69,1052,669
69,1072,661
69,1094,653
70,849,763
70,866,818
70,894,865
70,941,905
70,997,935
70,1061,945
70,1125,930
70,1184,898
70,1234,860
70,1270,813
70,1291,759
70,973,764
70,998,723
70,1032,701
70,1055,703
70,1075,699
70,1109,717
70,1141,757
70,1110,788
70,1078,800
70,1055,804
70,1032,803
70,999,792
70,991,758
70,1033,726
70,1055,724
70,1075,723
70,1122,753
70,1076,763
70,1055,766
70,1032,766
70,1012,653
70,1031,661
70,1053,667
70,1076,658
70,1099,649
71,842,757
71,860,814
71,889,864
71,935,903
71,991,935
71,1055,946
71,1120,932
71,1181,901
71,1234,865
71,1272,818
71,1299,762
71,968,763
71,994,720
71,1031,699
71,1055,701
71,1079,696
71,1116,713
71,1151,757
71,1118,795
71,1081,810
71,1055,814
71,1030,814
71,994,802
71,984,759
71,1032,725
71,1055,722
71,1079,721
71,1132,754
71,1081,782
71,1056,785
71,1031,785
71,1010,654
71,1030,661
71,1052,668
71,1076,659
71,1102,650
72,845,756
72,866,815
72,901,864
72,952,902
72,1008,933
72,1073,940
72,1137,923
72,1192,889
72,1245,851
72,1282,804
72,1303,746
72,968,761
72,994,717
72,1032,695
72,1057,696
72,1082,692
72,1121,710
72,1155,753
72,1123,791
72,1086,808
72,1059,812
72,1032,812
72,995,800
72,983,757
72,1034,722
72,1058,720
72,1082,719
72,1136,751
72,1085,781
72,1059,784
72,1033,785
72,1017,652
72,1036,657
72,1056,663
72,1079,654
72,1102,646
73,845,755
73,864,812
73,898,860
73,947,898
73,1003,931
73,1069,942
73,1133,927
73,1191,893
73,1246,855
73,1287,808
73,1313,751
73,966,761
73,994,715
73,1033,691
73,1058,693
73,1083,688
73,1125,707
73,1162,749
73,1129,790
73,1089,807
73,1062,812
73,1034,812
73,996,801
73,982,758
73,1035,720
73,1059,718
73,1083,717
73,1143,748
73,1087,777
73,1061,780
73,1035,781
73,1015,652
73,1035,659
73,1058,665
73,1082,656
73,1106,647
74,842,767
74,866,822
74,901,867
74,953,901
74,1009,930
74,1071,939
74,1133,926
74,1190,893
74,1245,856
74,1284,810
74,1307,754
74,964,759
74,992,714
74,1030,692
74,1057,695
74,1083,690
74,1124,707
74,1161,748
74,1127,787
74,1088,802
74,1060,806
74,1031,806
74,993,797
74,979,756
74,1031,719
74,1057,718
74,1083,717
74,1144,748
74,1086,772
74,1059,775
74,1032,776
74,1011,651
74,1031,659
74,1055,665
74,1080,656
74,1104,646
75,845,757
75,866,814
75,901,860
75,952,895
75,1008,925
75,1072,934
75,1136,920
75,1191,889
75,1244,854
75,1283,808
75,1304,751
75,966,753
75,993,709
75,1031,688
75,1058,690
75,1085,686
75,1127,703
75,1163,743
75,1130,784
75,1090,799
75,1061,803
75,1033,804
75,994,794
75,982,751
75,1033,713
75,1059,712
75,1085,711
75,1145,742
75,1089,768
75,1060,771
75,1033,772
75,1013,649
75,1033,657
75,1056,663
75,1081,654
75,1106,645
76,851,764
76,876,818
76,912,863
76,962,897
76,1016,925
76,1076,931
76,1135,919
76,1191,888
76,1246,853
76,1287,805
76,1312,749
76,970,759
76,994,709
76,1032,689
76,1060,692
76,1086,686
76,1126,701
76,1158,747
76,1130,787
76,1093,804
76,1064,809
76,1035,809
76,997,797
76,983,753
76,1034,713
76,1061,712
76,1088,710
76,1141,743
76,1091,776
76,1062,781
76,1034,780
76,1016,652
76,1036,659
76,1058,665
76,1081,656
76,1104,646
77,844,762
77,868,818
77,907,863
77,959,898
77,1015,927
77,1077,935
77,1137,921
77,1191,889
77,1244,853
77,1282,805
77,1305,749
77,968,756
77,991,707
77,1029,687
77,1060,691
77,1089,684
77,1130,700
77,1160,746
77,1134,789
77,1095,807
77,1064,811
77,1031,810
77,993,796
77,983,750
77,1031,712
77,1061,713
77,1090,710
77,1142,742
77,1093,776
77,1062,781
77,1031,779
77,1014,652
77,1034,658
77,1056,663
77,1080,655
77,1104,647
78,846,760
78,869,815
78,906,861
78,960,896
78,1015,925
78,1074,934
78,1133,920
78,1189,889
78,1241,852
78,1281,806
78,1304,751
78,972,753
78,995,709
78,1032,691
78,1060,696
78,1088,689
78,1129,705
78,1160,749
78,1132,791
78,1093,807
78,1063,811
78,1033,809
78,996,792
78,987,748
78,1033,714
78,1060,715
78,1088,712
78,1143,744
78,1092,778
78,1062,782
78,1033,779
78,1019,655
78,1036,661
78,1057,667
78,1080,658
78,1103,651
79,851,758
79,873,814
79,910,861
79,961,897
79,1016,927
79,1078,936
79,1139,919
79,1196,885
79,1247,846
79,1283,798
79,1302,744
79,976,759
79,1001,713
79,1035,692
79,1061,696
79,1086,691
79,1123,708
79,1153,753
79,1127,791
79,1091,807
79,1065,811
79,1037,809
79,1003,794
79,993,754
79,1037,720
79,1062,720
79,1086,718
79,1137,748
79,1089,774
79,1063,777
79,1037,775
79,1019,655
79,1036,662
79,1056,667
79,1078,659
79,1100,650
80,846,752
80,869,807
80,906,855
80,959,892
80,1015,924
80,1076,934
80,1136,920
80,1191,885
80,1243,845
80,1278,794
80,1299,737
80,984,761
80,1005,716
80,1037,694
80,1060,698
80,1080,694
80,1115,713
80,1143,757
80,1117,789
80,1085,803
80,1062,805
80,1038,803
80,1007,790
80,1000,755
80,1038,722
80,1060,722
80,1080,722
80,1126,752
80,1083,768
80,1061,770
80,1038,768
80,1019,657
80,1036,664
80,1057,668
80,1078,661
80,1098,652
81,842,745
81,861,800
81,895,848
81,948,886
81,1007,918
81,1068,928
81,1128,915
81,1185,884
81,1236,846
81,1273,799
81,1296,743
81,989,759
81,1012,717
81,1043,695
81,1062,698
81,1080,694
81,1111,716
81,1138,758
81,1111,783
81,1084,794
81,1063,796
81,1043,794
81,1014,782
81,1006,753
81,1044,725
81,1062,724
81,1080,724
81,1119,752
81,1082,754
81,1063,755
81,1044,753
81,1025,657
81,1041,662
81,1060,667
81,1080,661
81,1100,654
82,850,756
82,871,810
82,905,857
82,957,893
82,1016,923
82,1075,931
82,1133,917
82,1187,885
82,1238,847
82,1274,801
82,1296,746
82,994,767
82,1014,725
82,1043,703
82,1061,707
82,1078,702
82,1108,723
82,1135,759
82,1110,781
82,1083,792
82,1064,795
82,1044,794
82,1018,785
82,1012,761
82,1044,731
82,1062,731
82,1079,730
82,1115,755
82,1081,757
82,1063,760
82,1045,759
82,1023,660
82,1040,665
82,1059,669
82,1080,662
82,1101,656
83,850,749
83,868,804
83,901,853
83,952,892
83,1010,922
83,1072,931
83,1133,917
83,1191,884
83,1242,846
83,1278,797
83,1299,740
83,994,767
83,1013,722
83,1040,699
83,1058,703
83,1076,697
83,1107,717
83,1133,761
83,1109,779
83,1082,790
83,1063,793
83,1043,792
83,1017,783
83,1011,761
83,1041,730
83,1059,728
83,1076,727
83,1114,755
83,1080,752
83,1061,755
83,1043,754
83,1020,661
83,1037,666
83,1056,670
83,1078,663
83,1100,656
84,847,752
84,867,806
84,901,855
84,951,892
84,1011,922
84,1074,930
84,1136,915
84,1195,881
84,1247,843
84,1281,795
84,1301,739
84,986,763
84,1009,724
84,1039,704
84,1060,708
84,1080,702
84,1111,719
84,1140,757
84,1112,778
84,1084,788
84,1063,791
84,1040,790
84,1012,780
84,1004,757
84,1040,734
84,1061,733
84,1080,732
84,1121,751
84,1082,749
84,1062,753
84,1041,752
84,1019,658
84,1037,665
84,1058,671
84,1081,663
84,1104,654
85,845,757
85,865,812
85,902,858
85,954,894
85,1011,926
85,1073,934
85,1135,920
85,1193,889
85,1247,853
85,1284,808
85,1304,750
85,978,760
85,1003,718
85,1036,698
85,1058,700
85,1080,696
85,1117,713
85,1148,753
85,1121,779
85,1087,790
85,1063,793
85,1039,792
85,1006,782
85,997,754
85,1038,726
85,1059,725
85,1081,724
85,1129,749
85,1084,757
85,1061,759
85,1039,758
85,1015,655
85,1034,662
85,1056,667
85,1080,659
85,1103,651
86,850,766
86,871,821
86,908,866
86,961,900
86,1016,929
86,1079,937
86,1140,922
86,1194,889
86,1246,852
86,1282,804
86,1303,746
86,977,759
86,1001,712
86,1037,690
86,1064,694
86,1089,688
86,1129,705
86,1158,750
86,1132,784
86,1095,801
86,1068,805
86,1040,804
86,1003,791
86,992,754
86,1039,716
86,1065,716
86,1090,714
86,1139,746
86,1093,771
86,1067,774
86,1039,773
86,1017,654
86,1037,660
86,1059,666
86,1083,657
86,1107,647
87,845,757
87,867,813
87,904,860
87,957,895
87,1014,924
87,1075,933
87,1136,918
87,1191,885
87,1243,850
87,1281,804
87,1306,749
87,972,751
87,998,705
87,1035,686
87,1063,690
87,1091,682
87,1131,697
87,1159,742
87,1134,783
87,1098,801
87,1068,805
87,1038,804
87,1001,789
87,987,745
87,1037,710
87,1064,709
87,1092,705
87,1140,737
87,1096,771
87,1067,776
87,1038,775
87,1016,649
87,1037,657
87,1060,665
87,1085,654
87,1109,643
88,845,754
88,868,809
88,903,857
88,955,893
88,1011,925
88,1072,933
88,1136,921
88,1191,888
88,1245,851
88,1283,803
88,1307,747
88,974,754
88,996,704
88,1032,685
88,1060,687
88,1088,682
88,1127,699
88,1157,744
88,1132,785
88,1097,801
88,1067,805
88,1037,803
88,1001,789
88,988,748
88,1033,709
88,1061,709
88,1089,706
88,1141,740
88,1095,772
88,1065,776
88,1036,773
88,1017,647
88,1037,654
88,1060,660
88,1083,652
88,1106,642
89,847,756
89,870,813
89,908,862
89,961,897
89,1018,927
89,1080,935
89,1141,921
89,1194,885
89,1245,846
89,1280,796
89,1301,739
89,977,749
89,999,704
89,1034,686
89,1062,690
89,1089,683
89,1128,698
89,1155,742
89,1133,784
89,1097,803
89,1067,807
89,1038,804
89,1003,786
89,992,744
89,1036,712
89,1063,712
89,1090,709
89,1138,738
89,1094,769
89,1066,773
89,1037,770
89,1019,650
89,1038,656
89,1060,662
89,1083,654
89,1105,644
90,846,758
90,869,815
90,906,862
90,957,897
90,1015,926
90,1074,934
90,1133,920
90,1187,887
90,1238,849
90,1274,802
90,1298,748
90,973,756
90,998,707
90,1034,690
90,1060,694
90,1086,688
90,1125,705
90,1152,749
90,1128,789
90,1093,806
90,1065,809
90,1037,807
90,1001,790
90,987,750
90,1036,715
90,1061,715
90,1087,713
90,1136,745
90,1091,775
90,1063,780
90,1037,777
90,1021,655
90,1040,662
90,1059,667
90,1081,660
90,1102,653
91,844,753
91,866,810
91,904,858
91,958,894
91,1014,924
91,1074,934
91,1133,920
91,1187,885
91,1238,845
91,1274,794
91,1295,737
91,973,755
91,998,709
91,1033,691
91,1061,696
91,1088,689
91,1126,706
91,1154,750
91,1129,787
91,1093,805
91,1064,808
91,1034,806
91,1001,789
91,989,750
91,1035,718
91,1061,719
91,1088,717
91,1137,745
91,1091,770
91,1062,773
91,1034,770
91,1020,656
91,1038,661
91,1058,665
91,1078,658
91,1100,651
92,848,755
92,870,811
92,906,858
92,958,895
92,1015,928
92,1075,938
92,1135,923
92,1190,888
92,1241,848
92,1278,800
92,1301,744
92,977,759
92,1001,711
92,1035,691
92,1060,695
92,1083,689
92,1121,708
92,1150,752
92,1125,789
92,1090,806
92,1064,810
92,1037,807
92,1004,793
92,994,754
92,1036,719
92,1061,718
92,1084,717
92,1131,748
92,1087,772
92,1062,775
92,1036,773
92,1022,655
92,1039,661
92,1058,666
92,1078,658
92,1099,650
93,849,755
93,870,812
93,903,860
93,953,901
93,1009,934
93,1072,946
93,1133,933
93,1190,899
93,1240,856
93,1275,803
93,1297,746
93,981,769
93,1003,718
93,1035,695
93,1059,698
93,1082,694
93,1117,715
93,1146,763
93,1122,800
93,1089,817
93,1064,820
93,1038,818
93,1006,802
93,998,763
93,1037,724
93,1060,723
93,1083,723
93,1127,758
93,1087,781
93,1062,783
93,1038,781
93,1018,657
93,1036,662
93,1057,665
93,1077,659
93,1099,652
94,853,763
94,872,820
94,903,870
94,951,911
94,1005,944
94,1066,958
94,1128,946
94,1187,913
94,1239,874
94,1279,826
94,1303,771
94,983,771
94,1000,723
94,1031,699
94,1053,703
94,1074,699
94,1110,723
94,1137,771
94,1113,807
94,1080,825
94,1057,827
94,1032,824
94,1003,805
94,999,766
94,1032,729
94,1054,729
94,1074,729
94,1117,766
94,1078,782
94,1056,784
94,1033,781
94,1018,660
94,1035,665
94,1054,670
94,1074,664
94,1095,658
95,848,758
95,868,816
95,900,869
95,947,915
95,1004,951
95,1067,964
95,1130,950
95,1188,916
95,1240,874
95,1278,821
95,1301,762
95,983,772
95,1003,722
95,1033,698
95,1054,702
95,1074,699
95,1109,724
95,1138,771
95,1111,809
95,1080,826
95,1057,828
95,1034,824
95,1005,805
95,1001,766
95,1034,731
95,1055,731
95,1075,732
95,1118,766
95,1078,781
95,1057,782
95,1035,778
95,1019,659
95,1035,664
95,1055,667
95,1074,662
95,1096,658
96,850,759
96,871,818
96,900,872
96,946,918
96,1004,955
96,1065,967
96,1126,952
96,1182,917
96,1232,874
96,1270,821
96,1293,760
96,991,782
96,1009,726
96,1040,700
96,1058,704
96,1076,702
96,1106,729
96,1128,782
96,1106,817
96,1079,833
96,1058,835
96,1037,832
96,1010,815
96,1009,775
96,1041,733
96,1059,732
96,1076,734
96,1108,776
96,1077,789
96,1058,791
96,1039,789
96,1025,659
96,1041,664
96,1059,668
96,1079,663
96,1098,658
97,848,776
97,870,832
97,902,882
97,948,924
97,1004,958
97,1064,972
97,1125,959
97,1184,924
97,1236,883
97,1272,835
97,1296,778
97,987,781
97,1005,730
97,1034,704
97,1054,708
97,1072,705
97,1105,731
97,1130,782
97,1106,817
97,1076,833
97,1056,835
97,1034,831
97,1007,813
97,1005,775
97,1035,736
97,1055,735
97,1072,737
97,1110,776
97,1074,793
97,1055,794
97,1035,791
97,1019,659
97,1036,665
97,1055,670
97,1075,665
97,1095,658
98,850,762
98,869,819
98,898,874
98,944,921
98,999,957
98,1060,972
98,1124,957
98,1185,922
98,1235,879
98,1269,826
98,1293,765
98,986,777
98,1003,731
98,1033,707
98,1053,710
98,1072,706
98,1104,730
98,1132,776
98,1106,816
98,1076,830
98,1055,833
98,1032,829
98,1004,812
98,1004,770
98,1034,734
98,1054,734
98,1072,734
98,1113,772
98,1074,789
98,1054,791
98,1033,788
98,1016,660
98,1032,666
98,1052,671
98,1073,665
98,1096,657
99,849,767
99,870,825
99,901,876
99,946,921
99,1002,957
99,1061,972
99,1122,958
99,1181,923
99,1230,879
99,1266,829
99,1290,772
99,988,777
99,1006,730
99,1036,706
99,1055,711
99,1072,707
99,1104,732
99,1131,781
99,1105,817
99,1074,831
99,1054,833
99,1033,829
99,1006,811
99,1005,770
99,1037,735
99,1055,736
99,1072,737
99,1113,776
99,1073,790
99,1054,791
99,1034,788
99,1020,659
99,1036,665
99,1054,670
99,1073,664
99,1094,658
100,849,760
100,871,820
100,903,873
100,949,919
100,1006,954
100,1067,967
100,1130,953
100,1189,917
100,1239,873
100,1275,819
100,1297,761
100,989,786
100,1007,734
100,1039,708
100,1058,711
100,1076,707
100,1110,731
100,1136,782
100,1111,817
100,1080,833
100,1060,836
100,1039,835
100,1010,819
100,1007,780
100,1040,738
100,1059,737
100,1077,738
100,1117,776
100,1078,794
100,1059,797
100,1039,795
100,1021,663
100,1037,667
100,1056,671
100,1076,666
100,1097,659
101,850,768
101,871,824
101,902,876
101,950,920
101,1008,955
101,1067,966
101,1126,952
101,1181,918
101,1230,876
101,1267,826
101,1293,768
101,988,781
101,1009,730
101,1041,706
101,1061,708
101,1081,705
101,1113,729
101,1137,776
101,1112,813
101,1082,829
101,1060,832
101,1038,830
101,1009,815
101,1005,774
101,1041,735
101,1061,734
101,1080,735
101,1118,771
101,1081,788
101,1061,792
101,1040,790
101,1024,660
101,1041,664
101,1060,668
101,1080,662
101,1101,657
102,846,762
102,868,820
102,899,872
102,948,915
102,1004,948
102,1065,961
102,1128,947
102,1187,913
102,1237,872
102,1275,822
102,1300,763
102,985,774
102,1005,728
102,1037,705
102,1058,707
102,1076,704
102,1110,724
102,1138,770
102,1112,806
102,1080,821
102,1059,824
102,1036,822
102,1006,808
102,1003,768
102,1038,730
102,1059,729
102,1077,729
102,1118,764
102,1079,783
102,1059,786
102,1037,784
102,1016,657
102,1035,665
102,1056,670
102,1078,662
102,1102,654
103,850,760
103,871,818
103,901,870
103,948,912
103,1004,946
103,1068,957
103,1131,942
103,1190,907
103,1241,868
103,1278,817
103,1301,759
103,981,770
103,1001,726
103,1032,704
103,1055,706
103,1076,702
103,1114,722
103,1147,765
103,1116,800
103,1082,814
103,1059,817
103,1035,816
103,1004,801
103,998,764
103,1034,729
103,1056,727
103,1077,727
103,1126,761
103,1080,780
103,1057,783
103,1035,782
103,1017,654
103,1035,660
103,1056,666
103,1078,658
103,1100,651
104,849,767
104,870,823
104,902,872
104,950,911
104,1007,945
104,1071,955
104,1136,941
104,1194,906
104,1246,866
104,1283,815
104,1306,756
104,979,769
104,1003,721
104,1039,699
104,1061,701
104,1083,697
104,1121,717
104,1153,763
104,1122,799
104,1086,813
104,1063,816
104,1038,815
104,1005,804
104,995,764
104,1040,727
104,1062,725
104,1083,725
104,1133,760
104,1085,777
104,1062,779
104,1039,779
104,1022,655
104,1041,660
104,1062,665
104,1083,658
104,1105,652
105,847,767
105,867,824
105,900,873
105,949,914
105,1005,947
105,1071,958
105,1136,944
105,1196,910
105,1247,869
105,1280,819
105,1300,761
105,975,767
105,998,722
105,1034,700
105,1061,702
105,1086,699
105,1124,717
105,1157,762
105,1128,801
105,1090,816
105,1064,819
105,1036,818
105,1000,805
105,991,763
105,1036,726
105,1062,724
105,1087,724
105,1140,760
105,1089,782
105,1062,785
105,1035,784
105,1014,654
105,1034,661
105,1057,667
105,1082,658
105,1106,650
106,848,768
106,868,825
106,900,873
106,949,913
106,1005,945
106,1071,955
106,1136,940
106,1194,906
106,1244,864
106,1279,815
106,1300,758
106,973,766
106,996,721
106,1034,700
106,1060,701
106,1085,698
106,1125,716
106,1160,760
106,1129,801
106,1090,815
106,1063,818
106,1035,817
106,998,805
106,988,763
106,1035,725
106,1061,723
106,1085,724
106,1142,759
106,1088,782
106,1063,784
106,1036,783
106,1016,653
106,1035,660
106,1057,666
106,1081,658
106,1105,649
107,846,765
107,865,823
107,898,871
107,947,913
107,1005,946
107,1072,958
107,1138,943
107,1199,908
107,1250,867
107,1287,819
107,1308,761
107,970,765
107,995,720
107,1032,698
107,1059,701
107,1084,696
107,1125,715
107,1161,757
107,1128,798
107,1090,811
107,1062,814
107,1034,814
107,997,803
107,986,762
107,1034,727
107,1060,725
107,1085,725
107,1144,757
107,1088,774
107,1061,777
107,1034,776
107,1014,652
107,1033,660
107,1055,666
107,1079,657
107,1104,649
108,849,775
108,871,831
108,906,879
108,956,919
108,1013,952
108,1077,960
108,1140,944
108,1198,908
108,1250,868
108,1286,820
108,1308,765
108,969,761
108,993,717
108,1031,698
108,1059,701
108,1088,698
108,1131,715
108,1166,757
108,1135,805
108,1093,823
108,1062,827
108,1031,824
108,993,808
108,984,759
108,1032,724
108,1060,724
108,1088,724
108,1149,756
108,1091,793
108,1062,796
108,1032,793
108,1016,653
108,1035,660
108,1057,667
108,1081,658
108,1105,650
109,846,767
109,868,824
109,903,872
109,952,911
109,1009,944
109,1075,953
109,1140,939
109,1200,906
109,1252,866
109,1288,816
109,1307,760
109,967,763
109,994,718
109,1031,696
109,1060,699
109,1086,694
109,1129,713
109,1166,756
109,1133,798
109,1091,813
109,1063,817
109,1033,816
109,995,803
109,983,761
109,1033,726
109,1060,725
109,1086,724
109,1150,756
109,1089,778
109,1062,780
109,1034,780
109,1016,654
109,1035,660
109,1057,667
109,1080,657
109,1104,649
110,852,784
110,876,836
110,913,878
110,963,911
110,1021,938
110,1086,944
110,1148,930
110,1203,897
110,1252,861
110,1285,815
110,1303,760
110,969,761
110,994,716
110,1032,695
110,1063,698
110,1091,693
110,1133,711
110,1170,751
110,1137,786
110,1097,798
110,1067,802
110,1036,801
110,997,792
110,984,759
110,1034,724
110,1064,723
110,1093,722
110,1154,751
110,1095,765
110,1066,768
110,1035,768
110,1016,654
110,1036,660
110,1059,666
110,1083,657
110,1106,649
111,848,764
111,870,820
111,907,867
111,959,902
111,1018,932
111,1082,941
111,1147,927
111,1205,894
111,1257,856
111,1294,808
111,1315,750
111,967,756
111,997,716
111,1035,698
111,1064,702
111,1093,697
111,1136,712
111,1176,748
111,1143,787
111,1102,801
111,1071,804
111,1040,803
111,1000,793
111,982,754
111,1036,723
111,1065,723
111,1094,721
111,1158,747
111,1099,773
111,1069,775
111,1039,774
111,1016,654
111,1037,662
111,1061,668
111,1086,659
111,1110,650
112,846,761
112,865,818
112,903,864
112,956,898
112,1016,928
112,1080,937
112,1144,922
112,1200,889
112,1250,854
112,1287,808
112,1307,751
112,963,756
112,993,714
112,1032,697
112,1061,700
112,1091,696
112,1135,710
112,1173,747
112,1141,790
112,1099,805
112,1068,809
112,1037,808
112,996,796
112,976,752
112,1034,720
112,1062,721
112,1092,719
112,1157,747
112,1096,780
112,1065,783
112,1035,782
112,1016,655
112,1037,662
112,1060,670
112,1085,660
112,1110,651
113,849,765
113,870,821
113,907,865
113,960,897
113,1018,925
113,1082,933
113,1144,920
113,1198,890
113,1250,858
113,1287,813
113,1307,757
113,963,752
113,992,711
113,1032,695
113,1063,698
113,1095,693
113,1139,707
113,1177,745
113,1144,786
113,1102,800
113,1069,803
113,1036,801
113,995,789
113,976,749
113,1033,719
113,1064,719
113,1096,717
113,1162,745
113,1100,779
113,1067,782
113,1034,781
113,1015,656
113,1036,663
113,1059,669
113,1083,659
113,1107,651
114,849,768
114,872,823
114,910,867
114,963,900
114,1020,929
114,1083,939
114,1145,924
114,1201,891
114,1254,856
114,1292,809
114,1311,753
114,959,751
114,989,711
