Frame,X,Y
58,1061,608
59,805,727
59,824,781
59,857,827
59,907,861
59,965,885
59,1030,892
59,1093,881
59,1150,854
59,1202,822
59,1240,777
59,1260,720
59,932,712
59,960,670
59,997,652
59,1020,657
59,1044,652
59,1083,669
59,1119,709
59,1084,734
59,1048,743
59,1022,745
59,997,744
59,962,736
59,947,706
59,997,676
59,1020,676
59,1044,675
59,1102,705
59,1047,718
59,1022,721
59,998,720
59,975,611
59,996,616
59,1018,621
59,1041,614
59,1065,608
60,806,721
60,826,775
60,859,822
60,907,858
60,966,885
60,1031,892
60,1095,880
60,1152,852
60,1203,818
60,1239,772
60,1259,716
60,936,716
60,960,667
60,995,647
60,1019,651
60,1045,646
60,1082,664
60,1110,709
60,1084,739
60,1050,750
60,1023,752
60,996,751
60,963,742
60,950,710
60,996,674
60,1020,673
60,1046,672
60,1093,705
60,1048,717
60,1022,720
60,997,719
60,974,612
60,995,618
60,1018,624
60,1043,616
60,1067,608
61,805,731
61,829,784
61,866,827
61,917,860
61,973,885
61,1035,892
61,1096,880
61,1150,852
61,1199,819
61,1236,776
61,1260,722
61,935,709
61,960,663
61,994,644
61,1019,649
61,1046,642
61,1086,659
61,1115,704
61,1090,739
61,1054,754
61,1025,758
61,997,756
61,962,743
61,950,704
61,995,672
61,1020,671
61,1047,669
61,1098,701
61,1051,719
61,1024,723
61,997,721
61,975,608
61,996,613
61,1019,618
61,1044,611
61,1069,603
62,805,730
62,829,784
62,866,828
62,917,860
62,972,885
62,1032,890
62,1090,878
62,1145,853
62,1197,823
62,1236,780
62,1261,725
62,936,714
62,959,664
62,994,643
62,1016,646
62,1041,642
62,1080,663
62,1110,715
62,1083,750
62,1047,763
62,1022,765
62,997,764
62,963,751
62,949,708
62,996,668
62,1017,668
62,1042,666
62,1096,709
62,1046,734
62,1020,737
62,997,735
62,973,607
62,993,615
62,1016,622
62,1040,614
62,1065,607
63,809,729
63,830,785
63,867,830
63,919,860
63,973,882
63,1029,890
63,1087,879
63,1144,855
63,1199,825
63,1239,783
63,1265,728
63,939,712
63,960,663
63,992,644
63,1014,647
63,1037,643
63,1076,665
63,1106,717
63,1078,751
63,1043,762
63,1018,764
63,995,762
63,962,747
63,951,706
63,994,667
63,1015,668
63,1038,667
63,1090,712
63,1041,733
63,1017,735
63,994,732
63,975,609
63,995,615
63,1016,621
63,1040,615
63,1064,608
64,812,732
64,835,785
64,874,829
64,927,860
64,982,885
64,1040,890
64,1098,876
64,1150,848
64,1200,815
64,1236,770
64,1259,716
64,938,709
64,959,660
64,993,642
64,1019,645
64,1046,640
64,1084,658
64,1112,708
64,1087,745
64,1052,762
64,1023,766
64,995,764
64,961,748
64,951,703
64,994,668
64,1020,668
64,1048,666
64,1098,703
64,1050,732
64,1021,736
64,994,734
64,975,610
64,996,617
64,1018,622
64,1042,614
64,1066,606
65,809,725
65,831,781
65,866,825
65,915,859
65,969,885
65,1033,893
65,1094,880
65,1148,850
65,1197,816
65,1232,770
65,1254,715
65,933,710
65,953,659
65,987,642
65,1015,645
65,1041,640
65,1079,658
65,1107,710
65,1083,745
65,1047,761
65,1019,764
65,990,761
65,955,746
65,947,704
65,989,668
65,1016,669
65,1043,667
65,1089,704
65,1046,729
65,1018,733
65,989,729
65,973,610
65,992,617
65,1015,624
65,1039,615
65,1062,606
66,802,724
66,823,779
66,857,828
66,907,865
66,965,896
66,1028,906
66,1092,892
66,1149,859
66,1201,824
66,1239,779
66,1264,725
66,934,716
66,952,663
66,987,644
66,1013,648
66,1039,643
66,1079,664
66,1105,716
66,1082,757
66,1046,771
66,1017,774
66,989,772
66,955,756
66,948,710
66,988,673
66,1013,673
66,1040,672
66,1089,711
66,1044,733
66,1016,737
66,990,734
66,972,610
66,992,618
66,1015,626
66,1039,617
66,1063,609
67,810,732
67,833,787
67,867,834
67,915,870
67,969,902
67,1031,911
67,1093,897
67,1148,866
67,1201,831
67,1241,786
67,1267,731
67,936,729
67,952,669
67,989,645
67,1015,648
67,1041,643
67,1083,663
67,1109,721
67,1086,761
67,1049,778
67,1021,782
67,993,781
67,957,766
67,950,723
67,990,675
67,1016,673
67,1042,672
67,1092,715
67,1047,741
67,1019,745
67,992,744
67,973,612
67,993,618
67,1015,623
67,1039,615
67,1063,608
68,811,732
68,834,788
68,867,836
68,915,874
68,970,905
68,1031,913
68,1092,899
68,1147,867
68,1199,831
68,1239,784
68,1264,728
68,934,729
68,953,670
68,991,648
68,1019,651
68,1048,646
68,1088,666
68,1114,725
68,1089,764
68,1053,782
68,1022,787
68,992,786
68,955,769
68,949,723
68,992,675
68,1020,675
68,1049,673
68,1096,720
68,1052,750
68,1021,755
68,992,753
68,973,614
68,994,622
68,1018,628
68,1044,619
68,1069,611
69,810,726
69,831,783
69,863,831
69,912,870
69,967,900
69,1029,909
69,1091,894
69,1146,863
69,1197,828
69,1234,781
69,1258,724
69,935,729
69,953,673
69,989,650
69,1016,653
69,1043,647
69,1085,666
69,1111,722
69,1089,761
69,1051,779
69,1021,784
69,992,783
69,957,768
69,950,723
69,991,677
69,1017,675
69,1045,673
69,1094,717
69,1049,751
69,1019,754
69,992,753
69,973,614
69,992,621
69,1014,627
69,1037,618
69,1061,609
70,809,728
70,828,785
70,861,834
70,909,871
70,966,899
70,1031,905
70,1095,890
70,1152,859
70,1201,822
70,1237,775
70,1259,719
70,933,723
70,956,673
70,992,651
70,1019,655
70,1047,648
70,1085,666
70,1115,716
70,1087,747
70,1052,761
70,1023,765
70,995,765
70,959,755
70,947,717
70,994,679
70,1020,677
70,1047,675
70,1096,712
70,1049,727
70,1021,732
70,994,732
70,971,615
70,991,622
70,1015,628
70,1039,618
70,1063,609
71,807,737
71,829,791
71,862,836
71,911,870
71,969,893
71,1033,898
71,1096,885
71,1151,858
71,1202,824
71,1237,779
71,1260,725
71,930,717
71,957,677
71,993,657
71,1018,660
71,1043,654
71,1083,671
71,1119,709
71,1085,737
71,1048,747
71,1022,750
71,996,750
71,960,743
71,945,712
71,995,680
71,1019,679
71,1044,678
71,1101,707
71,1047,722
71,1021,725
71,996,725
71,973,616
71,993,621
71,1017,626
71,1040,617
71,1065,609
72,803,735
72,823,790
72,856,835
72,906,869
72,966,893
72,1032,900
72,1098,886
72,1158,859
72,1208,824
72,1243,780
72,1263,725
72,930,721
72,960,677
72,997,658
72,1022,661
72,1048,657
72,1087,673
72,1122,710
72,1089,731
72,1051,739
72,1025,742
72,998,743
72,962,739
72,944,714
72,998,683
72,1022,683
72,1048,681
72,1105,706
72,1050,717
72,1024,720
72,998,720
72,974,618
72,995,624
72,1019,630
72,1044,621
72,1068,614
73,803,734
73,825,788
73,860,832
73,912,867
73,973,891
73,1040,897
73,1104,884
73,1163,855
73,1215,821
73,1252,776
73,1273,720
73,929,717
73,958,678
73,996,660
73,1022,663
73,1048,658
73,1089,673
73,1125,706
73,1091,730
73,1053,739
73,1026,741
73,998,742
73,961,737
73,943,712
73,996,682
73,1022,682
73,1048,679
73,1108,704
73,1051,717
73,1024,721
73,998,721
73,974,618
73,995,624
73,1018,630
73,1042,621
73,1065,614
74,802,725
74,821,780
74,853,826
74,902,862
74,961,887
74,1028,894
74,1094,880
74,1154,852
74,1207,818
74,1245,773
74,1270,718
74,927,716
74,956,674
74,994,656
74,1020,659
74,1046,654
74,1087,668
74,1126,703
74,1089,729
74,1050,739
74,1023,742
74,995,742
74,958,737
74,943,710
74,995,678
74,1020,677
74,1047,675
74,1109,700
74,1049,717
74,1021,720
74,995,720
74,972,616
74,993,622
74,1016,628
74,1041,619
74,1067,611
75,802,717
75,821,775
75,854,823
75,904,860
75,965,887
75,1030,894
75,1094,880
75,1152,851
75,1202,815
75,1238,768
75,1258,713
75,927,709
75,954,671
75,991,654
75,1016,656
75,1042,651
75,1082,666
75,1118,701
75,1084,730
75,1046,741
75,1019,744
75,993,744
75,957,735
75,941,705
75,992,676
75,1017,676
75,1042,674
75,1102,698
75,1045,718
75,1018,722
75,993,722
75,973,617
75,993,623
75,1015,629
75,1038,620
75,1062,612
76,806,737
76,827,792
76,863,837
76,914,868
76,970,893
76,1033,898
76,1094,883
76,1150,854
76,1202,822
76,1239,777
76,1259,722
76,932,717
76,957,671
76,992,653
76,1019,657
76,1046,651
76,1084,666
76,1115,707
76,1084,735
76,1048,749
76,1020,753
76,993,753
76,958,743
76,945,709
76,993,675
76,1020,675
76,1047,673
76,1099,703
76,1048,723
76,1020,728
76,993,727
76,973,617
76,994,623
76,1016,628
76,1040,620
76,1064,613
77,804,729
77,826,785
77,860,831
77,910,865
77,967,892
77,1031,898
77,1091,885
77,1146,855
77,1197,819
77,1232,771
77,1254,715
77,931,714
77,957,668
77,994,651
77,1018,654
77,1044,649
77,1083,664
77,1116,706
77,1086,739
77,1049,754
77,1022,757
77,996,756
77,958,744
77,945,707
77,995,676
77,1019,675
77,1044,674
77,1100,702
77,1048,724
77,1021,727
77,996,726
77,973,616
77,994,623
77,1017,629
77,1042,620
77,1066,611
78,806,725
78,825,782
78,858,828
78,909,864
78,966,892
78,1031,899
78,1095,883
78,1150,852
78,1201,818
78,1237,773
78,1257,720
78,929,713
78,955,669
78,993,652
78,1020,656
78,1049,650
78,1086,665
78,1114,708
78,1088,744
78,1052,760
78,1022,765
78,993,764
78,955,751
78,943,708
78,994,675
78,1020,675
78,1049,673
78,1098,705
78,1051,734
78,1020,740
78,992,738
78,971,616
78,992,624
78,1016,631
78,1043,620
78,1069,611
79,809,736
79,833,792
79,869,835
79,920,866
79,975,891
79,1037,896
79,1096,882
79,1148,852
79,1200,820
79,1238,774
79,1260,720
79,932,720
79,957,674
79,994,654
79,1020,658
79,1046,652
79,1084,667
79,1115,711
79,1087,747
79,1052,761
79,1024,765
79,997,765
79,960,755
79,946,714
79,996,676
79,1021,676
79,1047,673
79,1098,707
79,1049,738
79,1022,742
79,996,741
79,973,619
79,993,624
79,1014,628
79,1037,620
79,1061,612
80,803,728
80,824,783
80,860,829
80,912,864
80,968,892
80,1030,902
80,1091,886
80,1144,854
80,1196,818
80,1232,773
80,1254,717
80,933,719
80,956,674
80,992,655
80,1019,658
80,1047,652
80,1085,667
80,1115,712
80,1089,752
80,1053,768
80,1023,772
80,995,771
80,958,756
80,945,713
80,994,678
80,1020,678
80,1048,674
80,1099,709
80,1052,741
80,1022,746
80,994,743
80,971,619
80,991,625
80,1014,632
80,1039,623
80,1063,614
81,805,733
81,827,789
81,863,835
81,914,870
81,972,898
81,1034,905
81,1097,889
81,1149,857
81,1201,822
81,1238,777
81,1258,721
81,928,724
81,955,679
81,993,659
81,1021,662
81,1048,656
81,1088,670
81,1118,713
81,1093,757
81,1056,774
81,1026,778
81,996,778
81,957,765
81,945,719
81,994,683
81,1021,682
81,1049,679
81,1101,710
81,1053,744
81,1024,748
81,995,748
81,975,621
81,995,626
81,1018,632
81,1043,623
81,1067,615
82,806,734
82,829,790
82,865,836
82,915,873
82,969,904
82,1030,914
82,1090,898
82,1144,864
82,1196,826
82,1231,780
82,1254,723
82,932,736
82,956,685
82,992,664
82,1017,667
82,1042,662
82,1080,680
82,1109,729
82,1082,769
82,1046,786
82,1019,789
82,992,787
82,957,773
82,949,730
82,993,689
82,1017,689
82,1042,687
82,1090,724
82,1045,755
82,1019,758
82,992,756
82,972,622
82,991,629
82,1012,635
82,1035,626
82,1058,618
83,805,727
83,824,784
83,856,834
83,904,875
83,962,909
83,1027,919
83,1092,903
83,1151,868
83,1205,830
83,1243,782
83,1266,725
83,940,740
83,963,692
83,995,669
83,1015,672
83,1036,668
83,1073,688
83,1101,733
83,1074,766
83,1041,779
83,1018,782
83,995,781
83,966,770
83,960,733
83,996,699
83,1016,697
83,1036,696
83,1080,728
83,1039,736
83,1017,739
83,997,738
83,978,624
83,995,630
83,1015,634
83,1036,627
83,1057,621
84,802,725
84,821,780
84,851,830
84,901,870
84,959,902
84,1021,911
84,1083,898
84,1142,867
84,1196,831
84,1235,784
84,1258,728
84,940,739
84,964,700
84,993,678
84,1013,682
84,1033,676
84,1067,695
84,1101,729
84,1070,751
84,1040,761
84,1018,764
84,997,765
84,968,758
84,957,732
84,995,707
84,1014,706
84,1034,704
84,1080,725
84,1038,727
84,1017,731
84,997,731
84,977,625
84,994,631
84,1013,636
84,1034,629
84,1055,622
85,800,717
85,816,773
85,847,821
85,897,859
85,955,889
85,1020,899
85,1085,887
85,1143,860
85,1197,824
85,1234,778
85,1254,722
85,940,735
85,966,700
85,994,681
85,1012,685
85,1031,679
85,1062,696
85,1098,726
85,1066,742
85,1037,748
85,1017,751
85,997,750
85,971,747
85,957,729
85,995,708
85,1013,706
85,1032,705
85,1079,722
85,1035,720
85,1015,722
85,997,722
85,973,623
85,991,629
85,1012,635
85,1033,627
85,1055,619
86,805,716
86,822,773
86,851,823
86,899,861
86,957,889
86,1020,897
86,1084,884
86,1145,857
86,1199,822
86,1237,775
86,1259,720
86,940,730
86,969,696
86,997,678
86,1015,683
86,1034,679
86,1067,695
86,1103,724
86,1067,740
86,1036,745
86,1017,747
86,999,746
86,972,742
86,956,723
86,999,703
86,1016,702
86,1034,702
86,1085,720
86,1036,721
86,1016,723
86,999,721
86,980,623
86,997,628
86,1016,632
86,1036,625
86,1057,617
87,803,713
87,818,769
87,847,817
87,896,857
87,957,884
87,1023,891
87,1087,878
87,1149,851
87,1200,816
87,1234,771
87,1253,716
87,943,731
87,970,699
87,998,682
87,1017,686
87,1037,680
87,1070,696
87,1104,724
87,1072,735
87,1042,740
87,1021,742
87,1001,742
87,974,740
87,960,725
87,999,706
87,1018,706
87,1038,704
87,1087,719
87,1041,717
87,1020,719
87,1000,719
87,978,624
87,995,629
87,1015,633
87,1036,626
87,1056,617
88,805,721
88,824,776
88,855,824
88,904,861
88,964,886
88,1030,890
88,1095,876
88,1155,848
88,1206,814
88,1241,767
88,1261,712
88,943,730
88,969,698
88,998,679
88,1016,684
88,1036,678
88,1068,694
88,1102,721
88,1069,734
88,1041,738
88,1021,740
88,1001,740
88,974,739
88,959,724
88,999,705
88,1018,704
88,1037,702
88,1084,717
88,1040,714
88,1019,716
88,1001,717
88,979,621
88,996,625
88,1015,628
88,1036,622
88,1056,615
89,803,719
89,822,775
89,853,822
89,902,857
89,960,883
89,1023,890
89,1086,879
89,1144,853
89,1198,819
89,1235,773
89,1259,718
89,939,730
89,966,697
89,994,678
89,1013,682
89,1032,676
89,1065,692
89,1101,720
89,1065,731
89,1036,737
89,1016,739
89,997,739
89,970,737
89,955,722
89,996,702
89,1014,702
89,1033,700
89,1083,715
89,1035,711
89,1015,713
89,997,713
89,976,623
89,993,628
89,1013,631
89,1034,624
89,1056,617
90,802,724
90,821,777
90,852,824
90,902,860
90,958,890
90,1020,899
90,1084,887
90,1144,858
90,1200,826
90,1239,783
90,1263,730
90,936,730
90,961,695
90,989,676
90,1008,679
90,1027,674
90,1061,691
90,1098,724
90,1064,741
90,1033,749
90,1013,751
90,992,750
90,965,744
90,953,724
90,991,701
90,1009,701
90,1028,699
90,1078,719
90,1030,718
90,1011,721
90,991,720
90,972,623
90,990,629
90,1010,634
90,1030,627
90,1052,621
91,804,720
91,825,776
91,858,823
91,910,863
91,967,893
91,1027,901
91,1086,887
91,1144,855
91,1199,818
91,1239,771
91,1265,717
91,941,730
91,965,690
91,993,670
91,1012,674
91,1031,671
91,1066,691
91,1098,727
91,1067,756
91,1037,768
91,1016,770
91,994,767
91,967,754
91,957,723
91,994,696
91,1013,696
91,1032,696
91,1080,722
91,1035,737
91,1015,738
91,995,736
91,977,625
91,993,631
91,1012,635
91,1032,629
91,1053,624
92,802,721
92,820,776
92,851,822
92,900,857
92,953,889
92,1011,901
92,1073,892
92,1131,863
92,1187,831
92,1230,789
92,1261,737
92,939,731
92,963,687
92,993,666
92,1013,671
92,1032,667
92,1067,689
92,1096,735
92,1067,763
92,1036,774
92,1014,775
92,993,773
92,964,759
92,955,725
92,994,691
92,1013,691
92,1032,692
92,1079,729
92,1035,740
92,1014,741
92,995,738
92,977,622
92,992,627
92,1011,632
92,1032,627
92,1054,623
93,801,719
93,820,775
93,852,823
93,901,861
93,955,893
93,1014,905
93,1074,892
93,1131,863
93,1184,827
93,1226,785
93,1255,731
93,938,729
93,960,685
93,993,662
93,1013,666
93,1033,662
93,1066,684
93,1094,727
93,1068,760
93,1037,774
93,1014,776
93,992,774
93,962,759
93,953,723
93,994,688
93,1013,687
93,1033,687
93,1077,722
93,1035,739
93,1014,741
93,994,738
93,977,623
93,993,628
93,1011,631
93,1030,625
93,1052,621
94,803,722
94,824,777
94,858,824
94,907,862
94,961,892
94,1017,903
94,1075,889
94,1131,860
94,1186,825
94,1228,782
94,1254,728
94,940,729
94,964,685
94,994,663
94,1011,667
94,1029,663
94,1062,682
94,1092,725
94,1063,757
94,1033,773
94,1013,776
94,993,774
94,965,760
94,956,723
94,995,692
94,1012,691
94,1029,691
94,1074,720
94,1031,736
94,1012,738
94,994,737
94,975,625
94,991,630
94,1010,634
94,1030,628
94,1051,622
95,808,721
95,826,778
95,857,824
95,907,862
95,963,891
95,1021,901
95,1078,888
95,1135,858
95,1189,822
95,1226,777
95,1250,723
95,945,741
95,964,691
95,994,666
95,1011,670
95,1028,666
95,1059,690
95,1086,736
95,1060,762
95,1031,774
95,1013,777
95,993,776
95,967,765
95,961,734
95,995,697
95,1012,696
95,1028,696
95,1067,731
95,1029,739
95,1012,742
95,994,741
95,976,624
95,992,630
95,1011,633
95,1030,627
95,1049,621
96,801,719
96,821,773
96,853,821
96,904,858
96,961,889
96,1020,898
96,1080,884
96,1137,853
96,1192,818
96,1233,774
96,1259,720
96,948,731
96,970,690
96,998,668
96,1015,673
96,1033,669
96,1064,692
96,1093,730
96,1062,757
96,1033,768
96,1014,769
96,995,767
96,970,756
96,964,725
96,998,697
96,1015,698
96,1033,699
96,1075,727
96,1033,731
96,1014,732
96,997,730
96,978,622
96,995,628
96,1014,632
96,1033,626
96,1055,623
97,806,717
97,824,770
97,853,818
97,901,856
97,957,888
97,1017,898
97,1078,887
97,1136,858
97,1188,822
97,1225,775
97,1247,718
97,952,740
97,968,688
97,993,663
97,1012,667
97,1031,662
97,1061,686
97,1085,736
97,1062,754
97,1036,763
97,1015,765
97,994,764
97,971,756
97,971,732
97,994,698
97,1012,697
97,1031,697
97,1065,730
97,1034,722
97,1014,724
97,995,722
97,976,624
97,992,628
97,1011,631
97,1031,625
97,1052,620
98,802,717
98,821,771
98,851,819
98,898,858
98,955,889
98,1015,899
98,1075,887
98,1134,859
98,1189,826
98,1231,784
98,1261,732
98,941,731
98,963,688
98,991,665
98,1009,668
98,1028,664
98,1061,685
98,1091,728
98,1062,749
98,1032,759
98,1012,761
98,991,760
98,965,751
98,958,724
98,992,695
98,1011,694
98,1029,693
98,1072,722
98,1030,722
98,1011,725
98,993,723
98,974,621
98,991,627
98,1010,631
98,1031,625
98,1054,619
99,804,718
99,823,773
99,855,821
99,905,858
99,961,889
99,1023,899
99,1085,884
99,1142,853
99,1195,820
99,1234,774
99,1258,720
99,942,728
99,964,688
99,992,668
99,1011,670
99,1029,666
99,1061,684
99,1093,722
99,1063,746
99,1033,756
99,1014,759
99,994,758
99,967,751
99,959,722
99,993,694
99,1011,692
99,1029,692
99,1074,717
99,1032,723
99,1013,725
99,995,725
99,972,621
99,991,626
99,1012,630
99,1033,623
99,1056,616
100,802,723
100,821,778
100,853,823
100,903,859
100,959,888
100,1021,898
100,1083,884
100,1140,853
100,1193,818
100,1230,774
100,1253,719
100,937,729
100,962,687
100,993,664
100,1013,667
100,1034,662
100,1068,680
100,1099,723
100,1068,746
100,1037,755
100,1015,758
100,994,758
100,964,752
100,956,723
100,994,692
100,1014,690
100,1034,689
100,1078,718
100,1036,725
100,1015,727
100,995,727
100,974,619
100,991,625
100,1011,629
100,1033,622
100,1054,615
101,809,720
101,826,775
101,856,821
101,903,857
101,958,887
101,1020,897
101,1081,884
101,1141,856
101,1197,825
101,1240,784
101,1270,732
101,937,726
101,963,685
101,995,664
101,1014,667
101,1034,661
101,1070,679
101,1106,721
101,1072,746
101,1038,757
101,1017,759
101,996,758
101,965,750
101,954,719
101,996,691
101,1015,690
101,1035,689
101,1086,716
101,1037,722
101,1016,724
101,997,724
101,972,618
101,989,625
101,1010,630
101,1034,623
101,1059,616
102,803,724
102,820,779
102,850,825
102,899,859
102,955,887
102,1016,897
102,1079,886
102,1137,858
102,1190,825
102,1227,782
102,1251,727
102,932,731
102,956,687
102,988,665
102,1009,668
102,1032,663
102,1068,679
102,1100,723
102,1069,747
102,1036,756
102,1013,759
102,991,759
102,959,753
102,951,725
102,990,693
102,1010,691
102,1032,690
102,1081,719
102,1035,727
102,1012,730
102,991,730
102,970,620
102,988,627
102,1010,632
102,1033,624
102,1056,616
103,805,720
103,822,774
103,853,820
103,901,857
103,957,887
103,1020,895
103,1085,881
103,1142,852
103,1193,820
103,1232,778
103,1256,726
103,934,728
103,959,685
103,991,664
103,1013,667
103,1034,662
103,1070,679
103,1103,722
103,1071,746
103,1037,758
103,1015,761
103,992,760
103,961,752
103,952,723
103,992,692
103,1013,690
103,1034,688
103,1084,718
103,1036,729
103,1014,732
103,992,732
103,970,619
103,989,625
103,1010,630
103,1033,623
103,1058,616
104,806,727
104,825,782
104,857,826
104,908,860
104,961,887
104,1020,897
104,1080,885
104,1137,857
104,1193,826
104,1234,783
104,1262,730
104,937,730
104,962,686
104,993,665
104,1013,667
104,1034,662
104,1070,680
104,1103,725
104,1070,748
104,1037,760
104,1015,763
104,993,762
104,964,754
104,956,724
104,994,691
104,1014,689
104,1033,688
104,1083,719
104,1035,735
104,1014,737
104,994,737
104,971,620
104,990,627
104,1011,631
104,1034,624
104,1058,617
105,805,726
105,825,781
105,859,826
105,909,860
105,965,889
105,1026,898
105,1087,885
105,1142,856
105,1194,825
105,1230,780
105,1252,725
105,938,729
105,962,685
105,994,665
105,1016,667
105,1037,663
105,1075,680
105,1109,722
105,1078,745
105,1043,755
105,1019,758
105,997,757
105,965,750
105,956,723
105,996,690
105,1017,688
105,1038,688
105,1089,717
105,1041,729
105,1019,730
105,997,729
105,972,618
105,991,624
105,1013,629
105,1035,622
105,1058,615
106,810,727
106,829,781
106,860,825
106,908,860
106,964,889
106,1027,897
106,1089,883
106,1144,854
106,1197,822
106,1234,779
106,1255,726
106,935,728
106,960,684
106,993,664
106,1015,667
106,1038,662
106,1075,679
106,1107,722
106,1077,748
106,1042,758
106,1018,760
106,995,760
106,962,752
106,954,722
106,995,690
106,1016,689
106,1038,687
106,1088,717
106,1041,728
106,1018,730
106,996,729
106,971,619
106,990,625
106,1012,629
106,1035,623
106,1058,615
107,805,728
107,826,782
107,860,827
107,908,861
107,965,891
107,1027,900
107,1089,888
107,1146,858
107,1200,825
107,1239,782
107,1264,728
107,937,728
107,961,684
107,993,662
107,1015,665
107,1037,659
107,1075,677
107,1110,719
107,1078,745
107,1044,755
107,1020,759
107,996,759
107,965,753
107,955,723
107,994,693
107,1016,691
107,1038,690
107,1091,716
107,1041,723
107,1019,725
107,996,725
107,972,620
107,991,625
107,1012,630
107,1035,623
107,1059,615
108,797,728
108,819,781
108,854,827
108,905,863
108,963,893
108,1028,901
108,1092,886
108,1148,856
108,1200,821
108,1237,775
108,1260,721
108,933,729
108,960,682
108,994,661
108,1018,664
108,1042,658
108,1080,676
108,1112,720
108,1081,748
108,1046,758
108,1021,761
108,997,762
108,963,755
108,951,724
108,996,691
108,1019,689
108,1042,688
108,1093,717
108,1045,724
108,1020,727
108,997,727
108,974,619
108,994,625
108,1016,629
108,1038,621
108,1062,615
109,802,730
109,822,785
109,858,830
109,909,866
109,968,892
109,1031,897
109,1093,885
109,1149,856
109,1203,823
109,1243,779
109,1268,726
109,930,726
109,955,680
109,991,659
109,1017,661
109,1042,656
109,1081,673
109,1116,719
109,1084,744
109,1047,755
109,1021,758
109,994,758
109,959,750
109,946,721
109,992,688
109,1017,686
109,1042,685
109,1098,715
109,1045,724
109,1020,726
109,994,726
109,970,620
109,990,625
109,1013,631
109,1037,622
109,1062,614
110,804,723
110,823,780
110,858,827
110,910,863
110,968,889
110,1031,896
110,1093,883
110,1147,854
110,1199,821
110,1237,775
110,1259,721
110,929,720
110,958,679
110,994,658
110,1019,662
110,1043,656
110,1081,673
110,1115,714
110,1084,745
110,1049,755
110,1022,758
110,997,757
110,960,749
110,945,716
110,996,686
110,1019,685
110,1044,684
110,1096,712
110,1047,725
110,1021,727
110,997,727
110,972,619
110,993,625
110,1015,630
110,1039,622
110,1064,614
111,803,726
111,824,783
111,860,828
111,913,862
111,970,890
111,1033,898
111,1094,884
111,1151,853
111,1207,819
111,1246,775
111,1268,720
111,931,722
111,957,678
111,994,659
111,1020,663
111,1047,658
111,1087,675
111,1121,717
111,1088,746
111,1050,758
111,1022,761
111,994,760
111,958,750
111,944,717
111,995,684
111,1021,684
111,1047,683
111,1104,713
111,1048,734
111,1021,737
111,994,735
111,974,617
111,994,624
111,1016,630
111,1041,621
111,1065,614
112,803,730
112,824,785
112,861,831
112,913,863
112,970,891
112,1034,897
112,1097,882
112,1153,852
112,1205,821
112,1243,779
112,1265,725
112,927,722
112,954,675
112,992,657
112,1019,661
112,1045,656
112,1085,673
112,1121,714
112,1088,746
112,1049,757
112,1022,760
112,994,759
112,957,749
112,941,717
112,994,682
112,1019,682
112,1045,681
112,1104,712
112,1048,733
112,1021,735
112,994,734
112,973,615
112,993,621
112,1015,627
112,1039,619
112,1063,612
113,805,730
113,827,787
113,863,831
113,915,864
113,971,888
113,1031,894
113,1091,883
113,1146,857
113,1201,824
113,1240,778
113,1262,723
113,924,718
113,952,673
113,988,653
113,1015,656
113,1040,651
113,1082,668
113,1119,712
113,1084,744
113,1046,757
113,1019,760
113,991,759
113,954,748
113,939,713
113,990,680
113,1016,679
113,1041,678
113,1103,708
113,1045,733
113,1017,735
113,990,734
113,969,616
113,989,623
113,1012,629
113,1036,620
113,1060,612
114,805,727
114,826,783
114,862,828
114,913,863
114,970,890
114,1033,898
114,1096,885
114,1152,855
114,1207,822
114,1246,779
114,1268,722
114,927,719
114,952,672
114,989,653
114,1015,657
114,1041,652
114,1083,669
114,1118,712
114,1086,744
114,1048,757
114,1021,760
114,993,759
114,956,750
114,941,714
114,990,681
114,1016,680
114,1042,679
114,1101,709
114,1046,731
114,1018,733
114,992,732
114,970,616
114,991,623
114,1014,629
114,1039,621
114,1063,613
115,805,734
115,828,788
115,863,831
115,913,863
115,969,887
115,1029,895
115,1090,882
115,1146,855
115,1200,825
115,1239,782
115,1263,728
115,927,718
115,954,674
115,989,655
115,1016,659
115,1043,654
115,1083,670
115,1117,714
115,1085,742
115,1047,753
115,1019,756
115,990,754
115,955,745
115,941,713
115,990,681
115,1016,682
115,1043,680
115,1102,711
115,1046,729
115,1018,732
115,990,731
115,971,617
115,991,624
115,1013,630
115,1037,621
115,1062,613
116,802,738
116,823,792
116,860,835
116,911,867
116,967,892
116,1030,899
116,1092,884
116,1149,855
116,1203,822
116,1243,780
116,1266,728
116,926,719
116,954,674
116,991,657
116,1017,661
116,1043,657
116,1083,674
116,1117,716
116,1082,744
116,1042,756
116,1015,758
116,988,757
116,953,747
116,939,714
116,991,682
116,1016,682
116,1042,682
116,1101,712
116,1043,732
116,1015,734
116,989,732
116,971,617
116,992,624
116,1014,630
116,1039,622
116,1064,615
117,803,728
117,822,784
117,855,829
117,902,865
117,958,895
117,1024,904
117,1090,890
117,1151,860
117,1207,827
117,1247,781
117,1270,725
117,926,720
117,951,676
117,986,657
117,1011,662
117,1037,658
117,1076,675
117,1114,717
117,1075,743
117,1037,753
117,1011,755
117,984,754
117,951,747
117,940,716
117,986,686
117,1012,686
117,1037,686
117,1097,714
117,1037,722
117,1010,724
117,985,723
117,969,619
117,988,626
117,1010,632
117,1034,624
