Frame,X,Y
58,1031,731
58,1001,729
58,985,587
58,1004,593
58,1026,598
58,1049,590
58,1072,583
59,816,707
59,836,763
59,869,811
59,918,847
59,975,877
59,1038,887
59,1101,874
59,1160,844
59,1212,808
59,1250,760
59,1272,703
59,937,703
59,959,650
59,998,625
59,1027,629
59,1056,623
59,1098,644
59,1127,695
59,1102,739
59,1063,758
59,1032,761
59,1001,761
59,962,746
59,955,698
59,1000,653
59,1028,653
59,1057,650
59,1109,692
59,1061,725
59,1030,729
59,1000,728
59,983,591
59,1003,597
59,1025,602
59,1048,593
59,1071,586
60,810,697
60,829,754
60,862,804
60,913,840
60,970,870
60,1032,882
60,1095,870
60,1153,840
60,1206,806
60,1245,758
60,1269,703
60,940,701
60,963,653
60,1000,632
60,1025,636
60,1051,631
60,1093,651
60,1123,699
60,1096,742
60,1056,758
60,1028,760
60,1000,757
60,964,742
60,956,695
60,1001,656
60,1026,657
60,1052,655
60,1105,694
60,1054,727
60,1027,730
60,1000,727
60,987,593
60,1006,598
60,1026,602
60,1047,596
60,1069,591
61,815,700
61,832,755
61,863,802
61,911,839
61,967,870
61,1028,883
61,1091,871
61,1147,843
61,1199,810
61,1238,767
61,1263,714
61,942,703
61,964,652
61,999,628
61,1023,633
61,1048,629
61,1088,651
61,1119,702
61,1091,745
61,1052,762
61,1025,764
61,998,761
61,965,742
61,962,697
61,1000,658
61,1023,658
61,1048,658
61,1100,696
61,1051,727
61,1025,729
61,999,725
61,984,595
61,1002,600
61,1022,605
61,1043,598
61,1065,592
62,822,702
62,840,757
62,871,804
62,919,840
62,973,870
62,1033,880
62,1093,868
62,1150,841
62,1203,805
62,1241,759
62,1264,704
62,943,705
62,966,654
62,1002,629
62,1025,634
62,1050,629
62,1090,652
62,1118,703
62,1091,740
62,1052,757
62,1026,759
62,999,757
62,966,741
62,960,699
62,1002,660
62,1025,660
62,1049,660
62,1100,697
62,1051,722
62,1025,723
62,1000,721
62,986,595
62,1004,600
62,1024,604
62,1044,598
62,1066,593
63,827,709
63,844,766
63,875,812
63,923,844
63,976,869
63,1033,878
63,1092,866
63,1148,840
63,1200,810
63,1238,769
63,1264,716
63,952,713
63,974,664
63,1004,637
63,1023,642
63,1043,637
63,1079,662
63,1108,711
63,1081,742
63,1048,753
63,1027,755
63,1006,754
63,977,742
63,969,707
63,1005,665
63,1024,664
63,1044,665
63,1090,707
63,1046,720
63,1026,721
63,1006,720
63,988,596
63,1006,599
63,1025,602
63,1045,597
63,1066,594
64,813,693
64,830,751
64,861,800
64,911,837
64,969,867
64,1031,879
64,1092,865
64,1153,834
64,1209,799
64,1247,751
64,1268,695
64,946,702
64,968,658
64,1001,634
64,1024,640
64,1046,634
64,1081,656
64,1109,700
64,1082,732
64,1049,748
64,1025,751
64,1000,749
64,970,734
64,962,697
64,1002,665
64,1024,664
64,1046,664
64,1092,695
64,1048,711
64,1025,714
64,1001,710
64,986,597
64,1003,602
64,1022,605
64,1043,600
64,1064,594
65,817,696
65,834,751
65,865,799
65,912,836
65,966,866
65,1026,878
65,1087,867
65,1148,839
65,1203,802
65,1244,756
65,1268,700
65,952,703
65,975,655
65,1006,631
65,1024,637
65,1043,632
65,1079,658
65,1107,705
65,1077,733
65,1043,746
65,1022,748
65,1002,746
65,975,731
65,969,698
65,1006,663
65,1024,664
65,1043,665
65,1088,700
65,1042,709
65,1022,710
65,1004,707
65,987,598
65,1005,603
65,1022,607
65,1042,602
65,1062,597
66,818,716
66,841,768
66,877,811
66,927,843
66,981,871
66,1038,878
66,1096,866
66,1153,836
66,1206,802
66,1245,756
66,1268,700
66,952,708
66,972,661
66,1004,635
66,1023,639
66,1043,634
66,1076,660
66,1102,709
66,1074,732
66,1044,744
66,1023,746
66,1002,744
66,974,734
66,968,703
66,1004,669
66,1024,668
66,1043,669
66,1084,704
66,1043,705
66,1023,706
66,1003,705
66,986,598
66,1004,603
66,1023,606
66,1043,600
66,1063,595
67,815,707
67,835,761
67,868,806
67,916,841
67,968,869
67,1028,878
67,1088,866
67,1146,836
67,1199,800
67,1238,752
67,1262,696
67,952,706
67,975,658
67,1004,635
67,1023,640
67,1043,635
67,1073,659
67,1098,707
67,1070,728
67,1043,737
67,1022,740
67,1001,738
67,974,730
67,969,700
67,1005,668
67,1023,667
67,1043,667
67,1079,702
67,1042,698
67,1021,699
67,1002,698
67,988,597
67,1006,601
67,1024,604
67,1044,600
67,1063,595
68,818,708
68,840,762
68,875,805
68,923,838
68,977,866
68,1036,873
68,1096,859
68,1156,828
68,1208,793
68,1246,747
68,1268,693
68,952,704
68,974,658
68,1002,635
68,1020,639
68,1040,635
68,1072,659
68,1100,705
68,1071,726
68,1041,735
68,1021,736
68,1001,735
68,975,726
68,970,698
68,1003,665
68,1021,665
68,1040,665
68,1081,700
68,1039,696
68,1020,697
68,1001,695
68,986,596
68,1004,601
68,1023,605
68,1043,600
68,1063,594
69,821,708
69,842,761
69,874,805
69,922,838
69,976,866
69,1034,874
69,1093,862
69,1152,833
69,1204,798
69,1242,752
69,1265,696
69,953,708
69,973,660
69,1003,636
69,1022,641
69,1042,637
69,1074,660
69,1101,707
69,1072,726
69,1043,735
69,1022,737
69,1002,735
69,975,726
69,969,701
69,1004,667
69,1023,667
69,1043,668
69,1081,701
69,1042,697
69,1021,699
69,1002,697
69,986,595
69,1004,601
69,1024,605
69,1044,598
69,1065,592
70,811,698
70,830,753
70,862,800
70,912,834
70,967,865
70,1030,876
70,1092,864
70,1151,836
70,1205,804
70,1245,761
70,1270,708
70,952,700
70,974,658
70,1004,638
70,1022,642
70,1041,639
70,1076,660
70,1108,705
70,1077,727
70,1044,734
70,1024,734
70,1004,731
70,976,722
70,970,693
70,1005,667
70,1023,667
70,1041,668
70,1087,699
70,1043,698
70,1024,697
70,1005,695
70,983,594
70,1001,601
70,1021,606
70,1045,600
70,1068,593
71,813,704
71,832,758
71,865,802
71,918,834
71,976,861
71,1040,868
71,1103,856
71,1158,829
71,1212,798
71,1249,757
71,1271,705
71,947,696
71,977,663
71,1010,645
71,1028,650
71,1050,645
71,1087,664
71,1124,694
71,1088,713
71,1053,717
71,1031,718
71,1010,716
71,979,712
71,965,691
71,1011,669
71,1029,669
71,1051,669
71,1103,690
71,1052,688
71,1030,688
71,1011,687
71,985,593
71,1005,599
71,1025,604
71,1048,598
71,1071,592
72,814,705
72,831,760
72,863,803
72,913,835
72,971,859
72,1036,866
72,1101,855
72,1160,829
72,1215,799
72,1254,760
72,1278,709
72,943,696
72,977,669
72,1010,654
72,1028,659
72,1049,655
72,1086,669
72,1126,693
72,1086,710
72,1052,712
72,1030,713
72,1010,712
72,979,710
72,961,691
72,1011,679
72,1029,679
72,1050,679
72,1107,689
72,1051,683
72,1029,684
72,1011,683
72,985,596
72,1004,603
72,1026,608
72,1049,601
72,1072,595
73,812,702
73,831,755
73,862,800
73,913,831
73,972,855
73,1035,862
73,1100,852
73,1160,827
73,1214,798
73,1253,756
73,1278,703
73,943,697
73,974,670
73,1006,655
73,1026,660
73,1047,655
73,1085,667
73,1125,692
73,1087,706
73,1053,709
73,1030,710
73,1009,710
73,978,708
73,959,692
73,1007,681
73,1027,682
73,1049,680
73,1107,689
73,1051,682
73,1029,684
73,1009,683
73,986,596
73,1004,603
73,1024,608
73,1047,601
73,1070,595
74,812,700
74,829,756
74,859,802
74,909,837
74,968,866
74,1034,874
74,1101,863
74,1160,836
74,1213,804
74,1250,760
74,1271,705
74,944,700
74,975,672
74,1007,657
74,1027,662
74,1050,657
74,1088,672
74,1127,697
74,1090,713
74,1054,716
74,1031,716
74,1010,716
74,978,712
74,960,695
74,1009,679
74,1028,679
74,1051,678
74,1110,694
74,1053,687
74,1030,689
74,1010,687
74,986,596
74,1005,603
74,1026,608
74,1050,601
74,1073,594
75,818,721
75,836,777
75,867,823
75,917,859
75,976,884
75,1044,890
75,1110,876
75,1169,849
75,1217,813
75,1249,766
75,1268,709
75,943,706
75,973,670
75,1006,655
75,1029,659
75,1054,655
75,1094,671
75,1132,703
75,1096,728
75,1057,733
75,1032,734
75,1007,732
75,974,727
75,959,703
75,1007,679
75,1030,679
75,1055,679
75,1115,700
75,1056,706
75,1031,707
75,1007,706
75,986,596
75,1006,602
75,1027,607
75,1051,600
75,1074,593
76,817,734
76,835,790
76,866,836
76,915,874
76,974,903
76,1042,911
76,1108,896
76,1167,863
76,1217,824
76,1251,774
76,1270,717
76,939,712
76,969,672
76,1007,653
76,1033,658
76,1059,654
76,1101,672
76,1138,709
76,1103,744
76,1062,755
76,1034,756
76,1007,754
76,969,744
76,955,710
76,1008,682
76,1034,683
76,1060,682
76,1120,709
76,1060,722
76,1033,724
76,1007,722
76,987,599
76,1007,605
76,1028,609
76,1051,602
76,1074,595
77,821,734
77,841,792
77,874,841
77,924,881
77,982,911
77,1047,916
77,1112,902
77,1171,870
77,1224,832
77,1260,784
77,1281,726
77,942,719
77,970,677
77,1007,659
77,1032,663
77,1060,659
77,1102,677
77,1136,716
77,1102,753
77,1061,765
77,1033,767
77,1005,766
77,969,754
77,959,715
77,1007,685
77,1033,686
77,1060,686
77,1120,714
77,1060,733
77,1032,735
77,1006,733
77,988,600
77,1008,606
77,1030,611
77,1053,603
77,1076,597
78,818,721
78,835,781
78,865,834
78,913,876
78,970,909
78,1038,919
78,1105,905
78,1166,874
78,1219,834
78,1256,781
78,1278,722
78,938,717
78,966,682
78,1002,667
78,1027,671
78,1054,667
78,1096,681
78,1133,714
78,1098,754
78,1057,767
78,1029,769
78,1002,767
78,967,756
78,952,714
78,1003,688
78,1028,689
78,1054,688
78,1118,712
78,1056,741
78,1029,744
78,1003,742
78,985,602
78,1004,608
78,1024,613
78,1046,606
78,1069,599
79,819,726
79,837,784
79,866,833
79,913,871
79,970,899
79,1037,905
79,1105,893
79,1166,863
79,1217,826
79,1251,777
79,1271,719
79,942,717
79,970,687
79,1003,671
79,1027,677
79,1054,672
79,1091,686
79,1127,714
79,1092,738
79,1055,744
79,1029,746
79,1004,745
79,972,739
79,957,714
79,1005,693
79,1028,694
79,1054,693
79,1112,712
79,1054,719
79,1028,721
79,1004,719
79,987,602
79,1005,608
79,1026,613
79,1049,605
79,1071,598
80,818,726
80,836,782
80,865,828
80,913,863
80,971,887
80,1035,895
80,1100,883
80,1161,856
80,1211,820
80,1246,773
80,1269,716
80,945,714
80,975,690
80,1004,676
80,1025,680
80,1046,676
80,1082,689
80,1124,710
80,1083,725
80,1048,727
80,1026,728
80,1006,728
80,977,726
80,959,710
80,1006,694
80,1026,695
80,1047,694
80,1108,708
80,1047,710
80,1026,712
80,1006,710
80,985,604
80,1004,611
80,1024,616
80,1046,609
80,1069,601
81,820,708
81,833,765
81,858,813
81,905,850
81,964,877
81,1030,885
81,1097,873
81,1160,850
81,1212,815
81,1247,768
81,1269,711
81,946,711
81,977,687
81,1006,674
81,1024,679
81,1045,675
81,1079,688
81,1118,707
81,1080,717
81,1047,717
81,1027,718
81,1007,718
81,979,718
81,961,706
81,1006,691
81,1025,692
81,1045,690
81,1103,703
81,1047,703
81,1026,705
81,1008,703
81,987,600
81,1005,607
81,1025,612
81,1047,605
81,1070,598
82,818,695
82,832,754
82,858,806
82,905,847
82,963,875
82,1031,882
82,1100,870
82,1162,845
82,1214,811
82,1250,765
82,1272,709
82,946,707
82,976,682
82,1005,668
82,1023,674
82,1045,669
82,1080,683
82,1119,705
82,1081,713
82,1047,713
82,1026,713
82,1006,713
82,978,713
82,960,702
82,1005,686
82,1024,687
82,1046,685
82,1104,700
82,1047,698
82,1025,700
82,1006,698
82,985,599
82,1005,605
82,1025,611
82,1049,604
82,1072,597
83,811,698
83,828,755
83,856,804
83,904,840
83,962,868
83,1030,875
83,1099,865
83,1162,840
83,1216,807
83,1254,761
83,1274,704
83,948,709
83,977,681
83,1006,666
83,1024,671
83,1044,667
83,1080,680
83,1120,705
83,1080,712
83,1047,712
83,1027,713
83,1008,713
83,980,714
83,962,703
83,1007,685
83,1025,685
83,1045,684
83,1104,700
83,1046,694
83,1026,695
83,1008,694
83,985,599
83,1003,606
83,1023,611
83,1046,604
83,1069,596
84,818,713
84,837,768
84,868,813
84,916,849
84,973,875
84,1040,881
84,1106,868
84,1166,841
84,1218,806
84,1251,761
84,1270,705
84,946,707
84,974,674
84,1005,657
84,1027,661
84,1049,657
84,1088,674
84,1126,704
84,1089,720
84,1053,724
84,1030,726
84,1007,725
84,976,721
84,963,702
84,1007,682
84,1028,682
84,1050,681
84,1109,701
84,1051,699
84,1029,701
84,1007,699
84,985,599
84,1004,605
84,1025,611
84,1048,603
84,1071,596
85,817,706
85,834,762
85,862,811
85,911,849
85,968,877
85,1034,885
85,1100,874
85,1159,846
85,1211,812
85,1248,766
85,1271,707
85,950,708
85,975,667
85,1007,647
85,1030,652
85,1055,647
85,1092,665
85,1124,705
85,1092,728
85,1057,736
85,1031,739
85,1008,738
85,977,731
85,968,703
85,1008,673
85,1031,672
85,1055,671
85,1105,701
85,1056,708
85,1031,711
85,1009,710
85,988,597
85,1008,605
85,1030,610
85,1055,602
85,1079,594
86,817,706
86,833,763
86,860,812
86,907,851
86,964,881
86,1031,890
86,1096,880
86,1157,851
86,1210,815
86,1247,769
86,1269,711
86,951,708
86,974,658
86,1009,636
86,1033,639
86,1059,634
86,1095,654
86,1122,701
86,1095,729
86,1060,743
86,1032,747
86,1007,746
86,975,736
86,967,702
86,1009,663
86,1033,663
86,1058,662
86,1106,697
86,1058,713
86,1032,717
86,1008,716
86,984,594
86,1005,603
86,1028,609
86,1053,600
86,1077,591
87,819,708
87,837,765
87,866,814
87,913,853
87,970,880
87,1033,886
87,1096,874
87,1156,845
87,1208,809
87,1245,762
87,1266,707
87,948,700
87,973,651
87,1009,630
87,1032,634
87,1057,628
87,1095,647
87,1122,693
87,1095,724
87,1060,739
87,1033,743
87,1009,743
87,973,733
87,963,694
87,1010,658
87,1033,657
87,1058,655
87,1105,689
87,1059,706
87,1032,711
87,1009,710
87,987,592
87,1007,600
87,1030,607
87,1054,598
87,1077,589
88,823,705
88,839,763
88,868,812
88,915,848
88,974,874
88,1039,881
88,1104,868
88,1162,841
88,1213,807
88,1248,763
88,1269,708
88,948,694
88,973,647
88,1008,628
88,1033,631
88,1060,626
88,1098,642
88,1129,686
88,1100,714
88,1065,727
88,1036,730
88,1009,731
88,975,721
88,963,687
88,1009,654
88,1033,653
88,1061,651
88,1110,682
88,1064,698
88,1035,702
88,1009,701
88,988,591
88,1009,598
88,1032,605
88,1058,595
88,1082,586
89,815,708
89,833,766
89,863,812
89,912,846
89,972,870
89,1039,877
89,1106,866
89,1167,841
89,1218,806
89,1253,758
89,1271,703
89,943,692
89,968,645
89,1002,627
89,1030,630
89,1060,624
89,1099,639
89,1131,682
89,1102,708
89,1066,719
89,1035,723
89,1007,723
89,972,715
89,960,686
89,1004,652
89,1031,652
89,1061,649
89,1113,679
89,1064,690
89,1034,695
89,1006,693
89,986,590
89,1007,598
89,1030,604
89,1054,594
89,1077,584
90,823,710
90,840,766
90,870,813
90,919,846
90,979,869
90,1046,876
90,1114,863
90,1174,837
90,1225,801
90,1257,753
90,1274,697
90,940,686
90,964,640
90,999,625
90,1028,629
90,1061,624
90,1101,637
90,1134,679
90,1104,705
90,1065,718
90,1032,722
90,1001,719
90,967,709
90,954,680
90,1000,650
90,1029,651
90,1061,648
90,1118,675
90,1064,689
90,1031,693
90,1001,691
90,987,591
90,1007,599
90,1030,606
90,1054,597
90,1077,589
91,818,699
91,835,757
91,864,807
91,914,842
91,976,867
91,1045,873
91,1113,860
91,1175,833
91,1224,797
91,1257,748
91,1274,691
91,940,687
91,966,641
91,1000,625
91,1028,629
91,1058,623
91,1097,638
91,1130,678
91,1099,706
91,1064,719
91,1033,723
91,1003,722
91,969,713
91,956,681
91,1002,652
91,1029,652
91,1060,649
91,1111,675
91,1062,688
91,1031,693
91,1003,691
91,985,589
91,1007,597
91,1029,604
91,1054,594
91,1078,584
92,817,702
92,835,758
92,866,806
92,914,841
92,974,868
92,1037,875
92,1102,862
92,1162,836
92,1213,802
92,1249,757
92,1271,700
92,943,686
92,969,641
92,1004,624
92,1030,628
92,1059,622
92,1096,639
92,1125,681
92,1097,712
92,1063,724
92,1033,728
92,1006,727
92,971,716
92,957,681
92,1006,649
92,1031,649
92,1060,646
92,1109,677
92,1062,695
92,1032,699
92,1006,697
92,988,591
92,1010,598
92,1032,604
92,1056,595
92,1078,586
93,817,704
93,833,760
93,862,808
93,910,843
93,969,871
93,1033,881
93,1097,869
93,1158,843
93,1212,808
93,1249,762
93,1269,706
93,937,681
93,963,639
93,1000,622
93,1027,625
93,1057,620
93,1098,636
93,1132,676
93,1100,712
93,1062,728
93,1030,732
93,1001,730
93,965,717
93,951,677
93,1002,647
93,1029,648
93,1058,645
93,1117,674
93,1060,700
93,1030,704
93,1001,701
93,983,588
93,1004,596
93,1027,603
93,1052,593
93,1077,583
94,821,704
94,839,761
94,871,810
94,918,847
94,977,878
94,1042,886
94,1106,870
94,1166,839
94,1217,801
94,1252,753
94,1271,695
94,937,682
94,963,638
94,1003,621
94,1031,624
94,1062,617
94,1105,631
94,1138,671
94,1108,714
94,1067,734
94,1035,739
94,1005,738
94,965,723
94,951,678
94,1004,647
94,1032,647
94,1062,643
94,1122,669
94,1065,703
94,1033,709
94,1005,707
94,981,588
94,1004,598
94,1030,606
94,1057,594
94,1083,583
95,823,706
95,841,761
95,872,807
95,918,843
95,975,872
95,1041,880
95,1105,867
95,1162,839
95,1213,805
95,1251,759
95,1272,704
95,935,685
95,963,637
95,1005,620
95,1034,623
95,1065,616
95,1108,630
95,1140,673
95,1111,717
95,1070,735
95,1037,739
95,1005,738
95,965,725
95,950,681
95,1006,647
95,1035,647
95,1066,644
95,1125,671
95,1069,702
95,1036,707
95,1005,706
95,982,587
95,1005,596
95,1031,603
95,1057,592
95,1083,582
96,821,704
96,839,761
96,873,808
96,921,844
96,980,873
96,1046,880
96,1111,865
96,1168,836
96,1221,799
96,1257,753
96,1277,697
96,930,684
96,960,640
96,1003,622
96,1034,626
96,1068,619
96,1112,632
96,1148,671
96,1115,712
96,1073,729
96,1037,734
96,1004,734
96,962,722
96,944,679
96,1004,651
96,1035,650
96,1068,647
96,1132,669
96,1071,700
96,1036,705
96,1005,705
96,981,589
96,1004,598
96,1029,606
96,1056,594
96,1082,583
97,817,701
97,835,758
97,870,806
97,922,841
97,982,868
97,1048,875
97,1113,859
97,1171,829
97,1221,792
97,1256,745
97,1277,690
97,927,680
97,959,639
97,1002,624
97,1035,627
97,1068,621
97,1113,634
97,1152,668
97,1118,707
97,1074,724
97,1039,729
97,1006,728
97,962,716
97,942,676
97,1004,648
97,1035,649
97,1069,645
97,1137,666
97,1073,699
97,1038,703
97,1005,702
97,979,587
97,1002,596
97,1028,605
97,1056,594
97,1083,584
98,815,691
98,831,748
98,862,796
98,911,832
98,971,859
98,1038,867
98,1104,854
98,1161,829
98,1213,793
98,1250,748
98,1272,693
98,927,679
98,961,640
98,1004,624
98,1034,627
98,1066,622
98,1112,634
98,1151,665
98,1114,703
98,1071,717
98,1036,720
98,1005,720
98,962,711
98,941,676
98,1005,649
98,1034,649
98,1067,646
98,1134,665
98,1070,693
98,1036,697
98,1005,697
98,984,590
98,1006,598
98,1031,605
98,1057,595
98,1082,586
99,811,694
99,828,748
99,861,795
99,913,830
99,975,854
99,1043,861
99,1111,848
99,1170,823
99,1223,790
99,1261,745
99,1281,691
99,925,676
99,961,642
99,1006,626
99,1034,629
99,1064,624
99,1110,636
99,1151,666
99,1113,700
99,1070,713
99,1038,717
99,1007,717
99,963,707
99,941,674
99,1006,652
99,1035,652
99,1065,650
99,1133,665
99,1069,692
99,1037,694
99,1007,694
99,983,589
99,1005,598
99,1029,605
99,1056,595
99,1082,586
100,815,696
100,831,749
100,862,796
100,912,830
100,973,855
100,1040,862
100,1107,850
100,1167,824
100,1218,790
100,1255,745
100,1274,690
100,930,682
100,965,645
100,1007,629
100,1035,632
100,1065,627
100,1108,639
100,1147,667
100,1111,699
100,1070,711
100,1038,715
100,1009,715
100,967,708
100,945,678
100,1008,654
100,1035,653
100,1066,650
100,1129,666
100,1068,690
100,1037,693
100,1009,693
100,985,590
100,1007,597
100,1030,604
100,1056,594
100,1080,585
101,808,694
101,827,750
101,860,796
101,912,830
101,974,854
101,1043,860
101,1110,847
101,1167,821
101,1217,787
101,1252,745
101,1271,692
101,934,687
101,967,649
101,1009,633
101,1036,635
101,1064,629
101,1105,640
101,1143,668
101,1110,694
101,1071,705
101,1041,709
101,1013,710
101,972,705
101,948,682
101,1010,655
101,1036,654
101,1065,649
101,1127,668
101,1069,688
101,1039,692
101,1011,693
101,983,594
101,1006,601
101,1030,606
101,1055,597
101,1079,587
102,811,700
102,827,755
102,859,802
102,910,837
102,972,861
102,1039,868
102,1105,855
102,1166,831
102,1218,796
102,1253,749
102,1272,693
102,936,689
102,966,650
102,1004,632
102,1033,635
102,1063,628
102,1104,640
102,1141,675
102,1107,704
102,1068,714
102,1037,718
102,1007,718
102,970,712
102,951,683
102,1005,656
102,1034,656
102,1063,651
102,1124,673
102,1067,691
102,1036,696
102,1007,696
102,983,593
102,1003,601
102,1027,608
102,1052,597
102,1076,587
103,819,713
103,838,768
103,872,814
103,923,845
103,981,870
103,1043,877
103,1104,863
103,1162,835
103,1214,802
103,1250,755
103,1270,699
103,937,693
103,965,650
103,1002,633
103,1030,635
103,1059,630
103,1100,644
103,1133,683
103,1102,714
103,1064,726
103,1034,729
103,1005,728
103,968,720
103,952,687
103,1004,657
103,1032,657
103,1059,654
103,1117,680
103,1061,696
103,1032,699
103,1004,698
103,985,594
103,1004,600
103,1026,606
103,1049,597
103,1072,587
104,816,708
104,836,763
104,869,807
104,919,842
104,975,871
104,1037,881
104,1100,868
104,1159,837
104,1212,804
104,1249,757
104,1270,702
104,941,695
104,965,651
104,998,634
104,1025,638
104,1053,634
104,1091,651
104,1123,695
104,1094,727
104,1057,740
104,1027,742
104,999,740
104,966,726
104,958,689
104,1000,660
104,1026,661
104,1053,659
104,1105,690
104,1055,705
104,1026,707
104,1000,704
104,982,598
104,1001,606
104,1023,612
104,1046,604
104,1070,596
105,816,713
105,835,767
105,868,810
105,917,845
105,971,873
105,1031,882
105,1093,870
105,1152,842
105,1206,807
105,1245,760
105,1267,705
105,937,703
105,963,655
105,1000,635
105,1024,639
105,1051,635
105,1089,655
105,1121,700
105,1090,734
105,1052,749
105,1025,752
105,998,749
105,964,734
105,954,698
105,1000,662
105,1025,663
105,1050,662
105,1103,696
105,1052,716
105,1025,719
105,999,716
105,983,599
105,1002,605
105,1023,609
105,1044,603
105,1066,598
106,817,700
106,835,755
106,866,801
106,913,838
106,969,871
106,1031,883
106,1093,870
106,1152,837
106,1206,802
106,1245,755
106,1267,701
106,940,702
106,966,658
106,1001,635
106,1023,639
106,1045,635
106,1081,656
106,1114,699
106,1083,735
106,1048,751
106,1024,753
106,1000,751
106,967,736
106,958,698
106,1001,664
106,1023,664
106,1045,664
106,1096,695
106,1047,715
106,1024,717
106,1000,715
106,984,603
106,1002,609
106,1022,613
106,1042,606
106,1063,600
107,823,708
107,841,761
107,871,804
107,916,839
107,969,871
107,1030,883
107,1092,870
107,1150,841
107,1203,807
107,1241,761
107,1264,708
107,950,708
107,972,658
107,1002,635
107,1022,639
107,1044,635
107,1078,658
107,1109,705
107,1079,732
107,1046,745
107,1024,747
107,1001,745
107,974,734
107,968,701
107,1003,665
107,1023,665
107,1044,666
107,1089,699
107,1045,708
107,1023,709
107,1002,707
107,986,601
107,1004,606
107,1023,610
107,1043,604
107,1065,599
108,814,702
108,831,756
108,861,803
108,909,840
108,966,872
108,1027,884
108,1089,870
108,1150,840
108,1204,803
108,1244,757
108,1267,703
108,944,702
108,970,662
108,1002,642
108,1021,646
108,1042,642
108,1074,662
108,1105,700
108,1074,728
108,1044,739
108,1021,742
108,999,739
108,971,727
108,961,697
108,1002,674
108,1021,674
108,1042,673
108,1087,696
108,1042,700
108,1021,702
108,1001,700
108,985,603
108,1002,609
108,1020,614
108,1040,607
108,1061,601
109,818,715
109,836,768
109,868,809
109,916,842
109,973,869
109,1033,877
109,1094,867
109,1153,837
109,1204,804
109,1240,759
109,1259,705
109,954,713
109,975,664
109,1004,639
109,1023,645
109,1043,640
109,1073,666
109,1098,714
109,1071,732
109,1043,740
109,1022,742
109,1001,739
109,975,730
109,972,707
109,1004,676
109,1023,676
109,1043,676
109,1077,709
109,1041,698
109,1021,700
109,1002,697
109,986,601
109,1004,606
109,1023,609
109,1042,604
109,1062,598
110,816,698
110,832,753
110,863,800
110,912,836
110,970,867
110,1032,878
110,1094,866
110,1153,835
110,1206,799
110,1242,750
110,1262,693
110,951,706
110,976,661
110,1005,639
110,1024,645
110,1045,641
110,1075,664
110,1102,706
110,1074,727
110,1044,735
110,1023,736
110,1002,733
110,976,724
110,969,698
110,1005,671
110,1024,672
110,1044,672
110,1083,700
110,1043,694
110,1023,696
110,1003,693
110,986,602
110,1004,608
110,1023,611
110,1044,606
110,1065,600
111,816,707
111,835,761
111,866,807
111,914,843
111,971,872
111,1035,880
111,1098,868
111,1158,837
111,1209,799
111,1246,751
111,1266,693
111,951,708
111,976,664
111,1007,639
111,1026,643
111,1045,638
111,1078,660
111,1105,703
111,1078,729
111,1048,741
111,1028,743
111,1007,742
111,978,733
111,969,702
111,1008,669
111,1027,669
111,1046,669
111,1086,699
111,1046,704
111,1027,706
111,1007,705
111,986,599
111,1004,604
111,1024,608
111,1046,601
111,1066,594
112,815,705
112,834,762
112,868,811
112,919,846
112,977,874
112,1037,883
112,1098,871
112,1156,843
112,1207,807
112,1244,758
112,1266,700
112,953,705
112,977,655
112,1007,631
112,1028,634
112,1050,630
112,1083,654
112,1110,703
112,1084,733
112,1052,744
112,1029,745
112,1007,743
112,979,734
112,969,699
112,1008,657
112,1029,656
112,1050,656
112,1093,697
112,1051,712
112,1028,713
112,1007,711
112,987,593
112,1005,599
112,1025,603
112,1046,596
112,1067,589
113,813,709
113,834,765
113,870,813
113,923,846
113,982,873
113,1045,880
113,1106,867
113,1163,837
113,1213,801
113,1247,752
113,1270,696
113,944,695
113,970,649
113,1005,628
113,1028,631
113,1053,626
113,1092,647
113,1121,695
113,1095,733
113,1061,746
113,1034,748
113,1008,746
113,974,734
113,960,690
113,1006,654
113,1030,654
113,1054,653
113,1104,690
113,1058,718
113,1032,720
113,1008,718
113,983,595
113,1003,603
113,1025,608
113,1050,599
113,1074,590
114,819,714
114,841,769
114,876,813
114,927,846
114,983,873
114,1046,880
114,1107,867
114,1161,838
114,1211,803
114,1244,756
114,1266,702
114,939,693
114,962,643
114,1001,623
114,1030,627
114,1060,621
114,1101,639
114,1128,690
114,1104,728
114,1066,743
114,1033,746
114,1003,744
114,965,729
114,955,688
114,1003,651
114,1030,651
114,1060,649
114,1112,686
114,1064,713
114,1032,717
114,1003,715
114,981,593
114,1002,602
114,1025,608
114,1051,598
114,1076,588
115,816,717
115,838,772
115,875,816
115,927,848
115,984,874
115,1046,882
115,1108,869
115,1164,840
115,1216,806
115,1252,759
115,1271,703
115,935,693
115,960,644
115,998,624
115,1027,628
115,1057,622
115,1101,640
115,1131,691
115,1106,730
115,1065,744
115,1034,747
115,1002,745
115,963,732
115,950,689
115,999,653
115,1028,653
115,1058,651
115,1115,688
115,1062,719
115,1031,722
115,1001,720
115,977,591
115,998,600
115,1023,609
115,1049,598
115,1074,587
116,815,710
116,835,764
116,869,808
116,920,842
116,978,870
116,1041,879
116,1105,867
116,1160,839
116,1211,805
116,1247,761
116,1269,706
116,935,691
116,959,643
116,998,624
116,1029,628
116,1062,623
116,1105,641
116,1136,688
116,1108,723
116,1067,736
116,1033,739
116,1001,737
116,962,726
116,949,687
