Frame,X,Y
57,1233,849
57,1269,799
57,1290,742
57,967,756
57,992,708
57,1029,689
57,1052,694
57,1078,690
57,1119,711
57,1148,757
57,1120,797
57,1082,812
57,1054,814
57,1027,810
57,993,792
57,983,751
57,1029,718
57,1053,719
57,1079,719
57,1132,753
57,1081,779
57,1053,781
57,1028,777
57,1011,654
57,1029,660
57,1049,664
57,1069,659
57,1090,653
58,841,755
58,862,812
58,897,861
58,951,899
58,1010,930
58,1072,938
58,1133,922
58,1188,886
58,1239,844
58,1274,793
58,1294,735
58,975,763
58,996,715
58,1030,694
58,1051,698
58,1074,693
58,1111,712
58,1139,756
58,1116,795
58,1082,813
58,1057,816
58,1033,814
58,1000,799
58,990,757
58,1032,721
58,1053,720
58,1076,720
58,1120,752
58,1079,778
58,1054,781
58,1032,779
58,1013,657
58,1031,663
58,1050,667
58,1071,660
58,1090,653
59,843,760
59,867,815
59,903,861
59,954,900
59,1009,930
59,1068,937
59,1127,921
59,1181,886
59,1231,847
59,1266,799
59,1289,743
59,977,765
59,999,715
59,1030,691
59,1049,694
59,1069,691
59,1105,713
59,1131,759
59,1107,795
59,1074,813
59,1052,816
59,1031,814
59,1001,798
59,994,759
59,1031,720
59,1050,719
59,1070,720
59,1114,754
59,1071,775
59,1050,778
59,1030,776
59,1011,655
59,1028,661
59,1047,664
59,1068,659
59,1088,652
60,841,754
60,864,809
60,899,856
60,949,895
60,1005,928
60,1065,937
60,1124,921
60,1179,887
60,1230,847
60,1266,797
60,1288,739
60,981,766
60,1001,719
60,1030,696
60,1047,699
60,1067,696
60,1102,718
60,1129,761
60,1103,791
60,1071,807
60,1049,810
60,1030,808
60,1003,794
60,997,760
60,1032,724
60,1048,723
60,1068,724
60,1112,757
60,1069,769
60,1048,772
60,1030,770
60,1012,656
60,1029,661
60,1048,664
60,1069,658
60,1088,652
61,838,753
61,859,807
61,894,854
61,944,893
61,999,925
61,1060,935
61,1122,921
61,1178,888
61,1230,848
61,1267,800
61,1290,741
61,980,761
61,1002,720
61,1032,700
61,1049,704
61,1067,700
61,1098,720
61,1123,760
61,1097,785
61,1069,799
61,1048,802
61,1029,800
61,1002,787
61,996,756
61,1032,730
61,1049,730
61,1067,730
61,1103,755
61,1067,759
61,1048,762
61,1030,760
61,1012,656
61,1030,663
61,1049,667
61,1070,661
61,1090,654
62,843,756
62,864,811
62,897,856
62,945,894
62,1000,925
62,1060,935
62,1120,922
62,1176,888
62,1228,850
62,1265,803
62,1287,747
62,982,771
62,1003,724
62,1032,700
62,1048,704
62,1067,699
62,1096,723
62,1119,773
62,1095,789
62,1068,800
62,1049,802
62,1031,800
62,1005,790
62,999,766
62,1032,733
62,1049,732
62,1067,733
62,1100,767
62,1066,762
62,1048,763
62,1031,762
62,1011,657
62,1029,662
62,1049,666
62,1068,660
62,1088,653
63,843,752
63,863,807
63,895,853
63,946,890
63,1000,922
63,1060,933
63,1120,921
63,1178,889
63,1231,852
63,1269,804
63,1292,747
63,988,769
63,1006,723
63,1032,700
63,1050,704
63,1069,700
63,1098,722
63,1121,766
63,1097,785
63,1070,796
63,1049,800
63,1030,797
63,1007,788
63,1006,765
63,1032,734
63,1050,733
63,1069,734
63,1102,761
63,1069,759
63,1049,761
63,1031,759
63,1014,658
63,1031,664
63,1050,668
63,1070,662
63,1089,654
64,842,756
64,865,811
64,899,856
64,951,893
64,1008,924
64,1070,931
64,1129,918
64,1184,884
64,1234,845
64,1269,797
64,1292,741
64,989,771
64,1010,725
64,1037,702
64,1053,705
64,1071,701
64,1099,723
64,1123,765
64,1098,781
64,1073,791
64,1053,794
64,1036,793
64,1012,786
64,1008,767
64,1037,735
64,1053,734
64,1070,734
64,1102,761
64,1071,750
64,1053,752
64,1037,752
64,1015,656
64,1033,662
64,1053,667
64,1074,660
64,1093,652
65,842,757
65,865,811
65,900,856
65,951,892
65,1008,920
65,1070,925
65,1132,911
65,1188,879
65,1238,841
65,1271,793
65,1291,737
65,983,759
65,1006,717
65,1035,694
65,1053,698
65,1071,693
65,1101,715
65,1128,756
65,1101,776
65,1074,786
65,1054,788
65,1035,787
65,1008,777
65,1001,753
65,1037,725
65,1054,724
65,1072,724
65,1108,750
65,1071,747
65,1052,749
65,1035,748
65,1012,652
65,1031,659
65,1052,663
65,1074,657
65,1095,647
66,835,751
66,856,806
66,891,850
66,942,887
66,1000,919
66,1064,930
66,1128,917
66,1185,885
66,1237,849
66,1272,802
66,1292,746
66,975,750
66,1002,714
66,1032,695
66,1051,698
66,1072,695
66,1109,712
66,1140,749
66,1110,774
66,1076,784
66,1054,787
66,1033,785
66,1004,775
66,994,746
66,1033,722
66,1052,722
66,1073,721
66,1121,746
66,1074,752
66,1053,753
66,1033,752
66,1008,651
66,1028,658
66,1050,664
66,1074,657
66,1096,648
67,839,755
67,860,810
67,895,855
67,947,890
67,1005,920
67,1068,930
67,1129,917
67,1185,886
67,1236,851
67,1272,803
67,1294,746
67,972,750
67,1000,712
67,1034,695
67,1056,698
67,1080,695
67,1117,711
67,1150,748
67,1119,776
67,1084,786
67,1059,789
67,1035,787
67,1002,777
67,990,745
67,1036,719
67,1057,719
67,1081,719
67,1132,745
67,1082,759
67,1057,760
67,1035,759
67,1011,650
67,1032,658
67,1054,663
67,1078,656
67,1101,648
68,837,766
68,860,821
68,898,865
68,953,896
68,1012,923
68,1076,929
68,1137,916
68,1192,884
68,1244,848
68,1280,801
68,1299,743
68,966,749
68,996,710
68,1033,694
68,1057,698
68,1085,694
68,1124,710
68,1157,746
68,1125,777
68,1087,789
68,1059,791
68,1032,789
68,996,778
68,982,746
68,1033,718
68,1058,718
68,1085,718
68,1140,743
68,1085,763
68,1057,765
68,1032,764
68,1011,649
68,1031,656
68,1054,662
68,1078,653
68,1100,645
69,844,767
69,868,822
69,906,865
69,960,898
69,1016,924
69,1078,929
69,1138,914
69,1190,883
69,1241,850
69,1277,805
69,1296,749
69,967,749
69,993,710
69,1029,693
69,1053,696
69,1079,692
69,1121,707
69,1156,743
69,1124,777
69,1084,790
69,1057,793
69,1032,791
69,996,780
69,983,746
69,1030,718
69,1054,717
69,1080,716
69,1139,742
69,1082,766
69,1055,768
69,1030,768
69,1007,650
69,1028,658
69,1051,664
69,1076,655
69,1099,646
70,835,761
70,857,816
70,894,861
70,947,896
70,1007,924
70,1071,930
70,1133,918
70,1187,886
70,1237,851
70,1272,805
70,1293,749
70,964,749
70,992,709
70,1029,690
70,1053,693
70,1079,690
70,1121,707
70,1155,745
70,1124,778
70,1085,789
70,1057,791
70,1031,789
70,995,779
70,980,746
70,1030,719
70,1054,718
70,1080,717
70,1137,744
70,1083,756
70,1056,757
70,1031,757
70,1009,650
70,1029,657
70,1052,663
70,1076,655
70,1100,646
71,840,765
71,862,821
71,899,867
71,952,903
71,1009,933
71,1073,939
71,1137,924
71,1191,891
71,1243,854
71,1282,807
71,1306,749
71,969,753
71,995,709
71,1032,690
71,1055,695
71,1083,691
71,1124,711
71,1156,750
71,1124,783
71,1086,795
71,1057,797
71,1031,796
71,996,786
71,984,749
71,1033,720
71,1056,720
71,1083,719
71,1138,749
71,1084,756
71,1056,759
71,1032,758
71,1012,650
71,1032,657
71,1054,662
71,1080,654
71,1103,647
72,845,762
72,866,820
72,899,868
72,948,908
72,1004,942
72,1069,952
72,1133,937
72,1188,905
72,1241,867
72,1278,819
72,1299,761
72,964,759
72,990,711
72,1028,691
72,1052,694
72,1079,691
72,1122,711
72,1157,757
72,1125,800
72,1083,815
72,1054,817
72,1027,815
72,991,800
72,980,757
72,1028,720
72,1052,720
72,1079,721
72,1140,756
72,1081,781
72,1053,783
72,1028,781
72,1006,648
72,1026,656
72,1049,663
72,1073,654
72,1097,646
73,840,772
73,865,828
73,901,877
73,949,919
73,1006,952
73,1071,960
73,1134,944
73,1188,908
73,1238,867
73,1273,816
73,1297,758
73,964,761
73,991,711
73,1030,690
73,1054,694
73,1081,690
73,1126,712
73,1159,758
73,1128,801
73,1086,818
73,1057,821
73,1030,820
73,993,805
73,979,758
73,1031,721
73,1055,719
73,1082,720
73,1143,757
73,1084,780
73,1056,782
73,1031,781
73,1009,648
73,1030,656
73,1054,663
73,1079,655
73,1102,648
74,846,772
74,867,832
74,900,884
74,946,928
74,1002,962
74,1070,973
74,1137,956
74,1193,921
74,1243,879
74,1279,829
74,1302,769
74,964,766
74,988,714
74,1028,692
74,1052,695
74,1080,691
74,1124,711
74,1160,757
74,1127,805
74,1086,826
74,1056,830
74,1030,828
74,991,813
74,977,762
74,1030,721
74,1053,720
74,1081,719
74,1145,756
74,1083,789
74,1055,792
74,1029,792
74,1007,650
74,1028,658
74,1051,664
74,1076,655
74,1098,646
75,841,769
75,863,831
75,895,886
75,941,934
75,998,972
75,1063,984
75,1129,967
75,1188,929
75,1240,883
75,1280,830
75,1306,768
75,961,766
75,986,717
75,1025,696
75,1049,699
75,1078,696
75,1124,716
75,1161,760
75,1127,814
75,1084,837
75,1053,841
75,1024,839
75,987,818
75,977,763
75,1026,725
75,1050,723
75,1079,723
75,1144,759
75,1081,800
75,1051,804
75,1025,801
75,1009,654
75,1029,661
75,1051,666
75,1075,658
75,1097,651
76,843,783
76,868,841
76,902,891
76,947,938
76,1002,975
76,1066,987
76,1132,970
76,1187,934
76,1238,889
76,1275,836
76,1300,775
76,962,767
76,987,718
76,1026,696
76,1050,698
76,1077,696
76,1123,716
76,1159,762
76,1126,818
76,1082,842
76,1052,845
76,1025,842
76,987,822
76,977,764
76,1027,725
76,1051,724
76,1077,724
76,1142,760
76,1080,802
76,1051,805
76,1026,802
76,1005,651
76,1026,658
76,1049,665
76,1074,656
76,1096,647
77,840,784
77,864,843
77,897,894
77,944,938
77,1000,974
77,1064,986
77,1129,971
77,1184,937
77,1233,893
77,1267,839
77,1289,779
77,961,769
77,990,720
77,1031,698
77,1054,701
77,1079,698
77,1123,718
77,1156,764
77,1125,814
77,1083,836
77,1055,839
77,1030,837
77,991,819
77,978,766
77,1032,725
77,1054,724
77,1079,725
77,1139,761
77,1081,801
77,1054,804
77,1030,802
77,1010,652
77,1031,659
77,1053,665
77,1076,656
77,1097,648
78,844,778
78,866,837
78,899,889
78,945,935
78,1000,973
78,1066,985
78,1131,969
78,1190,932
78,1243,890
78,1282,839
78,1308,779
78,963,766
78,990,720
78,1028,698
78,1051,701
78,1078,699
78,1121,719
78,1158,762
78,1124,811
78,1083,829
78,1054,832
78,1028,831
78,991,814
78,979,763
78,1029,728
78,1052,727
78,1078,727
78,1140,760
78,1081,789
78,1053,792
78,1028,790
78,1008,650
78,1029,658
78,1052,665
78,1076,656
78,1099,648
79,843,778
79,866,838
79,900,891
79,947,936
79,1005,970
79,1071,979
79,1135,963
79,1194,925
79,1246,880
79,1283,826
79,1304,764
79,962,765
79,991,719
79,1030,699
79,1054,702
79,1081,699
79,1126,720
79,1162,762
79,1128,810
79,1085,829
79,1055,832
79,1028,830
79,990,812
79,979,763
79,1030,728
79,1054,728
79,1082,728
79,1145,761
79,1083,793
79,1054,795
79,1029,793
79,1011,651
79,1030,658
79,1052,664
79,1075,655
79,1097,648
80,845,776
80,868,834
80,901,885
80,948,929
80,1004,962
80,1069,972
80,1133,957
80,1190,922
80,1242,880
80,1279,829
80,1303,770
80,963,763
80,990,720
80,1027,700
80,1050,704
80,1078,700
80,1121,718
80,1157,758
80,1123,801
80,1082,819
80,1053,822
80,1027,821
80,991,806
80,979,760
80,1028,727
80,1052,726
80,1078,725
80,1139,757
80,1080,783
80,1052,786
80,1027,785
80,1009,651
80,1029,658
80,1051,664
80,1074,656
80,1096,647
81,838,768
81,860,827
81,893,879
81,939,924
81,996,960
81,1062,972
81,1127,957
81,1183,921
81,1232,878
81,1269,827
81,1293,768
81,960,760
81,989,719
81,1029,700
81,1053,702
81,1080,699
81,1122,717
81,1159,755
81,1125,801
81,1084,820
81,1055,823
81,1028,821
81,990,805
81,977,758
81,1030,725
81,1054,724
81,1080,724
81,1141,754
81,1083,790
81,1055,794
81,1029,792
81,1009,649
81,1029,657
81,1052,663
81,1075,654
81,1097,645
82,846,780
82,871,837
82,906,884
82,954,924
82,1010,956
82,1073,964
82,1136,947
82,1191,912
82,1245,871
82,1282,822
82,1305,764
82,963,760
82,992,719
82,1033,698
82,1056,701
82,1081,698
82,1124,716
82,1160,754
82,1126,800
82,1085,819
82,1058,823
82,1033,822
82,993,807
82,979,758
82,1035,726
82,1057,725
82,1081,724
82,1142,754
82,1083,784
82,1057,788
82,1033,788
82,1013,651
82,1033,657
82,1054,663
82,1077,654
82,1098,647
83,842,773
83,864,830
83,898,880
83,947,923
83,1004,957
83,1071,966
83,1135,948
83,1193,911
83,1246,870
83,1285,821
83,1309,763
83,961,761
83,990,718
83,1030,697
83,1054,700
83,1081,697
83,1126,715
83,1164,753
83,1128,802
83,1085,821
83,1056,825
83,1029,824
83,991,808
83,977,758
83,1031,727
83,1055,727
83,1082,726
83,1147,753
83,1083,784
83,1054,788
83,1029,787
83,1011,652
83,1031,658
83,1053,664
83,1077,655
83,1100,647
84,844,785
84,869,842
84,904,891
84,952,933
84,1008,966
84,1069,976
84,1130,959
84,1183,924
84,1233,884
84,1269,835
84,1293,777
84,956,763
84,986,721
84,1026,699
84,1050,703
84,1078,698
84,1124,716
84,1161,757
84,1128,811
84,1085,832
84,1054,837
84,1027,836
84,987,819
84,972,761
84,1027,729
84,1051,728
84,1079,727
84,1144,756
84,1082,795
84,1053,800
84,1027,799
84,1009,654
84,1029,661
84,1051,667
84,1074,659
84,1096,650
85,841,770
85,861,831
85,892,883
85,941,928
85,999,965
85,1067,979
85,1135,963
85,1199,927
85,1253,884
85,1294,834
85,1322,774
85,960,766
85,986,719
85,1027,697
85,1054,699
85,1080,695
85,1126,714
85,1166,758
85,1132,810
85,1088,831
85,1058,835
85,1028,833
85,989,816
85,975,763
85,1028,728
85,1055,726
85,1082,726
85,1149,757
85,1085,795
85,1056,797
85,1029,796
85,1010,654
85,1030,661
85,1054,667
85,1079,659
85,1105,652
86,838,779
86,860,839
86,895,889
86,946,929
86,1004,963
86,1072,973
86,1137,958
86,1194,921
86,1243,879
86,1278,829
86,1300,771
86,958,762
86,987,719
86,1029,700
86,1059,703
86,1086,699
86,1131,716
86,1167,756
86,1135,808
86,1090,828
86,1060,831
86,1028,830
86,987,814
86,974,761
86,1030,728
86,1059,727
86,1086,727
86,1150,756
86,1088,795
86,1059,798
86,1029,796
86,1013,655
86,1033,662
86,1056,668
86,1079,659
86,1104,650
87,841,777
87,862,832
87,896,880
87,943,921
87,1002,957
87,1070,967
87,1135,951
87,1192,915
87,1240,873
87,1275,822
87,1296,763
87,951,761
87,984,718
87,1026,699
87,1057,703
87,1088,698
87,1133,714
87,1170,752
87,1137,803
87,1093,823
87,1060,828
87,1026,826
87,983,810
87,968,759
87,1027,727
87,1058,727
87,1089,725
87,1153,753
87,1091,791
87,1059,795
87,1026,793
87,1008,655
87,1030,662
87,1055,669
87,1081,659
87,1107,651
88,842,762
88,862,821
88,897,871
88,948,913
88,1007,948
88,1071,959
88,1134,942
88,1187,908
88,1238,868
88,1275,820
88,1298,761
88,952,760
88,984,718
88,1027,700
88,1054,703
88,1085,699
88,1133,716
88,1170,753
88,1137,804
88,1092,823
88,1058,827
88,1028,826
88,985,809
88,968,758
88,1028,727
88,1055,725
88,1086,725
88,1153,754
88,1090,794
88,1057,797
88,1028,796
88,1009,656
88,1031,663
88,1054,670
88,1079,660
88,1103,652
89,839,761
89,861,818
89,898,867
89,950,906
89,1008,937
89,1075,946
89,1139,929
89,1193,893
89,1244,852
89,1280,804
89,1301,745
89,952,756
89,985,720
89,1029,702
89,1054,706
89,1086,702
89,1130,716
89,1168,746
89,1136,796
89,1094,814
89,1061,818
89,1032,818
89,987,803
89,967,755
89,1030,728
89,1056,727
89,1087,725
89,1152,747
89,1091,788
89,1059,792
89,1031,792
89,1008,655
89,1030,663
89,1054,670
89,1080,660
89,1103,651
90,836,764
90,861,820
90,901,868
90,954,904
90,1012,935
90,1076,943
90,1136,926
90,1188,893
90,1238,857
90,1276,812
90,1301,754
90,950,755
90,985,719
90,1029,703
90,1055,707
90,1085,703
90,1131,716
90,1171,745
90,1135,792
90,1092,808
90,1060,812
90,1031,811
90,988,796
90,964,753
90,1030,729
90,1056,728
90,1086,726
90,1155,746
90,1089,782
90,1058,786
90,1030,786
90,1008,655
90,1030,662
90,1053,668
90,1079,660
90,1104,653
91,842,757
91,864,814
91,902,861
91,955,898
91,1013,928
91,1078,934
91,1140,917
91,1195,883
91,1246,849
91,1286,805
91,1310,750
91,950,753
91,983,719
91,1025,706
91,1052,710
91,1082,705
91,1129,716
91,1172,742
91,1134,787
91,1090,804
91,1059,807
91,1029,807
91,986,793
91,964,751
91,1027,730
91,1053,729
91,1083,727
91,1155,743
91,1087,780
91,1056,784
91,1028,783
91,1004,658
91,1026,665
91,1049,671
91,1075,662
91,1100,654
92,839,761
92,862,816
92,899,862
92,951,898
92,1007,928
92,1070,936
92,1132,922
92,1188,890
92,1242,853
92,1281,808
92,1304,752
92,950,755
92,985,725
92,1025,712
92,1052,715
92,1081,710
92,1125,720
92,1170,742
92,1130,786
92,1090,800
92,1059,804
92,1030,804
92,989,793
92,965,753
92,1028,734
92,1053,733
92,1083,730
92,1154,744
92,1087,778
92,1056,781
92,1028,781
92,1003,659
92,1025,666
92,1049,672
92,1073,663
92,1098,655
93,839,772
93,864,826
93,903,869
93,956,902
93,1013,931
93,1075,938
93,1136,923
93,1190,891
93,1240,854
93,1275,809
93,1295,754
93,950,752
93,983,727
93,1024,713
93,1051,717
93,1081,712
93,1126,722
93,1170,741
93,1131,783
93,1089,798
93,1058,802
93,1028,801
93,987,789
93,964,752
93,1026,735
93,1053,735
93,1083,732
93,1154,743
93,1085,775
93,1055,778
93,1027,778
93,1004,660
93,1025,666
93,1048,673
93,1072,663
93,1095,655
94,839,762
94,861,818
94,897,863
94,949,898
94,1006,930
94,1071,940
94,1133,924
94,1188,890
94,1242,853
94,1280,808
94,1300,752
94,950,753
94,986,728
94,1026,716
94,1052,720
94,1081,715
94,1125,725
94,1168,744
94,1129,783
94,1087,797
94,1057,801
94,1028,800
94,989,789
94,965,753
94,1027,738
94,1053,738
94,1083,735
94,1152,746
94,1085,776
94,1055,780
94,1027,778
94,1005,662
94,1026,669
94,1049,675
94,1073,666
94,1096,658
95,837,753
95,857,810
95,892,859
95,946,897
95,1007,928
95,1072,936
95,1138,920
95,1198,887
95,1254,850
95,1294,804
95,1317,746
95,947,755
95,982,731
95,1022,718
95,1051,721
95,1078,715
95,1121,724
95,1169,741
95,1128,783
95,1086,797
95,1057,802
95,1026,802
95,985,790
95,963,754
95,1024,739
95,1052,739
95,1080,736
95,1151,744
95,1083,775
95,1055,780
95,1025,779
95,1010,663
95,1029,667
95,1051,672
95,1074,664
95,1098,658
96,838,765
96,863,820
96,901,864
96,952,899
96,1008,929
96,1070,937
96,1131,923
96,1188,889
96,1241,852
96,1280,804
96,1302,748
96,950,754
96,985,732
96,1023,720
96,1051,724
96,1077,718
96,1119,726
96,1167,741
96,1125,784
96,1085,799
96,1057,803
96,1027,802
96,988,790
96,964,755
96,1025,740
96,1053,741
96,1079,738
96,1150,745
96,1082,777
96,1055,781
96,1026,780
96,1008,666
96,1027,670
96,1048,675
96,1071,667
96,1095,659
97,838,759
97,860,816
97,896,862
97,946,899
97,1004,930
97,1067,939
97,1129,924
97,1186,891
97,1240,853
97,1280,806
97,1303,749
97,950,755
97,986,732
97,1024,720
97,1047,724
97,1074,718
97,1118,727
97,1163,743
97,1123,782
97,1082,797
97,1053,801
97,1028,801
97,989,792
97,965,755
97,1025,743
97,1049,742
97,1076,740
97,1146,746
97,1079,773
97,1051,777
97,1027,777
97,1004,663
97,1025,670
97,1046,675
97,1070,667
97,1093,659
98,843,759
98,863,815
98,898,862
98,951,900
98,1012,929
98,1076,935
98,1138,917
98,1194,885
98,1247,849
98,1283,803
98,1303,747
98,953,755
98,990,731
98,1029,717
98,1052,721
98,1079,716
98,1121,726
98,1164,741
98,1125,778
98,1086,792
98,1058,797
98,1032,798
98,993,791
98,967,755
98,1031,741
98,1054,740
98,1080,737
98,1147,744
98,1083,770
98,1056,774
98,1032,775
98,1011,662
98,1030,667
98,1050,672
98,1072,663
98,1094,657
99,844,765
99,865,819
99,901,864
99,953,900
99,1012,928
99,1075,933
99,1137,919
99,1193,887
99,1246,851
99,1283,805
99,1303,750
99,957,751
99,993,729
99,1030,716
99,1053,720
99,1080,715
99,1122,726
99,1166,741
99,1125,774
99,1086,786
99,1058,790
99,1032,789
99,995,782
99,973,752
99,1031,741
99,1054,741
99,1082,738
99,1147,744
99,1084,754
99,1056,757
99,1032,758
99,1014,660
99,1033,666
99,1052,671
99,1074,662
99,1096,656
100,837,757
100,859,813
100,895,859
100,948,896
100,1007,926
100,1072,934
100,1136,917
100,1192,884
100,1244,848
100,1281,803
100,1302,746
100,954,754
100,988,729
100,1026,715
100,1050,720
100,1077,714
100,1120,723
100,1165,742
100,1125,778
100,1086,791
100,1057,795
100,1031,795
100,992,786
100,969,754
100,1028,738
100,1051,737
100,1079,734
100,1147,744
100,1083,769
100,1055,773
100,1030,773
100,1006,661
100,1027,667
100,1049,673
100,1074,664
100,1098,657
101,842,760
101,864,817
101,900,864
101,953,899
101,1013,928
101,1075,934
101,1137,919
101,1193,885
101,1244,848
101,1282,801
101,1304,743
101,957,754
101,990,727
101,1028,712
101,1052,716
101,1079,711
101,1121,723
101,1164,743
101,1126,779
101,1087,792
101,1058,796
101,1032,796
101,993,787
101,971,753
101,1030,736
101,1054,735
101,1081,733
101,1146,745
101,1084,767
101,1056,771
101,1031,771
101,1008,657
101,1029,665
101,1051,671
101,1076,662
101,1099,654
102,836,762
102,861,817
102,898,863
102,952,899
102,1009,927
102,1072,935
102,1134,920
102,1189,887
102,1241,851
102,1280,804
102,1304,748
102,959,755
102,991,726
102,1028,712
102,1052,716
102,1080,711
102,1121,723
102,1162,745
102,1124,779
102,1085,792
102,1056,795
102,1030,794
102,994,787
102,972,753
102,1029,734
102,1053,734
102,1081,731
102,1146,747
102,1083,769
102,1054,773
102,1029,773
102,1008,658
102,1029,665
102,1051,671
102,1075,662
102,1098,655
103,841,761
103,862,816
103,897,862
103,950,897
103,1007,926
103,1070,935
103,1133,921
103,1190,890
103,1245,855
103,1284,811
103,1304,754
103,956,753
103,990,725
103,1028,711
103,1051,716
103,1078,712
103,1120,724
103,1162,747
103,1123,780
103,1083,793
103,1055,795
103,1029,794
103,991,786
103,970,752
103,1029,734
103,1052,734
103,1079,733
103,1144,748
103,1081,771
103,1053,774
103,1028,773
103,1008,657
103,1028,664
103,1050,670
103,1073,661
103,1096,654
104,837,761
104,857,815
104,894,862
104,946,898
104,1007,927
104,1072,935
104,1136,920
104,1192,887
104,1244,851
104,1281,807
104,1301,750
104,959,757
104,994,725
104,1031,709
104,1053,713
104,1078,709
104,1121,723
104,1163,747
104,1124,780
104,1084,791
104,1057,793
104,1033,793
104,996,785
104,976,755
104,1032,735
104,1054,734
104,1080,733
104,1145,748
104,1082,760
104,1055,762
104,1033,763
104,1009,658
104,1029,665
104,1051,671
104,1076,663
104,1099,656
105,843,766
105,864,821
105,900,866
105,952,901
105,1008,930
105,1071,937
105,1134,923
105,1192,890
105,1247,854
105,1285,808
105,1306,752
105,957,757
105,990,724
105,1028,708
105,1051,712
105,1077,707
105,1120,721
105,1162,748
105,1122,784
105,1082,796
105,1054,799
105,1029,798
105,991,789
105,972,755
105,1029,734
105,1052,733
105,1078,731
105,1145,748
105,1080,771
105,1052,774
105,1028,773
105,1004,659
105,1025,665
105,1047,671
105,1071,662
105,1095,656
106,839,772
106,861,826
106,898,869
106,951,903
106,1009,931
106,1074,938
106,1135,924
106,1190,891
106,1242,855
106,1279,810
106,1299,755
106,960,757
106,993,724
106,1030,709
106,1053,714
106,1081,710
106,1121,723
106,1160,749
106,1124,779
106,1085,788
106,1057,790
106,1032,789
106,996,782
106,975,755
106,1031,735
106,1054,735
106,1081,733
106,1144,749
106,1083,758
106,1056,760
106,1032,760
106,1008,660
106,1028,665
106,1050,670
106,1073,662
106,1096,656
107,840,764
107,863,821
107,900,867
107,952,902
107,1010,929
107,1072,936
107,1134,920
107,1189,888
107,1241,853
107,1279,809
107,1300,753
107,953,756
107,986,725
107,1024,711
107,1050,714
107,1077,710
107,1120,722
107,1164,746
107,1124,783
107,1084,797
107,1055,801
107,1028,800
107,988,790
107,968,755
107,1026,733
107,1051,732
107,1079,730
107,1146,748
107,1082,775
107,1053,777
107,1027,778
107,1006,658
107,1027,665
107,1050,670
107,1074,662
107,1098,654
108,837,765
108,860,821
108,897,867
108,948,905
108,1006,936
108,1069,944
108,1130,929
108,1187,895
108,1240,858
108,1277,812
108,1298,756
108,954,758
108,986,724
108,1024,709
108,1049,712
108,1077,708
108,1121,721
108,1163,749
108,1124,790
108,1082,805
108,1054,808
108,1026,808
108,987,797
108,968,757
108,1026,732
108,1050,731
108,1078,729
108,1147,750
108,1080,780
108,1052,782
108,1026,782
108,1005,659
108,1025,666
108,1046,671
108,1069,662
108,1092,654
109,845,768
109,866,823
109,901,869
109,952,906
109,1007,935
109,1068,941
109,1129,927
109,1183,895
109,1237,857
109,1275,811
109,1297,755
109,958,756
109,990,723
109,1027,709
109,1053,713
109,1082,709
109,1123,720
109,1162,748
109,1126,788
109,1086,803
109,1056,807
109,1028,807
109,990,796
109,971,753
109,1029,729
109,1054,730
109,1083,727
109,1145,748
109,1085,781
109,1054,785
109,1027,785
109,1007,657
109,1028,664
109,1051,670
109,1076,661
109,1100,653
110,842,768
110,866,825
110,903,871
110,953,908
110,1009,937
110,1070,942
110,1130,928
110,1183,894
110,1235,855
110,1272,807
110,1293,750
110,957,755
110,989,722
110,1029,706
110,1053,708
110,1080,704
110,1122,717
110,1161,746
110,1125,793
110,1083,811
110,1055,815
110,1029,815
110,990,802
110,970,754
110,1030,726
110,1054,726
110,1081,724
110,1145,747
110,1082,786
110,1054,791
110,1029,790
110,1008,656
110,1028,663
110,1049,669
110,1072,660
110,1094,651
111,834,755
111,856,810
111,890,858
111,942,898
111,1001,931
111,1062,941
111,1123,926
111,1176,893
111,1228,855
111,1267,807
111,1289,751
111,958,761
111,988,724
111,1026,708
111,1050,711
111,1076,706
111,1118,722
111,1154,752
111,1120,796
111,1080,812
111,1052,816
111,1026,816
111,989,802
111,973,757
111,1027,727
111,1050,727
111,1077,726
111,1136,750
111,1079,783
111,1051,787
111,1026,786
111,1008,657
111,1029,664
111,1051,670
111,1075,662
111,1098,655
112,843,763
112,865,819
112,899,867
112,950,904
112,1006,934
112,1066,942
112,1125,927
112,1179,895
112,1230,858
112,1266,811
112,1289,756
112,969,768
112,994,724
112,1028,705
112,1049,709
112,1074,706
112,1111,725
112,1143,765
112,1113,800
112,1077,815
112,1051,819
112,1028,817
112,995,802
112,985,762
112,1029,729
112,1050,729
112,1074,729
112,1126,760
112,1075,785
112,1050,788
112,1028,786
112,1010,660
112,1028,667
112,1048,673
112,1071,666
112,1092,658
113,838,752
113,857,809
113,891,858
113,942,897
113,999,928
113,1057,939
113,1117,925
113,1173,894
113,1226,858
113,1265,813
113,1290,757
113,976,767
113,1002,725
113,1033,704
113,1049,707
113,1068,704
113,1103,726
113,1133,765
113,1104,795
113,1072,809
113,1051,811
113,1031,810
113,1002,796
113,994,761
113,1033,730
113,1049,729
113,1069,730
113,1113,760
113,1070,773
113,1050,776
113,1032,775
113,1011,658
113,1029,664
113,1048,668
113,1069,662
113,1090,656
114,842,764
114,863,818
114,896,864
114,946,901
114,1002,930
114,1062,938
114,1121,923
114,1178,890
114,1230,853
114,1265,805
114,1286,749
114,978,769
114,1001,728
114,1031,705
114,1048,709
114,1067,704
114,1100,724
