Frame,X,Y
58,1057,586
59,801,714
59,820,769
59,851,815
59,900,849
59,958,875
59,1023,881
59,1086,869
59,1144,844
59,1196,812
59,1233,768
59,1255,715
59,936,705
59,959,658
59,992,636
59,1014,639
59,1036,635
59,1073,654
59,1105,700
59,1074,727
59,1039,735
59,1016,737
59,992,737
59,961,731
59,954,700
59,993,664
59,1014,663
59,1036,663
59,1086,696
59,1037,704
59,1015,706
59,993,705
59,972,590
59,991,595
59,1012,599
59,1034,592
59,1058,586
60,805,722
60,823,775
60,855,818
60,904,849
60,961,872
60,1026,880
60,1090,868
60,1148,841
60,1198,807
60,1233,762
60,1251,708
60,933,705
60,958,658
60,992,634
60,1015,637
60,1038,631
60,1075,652
60,1108,696
60,1077,723
60,1043,733
60,1019,736
60,995,736
60,963,730
60,951,699
60,994,664
60,1016,662
60,1039,661
60,1089,693
60,1041,701
60,1018,704
60,995,704
60,971,592
60,990,597
60,1011,600
60,1034,593
60,1057,585
61,802,714
61,818,768
61,847,813
61,896,847
61,953,874
61,1019,883
61,1084,872
61,1143,846
61,1195,814
61,1231,769
61,1252,715
61,927,703
61,953,657
61,989,635
61,1014,638
61,1039,633
61,1079,653
61,1112,696
61,1080,728
61,1042,739
61,1015,743
61,989,742
61,955,734
61,943,700
61,990,664
61,1014,662
61,1039,662
61,1095,694
61,1041,710
61,1015,712
61,990,712
61,968,590
61,989,596
61,1011,601
61,1035,593
61,1059,586
62,803,711
62,820,766
62,851,813
62,901,848
62,960,876
62,1026,882
62,1090,869
62,1146,842
62,1196,812
62,1231,769
62,1252,714
62,925,704
62,951,659
62,988,638
62,1014,641
62,1041,637
62,1080,655
62,1114,696
62,1082,728
62,1043,738
62,1015,741
62,988,740
62,952,734
62,939,701
62,989,667
62,1014,665
62,1041,665
62,1096,697
62,1042,707
62,1014,710
62,989,710
62,968,592
62,989,599
62,1012,605
62,1037,596
62,1061,589
63,799,713
63,815,766
63,846,811
63,896,845
63,955,872
63,1020,881
63,1087,870
63,1146,844
63,1199,812
63,1235,769
63,1255,713
63,917,700
63,947,659
63,987,640
63,1015,643
63,1044,639
63,1086,655
63,1122,694
63,1087,729
63,1046,739
63,1016,742
63,986,741
63,947,734
63,932,696
63,987,667
63,1015,667
63,1044,665
63,1105,694
63,1045,709
63,1016,712
63,987,711
63,966,597
63,988,603
63,1012,609
63,1039,601
63,1065,594
64,796,705
64,814,760
64,846,807
64,895,843
64,954,871
64,1022,881
64,1091,869
64,1153,841
64,1210,808
64,1251,765
64,1275,710
64,915,700
64,944,659
64,983,641
64,1011,645
64,1040,639
64,1085,654
64,1129,689
64,1090,727
64,1046,739
64,1016,743
64,987,743
64,948,736
64,930,696
64,985,671
64,1013,670
64,1041,667
64,1112,689
64,1044,709
64,1015,712
64,986,712
64,965,601
64,986,608
64,1011,614
64,1036,605
64,1062,598
65,799,708
65,818,764
65,851,812
65,901,847
65,959,876
65,1024,886
65,1091,874
65,1151,846
65,1205,812
65,1243,765
65,1264,707
65,913,704
65,944,664
65,984,649
65,1013,652
65,1043,648
65,1086,662
65,1126,696
65,1088,736
65,1046,751
65,1015,754
65,984,753
65,944,742
65,928,702
65,985,674
65,1013,675
65,1043,673
65,1109,698
65,1045,726
65,1014,730
65,984,729
65,965,606
65,987,613
65,1011,620
65,1036,610
65,1062,602
66,799,718
66,819,773
66,854,819
66,905,853
66,962,881
66,1027,888
66,1093,876
66,1153,848
66,1209,817
66,1250,775
66,1273,717
66,916,707
66,946,669
66,984,653
66,1013,657
66,1042,652
66,1087,664
66,1131,695
66,1090,731
66,1047,743
66,1017,747
66,986,747
66,948,740
66,931,704
66,985,680
66,1014,680
66,1043,678
66,1114,697
66,1046,714
66,1015,718
66,986,718
66,965,611
66,986,619
66,1010,626
66,1035,616
66,1060,607
67,800,723
67,821,777
67,857,821
67,907,855
67,964,883
67,1029,891
67,1093,879
67,1151,852
67,1206,818
67,1247,775
67,1272,719
67,912,707
67,944,671
67,984,657
67,1013,660
67,1043,656
67,1089,668
67,1133,699
67,1093,739
67,1049,754
67,1017,757
67,987,756
67,946,744
67,927,706
67,985,682
67,1014,682
67,1044,680
67,1115,701
67,1047,725
67,1015,729
67,986,727
67,965,615
67,986,623
67,1010,630
67,1034,620
67,1059,611
68,800,730
68,821,784
68,856,830
68,907,866
68,965,896
68,1029,903
68,1092,889
68,1149,857
68,1201,823
68,1242,778
68,1267,723
68,913,712
68,944,674
68,983,657
68,1011,662
68,1040,657
68,1085,672
68,1128,704
68,1088,744
68,1044,758
68,1014,761
68,984,760
68,945,749
68,928,710
68,984,685
68,1012,685
68,1041,684
68,1110,705
68,1043,724
68,1013,728
68,984,727
68,964,617
68,985,625
68,1008,632
68,1033,623
68,1059,615
69,805,731
69,825,787
69,859,838
69,906,876
69,961,908
69,1024,919
69,1089,906
69,1146,874
69,1200,837
69,1243,792
69,1271,735
69,915,722
69,943,678
69,982,659
69,1012,664
69,1042,659
69,1088,674
69,1127,714
69,1092,759
69,1048,776
69,1016,780
69,985,779
69,945,765
69,929,720
69,984,685
69,1013,685
69,1043,684
69,1111,715
69,1046,745
69,1014,748
69,985,747
69,966,618
69,987,625
69,1010,633
69,1036,623
69,1061,615
70,804,736
70,825,794
70,859,845
70,904,889
70,960,925
70,1024,936
70,1088,923
70,1149,888
70,1205,849
70,1250,801
70,1279,741
70,915,727
70,940,676
70,980,656
70,1009,660
70,1038,655
70,1084,674
70,1125,721
70,1089,774
70,1045,794
70,1014,797
70,982,795
70,943,777
70,930,724
70,982,685
70,1010,684
70,1040,683
70,1108,720
70,1043,756
70,1012,760
70,982,758
70,966,619
70,985,626
70,1008,634
70,1033,625
70,1057,617
71,806,741
71,824,798
71,855,851
71,898,896
71,953,930
71,1018,942
71,1087,928
71,1149,895
71,1205,856
71,1248,809
71,1275,752
71,912,727
71,938,679
71,978,660
71,1007,665
71,1037,659
71,1085,677
71,1126,724
71,1089,776
71,1043,796
71,1011,799
71,979,797
71,939,777
71,927,724
71,980,686
71,1008,685
71,1039,683
71,1109,723
71,1042,761
71,1010,765
71,979,763
71,962,619
71,982,627
71,1006,634
71,1032,626
71,1058,618
72,801,734
72,823,791
72,855,844
72,900,888
72,955,923
72,1021,934
72,1090,920
72,1150,886
72,1206,847
72,1251,802
72,1281,744
72,915,724
72,939,678
72,978,658
72,1007,662
72,1037,657
72,1083,675
72,1122,722
72,1088,771
72,1045,789
72,1013,793
72,980,791
72,942,773
72,929,722
72,980,686
72,1009,686
72,1039,684
72,1105,721
72,1044,754
72,1012,757
72,981,755
72,962,617
72,983,625
72,1007,634
72,1035,624
72,1061,616
73,801,734
73,822,790
73,856,838
73,904,877
73,962,910
73,1027,920
73,1091,904
73,1145,872
73,1195,836
73,1232,790
73,1254,735
73,915,727
73,942,679
73,983,660
73,1011,664
73,1041,659
73,1087,676
73,1123,721
73,1092,765
73,1049,782
73,1016,786
73,985,785
73,945,769
73,931,724
73,984,687
73,1012,687
73,1042,685
73,1107,720
73,1047,752
73,1015,755
73,985,753
73,964,621
73,986,628
73,1009,635
73,1034,625
73,1059,618
74,800,734
74,822,788
74,857,833
74,905,868
74,961,896
74,1026,904
74,1094,893
74,1154,861
74,1210,827
74,1254,783
74,1283,727
74,918,718
74,945,678
74,982,658
74,1010,662
74,1039,656
74,1084,674
74,1125,713
74,1090,749
74,1048,761
74,1018,764
74,988,764
74,949,753
74,933,715
74,985,687
74,1012,686
74,1042,684
74,1107,713
74,1045,726
74,1015,729
74,987,728
74,964,618
74,984,624
74,1009,630
74,1035,621
74,1061,613
75,802,725
75,821,780
75,854,828
75,902,864
75,960,892
75,1025,899
75,1093,887
75,1157,858
75,1218,828
75,1264,788
75,1292,733
75,917,724
75,942,676
75,980,658
75,1009,663
75,1040,657
75,1083,673
75,1123,715
75,1087,745
75,1046,757
75,1014,760
75,984,760
75,946,752
75,932,718
75,982,689
75,1010,689
75,1042,686
75,1105,714
75,1044,722
75,1012,726
75,983,726
75,964,618
75,986,624
75,1009,629
75,1034,621
75,1060,615
76,795,721
76,814,776
76,850,822
76,900,859
76,959,889
76,1024,897
76,1089,886
76,1148,857
76,1202,823
76,1242,779
76,1265,723
76,919,713
76,948,676
76,984,658
76,1010,663
76,1037,657
76,1080,674
76,1122,709
76,1085,745
76,1044,756
76,1016,758
76,987,757
76,950,747
76,935,710
76,987,687
76,1012,687
76,1039,685
76,1103,709
76,1042,724
76,1014,726
76,987,725
76,967,619
76,987,624
76,1010,629
76,1035,623
76,1059,617
77,802,727
77,823,782
77,859,827
77,910,862
77,967,890
77,1030,897
77,1094,882
77,1151,852
77,1205,820
77,1245,776
77,1269,720
77,919,719
77,946,677
77,982,658
77,1009,662
77,1037,657
77,1079,674
77,1119,711
77,1083,742
77,1043,752
77,1014,755
77,986,754
77,950,747
77,934,715
77,984,687
77,1011,686
77,1038,685
77,1101,709
77,1041,724
77,1013,726
77,986,726
77,963,619
77,985,626
77,1009,633
77,1033,624
77,1059,615
78,804,730
78,824,786
78,860,831
78,912,864
78,970,889
78,1034,893
78,1096,878
78,1152,851
78,1206,820
78,1245,776
78,1267,722
78,920,719
78,949,676
78,986,658
78,1012,662
78,1038,656
78,1079,673
78,1120,709
78,1082,739
78,1045,750
78,1016,753
78,989,753
78,952,746
78,935,714
78,988,687
78,1013,686
78,1040,685
78,1101,707
78,1042,722
78,1014,725
78,988,725
78,966,620
78,987,625
78,1010,630
78,1033,622
78,1056,614
79,798,726
79,818,780
79,853,826
79,905,860
79,964,886
79,1031,891
79,1095,877
79,1153,849
79,1206,816
79,1245,773
79,1269,718
79,921,713
79,949,674
79,985,657
79,1010,661
79,1037,656
79,1080,672
79,1120,706
79,1082,739
79,1042,750
79,1014,752
79,986,751
79,951,742
79,934,710
79,987,685
79,1012,685
79,1038,683
79,1103,706
79,1040,721
79,1013,724
79,987,723
79,965,617
79,986,623
79,1009,628
79,1034,621
79,1060,615
80,798,721
80,818,776
80,851,821
80,900,854
80,958,880
80,1023,888
80,1088,877
80,1149,851
80,1203,819
80,1245,778
80,1269,724
80,919,711
80,949,674
80,986,657
80,1011,662
80,1037,656
80,1079,672
80,1121,707
80,1081,737
80,1041,747
80,1014,749
80,987,748
80,950,740
80,935,707
80,987,686
80,1012,685
80,1038,684
80,1102,706
80,1039,719
80,1013,722
80,987,721
80,967,617
80,986,623
80,1008,629
80,1032,622
80,1058,615
81,798,725
81,819,779
81,854,825
81,906,858
81,964,883
81,1029,889
81,1094,875
81,1153,847
81,1208,817
81,1248,775
81,1273,720
81,920,717
81,948,675
81,984,656
81,1009,660
81,1035,655
81,1077,671
81,1117,709
81,1079,736
81,1041,746
81,1013,749
81,986,749
81,952,743
81,935,712
81,985,687
81,1010,685
81,1036,685
81,1098,707
81,1039,718
81,1011,720
81,986,720
81,964,617
81,985,624
81,1009,630
81,1034,622
81,1060,614
82,803,725
82,822,782
82,856,830
82,908,864
82,964,889
82,1028,893
82,1091,880
82,1149,853
82,1203,822
82,1243,779
82,1266,723
82,921,719
82,947,676
82,983,658
82,1011,662
82,1039,657
82,1080,672
82,1119,711
82,1083,738
82,1044,748
82,1015,752
82,987,752
82,951,746
82,935,714
82,985,686
82,1012,686
82,1040,684
82,1101,709
82,1043,719
82,1014,722
82,986,723
82,965,617
82,985,625
82,1009,632
82,1033,622
82,1058,614
83,805,734
83,827,788
83,863,833
83,913,866
83,971,890
83,1033,893
83,1095,879
83,1153,850
83,1205,818
83,1242,772
83,1264,717
83,919,718
83,948,676
83,984,656
83,1011,660
83,1038,655
83,1079,671
83,1117,709
83,1082,738
83,1044,750
83,1016,753
83,988,753
83,951,746
83,934,713
83,986,684
83,1013,683
83,1039,681
83,1099,707
83,1041,721
83,1014,724
83,987,724
83,965,616
83,985,622
83,1009,629
83,1032,619
83,1057,611
84,801,727
84,821,783
84,854,830
84,904,867
84,963,893
84,1027,898
84,1091,884
84,1149,855
84,1201,822
84,1238,779
84,1262,723
84,922,720
84,949,677
84,985,658
84,1010,661
84,1035,656
84,1076,672
84,1114,711
84,1078,740
84,1041,752
84,1014,756
84,988,756
84,952,749
84,935,716
84,987,686
84,1011,685
84,1036,684
84,1095,710
84,1038,722
84,1012,726
84,988,726
84,965,618
84,985,624
84,1008,629
84,1033,621
84,1057,613
85,803,730
85,824,786
85,858,834
85,908,869
85,965,896
85,1030,899
85,1094,885
85,1151,856
85,1203,822
85,1241,778
85,1263,723
85,921,724
85,948,676
85,985,657
85,1011,660
85,1038,655
85,1078,672
85,1115,712
85,1081,741
85,1043,754
85,1015,757
85,988,757
85,951,750
85,934,719
85,986,685
85,1012,683
85,1039,683
85,1097,711
85,1041,724
85,1014,727
85,988,727
85,965,615
85,987,621
85,1010,626
85,1033,617
85,1056,609
86,799,730
86,818,785
86,852,831
86,899,866
86,957,895
86,1023,901
86,1090,889
86,1149,860
86,1201,825
86,1241,780
86,1262,723
86,921,717
86,949,675
86,985,656
86,1011,660
86,1039,655
86,1080,671
86,1115,710
86,1082,742
86,1043,754
86,1015,757
86,987,756
86,951,748
86,935,714
86,987,685
86,1012,684
86,1040,682
86,1098,710
86,1042,720
86,1014,723
86,987,722
86,968,615
86,987,620
86,1009,626
86,1034,618
86,1058,611
87,800,728
87,820,785
87,852,836
87,900,876
87,959,907
87,1026,914
87,1093,898
87,1154,866
87,1206,829
87,1245,783
87,1266,725
87,921,727
87,946,677
87,985,656
87,1011,659
87,1039,654
87,1079,672
87,1114,717
87,1082,752
87,1043,766
87,1014,770
87,986,770
87,948,761
87,935,723
87,987,686
87,1012,684
87,1039,684
87,1097,715
87,1041,734
87,1013,738
87,986,738
87,965,616
87,985,624
87,1009,630
87,1033,621
87,1058,614
88,804,737
88,823,795
88,856,844
88,902,883
88,959,913
88,1025,920
88,1091,906
88,1149,874
88,1202,838
88,1240,792
88,1262,735
88,920,725
88,945,677
88,984,657
88,1010,660
88,1038,655
88,1080,672
88,1116,718
88,1084,755
88,1043,771
88,1014,775
88,986,775
88,948,763
88,934,720
88,986,684
88,1011,683
88,1038,682
88,1099,715
88,1042,742
88,1013,745
88,987,745
88,966,617
88,986,623
88,1008,629
88,1031,620
88,1056,612
89,799,729
89,820,786
89,853,835
89,902,874
89,960,904
89,1027,911
89,1093,895
89,1151,863
89,1203,824
89,1240,777
89,1260,719
89,921,716
89,948,678
89,985,661
89,1011,665
89,1038,660
89,1082,675
89,1121,710
89,1084,749
89,1043,764
89,1014,767
89,986,766
89,950,752
89,936,713
89,986,685
89,1012,685
89,1039,684
89,1105,709
89,1042,738
89,1013,741
89,987,739
89,966,616
89,987,621
89,1010,627
89,1034,619
89,1059,612
90,799,726
90,819,783
90,851,832
90,900,872
90,960,900
90,1027,907
90,1093,891
90,1151,861
90,1202,824
90,1240,777
90,1262,720
90,922,717
90,948,676
90,985,659
90,1011,662
90,1038,658
90,1081,674
90,1120,710
90,1084,747
90,1042,761
90,1015,764
90,987,762
90,950,750
90,937,713
90,987,685
90,1012,685
90,1039,684
90,1104,709
90,1040,734
90,1013,737
90,987,736
90,965,616
90,986,623
90,1009,629
90,1035,620
90,1060,612
91,796,734
91,815,791
91,850,838
91,899,875
91,957,901
91,1024,908
91,1089,894
91,1146,865
91,1199,830
91,1237,786
91,1260,730
91,919,719
91,948,678
91,987,659
91,1011,662
91,1036,659
91,1078,676
91,1116,714
91,1078,745
91,1038,758
91,1012,760
91,986,760
91,949,749
91,932,714
91,988,687
91,1011,686
91,1037,686
91,1098,711
91,1037,730
91,1011,733
91,986,733
91,966,617
91,986,623
91,1009,629
91,1034,621
91,1060,614
92,800,724
92,819,781
92,851,829
92,898,867
92,956,896
92,1022,906
92,1088,893
92,1148,864
92,1200,827
92,1238,781
92,1261,724
92,921,715
92,949,677
92,987,659
92,1013,664
92,1039,659
92,1081,675
92,1120,710
92,1082,742
92,1042,756
92,1014,759
92,987,757
92,950,744
92,937,711
92,988,684
92,1014,684
92,1040,683
92,1101,708
92,1042,729
92,1014,733
92,988,731
92,966,616
92,987,624
92,1011,631
92,1036,622
92,1061,613
93,802,730
93,818,786
93,849,834
93,895,869
93,953,896
93,1019,905
93,1087,894
93,1148,866
93,1204,835
93,1244,792
93,1266,736
93,918,721
93,947,677
93,985,657
93,1010,661
93,1034,655
93,1076,672
93,1114,712
93,1078,746
93,1037,758
93,1011,761
93,984,760
93,947,751
93,933,716
93,985,685
93,1010,684
93,1035,683
93,1095,710
93,1037,729
93,1011,732
93,985,731
93,967,618
93,987,624
93,1010,629
93,1034,621
93,1060,613
94,801,725
94,818,781
94,847,830
94,893,869
94,951,899
94,1018,908
94,1087,895
94,1148,865
94,1202,830
94,1243,785
94,1265,730
94,921,718
94,950,675
94,986,656
94,1012,659
94,1039,654
94,1081,670
94,1120,710
94,1083,742
94,1042,756
94,1014,759
94,986,759
94,949,748
94,938,714
94,987,684
94,1013,683
94,1040,682
94,1102,708
94,1041,726
94,1013,729
94,986,728
94,966,616
94,986,624
94,1009,630
94,1033,621
94,1059,613
95,799,732
95,817,788
95,849,835
95,896,873
95,956,902
95,1026,909
95,1095,895
95,1156,865
95,1207,828
95,1244,782
95,1265,724
95,922,720
95,949,675
95,986,654
95,1014,658
95,1041,653
95,1082,669
95,1120,711
95,1084,744
95,1045,757
95,1016,760
95,987,760
95,951,750
95,939,716
95,988,683
95,1015,682
95,1042,681
95,1100,709
95,1043,722
95,1015,726
95,987,725
95,967,615
95,987,622
95,1010,627
95,1034,618
95,1059,610
96,802,733
96,821,788
96,855,837
96,903,875
96,962,905
96,1030,913
96,1098,897
96,1156,865
96,1209,828
96,1247,782
96,1271,727
96,924,714
96,950,673
96,988,655
96,1015,660
96,1044,655
96,1086,671
96,1123,711
96,1088,746
96,1048,760
96,1017,763
96,987,761
96,950,747
96,938,709
96,989,681
96,1016,682
96,1045,680
96,1105,709
96,1046,724
96,1016,727
96,988,725
96,967,615
96,988,621
96,1011,627
96,1036,619
96,1062,612
97,800,731
97,819,787
97,852,836
97,898,876
97,957,907
97,1024,915
97,1092,900
97,1151,867
97,1203,831
97,1241,785
97,1263,729
97,919,721
97,945,672
97,983,652
97,1013,655
97,1042,650
97,1084,668
97,1120,714
97,1086,750
97,1046,766
97,1015,770
97,983,769
97,946,757
97,935,717
97,984,681
97,1013,681
97,1043,679
97,1101,713
97,1044,729
97,1013,733
97,984,732
97,966,617
97,987,623
97,1011,630
97,1036,620
97,1062,612
98,799,725
98,818,781
98,848,831
98,894,873
98,950,906
98,1016,916
98,1082,904
98,1143,873
98,1197,838
98,1240,791
98,1267,732
98,919,718
98,944,672
98,981,652
98,1007,655
98,1035,650
98,1078,667
98,1115,712
98,1080,752
98,1039,769
98,1010,772
98,981,771
98,945,757
98,935,715
98,982,682
98,1008,681
98,1035,679
98,1097,711
98,1038,731
98,1009,735
98,982,735
98,963,614
98,984,623
98,1008,631
98,1033,621
98,1059,612
99,795,728
99,815,786
99,848,836
99,894,877
99,950,911
99,1016,919
99,1083,906
99,1142,873
99,1195,836
99,1235,788
99,1261,731
99,917,722
99,942,673
99,982,652
99,1010,655
99,1038,650
99,1080,667
99,1115,714
99,1083,755
99,1043,773
99,1012,777
99,982,777
99,943,764
99,932,718
99,983,680
99,1011,679
99,1039,678
99,1097,712
99,1041,738
99,1012,743
99,983,742
99,964,614
99,985,623
99,1010,630
99,1037,620
99,1063,610
100,801,738
100,822,795
100,853,846
100,896,890
100,950,924
100,1015,935
100,1081,920
100,1139,885
100,1191,846
100,1232,798
100,1259,740
100,918,727
100,943,672
100,983,648
100,1010,651
100,1039,646
100,1083,666
100,1115,721
100,1085,770
100,1042,790
100,1011,794
100,981,794
100,942,777
100,934,723
100,984,680
100,1011,678
100,1039,678
100,1097,718
100,1042,751
100,1012,755
100,983,755
100,967,613
100,987,622
100,1011,629
100,1037,619
100,1061,610
101,803,748
101,824,808
101,855,862
101,897,909
101,951,945
101,1017,955
101,1083,939
101,1141,902
101,1195,859
101,1233,807
101,1257,748
101,921,739
101,943,675
101,987,648
101,1014,651
101,1042,645
101,1085,668
101,1112,733
101,1086,783
101,1046,806
101,1014,811
101,983,812
101,942,794
101,936,733
101,987,680
101,1015,678
101,1043,677
101,1096,728
101,1045,769
101,1014,774
101,985,773
101,969,612
101,989,619
101,1013,625
101,1037,615
101,1060,608
102,794,741
102,814,802
102,845,857
102,889,906
102,946,948
102,1012,960
102,1080,944
102,1138,907
102,1188,859
102,1225,803
102,1249,740
102,922,744
102,942,684
102,983,656
102,1009,659
102,1034,652
102,1076,677
102,1105,734
102,1078,791
102,1039,817
102,1010,822
102,980,822
102,942,801
102,937,739
102,984,684
102,1009,683
102,1034,681
102,1088,731
102,1038,779
102,1010,785
102,982,784
102,968,612
102,987,618
102,1010,624
102,1034,615
102,1056,608
103,798,739
103,819,801
103,850,860
103,894,912
103,949,953
103,1015,966
103,1081,949
103,1142,912
103,1196,864
103,1239,808
103,1268,744
103,925,747
103,944,679
103,984,648
103,1009,651
103,1033,645
103,1076,671
103,1102,735
103,1078,796
103,1039,824
103,1010,830
103,983,830
103,946,808
103,940,741
103,985,682
103,1009,679
103,1034,678
103,1085,731
103,1037,783
103,1010,788
103,985,788
103,969,612
103,988,618
103,1010,623
103,1033,615
103,1056,608
104,801,743
104,822,807
104,853,866
104,896,917
104,953,955
104,1022,965
104,1091,948
104,1151,910
104,1205,862
104,1244,808
104,1269,745
104,927,742
104,945,680
104,983,651
104,1008,654
104,1035,648
104,1077,673
104,1106,734
104,1082,788
104,1043,813
104,1014,818
104,986,818
104,948,797
104,943,737
104,985,682
104,1009,679
104,1036,678
104,1087,731
104,1040,774
104,1012,780
104,986,778
104,967,610
104,987,616
104,1009,621
104,1032,613
104,1056,605
105,801,753
105,823,813
105,854,868
105,896,914
105,953,950
105,1021,961
105,1089,944
105,1148,907
105,1198,861
105,1235,806
105,1260,746
105,928,742
105,946,676
105,985,646
105,1010,650
105,1034,644
105,1078,670
105,1107,735
105,1081,788
105,1042,813
105,1014,818
105,986,816
105,949,795
105,943,737
105,987,679
105,1011,677
105,1035,676
105,1090,731
105,1039,773
105,1013,778
105,987,776
105,970,610
105,988,615
105,1009,620
105,1031,612
105,1053,605
106,797,744
106,818,804
106,849,862
106,893,913
106,951,952
106,1022,964
106,1092,947
106,1153,909
106,1204,863
106,1243,808
106,1267,744
106,928,744
106,947,678
106,986,647
106,1010,651
106,1035,645
106,1078,672
106,1107,735
106,1082,786
106,1043,810
106,1015,815
106,987,815
106,950,795
106,944,738
106,987,682
106,1012,679
106,1036,678
106,1089,731
106,1040,770
106,1014,775
106,988,774
106,969,609
106,988,615
106,1010,620
106,1032,612
106,1054,604
107,805,751
107,824,810
107,854,867
107,898,914
107,954,952
107,1022,964
107,1093,948
107,1152,911
107,1203,867
107,1240,813
107,1266,753
107,932,745
107,948,676
107,985,646
107,1012,650
107,1039,644
107,1082,671
107,1106,741
107,1085,786
107,1046,809
107,1017,813
107,988,812
107,951,793
107,946,739
107,987,679
107,1013,676
107,1039,676
107,1091,735
107,1043,768
107,1015,773
107,988,771
107,970,609
107,988,615
107,1010,619
107,1034,611
107,1058,605
108,805,740
108,823,801
108,852,858
108,893,907
108,949,945
108,1018,956
108,1089,938
108,1152,901
108,1205,856
108,1244,805
108,1271,746
108,926,740
108,946,676
108,983,647
108,1009,649
108,1035,643
108,1077,668
108,1104,731
108,1081,779
108,1041,804
108,1013,809
108,985,809
108,948,789
108,941,735
108,985,678
108,1010,675
108,1036,674
108,1088,728
108,1039,764
108,1012,770
108,985,769
108,963,607
108,984,614
108,1008,620
108,1034,611
108,1059,604
109,805,746
109,825,804
109,856,857
109,898,901
109,954,935
109,1022,944
109,1088,928
109,1147,893
109,1197,852
109,1234,801
109,1257,742
109,927,740
109,945,675
109,984,648
109,1010,651
109,1036,645
109,1078,669
109,1106,729
109,1080,773
109,1041,795
109,1012,800
109,984,800
109,947,784
109,941,734
109,985,679
109,1010,677
109,1036,676
109,1089,726
109,1039,756
109,1011,761
109,985,761
109,969,610
109,987,616
109,1009,622
109,1033,613
109,1055,605
110,802,745
110,821,803
110,851,854
110,896,896
110,952,929
110,1019,937
110,1084,920
110,1142,887
110,1194,848
110,1231,800
110,1251,741
110,923,734
110,946,676
110,984,651
110,1010,654
110,1037,649
110,1078,672
110,1109,726
110,1079,766
110,1040,784
110,1011,789
110,982,789
110,946,775
110,938,728
110,985,679
110,1011,677
110,1037,677
110,1090,723
110,1039,748
110,1010,753
110,984,752
110,968,613
110,988,618
110,1010,623
110,1033,615
110,1057,608
111,800,745
111,820,800
111,850,849
111,896,889
111,952,922
111,1014,932
111,1077,918
111,1134,886
111,1188,849
111,1227,800
111,1251,742
111,922,734
111,946,680
111,985,655
111,1010,657
111,1036,653
111,1077,674
111,1107,726
111,1077,768
111,1039,787
111,1010,791
111,984,791
111,946,778
111,937,729
111,986,681
111,1010,679
111,1036,679
111,1089,723
111,1037,754
111,1010,759
111,984,758
111,968,617
111,987,622
111,1009,627
111,1031,619
111,1054,612
112,800,725
112,817,784
112,848,836
112,895,879
112,950,914
112,1014,925
112,1077,911
112,1136,879
112,1190,842
112,1231,795
112,1258,738
112,920,733
112,942,680
112,979,655
112,1005,657
112,1030,652
112,1071,673
112,1103,724
112,1073,767
112,1034,786
112,1006,791
112,978,791
112,943,778
112,936,728
112,980,682
112,1005,680
112,1031,679
112,1085,721
112,1033,747
112,1006,752
112,979,752
112,963,616
112,982,623
112,1005,629
112,1029,620
112,1053,612
113,797,719
113,816,776
113,847,829
113,895,872
113,951,908
113,1014,919
113,1077,906
113,1136,875
113,1192,839
113,1235,792
113,1263,735
113,920,728
113,943,677
113,982,653
113,1008,657
113,1035,651
113,1077,671
113,1108,719
113,1078,767
113,1039,789
113,1009,794
113,980,793
113,942,777
113,935,724
113,983,681
113,1009,679
113,1036,678
113,1088,716
113,1037,750
113,1008,755
113,981,753
113,965,616
113,985,623
113,1008,629
113,1031,621
113,1055,614
114,796,718
114,814,775
114,844,827
114,890,872
114,947,907
114,1011,920
114,1076,905
114,1132,872
114,1182,834
114,1222,788
114,1247,731
114,915,726
114,938,678
114,979,656
114,1006,659
114,1034,653
114,1075,672
114,1104,720
114,1078,771
114,1040,793
114,1010,797
114,979,796
114,939,775
114,932,723
114,980,683
114,1007,681
114,1034,679
114,1085,717
114,1038,756
114,1009,760
114,980,759
114,963,616
114,983,623
114,1005,629
114,1029,620
114,1054,612
115,806,732
115,829,788
115,862,838
115,910,879
115,966,910
115,1028,919
115,1089,901
115,1145,865
115,1196,825
115,1234,777
115,1262,722
115,925,731
115,948,679
115,985,656
115,1013,659
115,1039,653
115,1078,670
115,1109,720
115,1082,768
115,1045,791
115,1016,796
115,986,796
115,950,778
115,941,726
115,987,684
115,1014,682
115,1039,680
115,1090,716
115,1042,756
115,1014,761
115,986,759
115,967,620
115,986,626
115,1009,631
115,1031,622
115,1053,613
116,801,725
116,819,782
116,853,832
116,902,872
116,962,905
116,1025,915
116,1087,899
116,1140,863
116,1189,823
116,1225,773
116,1247,717
116,922,729
116,948,677
116,987,654
116,1014,658
116,1043,651
116,1083,673
116,1110,722
116,1085,766
116,1048,787
116,1018,792
116,988,790
116,949,771
116,941,723
116,988,684
116,1015,683
116,1043,681
116,1091,718
116,1046,750
116,1017,754
116,988,752
116,973,623
116,993,627
116,1014,632
116,1035,625
116,1057,620
117,802,717
117,821,774
117,853,822
117,900,863
117,957,897
117,1020,908
117,1083,892
117,1138,857
117,1189,819
117,1224,771
117,1246,715
117,924,727
117,947,677
117,984,654
117,1012,659
117,1040,652
117,1078,672
117,1105,720
117,1081,765
117,1044,785
117,1014,790
117,983,787
117,948,768
117,941,721
117,985,683
117,1012,683
117,1040,681
117,1087,715
117,1042,748
117,1013,753
117,984,750
117,969,620
117,988,626
117,1010,631
117,1032,623
117,1055,616
