Frame,X,Y
61,860,881
61,918,912
61,980,921
61,1044,908
61,1100,875
61,1149,832
61,1184,781
61,1208,723
61,897,743
61,921,703
61,952,682
61,971,686
61,992,680
61,1025,698
61,1054,739
61,1026,773
61,997,789
61,975,793
61,952,791
61,923,778
61,912,739
61,953,706
61,972,704
61,992,703
61,1036,736
61,995,757
61,973,761
61,953,759
61,935,629
61,953,634
61,972,638
61,993,632
61,1013,626
62,760,723
62,779,782
62,811,838
62,856,882
62,914,914
62,977,922
62,1041,907
62,1099,874
62,1147,830
62,1183,781
62,1206,725
62,901,749
62,922,705
62,953,681
62,971,684
62,990,677
62,1020,698
62,1045,742
62,1023,775
62,996,791
62,975,795
62,954,795
62,926,783
62,918,745
62,954,708
62,972,706
62,991,704
62,1027,740
62,994,755
62,974,760
62,955,759
62,934,629
62,951,634
62,969,637
62,989,630
62,1010,623
63,764,735
63,783,793
63,814,845
63,860,886
63,918,916
63,979,927
63,1039,912
63,1096,880
63,1145,838
63,1180,790
63,1203,734
63,901,745
63,922,697
63,953,672
63,971,676
63,990,672
63,1021,696
63,1045,745
63,1022,776
63,993,790
63,972,793
63,951,791
63,923,777
63,918,740
63,954,700
63,971,698
63,990,699
63,1026,741
63,991,752
63,971,755
63,952,754
63,934,627
63,951,634
63,969,638
63,989,632
63,1010,627
64,764,742
64,785,797
64,817,846
64,863,887
64,919,919
64,980,928
64,1041,915
64,1098,882
64,1148,842
64,1184,792
64,1208,735
64,901,750
64,923,698
64,953,672
64,971,676
64,991,672
64,1023,697
64,1049,746
64,1023,777
64,994,791
64,973,795
64,952,792
64,925,779
64,919,744
64,954,704
64,972,703
64,991,704
64,1028,742
64,993,749
64,972,753
64,953,750
64,939,629
64,955,635
64,972,638
64,991,632
64,1010,627
65,763,730
65,781,788
65,811,838
65,857,882
65,914,914
65,977,926
65,1039,914
65,1097,882
65,1148,840
65,1184,789
65,1206,731
65,901,750
65,922,697
65,952,671
65,969,676
65,989,672
65,1020,697
65,1045,750
65,1019,777
65,991,790
65,970,792
65,950,789
65,923,777
65,919,745
65,953,708
65,971,706
65,989,707
65,1024,746
65,989,746
65,969,747
65,951,746
65,934,629
65,951,636
65,969,640
65,990,634
65,1009,627
66,761,730
66,780,787
66,810,836
66,856,880
66,913,914
66,975,928
66,1038,916
66,1094,885
66,1142,847
66,1181,799
66,1206,741
66,903,749
66,923,700
66,952,676
66,970,681
66,989,676
66,1020,701
66,1046,747
66,1019,774
66,990,786
66,970,789
66,949,786
66,923,773
66,921,743
66,953,710
66,970,710
66,989,710
66,1026,742
66,989,743
66,969,745
66,951,743
66,935,631
66,952,637
66,970,641
66,990,635
66,1009,629
67,767,732
67,787,789
67,816,842
67,863,885
67,919,918
67,978,929
67,1037,917
67,1095,885
67,1146,844
67,1183,793
67,1209,736
67,907,747
67,928,700
67,956,677
67,973,683
67,991,678
67,1020,704
67,1046,750
67,1019,777
67,992,789
67,972,790
67,953,787
67,928,773
67,924,741
67,957,709
67,973,709
67,991,710
67,1024,746
67,991,745
67,972,746
67,955,743
67,937,629
67,954,636
67,972,641
67,992,635
67,1012,629
68,766,731
68,783,788
68,813,839
68,858,883
68,914,918
68,975,931
68,1036,918
68,1094,885
68,1146,842
68,1182,790
68,1205,731
68,906,753
68,927,703
68,955,679
68,970,684
68,989,680
68,1018,707
68,1041,758
68,1016,781
68,990,791
68,969,793
68,951,790
68,927,778
68,924,747
68,955,715
68,971,714
68,989,715
68,1020,752
68,989,748
68,969,749
68,953,748
68,937,633
68,952,639
68,970,643
68,988,637
68,1006,632
69,767,739
69,787,796
69,817,846
69,864,888
69,921,920
69,980,931
69,1040,917
69,1099,885
69,1149,844
69,1186,792
69,1208,732
69,906,761
69,925,707
69,953,681
69,971,685
69,990,681
69,1021,706
69,1044,756
69,1021,782
69,994,794
69,973,797
69,953,796
69,927,785
69,923,755
69,955,716
69,972,714
69,991,715
69,1024,752
69,991,755
69,972,757
69,954,756
69,937,632
69,953,638
69,971,641
69,989,635
69,1007,629
70,766,730
70,789,787
70,819,839
70,865,883
70,920,919
70,980,930
70,1041,916
70,1099,881
70,1149,839
70,1187,787
70,1214,728
70,909,754
70,927,704
70,953,680
70,969,684
70,988,680
70,1017,706
70,1041,754
70,1016,781
70,990,792
70,970,794
70,951,791
70,928,779
70,927,747
70,955,712
70,970,711
70,988,712
70,1020,749
70,988,750
70,969,751
70,953,750
70,934,631
70,951,638
70,969,642
70,990,635
70,1011,629
71,769,725
71,786,782
71,813,835
71,856,880
71,912,917
71,972,931
71,1034,918
71,1095,884
71,1148,843
71,1187,793
71,1214,736
71,909,750
71,927,703
71,956,680
71,971,685
71,990,682
71,1020,707
71,1045,753
71,1019,781
71,990,794
71,970,796
71,952,793
71,926,780
71,927,745
71,956,712
71,971,711
71,989,713
71,1024,748
71,989,755
71,970,755
71,954,753
71,938,631
71,955,638
71,972,642
71,991,637
71,1011,633
72,771,730
72,788,787
72,814,840
72,859,884
72,914,918
72,975,931
72,1039,917
72,1099,884
72,1151,843
72,1188,791
72,1213,732
72,908,753
72,925,704
72,951,681
72,969,685
72,989,682
72,1017,705
72,1041,754
72,1016,777
72,990,788
72,969,791
72,950,788
72,926,778
72,925,748
72,952,712
72,969,712
72,988,712
72,1021,749
72,988,749
72,968,751
72,950,749
72,938,631
72,953,636
72,970,640
72,989,634
72,1009,630
73,768,733
73,787,791
73,818,842
73,865,884
73,919,916
73,979,928
73,1040,914
73,1099,881
73,1149,841
73,1187,791
73,1211,733
73,906,753
73,925,702
73,951,679
73,970,683
73,989,681
73,1017,706
73,1041,758
73,1017,781
73,990,789
73,969,790
73,949,787
73,925,777
73,924,747
73,952,711
73,970,711
73,989,713
73,1021,752
73,989,751
73,969,750
73,950,748
73,937,632
73,953,638
73,971,641
73,991,636
73,1009,630
74,771,731
74,791,787
74,819,838
74,864,879
74,916,914
74,974,927
74,1034,915
74,1093,885
74,1144,845
74,1183,797
74,1210,739
74,904,750
74,923,699
74,951,677
74,968,681
74,988,678
74,1020,701
74,1046,753
74,1020,779
74,990,790
74,969,792
74,950,790
74,924,777
74,921,744
74,952,706
74,969,705
74,988,707
74,1026,747
74,989,752
74,968,754
74,950,751
74,935,630
74,951,636
74,969,641
74,989,635
74,1008,629
75,762,728
75,781,784
75,812,834
75,860,876
75,917,910
75,979,921
75,1042,906
75,1100,872
75,1151,834
75,1189,786
75,1214,730
75,900,738
75,923,691
75,953,669
75,973,672
75,994,669
75,1027,690
75,1055,736
75,1027,769
75,995,782
75,973,783
75,951,782
75,923,769
75,918,731
75,954,696
75,973,695
75,994,696
75,1035,731
75,994,742
75,972,744
75,952,743
75,933,623
75,952,629
75,972,634
75,995,627
75,1017,621
76,765,728
76,785,784
76,816,832
76,862,872
76,917,906
76,982,916
76,1046,902
76,1105,871
76,1156,833
76,1194,786
76,1220,731
76,897,736
76,920,688
76,953,667
76,975,670
76,998,665
76,1034,685
76,1063,731
76,1035,761
76,1001,773
76,976,776
76,953,775
76,921,765
76,914,729
76,954,692
76,975,692
76,998,691
76,1044,726
76,999,735
76,975,738
76,953,737
76,930,624
76,950,630
76,972,635
76,995,627
76,1018,620
77,764,728
77,785,783
77,817,831
77,865,869
77,922,901
77,985,912
77,1047,899
77,1102,869
77,1154,834
77,1192,788
77,1216,731
77,896,736
77,920,685
77,952,662
77,976,666
77,1001,661
77,1038,682
77,1065,731
77,1040,760
77,1007,772
77,979,774
77,954,773
77,922,764
77,916,729
77,954,690
77,977,689
77,1002,688
77,1045,726
77,1004,735
77,978,737
77,954,736
77,933,625
77,952,630
77,974,635
77,996,627
77,1019,620
78,764,733
78,788,790
78,824,837
78,876,873
78,934,904
78,997,913
78,1058,896
78,1113,860
78,1164,823
78,1200,775
78,1221,719
78,891,735
78,917,687
78,953,665
78,978,669
78,1003,663
78,1043,680
78,1075,725
78,1047,763
78,1010,778
78,983,782
78,956,782
78,920,770
78,908,729
78,955,692
78,979,692
78,1005,689
78,1057,721
78,1007,748
78,981,752
78,955,752
78,931,627
78,952,633
78,974,638
78,997,630
78,1020,622
79,764,735
79,787,791
79,822,836
79,874,869
79,931,898
79,993,907
79,1053,891
79,1107,860
79,1159,824
79,1195,779
79,1216,724
79,889,728
79,916,684
79,954,664
79,978,668
79,1005,663
79,1046,680
79,1079,723
79,1050,761
79,1011,777
79,982,780
79,956,780
79,918,767
79,906,722
79,955,688
79,979,688
79,1006,687
79,1062,718
79,1009,749
79,981,751
79,955,751
79,936,628
79,956,632
79,976,637
79,999,630
79,1022,625
80,773,731
80,795,788
80,831,836
80,884,871
80,939,900
80,1000,906
80,1059,889
80,1113,856
80,1164,819
80,1201,773
80,1224,717
80,894,735
80,920,686
80,955,666
80,980,670
80,1007,665
80,1047,682
80,1079,729
80,1052,763
80,1013,779
80,985,783
80,958,782
80,922,770
80,910,728
80,957,693
80,981,693
80,1008,691
80,1061,723
80,1011,750
80,983,753
80,957,752
80,934,627
80,953,633
80,975,638
80,998,629
80,1021,621
81,766,727
81,790,783
81,826,831
81,880,866
81,936,896
81,997,906
81,1055,891
81,1110,859
81,1164,822
81,1203,773
81,1230,716
81,891,732
81,916,686
81,952,666
81,977,669
81,1003,664
81,1044,681
81,1077,724
81,1048,765
81,1010,780
81,982,784
81,955,783
81,919,769
81,907,726
81,954,692
81,978,691
81,1004,689
81,1059,719
81,1007,749
81,979,753
81,953,752
81,933,624
81,952,630
81,975,636
81,998,627
81,1022,620
82,768,722
82,787,777
82,820,826
82,870,863
82,924,896
82,985,908
82,1048,897
82,1105,867
82,1158,830
82,1197,781
82,1222,724
82,891,741
82,916,689
82,951,669
82,977,673
82,1005,668
82,1044,687
82,1074,735
82,1045,771
82,1008,786
82,978,789
82,951,787
82,916,774
82,907,734
82,952,695
82,977,695
82,1004,694
82,1056,729
82,1006,752
82,978,755
82,951,754
82,934,628
82,953,633
82,974,637
82,995,631
82,1017,625
83,764,725
83,783,781
83,817,828
83,868,865
83,925,897
83,989,907
83,1054,892
83,1113,858
83,1167,820
83,1205,772
83,1227,716
83,892,732
83,914,686
83,950,665
83,974,669
83,999,664
83,1040,683
83,1070,729
83,1044,767
83,1006,783
83,978,786
83,951,784
83,916,768
83,908,726
83,951,691
83,975,691
83,1000,689
83,1053,723
83,1004,750
83,976,753
83,951,751
83,931,628
83,950,633
83,969,638
83,991,631
83,1014,625
84,760,723
84,781,777
84,814,827
84,865,866
84,924,897
84,985,908
84,1049,894
84,1108,860
84,1160,820
84,1197,770
84,1220,714
84,890,737
84,915,689
84,949,666
84,973,671
84,997,665
84,1035,686
84,1064,734
84,1038,773
84,1002,787
84,976,790
84,949,787
84,916,771
84,906,731
84,950,695
84,973,695
84,997,694
84,1046,729
84,1000,752
84,975,754
84,950,751
84,934,628
84,951,632
84,970,637
84,990,631
84,1012,624
85,768,727
85,789,782
85,823,830
85,871,869
85,928,901
85,990,912
85,1050,896
85,1105,863
85,1155,824
85,1192,777
85,1217,722
85,893,736
85,916,690
85,949,668
85,971,673
85,997,668
85,1035,691
85,1065,737
85,1037,776
85,1001,792
85,974,794
85,948,791
85,917,774
85,909,731
85,950,698
85,972,697
85,997,697
85,1047,733
85,999,755
85,973,758
85,949,755
85,933,631
85,951,636
85,970,640
85,992,635
85,1015,630
86,764,721
86,783,776
86,816,827
86,864,870
86,922,905
86,984,918
86,1046,905
86,1102,871
86,1152,831
86,1188,784
86,1213,729
86,898,740
86,918,690
86,951,667
86,971,672
86,994,667
86,1031,691
86,1058,741
86,1034,784
86,999,801
86,974,803
86,950,800
86,919,780
86,916,734
86,952,697
86,972,697
86,994,697
86,1039,736
86,997,764
86,973,766
86,951,762
86,936,631
86,953,635
86,970,639
86,991,635
86,1013,631
87,766,733
87,788,790
87,821,841
87,870,884
87,930,918
87,991,929
87,1051,911
87,1106,874
87,1156,832
87,1190,780
87,1212,722
87,899,752
87,920,699
87,954,674
87,975,678
87,997,674
87,1034,699
87,1061,747
87,1036,788
87,1002,807
87,978,810
87,954,808
87,922,790
87,916,745
87,956,704
87,976,703
87,998,704
87,1041,743
87,1000,768
87,976,772
87,954,769
87,938,635
87,955,639
87,974,643
87,994,638
87,1015,634
88,769,729
88,790,788
88,820,840
88,867,883
88,922,918
88,982,931
88,1045,917
88,1103,880
88,1155,836
88,1192,781
88,1214,721
88,902,750
88,923,698
88,956,672
88,976,677
88,996,674
88,1034,699
88,1061,749
88,1035,793
88,1000,812
88,977,813
88,954,810
88,924,791
88,921,744
88,957,702
88,977,702
88,997,704
88,1040,744
88,998,772
88,976,773
88,955,770
88,936,636
88,953,641
88,972,644
88,993,639
88,1014,634
89,766,723
89,784,779
89,813,833
89,857,879
89,911,917
89,972,932
89,1035,919
89,1093,886
89,1142,844
89,1182,796
89,1211,741
89,903,746
89,922,696
89,955,671
89,973,677
89,994,673
89,1030,700
89,1054,754
89,1030,797
89,996,818
89,972,820
89,950,815
89,920,790
89,922,740
89,955,701
89,974,702
89,994,703
89,1036,748
89,994,775
89,972,777
89,951,772
89,937,634
89,953,640
89,971,644
89,993,639
89,1016,634
90,764,740
90,786,797
90,817,846
90,862,887
90,917,924
90,978,938
90,1040,926
90,1098,892
90,1149,851
90,1186,799
90,1212,741
90,905,757
90,924,702
90,955,675
90,974,680
90,994,676
90,1029,703
90,1054,757
90,1031,798
90,998,818
90,975,820
90,953,817
90,924,796
90,923,750
90,957,707
90,975,707
90,995,708
90,1035,752
90,996,779
90,974,781
90,954,776
90,936,636
90,953,640
90,971,643
90,991,638
90,1012,633
91,765,732
91,787,789
91,819,842
91,865,889
91,921,924
91,981,938
91,1043,924
91,1099,889
91,1147,843
91,1184,789
91,1209,731
91,908,755
91,925,701
91,955,676
91,974,682
91,994,678
91,1027,705
91,1050,759
91,1027,799
91,996,818
91,974,820
91,952,815
91,925,792
91,926,749
91,956,711
91,975,711
91,994,713
91,1031,754
91,995,772
91,974,774
91,954,770
91,939,637
91,956,643
91,973,646
91,992,642
91,1012,638
92,768,725
92,788,781
92,817,835
92,863,881
92,917,922
92,978,936
92,1041,923
92,1097,887
92,1150,843
92,1190,792
92,1217,733
92,908,751
92,925,698
92,954,672
92,970,677
92,988,674
92,1021,702
92,1048,754
92,1022,796
92,992,812
92,971,814
92,952,810
92,926,789
92,927,745
92,955,705
92,971,704
92,988,706
92,1026,750
92,990,767
92,971,769
92,954,765
92,937,625
92,954,631
92,972,636
92,993,630
92,1013,624
93,771,737
93,793,796
93,825,848
93,872,893
93,926,928
93,984,941
93,1044,927
93,1100,890
93,1151,847
93,1189,795
93,1215,737
93,913,761
93,929,706
93,955,680
93,971,685
93,989,681
93,1021,709
93,1044,762
93,1022,796
93,993,812
93,974,815
93,954,811
93,930,793
93,931,755
93,957,715
93,973,715
93,990,717
93,1023,756
93,990,768
93,972,770
93,955,766
93,938,636
93,955,640
93,972,644
93,990,639
93,1010,635
94,769,727
94,789,783
94,818,837
94,863,883
94,920,922
94,982,934
94,1045,919
94,1104,880
94,1155,837
94,1192,785
94,1215,726
94,915,758
94,932,706
94,958,681
94,973,686
94,991,682
94,1021,709
94,1044,760
94,1020,789
94,992,803
94,973,805
94,955,801
94,933,785
94,934,752
94,959,716
94,974,715
94,991,717
94,1023,755
94,991,755
94,973,757
94,957,754
94,940,632
94,956,637
94,974,642
94,993,636
94,1013,631
95,766,732
95,787,788
95,816,841
95,861,887
95,917,924
95,979,936
95,1042,921
95,1100,883
95,1151,836
95,1187,784
95,1210,725
95,911,764
95,931,712
95,960,684
95,974,689
95,990,685
95,1019,712
95,1043,762
95,1019,791
95,993,804
95,975,807
95,958,806
95,933,793
95,928,758
95,961,723
95,974,721
95,990,722
95,1023,758
95,991,757
95,975,760
95,961,759
95,939,637
95,955,642
95,973,645
95,993,640
95,1013,635
96,773,738
96,793,794
96,824,845
96,870,888
96,925,922
96,984,932
96,1044,915
96,1101,881
96,1150,838
96,1186,789
96,1210,733
96,908,758
96,926,711
96,953,687
96,970,691
96,989,687
96,1019,711
96,1045,756
96,1020,783
96,993,798
96,973,801
96,953,799
96,928,785
96,925,752
96,955,721
96,972,720
96,990,720
96,1024,751
96,990,756
96,971,759
96,954,757
96,937,637
96,955,642
96,973,646
96,992,641
96,1012,635
97,768,732
97,787,788
97,817,839
97,862,883
97,917,918
97,978,930
97,1041,915
97,1099,880
97,1150,836
97,1187,785
97,1210,728
97,909,755
97,929,711
97,956,687
97,971,691
97,987,687
97,1017,712
97,1043,754
97,1017,784
97,991,796
97,972,798
97,954,796
97,930,781
97,926,748
97,957,721
97,972,719
97,987,720
97,1023,750
97,988,753
97,971,754
97,956,753
97,933,636
97,951,642
97,970,647
97,992,641
97,1014,634
98,767,736
98,787,792
98,819,842
98,866,882
98,920,917
98,981,928
98,1043,913
98,1101,876
98,1152,833
98,1190,782
98,1213,726
98,912,763
98,931,711
98,958,687
98,974,692
98,991,688
98,1020,713
98,1043,760
98,1018,782
98,992,793
98,974,795
98,956,793
98,931,784
98,931,758
98,959,720
98,974,719
98,990,720
98,1022,755
98,991,752
98,973,754
98,957,754
98,939,636
98,955,641
98,973,645
98,992,639
98,1012,635
99,767,731
99,786,786
99,816,838
99,862,881
99,918,916
99,978,928
99,1040,913
99,1097,878
99,1146,836
99,1183,785
99,1207,728
99,908,755
99,931,711
99,959,688
99,974,693
99,991,690
99,1019,713
99,1046,753
99,1017,780
99,991,792
99,972,794
99,954,792
99,930,780
99,925,749
99,959,720
99,974,719
99,990,720
99,1026,748
99,990,751
99,972,753
99,957,752
99,939,636
99,956,641
99,972,645
99,992,639
99,1012,635
100,761,728
100,782,784
100,813,833
100,859,876
100,913,912
100,973,925
100,1033,912
100,1092,881
100,1143,842
100,1182,796
100,1210,741
100,907,756
100,930,711
100,958,686
100,973,690
100,989,685
100,1019,708
100,1046,752
100,1018,777
100,991,789
100,973,791
100,957,790
100,931,779
100,926,749
100,959,721
100,973,719
100,989,719
100,1025,747
100,990,747
100,973,750
100,958,749
100,935,637
100,951,643
100,970,647
100,990,641
100,1011,635
101,769,729
101,785,785
101,814,837
101,860,881
101,915,917
101,978,928
101,1043,913
101,1102,878
101,1155,837
101,1191,786
101,1213,728
101,909,756
101,931,709
101,957,685
101,972,689
101,990,686
101,1021,711
101,1048,756
101,1020,778
101,992,788
101,972,790
101,954,788
101,931,778
101,927,750
101,957,718
101,972,718
101,990,719
101,1027,751
101,991,746
101,972,747
101,956,746
101,935,637
101,953,643
101,973,647
101,993,641
101,1014,636
102,763,723
102,781,780
102,811,833
102,856,877
102,912,913
102,974,926
102,1037,912
102,1097,879
102,1148,839
102,1185,788
102,1209,730
102,908,755
102,928,710
102,954,686
102,969,691
102,984,686
102,1014,711
102,1041,754
102,1014,777
102,988,787
102,970,789
102,953,787
102,930,776
102,926,748
102,955,720
102,969,718
102,985,719
102,1020,749
102,985,745
102,969,747
102,954,745
102,933,633
102,951,639
102,970,643
102,991,638
102,1013,632
103,773,737
103,792,792
103,822,842
103,867,882
103,923,914
103,982,923
103,1043,910
103,1101,876
103,1153,838
103,1190,788
103,1212,730
103,910,760
103,931,712
103,958,686
103,975,691
103,995,686
103,1025,710
103,1051,755
103,1026,774
103,999,784
103,977,787
103,958,786
103,933,779
103,928,754
103,959,720
103,976,718
103,995,718
103,1031,750
103,997,746
103,976,748
103,959,747
103,938,635
103,955,641
103,974,645
103,994,638
103,1015,632
104,768,729
104,786,786
104,815,837
104,862,882
104,917,917
104,977,927
104,1038,913
104,1096,879
104,1147,840
104,1185,792
104,1210,735
104,909,758
104,930,710
104,957,687
104,973,692
104,991,687
104,1022,711
104,1046,757
104,1020,780
104,992,792
104,972,794
104,953,793
104,930,782
104,927,753
104,957,718
104,973,717
104,991,718
104,1025,752
104,991,752
104,972,754
104,955,753
104,938,635
104,955,641
104,974,647
104,995,639
104,1016,633
105,768,734
105,787,790
105,819,839
105,864,880
105,919,913
105,980,924
105,1041,910
105,1100,876
105,1153,836
105,1193,789
105,1218,732
105,907,755
105,927,710
105,952,687
105,968,691
105,985,687
105,1016,710
105,1045,754
105,1015,774
105,989,785
105,970,787
105,952,785
105,929,775
105,926,749
105,953,725
105,969,723
105,986,723
105,1023,750
105,987,742
105,969,744
105,953,743
105,934,637
105,951,644
105,970,648
105,991,641
105,1013,635
106,769,727
106,785,783
106,814,833
106,860,875
106,916,910
106,979,921
106,1042,907
106,1101,873
106,1154,834
106,1191,787
106,1214,730
106,911,758
106,930,713
106,955,687
106,970,691
106,988,685
106,1016,708
106,1041,750
106,1018,771
106,992,782
106,973,785
106,956,785
106,933,777
106,929,752
106,956,724
106,971,721
106,988,720
106,1020,745
106,990,738
106,973,741
106,957,741
106,934,637
106,952,643
106,971,648
106,992,640
106,1012,633
107,770,730
107,789,786
107,820,834
107,866,876
107,920,909
107,982,920
107,1045,904
107,1105,869
107,1158,828
107,1196,781
107,1220,726
107,907,750
107,927,710
107,953,688
107,968,692
107,986,687
107,1017,709
107,1046,749
107,1017,771
107,990,781
107,971,785
107,953,783
107,929,773
107,925,745
107,954,720
107,969,718
107,987,718
107,1025,745
107,988,741
107,969,743
107,954,742
107,931,636
107,949,643
107,969,649
107,991,641
107,1012,634
108,766,726
108,784,782
108,813,834
108,859,877
108,916,910
108,979,920
108,1043,906
108,1102,871
108,1154,829
108,1192,779
108,1216,722
108,905,752
108,925,710
108,952,689
108,970,692
108,989,688
108,1020,707
108,1048,745
108,1022,770
108,994,782
108,973,785
108,954,784
108,927,774
108,922,747
108,954,720
108,971,718
108,989,717
108,1029,742
108,991,744
108,971,747
108,954,747
108,932,636
108,950,643
108,970,647
108,991,641
108,1012,634
109,766,723
109,784,780
109,814,830
109,860,872
109,915,907
109,976,917
109,1037,903
109,1098,870
109,1152,831
109,1189,783
109,1211,728
109,905,751
109,924,710
109,950,689
109,967,693
109,985,688
109,1014,708
109,1041,749
109,1013,769
109,986,780
109,967,783
109,948,781
109,925,770
109,923,745
109,951,720
109,967,719
109,985,719
109,1020,744
109,985,741
109,967,743
109,950,742
109,932,639
109,948,645
109,967,650
109,989,642
109,1010,635
110,763,734
110,784,788
110,816,835
110,863,875
110,918,907
110,978,916
110,1040,902
110,1099,869
110,1151,830
110,1189,781
110,1211,725
110,907,755
110,924,713
110,950,689
110,967,694
110,985,689
110,1014,710
110,1043,750
110,1014,767
110,989,776
110,970,779
110,952,777
110,927,770
110,925,750
110,952,722
110,968,720
110,986,720
110,1022,746
110,987,738
110,968,740
110,952,739
110,928,638
110,947,645
110,967,650
110,988,642
110,1010,633
111,764,731
111,782,785
111,812,833
111,858,872
111,913,904
111,975,915
111,1039,901
111,1099,868
111,1152,830
111,1189,782
111,1209,726
111,902,751
111,921,709
111,947,688
111,965,693
111,984,687
111,1014,708
111,1042,749
111,1014,765
111,987,774
111,967,777
111,947,775
111,923,766
111,919,745
111,948,720
111,966,719
111,984,719
111,1022,744
111,984,735
111,966,736
111,947,735
111,927,639
111,945,646
111,965,650
111,986,643
111,1007,635
112,768,728
112,786,781
112,813,829
112,858,868
112,911,902
112,972,912
112,1037,899
112,1099,867
112,1151,828
112,1191,782
112,1214,727
112,902,751
112,922,709
112,947,688
112,964,694
112,984,688
112,1013,708
112,1042,747
112,1014,764
112,987,773
112,967,776
112,947,774
112,923,766
112,920,745
112,948,720
112,965,720
112,984,719
112,1021,743
112,985,733
112,966,735
112,948,733
112,924,637
112,942,644
112,963,649
112,986,641
112,1009,634
113,762,735
113,783,790
113,814,837
113,862,875
113,918,903
113,979,911
113,1042,895
113,1103,863
113,1155,825
113,1190,778
113,1212,723
113,898,753
113,917,711
113,944,690
113,963,695
113,982,688
113,1011,708
113,1039,748
113,1011,762
113,985,771
113,965,775
113,945,773
113,920,765
113,916,747
113,945,722
113,965,721
113,982,720
113,1018,743
113,982,730
113,964,733
113,945,732
113,922,639
113,940,645
113,961,651
113,984,643
113,1007,635
114,761,717
114,778,772
114,808,825
114,856,867
114,912,900
114,975,910
114,1041,896
114,1102,861
114,1153,821
114,1191,771
114,1213,713
114,897,749
114,919,711
114,945,690
114,963,695
114,982,688
114,1012,706
114,1042,740
114,1014,760
114,986,771
114,966,774
114,947,773
114,922,765
114,916,743
114,947,718
114,964,718
114,983,715
114,1021,735
114,984,730
114,965,733
114,947,732
114,924,638
114,943,644
114,963,649
114,984,641
114,1007,633
115,762,729
115,780,785
115,809,833
115,856,871
115,911,902
115,974,912
115,1040,898
115,1100,867
115,1152,829
115,1190,782
115,1212,728
115,900,755
115,919,713
115,944,690
115,962,695
115,982,689
115,1012,709
115,1043,749
115,1014,765
115,986,773
115,966,776
115,946,775
115,922,768
115,918,750
115,946,723
115,963,721
115,982,720
115,1023,744
115,984,735
115,964,738
115,946,737
115,924,638
115,941,644
115,961,650
115,984,642
115,1007,634
116,760,728
116,779,783
116,809,831
116,855,870
116,912,900
116,974,910
116,1037,896
116,1098,865
116,1152,830
116,1193,785
116,1221,730
116,895,749
116,918,710
116,946,690
116,964,694
116,982,689
116,1015,707
116,1047,741
116,1017,762
116,987,772
116,967,775
116,947,775
116,920,766
116,911,741
116,947,720
116,964,718
116,983,717
116,1027,737
116,985,733
116,966,736
116,948,736
116,923,641
116,942,648
116,963,653
116,986,645
116,1009,637
117,768,734
117,787,790
117,817,836
117,865,872
117,922,900
117,982,908
117,1042,894
117,1102,862
117,1153,824
117,1189,776
117,1209,720
117,895,748
117,918,708
117,947,689
117,967,693
117,987,688
117,1018,705
117,1047,742
117,1019,761
117,991,771
117,970,774
117,948,772
117,921,765
117,911,742
117,949,717
117,968,717
117,988,715
117,1028,737
117,988,736
117,968,738
117,948,737
117,928,639
117,945,645
117,964,649
117,985,642
117,1006,634
118,761,730
118,779,784
118,810,832
118,856,869
118,912,899
118,973,909
118,1034,894
118,1094,863
118,1148,826
118,1185,781
118,1208,726
118,892,746
118,914,709
118,943,690
118,963,694
118,983,688
118,1014,705
118,1044,740
118,1014,760
118,986,770
118,964,773
118,944,772
118,917,763
118,909,739
118,944,721
118,964,720
118,983,718
118,1025,735
118,984,731
118,963,735
118,944,733
118,924,640
118,942,646
118,963,652
118,985,644
118,1007,636
119,763,730
119,780,785
119,808,834
119,856,872
119,913,902
119,976,911
119,1040,896
119,1099,864
119,1152,826
119,1189,779
119,1212,723
119,888,748
119,913,711
119,942,691
119,963,695
119,984,689
119,1017,708
119,1047,741
119,1018,759
119,988,769
119,965,773
119,943,771
119,915,764
119,906,742
119,943,723
119,963,722
119,984,721
119,1028,737
119,985,729
119,964,733
119,943,732
119,921,640
119,941,647
119,962,652
119,985,644
119,1008,635
120,759,729
120,776,785
120,806,832
120,854,872
120,913,903
120,978,911
120,1043,896
120,1104,863
120,1156,826
120,1192,779
120,1214,723
120,888,743
120,913,709
120,944,691
120,965,694
120,987,689
120,1020,705
120,1052,736
120,1022,758
120,991,769
120,968,772
120,945,771
120,915,762
120,905,737
120,946,718
120,966,717
120,988,715
120,1033,732
120,989,733
120,966,737
120,945,736
120,921,637
120,940,645
120,962,651
120,985,642
120,1009,633
121,762,728
121,781,783
121,812,834
121,863,873
121,920,904
121,983,912
121,1046,896
121,1107,861
121,1163,824
121,1205,777
121,1231,721
121,890,742
121,917,710
121,947,691
121,967,695
121,988,690
121,1023,705
121,1060,734
121,1026,759
121,994,770
121,970,773
121,949,771
121,920,763
121,907,737
121,949,719
121,968,718
121,989,716
121,1040,732
121,990,733
121,968,736
121,949,735
121,921,638
121,940,646
121,963,651
121,987,643
121,1011,635
122,756,728
122,776,783
122,808,832
122,858,871
122,916,902
122,980,909
122,1045,893
122,1104,860
122,1159,823
122,1197,777
122,1220,722
122,887,744
122,912,708
122,942,689
122,963,693
122,985,688
122,1020,703
122,1053,736
122,1021,756
122,989,766
122,966,769
122,943,768
122,913,762
122,903,738
122,943,717
122,964,716
122,986,714
122,1035,732
122,987,732
