Frame,X,Y
118,803,696
118,822,755
118,855,808
118,903,852
118,958,886
118,1020,898
118,1083,884
118,1140,850
118,1193,809
118,1232,759
118,1258,702
118,926,709
118,945,656
118,984,634
118,1012,638
118,1040,633
118,1082,654
118,1111,706
118,1085,761
118,1045,779
118,1014,783
118,984,781
118,946,761
118,942,704
118,986,658
118,1012,659
118,1040,657
118,1095,702
118,1044,747
118,1013,751
118,984,748
118,970,596
118,989,602
118,1010,607
118,1033,600
118,1058,594
119,804,707
119,825,763
119,857,812
119,904,854
119,961,889
119,1025,900
119,1089,887
119,1146,852
119,1195,810
119,1230,758
119,1253,700
119,929,714
119,948,658
119,983,634
119,1011,639
119,1039,634
119,1079,657
119,1107,712
119,1083,757
119,1044,772
119,1014,775
119,984,772
119,949,756
119,945,708
119,985,663
119,1012,663
119,1039,663
119,1088,707
119,1042,735
119,1013,738
119,985,735
119,971,595
119,989,601
119,1011,607
119,1034,600
119,1057,593
120,802,711
120,827,764
120,860,812
120,908,852
120,961,888
120,1020,899
120,1079,886
120,1138,856
120,1195,824
120,1242,781
120,1277,729
120,928,718
120,948,661
120,985,634
120,1011,638
120,1039,633
120,1078,658
120,1107,714
120,1081,758
120,1045,776
120,1015,780
120,986,779
120,950,762
120,948,711
120,987,664
120,1012,663
120,1038,662
120,1085,708
120,1043,733
120,1014,738
120,988,736
120,971,598
120,990,605
120,1014,610
120,1037,603
120,1060,597
121,806,704
121,827,762
121,860,811
121,910,850
121,969,879
121,1028,889
121,1088,874
121,1148,844
121,1205,810
121,1244,764
121,1270,708
121,932,722
121,952,670
121,985,643
121,1006,647
121,1030,644
121,1069,671
121,1100,722
121,1073,758
121,1037,771
121,1011,773
121,987,772
121,954,755
121,949,715
121,987,674
121,1007,672
121,1031,673
121,1080,716
121,1034,738
121,1009,740
121,987,738
121,975,599
121,992,604
121,1011,609
121,1033,603
121,1056,599
122,797,686
122,816,741
122,847,790
122,892,833
122,949,871
122,1012,887
122,1076,873
122,1134,839
122,1187,799
122,1226,751
122,1251,695
122,926,700
122,949,653
122,987,632
122,1011,637
122,1036,633
122,1075,655
122,1105,703
122,1078,748
122,1039,766
122,1011,767
122,984,764
122,948,742
122,943,694
122,987,659
122,1011,659
122,1036,659
122,1086,698
122,1039,729
122,1012,731
122,986,727
122,975,598
122,992,604
122,1010,609
122,1032,603
122,1055,599
123,804,690
123,823,745
123,858,793
123,907,831
123,961,863
123,1022,874
123,1084,859
123,1140,825
123,1194,787
123,1232,740
123,1256,685
123,931,699
123,952,650
123,988,629
123,1011,634
123,1035,629
123,1072,650
123,1100,698
123,1074,738
123,1039,755
123,1014,758
123,988,755
123,953,737
123,948,693
123,990,659
123,1012,659
123,1035,659
123,1080,692
123,1038,717
123,1013,719
123,989,716
123,974,597
123,992,602
123,1011,607
123,1032,601
123,1054,595
124,801,683
124,821,737
124,854,786
124,903,825
124,959,858
124,1019,870
124,1083,857
124,1139,825
124,1190,787
124,1228,737
124,1251,682
124,930,697
124,952,648
124,986,626
124,1011,632
124,1036,626
124,1072,648
124,1098,698
124,1074,734
124,1040,749
124,1013,752
124,985,748
124,953,731
124,947,691
124,987,655
124,1011,656
124,1036,656
124,1079,692
124,1039,714
124,1012,716
124,986,713
124,976,593
124,993,599
124,1012,604
124,1032,597
124,1052,591
125,804,685
125,824,740
125,858,788
125,907,828
125,963,861
125,1023,870
125,1083,857
125,1139,824
125,1193,787
125,1233,741
125,1259,687
125,933,697
125,955,647
125,988,626
125,1012,631
125,1036,626
125,1073,648
125,1101,695
125,1075,731
125,1041,746
125,1015,748
125,989,745
125,957,729
125,949,691
125,990,655
125,1013,655
125,1037,655
125,1082,689
125,1040,710
125,1014,712
125,989,708
125,976,593
125,994,599
125,1012,604
125,1032,598
125,1054,592
126,805,684
126,824,738
126,857,787
126,907,828
126,964,859
126,1024,869
126,1085,856
126,1142,823
126,1194,785
126,1233,739
126,1257,685
126,932,699
126,955,648
126,989,626
126,1013,632
126,1036,627
126,1072,648
126,1099,694
126,1075,732
126,1041,748
126,1016,750
126,989,747
126,957,732
126,949,692
126,990,656
126,1013,656
126,1037,656
126,1080,689
126,1040,709
126,1014,712
126,989,709
126,975,595
126,992,600
126,1012,604
126,1032,598
126,1053,593
127,803,688
127,822,743
127,857,791
127,910,828
127,967,859
127,1026,870
127,1085,856
127,1139,824
127,1191,788
127,1230,742
127,1255,688
127,933,697
127,956,648
127,990,627
127,1014,632
127,1040,628
127,1077,650
127,1104,698
127,1079,731
127,1044,746
127,1016,747
127,990,744
127,957,728
127,951,692
127,991,658
127,1014,658
127,1040,658
127,1087,693
127,1043,709
127,1016,711
127,991,707
127,977,596
127,994,601
127,1013,606
127,1034,600
127,1056,595
128,801,686
128,822,740
128,856,787
128,906,827
128,961,859
128,1022,870
128,1083,858
128,1140,826
128,1194,791
128,1235,747
128,1263,694
128,936,695
128,958,648
128,990,626
128,1013,631
128,1038,627
128,1075,648
128,1104,696
128,1077,729
128,1043,745
128,1016,747
128,991,744
128,960,726
128,953,690
128,991,656
128,1014,657
128,1038,657
128,1086,691
128,1041,709
128,1015,711
128,991,707
128,973,592
128,990,599
128,1011,605
128,1033,599
128,1056,593
129,809,691
129,830,746
129,865,793
129,914,830
129,967,861
129,1025,871
129,1084,859
129,1141,827
129,1193,789
129,1231,740
129,1256,686
129,940,693
129,961,645
129,993,624
129,1015,628
129,1038,623
129,1074,644
129,1101,692
129,1077,730
129,1043,745
129,1019,747
129,994,745
129,964,729
129,956,688
129,994,651
129,1016,651
129,1038,650
129,1084,686
129,1042,710
129,1017,712
129,995,709
129,980,589
129,996,595
129,1016,599
129,1036,593
129,1057,586
130,805,685
130,826,739
130,860,786
130,910,827
130,966,859
130,1027,869
130,1088,856
130,1144,824
130,1194,786
130,1232,739
130,1256,684
130,937,695
130,960,647
130,992,626
130,1013,630
130,1034,626
130,1072,649
130,1102,693
130,1074,731
130,1040,747
130,1016,749
130,993,746
130,962,727
130,954,689
130,993,655
130,1014,655
130,1035,655
130,1083,688
130,1038,708
130,1015,710
130,993,706
130,977,594
130,994,599
130,1014,603
130,1034,598
130,1054,592
131,809,691
131,828,746
131,862,792
131,911,829
131,963,860
131,1019,871
131,1076,861
131,1131,829
131,1185,793
131,1225,748
131,1250,693
131,941,698
131,962,651
131,993,629
131,1014,634
131,1036,629
131,1068,653
131,1095,700
131,1068,732
131,1038,746
131,1014,748
131,991,745
131,963,729
131,958,692
131,994,658
131,1014,658
131,1035,659
131,1076,695
131,1037,708
131,1014,710
131,993,707
131,978,596
131,994,602
131,1012,606
131,1033,601
131,1055,596
132,810,689
132,831,744
132,864,790
132,912,827
132,966,859
132,1026,869
132,1085,855
132,1141,821
132,1193,784
132,1232,737
132,1256,683
132,943,701
132,964,653
132,995,628
132,1013,632
132,1032,629
132,1066,652
132,1094,697
132,1067,728
132,1036,743
132,1015,745
132,995,743
132,967,730
132,959,694
132,996,659
132,1014,659
132,1032,659
132,1076,691
132,1035,704
132,1015,706
132,996,704
132,977,596
132,994,601
132,1013,604
132,1032,598
132,1053,593
133,811,695
133,831,749
133,866,796
133,914,834
133,968,864
133,1027,871
133,1085,857
133,1140,825
133,1193,789
133,1232,743
133,1258,690
133,948,706
133,968,657
133,996,633
133,1013,637
133,1031,634
133,1062,659
133,1089,706
133,1061,731
133,1033,742
133,1014,744
133,995,742
133,969,731
133,964,701
133,997,667
133,1013,665
133,1031,667
133,1070,702
133,1032,702
133,1013,704
133,996,703
133,981,597
133,997,600
133,1015,603
133,1033,598
133,1053,595
134,804,679
134,824,734
134,856,781
134,904,822
134,960,857
134,1018,869
134,1078,856
134,1135,824
134,1189,787
134,1229,741
134,1252,687
134,946,702
134,966,658
134,994,635
134,1011,639
134,1029,634
134,1059,658
134,1085,703
134,1059,728
134,1032,738
134,1012,740
134,992,738
134,968,726
134,964,696
134,995,666
134,1011,665
134,1029,665
134,1065,698
134,1031,698
134,1012,699
134,994,697
134,977,596
134,993,602
134,1011,606
134,1030,600
134,1050,595
135,805,692
135,826,745
135,860,792
135,910,831
135,965,860
135,1024,869
135,1083,857
135,1139,825
135,1190,789
135,1229,743
135,1254,689
135,954,706
135,969,659
135,996,636
135,1012,641
135,1031,637
135,1059,661
135,1082,707
135,1058,725
135,1032,735
135,1012,737
135,994,734
135,971,723
135,971,700
135,996,668
135,1013,668
135,1030,669
135,1064,702
135,1031,694
135,1012,696
135,995,693
135,978,596
135,994,601
135,1013,604
135,1031,599
135,1051,594
136,811,687
136,828,742
136,858,789
136,905,827
136,960,862
136,1019,873
136,1079,859
136,1135,826
136,1188,789
136,1227,744
136,1250,691
136,947,707
136,968,662
136,993,640
136,1010,644
136,1028,639
136,1056,659
136,1080,701
136,1056,724
136,1031,737
136,1012,740
136,993,738
136,970,728
136,964,701
136,994,671
136,1011,670
136,1028,670
136,1062,696
136,1029,698
136,1011,700
136,994,699
136,974,597
136,991,603
136,1010,607
136,1030,601
136,1051,595
137,805,693
137,826,747
137,860,793
137,909,830
137,964,861
137,1021,871
137,1080,859
137,1137,826
137,1190,790
137,1227,745
137,1250,691
137,947,701
137,968,661
137,995,638
137,1011,642
137,1027,637
137,1056,659
137,1083,697
137,1056,724
137,1030,736
137,1012,739
137,995,737
137,970,725
137,965,695
137,996,669
137,1012,668
137,1027,668
137,1064,693
137,1028,695
137,1012,697
137,996,695
137,973,596
137,991,602
137,1010,607
137,1031,601
137,1052,593
138,805,690
138,825,744
138,857,792
138,906,831
138,960,862
138,1021,872
138,1083,858
138,1142,825
138,1195,789
138,1232,744
138,1256,691
138,948,705
138,969,657
138,997,635
138,1013,639
138,1031,637
138,1060,660
138,1086,705
138,1058,729
138,1032,739
138,1013,741
138,994,739
138,971,727
138,966,699
138,997,668
138,1013,668
138,1030,669
138,1067,700
138,1031,698
138,1013,700
138,996,697
138,981,598
138,996,602
138,1013,606
138,1031,600
138,1051,596
139,802,685
139,823,739
139,855,785
139,903,825
139,958,859
139,1018,871
139,1078,859
139,1135,826
139,1187,789
139,1226,744
139,1252,691
139,943,698
139,964,651
139,994,629
139,1011,633
139,1029,630
139,1063,653
139,1091,695
139,1064,727
139,1034,740
139,1013,742
139,994,739
139,966,725
139,960,691
139,994,660
139,1011,659
139,1029,660
139,1070,691
139,1032,700
139,1013,701
139,995,699
139,980,590
139,996,596
139,1013,600
139,1032,594
139,1050,589
140,807,695
140,825,749
140,857,796
140,906,832
140,959,863
140,1018,875
140,1080,864
140,1136,832
140,1189,797
140,1226,750
140,1250,696
140,946,707
140,964,655
140,993,630
140,1013,635
140,1033,631
140,1064,656
140,1087,712
140,1063,735
140,1035,747
140,1014,748
140,992,745
140,966,730
140,963,701
140,994,663
140,1013,663
140,1032,664
140,1069,706
140,1034,708
140,1013,709
140,993,706
140,977,597
140,993,603
140,1012,607
140,1031,601
140,1051,595
141,810,688
141,830,744
141,864,793
141,914,832
141,970,865
141,1030,873
141,1088,858
141,1143,824
141,1195,785
141,1232,738
141,1256,683
141,947,701
141,966,650
141,995,626
141,1015,630
141,1035,626
141,1068,650
141,1094,699
141,1068,727
141,1038,742
141,1016,745
141,995,742
141,968,728
141,964,695
141,997,658
141,1015,657
141,1035,657
141,1074,693
141,1037,703
141,1015,706
141,995,704
141,978,593
141,995,598
141,1013,602
141,1033,596
141,1054,590
142,807,689
142,828,745
142,862,794
142,911,832
142,967,864
142,1026,872
142,1085,858
142,1139,825
142,1190,788
142,1226,744
142,1251,690
142,947,704
142,966,654
142,996,629
142,1014,633
142,1032,629
142,1065,654
142,1091,704
142,1065,734
142,1035,748
142,1015,750
142,995,748
142,968,734
142,962,698
142,997,659
142,1014,658
142,1032,659
142,1073,699
142,1034,713
142,1015,715
142,996,713
142,983,592
142,998,596
142,1015,600
142,1033,594
142,1052,589
143,811,699
143,833,752
143,867,799
143,916,836
143,970,867
143,1026,877
143,1081,863
143,1135,829
143,1186,792
143,1224,747
143,1249,693
143,950,707
143,968,656
143,996,631
143,1014,635
143,1033,633
143,1063,657
143,1089,709
143,1062,737
143,1033,749
143,1014,750
143,994,748
143,969,735
143,965,701
143,998,661
143,1015,660
143,1033,662
143,1071,704
143,1033,713
143,1013,713
143,995,711
143,981,596
143,996,601
143,1013,605
143,1032,600
143,1052,595
144,804,696
144,826,750
144,862,798
144,910,837
144,962,868
144,1019,878
144,1078,865
144,1132,832
144,1185,796
144,1225,751
144,1250,698
144,947,707
144,965,659
144,992,636
144,1011,640
144,1030,637
144,1060,661
144,1085,712
144,1058,740
144,1030,751
144,1010,752
144,990,749
144,966,735
144,963,702
144,993,667
144,1011,667
144,1029,668
144,1068,707
144,1030,713
144,1011,713
144,992,710
144,978,597
144,994,601
144,1011,605
144,1030,601
144,1051,596
145,807,692
145,823,748
145,854,795
145,902,833
145,955,864
145,1017,875
145,1080,862
145,1137,830
145,1187,792
145,1223,746
145,1244,690
145,945,706
145,965,660
145,993,638
145,1013,642
145,1032,639
145,1059,659
145,1083,707
145,1059,730
145,1032,740
145,1011,742
145,990,739
145,965,729
145,961,700
145,993,665
145,1013,664
145,1032,665
145,1066,702
145,1032,707
145,1012,708
145,991,707
145,975,596
145,991,601
145,1009,604
145,1030,599
145,1050,594
146,806,697
146,826,753
146,860,800
146,909,836
146,962,865
146,1020,874
146,1080,860
146,1137,827
146,1188,788
146,1226,742
146,1249,687
146,944,707
146,964,663
146,992,640
146,1011,644
146,1030,640
146,1057,662
146,1080,707
146,1055,728
146,1030,738
146,1010,740
146,989,738
146,964,728
146,961,700
146,993,667
146,1012,667
146,1029,667
146,1062,702
146,1029,701
146,1011,703
146,991,701
146,976,597
146,992,602
146,1009,606
146,1029,600
146,1050,594
147,807,688
147,824,741
147,853,789
147,899,828
147,953,861
147,1011,873
147,1072,860
147,1129,830
147,1182,792
147,1221,744
147,1246,688
147,946,702
147,967,661
147,994,640
147,1011,645
147,1028,641
147,1055,661
147,1079,702
147,1053,724
147,1027,736
147,1009,739
147,991,736
147,967,726
147,962,697
147,995,669
147,1012,669
147,1028,670
147,1060,698
147,1027,698
147,1010,700
147,993,699
147,978,595
147,994,600
147,1011,604
147,1030,598
147,1050,593
148,800,688
148,820,743
148,852,789
148,900,828
148,957,860
148,1019,871
148,1080,858
148,1140,826
148,1192,790
148,1228,741
148,1250,686
148,948,706
148,967,661
148,997,638
148,1014,642
148,1031,638
148,1059,661
148,1082,706
148,1057,723
148,1031,731
148,1013,733
148,994,731
148,968,722
148,966,700
148,997,670
148,1014,669
148,1030,669
148,1061,700
148,1031,691
148,1013,692
148,996,691
148,976,595
148,993,601
148,1012,605
148,1031,599
148,1051,593
149,807,689
149,825,742
149,856,789
149,903,827
149,958,858
149,1020,867
149,1082,853
149,1143,821
149,1197,784
149,1233,735
149,1254,680
149,945,701
149,966,660
149,994,639
149,1012,643
149,1031,639
149,1058,660
149,1082,701
149,1055,718
149,1029,727
149,1009,730
149,990,729
149,966,721
149,960,695
149,994,668
149,1012,668
149,1031,669
149,1063,697
149,1029,691
149,1009,693
149,991,691
149,977,594
149,994,600
149,1013,605
149,1032,598
149,1052,590
150,805,689
150,823,745
150,853,795
150,901,832
150,958,861
150,1020,869
150,1083,854
150,1144,824
150,1198,787
150,1237,741
150,1262,686
150,944,704
150,968,662
150,996,642
150,1013,647
150,1031,642
150,1061,663
150,1087,703
150,1059,720
150,1031,729
150,1012,731
150,993,730
150,967,723
150,961,696
150,997,673
150,1013,673
150,1031,673
150,1068,698
150,1030,690
150,1011,692
150,994,691
150,975,593
150,993,600
150,1012,605
150,1034,599
150,1057,592
151,808,697
151,826,752
151,854,801
151,899,841
151,956,874
151,1021,885
151,1086,870
151,1147,839
151,1199,799
151,1234,750
151,1255,693
151,942,703
151,964,663
151,994,644
151,1013,648
151,1033,645
151,1065,664
151,1096,702
151,1065,724
151,1034,734
151,1012,736
151,991,734
151,965,726
151,960,697
151,995,672
151,1013,672
151,1033,672
151,1076,697
151,1033,700
151,1012,702
151,993,700
151,972,589
151,991,596
151,1011,601
151,1033,594
151,1055,586
152,806,698
152,825,754
152,854,806
152,900,852
152,958,887
152,1023,899
152,1088,885
152,1147,851
152,1200,810
152,1237,761
152,1261,702
152,936,706
152,958,662
152,991,642
152,1013,646
152,1037,642
152,1074,661
152,1105,703
152,1076,737
152,1041,750
152,1015,753
152,990,751
152,958,740
152,952,701
152,992,669
152,1014,668
152,1038,668
152,1086,700
152,1039,712
152,1015,715
152,992,713
152,975,588
152,993,594
152,1014,599
152,1035,592
152,1057,586
153,803,697
153,821,756
153,849,812
153,892,861
153,948,900
153,1017,915
153,1086,901
153,1148,865
153,1201,821
153,1240,769
153,1266,710
153,928,705
153,953,661
153,990,641
153,1012,645
153,1037,642
153,1079,661
153,1113,705
153,1079,751
153,1038,770
153,1011,772
153,986,770
153,952,753
153,944,703
153,990,669
153,1012,668
153,1036,668
153,1095,703
153,1037,730
153,1012,733
153,989,731
153,973,588
153,991,595
153,1012,601
153,1035,593
153,1057,586
154,802,730
154,826,785
154,858,837
154,904,881
154,959,916
154,1022,928
154,1086,912
154,1149,878
154,1204,838
154,1248,790
154,1282,734
154,929,715
154,952,661
154,991,639
154,1015,644
154,1040,640
154,1081,663
154,1112,713
154,1080,755
154,1041,773
154,1013,777
154,987,775
154,951,759
154,946,710
154,992,670
154,1015,670
154,1040,671
154,1092,709
154,1039,730
154,1013,733
154,989,731
154,973,590
154,993,597
154,1015,602
154,1038,595
154,1061,589
155,804,728
155,823,785
155,852,838
155,895,886
155,952,924
155,1018,938
155,1086,922
155,1151,885
155,1205,841
155,1245,789
155,1273,730
155,922,718
155,945,663
155,983,639
155,1007,642
155,1032,638
155,1074,660
155,1109,713
155,1076,762
155,1037,784
155,1009,788
155,982,787
155,946,770
155,939,715
155,984,670
155,1008,668
155,1032,669
155,1090,710
155,1034,742
155,1009,746
155,983,744
155,969,588
155,988,595
155,1010,601
155,1032,593
155,1054,586
156,801,720
156,823,779
156,854,834
156,898,886
156,955,928
156,1021,942
156,1088,927
156,1153,887
156,1206,840
156,1247,786
156,1278,727
156,927,722
156,944,662
156,982,636
156,1008,640
156,1035,634
156,1079,659
156,1111,714
156,1082,772
156,1042,799
156,1011,803
156,982,802
156,946,782
156,944,718
156,984,671
156,1009,669
156,1035,669
156,1092,711
156,1039,750
156,1010,755
156,983,754
156,970,589
156,989,596
156,1011,602
156,1035,595
156,1058,588
157,795,726
157,816,784
157,846,838
157,890,888
157,946,931
157,1010,949
157,1078,935
157,1143,899
157,1198,859
157,1243,811
157,1280,755
157,925,721
157,945,663
157,985,637
157,1007,640
157,1032,636
157,1076,661
157,1109,718
157,1076,779
157,1034,804
157,1007,807
157,980,806
157,942,785
157,941,718
157,986,670
157,1008,667
157,1031,668
157,1090,715
157,1033,759
157,1007,762
157,983,762
157,969,589
157,988,597
157,1011,603
157,1035,596
157,1059,588
158,804,708
158,824,769
158,852,829
158,893,884
158,946,929
158,1010,947
158,1079,934
158,1145,897
158,1203,854
158,1250,803
158,1287,744
158,925,726
158,941,662
158,981,636
158,1005,639
158,1032,634
158,1080,661
158,1112,719
158,1083,782
158,1039,810
158,1008,814
158,979,813
158,941,787
158,939,721
158,983,672
158,1006,669
158,1033,670
158,1094,716
158,1036,760
158,1007,764
158,981,763
158,970,589
158,991,596
158,1013,603
158,1038,597
158,1061,590
159,798,713
159,819,771
159,850,828
159,893,880
159,948,926
159,1016,944
159,1084,930
159,1145,890
159,1198,843
159,1243,794
159,1279,739
159,924,719
159,943,659
159,983,632
159,1008,635
159,1035,632
159,1080,657
159,1112,715
159,1083,781
159,1040,809
159,1010,813
159,980,811
159,943,785
159,939,717
159,986,668
159,1009,665
159,1036,666
159,1094,714
159,1038,761
159,1009,766
159,983,764
159,969,585
159,987,593
159,1011,600
159,1035,593
159,1059,585
160,796,716
160,818,772
160,852,824
160,897,873
160,955,915
160,1018,929
160,1083,914
160,1144,874
160,1194,827
160,1234,773
160,1261,713
160,928,720
160,947,659
160,986,630
160,1011,634
160,1036,631
160,1079,658
160,1109,713
160,1081,770
160,1038,794
160,1010,797
160,982,795
160,946,776
160,944,716
160,987,666
160,1011,664
160,1035,666
160,1090,710
160,1036,745
160,1010,748
160,984,746
160,969,590
160,989,596
160,1012,601
160,1035,594
160,1057,588
161,808,696
161,826,751
161,855,803
161,899,849
161,956,887
161,1023,901
161,1089,887
161,1146,853
161,1196,810
161,1230,760
161,1253,703
161,938,712
161,956,659
161,990,633
161,1012,638
161,1035,633
161,1074,659
161,1100,709
161,1076,752
161,1040,768
161,1014,771
161,988,769
161,956,752
161,956,706
161,991,665
161,1013,663
161,1035,664
161,1081,704
161,1038,725
161,1013,727
161,990,726
161,974,588
161,992,594
161,1013,599
161,1034,593
161,1056,588
162,803,693
162,823,748
162,854,797
162,900,839
162,956,874
162,1019,885
162,1082,871
162,1138,839
162,1188,800
162,1225,753
162,1250,699
162,943,702
162,966,658
162,997,635
162,1014,638
162,1032,634
162,1067,656
162,1094,700
162,1067,734
162,1036,748
162,1016,751
162,996,749
162,966,735
162,962,697
162,998,665
162,1015,663
162,1032,663
162,1073,695
162,1034,708
162,1015,710
162,997,709
162,977,591
162,994,597
162,1014,602
162,1035,594
162,1055,587
163,801,678
163,818,734
163,848,785
163,898,828
163,955,862
163,1017,873
163,1079,859
163,1136,827
163,1189,788
163,1226,740
163,1247,686
163,942,696
163,966,657
163,995,636
163,1012,640
163,1029,635
163,1059,654
163,1087,695
163,1060,721
163,1031,733
163,1012,735
163,993,734
163,966,722
163,959,690
163,995,666
163,1012,666
163,1029,665
163,1068,689
163,1030,692
163,1013,694
163,994,692
163,976,591
163,993,598
163,1012,603
163,1034,596
163,1056,588
164,802,680
164,818,734
164,848,780
164,897,819
164,955,852
164,1017,863
164,1080,850
164,1138,819
164,1190,782
164,1226,736
164,1248,681
164,949,696
164,973,655
164,1000,635
164,1016,640
164,1035,635
164,1062,656
164,1088,696
164,1061,713
164,1036,722
164,1016,724
164,998,721
164,973,714
164,967,689
164,1000,667
164,1017,667
164,1035,667
164,1068,691
164,1035,682
164,1016,684
164,1000,682
164,980,591
164,997,597
164,1015,602
164,1036,595
164,1057,589
165,800,681
165,818,736
165,850,784
165,902,820
165,961,850
165,1025,858
165,1089,845
165,1147,814
165,1198,779
165,1233,732
165,1254,679
165,944,687
165,967,650
165,995,629
165,1013,633
165,1032,628
165,1063,649
165,1091,685
165,1063,708
165,1035,718
165,1015,720
165,995,718
165,968,708
165,961,682
165,996,659
165,1014,658
165,1032,658
165,1071,681
165,1033,681
165,1014,683
165,996,681
165,978,586
165,994,591
165,1014,595
165,1035,589
165,1057,582
166,802,684
166,821,738
166,854,785
166,905,821
166,961,853
166,1024,863
166,1090,853
166,1148,822
166,1201,786
166,1241,740
166,1266,685
166,939,686
166,965,648
166,997,628
166,1016,632
166,1037,627
166,1073,648
166,1106,686
166,1074,710
166,1041,718
166,1018,720
166,997,718
166,968,707
166,958,681
166,997,659
166,1016,658
166,1037,658
166,1086,681
166,1039,679
166,1018,681
166,998,679
166,974,587
166,992,594
166,1013,600
166,1037,593
166,1061,586
167,804,690
167,825,746
167,860,793
167,911,827
167,968,856
167,1032,865
167,1095,852
167,1151,821
167,1203,786
167,1240,741
167,1262,687
167,933,687
167,956,644
167,990,624
167,1014,628
167,1040,624
167,1080,642
167,1113,685
167,1083,715
167,1046,725
167,1020,727
167,994,725
167,960,714
167,950,683
167,992,656
167,1015,656
167,1041,655
167,1095,681
167,1044,691
167,1018,692
167,994,690
167,973,587
167,992,593
167,1013,600
167,1036,592
167,1059,583
168,801,693
168,822,748
168,858,795
168,909,829
168,967,858
168,1031,867
168,1095,855
168,1152,822
168,1203,787
168,1240,741
168,1261,686
168,926,681
168,954,642
168,993,623
168,1019,627
168,1047,622
168,1089,639
168,1122,680
168,1093,717
168,1054,730
168,1024,733
168,995,730
168,956,717
168,942,678
168,994,653
168,1020,652
168,1048,651
168,1105,679
168,1052,697
168,1023,699
168,996,697
168,972,585
168,992,592
168,1016,599
168,1041,591
168,1067,582
169,800,692
169,820,749
169,856,794
169,908,829
169,965,860
169,1029,870
169,1092,859
169,1149,827
169,1204,793
169,1247,749
169,1272,692
169,924,686
169,951,642
169,990,624
169,1018,627
169,1048,622
169,1094,639
169,1128,682
169,1098,722
169,1055,738
169,1023,741
169,992,739
169,953,724
169,937,683
169,991,651
169,1019,651
169,1049,650
169,1113,680
169,1053,710
169,1022,712
169,992,710
169,972,588
169,991,594
169,1014,601
169,1038,592
169,1063,584
170,804,696
170,826,751
170,862,797
170,914,832
170,971,861
170,1033,869
170,1095,856
170,1150,826
170,1203,791
170,1242,745
170,1264,689
170,920,686
170,949,642
170,991,627
170,1020,631
170,1051,626
170,1095,641
170,1130,681
170,1098,724
170,1056,740
170,1024,744
170,991,741
170,950,726
170,933,683
170,991,654
170,1021,655
170,1052,653
170,1116,680
170,1055,714
170,1022,717
170,991,715
170,971,590
170,991,598
170,1014,606
170,1039,596
170,1064,588
171,806,698
171,826,752
171,863,797
171,915,832
171,973,862
171,1037,872
171,1100,857
171,1157,825
171,1211,788
171,1250,743
171,1272,689
171,915,682
171,945,643
171,989,629
171,1020,634
171,1051,630
171,1098,643
171,1137,677
171,1101,721
171,1056,739
171,1023,742
171,990,740
171,946,724
171,928,680
171,990,653
171,1020,655
171,1052,653
171,1120,678
171,1054,714
171,1021,717
171,990,715
171,968,589
171,990,599
171,1015,608
171,1042,597
171,1068,588
172,798,686
172,817,742
172,853,790
172,905,828
172,962,862
172,1026,874
172,1089,862
172,1148,829
172,1203,794
172,1245,748
172,1271,692
172,915,681
172,944,645
172,985,630
172,1013,635
172,1045,631
172,1091,644
172,1132,679
172,1095,724
172,1050,739
172,1017,742
172,986,739
172,944,723
172,929,679
172,986,656
172,1014,657
172,1045,655
172,1116,679
172,1049,711
172,1016,712
172,986,710
172,969,590
172,990,599
172,1013,607
172,1039,597
172,1064,589
173,799,699
173,821,755
173,858,803
173,910,840
173,966,874
173,1031,886
173,1097,872
173,1155,838
173,1209,800
173,1251,753
173,1277,698
173,914,687
173,944,646
173,987,631
173,1017,635
173,1049,631
173,1098,646
173,1136,682
173,1101,732
173,1055,751
173,1020,755
173,988,752
173,944,736
173,927,686
173,988,656
173,1017,657
173,1050,656
173,1120,683
173,1053,723
173,1019,726
173,988,724
173,970,591
173,990,599
173,1013,607
173,1038,597
173,1062,589
174,804,708
174,824,766
174,859,815
174,909,856
174,969,889
174,1035,899
174,1102,884
174,1162,848
174,1214,807
174,1254,759
174,1276,701
174,914,690
174,942,645
174,985,629
174,1018,634
174,1053,630
174,1100,645
174,1138,688
174,1105,738
174,1060,756
174,1022,760
174,986,757
174,942,739
174,927,688
174,986,655
174,1019,657
174,1054,655
174,1123,688
174,1058,726
174,1020,730
174,986,727
174,970,588
174,992,596
174,1015,605
174,1043,594
174,1069,587
175,806,711
175,827,769
175,862,817
175,911,859
175,968,896
175,1033,908
175,1098,894
175,1155,859
175,1205,818
175,1242,766
175,1263,705
175,913,688
175,941,644
175,985,629
175,1017,634
175,1050,630
175,1099,646
175,1139,686
175,1104,747
175,1057,768
175,1021,771
175,986,767
175,941,744
175,927,686
175,986,651
175,1018,653
175,1051,652
175,1121,687
175,1055,741
175,1019,744
175,986,740
175,965,589
175,987,598
175,1012,608
175,1040,598
175,1067,590
176,807,699
176,826,757
176,859,808
176,906,852
176,962,891
176,1028,904
176,1096,892
176,1155,858
176,1208,815
176,1245,763
176,1267,700
176,918,700
176,941,648
176,983,630
176,1013,634
176,1046,630
176,1095,647
176,1132,696
176,1102,751
176,1056,772
176,1021,775
176,987,773
176,944,751
176,932,697
176,984,657
176,1014,657
176,1047,657
176,1116,695
176,1053,740
176,1019,743
176,987,739
176,969,589
176,989,597
176,1012,606
176,1038,595
176,1062,587
