Frame,X,Y
57,1072,700
57,1130,732
57,1073,760
57,1044,762
57,1017,761
57,993,636
57,1015,644
57,1039,651
57,1064,642
57,1088,634
58,827,760
58,852,814
58,892,858
58,946,888
58,1003,914
58,1065,919
58,1126,905
58,1179,873
58,1228,840
58,1265,794
58,1288,740
58,951,739
58,978,695
58,1016,678
58,1042,680
58,1071,676
58,1114,693
58,1149,734
58,1118,769
58,1080,781
58,1049,784
58,1021,783
58,983,772
58,965,734
58,1018,702
58,1044,702
58,1072,700
58,1132,731
58,1077,757
58,1047,759
58,1020,758
58,997,637
58,1018,645
58,1041,652
58,1065,642
58,1088,634
59,829,753
59,855,809
59,892,855
59,946,890
59,1003,915
59,1066,920
59,1127,904
59,1181,873
59,1232,838
59,1268,791
59,1291,736
59,952,744
59,979,698
59,1017,679
59,1043,683
59,1071,678
59,1114,695
59,1149,737
59,1117,773
59,1076,786
59,1047,789
59,1019,788
59,982,776
59,964,739
59,1018,704
59,1044,704
59,1072,702
59,1134,733
59,1074,762
59,1045,764
59,1018,764
59,994,639
59,1015,647
59,1038,654
59,1063,644
59,1087,636
60,826,748
60,850,805
60,888,852
60,941,886
60,998,914
60,1062,919
60,1123,904
60,1177,874
60,1227,842
60,1264,798
60,1287,746
60,950,740
60,976,696
60,1015,678
60,1042,681
60,1070,677
60,1113,694
60,1148,734
60,1116,771
60,1075,785
60,1046,788
60,1017,787
60,979,774
60,964,736
60,1016,703
60,1043,702
60,1071,701
60,1132,732
60,1073,760
60,1044,762
60,1017,761
60,997,640
60,1018,646
60,1039,651
60,1063,643
60,1085,635
61,830,745
61,851,802
61,885,850
61,934,886
61,991,915
61,1056,921
61,1117,907
61,1172,879
61,1225,846
61,1263,802
61,1288,748
61,950,746
61,977,699
61,1016,680
61,1041,682
61,1070,678
61,1111,694
61,1147,737
61,1114,773
61,1075,787
61,1046,791
61,1018,790
61,980,779
61,964,742
61,1017,706
61,1042,704
61,1070,703
61,1131,734
61,1074,763
61,1044,766
61,1018,765
61,994,639
61,1014,647
61,1036,654
61,1062,644
61,1087,636
62,828,745
62,849,800
62,885,848
62,937,883
62,995,912
62,1058,918
62,1119,904
62,1175,875
62,1228,843
62,1268,801
62,1295,748
62,949,742
62,978,696
62,1017,678
62,1043,682
62,1072,677
62,1113,694
62,1151,736
62,1115,773
62,1076,788
62,1046,791
62,1017,790
62,979,777
62,962,738
62,1018,704
62,1044,703
62,1073,701
62,1134,734
62,1075,762
62,1044,765
62,1017,765
62,995,638
62,1016,647
62,1039,654
62,1063,645
62,1088,637
63,829,755
63,850,811
63,886,856
63,937,892
63,993,921
63,1056,927
63,1117,913
63,1170,883
63,1221,850
63,1259,805
63,1281,749
63,948,747
63,974,697
63,1011,677
63,1039,680
63,1069,675
63,1110,693
63,1144,739
63,1114,777
63,1075,792
63,1044,796
63,1014,794
63,976,782
63,962,743
63,1013,705
63,1040,704
63,1070,703
63,1129,737
63,1072,767
63,1042,770
63,1013,769
63,994,638
63,1015,646
63,1038,652
63,1061,643
63,1084,635
64,829,764
64,854,818
64,890,863
64,941,897
64,995,926
64,1058,932
64,1121,918
64,1177,885
64,1228,852
64,1266,808
64,1287,755
64,946,746
64,970,697
64,1009,677
64,1037,680
64,1066,676
64,1111,694
64,1146,739
64,1114,779
64,1072,794
64,1042,798
64,1013,796
64,973,783
64,959,742
64,1011,704
64,1038,703
64,1067,702
64,1131,737
64,1070,770
64,1040,772
64,1011,771
64,992,637
64,1013,645
64,1036,653
64,1061,643
64,1084,634
65,829,757
65,852,812
65,887,858
65,938,894
65,992,923
65,1052,932
65,1112,919
65,1168,889
65,1220,854
65,1258,807
65,1281,750
65,945,745
65,973,697
65,1012,677
65,1038,680
65,1067,676
65,1112,694
65,1147,739
65,1115,781
65,1073,798
65,1042,802
65,1013,800
65,974,786
65,958,741
65,1013,703
65,1039,702
65,1069,701
65,1132,737
65,1071,772
65,1040,775
65,1013,775
65,993,638
65,1014,645
65,1037,652
65,1060,643
65,1083,636
66,827,768
66,852,823
66,890,867
66,941,901
66,997,928
66,1058,934
66,1117,920
66,1172,888
66,1221,854
66,1258,808
66,1280,752
66,947,747
66,973,700
66,1013,681
66,1041,684
66,1070,680
66,1112,696
66,1148,738
66,1115,780
66,1075,796
66,1044,800
66,1014,798
66,975,784
66,960,742
66,1014,704
66,1042,703
66,1071,701
66,1135,736
66,1073,774
66,1043,777
66,1013,776
66,994,638
66,1015,644
66,1037,650
66,1060,641
66,1083,632
67,834,763
67,856,817
67,891,862
67,941,895
67,994,924
67,1057,932
67,1117,916
67,1170,884
67,1221,849
67,1259,801
67,1281,745
67,947,745
67,973,698
67,1012,680
67,1040,684
67,1071,680
67,1113,696
67,1147,738
67,1115,782
67,1075,799
67,1043,802
67,1013,800
67,974,786
67,959,742
67,1014,705
67,1042,704
67,1072,703
67,1133,737
67,1073,774
67,1042,776
67,1012,775
67,994,639
67,1014,646
67,1037,651
67,1061,642
67,1083,635
68,833,763
68,856,817
68,892,862
68,942,895
68,1000,920
68,1065,925
68,1128,909
68,1185,877
68,1235,841
68,1271,796
68,1290,740
68,951,742
68,978,697
68,1013,680
68,1041,684
68,1070,680
68,1109,695
68,1146,737
68,1113,769
68,1074,780
68,1045,782
68,1016,781
68,980,772
68,965,737
68,1015,706
68,1042,705
68,1071,705
68,1129,735
68,1072,750
68,1043,753
68,1015,752
68,992,639
68,1013,647
68,1037,654
68,1062,644
68,1086,636
69,830,754
69,850,809
69,883,853
69,933,886
69,989,910
69,1052,918
69,1114,905
69,1173,879
69,1224,845
69,1259,800
69,1281,745
69,951,739
69,980,699
69,1014,684
69,1040,688
69,1068,684
69,1105,697
69,1141,734
69,1106,759
69,1069,767
69,1041,770
69,1015,769
69,981,762
69,965,734
69,1015,706
69,1041,706
69,1068,705
69,1126,731
69,1069,745
69,1041,747
69,1014,745
69,995,639
69,1015,647
69,1038,654
69,1061,645
69,1085,635
70,824,766
70,848,818
70,885,859
70,936,889
70,996,910
70,1061,915
70,1125,901
70,1185,875
70,1236,840
70,1270,795
70,1289,740
70,952,737
70,981,698
70,1016,682
70,1042,686
70,1068,682
70,1107,696
70,1144,730
70,1108,752
70,1070,760
70,1044,762
70,1018,762
70,983,756
70,965,731
70,1018,704
70,1042,705
70,1068,704
70,1130,727
70,1069,738
70,1042,740
70,1017,739
70,993,639
70,1014,647
70,1037,653
70,1062,644
70,1086,636
71,824,753
71,846,806
71,882,848
71,934,880
71,993,903
71,1058,910
71,1121,897
71,1178,871
71,1228,838
71,1263,793
71,1284,739
71,953,734
71,980,693
71,1013,676
71,1038,680
71,1065,676
71,1104,691
71,1143,729
71,1106,750
71,1069,759
71,1041,762
71,1016,761
71,983,754
71,967,728
71,1014,701
71,1039,701
71,1066,700
71,1127,724
71,1067,734
71,1040,737
71,1015,736
71,993,637
71,1014,644
71,1036,650
71,1061,642
71,1085,634
72,827,755
72,850,809
72,887,853
72,939,884
72,999,907
72,1063,912
72,1123,900
72,1177,871
72,1227,838
72,1262,793
72,1282,738
72,956,736
72,984,694
72,1020,678
72,1045,683
72,1071,677
72,1108,692
72,1143,731
72,1110,755
72,1076,765
72,1048,768
72,1023,767
72,988,759
72,971,729
72,1021,701
72,1045,701
72,1072,699
72,1125,725
72,1074,741
72,1047,744
72,1022,743
72,996,637
72,1017,644
72,1040,651
72,1065,642
72,1088,633
73,827,757
73,850,813
73,888,856
73,943,889
73,1000,913
73,1064,917
73,1125,902
73,1181,872
73,1233,839
73,1269,792
73,1288,736
73,955,733
73,981,689
73,1016,674
73,1042,678
73,1069,674
73,1107,688
73,1139,729
73,1108,759
73,1072,773
73,1044,776
73,1017,774
73,982,764
73,967,727
73,1018,697
73,1043,698
73,1070,696
73,1123,724
73,1071,748
73,1042,751
73,1016,749
73,995,636
73,1016,645
73,1038,653
73,1063,643
73,1085,633
74,827,751
74,850,807
74,888,854
74,943,888
74,1001,914
74,1065,920
74,1127,903
74,1182,871
74,1234,837
74,1270,790
74,1293,735
74,956,737
74,982,691
74,1019,675
74,1044,680
74,1072,675
74,1110,690
74,1141,732
74,1111,765
74,1075,778
74,1046,781
74,1019,781
74,983,769
74,969,730
74,1020,699
74,1045,700
74,1072,697
74,1124,728
74,1073,753
74,1044,756
74,1018,755
74,998,636
74,1020,643
74,1043,650
74,1067,641
74,1091,633
75,829,762
75,852,817
75,889,862
75,941,897
75,998,925
75,1060,932
75,1122,919
75,1175,887
75,1226,851
75,1261,804
75,1284,750
75,955,738
75,979,693
75,1016,674
75,1043,678
75,1071,674
75,1112,691
75,1142,736
75,1115,772
75,1077,787
75,1046,790
75,1018,788
75,981,775
75,969,735
75,1017,701
75,1044,701
75,1072,700
75,1127,734
75,1075,755
75,1045,758
75,1018,755
75,997,638
75,1018,646
75,1040,653
75,1065,643
75,1087,634
76,830,762
76,852,819
76,888,867
76,940,904
76,996,935
76,1058,944
76,1120,928
76,1171,895
76,1219,859
76,1255,811
76,1279,753
76,956,752
76,977,696
76,1016,675
76,1042,678
76,1072,674
76,1114,694
76,1144,746
76,1117,789
76,1078,807
76,1046,810
76,1017,809
76,979,793
76,969,746
76,1017,700
76,1043,700
76,1073,699
76,1128,743
76,1076,779
76,1045,782
76,1017,781
76,998,638
76,1019,645
76,1041,652
76,1065,643
76,1089,635
77,830,759
77,854,818
77,890,867
77,941,907
77,996,939
77,1060,948
77,1123,931
77,1178,895
77,1229,855
77,1268,805
77,1293,746
77,958,755
77,977,700
77,1016,679
77,1042,681
77,1072,677
77,1114,695
77,1143,747
77,1118,795
77,1078,815
77,1046,820
77,1017,819
77,980,802
77,970,749
77,1017,702
77,1043,701
77,1073,699
77,1128,743
77,1076,788
77,1045,793
77,1017,792
77,995,638
77,1017,646
77,1039,653
77,1063,643
77,1087,635
78,831,765
78,856,821
78,894,868
78,944,905
78,1000,934
78,1063,942
78,1122,924
78,1175,889
78,1225,850
78,1262,803
78,1288,745
78,954,752
78,977,698
78,1016,678
78,1042,681
78,1071,676
78,1115,695
78,1145,742
78,1118,792
78,1077,813
78,1046,817
78,1017,816
78,979,800
78,967,747
78,1018,702
78,1043,701
78,1072,700
78,1128,740
78,1075,784
78,1044,788
78,1017,787
78,998,640
78,1019,647
78,1041,653
78,1066,644
78,1089,635
79,830,754
79,852,811
79,888,860
79,939,898
79,996,926
79,1059,934
79,1119,917
79,1171,886
79,1220,848
79,1255,802
79,1278,745
79,953,749
79,977,697
79,1016,679
79,1042,682
79,1072,677
79,1115,692
79,1141,742
79,1118,788
79,1079,807
79,1047,812
79,1017,811
79,979,795
79,967,743
79,1017,704
79,1043,703
79,1073,700
79,1124,738
79,1077,776
79,1045,781
79,1017,780
79,997,640
79,1017,649
79,1040,656
79,1065,647
79,1089,638
80,832,754
80,854,810
80,889,857
80,939,893
80,996,921
80,1060,929
80,1121,913
80,1174,880
80,1226,843
80,1263,796
80,1284,740
80,952,747
80,977,699
80,1014,681
80,1042,686
80,1071,679
80,1112,693
80,1141,740
80,1114,780
80,1076,798
80,1045,802
80,1014,800
80,979,785
80,965,742
80,1015,707
80,1042,707
80,1071,704
80,1124,735
80,1075,768
80,1044,772
80,1015,770
80,997,642
80,1016,649
80,1037,655
80,1060,646
80,1083,637
81,831,744
81,851,799
81,884,847
81,933,885
81,987,917
81,1049,926
81,1111,913
81,1166,881
81,1220,844
81,1258,798
81,1283,744
81,953,747
81,979,702
81,1016,684
81,1040,688
81,1067,682
81,1107,698
81,1138,741
81,1111,780
81,1073,799
81,1044,803
81,1017,801
81,981,786
81,968,743
81,1017,711
81,1041,710
81,1068,709
81,1121,737
81,1071,767
81,1043,771
81,1018,769
81,1000,646
81,1018,652
81,1037,658
81,1058,649
81,1080,642
82,828,744
82,848,797
82,882,845
82,933,881
82,990,912
82,1050,923
82,1110,910
82,1164,879
82,1217,844
82,1258,798
82,1283,744
82,955,748
82,983,702
82,1018,684
82,1042,688
82,1069,682
82,1107,699
82,1135,742
82,1109,778
82,1073,795
82,1044,799
82,1018,798
82,984,783
82,971,742
82,1019,708
82,1043,708
82,1069,706
82,1119,737
82,1071,765
82,1043,770
82,1018,768
82,1003,645
82,1022,651
82,1041,657
82,1062,650
82,1083,644
83,826,745
83,847,799
83,881,844
83,932,880
83,987,910
83,1047,922
83,1108,909
83,1165,878
83,1218,841
83,1256,793
83,1279,737
83,956,745
83,980,699
83,1013,682
83,1038,688
83,1065,682
83,1103,698
83,1132,741
83,1106,774
83,1071,791
83,1042,795
83,1014,791
83,982,774
83,973,739
83,1014,709
83,1039,710
83,1066,708
83,1113,736
83,1069,757
83,1040,760
83,1014,757
83,999,647
83,1017,653
83,1037,658
83,1057,651
83,1079,644
84,831,742
84,849,798
84,881,846
84,931,883
84,987,915
84,1047,925
84,1107,913
84,1161,882
84,1213,847
84,1252,802
84,1276,748
84,957,750
84,981,699
84,1014,679
84,1038,686
84,1066,679
84,1103,698
84,1130,747
84,1104,776
84,1069,792
84,1040,795
84,1014,793
84,983,779
84,974,744
84,1015,709
84,1039,710
84,1066,709
84,1113,742
84,1068,757
84,1040,761
84,1015,758
84,1001,648
84,1019,653
84,1037,658
84,1058,652
84,1079,647
85,829,744
85,851,799
85,885,847
85,934,885
85,988,917
85,1048,927
85,1108,914
85,1164,882
85,1217,844
85,1256,796
85,1280,740
85,961,748
85,984,701
85,1017,683
85,1039,689
85,1063,684
85,1098,700
85,1127,744
85,1099,779
85,1065,797
85,1040,800
85,1016,797
85,986,781
85,976,742
85,1017,710
85,1040,710
85,1063,709
85,1109,739
85,1064,759
85,1039,763
85,1016,759
85,1000,648
85,1018,654
85,1037,659
85,1058,652
85,1079,644
86,827,742
86,846,798
86,879,847
86,929,886
86,985,918
86,1047,929
86,1108,917
86,1166,885
86,1219,846
86,1255,797
86,1278,739
86,966,759
86,987,705
86,1018,682
86,1039,686
86,1062,682
86,1095,704
86,1122,755
86,1095,784
86,1065,797
86,1040,800
86,1016,797
86,989,784
86,985,752
86,1019,712
86,1039,710
86,1062,712
86,1101,750
86,1063,760
86,1039,762
86,1017,760
86,1001,646
86,1018,653
86,1037,656
86,1057,651
86,1078,645
87,830,746
87,851,803
87,884,852
87,935,890
87,991,921
87,1049,929
87,1109,916
87,1166,886
87,1220,848
87,1258,799
87,1282,740
87,968,759
87,989,707
87,1017,685
87,1037,690
87,1059,686
87,1090,707
87,1116,757
87,1089,782
87,1061,794
87,1038,798
87,1016,795
87,990,783
87,987,752
87,1018,714
87,1038,714
87,1059,714
87,1096,751
87,1060,757
87,1038,760
87,1017,758
87,1001,646
87,1018,654
87,1037,658
87,1057,652
87,1078,645
88,827,742
88,847,798
88,878,849
88,927,890
88,984,921
88,1044,932
88,1105,920
88,1161,890
88,1213,853
88,1251,805
88,1276,749
88,963,759
88,987,711
88,1018,688
88,1036,692
88,1057,688
88,1090,709
88,1117,756
88,1090,784
88,1059,798
88,1037,800
88,1016,798
88,988,785
88,980,752
88,1019,715
88,1037,715
88,1057,715
88,1098,751
88,1058,763
88,1037,765
88,1018,763
88,1001,648
88,1018,654
88,1037,659
88,1058,653
88,1078,646
89,826,743
89,845,800
89,877,850
89,927,890
89,987,923
89,1049,934
89,1110,918
89,1167,886
89,1218,847
89,1256,802
89,1280,748
89,963,755
89,988,708
89,1020,688
89,1039,692
89,1061,690
89,1096,710
89,1123,753
89,1096,782
89,1063,796
89,1039,799
89,1017,797
89,988,785
89,981,749
89,1020,714
89,1039,714
89,1061,715
89,1105,747
89,1062,763
89,1039,765
89,1019,763
89,1003,648
89,1021,654
89,1040,659
89,1062,652
89,1082,646
90,827,744
90,848,802
90,882,852
90,932,893
90,989,926
90,1052,937
90,1115,922
90,1172,889
90,1224,852
90,1262,803
90,1287,747
90,957,749
90,982,706
90,1015,686
90,1036,689
90,1059,687
90,1097,705
90,1129,747
90,1099,785
90,1062,799
90,1038,801
90,1015,799
90,984,785
90,974,745
90,1016,711
90,1036,710
90,1058,711
90,1111,743
90,1061,771
90,1037,773
90,1016,771
90,997,643
90,1016,651
90,1037,657
90,1060,650
90,1082,642
91,832,746
91,851,803
91,884,851
91,937,889
91,993,919
91,1056,929
91,1119,913
91,1173,882
91,1225,847
91,1262,801
91,1287,746
91,956,747
91,982,704
91,1018,685
91,1041,689
91,1064,686
91,1104,704
91,1136,747
91,1105,786
91,1067,801
91,1041,803
91,1017,801
91,982,786
91,970,742
91,1019,708
91,1040,708
91,1064,708
91,1118,743
91,1067,775
91,1041,777
91,1018,775
91,998,643
91,1017,650
91,1038,657
91,1062,649
91,1085,642
92,830,762
92,854,818
92,892,861
92,944,895
92,999,923
92,1061,930
92,1121,915
92,1175,883
92,1229,846
92,1267,800
92,1290,745
92,954,748
92,982,703
92,1019,683
92,1043,686
92,1068,683
92,1109,702
92,1145,747
92,1111,787
92,1072,801
92,1046,803
92,1020,801
92,983,788
92,969,744
92,1020,707
92,1044,707
92,1068,707
92,1128,743
92,1070,774
92,1044,776
92,1019,775
92,999,644
92,1018,650
92,1040,655
92,1062,647
92,1085,640
93,830,749
93,852,806
93,888,853
93,942,888
93,999,917
93,1062,925
93,1123,910
93,1178,877
93,1231,841
93,1269,794
93,1293,738
93,956,747
93,982,703
93,1018,685
93,1043,689
93,1070,685
93,1110,702
93,1144,744
93,1113,781
93,1075,792
93,1046,794
93,1020,793
93,984,782
93,969,742
93,1020,707
93,1044,707
93,1071,706
93,1128,740
93,1073,769
93,1045,770
93,1019,770
93,998,642
93,1019,648
93,1041,654
93,1064,645
93,1087,638
94,832,755
94,854,810
94,892,856
94,947,889
94,1004,918
94,1066,925
94,1127,909
94,1180,878
94,1233,844
94,1270,799
94,1293,742
94,954,746
94,985,705
94,1021,686
94,1046,689
94,1072,686
94,1113,703
94,1148,742
94,1117,781
94,1078,791
94,1051,793
94,1024,792
94,987,781
94,968,742
94,1023,708
94,1047,707
94,1073,707
94,1132,738
94,1076,768
94,1049,769
94,1023,769
94,1000,644
94,1020,649
94,1042,654
94,1066,647
94,1089,640
95,831,766
95,855,820
95,895,862
95,948,896
95,1004,924
95,1065,931
95,1124,915
95,1177,883
95,1230,850
95,1270,807
95,1295,753
95,956,751
95,984,706
95,1020,689
95,1044,692
95,1072,689
95,1113,707
95,1150,747
95,1117,786
95,1076,796
95,1048,798
95,1021,797
95,985,784
95,970,746
95,1021,709
95,1045,709
95,1072,709
95,1134,743
95,1074,773
95,1046,774
95,1020,773
95,999,643
95,1019,650
95,1042,655
95,1065,647
95,1087,640
96,832,755
96,855,812
96,890,859
96,942,898
96,998,930
96,1062,940
96,1125,924
96,1182,889
96,1235,851
96,1273,803
96,1297,746
96,959,753
96,984,707
96,1020,686
96,1042,689
96,1067,686
96,1110,706
96,1144,750
96,1114,793
96,1074,805
96,1047,807
96,1022,806
96,986,792
96,974,749
96,1021,710
96,1043,709
96,1067,709
96,1126,747
96,1071,776
96,1045,777
96,1021,775
96,1000,642
96,1019,649
96,1040,655
96,1063,647
96,1085,640
97,833,765
97,854,823
97,888,874
97,935,916
97,991,950
97,1055,961
97,1119,948
97,1174,913
97,1223,871
97,1261,822
97,1286,763
97,957,767
97,980,712
97,1017,686
97,1041,690
97,1068,687
97,1111,713
97,1141,769
97,1116,814
97,1075,829
97,1046,830
97,1019,828
97,982,812
97,973,762
97,1018,714
97,1042,713
97,1068,714
97,1124,764
97,1073,793
97,1045,794
97,1019,792
97,1003,644
97,1021,650
97,1042,656
97,1065,649
97,1088,643
98,838,776
98,859,834
98,890,885
98,935,931
98,991,966
98,1056,978
98,1124,964
98,1183,927
98,1233,883
98,1268,828
98,1290,767
98,964,777
98,983,713
98,1019,684
98,1045,688
98,1074,685
98,1118,714
98,1143,778
98,1120,824
98,1079,841
98,1049,843
98,1019,840
98,984,824
98,981,770
98,1021,717
98,1046,716
98,1074,718
98,1127,773
98,1077,800
98,1047,801
98,1020,798
98,1003,643
98,1021,647
98,1042,651
98,1064,645
98,1084,639
99,834,774
99,856,833
99,887,886
99,933,935
99,988,974
99,1053,988
99,1120,974
99,1181,938
99,1233,893
99,1273,838
99,1298,778
99,964,781
99,980,712
99,1017,683
99,1041,687
99,1069,684
99,1114,715
99,1139,784
99,1117,835
99,1075,856
99,1045,858
99,1017,855
99,981,834
99,980,774
99,1018,718
99,1042,717
99,1069,719
99,1123,778
99,1073,812
99,1044,814
99,1018,811
99,1001,643
99,1020,648
99,1041,652
99,1063,646
99,1084,640
100,831,767
100,850,827
100,879,883
100,923,934
100,980,975
100,1046,989
100,1112,975
100,1172,938
100,1223,893
100,1260,838
100,1285,778
100,960,779
100,977,715
100,1013,687
100,1037,689
100,1064,687
100,1108,715
100,1137,777
100,1112,831
100,1071,853
100,1042,856
100,1014,855
100,979,835
100,976,774
100,1015,719
100,1038,717
100,1064,719
100,1120,773
100,1069,811
100,1041,813
100,1015,811
100,1002,643
100,1020,649
100,1040,653
100,1062,647
100,1081,640
101,828,754
101,848,816
101,876,872
101,921,922
101,977,960
101,1046,971
101,1114,955
101,1176,918
101,1230,875
101,1266,821
101,1291,761
101,961,768
101,985,724
101,1019,703
101,1039,707
101,1062,703
101,1100,723
101,1131,764
101,1100,799
101,1064,817
101,1039,821
101,1016,820
101,985,806
101,978,764
101,1020,735
101,1040,734
101,1062,734
101,1112,760
101,1063,775
101,1040,778
101,1019,777
101,1002,645
101,1020,652
101,1039,656
101,1061,649
101,1081,642
102,827,749
102,847,809
102,878,862
102,925,908
102,985,939
102,1053,946
102,1121,930
102,1181,896
102,1232,856
102,1268,807
102,1291,750
102,963,758
102,992,730
102,1022,715
102,1040,719
102,1061,715
102,1095,728
102,1132,752
102,1097,771
102,1065,777
102,1043,779
102,1023,779
102,994,775
102,978,753
102,1023,737
102,1041,737
102,1062,736
102,1114,749
102,1064,752
102,1042,755
102,1024,753
102,1004,646
102,1021,653
102,1040,659
102,1062,651
102,1082,644
103,826,748
103,845,808
103,875,859
103,924,900
103,981,929
103,1046,938
103,1111,925
103,1172,896
103,1226,856
103,1263,808
103,1285,749
103,961,756
103,993,730
103,1022,714
103,1041,718
103,1062,713
103,1094,727
103,1131,750
103,1094,765
103,1063,771
103,1041,774
103,1022,773
103,995,770
103,977,751
103,1023,735
103,1041,735
103,1062,734
103,1114,746
103,1062,748
103,1041,751
103,1023,750
103,1000,645
103,1019,652
103,1039,657
103,1061,650
103,1081,642
104,827,745
104,844,802
104,872,851
104,918,895
104,976,927
104,1041,936
104,1109,924
104,1169,894
104,1220,856
104,1256,808
104,1279,751
104,961,755
104,990,725
104,1019,709
104,1038,714
104,1059,708
104,1091,722
104,1125,750
104,1092,765
104,1062,772
104,1040,775
104,1020,774
104,992,770
104,977,749
104,1020,733
104,1039,734
104,1060,731
104,1107,745
104,1061,744
104,1039,748
104,1020,747
104,1000,649
104,1019,654
104,1039,659
104,1060,651
104,1081,644
105,831,745
105,848,801
105,875,853
105,921,895
105,979,927
105,1043,938
105,1108,923
105,1168,893
105,1222,855
105,1259,807
105,1283,751
105,968,760
105,994,719
105,1023,700
105,1040,705
105,1061,701
105,1092,722
105,1122,761
105,1091,777
105,1061,785
105,1039,787
105,1020,785
105,994,778
105,984,752
105,1023,728
105,1040,729
105,1061,728
105,1103,753
105,1061,749
105,1039,750
105,1022,749
105,1001,647
105,1019,653
105,1039,658
105,1061,652
105,1082,646
106,834,761
106,854,817
106,883,865
106,928,906
106,985,934
106,1047,943
106,1110,930
106,1169,900
106,1220,861
106,1254,812
106,1276,755
106,974,774
106,994,719
106,1023,693
106,1040,696
106,1061,692
106,1090,719
106,1113,772
106,1089,789
106,1061,798
106,1040,800
106,1020,799
106,995,791
106,993,766
106,1023,728
106,1041,726
106,1060,728
106,1092,764
106,1059,755
106,1040,756
106,1022,756
106,1006,650
106,1023,654
106,1042,658
106,1061,652
106,1080,645
107,835,760
107,854,817
107,883,866
107,928,905
107,983,935
107,1043,945
107,1105,933
107,1164,903
107,1216,866
107,1252,818
107,1274,760
107,973,771
107,990,717
107,1020,690
107,1037,695
107,1055,691
107,1087,717
107,1110,772
107,1085,793
107,1056,805
107,1037,807
107,1017,805
107,992,794
107,990,764
107,1021,723
107,1038,722
107,1055,723
107,1090,766
107,1055,766
107,1036,768
107,1019,766
107,1003,647
107,1020,652
107,1039,656
107,1059,650
107,1079,644
108,831,761
108,853,817
108,884,867
108,930,907
108,986,939
108,1047,948
108,1107,933
108,1165,902
108,1216,863
108,1252,813
108,1275,755
108,968,767
108,989,715
108,1021,690
108,1039,695
108,1060,692
108,1093,716
108,1119,764
108,1091,793
108,1059,808
108,1037,811
108,1017,810
108,989,797
108,985,759
108,1021,718
108,1039,717
108,1059,719
108,1099,757
108,1058,772
108,1037,774
108,1018,772
108,1000,647
108,1019,652
108,1039,656
108,1060,651
108,1080,646
109,829,749
109,848,809
109,877,862
109,923,905
109,977,939
109,1037,950
109,1099,937
109,1156,906
109,1209,867
109,1247,817
109,1274,759
109,964,767
109,984,714
109,1018,693
109,1036,697
109,1058,694
109,1091,715
109,1117,764
109,1090,797
109,1059,813
109,1035,816
109,1013,814
109,983,801
109,980,760
109,1018,720
109,1036,719
109,1057,720
109,1098,757
109,1058,779
109,1035,782
109,1015,781
109,1001,649
109,1019,654
109,1038,658
109,1058,652
109,1078,646
110,830,744
110,846,802
110,874,856
110,918,900
110,974,935
110,1039,948
110,1106,933
110,1167,901
110,1220,860
110,1259,810
110,1283,752
110,958,761
110,979,714
110,1013,694
110,1034,697
110,1057,695
110,1093,714
110,1123,759
110,1094,797
110,1059,812
110,1035,815
110,1011,813
110,979,800
110,974,755
110,1014,715
110,1035,714
110,1057,715
110,1104,754
110,1057,783
110,1034,785
110,1012,784
110,997,643
110,1016,650
110,1036,656
110,1059,649
110,1081,641
111,823,747
111,843,805
111,874,856
111,922,898
111,977,934
111,1040,945
111,1105,930
111,1164,897
111,1218,858
111,1257,811
111,1282,754
111,960,757
111,983,714
111,1015,693
111,1035,697
111,1057,694
111,1094,713
111,1124,755
111,1092,788
111,1057,802
111,1034,805
111,1011,803
111,982,791
111,976,752
111,1015,717
111,1035,717
111,1057,718
111,1107,751
111,1057,767
111,1034,769
111,1013,766
111,998,642
111,1016,649
111,1037,655
111,1060,648
111,1082,639
112,824,745
112,844,801
112,875,852
112,923,893
112,982,926
112,1048,933
112,1114,918
112,1172,885
112,1224,846
112,1259,798
112,1281,741
112,962,754
112,990,718
112,1020,700
112,1040,705
112,1061,700
112,1093,718
112,1127,750
112,1092,770
112,1062,777
112,1039,779
112,1019,778
112,990,773
112,979,748
112,1021,725
112,1040,725
112,1061,724
112,1106,746
112,1061,745
112,1039,748
112,1020,747
112,1000,645
112,1020,652
112,1040,657
112,1062,650
112,1083,642
113,825,747
113,842,802
113,872,851
113,921,889
113,981,918
113,1046,925
113,1112,912
113,1171,883
113,1223,847
113,1257,800
113,1279,744
113,959,753
113,993,723
113,1023,707
113,1040,712
113,1062,708
113,1094,723
113,1129,749
113,1093,760
113,1062,764
113,1041,766
113,1023,766
113,994,763
113,976,747
113,1023,731
113,1041,731
113,1062,730
113,1112,744
113,1062,741
113,1041,743
113,1023,743
113,1004,644
113,1023,650
113,1042,654
113,1062,647
113,1083,641
114,824,732
114,838,792
114,867,844
114,916,885
114,977,915
114,1045,924
114,1113,911
114,1176,882
114,1229,844
114,1265,795
114,1284,736
114,960,754
114,991,724
114,1020,709
114,1038,713
114,1058,709
114,1091,721
114,1129,748
114,1091,759
114,1061,763
114,1040,765
114,1020,764
114,993,763
114,977,748
114,1021,732
114,1039,732
114,1059,731
114,1109,743
114,1060,740
114,1039,743
114,1021,742
114,998,647
114,1017,655
114,1037,660
114,1060,652
114,1082,644
115,829,744
115,847,801
115,878,849
115,927,887
115,988,914
115,1055,919
115,1120,905
115,1180,875
115,1232,837
115,1266,789
115,1287,732
115,962,753
115,993,723
115,1023,707
