Frame,X,Y
58,1068,620
59,811,728
59,830,784
59,863,833
59,913,870
59,971,896
59,1036,903
59,1101,889
59,1162,860
59,1214,826
59,1252,780
59,1273,723
59,931,727
59,958,685
59,993,666
59,1019,671
59,1045,665
59,1085,683
59,1123,719
59,1086,750
59,1049,762
59,1022,765
59,995,764
59,960,755
59,946,723
59,995,694
59,1020,693
59,1045,693
59,1105,718
59,1047,731
59,1021,734
59,995,734
59,973,622
59,994,627
59,1017,633
59,1041,624
59,1066,617
60,811,729
60,829,784
60,860,832
60,908,871
60,965,899
60,1032,906
60,1098,891
60,1157,863
60,1211,829
60,1250,784
60,1271,728
60,929,724
60,957,685
60,995,667
60,1021,671
60,1047,666
60,1088,682
60,1127,716
60,1089,747
60,1050,759
60,1022,763
60,995,762
60,958,753
60,942,720
60,996,695
60,1021,695
60,1048,694
60,1110,715
60,1049,731
60,1022,734
60,996,733
60,975,626
60,996,631
60,1019,637
60,1044,629
60,1070,622
61,806,726
61,822,780
61,854,829
61,902,866
61,961,896
61,1028,905
61,1095,892
61,1155,865
61,1208,830
61,1247,785
61,1270,730
61,921,718
61,955,686
61,997,670
61,1024,674
61,1052,669
61,1094,681
61,1136,708
61,1097,743
61,1056,756
61,1026,760
61,998,759
61,957,750
61,936,716
61,998,695
61,1024,695
61,1052,693
61,1120,708
61,1055,729
61,1025,733
61,998,732
61,975,627
61,997,633
61,1022,640
61,1048,631
61,1075,623
62,809,724
62,827,780
62,859,828
62,908,867
62,966,895
62,1033,904
62,1099,889
62,1159,860
62,1210,824
62,1250,781
62,1272,726
62,916,714
62,953,683
62,993,669
62,1022,673
62,1051,668
62,1096,677
62,1143,701
62,1100,738
62,1056,751
62,1025,755
62,995,754
62,953,745
62,932,712
62,994,692
62,1022,692
62,1052,689
62,1126,702
62,1055,730
62,1024,733
62,995,733
62,975,625
62,996,633
62,1018,640
62,1043,630
62,1068,621
63,803,718
63,820,774
63,852,823
63,900,861
63,961,890
63,1028,900
63,1097,886
63,1159,857
63,1212,821
63,1251,776
63,1272,721
63,911,711
63,948,680
63,991,667
63,1021,669
63,1052,664
63,1099,673
63,1144,697
63,1101,735
63,1056,748
63,1025,752
63,994,751
63,951,743
63,927,708
63,993,690
63,1022,689
63,1052,686
63,1127,697
63,1055,726
63,1023,730
63,994,730
63,973,624
63,995,631
63,1018,638
63,1043,628
63,1068,619
64,802,729
64,821,784
64,856,829
64,907,863
64,969,891
64,1035,898
64,1101,884
64,1162,856
64,1214,820
64,1252,774
64,1272,720
64,909,707
64,948,678
64,993,664
64,1023,667
64,1055,661
64,1103,670
64,1150,691
64,1108,729
64,1063,744
64,1029,749
64,997,749
64,951,739
64,925,707
64,994,687
64,1024,688
64,1056,684
64,1132,694
64,1061,727
64,1027,730
64,997,730
64,973,623
64,996,629
64,1020,636
64,1045,625
64,1071,617
65,799,718
65,817,774
65,849,821
65,898,860
65,959,888
65,1027,897
65,1095,885
65,1157,856
65,1210,820
65,1250,775
65,1271,720
65,909,709
65,948,679
65,990,665
65,1020,669
65,1052,663
65,1099,672
65,1145,695
65,1102,734
65,1056,749
65,1022,753
65,991,752
65,948,743
65,925,707
65,991,687
65,1020,688
65,1052,684
65,1128,696
65,1055,727
65,1022,730
65,991,731
65,971,623
65,993,631
65,1017,638
65,1042,627
65,1069,618
66,806,726
66,825,782
66,858,828
66,909,864
66,968,890
66,1036,897
66,1103,882
66,1163,854
66,1217,816
66,1254,770
66,1273,714
66,914,711
66,951,680
66,993,667
66,1022,670
66,1053,665
66,1099,673
66,1144,694
66,1102,733
66,1058,747
66,1025,750
66,995,750
66,953,742
66,929,709
66,994,687
66,1022,688
66,1054,684
66,1127,696
66,1057,727
66,1024,731
66,994,731
66,971,624
66,993,631
66,1017,638
66,1043,627
66,1069,618
67,800,721
67,817,778
67,847,826
67,896,862
67,956,890
67,1022,899
67,1089,888
67,1150,861
67,1202,827
67,1239,781
67,1260,726
67,917,718
67,952,683
67,991,668
67,1019,671
67,1048,666
67,1091,677
67,1134,705
67,1095,738
67,1053,749
67,1023,753
67,994,753
67,953,746
67,932,715
67,992,690
67,1020,690
67,1049,687
67,1119,704
67,1052,730
67,1022,733
67,994,733
67,974,627
67,996,632
67,1018,638
67,1042,629
67,1066,622
68,802,728
68,818,783
68,849,829
68,900,864
68,961,889
68,1028,896
68,1093,884
68,1152,858
68,1205,823
68,1240,776
68,1259,720
68,921,721
68,950,682
68,989,665
68,1018,668
68,1047,664
68,1090,677
68,1130,709
68,1093,736
68,1051,745
68,1020,748
68,991,747
68,952,742
68,934,716
68,990,690
68,1018,690
68,1048,688
68,1114,708
68,1050,725
68,1019,729
68,990,728
68,971,627
68,992,634
68,1015,640
68,1039,631
68,1064,623
69,806,723
69,821,777
69,850,824
69,897,860
69,956,886
69,1023,895
69,1090,882
69,1153,858
69,1206,825
69,1246,782
69,1267,727
69,921,719
69,952,684
69,991,666
69,1016,670
69,1042,665
69,1085,681
69,1129,712
69,1088,738
69,1046,747
69,1018,749
69,992,749
69,954,742
69,934,716
69,992,692
69,1016,692
69,1043,691
69,1112,710
69,1045,725
69,1017,727
69,991,727
69,972,628
69,992,635
69,1015,642
69,1039,633
69,1064,626
70,801,729
70,817,784
70,848,829
70,896,864
70,958,890
70,1028,897
70,1098,884
70,1162,857
70,1216,824
70,1254,781
70,1273,727
70,921,721
70,952,684
70,990,668
70,1016,670
70,1041,667
70,1084,681
70,1128,714
70,1086,736
70,1045,742
70,1018,743
70,991,743
70,954,739
70,936,716
70,991,691
70,1016,691
70,1042,690
70,1110,711
70,1044,723
70,1017,724
70,991,724
70,972,627
70,992,633
70,1015,639
70,1039,630
70,1064,623
71,812,738
71,831,793
71,863,839
71,911,874
71,969,901
71,1034,907
71,1099,893
71,1160,864
71,1214,828
71,1251,781
71,1270,725
71,923,723
71,954,685
71,991,668
71,1018,672
71,1045,668
71,1087,683
71,1127,716
71,1089,746
71,1049,757
71,1020,759
71,992,758
71,955,751
71,938,719
71,992,692
71,1018,692
71,1046,692
71,1109,714
71,1047,732
71,1019,734
71,992,733
71,973,629
71,994,636
71,1017,642
71,1042,634
71,1067,627
72,812,740
72,831,796
72,863,841
72,911,877
72,968,907
72,1033,914
72,1096,902
72,1154,870
72,1207,835
72,1246,792
72,1269,736
72,929,731
72,954,684
72,991,664
72,1019,668
72,1046,663
72,1086,680
72,1122,722
72,1089,758
72,1050,770
72,1020,774
72,991,773
72,954,762
72,942,726
72,992,689
72,1019,689
72,1047,687
72,1104,719
72,1048,741
72,1019,744
72,991,742
72,972,628
72,992,634
72,1015,640
72,1039,631
72,1063,623
73,811,738
73,831,794
73,863,841
73,911,879
73,965,911
73,1025,921
73,1086,909
73,1143,880
73,1197,846
73,1238,800
73,1266,746
73,930,737
73,951,683
73,989,663
73,1016,667
73,1045,661
73,1088,680
73,1118,732
73,1089,773
73,1048,790
73,1017,794
73,987,791
73,952,777
73,946,732
73,989,689
73,1016,689
73,1045,687
73,1100,727
73,1047,760
73,1017,763
73,988,761
73,972,628
73,991,636
73,1013,642
73,1036,633
73,1060,625
74,806,734
74,827,788
74,861,836
74,910,874
74,965,907
74,1030,917
74,1093,902
74,1150,872
74,1205,838
74,1248,794
74,1276,742
74,929,729
74,951,681
74,988,662
74,1014,667
74,1041,661
74,1084,679
74,1117,726
74,1087,768
74,1047,783
74,1018,784
74,989,782
74,954,766
74,946,724
74,989,690
74,1015,691
74,1042,689
74,1097,722
74,1045,741
74,1017,744
74,990,740
74,971,627
74,991,634
74,1013,641
74,1038,633
74,1063,626
75,808,728
75,826,783
75,857,831
75,904,869
75,961,901
75,1028,913
75,1094,896
75,1151,863
75,1201,828
75,1238,782
75,1260,728
75,924,728
75,947,684
75,987,666
75,1013,671
75,1039,666
75,1081,681
75,1116,725
75,1085,769
75,1046,786
75,1017,789
75,988,787
75,949,771
75,938,723
75,988,693
75,1014,694
75,1040,691
75,1099,721
75,1043,754
75,1015,757
75,987,754
75,973,630
75,991,636
75,1011,643
75,1034,634
75,1057,627
76,809,731
76,830,786
76,864,832
76,912,869
76,968,901
76,1026,910
76,1087,897
76,1142,865
76,1193,828
76,1232,782
76,1256,729
76,921,729
76,947,689
76,985,671
76,1012,675
76,1038,671
76,1079,687
76,1114,727
76,1083,768
76,1043,786
76,1015,789
76,986,787
76,948,770
76,936,725
76,986,695
76,1013,696
76,1039,694
76,1097,724
76,1041,755
76,1014,758
76,986,755
76,972,634
76,991,640
76,1011,645
76,1033,638
76,1056,631
77,810,728
77,828,782
77,859,830
77,908,869
77,965,902
77,1028,912
77,1091,896
77,1150,861
77,1202,821
77,1239,772
77,1261,717
77,929,734
77,953,690
77,988,670
77,1013,674
77,1036,668
77,1074,687
77,1107,727
77,1077,765
77,1041,782
77,1015,786
77,989,783
77,954,767
77,946,729
77,990,697
77,1014,696
77,1037,695
77,1087,723
77,1039,750
77,1014,753
77,989,750
77,974,634
77,991,640
77,1011,646
77,1032,638
77,1054,631
78,811,730
78,831,785
78,865,833
78,914,872
78,970,903
78,1030,913
78,1092,897
78,1147,863
78,1198,825
78,1235,778
78,1256,724
78,930,733
78,953,688
78,987,667
78,1010,672
78,1032,667
78,1071,687
78,1103,731
78,1072,766
78,1036,784
78,1011,787
78,986,784
78,955,767
78,948,728
78,988,698
78,1011,697
78,1033,697
78,1083,726
78,1035,747
78,1011,750
78,987,747
78,972,632
78,991,638
78,1011,643
78,1032,635
78,1053,628
79,811,723
79,829,776
79,860,823
79,905,862
79,958,896
79,1019,910
79,1083,897
79,1140,864
79,1194,829
79,1235,783
79,1262,730
79,937,735
79,960,690
79,992,668
79,1011,672
79,1031,669
79,1066,689
79,1098,731
79,1068,765
79,1035,780
79,1012,783
79,991,780
79,961,766
79,955,730
79,993,700
79,1011,699
79,1030,700
79,1077,727
79,1033,743
79,1012,745
79,993,742
79,976,637
79,992,642
79,1011,645
79,1032,639
79,1053,633
80,804,729
80,823,782
80,856,829
80,905,866
80,962,898
80,1024,907
80,1087,892
80,1145,859
80,1200,824
80,1243,780
80,1272,727
80,941,736
80,966,696
80,994,676
80,1012,680
80,1032,675
80,1065,695
80,1095,733
80,1064,756
80,1034,768
80,1013,771
80,993,769
80,966,758
80,959,730
80,996,706
80,1013,705
80,1032,705
80,1076,729
80,1033,728
80,1013,731
80,995,729
80,976,635
80,993,641
80,1012,645
80,1033,639
80,1056,633
81,810,725
81,826,780
81,855,828
81,903,867
81,960,899
81,1020,909
81,1082,895
81,1140,865
81,1193,829
81,1232,786
81,1258,735
81,942,739
81,967,698
81,996,675
81,1011,678
81,1027,675
81,1058,696
81,1089,735
81,1057,758
81,1029,769
81,1012,770
81,995,769
81,968,759
81,959,733
81,997,708
81,1012,706
81,1027,707
81,1068,730
81,1028,728
81,1012,730
81,996,729
81,980,636
81,995,641
81,1012,645
81,1031,639
81,1051,633
82,815,742
82,837,796
82,868,841
82,915,877
82,969,904
82,1031,911
82,1092,895
82,1149,862
82,1200,825
82,1235,779
82,1256,725
82,948,745
82,968,701
82,997,678
82,1015,682
82,1034,678
82,1063,699
82,1092,742
82,1062,760
82,1034,770
82,1014,773
82,994,771
82,969,763
82,966,740
82,997,714
82,1015,713
82,1033,713
82,1072,737
82,1033,730
82,1014,732
82,996,731
82,979,636
82,995,641
82,1014,645
82,1034,638
82,1054,632
83,808,725
83,828,781
83,858,829
83,907,867
83,962,898
83,1023,908
83,1085,895
83,1144,863
83,1198,828
83,1238,784
83,1265,732
83,939,733
83,964,696
83,995,678
83,1014,682
83,1035,677
83,1070,696
83,1103,733
83,1070,757
83,1036,768
83,1014,770
83,993,768
83,964,757
83,958,728
83,995,706
83,1014,706
83,1034,705
83,1082,728
83,1035,732
83,1014,735
83,994,733
83,975,632
83,993,640
83,1013,645
83,1036,637
83,1059,628
84,808,732
84,827,786
84,859,832
84,907,870
84,964,900
84,1029,909
84,1094,896
84,1155,867
84,1211,834
84,1252,790
84,1279,735
84,927,731
84,953,692
84,988,673
84,1012,677
84,1036,673
84,1076,692
84,1115,730
84,1078,760
84,1040,769
84,1014,770
84,989,769
84,955,760
84,943,728
84,990,700
84,1013,700
84,1037,700
84,1095,727
84,1039,735
84,1013,737
84,989,736
84,971,630
84,991,636
84,1014,642
84,1037,635
84,1062,629
85,811,734
85,830,788
85,861,834
85,908,871
85,961,903
85,1024,914
85,1088,902
85,1147,872
85,1203,837
85,1244,793
85,1271,739
85,925,732
85,952,690
85,988,671
85,1014,675
85,1040,672
85,1082,690
85,1121,732
85,1084,767
85,1043,780
85,1014,782
85,987,779
85,951,767
85,941,729
85,989,700
85,1014,700
85,1040,700
85,1103,729
85,1042,747
85,1014,747
85,988,746
85,970,629
85,990,637
85,1012,643
85,1036,635
85,1060,628
86,813,736
86,832,793
86,865,839
86,915,876
86,972,906
86,1035,916
86,1097,901
86,1156,867
86,1208,830
86,1246,784
86,1267,729
86,924,729
86,952,690
86,991,672
86,1018,676
86,1046,672
86,1087,689
86,1125,727
86,1091,768
86,1050,783
86,1021,786
86,992,784
86,953,771
86,939,727
86,993,696
86,1019,696
86,1047,695
86,1109,726
86,1049,756
86,1019,759
86,991,757
86,973,631
86,993,638
86,1014,643
86,1038,635
86,1064,627
87,810,731
87,830,787
87,863,835
87,913,874
87,969,907
87,1032,918
87,1095,900
87,1153,865
87,1207,829
87,1247,785
87,1274,731
87,928,734
87,954,692
87,990,673
87,1015,676
87,1040,672
87,1083,689
87,1121,730
87,1087,776
87,1046,792
87,1018,795
87,991,792
87,955,777
87,943,730
87,992,697
87,1016,696
87,1041,695
87,1104,727
87,1044,763
87,1017,765
87,991,764
87,973,632
87,991,638
87,1013,643
87,1037,635
87,1062,628
88,809,735
88,829,791
88,863,838
88,912,875
88,966,908
88,1027,919
88,1090,904
88,1147,872
88,1202,837
88,1242,792
88,1268,737
88,933,743
88,959,696
88,994,675
88,1017,678
88,1040,675
88,1080,696
88,1113,742
88,1083,783
88,1045,796
88,1020,798
88,995,796
88,960,782
88,950,736
88,996,701
88,1018,701
88,1041,701
88,1094,736
88,1044,764
88,1019,766
88,995,764
88,978,632
88,996,637
88,1016,642
88,1037,636
88,1060,629
89,812,745
89,835,799
89,870,844
89,919,880
89,974,911
89,1033,921
89,1093,905
89,1149,870
89,1201,833
89,1237,786
89,1259,731
89,940,746
89,963,697
89,996,675
89,1019,678
89,1041,675
89,1078,698
89,1107,746
89,1081,781
89,1047,794
89,1023,795
89,998,793
89,966,778
89,958,739
89,998,702
89,1020,702
89,1042,702
89,1087,740
89,1044,760
89,1021,762
89,997,759
89,980,631
89,997,637
89,1016,641
89,1036,634
89,1056,627
90,806,730
90,825,784
90,858,832
90,905,869
90,960,901
90,1020,912
90,1082,898
90,1141,868
90,1195,831
90,1234,787
90,1260,732
90,943,737
90,970,699
90,1000,679
90,1018,685
90,1037,681
90,1071,702
90,1103,740
90,1071,767
90,1039,776
90,1019,777
90,999,774
90,971,762
90,962,731
90,1001,707
90,1018,707
90,1037,707
90,1084,735
90,1038,736
90,1019,736
90,1000,735
90,976,632
90,994,638
90,1013,644
90,1035,638
90,1058,633
91,807,717
91,819,772
91,845,821
91,891,860
91,947,892
91,1007,904
91,1071,894
91,1133,869
91,1189,835
91,1229,792
91,1253,738
91,940,737
91,967,704
91,997,686
91,1015,692
91,1035,687
91,1068,706
91,1101,738
91,1067,753
91,1036,758
91,1015,760
91,995,758
91,967,754
91,958,732
91,998,713
91,1015,713
91,1035,713
91,1083,734
91,1036,725
91,1015,726
91,997,725
91,976,637
91,994,641
91,1012,645
91,1033,639
91,1056,635
92,810,721
92,823,776
92,848,825
92,893,863
92,950,893
92,1011,903
92,1076,891
92,1140,866
92,1194,832
92,1233,786
92,1255,731
92,940,739
92,961,699
92,987,678
92,1007,683
92,1027,679
92,1060,699
92,1092,742
92,1060,753
92,1030,757
92,1009,758
92,988,756
92,964,750
92,958,732
92,988,709
92,1008,709
92,1028,709
92,1073,736
92,1029,722
92,1008,723
92,988,720
92,972,636
92,989,641
92,1008,646
92,1030,638
92,1053,632
93,811,728
93,827,784
93,853,832
93,899,869
93,957,896
93,1019,901
93,1084,888
93,1145,862
93,1199,827
93,1235,779
93,1256,725
93,939,743
93,964,699
93,994,678
93,1013,684
93,1034,678
93,1066,699
93,1095,740
93,1065,753
93,1036,759
93,1013,762
93,993,761
93,965,756
93,956,737
93,995,709
93,1013,709
93,1035,708
93,1075,736
93,1034,726
93,1012,730
93,993,730
93,976,633
93,993,640
93,1013,645
93,1033,637
93,1055,631
94,804,717
94,817,770
94,844,819
94,889,859
94,947,890
94,1011,900
94,1078,887
94,1142,861
94,1196,826
94,1236,781
94,1260,728
94,937,733
94,963,697
94,993,678
94,1012,684
94,1032,680
94,1065,699
94,1097,736
94,1063,752
94,1032,757
94,1010,757
94,990,755
94,963,748
94,955,727
94,994,708
94,1012,708
94,1032,708
94,1078,732
94,1032,721
94,1011,722
94,992,720
94,975,635
94,991,640
94,1009,644
94,1030,638
94,1052,634
95,802,719
95,817,773
95,845,823
95,891,865
95,950,897
95,1014,907
95,1079,894
95,1141,866
95,1197,831
95,1240,787
95,1269,733
95,938,734
95,963,698
95,995,678
95,1012,682
95,1029,678
95,1063,698
95,1096,735
95,1062,754
95,1030,762
95,1011,763
95,992,761
95,963,753
95,956,728
95,995,708
95,1012,707
95,1030,707
95,1075,732
95,1030,723
95,1011,725
95,994,723
95,974,633
95,990,639
95,1009,645
95,1031,638
95,1053,631
96,810,729
96,825,785
96,854,832
96,900,868
96,955,895
96,1016,904
96,1079,892
96,1141,868
96,1197,835
96,1237,790
96,1262,735
96,942,745
96,962,697
96,989,674
96,1008,678
96,1027,674
96,1059,697
96,1090,742
96,1059,758
96,1030,766
96,1010,767
96,989,765
96,964,758
96,959,738
96,990,708
96,1009,707
96,1028,708
96,1069,737
96,1028,724
96,1009,725
96,990,724
96,974,635
96,991,640
96,1010,644
96,1031,638
96,1052,633
97,808,726
97,824,778
97,852,827
97,898,866
97,957,897
97,1017,907
97,1078,894
97,1137,866
97,1189,833
97,1225,790
97,1249,737
97,942,741
97,963,690
97,992,666
97,1010,672
97,1030,668
97,1062,694
97,1089,741
97,1060,762
97,1032,770
97,1010,772
97,989,769
97,964,759
97,960,735
97,992,701
97,1010,701
97,1030,702
97,1069,736
97,1030,728
97,1010,730
97,991,728
97,979,631
97,996,636
97,1013,640
97,1032,635
97,1053,630
98,807,730
98,826,782
98,857,829
98,904,866
98,960,897
98,1020,908
98,1082,895
98,1142,865
98,1197,832
98,1240,789
98,1269,735
98,943,738
98,964,692
98,992,668
98,1009,672
98,1027,668
98,1060,692
98,1090,734
98,1060,758
98,1030,769
98,1012,771
98,992,769
98,966,759
98,961,730
98,994,696
98,1010,695
98,1028,696
98,1070,729
98,1029,731
98,1011,734
98,993,732
98,980,630
98,996,634
98,1013,637
98,1032,632
98,1052,627
99,806,722
99,822,778
99,851,827
99,897,867
99,953,899
99,1011,911
99,1071,900
99,1129,871
99,1182,836
99,1222,789
99,1247,734
99,940,737
99,960,693
99,988,670
99,1007,676
99,1026,672
99,1057,695
99,1086,741
99,1056,766
99,1026,776
99,1006,778
99,986,775
99,960,762
99,957,731
99,989,703
99,1007,702
99,1025,703
99,1067,736
99,1026,737
99,1007,738
99,988,735
99,974,635
99,990,641
99,1009,646
99,1029,639
99,1050,633
100,813,738
100,833,790
100,863,835
100,908,869
100,959,898
100,1014,908
100,1071,897
100,1128,869
100,1180,835
100,1221,793
100,1249,743
100,938,743
100,961,695
100,990,671
100,1008,676
100,1028,672
100,1059,695
100,1090,743
100,1058,766
100,1029,775
100,1009,778
100,988,776
100,962,766
100,956,738
100,991,703
100,1009,701
100,1028,702
100,1068,739
100,1028,738
100,1008,739
100,990,738
100,978,635
100,993,640
100,1010,644
100,1029,638
100,1051,633
101,808,730
101,828,785
101,858,833
101,906,873
101,961,902
101,1020,911
101,1081,897
101,1141,864
101,1195,828
101,1234,782
101,1259,727
101,939,739
101,958,695
101,986,672
101,1005,677
101,1026,673
101,1059,694
101,1090,739
101,1058,762
101,1028,773
101,1006,776
101,985,773
101,959,763
101,957,733
101,987,702
101,1006,701
101,1026,703
101,1070,734
101,1027,734
101,1006,736
101,986,735
101,972,635
101,987,640
101,1005,644
101,1026,638
101,1047,632
102,812,735
102,831,787
102,862,833
102,908,871
102,963,900
102,1020,908
102,1078,893
102,1135,864
102,1188,828
102,1226,783
102,1251,729
102,939,737
102,961,692
102,989,670
102,1008,674
102,1027,669
102,1058,691
102,1089,733
102,1058,759
102,1029,772
102,1009,775
102,988,774
102,963,763
102,956,731
102,990,700
102,1008,698
102,1026,699
102,1068,728
102,1027,732
102,1008,735
102,989,735
102,975,631
102,991,636
102,1009,640
102,1030,633
102,1051,626
103,806,731
103,824,785
103,855,831
103,902,870
103,957,900
103,1017,909
103,1079,895
103,1140,864
103,1195,828
103,1234,780
103,1256,724
103,937,737
103,957,692
103,986,669
103,1006,674
103,1026,671
103,1060,694
103,1092,739
103,1059,764
103,1026,776
103,1005,778
103,984,776
103,958,765
103,955,733
103,987,700
103,1006,700
103,1026,701
103,1072,735
103,1026,738
103,1005,739
103,985,737
103,972,632
103,988,636
103,1006,640
103,1027,634
103,1049,629
104,812,723
104,829,776
104,857,823
104,901,862
104,954,893
104,1011,904
104,1070,893
104,1129,865
104,1184,830
104,1226,787
104,1252,734
104,937,732
104,958,691
104,990,670
104,1009,676
104,1030,673
104,1063,692
104,1094,733
104,1063,760
104,1030,771
104,1008,774
104,987,772
104,958,760
104,954,725
104,991,698
104,1009,698
104,1029,699
104,1076,728
104,1030,735
104,1009,737
104,989,735
104,976,634
104,992,639
104,1010,643
104,1031,637
104,1053,633
105,805,726
105,822,780
105,850,826
105,895,864
105,949,892
105,1009,903
105,1071,893
105,1131,866
105,1184,832
105,1222,787
105,1247,733
105,933,736
105,953,689
105,983,666
105,1004,670
105,1025,666
105,1057,687
105,1086,736
105,1055,754
105,1025,763
105,1004,765
105,982,764
105,955,756
105,949,731
105,984,696
105,1005,695
105,1024,697
105,1066,731
105,1025,726
105,1004,728
105,983,727
105,970,630
105,987,635
105,1007,640
105,1028,633
105,1049,626
106,806,723
106,824,778
106,856,824
106,903,859
106,960,884
106,1021,892
106,1085,878
106,1146,849
106,1199,814
106,1236,767
106,1256,712
106,935,720
106,956,680
106,987,660
106,1008,665
106,1031,660
106,1066,676
106,1098,717
106,1066,740
106,1032,750
106,1007,753
106,984,752
106,957,743
106,952,715
106,987,686
106,1009,686
106,1031,685
106,1077,712
106,1031,717
106,1008,719
106,986,718
106,974,624
106,991,630
106,1010,634
106,1032,628
106,1054,620
107,808,729
107,826,782
107,857,828
107,905,862
107,962,888
107,1022,895
107,1083,884
107,1141,858
107,1194,824
107,1231,779
107,1254,725
107,930,724
107,953,678
107,985,660
107,1010,665
107,1035,659
107,1071,674
107,1100,720
107,1073,743
107,1039,754
107,1013,756
107,987,755
107,955,745
107,948,717
107,986,687
107,1011,687
107,1036,685
107,1082,714
107,1037,720
107,1011,722
107,986,720
107,966,625
107,985,631
107,1007,638
107,1031,629
107,1057,621
108,807,724
108,825,779
108,858,827
108,909,862
108,967,886
108,1030,894
108,1094,881
108,1149,850
108,1201,814
108,1235,766
108,1256,710
108,926,711
108,952,672
108,986,656
108,1012,661
108,1039,655
108,1078,669
108,1111,707
108,1082,741
108,1044,754
108,1016,757
108,989,754
108,955,740
108,943,706
108,988,681
108,1013,681
108,1040,680
108,1093,704
108,1043,725
108,1015,728
108,989,725
108,971,619
108,991,626
108,1013,631
108,1036,623
108,1059,615
109,807,724
109,826,780
109,859,827
109,908,864
109,967,891
109,1035,896
109,1102,881
109,1159,849
109,1208,814
109,1242,767
109,1263,713
109,926,713
109,952,673
109,987,655
109,1015,660
109,1045,654
109,1085,669
109,1118,708
109,1088,743
109,1050,754
109,1020,756
109,989,753
109,955,741
109,944,708
109,989,682
109,1016,681
109,1045,679
109,1099,705
109,1048,724
109,1018,726
109,989,724
109,969,620
109,990,627
109,1013,633
109,1039,624
109,1064,615
110,810,718
110,827,775
110,858,823
110,905,861
110,962,892
110,1027,902
110,1092,888
110,1149,859
110,1202,823
110,1238,777
110,1262,724
110,926,715
110,952,673
110,990,655
110,1017,660
110,1047,654
110,1088,670
110,1121,713
110,1092,752
110,1052,765
110,1021,768
110,991,766
110,954,752
110,941,712
110,991,684
110,1018,684
110,1047,682
110,1105,711
110,1050,734
110,1020,737
110,991,734
110,970,622
110,990,630
110,1013,638
110,1039,628
110,1064,618
111,812,723
111,830,780
111,863,828
111,913,864
111,971,893
111,1036,900
111,1100,886
111,1157,853
111,1212,817
111,1251,773
111,1275,719
111,925,716
111,950,673
111,989,654
111,1017,658
111,1046,652
111,1089,670
111,1122,717
111,1093,754
111,1053,767
111,1022,769
111,992,767
111,953,754
111,940,713
111,991,683
111,1018,683
111,1048,681
111,1104,714
111,1051,734
111,1020,736
111,991,734
111,971,620
111,991,627
111,1013,635
111,1039,625
111,1064,615
112,808,730
112,826,785
112,862,832
112,913,866
112,970,895
112,1035,904
112,1098,890
112,1152,858
112,1203,822
112,1240,778
112,1263,722
112,922,719
112,947,673
112,988,655
112,1018,659
112,1050,654
112,1094,672
112,1126,721
112,1098,762
112,1056,778
112,1023,781
112,990,778
112,949,760
112,936,715
112,989,683
112,1019,683
112,1051,682
112,1110,718
112,1054,750
112,1021,753
112,990,750
112,969,620
112,991,628
112,1015,636
112,1042,625
112,1068,616
113,809,727
113,828,784
113,862,832
113,913,869
113,971,900
113,1035,906
113,1099,892
113,1155,860
113,1208,824
113,1246,780
113,1270,726
113,925,718
113,951,675
113,988,656
113,1018,661
113,1049,655
113,1091,672
113,1122,718
113,1096,755
113,1056,769
113,1023,773
113,991,771
113,953,758
113,938,715
113,990,685
113,1019,685
113,1050,683
113,1107,715
113,1054,740
113,1021,743
113,991,741
113,971,621
113,991,629
113,1014,638
113,1039,627
113,1065,618
114,807,731
114,826,786
114,861,835
114,910,871
114,969,901
114,1033,909
114,1096,896
114,1155,866
114,1207,831
114,1245,787
114,1269,732
114,923,720
114,949,675
114,989,656
114,1018,661
114,1050,656
114,1095,674
114,1129,724
114,1100,764
114,1057,777
114,1024,778
114,992,775
114,951,759
114,937,717
114,990,686
114,1019,686
114,1051,685
114,1113,721
114,1055,744
114,1022,745
114,991,742
114,971,621
114,992,628
114,1015,636
114,1040,626
114,1065,618
115,811,728
115,830,784
115,865,830
115,913,867
115,969,895
115,1032,904
115,1094,890
115,1150,859
115,1200,823
115,1236,777
115,1259,723
115,920,726
115,946,676
115,986,658
115,1018,662
115,1050,657
115,1096,675
115,1128,728
115,1100,767
115,1056,782
115,1021,784
115,987,781
115,947,765
115,935,723
115,987,686
115,1019,686
115,1051,685
115,1114,724
115,1054,757
115,1020,758
115,987,756
115,970,623
115,990,631
115,1014,639
115,1039,628
115,1064,619
116,805,733
116,825,790
116,861,838
116,913,872
116,971,901
116,1035,908
116,1099,896
116,1159,866
116,1215,831
116,1257,787
116,1283,732
116,918,724
116,945,675
116,986,655
116,1017,660
116,1048,654
116,1096,673
116,1130,725
116,1101,763
116,1057,776
116,1023,778
116,990,776
116,948,762
116,933,720
116,988,685
116,1018,685
116,1050,683
116,1114,721
116,1054,746
116,1022,748
116,990,746
116,972,622
116,992,629
116,1015,636
116,1041,626
116,1067,618
117,809,736
117,830,791
117,863,835
117,911,870
117,966,902
117,1028,911
117,1090,898
117,1144,868
117,1196,836
117,1235,791
117,1261,738
117,920,729
117,947,679
117,989,660
117,1019,664
117,1049,658
117,1095,677
117,1130,730
117,1099,770
117,1056,785
117,1023,788
117,991,786
117,949,770
117,935,725
117,990,687
117,1020,687
117,1050,686
117,1115,726
117,1054,759
117,1022,760
117,991,759
117,974,626
117,994,633
117,1016,639
117,1039,629
