Frame,X,Y
58,1051,590
59,812,703
59,830,756
59,862,799
59,907,835
59,959,862
59,1018,870
59,1078,857
59,1134,829
59,1188,797
59,1228,757
59,1254,707
59,941,696
59,960,650
59,990,626
59,1008,631
59,1027,626
59,1060,649
59,1090,693
59,1060,716
59,1030,728
59,1009,730
59,990,728
59,962,717
59,958,688
59,991,658
59,1008,657
59,1027,658
59,1070,688
59,1028,687
59,1009,689
59,991,687
59,973,589
59,990,594
59,1008,598
59,1029,592
59,1052,587
60,804,693
60,823,747
60,856,793
60,903,829
60,958,858
60,1019,869
60,1082,856
60,1140,826
60,1192,791
60,1230,744
60,1253,689
60,942,699
60,963,653
60,993,630
60,1011,634
60,1029,629
60,1058,651
60,1085,696
60,1057,717
60,1030,726
60,1011,728
60,992,726
60,965,716
60,959,692
60,994,662
60,1011,661
60,1028,661
60,1065,691
60,1029,688
60,1011,689
60,993,688
60,975,591
60,992,596
60,1011,598
60,1031,593
60,1051,587
61,808,692
61,824,746
61,853,793
61,898,829
61,951,857
61,1011,871
61,1074,861
61,1134,835
61,1186,801
61,1225,757
61,1248,702
61,941,703
61,960,653
61,988,630
61,1007,634
61,1026,630
61,1054,655
61,1081,706
61,1053,722
61,1026,728
61,1007,729
61,986,727
61,962,718
61,959,695
61,989,661
61,1008,660
61,1025,662
61,1060,700
61,1025,690
61,1007,691
61,988,688
61,974,591
61,990,597
61,1009,601
61,1029,596
61,1049,589
62,807,705
62,828,757
62,860,802
62,908,836
62,964,862
62,1025,870
62,1085,856
62,1143,826
62,1196,791
62,1231,745
62,1253,691
62,941,698
62,959,650
62,991,628
62,1011,632
62,1030,628
62,1062,650
62,1087,696
62,1060,718
62,1031,728
62,1010,730
62,988,728
62,961,718
62,958,690
62,991,658
62,1012,657
62,1030,658
62,1068,690
62,1030,690
62,1010,692
62,989,690
62,974,590
62,991,595
62,1010,599
62,1030,593
62,1050,586
63,809,708
63,828,760
63,861,803
63,911,834
63,964,859
63,1023,868
63,1083,854
63,1140,826
63,1192,793
63,1228,750
63,1249,698
63,937,695
63,958,645
63,990,624
63,1011,628
63,1031,625
63,1064,645
63,1094,690
63,1064,716
63,1032,726
63,1010,729
63,987,727
63,959,717
63,954,686
63,990,653
63,1011,652
63,1031,653
63,1076,683
63,1032,691
63,1010,692
63,989,691
63,971,589
63,989,596
63,1010,601
63,1031,594
63,1054,587
64,807,705
64,826,759
64,859,803
64,907,836
64,961,861
64,1021,869
64,1080,856
64,1137,830
64,1188,798
64,1225,753
64,1247,699
64,934,690
64,956,644
64,988,622
64,1010,626
64,1031,621
64,1067,642
64,1099,686
64,1068,713
64,1033,725
64,1010,728
64,987,727
64,956,716
64,949,683
64,989,650
64,1011,649
64,1032,648
64,1081,680
64,1032,693
64,1010,696
64,987,694
64,970,586
64,989,592
64,1010,596
64,1033,589
64,1055,581
65,807,702
65,826,755
65,858,800
65,906,834
65,960,863
65,1020,871
65,1082,858
65,1141,830
65,1197,799
65,1239,758
65,1266,705
65,933,688
65,955,643
65,989,622
65,1011,625
65,1033,620
65,1072,640
65,1105,683
65,1072,712
65,1037,723
65,1013,726
65,989,726
65,958,717
65,948,682
65,989,648
65,1011,648
65,1034,646
65,1087,679
65,1035,691
65,1012,695
65,989,694
65,970,586
65,989,592
65,1011,596
65,1034,589
65,1058,581
66,807,701
66,824,755
66,855,800
66,904,835
66,958,863
66,1021,871
66,1085,856
66,1143,828
66,1197,796
66,1238,754
66,1261,701
66,928,687
66,954,644
66,989,623
66,1012,627
66,1034,622
66,1073,640
66,1109,683
66,1074,712
66,1036,723
66,1012,726
66,988,726
66,955,717
66,942,682
66,990,651
66,1012,650
66,1034,649
66,1092,679
66,1035,692
66,1012,694
66,989,694
66,968,586
66,987,592
66,1009,598
66,1033,590
66,1058,582
67,805,698
67,823,752
67,856,798
67,905,834
67,961,862
67,1025,870
67,1090,855
67,1148,825
67,1201,790
67,1238,746
67,1256,690
67,927,688
67,953,643
67,990,622
67,1015,625
67,1040,620
67,1079,638
67,1111,681
67,1080,710
67,1043,724
67,1016,728
67,990,727
67,955,718
67,941,683
67,991,652
67,1015,651
67,1040,649
67,1095,679
67,1042,692
67,1015,695
67,990,695
67,969,586
67,988,593
67,1011,599
67,1034,589
67,1058,580
68,805,699
68,823,753
68,857,799
68,905,834
68,959,862
68,1021,871
68,1084,858
68,1141,830
68,1196,797
68,1234,753
68,1256,699
68,925,684
68,952,645
68,990,625
68,1014,629
68,1041,624
68,1082,641
68,1119,678
68,1083,710
68,1043,723
68,1015,726
68,990,725
68,954,717
68,939,681
68,991,651
68,1014,650
68,1041,649
68,1104,676
68,1043,695
68,1015,697
68,990,696
68,969,585
68,989,593
68,1010,599
68,1035,590
68,1060,582
69,806,707
69,826,760
69,860,804
69,907,839
69,962,866
69,1025,874
69,1087,860
69,1143,833
69,1193,800
69,1229,756
69,1251,702
69,921,688
69,949,645
69,988,625
69,1014,629
69,1040,624
69,1082,641
69,1119,678
69,1084,713
69,1044,727
69,1016,730
69,989,730
69,950,720
69,934,684
69,989,652
69,1014,651
69,1040,649
69,1103,677
69,1043,698
69,1016,701
69,989,700
69,969,585
69,989,591
69,1012,598
69,1036,588
69,1061,580
70,801,693
70,817,749
70,846,798
70,892,839
70,946,873
70,1009,886
70,1074,875
70,1133,847
70,1188,812
70,1228,769
70,1254,714
70,918,691
70,947,648
70,985,627
70,1011,630
70,1037,625
70,1079,642
70,1118,683
70,1081,723
70,1040,739
70,1012,742
70,986,742
70,949,730
70,933,689
70,986,654
70,1011,652
70,1037,651
70,1102,683
70,1039,708
70,1012,710
70,987,709
70,966,585
70,986,592
70,1009,599
70,1033,590
70,1058,582
71,809,705
71,826,762
71,854,812
71,899,853
71,956,885
71,1023,893
71,1090,880
71,1151,849
71,1204,812
71,1241,764
71,1264,705
71,922,694
71,947,648
71,985,628
71,1011,630
71,1038,626
71,1082,644
71,1118,685
71,1085,724
71,1043,738
71,1015,741
71,987,741
71,949,731
71,937,691
71,986,656
71,1012,654
71,1039,653
71,1101,685
71,1041,705
71,1014,708
71,987,707
71,968,585
71,987,592
71,1009,599
71,1033,589
71,1057,581
72,807,711
72,826,769
72,858,819
72,904,859
72,962,891
72,1027,901
72,1093,885
72,1151,852
72,1202,815
72,1241,771
72,1265,715
72,922,696
72,951,650
72,989,630
72,1013,632
72,1039,629
72,1084,646
72,1123,686
72,1086,732
72,1043,748
72,1016,751
72,989,751
72,952,737
72,937,693
72,990,656
72,1014,654
72,1040,654
72,1106,687
72,1042,720
72,1015,723
72,990,722
72,972,588
72,991,594
72,1013,599
72,1036,590
72,1058,584
73,812,711
73,832,767
73,862,816
73,906,857
73,961,888
73,1025,898
73,1089,885
73,1146,856
73,1196,817
73,1231,767
73,1253,709
73,924,697
73,949,650
73,987,629
73,1014,633
73,1042,628
73,1084,647
73,1120,688
73,1087,732
73,1046,749
73,1016,752
73,988,751
73,951,738
73,938,695
73,988,657
73,1015,656
73,1042,655
73,1103,689
73,1044,720
73,1015,723
73,988,722
73,969,586
73,990,593
73,1013,599
73,1037,590
73,1060,582
74,810,710
74,828,767
74,859,817
74,904,858
74,960,891
74,1024,902
74,1089,888
74,1149,857
74,1201,817
74,1238,768
74,1259,710
74,922,697
74,947,652
74,984,631
74,1012,633
74,1041,629
74,1085,646
74,1123,687
74,1088,730
74,1047,747
74,1016,751
74,986,750
74,950,737
74,938,694
74,985,658
74,1013,657
74,1042,656
74,1107,686
74,1045,714
74,1015,718
74,986,717
74,966,588
74,986,594
74,1009,599
74,1033,590
74,1058,582
75,813,718
75,833,772
75,863,819
75,906,859
75,961,892
75,1023,903
75,1086,888
75,1142,856
75,1190,817
75,1226,769
75,1249,712
75,921,695
75,946,650
75,985,630
75,1012,632
75,1041,629
75,1086,646
75,1124,685
75,1090,732
75,1046,751
75,1016,755
75,987,753
75,949,738
75,935,692
75,986,655
75,1013,654
75,1041,653
75,1108,685
75,1044,723
75,1015,726
75,987,724
75,969,588
75,989,595
75,1012,600
75,1036,591
75,1060,584
76,812,714
76,832,771
76,865,820
76,911,861
76,966,893
76,1028,902
76,1092,887
76,1151,855
76,1204,818
76,1244,772
76,1269,716
76,921,693
76,950,650
76,989,629
76,1014,632
76,1040,628
76,1087,646
76,1128,686
76,1090,734
76,1046,753
76,1018,757
76,991,755
76,952,739
76,935,691
76,991,656
76,1015,655
76,1041,654
76,1111,686
76,1044,722
76,1016,725
76,991,724
76,971,587
76,990,595
76,1012,600
76,1035,592
76,1058,585
77,813,706
77,830,762
77,861,811
77,906,853
77,961,887
77,1025,897
77,1091,883
77,1150,851
77,1203,814
77,1243,768
77,1266,712
77,925,695
77,949,649
77,988,627
77,1014,631
77,1041,626
77,1086,645
77,1123,687
77,1089,729
77,1046,746
77,1017,749
77,989,748
77,952,734
77,940,691
77,989,657
77,1015,657
77,1042,655
77,1106,685
77,1044,711
77,1016,714
77,989,712
77,972,586
77,991,593
77,1012,598
77,1035,589
77,1059,581
78,813,716
78,834,770
78,867,817
78,912,854
78,966,883
78,1030,890
78,1094,877
78,1148,848
78,1197,812
78,1233,768
78,1254,713
78,927,694
78,954,649
78,993,628
78,1018,631
78,1044,627
78,1086,646
78,1122,686
78,1088,723
78,1049,737
78,1021,741
78,994,740
78,956,730
78,940,690
78,995,656
78,1019,655
78,1045,654
78,1105,685
78,1047,705
78,1020,707
78,994,707
78,974,586
78,994,592
78,1015,597
78,1039,589
78,1062,582
79,803,703
79,822,758
79,855,806
79,903,842
79,960,870
79,1024,878
79,1090,864
79,1149,836
79,1203,801
79,1243,758
79,1265,703
79,928,689
79,956,648
79,995,627
79,1019,631
79,1044,626
79,1085,644
79,1121,681
79,1084,711
79,1046,723
79,1020,727
79,995,726
79,958,718
79,943,685
79,996,655
79,1020,653
79,1044,653
79,1104,679
79,1045,694
79,1019,696
79,995,696
79,973,587
79,992,594
79,1014,599
79,1037,590
79,1061,583
80,811,711
80,829,763
80,861,806
80,910,838
80,967,860
80,1031,865
80,1096,854
80,1156,830
80,1209,799
80,1244,756
80,1261,702
80,930,688
80,959,647
80,994,627
80,1017,629
80,1043,625
80,1083,643
80,1123,678
80,1087,702
80,1049,709
80,1023,712
80,999,712
80,963,707
80,945,684
80,995,653
80,1018,652
80,1044,650
80,1107,676
80,1047,685
80,1021,687
80,997,687
80,973,585
80,994,590
80,1015,594
80,1038,587
80,1062,580
81,811,695
81,829,751
81,860,796
81,909,828
81,967,852
81,1033,858
81,1100,846
81,1158,819
81,1209,785
81,1242,740
81,1258,685
81,932,686
81,959,646
81,995,626
81,1019,630
81,1043,625
81,1083,642
81,1122,678
81,1086,697
81,1049,705
81,1023,708
81,998,708
81,963,702
81,947,680
81,996,653
81,1020,653
81,1044,651
81,1105,675
81,1046,679
81,1021,682
81,997,681
81,973,586
81,994,592
81,1017,596
81,1040,588
81,1063,582
82,807,698
82,823,750
82,853,794
82,899,827
82,958,853
82,1025,860
82,1092,849
82,1151,825
82,1202,795
82,1239,753
82,1259,700
82,931,685
82,958,644
82,994,624
82,1017,626
82,1042,622
82,1083,639
82,1122,677
82,1085,701
82,1047,708
82,1021,710
82,996,710
82,961,705
82,947,680
82,995,652
82,1018,651
82,1043,650
82,1105,675
82,1045,681
82,1020,682
82,996,683
82,975,586
82,994,592
82,1015,597
82,1038,588
82,1060,580
83,809,699
83,827,753
83,859,798
83,908,832
83,966,855
83,1030,862
83,1095,849
83,1152,822
83,1204,789
83,1241,745
83,1260,690
83,932,688
83,959,643
83,994,622
83,1019,626
83,1046,620
83,1084,638
83,1118,678
83,1087,701
83,1051,712
83,1024,715
83,997,715
83,963,709
83,948,682
83,995,651
83,1020,649
83,1047,648
83,1101,675
83,1049,684
83,1022,687
83,997,686
83,972,587
83,993,593
83,1017,598
83,1041,589
83,1066,581
84,810,701
84,831,757
84,864,803
84,913,835
84,971,859
84,1035,864
84,1098,850
84,1153,823
84,1201,790
84,1236,748
84,1257,695
84,936,690
84,961,641
84,996,619
84,1020,623
84,1044,616
84,1083,635
84,1114,680
84,1086,706
84,1051,718
84,1025,722
84,1000,722
84,966,714
84,951,684
84,998,648
84,1021,646
84,1045,645
84,1096,676
84,1048,689
84,1023,691
84,999,692
84,974,585
84,995,592
84,1018,597
84,1041,589
84,1064,580
85,813,705
85,831,758
85,862,803
85,910,836
85,967,861
85,1030,866
85,1093,853
85,1149,827
85,1201,796
85,1238,755
85,1258,701
85,930,689
85,955,642
85,992,621
85,1016,624
85,1041,619
85,1081,637
85,1114,681
85,1083,709
85,1046,720
85,1020,724
85,994,723
85,959,715
85,946,683
85,993,649
85,1017,648
85,1042,646
85,1096,677
85,1045,690
85,1018,693
85,994,693
85,971,585
85,991,591
85,1014,597
85,1038,588
85,1063,580
86,809,711
86,829,763
86,861,806
86,910,838
86,967,859
86,1031,864
86,1096,852
86,1155,827
86,1208,794
86,1243,752
86,1261,699
86,928,690
86,954,644
86,991,621
86,1017,624
86,1043,619
86,1084,638
86,1119,679
86,1086,704
86,1048,714
86,1021,717
86,994,718
86,958,713
86,943,685
86,992,652
86,1018,651
86,1044,649
86,1102,677
86,1047,688
86,1020,690
86,993,690
86,972,586
86,992,592
86,1014,597
86,1037,589
86,1060,581
87,808,697
87,825,751
87,856,796
87,903,832
87,963,856
87,1030,862
87,1097,849
87,1156,823
87,1206,792
87,1243,751
87,1265,699
87,930,688
87,958,645
87,995,624
87,1018,627
87,1043,621
87,1085,638
87,1122,674
87,1087,699
87,1048,708
87,1022,711
87,997,711
87,960,708
87,944,682
87,996,653
87,1019,652
87,1044,649
87,1106,671
87,1047,685
87,1021,688
87,997,689
87,969,587
87,991,593
87,1014,598
87,1038,589
87,1063,582
88,806,704
88,824,756
88,855,798
88,904,829
88,962,851
88,1028,860
88,1093,848
88,1152,823
88,1202,791
88,1239,749
88,1257,693
88,927,686
88,957,645
88,993,625
88,1017,627
88,1041,622
88,1082,637
88,1119,670
88,1085,693
88,1047,702
88,1021,705
88,997,706
88,962,702
88,941,681
88,995,652
88,1018,650
88,1042,648
88,1104,668
88,1044,682
88,1019,684
88,996,685
88,967,585
88,990,592
88,1014,596
88,1038,588
88,1062,579
89,802,694
89,821,748
89,853,794
89,903,828
89,964,850
89,1030,857
89,1096,844
89,1154,816
89,1204,782
89,1239,737
89,1259,684
89,930,683
89,961,642
89,999,623
89,1021,626
89,1044,622
89,1085,637
89,1124,668
89,1086,691
89,1048,698
89,1023,701
89,1001,702
89,964,699
89,946,678
89,1001,650
89,1022,649
89,1046,647
89,1106,666
89,1047,677
89,1022,680
89,1000,681
89,974,584
89,995,590
89,1018,594
89,1042,586
89,1066,579
90,809,700
90,825,754
90,857,799
90,904,830
90,961,852
90,1027,860
90,1093,848
90,1152,823
90,1203,790
90,1239,747
90,1258,693
90,929,684
90,958,641
90,994,622
90,1019,625
90,1044,620
90,1082,636
90,1118,671
90,1083,688
90,1048,694
90,1021,698
90,996,698
90,962,695
90,943,678
90,995,650
90,1020,650
90,1045,647
90,1102,668
90,1046,676
90,1020,680
90,995,680
90,972,585
90,993,592
90,1016,597
90,1040,588
90,1064,580
91,805,697
91,822,750
91,854,795
91,904,827
91,962,850
91,1025,857
91,1089,845
91,1148,819
91,1202,789
91,1240,745
91,1261,692
91,928,683
91,957,641
91,994,621
91,1018,624
91,1042,619
91,1080,635
91,1118,672
91,1082,692
91,1045,698
91,1020,700
91,995,701
91,960,699
91,942,677
91,995,649
91,1018,647
91,1043,646
91,1101,669
91,1044,678
91,1019,680
91,994,681
91,971,583
91,991,590
91,1014,595
91,1037,587
91,1062,579
92,810,701
92,827,756
92,857,800
92,904,832
92,961,856
92,1025,864
92,1091,852
92,1148,827
92,1199,797
92,1236,756
92,1257,703
92,929,681
92,956,639
92,989,621
92,1016,623
92,1042,619
92,1079,636
92,1116,678
92,1081,699
92,1045,705
92,1018,707
92,991,706
92,957,702
92,944,675
92,991,647
92,1016,647
92,1042,645
92,1099,674
92,1043,684
92,1017,686
92,990,684
92,968,584
92,988,591
92,1011,596
92,1036,587
92,1062,580
93,810,711
93,830,765
93,861,809
93,908,844
93,961,872
93,1023,880
93,1085,869
93,1140,842
93,1192,813
93,1230,770
93,1252,716
93,937,697
93,956,644
93,989,621
93,1013,626
93,1038,620
93,1076,641
93,1106,692
93,1078,719
93,1043,729
93,1016,732
93,990,732
93,959,724
93,952,692
93,990,648
93,1014,647
93,1039,646
93,1089,688
93,1041,702
93,1015,705
93,990,704
93,968,582
93,988,590
93,1009,596
93,1034,588
93,1058,581
94,811,712
94,833,766
94,866,812
94,912,850
94,967,880
94,1027,888
94,1089,874
94,1144,844
94,1193,808
94,1229,761
94,1252,708
94,936,703
94,955,649
94,990,624
94,1016,627
94,1042,622
94,1081,644
94,1109,699
94,1084,732
94,1048,746
94,1020,749
94,992,748
94,959,737
94,950,698
94,991,652
94,1016,650
94,1042,650
94,1093,694
94,1045,714
94,1018,717
94,992,716
94,969,585
94,989,592
94,1012,598
94,1036,590
94,1060,583
95,810,706
95,829,761
95,862,810
95,909,851
95,964,881
95,1024,889
95,1086,877
95,1141,848
95,1191,811
95,1226,765
95,1250,711
95,937,703
95,956,649
95,991,624
95,1015,627
95,1041,622
95,1080,645
95,1108,699
95,1082,734
95,1046,749
95,1019,753
95,993,751
95,959,737
95,951,699
95,993,652
95,1016,650
95,1041,650
95,1092,697
95,1044,719
95,1018,722
95,993,720
95,970,585
95,990,593
95,1012,599
95,1036,591
95,1060,582
96,814,718
96,836,772
96,868,819
96,913,856
96,965,886
96,1024,892
96,1084,879
96,1136,851
96,1188,817
96,1225,772
96,1251,716
96,937,708
96,955,650
96,991,624
96,1016,628
96,1040,623
96,1081,646
96,1109,700
96,1083,738
96,1046,755
96,1019,759
96,993,758
96,958,744
96,952,701
96,993,652
96,1016,651
96,1041,650
96,1092,697
96,1044,721
96,1018,725
96,994,723
96,972,586
96,992,593
96,1013,598
96,1036,591
96,1060,584
97,812,712
97,833,766
97,866,814
97,912,851
97,967,881
97,1029,889
97,1090,875
97,1144,844
97,1194,809
97,1230,763
97,1254,708
97,939,705
97,958,651
97,993,624
97,1017,628
97,1041,622
97,1081,645
97,1111,699
97,1082,732
97,1046,747
97,1020,751
97,994,750
97,961,739
97,953,699
97,995,653
97,1018,651
97,1042,650
97,1095,695
97,1045,713
97,1019,717
97,995,717
97,974,585
97,992,592
97,1014,597
97,1036,589
97,1059,582
98,813,713
98,832,768
98,862,813
98,907,849
98,960,879
98,1020,887
98,1082,874
98,1140,849
98,1193,818
98,1233,775
98,1256,721
98,938,706
98,958,651
98,994,624
98,1017,628
98,1042,623
98,1080,646
98,1111,700
98,1080,728
98,1043,741
98,1017,745
98,992,745
98,959,736
98,952,700
98,994,653
98,1017,652
98,1042,652
98,1095,696
98,1042,709
98,1016,712
98,993,713
98,976,587
98,994,593
98,1015,598
98,1037,590
98,1060,585
99,806,707
99,824,763
99,857,812
99,903,850
99,958,881
99,1022,890
99,1088,876
99,1146,844
99,1199,809
99,1239,765
99,1263,709
99,935,707
99,955,651
99,992,624
99,1016,627
99,1042,622
99,1083,645
99,1113,698
99,1083,730
99,1044,744
99,1017,747
99,991,748
99,957,739
99,949,701
99,993,655
99,1017,652
99,1042,652
99,1096,694
99,1043,709
99,1017,713
99,992,713
99,974,588
99,993,593
99,1014,598
99,1037,590
99,1059,583
100,813,708
100,832,763
100,864,810
100,910,847
100,961,878
100,1021,888
100,1085,874
100,1141,843
100,1193,809
100,1232,763
100,1255,706
100,930,704
100,953,650
100,991,625
100,1016,628
100,1042,623
100,1085,644
100,1117,695
100,1085,737
100,1045,754
100,1016,759
100,990,759
100,953,747
100,944,699
100,993,653
100,1017,651
100,1042,651
100,1100,693
100,1044,724
100,1016,728
100,990,729
100,974,587
100,992,593
100,1013,598
100,1037,590
100,1060,582
101,817,715
101,836,769
101,868,814
101,914,849
101,965,878
101,1024,883
101,1086,870
101,1144,841
101,1198,809
101,1238,768
101,1262,716
101,930,705
101,951,649
101,990,622
101,1015,624
101,1042,619
101,1084,642
101,1117,693
101,1086,730
101,1045,748
101,1016,752
101,989,753
101,952,743
101,943,700
101,991,654
101,1016,652
101,1042,650
101,1100,691
101,1044,712
101,1016,715
101,990,716
101,974,588
101,992,594
101,1013,599
101,1036,590
101,1059,581
102,813,714
102,833,767
102,865,811
102,913,847
102,967,875
102,1028,881
102,1090,868
102,1145,840
102,1197,810
102,1236,768
102,1260,714
102,931,704
102,951,648
102,989,623
102,1014,626
102,1041,621
102,1083,643
102,1117,691
102,1085,725
102,1045,739
102,1017,743
102,990,743
102,953,736
102,945,698
102,990,653
102,1015,651
102,1041,650
102,1100,689
102,1043,706
102,1016,709
102,990,710
102,971,586
102,992,592
102,1014,598
102,1038,590
102,1062,583
103,814,713
103,835,764
103,868,807
103,914,842
103,964,872
103,1023,880
103,1082,868
103,1137,840
103,1188,807
103,1228,766
103,1252,714
103,930,699
103,951,646
103,989,622
103,1015,625
103,1041,620
103,1083,642
103,1117,692
103,1084,736
103,1043,753
103,1015,756
103,987,756
103,950,742
103,944,695
103,989,651
103,1015,650
103,1040,649
103,1100,690
103,1042,723
103,1014,725
103,987,724
103,971,588
103,990,594
103,1011,599
103,1034,590
103,1058,582
104,814,706
104,834,760
104,867,806
104,915,840
104,966,870
104,1025,880
104,1087,865
104,1143,837
104,1196,802
104,1235,756
104,1259,700
104,931,695
104,953,645
104,990,623
104,1016,626
104,1043,622
104,1085,641
104,1116,688
104,1087,735
104,1047,753
104,1017,757
104,989,756
104,952,741
104,945,691
104,991,649
104,1016,648
104,1043,647
104,1100,685
104,1046,722
104,1017,725
104,990,724
104,972,588
104,992,594
104,1014,600
104,1038,591
104,1062,584
105,813,697
105,832,753
105,865,800
105,914,838
105,967,868
105,1027,877
105,1088,864
105,1144,833
105,1195,799
105,1233,752
105,1255,695
105,932,692
105,952,643
105,987,622
105,1014,626
105,1042,620
105,1083,637
105,1114,684
105,1087,730
105,1047,749
105,1017,753
105,988,751
105,953,735
105,947,687
105,988,650
105,1015,650
105,1042,648
105,1096,681
105,1045,712
105,1016,715
105,988,713
105,969,588
105,989,593
105,1012,599
105,1036,590
105,1060,582
106,809,697
106,828,752
106,860,798
106,909,833
106,966,862
106,1028,871
106,1091,858
106,1151,827
106,1204,791
106,1241,745
106,1261,690
106,934,688
106,958,642
106,993,623
106,1018,628
106,1045,621
106,1084,638
106,1113,682
106,1086,717
106,1050,732
106,1022,735
106,995,733
106,961,720
106,951,682
106,994,652
106,1019,652
106,1045,650
106,1095,677
106,1048,693
106,1021,696
106,995,693
106,974,588
106,993,595
106,1015,601
106,1038,592
106,1061,583
107,803,692
107,821,746
107,854,792
107,904,825
107,961,851
107,1024,862
107,1087,851
107,1145,824
107,1199,790
107,1237,743
107,1260,688
107,933,683
107,961,642
107,995,626
107,1021,630
107,1048,624
107,1084,638
107,1114,678
107,1085,704
107,1051,716
107,1023,719
107,995,717
107,963,707
107,949,677
107,996,653
107,1021,653
107,1047,651
107,1098,673
107,1050,684
107,1023,686
107,996,684
107,977,592
107,996,599
107,1018,604
107,1041,596
107,1064,588
108,804,690
108,822,743
108,856,787
108,906,822
108,964,846
108,1027,855
108,1091,844
108,1150,818
108,1204,783
108,1242,736
108,1263,682
108,935,680
108,959,639
108,993,622
108,1020,626
108,1046,620
108,1082,634
108,1110,672
108,1083,694
108,1050,705
108,1022,708
108,995,707
108,963,699
108,951,675
108,993,651
108,1020,651
108,1047,649
108,1094,668
108,1049,672
108,1022,675
108,995,673
108,980,590
108,998,594
108,1018,597
108,1038,590
108,1059,583
109,808,694
109,825,748
109,856,793
109,905,826
109,963,849
109,1026,857
109,1088,846
109,1147,822
109,1200,789
109,1237,745
109,1258,690
109,937,681
109,963,639
109,995,623
109,1019,627
109,1045,621
109,1080,636
109,1109,681
109,1080,701
109,1047,709
109,1021,712
109,995,710
109,964,702
109,954,676
109,995,650
109,1020,651
109,1045,649
109,1090,676
109,1046,680
109,1020,682
109,995,680
109,979,591
109,997,598
109,1017,603
109,1038,595
109,1059,587
110,805,691
110,822,744
110,854,790
110,903,824
110,962,848
110,1027,856
110,1092,845
110,1152,819
110,1205,783
110,1240,737
110,1259,679
110,938,684
110,963,640
110,996,623
110,1021,627
110,1046,621
110,1081,635
110,1109,679
110,1081,700
110,1049,712
110,1023,715
110,997,713
110,966,704
110,953,679
110,997,649
110,1022,649
110,1046,647
110,1093,675
110,1047,690
110,1022,693
110,997,692
110,978,589
110,996,595
110,1016,600
110,1038,593
110,1060,583
111,804,683
111,820,737
111,852,784
111,901,819
111,961,843
111,1027,851
111,1091,840
111,1151,812
111,1204,780
111,1240,737
111,1261,685
111,935,679
111,960,637
111,993,620
111,1018,625
111,1045,618
111,1081,634
111,1110,674
111,1082,695
111,1049,706
111,1021,708
111,995,707
111,963,698
111,951,673
111,994,648
111,1019,648
111,1046,646
111,1093,669
111,1048,676
111,1020,679
111,994,677
111,977,589
111,996,596
111,1016,601
111,1038,593
111,1060,585
112,803,691
112,821,744
112,853,788
112,904,820
112,961,845
112,1024,854
112,1086,844
112,1145,819
112,1199,788
112,1237,744
112,1259,691
112,938,684
112,961,636
112,994,616
112,1019,621
112,1046,614
112,1082,630
112,1110,677
112,1085,697
112,1051,709
112,1023,712
112,996,711
112,965,702
112,955,678
112,995,649
112,1020,648
112,1046,647
112,1093,671
112,1049,676
112,1022,678
112,996,676
112,980,589
112,998,595
112,1017,600
112,1037,592
112,1057,583
113,808,699
113,829,751
113,864,794
113,916,824
113,974,848
113,1036,857
113,1096,843
113,1150,814
113,1199,781
113,1234,735
113,1254,683
113,942,679
113,964,635
113,995,619
113,1020,624
113,1045,617
113,1080,633
113,1106,673
113,1083,700
113,1052,713
113,1026,716
113,1000,714
113,969,704
113,957,674
113,996,645
113,1021,645
113,1046,643
113,1090,668
113,1050,682
113,1024,685
113,999,682
113,981,586
113,999,592
113,1019,596
113,1039,589
113,1060,580
114,807,696
114,827,749
114,861,795
114,912,829
114,968,854
114,1029,862
114,1091,850
114,1144,822
114,1196,791
114,1233,746
114,1255,694
114,931,683
114,955,634
114,992,615
114,1019,620
114,1047,613
114,1086,629
114,1115,679
114,1090,709
114,1054,724
114,1024,728
114,995,726
114,960,712
114,948,677
114,993,645
114,1020,645
114,1048,643
114,1097,673
114,1052,689
114,1023,693
114,994,690
114,979,586
114,998,592
114,1019,597
114,1041,589
114,1064,582
115,813,704
115,835,758
115,870,803
115,922,832
115,976,856
115,1035,863
115,1095,850
115,1148,822
115,1199,790
115,1236,748
115,1259,695
115,936,682
115,960,634
115,996,614
115,1020,618
115,1047,613
115,1086,632
115,1112,680
115,1088,713
115,1052,726
115,1024,728
115,997,727
115,962,714
115,951,677
115,997,642
115,1021,642
115,1047,641
115,1095,675
115,1050,691
115,1023,693
115,998,691
115,979,583
115,999,589
115,1020,594
115,1042,586
115,1065,579
116,815,702
116,836,754
116,868,798
116,917,831
116,974,857
116,1036,863
116,1096,851
116,1150,824
116,1200,791
116,1235,746
116,1257,693
116,934,686
116,958,637
116,995,616
116,1020,619
116,1047,615
116,1088,634
116,1118,681
116,1091,716
116,1054,731
116,1025,733
116,998,732
116,962,720
116,949,682
116,996,646
116,1020,645
116,1048,644
116,1100,679
116,1052,697
116,1023,699
116,998,697
116,974,583
116,994,590
116,1016,597
116,1039,587
116,1062,579
117,808,705
117,830,756
117,865,800
117,916,833
117,971,861
117,1031,868
117,1092,858
117,1147,831
117,1200,800
117,1238,759
117,1264,707
117,930,687
117,955,639
117,994,617
117,1019,622
117,1047,617
117,1090,638
117,1122,688
117,1093,724
117,1052,735
117,1023,737
117,995,735
117,957,723
117,944,683
117,994,647
117,1020,647
117,1047,646
117,1105,685
117,1051,703
117,1022,704
117,996,701
117,976,584
117,996,590
117,1018,596
117,1041,587
