Frame,X,Y
58,1000,670
58,1019,674
58,1040,669
58,1073,685
58,1105,718
58,1073,732
58,1042,737
58,1021,739
58,1001,739
58,974,735
58,961,716
58,1001,693
58,1020,693
58,1040,692
58,1088,712
58,1041,712
58,1020,714
58,1001,713
58,979,617
58,998,623
58,1019,629
58,1042,622
58,1065,614
59,810,721
59,827,774
59,857,819
59,904,854
59,960,881
59,1020,889
59,1082,880
59,1141,857
59,1194,826
59,1231,782
59,1254,727
59,946,728
59,970,684
59,1000,662
59,1019,667
59,1039,662
59,1071,685
59,1100,730
59,1069,740
59,1039,743
59,1019,744
59,998,743
59,971,739
59,965,722
59,1000,693
59,1019,694
59,1039,694
59,1081,724
59,1038,714
59,1018,715
59,999,714
59,983,617
59,1001,621
59,1021,625
59,1041,620
59,1061,614
60,804,709
60,818,764
60,845,811
60,893,848
60,951,877
60,1017,887
60,1082,878
60,1146,853
60,1200,821
60,1237,777
60,1258,722
60,942,722
60,970,685
60,999,666
60,1017,670
60,1038,666
60,1071,684
60,1106,718
60,1072,734
60,1041,738
60,1020,739
60,1000,738
60,972,736
60,961,715
60,999,693
60,1018,693
60,1038,692
60,1087,713
60,1040,709
60,1019,711
60,999,709
60,979,616
60,998,623
60,1019,628
60,1040,621
60,1062,613
61,809,716
61,824,771
61,852,819
61,900,855
61,958,884
61,1025,891
61,1091,880
61,1150,853
61,1203,820
61,1239,776
61,1259,722
61,942,724
61,969,684
61,1000,664
61,1021,667
61,1042,662
61,1077,679
61,1107,718
61,1077,735
61,1045,741
61,1023,744
61,1001,744
61,971,740
61,960,717
61,1001,689
61,1022,688
61,1043,687
61,1087,713
61,1045,714
61,1023,717
61,1002,717
61,980,615
61,999,621
61,1021,626
61,1043,619
61,1066,611
62,808,721
62,827,777
62,856,825
62,905,861
62,963,889
62,1030,895
62,1097,884
62,1158,855
62,1211,821
62,1249,775
62,1271,718
62,947,723
62,969,675
62,1000,652
62,1022,655
62,1045,651
62,1081,671
62,1110,719
62,1082,741
62,1049,751
62,1024,753
62,1001,753
62,971,745
62,964,716
62,1001,680
62,1023,678
62,1045,678
62,1091,713
62,1047,721
62,1024,724
62,1002,723
62,981,611
62,999,617
62,1020,621
62,1044,614
62,1067,607
63,810,719
63,828,775
63,858,824
63,905,860
63,962,887
63,1027,894
63,1093,884
63,1154,858
63,1208,827
63,1248,784
63,1272,727
63,945,722
63,968,672
63,1000,649
63,1021,651
63,1044,646
63,1081,663
63,1108,716
63,1083,738
63,1049,748
63,1025,752
63,1001,753
63,970,745
63,962,715
63,1001,676
63,1022,673
63,1045,672
63,1089,710
63,1048,719
63,1024,723
63,1002,723
63,981,609
63,999,616
63,1021,622
63,1044,614
63,1067,606
64,813,723
64,832,780
64,861,828
64,909,862
64,966,886
64,1032,891
64,1095,880
64,1153,856
64,1205,822
64,1241,777
64,1263,721
64,944,719
64,966,669
64,998,646
64,1023,649
64,1047,642
64,1084,659
64,1112,711
64,1088,732
64,1054,741
64,1028,744
64,1004,745
64,971,740
64,961,712
64,1001,673
64,1024,671
64,1048,668
64,1096,705
64,1052,715
64,1027,718
64,1002,718
64,981,609
64,1000,614
64,1021,618
64,1044,610
64,1067,602
65,810,720
65,827,777
65,856,825
65,903,861
65,961,885
65,1027,892
65,1093,882
65,1153,856
65,1205,823
65,1242,777
65,1262,722
65,940,717
65,964,667
65,996,645
65,1021,648
65,1046,640
65,1083,656
65,1111,706
65,1086,725
65,1053,735
65,1027,739
65,1001,740
65,968,735
65,957,709
65,998,673
65,1022,671
65,1047,668
65,1094,700
65,1051,706
65,1025,710
65,1000,710
65,978,609
65,998,614
65,1020,619
65,1044,611
65,1066,602
66,815,727
66,834,783
66,864,828
66,913,861
66,971,885
66,1039,891
66,1105,878
66,1165,852
66,1218,821
66,1255,776
66,1276,720
66,943,715
66,968,667
66,1000,647
66,1025,649
66,1052,644
66,1089,660
66,1121,708
66,1092,722
66,1058,729
66,1030,732
66,1004,733
66,971,730
66,959,707
66,1002,672
66,1027,671
66,1053,669
66,1104,700
66,1056,703
66,1028,707
66,1003,706
66,979,610
66,999,616
66,1021,621
66,1044,613
66,1068,604
67,811,722
67,828,778
67,857,827
67,906,862
67,964,887
67,1032,894
67,1099,884
67,1162,858
67,1220,826
67,1260,780
67,1284,723
67,938,713
67,965,667
67,1001,647
67,1025,650
67,1050,643
67,1089,659
67,1121,706
67,1091,728
67,1055,738
67,1029,741
67,1003,742
67,968,736
67,953,707
67,1003,671
67,1027,669
67,1051,667
67,1105,700
67,1053,717
67,1027,721
67,1002,720
67,981,609
67,1001,615
67,1023,620
67,1047,612
67,1071,603
68,808,727
68,826,783
68,857,829
68,905,864
68,964,889
68,1033,896
68,1100,884
68,1160,859
68,1212,827
68,1248,781
68,1267,725
68,936,715
68,964,670
68,999,652
68,1022,655
68,1046,651
68,1086,667
68,1119,709
68,1088,732
68,1050,740
68,1025,742
68,1000,742
68,966,735
68,950,708
68,1000,675
68,1023,675
68,1047,673
68,1103,703
68,1049,721
68,1024,724
68,1000,723
68,981,611
68,999,616
68,1020,620
68,1043,614
68,1066,607
69,810,724
69,828,781
69,857,830
69,905,868
69,964,894
69,1030,902
69,1096,891
69,1156,864
69,1206,829
69,1241,781
69,1261,722
69,940,719
69,965,673
69,998,656
69,1021,660
69,1045,657
69,1082,674
69,1113,717
69,1083,741
69,1047,749
69,1022,750
69,998,749
69,966,741
69,955,713
69,999,678
69,1021,678
69,1045,677
69,1097,711
69,1046,730
69,1021,733
69,998,731
69,982,612
69,1000,618
69,1021,623
69,1042,616
69,1063,608
70,810,724
70,827,781
70,855,832
70,901,873
70,958,902
70,1023,911
70,1088,900
70,1147,873
70,1199,835
70,1235,786
70,1257,729
70,941,725
70,962,675
70,995,655
70,1016,659
70,1040,656
70,1077,675
70,1106,725
70,1077,748
70,1041,758
70,1017,760
70,993,759
70,963,749
70,956,718
70,995,678
70,1017,678
70,1040,679
70,1089,718
70,1041,736
70,1017,738
70,994,736
70,982,613
70,999,619
70,1018,625
70,1039,618
70,1059,611
71,806,722
71,822,779
71,848,830
71,890,874
71,946,905
71,1012,916
71,1077,907
71,1138,882
71,1189,846
71,1226,798
71,1251,740
71,944,731
71,966,678
71,997,656
71,1017,660
71,1039,657
71,1073,681
71,1101,734
71,1071,755
71,1038,763
71,1015,764
71,994,762
71,966,752
71,962,724
71,998,683
71,1017,682
71,1038,684
71,1082,728
71,1037,735
71,1015,736
71,995,734
71,981,615
71,998,622
71,1017,626
71,1038,621
71,1059,614
72,812,733
72,831,791
72,859,841
72,904,882
72,961,912
72,1025,920
72,1089,909
72,1148,880
72,1198,843
72,1234,792
72,1255,734
72,946,737
72,966,680
72,997,655
72,1019,659
72,1041,657
72,1075,681
72,1101,736
72,1073,758
72,1041,767
72,1017,769
72,995,768
72,967,759
72,963,730
72,998,683
72,1019,682
72,1040,684
72,1083,731
72,1040,737
72,1017,739
72,997,737
72,985,616
72,1001,621
72,1019,625
72,1038,619
72,1057,615
73,812,727
73,830,786
73,858,838
73,903,881
73,961,912
73,1025,921
73,1090,910
73,1149,880
73,1201,842
73,1238,792
73,1262,733
73,947,742
73,968,684
73,999,659
73,1018,663
73,1037,660
73,1071,685
73,1098,740
73,1070,762
73,1039,772
73,1017,774
73,996,772
73,969,764
73,965,735
73,999,688
73,1018,686
73,1037,689
73,1079,734
73,1037,740
73,1017,742
73,998,741
73,983,618
73,1000,623
73,1019,627
73,1038,622
73,1058,616
74,808,733
74,828,790
74,858,839
74,903,878
74,962,907
74,1026,915
74,1090,904
74,1149,874
74,1200,839
74,1238,792
74,1262,735
74,946,739
74,967,684
74,998,659
74,1017,661
74,1036,659
74,1069,685
74,1097,736
74,1068,756
74,1037,764
74,1016,766
74,996,766
74,968,758
74,963,732
74,999,689
74,1017,687
74,1036,688
74,1077,732
74,1036,730
74,1016,733
74,997,732
74,984,618
74,1001,622
74,1019,625
74,1039,620
74,1058,616
75,810,733
75,830,788
75,860,835
75,907,873
75,965,899
75,1028,907
75,1091,895
75,1150,868
75,1203,834
75,1242,788
75,1266,730
75,948,734
75,971,688
75,1000,664
75,1019,668
75,1039,665
75,1070,687
75,1099,732
75,1069,747
75,1040,754
75,1020,756
75,999,755
75,973,750
75,965,727
75,1001,693
75,1020,693
75,1039,694
75,1079,727
75,1039,721
75,1019,723
75,1000,723
75,982,618
75,1000,624
75,1020,629
75,1040,623
75,1061,617
76,810,715
76,827,771
76,856,820
76,904,858
76,963,886
76,1028,894
76,1092,882
76,1153,856
76,1206,822
76,1244,777
76,1267,720
76,949,726
76,976,689
76,1004,669
76,1020,672
76,1037,668
76,1068,687
76,1102,723
76,1068,737
76,1040,740
76,1022,743
76,1004,742
76,978,739
76,969,720
76,1005,696
76,1021,695
76,1037,694
76,1082,717
76,1038,711
76,1021,713
76,1004,712
76,984,619
76,1001,625
76,1021,628
76,1041,622
76,1061,614
77,808,711
77,825,768
77,855,816
77,906,854
77,965,881
77,1032,887
77,1097,876
77,1156,850
77,1206,816
77,1242,772
77,1262,717
77,946,721
77,974,687
77,1003,667
77,1021,671
77,1040,667
77,1072,685
77,1106,718
77,1072,730
77,1043,733
77,1023,734
77,1005,734
77,977,733
77,963,715
77,1004,695
77,1021,693
77,1040,693
77,1086,713
77,1042,705
77,1023,706
77,1005,706
77,985,613
77,1002,618
77,1022,622
77,1043,616
77,1064,609
78,809,722
78,827,778
78,859,823
78,910,857
78,968,883
78,1035,889
78,1100,879
78,1158,853
78,1210,820
78,1246,777
78,1266,722
78,943,720
78,971,683
78,1002,666
78,1022,669
78,1042,666
78,1079,682
78,1115,717
78,1081,735
78,1047,739
78,1026,740
78,1005,739
78,975,734
78,960,714
78,1003,691
78,1022,690
78,1043,690
78,1096,712
78,1045,714
78,1024,715
78,1004,714
78,980,615
78,999,621
78,1020,626
78,1042,620
78,1065,612
79,813,729
79,836,785
79,872,828
79,924,859
79,980,882
79,1042,886
79,1105,874
79,1160,847
79,1212,817
79,1248,774
79,1269,721
79,946,717
79,972,678
79,1004,660
79,1025,664
79,1045,660
79,1083,677
79,1118,714
79,1085,737
79,1050,743
79,1028,745
79,1006,744
79,975,738
79,963,711
79,1005,685
79,1026,684
79,1046,685
79,1100,710
79,1048,718
79,1027,719
79,1006,718
79,981,615
79,1000,621
79,1022,625
79,1045,618
79,1068,612
80,812,724
80,832,778
80,866,820
80,917,853
80,974,879
80,1037,885
80,1099,876
80,1153,851
80,1205,822
80,1243,781
80,1265,728
80,943,718
80,970,676
80,1003,659
80,1027,662
80,1049,658
80,1088,675
80,1121,717
80,1089,739
80,1053,746
80,1029,747
80,1005,746
80,972,740
80,961,714
80,1004,685
80,1027,684
80,1050,684
80,1102,712
80,1052,719
80,1029,720
80,1005,720
80,983,614
80,1002,621
80,1024,627
80,1047,620
80,1069,613
81,812,726
81,834,780
81,868,824
81,921,856
81,978,880
81,1043,885
81,1106,874
81,1162,847
81,1213,814
81,1247,768
81,1266,712
81,942,717
81,969,675
81,1002,658
81,1025,661
81,1049,657
81,1089,674
81,1123,712
81,1091,739
81,1054,746
81,1029,747
81,1004,747
81,971,740
81,957,712
81,1004,684
81,1026,683
81,1050,683
81,1108,708
81,1052,720
81,1027,722
81,1004,721
81,982,613
81,1002,618
81,1023,623
81,1045,616
81,1068,610
82,810,724
82,828,778
82,862,822
82,915,854
82,973,881
82,1038,887
82,1100,876
82,1156,849
82,1210,817
82,1246,773
82,1266,717
82,939,717
82,969,677
82,1005,658
82,1029,662
82,1054,657
82,1092,674
82,1125,711
82,1093,738
82,1059,746
82,1032,748
82,1007,748
82,972,741
82,955,713
82,1005,684
82,1029,683
82,1055,682
82,1106,708
82,1058,720
82,1032,722
82,1007,721
82,984,615
82,1005,621
82,1027,626
82,1050,619
82,1074,613
83,812,725
83,832,779
83,867,823
83,920,857
83,976,882
83,1040,889
83,1102,878
83,1158,850
83,1210,818
83,1246,773
83,1264,717
83,940,713
83,967,675
83,1002,659
83,1026,663
83,1052,658
83,1090,674
83,1122,712
83,1091,739
83,1056,749
83,1029,750
83,1003,749
83,969,740
83,955,709
83,1003,683
83,1027,683
83,1052,682
83,1105,708
83,1054,726
83,1028,728
83,1003,726
83,983,614
83,1002,620
83,1024,626
83,1046,618
83,1069,610
84,813,730
84,833,784
84,867,827
84,919,859
84,976,886
84,1040,892
84,1102,882
84,1158,856
84,1211,823
84,1247,779
84,1265,722
84,940,718
84,967,675
84,1003,656
84,1026,661
84,1051,656
84,1090,674
84,1124,716
84,1092,743
84,1056,751
84,1030,753
84,1004,752
84,970,745
84,956,713
84,1004,686
84,1027,685
84,1052,685
84,1106,712
84,1054,719
84,1028,722
84,1004,721
84,982,614
84,1003,621
84,1025,627
84,1048,619
84,1071,612
85,815,727
85,835,781
85,867,827
85,914,865
85,970,896
85,1033,906
85,1096,895
85,1152,866
85,1202,833
85,1239,788
85,1261,731
85,940,725
85,966,679
85,1001,659
85,1025,663
85,1049,659
85,1089,679
85,1123,723
85,1090,753
85,1053,761
85,1027,764
85,1001,763
85,967,755
85,957,720
85,1002,687
85,1026,686
85,1050,687
85,1104,721
85,1052,727
85,1026,729
85,1002,728
85,982,614
85,1002,621
85,1023,626
85,1046,618
85,1068,612
86,812,725
86,832,783
86,864,832
86,912,872
86,969,905
86,1035,915
86,1099,902
86,1158,870
86,1209,834
86,1248,788
86,1273,730
86,940,728
86,965,683
86,1000,661
86,1022,664
86,1046,660
86,1086,681
86,1123,724
86,1088,758
86,1051,769
86,1026,772
86,1001,771
86,967,761
86,955,724
86,1001,691
86,1024,689
86,1047,690
86,1105,723
86,1049,733
86,1025,736
86,1002,734
86,982,616
86,1002,622
86,1023,627
86,1047,620
86,1069,613
87,815,728
87,834,785
87,866,834
87,913,877
87,970,910
87,1033,920
87,1096,909
87,1151,878
87,1201,840
87,1239,793
87,1263,736
87,938,728
87,962,684
87,998,663
87,1021,667
87,1044,662
87,1085,683
87,1122,727
87,1088,767
87,1049,779
87,1024,781
87,998,778
87,964,766
87,953,725
87,999,692
87,1021,691
87,1045,691
87,1104,725
87,1047,741
87,1023,744
87,999,742
87,982,616
87,1000,623
87,1021,629
87,1044,622
87,1066,614
88,807,730
88,827,786
88,858,833
88,906,874
88,962,909
88,1028,921
88,1094,909
88,1152,877
88,1204,840
88,1243,793
88,1268,737
88,934,730
88,962,685
88,999,664
88,1023,666
88,1048,662
88,1090,682
88,1125,725
88,1093,764
88,1053,777
88,1025,781
88,999,779
88,963,768
88,950,727
88,999,694
88,1023,692
88,1049,693
88,1108,725
88,1051,742
88,1025,744
88,1000,743
88,983,616
88,1001,622
88,1023,627
88,1045,620
88,1067,615
89,815,734
89,836,791
89,868,839
89,915,879
89,970,911
89,1034,921
89,1098,906
89,1155,872
89,1208,835
89,1247,788
89,1273,730
89,936,730
89,962,685
89,1000,665
89,1023,669
89,1048,665
89,1090,684
89,1126,725
89,1092,769
89,1051,786
89,1025,788
89,999,788
89,962,773
89,950,727
89,1001,690
89,1024,688
89,1049,689
89,1109,724
89,1050,760
89,1024,762
89,999,761
89,984,617
89,1003,623
89,1024,627
89,1046,621
89,1069,615
90,817,722
90,835,781
90,863,832
90,910,876
90,965,912
90,1028,924
90,1092,911
90,1149,879
90,1202,842
90,1242,795
90,1264,736
90,936,730
90,964,685
90,1000,663
90,1025,667
90,1050,663
90,1090,682
90,1126,725
90,1092,766
90,1054,781
90,1026,784
90,1000,783
90,964,771
90,952,727
90,1001,692
90,1025,690
90,1051,690
90,1108,724
90,1053,746
90,1026,749
90,1001,748
90,985,617
90,1003,624
90,1024,629
90,1046,621
90,1068,615
91,812,741
91,831,795
91,862,842
91,908,883
91,964,915
91,1029,925
91,1092,913
91,1150,883
91,1202,847
91,1240,801
91,1263,745
91,932,730
91,958,684
91,997,661
91,1022,664
91,1049,660
91,1091,681
91,1127,727
91,1092,765
91,1052,779
91,1023,782
91,995,781
91,958,769
91,948,726
91,997,691
91,1023,690
91,1049,690
91,1109,725
91,1051,746
91,1023,749
91,997,748
91,984,618
91,1002,623
91,1022,628
91,1045,620
91,1067,614
92,817,732
92,837,789
92,867,840
92,912,883
92,966,918
92,1027,928
92,1090,916
92,1148,882
92,1201,845
92,1241,797
92,1267,741
92,930,730
92,957,683
92,995,660
92,1018,664
92,1044,660
92,1087,680
92,1123,726
92,1089,772
92,1048,789
92,1021,792
92,995,791
92,959,777
92,946,728
92,996,692
92,1019,691
92,1044,691
92,1106,726
92,1047,750
92,1020,753
92,996,752
92,982,616
92,1000,623
92,1021,628
92,1043,621
92,1065,614
93,818,737
93,838,795
93,868,847
93,914,891
93,969,925
93,1033,934
93,1097,920
93,1155,886
93,1207,846
93,1247,798
93,1275,741
93,934,733
93,960,685
93,998,662
93,1022,665
93,1048,661
93,1091,681
93,1127,727
93,1094,776
93,1054,795
93,1025,799
93,998,798
93,961,782
93,949,730
93,999,694
93,1022,691
93,1048,691
93,1109,726
93,1052,757
93,1024,760
93,999,760
93,983,617
93,1001,624
93,1023,630
93,1045,622
93,1068,614
94,814,747
94,835,803
94,868,852
94,916,893
94,971,928
94,1035,938
94,1098,923
94,1153,888
94,1203,848
94,1239,801
94,1263,744
94,934,735
94,960,685
94,999,662
94,1023,665
94,1049,662
94,1091,682
94,1125,730
94,1094,780
94,1053,800
94,1026,804
94,999,803
94,960,787
94,950,733
94,1000,690
94,1024,688
94,1049,688
94,1107,729
94,1051,769
94,1025,772
94,999,771
94,982,617
94,1001,623
94,1023,628
94,1045,620
94,1067,613
95,815,734
95,835,791
95,865,843
95,911,889
95,966,926
95,1031,938
95,1095,924
95,1154,889
95,1206,849
95,1244,799
95,1268,740
95,932,732
95,959,685
95,998,663
95,1023,667
95,1050,663
95,1093,683
95,1127,727
95,1095,779
95,1054,798
95,1025,801
95,997,799
95,959,783
95,947,729
95,998,690
95,1023,688
95,1050,688
95,1110,726
95,1053,765
95,1024,768
95,998,766
95,985,615
95,1004,622
95,1024,627
95,1047,620
95,1068,613
96,814,733
96,833,792
96,865,845
96,912,888
96,969,924
96,1034,934
96,1098,917
96,1157,881
96,1211,843
96,1250,795
96,1274,738
96,932,730
96,959,683
96,997,662
96,1022,666
96,1048,662
96,1092,681
96,1129,727
96,1094,776
96,1052,794
96,1024,798
96,996,796
96,959,779
96,948,728
96,998,691
96,1023,690
96,1049,690
96,1111,726
96,1051,757
96,1023,760
96,997,758
96,982,618
96,1001,623
96,1022,629
96,1046,622
96,1069,615
97,808,737
97,830,792
97,864,842
97,912,883
97,966,916
97,1029,926
97,1092,913
97,1149,880
97,1200,844
97,1240,798
97,1268,741
97,932,730
97,958,682
97,996,661
97,1020,665
97,1046,660
97,1090,680
97,1125,725
97,1092,767
97,1051,782
97,1022,785
97,996,784
97,960,772
97,948,727
97,996,693
97,1020,691
97,1047,691
97,1108,724
97,1049,746
97,1021,749
97,996,748
97,983,617
97,1001,623
97,1022,629
97,1045,621
97,1068,615
98,810,730
98,829,786
98,860,834
98,907,874
98,963,908
98,1025,920
98,1088,908
98,1145,878
98,1198,843
98,1239,797
98,1265,742
98,929,726
98,958,682
98,997,660
98,1021,664
98,1047,660
98,1090,679
98,1124,723
98,1092,767
98,1051,783
98,1023,785
98,996,784
98,958,770
98,944,724
98,998,691
98,1022,689
98,1048,690
98,1108,722
98,1050,747
98,1023,750
98,998,748
98,984,617
98,1003,623
98,1023,629
98,1046,622
98,1069,616
99,810,729
99,828,784
99,861,831
99,908,869
99,966,902
99,1030,913
99,1094,899
99,1151,868
99,1202,834
99,1241,790
99,1265,735
99,931,724
99,963,682
99,1001,661
99,1026,664
99,1053,660
99,1095,679
99,1132,721
99,1097,759
99,1056,773
99,1028,776
99,1000,775
99,963,763
99,948,721
99,1001,690
99,1026,689
99,1053,689
99,1114,719
99,1056,739
99,1028,742
99,1001,741
99,983,617
99,1002,623
99,1023,629
99,1047,621
99,1071,615
100,814,731
100,835,785
100,870,830
100,919,866
100,974,896
100,1036,903
100,1098,888
100,1154,858
100,1208,823
100,1246,778
100,1268,722
100,930,721
100,960,680
100,999,661
100,1025,664
100,1053,659
100,1095,676
100,1133,713
100,1098,751
100,1058,767
100,1029,771
100,1001,770
100,961,758
100,945,718
100,1000,685
100,1026,684
100,1054,683
100,1116,714
100,1057,744
100,1028,747
100,1000,747
100,984,615
100,1003,621
100,1024,626
100,1046,618
100,1069,611
101,815,736
101,835,788
101,869,829
101,918,862
101,974,890
101,1037,898
101,1099,885
101,1154,857
101,1207,826
101,1244,785
101,1265,730
101,933,720
101,963,677
101,1000,657
101,1027,660
101,1055,656
101,1096,675
101,1132,713
101,1098,745
101,1058,758
101,1029,760
101,1000,759
101,964,751
101,949,717
101,1001,685
101,1027,685
101,1055,684
101,1114,713
101,1056,727
101,1028,729
101,1000,728
101,982,615
101,1002,620
101,1023,625
101,1046,618
101,1069,611
102,811,724
102,832,780
102,866,824
102,916,857
102,972,886
102,1034,894
102,1095,882
102,1152,855
102,1206,823
102,1246,780
102,1271,727
102,934,721
102,965,678
102,1001,657
102,1025,659
102,1050,655
102,1091,673
102,1129,713
102,1093,742
102,1054,751
102,1028,754
102,1002,753
102,967,747
102,951,718
102,1002,686
102,1026,685
102,1051,684
102,1112,712
102,1053,722
102,1027,723
102,1003,723
102,982,615
102,1000,622
102,1021,627
102,1044,619
102,1067,613
103,815,732
103,835,787
103,870,830
103,921,861
103,975,886
103,1038,893
103,1100,881
103,1153,853
103,1208,824
103,1246,782
103,1270,728
103,930,721
103,962,678
103,999,659
103,1023,661
103,1050,657
103,1091,673
103,1130,713
103,1094,744
103,1055,755
103,1027,758
103,1001,757
103,964,750
103,946,717
103,1000,684
103,1024,682
103,1050,681
103,1112,711
103,1053,730
103,1026,731
103,1001,732
103,978,614
103,998,620
103,1020,625
103,1044,618
103,1067,611
104,808,727
104,828,781
104,862,824
104,913,856
104,970,884
104,1035,892
104,1098,880
104,1154,851
104,1206,820
104,1244,779
104,1265,725
104,931,719
104,962,677
104,1000,657
104,1024,660
104,1049,655
104,1090,671
104,1127,711
104,1093,741
104,1054,752
104,1028,755
104,1001,754
104,964,746
104,947,714
104,1001,682
104,1025,681
104,1050,680
104,1110,708
104,1053,728
104,1027,730
104,1001,730
104,981,614
104,1000,620
104,1023,625
104,1046,617
104,1070,610
105,811,728
105,831,782
105,864,826
105,915,858
105,970,882
105,1031,891
105,1092,880
105,1147,856
105,1200,826
105,1238,784
105,1262,729
105,934,718
105,962,675
105,998,655
105,1023,658
105,1050,653
105,1089,670
105,1123,713
105,1090,743
105,1054,754
105,1025,757
105,999,757
105,963,749
105,949,713
105,999,679
105,1024,678
105,1050,676
105,1107,709
105,1052,731
105,1025,734
105,999,734
105,981,614
105,1002,619
105,1023,625
105,1046,617
105,1069,612
106,815,721
106,834,776
106,867,823
106,916,857
106,971,885
106,1031,894
106,1093,882
106,1149,854
106,1202,822
106,1238,776
106,1260,721
106,938,718
106,962,674
106,997,654
106,1022,658
106,1048,652
106,1086,667
106,1117,712
106,1089,748
106,1053,762
106,1025,766
106,999,765
106,964,753
106,953,712
106,998,676
106,1023,676
106,1048,674
106,1100,708
106,1051,736
106,1024,739
106,998,738
106,981,614
106,1000,621
106,1021,626
106,1044,618
106,1066,609
107,815,723
107,833,780
107,865,826
107,915,860
107,970,887
107,1031,895
107,1091,884
107,1146,857
107,1200,827
107,1238,782
107,1261,729
107,938,722
107,963,672
107,997,654
107,1021,658
107,1047,652
107,1085,669
107,1114,717
107,1086,749
107,1050,764
107,1023,767
107,997,767
107,963,756
107,952,716
107,998,679
107,1022,679
107,1048,677
107,1097,711
107,1049,736
107,1022,740
107,997,740
107,982,615
107,1000,621
107,1021,625
107,1043,619
107,1066,613
108,808,713
108,825,768
108,856,817
108,907,852
108,964,880
108,1025,891
108,1088,881
108,1145,855
108,1199,821
108,1237,775
108,1260,720
108,939,713
108,964,670
108,998,654
108,1023,659
108,1049,653
108,1086,669
108,1117,714
108,1087,744
108,1052,756
108,1024,759
108,997,756
108,965,743
108,956,707
108,999,678
108,1023,680
108,1050,678
108,1100,708
108,1051,727
108,1024,730
108,998,727
108,982,614
108,1001,621
108,1022,628
108,1045,621
108,1069,615
109,813,723
109,832,776
109,864,820
109,914,852
109,970,876
109,1031,885
109,1090,876
109,1147,852
109,1199,821
109,1236,779
109,1260,727
109,942,711
109,968,671
109,1001,655
109,1025,660
109,1051,655
109,1086,671
109,1117,711
109,1087,735
109,1053,746
109,1026,749
109,1001,747
109,969,736
109,957,706
109,1002,680
109,1026,681
109,1051,679
109,1102,707
109,1052,719
109,1025,722
109,1001,719
109,985,616
109,1004,622
109,1024,627
109,1045,620
109,1068,614
110,815,723
110,834,778
110,867,822
110,916,854
110,973,879
110,1036,887
110,1098,876
110,1157,847
110,1210,811
110,1245,763
110,1263,707
110,940,708
110,967,669
110,999,653
110,1026,659
110,1053,652
110,1089,667
110,1117,706
110,1090,733
110,1056,744
110,1027,747
110,1000,744
110,969,734
110,956,703
110,1000,679
110,1026,681
110,1053,679
110,1101,701
110,1054,714
110,1026,718
110,999,715
110,983,614
110,1002,621
110,1022,627
110,1044,620
110,1066,611
111,809,723
111,829,776
111,865,819
111,915,851
111,973,877
111,1035,886
111,1097,875
111,1153,847
111,1204,814
111,1240,770
111,1258,716
111,939,709
111,964,668
111,998,654
111,1023,659
111,1049,653
111,1087,669
111,1118,710
111,1089,735
111,1054,746
111,1027,748
111,1000,746
111,966,733
111,955,704
111,999,677
111,1024,679
111,1050,676
111,1102,706
111,1053,716
111,1026,720
111,999,717
111,984,614
111,1003,619
111,1023,626
111,1044,619
111,1067,614
112,806,718
112,827,773
112,863,820
112,916,853
112,974,881
112,1036,890
112,1097,878
112,1153,849
112,1206,817
112,1244,773
112,1266,718
112,940,708
112,966,667
112,1000,651
112,1025,656
112,1050,651
112,1089,667
112,1121,709
112,1091,739
112,1055,751
112,1028,752
112,1002,750
112,968,737
112,958,703
112,1001,676
112,1025,676
112,1051,675
112,1103,704
112,1054,719
112,1028,722
112,1002,719
112,985,614
112,1004,621
112,1025,628
112,1048,621
112,1071,614
113,812,730
113,832,784
113,866,829
113,919,862
113,975,888
113,1035,896
113,1094,883
113,1150,855
113,1202,821
113,1239,777
113,1262,724
113,940,713
113,966,667
113,1003,649
113,1025,653
113,1048,649
113,1087,667
113,1118,714
113,1088,749
113,1051,761
113,1026,762
113,1001,761
113,966,747
113,957,707
113,1004,676
113,1026,676
113,1048,676
113,1099,709
113,1050,728
113,1026,730
113,1002,728
113,984,614
113,1003,621
113,1025,627
113,1049,620
113,1072,613
114,816,719
114,834,775
114,867,821
114,917,857
114,972,885
114,1034,893
114,1096,882
114,1155,854
114,1208,820
114,1247,775
114,1271,719
114,944,716
114,969,671
114,1003,651
114,1028,656
114,1053,650
114,1089,669
114,1120,716
114,1091,746
114,1058,756
114,1031,759
114,1005,757
114,971,746
114,960,711
114,1004,679
114,1028,679
114,1053,678
114,1101,711
114,1056,722
114,1030,725
114,1005,723
114,985,613
114,1003,620
114,1024,626
114,1046,618
114,1070,611
115,814,730
115,834,784
115,870,830
115,922,862
115,978,888
115,1040,895
115,1102,883
115,1156,855
115,1208,820
115,1244,775
115,1268,719
115,941,715
115,967,671
115,1004,652
115,1030,656
115,1056,652
115,1095,671
115,1124,715
115,1097,747
115,1060,759
115,1032,761
115,1005,759
115,968,746
115,955,709
115,1005,677
115,1030,677
115,1056,676
115,1108,710
115,1059,734
115,1032,736
115,1005,735
115,987,613
115,1007,620
115,1028,626
115,1051,619
115,1074,612
116,814,725
116,834,781
116,867,826
116,916,860
116,971,888
116,1034,897
116,1098,887
116,1155,858
116,1210,825
116,1250,782
116,1276,726
116,941,715
116,968,672
116,1003,653
116,1027,657
116,1052,652
116,1091,671
116,1122,717
116,1091,747
116,1056,758
116,1029,761
116,1002,758
