Frame,X,Y
58,1052,555
59,799,665
59,818,719
59,850,765
59,899,803
59,956,832
59,1018,842
59,1078,828
59,1135,799
59,1188,766
59,1225,723
59,1251,672
59,926,665
59,951,616
59,988,592
59,1009,596
59,1032,592
59,1071,615
59,1104,660
59,1072,697
59,1035,712
59,1010,715
59,986,713
59,951,698
59,944,658
59,988,621
59,1010,620
59,1032,621
59,1085,655
59,1034,679
59,1010,680
59,987,679
59,971,557
59,989,562
59,1009,566
59,1030,561
59,1052,557
60,797,657
60,814,711
60,844,759
60,892,795
60,949,826
60,1011,836
60,1075,825
60,1133,797
60,1187,765
60,1227,721
60,1249,668
60,925,664
60,953,625
60,987,601
60,1009,606
60,1030,601
60,1067,622
60,1102,660
60,1067,688
60,1032,698
60,1009,701
60,986,700
60,953,691
60,942,659
60,988,631
60,1009,631
60,1030,631
60,1083,656
60,1031,662
60,1009,664
60,987,663
60,970,559
60,989,564
60,1009,569
60,1031,562
60,1054,556
61,792,663
61,810,718
61,841,764
61,894,798
61,952,824
61,1012,833
61,1074,820
61,1134,793
61,1188,763
61,1227,722
61,1249,669
61,919,660
61,952,628
61,987,609
61,1007,612
61,1027,608
61,1063,625
61,1102,655
61,1064,679
61,1030,687
61,1009,690
61,988,689
61,954,682
61,938,656
61,988,635
61,1008,634
61,1027,634
61,1082,652
61,1029,656
61,1008,658
61,988,658
61,971,558
61,989,563
61,1009,568
61,1029,561
61,1050,556
62,794,666
62,812,719
62,842,765
62,892,797
62,951,822
62,1013,830
62,1076,819
62,1134,795
62,1185,765
62,1223,725
62,1246,673
62,920,659
62,953,630
62,987,611
62,1008,615
62,1028,610
62,1065,626
62,1104,652
62,1067,676
62,1033,684
62,1011,687
62,989,687
62,956,680
62,937,655
62,988,637
62,1009,637
62,1029,635
62,1085,649
62,1032,655
62,1010,659
62,990,658
62,968,560
62,987,565
62,1007,570
62,1029,564
62,1053,559
63,798,667
63,816,720
63,847,765
63,896,798
63,956,822
63,1019,827
63,1079,816
63,1137,790
63,1189,760
63,1227,721
63,1250,668
63,925,660
63,958,629
63,990,612
63,1010,614
63,1031,610
63,1065,624
63,1103,649
63,1068,670
63,1036,679
63,1014,682
63,992,682
63,961,677
63,942,654
63,991,634
63,1011,633
63,1032,631
63,1085,646
63,1034,651
63,1013,654
63,992,654
63,970,558
63,988,563
63,1009,568
63,1030,562
63,1053,555
64,794,659
64,810,712
64,840,760
64,890,794
64,949,819
64,1013,827
64,1076,816
64,1135,792
64,1187,762
64,1225,721
64,1248,670
64,923,662
64,956,629
64,988,610
64,1008,613
64,1027,609
64,1062,626
64,1100,654
64,1062,675
64,1029,682
64,1009,685
64,988,685
64,957,679
64,940,657
64,989,638
64,1008,637
64,1028,636
64,1081,651
64,1029,652
64,1008,655
64,989,655
64,967,559
64,986,566
64,1007,571
64,1029,563
64,1052,558
65,794,655
65,809,709
65,838,756
65,885,791
65,941,819
65,1006,828
65,1071,819
65,1132,796
65,1185,766
65,1222,723
65,1244,669
65,918,662
65,951,628
65,986,608
65,1006,612
65,1024,606
65,1061,623
65,1100,653
65,1062,675
65,1028,683
65,1008,686
65,987,685
65,954,680
65,938,657
65,987,636
65,1007,635
65,1025,634
65,1080,651
65,1027,653
65,1007,654
65,987,654
65,966,560
65,984,565
65,1005,570
65,1027,562
65,1050,555
66,792,659
66,809,714
66,840,762
66,890,796
66,950,821
66,1014,828
66,1077,817
66,1135,794
66,1188,763
66,1225,722
66,1247,670
66,928,665
66,958,631
66,989,610
66,1008,614
66,1027,608
66,1060,626
66,1096,658
66,1061,677
66,1032,682
66,1012,684
66,991,683
66,962,680
66,947,660
66,990,639
66,1009,638
66,1028,637
66,1075,654
66,1031,651
66,1011,652
66,992,652
66,971,559
66,988,564
66,1008,568
66,1030,562
66,1052,555
67,792,670
67,810,723
67,841,767
67,894,799
67,952,822
67,1017,829
67,1081,819
67,1140,794
67,1194,765
67,1230,724
67,1251,672
67,926,664
67,957,632
67,987,612
67,1005,615
67,1024,611
67,1059,628
67,1097,657
67,1061,674
67,1029,681
67,1009,682
67,990,682
67,960,677
67,944,658
67,988,640
67,1006,640
67,1025,639
67,1077,653
67,1027,650
67,1008,651
67,990,650
67,968,562
67,986,567
67,1007,571
67,1028,566
67,1050,560
68,790,658
68,806,714
68,837,763
68,887,799
68,946,826
68,1011,835
68,1075,824
68,1138,800
68,1192,768
68,1230,724
68,1252,670
68,930,664
68,957,629
68,988,609
68,1006,614
68,1025,610
68,1060,629
68,1097,660
68,1060,679
68,1026,686
68,1007,687
68,987,686
68,959,681
68,947,658
68,988,639
68,1007,639
68,1025,638
68,1078,656
68,1026,652
68,1006,653
68,988,651
68,970,560
68,987,566
68,1008,570
68,1029,564
68,1052,558
69,795,664
69,814,717
69,846,765
69,895,802
69,953,833
69,1014,842
69,1075,829
69,1131,801
69,1184,770
69,1224,730
69,1251,678
69,935,668
69,959,628
69,988,605
69,1005,609
69,1022,605
69,1055,627
69,1088,664
69,1056,690
69,1026,699
69,1008,701
69,989,700
69,962,691
69,954,662
69,989,633
69,1006,632
69,1022,632
69,1068,660
69,1024,664
69,1007,666
69,990,665
69,970,559
69,987,565
69,1007,569
69,1028,563
69,1050,557
70,797,666
70,816,719
70,846,767
70,892,805
70,949,838
70,1011,849
70,1073,837
70,1128,809
70,1178,775
70,1214,731
70,1240,680
70,932,677
70,954,626
70,986,601
70,1004,604
70,1022,600
70,1056,624
70,1085,673
70,1057,706
70,1025,719
70,1005,721
70,984,720
70,954,708
70,951,670
70,986,631
70,1004,630
70,1022,630
70,1064,667
70,1024,680
70,1005,683
70,986,681
70,968,561
70,986,567
70,1006,571
70,1028,566
70,1049,559
71,796,673
71,815,727
71,846,774
71,891,814
71,945,844
71,1005,856
71,1067,843
71,1124,815
71,1175,779
71,1213,735
71,1238,683
71,935,680
71,952,627
71,984,600
71,1005,603
71,1023,599
71,1056,624
71,1081,676
71,1057,713
71,1026,730
71,1004,733
71,981,731
71,952,714
71,954,673
71,984,633
71,1005,631
71,1023,632
71,1061,670
71,1025,690
71,1004,692
71,983,690
71,970,564
71,985,570
71,1003,574
71,1024,569
71,1047,562
72,801,666
72,820,721
72,850,770
72,895,810
72,949,841
72,1009,851
72,1069,840
72,1124,812
72,1176,777
72,1214,731
72,1239,678
72,940,677
72,959,626
72,987,597
72,1006,601
72,1023,597
72,1055,624
72,1081,674
72,1055,705
72,1025,719
72,1005,721
72,984,720
72,959,706
72,957,669
72,988,631
72,1006,630
72,1023,632
72,1061,667
72,1024,674
72,1005,676
72,987,675
72,974,563
72,989,567
72,1007,570
72,1026,564
72,1045,558
73,794,664
73,811,718
73,842,766
73,890,804
73,946,837
73,1007,848
73,1069,837
73,1127,807
73,1179,772
73,1219,727
73,1243,674
73,940,683
73,961,631
73,990,604
73,1008,608
73,1024,604
73,1056,629
73,1080,680
73,1055,704
73,1026,715
73,1007,717
73,988,715
73,961,704
73,959,675
73,991,640
73,1008,639
73,1024,640
73,1060,674
73,1025,672
73,1008,673
73,990,672
73,975,566
73,991,570
73,1008,573
73,1028,568
73,1048,563
74,796,668
74,813,721
74,843,768
74,891,804
74,947,834
74,1008,845
74,1069,834
74,1126,806
74,1177,774
74,1214,730
74,1239,676
74,940,679
74,960,631
74,990,606
74,1007,610
74,1024,606
74,1052,630
74,1078,677
74,1052,697
74,1024,705
74,1006,707
74,987,705
74,961,695
74,959,672
74,990,640
74,1007,639
74,1023,640
74,1056,671
74,1024,663
74,1006,664
74,989,662
74,975,566
74,991,571
74,1009,575
74,1028,569
74,1048,564
75,797,661
75,813,715
75,842,763
75,890,800
75,946,830
75,1006,841
75,1066,832
75,1124,807
75,1177,774
75,1215,729
75,1240,676
75,944,678
75,964,630
75,992,605
75,1008,609
75,1024,605
75,1054,631
75,1080,678
75,1053,699
75,1025,706
75,1008,707
75,990,705
75,965,694
75,964,673
75,992,639
75,1008,638
75,1023,640
75,1059,673
75,1025,667
75,1008,667
75,992,666
75,975,563
75,991,568
75,1010,572
75,1029,566
75,1049,560
76,795,663
76,812,718
76,842,765
76,890,802
76,946,830
76,1006,840
76,1068,829
76,1126,803
76,1177,770
76,1213,728
76,1237,676
76,939,677
76,961,632
76,991,609
76,1010,613
76,1029,609
76,1059,631
76,1083,678
76,1058,697
76,1029,707
76,1009,708
76,988,706
76,960,696
76,957,670
76,992,638
76,1010,637
76,1029,637
76,1063,673
76,1029,672
76,1009,674
76,990,672
76,970,564
76,986,569
76,1005,573
76,1026,568
76,1049,562
77,795,666
77,813,720
77,845,766
77,895,801
77,952,829
77,1014,839
77,1075,829
77,1132,802
77,1184,768
77,1220,724
77,1242,671
77,941,678
77,962,629
77,992,604
77,1011,609
77,1029,604
77,1058,628
77,1082,677
77,1056,694
77,1029,701
77,1009,703
77,989,701
77,963,692
77,959,671
77,992,638
77,1011,637
77,1028,638
77,1062,671
77,1028,663
77,1009,665
77,990,663
77,972,564
77,990,569
77,1009,574
77,1030,567
77,1051,561
78,797,664
78,810,718
78,839,764
78,887,799
78,943,831
78,1008,843
78,1073,833
78,1132,806
78,1186,774
78,1223,731
78,1244,677
78,929,666
78,953,624
78,986,601
78,1007,604
78,1028,600
78,1062,621
78,1092,663
78,1062,685
78,1030,694
78,1006,697
78,984,696
78,953,687
78,946,660
78,986,631
78,1007,630
78,1028,629
78,1074,658
78,1029,663
78,1007,665
78,985,664
78,967,560
78,986,566
78,1007,571
78,1029,564
78,1052,557
79,794,663
79,811,718
79,844,767
79,894,802
79,952,832
79,1018,843
79,1081,830
79,1137,802
79,1188,769
79,1224,725
79,1246,671
79,930,668
79,953,619
79,987,595
79,1009,599
79,1030,594
79,1068,616
79,1097,664
79,1068,690
79,1032,699
79,1009,701
79,986,701
79,953,694
79,949,661
79,988,625
79,1009,624
79,1030,624
79,1077,659
79,1032,665
79,1009,667
79,987,666
79,968,557
79,988,564
79,1010,569
79,1033,562
79,1057,555
80,795,669
80,815,724
80,847,769
80,896,803
80,951,831
80,1013,841
80,1075,830
80,1132,804
80,1184,775
80,1222,734
80,1246,683
80,924,661
80,947,613
80,984,590
80,1010,593
80,1035,589
80,1075,609
80,1103,658
80,1075,695
80,1039,709
80,1011,712
80,984,711
80,948,697
80,942,655
80,985,620
80,1010,618
80,1035,618
80,1082,653
80,1038,672
80,1011,674
80,985,672
80,969,556
80,988,562
80,1010,566
80,1033,560
80,1056,553
81,793,670
81,815,724
81,848,770
81,898,805
81,954,833
81,1017,843
81,1080,829
81,1136,799
81,1188,763
81,1225,718
81,1248,664
81,922,659
81,947,613
81,987,594
81,1013,598
81,1039,592
81,1078,610
81,1108,655
81,1080,697
81,1043,714
81,1015,718
81,986,716
81,948,699
81,938,653
81,988,618
81,1014,618
81,1039,616
81,1092,651
81,1042,684
81,1015,688
81,987,686
81,967,556
81,988,563
81,1010,569
81,1033,562
81,1057,554
82,791,658
82,808,712
82,840,761
82,889,797
82,948,827
82,1012,838
82,1077,827
82,1131,799
82,1184,766
82,1221,724
82,1246,674
82,924,660
82,946,609
82,983,587
82,1010,593
82,1037,587
82,1074,608
82,1103,661
82,1076,695
82,1040,708
82,1011,710
82,982,706
82,948,690
82,943,653
82,984,620
82,1010,620
82,1037,619
82,1083,655
82,1040,668
82,1012,670
82,984,666
82,973,554
82,991,560
82,1011,566
82,1032,560
82,1055,555
83,801,668
83,821,722
83,855,768
83,906,802
83,961,831
83,1023,839
83,1083,827
83,1140,797
83,1192,763
83,1231,716
83,1252,662
83,924,660
83,947,613
83,983,593
83,1010,598
83,1037,592
83,1076,612
83,1104,657
83,1078,695
83,1042,711
83,1013,714
83,984,710
83,949,693
83,940,654
83,984,622
83,1011,622
83,1037,621
83,1086,652
83,1040,677
83,1012,680
83,983,676
83,972,558
83,990,563
83,1010,568
83,1032,561
83,1053,555
84,798,660
84,815,713
84,848,759
84,897,795
84,954,827
84,1015,839
84,1077,827
84,1134,798
84,1187,766
84,1226,726
84,1248,675
84,924,657
84,950,614
84,985,593
84,1011,598
84,1036,594
84,1074,616
84,1107,659
84,1075,696
84,1039,711
84,1012,713
84,984,709
84,951,690
84,943,651
84,986,621
84,1011,622
84,1036,622
84,1088,654
84,1039,674
84,1012,676
84,986,671
84,973,562
84,992,566
84,1011,570
84,1032,565
84,1056,562
85,799,672
85,820,725
85,856,769
85,906,803
85,959,830
85,1018,840
85,1075,830
85,1128,803
85,1181,772
85,1221,728
85,1245,675
85,930,664
85,951,616
85,983,593
85,1008,598
85,1034,593
85,1069,615
85,1097,662
85,1071,693
85,1038,707
85,1010,709
85,984,706
85,954,691
85,946,658
85,984,621
85,1009,621
85,1034,621
85,1080,656
85,1036,675
85,1010,677
85,984,673
85,974,563
85,990,566
85,1009,569
85,1028,564
85,1048,559
86,800,675
86,823,728
86,858,772
86,908,806
86,962,833
86,1018,842
86,1074,832
86,1126,804
86,1178,771
86,1218,726
86,1243,673
86,933,665
86,955,618
86,988,593
86,1010,597
86,1032,593
86,1068,618
86,1096,666
86,1069,698
86,1035,711
86,1012,713
86,988,710
86,957,695
86,949,659
86,989,622
86,1011,622
86,1032,623
86,1080,661
86,1034,677
86,1011,678
86,989,675
86,976,563
86,993,567
86,1011,571
86,1031,566
86,1052,561
87,801,667
87,821,720
87,852,766
87,899,803
87,952,833
87,1012,844
87,1073,834
87,1129,807
87,1182,773
87,1223,727
87,1247,673
87,936,668
87,958,618
87,989,595
87,1010,598
87,1031,596
87,1065,619
87,1093,670
87,1066,698
87,1033,711
87,1010,712
87,987,709
87,959,696
87,952,662
87,989,626
87,1010,626
87,1031,627
87,1075,664
87,1032,675
87,1011,676
87,989,673
87,975,563
87,991,569
87,1009,572
87,1029,567
87,1050,561
88,799,672
88,819,725
88,852,770
88,901,808
88,955,839
88,1015,850
88,1077,836
88,1134,805
88,1188,769
88,1229,727
88,1256,676
88,935,668
88,958,624
88,991,602
88,1008,606
88,1025,603
88,1060,624
88,1092,667
88,1062,697
88,1028,710
88,1009,711
88,989,709
88,959,694
88,953,662
88,991,631
88,1008,630
88,1025,631
88,1073,662
88,1027,672
88,1009,674
88,991,671
88,972,563
88,989,569
88,1007,575
88,1029,569
88,1052,563
89,801,678
89,823,731
89,856,774
89,905,809
89,959,838
89,1016,848
89,1074,836
89,1131,808
89,1185,776
89,1226,734
89,1253,682
89,942,674
89,962,628
89,988,605
89,1005,609
89,1022,605
89,1055,629
89,1084,674
89,1056,699
89,1026,710
89,1008,712
89,989,709
89,966,697
89,961,668
89,990,635
89,1006,635
89,1022,636
89,1065,668
89,1024,672
89,1007,673
89,990,670
89,972,566
89,989,571
89,1008,575
89,1028,570
89,1050,565
90,797,672
90,815,725
90,846,769
90,895,806
90,949,834
90,1008,847
90,1069,836
90,1126,809
90,1179,775
90,1219,735
90,1245,685
90,937,671
90,958,627
90,987,605
90,1005,608
90,1022,605
90,1053,627
90,1081,672
90,1054,697
90,1025,707
90,1007,709
90,988,707
90,960,694
90,954,664
90,988,634
90,1005,633
90,1022,634
90,1063,666
90,1024,671
90,1007,672
90,989,669
90,970,565
90,986,571
90,1004,576
90,1025,570
90,1047,564
91,799,670
91,819,722
91,852,768
91,901,805
91,956,836
91,1015,847
91,1077,833
91,1131,801
91,1184,766
91,1225,724
91,1251,673
91,938,673
91,961,631
91,993,608
91,1009,613
91,1024,608
91,1055,631
91,1085,671
91,1055,696
91,1027,706
91,1009,707
91,991,706
91,962,692
91,956,666
91,993,640
91,1009,639
91,1024,639
91,1065,667
91,1026,665
91,1010,667
91,993,666
91,975,568
91,991,573
91,1009,578
91,1029,572
91,1050,567
92,801,672
92,820,726
92,852,772
92,902,810
92,958,838
92,1017,846
92,1076,834
92,1132,806
92,1186,773
92,1227,730
92,1253,678
92,939,678
92,960,631
92,989,605
92,1006,609
92,1024,605
92,1056,630
92,1084,678
92,1054,699
92,1025,710
92,1006,712
92,987,710
92,962,699
92,957,671
92,990,638
92,1007,638
92,1023,639
92,1064,671
92,1024,671
92,1006,673
92,988,671
92,975,567
92,990,572
92,1009,576
92,1029,571
92,1050,565
93,798,672
93,817,727
93,848,773
93,898,808
93,955,836
93,1016,846
93,1078,835
93,1136,807
93,1189,773
93,1228,729
93,1252,675
93,935,677
93,958,632
93,989,608
93,1008,612
93,1027,607
93,1059,630
93,1087,675
93,1059,699
93,1029,709
93,1009,710
93,988,709
93,959,698
93,954,671
93,990,638
93,1008,637
93,1027,637
93,1067,669
93,1028,670
93,1009,672
93,990,671
93,970,564
93,988,571
93,1008,575
93,1030,569
93,1052,561
94,795,667
94,814,723
94,846,771
94,896,808
94,953,840
94,1015,851
94,1076,839
94,1132,808
94,1186,774
94,1226,729
94,1252,674
94,934,671
94,959,630
94,992,610
94,1011,614
94,1029,610
94,1065,630
94,1097,670
94,1065,699
94,1031,711
94,1011,712
94,990,711
94,960,700
94,952,666
94,993,638
94,1011,637
94,1029,637
94,1077,665
94,1030,674
94,1011,676
94,992,675
94,969,565
94,988,572
94,1009,577
94,1032,570
94,1056,564
95,798,667
95,817,722
95,849,770
95,897,808
95,954,840
95,1018,850
95,1081,837
95,1140,807
95,1195,772
95,1236,726
95,1262,671
95,933,672
95,956,627
95,988,605
95,1009,609
95,1031,604
95,1067,627
95,1098,671
95,1066,698
95,1032,708
95,1009,711
95,986,709
95,957,699
95,951,667
95,989,635
95,1009,634
95,1031,634
95,1078,666
95,1032,671
95,1009,673
95,988,672
95,969,563
95,988,570
95,1010,574
95,1034,567
95,1057,560
96,798,671
96,818,726
96,849,774
96,897,811
96,953,842
96,1016,853
96,1078,841
96,1134,812
96,1185,779
96,1222,735
96,1247,681
96,930,674
96,955,628
96,989,607
96,1010,611
96,1032,606
96,1069,627
96,1101,672
96,1070,704
96,1035,716
96,1011,718
96,988,717
96,956,706
96,948,669
96,989,635
96,1010,634
96,1032,633
96,1081,667
96,1035,683
96,1012,685
96,990,684
96,971,565
96,991,571
96,1012,576
96,1035,569
96,1059,563
97,795,670
97,813,725
97,844,773
97,893,812
97,950,844
97,1014,856
97,1076,844
97,1135,817
97,1189,785
97,1232,743
97,1261,690
97,932,675
97,955,627
97,988,604
97,1009,608
97,1031,604
97,1068,625
97,1102,671
97,1069,702
97,1033,713
97,1010,716
97,987,715
97,956,706
97,949,670
97,988,635
97,1009,633
97,1031,633
97,1082,667
97,1033,675
97,1010,677
97,988,677
97,970,564
97,988,570
97,1010,575
97,1033,568
97,1058,562
98,800,684
98,819,741
98,850,789
98,898,826
98,952,854
98,1015,863
98,1077,851
98,1135,824
98,1191,791
98,1233,749
98,1259,694
98,929,678
98,953,628
98,987,604
98,1009,606
98,1030,602
98,1069,625
98,1100,676
98,1069,708
98,1032,721
98,1009,724
98,986,724
98,953,713
98,945,674
98,988,636
98,1009,633
98,1030,634
98,1082,671
98,1031,686
98,1009,688
98,988,688
98,969,562
98,987,569
98,1008,574
98,1031,566
98,1053,558
99,800,684
99,819,741
99,850,791
99,896,831
99,952,860
99,1016,869
99,1080,856
99,1139,824
99,1192,787
99,1233,742
99,1260,686
99,929,680
99,952,627
99,989,603
99,1011,606
99,1034,602
99,1073,625
99,1104,678
99,1073,714
99,1035,727
99,1010,729
99,986,728
99,952,717
99,944,675
99,989,634
99,1011,633
99,1034,633
99,1086,674
99,1035,693
99,1011,695
99,988,694
99,971,562
99,990,569
99,1011,574
99,1034,568
99,1056,561
100,797,680
100,814,737
100,845,786
100,892,824
100,948,854
100,1013,864
100,1080,852
100,1140,823
100,1195,787
100,1235,742
100,1259,686
100,924,677
100,951,628
100,988,605
100,1011,607
100,1036,604
100,1076,625
100,1109,674
100,1076,708
100,1038,720
100,1011,722
100,986,721
100,951,711
100,941,672
100,989,634
100,1011,633
100,1036,633
100,1090,671
100,1038,687
100,1011,689
100,988,688
100,969,563
100,987,570
100,1008,575
100,1031,567
100,1055,560
101,797,683
101,816,740
101,847,787
101,895,825
101,952,851
101,1018,859
101,1082,846
101,1141,818
101,1194,782
101,1232,738
101,1255,682
101,923,674
101,952,628
101,989,605
101,1012,608
101,1034,604
101,1072,624
101,1106,669
101,1073,698
101,1037,710
101,1013,713
101,988,713
101,953,704
101,940,669
101,990,635
101,1012,633
101,1034,633
101,1087,666
101,1036,679
101,1012,681
101,989,681
101,970,565
101,989,571
101,1010,576
101,1033,569
101,1056,562
102,797,681
102,813,737
102,844,783
102,891,820
102,949,849
102,1017,856
102,1083,844
102,1143,815
102,1195,781
102,1233,736
102,1253,679
102,923,672
102,951,628
102,989,606
102,1012,609
102,1036,606
102,1075,626
102,1110,668
102,1075,697
102,1037,707
102,1012,709
102,988,708
102,951,700
102,940,667
102,990,636
102,1013,635
102,1036,635
102,1091,665
102,1036,677
102,1012,678
102,989,677
102,969,563
102,988,570
102,1010,575
102,1034,567
102,1057,559
103,798,677
103,814,733
103,845,780
103,892,816
103,950,842
103,1017,850
103,1083,838
103,1144,812
103,1197,780
103,1235,738
103,1261,683
103,920,669
103,948,628
103,984,606
103,1007,609
103,1030,604
103,1070,624
103,1109,666
103,1072,694
103,1033,705
103,1008,707
103,984,707
103,949,697
103,936,664
103,986,634
103,1008,632
103,1031,631
103,1091,663
103,1032,674
103,1007,676
103,984,676
103,963,564
103,984,570
103,1007,576
103,1032,568
103,1058,561
104,798,673
104,817,729
104,848,776
104,896,812
104,954,839
104,1020,847
104,1084,835
104,1143,809
104,1196,778
104,1233,734
104,1257,679
104,927,670
104,955,627
104,989,605
104,1012,609
104,1035,605
104,1072,624
104,1107,665
104,1072,691
104,1036,699
104,1012,701
104,988,700
104,955,693
104,944,665
104,990,635
104,1013,634
104,1035,634
104,1088,661
104,1035,667
104,1012,668
104,989,669
104,968,564
104,988,571
104,1010,576
104,1034,568
104,1058,562
105,794,679
105,811,733
105,842,778
105,891,812
105,949,838
105,1014,846
105,1081,836
105,1139,810
105,1192,778
105,1231,735
105,1251,681
105,919,669
105,948,627
105,986,605
105,1009,608
105,1032,604
105,1072,623
105,1107,665
105,1073,694
105,1035,702
105,1010,704
105,985,704
105,949,696
105,935,664
105,987,634
105,1009,633
105,1033,634
105,1090,661
105,1035,671
105,1010,673
105,987,672
105,967,562
105,987,569
105,1009,575
105,1033,567
105,1057,560
106,793,679
106,812,734
106,845,779
106,894,813
106,952,838
106,1019,845
106,1084,833
106,1142,807
106,1194,775
106,1232,732
106,1254,679
106,919,663
106,949,623
106,986,602
106,1010,605
106,1034,601
106,1073,620
106,1109,659
106,1074,689
106,1036,699
106,1011,701
106,986,700
106,950,692
106,935,659
106,987,632
106,1010,631
106,1034,631
106,1091,656
106,1036,665
106,1011,667
106,987,667
106,969,562
106,989,568
106,1011,573
106,1035,566
106,1059,560
107,800,673
107,817,729
107,848,776
107,896,811
107,953,839
107,1018,846
107,1081,835
107,1139,809
107,1195,779
107,1235,736
107,1260,682
107,922,665
107,950,623
107,986,603
107,1011,606
107,1035,602
107,1075,621
107,1112,664
107,1075,692
107,1037,701
107,1011,702
107,986,702
107,951,695
107,938,661
107,987,632
107,1011,631
107,1035,631
107,1094,662
107,1036,670
107,1011,671
107,987,671
107,967,565
107,986,572
107,1009,578
107,1034,570
107,1058,562
108,798,677
108,817,734
108,850,778
108,898,812
108,954,837
108,1019,843
108,1082,832
108,1139,806
108,1192,776
108,1232,732
108,1256,678
108,924,670
108,952,624
108,987,603
108,1010,606
108,1033,601
108,1071,621
108,1106,666
108,1072,691
108,1036,700
108,1012,702
108,987,702
108,955,696
108,940,665
108,988,633
108,1011,632
108,1034,631
108,1089,662
108,1035,670
108,1011,671
108,988,671
108,967,564
108,985,571
108,1008,576
108,1031,568
108,1054,560
109,805,687
109,824,742
109,858,785
109,907,816
109,963,839
109,1026,845
109,1087,832
109,1145,805
109,1198,774
109,1233,729
109,1252,676
109,923,670
109,951,625
109,988,602
109,1013,606
109,1038,602
109,1078,622
109,1112,666
109,1079,693
109,1041,703
109,1015,705
109,988,704
109,953,697
109,939,665
109,988,631
109,1014,630
109,1039,631
109,1095,663
109,1041,674
109,1015,675
109,989,674
109,968,567
109,988,572
109,1010,578
109,1034,570
109,1058,563
110,799,686
110,820,740
110,858,782
110,908,813
110,965,836
110,1029,841
110,1092,828
110,1149,800
110,1203,766
110,1242,723
110,1263,668
110,924,669
110,952,625
110,988,604
110,1012,607
110,1036,602
110,1076,620
110,1112,662
110,1079,690
110,1043,700
110,1017,703
110,991,703
110,956,696
110,939,664
110,990,633
110,1013,631
110,1037,630
110,1093,659
110,1040,671
110,1016,673
110,991,674
110,968,565
110,988,571
110,1010,576
110,1034,568
110,1059,560
111,797,677
111,816,731
111,848,776
111,898,809
111,954,837
111,1018,843
111,1082,833
111,1139,807
111,1192,778
111,1230,735
111,1253,680
111,924,672
111,952,627
111,987,605
111,1011,609
111,1035,605
111,1074,623
111,1110,666
111,1076,693
111,1038,702
111,1013,704
111,988,704
111,953,698
111,940,667
111,988,635
111,1011,634
111,1035,634
111,1092,663
111,1037,670
111,1013,672
111,989,672
111,970,567
111,988,572
111,1009,577
111,1031,570
111,1054,563
112,797,681
112,816,735
112,850,779
112,901,812
112,958,838
112,1020,844
112,1083,832
112,1141,806
112,1193,774
112,1231,732
112,1254,677
112,924,671
112,952,626
112,987,605
112,1011,609
112,1034,604
112,1074,622
112,1112,662
112,1076,693
112,1039,702
112,1014,705
112,989,705
112,954,698
112,940,666
112,988,635
112,1011,634
112,1035,634
112,1093,660
112,1038,672
112,1013,674
112,989,673
112,969,566
112,987,572
112,1009,577
112,1032,570
112,1056,562
113,793,670
113,811,726
113,842,772
113,891,808
113,949,835
113,1015,844
113,1080,835
113,1139,810
113,1193,779
113,1231,736
113,1254,682
113,922,672
113,950,626
113,983,605
113,1009,610
113,1035,604
113,1074,623
113,1110,667
113,1076,694
113,1040,702
113,1012,705
113,985,704
113,952,698
113,938,667
113,984,636
113,1009,635
113,1036,634
113,1092,664
113,1039,670
113,1012,672
113,986,672
113,968,568
113,987,575
113,1008,580
113,1033,573
113,1057,566
114,797,686
114,816,738
114,851,780
114,901,812
114,954,839
114,1017,848
114,1079,838
114,1138,812
114,1193,781
114,1235,738
114,1258,683
114,920,670
114,948,627
114,985,605
114,1009,609
114,1034,605
114,1076,624
114,1112,665
114,1077,693
114,1038,703
114,1012,705
114,986,704
114,950,698
114,936,665
114,986,635
114,1010,634
114,1035,634
114,1095,662
114,1037,672
114,1011,674
114,987,673
114,967,566
114,986,573
114,1008,578
114,1031,571
114,1055,563
115,794,672
115,810,728
115,842,775
115,892,812
115,949,843
115,1014,853
115,1080,842
115,1138,813
115,1192,780
115,1231,737
115,1254,682
115,921,674
115,947,627
115,981,604
115,1007,608
115,1031,603
115,1070,623
115,1106,669
115,1073,697
115,1036,707
115,1010,710
115,983,709
115,949,703
115,937,670
115,982,636
115,1007,635
115,1032,635
115,1087,666
115,1035,672
115,1009,673
115,984,674
115,965,568
115,984,575
115,1006,581
115,1031,573
115,1055,565
116,792,676
116,813,733
116,846,780
116,897,819
116,954,850
116,1018,859
116,1082,847
116,1142,818
116,1195,784
116,1237,740
116,1266,685
116,930,681
116,950,626
116,985,601
116,1009,605
116,1033,601
116,1073,623
116,1105,675
116,1074,710
116,1038,722
116,1011,725
116,985,723
116,953,711
116,945,676
116,985,634
116,1009,633
116,1033,633
116,1088,671
116,1037,683
116,1011,685
116,987,683
116,967,567
116,986,574
116,1008,579
116,1032,572
116,1056,565
117,796,688
117,815,742
117,849,789
117,900,825
117,955,854
117,1017,864
117,1078,849
117,1132,819
117,1185,786
117,1224,742
117,1248,688
117,921,672
117,944,621
117,982,601
117,1010,606
117,1037,601
117,1076,621
117,1105,672
117,1077,713
117,1038,730
117,1010,732
117,980,730
117,943,714
117,935,666
117,983,628
117,1010,629
117,1036,628
117,1089,668
117,1038,700
117,1009,703
117,981,700
117,966,567
117,986,575
117,1008,582
117,1033,573
117,1057,565
