Frame,X,Y
57,907,829
57,958,862
57,1015,887
57,1079,895
57,1142,884
57,1197,859
57,1248,827
57,1286,782
57,1308,728
57,996,727
57,1015,676
57,1046,653
57,1071,655
57,1095,650
57,1128,668
57,1155,719
57,1132,740
57,1102,750
57,1076,752
57,1051,752
57,1020,743
57,1013,719
57,1048,684
57,1072,682
57,1095,680
57,1137,713
57,1099,721
57,1074,723
57,1050,722
57,1024,618
57,1044,623
57,1066,627
57,1088,620
57,1111,612
58,860,732
58,880,786
58,912,831
58,963,862
58,1019,887
58,1082,892
58,1145,881
58,1202,855
58,1254,826
58,1292,785
58,1316,733
58,987,725
58,1011,677
58,1046,655
58,1070,658
58,1095,652
58,1134,670
58,1165,716
58,1136,739
58,1100,748
58,1074,751
58,1048,752
58,1015,745
58,1004,718
58,1047,686
58,1071,684
58,1095,681
58,1147,710
58,1098,720
58,1072,723
58,1048,724
58,1026,621
58,1045,626
58,1066,631
58,1089,623
58,1114,614
59,863,733
59,882,788
59,914,833
59,963,866
59,1019,890
59,1082,896
59,1145,885
59,1201,859
59,1252,827
59,1289,785
59,1311,731
59,987,724
59,1015,680
59,1050,660
59,1075,663
59,1097,658
59,1135,676
59,1168,719
59,1135,740
59,1100,751
59,1075,753
59,1050,753
59,1016,747
59,1003,719
59,1051,688
59,1075,686
59,1098,686
59,1149,714
59,1099,726
59,1075,728
59,1050,728
59,1027,623
59,1047,629
59,1069,633
59,1092,625
59,1116,617
60,860,742
60,879,797
60,910,844
60,959,879
60,1017,903
60,1082,908
60,1147,895
60,1205,868
60,1257,838
60,1293,795
60,1315,741
60,986,729
60,1013,686
60,1048,665
60,1072,668
60,1095,663
60,1133,680
60,1168,720
60,1136,742
60,1099,751
60,1075,753
60,1050,754
60,1016,750
60,1001,723
60,1049,693
60,1072,692
60,1096,691
60,1151,716
60,1098,727
60,1074,730
60,1050,729
60,1025,624
60,1045,631
60,1068,637
60,1092,628
60,1116,620
61,863,737
61,880,792
61,910,839
61,959,875
61,1019,900
61,1089,906
61,1159,893
61,1217,867
61,1267,833
61,1302,789
61,1320,733
61,985,727
61,1016,688
61,1051,671
61,1076,673
61,1102,669
61,1142,683
61,1183,716
61,1146,743
61,1107,750
61,1081,752
61,1054,753
61,1018,749
61,999,723
61,1052,694
61,1077,692
61,1103,691
61,1165,715
61,1106,731
61,1079,733
61,1054,733
61,1029,625
61,1049,631
61,1071,637
61,1096,628
61,1121,620
62,861,737
62,877,791
62,907,836
62,956,871
62,1013,896
62,1080,903
62,1149,891
62,1211,866
62,1264,833
62,1301,790
62,1321,736
62,981,725
62,1010,688
62,1046,670
62,1070,672
62,1094,668
62,1134,684
62,1172,718
62,1136,738
62,1099,744
62,1074,745
62,1048,745
62,1013,741
62,995,721
62,1048,696
62,1071,696
62,1095,695
62,1156,715
62,1097,725
62,1072,727
62,1047,726
62,1027,624
62,1047,629
62,1068,634
62,1091,628
62,1116,621
63,857,736
63,874,789
63,904,833
63,954,866
63,1013,890
63,1079,897
63,1146,887
63,1206,863
63,1255,831
63,1291,790
63,1311,735
63,985,726
63,1018,689
63,1052,669
63,1075,672
63,1098,667
63,1135,683
63,1173,713
63,1137,726
63,1102,728
63,1078,731
63,1053,731
63,1020,733
63,1000,720
63,1053,699
63,1076,699
63,1099,697
63,1156,711
63,1100,704
63,1076,706
63,1053,706
63,1030,627
63,1051,630
63,1073,634
63,1095,628
63,1118,621
64,861,742
64,880,794
64,913,836
64,962,867
64,1021,889
64,1087,894
64,1153,882
64,1212,860
64,1261,827
64,1297,786
64,1317,732
64,987,726
64,1017,689
64,1052,670
64,1078,672
64,1103,667
64,1141,683
64,1179,714
64,1143,729
64,1107,734
64,1081,736
64,1056,737
64,1021,736
64,1002,721
64,1054,699
64,1079,697
64,1104,695
64,1161,712
64,1105,708
64,1079,711
64,1054,711
64,1030,627
64,1051,631
64,1075,635
64,1098,627
64,1121,620
65,860,740
65,877,790
65,909,833
65,958,865
65,1018,887
65,1081,895
65,1144,885
65,1201,864
65,1252,834
65,1289,793
65,1311,740
65,987,728
65,1018,690
65,1053,670
65,1077,674
65,1101,668
65,1139,683
65,1177,716
65,1141,728
65,1104,735
65,1079,738
65,1055,739
65,1019,738
65,1004,722
65,1054,698
65,1078,698
65,1102,695
65,1159,712
65,1103,713
65,1078,717
65,1054,717
65,1030,629
65,1051,634
65,1074,638
65,1097,630
65,1121,623
66,857,737
66,874,791
66,905,835
66,955,867
66,1013,891
66,1079,899
66,1146,888
66,1203,864
66,1255,834
66,1292,794
66,1313,741
66,983,728
66,1011,688
66,1047,667
66,1072,670
66,1097,665
66,1136,681
66,1174,715
66,1138,736
66,1101,743
66,1076,746
66,1050,746
66,1014,743
66,999,723
66,1049,697
66,1073,694
66,1097,693
66,1157,713
66,1099,722
66,1074,724
66,1049,725
66,1026,624
66,1047,630
66,1070,635
66,1094,627
66,1119,618
67,866,738
67,884,793
67,914,839
67,962,875
67,1020,903
67,1085,910
67,1152,897
67,1210,869
67,1261,836
67,1300,793
67,1323,737
67,986,729
67,1013,686
67,1049,666
67,1075,670
67,1101,664
67,1141,680
67,1176,719
67,1143,749
67,1105,761
67,1077,764
67,1050,764
67,1014,757
67,1000,724
67,1051,695
67,1076,693
67,1102,692
67,1159,717
67,1104,732
67,1076,735
67,1051,735
67,1029,627
67,1049,634
67,1072,639
67,1096,631
67,1120,623
68,862,752
68,885,805
68,921,850
68,972,883
68,1028,909
68,1090,915
68,1151,901
68,1208,872
68,1261,839
68,1299,794
68,1322,737
68,985,734
68,1009,684
68,1046,662
68,1075,666
68,1103,661
68,1144,680
68,1175,725
68,1147,760
68,1109,776
68,1078,780
68,1048,779
68,1011,767
68,998,729
68,1048,690
68,1076,689
68,1104,688
68,1160,724
68,1106,745
68,1076,749
68,1047,748
68,1027,626
68,1048,633
68,1072,639
68,1097,630
68,1121,622
69,864,751
69,887,805
69,924,849
69,974,881
69,1030,905
69,1093,911
69,1155,899
69,1208,869
69,1258,838
69,1295,795
69,1317,742
69,987,732
69,1011,679
69,1048,658
69,1077,662
69,1106,656
69,1147,674
69,1176,723
69,1151,753
69,1114,764
69,1083,767
69,1052,766
69,1016,757
69,1000,725
69,1050,687
69,1078,686
69,1107,684
69,1160,719
69,1112,732
69,1081,735
69,1051,734
69,1029,625
69,1050,631
69,1073,637
69,1098,628
69,1122,620
70,862,740
70,882,794
70,917,839
70,968,872
70,1023,899
70,1085,908
70,1148,895
70,1204,866
70,1255,835
70,1295,792
70,1320,740
70,984,726
70,1007,676
70,1043,656
70,1072,659
70,1101,652
70,1142,668
70,1172,718
70,1147,752
70,1110,766
70,1079,769
70,1049,768
70,1011,756
70,999,719
70,1045,685
70,1074,684
70,1102,681
70,1156,713
70,1107,731
70,1077,735
70,1047,733
70,1025,625
70,1046,632
70,1070,638
70,1095,629
70,1120,620
71,861,744
71,883,798
71,921,841
71,974,872
71,1029,897
71,1088,904
71,1148,892
71,1202,863
71,1255,832
71,1294,789
71,1316,736
71,987,721
71,1009,674
71,1047,655
71,1074,659
71,1102,652
71,1142,668
71,1170,716
71,1147,754
71,1111,769
71,1081,772
71,1052,770
71,1013,755
71,1002,715
71,1048,682
71,1076,682
71,1103,678
71,1154,711
71,1109,737
71,1080,742
71,1051,738
71,1029,625
71,1049,629
71,1071,633
71,1093,626
71,1116,619
72,863,732
72,883,785
72,916,831
72,964,866
72,1018,895
72,1078,906
72,1140,895
72,1194,869
72,1246,836
72,1287,792
72,1312,739
72,984,724
72,1006,675
72,1043,657
72,1071,661
72,1099,655
72,1140,673
72,1172,722
72,1144,761
72,1106,776
72,1076,779
72,1046,776
72,1009,758
72,999,718
72,1045,683
72,1072,684
72,1100,682
72,1156,717
72,1105,745
72,1075,749
72,1046,745
72,1026,624
72,1046,632
72,1068,639
72,1093,631
72,1117,624
73,856,740
73,877,794
73,913,838
73,965,872
73,1023,900
73,1085,908
73,1145,897
73,1197,870
73,1247,839
73,1285,795
73,1310,744
73,986,725
73,1009,679
73,1045,661
73,1071,665
73,1099,660
73,1139,678
73,1168,723
73,1142,764
73,1105,778
73,1076,780
73,1048,777
73,1012,759
73,1001,720
73,1046,689
73,1071,690
73,1099,687
73,1152,719
73,1104,747
73,1075,750
73,1047,746
73,1029,629
73,1048,635
73,1069,641
73,1091,633
73,1115,628
74,866,736
74,885,792
74,919,839
74,969,874
74,1025,904
74,1084,913
74,1145,898
74,1199,867
74,1249,832
74,1288,785
74,1310,730
74,991,734
74,1012,687
74,1046,666
74,1071,670
74,1097,665
74,1133,684
74,1160,731
74,1137,767
74,1103,784
74,1075,787
74,1048,784
74,1014,767
74,1007,728
74,1048,696
74,1072,696
74,1097,695
74,1143,726
74,1101,749
74,1074,752
74,1048,748
74,1031,636
74,1049,641
74,1068,646
74,1090,639
74,1112,633
75,860,729
75,877,781
75,907,828
75,955,864
75,1009,896
75,1070,910
75,1134,901
75,1192,874
75,1248,841
75,1290,799
75,1317,746
75,989,737
75,1010,689
75,1043,667
75,1067,672
75,1092,667
75,1132,687
75,1163,735
75,1137,770
75,1100,783
75,1073,785
75,1046,782
75,1013,767
75,1005,731
75,1044,698
75,1068,698
75,1093,697
75,1145,730
75,1098,749
75,1071,752
75,1046,748
75,1028,634
75,1045,640
75,1065,645
75,1086,638
75,1109,633
76,859,732
76,878,787
76,912,834
76,962,871
76,1018,902
76,1078,912
76,1140,900
76,1198,869
76,1252,834
76,1293,788
76,1317,733
76,991,742
76,1014,695
76,1048,672
76,1070,676
76,1092,671
76,1128,693
76,1158,738
76,1130,771
76,1097,785
76,1073,787
76,1049,784
76,1017,770
76,1009,736
76,1049,703
76,1071,703
76,1092,702
76,1138,734
76,1095,748
76,1072,750
76,1049,747
76,1032,634
76,1049,639
76,1068,643
76,1088,637
76,1109,631
77,859,730
77,878,785
77,911,834
77,962,871
77,1021,898
77,1083,904
77,1146,890
77,1203,860
77,1257,825
77,1295,780
77,1315,727
77,998,739
77,1023,702
77,1053,682
77,1072,686
77,1092,681
77,1126,699
77,1158,733
77,1128,756
77,1097,765
77,1076,768
77,1055,767
77,1026,759
77,1015,734
77,1054,711
77,1073,711
77,1093,709
77,1139,730
77,1095,729
77,1074,732
77,1055,731
77,1035,634
77,1052,640
77,1071,644
77,1091,636
77,1111,627
78,861,735
78,878,789
78,910,833
78,961,865
78,1018,892
78,1080,898
78,1143,887
78,1201,861
78,1254,830
78,1292,789
78,1313,736
78,1000,738
78,1026,703
78,1053,685
78,1072,691
78,1092,685
78,1125,702
78,1157,730
78,1127,746
78,1097,752
78,1076,754
78,1055,753
78,1030,748
78,1016,732
78,1054,713
78,1073,713
78,1093,711
78,1140,726
78,1096,716
78,1075,720
78,1056,719
78,1031,631
78,1050,636
78,1070,640
78,1092,633
78,1113,627
79,855,730
79,872,784
79,903,832
79,952,867
79,1010,895
79,1074,902
79,1140,890
79,1200,863
79,1255,829
79,1295,785
79,1321,731
79,991,737
79,1019,707
79,1049,690
79,1068,694
79,1088,690
79,1121,704
79,1156,730
79,1122,745
79,1092,750
79,1070,751
79,1050,751
79,1022,749
79,1007,731
79,1050,715
79,1069,715
79,1089,714
79,1137,727
79,1090,717
79,1070,720
79,1050,719
79,1028,635
79,1047,641
79,1068,645
79,1090,638
79,1114,632
80,855,731
80,870,786
80,899,836
80,947,872
80,1005,902
80,1072,911
80,1139,899
80,1200,870
80,1253,834
80,1291,788
80,1313,733
80,989,737
80,1018,704
80,1049,688
80,1070,692
80,1091,688
80,1126,703
80,1162,735
80,1126,756
80,1093,762
80,1071,764
80,1048,762
80,1018,755
80,1005,732
80,1050,716
80,1071,716
80,1092,715
80,1144,731
80,1092,732
80,1071,734
80,1049,732
80,1027,634
80,1045,641
80,1067,646
80,1090,639
80,1114,632
81,859,742
81,877,797
81,907,843
81,954,879
81,1008,908
81,1074,916
81,1142,905
81,1201,875
81,1256,842
81,1295,796
81,1318,741
81,987,740
81,1010,698
81,1042,676
81,1063,679
81,1084,675
81,1122,694
81,1158,737
81,1124,761
81,1088,769
81,1066,771
81,1044,771
81,1013,763
81,1003,735
81,1044,707
81,1064,705
81,1085,705
81,1140,733
81,1087,736
81,1065,738
81,1044,738
81,1023,631
81,1042,637
81,1063,641
81,1087,634
81,1111,628
82,861,750
82,879,805
82,911,849
82,959,884
82,1014,912
82,1080,919
82,1145,906
82,1204,876
82,1257,842
82,1294,795
82,1315,741
82,992,743
82,1013,695
82,1047,672
82,1069,676
82,1091,672
82,1128,692
82,1158,741
82,1130,767
82,1095,778
82,1072,780
82,1048,779
82,1016,769
82,1008,737
82,1048,704
82,1070,703
82,1091,702
82,1140,735
82,1093,744
82,1071,746
82,1048,745
82,1026,632
82,1045,638
82,1067,643
82,1089,635
82,1113,627
83,859,746
83,877,802
83,907,849
83,955,886
83,1011,913
83,1076,921
83,1141,910
83,1200,881
83,1254,847
83,1291,801
83,1312,744
83,988,747
83,1010,696
83,1044,671
83,1068,675
83,1091,670
83,1128,692
83,1156,742
83,1130,769
83,1095,781
83,1070,784
83,1044,783
83,1012,774
83,1005,742
83,1045,704
83,1068,702
83,1091,702
83,1138,738
83,1093,747
83,1069,749
83,1045,748
83,1024,633
83,1044,638
83,1066,642
83,1088,635
83,1112,628
84,861,747
84,879,802
84,908,850
84,953,890
84,1009,921
84,1074,930
84,1141,917
84,1200,887
84,1253,851
84,1291,806
84,1315,749
84,990,746
84,1012,694
84,1046,669
84,1068,674
84,1091,669
84,1128,692
84,1155,745
84,1128,776
84,1094,789
84,1069,791
84,1044,790
84,1013,778
84,1006,741
84,1047,704
84,1069,703
84,1091,703
84,1137,741
84,1092,752
84,1068,755
84,1046,754
84,1026,631
84,1044,637
84,1066,642
84,1088,634
84,1111,627
85,863,758
85,880,812
85,909,861
85,953,902
85,1008,933
85,1073,942
85,1140,930
85,1200,901
85,1249,864
85,1287,819
85,1310,765
85,991,753
85,1006,695
85,1039,668
85,1063,672
85,1087,667
85,1127,693
85,1155,751
85,1130,785
85,1094,798
85,1068,801
85,1041,800
85,1010,787
85,1006,747
85,1041,701
85,1064,699
85,1088,699
85,1139,746
85,1091,761
85,1066,763
85,1041,761
85,1025,628
85,1042,635
85,1063,641
85,1085,633
85,1107,626
86,860,760
86,880,816
86,911,867
86,957,909
86,1013,941
86,1079,950
86,1147,937
86,1207,904
86,1260,866
86,1300,819
86,1328,763
86,992,758
86,1009,699
86,1044,671
86,1067,675
86,1090,670
86,1129,697
86,1159,759
86,1131,794
86,1095,808
86,1070,810
86,1043,808
86,1012,794
86,1008,754
86,1045,706
86,1068,703
86,1090,705
86,1142,754
86,1092,767
86,1069,769
86,1045,768
86,1026,631
86,1043,637
86,1065,641
86,1087,635
86,1110,629
87,866,765
87,886,823
87,916,875
87,958,919
87,1014,950
87,1080,958
87,1146,943
87,1204,911
87,1252,869
87,1285,817
87,1305,759
87,991,763
87,1007,700
87,1042,671
87,1065,674
87,1088,669
87,1128,696
87,1156,758
87,1131,795
87,1094,812
87,1070,814
87,1043,813
87,1010,800
87,1006,758
87,1043,708
87,1067,705
87,1089,706
87,1139,754
87,1092,772
87,1068,774
87,1043,774
87,1026,630
87,1042,636
87,1062,640
87,1084,632
87,1106,625
88,860,758
88,879,817
88,909,870
88,954,915
88,1011,946
88,1077,953
88,1141,940
88,1200,910
88,1250,870
88,1284,820
88,1306,764
88,990,762
88,1006,700
88,1041,671
88,1066,674
88,1090,669
88,1131,697
88,1156,760
88,1134,798
88,1098,815
88,1071,818
88,1044,817
88,1010,802
88,1004,756
88,1043,705
88,1067,702
88,1091,703
88,1141,755
88,1094,776
88,1069,778
88,1044,777
88,1029,629
88,1046,634
88,1065,638
88,1086,631
88,1106,624
89,860,765
89,881,822
89,913,873
89,958,916
89,1015,948
89,1082,956
89,1149,940
89,1208,906
89,1259,865
89,1297,816
89,1322,759
89,993,766
89,1009,701
89,1042,670
89,1065,674
89,1088,669
89,1128,697
89,1154,761
89,1130,797
89,1094,813
89,1069,816
89,1044,815
89,1012,802
89,1008,759
89,1044,706
89,1066,703
89,1089,705
89,1137,755
89,1092,772
89,1068,774
89,1045,774
89,1030,631
89,1046,636
89,1066,640
89,1086,633
89,1107,627
90,861,755
90,879,812
90,908,864
90,952,909
90,1008,943
90,1076,953
90,1143,938
90,1205,904
90,1258,862
90,1296,812
90,1321,755
90,988,762
90,1004,702
90,1038,672
90,1061,675
90,1084,671
90,1125,697
90,1155,757
90,1127,797
90,1090,815
90,1065,818
90,1039,817
90,1008,803
90,1003,757
90,1040,709
90,1063,706
90,1085,707
90,1137,754
90,1087,773
90,1064,776
90,1040,776
90,1022,632
90,1040,639
90,1062,642
90,1085,636
90,1107,629
91,861,747
91,878,804
91,905,857
91,949,902
91,1004,937
91,1070,946
91,1135,932
91,1197,900
91,1251,861
91,1289,812
91,1314,755
91,985,758
91,1004,702
91,1040,673
91,1063,675
91,1086,670
91,1127,695
91,1159,748
91,1129,784
91,1091,802
91,1066,806
91,1040,807
91,1006,796
91,999,753
91,1041,707
91,1064,704
91,1087,704
91,1141,746
91,1089,762
91,1065,765
91,1041,766
91,1024,632
91,1041,638
91,1062,642
91,1083,635
91,1104,627
92,857,745
92,873,802
92,904,852
92,950,893
92,1008,925
92,1076,933
92,1144,917
92,1206,885
92,1259,847
92,1299,799
92,1324,742
92,981,753
92,1003,702
92,1040,676
92,1064,678
92,1088,673
92,1129,694
92,1161,740
92,1130,775
92,1091,790
92,1065,794
92,1040,796
92,1005,788
92,995,748
92,1041,707
92,1064,704
92,1088,703
92,1144,739
92,1089,755
92,1064,758
92,1040,760
92,1022,632
92,1040,638
92,1062,642
92,1085,635
92,1109,627
93,856,754
93,873,808
93,904,853
93,951,892
93,1007,923
93,1073,931
93,1137,916
93,1193,886
93,1244,850
93,1281,806
93,1302,751
93,976,747
93,1000,699
93,1038,675
93,1063,678
93,1090,672
93,1131,692
93,1167,733
93,1134,770
93,1094,785
93,1066,789
93,1038,790
93,1002,783
93,990,743
93,1038,705
93,1064,702
93,1089,701
93,1150,732
93,1092,752
93,1065,756
93,1039,756
93,1020,634
93,1039,639
93,1060,645
93,1084,636
93,1107,627
94,857,749
94,875,802
94,907,847
94,954,883
94,1011,911
94,1078,919
94,1143,903
94,1202,873
94,1254,836
94,1289,789
94,1308,734
94,974,739
94,1002,693
94,1042,672
94,1069,675
94,1095,669
94,1135,684
94,1170,721
94,1136,757
94,1097,772
94,1069,776
94,1041,777
94,1003,771
94,988,735
94,1043,700
94,1069,698
94,1095,697
94,1155,721
94,1096,741
94,1068,745
94,1041,746
94,1020,632
94,1039,638
94,1062,643
94,1085,634
94,1109,625
95,852,735
95,869,790
95,899,838
95,947,876
95,1007,905
95,1076,911
95,1144,895
95,1202,866
95,1253,830
95,1288,784
95,1305,729
95,975,734
95,1003,696
95,1040,677
95,1067,679
95,1094,674
95,1134,685
95,1174,712
95,1139,743
95,1100,756
95,1072,760
95,1044,762
95,1006,758
95,990,730
95,1042,701
95,1068,699
95,1095,696
95,1158,712
95,1098,731
95,1071,736
95,1043,737
95,1019,632
95,1039,639
95,1062,645
95,1086,634
95,1110,626
96,853,735
96,871,789
96,902,832
96,951,866
96,1011,892
96,1079,899
96,1146,886
96,1205,859
96,1256,825
96,1292,779
96,1311,725
96,974,727
96,1006,696
96,1043,678
96,1070,680
96,1094,674
96,1134,685
96,1176,706
96,1137,734
96,1100,746
96,1074,750
96,1047,751
96,1010,747
96,989,724
96,1045,701
96,1071,700
96,1096,697
96,1158,708
96,1098,722
96,1072,726
96,1045,727
96,1021,633
96,1042,638
96,1064,642
96,1087,634
96,1110,626
97,846,733
97,865,788
97,899,834
97,951,869
97,1013,894
97,1081,899
97,1148,884
97,1205,856
97,1256,822
97,1291,776
97,1308,722
97,978,725
97,1008,694
97,1044,676
97,1068,679
97,1091,673
97,1130,685
97,1172,709
97,1134,735
97,1097,745
97,1073,749
97,1048,749
97,1012,743
97,994,721
97,1046,699
97,1069,698
97,1092,695
97,1153,709
97,1095,721
97,1071,724
97,1047,725
97,1021,632
97,1042,638
97,1065,643
97,1088,634
97,1113,626
98,851,730
98,868,785
98,900,832
98,951,868
98,1012,895
98,1078,902
98,1143,888
98,1200,860
98,1252,826
98,1288,781
98,1307,727
98,976,727
98,1006,693
98,1041,676
98,1068,679
98,1093,674
98,1132,687
98,1169,716
98,1135,743
98,1099,754
98,1072,757
98,1045,756
98,1009,750
98,992,722
98,1043,699
98,1069,699
98,1095,697
98,1151,714
98,1097,728
98,1071,730
98,1044,730
98,1023,634
98,1043,639
98,1065,643
98,1088,636
98,1111,628
99,855,735
99,870,789
99,900,835
99,948,872
99,1008,900
99,1074,908
99,1139,897
99,1197,868
99,1248,834
99,1284,788
99,1305,732
99,975,735
99,1003,694
99,1039,676
99,1065,680
99,1090,674
99,1127,688
99,1163,725
99,1132,750
99,1096,763
99,1070,767
99,1043,765
99,1008,756
99,992,730
99,1040,702
99,1066,701
99,1091,699
99,1145,721
99,1094,735
99,1069,738
99,1042,737
99,1019,635
99,1039,643
99,1061,649
99,1084,640
99,1108,632
100,852,732
100,869,787
100,900,835
100,949,872
100,1007,900
100,1072,908
100,1137,895
100,1194,869
100,1248,837
100,1287,793
100,1310,740
100,975,733
100,1001,693
100,1038,676
100,1064,680
100,1090,674
100,1129,688
100,1161,726
100,1132,753
100,1095,766
100,1069,769
100,1041,767
100,1005,757
100,992,727
100,1040,701
100,1066,701
100,1091,699
100,1144,722
100,1093,736
100,1067,739
100,1041,737
100,1020,636
100,1040,642
100,1062,648
100,1084,639
100,1108,633
101,856,741
101,873,796
101,906,843
101,955,878
101,1013,905
101,1076,913
101,1139,898
101,1197,869
101,1249,833
101,1286,786
101,1306,732
101,974,734
101,1003,692
101,1038,674
101,1065,678
101,1090,672
101,1128,688
101,1163,726
101,1131,756
101,1095,769
101,1068,773
101,1040,771
101,1005,759
101,990,729
101,1039,702
101,1066,702
101,1091,700
101,1146,723
101,1093,735
101,1067,738
101,1040,736
101,1020,637
101,1039,644
101,1060,650
101,1083,641
101,1106,633
102,856,740
102,875,796
102,908,842
102,958,879
102,1015,907
102,1078,913
102,1142,899
102,1199,869
102,1250,834
102,1287,790
102,1308,735
102,976,731
102,1002,691
102,1039,672
102,1064,674
102,1089,669
102,1129,685
102,1165,722
102,1133,759
102,1095,774
102,1069,777
102,1042,775
102,1005,762
102,992,727
102,1040,698
102,1066,697
102,1090,695
102,1148,720
102,1093,739
102,1067,743
102,1041,741
102,1022,635
102,1041,641
102,1062,646
102,1084,637
102,1106,629
103,856,748
103,876,802
103,910,846
103,961,879
103,1018,906
103,1081,911
103,1142,898
103,1198,869
103,1248,835
103,1283,791
103,1303,735
103,975,730
103,1002,689
103,1039,669
103,1066,672
103,1091,667
103,1133,684
103,1167,725
103,1137,761
103,1099,773
103,1071,776
103,1043,774
103,1005,763
103,991,726
103,1042,696
103,1067,695
103,1093,694
103,1148,724
103,1096,740
103,1069,742
103,1042,741
103,1019,631
103,1039,638
103,1063,645
103,1086,635
103,1111,627
104,850,747
104,870,801
104,906,845
104,957,879
104,1016,908
104,1080,915
104,1142,903
104,1199,872
104,1250,837
104,1285,791
104,1305,737
104,972,729
104,999,687
104,1039,668
104,1069,672
104,1097,666
104,1140,683
104,1172,727
104,1142,760
104,1102,772
104,1071,774
104,1040,773
104,1000,762
104,986,726
104,1040,696
104,1070,696
104,1098,695
104,1159,725
104,1099,740
104,1070,743
104,1040,741
104,1020,632
104,1040,638
104,1064,644
104,1088,634
104,1111,625
105,857,748
105,877,802
105,912,846
105,961,879
105,1017,908
105,1080,916
105,1143,900
105,1198,871
105,1250,837
105,1290,795
105,1314,740
105,968,728
105,995,688
105,1036,668
105,1066,672
105,1095,666
105,1141,682
105,1177,724
105,1148,768
105,1103,785
105,1072,789
105,1040,787
105,998,771
105,983,726
105,1038,695
105,1067,695
105,1097,692
105,1162,724
105,1101,758
105,1070,761
105,1039,760
105,1018,631
105,1038,636
105,1061,643
105,1086,633
105,1112,625
106,852,744
106,873,798
106,906,842
106,957,877
106,1014,905
106,1076,913
106,1140,902
106,1197,873
106,1249,840
106,1289,797
106,1314,744
106,969,733
106,997,687
106,1038,667
106,1066,670
106,1093,665
106,1139,683
106,1174,730
106,1143,771
106,1100,786
106,1070,789
106,1040,788
106,999,774
106,983,730
106,1039,696
106,1067,695
106,1094,694
106,1159,728
106,1097,759
106,1069,761
106,1040,759
106,1018,630
106,1038,636
106,1061,642
106,1085,633
106,1110,625
107,854,734
107,872,792
107,906,839
107,957,876
107,1015,906
107,1080,915
107,1145,900
107,1205,869
107,1260,835
107,1299,790
107,1320,734
107,969,732
107,995,687
107,1035,666
107,1065,668
107,1094,664
107,1140,682
107,1177,730
107,1145,769
107,1101,784
107,1070,787
107,1038,785
107,998,771
107,983,730
107,1037,696
107,1066,695
107,1095,694
107,1163,729
107,1099,758
107,1069,759
107,1038,758
107,1019,630
107,1038,637
107,1061,643
107,1085,634
107,1110,626
108,857,742
108,877,796
108,911,840
108,961,873
108,1015,901
108,1079,910
108,1144,896
108,1201,868
108,1254,836
108,1294,794
108,1319,740
108,969,734
108,996,687
108,1037,666
108,1065,669
108,1093,664
108,1139,683
108,1175,732
108,1142,769
108,1100,781
108,1070,783
108,1039,781
108,999,768
108,983,730
108,1038,696
108,1066,694
108,1094,694
108,1159,730
108,1097,753
108,1068,755
108,1039,754
108,1018,631
108,1038,637
108,1060,642
108,1085,634
108,1112,626
109,858,739
109,875,795
109,907,840
109,957,873
109,1014,901
109,1079,909
109,1144,894
109,1202,865
109,1255,833
109,1294,790
109,1315,736
109,968,727
109,996,687
109,1035,669
109,1063,673
109,1094,666
109,1140,682
109,1177,723
109,1145,762
109,1101,778
109,1069,781
109,1039,780
109,1000,767
109,983,725
109,1037,696
109,1065,696
109,1095,694
109,1163,722
109,1099,751
109,1068,755
109,1038,753
109,1016,631
109,1036,638
109,1060,645
109,1085,635
109,1111,627
110,856,735
110,875,789
110,907,836
110,957,870
110,1014,899
110,1078,909
110,1141,896
110,1198,868
110,1251,834
110,1289,789
110,1310,733
110,964,726
110,993,686
110,1034,667
110,1064,670
110,1094,664
110,1142,679
110,1183,721
110,1149,763
110,1105,779
110,1073,783
110,1040,781
110,997,768
110,979,725
110,1037,695
110,1066,694
110,1096,691
110,1168,721
110,1101,752
110,1070,754
110,1039,753
110,1017,629
110,1038,636
110,1061,642
110,1085,632
110,1110,623
111,855,740
111,875,794
111,912,840
111,965,873
111,1024,901
111,1087,905
111,1149,890
111,1203,860
111,1255,828
111,1293,786
111,1316,732
111,965,723
111,995,682
111,1038,665
111,1067,668
111,1096,663
111,1145,677
111,1185,716
111,1151,758
111,1106,773
111,1075,777
111,1044,777
111,1000,764
111,979,720
111,1040,689
111,1069,688
111,1098,685
111,1170,715
111,1103,750
111,1072,753
111,1042,752
111,1017,630
111,1039,635
111,1063,641
111,1089,631
111,1116,623
112,849,735
112,871,789
112,910,833
112,963,867
112,1021,896
112,1085,904
112,1148,888
112,1203,859
112,1255,826
112,1296,783
112,1317,729
112,963,720
112,993,685
112,1035,669
112,1065,671
112,1095,666
112,1145,677
112,1189,711
112,1153,753
112,1107,769
112,1075,773
112,1043,773
112,998,760
112,977,718
112,1037,690
112,1067,689
112,1098,686
112,1173,711
112,1103,749
112,1072,752
112,1040,751
112,1016,629
112,1038,636
112,1062,643
112,1089,633
112,1115,624
113,849,726
113,868,781
113,901,829
113,952,865
113,1012,896
113,1080,905
113,1146,890
113,1204,860
113,1256,825
113,1292,778
113,1312,721
113,962,719
113,996,685
113,1039,669
113,1070,672
113,1100,666
113,1146,679
113,1187,709
113,1150,748
113,1107,763
113,1073,767
113,1041,766
113,998,757
113,977,718
113,1040,695
113,1070,695
113,1101,693
113,1172,710
113,1104,735
113,1072,739
113,1040,738
