Frame,X,Y
59,948,921
59,1007,934
59,1068,921
59,1127,892
59,1178,854
59,1216,805
59,1242,749
59,938,754
59,959,705
59,988,681
59,1006,685
59,1025,682
59,1057,707
59,1087,753
59,1055,779
59,1025,792
59,1005,794
59,985,791
59,959,778
59,955,747
59,989,715
59,1006,714
59,1024,715
59,1066,749
59,1024,749
59,1006,751
59,988,749
59,972,635
59,988,640
59,1006,644
59,1027,639
59,1048,634
60,801,745
60,821,801
60,851,850
60,896,890
60,951,921
60,1012,932
60,1073,919
60,1132,889
60,1184,851
60,1222,802
60,1246,744
60,940,759
60,961,707
60,989,681
60,1005,685
60,1023,681
60,1053,708
60,1082,756
60,1053,777
60,1025,787
60,1005,790
60,987,788
60,962,779
60,957,753
60,990,716
60,1006,714
60,1023,715
60,1061,751
60,1023,745
60,1005,747
60,989,746
60,970,634
60,987,638
60,1005,642
60,1025,636
60,1046,631
61,799,738
61,818,793
61,847,844
61,891,889
61,946,921
61,1004,933
61,1065,920
61,1125,890
61,1178,850
61,1220,804
61,1248,749
61,932,749
61,952,703
61,984,680
61,1002,685
61,1019,680
61,1051,704
61,1081,747
61,1051,774
61,1021,785
61,1002,788
61,982,787
61,953,775
61,950,743
61,986,712
61,1003,710
61,1019,710
61,1061,742
61,1020,746
61,1002,748
61,984,747
61,968,631
61,985,638
61,1004,643
61,1025,635
61,1047,627
62,800,730
62,816,786
62,845,836
62,890,877
62,947,910
62,1007,921
62,1069,908
62,1126,878
62,1178,842
62,1216,796
62,1241,741
62,936,744
62,957,697
62,985,672
62,1003,676
62,1020,672
62,1050,699
62,1080,743
62,1051,768
62,1022,779
62,1003,781
62,984,780
62,958,768
62,954,737
62,986,704
62,1003,703
62,1020,704
62,1059,738
62,1021,737
62,1004,739
62,986,738
62,969,632
62,986,637
62,1003,641
62,1024,634
62,1045,630
63,799,727
63,818,782
63,848,833
63,895,873
63,953,904
63,1014,914
63,1075,900
63,1131,870
63,1183,833
63,1221,786
63,1244,731
63,932,741
63,957,698
63,987,674
63,1006,677
63,1024,673
63,1055,696
63,1086,738
63,1056,762
63,1028,773
63,1007,776
63,987,775
63,959,765
63,951,736
63,988,706
63,1007,705
63,1025,705
63,1065,734
63,1026,734
63,1006,737
63,988,736
63,967,632
63,986,639
63,1006,644
63,1028,637
63,1050,631
64,797,728
64,814,784
64,844,831
64,890,867
64,949,896
64,1011,907
64,1076,894
64,1134,867
64,1187,834
64,1225,791
64,1247,738
64,928,737
64,951,693
64,984,672
64,1005,674
64,1026,669
64,1061,688
64,1091,730
64,1063,751
64,1031,763
64,1008,767
64,985,766
64,953,757
64,944,730
64,985,697
64,1006,695
64,1027,693
64,1073,724
64,1029,730
64,1007,733
64,985,733
64,962,629
64,980,636
64,1001,642
64,1025,633
64,1049,625
65,801,730
65,820,785
65,852,833
65,903,869
65,961,899
65,1026,907
65,1091,892
65,1150,861
65,1202,826
65,1239,778
65,1263,724
65,928,730
65,952,684
65,984,662
65,1007,664
65,1030,659
65,1069,678
65,1103,722
65,1073,752
65,1038,763
65,1014,766
65,988,766
65,956,757
65,945,724
65,986,690
65,1009,688
65,1032,687
65,1083,719
65,1035,731
65,1011,734
65,987,734
65,967,626
65,986,631
65,1007,636
65,1030,628
65,1052,620
66,804,730
66,824,784
66,856,831
66,903,867
66,959,897
66,1022,906
66,1087,894
66,1145,864
66,1198,828
66,1237,785
66,1261,733
66,922,726
66,945,680
66,983,659
66,1010,663
66,1038,658
66,1080,676
66,1115,723
66,1085,763
66,1045,775
66,1016,777
66,987,776
66,949,762
66,938,721
66,984,686
66,1011,686
66,1039,684
66,1096,720
66,1044,746
66,1014,748
66,986,745
66,962,622
66,983,629
66,1007,636
66,1032,626
66,1058,618
67,799,727
67,816,783
67,847,829
67,896,864
67,955,893
67,1022,902
67,1088,892
67,1147,864
67,1201,832
67,1240,791
67,1262,736
67,922,729
67,945,678
67,981,657
67,1010,660
67,1039,654
67,1081,674
67,1113,725
67,1086,753
67,1047,764
67,1016,767
67,985,765
67,949,757
67,937,725
67,982,689
67,1011,688
67,1040,686
67,1096,721
67,1045,730
67,1015,732
67,984,731
67,963,623
67,984,629
67,1006,635
67,1030,626
67,1055,617
68,799,736
68,819,790
68,854,836
68,903,870
68,961,895
68,1025,902
68,1090,891
68,1148,861
68,1200,826
68,1236,778
68,1257,724
68,921,724
68,946,679
68,982,660
68,1011,665
68,1040,658
68,1081,675
68,1114,718
68,1085,747
68,1047,758
68,1017,760
68,986,759
68,949,750
68,936,719
68,984,689
68,1012,688
68,1041,686
68,1098,715
68,1044,728
68,1015,731
68,985,730
68,963,622
68,983,629
68,1007,635
68,1031,626
68,1055,617
69,802,729
69,822,784
69,857,832
69,907,868
69,966,895
69,1029,902
69,1093,889
69,1150,860
69,1203,826
69,1242,780
69,1266,725
69,921,723
69,947,678
69,985,660
69,1013,664
69,1044,659
69,1087,677
69,1121,723
69,1092,759
69,1051,771
69,1019,773
69,988,770
69,950,757
69,935,718
69,987,688
69,1015,688
69,1045,687
69,1105,719
69,1049,741
69,1018,743
69,988,740
69,965,624
69,986,631
69,1010,638
69,1037,628
69,1064,621
70,807,740
70,828,794
70,862,839
70,910,872
70,965,898
70,1027,907
70,1089,895
70,1146,865
70,1198,832
70,1235,787
70,1258,732
70,919,730
70,941,679
70,980,659
70,1010,663
70,1040,657
70,1085,675
70,1120,724
70,1091,761
70,1050,774
70,1018,777
70,986,776
70,947,764
70,933,726
70,982,688
70,1011,687
70,1041,686
70,1104,721
70,1047,745
70,1016,747
70,985,745
70,966,626
70,986,632
70,1008,638
70,1032,629
70,1056,620
71,804,728
71,823,785
71,855,832
71,903,871
71,959,905
71,1021,916
71,1085,904
71,1143,872
71,1196,835
71,1234,786
71,1256,729
71,918,731
71,942,679
71,982,657
71,1011,661
71,1042,655
71,1087,674
71,1121,728
71,1092,769
71,1051,784
71,1018,787
71,986,784
71,946,769
71,931,726
71,983,686
71,1012,686
71,1043,683
71,1106,724
71,1048,756
71,1016,757
71,985,755
71,964,621
71,984,629
71,1008,637
71,1033,626
71,1057,616
72,804,744
72,825,801
72,860,852
72,908,891
72,965,923
72,1030,931
72,1097,916
72,1157,880
72,1210,841
72,1247,793
72,1271,735
72,921,734
72,942,679
72,981,657
72,1011,660
72,1043,654
72,1089,674
72,1121,729
72,1094,772
72,1050,790
72,1017,793
72,984,792
72,945,777
72,933,730
72,983,688
72,1013,687
72,1044,685
72,1107,726
72,1047,754
72,1015,758
72,984,756
72,965,620
72,985,628
72,1009,636
72,1035,625
72,1060,616
73,807,753
73,828,812
73,862,864
73,909,904
73,965,937
73,1031,945
73,1095,929
73,1152,896
73,1201,857
73,1235,807
73,1257,749
73,923,740
73,942,679
73,980,655
73,1011,659
73,1043,653
73,1090,674
73,1122,733
73,1094,782
73,1051,803
73,1017,807
73,983,806
73,945,789
73,937,734
73,982,685
73,1012,684
73,1044,683
73,1106,728
73,1048,767
73,1015,771
73,984,769
73,966,621
73,986,628
73,1010,636
73,1035,625
73,1060,615
74,804,736
74,821,796
74,851,851
74,894,898
74,948,936
74,1012,949
74,1079,939
74,1139,909
74,1194,868
74,1234,815
74,1259,754
74,916,741
74,938,683
74,980,658
74,1009,661
74,1041,656
74,1088,680
74,1120,738
74,1093,791
74,1049,812
74,1015,815
74,983,815
74,941,796
74,930,736
74,981,685
74,1010,684
74,1042,682
74,1105,734
74,1047,777
74,1014,781
74,983,780
74,964,622
74,986,628
74,1010,635
74,1037,626
74,1063,620
75,800,748
75,821,808
75,853,862
75,899,909
75,955,944
75,1020,954
75,1087,941
75,1147,903
75,1200,859
75,1238,804
75,1261,743
75,918,741
75,940,684
75,980,659
75,1009,663
75,1039,658
75,1085,682
75,1117,738
75,1088,793
75,1045,814
75,1012,816
75,979,815
75,940,797
75,932,736
75,981,688
75,1009,688
75,1040,687
75,1102,735
75,1043,777
75,1011,781
75,981,778
75,966,621
75,987,627
75,1009,634
75,1034,626
75,1057,618
76,805,740
76,825,800
76,857,855
76,901,901
76,954,938
76,1018,949
76,1084,937
76,1147,902
76,1204,862
76,1250,811
76,1282,749
76,923,744
76,941,687
76,979,660
76,1007,666
76,1037,659
76,1085,681
76,1115,741
76,1088,797
76,1046,819
76,1014,823
76,982,822
76,944,801
76,939,739
76,981,693
76,1009,693
76,1039,691
76,1098,736
76,1044,774
76,1012,779
76,983,776
76,962,620
76,983,627
76,1007,636
76,1034,626
76,1061,616
77,801,734
77,821,794
77,852,849
77,895,899
77,950,938
77,1014,953
77,1080,941
77,1140,905
77,1192,862
77,1230,809
77,1255,749
77,923,740
77,940,680
77,979,653
77,1007,659
77,1034,654
77,1078,682
77,1108,746
77,1084,804
77,1042,826
77,1012,828
77,980,824
77,941,799
77,937,736
77,980,684
77,1007,685
77,1035,685
77,1091,741
77,1041,784
77,1011,786
77,981,782
77,963,619
77,984,628
77,1009,637
77,1035,628
77,1060,619
78,797,730
78,817,788
78,848,842
78,892,888
78,948,926
78,1012,940
78,1080,925
78,1141,888
78,1194,846
78,1233,793
78,1258,734
78,921,733
78,941,679
78,978,655
78,1004,660
78,1031,655
78,1074,679
78,1105,734
78,1076,788
78,1036,807
78,1006,810
78,976,807
78,940,785
78,937,728
78,980,685
78,1005,686
78,1032,685
78,1086,731
78,1034,767
78,1005,771
78,977,767
78,966,621
78,986,629
78,1007,636
78,1031,628
78,1054,621
79,800,726
79,820,784
79,850,835
79,895,877
79,951,913
79,1012,926
79,1074,914
79,1133,883
79,1187,846
79,1228,795
79,1255,737
79,924,729
79,944,680
79,979,658
79,1005,663
79,1032,658
79,1072,680
79,1104,731
79,1075,781
79,1037,799
79,1008,801
79,980,799
79,945,779
79,941,724
79,981,685
79,1006,687
79,1032,685
79,1084,726
79,1036,762
79,1007,766
79,980,762
79,966,625
79,985,632
79,1007,639
79,1030,630
79,1054,623
80,800,725
80,819,781
80,851,831
80,899,870
80,957,902
80,1020,913
80,1084,900
80,1142,867
80,1194,831
80,1233,784
80,1256,730
80,927,725
80,947,678
80,983,658
80,1009,663
80,1037,656
80,1077,675
80,1106,723
80,1081,767
80,1044,784
80,1015,787
80,986,785
80,952,767
80,945,721
80,985,687
80,1010,687
80,1037,685
80,1086,719
80,1042,743
80,1014,746
80,986,743
80,969,624
80,988,631
80,1008,637
80,1031,629
80,1055,621
81,792,722
81,814,779
81,849,827
81,897,866
81,954,899
81,1014,910
81,1076,896
81,1135,865
81,1189,827
81,1230,780
81,1253,726
81,922,722
81,949,684
81,988,665
81,1011,668
81,1034,662
81,1073,680
81,1106,719
81,1078,760
81,1041,779
81,1016,783
81,990,782
81,952,764
81,936,718
81,989,689
81,1012,688
81,1035,686
81,1090,717
81,1040,745
81,1015,749
81,991,747
81,972,628
81,991,633
81,1012,639
81,1034,632
81,1057,626
82,794,710
82,811,765
82,843,816
82,889,856
82,944,892
82,1006,907
82,1071,897
82,1133,865
82,1190,829
82,1236,785
82,1267,732
82,921,716
82,944,674
82,981,658
82,1007,663
82,1033,658
82,1074,675
82,1107,719
82,1075,758
82,1036,776
82,1008,778
82,980,775
82,946,755
82,937,713
82,981,685
82,1007,685
82,1033,684
82,1091,715
82,1037,743
82,1009,745
82,982,741
82,966,624
82,983,632
82,1003,638
82,1026,631
82,1051,625
83,797,714
83,813,771
83,844,820
83,893,859
83,951,892
83,1013,904
83,1078,892
83,1137,862
83,1192,830
83,1232,785
83,1256,731
83,920,726
83,943,680
83,979,661
83,1005,666
83,1031,660
83,1071,678
83,1104,724
83,1074,758
83,1036,774
83,1009,776
83,980,772
83,945,756
83,937,720
83,980,688
83,1006,689
83,1031,687
83,1086,718
83,1035,739
83,1008,742
83,980,737
83,965,623
83,983,630
83,1005,637
83,1028,629
83,1052,622
84,797,722
84,815,778
84,849,827
84,898,867
84,958,899
84,1020,909
84,1082,895
84,1139,861
84,1192,824
84,1230,776
84,1254,722
84,923,727
84,947,683
84,982,664
84,1008,668
84,1033,664
84,1073,683
84,1106,724
84,1076,760
84,1039,775
84,1012,777
84,984,775
84,949,760
84,941,721
84,984,693
84,1009,693
84,1035,693
84,1086,721
84,1037,733
84,1010,736
84,984,734
84,970,628
84,989,633
84,1009,639
84,1031,632
84,1055,626
85,802,734
85,822,789
85,853,839
85,899,881
85,954,916
85,1019,928
85,1086,913
85,1145,876
85,1201,838
85,1243,793
85,1271,740
85,927,737
85,949,689
85,981,668
85,1007,671
85,1032,667
85,1071,689
85,1103,735
85,1075,775
85,1038,790
85,1010,793
85,983,790
85,951,774
85,946,731
85,983,696
85,1008,695
85,1033,695
85,1082,730
85,1036,749
85,1010,751
85,984,748
85,966,628
85,985,634
85,1007,641
85,1032,633
85,1056,627
86,803,741
86,822,799
86,853,852
86,898,896
86,953,935
86,1018,949
86,1085,933
86,1144,897
86,1198,857
86,1240,810
86,1267,752
86,928,748
86,946,697
86,982,671
86,1007,675
86,1033,671
86,1074,696
86,1105,747
86,1078,792
86,1039,810
86,1011,812
86,983,809
86,948,791
86,946,742
86,984,699
86,1008,698
86,1034,698
86,1086,742
86,1038,769
86,1010,772
86,983,768
86,965,628
86,984,634
86,1007,639
86,1032,632
86,1057,626
87,805,737
87,824,796
87,853,853
87,896,902
87,952,943
87,1016,956
87,1084,944
87,1150,910
87,1210,870
87,1259,823
87,1295,765
87,927,756
87,944,702
87,978,675
87,1002,679
87,1026,674
87,1070,701
87,1105,757
87,1075,800
87,1034,817
87,1007,820
87,979,817
87,947,801
87,943,749
87,981,708
87,1003,707
87,1028,707
87,1085,751
87,1032,772
87,1005,774
87,981,771
87,964,627
87,982,634
87,1004,640
87,1029,633
87,1054,626
88,802,736
88,822,798
88,851,855
88,896,905
88,951,945
88,1017,959
88,1084,944
88,1144,905
88,1197,861
88,1236,806
88,1264,745
88,928,756
88,948,705
88,984,681
88,1008,684
88,1032,680
88,1075,704
88,1104,755
88,1077,806
88,1038,828
88,1010,832
88,983,829
88,950,809
88,943,751
88,985,710
88,1008,708
88,1032,709
88,1087,752
88,1035,790
88,1009,793
88,984,790
88,966,630
88,985,637
88,1007,642
88,1030,634
88,1053,626
89,800,738
89,819,796
89,848,852
89,891,900
89,948,940
89,1012,953
89,1077,940
89,1140,905
89,1197,865
89,1243,820
89,1276,765
89,922,751
89,943,703
89,981,677
89,1005,681
89,1031,677
89,1074,701
89,1110,749
89,1078,792
89,1037,809
89,1009,813
89,981,811
89,945,796
89,936,747
89,982,708
89,1006,706
89,1032,705
89,1093,746
89,1036,769
89,1008,772
89,982,771
89,963,626
89,982,634
89,1004,641
89,1030,632
89,1056,625
90,801,738
90,820,799
90,852,851
90,899,894
90,956,929
90,1020,940
90,1084,926
90,1146,894
90,1203,856
90,1244,807
90,1271,748
90,920,744
90,947,701
90,985,679
90,1010,682
90,1037,677
90,1079,697
90,1117,740
90,1082,782
90,1043,796
90,1014,800
90,985,799
90,948,786
90,935,741
90,986,705
90,1011,703
90,1037,702
90,1099,738
90,1041,761
90,1013,764
90,986,763
90,967,629
90,986,636
90,1008,640
90,1031,632
90,1054,626
91,805,741
91,827,798
91,862,846
91,911,886
91,969,916
91,1031,924
91,1095,908
91,1152,875
91,1203,838
91,1243,793
91,1266,736
91,919,735
91,949,697
91,988,674
91,1013,678
91,1040,674
91,1084,694
91,1123,731
91,1087,775
91,1045,789
91,1017,792
91,989,790
91,950,776
91,934,732
91,990,702
91,1014,701
91,1041,700
91,1106,731
91,1043,755
91,1015,757
91,990,755
91,970,629
91,990,632
91,1011,637
91,1035,630
91,1060,625
92,804,738
92,828,795
92,866,840
92,918,876
92,976,905
92,1039,913
92,1102,898
92,1157,865
92,1208,830
92,1245,784
92,1267,726
92,922,730
92,950,694
92,988,674
92,1016,678
92,1043,673
92,1087,691
92,1125,726
92,1092,766
92,1052,777
92,1023,780
92,993,778
92,954,767
92,938,729
92,990,701
92,1017,700
92,1044,699
92,1108,726
92,1049,746
92,1020,748
92,992,746
92,970,626
92,990,632
92,1012,637
92,1036,629
92,1060,622
93,805,739
93,827,793
93,862,836
93,911,870
93,967,900
93,1033,908
93,1098,893
93,1154,861
93,1206,828
93,1245,786
93,1269,733
93,917,726
93,947,693
93,988,674
93,1015,679
93,1042,673
93,1087,689
93,1129,721
93,1092,760
93,1049,771
93,1021,773
93,992,773
93,950,762
93,932,723
93,990,698
93,1016,698
93,1043,696
93,1113,721
93,1046,746
93,1018,748
93,991,747
93,966,624
93,987,630
93,1011,636
93,1035,627
93,1061,620
94,801,730
94,822,786
94,859,832
94,912,867
94,970,895
94,1035,902
94,1101,889
94,1161,859
94,1219,828
94,1263,788
94,1290,733
94,918,724
94,949,691
94,989,673
94,1016,677
94,1044,671
94,1090,687
94,1134,718
94,1095,754
94,1054,766
94,1023,769
94,994,768
94,954,758
94,933,720
94,992,698
94,1018,697
94,1047,695
94,1115,718
94,1051,734
94,1020,738
94,993,736
94,968,621
94,989,627
94,1011,633
94,1037,625
94,1063,618
95,803,730
95,828,784
95,863,830
95,914,865
95,970,895
95,1032,903
95,1096,890
95,1154,860
95,1212,828
95,1257,787
95,1285,733
95,919,723
95,952,691
95,992,673
95,1019,677
95,1046,671
95,1090,687
95,1135,716
95,1097,754
95,1055,766
95,1026,769
95,997,769
95,957,758
95,934,720
95,994,696
95,1020,695
95,1048,693
95,1118,716
95,1052,739
95,1023,742
95,996,742
95,970,621
95,991,626
95,1014,631
95,1039,623
95,1064,617
96,802,734
96,826,789
96,864,835
96,916,870
96,974,898
96,1036,906
96,1097,891
96,1152,861
96,1204,827
96,1243,784
96,1269,729
96,923,727
96,953,693
96,991,675
96,1017,678
96,1044,673
96,1088,688
96,1129,719
96,1094,756
96,1054,768
96,1026,772
96,997,771
96,958,761
96,937,723
96,993,699
96,1019,698
96,1046,696
96,1112,719
96,1050,742
96,1023,745
96,996,744
96,970,625
96,990,630
96,1012,635
96,1036,627
96,1061,620
97,805,736
97,828,789
97,865,835
97,916,870
97,973,900
97,1034,909
97,1096,894
97,1154,864
97,1208,832
97,1248,790
97,1274,734
97,927,730
97,955,697
97,991,679
97,1015,683
97,1042,678
97,1085,693
97,1127,724
97,1092,765
97,1052,776
97,1024,778
97,997,777
97,959,766
97,944,726
97,993,702
97,1017,702
97,1044,700
97,1110,722
97,1050,748
97,1022,750
97,996,748
97,969,626
97,988,632
97,1011,637
97,1035,630
97,1061,625
98,803,731
98,825,785
98,862,829
98,912,864
98,967,895
98,1027,904
98,1088,892
98,1147,863
98,1203,829
98,1247,786
98,1274,733
98,925,734
98,954,700
98,990,684
98,1015,688
98,1040,683
98,1082,698
98,1122,730
98,1087,764
98,1046,774
98,1020,777
98,993,776
98,956,765
98,941,729
98,992,701
98,1016,701
98,1041,699
98,1107,725
98,1045,750
98,1019,752
98,992,752
98,968,628
98,988,634
98,1011,638
98,1036,632
98,1063,626
99,800,723
99,821,778
99,857,824
99,908,861
99,964,893
99,1026,905
99,1089,891
99,1149,858
99,1205,820
99,1248,775
99,1275,721
99,930,732
99,956,701
99,991,684
99,1012,688
99,1034,684
99,1074,702
99,1117,731
99,1078,767
99,1039,776
99,1016,778
99,993,776
99,959,763
99,946,727
99,992,703
99,1013,704
99,1035,703
99,1099,728
99,1038,748
99,1015,750
99,993,747
99,970,629
99,988,635
99,1009,640
99,1033,634
99,1057,630
100,801,725
100,821,780
100,856,827
100,908,864
100,966,893
100,1029,900
100,1093,886
100,1150,855
100,1203,818
100,1240,774
100,1263,719
100,933,733
100,963,702
100,994,685
100,1015,690
100,1035,685
100,1072,703
100,1110,733
100,1074,756
100,1039,763
100,1018,764
100,995,762
100,966,752
100,952,728
100,995,711
100,1016,711
100,1036,710
100,1089,730
100,1038,727
100,1016,729
100,996,727
100,970,633
100,990,638
100,1011,642
100,1035,636
100,1060,631
101,799,722
101,818,777
101,849,824
101,898,861
101,954,890
101,1013,898
101,1075,888
101,1135,863
101,1193,831
101,1236,789
101,1263,735
101,929,729
101,960,703
101,993,688
101,1013,694
101,1033,689
101,1070,702
101,1112,722
101,1071,745
101,1037,751
101,1016,753
101,995,752
101,963,746
101,946,725
101,993,712
101,1013,713
101,1034,711
101,1094,721
101,1036,719
101,1015,720
101,995,719
101,969,632
101,989,638
101,1011,643
101,1034,636
101,1059,632
102,802,731
102,820,787
102,852,833
102,901,867
102,961,891
102,1023,898
102,1087,886
102,1147,862
102,1203,828
102,1242,783
102,1266,724
102,935,729
102,964,700
102,994,685
102,1014,690
102,1036,684
102,1070,698
102,1109,719
102,1072,738
102,1040,743
102,1018,746
102,996,745
102,967,742
102,950,723
102,995,707
102,1015,708
102,1037,705
102,1092,717
102,1039,713
102,1016,717
102,996,716
102,971,631
102,990,636
102,1011,641
102,1034,634
102,1058,628
103,798,730
103,815,785
103,847,833
103,895,869
103,954,896
103,1019,903
103,1087,890
103,1148,864
103,1202,830
103,1238,786
103,1258,731
103,931,733
103,958,701
103,987,686
103,1010,692
103,1034,685
103,1069,697
103,1108,723
103,1072,740
103,1039,744
103,1016,747
103,992,746
103,963,742
103,948,726
103,988,705
103,1011,706
103,1035,702
103,1091,719
103,1038,719
103,1014,723
103,991,720
103,966,631
103,986,637
103,1008,642
103,1033,635
103,1060,628
104,796,734
104,813,791
104,845,841
104,894,879
104,954,904
104,1021,911
104,1090,898
104,1152,872
104,1205,838
104,1243,792
104,1264,737
104,926,734
104,958,704
104,989,690
104,1011,695
104,1033,689
104,1068,703
104,1107,727
104,1069,741
104,1036,744
104,1014,745
104,992,744
104,962,743
104,943,728
104,991,714
104,1011,714
104,1034,712
104,1090,724
104,1035,715
104,1013,717
104,992,716
104,969,632
104,991,637
104,1012,641
104,1035,634
104,1060,630
105,790,737
105,810,795
105,843,846
105,893,887
105,955,914
105,1024,922
105,1094,908
105,1157,878
105,1209,837
105,1243,785
105,1261,726
105,927,737
105,961,706
105,995,693
105,1016,699
105,1039,694
105,1072,708
105,1109,731
105,1072,748
105,1040,754
105,1018,755
105,995,755
105,963,749
105,943,731
105,995,719
105,1017,720
105,1039,718
105,1091,728
105,1039,725
105,1017,729
105,995,727
105,975,632
105,997,637
105,1019,640
105,1041,635
105,1063,630
106,789,731
106,802,790
106,831,842
106,879,887
106,942,921
106,1011,930
106,1082,916
106,1146,886
106,1202,845
106,1239,796
106,1260,737
106,921,734
106,949,705
106,985,690
106,1008,695
106,1033,690
106,1071,705
106,1111,730
106,1073,759
106,1036,768
106,1010,769
106,985,768
106,950,760
106,935,731
106,986,715
106,1009,715
106,1034,714
106,1094,730
106,1035,738
106,1009,741
106,986,739
106,967,631
106,987,637
106,1009,643
106,1034,634
106,1058,627
107,794,728
107,809,788
107,836,845
107,881,891
107,939,928
107,1009,941
107,1082,927
107,1147,895
107,1203,854
107,1243,803
107,1267,743
107,918,739
107,947,702
107,984,683
107,1008,688
107,1033,684
107,1074,701
107,1113,738
107,1074,774
107,1034,788
107,1007,791
107,981,789
107,946,775
107,934,735
107,985,712
107,1009,712
107,1033,711
107,1094,736
107,1033,751
107,1008,753
107,982,751
107,963,630
107,984,637
107,1008,643
107,1034,636
107,1060,630
108,795,739
108,813,798
108,842,852
108,886,898
108,943,936
108,1011,946
108,1081,932
108,1145,898
108,1199,857
108,1238,807
108,1263,748
108,915,739
108,944,701
108,981,683
108,1005,687
108,1031,682
108,1074,699
108,1115,737
108,1076,777
108,1034,793
108,1006,796
108,980,795
108,943,780
108,933,737
108,982,713
108,1006,712
108,1031,711
108,1096,736
108,1033,754
108,1006,757
108,982,756
108,965,631
108,984,637
108,1006,644
108,1030,635
108,1055,628
109,795,741
109,814,798
109,845,849
109,891,893
109,950,929
109,1017,939
109,1084,924
109,1144,891
109,1196,851
109,1234,803
109,1258,745
109,922,742
109,948,700
109,983,680
109,1007,684
109,1030,680
109,1071,699
109,1112,737
109,1074,775
109,1035,789
109,1009,792
109,984,791
109,950,779
109,937,740
109,985,709
109,1007,708
109,1031,707
109,1094,736
109,1033,752
109,1009,754
109,985,754
109,967,631
109,985,638
109,1006,644
109,1029,635
109,1052,628
110,797,746
110,816,802
110,848,849
110,897,889
110,956,920
110,1021,927
110,1085,913
110,1144,883
110,1196,847
110,1235,802
110,1258,746
110,922,741
110,948,699
110,983,679
110,1007,684
110,1030,679
110,1071,699
110,1109,736
110,1073,768
110,1034,780
110,1009,782
110,984,781
110,950,773
110,938,738
110,984,708
110,1007,707
110,1031,707
110,1093,735
110,1033,747
110,1008,749
110,985,748
110,967,631
110,986,637
110,1008,642
110,1031,634
110,1055,628
111,800,744
111,820,798
111,851,842
111,899,878
111,956,908
111,1022,915
111,1090,901
111,1153,871
111,1205,834
111,1241,787
111,1260,731
111,923,739
111,949,698
111,983,678
111,1006,681
111,1030,677
111,1072,695
111,1111,732
111,1074,760
111,1034,770
111,1009,772
111,985,772
111,951,767
111,939,735
111,984,707
111,1007,705
111,1031,705
111,1093,730
111,1032,736
111,1008,738
111,985,738
111,961,627
111,981,635
111,1003,640
111,1027,632
111,1052,624
112,808,735
112,826,791
112,855,837
112,901,874
112,957,902
112,1022,909
112,1089,895
112,1149,867
112,1202,834
112,1240,791
112,1261,736
112,925,737
112,951,700
112,984,681
112,1008,685
112,1031,680
112,1069,696
112,1111,730
112,1072,754
112,1034,761
112,1010,764
112,985,764
112,953,762
112,940,734
112,986,707
112,1009,706
112,1032,705
112,1093,729
112,1033,733
112,1009,735
112,985,736
112,966,630
112,984,636
112,1004,642
112,1027,633
112,1051,627
113,805,730
113,822,785
113,851,832
113,896,869
113,953,898
113,1019,905
113,1085,891
113,1149,864
113,1204,831
113,1243,787
113,1265,734
113,926,737
113,951,699
113,983,680
113,1005,683
113,1028,678
113,1066,696
113,1108,731
113,1069,754
113,1032,761
113,1008,764
113,984,764
113,954,760
113,941,733
113,984,708
113,1006,706
113,1029,705
113,1090,729
113,1031,731
113,1008,734
113,985,734
113,964,631
113,983,637
113,1004,642
113,1027,635
113,1052,628
114,805,732
114,824,787
114,853,834
114,899,870
114,956,897
114,1019,905
114,1086,894
114,1150,867
114,1207,833
114,1247,786
114,1269,730
114,924,736
114,949,700
114,980,682
114,1005,686
114,1029,681
114,1066,696
114,1107,729
114,1068,754
114,1031,761
114,1006,763
114,981,762
114,950,759
114,939,733
114,981,710
114,1005,710
114,1029,709
114,1088,728
114,1030,732
114,1006,735
114,981,733
114,963,633
114,982,639
114,1004,644
114,1027,636
114,1052,630
115,806,727
115,821,782
115,848,828
115,895,865
115,952,894
115,1017,903
115,1084,890
115,1147,861
115,1203,827
115,1243,782
115,1265,727
115,924,736
115,951,700
115,983,680
115,1006,684
115,1029,679
115,1067,695
115,1108,727
115,1068,752
115,1032,760
115,1008,763
115,983,763
115,952,760
115,940,732
115,984,708
115,1007,707
115,1030,705
115,1089,726
115,1031,728
115,1007,732
115,983,732
115,965,632
115,984,638
115,1004,644
115,1029,636
115,1054,630
116,796,721
116,813,775
116,844,823
116,893,861
116,949,893
116,1014,904
116,1081,892
116,1144,864
116,1202,831
116,1246,788
116,1273,734
116,922,733
116,952,697
116,985,678
116,1006,682
116,1028,678
116,1066,695
116,1108,728
116,1066,754
116,1030,761
116,1006,763
116,983,762
116,952,757
116,937,729
116,986,708
116,1007,707
116,1028,707
116,1089,727
116,1029,727
116,1006,728
116,985,728
116,966,633
116,985,638
116,1006,643
116,1030,636
116,1055,631
117,799,731
117,819,786
117,851,831
117,901,866
117,957,895
117,1022,904
117,1089,891
117,1150,862
117,1208,829
117,1248,786
117,1272,731
117,923,735
117,951,697
117,984,676
117,1009,680
117,1033,675
117,1071,693
117,1112,728
117,1073,756
117,1037,765
117,1011,768
117,985,767
117,953,761
117,940,731
117,985,705
117,1009,704
117,1033,703
117,1093,726
117,1035,731
117,1010,733
117,985,732
117,964,634
117,984,640
117,1006,645
117,1030,637
117,1054,630
118,802,734
118,821,789
118,853,834
118,901,869
118,956,900
