Frame,X,Y
58,1056,600
59,796,724
59,815,775
59,848,817
59,898,849
59,954,876
59,1017,886
59,1081,875
59,1136,847
59,1187,816
59,1226,773
59,1249,720
59,917,706
59,943,658
59,980,639
59,1007,642
59,1034,637
59,1078,655
59,1115,702
59,1081,743
59,1039,759
59,1010,762
59,981,760
59,943,744
59,932,702
59,982,666
59,1008,666
59,1035,665
59,1098,700
59,1038,732
59,1009,735
59,981,732
59,961,604
59,982,610
59,1005,617
59,1029,608
59,1054,600
60,795,714
60,815,767
60,849,812
60,898,848
60,953,878
60,1017,888
60,1079,877
60,1135,850
60,1190,818
60,1233,775
60,1260,720
60,917,703
60,941,658
60,979,638
60,1008,641
60,1038,636
60,1084,654
60,1121,698
60,1089,740
60,1046,757
60,1014,760
60,983,758
60,944,743
60,933,699
60,981,666
60,1009,665
60,1039,663
60,1105,697
60,1044,727
60,1013,730
60,983,728
60,961,604
60,981,610
60,1004,617
60,1029,607
60,1055,601
61,800,721
61,822,777
61,857,822
61,906,855
61,961,883
61,1023,892
61,1085,881
61,1140,852
61,1194,820
61,1234,776
61,1260,720
61,916,710
61,940,660
61,978,639
61,1008,643
61,1038,638
61,1083,657
61,1118,705
61,1088,742
61,1045,755
61,1014,758
61,983,756
61,944,744
61,932,707
61,980,669
61,1009,668
61,1039,668
61,1101,703
61,1043,724
61,1012,725
61,982,724
61,963,603
61,983,610
61,1005,616
61,1030,607
61,1054,599
62,798,724
62,819,779
62,856,823
62,907,855
62,964,882
62,1027,888
62,1090,875
62,1147,847
62,1201,814
62,1241,772
62,1263,717
62,916,710
62,942,659
62,982,637
62,1011,642
62,1041,637
62,1084,658
62,1119,702
62,1087,739
62,1046,752
62,1015,755
62,984,753
62,945,742
62,930,706
62,983,668
62,1011,668
62,1042,667
62,1102,701
62,1045,718
62,1014,721
62,985,719
62,963,605
62,985,609
62,1008,614
62,1033,607
62,1059,601
63,799,718
63,820,773
63,855,820
63,904,853
63,960,880
63,1024,886
63,1087,874
63,1144,845
63,1198,813
63,1240,771
63,1264,716
63,916,708
63,941,661
63,978,638
63,1006,642
63,1034,636
63,1077,656
63,1117,700
63,1082,735
63,1042,748
63,1013,751
63,983,751
63,945,742
63,930,703
63,981,667
63,1008,666
63,1036,664
63,1098,698
63,1039,716
63,1010,719
63,982,719
63,960,602
63,981,609
63,1004,615
63,1030,606
63,1055,598
64,799,725
64,819,779
64,853,823
64,901,855
64,957,881
64,1019,889
64,1082,877
64,1137,851
64,1192,821
64,1232,779
64,1256,724
64,914,709
64,942,663
64,980,640
64,1007,643
64,1034,638
64,1077,656
64,1117,702
64,1081,735
64,1040,748
64,1012,751
64,983,751
64,945,741
64,931,705
64,981,670
64,1008,668
64,1035,667
64,1098,699
64,1039,717
64,1010,719
64,983,719
64,961,605
64,982,610
64,1005,617
64,1030,608
64,1056,600
65,794,723
65,814,776
65,848,823
65,895,859
65,953,886
65,1018,892
65,1084,880
65,1144,851
65,1195,817
65,1233,772
65,1255,717
65,920,708
65,945,664
65,983,643
65,1008,647
65,1033,642
65,1076,660
65,1113,702
65,1078,734
65,1038,746
65,1011,749
65,985,749
65,947,741
65,932,703
65,985,670
65,1009,669
65,1034,667
65,1097,700
65,1037,717
65,1010,719
65,985,719
65,965,604
65,985,608
65,1007,613
65,1030,606
65,1055,600
66,801,738
66,821,793
66,854,839
66,901,876
66,958,900
66,1023,904
66,1086,890
66,1143,862
66,1194,828
66,1230,784
66,1251,728
66,918,718
66,942,664
66,980,641
66,1007,644
66,1034,638
66,1076,657
66,1112,705
66,1079,737
66,1041,749
66,1012,753
66,984,755
66,946,747
66,932,711
66,982,669
66,1008,666
66,1036,665
66,1095,703
66,1039,718
66,1011,722
66,984,723
66,961,603
66,981,608
66,1004,613
66,1029,603
66,1054,595
67,795,738
67,815,794
67,847,840
67,894,877
67,954,905
67,1023,911
67,1092,896
67,1151,865
67,1201,827
67,1237,781
67,1257,723
67,917,717
67,940,667
67,980,644
67,1007,648
67,1035,643
67,1077,663
67,1114,709
67,1080,747
67,1040,763
67,1010,766
67,981,765
67,942,753
67,930,712
67,981,672
67,1008,671
67,1036,670
67,1097,708
67,1037,730
67,1009,734
67,980,733
67,961,605
67,982,611
67,1005,617
67,1030,609
67,1056,603
68,794,733
68,813,793
68,845,844
68,893,885
68,953,913
68,1022,919
68,1091,905
68,1152,873
68,1203,834
68,1239,785
68,1259,724
68,918,722
68,944,671
68,982,649
68,1009,653
68,1036,648
68,1078,668
68,1115,716
68,1080,752
68,1039,766
68,1011,769
68,983,768
68,945,756
68,933,718
68,984,677
68,1010,676
68,1036,676
68,1098,713
68,1038,734
68,1010,736
68,983,735
68,963,610
68,983,615
68,1007,621
68,1031,612
68,1056,605
69,795,726
69,814,785
69,844,838
69,890,880
69,949,912
69,1019,922
69,1089,908
69,1149,878
69,1199,839
69,1237,788
69,1259,728
69,917,720
69,944,670
69,985,650
69,1010,654
69,1036,650
69,1080,670
69,1118,716
69,1082,754
69,1040,767
69,1011,770
69,985,769
69,945,756
69,931,715
69,986,677
69,1011,676
69,1037,676
69,1100,712
69,1039,740
69,1011,743
69,985,741
69,965,609
69,986,615
69,1009,620
69,1033,613
69,1057,606
70,793,724
70,813,783
70,844,837
70,891,883
70,951,918
70,1022,926
70,1092,911
70,1154,878
70,1207,837
70,1245,787
70,1268,727
70,917,718
70,944,671
70,982,651
70,1007,654
70,1034,651
70,1078,668
70,1119,712
70,1083,752
70,1040,767
70,1012,770
70,985,769
70,946,754
70,931,714
70,984,680
70,1009,678
70,1035,677
70,1102,710
70,1038,740
70,1010,743
70,984,741
70,961,607
70,982,615
70,1005,621
70,1031,612
70,1056,604
71,797,728
71,816,787
71,847,837
71,894,880
71,953,912
71,1024,921
71,1094,907
71,1156,875
71,1206,834
71,1243,783
71,1262,723
71,916,718
71,940,673
71,979,653
71,1004,655
71,1031,651
71,1077,668
71,1119,708
71,1082,750
71,1040,765
71,1011,768
71,983,768
71,945,754
71,929,714
71,982,681
71,1007,679
71,1033,678
71,1103,708
71,1036,737
71,1008,740
71,982,739
71,959,607
71,979,614
71,1002,621
71,1027,611
71,1052,603
72,801,735
72,821,792
72,852,844
72,899,887
72,958,915
72,1028,922
72,1096,905
72,1157,876
72,1207,834
72,1242,785
72,1260,726
72,914,719
72,943,676
72,985,658
72,1013,661
72,1043,657
72,1085,672
72,1124,710
72,1089,746
72,1047,759
72,1016,762
72,986,762
72,945,750
72,928,715
72,986,681
72,1013,681
72,1043,679
72,1108,709
72,1046,736
72,1015,739
72,986,738
72,962,608
72,984,614
72,1009,620
72,1036,612
72,1063,605
73,795,728
73,813,787
73,845,840
73,892,884
73,952,914
73,1021,923
73,1090,909
73,1149,876
73,1199,832
73,1234,782
73,1253,725
73,909,718
73,943,676
73,988,657
73,1016,660
73,1045,656
73,1088,671
73,1123,707
73,1091,747
73,1050,764
73,1019,768
73,989,769
73,944,757
73,924,714
73,989,680
73,1017,679
73,1046,676
73,1107,705
73,1049,740
73,1018,745
73,989,745
73,964,612
73,987,616
73,1012,620
73,1039,612
73,1065,606
74,802,741
74,821,798
74,851,847
74,899,886
74,960,915
74,1032,923
74,1105,906
74,1167,874
74,1219,835
74,1253,785
74,1271,724
74,913,716
74,945,676
74,985,658
74,1011,661
74,1038,656
74,1081,670
74,1122,703
74,1086,741
74,1045,753
74,1016,757
74,988,756
74,948,748
74,926,712
74,987,680
74,1012,680
74,1039,678
74,1106,702
74,1043,734
74,1014,739
74,987,737
74,962,611
74,983,616
74,1007,621
74,1031,612
74,1057,606
75,794,734
75,817,790
75,851,838
75,899,877
75,958,905
75,1031,911
75,1101,896
75,1159,863
75,1208,824
75,1244,777
75,1265,720
75,916,714
75,948,674
75,988,655
75,1014,657
75,1041,651
75,1084,665
75,1125,696
75,1090,732
75,1049,744
75,1021,748
75,994,748
75,953,742
75,931,710
75,990,678
75,1016,677
75,1042,674
75,1109,696
75,1046,722
75,1019,727
75,992,726
75,961,607
75,984,611
75,1009,615
75,1034,607
75,1061,600
76,794,728
76,815,785
76,848,833
76,897,871
76,956,898
76,1025,905
76,1094,892
76,1154,861
76,1202,821
76,1235,770
76,1253,713
76,916,713
76,948,677
76,984,662
76,1010,665
76,1035,660
76,1076,671
76,1116,697
76,1079,725
76,1041,735
76,1015,738
76,989,738
76,951,734
76,930,710
76,986,685
76,1010,684
76,1036,682
76,1100,697
76,1039,715
76,1013,719
76,987,718
76,960,610
76,982,617
76,1007,623
76,1030,613
76,1055,604
77,799,723
77,815,777
77,845,824
77,895,860
77,956,883
77,1024,889
77,1093,877
77,1153,851
77,1201,815
77,1235,768
77,1253,711
77,918,711
77,951,675
77,988,657
77,1012,661
77,1036,657
77,1074,672
77,1117,698
77,1076,722
77,1039,729
77,1014,731
77,989,731
77,953,727
77,931,706
77,989,681
77,1013,682
77,1037,680
77,1100,697
77,1037,711
77,1012,715
77,988,715
77,961,611
77,984,617
77,1009,621
77,1034,613
77,1059,608
78,798,726
78,817,781
78,851,827
78,900,861
78,961,883
78,1031,888
78,1098,875
78,1158,849
78,1208,814
78,1241,768
78,1257,710
78,921,707
78,955,671
78,989,652
78,1012,655
78,1036,651
78,1074,670
78,1115,699
78,1076,717
78,1040,720
78,1016,722
78,992,721
78,958,719
78,937,702
78,990,679
78,1014,679
78,1037,678
78,1096,697
78,1038,696
78,1014,697
78,990,697
78,964,609
78,987,613
78,1012,616
78,1038,610
78,1063,604
79,797,730
79,817,785
79,849,830
79,898,862
79,954,886
79,1020,893
79,1086,879
79,1146,852
79,1198,818
79,1234,772
79,1252,715
79,918,712
79,946,675
79,979,659
79,1005,662
79,1031,657
79,1068,671
79,1111,703
79,1072,722
79,1035,728
79,1010,730
79,982,730
79,949,726
79,933,706
79,981,679
79,1006,678
79,1031,676
79,1094,699
79,1034,713
79,1008,716
79,981,714
79,958,611
79,979,618
79,1003,624
79,1028,615
79,1054,606
80,797,722
80,815,778
80,848,826
80,898,862
80,956,892
80,1023,900
80,1090,887
80,1150,856
80,1203,819
80,1239,768
80,1258,711
80,924,710
80,949,669
80,985,651
80,1010,656
80,1037,651
80,1075,670
80,1109,710
80,1077,739
80,1039,749
80,1012,750
80,985,747
80,951,735
80,940,705
80,986,676
80,1011,677
80,1037,675
80,1090,706
80,1038,723
80,1011,725
80,985,722
80,965,615
80,985,620
80,1007,625
80,1031,618
80,1056,611
81,800,717
81,818,773
81,848,823
81,893,861
81,948,894
81,1012,904
81,1079,891
81,1140,859
81,1193,823
81,1232,775
81,1254,720
81,925,711
81,945,666
81,979,649
81,1006,653
81,1033,649
81,1072,666
81,1103,712
81,1074,747
81,1037,761
81,1009,764
81,980,760
81,947,742
81,941,705
81,980,676
81,1007,676
81,1034,675
81,1084,708
81,1036,725
81,1008,728
81,980,724
81,962,613
81,982,620
81,1004,627
81,1029,619
81,1055,611
82,797,720
82,816,774
82,848,823
82,896,858
82,953,888
82,1014,898
82,1080,888
82,1140,859
82,1194,825
82,1233,777
82,1255,722
82,927,716
82,946,666
82,980,647
82,1007,652
82,1033,646
82,1071,664
82,1103,716
82,1075,749
82,1039,762
82,1011,763
82,982,761
82,950,745
82,943,709
82,982,675
82,1008,676
82,1034,674
82,1084,710
82,1037,725
82,1010,727
82,982,724
82,964,615
82,984,621
82,1006,627
82,1030,619
82,1054,612
83,797,718
83,818,773
83,854,822
83,905,859
83,963,888
83,1026,896
83,1089,882
83,1145,849
83,1196,813
83,1232,765
83,1253,711
83,924,713
83,944,665
83,980,648
83,1007,653
83,1034,646
83,1072,664
83,1101,711
83,1076,748
83,1041,761
83,1013,763
83,983,760
83,948,743
83,941,706
83,982,676
83,1009,676
83,1035,674
83,1082,706
83,1038,722
83,1011,725
83,983,722
83,966,616
83,986,623
83,1007,629
83,1031,620
83,1054,612
84,799,728
84,819,783
84,855,829
84,905,864
84,963,891
84,1028,897
84,1091,882
84,1147,850
84,1196,817
84,1231,771
84,1252,719
84,920,712
84,943,664
84,979,645
84,1009,649
84,1037,643
84,1077,662
84,1109,708
84,1082,742
84,1045,754
84,1015,756
84,984,754
84,947,741
84,937,706
84,982,673
84,1010,673
84,1039,671
84,1091,704
84,1042,721
84,1013,723
84,983,721
84,963,613
84,985,619
84,1008,624
84,1031,616
84,1055,609
85,800,737
85,822,790
85,857,835
85,908,867
85,965,892
85,1028,898
85,1091,883
85,1147,852
85,1196,817
85,1230,774
85,1251,721
85,922,716
85,943,667
85,982,648
85,1011,652
85,1039,646
85,1081,664
85,1111,713
85,1087,746
85,1048,759
85,1018,762
85,987,760
85,948,748
85,938,710
85,984,675
85,1012,675
85,1041,673
85,1094,708
85,1046,729
85,1016,732
85,986,730
85,961,616
85,982,623
85,1006,630
85,1032,620
85,1058,610
86,801,728
86,822,784
86,857,831
86,908,865
86,964,892
86,1026,899
86,1090,886
86,1146,855
86,1199,822
86,1240,777
86,1265,721
86,919,716
86,945,670
86,983,651
86,1011,655
86,1040,650
86,1083,668
86,1118,713
86,1087,756
86,1047,771
86,1016,774
86,986,772
86,948,756
86,934,711
86,984,680
86,1012,680
86,1041,679
86,1099,711
86,1044,739
86,1014,742
86,985,740
86,963,617
86,984,623
86,1008,629
86,1033,619
86,1059,612
87,798,735
87,822,788
87,860,831
87,912,864
87,968,889
87,1031,898
87,1095,885
87,1150,854
87,1202,821
87,1242,777
87,1267,721
87,915,715
87,941,670
87,982,651
87,1011,655
87,1041,650
87,1088,668
87,1126,711
87,1094,756
87,1050,772
87,1019,774
87,987,772
87,945,756
87,928,711
87,984,675
87,1012,675
87,1042,674
87,1110,710
87,1047,745
87,1016,748
87,986,746
87,963,616
87,985,621
87,1009,626
87,1035,618
87,1061,611
88,800,724
88,822,781
88,862,829
88,915,866
88,972,894
88,1034,901
88,1096,886
88,1149,854
88,1202,819
88,1243,774
88,1267,718
88,911,715
88,940,674
88,982,657
88,1013,663
88,1045,656
88,1093,671
88,1132,712
88,1098,758
88,1053,776
88,1020,779
88,987,777
88,943,757
88,925,712
88,984,680
88,1015,680
88,1046,678
88,1116,711
88,1051,749
88,1018,752
88,986,749
88,962,619
88,984,624
88,1009,630
88,1036,621
88,1064,615
89,799,726
89,821,781
89,858,826
89,909,861
89,966,891
89,1030,901
89,1092,887
89,1147,856
89,1200,823
89,1242,777
89,1265,719
89,908,716
89,938,674
89,982,658
89,1012,662
89,1043,657
89,1091,671
89,1132,709
89,1096,755
89,1050,773
89,1017,776
89,985,774
89,941,758
89,922,713
89,983,682
89,1013,683
89,1044,680
89,1115,710
89,1048,748
89,1016,751
89,984,749
89,963,620
89,985,625
89,1009,630
89,1033,621
89,1059,614
90,798,734
90,822,789
90,864,832
90,919,867
90,977,894
90,1039,901
90,1099,886
90,1152,854
90,1203,819
90,1241,773
90,1262,718
90,907,713
90,940,675
90,984,661
90,1015,666
90,1046,660
90,1094,673
90,1134,707
90,1099,755
90,1054,772
90,1021,775
90,988,774
90,943,757
90,920,712
90,986,685
90,1016,686
90,1047,683
90,1117,709
90,1051,747
90,1018,750
90,986,748
90,965,621
90,986,626
90,1010,632
90,1034,623
90,1058,616
91,795,727
91,818,783
91,858,829
91,912,865
91,971,895
91,1034,902
91,1096,890
91,1151,860
91,1206,826
91,1248,781
91,1274,724
91,906,713
91,939,674
91,984,657
91,1016,662
91,1049,656
91,1099,668
91,1141,701
91,1104,748
91,1057,765
91,1022,769
91,988,768
91,942,754
91,920,711
91,985,682
91,1016,683
91,1050,680
91,1124,703
91,1055,742
91,1020,745
91,987,744
91,965,620
91,987,626
91,1012,632
91,1038,623
91,1064,616
92,797,729
92,818,783
92,858,828
92,912,862
92,973,891
92,1040,898
92,1103,882
92,1157,851
92,1207,814
92,1243,768
92,1262,712
92,907,714
92,941,676
92,987,660
92,1019,664
92,1051,659
92,1100,670
92,1142,701
92,1106,751
92,1059,770
92,1025,774
92,991,773
92,944,758
92,922,712
92,988,685
92,1020,686
92,1053,683
92,1126,704
92,1057,745
92,1023,749
92,989,748
92,968,622
92,990,628
92,1014,634
92,1039,624
92,1064,617
93,796,729
93,820,784
93,860,828
93,913,861
93,973,889
93,1038,896
93,1100,879
93,1155,846
93,1207,811
93,1245,767
93,1266,712
93,909,711
93,943,676
93,987,662
93,1019,665
93,1051,660
93,1099,671
93,1142,698
93,1105,746
93,1059,764
93,1025,768
93,991,767
93,944,752
93,923,709
93,989,682
93,1020,683
93,1052,679
93,1126,699
93,1056,744
93,1023,748
93,990,747
93,966,620
93,989,627
93,1014,634
93,1041,624
93,1068,615
94,795,729
94,818,785
94,857,830
94,910,863
94,969,893
94,1033,900
94,1095,885
94,1150,854
94,1201,818
94,1239,771
94,1260,714
94,912,717
94,945,678
94,989,663
94,1020,667
94,1052,662
94,1098,672
94,1138,704
94,1103,751
94,1058,769
94,1024,773
94,992,772
94,947,759
94,924,714
94,990,686
94,1021,686
94,1053,683
94,1123,706
94,1056,747
94,1022,751
94,990,751
94,968,620
94,990,627
94,1015,634
94,1040,624
94,1064,615
95,795,721
95,814,776
95,851,824
95,904,861
95,964,892
95,1029,901
95,1093,888
95,1150,858
95,1204,823
95,1244,779
95,1267,723
95,911,717
95,943,679
95,988,662
95,1019,666
95,1050,661
95,1099,673
95,1140,707
95,1104,752
95,1058,769
95,1024,772
95,991,771
95,945,756
95,924,715
95,989,683
95,1020,683
95,1051,681
95,1124,708
95,1055,746
95,1022,749
95,990,749
95,967,618
95,990,625
95,1016,631
95,1043,622
95,1069,614
96,800,733
96,819,788
96,855,832
96,908,865
96,967,893
96,1031,902
96,1096,888
96,1157,859
96,1213,828
96,1257,787
96,1283,734
96,911,716
96,944,677
96,987,660
96,1018,663
96,1051,658
96,1099,673
96,1142,708
96,1104,753
96,1058,771
96,1024,774
96,990,772
96,946,758
96,925,714
96,989,684
96,1019,684
96,1052,682
96,1126,709
96,1056,746
96,1022,749
96,989,748
96,969,620
96,990,627
96,1013,634
96,1038,624
96,1064,617
97,798,726
97,819,782
97,856,829
97,909,865
97,969,894
97,1034,904
97,1098,889
97,1155,858
97,1210,824
97,1251,780
97,1278,725
97,915,717
97,947,678
97,992,662
97,1022,665
97,1053,661
97,1101,673
97,1144,708
97,1106,753
97,1060,771
97,1027,775
97,994,774
97,949,760
97,929,714
97,993,684
97,1023,685
97,1055,683
97,1127,708
97,1059,749
97,1025,752
97,993,751
97,967,620
97,990,628
97,1017,635
97,1044,626
97,1071,618
98,807,733
98,830,788
98,868,834
98,921,867
98,978,896
98,1040,903
98,1102,888
98,1154,858
98,1205,823
98,1243,778
98,1266,721
98,917,723
98,948,680
98,991,664
98,1021,667
98,1052,662
98,1099,675
98,1137,712
98,1105,759
98,1061,776
98,1028,780
98,995,778
98,951,764
98,929,719
98,993,686
98,1022,686
98,1054,683
98,1122,711
98,1059,752
98,1026,756
98,994,755
98,972,621
98,993,627
98,1016,633
98,1041,624
98,1065,618
99,802,730
99,821,784
99,857,829
99,909,863
99,967,894
99,1034,903
99,1099,887
99,1156,855
99,1208,819
99,1245,772
99,1265,716
99,918,722
99,948,681
99,992,665
99,1024,668
99,1058,663
99,1106,675
99,1142,713
99,1110,756
99,1064,774
99,1028,778
99,994,776
99,949,761
99,932,718
99,993,685
99,1025,685
99,1059,683
99,1127,711
99,1062,751
99,1027,754
99,993,754
99,969,621
99,991,628
99,1016,635
99,1042,624
99,1068,616
100,805,737
100,829,792
100,866,834
100,918,867
100,974,895
100,1036,903
100,1098,889
100,1152,859
100,1204,825
100,1242,779
100,1262,722
100,922,722
100,952,681
100,994,664
100,1025,667
100,1056,662
100,1102,676
100,1138,714
100,1106,756
100,1061,772
100,1027,775
100,995,774
100,953,761
100,935,719
100,995,684
100,1026,685
100,1057,683
100,1124,713
100,1059,750
100,1026,753
100,994,752
100,974,622
100,994,627
100,1017,633
100,1041,623
100,1064,616
101,809,731
101,832,786
101,869,832
101,922,867
101,979,895
101,1040,902
101,1101,884
101,1155,853
101,1205,816
101,1242,770
101,1264,714
101,925,716
101,952,677
101,992,662
101,1021,666
101,1050,662
101,1094,674
101,1130,711
101,1099,758
101,1058,773
101,1027,775
101,995,773
101,955,758
101,938,712
101,994,681
101,1022,682
101,1052,680
101,1113,710
101,1056,748
101,1025,751
101,994,749
101,972,620
101,994,627
101,1018,634
101,1042,624
101,1067,616
102,806,725
102,826,780
102,861,827
102,911,863
102,966,894
102,1026,905
102,1088,892
102,1145,864
102,1199,831
102,1238,785
102,1260,729
102,929,723
102,955,679
102,993,663
102,1021,667
102,1050,663
102,1092,677
102,1124,720
102,1094,762
102,1054,778
102,1022,781
102,993,779
102,955,762
102,944,718
102,994,686
102,1021,687
102,1050,685
102,1108,716
102,1053,750
102,1022,752
102,993,751
102,974,622
102,994,630
102,1017,636
102,1040,628
102,1064,620
103,803,727
103,825,782
103,860,828
103,911,866
103,966,895
103,1026,906
103,1088,893
103,1143,863
103,1193,827
103,1230,780
103,1255,726
103,926,725
103,955,681
103,992,664
103,1020,669
103,1047,665
103,1087,682
103,1118,726
103,1089,767
103,1050,782
103,1020,784
103,990,781
103,954,765
103,942,720
103,993,690
103,1020,692
103,1047,691
103,1101,722
103,1049,749
103,1020,751
103,991,748
103,976,625
103,995,632
103,1017,639
103,1040,631
103,1063,625
104,805,718
104,821,773
104,853,821
104,902,858
104,958,891
104,1020,904
104,1085,890
104,1144,857
104,1197,818
104,1235,772
104,1259,718
104,928,721
104,955,680
104,992,664
104,1016,669
104,1043,665
104,1081,681
104,1114,723
104,1084,764
104,1046,777
104,1018,779
104,991,777
104,955,759
104,945,717
104,992,689
104,1017,690
104,1043,689
104,1096,719
104,1046,745
104,1018,747
104,992,743
104,976,624
104,994,630
104,1015,636
104,1038,628
104,1061,623
105,802,718
105,822,772
105,856,818
105,905,859
105,960,890
105,1020,904
105,1081,893
105,1141,861
105,1195,823
105,1234,773
105,1256,717
105,930,723
105,956,679
105,990,661
105,1016,667
105,1041,662
105,1080,681
105,1110,728
105,1080,764
105,1042,780
105,1015,782
105,987,777
105,955,759
105,947,718
105,990,690
105,1016,692
105,1041,691
105,1093,721
105,1042,744
105,1015,746
105,988,741
105,977,626
105,995,631
105,1015,636
105,1035,629
105,1057,624
106,807,728
106,828,782
106,862,828
106,911,865
106,966,895
106,1026,906
106,1087,894
106,1143,861
106,1194,826
106,1232,779
106,1255,726
106,935,728
106,957,681
106,991,659
106,1015,665
106,1040,659
106,1077,680
106,1106,727
106,1079,764
106,1043,779
106,1017,781
106,990,778
106,958,761
106,952,722
106,992,687
106,1016,688
106,1040,687
106,1088,721
106,1042,743
106,1016,746
106,990,741
106,976,626
106,994,632
106,1014,636
106,1035,629
106,1056,622
107,805,721
107,823,776
107,857,821
107,904,861
107,958,894
107,1020,907
107,1082,897
107,1137,864
107,1189,827
107,1228,781
107,1253,728
107,936,728
107,958,683
107,991,661
107,1015,666
107,1038,661
107,1074,682
107,1103,726
107,1077,759
107,1042,776
107,1017,779
107,992,776
107,960,760
107,953,722
107,992,691
107,1015,691
107,1038,691
107,1085,720
107,1041,739
107,1017,741
107,993,738
107,976,627
107,994,632
107,1014,637
107,1034,631
107,1055,625
108,806,715
108,822,769
108,853,818
108,901,858
108,957,892
108,1019,905
108,1082,892
108,1139,860
108,1193,824
108,1233,779
108,1259,724
108,939,729
108,961,684
108,993,662
108,1013,666
108,1035,663
108,1069,685
108,1099,728
108,1071,762
108,1037,776
108,1014,778
108,991,776
108,961,761
108,955,724
108,994,691
108,1013,691
108,1035,691
108,1082,724
108,1036,738
108,1014,740
108,993,738
108,976,626
108,994,632
108,1014,636
108,1035,629
108,1056,624
109,805,717
109,821,773
109,852,821
109,899,859
109,953,892
109,1015,905
109,1079,894
109,1137,863
109,1191,828
109,1230,782
109,1254,729
109,945,735
109,964,687
109,993,662
109,1013,667
109,1033,662
109,1065,686
109,1093,738
109,1065,763
109,1034,775
109,1013,777
109,991,774
109,965,761
109,963,730
109,994,693
109,1013,692
109,1032,693
109,1074,733
109,1034,736
109,1014,737
109,993,735
109,978,628
109,993,633
109,1011,636
109,1030,631
109,1049,625
110,808,725
110,826,778
110,857,824
110,904,860
110,960,891
110,1020,903
110,1082,890
110,1140,859
110,1192,822
110,1229,776
110,1249,723
110,943,732
110,965,690
110,993,668
110,1014,672
110,1035,668
110,1066,688
110,1094,731
110,1067,753
110,1037,764
110,1015,766
110,993,764
110,966,753
110,961,726
110,994,695
110,1014,695
110,1034,694
110,1076,725
110,1036,725
110,1015,727
110,994,725
110,975,627
110,992,632
110,1012,636
110,1032,630
110,1052,624
111,806,726
111,828,779
111,861,824
111,911,860
111,967,888
111,1027,897
111,1087,883
111,1144,854
111,1197,819
111,1235,773
111,1257,718
111,948,736
111,969,694
111,996,673
111,1015,677
111,1033,672
111,1065,691
111,1095,730
111,1066,749
111,1038,758
111,1019,761
111,998,759
111,973,752
111,967,731
111,997,704
111,1016,703
111,1034,703
111,1075,727
111,1036,719
111,1017,721
111,998,720
111,976,627
111,994,632
111,1014,636
111,1035,630
111,1056,624
112,804,713
112,819,768
112,849,816
112,897,854
112,956,882
112,1020,891
112,1083,879
112,1141,853
112,1192,818
112,1228,773
112,1250,719
112,943,725
112,967,691
112,995,671
112,1014,677
112,1034,671
112,1063,690
112,1094,723
112,1064,740
112,1037,747
112,1016,749
112,996,746
112,970,740
112,961,720
112,996,700
112,1015,699
112,1034,699
112,1074,719
112,1036,709
112,1016,711
112,996,710
112,978,623
112,995,628
112,1014,633
112,1034,626
112,1056,619
113,801,722
113,820,776
113,852,821
113,901,857
113,959,884
113,1023,892
113,1087,880
113,1147,853
113,1199,820
113,1236,775
113,1259,723
113,941,727
113,969,696
113,998,677
113,1016,683
113,1035,677
113,1067,694
113,1101,723
113,1068,739
113,1040,745
113,1019,747
113,1000,746
113,972,741
113,960,722
113,999,706
113,1017,706
113,1036,705
113,1082,719
113,1038,709
113,1018,711
113,1000,710
113,978,627
113,996,631
113,1015,634
113,1036,629
113,1057,623
114,801,719
114,818,774
114,848,822
114,895,859
114,954,887
114,1020,895
114,1087,882
114,1147,856
114,1201,822
114,1238,778
114,1260,722
114,936,729
114,965,699
114,993,682
114,1013,687
114,1033,682
114,1066,696
114,1102,721
114,1068,733
114,1037,737
114,1017,738
114,995,738
114,968,737
114,952,722
114,994,705
114,1014,705
114,1034,703
114,1084,718
114,1036,710
114,1015,713
114,995,712
114,973,621
114,991,627
114,1012,633
114,1034,625
114,1057,618
115,799,722
115,819,779
115,850,828
115,899,866
115,957,896
115,1024,904
115,1091,892
115,1150,862
115,1202,826
115,1238,780
115,1261,723
115,932,729
115,961,697
115,992,681
115,1015,685
115,1037,680
115,1073,695
115,1111,724
115,1075,742
115,1041,748
115,1017,750
115,994,749
115,963,745
115,948,724
115,994,706
115,1015,706
115,1038,705
115,1092,721
115,1040,722
115,1016,724
115,994,723
115,972,623
115,992,630
115,1014,635
115,1037,627
115,1059,620
116,804,729
116,823,786
116,853,834
116,901,873
116,959,903
116,1025,911
116,1092,898
116,1153,867
116,1207,831
116,1244,783
116,1266,726
116,927,726
116,956,689
116,992,670
116,1017,674
116,1042,671
116,1082,687
116,1119,722
116,1083,751
116,1044,761
116,1018,763
116,992,762
116,957,753
116,942,723
116,994,700
116,1017,698
116,1042,698
116,1101,720
116,1043,728
116,1017,730
116,993,729
116,972,621
116,992,627
116,1014,632
116,1037,624
116,1062,618
117,799,723
117,817,779
117,848,827
117,896,868
117,953,901
117,1021,912
117,1090,899
117,1152,868
117,1207,831
117,1247,784
117,1271,725
117,923,722
117,952,686
117,988,668
117,1014,672
117,1040,669
117,1082,683
117,1120,717
117,1083,754
117,1043,765
117,1015,768
117,988,766
117,952,755
117,938,719
117,989,696
117,1014,696
117,1040,695
117,1102,717
117,1042,729
117,1015,731
117,989,730
117,968,618
117,988,625
117,1011,631
117,1036,623
