Frame,X,Y
58,1049,615
59,800,718
59,817,774
59,848,823
59,894,861
59,951,891
59,1015,901
59,1079,889
59,1138,858
59,1192,821
59,1230,775
59,1250,720
59,925,720
59,948,673
59,981,653
59,1005,659
59,1030,654
59,1066,674
59,1098,718
59,1067,746
59,1032,759
59,1006,761
59,980,758
59,948,746
59,942,715
59,982,684
59,1005,684
59,1029,683
59,1078,713
59,1031,721
59,1006,723
59,982,721
59,969,622
59,987,628
59,1007,633
59,1028,626
59,1050,620
60,798,715
60,812,771
60,840,821
60,888,860
60,946,889
60,1010,899
60,1075,888
60,1137,861
60,1191,826
60,1228,780
60,1249,725
60,923,723
60,945,675
60,978,655
60,1004,659
60,1030,653
60,1067,671
60,1100,719
60,1071,742
60,1036,754
60,1009,757
60,982,755
60,949,743
60,938,716
60,980,683
60,1006,682
60,1031,680
60,1083,714
60,1034,721
60,1007,723
60,980,721
60,964,621
60,983,627
60,1003,633
60,1025,624
60,1049,616
61,798,717
61,815,773
61,847,822
61,895,860
61,952,890
61,1015,899
61,1076,888
61,1137,860
61,1191,823
61,1229,775
61,1251,719
61,924,719
61,947,671
61,979,654
61,1005,660
61,1031,655
61,1068,673
61,1100,718
61,1070,744
61,1034,755
61,1007,757
61,980,754
61,949,742
61,940,713
61,980,684
61,1005,684
61,1031,684
61,1081,713
61,1033,720
61,1007,722
61,981,719
61,968,621
61,985,628
61,1005,635
61,1027,626
61,1050,619
62,798,731
62,817,785
62,848,835
62,893,872
62,950,900
62,1013,909
62,1076,897
62,1132,867
62,1183,833
62,1221,790
62,1245,738
62,928,729
62,949,683
62,983,661
62,1007,664
62,1028,660
62,1065,680
62,1096,726
62,1067,755
62,1031,765
62,1008,767
62,983,766
62,951,754
62,945,723
62,984,684
62,1007,683
62,1028,683
62,1077,721
62,1030,731
62,1008,733
62,985,731
62,967,621
62,986,627
62,1006,633
62,1028,625
62,1052,619
63,803,724
63,823,779
63,851,830
63,896,871
63,951,903
63,1015,913
63,1080,899
63,1136,869
63,1188,832
63,1225,784
63,1251,729
63,931,729
63,949,677
63,982,655
63,1005,659
63,1027,655
63,1064,678
63,1094,731
63,1065,764
63,1030,776
63,1006,778
63,981,775
63,951,759
63,948,721
63,984,683
63,1006,682
63,1027,683
63,1073,725
63,1029,738
63,1006,740
63,983,738
63,967,619
63,985,626
63,1006,632
63,1029,624
63,1052,617
64,802,729
64,821,784
64,851,834
64,895,875
64,951,909
64,1014,921
64,1079,908
64,1137,876
64,1189,836
64,1227,788
64,1251,732
64,930,732
64,952,681
64,986,658
64,1008,662
64,1029,658
64,1067,681
64,1099,732
64,1070,773
64,1033,789
64,1010,790
64,986,787
64,953,770
64,947,726
64,987,685
64,1008,685
64,1029,685
64,1079,727
64,1032,751
64,1010,753
64,987,750
64,968,621
64,986,628
64,1007,633
64,1030,625
64,1053,618
65,808,736
65,827,789
65,858,837
65,904,877
65,957,907
65,1022,914
65,1086,902
65,1145,871
65,1199,834
65,1240,789
65,1269,736
65,934,732
65,954,681
65,985,658
65,1006,661
65,1029,657
65,1068,679
65,1101,730
65,1070,766
65,1035,780
65,1010,782
65,986,780
65,956,768
65,950,728
65,987,687
65,1008,684
65,1030,685
65,1081,727
65,1032,742
65,1009,745
65,987,744
65,967,618
65,985,625
65,1006,631
65,1029,622
65,1051,614
66,808,738
66,829,792
66,859,840
66,906,879
66,959,910
66,1023,918
66,1087,905
66,1146,873
66,1200,835
66,1239,788
66,1263,732
66,930,737
66,949,684
66,983,659
66,1007,663
66,1029,658
66,1071,680
66,1104,729
66,1074,767
66,1037,781
66,1012,784
66,986,783
66,953,770
66,946,731
66,985,689
66,1008,686
66,1031,686
66,1086,726
66,1034,744
66,1010,746
66,986,745
66,966,620
66,984,627
66,1006,632
66,1029,624
66,1053,616
67,806,740
67,825,793
67,858,838
67,904,876
67,959,906
67,1023,913
67,1086,900
67,1145,870
67,1201,837
67,1242,794
67,1267,741
67,925,733
67,946,682
67,982,658
67,1007,662
67,1035,656
67,1076,679
67,1113,726
67,1080,763
67,1040,777
67,1011,780
67,983,780
67,948,768
67,940,729
67,983,690
67,1008,688
67,1035,688
67,1095,724
67,1038,740
67,1010,742
67,984,741
67,965,622
67,984,628
67,1006,634
67,1029,625
67,1054,618
68,806,731
68,827,785
68,860,833
68,907,869
68,963,899
68,1027,907
68,1091,894
68,1151,863
68,1206,828
68,1248,784
68,1275,730
68,920,727
68,946,681
68,983,658
68,1009,662
68,1036,658
68,1080,679
68,1121,722
68,1085,760
68,1044,772
68,1015,775
68,987,773
68,949,762
68,935,723
68,985,690
68,1010,688
68,1038,688
68,1102,720
68,1041,736
68,1014,738
68,987,737
68,964,620
68,985,628
68,1009,635
68,1034,625
68,1060,617
69,808,740
69,830,793
69,865,836
69,914,869
69,969,895
69,1031,903
69,1093,889
69,1151,858
69,1205,825
69,1242,782
69,1263,727
69,923,725
69,949,681
69,985,660
69,1011,664
69,1037,659
69,1082,679
69,1121,721
69,1086,758
69,1044,770
69,1017,772
69,989,771
69,953,759
69,937,721
69,987,689
69,1012,688
69,1038,688
69,1105,719
69,1042,739
69,1015,741
69,988,739
69,964,622
69,984,628
69,1007,634
69,1031,625
69,1056,618
70,809,740
70,832,794
70,869,837
70,920,870
70,976,896
70,1038,902
70,1099,887
70,1155,858
70,1208,826
70,1246,782
70,1267,727
70,919,724
70,946,681
70,984,660
70,1012,663
70,1040,658
70,1084,677
70,1125,718
70,1089,754
70,1048,764
70,1019,767
70,990,766
70,951,758
70,933,722
70,987,690
70,1013,689
70,1041,689
70,1108,717
70,1045,734
70,1016,736
70,989,735
70,966,621
70,986,628
70,1009,634
70,1032,625
70,1055,618
71,809,736
71,830,790
71,864,834
71,913,867
71,968,894
71,1028,902
71,1089,890
71,1146,863
71,1201,833
71,1242,789
71,1265,734
71,918,723
71,946,680
71,986,660
71,1015,665
71,1045,660
71,1089,680
71,1126,720
71,1091,759
71,1050,772
71,1018,775
71,987,772
71,948,758
71,932,718
71,988,687
71,1016,687
71,1046,686
71,1108,718
71,1049,744
71,1017,747
71,987,745
71,968,623
71,991,628
71,1014,633
71,1039,626
71,1064,621
72,804,732
72,825,787
72,861,831
72,910,864
72,965,893
72,1026,900
72,1087,887
72,1145,858
72,1201,826
72,1245,784
72,1272,731
72,917,724
72,945,682
72,985,661
72,1012,664
72,1039,659
72,1085,677
72,1125,715
72,1088,752
72,1046,765
72,1017,768
72,988,768
72,949,758
72,932,720
72,987,689
72,1013,688
72,1041,687
72,1108,714
72,1044,738
72,1015,740
72,988,741
72,967,623
72,987,628
72,1010,634
72,1033,626
72,1058,619
73,801,735
73,824,789
73,863,834
73,915,867
73,973,894
73,1034,900
73,1096,888
73,1152,859
73,1206,827
73,1247,782
73,1271,725
73,921,720
73,949,680
73,989,661
73,1015,665
73,1043,660
73,1088,677
73,1127,713
73,1093,751
73,1050,762
73,1021,765
73,992,764
73,953,754
73,936,717
73,990,690
73,1017,690
73,1045,689
73,1109,713
73,1048,731
73,1019,733
73,991,732
73,965,622
73,987,628
73,1012,633
73,1037,624
73,1062,618
74,802,724
74,822,779
74,856,826
74,904,863
74,959,895
74,1022,906
74,1087,893
74,1147,863
74,1205,829
74,1248,786
74,1273,731
74,914,717
74,943,679
74,984,662
74,1012,665
74,1040,661
74,1088,674
74,1132,709
74,1093,757
74,1047,775
74,1016,778
74,986,776
74,945,761
74,928,715
74,985,687
74,1013,687
74,1041,686
74,1115,710
74,1045,748
74,1015,751
74,985,749
74,962,621
74,984,628
74,1008,635
74,1035,625
74,1062,617
75,805,734
75,827,788
75,865,835
75,915,870
75,970,898
75,1031,904
75,1093,890
75,1149,860
75,1205,828
75,1250,786
75,1277,730
75,912,718
75,942,678
75,985,662
75,1015,666
75,1045,660
75,1094,674
75,1138,706
75,1098,753
75,1052,773
75,1019,777
75,987,776
75,943,761
75,925,715
75,987,683
75,1016,683
75,1047,680
75,1121,707
75,1050,748
75,1017,752
75,986,751
75,964,620
75,987,625
75,1011,632
75,1038,623
75,1065,617
76,805,723
76,822,778
76,854,826
76,901,865
76,957,897
76,1019,910
76,1081,895
76,1140,863
76,1194,827
76,1234,782
76,1260,727
76,914,719
76,943,684
76,985,668
76,1013,672
76,1041,668
76,1085,682
76,1126,714
76,1088,765
76,1044,780
76,1014,783
76,984,781
76,943,766
76,929,716
76,985,687
76,1013,688
76,1041,686
76,1110,714
76,1044,753
76,1014,756
76,984,754
76,965,623
76,985,631
76,1008,638
76,1035,629
76,1061,621
77,806,724
77,825,781
77,858,832
77,905,874
77,961,907
77,1022,919
77,1083,903
77,1139,871
77,1191,834
77,1229,784
77,1254,728
77,922,731
77,946,688
77,982,669
77,1008,674
77,1033,669
77,1077,689
77,1114,730
77,1081,779
77,1039,795
77,1011,798
77,983,795
77,946,778
77,936,727
77,984,693
77,1009,694
77,1034,693
77,1096,727
77,1037,763
77,1010,766
77,983,763
77,966,627
77,985,634
77,1007,640
77,1030,633
77,1055,626
78,804,717
78,821,775
78,850,828
78,896,872
78,951,907
78,1011,922
78,1074,908
78,1135,877
78,1193,839
78,1238,792
78,1268,737
78,926,730
78,946,687
78,981,667
78,1003,672
78,1027,669
78,1068,691
78,1103,737
78,1070,783
78,1032,798
78,1006,800
78,980,797
78,946,778
78,942,726
78,982,695
78,1004,695
78,1028,695
78,1084,732
78,1031,759
78,1005,759
78,981,756
78,966,627
78,984,634
78,1004,640
78,1028,633
78,1052,628
79,804,718
79,820,776
79,848,829
79,893,873
79,950,911
79,1013,924
79,1077,909
79,1134,876
79,1186,838
79,1226,791
79,1253,736
79,926,737
79,948,692
79,984,670
79,1007,675
79,1030,671
79,1071,695
79,1103,742
79,1072,787
79,1032,803
79,1007,805
79,981,801
79,946,780
79,943,733
79,985,697
79,1007,697
79,1030,698
79,1083,737
79,1031,769
79,1007,770
79,982,766
79,968,630
79,987,635
79,1008,640
79,1031,634
79,1056,629
80,808,729
80,829,785
80,861,836
80,908,878
80,963,912
80,1022,923
80,1082,906
80,1137,873
80,1188,835
80,1226,784
80,1249,726
80,929,747
80,952,697
80,986,671
80,1010,677
80,1033,671
80,1072,695
80,1102,744
80,1074,784
80,1038,802
80,1012,805
80,985,802
80,952,783
80,947,740
80,988,702
80,1011,701
80,1034,701
80,1082,739
80,1036,765
80,1011,767
80,986,764
80,968,631
80,986,636
80,1007,640
80,1028,633
80,1051,627
81,805,727
81,825,782
81,857,832
81,903,873
81,956,907
81,1013,920
81,1071,907
81,1125,875
81,1179,838
81,1220,792
81,1249,737
81,933,742
81,952,693
81,987,669
81,1010,674
81,1033,670
81,1070,696
81,1099,745
81,1071,784
81,1036,801
81,1010,802
81,985,799
81,953,780
81,949,736
81,989,696
81,1010,696
81,1033,696
81,1081,740
81,1034,763
81,1010,765
81,986,761
81,972,631
81,990,636
81,1010,641
81,1032,635
81,1056,631
82,808,721
82,826,776
82,856,827
82,899,870
82,953,906
82,1014,919
82,1075,904
82,1131,871
82,1181,833
82,1220,784
82,1247,730
82,933,738
82,952,689
82,983,668
82,1004,671
82,1025,669
82,1062,692
82,1093,743
82,1065,784
82,1030,801
82,1006,802
82,983,798
82,953,778
82,950,733
82,984,696
82,1005,696
82,1026,698
82,1073,738
82,1028,761
82,1006,761
82,983,758
82,968,629
82,985,635
82,1005,640
82,1026,634
82,1049,628
83,803,720
83,821,775
83,851,827
83,895,869
83,950,904
83,1011,916
83,1073,901
83,1129,869
83,1182,833
83,1223,786
83,1250,731
83,926,733
83,949,690
83,984,667
83,1006,672
83,1027,667
83,1064,690
83,1095,736
83,1067,775
83,1032,795
83,1008,797
83,983,794
83,949,773
83,942,727
83,984,694
83,1007,694
83,1028,694
83,1077,731
83,1030,757
83,1007,759
83,983,755
83,967,627
83,984,633
83,1003,638
83,1026,631
83,1051,625
84,797,716
84,815,772
84,848,824
84,894,866
84,949,902
84,1007,914
84,1068,903
84,1126,872
84,1181,834
84,1221,787
84,1245,732
84,930,735
84,953,691
84,989,669
84,1011,674
84,1033,670
84,1069,696
84,1099,743
84,1068,780
84,1033,795
84,1008,796
84,983,793
84,951,773
84,947,730
84,988,696
84,1010,697
84,1033,697
84,1081,739
84,1034,757
84,1010,758
84,987,754
84,974,630
84,990,635
84,1010,639
84,1033,634
84,1057,630
85,803,723
85,822,778
85,854,828
85,900,868
85,954,902
85,1012,913
85,1071,900
85,1128,869
85,1182,835
85,1226,790
85,1257,737
85,933,736
85,952,686
85,984,662
85,1005,667
85,1027,664
85,1066,690
85,1098,742
85,1066,780
85,1029,795
85,1005,796
85,980,793
85,952,773
85,950,732
85,985,692
85,1005,692
85,1027,694
85,1080,737
85,1028,755
85,1005,756
85,983,752
85,969,627
85,986,633
85,1004,638
85,1026,633
85,1049,629
86,804,715
86,820,770
86,848,821
86,892,862
86,948,898
86,1010,911
86,1073,899
86,1132,866
86,1185,827
86,1226,778
86,1252,721
86,929,735
86,950,688
86,986,665
86,1009,669
86,1031,665
86,1069,689
86,1097,736
86,1070,774
86,1034,792
86,1008,794
86,983,791
86,950,772
86,946,730
86,987,691
86,1009,691
86,1032,692
86,1079,730
86,1033,757
86,1009,759
86,984,755
86,970,627
86,988,632
86,1007,636
86,1029,629
86,1052,624
87,809,737
87,831,791
87,863,837
87,908,874
87,961,906
87,1019,916
87,1077,902
87,1131,869
87,1182,832
87,1220,784
87,1245,729
87,931,738
87,953,691
87,989,669
87,1011,674
87,1032,669
87,1069,693
87,1098,741
87,1070,778
87,1035,793
87,1012,795
87,987,792
87,953,773
87,948,733
87,990,696
87,1012,696
87,1033,697
87,1079,736
87,1034,758
87,1011,760
87,988,756
87,971,631
87,988,636
87,1008,640
87,1029,634
87,1051,629
88,809,730
88,829,784
88,861,833
88,907,871
88,962,903
88,1023,912
88,1086,896
88,1142,862
88,1194,822
88,1231,772
88,1254,717
88,927,736
88,948,690
88,985,668
88,1010,674
88,1035,667
88,1075,688
88,1104,735
88,1076,774
88,1037,790
88,1011,792
88,984,790
88,948,772
88,942,730
88,986,692
88,1011,693
88,1036,692
88,1086,730
88,1036,757
88,1009,759
88,984,757
88,968,626
88,987,630
88,1008,636
88,1031,629
88,1056,623
89,811,741
89,832,794
89,864,840
89,911,877
89,964,907
89,1025,916
89,1088,899
89,1144,864
89,1196,828
89,1234,783
89,1258,729
89,921,739
89,944,691
89,982,671
89,1008,674
89,1034,670
89,1075,689
89,1106,736
89,1078,776
89,1039,791
89,1011,793
89,983,793
89,945,778
89,937,733
89,984,693
89,1009,693
89,1035,692
89,1088,731
89,1037,761
89,1010,763
89,982,763
89,967,625
89,986,630
89,1008,636
89,1031,628
89,1055,622
90,800,726
90,821,784
90,855,834
90,904,874
90,961,907
90,1026,918
90,1090,902
90,1147,870
90,1202,836
90,1243,792
90,1272,735
90,923,733
90,947,689
90,983,666
90,1009,670
90,1036,667
90,1079,688
90,1115,733
90,1083,772
90,1043,785
90,1014,786
90,985,785
90,949,770
90,940,730
90,985,694
90,1010,693
90,1037,693
90,1095,730
90,1041,751
90,1013,752
90,986,750
90,966,623
90,986,630
90,1009,637
90,1033,628
90,1058,622
91,801,734
91,822,792
91,857,839
91,907,878
91,962,910
91,1024,919
91,1084,906
91,1136,873
91,1188,837
91,1226,788
91,1250,730
91,914,732
91,943,691
91,983,672
91,1012,674
91,1039,672
91,1082,690
91,1118,730
91,1084,775
91,1043,791
91,1013,794
91,982,792
91,942,777
91,928,729
91,985,695
91,1013,694
91,1040,694
91,1102,728
91,1041,765
91,1012,768
91,982,767
91,967,625
91,988,631
91,1011,637
91,1035,629
91,1060,622
92,801,730
92,819,787
92,853,835
92,902,873
92,959,907
92,1024,919
92,1088,903
92,1146,871
92,1203,835
92,1244,789
92,1270,733
92,915,732
92,941,690
92,983,669
92,1011,672
92,1039,669
92,1086,688
92,1125,729
92,1089,773
92,1044,788
92,1013,790
92,983,789
92,942,775
92,930,729
92,984,696
92,1011,695
92,1039,695
92,1108,728
92,1043,759
92,1013,761
92,984,760
92,967,624
92,987,629
92,1009,635
92,1033,627
92,1058,621
93,802,730
93,822,787
93,854,835
93,902,874
93,957,908
93,1020,920
93,1084,906
93,1141,874
93,1196,839
93,1238,793
93,1266,737
93,913,734
93,940,692
93,981,672
93,1008,675
93,1035,671
93,1082,690
93,1122,730
93,1084,776
93,1038,792
93,1009,794
93,980,792
93,940,777
93,926,731
93,982,698
93,1009,697
93,1035,697
93,1105,728
93,1037,764
93,1009,766
93,981,765
93,967,625
93,986,630
93,1008,636
93,1031,628
93,1055,622
94,805,725
94,820,783
94,849,833
94,897,871
94,953,904
94,1017,914
94,1085,900
94,1151,870
94,1213,837
94,1257,793
94,1287,736
94,916,731
94,945,697
94,984,679
94,1009,682
94,1036,678
94,1080,694
94,1124,725
94,1083,761
94,1040,771
94,1011,774
94,983,773
94,945,766
94,930,729
94,985,705
94,1009,705
94,1036,703
94,1107,724
94,1039,738
94,1010,740
94,985,740
94,965,624
94,985,632
94,1008,638
94,1031,629
94,1057,623
95,798,728
95,815,785
95,847,832
95,897,870
95,957,900
95,1023,907
95,1089,891
95,1150,860
95,1203,824
95,1239,778
95,1259,720
95,922,729
95,952,704
95,986,691
95,1009,695
95,1031,690
95,1070,701
95,1114,721
95,1072,745
95,1036,751
95,1012,753
95,988,753
95,956,750
95,937,726
95,987,712
95,1010,712
95,1033,710
95,1098,721
95,1035,729
95,1011,731
95,988,730
95,968,628
95,987,635
95,1008,640
95,1032,632
95,1056,624
96,800,726
96,821,782
96,854,829
96,903,867
96,962,894
96,1027,899
96,1091,884
96,1151,853
96,1206,818
96,1244,772
96,1268,716
96,925,726
96,957,703
96,987,691
96,1008,696
96,1030,691
96,1067,702
96,1112,720
96,1069,738
96,1034,742
96,1012,744
96,990,743
96,960,740
96,940,722
96,989,711
96,1010,711
96,1032,709
96,1093,719
96,1033,719
96,1011,721
96,989,721
96,965,627
96,985,634
96,1007,641
96,1031,633
96,1056,624
97,802,729
97,821,782
97,851,828
97,900,863
97,959,891
97,1023,897
97,1089,883
97,1148,856
97,1200,821
97,1235,776
97,1254,720
97,925,728
97,957,702
97,987,688
97,1010,693
97,1032,687
97,1069,698
97,1111,719
97,1072,737
97,1038,741
97,1015,742
97,992,742
97,962,740
97,940,723
97,989,709
97,1010,710
97,1033,707
97,1094,717
97,1036,716
97,1014,719
97,991,717
97,970,628
97,989,634
97,1010,638
97,1032,630
97,1056,623
98,800,721
98,816,777
98,847,825
98,895,863
98,955,893
98,1022,900
98,1091,887
98,1151,858
98,1206,824
98,1244,781
98,1265,728
98,924,725
98,951,694
98,988,678
98,1012,683
98,1037,677
98,1077,691
98,1116,719
98,1080,743
98,1042,750
98,1016,752
98,991,752
98,955,745
98,938,721
98,989,704
98,1013,703
98,1038,701
98,1100,717
98,1041,724
98,1015,727
98,990,725
98,967,626
98,986,632
98,1008,637
98,1031,629
98,1056,624
99,804,730
99,824,786
99,859,833
99,910,869
99,969,897
99,1035,902
99,1098,887
99,1155,855
99,1207,819
99,1244,775
99,1266,719
99,926,726
99,952,682
99,987,661
99,1013,664
99,1040,659
99,1082,678
99,1117,719
99,1086,746
99,1048,756
99,1020,759
99,991,758
99,956,750
99,941,721
99,989,692
99,1015,690
99,1042,689
99,1099,718
99,1045,723
99,1017,726
99,991,725
99,968,622
99,988,628
99,1011,634
99,1036,624
99,1061,616
100,802,736
100,826,791
100,863,835
100,912,868
100,968,893
100,1029,900
100,1092,888
100,1147,860
100,1200,830
100,1240,788
100,1264,735
100,922,719
100,949,671
100,990,648
100,1018,653
100,1047,646
100,1091,666
100,1125,715
100,1095,755
100,1055,770
100,1025,773
100,994,772
100,952,757
100,937,713
100,992,676
100,1020,675
100,1049,673
100,1108,713
100,1053,740
100,1022,744
100,993,742
100,966,612
100,990,615
100,1016,620
100,1044,612
100,1071,606
101,803,731
101,823,787
101,860,834
101,912,868
101,972,894
101,1035,900
101,1098,888
101,1155,859
101,1209,825
101,1247,782
101,1267,728
101,924,718
101,949,672
101,988,649
101,1017,655
101,1047,648
101,1092,668
101,1124,719
101,1096,751
101,1054,766
101,1023,768
101,991,766
101,952,752
101,938,713
101,990,680
101,1019,680
101,1049,679
101,1107,715
101,1052,733
101,1021,736
101,990,733
101,965,618
101,988,623
101,1014,629
101,1041,620
101,1069,613
102,806,741
102,830,795
102,868,839
102,919,870
102,974,895
102,1038,901
102,1102,885
102,1157,856
102,1207,823
102,1242,778
102,1261,724
102,923,726
102,945,673
102,984,651
102,1015,656
102,1047,649
102,1091,667
102,1122,721
102,1097,752
102,1057,767
102,1024,770
102,991,769
102,951,755
102,938,721
102,986,682
102,1017,682
102,1049,679
102,1105,717
102,1053,735
102,1021,739
102,988,737
102,965,619
102,989,625
102,1014,630
102,1041,621
102,1067,613
103,805,742
103,828,795
103,865,839
103,913,869
103,970,894
103,1034,899
103,1097,889
103,1151,862
103,1201,831
103,1238,788
103,1260,734
103,922,725
103,946,672
103,983,648
103,1015,653
103,1047,646
103,1091,668
103,1122,724
103,1096,753
103,1055,764
103,1021,767
103,988,765
103,949,752
103,937,719
103,986,680
103,1017,679
103,1049,678
103,1105,719
103,1052,729
103,1019,731
103,987,730
103,964,616
103,989,620
103,1015,625
103,1042,617
103,1068,610
104,809,736
104,829,790
104,864,835
104,914,867
104,970,893
104,1033,898
104,1096,886
104,1152,859
104,1203,828
104,1241,785
104,1263,731
104,919,726
104,945,675
104,986,652
104,1017,657
104,1048,649
104,1095,669
104,1126,723
104,1099,757
104,1057,771
104,1024,774
104,990,773
104,949,758
104,934,721
104,987,683
104,1018,682
104,1050,680
104,1110,719
104,1055,741
104,1021,743
104,989,741
104,966,621
104,988,627
104,1012,632
104,1037,622
104,1063,614
105,809,726
105,829,781
105,862,827
105,910,863
105,965,892
105,1031,900
105,1097,885
105,1155,856
105,1207,824
105,1248,780
105,1271,726
105,916,723
105,941,675
105,981,654
105,1010,659
105,1040,652
105,1087,670
105,1126,719
105,1093,759
105,1049,775
105,1018,778
105,986,777
105,945,762
105,930,720
105,983,681
105,1012,681
105,1042,679
105,1110,716
105,1046,749
105,1014,752
105,984,749
105,963,620
105,985,627
105,1009,633
105,1036,623
105,1061,615
106,804,726
106,824,781
106,859,828
106,909,865
106,966,896
106,1030,905
106,1093,890
106,1152,859
106,1206,822
106,1244,774
106,1265,717
106,913,722
106,941,679
106,982,660
106,1012,664
106,1043,659
106,1090,676
106,1129,717
106,1095,758
106,1051,773
106,1018,775
106,985,773
106,944,759
106,928,719
106,983,687
106,1014,687
106,1044,686
106,1112,717
106,1048,745
106,1016,747
106,985,744
106,967,625
106,988,631
106,1010,637
106,1034,628
106,1059,620
107,799,725
107,817,781
107,850,828
107,898,867
107,955,901
107,1018,912
107,1084,900
107,1145,870
107,1201,837
107,1245,793
107,1272,738
107,910,723
107,939,681
107,981,663
107,1009,668
107,1039,663
107,1087,681
107,1131,722
107,1090,763
107,1043,777
107,1012,779
107,981,777
107,940,762
107,925,720
107,982,691
107,1009,691
107,1039,690
107,1113,721
107,1043,747
107,1011,749
107,982,746
107,966,624
107,986,631
107,1009,638
107,1034,629
107,1060,622
108,802,729
108,821,787
108,854,837
108,901,879
108,958,916
108,1024,928
108,1090,914
108,1147,879
108,1199,840
108,1239,792
108,1263,733
108,914,729
108,942,687
108,982,668
108,1010,673
108,1038,669
108,1087,688
108,1127,729
108,1089,776
108,1043,791
108,1012,793
108,981,791
108,942,775
108,929,728
108,983,696
108,1010,696
108,1038,696
108,1111,729
108,1041,759
108,1012,760
108,983,758
108,967,627
108,986,635
108,1008,642
108,1033,632
108,1059,624
109,802,734
109,821,794
109,853,849
109,901,894
109,959,931
109,1026,943
109,1094,927
109,1156,888
109,1210,845
109,1251,795
109,1278,737
109,913,735
109,941,692
109,983,672
109,1011,677
109,1042,672
109,1090,691
109,1131,733
109,1094,782
109,1047,799
109,1015,802
109,983,800
109,942,784
109,928,732
109,984,700
109,1012,700
109,1042,699
109,1115,732
109,1045,763
109,1014,765
109,984,763
109,967,629
109,987,635
109,1010,641
109,1036,633
109,1063,626
110,803,741
110,823,801
110,857,855
110,906,903
110,965,941
110,1032,953
110,1101,937
110,1163,899
110,1220,857
110,1265,807
110,1294,746
110,917,739
110,944,696
110,983,675
110,1010,680
110,1040,675
110,1089,695
110,1132,738
110,1094,790
110,1048,810
110,1017,813
110,986,811
110,946,793
110,932,737
110,986,704
110,1012,703
110,1041,702
110,1116,737
110,1045,772
110,1015,775
110,986,773
110,967,629
110,987,636
110,1010,643
110,1036,635
110,1061,629
111,799,746
111,821,806
111,855,860
111,900,907
111,955,948
111,1020,964
111,1086,950
111,1145,914
111,1196,869
111,1236,815
111,1263,753
111,916,746
111,941,699
111,981,679
111,1009,683
111,1038,679
111,1087,700
111,1125,747
111,1093,806
111,1046,827
111,1014,829
111,983,826
111,943,804
111,931,744
111,983,708
111,1011,708
111,1039,708
111,1109,745
111,1043,790
111,1013,792
111,983,788
111,965,632
111,985,639
111,1008,646
111,1033,638
111,1058,631
112,804,743
112,823,805
112,853,863
112,898,913
112,956,953
112,1020,968
112,1087,953
112,1149,916
112,1204,873
112,1247,822
112,1278,761
112,916,747
112,943,703
112,983,682
112,1010,686
112,1038,682
112,1087,701
112,1126,744
112,1091,801
112,1045,823
112,1013,827
112,983,825
112,943,805
112,930,745
112,985,711
112,1011,710
112,1039,709
112,1109,743
112,1042,785
112,1012,788
112,985,786
112,971,635
112,989,640
112,1010,646
112,1033,638
112,1057,632
113,804,744
113,825,804
113,857,858
113,902,906
113,959,946
113,1023,957
113,1090,943
113,1149,906
113,1201,862
113,1240,810
113,1263,749
113,916,744
113,940,703
113,980,682
113,1009,686
113,1037,681
113,1086,701
113,1125,744
113,1090,796
113,1044,815
113,1013,818
113,981,817
113,941,799
113,930,743
113,983,712
113,1010,711
113,1038,710
113,1108,744
113,1041,778
113,1012,781
113,982,779
113,968,633
113,987,638
113,1008,644
113,1032,636
113,1055,630
114,805,744
114,824,803
114,858,855
114,907,898
114,965,932
114,1032,941
114,1100,925
114,1162,890
114,1220,851
114,1264,805
114,1293,746
114,915,741
114,942,701
114,983,681
114,1011,686
114,1040,681
114,1087,699
114,1129,739
114,1091,781
114,1047,796
114,1015,799
114,984,799
114,944,785
114,931,739
114,985,710
114,1012,709
114,1042,708
114,1111,739
114,1044,763
114,1013,765
114,984,764
114,966,633
114,986,639
114,1009,645
114,1035,637
114,1060,632
115,801,747
115,821,802
115,854,848
115,902,883
115,958,917
115,1022,929
115,1090,916
115,1154,887
115,1212,855
115,1255,812
115,1284,756
115,910,736
115,939,702
115,979,684
115,1006,688
115,1033,683
115,1082,700
115,1126,734
115,1087,771
115,1041,784
115,1011,787
115,981,786
115,941,774
115,927,734
115,980,711
115,1007,710
115,1035,709
115,1107,732
115,1039,754
115,1010,756
115,981,754
115,962,635
115,983,641
115,1008,647
115,1033,639
115,1059,632
116,804,742
116,823,797
116,857,842
116,907,878
116,965,909
116,1030,919
116,1095,905
116,1156,874
116,1213,841
116,1255,796
116,1278,739
116,913,732
116,944,701
116,984,682
116,1011,685
116,1040,681
116,1086,696
116,1132,728
116,1092,765
116,1047,774
116,1017,777
116,988,776
116,948,767
116,929,731
116,986,710
116,1012,709
116,1041,709
116,1114,728
116,1045,744
116,1015,745
116,988,744
116,967,635
116,988,641
116,1011,646
116,1035,637
116,1060,630
117,805,739
117,827,795
117,864,840
117,914,875
117,973,904
117,1037,910
117,1101,896
117,1160,867
117,1217,835
117,1262,795
117,1292,739
117,916,729
117,950,698
117,988,679
117,1013,683
117,1041,678
117,1086,693
117,1134,723
117,1092,757
117,1050,767
117,1020,770
117,993,770
117,954,762
117,931,727
117,990,708
117,1015,707
117,1043,705
117,1117,723
117,1047,733
117,1018,736
117,992,735
117,967,633
117,987,639
117,1011,644
117,1037,636
117,1063,629
