Frame,X,Y
60,884,874
60,942,905
60,1005,916
60,1069,898
60,1126,864
60,1177,823
60,1217,774
60,1241,717
60,885,711
60,921,672
60,971,655
60,1004,658
60,1035,651
60,1083,665
60,1121,697
60,1087,756
60,1041,781
60,1007,787
60,972,786
60,922,766
60,901,710
60,972,679
60,1004,679
60,1036,675
60,1105,699
60,1040,754
60,1007,759
60,972,759
60,954,622
60,976,626
60,1000,630
60,1026,622
60,1052,615
61,783,720
61,801,778
61,835,830
61,881,874
61,938,910
61,1004,922
61,1070,906
61,1128,869
61,1180,825
61,1219,778
61,1241,721
61,887,714
61,919,677
61,963,658
61,996,661
61,1029,654
61,1077,667
61,1118,701
61,1083,759
61,1036,781
61,1001,786
61,966,786
61,921,769
61,902,714
61,965,682
61,997,681
61,1029,677
61,1103,704
61,1035,752
61,1000,758
61,966,757
61,948,619
61,967,625
61,991,632
61,1017,622
61,1043,614
62,786,729
62,806,788
62,841,837
62,888,877
62,945,912
62,1011,919
62,1079,904
62,1142,870
62,1200,835
62,1247,792
62,1276,735
62,895,718
62,918,674
62,960,654
62,993,657
62,1026,651
62,1076,666
62,1119,710
62,1082,758
62,1035,776
62,1000,781
62,964,780
62,922,767
62,910,715
62,962,680
62,995,679
62,1029,676
62,1103,710
62,1033,742
62,998,746
62,963,745
62,944,615
62,964,619
62,989,626
62,1016,616
62,1043,609
63,793,740
63,816,795
63,851,842
63,899,880
63,955,911
63,1019,919
63,1083,902
63,1138,868
63,1192,830
63,1232,784
63,1256,729
63,899,714
63,924,671
63,969,653
63,1001,656
63,1033,650
63,1081,664
63,1121,705
63,1089,763
63,1042,787
63,1008,791
63,973,789
63,928,769
63,913,711
63,971,675
63,1003,676
63,1035,671
63,1103,704
63,1040,757
63,1006,762
63,971,758
63,950,616
63,971,622
63,996,628
63,1022,618
63,1049,611
64,784,723
64,806,779
64,842,830
64,891,868
64,951,899
64,1019,907
64,1088,892
64,1148,858
64,1202,820
64,1240,773
64,1263,718
64,906,711
64,933,673
64,973,657
64,1002,661
64,1030,654
64,1075,666
64,1117,701
64,1082,747
64,1039,765
64,1009,769
64,978,768
64,938,751
64,920,708
64,976,680
64,1004,679
64,1032,676
64,1099,700
64,1036,731
64,1006,736
64,977,734
64,950,617
64,972,623
64,997,630
64,1022,620
64,1049,612
65,790,716
65,809,772
65,841,822
65,893,860
65,955,888
65,1022,895
65,1087,880
65,1143,847
65,1192,808
65,1225,759
65,1242,702
65,909,713
65,937,676
65,974,660
65,1005,664
65,1033,656
65,1074,666
65,1113,698
65,1080,732
65,1041,747
65,1011,752
65,980,751
65,942,740
65,924,708
65,976,682
65,1006,682
65,1034,678
65,1095,696
65,1039,720
65,1009,725
65,978,723
65,953,620
65,975,626
65,998,632
65,1023,622
65,1047,612
66,786,714
66,804,770
66,838,819
66,889,856
66,951,881
66,1017,886
66,1082,873
66,1141,844
66,1193,811
66,1230,766
66,1250,711
66,910,710
66,941,673
66,977,659
66,1006,662
66,1034,655
66,1077,663
66,1119,693
66,1083,726
66,1043,739
66,1013,744
66,983,744
66,946,735
66,926,705
66,979,682
66,1007,681
66,1037,677
66,1102,692
66,1041,711
66,1010,717
66,981,716
66,957,620
66,977,625
66,1000,631
66,1023,621
66,1048,612
67,787,723
67,806,777
67,839,822
67,892,854
67,954,878
67,1018,884
67,1082,873
67,1137,845
67,1187,812
67,1220,767
67,1237,715
67,910,713
67,938,674
67,975,659
67,1003,662
67,1031,655
67,1073,665
67,1112,695
67,1079,723
67,1039,735
67,1010,739
67,981,738
67,943,731
67,924,707
67,976,684
67,1004,683
67,1033,680
67,1097,694
67,1037,708
67,1008,713
67,979,712
67,955,617
67,976,623
67,999,629
67,1022,619
67,1046,610
68,789,723
68,807,778
68,840,825
68,891,860
68,952,885
68,1018,892
68,1083,877
68,1143,847
68,1195,811
68,1230,765
68,1248,710
68,906,714
68,935,675
68,974,658
68,1001,661
68,1027,655
68,1070,666
68,1112,696
68,1075,730
68,1034,745
68,1006,749
68,978,749
68,940,740
68,922,710
68,976,684
68,1002,684
68,1028,681
68,1095,696
68,1032,716
68,1005,720
68,978,720
68,955,620
68,976,626
68,999,632
68,1022,622
68,1046,614
69,790,732
69,811,788
69,845,836
69,895,874
69,956,902
69,1021,908
69,1085,891
69,1141,858
69,1193,822
69,1229,775
69,1250,720
69,902,713
69,934,676
69,974,658
69,1001,661
69,1028,655
69,1071,668
69,1112,699
69,1075,743
69,1035,761
69,1006,766
69,977,766
69,937,753
69,917,710
69,976,683
69,1002,682
69,1028,680
69,1094,699
69,1032,731
69,1004,736
69,977,737
69,953,620
69,975,627
69,999,634
69,1023,623
69,1047,614
70,791,728
70,810,786
70,842,838
70,891,881
70,951,916
70,1018,925
70,1085,908
70,1144,873
70,1197,835
70,1235,788
70,1257,731
70,899,717
70,931,676
70,973,657
70,1003,661
70,1033,654
70,1080,667
70,1119,706
70,1084,756
70,1040,778
70,1007,783
70,974,783
70,932,769
70,914,715
70,975,683
70,1004,682
70,1035,679
70,1101,707
70,1037,743
70,1006,749
70,974,748
70,954,619
70,976,625
70,1001,632
70,1028,620
70,1054,611
71,792,735
71,811,793
71,844,845
71,893,887
71,952,921
71,1017,929
71,1083,914
71,1140,879
71,1191,841
71,1228,791
71,1250,733
71,904,727
71,929,679
71,970,659
71,1001,661
71,1032,656
71,1078,670
71,1113,717
71,1085,767
71,1042,787
71,1008,792
71,974,792
71,932,776
71,919,724
71,971,682
71,1002,682
71,1033,679
71,1098,715
71,1039,755
71,1007,761
71,974,759
71,955,620
71,975,626
71,997,633
71,1021,622
71,1045,613
72,791,730
72,812,788
72,846,838
72,893,882
72,948,918
72,1010,931
72,1071,915
72,1125,879
72,1176,838
72,1213,788
72,1240,732
72,903,730
72,928,682
72,970,662
72,999,665
72,1028,659
72,1072,675
72,1106,722
72,1078,784
72,1036,807
72,1004,812
72,971,810
72,929,791
72,919,727
72,972,684
72,1000,683
72,1028,681
72,1088,720
72,1033,775
72,1002,780
72,972,778
72,955,621
72,974,629
72,996,636
72,1020,626
72,1042,617
73,787,724
73,806,782
73,839,835
73,885,878
73,941,914
73,1004,927
73,1068,912
73,1130,878
73,1187,838
73,1230,791
73,1258,734
73,908,738
73,930,689
73,968,666
73,994,670
73,1022,665
73,1065,686
73,1098,734
73,1069,784
73,1028,802
73,998,805
73,968,803
73,932,786
73,926,732
73,969,691
73,995,692
73,1022,690
73,1078,730
73,1026,765
73,997,768
73,969,765
73,954,627
73,973,632
73,994,638
73,1018,630
73,1043,623
74,792,717
74,809,776
74,838,829
74,884,872
74,939,909
74,1002,926
74,1067,912
74,1127,879
74,1182,839
74,1223,791
74,1250,735
74,914,740
74,933,689
74,967,666
74,992,671
74,1015,667
74,1056,689
74,1086,740
74,1057,786
74,1019,803
74,993,805
74,965,802
74,933,783
74,932,735
74,968,696
74,992,696
74,1015,696
74,1066,735
74,1018,762
74,992,764
74,966,761
74,953,625
74,970,632
74,990,638
74,1013,630
74,1037,623
75,792,717
75,811,774
75,840,825
75,887,868
75,942,904
75,1005,917
75,1069,901
75,1130,866
75,1184,826
75,1224,776
75,1249,720
75,918,739
75,937,688
75,971,662
75,994,668
75,1017,663
75,1054,688
75,1083,738
75,1056,782
75,1021,799
75,995,802
75,969,798
75,938,779
75,936,732
75,973,694
75,994,694
75,1017,694
75,1062,733
75,1019,757
75,995,759
75,971,756
75,957,627
75,974,633
75,993,638
75,1014,631
75,1038,625
76,794,717
76,813,774
76,843,824
76,889,866
76,940,903
76,1000,915
76,1062,902
76,1121,870
76,1179,837
76,1227,794
76,1264,741
76,921,740
76,941,687
76,974,663
76,995,667
76,1015,664
76,1053,689
76,1084,740
76,1054,779
76,1019,796
76,996,798
76,972,795
76,942,777
76,938,733
76,976,693
76,996,692
76,1015,693
76,1064,735
76,1017,755
76,995,757
76,974,755
76,959,624
76,975,631
76,994,635
76,1016,629
76,1038,624
77,791,716
77,808,772
77,837,823
77,882,865
77,935,900
77,995,912
77,1057,899
77,1117,867
77,1174,830
77,1217,785
77,1246,732
77,917,735
77,938,689
77,970,665
77,991,670
77,1010,664
77,1048,688
77,1080,735
77,1050,771
77,1015,789
77,993,791
77,969,788
77,940,769
77,935,729
77,971,695
77,991,693
77,1011,693
77,1061,730
77,1014,748
77,992,749
77,971,746
77,955,625
77,972,631
77,991,636
77,1012,630
77,1036,625
78,793,723
78,811,779
78,841,826
78,889,866
78,942,898
78,1001,909
78,1062,896
78,1119,864
78,1173,828
78,1214,782
78,1240,728
78,923,738
78,943,690
78,971,664
78,990,669
78,1009,665
78,1044,689
78,1075,736
78,1046,766
78,1015,781
78,994,783
78,971,780
78,945,764
78,940,732
78,973,699
78,992,698
78,1010,698
78,1055,731
78,1013,738
78,992,741
78,972,738
78,957,625
78,974,630
78,993,634
78,1014,628
78,1037,623
79,785,713
79,805,768
79,837,818
79,884,860
79,940,895
79,1000,906
79,1061,893
79,1120,860
79,1175,822
79,1217,776
79,1245,723
79,927,739
79,948,692
79,977,669
79,994,674
79,1012,670
79,1043,695
79,1074,737
79,1042,768
79,1012,780
79,994,782
79,974,779
79,949,764
79,945,732
79,977,701
79,994,701
79,1012,702
79,1054,733
79,1012,738
79,994,740
79,976,737
79,957,627
79,975,632
79,995,637
79,1017,632
79,1040,628
80,782,717
80,803,773
80,837,823
80,885,864
80,938,897
80,994,906
80,1053,893
80,1110,861
80,1165,822
80,1207,776
80,1233,720
80,921,731
80,948,693
80,983,670
80,1002,677
80,1020,672
80,1052,699
80,1081,736
80,1050,767
80,1020,777
80,999,778
80,978,775
80,945,759
80,939,725
80,983,702
80,1002,704
80,1020,704
80,1060,734
80,1020,732
80,1000,732
80,981,730
80,964,627
80,985,629
80,1006,633
80,1030,630
80,1054,628
81,793,721
81,813,775
81,844,821
81,890,859
81,941,893
81,999,903
81,1059,892
81,1116,861
81,1172,826
81,1215,782
81,1244,729
81,931,740
81,950,694
81,976,669
81,993,673
81,1010,669
81,1040,694
81,1070,738
81,1040,764
81,1013,775
81,994,777
81,975,775
81,952,762
81,950,734
81,977,700
81,993,699
81,1010,700
81,1049,734
81,1012,733
81,994,735
81,977,733
81,957,622
81,974,628
81,993,632
81,1014,627
81,1037,622
82,789,711
82,807,766
82,838,817
82,884,859
82,939,893
82,997,904
82,1059,891
82,1121,859
82,1179,819
82,1224,773
82,1252,718
82,926,743
82,946,698
82,975,673
82,993,679
82,1011,673
82,1041,699
82,1070,742
82,1040,761
82,1012,771
82,993,773
82,973,772
82,947,761
82,944,738
82,976,708
82,994,707
82,1011,708
82,1049,739
82,1011,727
82,992,729
82,974,728
82,954,630
82,970,634
82,989,638
82,1011,633
82,1035,628
83,779,723
83,803,777
83,837,825
83,885,865
83,937,896
83,992,907
83,1049,896
83,1106,865
83,1162,827
83,1205,781
83,1231,726
83,926,731
83,950,695
83,983,674
83,1001,682
83,1018,676
83,1050,701
83,1078,735
83,1049,762
83,1017,772
83,998,773
83,978,771
83,949,758
83,943,727
83,982,706
83,1000,708
83,1017,708
83,1061,732
83,1018,731
83,1000,732
83,981,729
83,964,628
83,983,631
83,1003,635
83,1025,632
83,1048,629
84,786,726
84,806,782
84,840,831
84,888,869
84,942,899
84,998,909
84,1055,896
84,1112,866
84,1168,830
84,1211,783
84,1236,727
84,925,734
84,950,693
84,983,671
84,1003,676
84,1022,671
84,1053,696
84,1083,734
84,1052,759
84,1022,771
84,1000,773
84,978,771
84,948,759
84,941,728
84,982,701
84,1002,702
84,1022,701
84,1064,731
84,1022,729
84,1002,730
84,981,729
84,964,627
84,984,630
84,1005,634
84,1028,630
84,1052,626
85,792,718
85,812,773
85,841,825
85,887,865
85,944,896
85,1003,905
85,1064,891
85,1124,861
85,1178,825
85,1219,779
85,1247,725
85,930,743
85,950,698
85,978,673
85,995,679
85,1014,675
85,1045,700
85,1076,743
85,1042,763
85,1013,771
85,994,773
85,974,770
85,950,763
85,947,737
85,979,709
85,995,709
85,1014,710
85,1054,739
85,1013,730
85,994,731
85,976,730
85,958,627
85,976,631
85,995,636
85,1017,631
85,1040,627
86,785,713
86,803,770
86,836,820
86,883,861
86,942,894
86,1001,903
86,1063,888
86,1122,855
86,1175,817
86,1215,771
86,1243,716
86,923,738
86,945,696
86,975,673
86,993,679
86,1010,674
86,1040,698
86,1070,740
86,1039,758
86,1012,766
86,993,769
86,973,766
86,947,757
86,942,733
86,975,708
86,993,708
86,1010,708
86,1050,736
86,1011,724
86,993,725
86,974,723
86,955,629
86,973,634
86,992,639
86,1013,634
86,1037,628
87,793,726
87,814,780
87,844,827
87,887,865
87,938,896
87,996,907
87,1054,896
87,1112,866
87,1165,831
87,1207,789
87,1237,737
87,931,743
87,951,696
87,978,672
87,993,676
87,1009,673
87,1035,698
87,1064,744
87,1034,763
87,1009,771
87,992,773
87,975,771
87,952,762
87,949,737
87,978,707
87,993,706
87,1008,707
87,1042,740
87,1008,728
87,992,730
87,977,728
87,960,629
87,976,634
87,995,638
87,1014,632
87,1035,627
88,794,720
88,813,775
88,843,821
88,888,861
88,939,895
88,998,907
88,1060,895
88,1117,863
88,1170,827
88,1209,780
88,1235,726
88,931,739
88,948,695
88,974,670
88,991,676
88,1009,671
88,1038,694
88,1065,736
88,1039,756
88,1011,767
88,992,770
88,973,768
88,950,758
88,948,734
88,974,705
88,991,704
88,1008,705
88,1044,731
88,1010,724
88,992,726
88,975,724
88,957,628
88,973,633
88,992,636
88,1012,629
88,1033,622
89,787,720
89,807,775
89,838,822
89,886,861
89,941,892
89,1000,903
89,1060,889
89,1118,858
89,1169,823
89,1209,779
89,1236,726
89,927,743
89,947,693
89,974,667
89,992,672
89,1008,668
89,1039,693
89,1068,741
89,1038,760
89,1010,769
89,992,771
89,973,768
89,949,759
89,946,736
89,975,703
89,993,702
89,1009,702
89,1046,736
89,1009,727
89,992,729
89,974,728
89,956,626
89,973,632
89,992,637
89,1014,631
89,1037,625
90,786,713
90,804,767
90,834,816
90,881,856
90,936,890
90,999,901
90,1064,888
90,1122,855
90,1175,818
90,1214,772
90,1239,720
90,929,740
90,949,693
90,977,669
90,993,673
90,1009,669
90,1039,694
90,1068,741
90,1039,760
90,1011,768
90,993,770
90,975,767
90,950,757
90,948,733
90,978,703
90,994,702
90,1009,703
90,1046,736
90,1009,725
90,993,727
90,976,725
90,956,626
90,973,632
90,993,637
90,1014,629
90,1036,623
91,785,715
91,805,768
91,838,817
91,886,857
91,942,891
91,1005,902
91,1068,885
91,1126,852
91,1179,817
91,1217,772
91,1242,719
91,926,726
91,949,686
91,979,664
91,997,668
91,1014,663
91,1047,685
91,1080,725
91,1048,752
91,1017,762
91,999,764
91,979,763
91,951,751
91,944,720
91,981,694
91,998,693
91,1015,692
91,1059,721
91,1016,722
91,998,724
91,980,723
91,956,621
91,974,627
91,995,632
91,1018,624
91,1041,616
92,786,715
92,805,771
92,838,818
92,888,856
92,947,886
92,1013,894
92,1078,882
92,1136,849
92,1188,814
92,1225,769
92,1247,715
92,919,721
92,942,681
92,974,659
92,996,663
92,1017,658
92,1055,678
92,1090,717
92,1057,750
92,1022,760
92,1000,762
92,975,760
92,944,749
92,937,717
92,976,689
92,997,688
92,1018,687
92,1069,714
92,1020,722
92,999,725
92,976,724
92,953,618
92,973,624
92,995,630
92,1019,622
92,1042,614
93,787,724
93,807,782
93,843,830
93,895,865
93,952,893
93,1018,900
93,1082,885
93,1139,852
93,1190,815
93,1225,768
93,1247,713
93,910,721
93,934,676
93,969,654
93,996,659
93,1022,652
93,1061,672
93,1094,716
93,1066,747
93,1031,758
93,1004,761
93,975,759
93,939,750
93,926,717
93,971,684
93,998,683
93,1023,682
93,1075,712
93,1028,725
93,1001,727
93,974,726
93,951,619
93,972,625
93,994,631
93,1019,622
93,1043,613
94,787,721
94,806,776
94,839,822
94,888,856
94,942,888
94,1006,901
94,1072,887
94,1129,856
94,1185,824
94,1231,782
94,1261,731
94,901,715
94,929,675
94,969,657
94,997,662
94,1025,656
94,1070,673
94,1109,719
94,1074,758
94,1030,774
94,1001,776
94,971,774
94,931,758
94,917,712
94,971,681
94,998,682
94,1026,681
94,1090,715
94,1030,745
94,1000,747
94,971,744
94,949,618
94,969,626
94,993,634
94,1019,624
94,1047,615
95,791,728
95,811,784
95,847,829
95,897,864
95,953,894
95,1014,903
95,1078,890
95,1136,861
95,1193,829
95,1235,785
95,1260,728
95,901,718
95,926,676
95,968,657
95,998,661
95,1028,656
95,1075,673
95,1115,716
95,1080,758
95,1035,773
95,1003,776
95,970,773
95,929,758
95,915,715
95,970,683
95,1000,684
95,1030,682
95,1098,714
95,1033,745
95,1001,748
95,970,746
95,951,621
95,972,626
95,995,632
95,1020,623
95,1046,615
96,787,724
96,809,780
96,844,827
96,893,864
96,948,895
96,1012,906
96,1079,891
96,1138,860
96,1193,823
96,1233,775
96,1256,720
96,900,719
96,924,677
96,964,660
96,995,663
96,1026,659
96,1074,674
96,1111,719
96,1077,760
96,1031,776
96,999,779
96,966,776
96,925,759
96,913,717
96,966,687
96,997,688
96,1027,686
96,1095,717
96,1029,749
96,997,752
96,965,749
96,950,620
96,971,625
96,993,631
96,1016,622
96,1040,616
97,787,725
97,808,780
97,843,826
97,893,861
97,948,891
97,1009,902
97,1073,891
97,1132,861
97,1190,831
97,1235,790
97,1265,738
97,896,716
97,925,677
97,967,659
97,996,662
97,1024,658
97,1072,674
97,1115,713
97,1077,758
97,1031,776
97,1000,778
97,969,776
97,927,760
97,910,714
97,969,686
97,997,686
97,1025,685
97,1097,712
97,1029,748
97,998,750
97,969,748
97,951,620
97,971,626
97,994,632
97,1020,624
97,1045,617
98,787,717
98,806,773
98,839,821
98,889,858
98,945,890
98,1010,902
98,1079,891
98,1140,860
98,1198,826
98,1243,784
98,1273,729
98,897,714
98,925,676
98,966,658
98,998,662
98,1029,657
98,1078,673
98,1121,713
98,1083,755
98,1037,768
98,1004,770
98,970,768
98,928,753
98,911,711
98,968,684
98,999,683
98,1030,682
98,1104,712
98,1035,739
98,1002,739
98,970,737
98,949,617
98,970,623
98,995,630
98,1022,621
98,1049,614
99,785,711
99,803,768
99,838,817
99,889,857
99,948,889
99,1011,901
99,1077,885
99,1135,854
99,1190,818
99,1232,774
99,1257,717
99,892,717
99,922,678
99,966,663
99,998,667
99,1031,661
99,1080,674
99,1124,712
99,1086,757
99,1039,774
99,1004,777
99,969,775
99,925,759
99,906,714
99,967,687
99,999,687
99,1032,684
99,1107,711
99,1037,747
99,1003,750
99,969,748
99,950,621
99,972,628
99,996,635
99,1023,626
99,1050,617
100,781,716
100,800,773
100,836,820
100,887,856
100,944,890
100,1008,901
100,1074,890
100,1137,861
100,1198,829
100,1245,787
100,1276,730
100,892,714
100,923,678
100,965,662
100,996,666
100,1028,660
100,1077,675
100,1123,710
100,1083,752
100,1037,768
100,1003,771
100,969,769
100,926,755
100,906,713
100,967,687
100,997,688
100,1030,685
100,1106,711
100,1035,739
100,1001,742
100,969,740
100,949,620
100,970,629
100,994,636
100,1021,625
100,1046,616
101,782,716
101,801,772
101,835,820
101,885,857
101,944,888
101,1011,899
101,1077,885
101,1135,855
101,1187,821
101,1225,779
101,1249,725
101,891,716
101,922,681
101,966,665
101,998,668
101,1028,663
101,1076,676
101,1117,711
101,1081,755
101,1036,771
101,1003,775
101,969,773
101,924,759
101,905,715
101,967,689
101,998,689
101,1030,686
101,1101,712
101,1034,747
101,1001,749
101,968,748
101,950,622
101,971,629
101,994,637
101,1019,626
101,1045,617
102,781,710
102,800,768
102,835,817
102,887,855
102,944,890
102,1009,903
102,1077,890
102,1138,857
102,1199,824
102,1244,779
102,1272,722
102,894,717
102,923,680
102,966,664
102,997,668
102,1029,662
102,1079,675
102,1126,708
102,1085,756
102,1038,773
102,1004,776
102,970,774
102,927,759
102,908,715
102,968,686
102,998,686
102,1031,684
102,1108,709
102,1036,748
102,1002,750
102,969,749
102,948,620
102,969,627
102,994,633
102,1021,624
102,1049,616
103,778,717
103,797,774
103,833,822
103,884,857
103,943,891
103,1007,903
103,1073,892
103,1133,862
103,1192,829
103,1238,787
103,1266,730
103,890,717
103,922,679
103,964,664
103,995,667
103,1027,663
103,1078,677
103,1125,714
103,1083,757
103,1034,772
103,1000,774
103,967,771
103,925,757
103,905,715
103,966,687
103,996,689
103,1029,686
103,1108,713
103,1032,746
103,998,748
103,966,745
103,947,621
103,968,629
103,993,637
103,1019,626
103,1046,618
104,782,728
104,803,785
104,841,832
104,893,869
104,950,900
104,1014,910
104,1081,895
104,1142,862
104,1197,825
104,1236,776
104,1258,718
104,890,720
104,921,684
104,963,668
104,995,672
104,1028,668
104,1077,680
104,1120,714
104,1082,762
104,1035,779
104,1001,782
104,967,780
104,923,764
104,904,719
104,965,693
104,997,693
104,1029,691
104,1103,716
104,1033,754
104,999,757
104,965,755
104,947,625
104,969,631
104,992,638
104,1017,627
104,1043,619
105,787,737
105,808,792
105,845,836
105,894,871
105,949,902
105,1011,912
105,1077,900
105,1137,869
105,1194,836
105,1237,792
105,1263,736
105,890,721
105,922,681
105,965,664
105,997,669
105,1029,665
105,1079,680
105,1124,721
105,1084,764
105,1035,777
105,1001,779
105,967,776
105,923,761
105,905,719
105,966,691
105,998,692
105,1030,692
105,1107,720
105,1034,751
105,1000,751
105,967,749
105,948,623
105,969,631
105,995,639
105,1021,629
105,1048,621
106,785,735
106,809,791
106,846,836
106,896,873
106,951,904
106,1015,913
106,1080,899
106,1140,867
106,1195,832
106,1236,787
106,1262,730
106,891,726
106,921,684
106,964,668
106,996,672
106,1027,667
106,1077,682
106,1121,720
106,1082,768
106,1033,785
106,999,788
106,966,785
106,922,770
106,904,724
106,966,692
106,997,693
106,1028,692
106,1105,720
106,1031,760
106,998,762
106,965,761
106,948,625
106,969,632
106,992,640
106,1018,630
106,1044,621
107,782,724
107,800,783
107,834,832
107,886,871
107,944,904
107,1008,915
107,1074,902
107,1138,870
107,1199,835
107,1247,791
107,1278,733
107,888,725
107,918,685
107,962,667
107,994,670
107,1025,665
107,1076,680
107,1123,718
107,1082,766
107,1034,783
107,1000,786
107,965,784
107,921,768
107,904,722
107,964,692
107,995,693
107,1027,690
107,1105,718
107,1032,754
107,998,756
107,965,754
107,946,625
107,967,632
107,991,639
107,1018,630
107,1045,622
108,784,738
108,803,793
108,835,837
108,883,873
108,940,904
108,1007,914
108,1075,901
108,1139,872
108,1196,838
108,1237,794
108,1259,739
108,895,731
108,925,691
108,966,673
108,995,676
108,1024,671
108,1070,687
108,1112,723
108,1073,757
108,1028,768
108,997,771
108,965,770
108,926,763
108,911,729
108,966,698
108,995,698
108,1025,697
108,1095,723
108,1027,739
108,997,741
108,966,741
108,949,628
108,968,634
108,991,640
108,1015,631
108,1041,623
109,793,722
109,809,779
109,839,829
109,884,870
109,943,902
109,1010,909
109,1078,892
109,1140,859
109,1194,821
109,1234,776
109,1256,719
109,902,730
109,933,703
109,970,688
109,994,691
109,1017,686
109,1057,696
109,1103,716
109,1060,747
109,1021,758
109,997,761
109,971,762
109,935,756
109,917,728
109,971,712
109,995,712
109,1018,709
109,1085,719
109,1020,729
109,995,734
109,971,734
109,951,629
109,969,637
109,991,644
109,1015,634
109,1041,624
110,780,715
110,797,771
110,829,821
110,877,861
110,938,891
110,1004,899
110,1070,883
110,1132,854
110,1185,818
110,1223,774
110,1244,719
110,903,728
110,935,704
110,970,692
110,993,697
110,1014,692
110,1052,701
110,1098,718
110,1055,740
110,1019,746
110,997,748
110,974,748
110,939,744
110,919,726
110,971,715
110,994,716
110,1015,713
110,1080,718
110,1018,719
110,996,721
110,973,720
110,951,630
110,970,636
110,991,642
110,1015,635
110,1040,628
111,783,711
111,799,768
111,830,819
111,878,858
111,938,888
111,1002,896
111,1067,884
111,1130,857
111,1188,823
111,1228,781
111,1252,726
111,907,729
111,939,705
111,971,691
111,993,695
111,1014,690
111,1051,699
111,1097,717
111,1055,734
111,1020,738
111,998,740
111,975,741
111,943,740
111,922,724
111,972,711
111,994,711
111,1016,708
111,1080,716
111,1019,714
111,996,717
111,975,716
111,953,631
111,971,638
111,991,644
111,1014,635
111,1039,628
112,786,723
112,806,778
112,840,825
112,890,862
112,951,888
112,1018,893
112,1084,879
112,1144,849
112,1194,811
112,1227,763
112,1245,707
112,907,724
112,942,699
112,977,686
112,1000,691
112,1023,686
112,1061,696
112,1104,712
112,1063,733
112,1027,741
112,1003,742
112,979,742
112,946,738
112,923,721
112,977,713
112,1001,713
112,1024,711
112,1085,713
112,1025,713
112,1002,715
112,979,714
112,954,629
112,975,636
112,997,640
112,1019,632
112,1042,624
113,784,728
113,803,783
113,837,829
113,886,865
113,945,895
113,1012,902
113,1079,889
113,1139,857
113,1192,822
113,1230,776
113,1250,720
113,901,721
113,933,693
113,969,677
113,996,681
113,1023,676
113,1064,688
113,1107,713
113,1069,740
113,1030,750
113,1002,752
113,973,752
113,936,745
113,918,720
113,971,706
113,998,706
113,1025,703
113,1088,713
113,1027,722
113,999,725
113,972,724
113,948,628
113,969,635
113,992,642
113,1016,632
113,1041,623
114,786,718
114,803,774
114,837,822
114,888,859
114,946,892
114,1011,901
114,1078,888
114,1138,855
114,1192,819
114,1231,774
114,1252,717
114,898,716
114,929,685
114,968,671
114,997,675
114,1026,669
114,1072,679
114,1115,705
114,1078,746
114,1034,762
114,1004,766
114,974,765
114,932,754
114,912,716
114,970,697
114,998,697
114,1027,694
114,1098,707
114,1032,734
114,1002,738
114,973,737
114,948,626
114,968,633
114,992,640
114,1017,629
114,1042,620
115,779,715
115,795,773
115,828,822
115,880,859
115,941,891
115,1008,901
115,1076,889
115,1138,858
115,1194,822
115,1233,777
115,1256,720
115,891,716
115,925,682
115,966,667
115,997,671
115,1028,665
115,1074,675
115,1118,705
115,1080,742
115,1036,756
115,1003,760
115,970,760
115,928,752
115,906,715
115,967,693
115,998,693
115,1029,689
115,1102,706
115,1033,729
115,1001,733
115,969,733
115,947,625
115,969,633
115,993,640
115,1019,629
115,1045,620
116,782,720
116,801,777
116,837,826
116,888,865
116,946,898
116,1014,907
116,1082,893
116,1142,859
116,1199,822
116,1240,776
116,1265,721
116,890,711
116,922,679
116,965,664
116,998,668
116,1031,661
116,1078,672
116,1123,700
116,1085,740
116,1039,756
116,1004,761
116,970,761
116,925,751
116,905,709
116,967,690
116,999,689
116,1032,685
116,1105,702
116,1037,730
116,1002,734
116,969,734
116,947,623
116,969,628
116,994,634
116,1021,624
116,1048,616
117,782,729
117,804,787
117,841,832
117,893,871
117,948,902
117,1013,912
117,1078,898
117,1138,864
117,1194,827
117,1233,780
117,1253,723
117,886,712
117,920,678
117,966,664
117,999,668
117,1033,662
117,1083,672
117,1124,702
117,1088,755
117,1039,777
117,1003,782
117,967,781
117,921,764
117,901,712
117,967,689
117,1001,690
117,1034,686
117,1109,704
117,1037,752
117,1002,756
117,966,754
117,948,626
117,968,632
117,992,639
117,1018,628
117,1043,619
118,783,722
118,801,780
118,835,828
118,885,869
118,945,902
118,1012,913
118,1078,895
118,1136,861
118,1188,822
118,1225,776
118,1245,721
118,889,713
118,919,678
118,963,663
118,998,666
118,1033,660
118,1080,671
118,1119,701
118,1087,751
118,1041,772
118,1005,777
118,967,775
118,921,760
118,903,711
118,965,688
118,1000,689
118,1035,685
118,1103,702
118,1039,744
118,1002,750
118,966,747
118,942,623
118,966,631
118,993,640
118,1020,628
118,1048,617
119,783,727
119,802,785
119,837,832
119,888,870
119,943,903
119,1008,913
119,1075,900
119,1137,868
119,1195,832
119,1235,784
119,1257,725
119,887,716
119,919,677
119,963,661
119,997,665
119,1031,659
119,1082,670
119,1124,705
119,1087,758
119,1037,780
119,1001,785
119,964,783
119,919,765
119,901,714
119,963,686
119,997,687
119,1031,683
119,1109,705
119,1036,756
119,1000,759
119,964,757
119,944,624
119,966,631
119,991,639
119,1018,628
