Frame,X,Y
60,1202,740
60,1227,687
60,922,689
60,944,644
60,975,620
60,994,624
60,1013,620
60,1045,642
60,1072,686
60,1045,707
60,1013,716
60,994,718
60,972,717
60,944,708
60,941,683
60,976,651
60,995,650
60,1013,649
60,1052,682
60,1013,679
60,994,680
60,974,680
60,957,575
60,972,580
60,989,585
60,1010,579
60,1032,572
61,786,681
61,804,738
61,836,787
61,886,823
61,944,849
61,1007,858
61,1069,843
61,1130,813
61,1184,779
61,1224,734
61,1249,680
61,927,692
61,946,647
61,974,622
61,994,625
61,1012,621
61,1043,642
61,1070,684
61,1044,702
61,1016,713
61,997,716
61,976,715
61,949,709
61,944,685
61,976,652
61,995,650
61,1012,650
61,1051,679
61,1014,678
61,996,681
61,976,680
61,955,578
61,972,582
61,992,585
61,1012,579
61,1034,573
62,777,666
62,791,722
62,819,772
62,865,812
62,924,841
62,988,852
62,1053,840
62,1117,813
62,1172,779
62,1214,736
62,1242,681
62,918,675
62,941,633
62,970,611
62,990,615
62,1008,610
62,1041,633
62,1072,673
62,1042,697
62,1011,705
62,992,706
62,969,704
62,942,694
62,937,668
62,971,643
62,991,642
62,1009,642
62,1052,669
62,1010,665
62,991,666
62,971,664
62,958,570
62,974,575
62,992,580
62,1012,572
62,1033,565
63,782,666
63,799,721
63,826,771
63,873,811
63,930,844
63,991,855
63,1056,844
63,1115,815
63,1168,780
63,1208,736
63,1234,682
63,921,686
63,941,638
63,971,614
63,991,618
63,1011,616
63,1042,640
63,1070,688
63,1040,709
63,1010,717
63,988,717
63,967,714
63,941,705
63,940,680
63,971,646
63,991,646
63,1010,648
63,1049,683
63,1010,677
63,990,678
63,969,675
63,954,572
63,971,577
63,991,581
63,1012,575
63,1034,571
64,780,667
64,797,723
64,827,774
64,875,815
64,935,848
64,998,858
64,1061,845
64,1119,815
64,1172,779
64,1209,732
64,1234,678
64,918,680
64,939,630
64,969,608
64,992,611
64,1015,606
64,1049,629
64,1077,676
64,1051,708
64,1020,721
64,995,724
64,970,722
64,941,709
64,936,673
64,970,636
64,993,634
64,1015,634
64,1057,670
64,1018,683
64,995,685
64,971,684
64,953,569
64,972,575
64,992,579
64,1014,572
64,1035,565
65,783,667
65,801,724
65,831,775
65,879,817
65,935,849
65,996,860
65,1058,848
65,1114,818
65,1168,781
65,1208,734
65,1235,679
65,913,676
65,934,628
65,968,606
65,992,611
65,1015,606
65,1050,628
65,1078,676
65,1052,714
65,1019,731
65,993,734
65,966,731
65,934,712
65,931,670
65,969,634
65,992,634
65,1015,634
65,1059,671
65,1017,693
65,993,696
65,967,692
65,954,570
65,972,575
65,993,579
65,1013,572
65,1035,566
66,782,671
66,801,728
66,831,777
66,878,818
66,932,851
66,992,863
66,1054,851
66,1110,820
66,1163,784
66,1203,737
66,1230,682
66,914,686
66,934,631
66,969,606
66,992,609
66,1014,605
66,1050,626
66,1077,679
66,1054,719
66,1020,738
66,995,741
66,969,738
66,937,722
66,932,679
66,970,634
66,993,632
66,1014,632
66,1059,673
66,1018,702
66,994,705
66,970,703
66,957,570
66,973,575
66,992,580
66,1011,573
66,1033,565
67,782,675
67,802,731
67,834,781
67,881,821
67,936,852
67,996,862
67,1057,849
67,1113,818
67,1164,780
67,1203,731
67,1229,677
67,916,684
67,936,629
67,971,605
67,995,610
67,1018,604
67,1055,625
67,1080,678
67,1056,717
67,1021,737
67,995,740
67,969,737
67,937,719
67,933,677
67,972,636
67,995,635
67,1018,635
67,1063,672
67,1020,698
67,995,701
67,971,698
67,957,572
67,973,577
67,991,581
67,1011,574
67,1033,568
68,776,661
68,794,720
68,825,773
68,871,814
68,929,845
68,987,857
68,1048,848
68,1106,823
68,1162,788
68,1202,744
68,1229,690
68,919,682
68,943,641
68,975,620
68,995,624
68,1016,618
68,1050,639
68,1077,682
68,1050,713
68,1020,727
68,997,730
68,974,728
68,943,714
68,937,678
68,974,644
68,995,643
68,1016,642
68,1059,679
68,1019,692
68,997,696
68,975,693
68,956,571
68,972,575
68,991,579
68,1012,575
68,1035,570
69,782,673
69,798,728
69,827,776
69,872,812
69,930,840
69,993,850
69,1056,838
69,1118,810
69,1173,777
69,1215,735
69,1242,683
69,908,668
69,931,624
69,966,604
69,989,608
69,1012,603
69,1049,622
69,1080,667
69,1051,694
69,1017,707
69,992,709
69,967,707
69,933,693
69,923,661
69,967,633
69,990,633
69,1013,632
69,1062,662
69,1016,671
69,992,673
69,967,671
69,953,572
69,970,579
69,989,584
69,1010,577
69,1033,571
70,777,667
70,794,722
70,822,769
70,869,804
70,926,831
70,989,841
70,1056,831
70,1118,804
70,1172,773
70,1214,730
70,1241,677
70,913,669
70,936,626
70,967,606
70,987,610
70,1008,606
70,1042,625
70,1076,666
70,1043,686
70,1010,692
70,989,693
70,967,692
70,938,686
70,929,663
70,968,633
70,988,633
70,1008,633
70,1057,663
70,1010,662
70,989,663
70,968,661
70,952,570
70,969,577
70,988,582
70,1010,575
70,1033,568
71,784,670
71,802,724
71,833,770
71,883,804
71,941,827
71,1004,835
71,1066,824
71,1126,799
71,1179,767
71,1218,724
71,1244,672
71,912,658
71,935,619
71,965,601
71,989,606
71,1013,600
71,1048,614
71,1082,654
71,1050,677
71,1018,685
71,994,687
71,968,685
71,939,677
71,926,653
71,967,630
71,991,629
71,1014,627
71,1065,650
71,1017,652
71,992,655
71,968,653
71,953,570
71,971,576
71,990,580
71,1012,573
71,1035,565
72,777,667
72,793,720
72,823,766
72,869,800
72,924,827
72,986,837
72,1051,829
72,1114,804
72,1170,772
72,1212,730
72,1238,679
72,903,656
72,927,618
72,961,601
72,985,606
72,1008,601
72,1042,618
72,1079,657
72,1043,678
72,1011,686
72,987,688
72,962,686
72,929,675
72,918,651
72,962,627
72,986,628
72,1009,627
72,1061,655
72,1011,659
72,987,661
72,962,658
72,949,566
72,967,573
72,987,579
72,1009,572
72,1033,566
73,784,672
73,800,724
73,829,771
73,873,805
73,930,831
73,996,840
73,1061,829
73,1122,802
73,1175,771
73,1217,731
73,1243,679
73,911,667
73,935,622
73,968,603
73,992,608
73,1016,602
73,1052,620
73,1086,660
73,1053,683
73,1019,690
73,994,693
73,968,692
73,936,686
73,926,662
73,969,631
73,993,631
73,1017,630
73,1067,657
73,1018,658
73,994,661
73,969,660
73,953,570
73,971,577
73,993,583
73,1015,575
73,1038,568
74,779,667
74,796,722
74,824,772
74,871,809
74,928,837
74,992,848
74,1056,838
74,1114,813
74,1166,778
74,1203,734
74,1227,682
74,903,662
74,928,621
74,964,604
74,992,608
74,1017,602
74,1054,617
74,1086,659
74,1056,689
74,1021,701
74,994,704
74,965,702
74,930,690
74,919,657
74,965,625
74,992,626
74,1018,624
74,1069,654
74,1021,673
74,993,676
74,965,673
74,950,567
74,968,574
74,989,581
74,1012,572
74,1037,564
75,781,669
75,795,725
75,823,775
75,868,815
75,925,846
75,991,858
75,1059,846
75,1121,816
75,1177,780
75,1216,736
75,1242,684
75,906,669
75,928,623
75,964,601
75,989,605
75,1013,600
75,1052,621
75,1085,669
75,1055,704
75,1018,717
75,992,719
75,964,716
75,929,701
75,922,663
75,965,628
75,990,627
75,1013,627
75,1067,664
75,1016,681
75,991,683
75,965,681
75,950,566
75,968,574
75,988,580
75,1012,572
75,1035,563
76,786,677
76,801,732
76,830,779
76,876,815
76,931,847
76,995,859
76,1061,851
76,1120,824
76,1174,791
76,1215,747
76,1240,693
76,910,678
76,932,626
76,967,602
76,993,606
76,1018,602
76,1055,624
76,1088,675
76,1056,710
76,1020,722
76,993,724
76,966,723
76,932,711
76,926,673
76,968,632
76,993,632
76,1018,632
76,1070,672
76,1019,684
76,993,687
76,967,685
76,951,567
76,969,574
76,991,580
76,1015,572
76,1039,565
77,783,686
77,802,740
77,836,785
77,884,819
77,938,847
77,1002,855
77,1069,845
77,1131,817
77,1188,786
77,1232,745
77,1260,690
77,908,679
77,930,627
77,965,603
77,990,608
77,1015,602
77,1056,624
77,1093,672
77,1058,703
77,1019,715
77,993,718
77,966,717
77,932,708
77,924,674
77,966,634
77,991,633
77,1016,633
77,1074,670
77,1018,678
77,992,681
77,966,680
77,947,566
77,966,571
77,990,576
77,1015,569
77,1040,562
78,790,698
78,812,750
78,847,792
78,897,823
78,951,848
78,1011,853
78,1072,842
78,1129,814
78,1182,782
78,1220,738
78,1242,684
78,906,673
78,931,625
78,968,604
78,996,608
78,1022,604
78,1062,624
78,1097,670
78,1064,700
78,1026,709
78,998,712
78,968,711
78,933,703
78,921,669
78,969,633
78,997,633
78,1023,632
78,1079,667
78,1024,675
78,997,678
78,968,677
78,952,567
78,971,572
78,993,577
78,1016,569
78,1039,562
79,783,681
79,805,735
79,840,781
79,890,816
79,947,842
79,1011,849
79,1074,837
79,1133,807
79,1190,776
79,1234,735
79,1264,682
79,905,670
79,931,626
79,967,604
79,993,608
79,1017,603
79,1059,623
79,1099,666
79,1062,700
79,1022,712
79,996,714
79,969,713
79,933,703
79,919,666
79,969,635
79,994,634
79,1018,634
79,1081,664
79,1021,676
79,995,678
79,970,677
79,949,569
79,968,576
79,992,583
79,1016,574
79,1041,566
80,783,674
80,803,730
80,838,777
80,886,812
80,944,840
80,1007,846
80,1069,834
80,1126,807
80,1180,776
80,1222,735
80,1247,681
80,904,667
80,932,625
80,968,605
80,994,608
80,1019,604
80,1061,622
80,1100,664
80,1063,698
80,1024,708
80,997,710
80,970,709
80,933,701
80,919,664
80,970,635
80,995,633
80,1020,633
80,1082,663
80,1023,674
80,997,676
80,970,675
80,951,568
80,970,575
80,992,581
80,1016,572
80,1041,564
81,783,695
81,805,746
81,843,788
81,896,818
81,952,841
81,1013,845
81,1074,834
81,1131,808
81,1186,779
81,1228,741
81,1253,690
81,904,670
81,933,627
81,970,607
81,997,609
81,1022,604
81,1064,621
81,1104,663
81,1068,694
81,1030,704
81,1002,706
81,974,706
81,936,699
81,919,665
81,972,634
81,999,633
81,1024,632
81,1086,661
81,1027,675
81,1001,676
81,973,675
81,953,570
81,972,577
81,994,582
81,1017,573
81,1040,565
82,790,693
82,811,745
82,847,788
82,897,819
82,951,844
82,1012,851
82,1074,838
82,1130,809
82,1184,778
82,1223,735
82,1246,684
82,905,672
82,933,628
82,971,608
82,997,611
82,1022,607
82,1065,624
82,1102,668
82,1068,700
82,1027,713
82,1000,716
82,973,715
82,935,704
82,919,667
82,972,635
82,998,634
82,1023,634
82,1085,664
82,1024,688
82,998,690
82,971,689
82,952,571
82,970,578
82,992,583
82,1015,575
82,1039,568
83,785,686
83,808,739
83,844,782
83,896,816
83,951,842
83,1011,848
83,1071,835
83,1127,806
83,1182,774
83,1222,729
83,1245,675
83,906,670
83,932,627
83,968,607
83,993,610
83,1016,605
83,1058,624
83,1099,667
83,1062,703
83,1023,715
83,998,718
83,971,717
83,935,705
83,921,667
83,970,634
83,994,633
83,1017,633
83,1081,665
83,1021,689
83,996,691
83,971,690
83,950,568
83,969,575
83,992,582
83,1015,573
83,1040,564
84,781,676
84,800,730
84,833,776
84,881,812
84,937,842
84,999,851
84,1062,839
84,1121,810
84,1179,778
84,1223,736
84,1251,684
84,901,671
84,928,628
84,964,606
84,991,610
84,1017,605
84,1060,624
84,1100,667
84,1064,699
84,1024,711
84,996,714
84,967,713
84,931,703
84,917,666
84,966,633
84,992,633
84,1019,631
84,1082,665
84,1022,679
84,995,681
84,967,680
84,946,570
84,966,577
84,989,585
84,1015,576
84,1043,568
85,791,699
85,814,749
85,850,791
85,897,822
85,949,848
85,1006,854
85,1066,843
85,1120,816
85,1170,785
85,1211,745
85,1236,694
85,906,674
85,930,626
85,965,605
85,993,609
85,1018,604
85,1060,623
85,1097,669
85,1063,701
85,1024,712
85,997,715
85,969,713
85,934,704
85,919,668
85,967,634
85,994,634
85,1019,633
85,1079,666
85,1022,678
85,995,680
85,968,678
85,949,569
85,969,575
85,992,582
85,1016,573
85,1042,566
86,785,690
86,808,745
86,843,790
86,893,824
86,948,851
86,1008,857
86,1069,843
86,1124,813
86,1175,781
86,1213,738
86,1238,686
86,905,673
86,926,630
86,963,611
86,992,612
86,1017,608
86,1059,625
86,1097,669
86,1064,706
86,1024,720
86,997,724
86,966,723
86,930,710
86,918,670
86,965,632
86,993,631
86,1018,629
86,1081,666
86,1023,697
86,995,700
86,965,699
86,949,569
86,967,577
86,989,583
86,1013,574
86,1038,566
87,787,684
87,806,739
87,839,785
87,888,822
87,942,851
87,1003,858
87,1066,844
87,1122,814
87,1175,780
87,1215,735
87,1238,681
87,903,675
87,925,631
87,961,610
87,989,612
87,1014,607
87,1056,623
87,1095,666
87,1061,708
87,1021,726
87,994,730
87,964,730
87,928,717
87,917,671
87,963,632
87,990,630
87,1015,628
87,1078,663
87,1019,699
87,992,703
87,964,703
87,945,570
87,963,577
87,985,583
87,1011,573
87,1037,565
88,789,697
88,812,751
88,847,796
88,897,830
88,951,855
88,1010,862
88,1068,847
88,1124,818
88,1176,783
88,1216,737
88,1240,684
88,908,682
88,932,633
88,968,611
88,993,614
88,1021,609
88,1061,628
88,1095,672
88,1065,712
88,1027,729
88,998,733
88,970,733
88,934,721
88,922,677
88,970,635
88,994,634
88,1022,632
88,1078,669
88,1024,702
88,996,705
88,969,705
88,949,575
88,968,581
88,990,585
88,1013,577
88,1036,570
89,782,694
89,805,749
89,842,793
89,893,828
89,951,856
89,1013,862
89,1074,844
89,1129,813
89,1180,778
89,1217,733
89,1238,680
89,907,682
89,931,631
89,967,609
89,992,613
89,1019,608
89,1061,628
89,1093,677
89,1064,718
89,1024,735
89,996,738
89,968,737
89,931,723
89,925,676
89,969,633
89,993,632
89,1019,631
89,1075,672
89,1021,705
89,994,708
89,967,706
89,949,570
89,969,576
89,990,582
89,1013,573
89,1035,565
90,783,675
90,801,731
90,833,781
90,882,821
90,939,854
90,1000,864
90,1060,849
90,1115,819
90,1167,784
90,1204,738
90,1230,685
90,910,685
90,931,634
90,966,613
90,990,617
90,1017,612
90,1057,632
90,1085,680
90,1059,722
90,1021,739
90,992,743
90,966,742
90,931,726
90,926,678
90,968,638
90,991,638
90,1017,636
90,1067,675
90,1019,707
90,991,711
90,966,709
90,950,572
90,969,578
90,989,584
90,1012,577
90,1035,571
91,789,683
91,810,738
91,842,786
91,891,824
91,947,852
91,1008,858
91,1066,844
91,1120,814
91,1170,780
91,1206,734
91,1230,679
91,907,683
91,930,633
91,966,612
91,990,616
91,1017,611
91,1057,632
91,1086,680
91,1059,721
91,1022,736
91,992,739
91,966,737
91,931,722
91,924,677
91,968,639
91,991,638
91,1018,637
91,1067,675
91,1019,704
91,991,706
91,966,705
91,951,573
91,970,578
91,989,583
91,1011,576
91,1033,570
92,794,675
92,810,729
92,840,776
92,885,814
92,937,847
92,996,858
92,1057,846
92,1111,816
92,1163,782
92,1203,738
92,1230,686
92,908,683
92,928,635
92,964,613
92,990,617
92,1016,612
92,1054,630
92,1083,678
92,1057,717
92,1019,733
92,992,736
92,965,733
92,930,718
92,922,677
92,965,637
92,991,637
92,1016,635
92,1067,673
92,1019,703
92,992,705
92,965,703
92,951,576
92,968,580
92,987,585
92,1010,579
92,1034,574
93,787,689
93,810,742
93,845,787
93,895,823
93,951,851
93,1011,857
93,1070,841
93,1124,808
93,1174,772
93,1210,727
93,1232,674
93,908,681
93,931,632
93,965,611
93,989,616
93,1016,611
93,1052,630
93,1084,675
93,1056,715
93,1021,731
93,993,734
93,965,731
93,933,716
93,924,676
93,966,640
93,990,640
93,1016,639
93,1067,672
93,1019,698
93,991,701
93,965,698
93,949,578
93,968,582
93,988,586
93,1009,580
93,1031,574
94,795,696
94,817,747
94,850,787
94,899,821
94,953,847
94,1010,854
94,1067,841
94,1124,811
94,1176,774
94,1212,728
94,1231,674
94,916,683
94,937,633
94,969,611
94,992,615
94,1017,610
94,1053,629
94,1081,675
94,1055,709
94,1021,726
94,995,729
94,970,728
94,939,714
94,932,677
94,971,639
94,993,639
94,1017,638
94,1063,670
94,1019,692
94,993,696
94,969,693
94,954,578
94,972,582
94,991,585
94,1011,579
94,1031,574
95,784,677
95,807,731
95,844,779
95,894,814
95,951,842
95,1007,849
95,1066,835
95,1120,804
95,1172,770
95,1211,726
95,1235,674
95,918,683
95,942,642
95,974,620
95,995,623
95,1015,617
95,1049,635
95,1081,672
95,1052,706
95,1021,722
95,999,726
95,976,725
95,945,712
95,934,677
95,976,646
95,996,645
95,1016,644
95,1063,670
95,1019,688
95,998,693
95,976,691
95,958,579
95,975,583
95,994,587
95,1016,580
95,1038,575
96,785,672
96,806,726
96,841,772
96,890,809
96,945,840
96,1001,852
96,1060,840
96,1117,809
96,1168,776
96,1208,732
96,1235,680
96,922,676
96,944,632
96,972,609
96,992,613
96,1011,609
96,1043,632
96,1072,674
96,1045,705
96,1017,717
96,996,719
96,973,716
96,947,702
96,941,670
96,973,638
96,992,637
96,1011,638
96,1053,669
96,1014,678
96,995,679
96,974,676
96,957,572
96,973,578
96,992,582
96,1013,576
96,1034,569
97,785,675
97,805,729
97,837,775
97,886,811
97,943,840
97,1003,848
97,1063,834
97,1121,804
97,1173,770
97,1213,728
97,1237,675
97,927,687
97,948,639
97,977,614
97,995,617
97,1012,613
97,1042,635
97,1069,679
97,1043,699
97,1016,708
97,997,711
97,978,710
97,951,702
97,946,679
97,978,647
97,995,646
97,1012,645
97,1050,675
97,1014,667
97,997,669
97,978,668
97,959,579
97,976,582
97,994,585
97,1013,580
97,1034,575
98,785,681
98,803,733
98,836,777
98,885,811
98,944,838
98,1004,847
98,1064,833
98,1120,806
98,1171,772
98,1209,730
98,1232,679
98,926,682
98,947,641
98,978,617
98,997,622
98,1014,616
98,1045,637
98,1073,677
98,1046,695
98,1018,703
98,999,705
98,979,703
98,951,696
98,943,675
98,979,650
98,997,650
98,1015,649
98,1055,673
98,1017,664
98,999,667
98,980,665
98,960,580
98,976,584
98,994,587
98,1013,582
98,1035,577
99,789,672
99,807,725
99,836,774
99,879,811
99,931,839
99,984,850
99,1043,841
99,1102,818
99,1157,786
99,1201,745
99,1231,695
99,917,677
99,941,638
99,972,616
99,992,620
99,1013,616
99,1046,636
99,1077,679
99,1046,699
99,1014,709
99,992,710
99,970,708
99,941,698
99,934,671
99,972,645
99,992,645
99,1012,644
99,1059,674
99,1014,674
99,993,676
99,972,674
99,956,577
99,971,583
99,989,588
99,1010,581
99,1033,576
100,789,671
100,806,725
100,837,776
100,887,813
100,946,841
100,1006,848
100,1066,834
100,1124,806
100,1178,774
100,1219,732
100,1246,680
100,929,686
100,950,642
100,977,618
100,994,621
100,1009,616
100,1040,639
100,1069,680
100,1041,699
100,1014,707
100,996,710
100,977,708
100,953,701
100,947,679
100,979,649
100,995,648
100,1010,648
100,1048,676
100,1012,667
100,995,669
100,978,669
100,956,576
100,974,580
100,994,585
100,1015,578
100,1037,573
101,783,669
101,800,723
101,828,773
101,873,813
101,931,845
101,993,856
101,1057,844
101,1120,817
101,1176,782
101,1218,737
101,1244,682
101,919,684
101,943,640
101,973,617
101,993,621
101,1013,616
101,1045,639
101,1078,682
101,1045,702
101,1014,711
101,993,713
101,971,711
101,944,700
101,937,676
101,974,648
101,994,648
101,1013,647
101,1059,676
101,1013,674
101,993,676
101,972,674
101,955,576
101,972,581
101,990,585
101,1012,579
101,1036,574
102,788,685
102,808,740
102,837,787
102,882,825
102,935,854
102,994,866
102,1056,853
102,1115,826
102,1167,791
102,1206,746
102,1232,693
102,924,690
102,944,645
102,974,621
102,992,625
102,1008,621
102,1040,644
102,1070,689
102,1040,714
102,1011,724
102,993,726
102,973,724
102,946,713
102,942,683
102,975,650
102,993,650
102,1008,650
102,1049,684
102,1009,689
102,992,690
102,974,688
102,953,578
102,970,583
102,989,587
102,1010,581
102,1034,575
103,784,681
103,803,738
103,834,788
103,879,829
103,936,859
103,994,871
103,1054,860
103,1112,833
103,1164,797
103,1204,749
103,1230,691
103,927,699
103,947,648
103,976,622
103,993,625
103,1008,622
103,1040,648
103,1068,697
103,1040,718
103,1012,727
103,995,729
103,976,728
103,949,718
103,945,691
103,977,657
103,993,656
103,1009,657
103,1048,691
103,1010,685
103,994,687
103,977,686
103,958,579
103,974,583
103,992,587
103,1011,581
103,1032,575
104,787,684
104,806,739
104,836,790
104,880,832
104,934,864
104,993,875
104,1053,863
104,1112,832
104,1166,793
104,1208,747
104,1237,692
104,923,697
104,944,651
104,975,626
104,993,630
104,1011,626
104,1044,650
104,1071,695
104,1043,720
104,1015,732
104,995,736
104,974,735
104,946,723
104,941,691
104,976,656
104,994,655
104,1011,655
104,1052,689
104,1014,697
104,995,700
104,976,699
104,958,581
104,974,587
104,993,591
104,1014,584
104,1037,578
105,776,711
105,803,764
105,842,810
105,893,841
105,950,867
105,1004,876
105,1062,866
105,1124,838
105,1181,806
105,1225,762
105,1256,707
105,928,707
105,949,655
105,976,628
105,996,632
105,1017,629
105,1050,656
105,1082,709
105,1047,723
105,1017,730
105,995,732
105,974,729
105,952,721
105,947,700
105,978,663
105,996,662
105,1016,663
105,1062,702
105,1016,694
105,995,695
105,976,692
105,955,583
105,974,588
105,994,591
105,1018,587
105,1043,583
106,781,694
106,803,749
106,836,795
106,884,833
106,940,865
106,1001,874
106,1062,862
106,1118,829
106,1169,790
106,1205,740
106,1228,684
106,923,695
106,941,643
106,973,618
106,992,621
106,1014,617
106,1046,641
106,1069,692
106,1045,719
106,1016,734
106,992,737
106,971,736
106,942,723
106,941,689
106,974,649
106,992,648
106,1014,649
106,1050,687
106,1014,695
106,991,698
106,972,696
106,953,579
106,970,585
106,989,589
106,1009,583
106,1027,576
107,784,695
107,806,746
107,839,791
107,886,826
107,941,856
107,1002,866
107,1063,852
107,1119,821
107,1170,786
107,1206,739
107,1230,685
107,917,688
107,939,635
107,971,612
107,989,615
107,1011,612
107,1047,635
107,1071,685
107,1048,717
107,1016,732
107,993,734
107,971,733
107,941,720
107,935,682
107,972,642
107,990,640
107,1011,641
107,1052,680
107,1013,695
107,991,698
107,971,696
107,952,576
107,970,583
107,990,588
107,1011,580
107,1031,572
108,783,676
108,803,733
108,836,781
108,886,818
108,941,847
108,1005,857
108,1068,843
108,1124,813
108,1175,775
108,1211,725
108,1233,669
108,914,680
108,937,631
108,972,610
108,992,613
108,1016,609
108,1056,628
108,1084,675
108,1058,713
108,1021,729
108,996,732
108,972,730
108,939,717
108,932,674
108,973,636
108,993,635
108,1017,635
108,1066,669
108,1019,698
108,994,700
108,972,698
108,952,575
108,971,580
108,991,584
108,1013,577
108,1036,570
109,783,683
109,803,738
109,838,783
109,888,817
109,943,846
109,1005,856
109,1067,842
109,1124,811
109,1176,777
109,1213,732
109,1236,677
109,909,676
109,933,629
109,967,608
109,989,611
109,1015,607
109,1054,628
109,1083,677
109,1056,709
109,1020,722
109,994,724
109,969,723
109,936,710
109,926,670
109,968,636
109,990,635
109,1016,635
109,1064,671
109,1018,689
109,992,690
109,968,689
109,947,571
109,966,579
109,988,585
109,1012,576
109,1034,568
110,780,680
110,800,734
110,835,780
110,886,815
110,944,845
110,1008,853
110,1070,841
110,1125,810
110,1176,776
110,1213,731
110,1234,675
110,907,675
110,934,630
110,968,609
110,991,613
110,1016,608
110,1057,629
110,1092,673
110,1062,705
110,1025,714
110,998,716
110,972,715
110,938,704
110,925,669
110,970,637
110,992,636
110,1017,635
110,1072,668
110,1022,680
110,995,681
110,972,680
110,948,571
110,968,578
110,989,584
110,1013,575
110,1037,567
111,785,688
111,806,744
111,842,790
111,892,826
111,950,856
111,1012,864
111,1072,852
111,1128,821
111,1181,784
111,1220,737
111,1243,682
111,909,681
111,937,636
111,971,614
111,995,617
111,1023,614
111,1063,637
111,1098,679
111,1067,711
111,1029,721
111,1001,723
111,974,722
111,939,711
111,926,677
111,973,642
111,996,642
111,1024,641
111,1080,675
111,1028,688
111,999,690
111,974,689
111,952,574
111,972,580
111,993,585
111,1015,578
111,1037,574
112,789,697
112,811,751
112,844,798
112,890,838
112,946,869
112,1008,878
112,1071,866
112,1127,837
112,1178,801
112,1216,753
112,1241,696
112,910,690
112,937,644
112,971,623
112,993,627
112,1019,624
112,1060,648
112,1094,694
112,1061,731
112,1023,741
112,996,742
112,971,738
112,937,724
112,927,686
112,972,651
112,993,651
112,1019,652
112,1076,691
112,1022,706
112,995,706
112,971,704
112,950,575
112,970,582
112,990,587
112,1013,581
112,1036,577
113,773,686
113,796,745
113,830,798
113,876,844
113,933,879
113,996,893
113,1061,882
113,1121,848
113,1171,803
113,1208,751
113,1235,691
113,910,693
113,941,651
113,979,628
113,1003,634
113,1027,631
113,1065,655
113,1095,699
113,1065,738
113,1029,751
113,1002,752
113,975,750
113,939,734
113,927,690
113,979,662
113,1004,662
113,1028,663
113,1078,695
113,1028,707
113,1002,708
113,976,706
113,961,579
113,982,584
113,1005,588
113,1028,584
113,1051,581
114,787,685
114,807,742
114,835,797
114,878,843
114,934,880
114,997,896
114,1064,885
114,1128,851
114,1186,811
114,1236,764
114,1271,707
114,910,694
114,935,655
114,967,633
114,990,637
114,1014,632
114,1055,652
114,1092,695
114,1058,735
114,1020,747
114,994,749
114,969,747
114,937,733
114,927,691
114,969,663
114,992,662
114,1015,662
114,1074,692
114,1017,707
114,993,710
114,969,706
114,950,578
114,967,585
114,989,590
114,1014,582
114,1040,574
115,783,674
115,803,736
115,831,793
115,875,842
115,929,883
115,993,898
115,1065,886
115,1135,849
115,1202,806
115,1256,757
115,1295,697
115,911,694
115,935,658
115,966,638
115,987,641
115,1008,637
115,1049,655
115,1091,695
115,1052,734
115,1012,750
115,989,752
115,965,749
115,935,734
115,929,691
115,967,664
115,987,663
115,1009,662
115,1072,692
115,1010,712
115,988,714
115,965,712
115,951,580
115,968,588
115,988,595
115,1013,587
115,1038,578
116,781,682
116,801,741
116,829,796
116,873,843
116,929,882
116,989,897
116,1056,886
116,1125,852
116,1190,812
116,1244,762
116,1283,703
116,908,692
116,934,659
116,964,641
116,986,645
116,1009,640
116,1047,658
116,1086,696
116,1047,729
116,1012,739
116,988,740
116,963,738
116,935,726
116,925,689
116,966,667
116,987,667
116,1010,666
116,1067,693
116,1011,700
116,987,702
116,965,699
116,951,581
116,968,589
116,989,594
116,1014,587
116,1040,581
117,783,690
117,802,748
117,833,802
117,878,848
117,937,884
117,1002,896
117,1069,881
117,1127,844
117,1178,798
117,1213,743
117,1235,683
117,909,696
117,936,663
117,971,646
117,996,650
117,1019,645
117,1056,660
117,1088,690
117,1058,728
117,1023,743
117,998,746
117,971,745
117,937,732
117,924,692
117,972,668
117,996,668
117,1020,667
117,1071,689
117,1022,710
117,997,714
117,972,712
117,956,583
117,975,589
117,996,593
117,1018,586
117,1040,580
118,787,698
118,810,755
118,841,805
118,886,848
118,944,881
118,1008,890
118,1073,873
118,1134,837
118,1188,795
118,1230,744
118,1259,687
118,911,694
118,940,664
118,973,647
118,996,653
118,1020,646
118,1059,660
118,1095,690
118,1059,725
118,1023,738
118,998,742
118,972,741
118,939,730
118,927,690
118,974,672
118,997,673
118,1022,671
118,1078,688
118,1022,702
118,996,706
118,972,705
118,954,585
118,974,592
118,996,597
118,1022,591
118,1047,584
119,790,687
119,812,745
119,841,799
119,884,845
119,941,881
119,1002,891
119,1064,875
119,1125,838
119,1178,794
119,1217,744
119,1245,685
119,913,696
119,941,663
119,972,646
119,995,651
119,1017,645
119,1052,659
119,1088,689
119,1053,723
119,1020,733
119,997,736
119,972,735
119,942,726
119,929,691
119,974,672
119,996,672
119,1019,671
119,1071,686
119,1019,696
119,995,699
119,973,698
119,951,583
119,972,591
119,994,595
119,1019,590
119,1044,582
120,782,698
120,809,757
120,841,807
120,887,846
120,944,876
120,1004,883
120,1064,869
120,1124,835
120,1179,793
120,1218,740
120,1245,678
120,909,694
120,946,661
120,981,642
120,1005,647
120,1028,640
120,1061,657
120,1097,686
120,1062,714
120,1030,727
120,1006,732
120,981,731
