Frame,X,Y
60,1107,693
60,1075,736
60,1033,751
60,995,755
60,960,753
60,918,743
60,900,700
60,959,670
60,991,671
60,1028,667
60,1093,692
60,1031,720
60,993,725
60,959,723
60,938,610
60,961,617
60,986,625
60,1011,613
60,1035,603
61,774,720
61,796,777
61,832,824
61,883,859
61,941,888
61,1007,896
61,1072,881
61,1128,848
61,1177,809
61,1213,761
61,1234,702
61,886,699
61,915,657
61,957,643
61,989,647
61,1026,640
61,1074,651
61,1111,688
61,1080,737
61,1034,754
61,996,758
61,961,757
61,919,744
61,900,696
61,959,667
61,990,667
61,1027,663
61,1095,687
61,1032,724
61,994,729
61,960,727
61,936,608
61,959,617
61,986,625
61,1015,613
61,1042,602
62,781,736
62,804,791
62,841,835
62,894,866
62,952,891
62,1016,896
62,1077,878
62,1131,847
62,1183,811
62,1220,765
62,1239,709
62,897,711
62,926,665
62,965,646
62,994,648
62,1025,641
62,1068,654
62,1100,696
62,1074,746
62,1034,765
62,1001,771
62,970,770
62,929,756
62,909,707
62,967,669
62,995,668
62,1026,663
62,1085,694
62,1031,742
62,999,747
62,968,746
62,942,615
62,962,621
62,985,627
62,1010,616
62,1035,606
63,774,733
63,799,788
63,838,832
63,892,864
63,949,893
63,1008,901
63,1068,886
63,1123,855
63,1175,820
63,1213,773
63,1235,718
63,895,724
63,918,671
63,959,650
63,986,653
63,1017,647
63,1062,666
63,1090,716
63,1067,759
63,1026,777
63,994,781
63,964,780
63,923,764
63,908,716
63,961,675
63,988,675
63,1019,671
63,1074,711
63,1024,747
63,992,752
63,962,750
63,943,619
63,966,624
63,989,629
63,1013,621
63,1037,615
64,779,737
64,802,791
64,838,835
64,888,867
64,946,893
64,1007,899
64,1068,885
64,1121,857
64,1173,823
64,1210,778
64,1231,724
64,900,727
64,927,679
64,966,657
64,991,661
64,1019,655
64,1058,677
64,1087,724
64,1060,762
64,1025,778
64,995,781
64,967,780
64,929,766
64,915,721
64,967,681
64,992,681
64,1020,679
64,1069,720
64,1023,750
64,993,755
64,966,753
64,945,621
64,965,625
64,986,629
64,1009,623
64,1032,618
65,778,733
65,802,789
65,842,834
65,894,868
65,951,896
65,1011,902
65,1068,886
65,1119,854
65,1169,817
65,1205,771
65,1227,716
65,901,727
65,927,680
65,966,660
65,990,663
65,1017,657
65,1055,677
65,1081,721
65,1059,762
65,1023,779
65,995,782
65,968,781
65,930,766
65,916,722
65,968,684
65,992,684
65,1018,682
65,1065,718
65,1021,749
65,993,754
65,967,752
65,948,624
65,967,628
65,987,632
65,1008,626
65,1029,621
66,780,729
66,802,784
66,839,830
66,889,866
66,944,896
66,1005,904
66,1066,890
66,1122,856
66,1174,817
66,1211,767
66,1231,711
66,894,724
66,918,677
66,957,658
66,982,664
66,1010,658
66,1052,677
66,1082,722
66,1056,765
66,1017,783
66,986,786
66,957,783
66,920,763
66,911,720
66,958,688
66,984,689
66,1011,687
66,1063,718
66,1014,745
66,985,748
66,957,744
66,941,626
66,961,632
66,981,638
66,1004,630
66,1025,624
67,779,721
67,797,777
67,829,825
67,877,863
67,933,893
67,996,902
67,1059,888
67,1115,855
67,1165,816
67,1201,766
67,1223,711
67,894,729
67,918,682
67,955,661
67,981,666
67,1008,661
67,1047,679
67,1077,725
67,1051,767
67,1014,784
67,984,786
67,956,784
67,921,767
67,911,724
67,956,690
67,982,690
67,1009,689
67,1059,720
67,1011,749
67,983,751
67,956,748
67,940,626
67,959,631
67,979,636
67,1000,628
67,1022,622
68,778,718
68,797,774
68,831,820
68,881,858
68,937,890
68,997,902
68,1059,889
68,1116,856
68,1168,817
68,1204,768
68,1226,713
68,897,728
68,922,680
68,957,659
68,981,665
68,1006,660
68,1045,681
68,1075,727
68,1048,768
68,1009,784
68,982,786
68,956,783
68,923,765
68,913,722
68,958,688
68,981,689
68,1006,689
68,1058,722
68,1007,748
68,981,750
68,956,746
68,942,629
68,960,634
68,979,638
68,1000,632
68,1021,627
69,778,722
69,799,777
69,833,823
69,882,861
69,936,893
69,998,904
69,1062,888
69,1121,853
69,1173,813
69,1210,762
69,1229,706
69,899,731
69,923,683
69,958,663
69,980,668
69,1005,664
69,1044,686
69,1075,730
69,1045,769
69,1006,786
69,979,787
69,954,784
69,922,766
69,916,726
69,958,691
69,980,693
69,1004,693
69,1056,725
69,1005,750
69,979,752
69,955,748
69,940,629
69,958,634
69,977,638
69,999,632
69,1020,628
70,772,718
70,791,773
70,823,821
70,873,863
70,930,898
70,992,908
70,1056,893
70,1112,858
70,1164,819
70,1201,771
70,1222,715
70,899,729
70,922,685
70,956,662
70,977,667
70,1001,663
70,1038,686
70,1066,730
70,1038,768
70,1004,785
70,978,788
70,954,784
70,923,766
70,916,724
70,957,691
70,978,691
70,1001,690
70,1047,725
70,1002,747
70,977,750
70,954,746
70,941,625
70,958,630
70,977,634
70,998,627
70,1019,622
71,780,733
71,799,788
71,833,834
71,882,871
71,936,900
71,994,910
71,1053,895
71,1107,862
71,1159,825
71,1197,778
71,1219,722
71,902,738
71,923,689
71,955,666
71,976,670
71,997,666
71,1033,687
71,1063,733
71,1035,768
71,1001,785
71,977,788
71,953,786
71,923,771
71,919,732
71,956,695
71,977,694
71,998,695
71,1044,729
71,999,749
71,976,751
71,954,749
71,939,630
71,955,637
71,975,640
71,995,635
71,1015,628
72,772,722
72,793,778
72,825,825
72,874,864
72,929,899
72,988,910
72,1048,895
72,1106,862
72,1159,824
72,1197,777
72,1219,721
72,905,738
72,927,692
72,958,669
72,975,673
72,994,668
72,1028,689
72,1061,732
72,1030,765
72,998,782
72,976,786
72,956,785
72,928,772
72,922,732
72,958,699
72,976,698
72,995,697
72,1041,727
72,996,745
72,976,749
72,957,747
72,937,629
72,955,635
72,975,638
72,995,632
72,1015,625
73,773,719
73,791,774
73,822,821
73,871,861
73,927,894
73,987,904
73,1047,888
73,1105,856
73,1159,820
73,1199,774
73,1223,720
73,903,736
73,926,691
73,956,669
73,974,673
73,994,668
73,1027,687
73,1058,726
73,1028,757
73,997,774
73,975,778
73,953,777
73,926,766
73,922,729
73,956,699
73,975,697
73,994,696
73,1037,722
73,995,736
73,974,741
73,954,740
73,937,628
73,954,633
73,973,637
73,995,629
73,1015,623
74,771,728
74,791,781
74,822,825
74,871,861
74,928,890
74,988,899
74,1049,885
74,1108,854
74,1162,820
74,1201,775
74,1226,720
74,901,740
74,927,699
74,956,676
74,973,680
74,991,675
74,1023,694
74,1055,731
74,1025,753
74,997,764
74,976,768
74,957,768
74,929,761
74,919,734
74,958,707
74,974,705
74,992,704
74,1035,728
74,995,724
74,975,727
74,958,728
74,937,629
74,955,633
74,975,637
74,995,631
74,1015,625
75,776,724
75,793,779
75,822,825
75,870,860
75,928,886
75,988,894
75,1049,878
75,1108,852
75,1161,819
75,1198,775
75,1219,721
75,903,737
75,928,699
75,957,680
75,976,684
75,998,680
75,1029,697
75,1064,731
75,1029,746
75,999,755
75,977,758
75,956,756
75,930,751
75,921,733
75,958,710
75,977,709
75,998,708
75,1043,728
75,998,717
75,976,720
75,956,720
75,935,629
75,954,635
75,975,640
75,997,633
75,1020,627
76,771,724
76,788,779
76,817,824
76,865,858
76,924,884
76,989,891
76,1055,877
76,1118,851
76,1172,819
76,1210,776
76,1228,719
76,901,728
76,927,699
76,956,681
76,973,686
76,992,679
76,1026,695
76,1064,721
76,1029,735
76,998,743
76,978,745
76,959,745
76,932,740
76,917,723
76,957,709
76,975,709
76,994,706
76,1046,717
76,995,710
76,976,712
76,959,712
76,932,626
76,952,630
76,972,635
76,995,628
76,1019,621
77,771,716
77,789,772
77,818,820
77,867,857
77,927,883
77,993,887
77,1061,873
77,1123,845
77,1176,809
77,1210,761
77,1227,704
77,900,728
77,928,697
77,957,681
77,977,687
77,1001,681
77,1036,695
77,1072,719
77,1037,733
77,1006,740
77,981,743
77,959,742
77,932,738
77,916,722
77,958,707
77,979,707
77,1002,704
77,1054,716
77,1004,710
77,980,713
77,959,711
77,939,627
77,958,631
77,978,635
77,999,628
77,1021,621
78,769,719
78,786,777
78,816,827
78,866,866
78,925,896
78,992,903
78,1059,888
78,1122,857
78,1177,819
78,1212,769
78,1231,712
78,901,728
78,928,699
78,958,683
78,976,688
78,999,684
78,1035,700
78,1073,725
78,1035,742
78,1001,749
78,978,750
78,957,749
78,929,744
78,917,722
78,959,705
78,977,706
78,1000,704
78,1053,720
78,1000,722
78,977,725
78,957,723
78,935,626
78,954,631
78,974,635
78,997,628
78,1020,622
79,774,734
79,793,791
79,822,839
79,868,880
79,924,912
79,988,922
79,1052,907
79,1114,875
79,1169,838
79,1207,789
79,1230,731
79,910,742
79,928,693
79,955,671
79,974,676
79,995,673
79,1029,697
79,1060,743
79,1030,774
79,997,786
79,975,787
79,953,785
79,928,771
79,927,734
79,956,699
79,975,699
79,996,700
79,1040,736
79,995,746
79,974,747
79,954,744
79,937,626
79,955,631
79,974,635
79,995,629
79,1016,622
80,775,734
80,795,791
80,824,840
80,870,880
80,924,913
80,985,923
80,1047,909
80,1105,876
80,1160,839
80,1199,790
80,1228,735
80,912,749
80,929,695
80,956,671
80,973,677
80,994,673
80,1028,699
80,1056,749
80,1028,781
80,996,795
80,973,797
80,953,795
80,928,780
80,930,741
80,957,702
80,974,702
80,994,703
80,1035,743
80,994,753
80,973,755
80,955,753
80,942,625
80,958,631
80,976,635
80,997,629
80,1018,623
81,774,729
81,792,785
81,819,835
81,864,875
81,921,907
81,983,915
81,1044,901
81,1106,872
81,1160,837
81,1198,791
81,1224,735
81,911,747
81,931,698
81,957,675
81,973,679
81,992,676
81,1024,699
81,1054,743
81,1024,767
81,994,776
81,974,778
81,955,776
81,932,768
81,929,738
81,958,705
81,974,705
81,992,705
81,1034,737
81,992,736
81,973,738
81,956,737
81,940,626
81,957,631
81,975,635
81,996,629
81,1017,623
82,770,724
82,784,781
82,810,831
82,854,871
82,912,900
82,979,909
82,1047,894
82,1109,864
82,1161,827
82,1194,779
82,1213,722
82,911,749
82,930,701
82,956,678
82,971,682
82,989,677
82,1019,699
82,1049,742
82,1019,755
82,991,762
82,973,765
82,955,764
82,932,760
82,928,741
82,957,711
82,972,709
82,989,709
82,1029,736
82,990,722
82,972,724
82,956,724
82,937,628
82,954,634
82,974,638
82,995,630
82,1015,623
83,770,718
83,783,773
83,808,825
83,853,866
83,911,897
83,977,905
83,1044,893
83,1107,864
83,1158,826
83,1194,779
83,1215,723
83,909,738
83,931,696
83,960,674
83,977,680
83,997,676
83,1028,698
83,1055,739
83,1025,752
83,997,755
83,976,756
83,957,756
83,931,751
83,927,732
83,960,707
83,977,708
83,998,708
83,1037,734
83,997,717
83,976,719
83,958,718
83,938,627
83,957,632
83,976,636
83,997,630
83,1019,625
84,768,712
84,783,768
84,808,818
84,852,859
84,908,888
84,977,897
84,1045,884
84,1110,857
84,1163,821
84,1200,772
84,1222,716
84,908,731
84,929,690
84,956,671
84,972,677
84,991,673
84,1019,693
84,1048,733
84,1017,742
84,990,747
84,969,748
84,951,745
84,929,739
84,925,724
84,956,702
84,972,703
84,990,703
84,1029,727
84,989,710
84,969,712
84,953,710
84,936,624
84,953,631
84,974,636
84,996,629
84,1017,623
85,767,716
85,780,773
85,806,820
85,851,857
85,906,886
85,969,897
85,1037,887
85,1102,863
85,1159,831
85,1199,785
85,1223,730
85,905,736
85,927,691
85,954,670
85,971,676
85,992,672
85,1024,694
85,1054,739
85,1021,747
85,990,751
85,969,751
85,950,750
85,927,745
85,923,729
85,954,699
85,971,699
85,992,700
85,1035,733
85,990,720
85,969,721
85,951,720
85,934,626
85,953,633
85,972,636
85,994,631
85,1017,626
86,773,712
86,787,768
86,812,818
86,857,858
86,912,887
86,976,896
86,1042,885
86,1106,860
86,1161,826
86,1198,779
86,1221,723
86,904,730
86,924,689
86,952,669
86,970,674
86,991,671
86,1026,692
86,1058,734
86,1025,748
86,991,753
86,970,755
86,950,753
86,925,745
86,921,724
86,953,699
86,971,699
86,991,700
86,1040,728
86,991,722
86,970,723
86,951,722
86,935,625
86,952,633
86,972,637
86,994,631
86,1016,623
87,770,723
87,783,779
87,809,826
87,855,864
87,912,891
87,976,900
87,1044,889
87,1109,864
87,1162,828
87,1199,779
87,1218,721
87,906,741
87,929,693
87,956,671
87,974,677
87,995,674
87,1026,695
87,1053,740
87,1024,750
87,995,754
87,973,755
87,953,754
87,929,750
87,924,733
87,956,703
87,974,703
87,994,704
87,1035,734
87,994,720
87,973,721
87,955,720
87,937,626
87,955,634
87,974,638
87,997,632
87,1018,625
88,773,721
88,788,776
88,813,824
88,858,865
88,915,895
88,981,904
88,1047,892
88,1110,863
88,1163,825
88,1199,776
88,1219,720
88,910,745
88,931,696
88,957,673
88,974,678
88,993,675
88,1022,698
88,1050,744
88,1020,754
88,993,759
88,972,760
88,954,759
88,932,755
88,929,738
88,958,707
88,974,707
88,993,708
88,1029,738
88,992,717
88,973,718
88,956,717
88,943,624
88,959,629
88,977,633
88,996,628
88,1015,623
89,774,717
89,790,773
89,816,822
89,860,863
89,916,897
89,978,909
89,1042,897
89,1101,866
89,1155,831
89,1194,785
89,1220,730
89,908,739
89,929,695
89,957,673
89,974,677
89,993,675
89,1024,698
89,1051,741
89,1022,763
89,993,772
89,972,774
89,953,771
89,928,761
89,926,732
89,958,703
89,974,703
89,992,704
89,1031,735
89,992,732
89,973,733
89,955,731
89,939,625
89,958,631
89,977,635
89,998,629
89,1019,624
90,772,722
90,788,779
90,815,828
90,863,869
90,920,902
90,982,913
90,1044,901
90,1104,869
90,1157,831
90,1194,783
90,1217,727
90,903,742
90,924,690
90,952,668
90,972,672
90,994,668
90,1027,690
90,1056,737
90,1029,763
90,997,776
90,975,778
90,953,777
90,925,765
90,921,734
90,953,697
90,973,695
90,994,696
90,1036,731
90,995,736
90,974,738
90,953,737
90,940,623
90,958,628
90,977,632
90,997,625
90,1016,619
91,777,724
91,795,780
91,824,828
91,870,868
91,924,899
91,984,909
91,1047,897
91,1107,865
91,1160,827
91,1197,779
91,1218,722
91,901,736
91,924,685
91,956,663
91,976,667
91,999,665
91,1034,688
91,1062,738
91,1034,772
91,1000,784
91,976,786
91,953,783
91,924,768
91,918,731
91,957,691
91,977,691
91,999,694
91,1043,733
91,999,750
91,976,751
91,954,748
91,941,626
91,958,631
91,977,635
91,998,630
91,1018,624
92,779,734
92,799,790
92,831,835
92,878,871
92,932,900
92,994,909
92,1056,895
92,1112,865
92,1164,828
92,1202,782
92,1226,728
92,897,733
92,921,682
92,957,659
92,981,663
92,1007,659
92,1045,681
92,1075,730
92,1048,763
92,1010,778
92,984,781
92,957,779
92,923,766
92,915,726
92,958,688
92,982,687
92,1007,688
92,1056,725
92,1009,746
92,982,749
92,957,746
92,939,623
92,957,629
92,978,635
92,1000,627
92,1022,620
93,774,724
93,794,780
93,828,826
93,877,862
93,934,893
93,998,901
93,1063,886
93,1121,851
93,1174,812
93,1209,763
93,1228,707
93,896,728
93,918,675
93,954,654
93,981,658
93,1009,653
93,1048,672
93,1075,724
93,1051,762
93,1014,777
93,985,780
93,956,777
93,920,762
93,913,722
93,956,684
93,982,684
93,1009,684
93,1057,719
93,1012,743
93,983,746
93,955,743
93,936,618
93,956,625
93,978,632
93,1001,623
93,1024,614
94,773,712
94,793,770
94,825,820
94,874,857
94,929,886
94,990,897
94,1053,885
94,1110,855
94,1165,820
94,1204,773
94,1228,718
94,896,722
94,922,678
94,956,659
94,980,663
94,1006,659
94,1044,676
94,1075,719
94,1047,757
94,1011,771
94,984,773
94,957,771
94,924,758
94,911,718
94,957,682
94,981,682
94,1007,682
94,1059,716
94,1009,742
94,982,745
94,956,742
94,938,616
94,958,623
94,978,629
94,1001,621
94,1023,614
95,774,729
95,794,786
95,829,833
95,879,867
95,937,894
95,997,902
95,1057,887
95,1113,857
95,1164,821
95,1201,777
95,1224,723
95,897,724
95,926,681
95,959,661
95,984,664
95,1011,660
95,1049,678
95,1079,721
95,1052,759
95,1015,773
95,987,776
95,960,774
95,928,760
95,913,720
95,960,684
95,985,683
95,1012,682
95,1063,718
95,1014,746
95,986,750
95,959,747
95,943,619
95,962,626
95,982,632
95,1005,624
95,1027,616
96,773,729
96,796,783
96,832,827
96,882,861
96,938,890
96,999,901
96,1061,886
96,1118,853
96,1169,815
96,1206,767
96,1227,712
96,895,719
96,919,668
96,954,650
96,982,655
96,1011,649
96,1052,666
96,1083,713
96,1055,752
96,1017,770
96,986,772
96,955,770
96,921,753
96,912,714
96,955,677
96,983,678
96,1012,677
96,1065,710
96,1015,737
96,984,740
96,954,736
96,939,619
96,958,626
96,979,633
96,1002,623
96,1023,615
97,769,740
97,793,792
97,831,833
97,881,866
97,935,896
97,996,904
97,1058,890
97,1114,857
97,1169,819
97,1208,771
97,1228,716
97,890,717
97,917,671
97,955,651
97,982,657
97,1012,651
97,1053,669
97,1083,717
97,1054,755
97,1015,774
97,983,777
97,954,774
97,917,754
97,906,712
97,955,679
97,983,680
97,1012,679
97,1065,712
97,1013,740
97,983,743
97,953,739
97,938,621
97,957,628
97,978,635
97,1002,626
97,1024,617
98,772,727
98,796,781
98,832,826
98,882,863
98,937,893
98,1000,900
98,1063,886
98,1118,852
98,1167,814
98,1204,767
98,1226,712
98,898,726
98,923,675
98,958,655
98,981,661
98,1006,656
98,1044,677
98,1074,723
98,1047,761
98,1010,777
98,984,779
98,958,776
98,925,760
98,916,721
98,959,685
98,982,686
98,1007,686
98,1055,718
98,1008,741
98,982,744
98,958,740
98,941,622
98,960,627
98,981,633
98,1003,626
98,1024,619
99,776,733
99,799,786
99,834,830
99,884,865
99,938,896
99,997,905
99,1058,892
99,1114,857
99,1166,819
99,1203,771
99,1225,716
99,897,729
99,922,681
99,956,660
99,978,665
99,1002,661
99,1040,682
99,1070,726
99,1041,763
99,1006,780
99,980,782
99,955,779
99,923,762
99,913,724
99,956,687
99,979,687
99,1002,688
99,1052,721
99,1004,746
99,979,748
99,955,745
99,939,624
99,959,630
99,979,635
99,1000,628
99,1020,622
100,775,729
100,799,783
100,834,829
100,883,868
100,936,901
100,995,910
100,1056,895
100,1113,859
100,1166,820
100,1204,770
100,1226,711
100,905,741
100,927,687
100,958,663
100,977,667
100,999,664
100,1032,687
100,1060,737
100,1032,771
100,1001,787
100,978,789
100,956,787
100,928,773
100,923,734
100,958,692
100,978,691
100,998,693
100,1040,733
100,999,749
100,977,752
100,957,749
100,942,629
100,959,634
100,978,639
100,999,632
100,1019,625
101,770,718
101,789,775
101,820,825
101,870,867
101,929,900
101,990,911
101,1052,896
101,1109,864
101,1162,827
101,1200,780
101,1225,724
101,910,742
101,930,693
101,959,668
101,976,672
101,995,669
101,1027,692
101,1054,738
101,1027,768
101,998,782
101,978,784
101,958,783
101,931,771
101,928,736
101,960,699
101,977,697
101,995,698
101,1035,733
101,996,745
101,977,748
101,959,746
101,942,627
101,959,632
101,977,636
101,996,629
101,1016,623
102,775,724
102,795,779
102,827,827
102,873,866
102,926,899
102,984,910
102,1045,896
102,1104,862
102,1156,823
102,1194,776
102,1217,719
102,905,739
102,927,698
102,956,676
102,973,681
102,992,677
102,1022,698
102,1050,741
102,1020,763
102,991,775
102,971,778
102,952,776
102,927,763
102,923,734
102,957,704
102,974,704
102,992,705
102,1030,736
102,991,737
102,971,740
102,953,737
102,942,631
102,959,637
102,977,641
102,996,634
102,1015,628
103,778,733
103,797,787
103,828,832
103,875,869
103,929,898
103,988,907
103,1048,894
103,1108,863
103,1161,826
103,1199,780
103,1220,725
103,911,747
103,933,698
103,960,674
103,976,680
103,996,676
103,1024,700
103,1050,744
103,1022,764
103,994,772
103,974,774
103,956,773
103,933,766
103,930,742
103,960,708
103,977,707
103,995,709
103,1029,740
103,993,733
103,974,734
103,958,733
103,942,628
103,959,634
103,977,637
103,997,631
103,1018,625
104,771,718
104,790,774
104,820,824
104,870,864
104,927,896
104,989,904
104,1051,890
104,1110,857
104,1164,820
104,1202,771
104,1224,714
104,910,740
104,932,696
104,959,673
104,975,678
104,993,673
104,1023,696
104,1051,738
104,1022,756
104,994,764
104,975,767
104,957,765
104,933,758
104,928,735
104,960,708
104,976,707
104,993,708
104,1031,734
104,992,723
104,975,724
104,958,723
104,941,629
104,958,635
104,977,639
104,998,632
104,1018,626
105,776,726
105,794,781
105,825,829
105,873,867
105,930,898
105,989,907
105,1049,894
105,1107,861
105,1159,825
105,1197,778
105,1218,723
105,910,740
105,931,697
105,960,675
105,977,679
105,997,675
105,1027,696
105,1052,740
105,1025,757
105,997,767
105,976,769
105,957,768
105,931,760
105,927,735
105,960,706
105,978,705
105,997,706
105,1031,735
105,996,731
105,976,732
105,958,731
105,942,629
105,959,635
105,978,639
105,998,632
105,1017,626
106,778,723
106,795,779
106,825,826
106,873,863
106,929,894
106,991,902
106,1055,889
106,1115,858
106,1167,822
106,1203,775
106,1222,720
106,908,729
106,928,687
106,958,670
106,978,675
106,1000,672
106,1035,690
106,1065,729
106,1034,751
106,1000,762
106,977,764
106,956,761
106,929,750
106,927,723
106,958,699
106,978,700
106,1000,700
106,1046,724
106,999,725
106,978,727
106,957,725
106,937,621
106,956,630
106,977,636
106,1000,628
106,1023,620
107,776,731
107,795,786
107,826,829
107,875,863
107,932,892
107,997,900
107,1061,888
107,1122,858
107,1174,823
107,1211,777
107,1230,722
107,895,726
107,920,684
107,955,667
107,979,671
107,1005,667
107,1043,685
107,1077,724
107,1044,749
107,1006,758
107,980,761
107,954,759
107,921,750
107,911,721
107,956,694
107,980,694
107,1005,694
107,1057,721
107,1005,727
107,979,728
107,955,728
107,934,622
107,955,631
107,977,638
107,1001,629
107,1024,620
108,772,728
108,791,783
108,825,826
108,874,864
108,932,895
108,1000,904
108,1066,889
108,1123,858
108,1174,823
108,1210,778
108,1229,722
108,890,720
108,917,679
108,955,664
108,984,669
108,1014,664
108,1056,679
108,1089,721
108,1059,758
108,1019,772
108,987,775
108,956,772
108,918,757
108,906,716
108,956,688
108,984,690
108,1014,689
108,1072,718
108,1017,744
108,986,746
108,956,743
108,937,621
108,958,628
108,981,635
108,1005,626
108,1030,618
109,774,736
109,795,791
109,830,834
109,882,868
109,939,897
109,1003,906
109,1065,891
109,1122,861
109,1175,826
109,1214,781
109,1234,725
109,886,721
109,915,679
109,954,663
109,983,667
109,1015,662
109,1059,678
109,1094,720
109,1062,759
109,1020,774
109,987,778
109,955,775
109,916,761
109,901,718
109,955,687
109,984,688
109,1015,687
109,1078,718
109,1018,750
109,985,753
109,954,751
109,935,622
109,955,631
109,978,639
109,1003,627
109,1027,618
110,774,731
110,796,787
110,832,831
110,885,865
110,941,894
110,1004,903
110,1064,887
110,1120,855
110,1174,822
110,1213,779
110,1236,724
110,883,721
110,912,678
110,953,661
110,984,665
110,1016,661
110,1062,677
110,1099,718
110,1067,760
110,1023,777
110,988,780
110,955,777
110,914,761
110,898,718
110,954,686
110,984,687
110,1017,686
110,1082,717
110,1021,751
110,987,753
110,955,751
110,936,622
110,958,630
110,981,638
110,1007,627
110,1032,619
111,776,736
111,797,791
111,833,836
111,886,868
111,944,895
111,1008,899
111,1073,886
111,1132,854
111,1185,819
111,1221,776
111,1241,721
111,884,725
111,912,679
111,953,660
111,982,665
111,1015,661
111,1061,677
111,1098,721
111,1066,752
111,1022,762
111,989,764
111,957,763
111,915,753
111,899,720
111,954,689
111,983,689
111,1016,688
111,1080,719
111,1020,735
111,986,737
111,956,735
111,938,620
111,957,626
111,979,632
111,1004,623
111,1028,615
112,776,730
112,796,785
112,831,829
112,881,865
112,939,898
112,1004,907
112,1068,894
112,1126,864
112,1180,830
112,1219,784
112,1241,725
112,886,724
112,914,682
112,955,667
112,985,672
112,1018,667
112,1065,683
112,1104,720
112,1069,760
112,1024,776
112,989,779
112,957,777
112,915,762
112,899,721
112,956,692
112,986,693
112,1019,691
112,1088,719
112,1022,751
112,987,754
112,956,752
112,936,624
112,959,631
112,982,639
112,1008,628
112,1033,621
113,773,746
113,795,799
113,831,841
113,881,876
113,940,906
113,1005,914
113,1070,901
113,1129,869
113,1181,833
113,1218,788
113,1239,732
113,888,728
113,916,683
113,956,664
113,986,669
113,1018,664
113,1064,684
113,1104,725
113,1068,762
113,1023,773
113,989,775
113,958,774
113,917,762
113,903,724
113,957,693
113,987,694
113,1018,693
113,1088,723
113,1021,742
113,988,744
113,958,742
113,939,626
113,960,632
113,983,639
113,1007,630
113,1030,623
114,772,739
114,794,797
114,828,845
114,876,885
114,934,920
114,1000,929
114,1065,917
114,1125,883
114,1178,844
114,1217,796
114,1244,739
114,889,734
114,917,684
114,957,664
114,984,668
114,1015,665
114,1062,686
114,1100,735
114,1065,780
114,1019,794
114,986,796
114,956,793
114,917,777
114,905,731
114,958,693
114,984,692
114,1015,693
114,1084,733
114,1018,762
114,986,763
114,957,761
114,941,624
114,960,631
114,980,637
114,1005,629
114,1029,622
115,775,748
115,796,807
115,829,858
115,877,901
115,933,936
115,997,949
115,1062,935
115,1122,900
115,1176,860
115,1218,811
115,1245,751
115,894,749
115,918,694
115,958,671
115,986,676
115,1017,673
115,1064,696
115,1098,750
115,1066,795
115,1021,811
115,988,813
115,957,810
115,918,794
115,909,745
115,959,699
115,987,698
115,1018,700
115,1081,746
115,1020,776
115,987,777
115,958,775
115,944,624
115,964,631
115,985,636
115,1010,630
115,1032,626
116,779,744
116,798,802
116,827,854
116,871,900
116,929,936
116,997,947
116,1065,934
116,1127,898
116,1181,856
116,1220,806
116,1245,748
116,896,750
116,921,702
116,957,681
116,981,684
116,1008,681
116,1051,701
116,1089,743
116,1052,784
116,1011,800
116,982,805
116,955,804
116,921,793
116,911,747
116,958,710
116,982,709
116,1009,709
116,1070,741
116,1009,765
116,981,768
116,957,768
116,943,628
116,961,635
116,982,639
116,1003,632
116,1024,626
117,778,730
117,794,791
117,822,844
117,868,887
117,927,922
117,993,932
117,1061,917
117,1123,883
117,1179,843
117,1216,791
117,1238,732
117,902,738
117,930,709
117,961,694
117,981,699
117,1005,695
117,1043,708
117,1084,733
117,1044,759
117,1007,767
117,983,770
117,961,769
117,931,764
117,916,735
117,963,715
117,982,716
117,1006,714
117,1067,732
117,1006,743
117,982,746
117,962,745
117,942,628
117,961,636
117,981,641
117,1004,633
117,1027,626
118,771,716
118,786,776
118,815,829
118,865,871
118,926,902
118,995,910
118,1064,895
118,1127,864
118,1181,825
118,1217,777
118,1236,718
118,904,733
118,935,708
118,963,695
118,981,700
118,1002,696
118,1037,707
118,1080,726
118,1039,744
118,1006,748
118,985,750
118,966,750
118,938,748
118,919,729
118,965,713
118,982,713
118,1003,712
118,1062,725
118,1004,728
118,983,731
118,965,729
118,941,626
118,960,633
118,981,639
118,1004,631
118,1026,622
119,777,727
119,797,782
119,827,831
119,875,870
119,934,901
119,1001,908
119,1067,893
119,1128,862
119,1179,824
119,1214,776
119,1233,718
119,900,730
119,929,703
119,960,690
119,982,694
119,1008,689
119,1046,700
119,1088,723
119,1049,742
119,1012,748
119,987,751
119,963,751
119,932,748
119,915,727
119,962,715
119,984,716
119,1009,713
119,1072,722
119,1011,722
119,985,726
119,963,725
119,942,627
119,961,635
119,982,641
119,1005,632
119,1028,624
120,777,733
120,794,789
120,826,835
120,874,873
120,931,902
120,998,908
120,1065,894
120,1124,863
120,1177,826
120,1215,779
120,1235,723
120,895,725
120,926,687
120,962,669
120,986,674
120,1013,669
120,1052,685
120,1089,721
120,1053,752
120,1015,763
120,987,765
120,961,763
120,926,754
120,911,722
120,963,697
120,987,696
120,1013,695
120,1071,720
120,1014,732
120,987,734
120,962,732
120,940,624
120,960,633
120,983,639
120,1006,629
120,1030,620
121,774,721
121,793,778
121,825,827
121,873,865
121,930,897
121,998,905
121,1065,891
121,1123,859
121,1173,821
121,1208,771
121,1227,712
121,896,717
121,922,673
121,958,656
121,985,660
121,1014,654
121,1054,671
121,1084,715
