Frame,X,Y
59,927,723
59,971,690
59,997,691
59,1021,690
59,1071,723
59,1024,750
59,998,753
59,971,749
59,958,630
59,975,634
59,993,638
59,1014,633
59,1038,629
60,789,716
60,806,773
60,837,824
60,883,865
60,941,897
60,1004,907
60,1067,893
60,1125,862
60,1175,823
60,1214,776
60,1236,722
60,916,726
60,939,686
60,975,666
60,1000,671
60,1022,665
60,1061,685
60,1091,727
60,1064,769
60,1028,787
60,1002,790
60,974,786
60,940,766
60,932,722
60,975,690
60,1001,691
60,1023,690
60,1074,723
60,1027,752
60,1002,754
60,976,750
60,958,631
60,976,637
60,996,642
60,1018,635
60,1043,629
61,788,728
61,810,784
61,844,831
61,893,868
61,950,900
61,1008,911
61,1066,899
61,1123,868
61,1176,833
61,1215,785
61,1237,730
61,918,733
61,940,688
61,975,666
61,999,671
61,1022,666
61,1060,686
61,1090,733
61,1062,769
61,1027,788
61,1001,791
61,975,787
61,942,768
61,934,728
61,976,692
61,1000,693
61,1023,692
61,1073,728
61,1025,755
61,1001,758
61,975,754
61,959,631
61,976,637
61,996,640
61,1016,634
61,1039,628
62,784,729
62,807,783
62,843,829
62,893,865
62,948,896
62,1006,907
62,1066,895
62,1122,864
62,1175,829
62,1218,782
62,1243,727
62,921,737
62,943,690
62,977,667
62,999,671
62,1021,666
62,1058,687
62,1088,735
62,1059,770
62,1025,785
62,1001,788
62,976,786
62,945,770
62,938,732
62,978,695
62,999,694
62,1021,694
62,1070,730
62,1023,750
62,1000,752
62,977,750
62,961,633
62,977,638
62,996,642
62,1017,636
62,1040,631
63,790,726
63,810,781
63,845,829
63,894,866
63,948,898
63,1009,908
63,1070,894
63,1125,861
63,1177,825
63,1217,780
63,1243,727
63,911,730
63,935,685
63,971,665
63,996,669
63,1020,663
63,1060,681
63,1091,725
63,1065,767
63,1027,786
63,1001,789
63,973,786
63,938,768
63,927,725
63,972,693
63,997,692
63,1021,691
63,1073,720
63,1026,750
63,1000,753
63,973,750
63,960,631
63,977,636
63,996,641
63,1017,634
63,1040,628
64,781,724
64,801,780
64,836,829
64,886,866
64,945,896
64,1008,905
64,1070,892
64,1125,861
64,1178,825
64,1216,781
64,1241,726
64,915,736
64,940,690
64,977,669
64,1002,673
64,1026,666
64,1062,685
64,1089,728
64,1064,766
64,1031,782
64,1005,786
64,979,785
64,942,771
64,929,730
64,978,693
64,1003,693
64,1027,691
64,1073,724
64,1030,751
64,1004,755
64,978,753
64,961,628
64,980,634
64,1001,640
64,1024,634
64,1047,628
65,788,726
65,810,781
65,843,829
65,893,865
65,949,896
65,1010,907
65,1071,893
65,1124,862
65,1174,827
65,1210,781
65,1234,728
65,914,727
65,935,679
65,973,658
65,1000,662
65,1026,656
65,1066,675
65,1094,724
65,1069,768
65,1032,785
65,1003,788
65,975,786
65,938,767
65,930,721
65,975,686
65,1001,686
65,1027,684
65,1075,719
65,1030,750
65,1002,753
65,975,751
65,958,621
65,977,628
65,998,633
65,1021,626
65,1044,617
66,786,735
66,808,791
66,845,837
66,896,872
66,952,900
66,1011,909
66,1072,896
66,1127,865
66,1177,828
66,1216,782
66,1243,727
66,913,726
66,938,679
66,975,658
66,1001,661
66,1027,656
66,1068,677
66,1100,726
66,1072,771
66,1035,787
66,1007,790
66,978,788
66,941,771
66,929,722
66,977,683
66,1003,683
66,1028,682
66,1082,721
66,1032,754
66,1005,756
66,978,754
66,957,622
66,977,629
66,999,636
66,1023,628
66,1048,621
67,791,736
67,815,793
67,854,839
67,908,873
67,964,899
67,1028,905
67,1090,887
67,1145,852
67,1195,813
67,1228,763
67,1246,709
67,913,723
67,937,678
67,975,658
67,1005,662
67,1033,656
67,1074,674
67,1102,721
67,1080,761
67,1042,775
67,1012,777
67,980,775
67,941,759
67,929,718
67,978,683
67,1006,683
67,1034,681
67,1085,718
67,1039,746
67,1009,749
67,979,747
67,959,620
67,979,627
67,1001,632
67,1024,623
67,1048,615
68,792,741
68,816,794
68,854,837
68,907,870
68,961,896
68,1024,904
68,1086,889
68,1139,855
68,1187,819
68,1222,773
68,1244,720
68,913,724
68,938,678
68,976,656
68,1005,660
68,1033,655
68,1073,674
68,1103,724
68,1078,762
68,1041,774
68,1011,776
68,980,774
68,942,758
68,928,720
68,978,684
68,1007,684
68,1034,682
68,1087,719
68,1038,745
68,1009,747
68,979,744
68,960,622
68,980,628
68,1003,634
68,1026,625
68,1049,617
69,785,732
69,807,786
69,842,832
69,893,867
69,950,897
69,1014,909
69,1079,897
69,1135,866
69,1187,830
69,1226,783
69,1250,728
69,912,726
69,939,683
69,976,662
69,1004,665
69,1030,660
69,1073,680
69,1103,728
69,1077,761
69,1038,774
69,1010,776
69,980,774
69,942,759
69,927,721
69,978,688
69,1006,689
69,1031,688
69,1087,722
69,1035,742
69,1008,744
69,979,742
69,958,624
69,979,631
69,1002,637
69,1026,629
69,1052,621
70,791,739
70,813,794
70,850,840
70,900,877
70,956,908
70,1019,917
70,1082,903
70,1137,870
70,1186,833
70,1222,786
70,1244,730
70,915,733
70,940,686
70,977,662
70,1003,666
70,1030,662
70,1072,683
70,1105,731
70,1077,771
70,1038,784
70,1010,787
70,980,785
70,943,770
70,930,729
70,979,692
70,1005,691
70,1031,691
70,1088,728
70,1035,753
70,1007,754
70,980,752
70,958,625
70,978,632
70,1001,638
70,1025,631
70,1049,624
71,795,751
71,818,807
71,853,853
71,903,890
71,958,921
71,1022,930
71,1088,917
71,1145,883
71,1195,844
71,1230,794
71,1249,735
71,920,746
71,939,689
71,974,663
71,1002,667
71,1030,663
71,1071,690
71,1101,749
71,1074,784
71,1036,794
71,1007,795
71,977,792
71,942,778
71,934,741
71,976,695
71,1004,694
71,1031,696
71,1084,744
71,1033,758
71,1005,759
71,976,756
71,961,623
71,980,628
71,1001,632
71,1023,626
71,1046,620
72,790,746
72,813,803
72,845,856
72,890,899
72,947,935
72,1011,947
72,1078,933
72,1139,899
72,1193,860
72,1235,814
72,1267,757
72,915,749
72,936,691
72,973,665
72,998,669
72,1023,665
72,1067,692
72,1098,754
72,1071,803
72,1031,820
72,1003,822
72,973,819
72,938,798
72,930,744
72,974,694
72,999,694
72,1025,695
72,1082,750
72,1029,781
72,1001,782
72,974,779
72,956,624
72,975,631
72,998,636
72,1023,630
72,1048,624
73,791,746
73,813,805
73,847,858
73,894,904
73,950,941
73,1012,953
73,1076,939
73,1136,903
73,1188,859
73,1228,805
73,1254,744
73,918,758
73,935,693
73,973,663
73,1000,666
73,1027,662
73,1072,692
73,1099,757
73,1076,810
73,1035,830
73,1005,832
73,974,829
73,937,807
73,934,753
73,975,698
73,1001,697
73,1028,698
73,1082,753
73,1032,786
73,1003,789
73,974,786
73,962,624
73,981,628
73,1002,632
73,1024,626
73,1046,621
74,789,743
74,809,802
74,840,854
74,884,901
74,939,940
74,1003,955
74,1068,942
74,1126,906
74,1174,863
74,1210,811
74,1234,751
74,913,755
74,935,694
74,973,667
74,1001,670
74,1028,667
74,1070,694
74,1098,757
74,1073,812
74,1032,833
74,1003,835
74,972,832
74,934,809
74,929,751
74,974,695
74,1002,693
74,1028,695
74,1080,754
74,1031,792
74,1003,794
74,973,790
74,962,622
74,980,628
74,1001,633
74,1024,627
74,1046,621
75,784,739
75,806,800
75,838,854
75,882,903
75,938,942
75,1001,956
75,1066,941
75,1125,904
75,1177,858
75,1219,806
75,1248,746
75,911,756
75,933,696
75,973,667
75,999,670
75,1024,666
75,1066,692
75,1095,749
75,1068,806
75,1027,829
75,998,833
75,970,831
75,932,813
75,926,752
75,974,697
75,999,695
75,1024,695
75,1078,746
75,1026,789
75,998,793
75,972,792
75,960,624
75,979,630
75,1000,634
75,1023,629
75,1046,622
76,786,738
76,805,797
76,834,849
76,878,894
76,934,933
76,999,946
76,1064,933
76,1123,898
76,1174,856
76,1213,806
76,1239,748
76,908,751
76,931,697
76,970,671
76,995,673
76,1021,669
76,1063,693
76,1096,743
76,1065,788
76,1025,805
76,997,809
76,969,808
76,931,795
76,924,747
76,971,699
76,996,697
76,1021,698
76,1078,740
76,1023,769
76,997,772
76,970,772
76,960,625
76,979,630
76,999,634
76,1020,628
76,1042,622
77,784,732
77,802,788
77,831,839
77,876,884
77,933,920
77,999,930
77,1064,916
77,1125,883
77,1180,844
77,1222,797
77,1252,741
77,908,739
77,936,700
77,973,678
77,995,681
77,1016,677
77,1055,696
77,1094,731
77,1055,769
77,1017,783
77,994,787
77,969,788
77,934,778
77,924,736
77,974,707
77,996,706
77,1016,705
77,1074,731
77,1016,746
77,994,749
77,971,750
77,959,626
77,977,633
77,998,638
77,1021,631
77,1043,624
78,787,723
78,803,781
78,832,831
78,879,872
78,937,901
78,1002,909
78,1069,894
78,1131,865
78,1186,828
78,1224,780
78,1244,722
78,916,729
78,945,703
78,977,688
78,998,693
78,1020,688
78,1055,702
78,1094,724
78,1057,745
78,1022,752
78,1000,754
78,978,754
78,946,748
78,931,724
78,978,708
78,999,709
78,1021,708
78,1075,723
78,1022,727
78,999,729
78,978,728
78,959,625
78,978,631
78,1000,637
78,1023,629
78,1046,621
79,790,721
79,807,777
79,835,826
79,882,865
79,939,894
79,1006,902
79,1072,890
79,1133,862
79,1186,827
79,1223,781
79,1246,725
79,917,729
79,945,704
79,974,689
79,995,693
79,1015,688
79,1050,700
79,1093,721
79,1053,739
79,1020,746
79,999,748
79,977,747
79,949,744
79,931,725
79,976,713
79,996,713
79,1017,711
79,1075,720
79,1018,719
79,997,722
79,977,721
79,956,624
79,975,631
79,997,637
79,1020,629
79,1043,621
80,783,713
80,800,770
80,830,819
80,880,858
80,940,889
80,1008,898
80,1075,884
80,1136,854
80,1189,817
80,1227,770
80,1248,714
80,916,727
80,948,700
80,980,685
80,1001,689
80,1022,684
80,1057,697
80,1098,719
80,1058,739
80,1024,744
80,1003,746
80,981,746
80,950,743
80,931,723
80,981,710
80,1001,710
80,1022,709
80,1079,718
80,1024,716
80,1002,718
80,981,717
80,959,624
80,978,631
80,1000,636
80,1023,629
80,1046,621
81,785,714
81,802,772
81,831,821
81,879,860
81,939,891
81,1009,900
81,1078,887
81,1140,857
81,1192,819
81,1227,771
81,1246,714
81,914,725
81,944,694
81,978,678
81,1001,683
81,1025,677
81,1063,691
81,1102,718
81,1065,748
81,1028,756
81,1004,759
81,979,758
81,945,752
81,929,723
81,979,707
81,1002,706
81,1026,705
81,1084,719
81,1027,726
81,1003,729
81,979,728
81,959,622
81,979,630
81,1001,636
81,1024,627
81,1048,618
82,785,726
82,804,782
82,837,828
82,886,865
82,944,895
82,1011,905
82,1078,891
82,1135,861
82,1187,824
82,1223,779
82,1245,723
82,906,723
82,936,686
82,975,669
82,1002,673
82,1029,668
82,1071,683
82,1112,714
82,1075,752
82,1035,766
82,1006,769
82,977,768
82,938,757
82,921,722
82,976,698
82,1003,697
82,1030,696
82,1094,716
82,1033,734
82,1005,737
82,977,736
82,957,620
82,978,627
82,1001,634
82,1026,625
82,1051,616
83,782,718
83,800,775
83,832,824
83,883,864
83,943,896
83,1011,907
83,1080,894
83,1141,863
83,1197,826
83,1238,780
83,1261,722
83,900,719
83,933,682
83,977,666
83,1005,670
83,1034,665
83,1080,678
83,1120,711
83,1083,759
83,1038,778
83,1007,782
83,976,781
83,933,766
83,913,717
83,977,692
83,1005,692
83,1034,690
83,1104,711
83,1037,751
83,1006,754
83,977,754
83,958,620
83,979,627
83,1004,634
83,1029,624
83,1055,617
84,786,728
84,808,787
84,846,833
84,899,869
84,954,899
84,1016,909
84,1079,896
84,1137,864
84,1192,828
84,1234,783
84,1260,726
84,894,717
84,928,677
84,974,661
84,1007,665
84,1040,660
84,1089,672
84,1131,706
84,1093,754
84,1045,775
84,1010,780
84,975,778
84,929,761
84,908,715
84,975,684
84,1007,685
84,1040,682
84,1114,707
84,1044,752
84,1009,756
84,975,755
84,957,618
84,978,626
84,1003,632
84,1028,623
84,1054,614
85,779,721
85,799,780
85,836,828
85,887,867
85,946,900
85,1014,911
85,1079,895
85,1136,858
85,1188,819
85,1226,773
85,1249,716
85,890,714
85,925,680
85,971,665
85,1003,668
85,1034,663
85,1081,675
85,1123,703
85,1086,757
85,1040,779
85,1006,783
85,973,782
85,926,765
85,904,714
85,973,688
85,1004,688
85,1036,685
85,1106,705
85,1038,753
85,1005,757
85,972,757
85,956,620
85,979,626
85,1003,633
85,1028,623
85,1053,615
86,779,722
86,797,780
86,832,829
86,885,869
86,945,902
86,1012,914
86,1078,899
86,1137,866
86,1192,829
86,1233,785
86,1257,729
86,887,712
86,926,678
86,972,664
86,1005,667
86,1037,663
86,1087,674
86,1131,702
86,1091,758
86,1041,779
86,1007,784
86,972,782
86,925,766
86,904,713
86,973,688
86,1005,689
86,1038,686
86,1114,705
86,1040,755
86,1006,759
86,972,758
86,955,620
86,976,627
86,1001,635
86,1027,625
86,1053,616
87,785,727
87,803,785
87,839,831
87,892,869
87,951,901
87,1015,911
87,1079,896
87,1137,865
87,1193,829
87,1234,785
87,1260,728
87,890,711
87,927,680
87,974,666
87,1006,670
87,1039,664
87,1089,675
87,1133,701
87,1092,756
87,1044,779
87,1009,784
87,974,782
87,927,764
87,906,712
87,975,687
87,1007,688
87,1040,685
87,1115,705
87,1042,755
87,1008,760
87,974,759
87,958,621
87,978,628
87,1002,636
87,1027,625
87,1052,618
88,782,729
88,802,785
88,837,834
88,890,874
88,949,907
88,1013,920
88,1076,904
88,1135,875
88,1197,844
88,1247,803
88,1282,749
88,891,714
88,928,680
88,975,664
88,1005,668
88,1035,663
88,1087,675
88,1134,705
88,1092,761
88,1042,784
88,1008,788
88,975,787
88,929,768
88,906,715
88,976,688
88,1005,689
88,1036,686
88,1117,708
88,1040,758
88,1007,762
88,975,761
88,956,621
88,977,630
88,1002,639
88,1029,628
88,1056,619
89,789,725
89,808,783
89,843,833
89,894,874
89,951,908
89,1016,919
89,1082,904
89,1141,872
89,1196,833
89,1237,787
89,1261,731
89,892,715
89,927,680
89,974,665
89,1007,669
89,1041,664
89,1091,675
89,1135,705
89,1095,761
89,1046,783
89,1010,788
89,974,786
89,926,768
89,907,715
89,975,689
89,1008,689
89,1041,686
89,1118,708
89,1044,759
89,1009,764
89,974,762
89,955,622
89,977,630
89,1002,638
89,1028,627
89,1055,619
90,785,729
90,806,787
90,841,837
90,893,877
90,953,911
90,1018,923
90,1083,906
90,1141,871
90,1195,830
90,1231,781
90,1252,723
90,895,718
90,929,683
90,974,669
90,1007,673
90,1040,668
90,1089,679
90,1130,709
90,1092,766
90,1043,789
90,1009,794
90,974,791
90,929,772
90,910,718
90,976,690
90,1008,692
90,1040,689
90,1114,712
90,1042,763
90,1008,767
90,974,766
90,958,623
90,979,631
90,1004,639
90,1029,629
90,1054,620
91,785,726
91,805,783
91,839,831
91,891,873
91,950,907
91,1016,919
91,1081,901
91,1137,866
91,1187,823
91,1225,774
91,1248,717
91,894,721
91,929,685
91,976,669
91,1008,673
91,1040,667
91,1088,678
91,1127,708
91,1092,767
91,1045,790
91,1011,796
91,976,795
91,929,777
91,908,721
91,976,690
91,1009,691
91,1040,688
91,1112,710
91,1043,764
91,1009,769
91,976,769
91,960,624
91,982,631
91,1007,638
91,1032,628
91,1057,620
92,789,736
92,811,791
92,846,838
92,898,875
92,955,908
92,1020,919
92,1083,904
92,1140,870
92,1192,834
92,1230,787
92,1251,729
92,902,725
92,933,685
92,976,668
92,1007,672
92,1038,667
92,1084,681
92,1123,716
92,1089,769
92,1044,789
92,1011,794
92,978,791
92,933,774
92,917,723
92,977,690
92,1008,690
92,1039,688
92,1106,717
92,1042,762
92,1009,766
92,977,764
92,959,625
92,981,630
92,1005,637
92,1030,628
92,1054,620
93,791,731
93,811,788
93,845,836
93,893,876
93,949,907
93,1010,920
93,1073,908
93,1129,876
93,1181,840
93,1220,793
93,1245,737
93,906,729
93,935,688
93,977,672
93,1005,676
93,1033,672
93,1076,689
93,1111,729
93,1077,781
93,1035,798
93,1004,799
93,973,797
93,932,779
93,920,725
93,977,690
93,1005,691
93,1033,690
93,1093,727
93,1034,770
93,1004,773
93,974,770
93,962,625
93,981,632
93,1003,638
93,1025,631
93,1050,625
94,791,733
94,815,790
94,850,838
94,900,878
94,956,908
94,1018,918
94,1079,904
94,1132,872
94,1180,834
94,1217,786
94,1240,730
94,915,734
94,940,691
94,981,670
94,1007,676
94,1033,671
94,1075,693
94,1107,737
94,1076,788
94,1036,805
94,1007,806
94,978,803
94,939,783
94,931,730
94,982,695
94,1008,696
94,1033,696
94,1090,733
94,1034,771
94,1007,773
94,979,770
94,969,629
94,988,634
94,1008,638
94,1029,633
94,1052,628
95,789,729
95,808,785
95,841,835
95,890,875
95,946,909
95,1006,921
95,1069,910
95,1125,877
95,1175,838
95,1215,790
95,1239,735
95,911,733
95,936,692
95,976,672
95,1003,677
95,1029,673
95,1073,693
95,1106,735
95,1076,785
95,1034,801
95,1005,802
95,975,799
95,936,779
95,928,729
95,976,695
95,1003,696
95,1030,695
95,1088,732
95,1033,768
95,1004,769
95,975,766
95,964,628
95,983,633
95,1004,639
95,1026,632
95,1051,627
96,797,723
96,814,781
96,844,833
96,892,873
96,946,907
96,1009,918
96,1074,905
96,1135,872
96,1188,833
96,1227,786
96,1252,731
96,920,743
96,944,696
96,980,673
96,1004,679
96,1027,675
96,1068,698
96,1099,746
96,1070,789
96,1030,803
96,1003,804
96,977,801
96,942,783
96,937,738
96,981,700
96,1004,700
96,1028,701
96,1081,741
96,1029,770
96,1004,771
96,979,768
96,969,631
96,985,635
96,1003,640
96,1024,635
96,1046,631
97,792,726
97,812,783
97,843,833
97,891,875
97,946,909
97,1008,923
97,1072,908
97,1130,875
97,1184,837
97,1225,789
97,1255,732
97,922,741
97,945,692
97,981,669
97,1003,673
97,1025,671
97,1065,696
97,1094,746
97,1064,790
97,1026,806
97,1001,807
97,976,804
97,943,784
97,939,736
97,982,697
97,1003,697
97,1025,700
97,1074,741
97,1025,768
97,1001,769
97,978,766
97,967,631
97,984,636
97,1004,641
97,1025,636
97,1048,632
98,796,735
98,817,791
98,849,838
98,898,876
98,951,911
98,1009,924
98,1068,912
98,1128,881
98,1186,846
98,1233,801
98,1264,746
98,925,744
98,948,693
98,983,669
98,1005,675
98,1027,671
98,1067,696
98,1098,747
98,1068,789
98,1029,806
98,1004,807
98,979,803
98,946,783
98,943,737
98,984,700
98,1005,700
98,1027,702
98,1078,742
98,1028,767
98,1004,768
98,981,764
98,967,630
98,985,636
98,1006,640
98,1027,635
98,1050,631
99,794,726
99,816,783
99,847,834
99,895,876
99,949,910
99,1010,923
99,1073,911
99,1131,878
99,1190,839
99,1235,791
99,1268,736
99,927,743
99,949,692
99,983,670
99,1003,674
99,1026,671
99,1065,695
99,1096,746
99,1066,788
99,1030,805
99,1005,806
99,981,803
99,949,784
99,944,738
99,984,698
99,1004,698
99,1026,700
99,1075,741
99,1029,766
99,1004,767
99,983,764
99,969,630
99,985,636
99,1005,642
99,1026,637
99,1048,631
100,795,727
100,816,784
100,849,835
100,897,874
100,953,907
100,1017,917
100,1082,902
100,1138,867
100,1194,831
100,1238,786
100,1269,732
100,924,743
100,946,693
100,981,669
100,1002,673
100,1025,669
100,1065,695
100,1098,744
100,1067,783
100,1031,800
100,1007,801
100,982,799
100,949,783
100,941,737
100,983,699
100,1004,699
100,1026,700
100,1077,741
100,1029,762
100,1005,764
100,983,761
100,967,630
100,985,636
100,1005,640
100,1027,635
100,1051,632
101,791,718
101,810,775
101,841,828
101,890,873
101,949,908
101,1010,919
101,1071,906
101,1129,874
101,1181,835
101,1222,787
101,1250,731
101,926,739
101,950,695
101,983,674
101,1004,678
101,1025,674
101,1062,697
101,1094,742
101,1064,781
101,1029,796
101,1005,797
101,981,794
101,950,777
101,942,733
101,983,699
101,1004,700
101,1026,700
101,1076,737
101,1027,759
101,1005,761
101,982,757
101,968,630
101,985,636
101,1005,641
101,1026,635
101,1048,630
102,793,727
102,811,782
102,842,831
102,889,871
102,947,902
102,1009,911
102,1071,899
102,1130,868
102,1185,833
102,1227,788
102,1256,735
102,931,741
102,956,700
102,986,677
102,1004,683
102,1023,678
102,1057,701
102,1089,741
102,1057,768
102,1026,780
102,1005,781
102,984,779
102,956,766
102,949,735
102,987,707
102,1005,707
102,1023,707
102,1069,736
102,1024,737
102,1005,739
102,986,737
102,964,631
102,982,638
102,1003,642
102,1025,637
102,1048,631
103,795,726
103,811,779
103,840,827
103,888,864
103,947,894
103,1010,904
103,1072,892
103,1132,864
103,1184,829
103,1220,782
103,1241,727
103,926,742
103,952,705
103,982,687
103,1004,692
103,1025,688
103,1058,705
103,1091,742
103,1059,758
103,1028,766
103,1006,768
103,983,766
103,954,758
103,943,737
103,984,715
103,1005,716
103,1026,716
103,1071,740
103,1026,729
103,1005,731
103,983,729
103,963,630
103,982,637
103,1003,643
103,1025,637
103,1048,630
104,794,729
104,812,784
104,843,831
104,891,866
104,949,893
104,1013,899
104,1079,887
104,1140,859
104,1192,823
104,1229,775
104,1249,719
104,929,737
104,955,702
104,985,684
104,1006,689
104,1027,684
104,1060,701
104,1093,733
104,1062,748
104,1031,756
104,1008,758
104,986,757
104,957,750
104,946,731
104,986,711
104,1006,712
104,1028,711
104,1074,728
104,1030,720
104,1007,723
104,987,721
104,965,628
104,984,634
104,1005,638
104,1026,633
104,1049,627
105,791,721
105,807,777
105,836,827
105,884,867
105,944,895
105,1008,902
105,1074,888
105,1134,860
105,1185,825
105,1222,779
105,1245,725
105,924,733
105,952,701
105,982,685
105,1002,691
105,1023,685
105,1055,702
105,1089,733
105,1055,747
105,1025,754
105,1003,755
105,981,753
105,953,747
105,941,728
105,982,714
105,1002,714
105,1023,713
105,1070,728
105,1024,718
105,1003,721
105,983,719
105,966,628
105,983,633
105,1003,638
105,1025,631
105,1047,625
106,788,724
106,805,782
106,833,832
106,880,872
106,941,902
106,1011,910
106,1081,896
106,1142,865
106,1193,826
106,1226,778
106,1245,722
106,925,734
106,950,702
106,981,686
106,1002,692
106,1023,687
106,1054,703
106,1090,733
106,1055,748
106,1025,752
106,1003,754
106,981,753
106,953,747
106,942,729
106,982,713
106,1002,713
106,1023,713
106,1070,729
106,1024,722
106,1003,724
106,982,723
106,964,625
106,982,631
106,1003,636
106,1025,630
106,1048,621
107,792,734
107,811,791
107,840,841
107,887,881
107,945,914
107,1013,925
107,1080,910
107,1142,877
107,1194,838
107,1229,788
107,1250,732
107,926,740
107,948,698
107,981,679
107,1003,684
107,1024,680
107,1059,699
107,1090,741
107,1059,768
107,1025,778
107,1003,780
107,979,778
107,948,766
107,944,735
107,982,705
107,1003,705
107,1024,705
107,1070,736
107,1024,746
107,1002,748
107,980,746
107,961,626
107,980,633
107,1003,639
107,1026,632
107,1050,625
108,791,735
108,810,794
108,841,846
108,888,889
108,944,925
108,1011,937
108,1079,924
108,1141,889
108,1194,848
108,1230,797
108,1251,736
108,927,746
108,947,694
108,981,669
108,1001,673
108,1023,670
108,1059,696
108,1086,748
108,1061,786
108,1026,800
108,1002,801
108,979,799
108,947,783
108,943,742
108,981,699
108,1002,698
108,1023,699
108,1067,744
108,1025,761
108,1002,763
108,980,761
108,964,622
108,982,630
108,1004,635
108,1027,628
108,1049,621
109,790,733
109,810,792
109,841,847
109,885,894
109,942,932
109,1007,945
109,1075,931
109,1135,895
109,1186,850
109,1225,797
109,1250,738
109,922,750
109,941,693
109,975,667
109,999,671
109,1022,667
109,1061,694
109,1087,751
109,1062,796
109,1026,813
109,1000,816
109,974,813
109,942,795
109,938,745
109,976,700
109,999,698
109,1022,700
109,1068,747
109,1024,769
109,1000,772
109,975,769
109,961,624
109,980,630
109,1002,636
109,1025,630
109,1049,622
110,794,734
110,813,792
110,844,847
110,886,896
110,941,935
110,1007,949
110,1075,935
110,1138,900
110,1192,857
110,1234,804
110,1262,745
110,923,751
110,940,694
110,975,667
110,1000,672
110,1023,669
110,1064,697
110,1091,757
110,1066,806
110,1028,823
110,1001,824
110,973,820
110,939,799
110,939,747
110,976,698
110,1001,698
110,1024,699
110,1072,752
110,1026,780
110,1001,781
110,975,776
110,967,626
110,983,631
110,1003,636
110,1025,631
110,1048,627
111,797,736
111,816,796
111,845,852
111,889,902
111,945,940
111,1011,954
111,1080,939
111,1142,902
111,1193,855
111,1230,799
111,1254,739
111,924,752
111,942,695
111,978,669
111,1002,673
111,1026,669
111,1066,696
111,1094,755
111,1068,806
111,1030,825
111,1004,827
111,976,824
111,943,804
111,939,749
111,979,699
111,1003,699
111,1027,700
111,1077,751
111,1029,782
111,1003,784
111,978,781
111,963,625
111,981,632
111,1004,637
111,1027,631
111,1050,625
112,795,742
112,815,802
112,845,854
112,889,899
112,943,935
112,1006,949
112,1072,935
112,1132,901
112,1183,857
112,1221,804
112,1247,745
112,924,752
112,942,694
112,979,667
112,1003,672
112,1025,667
112,1064,695
112,1090,756
112,1066,803
112,1030,820
112,1004,822
112,977,819
112,942,799
112,941,748
112,980,699
112,1004,698
112,1026,700
112,1072,752
112,1028,778
112,1003,779
112,978,777
112,965,627
112,984,633
112,1006,637
112,1028,631
112,1050,625
113,791,740
113,811,798
113,843,853
113,889,898
113,945,935
113,1010,948
113,1076,934
113,1139,899
113,1194,856
113,1235,803
113,1263,744
113,927,753
113,945,694
113,980,666
113,1003,671
113,1025,667
113,1065,696
113,1092,755
113,1066,802
113,1028,820
113,1003,822
113,977,819
113,945,800
113,943,749
113,981,702
113,1003,701
113,1025,703
113,1074,751
113,1026,773
113,1003,775
113,979,772
113,966,626
113,984,632
113,1006,637
113,1028,631
113,1050,624
114,796,740
114,816,796
114,847,848
114,894,891
114,951,926
114,1017,935
114,1083,921
114,1141,887
114,1191,847
114,1227,796
114,1251,738
114,926,749
114,945,695
114,980,669
114,1003,673
114,1027,670
114,1065,695
114,1094,749
114,1066,787
114,1031,801
114,1004,803
114,978,801
114,945,787
114,942,745
114,981,700
114,1004,699
114,1027,700
114,1075,745
114,1029,760
114,1004,762
114,979,760
114,962,624
114,981,632
114,1004,637
114,1027,630
114,1050,622
115,796,731
115,815,787
115,845,838
115,892,880
115,950,913
115,1015,922
115,1079,908
115,1138,877
115,1189,840
115,1226,793
115,1249,736
115,926,743
115,948,694
115,981,669
115,1004,674
115,1027,669
115,1064,693
115,1095,742
115,1064,774
115,1029,785
115,1004,788
115,980,786
115,949,776
115,942,738
115,982,701
115,1005,699
115,1027,700
115,1076,738
115,1028,746
115,1004,748
115,980,747
115,966,625
115,984,632
115,1005,637
115,1027,630
115,1049,624
116,792,729
116,812,785
116,845,833
116,895,873
116,955,904
116,1020,914
116,1085,900
116,1146,867
116,1199,830
116,1239,783
116,1262,726
116,924,738
116,947,694
116,980,672
116,1003,676
116,1026,671
116,1065,691
116,1100,731
116,1067,760
116,1032,770
116,1007,774
116,982,773
116,950,765
116,940,733
116,982,701
116,1004,699
116,1027,698
116,1081,729
116,1029,733
116,1005,737
116,982,736
116,961,625
116,980,633
116,1002,638
116,1025,630
116,1049,623
117,789,732
117,809,787
117,844,833
117,896,871
117,956,902
117,1021,911
117,1088,898
117,1149,867
117,1204,833
117,1243,788
117,1266,732
117,923,737
117,949,695
117,982,674
117,1005,677
117,1028,673
117,1068,692
117,1106,731
117,1070,760
117,1034,769
117,1009,772
117,984,771
117,952,763
117,941,732
117,984,703
117,1006,701
117,1030,701
117,1086,728
117,1032,734
117,1008,736
117,984,736
117,961,629
117,981,635
117,1003,641
117,1027,633
117,1052,627
118,793,742
118,816,795
118,853,838
118,905,870
118,962,898
118,1025,904
118,1087,892
118,1143,864
118,1194,831
118,1230,785
118,1251,730
118,924,735
118,950,693
118,983,672
118,1009,676
118,1033,671
118,1071,690
118,1105,726
118,1073,758
118,1037,769
118,1011,772
118,985,771
118,951,764
118,941,731
118,985,700
118,1010,700
118,1034,699
118,1087,724
118,1034,734
118,1009,736
