Frame,X,Y
59,807,725
59,829,783
59,860,837
59,904,882
59,957,916
59,1015,929
59,1074,917
59,1134,886
59,1189,849
59,1235,804
59,1270,750
59,945,750
59,963,696
59,993,666
59,1013,672
59,1033,665
59,1066,693
59,1092,747
59,1065,780
59,1036,797
59,1013,801
59,991,799
59,964,781
59,964,742
59,994,700
59,1013,700
59,1033,700
59,1071,740
59,1035,753
59,1013,757
59,993,755
59,975,622
59,993,627
59,1013,629
59,1034,625
59,1056,621
60,811,729
60,830,787
60,858,841
60,903,884
60,957,919
60,1015,931
60,1074,918
60,1134,888
60,1189,852
60,1232,807
60,1264,753
60,945,744
60,961,684
60,991,656
60,1009,661
60,1028,656
60,1062,685
60,1087,744
60,1061,780
60,1030,797
60,1008,800
60,986,797
60,960,779
60,963,737
60,992,693
60,1009,691
60,1028,693
60,1066,738
60,1028,753
60,1008,755
60,989,753
60,980,622
60,995,628
60,1012,632
60,1031,626
60,1051,621
61,808,728
61,829,784
61,860,837
61,907,880
61,963,914
61,1023,924
61,1085,907
61,1143,873
61,1195,833
61,1234,786
61,1260,733
61,946,740
61,963,686
61,994,658
61,1011,661
61,1029,657
61,1062,683
61,1090,732
61,1063,769
61,1032,787
61,1012,791
61,991,790
61,964,776
61,964,732
61,995,691
61,1012,690
61,1029,690
61,1070,727
61,1030,742
61,1011,745
61,993,744
61,978,621
61,993,625
61,1012,628
61,1032,622
61,1052,615
62,805,723
62,823,779
62,851,830
62,894,874
62,947,909
62,1006,922
62,1068,910
62,1132,880
62,1190,848
62,1236,807
62,1271,754
62,943,745
62,960,693
62,989,667
62,1006,671
62,1023,667
62,1056,692
62,1086,745
62,1056,770
62,1025,782
62,1006,785
62,987,784
62,962,772
62,960,737
62,990,701
62,1006,699
62,1023,699
62,1064,739
62,1025,739
62,1007,742
62,990,740
62,972,620
62,989,628
62,1008,633
62,1029,627
62,1052,621
63,806,730
63,825,786
63,853,836
63,898,877
63,954,908
63,1015,917
63,1076,903
63,1133,874
63,1183,838
63,1221,794
63,1249,741
63,945,754
63,964,698
63,993,670
63,1010,674
63,1030,670
63,1061,697
63,1085,750
63,1059,766
63,1030,777
63,1010,780
63,990,779
63,965,771
63,963,747
63,994,708
63,1011,706
63,1029,707
63,1065,743
63,1029,733
63,1010,735
63,993,734
63,976,625
63,993,629
63,1012,633
63,1032,627
63,1054,623
64,808,727
64,825,784
64,853,834
64,898,875
64,953,906
64,1013,916
64,1075,901
64,1137,873
64,1192,836
64,1234,792
64,1262,738
64,944,751
64,964,698
64,992,671
64,1009,675
64,1028,671
64,1059,697
64,1085,744
64,1059,762
64,1030,772
64,1010,776
64,990,774
64,965,767
64,963,745
64,993,711
64,1010,708
64,1028,709
64,1064,740
64,1028,729
64,1009,731
64,992,731
64,975,625
64,991,630
64,1010,634
64,1030,628
64,1051,624
65,812,733
65,829,789
65,858,839
65,903,878
65,960,905
65,1019,911
65,1079,897
65,1136,868
65,1186,832
65,1224,785
65,1249,730
65,945,750
65,964,697
65,995,670
65,1012,675
65,1030,670
65,1062,696
65,1088,745
65,1062,765
65,1033,774
65,1013,776
65,993,776
65,966,769
65,963,743
65,996,705
65,1013,703
65,1031,704
65,1068,741
65,1031,737
65,1012,739
65,995,738
65,977,623
65,994,628
65,1012,631
65,1031,625
65,1052,620
66,809,718
66,823,773
66,848,825
66,891,869
66,948,902
66,1008,914
66,1072,901
66,1133,874
66,1185,837
66,1225,791
66,1250,737
66,940,743
66,960,693
66,991,666
66,1010,671
66,1029,667
66,1061,694
66,1088,742
66,1060,762
66,1029,771
66,1008,774
66,988,772
66,961,764
66,959,737
66,991,703
66,1010,701
66,1029,702
66,1067,738
66,1029,728
66,1009,729
66,990,728
66,975,622
66,991,627
66,1008,631
66,1028,626
66,1051,622
67,802,720
67,820,777
67,847,827
67,891,869
67,946,904
67,1009,914
67,1073,902
67,1133,873
67,1186,839
67,1228,795
67,1257,740
67,942,744
67,961,691
67,989,666
67,1007,670
67,1026,667
67,1057,692
67,1085,742
67,1055,766
67,1026,775
67,1006,777
67,986,775
67,962,764
67,960,737
67,990,702
67,1007,700
67,1025,702
67,1063,737
67,1026,729
67,1006,731
67,988,729
67,972,622
67,989,629
67,1009,633
67,1030,627
67,1052,621
68,806,717
68,822,773
68,849,826
68,894,869
68,951,905
68,1013,919
68,1076,904
68,1132,872
68,1182,836
68,1219,789
68,1245,736
68,940,738
68,957,684
68,987,659
68,1008,664
68,1029,660
68,1061,685
68,1088,736
68,1062,765
68,1031,777
68,1008,780
68,986,777
68,959,763
68,958,731
68,988,691
68,1008,690
68,1029,692
68,1069,730
68,1030,734
68,1008,736
68,988,734
68,972,616
68,989,623
68,1008,628
68,1029,622
68,1051,617
69,805,726
69,822,781
69,851,832
69,896,874
69,952,907
69,1016,918
69,1083,903
69,1142,871
69,1196,834
69,1236,789
69,1263,736
69,936,732
69,955,677
69,989,653
69,1010,656
69,1032,652
69,1069,676
69,1098,733
69,1070,765
69,1035,780
69,1012,782
69,988,780
69,957,765
69,953,724
69,990,683
69,1010,681
69,1032,682
69,1078,725
69,1034,740
69,1012,742
69,989,740
69,974,615
69,992,620
69,1011,623
69,1032,618
69,1053,614
70,805,722
70,821,778
70,849,827
70,893,866
70,947,897
70,1009,909
70,1073,899
70,1132,870
70,1183,834
70,1221,789
70,1246,735
70,929,726
70,950,675
70,986,650
70,1006,653
70,1027,649
70,1065,672
70,1095,721
70,1067,755
70,1032,771
70,1009,774
70,986,773
70,953,758
70,947,720
70,987,681
70,1007,679
70,1028,679
70,1076,716
70,1030,732
70,1009,734
70,987,733
70,968,615
70,987,621
70,1007,626
70,1030,619
70,1053,612
71,802,729
71,820,784
71,849,832
71,895,871
71,952,899
71,1017,908
71,1081,893
71,1139,865
71,1190,830
71,1225,785
71,1247,733
71,924,720
71,947,670
71,983,647
71,1010,650
71,1035,645
71,1072,665
71,1103,714
71,1074,742
71,1039,755
71,1013,758
71,984,757
71,950,746
71,940,715
71,985,678
71,1011,676
71,1036,676
71,1086,709
71,1037,722
71,1012,724
71,985,723
71,970,614
71,989,620
71,1010,625
71,1031,617
71,1053,608
72,803,717
72,822,774
72,851,825
72,897,864
72,955,893
72,1020,901
72,1086,887
72,1145,856
72,1198,819
72,1236,771
72,1258,715
72,924,716
72,948,668
72,985,646
72,1011,650
72,1037,645
72,1077,663
72,1110,707
72,1078,737
72,1040,750
72,1012,753
72,984,752
72,950,742
72,939,711
72,986,675
72,1011,674
72,1037,673
72,1091,704
72,1039,718
72,1012,721
72,985,720
72,967,612
72,988,619
72,1010,625
72,1034,615
72,1057,606
73,804,725
73,824,782
73,856,830
73,903,867
73,961,895
73,1025,902
73,1089,887
73,1148,857
73,1199,819
73,1237,772
73,1258,715
73,922,711
73,947,666
73,986,647
73,1011,650
73,1037,645
73,1078,661
73,1115,699
73,1082,736
73,1042,751
73,1015,755
73,988,755
73,950,743
73,936,706
73,988,673
73,1013,671
73,1038,670
73,1098,698
73,1040,721
73,1013,725
73,988,725
73,965,608
73,987,615
73,1010,620
73,1035,611
73,1059,602
74,797,715
74,813,772
74,842,822
74,890,865
74,948,898
74,1016,909
74,1085,894
74,1147,861
74,1199,821
74,1236,773
74,1256,715
74,915,705
74,945,666
74,986,647
74,1011,650
74,1038,645
74,1082,659
74,1123,695
74,1084,739
74,1041,756
74,1013,759
74,985,758
74,946,745
74,928,702
74,987,674
74,1012,673
74,1038,671
74,1106,694
74,1040,724
74,1012,728
74,986,728
74,966,611
74,985,617
74,1008,624
74,1033,614
74,1057,605
75,803,718
75,820,774
75,850,824
75,894,865
75,951,899
75,1017,909
75,1083,894
75,1141,861
75,1192,823
75,1229,776
75,1251,720
75,912,704
75,943,664
75,983,648
75,1011,651
75,1040,647
75,1084,660
75,1125,696
75,1087,741
75,1043,759
75,1013,762
75,983,760
75,943,746
75,928,701
75,984,672
75,1011,671
75,1040,669
75,1108,695
75,1043,730
75,1013,734
75,984,732
75,961,609
75,982,619
75,1007,627
75,1033,616
75,1059,606
76,803,717
76,821,775
76,851,825
76,898,867
76,955,898
76,1021,908
76,1085,894
76,1143,862
76,1194,824
76,1229,775
76,1251,717
76,920,714
76,945,671
76,983,653
76,1009,657
76,1037,653
76,1078,670
76,1115,710
76,1079,752
76,1039,766
76,1010,769
76,982,767
76,945,753
76,934,711
76,984,677
76,1010,676
76,1036,676
76,1096,709
76,1038,736
76,1010,739
76,983,736
76,964,611
76,984,618
76,1007,624
76,1032,615
76,1056,607
77,807,719
77,825,776
77,853,825
77,898,866
77,954,899
77,1018,908
77,1082,894
77,1140,864
77,1191,828
77,1228,782
77,1252,726
77,925,724
77,951,679
77,986,659
77,1009,663
77,1031,659
77,1071,679
77,1107,719
77,1073,758
77,1034,771
77,1010,773
77,986,772
77,952,759
77,941,719
77,987,683
77,1009,682
77,1031,682
77,1088,715
77,1034,736
77,1010,738
77,987,736
77,970,617
77,988,623
77,1009,627
77,1031,620
77,1054,614
78,806,720
78,824,775
78,851,826
78,895,868
78,951,901
78,1016,913
78,1082,898
78,1144,867
78,1196,830
78,1233,783
78,1260,728
78,929,727
78,951,681
78,984,660
78,1005,665
78,1025,662
78,1064,684
78,1100,728
78,1065,762
78,1027,775
78,1004,776
78,981,773
78,950,758
78,945,721
78,985,685
78,1005,686
78,1025,687
78,1080,722
78,1026,737
78,1005,739
78,983,737
78,969,615
78,987,621
78,1007,627
78,1029,621
78,1053,615
79,808,720
79,823,778
79,849,831
79,894,874
79,951,907
79,1016,917
79,1082,903
79,1141,873
79,1191,834
79,1227,785
79,1249,729
79,933,733
79,953,685
79,985,662
79,1006,667
79,1027,664
79,1062,689
79,1093,738
79,1061,768
79,1026,779
79,1004,779
79,981,776
79,953,762
79,950,727
79,986,692
79,1006,693
79,1026,695
79,1074,732
79,1026,739
79,1005,740
79,983,737
79,971,621
79,987,626
79,1006,632
79,1027,626
79,1050,621
80,807,724
80,826,781
80,853,834
80,896,877
80,952,907
80,1015,917
80,1079,905
80,1141,877
80,1194,841
80,1232,792
80,1258,735
80,939,742
80,959,688
80,989,663
80,1008,668
80,1028,665
80,1062,693
80,1092,744
80,1060,768
80,1028,776
80,1007,777
80,986,774
80,959,764
80,957,734
80,990,695
80,1009,695
80,1028,698
80,1071,738
80,1027,736
80,1007,737
80,988,735
80,973,623
80,991,628
80,1010,633
80,1031,627
80,1054,623
81,806,728
81,822,784
81,846,835
81,889,876
81,945,909
81,1006,921
81,1069,910
81,1130,884
81,1180,846
81,1217,798
81,1242,744
81,937,740
81,960,690
81,991,668
81,1009,673
81,1028,671
81,1061,697
81,1091,746
81,1058,769
81,1027,776
81,1006,776
81,985,773
81,959,763
81,955,733
81,991,698
81,1009,698
81,1028,701
81,1072,741
81,1027,738
81,1007,738
81,988,736
81,973,622
81,989,628
81,1008,632
81,1029,628
81,1050,626
82,808,733
82,824,791
82,851,842
82,897,882
82,952,910
82,1016,919
82,1082,906
82,1147,878
82,1202,842
82,1242,795
82,1268,739
82,938,743
82,960,694
82,990,670
82,1007,676
82,1027,673
82,1059,699
82,1091,748
82,1056,767
82,1025,774
82,1004,774
82,984,772
82,959,762
82,955,738
82,990,703
82,1008,702
82,1027,705
82,1069,744
82,1025,734
82,1005,734
82,987,732
82,972,623
82,989,629
82,1008,633
82,1029,627
82,1052,623
83,806,727
83,821,786
83,848,839
83,891,881
83,947,911
83,1010,921
83,1074,909
83,1137,883
83,1191,848
83,1231,801
83,1257,746
83,937,744
83,959,694
83,989,670
83,1005,674
83,1022,672
83,1054,698
83,1086,748
83,1053,768
83,1023,774
83,1005,774
83,986,773
83,960,764
83,955,738
83,990,702
83,1006,700
83,1022,703
83,1065,742
83,1021,737
83,1004,737
83,988,735
83,973,624
83,989,630
83,1007,635
83,1028,630
83,1049,624
84,804,727
84,821,785
84,847,836
84,889,876
84,945,905
84,1007,917
84,1073,905
84,1136,875
84,1188,836
84,1225,789
84,1249,734
84,933,741
84,956,694
84,987,670
84,1006,675
84,1025,672
84,1057,696
84,1088,744
84,1057,766
84,1025,773
84,1004,774
84,984,771
84,955,761
84,949,734
84,988,701
84,1007,700
84,1025,701
84,1069,739
84,1025,735
84,1005,735
84,986,733
84,968,624
84,985,631
84,1003,637
84,1026,630
84,1049,624
85,806,729
85,820,786
85,847,837
85,892,877
85,950,906
85,1014,915
85,1080,902
85,1142,873
85,1195,836
85,1234,790
85,1257,735
85,936,738
85,961,692
85,992,670
85,1010,675
85,1031,671
85,1064,696
85,1095,738
85,1062,758
85,1029,764
85,1008,765
85,988,764
85,961,758
85,954,732
85,993,701
85,1010,700
85,1030,702
85,1075,734
85,1029,727
85,1008,728
85,990,727
85,975,625
85,992,631
85,1011,634
85,1031,628
85,1053,624
86,802,719
86,816,778
86,842,828
86,888,867
86,946,894
86,1013,903
86,1081,892
86,1144,866
86,1200,831
86,1238,785
86,1260,730
86,934,732
86,959,688
86,990,667
86,1010,671
86,1030,668
86,1062,689
86,1095,731
86,1061,747
86,1029,752
86,1007,753
86,986,752
86,958,747
86,951,726
86,991,693
86,1010,692
86,1030,694
86,1075,727
86,1028,719
86,1008,720
86,988,719
86,973,619
86,991,624
86,1010,629
86,1032,622
86,1054,616
87,802,724
87,819,781
87,849,830
87,896,867
87,955,894
87,1018,902
87,1081,890
87,1140,863
87,1192,829
87,1228,783
87,1252,728
87,936,730
87,959,683
87,990,662
87,1012,664
87,1034,661
87,1065,680
87,1094,726
87,1063,743
87,1034,751
87,1012,753
87,989,753
87,961,749
87,952,725
87,991,689
87,1013,687
87,1033,687
87,1075,721
87,1033,724
87,1011,726
87,989,726
87,971,622
87,990,627
87,1010,632
87,1031,624
87,1053,616
88,802,723
88,816,777
88,844,826
88,891,862
88,949,890
88,1017,899
88,1084,886
88,1143,857
88,1195,823
88,1231,778
88,1254,724
88,924,720
88,951,673
88,985,653
88,1010,657
88,1035,651
88,1071,670
88,1101,715
88,1073,740
88,1039,751
88,1012,754
88,986,753
88,953,745
88,942,714
88,987,681
88,1011,681
88,1036,679
88,1084,709
88,1038,719
88,1011,722
88,986,721
88,967,617
88,987,625
88,1009,632
88,1033,622
88,1057,613
89,797,723
89,817,779
89,850,827
89,900,864
89,958,893
89,1025,901
89,1091,889
89,1146,856
89,1197,820
89,1231,772
89,1251,717
89,927,715
89,948,669
89,983,650
89,1009,654
89,1034,649
89,1073,666
89,1102,711
89,1076,745
89,1041,757
89,1013,760
89,986,757
89,951,743
89,943,709
89,985,679
89,1010,678
89,1035,677
89,1083,707
89,1038,724
89,1012,727
89,985,725
89,968,614
89,988,622
89,1010,629
89,1034,620
89,1057,611
90,804,729
90,825,786
90,860,833
90,909,868
90,966,894
90,1031,899
90,1098,885
90,1155,852
90,1206,815
90,1241,768
90,1260,713
90,924,711
90,947,672
90,982,653
90,1008,656
90,1035,650
90,1075,665
90,1111,706
90,1080,739
90,1042,751
90,1015,754
90,986,753
90,951,743
90,939,707
90,984,681
90,1010,680
90,1036,678
90,1094,703
90,1040,721
90,1013,725
90,986,724
90,962,615
90,984,622
90,1008,629
90,1034,620
90,1059,610
91,798,728
91,821,783
91,856,830
91,907,867
91,965,894
91,1026,903
91,1087,890
91,1141,863
91,1196,830
91,1237,787
91,1265,733
91,917,704
91,945,662
91,986,644
91,1016,649
91,1045,643
91,1091,660
91,1125,708
91,1094,754
91,1051,771
91,1019,774
91,987,771
91,945,754
91,932,701
91,987,668
91,1017,668
91,1046,666
91,1109,706
91,1049,741
91,1018,744
91,986,741
91,967,609
91,990,615
91,1016,622
91,1044,614
91,1071,607
92,804,726
92,826,782
92,863,829
92,913,864
92,970,892
92,1033,901
92,1098,886
92,1153,855
92,1203,817
92,1239,771
92,1261,715
92,912,711
92,939,668
92,981,651
92,1014,655
92,1045,649
92,1092,665
92,1130,708
92,1098,753
92,1053,770
92,1020,772
92,986,770
92,943,753
92,927,708
92,984,677
92,1015,677
92,1046,675
92,1112,705
92,1051,741
92,1018,743
92,985,740
92,961,617
92,984,624
92,1010,631
92,1038,621
92,1066,612
93,804,737
93,828,790
93,867,832
93,918,865
93,975,893
93,1036,900
93,1098,887
93,1154,857
93,1207,824
93,1247,781
93,1269,727
93,910,707
93,941,665
93,986,648
93,1017,653
93,1048,647
93,1097,664
93,1138,705
93,1103,752
93,1056,770
93,1023,774
93,989,771
93,942,753
93,925,703
93,987,673
93,1018,674
93,1050,672
93,1120,704
93,1053,745
93,1020,748
93,987,746
93,964,614
93,989,616
93,1017,621
93,1043,613
93,1071,608
94,798,728
94,821,782
94,858,828
94,910,865
94,967,895
94,1026,902
94,1086,889
94,1142,860
94,1196,825
94,1238,783
94,1265,730
94,907,708
94,940,671
94,985,656
94,1017,660
94,1051,655
94,1099,670
94,1141,705
94,1103,753
94,1056,772
94,1021,776
94,985,773
94,940,755
94,922,707
94,985,678
94,1018,679
94,1052,676
94,1124,707
94,1055,747
94,1020,749
94,985,748
94,969,620
94,991,625
94,1016,631
94,1042,623
94,1068,617
95,799,720
95,820,775
95,856,822
95,905,859
95,962,891
95,1029,902
95,1096,889
95,1155,855
95,1211,818
95,1252,773
95,1276,716
95,909,711
95,938,676
95,981,660
95,1012,664
95,1044,659
95,1092,673
95,1133,710
95,1099,750
95,1053,764
95,1019,766
95,985,764
95,942,751
95,923,709
95,983,685
95,1014,686
95,1046,683
95,1117,710
95,1051,737
95,1017,739
95,984,737
95,961,620
95,984,627
95,1009,635
95,1037,624
95,1065,616
96,800,706
96,816,763
96,850,814
96,901,854
96,962,887
96,1028,898
96,1094,885
96,1153,855
96,1208,817
96,1249,771
96,1272,714
96,908,708
96,939,674
96,982,661
96,1013,666
96,1046,660
96,1096,672
96,1139,704
96,1101,750
96,1055,768
96,1020,771
96,985,769
96,942,752
96,922,706
96,983,685
96,1014,686
96,1048,683
96,1122,704
96,1053,743
96,1018,747
96,985,744
96,963,620
96,986,629
96,1011,637
96,1039,627
96,1066,618
97,798,715
97,817,770
97,852,817
97,902,856
97,960,890
97,1025,901
97,1093,888
97,1150,856
97,1204,820
97,1243,773
97,1265,717
97,906,707
97,937,676
97,980,662
97,1011,666
97,1044,660
97,1095,672
97,1140,700
97,1102,750
97,1052,769
97,1017,772
97,984,770
97,939,755
97,921,707
97,982,686
97,1012,686
97,1045,683
97,1124,703
97,1050,743
97,1015,747
97,983,745
97,963,621
97,985,628
97,1009,637
97,1036,626
97,1063,617
98,795,724
98,816,779
98,855,826
98,906,865
98,966,896
98,1030,905
98,1095,890
98,1152,859
98,1204,820
98,1243,774
98,1264,717
98,903,708
98,937,677
98,983,662
98,1014,667
98,1047,662
98,1096,675
98,1139,705
98,1102,755
98,1054,775
98,1020,779
98,986,776
98,939,757
98,918,708
98,985,688
98,1016,689
98,1049,686
98,1121,707
98,1052,746
98,1018,749
98,985,746
98,965,624
98,989,628
98,1014,633
98,1041,625
98,1069,619
99,801,726
99,822,781
99,861,828
99,914,866
99,975,894
99,1038,899
99,1101,885
99,1154,854
99,1204,819
99,1241,773
99,1262,718
99,905,715
99,937,678
99,983,662
99,1016,666
99,1049,661
99,1099,673
99,1141,706
99,1104,754
99,1057,773
99,1023,777
99,988,776
99,940,760
99,917,714
99,985,685
99,1017,686
99,1051,683
99,1125,708
99,1054,752
99,1020,755
99,986,755
99,966,624
99,990,629
99,1014,635
99,1039,626
99,1065,619
100,794,719
100,815,776
100,852,823
100,902,865
100,959,899
100,1020,909
100,1083,895
100,1140,863
100,1197,827
100,1241,781
100,1266,725
100,903,714
100,939,680
100,987,666
100,1019,671
100,1053,665
100,1103,677
100,1142,706
100,1107,756
100,1060,775
100,1024,779
100,988,779
100,939,762
100,917,712
100,987,687
100,1020,688
100,1054,684
100,1126,708
100,1059,750
100,1024,754
100,989,753
100,970,628
100,993,631
100,1017,636
100,1044,629
100,1071,624
101,793,722
101,814,779
101,852,827
101,902,866
101,960,898
101,1022,909
101,1086,894
101,1144,863
101,1199,826
101,1240,783
101,1263,727
101,904,714
101,940,678
101,988,663
101,1020,668
101,1054,662
101,1103,676
101,1141,707
101,1106,760
101,1059,780
101,1023,783
101,988,781
101,940,762
101,918,712
101,988,686
101,1020,687
101,1054,683
101,1126,708
101,1058,754
101,1023,757
101,989,755
101,971,624
101,995,628
101,1020,633
101,1047,627
101,1073,622
102,799,733
102,821,787
102,857,833
102,906,870
102,963,901
102,1028,911
102,1092,897
102,1149,866
102,1202,830
102,1245,785
102,1272,728
102,905,717
102,937,677
102,981,660
102,1013,665
102,1047,659
102,1097,675
102,1138,714
102,1102,760
102,1054,778
102,1019,781
102,984,778
102,939,761
102,920,714
102,983,687
102,1015,688
102,1048,686
102,1121,714
102,1052,748
102,1017,750
102,983,747
102,964,624
102,988,629
102,1014,635
102,1042,627
102,1069,621
103,803,731
103,823,788
103,858,835
103,908,872
103,964,903
103,1027,911
103,1090,897
103,1147,863
103,1199,825
103,1238,777
103,1260,722
103,911,720
103,940,679
103,983,664
103,1015,668
103,1047,663
103,1095,677
103,1133,717
103,1100,765
103,1052,784
103,1018,787
103,985,785
103,941,767
103,924,718
103,985,688
103,1015,688
103,1047,686
103,1117,717
103,1050,759
103,1016,762
103,985,760
103,968,623
103,988,629
103,1010,635
103,1035,627
103,1060,619
104,805,722
104,823,779
104,857,829
104,903,870
104,958,904
104,1024,916
104,1091,902
104,1148,869
104,1201,832
104,1241,785
104,1265,728
104,909,721
104,937,678
104,980,659
104,1013,663
104,1047,659
104,1095,676
104,1132,725
104,1100,769
104,1053,785
104,1018,788
104,983,786
104,939,769
104,924,718
104,981,684
104,1014,685
104,1048,683
104,1115,723
104,1052,757
104,1016,759
104,982,757
104,963,620
104,985,627
104,1010,634
104,1038,625
104,1066,617
105,804,740
105,824,795
105,859,842
105,906,881
105,962,915
105,1025,926
105,1089,913
105,1144,878
105,1195,840
105,1232,794
105,1256,737
105,918,733
105,943,681
105,983,658
105,1013,661
105,1043,656
105,1089,676
105,1120,732
105,1094,777
105,1051,793
105,1019,796
105,987,794
105,946,778
105,933,730
105,985,685
105,1014,684
105,1044,682
105,1105,729
105,1049,763
105,1018,765
105,987,763
105,967,622
105,987,629
105,1010,635
105,1035,626
105,1060,617
106,810,740
106,828,798
106,859,849
106,904,893
106,958,930
106,1024,943
106,1089,931
106,1147,897
106,1199,856
106,1240,808
106,1267,750
106,927,747
106,945,685
106,984,656
106,1012,660
106,1043,655
106,1088,681
106,1117,746
106,1093,790
106,1050,809
106,1018,811
106,987,809
106,947,790
106,941,742
106,986,687
106,1013,684
106,1044,685
106,1100,740
106,1049,773
106,1017,775
106,988,772
106,970,620
106,989,626
106,1012,632
106,1036,624
106,1060,617
107,804,735
107,823,794
107,852,850
107,896,899
107,950,940
107,1014,956
107,1081,944
107,1144,908
107,1201,865
107,1244,814
107,1276,756
107,928,751
107,946,688
107,985,659
107,1010,663
107,1038,658
107,1083,687
107,1112,756
107,1087,809
107,1044,827
107,1014,829
107,984,825
107,948,803
107,943,745
107,986,690
107,1011,689
107,1038,689
107,1095,750
107,1043,786
107,1014,788
107,986,784
107,971,622
107,989,629
107,1010,633
107,1034,627
107,1057,621
108,807,738
108,826,797
108,855,856
108,899,908
108,954,949
108,1023,964
108,1091,949
108,1152,909
108,1204,862
108,1242,805
108,1268,742
108,930,756
108,947,691
108,986,661
108,1013,666
108,1041,661
108,1085,692
108,1111,760
108,1089,820
108,1047,841
108,1016,843
108,985,840
108,947,814
108,946,752
108,988,697
108,1014,696
108,1042,697
108,1093,756
108,1045,794
108,1015,796
108,987,792
108,971,620
108,989,625
108,1011,630
108,1035,623
108,1058,618
109,810,755
109,828,813
109,856,869
109,896,918
109,950,959
109,1016,974
109,1083,961
109,1143,925
109,1193,881
109,1233,828
109,1259,769
109,926,767
109,941,695
109,981,662
109,1006,666
109,1031,661
109,1077,694
109,1101,773
109,1079,829
109,1037,850
109,1008,852
109,978,848
109,941,824
109,943,761
109,982,702
109,1006,699
109,1032,702
109,1082,766
109,1035,799
109,1007,800
109,980,797
109,969,621
109,986,626
109,1007,631
109,1031,625
109,1055,621
110,810,750
110,829,811
110,857,869
110,899,921
110,950,964
110,1014,981
110,1079,967
110,1141,930
110,1193,885
110,1232,828
110,1257,765
110,931,767
110,943,694
110,980,660
110,1006,664
110,1032,661
110,1077,694
110,1100,771
110,1081,834
110,1039,860
110,1009,862
110,979,857
110,944,829
110,948,761
110,982,696
110,1007,695
110,1032,697
110,1082,764
110,1036,810
110,1008,811
110,980,807
110,966,622
110,984,628
110,1006,631
110,1029,625
110,1051,619
111,811,746
111,829,807
111,856,868
111,896,921
111,949,965
111,1014,982
111,1084,967
111,1147,928
111,1201,880
111,1242,823
111,1272,761
111,933,765
111,946,691
111,982,659
111,1006,662
111,1032,658
111,1076,691
111,1100,768
111,1079,829
111,1037,852
111,1008,855
111,979,851
111,946,827
111,950,760
111,983,696
111,1007,694
111,1032,695
111,1081,761
111,1035,802
111,1008,805
111,982,801
111,968,621
111,986,627
111,1007,630
111,1030,624
111,1052,619
112,812,750
112,831,809
112,859,869
112,899,921
112,952,962
112,1017,976
112,1085,961
112,1147,923
112,1200,878
112,1241,822
112,1272,760
112,931,764
112,944,687
112,982,654
112,1007,656
112,1034,652
112,1078,686
112,1101,767
112,1081,828
112,1040,852
112,1010,854
112,981,851
112,944,826
112,948,758
112,984,689
112,1008,687
112,1034,688
112,1082,759
112,1038,802
112,1009,805
112,983,802
112,966,618
112,985,626
112,1008,631
112,1032,625
112,1056,619
113,807,733
113,826,791
113,854,847
113,895,897
113,953,937
113,1019,952
113,1086,937
113,1142,900
113,1190,856
113,1226,802
113,1250,745
113,928,746
113,945,688
113,982,662
113,1011,666
113,1038,661
113,1079,686
113,1106,747
113,1083,803
113,1044,823
113,1013,826
113,982,823
113,946,801
113,944,741
113,984,695
113,1011,694
113,1039,693
113,1088,742
113,1042,782
113,1012,786
113,982,782
113,968,623
113,987,628
113,1009,632
113,1032,626
113,1055,620
114,806,733
114,824,791
114,854,842
114,898,886
114,955,921
114,1021,933
114,1089,920
114,1147,886
114,1197,847
114,1234,797
114,1258,738
114,924,740
114,943,683
114,981,656
114,1009,659
114,1037,655
114,1081,681
114,1112,740
114,1085,788
114,1043,804
114,1013,806
114,982,804
114,944,787
114,940,736
114,983,687
114,1009,685
114,1037,686
114,1095,737
114,1042,765
114,1012,767
114,983,765
114,965,621
114,984,627
114,1006,633
114,1031,625
114,1057,618
115,805,735
115,824,791
115,856,839
115,903,879
115,958,913
115,1022,924
115,1086,910
115,1143,877
115,1194,839
115,1233,791
115,1255,734
115,921,733
115,947,682
115,985,659
115,1011,662
115,1039,658
115,1081,681
115,1117,728
115,1085,771
115,1045,784
115,1016,787
115,986,785
115,949,773
115,937,729
115,986,687
115,1012,686
115,1039,686
115,1099,726
115,1044,751
115,1015,753
115,987,751
115,968,623
115,987,628
115,1010,634
115,1034,625
115,1059,619
116,801,726
116,821,781
116,854,829
116,901,870
116,960,903
116,1025,914
116,1089,898
116,1143,864
116,1195,828
116,1233,782
116,1256,725
116,919,728
116,947,683
116,985,660
116,1011,663
116,1037,659
116,1082,679
116,1121,720
116,1088,765
116,1045,779
116,1016,783
116,988,781
116,949,768
116,934,725
116,987,688
116,1012,687
116,1038,687
116,1103,720
116,1042,748
116,1014,750
116,988,750
116,967,622
116,986,628
116,1008,635
116,1033,625
116,1058,617
117,804,731
117,824,786
117,858,833
117,905,870
117,961,899
117,1021,908
117,1083,895
117,1139,867
117,1193,834
117,1233,790
117,1258,736
117,915,720
117,945,681
117,987,663
117,1015,667
117,1042,662
117,1086,682
117,1124,720
117,1089,767
117,1047,781
117,1018,783
117,988,781
117,946,765
117,930,717
117,989,687
117,1016,687
117,1043,685
117,1107,719
117,1045,753
117,1016,755
117,987,753
117,970,621
117,992,626
117,1015,630
117,1039,624
117,1063,619
118,802,735
