Frame,X,Y
60,908,701
60,932,655
60,969,636
60,1000,640
60,1030,632
60,1074,647
60,1105,697
60,1080,742
60,1040,761
60,1008,764
60,974,761
60,936,744
60,924,697
60,971,662
60,1001,663
60,1031,660
60,1088,693
60,1037,728
60,1005,732
60,973,728
60,950,608
60,970,617
60,994,625
60,1019,614
60,1045,603
61,784,723
61,803,777
61,837,822
61,886,854
61,940,883
61,1002,894
61,1067,881
61,1126,853
61,1179,822
61,1217,781
61,1240,731
61,910,709
61,932,666
61,966,647
61,996,652
61,1025,645
61,1067,662
61,1099,709
61,1072,742
61,1033,756
61,1002,759
61,970,755
61,936,739
61,928,703
61,968,672
61,997,672
61,1026,670
61,1080,703
61,1031,719
61,1000,722
61,970,719
61,949,613
61,968,619
61,991,627
61,1016,618
61,1043,609
62,786,718
62,807,773
62,841,820
62,891,858
62,948,886
62,1011,894
62,1075,882
62,1133,851
62,1185,814
62,1220,766
62,1241,712
62,915,719
62,939,678
62,971,658
62,996,662
62,1020,656
62,1055,675
62,1089,713
62,1060,745
62,1028,756
62,1002,758
62,975,756
62,944,744
62,933,714
62,973,686
62,997,685
62,1021,683
62,1069,709
62,1025,718
62,1000,721
62,975,719
62,954,616
62,972,621
62,994,626
62,1016,618
62,1039,610
63,780,708
63,795,763
63,825,812
63,872,851
63,931,881
63,998,890
63,1067,876
63,1130,848
63,1184,814
63,1221,770
63,1241,715
63,916,720
63,941,687
63,971,668
63,992,673
63,1012,668
63,1046,686
63,1082,718
63,1049,735
63,1017,739
63,997,740
63,974,738
63,946,733
63,933,715
63,972,696
63,993,695
63,1013,694
63,1063,714
63,1015,704
63,995,705
63,974,704
63,953,617
63,971,623
63,992,628
63,1013,621
63,1037,615
64,771,711
64,784,766
64,812,814
64,859,852
64,918,880
64,982,892
64,1049,883
64,1113,860
64,1168,826
64,1205,782
64,1228,727
64,911,722
64,941,690
64,975,670
64,998,676
64,1019,673
64,1052,692
64,1085,727
64,1050,741
64,1018,744
64,996,745
64,971,742
64,940,734
64,927,717
64,974,698
64,997,699
64,1018,699
64,1068,724
64,1019,712
64,997,712
64,974,710
64,954,625
64,972,630
64,991,635
64,1014,630
64,1039,625
65,780,703
65,792,758
65,817,809
65,862,849
65,920,880
65,985,891
65,1052,882
65,1117,859
65,1173,825
65,1213,781
65,1239,727
65,909,724
65,936,689
65,969,671
65,991,675
65,1012,670
65,1048,687
65,1086,721
65,1049,733
65,1016,739
65,994,740
65,970,739
65,939,732
65,926,718
65,970,698
65,992,697
65,1013,696
65,1069,717
65,1016,708
65,994,710
65,971,708
65,950,622
65,968,628
65,989,633
65,1013,627
65,1038,622
66,783,713
66,799,766
66,828,815
66,871,853
66,930,882
66,996,891
66,1064,880
66,1130,853
66,1188,818
66,1230,774
66,1255,720
66,920,721
66,945,686
66,974,668
66,993,674
66,1012,669
66,1046,689
66,1084,722
66,1047,736
66,1014,741
66,994,742
66,974,740
66,947,732
66,937,716
66,975,695
66,994,696
66,1012,696
66,1065,718
66,1014,709
66,994,710
66,975,707
66,952,621
66,971,626
66,992,632
66,1015,625
66,1040,620
67,786,717
67,804,771
67,833,820
67,877,856
67,934,882
67,997,890
67,1062,879
67,1125,854
67,1182,821
67,1224,777
67,1249,721
67,912,721
67,940,686
67,973,667
67,994,671
67,1014,667
67,1050,686
67,1086,722
67,1049,740
67,1016,747
67,995,747
67,972,746
67,941,738
67,928,716
67,974,692
67,995,692
67,1015,691
67,1067,719
67,1015,718
67,994,720
67,973,718
67,957,619
67,973,623
67,993,628
67,1014,622
67,1036,617
68,772,719
68,792,774
68,822,822
68,869,859
68,926,886
68,986,895
68,1050,886
68,1114,861
68,1170,827
68,1208,782
68,1232,727
68,912,720
68,943,681
68,978,660
68,1000,666
68,1021,662
68,1054,685
68,1087,723
68,1052,742
68,1020,747
68,997,748
68,974,745
68,941,737
68,928,713
68,978,689
68,999,690
68,1021,691
68,1068,720
68,1020,709
68,998,710
68,976,708
68,960,620
68,979,624
68,1001,629
68,1024,625
68,1048,620
69,770,715
69,788,771
69,821,822
69,870,859
69,930,886
69,995,895
69,1061,885
69,1123,860
69,1176,822
69,1213,774
69,1235,716
69,909,720
69,937,678
69,974,657
69,997,663
69,1018,658
69,1054,680
69,1087,721
69,1052,745
69,1018,751
69,995,752
69,972,750
69,938,742
69,925,714
69,974,683
69,996,684
69,1018,684
69,1070,717
69,1017,721
69,995,722
69,973,720
69,956,615
69,976,619
69,998,624
69,1020,619
69,1044,614
70,787,724
70,806,780
70,837,829
70,884,866
70,942,893
70,1010,899
70,1079,885
70,1139,855
70,1191,818
70,1228,772
70,1251,717
70,915,720
70,942,676
70,974,657
70,998,661
70,1020,658
70,1056,676
70,1090,717
70,1058,741
70,1023,748
70,999,749
70,974,747
70,942,739
70,931,714
70,975,683
70,998,682
70,1020,683
70,1072,712
70,1022,717
70,998,719
70,975,717
70,958,616
70,976,622
70,996,627
70,1017,620
70,1040,614
71,784,726
71,804,783
71,836,832
71,885,870
71,945,896
71,1012,903
71,1078,889
71,1138,861
71,1190,824
71,1226,778
71,1248,721
71,912,718
71,939,675
71,973,655
71,997,657
71,1019,653
71,1058,670
71,1095,709
71,1061,733
71,1025,741
71,1001,744
71,976,744
71,942,739
71,927,713
71,975,680
71,998,679
71,1020,678
71,1077,706
71,1023,716
71,999,718
71,976,718
71,956,614
71,975,620
71,997,626
71,1019,618
71,1042,610
72,779,724
72,795,782
72,827,830
72,874,867
72,935,893
72,1003,899
72,1072,887
72,1132,860
72,1184,823
72,1221,777
72,1241,722
72,903,711
72,934,673
72,975,655
72,1003,660
72,1029,654
72,1068,669
72,1105,701
72,1071,726
72,1033,736
72,1006,739
72,977,739
72,937,732
72,917,705
72,976,675
72,1002,674
72,1029,672
72,1089,699
72,1032,713
72,1005,716
72,977,715
72,951,612
72,974,617
72,998,623
72,1024,615
72,1052,609
73,778,724
73,799,779
73,834,828
73,885,866
73,949,891
73,1022,897
73,1094,880
73,1153,847
73,1201,807
73,1233,760
73,1250,705
73,905,707
73,936,668
73,974,649
73,1003,651
73,1029,646
73,1070,660
73,1108,694
73,1075,722
73,1037,732
73,1009,735
73,980,735
73,940,728
73,920,702
73,976,673
73,1004,671
73,1031,669
73,1089,693
73,1035,709
73,1007,712
73,978,712
73,952,609
73,975,614
73,1000,620
73,1026,610
73,1052,600
74,775,726
74,795,782
74,828,829
74,877,864
74,937,888
74,1004,895
74,1071,881
74,1130,855
74,1183,819
74,1220,776
74,1241,724
74,897,711
74,932,676
74,971,659
74,999,660
74,1024,655
74,1062,665
74,1103,695
74,1067,721
74,1031,729
74,1004,733
74,976,734
74,937,732
74,912,707
74,972,677
74,999,675
74,1025,672
74,1088,693
74,1030,708
74,1003,713
74,975,714
74,950,615
74,971,620
74,993,625
74,1019,616
74,1045,608
75,781,720
75,799,775
75,829,822
75,876,859
75,937,885
75,1005,892
75,1074,878
75,1135,851
75,1186,815
75,1222,770
75,1242,714
75,904,709
75,934,672
75,971,654
75,996,656
75,1018,652
75,1058,667
75,1101,699
75,1062,726
75,1025,733
75,1000,735
75,975,735
75,938,729
75,920,704
75,973,677
75,997,676
75,1020,674
75,1083,698
75,1023,709
75,999,711
75,974,710
75,951,611
75,970,616
75,992,622
75,1016,613
75,1041,605
76,781,720
76,799,777
76,830,825
76,879,862
76,938,889
76,1004,896
76,1069,884
76,1130,855
76,1183,818
76,1219,771
76,1238,715
76,909,717
76,937,676
76,971,657
76,994,660
76,1017,656
76,1054,675
76,1090,713
76,1055,740
76,1019,750
76,995,752
76,971,750
76,938,740
76,925,712
76,972,683
76,995,682
76,1017,682
76,1072,710
76,1018,717
76,994,718
76,971,717
76,954,614
76,972,620
76,992,626
76,1014,619
76,1036,611
77,784,710
77,800,767
77,827,818
77,869,859
77,924,891
77,986,902
77,1053,889
77,1116,861
77,1171,825
77,1210,779
77,1233,725
77,909,720
77,933,681
77,966,661
77,990,667
77,1014,662
77,1048,681
77,1083,721
77,1049,748
77,1014,760
77,990,762
77,965,760
77,933,746
77,925,715
77,967,686
77,990,686
77,1013,685
77,1065,717
77,1015,723
77,991,726
77,967,724
77,951,619
77,968,626
77,988,631
77,1011,625
77,1036,619
78,778,712
78,793,768
78,820,818
78,865,858
78,923,891
78,987,902
78,1054,890
78,1115,862
78,1168,826
78,1205,779
78,1228,724
78,908,724
78,934,679
78,966,657
78,987,661
78,1008,657
78,1042,679
78,1075,722
78,1043,749
78,1010,761
78,988,763
78,964,761
78,934,748
78,926,717
78,966,686
78,988,685
78,1008,685
78,1056,717
78,1009,721
78,988,723
78,966,720
78,950,617
78,968,623
78,987,628
78,1009,620
78,1032,613
79,782,713
79,798,767
79,826,817
79,870,857
79,924,887
79,982,899
79,1044,890
79,1106,866
79,1161,834
79,1204,792
79,1232,739
79,913,721
79,936,682
79,969,661
79,989,666
79,1009,663
79,1041,688
79,1072,729
79,1038,751
79,1006,760
79,984,761
79,962,758
79,933,744
79,929,716
79,968,690
79,988,691
79,1008,691
79,1053,724
79,1007,720
79,986,721
79,965,718
79,952,617
79,969,624
79,989,629
79,1013,623
79,1038,618
80,782,704
80,797,758
80,823,809
80,867,851
80,924,883
80,987,895
80,1054,883
80,1116,855
80,1170,821
80,1212,777
80,1240,724
80,918,726
80,941,682
80,971,659
80,989,663
80,1005,659
80,1036,684
80,1069,729
80,1035,748
80,1006,754
80,988,755
80,968,754
80,941,745
80,936,720
80,972,691
80,989,690
80,1006,691
80,1048,725
80,1006,713
80,988,714
80,970,713
80,954,615
80,970,621
80,989,627
80,1010,621
80,1033,615
81,782,708
81,797,762
81,824,810
81,868,848
81,924,881
81,985,893
81,1049,884
81,1111,859
81,1166,825
81,1208,784
81,1237,732
81,918,731
81,938,684
81,968,659
81,987,663
81,1005,659
81,1036,685
81,1069,732
81,1035,750
81,1006,756
81,987,757
81,966,755
81,940,747
81,937,724
81,969,693
81,987,691
81,1005,692
81,1047,727
81,1005,715
81,987,716
81,968,714
81,953,618
81,970,623
81,989,629
81,1011,623
81,1035,618
82,782,695
82,797,751
82,824,802
82,866,843
82,920,878
82,979,893
82,1044,884
82,1107,858
82,1162,823
82,1201,779
82,1227,724
82,915,718
82,939,681
82,970,660
82,990,665
82,1009,661
82,1040,684
82,1073,725
82,1039,749
82,1009,758
82,988,759
82,966,756
82,938,742
82,933,713
82,969,691
82,989,692
82,1008,693
82,1053,721
82,1010,717
82,990,717
82,970,714
82,953,622
82,969,629
82,988,634
82,1009,628
82,1033,623
83,783,704
83,798,759
83,827,810
83,875,850
83,932,882
83,996,893
83,1062,881
83,1123,850
83,1176,813
83,1214,765
83,1235,709
83,919,720
83,942,679
83,972,656
83,991,660
83,1009,655
83,1042,677
83,1071,719
83,1043,743
83,1014,754
83,994,756
83,972,753
83,943,740
83,937,715
83,972,687
83,992,686
83,1010,686
83,1051,714
83,1012,714
83,993,715
83,973,713
83,954,614
83,971,621
83,991,626
83,1012,619
83,1034,611
84,782,706
84,797,762
84,827,812
84,875,850
84,934,880
84,999,890
84,1066,878
84,1125,849
84,1178,815
84,1214,770
84,1236,717
84,913,715
84,935,675
84,968,654
84,990,658
84,1011,653
84,1049,673
84,1083,714
84,1052,738
84,1017,746
84,994,748
84,970,746
84,939,735
84,930,709
84,969,683
84,991,682
84,1012,681
84,1063,709
84,1015,714
84,993,715
84,970,714
84,950,613
84,970,619
84,991,626
84,1015,618
84,1039,611
85,784,721
85,801,774
85,834,819
85,883,852
85,939,879
85,1003,889
85,1072,877
85,1133,849
85,1189,818
85,1231,778
85,1255,724
85,906,711
85,933,672
85,968,651
85,992,655
85,1016,650
85,1056,669
85,1096,708
85,1060,736
85,1023,744
85,998,746
85,971,745
85,936,737
85,922,706
85,971,679
85,994,678
85,1017,677
85,1075,705
85,1020,713
85,996,715
85,971,715
85,949,611
85,969,617
85,993,623
85,1017,615
85,1042,608
86,785,727
86,806,781
86,842,824
86,894,857
86,951,883
86,1013,890
86,1075,878
86,1132,850
86,1186,817
86,1227,773
86,1254,719
86,903,711
86,932,672
86,970,654
86,995,658
86,1020,653
86,1063,671
86,1100,708
86,1066,743
86,1026,753
86,1000,755
86,972,754
86,935,743
86,918,707
86,971,682
86,996,682
86,1021,681
86,1081,707
86,1024,720
86,998,722
86,972,720
86,949,615
86,969,622
86,992,628
86,1016,620
86,1043,612
87,784,725
87,804,779
87,838,825
87,887,861
87,942,892
87,1009,902
87,1076,888
87,1137,856
87,1190,821
87,1231,778
87,1255,725
87,897,709
87,927,673
87,967,655
87,995,659
87,1023,655
87,1067,674
87,1107,713
87,1071,748
87,1028,759
87,999,760
87,969,758
87,930,746
87,912,707
87,968,683
87,996,683
87,1023,683
87,1088,712
87,1026,725
87,998,726
87,969,724
87,947,614
87,969,620
87,993,626
87,1019,618
87,1047,613
88,783,720
88,803,777
88,837,827
88,885,866
88,944,899
88,1009,909
88,1074,897
88,1134,865
88,1189,829
88,1230,783
88,1255,725
88,897,712
88,925,675
88,964,656
88,992,660
88,1019,656
88,1066,674
88,1108,716
88,1072,756
88,1028,769
88,999,771
88,969,769
88,929,754
88,911,711
88,967,685
88,994,685
88,1021,685
88,1091,716
88,1025,735
88,997,736
88,969,734
88,948,615
88,969,621
88,992,628
88,1017,620
88,1042,614
89,783,725
89,801,782
89,834,832
89,882,873
89,939,910
89,1005,923
89,1073,911
89,1134,876
89,1190,838
89,1231,790
89,1255,733
89,892,718
89,921,677
89,962,659
89,992,664
89,1021,660
89,1068,679
89,1109,724
89,1072,771
89,1027,787
89,995,789
89,963,785
89,923,765
89,907,716
89,963,687
89,992,687
89,1022,687
89,1093,723
89,1026,753
89,995,754
89,964,750
89,947,616
89,967,622
89,990,629
89,1016,622
89,1042,616
90,788,724
90,808,783
90,839,834
90,886,878
90,942,914
90,1007,926
90,1073,913
90,1133,877
90,1187,835
90,1226,784
90,1252,725
90,898,721
90,927,680
90,967,661
90,995,666
90,1025,661
90,1070,681
90,1110,722
90,1075,772
90,1032,787
90,1001,790
90,969,787
90,929,770
90,913,719
90,969,687
90,996,687
90,1026,687
90,1093,723
90,1030,752
90,999,754
90,970,751
90,950,615
90,970,622
90,993,629
90,1017,620
90,1042,614
91,788,731
91,809,788
91,841,839
91,887,881
91,943,917
91,1007,930
91,1073,918
91,1131,883
91,1182,842
91,1221,793
91,1246,735
91,900,727
91,926,683
91,965,663
91,994,668
91,1023,664
91,1068,685
91,1107,729
91,1072,779
91,1029,795
91,998,797
91,966,793
91,928,775
91,916,725
91,967,691
91,995,692
91,1024,692
91,1090,728
91,1027,759
91,997,760
91,967,757
91,953,620
91,971,626
91,992,633
91,1016,626
91,1040,620
92,790,725
92,810,783
92,841,835
92,886,880
92,944,915
92,1010,928
92,1075,912
92,1132,875
92,1181,832
92,1216,781
92,1240,722
92,904,732
92,933,691
92,971,672
92,997,676
92,1022,673
92,1065,693
92,1102,731
92,1069,782
92,1028,799
92,1001,802
92,972,799
92,933,780
92,920,729
92,973,695
92,998,696
92,1024,695
92,1084,730
92,1026,770
92,999,773
92,971,770
92,954,624
92,973,630
92,994,636
92,1018,629
92,1042,622
93,790,729
93,811,785
93,844,836
93,891,878
93,947,913
93,1012,924
93,1076,909
93,1135,874
93,1186,834
93,1223,785
93,1247,728
93,913,735
93,939,698
93,973,676
93,996,681
93,1018,676
93,1058,698
93,1093,734
93,1061,771
93,1024,783
93,1000,785
93,974,783
93,941,769
93,930,733
93,975,706
93,997,705
93,1020,705
93,1074,733
93,1022,743
93,998,746
93,975,744
93,955,625
93,973,630
93,993,635
93,1015,628
93,1038,622
94,785,723
94,806,781
94,837,835
94,885,876
94,941,911
94,1003,921
94,1068,909
94,1125,876
94,1179,837
94,1219,789
94,1246,732
94,913,737
94,941,707
94,971,688
94,991,693
94,1009,687
94,1046,704
94,1084,733
94,1049,762
94,1016,772
94,996,774
94,973,773
94,944,764
94,930,733
94,972,714
94,992,713
94,1010,712
94,1063,731
94,1013,737
94,994,740
94,974,738
94,955,628
94,972,634
94,992,640
94,1014,632
94,1036,624
95,783,724
95,802,782
95,835,834
95,883,874
95,939,905
95,1002,915
95,1065,903
95,1127,870
95,1184,832
95,1227,785
95,1257,729
95,919,735
95,948,706
95,979,686
95,996,691
95,1015,684
95,1050,703
95,1087,731
95,1053,755
95,1021,763
95,1001,765
95,981,764
95,952,756
95,935,731
95,980,711
95,997,711
95,1016,709
95,1068,729
95,1019,732
95,1000,734
95,982,733
95,956,621
95,974,628
95,994,633
95,1017,626
95,1041,619
96,784,729
96,806,787
96,840,838
96,888,878
96,947,905
96,1010,909
96,1072,893
96,1129,862
96,1181,823
96,1216,777
96,1239,720
96,917,737
96,942,712
96,970,696
96,991,702
96,1010,694
96,1043,707
96,1082,729
96,1047,746
96,1017,753
96,997,756
96,976,755
96,948,749
96,932,732
96,972,715
96,992,716
96,1011,713
96,1064,727
96,1015,727
96,996,732
96,975,730
96,952,626
96,971,632
96,992,637
96,1015,630
96,1039,623
97,785,724
97,804,782
97,835,832
97,882,871
97,942,898
97,1004,904
97,1067,890
97,1127,862
97,1180,824
97,1216,775
97,1238,719
97,915,736
97,944,712
97,972,698
97,992,703
97,1010,696
97,1043,708
97,1082,728
97,1046,741
97,1015,746
97,996,748
97,976,749
97,948,747
97,931,732
97,973,718
97,993,718
97,1012,715
97,1065,726
97,1014,726
97,994,730
97,975,729
97,952,627
97,969,634
97,990,639
97,1011,632
97,1034,624
98,784,717
98,802,774
98,831,825
98,876,866
98,934,895
98,999,902
98,1066,891
98,1130,863
98,1183,825
98,1218,776
98,1239,718
98,916,735
98,946,712
98,974,699
98,993,703
98,1012,697
98,1046,709
98,1086,729
98,1048,742
98,1016,745
98,998,747
98,978,746
98,950,744
98,931,730
98,975,718
98,994,718
98,1013,716
98,1068,726
98,1016,724
98,996,728
98,978,727
98,955,627
98,972,633
98,993,638
98,1014,631
98,1037,624
99,787,712
99,805,769
99,834,822
99,880,863
99,940,891
99,1006,897
99,1073,884
99,1137,858
99,1190,823
99,1230,778
99,1255,720
99,914,731
99,947,710
99,975,696
99,993,702
99,1012,695
99,1047,707
99,1090,724
99,1049,737
99,1017,740
99,997,742
99,978,742
99,950,741
99,928,727
99,977,715
99,994,715
99,1014,713
99,1073,723
99,1016,723
99,995,727
99,978,725
99,957,626
99,976,631
99,995,635
99,1017,628
99,1040,623
100,784,719
100,803,776
100,832,824
100,880,861
100,938,888
100,1002,895
100,1068,884
100,1128,858
100,1181,822
100,1218,777
100,1242,721
100,908,731
100,939,706
100,971,691
100,993,694
100,1014,689
100,1051,700
100,1092,721
100,1053,738
100,1020,742
100,998,744
100,975,745
100,942,743
100,923,728
100,972,714
100,994,713
100,1016,710
100,1076,720
100,1018,721
100,997,723
100,974,723
100,951,623
100,970,628
100,991,633
100,1013,625
100,1037,618
101,781,717
101,799,773
101,829,822
101,875,862
101,935,892
101,1004,899
101,1073,887
101,1135,856
101,1187,820
101,1224,773
101,1245,717
101,904,721
101,932,689
101,967,673
101,994,677
101,1019,672
101,1059,686
101,1101,716
101,1062,744
101,1023,752
101,998,754
101,970,753
101,934,745
101,919,719
101,969,702
101,995,701
101,1020,700
101,1083,716
101,1022,722
101,996,724
101,970,723
101,950,621
101,969,628
101,992,634
101,1015,625
101,1039,618
102,784,719
102,802,778
102,835,829
102,884,868
102,942,895
102,1009,901
102,1077,889
102,1140,859
102,1199,827
102,1247,787
102,1278,734
102,901,720
102,929,679
102,968,660
102,994,665
102,1023,659
102,1068,677
102,1112,715
102,1069,749
102,1026,760
102,997,763
102,968,762
102,930,752
102,916,716
102,970,692
102,996,691
102,1024,690
102,1093,715
102,1025,723
102,995,726
102,969,725
102,951,615
102,971,623
102,994,629
102,1019,621
102,1044,613
103,784,731
103,804,786
103,838,832
103,886,866
103,942,896
103,1008,904
103,1075,890
103,1137,862
103,1194,831
103,1237,791
103,1266,738
103,897,718
103,926,673
103,965,653
103,995,658
103,1024,653
103,1069,672
103,1109,717
103,1073,752
103,1030,765
103,999,768
103,967,766
103,927,754
103,913,714
103,967,684
103,996,685
103,1025,684
103,1092,714
103,1028,731
103,997,733
103,967,732
103,944,615
103,966,623
103,992,631
103,1020,621
103,1047,613
104,783,741
104,804,795
104,839,838
104,889,869
104,943,898
104,1006,907
104,1074,894
104,1136,863
104,1193,830
104,1237,788
104,1264,735
104,896,723
104,922,675
104,964,653
104,996,657
104,1027,651
104,1074,669
104,1113,719
104,1079,755
104,1034,771
104,1001,774
104,967,773
104,925,760
104,912,718
104,966,683
104,997,682
104,1028,681
104,1095,715
104,1032,740
104,999,743
104,967,741
104,948,618
104,968,624
104,992,631
104,1018,621
104,1045,613
105,784,725
105,805,781
105,837,828
105,887,865
105,940,895
105,1005,904
105,1071,893
105,1131,864
105,1190,833
105,1235,792
105,1267,738
105,895,721
105,920,671
105,963,649
105,995,654
105,1026,648
105,1075,667
105,1112,719
105,1079,761
105,1034,778
105,999,782
105,965,780
105,922,763
105,908,716
105,965,681
105,996,681
105,1028,679
105,1096,716
105,1032,746
105,998,749
105,965,747
105,949,615
105,969,622
105,993,629
105,1019,620
105,1045,612
106,779,719
106,796,776
106,830,822
106,880,858
106,936,888
106,1000,900
106,1066,888
106,1127,857
106,1186,825
106,1231,783
106,1259,728
106,890,716
106,916,665
106,959,645
106,993,649
106,1026,643
106,1073,659
106,1111,710
106,1079,757
106,1035,776
106,1000,781
106,963,779
106,919,760
106,906,711
106,961,672
106,994,672
106,1027,669
106,1094,707
106,1033,750
106,998,754
106,962,752
106,942,611
106,964,622
106,991,631
106,1020,619
106,1048,608
107,786,730
107,805,786
107,840,833
107,891,867
107,947,895
107,1011,902
107,1074,888
107,1134,859
107,1190,826
107,1232,782
107,1258,727
107,897,717
107,921,664
107,963,643
107,997,648
107,1031,641
107,1079,659
107,1112,713
107,1084,753
107,1039,769
107,1002,773
107,966,771
107,923,755
107,911,712
107,964,673
107,998,673
107,1033,671
107,1096,709
107,1037,740
107,1000,743
107,965,741
107,948,613
107,969,621
107,994,629
107,1020,618
107,1047,609
108,790,738
108,813,791
108,849,835
108,898,867
108,953,892
108,1014,897
108,1076,883
108,1132,855
108,1187,827
108,1229,786
108,1252,732
108,894,716
108,920,665
108,965,644
108,1000,648
108,1035,641
108,1082,658
108,1116,706
108,1088,746
108,1043,766
108,1007,771
108,969,771
108,923,755
108,907,711
108,967,672
108,1001,671
108,1037,667
108,1101,705
108,1041,742
108,1004,746
108,968,746
108,947,612
108,970,619
108,997,626
108,1024,614
108,1051,606
109,790,723
109,810,780
109,844,829
109,894,864
109,950,891
109,1014,898
109,1078,884
109,1132,853
109,1183,819
109,1220,774
109,1244,720
109,898,721
109,919,663
109,961,641
109,997,644
109,1031,637
109,1078,655
109,1109,712
109,1085,755
109,1041,774
109,1004,778
109,967,776
109,924,759
109,912,716
109,964,672
109,999,671
109,1033,668
109,1094,709
109,1038,745
109,1002,750
109,966,747
109,949,611
109,971,618
109,996,626
109,1021,615
109,1046,606
110,784,725
110,805,781
110,841,827
110,891,861
110,946,889
110,1007,897
110,1069,885
110,1127,857
110,1181,827
110,1223,784
110,1249,731
110,898,712
110,921,660
110,963,640
110,997,643
110,1030,638
110,1075,656
110,1108,711
110,1079,752
110,1036,769
110,1001,773
110,966,770
110,924,754
110,911,707
110,965,668
110,998,669
110,1031,666
110,1094,706
110,1034,741
110,1000,745
110,965,742
110,948,610
110,970,617
110,995,625
110,1021,614
110,1048,605
111,781,721
111,801,774
111,833,820
111,878,856
111,931,886
111,992,898
111,1055,888
111,1114,864
111,1170,832
111,1213,789
111,1244,738
111,898,716
111,923,665
111,965,646
111,993,650
111,1022,645
111,1065,666
111,1100,718
111,1068,759
111,1027,773
111,995,775
111,965,773
111,923,757
111,911,709
111,965,668
111,993,668
111,1022,666
111,1086,713
111,1027,748
111,996,751
111,966,748
111,944,609
111,965,619
111,991,627
111,1018,617
111,1045,606
112,784,723
112,805,779
112,840,826
112,890,861
112,946,889
112,1005,900
112,1068,887
112,1123,858
112,1176,824
112,1214,778
112,1237,722
112,899,718
112,919,665
112,960,643
112,993,647
112,1024,640
112,1069,660
112,1100,714
112,1075,759
112,1034,774
112,1000,777
112,965,774
112,924,758
112,912,713
112,961,667
112,994,667
112,1026,664
112,1086,710
112,1031,748
112,998,751
112,964,748
112,946,610
112,968,616
112,993,624
112,1018,613
112,1044,604
113,785,725
113,805,780
113,841,828
113,890,863
113,945,892
113,1008,902
113,1071,889
113,1129,859
113,1182,826
113,1222,781
113,1247,725
113,901,715
113,923,661
113,963,641
113,998,645
113,1033,639
113,1075,657
113,1104,711
113,1080,750
113,1040,766
113,1003,769
113,966,767
113,925,752
113,914,709
113,964,668
113,999,668
113,1034,666
113,1089,707
113,1038,737
113,1002,741
113,965,738
113,949,611
113,971,620
113,997,628
113,1023,617
113,1049,607
114,784,725
114,804,780
114,837,827
114,883,863
114,938,892
114,997,902
114,1059,891
114,1119,865
114,1174,833
114,1215,791
114,1241,738
114,899,713
114,923,664
114,965,644
114,997,647
114,1028,641
114,1072,661
114,1104,714
114,1075,754
114,1034,768
114,1000,771
114,965,770
114,925,756
114,914,709
114,966,670
114,997,669
114,1029,667
114,1088,710
114,1033,741
114,999,745
114,966,743
114,947,614
114,967,623
114,992,631
114,1019,620
114,1046,611
115,785,720
115,806,777
115,842,824
115,892,861
115,946,891
115,1010,900
115,1074,887
115,1129,855
115,1183,821
115,1224,776
115,1249,720
115,898,716
115,922,663
115,964,642
115,999,646
115,1032,640
115,1080,658
115,1111,716
115,1083,756
115,1039,773
115,1004,776
115,967,775
115,925,757
115,913,711
115,967,671
115,1000,670
115,1034,668
115,1095,711
115,1037,744
115,1002,747
115,967,745
115,947,610
115,970,618
115,996,626
115,1023,615
115,1049,605
116,780,720
116,797,776
116,831,824
116,882,860
116,939,891
116,1004,902
116,1071,890
116,1133,860
116,1193,827
116,1239,784
116,1267,731
116,888,708
116,916,663
116,961,646
116,996,651
116,1032,645
116,1081,660
116,1118,710
116,1085,754
116,1039,772
116,1000,776
116,962,773
116,917,754
116,903,704
116,962,674
116,998,675
116,1033,673
116,1101,707
116,1037,740
116,1000,744
116,963,740
116,944,615
116,967,624
116,994,633
116,1023,621
116,1053,611
117,781,724
117,801,780
117,838,827
117,889,860
117,946,890
117,1011,899
117,1077,885
117,1138,854
117,1196,821
117,1238,777
117,1264,723
117,887,707
117,916,667
117,961,651
117,997,655
117,1033,648
117,1083,662
117,1123,703
117,1090,749
117,1042,766
117,1004,770
117,966,768
117,920,752
117,900,705
117,963,677
117,998,678
117,1035,675
117,1107,702
117,1040,740
117,1002,743
117,965,740
117,948,618
117,970,626
117,995,633
117,1022,623
117,1048,613
118,781,718
118,799,773
118,833,821
118,882,858
118,941,889
118,1007,900
118,1075,886
118,1136,856
118,1192,824
118,1235,782
118,1262,729
118,885,707
118,919,667
118,964,650
118,999,654
118,1035,648
118,1083,661
118,1123,702
118,1089,748
118,1041,766
118,1004,770
118,966,768
118,920,753
118,900,705
118,966,678
118,1000,679
118,1035,675
118,1107,701
118,1040,738
118,1003,741
118,967,740
118,947,618
118,969,627
118,994,635
118,1021,623
118,1049,613
119,778,722
119,799,777
119,835,823
119,887,859
119,944,890
119,1011,900
119,1077,888
119,1138,859
119,1195,826
119,1236,781
119,1258,724
119,885,709
119,920,670
119,965,654
119,999,658
119,1033,652
119,1082,665
119,1122,703
119,1086,746
119,1038,764
119,1002,768
119,966,766
119,920,752
119,899,707
119,966,680
119,1000,681
119,1034,679
119,1106,703
119,1037,738
119,1001,741
119,965,740
119,945,619
119,967,627
119,993,634
119,1021,623
119,1048,614
120,776,711
120,792,767
120,826,817
120,876,856
120,937,889
120,1005,901
120,1073,887
120,1132,855
120,1186,818
120,1226,771
120,1248,714
120,889,710
120,920,672
120,963,656
120,997,659
120,1031,654
