Frame,X,Y
57,1071,678
57,1109,697
57,1135,747
57,1110,779
57,1075,794
57,1048,796
57,1022,794
57,990,780
57,984,741
57,1023,705
57,1046,705
57,1071,705
57,1118,741
57,1073,756
57,1047,759
57,1023,757
57,1008,640
57,1027,646
57,1047,651
57,1070,645
57,1091,638
58,838,774
58,861,830
58,895,878
58,942,916
58,996,946
58,1061,954
58,1122,941
58,1179,907
58,1232,869
58,1270,819
58,1293,762
58,973,765
58,990,705
58,1024,678
58,1046,682
58,1072,677
58,1111,700
58,1136,758
58,1114,800
58,1078,819
58,1051,822
58,1025,821
58,993,806
58,990,758
58,1025,708
58,1048,706
58,1073,707
58,1117,753
58,1075,778
58,1049,781
58,1025,779
58,1007,644
58,1026,651
58,1047,656
58,1069,648
58,1091,639
59,840,766
59,860,823
59,893,874
59,941,914
59,995,946
59,1059,956
59,1122,943
59,1179,911
59,1230,871
59,1268,820
59,1292,761
59,971,765
59,990,706
59,1024,680
59,1048,685
59,1074,680
59,1112,705
59,1137,763
59,1115,807
59,1079,825
59,1051,829
59,1024,827
59,991,810
59,987,759
59,1026,711
59,1049,710
59,1075,711
59,1118,758
59,1077,782
59,1049,785
59,1024,783
59,1006,645
59,1026,651
59,1048,656
59,1072,650
59,1094,643
60,834,763
60,858,821
60,892,870
60,941,910
60,997,943
60,1060,953
60,1122,940
60,1179,908
60,1232,871
60,1270,821
60,1294,763
60,971,762
60,992,706
60,1027,682
60,1049,686
60,1074,682
60,1113,706
60,1142,760
60,1116,802
60,1080,818
60,1052,821
60,1027,819
60,994,804
60,988,756
60,1028,711
60,1050,710
60,1074,711
60,1123,756
60,1078,781
60,1051,783
60,1028,781
60,1008,645
60,1028,652
60,1049,658
60,1073,650
60,1094,642
61,837,772
61,860,828
61,895,876
61,947,912
61,1003,942
61,1066,949
61,1126,934
61,1181,902
61,1231,864
61,1266,815
61,1288,757
61,966,762
61,990,708
61,1026,684
61,1051,687
61,1078,684
61,1116,705
61,1144,758
61,1118,796
61,1082,813
61,1054,816
61,1027,815
61,992,801
61,982,757
61,1028,710
61,1052,708
61,1078,709
61,1126,754
61,1080,783
61,1052,786
61,1027,785
61,1007,645
61,1027,652
61,1049,657
61,1073,649
61,1095,640
62,842,770
62,865,827
62,900,875
62,950,911
62,1004,939
62,1061,947
62,1118,933
62,1173,904
62,1223,868
62,1260,819
62,1284,762
62,966,760
62,990,708
62,1026,686
62,1050,688
62,1077,684
62,1116,705
62,1146,758
62,1119,797
62,1082,814
62,1054,817
62,1027,817
62,992,803
62,981,755
62,1027,711
62,1051,710
62,1077,710
62,1129,753
62,1080,783
62,1052,786
62,1027,785
62,1009,646
62,1029,652
62,1050,657
62,1073,649
62,1094,642
63,839,772
63,862,828
63,898,875
63,948,911
63,1004,941
63,1066,947
63,1126,933
63,1179,899
63,1228,861
63,1263,812
63,1285,754
63,964,761
63,988,707
63,1026,683
63,1053,686
63,1081,682
63,1120,703
63,1146,755
63,1122,795
63,1084,814
63,1054,818
63,1026,816
63,989,801
63,979,756
63,1028,709
63,1053,708
63,1081,708
63,1130,752
63,1082,785
63,1053,788
63,1025,787
63,1008,646
63,1028,652
63,1050,658
63,1073,649
63,1095,641
64,837,759
64,858,816
64,891,865
64,939,905
64,996,938
64,1060,946
64,1124,933
64,1178,899
64,1229,862
64,1266,814
64,1287,756
64,962,762
64,983,707
64,1021,683
64,1046,685
64,1074,681
64,1116,702
64,1146,755
64,1120,796
64,1081,812
64,1051,816
64,1022,815
64,985,802
64,978,757
64,1022,710
64,1047,708
64,1075,707
64,1128,753
64,1078,776
64,1049,780
64,1022,780
64,1005,643
64,1026,650
64,1048,656
64,1073,648
64,1096,640
65,840,772
65,866,828
65,900,873
65,949,910
65,1002,939
65,1063,948
65,1121,934
65,1174,902
65,1223,865
65,1260,818
65,1284,762
65,962,764
65,985,706
65,1025,681
65,1051,684
65,1078,678
65,1118,699
65,1144,756
65,1121,802
65,1083,822
65,1054,826
65,1025,826
65,986,811
65,976,759
65,1027,708
65,1052,706
65,1079,704
65,1127,751
65,1081,793
65,1052,797
65,1025,797
65,1006,644
65,1027,651
65,1049,656
65,1073,647
65,1094,638
66,840,781
66,865,836
66,900,881
66,948,917
66,1002,946
66,1063,955
66,1124,943
66,1177,911
66,1229,873
66,1268,826
66,1294,770
66,960,766
66,984,707
66,1024,681
66,1050,683
66,1078,678
66,1119,701
66,1146,761
66,1121,805
66,1082,826
66,1052,829
66,1023,829
66,984,814
66,974,761
66,1025,708
66,1051,706
66,1078,705
66,1128,755
66,1081,793
66,1051,797
66,1023,796
66,1005,644
66,1026,650
66,1049,655
66,1073,647
66,1095,639
67,839,776
67,863,831
67,897,878
67,946,916
67,1000,946
67,1062,953
67,1123,937
67,1175,904
67,1225,867
67,1262,820
67,1285,764
67,958,764
67,982,707
67,1022,683
67,1050,686
67,1078,681
67,1119,702
67,1143,759
67,1120,804
67,1081,825
67,1051,830
67,1020,829
67,982,812
67,974,757
67,1023,707
67,1051,707
67,1079,705
67,1125,753
67,1080,795
67,1050,800
67,1021,798
67,1007,644
67,1027,649
67,1049,654
67,1072,646
67,1093,638
68,837,759
68,859,818
68,892,869
68,941,908
68,998,943
68,1061,952
68,1123,938
68,1176,903
68,1228,865
68,1265,814
68,1289,754
68,963,764
68,981,701
68,1021,677
68,1049,681
68,1080,675
68,1120,698
68,1139,760
68,1122,810
68,1084,830
68,1050,834
68,1020,833
68,981,814
68,979,758
68,1022,705
68,1050,704
68,1080,703
68,1120,754
68,1082,792
68,1050,796
68,1020,794
68,1005,642
68,1025,649
68,1048,655
68,1072,647
68,1095,639
69,838,761
69,861,820
69,895,870
69,945,907
69,999,938
69,1062,947
69,1123,933
69,1179,904
69,1231,868
69,1271,820
69,1295,762
69,972,766
69,996,711
69,1031,684
69,1054,688
69,1081,684
69,1121,707
69,1147,760
69,1124,805
69,1087,824
69,1058,827
69,1032,826
69,996,810
69,990,760
69,1032,709
69,1055,708
69,1081,707
69,1129,755
69,1084,793
69,1056,796
69,1031,794
69,1013,643
69,1031,647
69,1053,651
69,1074,645
69,1095,638
70,836,753
70,858,811
70,891,865
70,941,904
70,997,936
70,1058,946
70,1118,931
70,1172,898
70,1221,857
70,1257,805
70,1280,745
70,970,768
70,990,717
70,1024,695
70,1049,699
70,1075,693
70,1112,713
70,1134,763
70,1114,806
70,1082,826
70,1053,830
70,1026,829
70,993,811
70,985,762
70,1026,720
70,1050,719
70,1076,718
70,1117,759
70,1079,792
70,1052,796
70,1026,794
70,1011,647
70,1029,652
70,1050,655
70,1072,649
70,1093,643
71,831,766
71,856,823
71,894,872
71,948,908
71,1006,936
71,1065,944
71,1123,929
71,1175,896
71,1223,858
71,1260,808
71,1284,751
71,968,764
71,994,709
71,1031,686
71,1054,690
71,1080,684
71,1118,708
71,1142,761
71,1119,803
71,1084,821
71,1056,824
71,1030,822
71,996,805
71,986,758
71,1032,711
71,1055,711
71,1080,710
71,1124,756
71,1082,787
71,1055,791
71,1030,788
71,1010,648
71,1030,653
71,1050,658
71,1072,651
71,1094,646
72,836,749
72,856,806
72,889,857
72,937,895
72,993,927
72,1056,937
72,1117,923
72,1171,889
72,1223,851
72,1261,804
72,1285,748
72,968,755
72,991,705
72,1027,683
72,1048,686
72,1073,682
72,1111,704
72,1135,751
72,1114,796
72,1078,814
72,1052,817
72,1027,815
72,992,799
72,984,750
72,1028,709
72,1049,708
72,1073,708
72,1117,748
72,1077,780
72,1050,783
72,1028,780
72,1010,646
72,1029,652
72,1049,658
72,1072,651
72,1093,645
73,829,753
73,851,810
73,888,858
73,941,894
73,1002,923
73,1065,931
73,1125,916
73,1177,887
73,1227,852
73,1264,808
73,1287,755
73,965,754
73,993,706
73,1028,686
73,1051,690
73,1077,685
73,1116,705
73,1144,750
73,1118,791
73,1083,806
73,1055,808
73,1029,807
73,994,791
73,980,748
73,1029,708
73,1052,708
73,1078,707
73,1127,745
73,1080,776
73,1053,779
73,1028,777
73,1012,642
73,1031,647
73,1050,653
73,1072,647
73,1092,642
74,838,759
74,861,813
74,899,857
74,951,890
74,1008,918
74,1067,926
74,1127,912
74,1179,884
74,1228,848
74,1265,805
74,1291,751
74,969,753
74,998,709
74,1033,689
74,1055,694
74,1081,688
74,1121,708
74,1147,752
74,1124,792
74,1089,807
74,1061,810
74,1035,808
74,1000,793
74,984,748
74,1034,709
74,1056,710
74,1082,709
74,1131,748
74,1086,777
74,1059,781
74,1035,778
74,1015,645
74,1033,651
74,1052,656
74,1073,650
74,1093,645
75,836,748
75,857,806
75,894,856
75,947,893
75,1008,922
75,1073,929
75,1135,913
75,1190,878
75,1238,840
75,1273,793
75,1293,738
75,969,743
75,992,693
75,1029,676
75,1055,680
75,1085,675
75,1126,691
75,1149,742
75,1130,785
75,1092,802
75,1061,805
75,1032,803
75,995,785
75,985,737
75,1031,702
75,1056,703
75,1086,700
75,1133,737
75,1090,770
75,1058,773
75,1030,770
75,1011,642
75,1031,649
75,1052,656
75,1076,647
75,1099,639
76,835,752
76,858,810
76,895,858
76,950,893
76,1007,919
76,1072,926
76,1134,912
76,1187,881
76,1237,844
76,1272,796
76,1293,739
76,966,745
76,989,696
76,1025,677
76,1052,681
76,1081,676
76,1123,695
76,1151,744
76,1127,786
76,1087,800
76,1057,802
76,1028,799
76,991,782
76,982,739
76,1027,703
76,1053,703
76,1081,702
76,1134,739
76,1085,769
76,1055,772
76,1027,769
76,1006,642
76,1026,649
76,1049,656
76,1075,647
76,1098,638
77,836,752
77,859,808
77,896,856
77,951,891
77,1009,918
77,1072,927
77,1134,912
77,1189,880
77,1240,844
77,1275,796
77,1297,739
77,966,742
77,994,695
77,1030,677
77,1056,681
77,1086,678
77,1128,697
77,1158,743
77,1131,784
77,1092,797
77,1060,799
77,1031,796
77,995,780
77,983,737
77,1032,702
77,1057,702
77,1087,702
77,1140,739
77,1090,767
77,1059,770
77,1031,767
77,1009,640
77,1031,649
77,1054,657
77,1080,648
77,1104,639
78,839,754
78,861,810
78,898,857
78,951,891
78,1009,918
78,1071,926
78,1133,913
78,1186,881
78,1237,846
78,1273,798
78,1295,741
78,965,748
78,992,699
78,1029,679
78,1054,682
78,1082,678
78,1125,698
78,1156,744
78,1129,782
78,1089,796
78,1059,798
78,1032,796
78,994,781
78,982,743
78,1031,707
78,1055,706
78,1083,705
78,1138,740
78,1087,767
78,1058,769
78,1032,768
78,1009,641
78,1030,648
78,1053,655
78,1078,647
78,1102,640
79,839,761
79,862,817
79,898,863
79,952,896
79,1008,922
79,1069,931
79,1128,915
79,1182,883
79,1235,849
79,1273,804
79,1294,748
79,964,747
79,988,699
79,1024,679
79,1051,683
79,1080,679
79,1123,697
79,1154,742
79,1126,779
79,1087,793
79,1056,796
79,1027,794
79,991,780
79,979,742
79,1026,706
79,1052,705
79,1081,704
79,1136,738
79,1085,766
79,1054,768
79,1027,767
79,1006,642
79,1026,650
79,1048,657
79,1074,648
79,1098,639
80,840,756
80,859,811
80,894,859
80,947,893
80,1006,922
80,1070,930
80,1131,914
80,1184,883
80,1235,849
80,1271,804
80,1292,749
80,966,744
80,993,699
80,1031,679
80,1056,684
80,1084,679
80,1124,698
80,1155,741
80,1127,773
80,1088,784
80,1059,787
80,1032,786
80,995,775
80,982,739
80,1032,707
80,1056,707
80,1084,706
80,1137,738
80,1087,750
80,1058,753
80,1032,751
80,1011,642
80,1032,649
80,1054,656
80,1080,648
80,1103,641
81,835,753
81,856,808
81,893,855
81,946,890
81,1002,920
81,1066,928
81,1129,911
81,1184,880
81,1238,847
81,1278,804
81,1302,749
81,965,747
81,991,701
81,1029,682
81,1052,685
81,1079,681
81,1121,699
81,1152,740
81,1122,773
81,1082,787
81,1054,791
81,1029,791
81,993,780
81,979,741
81,1030,709
81,1052,708
81,1080,706
81,1135,737
81,1081,760
81,1053,763
81,1029,764
81,1009,644
81,1029,651
81,1051,657
81,1076,648
81,1100,640
82,833,759
82,855,813
82,892,860
82,947,894
82,1007,922
82,1071,928
82,1132,911
82,1187,880
82,1240,846
82,1276,802
82,1297,749
82,963,745
82,991,702
82,1030,683
82,1054,687
82,1081,683
82,1122,701
82,1154,740
82,1122,772
82,1084,785
82,1056,788
82,1030,788
82,992,778
82,977,741
82,1031,708
82,1054,708
82,1082,706
82,1136,738
82,1083,760
82,1055,763
82,1030,762
82,1009,644
82,1031,652
82,1055,658
82,1080,650
82,1104,642
83,839,761
83,860,818
83,895,865
83,948,899
83,1007,924
83,1072,929
83,1136,915
83,1193,884
83,1246,849
83,1282,801
83,1301,744
83,965,747
83,992,703
83,1028,684
83,1053,689
83,1081,683
83,1121,700
83,1153,742
83,1122,770
83,1085,783
83,1055,786
83,1029,785
83,993,776
83,979,742
83,1029,711
83,1053,710
83,1082,709
83,1137,739
83,1083,754
83,1054,758
83,1029,757
83,1007,645
83,1028,653
83,1051,659
83,1075,650
83,1099,642
84,836,758
84,858,815
84,893,863
84,945,900
84,1005,926
84,1072,930
84,1135,915
84,1190,884
84,1240,848
84,1273,802
84,1293,746
84,965,749
84,991,705
84,1031,685
84,1054,689
84,1083,684
84,1123,701
84,1154,740
84,1125,771
84,1087,785
84,1058,788
84,1033,789
84,995,779
84,979,744
84,1032,712
84,1055,711
84,1083,710
84,1137,739
84,1085,755
84,1056,758
84,1032,758
84,1009,646
84,1030,653
84,1053,659
84,1077,650
84,1100,642
85,836,757
85,855,815
85,889,865
85,940,902
85,998,930
85,1065,936
85,1132,922
85,1190,890
85,1242,853
85,1278,806
85,1299,748
85,964,749
85,991,705
85,1028,687
85,1053,691
85,1081,687
85,1121,704
85,1153,744
85,1122,775
85,1084,787
85,1055,790
85,1028,790
85,991,780
85,978,744
85,1029,714
85,1054,713
85,1082,712
85,1136,742
85,1082,758
85,1053,761
85,1028,761
85,1008,644
85,1028,652
85,1051,659
85,1075,649
85,1098,640
86,835,758
86,853,815
86,887,864
86,937,903
86,998,933
86,1066,939
86,1135,924
86,1192,893
86,1243,855
86,1280,809
86,1302,751
86,965,747
86,992,704
86,1030,685
86,1054,689
86,1082,684
86,1124,703
86,1155,745
86,1125,777
86,1085,791
86,1056,795
86,1028,794
86,992,781
86,979,743
86,1030,712
86,1055,711
86,1083,710
86,1139,743
86,1084,762
86,1055,766
86,1029,765
86,1011,644
86,1031,651
86,1054,658
86,1078,649
86,1102,641
87,841,764
87,860,822
87,892,871
87,942,910
87,998,938
87,1063,944
87,1129,932
87,1186,903
87,1237,864
87,1272,814
87,1290,755
87,965,754
87,990,707
87,1028,688
87,1055,693
87,1083,688
87,1123,704
87,1151,748
87,1123,782
87,1085,797
87,1055,800
87,1027,799
87,991,787
87,978,750
87,1029,713
87,1055,713
87,1083,712
87,1137,746
87,1084,769
87,1054,773
87,1027,772
87,1008,646
87,1029,652
87,1051,658
87,1075,650
87,1098,642
88,841,765
88,861,824
88,893,876
88,943,917
88,1003,946
88,1071,952
88,1137,936
88,1193,903
88,1242,863
88,1276,813
88,1297,755
88,966,756
88,991,705
88,1031,686
88,1055,688
88,1083,684
88,1125,702
88,1156,748
88,1127,785
88,1088,802
88,1059,806
88,1032,806
88,994,793
88,980,752
88,1032,711
88,1056,709
88,1083,708
88,1140,746
88,1086,773
88,1057,777
88,1032,777
88,1011,645
88,1032,652
88,1055,659
88,1079,649
88,1102,642
89,839,767
89,860,827
89,892,880
89,940,926
89,1000,959
89,1068,968
89,1135,952
89,1193,919
89,1243,876
89,1278,824
89,1300,762
89,965,757
89,991,706
89,1030,686
89,1054,689
89,1083,685
89,1125,703
89,1156,750
89,1129,793
89,1089,813
89,1058,816
89,1031,815
89,993,798
89,979,753
89,1031,712
89,1055,711
89,1084,710
89,1139,748
89,1087,783
89,1057,787
89,1031,786
89,1009,645
89,1030,653
89,1053,659
89,1078,650
89,1100,641
90,838,765
90,857,826
90,887,880
90,932,925
90,992,959
90,1062,968
90,1131,953
90,1191,920
90,1242,875
90,1277,821
90,1299,759
90,964,760
90,991,707
90,1031,687
90,1056,691
90,1084,686
90,1127,705
90,1156,753
90,1129,794
90,1088,812
90,1058,816
90,1031,816
90,992,800
90,979,755
90,1032,713
90,1056,711
90,1084,711
90,1139,750
90,1086,784
90,1057,788
90,1031,787
90,1009,645
90,1030,652
90,1052,658
90,1077,649
90,1100,641
91,837,763
91,857,823
91,887,878
91,931,927
91,988,964
91,1058,975
91,1126,962
91,1184,929
91,1233,884
91,1269,832
91,1292,770
91,965,760
91,989,706
91,1028,685
91,1052,688
91,1081,683
91,1125,703
91,1155,755
91,1127,796
91,1086,814
91,1056,818
91,1029,817
91,992,802
91,979,756
91,1029,711
91,1053,710
91,1081,710
91,1140,753
91,1085,784
91,1055,788
91,1030,786
91,1010,644
91,1030,652
91,1052,658
91,1076,649
91,1099,641
92,830,760
92,849,822
92,878,881
92,924,931
92,986,969
92,1059,981
92,1132,966
92,1190,930
92,1240,883
92,1274,827
92,1295,763
92,963,758
92,991,705
92,1031,686
92,1056,690
92,1085,685
92,1125,704
92,1152,756
92,1127,797
92,1087,815
92,1057,818
92,1028,817
92,991,801
92,978,754
92,1031,712
92,1056,711
92,1084,711
92,1136,752
92,1086,785
92,1056,790
92,1030,787
92,1008,642
92,1030,651
92,1053,658
92,1078,649
92,1101,641
93,837,780
93,859,838
93,890,891
93,936,937
93,993,971
93,1064,981
93,1132,966
93,1188,932
93,1237,887
93,1269,833
93,1290,772
93,965,760
93,991,708
93,1031,688
93,1057,691
93,1084,686
93,1126,704
93,1154,754
93,1127,798
93,1088,819
93,1058,824
93,1030,822
93,991,805
93,979,756
93,1032,712
93,1057,712
93,1084,710
93,1138,752
93,1087,789
93,1057,794
93,1031,792
93,1011,644
93,1031,652
93,1053,658
93,1076,649
93,1098,641
94,838,775
94,860,837
94,892,893
94,940,942
94,1000,977
94,1071,986
94,1139,969
94,1197,930
94,1249,883
94,1285,829
94,1308,768
94,967,761
94,992,707
94,1034,686
94,1058,690
94,1086,685
94,1129,705
94,1156,755
94,1130,801
94,1091,823
94,1061,828
94,1033,827
94,993,808
94,980,756
94,1035,713
94,1059,711
94,1086,710
94,1141,751
94,1090,792
94,1060,797
94,1034,796
94,1013,645
94,1034,653
94,1057,659
94,1081,651
94,1104,643
95,836,773
95,856,833
95,887,889
95,932,937
95,991,973
95,1060,983
95,1129,968
95,1188,932
95,1240,886
95,1277,832
95,1302,771
95,967,762
95,988,707
95,1028,685
95,1054,688
95,1084,684
95,1128,704
95,1155,759
95,1130,804
95,1089,825
95,1057,829
95,1028,828
95,990,809
95,981,757
95,1029,710
95,1054,709
95,1084,709
95,1139,755
95,1087,791
95,1056,796
95,1029,793
95,1010,643
95,1030,651
95,1052,658
95,1077,649
95,1100,641
96,838,774
96,860,833
96,892,886
96,938,933
96,995,967
96,1062,977
96,1126,961
96,1183,927
96,1235,883
96,1273,831
96,1297,769
96,964,763
96,987,705
96,1028,681
96,1053,684
96,1080,679
96,1123,701
96,1151,757
96,1126,808
96,1086,830
96,1056,835
96,1027,834
96,988,814
96,979,758
96,1028,708
96,1053,707
96,1081,706
96,1136,754
96,1085,793
96,1055,798
96,1028,795
96,1009,643
96,1029,651
96,1051,658
96,1076,649
96,1099,641
97,844,774
97,866,832
97,900,883
97,949,926
97,1005,959
97,1069,967
97,1131,950
97,1184,913
97,1235,871
97,1271,821
97,1293,763
97,963,761
97,986,704
97,1027,680
97,1052,683
97,1080,678
97,1124,698
97,1151,752
97,1127,806
97,1087,830
97,1056,835
97,1028,833
97,988,813
97,979,756
97,1028,706
97,1053,705
97,1081,703
97,1133,749
97,1084,793
97,1055,797
97,1029,795
97,1009,644
97,1029,651
97,1051,657
97,1075,648
97,1098,639
98,839,758
98,860,817
98,895,871
98,944,915
98,1000,951
98,1063,962
98,1126,950
98,1179,915
98,1228,874
98,1264,825
98,1288,767
98,965,761
98,987,702
98,1024,679
98,1052,683
98,1084,677
98,1125,698
98,1149,756
98,1130,804
98,1091,826
98,1058,830
98,1027,827
98,990,806
98,982,755
98,1026,707
98,1053,706
98,1084,704
98,1131,751
98,1089,786
98,1056,790
98,1027,787
98,1008,645
98,1028,652
98,1051,659
98,1075,650
98,1097,642
99,834,768
99,858,824
99,897,874
99,950,913
99,1007,947
99,1069,956
99,1131,939
99,1183,902
99,1233,863
99,1271,815
99,1294,758
99,963,756
99,990,700
99,1031,680
99,1056,683
99,1086,678
99,1129,697
99,1153,749
99,1131,799
99,1091,822
99,1059,827
99,1030,826
99,990,805
99,978,750
99,1032,705
99,1057,705
99,1086,702
99,1135,746
99,1089,790
99,1058,796
99,1030,794
99,1010,644
99,1031,651
99,1054,658
99,1078,649
99,1101,641
100,838,761
100,862,820
100,899,869
100,949,910
100,1002,943
100,1063,953
100,1122,937
100,1177,903
100,1230,864
100,1273,816
100,1301,760
100,963,750
100,987,700
100,1026,680
100,1052,683
100,1082,678
100,1125,695
100,1154,745
100,1129,796
100,1088,821
100,1057,825
100,1028,823
100,989,800
100,978,745
100,1028,706
100,1053,706
100,1082,704
100,1138,741
100,1086,787
100,1055,792
100,1027,789
100,1009,644
100,1029,653
100,1050,660
100,1075,651
100,1098,641
101,838,765
101,864,823
101,902,871
101,951,906
101,1005,937
101,1065,946
101,1124,931
101,1176,898
101,1226,859
101,1263,812
101,1287,756
101,969,753
101,996,705
101,1032,683
101,1054,686
101,1080,681
101,1120,700
101,1148,747
101,1124,796
101,1088,817
101,1060,821
101,1035,819
101,998,802
101,985,749
101,1034,706
101,1055,706
101,1081,704
101,1131,744
101,1085,786
101,1057,790
101,1033,788
101,1012,645
101,1031,653
101,1052,658
101,1074,650
101,1095,640
102,841,756
102,863,813
102,896,864
102,946,904
102,1002,935
102,1063,944
102,1122,929
102,1176,896
102,1226,857
102,1262,808
102,1287,751
102,964,750
102,989,700
102,1027,681
102,1051,684
102,1080,680
102,1121,698
102,1149,745
102,1124,792
102,1085,813
102,1055,817
102,1027,814
102,990,793
102,980,745
102,1027,707
102,1052,707
102,1080,705
102,1132,742
102,1084,779
102,1054,783
102,1027,780
102,1009,644
102,1029,652
102,1051,659
102,1075,650
102,1098,642
103,843,771
103,867,826
103,905,873
103,956,908
103,1010,938
103,1070,946
103,1129,931
103,1182,898
103,1234,860
103,1273,813
103,1297,757
103,965,753
103,988,701
103,1027,681
103,1053,685
103,1083,680
103,1124,699
103,1151,747
103,1126,792
103,1087,815
103,1055,820
103,1026,817
103,990,797
103,981,748
103,1028,707
103,1054,708
103,1083,707
103,1134,743
103,1085,781
103,1054,785
103,1027,782
103,1010,646
103,1029,653
103,1051,659
103,1074,652
103,1096,645
104,844,768
104,867,823
104,902,872
104,950,910
104,1003,941
104,1066,948
104,1128,932
104,1183,898
104,1236,858
104,1271,808
104,1291,750
104,967,754
104,988,700
104,1025,679
104,1052,683
104,1081,678
104,1121,699
104,1148,750
104,1123,791
104,1086,813
104,1055,816
104,1025,814
104,990,795
104,984,748
104,1026,708
104,1053,709
104,1082,708
104,1130,745
104,1083,771
104,1053,775
104,1025,772
104,1009,644
104,1029,652
104,1051,657
104,1074,649
104,1095,641
105,840,761
105,861,820
105,892,872
105,939,913
105,995,946
105,1059,958
105,1120,944
105,1174,912
105,1222,872
105,1258,821
105,1281,762
105,970,759
105,989,701
105,1026,678
105,1050,683
105,1077,678
105,1117,701
105,1141,755
105,1119,800
105,1081,822
105,1052,825
105,1024,823
105,990,803
105,988,752
105,1027,708
105,1051,708
105,1078,707
105,1123,750
105,1079,779
105,1051,783
105,1025,779
105,1007,643
105,1027,651
105,1049,657
105,1074,649
105,1096,641
106,837,772
106,861,831
106,894,884
106,940,925
106,994,957
106,1058,968
106,1121,954
106,1178,921
106,1229,880
106,1267,828
106,1290,769
106,973,769
106,990,708
106,1025,681
106,1047,684
106,1071,679
106,1112,704
106,1138,763
106,1115,812
106,1077,835
106,1050,839
106,1025,838
106,991,818
106,990,762
106,1026,712
106,1048,710
106,1072,710
106,1119,758
106,1075,794
106,1048,798
106,1025,796
106,1007,644
106,1026,651
106,1049,655
106,1071,648
106,1093,640
107,844,780
107,868,837
107,900,888
107,946,928
107,1001,958
107,1063,967
107,1124,951
107,1181,919
107,1231,878
107,1266,827
107,1287,768
107,973,767
107,993,708
107,1029,683
107,1051,688
107,1076,683
107,1114,705
107,1140,761
107,1116,806
107,1080,827
107,1052,830
107,1027,829
107,993,812
107,990,759
107,1030,708
107,1051,709
107,1076,708
107,1121,755
107,1078,790
107,1051,794
107,1028,792
107,1009,646
107,1028,652
107,1049,656
107,1072,649
107,1093,642
108,838,767
108,859,826
108,891,879
108,940,921
108,999,951
108,1067,957
108,1132,940
108,1191,908
108,1242,869
108,1279,819
108,1301,760
108,969,760
108,990,705
108,1027,682
108,1051,685
108,1077,681
108,1117,702
108,1146,755
108,1119,794
108,1082,811
108,1054,814
108,1027,813
108,992,799
108,985,753
108,1028,708
108,1051,708
108,1077,707
108,1128,749
108,1080,775
108,1052,778
108,1027,777
108,1010,645
108,1031,652
108,1052,657
108,1076,650
108,1099,643
109,840,765
109,862,822
109,894,873
109,941,911
109,997,939
109,1061,947
109,1125,934
109,1181,906
109,1234,870
109,1273,823
109,1298,764
109,968,768
109,993,710
109,1030,684
109,1051,687
109,1076,682
109,1118,704
109,1148,754
109,1120,789
109,1083,805
109,1056,809
109,1032,811
109,996,800
109,984,760
109,1031,709
109,1052,707
109,1077,706
109,1132,750
109,1081,775
109,1054,779
109,1032,780
109,1012,647
109,1032,653
109,1053,657
109,1076,650
109,1099,643
110,836,762
110,855,819
110,885,869
110,934,909
110,993,938
110,1061,946
110,1127,932
110,1184,903
110,1236,865
110,1271,817
110,1291,760
110,964,762
110,991,705
110,1030,682
110,1054,685
110,1082,680
110,1122,701
110,1151,751
110,1123,783
110,1085,797
110,1056,802
110,1030,802
110,992,792
110,980,754
110,1031,709
110,1055,708
110,1082,706
110,1134,746
110,1084,767
110,1055,771
110,1030,771
110,1009,646
110,1030,653
110,1053,659
110,1078,651
110,1100,643
111,836,763
111,856,820
111,889,869
111,938,906
111,996,934
111,1062,942
111,1126,929
111,1181,901
111,1232,865
111,1268,819
111,1289,762
111,964,761
111,989,705
111,1026,682
111,1050,684
111,1075,680
111,1115,699
111,1145,750
111,1117,783
111,1080,799
111,1053,803
111,1028,803
111,992,793
111,978,755
111,1028,709
111,1051,707
111,1076,706
111,1128,745
111,1078,767
111,1052,771
111,1028,771
111,1008,643
111,1028,649
111,1050,655
111,1074,647
111,1096,639
112,845,773
112,867,829
112,900,874
112,950,909
112,1006,934
112,1069,940
112,1131,927
112,1183,897
112,1234,861
112,1268,813
112,1289,757
112,966,753
112,989,701
112,1027,680
112,1053,683
112,1082,677
112,1122,695
112,1149,743
112,1124,776
112,1087,793
112,1057,797
112,1029,796
112,993,784
112,979,746
112,1028,706
112,1054,706
112,1083,703
112,1134,738
112,1086,760
112,1056,764
112,1029,764
112,1010,644
112,1030,651
112,1052,657
112,1076,647
112,1099,639
113,840,772
113,862,828
113,899,876
113,950,910
113,1008,938
113,1072,945
113,1132,928
113,1184,897
113,1235,858
113,1270,811
113,1289,753
113,966,754
113,992,699
113,1031,677
113,1055,679
113,1084,674
113,1125,693
113,1152,743
113,1129,780
113,1091,801
113,1060,806
113,1033,806
113,995,792
113,980,747
113,1032,703
113,1056,702
113,1085,699
113,1136,738
113,1088,771
113,1058,777
113,1032,776
113,1010,644
113,1032,650
113,1055,655
113,1080,646
113,1103,638
114,840,760
114,864,818
114,902,867
114,954,904
114,1011,934
114,1072,941
114,1131,924
114,1181,890
114,1231,853
114,1268,806
114,1291,749
114,970,751
114,992,701
114,1030,680
114,1052,682
114,1078,676
114,1119,694
114,1147,741
114,1123,786
114,1088,807
114,1060,812
114,1035,812
114,997,795
114,983,745
114,1033,704
114,1054,702
114,1080,699
114,1131,738
114,1085,777
114,1058,783
