Frame,X,Y
60,1109,828
60,1160,794
60,1199,748
60,1226,694
60,907,678
60,928,625
60,963,603
60,986,608
60,1010,604
60,1051,628
60,1079,683
60,1051,725
60,1012,742
60,985,744
60,959,741
60,927,722
60,925,673
60,964,633
60,986,634
60,1010,634
60,1061,678
60,1011,706
60,984,708
60,960,704
60,945,569
60,965,576
60,987,582
60,1011,575
60,1034,568
61,783,680
61,802,737
61,833,788
61,881,827
61,935,860
61,995,872
61,1055,859
61,1110,829
61,1161,791
61,1199,742
61,1227,685
61,908,682
61,929,630
61,966,607
61,987,611
61,1012,606
61,1053,628
61,1081,678
61,1054,723
61,1015,743
61,989,747
61,965,745
61,930,725
61,925,676
61,967,634
61,988,635
61,1012,634
61,1063,672
61,1014,708
61,988,712
61,965,709
61,950,571
61,969,577
61,988,582
61,1012,575
61,1033,570
62,781,675
62,798,732
62,828,783
62,875,824
62,930,856
62,993,868
62,1056,853
62,1114,823
62,1167,788
62,1206,741
62,1231,686
62,910,677
62,930,627
62,964,606
62,987,611
62,1013,607
62,1052,627
62,1079,677
62,1053,713
62,1016,729
62,988,733
62,963,730
62,931,714
62,928,670
62,965,636
62,987,636
62,1013,635
62,1060,671
62,1015,687
62,988,690
62,964,688
62,948,573
62,967,579
62,987,583
62,1010,577
62,1031,571
63,782,678
63,801,733
63,833,781
63,879,819
63,934,847
63,995,855
63,1057,843
63,1115,815
63,1171,780
63,1212,737
63,1237,685
63,900,669
63,926,628
63,962,608
63,989,613
63,1013,606
63,1051,623
63,1084,666
63,1053,699
63,1017,714
63,991,717
63,962,715
63,928,701
63,915,663
63,963,635
63,989,635
63,1014,634
63,1066,663
63,1017,677
63,990,681
63,963,678
63,949,576
63,967,582
63,987,588
63,1011,581
63,1035,576
64,784,682
64,804,734
64,835,779
64,881,812
64,935,837
64,994,846
64,1056,835
64,1114,809
64,1168,777
64,1207,734
64,1232,682
64,909,669
64,933,628
64,964,610
64,989,614
64,1012,609
64,1045,624
64,1080,664
64,1047,690
64,1016,702
64,992,705
64,966,704
64,936,693
64,924,663
64,966,636
64,990,636
64,1013,634
64,1064,660
64,1015,672
64,991,676
64,966,674
64,949,573
64,967,578
64,986,582
64,1008,576
64,1032,571
65,780,677
65,799,731
65,831,778
65,879,812
65,936,838
65,995,847
65,1057,836
65,1116,809
65,1170,775
65,1209,731
65,1232,678
65,907,671
65,934,627
65,969,608
65,993,611
65,1015,606
65,1051,624
65,1082,668
65,1052,693
65,1017,703
65,994,705
65,968,704
65,936,695
65,922,664
65,970,633
65,993,633
65,1015,632
65,1065,663
65,1016,674
65,993,676
65,969,674
65,955,574
65,972,578
65,991,581
65,1011,576
65,1034,572
66,783,679
66,801,733
66,833,780
66,881,815
66,936,842
66,995,849
66,1055,838
66,1112,812
66,1167,779
66,1206,733
66,1228,679
66,907,671
66,931,625
66,966,606
66,992,610
66,1017,604
66,1053,621
66,1083,664
66,1053,692
66,1019,705
66,993,709
66,966,708
66,932,697
66,923,665
66,967,635
66,992,634
66,1016,633
66,1065,660
66,1018,672
66,993,675
66,967,674
66,956,575
66,973,580
66,993,584
66,1013,577
66,1034,571
67,781,688
67,800,742
67,836,786
67,885,819
67,943,847
67,1002,853
67,1060,839
67,1115,810
67,1167,779
67,1205,737
67,1227,684
67,912,678
67,935,635
67,968,612
67,988,616
67,1009,610
67,1044,631
67,1073,673
67,1044,701
67,1012,715
67,989,719
67,967,717
67,938,706
67,929,674
67,969,640
67,988,639
67,1010,638
67,1056,669
67,1011,682
67,988,685
67,967,684
67,951,573
67,968,576
67,987,579
67,1007,573
67,1027,568
68,792,695
68,815,750
68,850,793
68,899,825
68,951,847
68,1006,853
68,1060,838
68,1114,810
68,1165,776
68,1202,732
68,1224,679
68,921,690
68,942,641
68,971,617
68,990,620
68,1010,615
68,1042,637
68,1069,682
68,1042,709
68,1013,724
68,991,727
68,971,727
68,945,717
68,936,684
68,973,640
68,991,640
68,1011,639
68,1052,678
68,1011,694
68,990,697
68,970,696
68,952,574
68,971,578
68,989,580
68,1009,574
68,1029,569
69,781,670
69,800,724
69,829,773
69,875,813
69,926,846
69,984,857
69,1045,846
69,1104,817
69,1161,782
69,1204,739
69,1233,687
69,915,684
69,934,630
69,966,605
69,988,608
69,1009,603
69,1042,626
69,1070,678
69,1044,709
69,1012,725
69,989,729
69,966,728
69,936,714
69,931,676
69,967,634
69,988,632
69,1009,632
69,1052,672
69,1011,689
69,989,693
69,967,692
69,953,574
69,969,579
69,988,583
69,1009,577
69,1031,572
70,783,672
70,801,728
70,831,779
70,880,820
70,934,851
70,990,862
70,1050,848
70,1108,819
70,1164,786
70,1207,742
70,1234,688
70,914,680
70,933,633
70,963,608
70,983,610
70,1001,607
70,1036,631
70,1069,680
70,1038,715
70,1006,730
70,986,732
70,964,731
70,935,714
70,930,675
70,965,638
70,984,637
70,1002,637
70,1051,675
70,1005,693
70,985,694
70,965,692
70,950,573
70,966,577
70,985,580
70,1006,576
70,1029,573
71,785,676
71,801,729
71,830,775
71,875,812
71,927,844
71,986,857
71,1048,849
71,1108,819
71,1163,785
71,1205,744
71,1235,693
71,923,689
71,942,637
71,969,613
71,988,617
71,1004,613
71,1034,637
71,1064,691
71,1033,716
71,1007,726
71,988,728
71,967,725
71,943,711
71,940,682
71,970,644
71,988,643
71,1004,644
71,1045,684
71,1005,687
71,988,688
71,969,685
71,952,572
71,968,578
71,987,582
71,1007,577
71,1029,572
72,782,682
72,801,735
72,832,781
72,880,816
72,934,844
72,989,855
72,1047,845
72,1104,819
72,1157,784
72,1197,741
72,1223,689
72,922,684
72,944,640
72,975,617
72,994,622
72,1013,619
72,1044,643
72,1072,686
72,1043,709
72,1012,719
72,992,720
72,972,717
72,944,705
72,939,678
72,975,646
72,994,647
72,1013,648
72,1053,681
72,1013,683
72,993,685
72,973,682
72,955,573
72,973,577
72,993,581
72,1014,577
72,1038,573
73,790,681
73,809,737
73,838,785
73,882,823
73,936,849
73,994,860
73,1054,846
73,1114,820
73,1168,786
73,1207,743
73,1233,690
73,921,691
73,943,644
73,972,620
73,989,623
73,1006,619
73,1036,641
73,1067,686
73,1038,706
73,1009,716
73,991,719
73,972,717
73,946,708
73,939,684
73,973,651
73,990,650
73,1006,649
73,1048,681
73,1008,681
73,991,683
73,973,682
73,953,576
73,970,581
73,988,586
73,1009,579
73,1031,573
74,782,685
74,802,739
74,832,789
74,880,827
74,937,856
74,1000,864
74,1064,850
74,1123,819
74,1174,781
74,1211,734
74,1234,679
74,925,693
74,946,643
74,975,619
74,993,623
74,1011,619
74,1041,642
74,1068,686
74,1040,705
74,1013,714
74,994,717
74,973,716
74,948,708
74,943,686
74,976,653
74,993,652
74,1011,652
74,1048,681
74,1011,673
74,993,676
74,975,675
74,956,575
74,973,580
74,992,584
74,1012,577
74,1033,572
75,781,692
75,802,747
75,833,795
75,879,833
75,937,862
75,999,873
75,1061,859
75,1119,828
75,1169,789
75,1205,743
75,1228,686
75,924,696
75,943,646
75,972,621
75,989,625
75,1008,621
75,1039,645
75,1061,693
75,1038,715
75,1010,725
75,991,728
75,972,726
75,946,717
75,944,690
75,973,656
75,990,655
75,1008,655
75,1040,688
75,1008,684
75,989,686
75,972,684
75,951,576
75,969,582
75,989,586
75,1009,579
75,1028,572
76,783,686
76,803,743
76,833,793
76,878,834
76,935,865
76,999,876
76,1064,863
76,1124,831
76,1174,792
76,1208,743
76,1231,687
76,923,696
76,940,641
76,968,616
76,986,620
76,1006,616
76,1039,641
76,1063,696
76,1040,721
76,1010,733
76,989,736
76,968,733
76,943,721
76,943,687
76,969,648
76,988,648
76,1007,648
76,1044,688
76,1007,692
76,988,693
76,968,691
76,950,573
76,968,578
76,988,582
76,1010,576
76,1030,569
77,789,697
77,811,751
77,839,801
77,882,842
77,934,877
77,994,890
77,1057,876
77,1119,843
77,1177,806
77,1225,762
77,1260,710
77,921,696
77,937,642
77,967,614
77,988,617
77,1009,613
77,1047,641
77,1079,698
77,1048,727
77,1012,742
77,989,744
77,966,742
77,939,726
77,940,688
77,969,645
77,989,643
77,1010,644
77,1059,690
77,1011,701
77,988,703
77,967,701
77,947,569
77,966,577
77,988,581
77,1013,576
77,1039,568
78,786,704
78,808,760
78,839,808
78,883,849
78,938,882
78,1002,891
78,1065,878
78,1122,846
78,1170,807
78,1204,758
78,1226,701
78,922,697
78,937,636
78,969,610
78,991,614
78,1016,611
78,1052,636
78,1073,695
78,1052,731
78,1018,746
78,992,749
78,967,748
78,937,732
78,939,690
78,970,640
78,992,638
78,1016,639
78,1057,690
78,1016,707
78,991,710
78,968,708
78,951,568
78,969,573
78,989,576
78,1010,570
78,1031,563
79,786,693
79,808,749
79,838,799
79,880,842
79,933,878
79,996,888
79,1061,874
79,1120,843
79,1171,805
79,1208,755
79,1234,698
79,916,699
79,932,638
79,966,609
79,986,612
79,1008,608
79,1047,634
79,1074,696
79,1049,732
79,1013,750
79,989,753
79,965,752
79,934,735
79,933,692
79,967,642
79,987,640
79,1009,641
79,1055,689
79,1010,706
79,987,709
79,966,707
79,944,568
79,964,574
79,986,578
79,1009,571
79,1030,564
80,788,700
80,810,758
80,843,807
80,888,847
80,941,879
80,1004,888
80,1067,874
80,1126,840
80,1177,800
80,1216,752
80,1238,694
80,917,692
80,934,634
80,969,609
80,991,613
80,1017,610
80,1056,635
80,1083,690
80,1058,728
80,1021,746
80,993,749
80,968,748
80,935,731
80,932,687
80,970,640
80,992,639
80,1017,640
80,1067,687
80,1018,706
80,992,709
80,969,708
80,949,568
80,969,574
80,990,578
80,1013,571
80,1034,566
81,784,697
81,803,753
81,835,801
81,882,842
81,939,873
81,1002,880
81,1064,867
81,1120,836
81,1168,799
81,1203,754
81,1227,698
81,908,686
81,933,635
81,968,612
81,992,616
81,1018,612
81,1059,635
81,1088,685
81,1060,719
81,1022,733
81,995,736
81,968,734
81,934,720
81,925,681
81,969,640
81,993,639
81,1019,640
81,1070,682
81,1020,700
81,993,701
81,968,700
81,948,569
81,968,576
81,990,581
81,1013,574
81,1036,568
82,786,689
82,803,746
82,835,797
82,882,835
82,938,866
82,1000,872
82,1064,858
82,1122,829
82,1176,793
82,1215,748
82,1238,693
82,905,682
82,931,632
82,968,611
82,991,615
82,1018,611
82,1059,632
82,1092,679
82,1059,709
82,1019,722
82,992,724
82,966,723
82,932,711
82,921,676
82,969,639
82,992,638
82,1018,638
82,1074,676
82,1019,690
82,991,693
82,967,691
82,949,569
82,969,576
82,990,582
82,1014,574
82,1037,568
83,782,690
83,802,746
83,836,794
83,885,831
83,942,859
83,1004,864
83,1067,850
83,1123,820
83,1174,785
83,1211,741
83,1235,687
83,904,683
83,930,634
83,966,613
83,992,616
83,1020,610
83,1060,631
83,1093,676
83,1061,704
83,1024,717
83,994,721
83,968,721
83,932,710
83,920,677
83,967,639
83,992,638
83,1021,636
83,1075,672
83,1022,687
83,993,691
83,967,689
83,946,569
83,967,576
83,990,582
83,1015,574
83,1038,567
84,782,685
84,801,739
84,834,786
84,883,822
84,940,849
84,1004,855
84,1067,841
84,1124,812
84,1176,777
84,1211,732
84,1232,676
84,910,675
84,937,634
84,973,614
84,994,617
84,1019,613
84,1057,630
84,1092,668
84,1058,693
84,1023,704
84,997,708
84,974,707
84,939,700
84,923,670
84,974,639
84,995,638
84,1020,637
84,1074,666
84,1021,678
84,995,681
84,974,680
84,949,571
84,969,577
84,992,582
84,1016,574
84,1038,566
85,778,676
85,795,732
85,827,781
85,878,818
85,937,847
85,1004,854
85,1070,840
85,1128,812
85,1180,779
85,1218,735
85,1238,678
85,907,677
85,935,632
85,969,613
85,992,617
85,1018,612
85,1056,630
85,1093,671
85,1058,696
85,1021,704
85,995,706
85,970,706
85,937,699
85,924,671
85,970,639
85,993,638
85,1018,637
85,1073,667
85,1020,675
85,994,678
85,970,677
85,947,572
85,967,578
85,989,584
85,1014,576
85,1038,569
86,780,678
86,799,734
86,831,782
86,883,820
86,943,846
86,1008,850
86,1072,836
86,1129,805
86,1180,771
86,1215,725
86,1235,669
86,908,677
86,936,634
86,971,615
86,993,617
86,1017,613
86,1055,629
86,1089,668
86,1057,693
86,1022,704
86,996,707
86,972,707
86,939,700
86,925,671
86,972,641
86,994,639
86,1018,638
86,1069,665
86,1020,676
86,995,678
86,973,678
86,950,571
86,970,576
86,990,581
86,1012,573
86,1036,565
87,782,681
87,801,736
87,834,783
87,884,817
87,942,844
87,1004,851
87,1065,838
87,1123,810
87,1177,777
87,1214,733
87,1238,678
87,910,678
87,937,635
87,970,615
87,992,619
87,1016,614
87,1054,632
87,1088,670
87,1055,696
87,1019,706
87,994,709
87,971,708
87,939,701
87,925,672
87,971,641
87,992,640
87,1016,639
87,1070,667
87,1018,677
87,993,680
87,971,680
87,947,572
87,968,578
87,990,584
87,1013,576
87,1036,570
88,782,687
88,800,741
88,835,784
88,886,815
88,943,841
88,1007,847
88,1070,834
88,1127,808
88,1178,775
88,1215,733
88,1236,679
88,906,678
88,935,636
88,971,615
88,990,617
88,1014,613
88,1054,632
88,1089,670
88,1056,696
88,1018,707
88,994,710
88,972,711
88,937,704
88,923,672
88,971,642
88,991,641
88,1014,640
88,1071,666
88,1017,678
88,993,680
88,972,681
88,950,574
88,969,578
88,989,583
88,1012,576
88,1035,570
89,781,684
89,802,737
89,837,783
89,887,817
89,946,843
89,1008,848
89,1068,835
89,1123,808
89,1174,776
89,1210,733
89,1232,678
89,908,677
89,937,635
89,973,614
89,995,617
89,1020,613
89,1059,632
89,1093,670
89,1060,698
89,1024,709
89,998,711
89,974,711
89,939,704
89,924,672
89,974,642
89,996,641
89,1021,640
89,1074,667
89,1022,676
89,996,678
89,974,677
89,950,574
89,971,579
89,994,584
89,1018,576
89,1041,570
90,785,685
90,805,740
90,839,785
90,890,818
90,948,843
90,1012,848
90,1074,834
90,1130,807
90,1183,776
90,1218,733
90,1238,679
90,912,681
90,939,634
90,972,611
90,994,614
90,1019,609
90,1059,629
90,1095,669
90,1062,695
90,1026,705
90,999,709
90,975,709
90,942,705
90,930,676
90,974,642
90,995,640
90,1020,638
90,1076,666
90,1023,675
90,997,677
90,974,678
90,952,573
90,971,578
90,991,582
90,1014,574
90,1036,568
91,785,684
91,804,738
91,838,784
91,889,818
91,948,844
91,1012,850
91,1075,835
91,1130,806
91,1180,773
91,1216,729
91,1234,674
91,907,677
91,936,635
91,969,614
91,992,618
91,1018,613
91,1057,632
91,1094,669
91,1060,697
91,1024,707
91,997,709
91,972,709
91,938,702
91,923,672
91,971,643
91,993,642
91,1019,641
91,1075,666
91,1022,675
91,995,677
91,972,676
91,949,572
91,970,577
91,992,583
91,1015,575
91,1039,569
92,783,680
92,800,737
92,834,785
92,885,822
92,943,850
92,1008,856
92,1073,841
92,1131,811
92,1184,776
92,1221,730
92,1241,673
92,911,682
92,939,639
92,973,617
92,996,620
92,1021,616
92,1060,634
92,1095,671
92,1061,699
92,1025,708
92,998,712
92,974,713
92,940,708
92,927,679
92,974,647
92,996,644
92,1021,643
92,1075,670
92,1023,675
92,997,678
92,974,679
92,953,575
92,971,580
92,992,584
92,1014,576
92,1037,569
93,782,689
93,801,745
93,835,792
93,882,830
93,938,862
93,1002,870
93,1065,855
93,1121,825
93,1172,790
93,1209,745
93,1231,690
93,907,686
93,933,639
93,968,617
93,991,620
93,1016,615
93,1057,636
93,1090,680
93,1058,711
93,1020,723
93,993,727
93,969,727
93,935,718
93,924,682
93,970,646
93,991,644
93,1017,644
93,1071,678
93,1019,690
93,992,692
93,970,692
93,949,573
93,968,580
93,989,586
93,1014,578
93,1038,570
94,781,688
94,802,746
94,834,797
94,880,841
94,937,876
94,1002,885
94,1066,869
94,1123,836
94,1172,796
94,1207,745
94,1230,687
94,908,691
94,933,641
94,969,617
94,991,620
94,1017,616
94,1058,638
94,1090,686
94,1060,726
94,1022,742
94,995,746
94,970,746
94,935,733
94,924,687
94,970,647
94,992,645
94,1017,645
94,1073,684
94,1020,707
94,993,709
94,970,709
94,948,573
94,967,580
94,990,585
94,1013,577
94,1036,569
95,783,697
95,802,753
95,833,804
95,878,848
95,936,884
95,1001,895
95,1065,880
95,1121,847
95,1171,806
95,1207,757
95,1230,700
95,910,696
95,935,641
95,971,618
95,993,620
95,1018,617
95,1059,640
95,1089,694
95,1060,732
95,1022,749
95,994,753
95,970,751
95,936,736
95,925,693
95,972,648
95,993,646
95,1019,647
95,1072,691
95,1021,715
95,994,718
95,971,717
95,951,573
95,970,580
95,991,585
95,1014,578
95,1036,573
96,784,696
96,804,753
96,834,806
96,879,853
96,935,890
96,1000,899
96,1065,884
96,1126,851
96,1178,812
96,1218,764
96,1247,709
96,911,700
96,932,643
96,967,619
96,988,621
96,1013,618
96,1055,642
96,1084,698
96,1056,736
96,1017,756
96,990,760
96,966,759
96,933,742
96,925,695
96,968,649
96,989,647
96,1013,648
96,1069,693
96,1015,721
96,989,725
96,968,724
96,950,573
96,969,580
96,990,585
96,1012,578
96,1034,571
97,788,726
97,812,782
97,846,830
97,892,872
97,946,902
97,1007,911
97,1067,896
97,1123,864
97,1173,825
97,1209,777
97,1234,720
97,912,707
97,930,646
97,967,617
97,989,620
97,1014,617
97,1057,642
97,1083,703
97,1060,747
97,1021,768
97,994,772
97,969,771
97,934,755
97,926,702
97,969,646
97,991,644
97,1015,645
97,1068,699
97,1018,735
97,992,739
97,969,738
97,952,576
97,970,581
97,990,584
97,1010,578
97,1030,572
98,774,688
98,795,747
98,826,804
98,872,852
98,930,890
98,996,901
98,1063,887
98,1126,854
98,1183,813
98,1227,764
98,1260,707
98,911,702
98,933,652
98,970,624
98,992,629
98,1013,622
98,1049,646
98,1081,697
98,1050,738
98,1017,758
98,992,762
98,968,763
98,933,747
98,925,699
98,971,656
98,992,653
98,1014,653
98,1064,694
98,1015,726
98,992,732
98,969,732
98,953,575
98,971,579
98,993,584
98,1016,578
98,1040,572
99,789,709
99,813,767
99,844,821
99,886,866
99,941,899
99,1004,909
99,1071,894
99,1135,860
99,1190,817
99,1230,764
99,1261,706
99,916,714
99,932,652
99,969,620
99,992,622
99,1016,618
99,1056,643
99,1084,705
99,1057,745
99,1021,767
99,994,772
99,969,772
99,934,756
99,929,708
99,971,652
99,993,649
99,1017,649
99,1067,701
99,1019,729
99,993,734
99,970,734
99,948,577
99,968,581
99,991,583
99,1014,577
99,1037,571
100,781,708
100,806,766
100,838,819
100,882,863
100,938,898
100,1000,910
100,1063,898
100,1125,863
100,1177,821
100,1219,772
100,1252,714
100,915,713
100,930,648
100,968,616
100,991,619
100,1013,613
100,1053,639
100,1082,705
100,1055,749
100,1019,769
100,994,774
100,970,774
100,934,758
100,931,706
100,971,649
100,992,645
100,1014,646
100,1064,700
100,1017,731
100,993,736
100,971,735
100,950,574
100,969,580
100,991,584
100,1014,578
100,1037,571
101,784,708
101,805,766
101,835,820
101,878,863
101,935,896
101,996,906
101,1061,894
101,1125,864
101,1181,824
101,1225,775
101,1257,716
101,913,705
101,933,652
101,969,622
101,990,626
101,1011,621
101,1049,647
101,1082,699
101,1050,743
101,1016,764
101,992,769
101,968,769
101,935,751
101,927,701
101,970,655
101,991,653
101,1012,653
101,1065,696
101,1014,727
101,992,732
101,970,732
101,951,572
101,970,577
101,993,580
101,1016,575
101,1040,570
102,782,695
102,804,755
102,835,810
102,877,860
102,933,897
102,996,906
102,1060,891
102,1121,858
102,1170,812
102,1207,758
102,1231,698
102,910,703
102,928,648
102,964,620
102,985,624
102,1009,618
102,1050,642
102,1078,695
102,1052,744
102,1015,769
102,988,775
102,964,775
102,930,756
102,926,699
102,966,653
102,987,651
102,1011,650
102,1061,692
102,1013,729
102,987,735
102,965,734
102,950,574
102,968,578
102,988,581
102,1009,575
102,1029,569
103,790,713
103,811,771
103,840,824
103,883,868
103,938,901
103,1001,911
103,1065,897
103,1125,865
103,1175,822
103,1211,771
103,1236,713
103,913,708
103,930,644
103,967,614
103,989,617
103,1014,613
103,1054,639
103,1077,704
103,1055,747
103,1018,769
103,992,773
103,967,772
103,932,755
103,928,703
103,968,646
103,990,644
103,1014,645
103,1061,699
103,1016,732
103,990,736
103,967,735
103,949,572
103,967,578
103,988,581
103,1010,575
103,1030,568
104,787,709
104,809,766
104,840,817
104,883,861
104,938,896
104,1003,905
104,1069,892
104,1128,857
104,1177,814
104,1213,763
104,1236,704
104,915,698
104,932,637
104,966,612
104,989,615
104,1015,611
104,1055,636
104,1081,696
104,1056,740
104,1018,762
104,991,767
104,965,765
104,932,747
104,931,693
104,968,643
104,991,641
104,1015,641
104,1063,692
104,1016,723
104,989,727
104,966,726
104,949,569
104,969,575
104,990,579
104,1012,572
104,1033,565
105,785,708
105,806,766
105,836,818
105,881,861
105,938,895
105,1005,903
105,1069,887
105,1127,853
105,1175,811
105,1209,760
105,1232,703
105,916,700
105,933,638
105,968,611
105,990,614
105,1014,610
105,1055,638
105,1081,699
105,1057,742
105,1019,761
105,992,764
105,968,762
105,934,744
105,934,694
105,970,643
105,991,641
105,1015,643
105,1063,694
105,1017,718
105,991,720
105,969,718
105,952,569
105,971,575
105,992,580
105,1014,572
105,1034,565
106,785,700
106,808,758
106,840,809
106,883,853
106,939,886
106,1004,894
106,1068,879
106,1128,845
106,1177,805
106,1212,755
106,1235,698
106,918,702
106,935,637
106,968,608
106,989,612
106,1014,607
106,1052,635
106,1076,697
106,1053,733
106,1018,749
106,991,753
106,967,752
106,936,738
106,936,693
106,969,644
106,990,642
106,1014,643
106,1056,690
106,1016,703
106,990,706
106,968,705
106,949,568
106,969,573
106,990,576
106,1012,570
106,1033,564
107,787,706
107,809,762
107,840,811
107,883,853
107,937,883
107,1001,892
107,1067,878
107,1127,845
107,1177,804
107,1212,753
107,1235,696
107,918,699
107,936,636
107,969,608
107,991,612
107,1015,608
107,1054,636
107,1078,699
107,1054,737
107,1017,755
107,991,758
107,967,755
107,935,738
107,937,691
107,970,642
107,991,641
107,1015,642
107,1059,691
107,1016,712
107,991,714
107,968,711
107,949,569
107,968,575
107,990,578
107,1013,572
107,1035,566
108,787,705
108,810,762
108,843,812
108,887,853
108,944,883
108,1009,889
108,1072,873
108,1129,839
108,1178,798
108,1214,749
108,1237,691
108,918,703
108,934,638
108,968,608
108,991,612
108,1017,607
108,1055,635
108,1079,694
108,1057,731
108,1022,750
108,994,754
108,968,753
108,936,739
108,936,695
108,969,644
108,992,641
108,1017,642
108,1060,689
108,1019,706
108,993,710
108,969,709
108,952,570
108,971,575
108,992,579
108,1014,572
108,1036,566
109,784,696
109,802,754
109,831,804
109,876,847
109,933,879
109,999,887
109,1063,874
109,1123,843
109,1172,804
109,1207,754
109,1229,696
109,917,699
109,934,637
109,969,610
109,990,614
109,1015,609
109,1053,635
109,1077,695
109,1054,731
109,1019,748
109,992,751
109,967,750
109,934,737
109,935,691
109,970,642
109,991,640
109,1016,641
109,1057,688
109,1017,708
109,991,711
109,968,710
109,951,568
109,970,575
109,991,580
109,1013,572
109,1033,566
110,785,693
110,804,749
110,834,799
110,879,841
110,936,871
110,1001,877
110,1066,863
110,1123,833
110,1173,795
110,1209,748
110,1233,693
110,915,693
110,935,636
110,969,609
110,990,613
110,1015,608
110,1052,634
110,1078,687
110,1053,722
110,1017,738
110,991,742
110,967,741
110,936,729
110,931,686
110,970,641
110,991,639
110,1015,639
110,1060,682
110,1015,699
110,990,703
110,968,702
110,951,571
110,969,576
110,989,579
110,1011,573
110,1032,567
111,782,700
111,805,757
111,838,803
111,885,840
111,938,869
111,1000,874
111,1062,860
111,1119,832
111,1170,797
111,1207,752
111,1230,697
111,911,697
111,932,637
111,968,610
111,990,613
111,1016,608
111,1054,632
111,1078,690
111,1054,723
111,1019,739
111,991,741
111,965,741
111,932,730
111,929,688
111,969,638
111,992,636
111,1016,636
111,1060,684
111,1017,700
111,991,703
111,966,702
111,947,570
111,967,575
111,988,580
111,1010,572
111,1032,565
112,789,682
112,808,739
112,838,789
112,883,829
112,936,861
112,996,871
112,1059,858
112,1116,827
112,1168,792
112,1209,747
112,1235,693
112,914,689
112,932,631
112,966,604
112,988,607
112,1013,602
112,1051,626
112,1075,683
112,1051,719
112,1017,735
112,990,739
112,965,739
112,933,727
112,931,682
112,967,636
112,989,633
112,1013,633
112,1056,677
112,1015,693
112,990,697
112,967,697
112,949,567
112,967,573
112,988,577
112,1012,570
112,1034,564
113,782,688
113,802,743
113,834,791
113,880,830
113,933,862
113,994,871
113,1054,859
113,1110,830
113,1161,796
113,1199,750
113,1225,696
113,910,687
113,930,630
113,965,603
113,989,607
113,1015,602
113,1053,626
113,1079,682
113,1055,721
113,1018,739
113,990,743
113,963,742
113,930,727
113,927,679
113,966,633
113,989,631
113,1015,630
113,1061,676
113,1018,701
113,990,704
113,965,703
113,948,570
113,967,575
113,988,579
113,1011,572
113,1034,567
114,786,695
114,807,751
114,841,797
114,888,834
114,943,864
114,1004,869
114,1063,856
114,1118,826
114,1167,792
114,1204,745
114,1227,690
114,907,692
114,926,628
114,963,601
114,988,604
114,1017,600
114,1056,625
114,1081,685
114,1059,722
114,1022,737
114,991,740
114,963,740
114,928,727
114,924,684
114,964,631
114,989,629
114,1018,628
114,1063,679
114,1020,700
114,990,704
114,964,702
114,948,565
114,968,571
114,989,576
114,1012,569
114,1034,563
115,785,691
115,805,748
115,837,797
115,884,836
115,938,868
115,999,877
115,1059,864
115,1111,832
115,1162,797
115,1200,751
115,1225,694
115,908,689
115,925,627
115,962,599
115,987,603
115,1015,598
115,1055,623
115,1079,686
115,1058,726
115,1021,744
115,991,747
115,963,746
115,928,730
115,924,681
115,964,628
115,988,626
115,1016,626
115,1062,678
115,1019,705
115,989,709
115,963,707
115,946,565
115,966,572
115,988,577
115,1012,570
115,1034,564
116,788,686
116,807,744
116,839,793
116,885,831
116,938,861
116,999,871
116,1059,858
116,1114,826
116,1165,790
116,1204,741
116,1227,683
116,908,680
116,928,625
116,964,602
116,989,605
116,1015,601
116,1055,625
116,1080,681
116,1056,720
116,1019,736
116,990,738
116,963,736
116,928,720
116,924,674
116,965,627
116,990,627
116,1017,626
116,1062,675
116,1017,702
116,989,705
116,963,703
116,947,566
116,967,572
116,988,577
116,1011,570
116,1034,565
117,777,684
117,799,740
117,833,788
117,881,826
117,935,856
117,995,866
117,1054,853
117,1109,824
117,1162,791
117,1202,746
117,1227,690
117,903,676
117,924,620
117,963,598
117,987,602
117,1015,597
117,1058,619
117,1084,675
117,1060,722
117,1020,741
117,989,744
117,962,742
117,925,723
117,919,669
117,964,625
117,987,625
117,1016,624
117,1068,668
117,1019,709
117,988,712
117,962,709
117,946,566
117,965,572
117,987,578
117,1010,570
117,1032,563
118,775,687
118,799,741
118,834,787
118,882,822
118,937,851
118,998,861
118,1059,846
118,1112,816
118,1165,783
118,1204,738
118,1228,683
118,903,680
118,926,628
118,965,604
118,986,606
118,1010,602
118,1052,625
118,1081,675
118,1055,717
118,1016,735
118,990,738
118,965,738
118,928,723
118,919,674
118,966,629
118,987,628
118,1011,627
118,1064,671
118,1014,704
118,988,708
118,965,707
118,947,568
118,967,574
118,988,580
118,1011,572
118,1033,565
119,782,679
119,802,736
119,833,784
119,880,819
119,937,850
119,999,860
119,1060,847
119,1117,816
119,1169,780
119,1206,731
119,1230,674
119,907,678
119,929,628
119,963,605
119,985,609
119,1010,603
119,1050,625
119,1080,674
119,1053,714
119,1016,731
119,989,733
119,964,732
119,930,717
119,923,672
119,965,631
119,987,630
119,1011,629
119,1062,669
119,1014,700
119,987,703
119,963,700
119,945,571
119,965,577
119,986,581
119,1009,573
119,1031,566
120,772,675
120,792,731
120,828,780
120,879,817
120,937,849
120,998,859
120,1059,845
120,1114,814
120,1166,776
120,1204,730
120,1228,677
120,902,675
120,927,627
120,965,606
120,987,610
120,1012,605
120,1053,627
120,1082,675
120,1055,716
120,1017,733
120,990,735
